// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
93	18.160417	G#5	80	58	96	12.500000	G#5	80	70	
94	18.172917	B4	71	46	94	12.500000	B4	71	60	
95	18.183333	Eb5	75	51	93	12.500000	Eb5	75	60	
96	18.198958	Eb4	63	37	97	12.500000	Eb4	63	60	
97	18.198958	G#4	68	47	95	12.500000	G#4	68	60	
98	18.206250	B3	59	41	98	12.500000	B3	59	60	
99	18.213542	G#3	56	30	99	12.500000	G#3	56	60	
100	21.294792	G#4	68	51	100	15.000000	G#4	68	60	
101	21.331250	G#3	56	30	101	15.000000	G#3	56	60	
102	22.028125	C#5	73	53	102	15.681818	C#5	73	60	
103	22.081250	C#4	61	29	103	15.681818	C#4	61	60	
104	22.672917	C#5	73	55	104	16.363636	C#5	73	60	
105	22.736458	C#4	61	32	105	16.363636	C#4	61	60	
106	23.945833	B4	71	55	106	17.727272	B4	71	60	
107	23.965625	B3	59	39	107	17.727272	B3	59	60	
108	24.226042	A4	69	52	108	18.068181	A4	69	60	
109	24.268750	A3	57	41	109	18.068181	A3	57	60	
110	24.539583	G#4	68	62	110	18.409090	G#4	68	60	
111	24.548958	G#3	56	44	111	18.409090	G#3	56	60	
112	25.198958	G#4	68	58	112	19.090908	G#4	68	60	
113	25.237500	G#3	56	40	113	19.090908	G#3	56	60	
114	25.864583	C#4	61	46	114	19.772726	C#4	61	60	
115	25.892708	C#3	49	40	115	19.772726	C#3	49	60	
116	26.577083	C#4	61	53	116	20.454544	C#4	61	70	
117	26.590625	A3	57	40	119	20.454544	A3	57	60	
118	26.596875	E3	52	43	118	20.454544	E3	52	60	
119	26.604167	C#3	49	38	117	20.454544	C#3	49	60	
120	26.613542	A2	45	31	120	20.454544	A2	45	70	
121	27.201042	Eb4	63	58	122	21.204544	Eb4	63	70	
122	27.220833	G#3	56	49	124	21.204544	G#3	56	60	
123	27.227083	B3	59	48	121	21.204544	B3	59	60	
124	27.233333	Eb3	51	47	123	21.204544	Eb3	51	60	
125	27.248958	G#2	44	40	125	21.204544	G#2	44	70	
126	27.819792	E4	64	55	127	21.954544	E4	64	70	
127	27.845833	A3	57	47	129	21.954544	A3	57	60	
128	27.845833	C#4	61	37	126	21.954544	C#4	61	60	
129	27.855208	F#2	42	33	130	21.954544	F#2	42	70	
130	27.862500	E3	52	35	128	21.954544	E3	52	60	
131	28.412500	G#4	68	52	134	22.704544	G#4	68	70	
132	28.428125	Eb4	63	47	133	22.704544	Eb4	63	60	
133	28.442708	B3	59	43	132	22.704544	B3	59	60	
134	28.446875	G#3	56	41	131	22.704544	G#3	56	60	
135	28.461458	E2	40	28	135	22.704544	E2	40	70	
136	29.109375	C#4	61	58	136	23.454544	C#4	61	70	
137	29.113542	C#3	49	37	137	23.454544	C#3	49	60	
138	29.127083	A3	57	46	139	23.454544	A3	57	60	
139	29.132292	E3	52	44	138	23.454544	E3	52	60	
140	29.148958	A2	45	36	140	23.454544	A2	45	70	
141	29.765625	Eb4	63	72	141	24.204544	Eb4	63	70	
142	29.767708	B3	59	61	144	24.204544	B3	59	60	
143	29.777083	G#3	56	65	143	24.204544	G#3	56	60	
144	29.788542	Eb3	51	58	142	24.204544	Eb3	51	60	
145	29.806250	G#2	44	46	145	24.204544	G#2	44	70	
146	30.393750	E4	64	78	147	24.954544	E4	64	70	
147	30.410417	A3	57	65	149	24.954544	A3	57	60	
148	30.416667	C#4	61	54	146	24.954544	C#4	61	60	
149	30.433333	E3	52	59	148	24.954544	E3	52	60	
150	30.446875	F#2	42	53	150	24.954544	F#2	42	70	
151	31.017708	G#4	68	82	154	25.704544	G#4	68	70	
152	31.027083	Eb4	63	68	153	25.704544	Eb4	63	60	
153	31.033333	B3	59	62	152	25.704544	B3	59	60	
154	31.042708	G#3	56	66	151	25.704544	G#3	56	60	
155	31.051042	E2	40	51	155	25.704544	E2	40	70	
156	31.654167	A4	69	87	159	26.454544	A4	69	77	
157	31.667708	E4	64	76	158	26.454544	E4	64	67	
158	31.676042	A3	57	71	156	26.454544	A3	57	67	
159	31.685417	Eb3	51	71	161	26.454544	Eb3	51	77	
160	31.690625	C#4	61	62	157	26.454544	C#4	61	67	
161	31.700000	Eb2	39	62	160	26.454544	Eb2	39	77	
162	32.400000	C#5	73	84	165	27.204544	C#5	73	84	
163	32.413542	G#4	68	75	164	27.204544	G#4	68	74	
164	32.420833	C#3	49	66	167	27.204544	C#3	49	84	
165	32.420833	C#4	61	71	162	27.204544	C#4	61	74	
166	32.420833	E4	64	72	163	27.204544	E4	64	74	
167	32.440625	C#2	37	49	166	27.204544	C#2	37	84	
168	33.312500	Eb5	75	72	171	27.954544	Eb5	75	90	
169	33.316667	B2	47	55	174	27.954544	B2	47	90	
170	33.332292	B1	35	51	172	27.954544	B1	35	90	
171	33.332292	Eb4	63	62	168	27.954544	Eb4	63	90	
172	33.332292	F#4	66	61	169	27.954544	F#4	66	90	
173	33.332292	B4	71	64	170	27.954544	B4	71	90	
174	33.336458	F#2	42	56	173	27.954544	F#2	42	90	
175	34.825000	Eb5	75	63	178	29.454544	Eb5	75	80	
176	34.847917	B3	59	49	181	29.454544	B3	59	70	
177	34.847917	F#4	66	52	176	29.454544	F#4	66	70	
178	34.853125	B2	47	48	179	29.454544	B2	47	70	
179	34.853125	F#3	54	48	180	29.454544	F#3	54	70	
180	34.853125	B4	71	57	177	29.454544	B4	71	70	
181	34.857292	Eb4	63	49	175	29.454544	Eb4	63	70	
182	38.452083	E5	76	74	184	32.612438	E5	76	90	
183	38.469792	E4	64	52	182	32.612438	E4	64	80	
184	38.484375	A3	57	46	185	32.612438	A3	57	80	
185	38.484375	A4	69	37	183	32.612438	A4	69	80	
186	38.507292	C#4	61	37	186	32.612438	C#4	61	80	
187	38.554167	A4	69	11	*	-1	*	-1	-1	
188	38.761458	Eb5	75	72	187	32.953347	Eb5	75	90	
189	39.025000	C#5	73	75	188	33.294256	C#5	73	90	
190	39.653125	C#5	73	71	191	33.976074	C#5	73	90	
191	39.676042	F#4	66	57	189	33.976074	F#4	66	80	
192	39.685417	Bb4	70	55	190	33.976074	Bb4	70	80	
193	39.694792	C#4	61	34	194	33.976074	C#4	61	80	
194	39.697917	F#3	54	37	192	33.976074	F#3	54	80	
195	39.702083	Bb3	58	38	193	33.976074	Bb3	58	80	
196	40.847917	Eb3	51	45	197	35.339710	Eb3	51	80	
197	40.853125	Eb4	63	36	199	35.339710	Eb4	63	80	
198	40.860417	Bb3	58	39	198	35.339710	Bb3	58	80	
199	40.869792	Bb4	70	35	196	35.339710	Bb4	70	80	
200	40.878125	F#4	66	33	195	35.339710	F#4	66	80	
201	41.412500	F#5	78	71	200	36.021528	F#5	78	90	
202	42.126042	E5	76	63	203	36.703346	E5	76	90	
203	42.155208	A3	57	42	204	36.703346	A3	57	80	
204	42.175000	C#4	61	36	205	36.703346	C#4	61	80	
205	42.180208	E4	64	47	201	36.703346	E4	64	80	
206	42.416667	Eb5	75	62	206	37.044255	Eb5	75	90	
207	42.706250	C#5	73	65	207	37.385164	C#5	73	90	
208	43.276042	C#5	73	57	210	38.066982	C#5	73	90	
209	43.317708	Bb4	70	44	209	38.066982	Bb4	70	80	
210	43.325000	F#4	66	41	208	38.066982	F#4	66	80	
211	43.333333	Bb3	58	32	212	38.066982	Bb3	58	80	
212	43.338542	F#3	54	26	211	38.066982	F#3	54	80	
213	43.354167	C#4	61	24	213	38.066982	C#4	61	80	
214	44.486458	Eb4	63	30	218	39.430618	Eb4	63	80	
215	44.486458	Bb4	70	31	215	39.430618	Bb4	70	80	
216	44.490625	F#4	66	26	214	39.430618	F#4	66	80	
217	44.495833	Bb3	58	31	217	39.430618	Bb3	58	80	
218	44.501042	Eb3	51	28	216	39.430618	Eb3	51	80	
219	45.097917	Eb5	75	55	219	40.112436	Eb5	75	90	
220	45.755208	G#4	68	49	221	40.794254	G#4	68	70	
221	45.760417	E3	52	39	224	40.794254	E3	52	60	
222	45.771875	Bb3	58	38	220	40.794254	Bb3	58	60	
223	45.776042	C#3	49	33	223	40.794254	C#3	49	60	
224	45.809375	F#2	42	18	222	40.794254	F#2	42	60	
225	46.027083	F#4	66	60	225	41.135163	F#4	66	70	
226	46.320833	E4	64	59	227	41.476072	E4	64	70	
227	46.330208	G#3	56	54	226	41.476072	G#3	56	60	
228	46.334375	D3	50	43	230	41.476072	D3	50	60	
229	46.343750	B2	47	38	229	41.476072	B2	47	60	
230	46.360417	E2	40	37	228	41.476072	E2	40	60	
231	46.935417	E4	64	47	232	42.157890	E4	64	70	
232	46.946875	F#3	54	37	231	42.157890	F#3	54	60	
233	46.964583	C3	48	35	235	42.157890	C3	48	60	
234	46.982292	D2	38	33	233	42.157890	D2	38	60	
235	46.991667	A2	45	28	234	42.157890	A2	45	60	
236	47.536458	G#3	56	69	236	42.839708	G#3	56	60	
237	47.567708	D3	50	35	239	42.839708	D3	50	60	
238	47.571875	B2	47	37	238	42.839708	B2	47	60	
239	47.593750	E2	40	35	237	42.839708	E2	40	60	
240	48.065625	Bb3	58	81	240	43.521526	Bb3	58	60	
241	48.097917	E3	52	48	243	43.521526	E3	52	60	
242	48.105208	C#3	49	44	242	43.521526	C#3	49	60	
243	48.110417	F#2	42	47	241	43.521526	F#2	42	60	
244	48.653125	F#4	66	74	245	44.203344	F#4	66	70	
245	48.670833	C4	60	62	244	44.203344	C4	60	60	
246	48.683333	Eb3	51	47	247	44.203344	Eb3	51	60	
247	48.689583	F#3	54	43	246	44.203344	F#3	54	60	
248	48.714583	G#2	44	40	248	44.203344	G#2	44	60	
249	49.419792	G#4	68	50	250	44.885162	G#4	68	70	
250	49.441667	Bb3	58	44	249	44.885162	Bb3	58	60	
251	49.455208	E3	52	37	253	44.885162	E3	52	60	
252	49.464583	C#3	49	36	252	44.885162	C#3	49	60	
253	49.500000	F#2	42	21	251	44.885162	F#2	42	60	
254	49.807292	F#4	66	49	254	45.226071	F#4	66	70	
255	50.121875	E4	64	49	256	45.566980	E4	64	70	
256	50.166667	D3	50	32	259	45.566980	D3	50	60	
257	50.166667	G#3	56	40	255	45.566980	G#3	56	60	
258	50.180208	B2	47	24	258	45.566980	B2	47	60	
259	50.192708	E2	40	16	257	45.566980	E2	40	60	
260	50.733333	E4	64	45	261	46.248798	E4	64	70	
261	50.748958	F#3	54	39	260	46.248798	F#3	54	60	
262	50.754167	C3	48	29	264	46.248798	C3	48	60	
263	50.782292	D2	38	23	262	46.248798	D2	38	60	
264	50.796875	A2	45	24	263	46.248798	A2	45	60	
265	51.347917	G#3	56	45	265	46.930616	G#3	56	60	
266	51.357292	B2	47	36	267	46.930616	B2	47	60	
267	51.357292	D3	50	31	268	46.930616	D3	50	60	
268	51.387500	E2	40	27	266	46.930616	E2	40	60	
269	51.940625	Bb3	58	51	269	47.612434	Bb3	58	60	
270	51.952083	F#2	42	38	270	47.612434	F#2	42	60	
271	51.967708	C#3	49	29	271	47.612434	C#3	49	60	
272	51.972917	E3	52	32	272	47.612434	E3	52	60	
273	52.571875	F#4	66	56	274	48.294252	F#4	66	70	
274	52.584375	Eb3	51	37	276	48.294252	Eb3	51	60	
275	52.584375	F#3	54	38	275	48.294252	F#3	54	60	
276	52.584375	C4	60	44	273	48.294252	C4	60	60	
277	52.614583	G#2	44	26	277	48.294252	G#2	44	60	
278	53.432292	C#4	61	48	279	48.976070	C#4	61	60	
279	53.450000	G#3	56	38	281	48.976070	G#3	56	50	
280	53.465625	E3	52	36	278	48.976070	E3	52	50	
281	53.469792	Bb2	46	36	280	48.976070	Bb2	46	50	
282	55.181250	F#4	66	48	283	51.021524	F#4	66	60	
283	55.232292	Bb3	58	28	282	51.021524	Bb3	58	50	
284	55.237500	C#3	49	30	285	51.021524	C#3	49	50	
285	55.255208	F#2	42	23	284	51.021524	F#2	42	50	
286	55.817708	C#4	61	42	287	51.703342	C#4	61	50	
287	55.827083	E3	52	37	286	51.703342	E3	52	50	
288	55.827083	G#3	56	29	289	51.703342	G#3	56	50	
289	55.843750	Bb2	46	33	288	51.703342	Bb2	46	50	
290	56.391667	F#4	66	52	291	52.385160	F#4	66	60	
291	56.423958	C#3	49	35	293	52.385160	C#3	49	50	
292	56.433333	Bb3	58	38	290	52.385160	Bb3	58	50	
293	56.451042	F#2	42	31	292	52.385160	F#2	42	50	
294	57.070833	C#4	61	40	295	53.066978	C#4	61	50	
295	57.084375	Bb2	46	37	296	53.066978	Bb2	46	40	
296	57.084375	E3	52	35	294	53.066978	E3	52	40	
297	57.094792	G#3	56	26	297	53.066978	G#3	56	40	
298	57.785417	Eb4	63	47	300	53.816978	Eb4	63	50	
299	57.798958	Bb2	46	38	302	53.816978	Bb2	46	40	
300	57.807292	G3	55	34	299	53.816978	G3	55	40	
301	57.820833	Eb2	39	30	301	53.816978	Eb2	39	40	
302	57.830208	Bb3	58	27	298	53.816978	Bb3	58	40	
303	58.602083	Eb4	63	38	305	54.566978	Eb4	63	50	
304	58.625000	Eb2	39	32	306	54.566978	Eb2	39	40	
305	58.625000	G3	55	23	303	54.566978	G3	55	40	
306	58.633333	Bb3	58	34	304	54.566978	Bb3	58	40	
307	58.638542	Bb2	46	32	307	54.566978	Bb2	46	40	
308	60.436458	Eb1	27	38	308	56.066978	Eb1	27	50	
309	64.571875	F#5	78	65	311	59.066978	F#5	78	70	
310	64.600000	F#4	66	48	309	59.066978	F#4	66	60	
311	64.606250	Eb3	51	37	312	59.066978	Eb3	51	60	
312	64.607292	C#4	61	28	314	59.066978	C#4	61	60	
313	64.611458	C#5	73	45	310	59.066978	C#5	73	60	
314	64.622917	A3	57	33	313	59.066978	A3	57	60	
315	66.026042	A5	81	71	317	60.316978	A5	81	70	
316	66.041667	E5	76	66	315	60.316978	E5	76	60	
317	66.051042	A4	69	52	316	60.316978	A4	69	60	
318	66.063542	E4	64	44	318	60.316978	E4	64	60	
319	66.068750	C#4	61	34	319	60.316978	C#4	61	60	
320	66.073958	F#3	54	36	320	60.316978	F#3	54	60	
321	67.462500	B5	83	60	323	61.566978	B5	83	70	
322	67.481250	F#5	78	50	322	61.566978	F#5	78	60	
323	67.509375	A3	57	39	326	61.566978	A3	57	60	
324	67.509375	F#4	66	44	324	61.566978	F#4	66	60	
325	67.509375	B4	71	40	321	61.566978	B4	71	60	
326	67.513542	Eb4	63	49	325	61.566978	Eb4	63	60	
327	67.881250	A5	81	72	329	61.983645	A5	81	70	
328	67.902083	A4	69	60	327	61.983645	A4	69	60	
329	67.902083	E5	76	62	328	61.983645	E5	76	60	
330	67.916667	E4	64	51	330	61.983645	E4	64	60	
331	67.921875	F#3	54	52	332	61.983645	F#3	54	60	
332	67.921875	C#4	61	52	331	61.983645	C#4	61	60	
333	68.218750	F#5	78	77	335	62.400311	F#5	78	70	
334	68.240625	C#4	61	55	337	62.400311	C#4	61	60	
335	68.244792	F#4	66	60	333	62.400311	F#4	66	60	
336	68.244792	C#5	73	64	334	62.400311	C#5	73	60	
337	68.257292	A3	57	52	336	62.400311	A3	57	60	
338	68.271875	Eb3	51	51	338	62.400311	Eb3	51	60	
339	68.627083	E5	76	72	341	62.816978	E5	76	70	
340	68.648958	B4	71	47	340	62.816978	B4	71	60	
341	68.682292	B3	59	47	344	62.816978	B3	59	60	
342	68.682292	E4	64	48	339	62.816978	E4	64	60	
343	68.701042	E3	52	39	342	62.816978	E3	52	60	
344	68.712500	G#3	56	39	343	62.816978	G#3	56	60	
345	68.722917	B4	71	30	*	-1	*	-1	-1	
346	69.069792	G#2	44	49	348	63.441978	G#2	44	60	
347	69.173958	G#5	80	57	347	63.441978	G#5	80	70	
348	69.208333	G#4	68	49	346	63.441978	G#4	68	60	
349	69.208333	Eb5	75	41	345	63.441978	Eb5	75	60	
350	69.221875	Eb3	51	43	349	63.546145	Eb3	51	60	
351	69.291667	B3	59	35	350	63.650311	B3	59	60	
352	69.830208	G#5	80	53	354	64.066978	G#5	80	70	
353	69.861458	G#4	68	48	353	64.066978	G#4	68	60	
354	69.866667	B4	71	40	352	64.066978	B4	71	60	
355	69.871875	Eb5	75	41	351	64.066978	Eb5	75	60	
356	69.880208	Eb4	63	37	355	64.066978	Eb4	63	60	
357	69.935417	G#3	56	21	357	64.066978	G#3	56	60	
358	72.334375	F#5	78	68	360	66.566978	F#5	78	70	
359	72.355208	F#4	66	57	358	66.566978	F#4	66	60	
360	72.380208	C#4	61	33	363	66.566978	C#4	61	60	
361	72.380208	C#5	73	53	359	66.566978	C#5	73	60	
362	72.395833	Eb3	51	47	361	66.566978	Eb3	51	60	
363	72.395833	A3	57	46	362	66.566978	A3	57	60	
364	72.981250	G#5	80	83	365	67.191978	G#5	80	70	
365	73.018750	G#4	68	51	364	67.191978	G#4	68	60	
366	73.622917	A5	81	80	368	67.816978	A5	81	70	
367	73.650000	E5	76	66	367	67.816978	E5	76	60	
368	73.665625	C#4	61	47	370	67.816978	C#4	61	60	
369	73.665625	E4	64	59	369	67.816978	E4	64	60	
370	73.665625	A4	69	47	366	67.816978	A4	69	60	
371	73.673958	F#3	54	50	371	67.816978	F#3	54	60	
372	74.959375	B5	83	62	374	69.066978	B5	83	70	
373	74.989583	F#5	78	53	373	69.066978	F#5	78	60	
374	74.993750	F#4	66	48	375	69.066978	F#4	66	60	
375	75.002083	A3	57	46	377	69.066978	A3	57	60	
376	75.014583	Eb4	63	46	376	69.066978	Eb4	63	60	
377	75.018750	B4	71	35	372	69.066978	B4	71	60	
378	75.392708	A5	81	71	380	69.483645	A5	81	70	
379	75.397917	E5	76	61	379	69.483645	E5	76	60	
380	75.411458	A4	69	57	378	69.483645	A4	69	60	
381	75.418750	C#4	61	58	382	69.483645	C#4	61	60	
382	75.418750	E4	64	51	381	69.483645	E4	64	60	
383	75.431250	F#3	54	53	383	69.483645	F#3	54	60	
384	75.742708	F#5	78	80	386	69.900311	F#5	78	70	
385	75.763542	C#4	61	55	388	69.900311	C#4	61	60	
386	75.763542	C#5	73	62	385	69.900311	C#5	73	60	
387	75.768750	A3	57	63	387	69.900311	A3	57	60	
388	75.772917	Eb3	51	62	389	69.900311	Eb3	51	60	
389	75.777083	F#4	66	51	384	69.900311	F#4	66	60	
390	76.123958	E5	76	80	392	70.316978	E5	76	70	
391	76.151042	E4	64	50	390	70.316978	E4	64	60	
392	76.151042	B4	71	49	391	70.316978	B4	71	60	
393	76.169792	E3	52	50	393	70.316978	E3	52	60	
394	76.169792	B3	59	55	395	70.316978	B3	59	60	
395	76.183333	G#3	56	56	394	70.316978	G#3	56	60	
396	76.578125	G#2	44	59	399	70.941978	G#2	44	60	
397	76.679167	Eb3	51	57	400	71.046145	Eb3	51	60	
398	76.694792	G#5	80	74	398	70.941978	G#5	80	70	
399	76.708333	Eb5	75	61	396	70.941978	Eb5	75	60	
400	76.717708	G#4	68	63	397	70.941978	G#4	68	60	
401	76.790625	B3	59	57	401	71.150311	B3	59	60	
402	77.440625	G#5	80	66	405	71.566978	G#5	80	70	
403	77.456250	G#4	68	59	404	71.566978	G#4	68	60	
404	77.465625	B3	59	52	407	71.566978	B3	59	60	
405	77.465625	Eb4	63	49	406	71.566978	Eb4	63	60	
406	77.465625	B4	71	49	403	71.566978	B4	71	60	
407	77.465625	Eb5	75	56	402	71.566978	Eb5	75	60	
408	77.469792	G#3	56	44	408	71.566978	G#3	56	60	
409	79.626042	C#3	49	64	413	74.066978	C#3	49	80	
410	79.700000	G#3	56	65	414	74.171145	G#3	56	80	
411	79.805208	G#5	80	86	412	74.066978	G#5	80	90	
412	79.816667	E5	76	77	410	74.066978	E5	76	80	
413	79.820833	C#4	61	55	415	74.275311	C#4	61	81	
414	79.823958	G#4	68	79	409	74.066978	G#4	68	80	
415	79.832292	C#5	73	74	411	74.066978	C#5	73	80	
416	79.872917	E4	64	66	416	74.379478	E4	64	82	
417	80.527083	B5	83	91	418	74.691978	B5	83	94	
418	80.541667	B4	71	81	417	74.691978	B4	71	84	
419	80.665625	B2	47	70	423	75.316978	B2	47	88	
420	80.736458	F#3	54	62	424	75.421145	F#3	54	89	
421	80.805208	B3	59	75	425	75.525311	B3	59	89	
422	80.916667	Eb4	63	77	*	-1	*	-1	-1	
423	81.001042	F#4	66	87	*	-1	*	-1	-1	
424	81.084375	B5	83	90	422	75.316978	B5	83	98	
425	81.091667	B4	71	81	419	75.316978	B4	71	88	
426	81.095833	Eb5	75	85	420	75.316978	Eb5	75	88	
427	81.095833	F#5	78	89	421	75.316978	F#5	78	88	
428	81.621875	A2	45	88	431	76.566978	A2	45	97	
429	81.820833	E3	52	78	432	76.671145	E3	52	97	
430	81.919792	A3	57	81	433	76.775311	A3	57	98	
431	82.042708	C#4	61	69	436	76.879478	C#4	61	99	
432	82.108333	E4	64	83	437	76.983645	E4	64	99	
433	82.215625	A4	69	80	438	77.087811	A4	69	100	
434	82.276042	C#6	85	85	*	-1	*	-1	-1	
435	82.291667	C#5	73	85	*	-1	*	-1	-1	
436	82.295833	E5	76	77	*	-1	*	-1	-1	
437	82.585417	B5	83	85	435	76.879478	B5	83	109	
438	82.590625	B4	71	82	434	76.879478	B4	71	99	
439	82.906250	A5	81	81	440	77.191978	A5	81	110	
440	82.910417	A4	69	76	439	77.191978	A4	69	100	
441	83.691667	G#2	44	74	442	77.816978	G#2	44	70	
442	83.710417	G#1	32	62	441	77.816978	G#1	32	70	
443	84.379167	B2	47	58	444	78.441978	B2	47	68	
444	84.396875	B1	35	47	443	78.441978	B1	35	68	
445	85.068750	B2	47	44	446	79.066978	B2	47	65	
446	85.089583	B1	35	32	445	79.066978	B1	35	65	
447	86.457292	C#2	37	40	447	80.316978	C#2	37	60	
448	86.464583	C#3	49	40	448	80.316978	C#3	49	60	
449	86.804167	B2	47	44	450	80.657887	B2	47	59	
450	86.839583	B1	35	24	449	80.657887	B1	35	59	
451	87.128125	A2	45	42	452	80.998796	A2	45	57	
452	87.172917	A1	33	38	451	80.998796	A1	33	57	
453	87.827083	G#2	44	41	454	81.680614	G#2	44	55	
454	87.847917	G#1	32	30	453	81.680614	G#1	32	55	
455	88.568750	E1	28	38	455	82.430614	E1	28	52	
