// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1380	156.503125	E5	76	79	1347	130.469184	E5	76	48	
1381	156.713542	F5	77	85	1349	130.619184	F5	77	48	
1382	156.714583	Eb4	63	64	1348	130.619184	Eb4	63	47	
1383	156.872917	G#4	68	76	1350	130.769184	G#4	68	45	
1384	157.073958	C5	72	95	1351	130.919440	C5	72	43	
1385	157.234375	F5	77	92	1352	131.072501	F5	77	49	
1386	157.432292	F6	89	108	1353	131.225562	F6	89	54	
1387	157.613542	F6	89	106	1354	131.380218	F6	89	58	
1388	157.826042	F6	89	97	1355	131.543261	F6	89	63	
1389	158.032292	D4	62	57	1356	131.697283	D4	62	56	
1390	158.239583	F4	65	61	1357	131.847283	F4	65	54	
1391	158.400000	Eb6	87	85	1359	131.997283	Eb6	87	54	
1392	158.404167	Bb4	70	57	1358	131.997283	Bb4	70	53	
1393	158.596875	D6	86	89	1360	132.147283	D6	86	52	
1394	158.769792	C6	84	86	1362	132.297283	C6	84	50	
1395	158.770833	Bb3	58	72	1361	132.297283	Bb3	58	50	
1396	158.966667	Bb5	82	86	1364	132.447283	Bb5	82	48	
1397	158.969792	D4	62	69	1363	132.447283	D4	62	48	
1398	159.152083	F4	65	46	1365	132.597283	F4	65	47	
1399	159.157292	G#5	80	81	1366	132.597283	G#5	80	47	
1400	159.344792	G5	79	78	1367	132.748814	G5	79	45	
1401	159.525000	B3	59	62	1368	132.898814	B3	59	51	
1402	159.697917	D4	62	65	1369	133.048814	D4	62	49	
1403	159.873958	F5	77	76	1371	133.198814	F5	77	47	
1404	159.875000	G4	67	50	1370	133.198814	G4	67	47	
1405	160.056250	Eb5	75	72	1372	133.348814	Eb5	75	49	
1406	160.235417	C4	60	60	1373	133.498814	C4	60	55	
1407	160.238542	D5	74	75	1374	133.498814	D5	74	50	
1408	160.411458	Eb4	63	63	1375	133.648814	Eb4	63	52	
1409	160.436458	C5	72	78	1376	133.648814	C5	72	51	
1410	160.604167	G3	55	59	1377	133.798814	G3	55	49	
1411	160.604167	Bb4	70	78	1378	133.798814	Bb4	70	53	
1412	160.801042	A4	69	73	1379	133.950344	A4	69	54	
1413	160.980208	F#3	54	62	1380	134.100344	F#3	54	61	
1414	161.160417	A3	57	76	1381	134.250344	A3	57	58	
1415	161.320833	G4	67	75	1383	134.400344	G4	67	58	
1416	161.321875	D4	62	59	1382	134.400344	D4	62	56	
1417	161.520833	F#4	66	65	1384	134.550344	F#4	66	59	
1418	161.688542	Eb4	63	72	1386	134.700344	Eb4	63	61	
1419	161.692708	D3	50	58	1385	134.700344	D3	50	66	
1420	161.872917	F#3	54	71	1387	134.850344	F#3	54	64	
1421	161.875000	D4	62	73	1388	134.850344	D4	62	62	
1422	162.014583	A3	57	47	1389	135.000344	A3	57	61	
1423	162.062500	C4	60	76	1390	135.000344	C4	60	63	
1424	162.253125	Bb3	58	84	1391	135.151875	Bb3	58	65	
1425	162.441667	G2	43	61	1392	135.301875	G2	43	73	
1426	162.605208	Bb2	46	74	1393	135.451875	Bb2	46	70	
1427	162.765625	A3	57	80	1395	135.601875	A3	57	68	
1428	162.766667	D3	50	73	1394	135.601875	D3	50	67	
1429	162.957292	G3	55	85	1396	135.751875	G3	55	71	
1430	163.122917	Eb2	39	62	1397	135.901875	Eb2	39	71	
1431	163.134375	A3	57	84	1398	135.901875	A3	57	73	
1432	163.295833	Eb3	51	65	1399	136.051875	Eb3	51	75	
1433	163.297917	Bb3	58	82	1400	136.051875	Bb3	58	75	
1434	163.478125	C#4	61	82	1402	136.206024	C#4	61	78	
1435	163.704167	D2	38	99	1403	136.374563	D2	38	84	
1436	163.775000	D4	62	68	1404	136.449563	D4	62	75	
1437	163.864583	E4	64	86	1405	136.524563	E4	64	74	
1438	163.959375	F#4	66	85	1406	136.599563	F#4	66	74	
1439	164.066667	D3	50	86	1407	136.676094	D3	50	94	
1440	164.067708	G4	67	100	1408	136.676094	G4	67	74	
1441	164.164583	A4	69	90	1409	136.751094	A4	69	73	
1442	164.230208	B4	71	87	1410	136.826094	B4	71	73	
1443	164.321875	C#5	73	84	1411	136.901094	C#5	73	73	
1444	164.432292	D5	74	93	1412	136.976094	D5	74	72	
1445	164.516667	E5	76	87	1413	137.051094	E5	76	72	
1446	164.596875	F#5	78	86	1414	137.126094	F#5	78	72	
1447	164.685417	G5	79	83	1415	137.201094	G5	79	71	
1448	164.764583	C4	60	69	1416	137.276094	C4	60	79	
1449	164.765625	A5	81	81	1417	137.276094	A5	81	71	
1450	164.844792	D5	74	90	1418	137.351094	D5	74	71	
1451	164.931250	E5	76	91	1419	137.426094	E5	76	70	
1452	165.016667	F#5	78	86	1420	137.501094	F#5	78	70	
1453	165.084375	Bb3	58	77	1421	137.577624	Bb3	58	77	
1454	165.096875	G5	79	94	1422	137.577624	G5	79	70	
1455	165.182292	A5	81	91	1423	137.654155	A5	81	69	
1456	165.265625	Bb5	82	91	1424	137.730686	Bb5	82	69	
1457	165.355208	C6	84	92	1425	137.807216	C6	84	69	
1458	165.440625	D6	86	102	1427	137.883747	D6	86	68	
1459	165.442708	F#3	54	74	1426	137.883747	F#3	54	75	
1460	165.529167	Eb6	87	94	1428	137.960278	Eb6	87	68	
1461	165.625000	D6	86	95	1429	138.036808	D6	86	67	
1462	165.709375	C6	84	92	1430	138.113339	C6	84	67	
1463	165.802083	G3	55	81	1431	138.189869	G3	55	74	
1464	165.803125	Bb5	82	99	1432	138.189869	Bb5	82	67	
1465	165.886458	C6	84	87	1433	138.266400	C6	84	66	
1466	165.985417	Bb5	82	94	1434	138.342931	Bb5	82	66	
1467	166.084375	A5	81	86	1435	138.419461	A5	81	66	
1468	166.161458	G5	79	87	1437	138.495992	G5	79	65	
1469	166.164583	C#4	61	76	1436	138.495992	C#4	61	72	
1470	166.255208	Bb5	82	93	1438	138.572523	Bb5	82	65	
1471	166.342708	A5	81	85	1439	138.649053	A5	81	65	
1472	166.410417	G5	79	83	1440	138.727178	G5	79	64	
1473	166.477083	D3	50	87	1441	138.808700	D3	50	71	
1474	166.494792	F#5	78	97	1442	138.808700	F#5	78	64	
1475	166.586458	D4	62	92	1443	138.885231	D4	62	64	
1476	166.712500	E4	64	91	1444	138.961761	E4	64	63	
1477	166.815625	F#4	66	83	1445	139.038292	F#4	66	63	
1478	166.904167	D4	62	106	1446	139.114822	D4	62	82	
1479	166.912500	G4	67	96	1447	139.114822	G4	67	63	
1480	167.015625	A4	69	83	1448	139.189822	A4	69	62	
1481	167.096875	B4	71	87	1449	139.264822	B4	71	62	
1482	167.185417	C#5	73	81	1450	139.339822	C#5	73	62	
1483	167.289583	D5	74	83	1451	139.414822	D5	74	61	
1484	167.376042	E5	76	83	1452	139.489822	E5	76	61	
1485	167.452083	F#5	78	87	1453	139.564822	F#5	78	60	
1486	167.544792	G5	79	83	1454	139.639822	G5	79	60	
1487	167.584375	C4	60	73	1455	139.714822	C4	60	75	
1488	167.617708	A5	81	84	1456	139.714822	A5	81	60	
1489	167.706250	D5	74	83	1457	139.789822	D5	74	59	
1490	167.781250	E5	76	84	1458	139.864822	E5	76	59	
1491	167.858333	F#5	78	85	1459	139.939822	F#5	78	59	
1492	167.952083	G5	79	91	1461	140.016353	G5	79	58	
1493	167.954167	Bb3	58	76	1460	140.016353	Bb3	58	73	
1494	168.025000	A5	81	93	1462	140.092884	A5	81	58	
1495	168.102083	Bb5	82	90	1463	140.169414	B5	83	58	
1496	168.186458	C6	84	89	1464	140.245945	C#6	85	57	
1497	168.294792	D6	86	100	1466	140.322476	D6	86	57	
1498	168.305208	F#3	54	69	1465	140.322476	F#3	54	71	
1499	168.394792	Eb6	87	94	1467	140.399006	Eb6	87	57	
1500	168.490625	D6	86	96	1468	140.475537	D6	86	56	
1501	168.576042	C6	84	87	1469	140.552067	C6	84	56	
1502	168.666667	G3	55	78	1470	140.628598	G3	55	70	
1503	168.667708	Bb5	82	99	1471	140.628598	Bb5	82	56	
1504	168.745833	C6	84	82	1472	140.705129	C6	84	55	
1505	168.853125	Bb5	82	92	1473	140.781659	Bb5	82	55	
1506	168.947917	A5	81	87	1474	140.858190	A5	81	55	
1507	169.027083	G5	79	86	1476	140.934721	G5	79	54	
1508	169.030208	C#4	61	75	1475	140.934721	C#4	61	68	
1509	169.119792	Bb5	82	94	1477	141.011251	Bb5	82	54	
1510	169.204167	A5	81	84	1478	141.087782	A5	81	53	
1511	169.273958	G5	79	80	1479	141.165907	G5	79	53	
1512	169.341667	D3	50	86	1480	141.247429	D3	50	66	
1513	169.358333	F#5	78	97	1481	141.247429	F#5	78	53	
1514	169.452083	D4	62	89	1482	141.323959	D4	62	52	
1515	169.577083	E4	64	89	1483	141.400490	E4	64	52	
1516	169.678125	F#4	66	85	1484	141.477020	F#4	66	52	
1517	169.773958	D4	62	104	1485	141.553551	D4	62	74	
1518	169.775000	G4	67	96	1486	141.553551	G4	67	51	
1519	169.872917	A4	69	87	1487	141.628551	A4	69	51	
1520	169.947917	B4	71	84	1488	141.703551	B4	71	51	
1521	170.034375	C#5	73	84	1489	141.778551	C#5	73	50	
1522	170.134375	D5	74	91	1490	141.853551	D5	74	50	
1523	170.214583	E5	76	91	1491	141.928551	E5	76	50	
1524	170.303125	F#5	78	88	1492	142.003551	F#5	78	49	
1525	170.383333	G5	79	84	1493	142.078551	G5	79	49	
1526	170.463542	C4	60	72	1494	142.153551	C4	60	63	
1527	170.464583	A5	81	85	1495	142.153551	A5	81	49	
1528	170.542708	D5	74	84	1496	142.228551	D5	74	48	
1529	170.615625	E5	76	92	1497	142.303551	E5	76	48	
1530	170.617708	C4	60	50	*	-1	*	-1	-1	
1531	170.701042	F#5	78	88	1498	142.378551	F#5	78	48	
1532	170.789583	G5	79	96	1500	142.455082	G5	79	47	
1533	170.831250	Bb3	58	71	1499	142.455082	Bb3	58	61	
1534	170.873958	A5	81	91	1501	142.531612	A5	81	47	
1535	170.952083	Bb5	82	94	1502	142.608143	Bb5	82	46	
1536	171.040625	C6	84	91	1503	142.684674	C6	84	46	
1537	171.120833	D6	86	93	1505	142.761204	D6	86	46	
1538	171.133333	F#3	54	69	1504	142.761204	F#3	54	59	
1539	171.206250	Eb6	87	96	1506	142.837735	Eb6	87	45	
1540	171.294792	D6	86	88	1507	142.914265	D6	86	45	
1541	171.369792	C6	84	80	1508	142.990796	C6	84	45	
1542	171.464583	G3	55	69	1509	143.067327	G3	55	57	
1543	171.464583	Bb5	82	95	1510	143.067327	Bb5	82	44	
1544	171.573958	C6	84	86	1511	143.143857	C6	84	44	
1545	171.666667	Bb5	82	92	1512	143.220388	Bb5	82	44	
1546	171.763542	A5	81	83	1513	143.296919	A5	81	43	
1547	171.794792	C#4	61	70	1514	143.373449	C#4	61	55	
1548	171.836458	G5	79	82	1515	143.373449	G5	79	43	
1549	171.915625	Bb5	82	91	1516	143.449980	Bb5	82	43	
1550	172.003125	A5	81	83	1517	143.526510	A5	81	42	
1551	172.089583	G5	79	85	1518	143.603041	G5	79	42	
1552	172.180208	D3	50	68	1519	143.682828	D3	50	53	
1553	172.182292	F#5	78	87	1521	143.682828	F#5	78	42	
1554	172.183333	D4	62	64	1520	143.682828	D4	62	53	
1555	172.270833	A5	81	74	1522	143.760953	A5	81	41	
1556	172.338542	G5	79	85	1523	143.839078	G5	79	41	
1557	172.440625	F#5	78	83	1524	143.917203	F#5	78	41	
1558	172.539583	G5	79	84	1526	143.995328	G5	79	40	
1559	172.541667	C#4	61	72	1525	143.995328	C#4	61	51	
1560	172.617708	Bb5	82	80	1527	144.073453	Bb5	82	40	
1561	172.691667	A5	81	85	1528	144.151578	A5	81	39	
1562	172.773958	G5	79	85	1529	144.229703	G5	79	39	
1563	172.885417	F#5	78	86	1531	144.309491	F#5	78	39	
1564	172.889583	D4	62	61	1530	144.309491	D4	62	49	
1565	172.964583	A5	81	77	1532	144.389278	A5	81	38	
1566	173.042708	G5	79	76	1533	144.469065	G5	79	38	
1567	173.128125	F#5	78	75	1534	144.548852	F#5	78	38	
1568	173.218750	G5	79	74	1536	144.628640	G5	79	37	
1569	173.222917	C#4	61	63	1535	144.628640	C#4	61	47	
1570	173.297917	Bb5	82	76	1537	144.708427	Bb5	82	37	
1571	173.380208	A5	81	83	1538	144.788214	A5	81	37	
1572	173.463542	G5	79	81	1539	144.868290	G5	79	36	
1573	173.557292	D4	62	56	1540	144.949812	D4	62	45	
1574	173.582292	F#5	78	65	1541	144.949812	F#5	78	36	
1575	173.636458	A5	81	73	1542	145.031334	A5	81	36	
1576	173.709375	G5	79	81	1543	145.112856	G5	79	35	
1577	173.828125	F#5	78	67	1544	145.194377	F#5	78	35	
1578	173.901042	C#4	61	62	1545	145.275899	C#4	61	43	
1579	173.904167	G5	79	74	1546	145.275899	G5	79	35	
1580	173.993750	Bb5	82	77	1547	145.357421	Bb5	82	34	
1581	174.078125	A5	81	75	1548	145.438943	A5	81	34	
1582	174.156250	G5	79	79	1549	145.520464	G5	79	34	
1583	174.256250	F#5	78	81	1551	145.602882	F#5	78	33	
1584	174.265625	D4	62	54	1550	145.602882	D4	62	41	
1585	174.346875	A5	81	69	1552	145.685300	A5	81	33	
1586	174.411458	G5	79	74	1553	145.767717	G5	79	32	
1587	174.494792	F#5	78	68	1554	145.853924	F#5	78	32	
1588	174.594792	C#4	61	65	1555	145.940131	C#4	61	39	
1589	174.596875	G5	79	69	1556	145.940131	G5	79	32	
1590	174.695833	Bb5	82	68	1557	146.026338	Bb5	82	31	
1591	174.800000	A5	81	68	1558	146.112545	A5	81	31	
1592	174.904167	G5	79	64	1559	146.202214	G5	79	31	
1593	175.056250	D4	62	44	1560	146.300898	D4	62	24	
1594	175.061458	F#5	78	58	1561	146.300898	F#5	78	30	
1595	175.214583	F#4	66	41	1562	146.416688	F#4	66	24	
1596	175.362500	A4	69	41	1563	146.516688	A4	69	25	
1597	175.492708	D4	62	53	1564	146.616688	D4	62	25	
1598	175.605208	F#4	66	42	1565	146.716688	F#4	66	25	
1599	175.730208	A4	69	52	1566	146.816688	A4	69	26	
1600	175.893750	D4	62	49	1567	146.916688	D4	62	26	
1601	176.011458	F#4	66	44	1568	147.016688	F#4	66	27	
1602	176.039583	G#3	56	58	1569	147.066688	G#3	56	32	
1603	176.141667	A4	69	50	1570	147.116688	A4	69	27	
1604	176.221875	A3	57	64	1571	147.216688	A3	57	33	
1605	176.270833	D4	62	53	1572	147.216688	D4	62	28	
1606	176.402083	F4	65	45	1573	147.316688	F#4	66	28	
1607	176.404167	F3	53	50	1574	147.366688	F3	53	33	
1608	176.508333	A4	69	42	1575	147.416688	A4	69	29	
1609	176.638542	F#3	54	43	1576	147.516688	F#3	54	34	
1610	176.654167	D4	62	43	1577	147.516688	D4	62	29	
1611	176.770833	F#4	66	45	1578	147.616688	F#4	66	29	
1612	176.916667	A4	69	39	1579	147.716688	A4	69	30	
1613	177.034375	D4	62	53	1580	147.816688	D4	62	30	
1614	177.165625	F#4	66	31	1581	147.916688	F#4	66	31	
1615	177.289583	A4	69	45	1582	148.016688	A4	69	31	
1616	177.425000	D4	62	59	1583	148.116688	D4	62	32	
1617	177.541667	F#4	66	45	1584	148.216688	F#4	66	32	
1618	177.593750	G#5	80	67	1585	148.266688	G#5	80	37	
1619	177.714583	A4	69	28	1586	148.316688	A4	69	33	
1620	177.791667	A5	81	71	1588	148.416688	A5	81	38	
1621	177.792708	D4	62	52	1587	148.416688	D4	62	33	
1622	177.956250	F5	77	67	1590	148.566688	F5	77	39	
1623	177.983333	A4	69	43	1591	148.616688	A4	69	34	
1624	178.141667	D4	62	60	1592	148.716688	D4	62	34	
1625	178.144792	F#5	78	68	1593	148.716688	F#5	78	40	
1626	178.254167	A4	69	54	1594	148.816688	A4	69	35	
1627	178.383333	C5	72	60	1595	148.916688	C5	72	35	
1628	178.513542	D4	62	55	1596	149.016688	D4	62	36	
1629	178.650000	A4	69	53	1597	149.116688	A4	69	36	
1630	178.773958	C5	72	52	1598	149.216688	C5	72	37	
1631	178.879167	A4	69	42	*	-1	*	-1	-1	
1632	178.883333	D4	62	50	1599	149.316688	D4	62	37	
1633	179.031250	A4	69	54	1600	149.416688	A4	69	38	
1634	179.039583	B4	71	51	*	-1	*	-1	-1	
1635	179.041667	B3	59	59	1601	149.466688	B3	59	43	
1636	179.155208	C5	72	49	1602	149.516688	C5	72	38	
1637	179.242708	C4	60	59	1603	149.616688	C4	60	44	
1638	179.254167	D4	62	49	1604	149.616688	D4	62	38	
1639	179.396875	A4	69	54	1605	149.716688	A4	69	39	
1640	179.420833	G#3	56	63	1606	149.766688	G#3	56	45	
1641	179.523958	C5	72	47	1607	149.816688	C5	72	39	
1642	179.612500	A3	57	67	1608	149.916688	A3	57	45	
1643	179.614583	D4	62	62	1609	149.916688	D4	62	40	
1644	179.755208	A4	69	51	1610	150.016688	A4	69	40	
1645	179.869792	C5	72	57	1611	150.116688	C5	72	41	
1646	180.016667	D4	62	57	1612	150.216688	D4	62	41	
1647	180.020833	A4	69	46	*	-1	*	-1	-1	
1648	180.151042	A4	69	52	1613	150.316688	A4	69	42	
1649	180.256250	C5	72	58	1614	150.416688	C5	72	42	
1650	180.393750	D4	62	57	1615	150.516688	D4	62	42	
1651	180.518750	A4	69	48	1616	150.616688	A4	69	43	
1652	180.573958	B5	83	74	1617	150.666688	B5	83	54	
1653	180.625000	C5	72	54	1618	150.716688	C5	72	44	
1654	180.756250	D4	62	58	1619	150.816688	D4	62	45	
1655	180.756250	C6	84	69	1620	150.816688	C6	84	55	
1656	180.873958	A4	69	58	1621	150.916688	A4	69	46	
1657	180.909375	G#5	80	60	1622	150.966688	G#5	80	56	
1658	181.016667	C5	72	55	1623	151.016688	C5	72	48	
1659	181.073958	A5	81	58	1625	151.116688	A5	81	58	
1660	181.143750	D4	62	63	1624	151.116688	D4	62	49	
1661	181.264583	A4	69	59	1626	151.216688	A4	69	50	
1662	181.306250	B4	71	63	*	-1	*	-1	-1	
1663	181.310417	B3	59	76	1627	151.266688	B3	59	59	
1664	181.395833	C5	72	54	1628	151.316688	C5	72	51	
1665	181.497917	D4	62	54	1630	151.416688	D4	62	52	
1666	181.503125	C4	60	68	1629	151.416688	C4	60	60	
1667	181.626042	A4	69	51	1631	151.516688	A4	69	53	
1668	181.629167	C5	72	54	*	-1	*	-1	-1	
1669	181.693750	G#3	56	72	1632	151.566688	G#3	56	62	
1670	181.735417	C5	72	55	1633	151.616688	C5	72	54	
1671	181.841667	A3	57	71	1634	151.716688	A3	57	63	
1672	181.873958	D4	62	68	1635	151.716688	D4	62	55	
1673	182.010417	A4	69	61	1636	151.816688	A4	69	56	
1674	182.058333	B5	83	86	1637	151.866688	B5	83	65	
1675	182.130208	C5	72	54	1638	151.916688	C5	72	57	
1676	182.235417	D4	62	65	1639	152.016688	D4	62	58	
1677	182.235417	C6	84	77	1640	152.016688	C6	84	66	
1678	182.363542	A4	69	52	1641	152.116688	A4	69	59	
1679	182.402083	G#5	80	80	1642	152.166688	G#5	80	67	
1680	182.466667	C5	72	64	1643	152.216688	C5	72	61	
1681	182.563542	A5	81	77	1645	152.316688	A5	81	69	
1682	182.618750	D4	62	73	1644	152.316688	D4	62	62	
1683	182.669792	C5	72	46	*	-1	*	-1	-1	
1684	182.743750	A4	69	50	1646	152.416688	A4	69	63	
1685	182.776042	B3	59	89	1647	152.466688	B3	59	70	
1686	182.780208	B4	71	71	*	-1	*	-1	-1	
1687	182.846875	C5	72	63	1648	152.516688	C5	72	64	
1688	182.963542	C4	60	80	1649	152.616688	C4	60	71	
1689	182.971875	A4	69	59	*	-1	*	-1	-1	
1690	182.972917	D4	62	56	1650	152.616688	D4	62	65	
1691	183.093750	A4	69	58	1651	152.716688	A4	69	66	
1692	183.143750	G#3	56	82	1652	152.766688	G#3	56	73	
1693	183.232292	C5	72	62	1653	152.816688	C5	72	67	
1694	183.305208	A3	57	79	1654	152.916688	A3	57	74	
1695	183.313542	A4	69	68	*	-1	*	-1	-1	
1696	183.332292	D4	62	67	1655	152.916688	D4	62	68	
1697	183.334375	C4	60	50	*	-1	*	-1	-1	
1698	183.461458	A4	69	79	1656	153.016688	A4	69	69	
1699	183.519792	B5	83	95	1657	153.066688	B5	83	76	
1700	183.576042	C5	72	74	1658	153.116688	C5	72	70	
1701	183.657292	D4	62	71	1659	153.216688	D4	62	71	
1702	183.669792	C4	60	58	*	-1	*	-1	-1	
1703	183.692708	C6	84	88	1660	153.216688	C6	84	77	
1704	183.696875	A4	69	66	1661	153.316688	A4	69	72	
1705	183.756250	A5	81	64	*	-1	*	-1	-1	
1706	183.837500	C5	72	71	1663	153.416688	C5	72	74	
1707	183.853125	G#5	80	86	1662	153.366688	G#5	80	78	
1708	184.025000	C5	72	85	1666	153.518218	C5	72	75	
1709	184.025000	A5	81	87	1667	153.518218	A5	81	80	
1710	184.027083	A4	69	79	1665	153.518218	A4	69	75	
1711	184.030208	D4	62	75	1664	153.518218	D4	62	75	
1712	184.235417	Eb6	87	105	1668	153.729486	Eb6	87	81	
1713	184.421875	E6	88	88	1669	153.882547	E6	88	83	
1714	184.527083	Eb6	87	74	*	-1	*	-1	-1	
1715	184.607292	B5	83	80	1670	154.035608	B5	83	84	
1716	184.797917	C6	84	88	1671	154.188669	C6	84	85	
1717	184.978125	Eb6	87	107	1672	154.341731	Eb6	87	87	
1718	185.164583	E6	88	92	1673	154.494792	E6	88	88	
1719	185.341667	B5	83	82	1674	154.647853	B5	83	89	
1720	185.504167	C6	84	79	1675	154.805906	C6	84	91	
1721	185.687500	Eb6	87	108	1676	154.969668	Eb6	87	93	
1722	185.870833	E6	88	97	1677	155.125918	E6	88	92	
1723	186.040625	B5	83	106	1678	155.282168	B5	83	91	
1724	186.225000	C6	84	93	1679	155.438418	C6	84	90	
1725	186.404167	G#5	80	102	1680	155.594668	G#5	80	89	
1726	186.572917	A5	81	99	1681	155.750918	A5	81	88	
1727	186.748958	F5	77	105	1682	155.907168	F5	77	87	
1728	186.925000	F#5	78	89	1683	156.063418	F#5	78	86	
1729	187.092708	Eb5	75	95	1684	156.219668	Eb5	75	85	
1730	187.254167	E5	76	95	1685	156.375918	E5	76	85	
1731	187.432292	B4	71	103	1686	156.532168	B4	71	84	
1732	187.604167	C5	72	99	1687	156.688418	C5	72	83	
1733	187.776042	G#4	68	104	1688	156.844668	G#4	68	82	
1734	187.957292	A4	69	93	1689	157.000918	A4	69	81	
1735	188.128125	Bb4	70	102	1690	157.158830	Bb4	70	80	
1736	188.305208	B4	71	101	1691	157.321035	B4	71	79	
1737	188.493750	C5	72	105	1692	157.526514	C5	72	78	
1738	188.769792	C#5	73	103	1693	157.776514	C#5	73	82	
1739	191.535417	D4	62	43	1694	160.609848	D4	62	36	
1740	191.748958	D5	74	53	1695	160.759848	D5	74	36	
1741	191.916667	Bb4	70	62	1696	160.909848	Bb4	70	37	
1742	192.093750	B4	71	59	1697	161.059848	B4	71	37	
1743	192.263542	F#4	66	58	1698	161.209848	F#4	66	38	
1744	192.485417	G4	67	54	1700	161.359848	G4	67	39	
1745	192.504167	G2	43	36	1699	161.359848	G2	43	35	
1746	192.677083	B2	47	49	1701	161.509848	B2	47	33	
1747	192.890625	D3	50	44	1702	161.659848	D3	50	31	
1748	193.071875	D4	62	53	1703	161.812909	D4	62	40	
1749	193.250000	D5	74	63	1704	161.962909	D5	74	41	
1750	193.405208	Bb4	70	65	1705	162.112909	Bb4	70	42	
1751	193.577083	B4	71	63	1706	162.262909	B4	71	42	
1752	193.758333	F#4	66	53	1707	162.412909	F#4	66	43	
1753	193.973958	G4	67	48	1709	162.562909	G4	67	43	
1754	194.156250	B3	59	57	1710	162.712909	B3	59	36	
1755	194.362500	D4	62	49	1711	162.862909	D4	62	35	
1756	194.560417	E4	64	53	1712	163.015460	E4	64	45	
1757	194.740625	E5	76	62	1713	163.165460	E5	76	46	
1758	194.905208	B4	71	67	1714	163.315460	B4	71	47	
1759	195.093750	C5	72	75	1715	163.465460	C5	72	47	
1760	195.255208	G#4	68	68	1716	163.615460	G#4	68	48	
1761	195.446875	A4	69	61	1718	163.765460	A4	69	48	
1762	195.479167	G2	43	49	1717	163.765460	G2	43	41	
1763	195.656250	C3	48	53	1719	163.915460	C3	48	38	
1764	195.833333	E3	52	62	1720	164.065460	E3	52	35	
1765	196.013542	E4	64	69	1721	164.218521	E4	64	50	
1766	196.206250	E5	76	75	1722	164.368521	E5	76	51	
1767	196.358333	B4	71	74	1723	164.518521	B4	71	52	
1768	196.551042	C5	72	77	1724	164.668521	C5	72	52	
1769	196.723958	G#4	68	69	1725	164.818521	G#4	68	53	
1770	196.900000	A4	69	72	1727	164.968521	A4	69	53	
1771	196.943750	G3	55	63	1726	164.968521	G3	55	44	
1772	197.096875	C4	60	76	1728	165.118521	C4	60	42	
1773	197.277083	E4	64	89	1729	165.268521	E4	64	39	
1774	197.454167	A4	69	80	1730	165.421582	A4	69	55	
1775	197.639583	C6	84	85	1731	165.574644	C6	84	60	
1776	197.803125	B5	83	95	1732	165.729299	B5	83	63	
1777	198.044792	A5	81	85	1733	165.888874	A5	81	66	
1778	198.275000	F#3	54	55	1734	166.043023	F#3	54	57	
1779	198.492708	A3	57	49	1735	166.193023	A3	57	56	
1780	198.691667	D4	62	50	1736	166.343023	D4	62	55	
1781	198.693750	G5	79	72	1737	166.343023	G5	79	59	
1782	198.867708	D4	62	41	*	-1	*	-1	-1	
1783	198.870833	F#5	78	80	1738	166.493023	F#5	78	58	
1784	199.041667	E5	76	73	1740	166.643023	E5	76	57	
1785	199.071875	D3	50	61	1739	166.643023	D3	50	53	
1786	199.223958	D5	74	73	1742	166.793023	D5	74	56	
1787	199.228125	A3	57	52	1741	166.793023	A3	57	52	
1788	199.410417	C5	72	80	1744	166.943023	C5	72	55	
1789	199.425000	C4	60	49	1743	166.943023	C4	60	51	
1790	199.576042	D5	74	75	1745	167.093023	D5	74	59	
1791	199.623958	C5	72	70	1746	167.168023	C5	72	53	
1792	199.933333	B4	71	61	1748	167.243023	B4	71	53	
1793	199.958333	G3	55	43	1747	167.243023	G3	55	49	
1794	200.177083	B3	59	63	1749	167.393023	B3	59	48	
1795	200.367708	D4	62	51	1750	167.544553	D4	62	47	
1796	200.367708	G5	79	74	1751	167.544553	G5	79	51	
1797	200.561458	G5	79	80	1752	167.697615	G5	79	50	
1798	200.747917	C3	48	63	1753	167.850676	C3	48	45	
1799	200.750000	A4	69	65	1754	167.850676	A4	69	49	
1800	200.925000	E3	52	64	1755	168.003737	E3	52	45	
1801	201.113542	E5	76	65	1757	168.156798	E5	76	47	
1802	201.126042	A3	57	52	1756	168.156798	A3	57	44	
1803	201.312500	E5	76	57	1758	168.313048	E5	76	46	
1804	201.477083	G4	67	55	1760	168.469298	G4	67	45	
1805	201.483333	D3	50	48	1759	168.469298	D3	50	42	
1806	201.693750	G3	55	53	1761	168.625548	G3	55	41	
1807	201.858333	B3	59	40	1762	168.781798	B3	59	40	
1808	201.894792	D5	74	65	1763	168.781798	D5	74	43	
1809	202.115625	D5	74	63	1764	168.941373	D5	74	42	
1810	202.334375	C4	60	56	1766	169.100947	C4	60	41	
1811	202.342708	D2	38	39	1765	169.100947	D2	38	38	
1812	202.593750	A2	45	50	1767	169.260522	A2	45	37	
1813	202.806250	F#4	66	45	1769	169.420096	F#4	66	39	
1814	203.125000	G4	67	45	1772	169.583140	G4	67	38	
1815	203.133333	B3	59	51	1771	169.583140	B3	59	38	
1816	203.134375	G2	43	39	1770	169.583140	G2	43	34	
1817	203.370833	B2	47	44	1773	169.746183	B2	47	34	
1818	203.573958	D3	50	35	1774	169.899245	D3	50	34	
1819	203.745833	B2	47	53	1775	170.052306	B2	47	34	
1820	203.937500	G2	43	48	1776	170.205367	G2	43	35	
