// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
52	8.234375	C5	72	52	*	-1	*	-1	-1	
53	8.458333	B4	71	86	51	7.764702	B4	71	74	
54	8.615625	G#5	80	89	52	7.941173	G#5	80	74	
55	8.771875	G4	67	83	54	8.117643	G4	67	74	
56	8.771875	G5	79	85	55	8.117643	G5	79	74	
57	8.775000	B3	59	75	53	8.117643	B3	59	74	
58	8.912500	F5	77	86	56	8.294113	F5	77	74	
59	9.072917	F5	77	77	58	8.470584	F5	77	74	
60	9.076042	C4	60	77	57	8.470584	C4	60	64	
61	9.204167	Eb5	75	85	59	8.647054	Eb5	75	74	
62	9.308333	D5	74	76	61	8.823525	D5	74	74	
63	9.338542	Eb4	63	77	60	8.823525	Eb4	63	64	
64	9.383333	Eb5	75	80	62	8.867643	Eb5	75	74	
65	9.463542	D5	74	83	63	8.911760	D5	74	74	
66	9.544792	C5	72	86	64	8.999996	C5	72	74	
67	9.633333	B4	71	81	67	9.176466	B4	71	74	
68	9.635417	D4	62	61	65	9.176466	D4	62	64	
69	9.635417	F4	65	56	66	9.176466	F4	65	74	
70	9.979167	C5	72	75	70	9.529407	C5	72	76	
71	9.980208	C4	60	57	68	9.529407	C4	60	64	
72	9.980208	Eb4	63	65	69	9.529407	Eb4	63	74	
73	10.363542	Eb5	75	65	73	9.882348	Eb5	75	79	
74	10.370833	C4	60	40	72	9.882348	C4	60	74	
75	10.395833	G3	55	36	71	9.882348	G3	55	64	
76	11.051042	D5	74	53	77	10.588230	D5	74	75	
77	11.053125	B3	59	38	76	10.588230	B3	59	74	
78	11.787500	G4	67	54	79	11.294112	G4	67	74	
79	11.817708	Eb4	63	51	78	11.294112	Eb4	63	74	
80	12.125000	C2	36	36	80	11.647053	C2	36	74	
81	12.475000	C3	48	42	81	11.999994	C3	48	74	
82	12.781250	F4	65	62	83	12.352935	F4	65	74	
83	12.790625	D4	62	50	82	12.352935	D4	62	74	
84	13.134375	G#4	68	70	85	12.705876	G#4	68	74	
85	13.143750	F4	65	55	84	12.705876	F4	65	74	
86	13.420833	C2	36	40	86	13.058817	C2	36	74	
87	13.771875	C3	48	48	87	13.411758	C3	48	74	
88	14.058333	G4	67	71	89	13.764699	G4	67	74	
89	14.068750	Eb4	63	64	88	13.764699	Eb4	63	74	
90	14.414583	C5	72	81	90	14.117640	C5	72	74	
91	14.744792	Eb4	63	68	91	14.470581	Eb4	63	74	
92	14.744792	G4	67	64	92	14.470581	G4	67	74	
93	15.061458	D4	62	64	93	14.823522	D4	62	74	
94	15.061458	F4	65	70	94	14.823522	F4	65	74	
95	15.297917	B4	71	76	95	15.088228	B4	71	74	
96	15.358333	D5	74	80	98	15.176463	D5	74	74	
97	15.359375	G#4	68	76	97	15.176463	G#4	68	74	
98	15.618750	C5	72	79	99	15.441169	C5	72	74	
99	15.686458	Eb5	75	87	102	15.529404	Eb5	75	74	
100	15.691667	G4	67	70	101	15.529404	G4	67	74	
101	15.704167	Eb4	63	59	100	15.529404	Eb4	63	74	
102	16.346875	C5	72	80	103	16.235286	C5	72	74	
103	16.433333	D5	74	74	104	16.323521	D5	74	74	
104	16.495833	Eb5	75	79	105	16.411756	Eb5	75	75	
105	16.563542	F5	77	72	106	16.499992	F5	77	75	
106	16.664583	G5	79	84	107	16.588227	G5	79	76	
107	16.753125	G#5	80	82	108	16.676462	G#5	80	77	
108	16.821875	Bb5	82	85	109	16.764698	Bb5	82	77	
109	16.895833	C6	84	84	110	16.852933	C6	84	78	
110	16.967708	Bb5	82	95	111	16.941168	Bb5	82	95	
111	17.300000	C5	72	81	113	17.294109	C5	72	74	
112	17.303125	F4	65	62	112	17.294109	F4	65	74	
113	17.394792	G#5	80	84	114	17.470579	G#5	80	79	
114	17.469792	Bb5	82	82	115	17.514697	Bb5	82	79	
115	17.535417	G#5	80	93	116	17.558815	G#5	80	79	
116	17.607292	G5	79	89	117	17.647050	G5	79	79	
117	17.957292	C5	72	87	119	17.999991	C5	72	74	
118	17.959375	Eb4	63	74	118	17.999991	Eb4	63	74	
119	18.115625	C6	84	94	120	18.176461	C6	84	79	
120	18.276042	G5	79	100	121	18.352932	G5	79	79	
121	18.615625	B4	71	83	123	18.705873	B4	71	74	
122	18.619792	D4	62	73	122	18.705873	D4	62	74	
123	18.706250	F5	77	80	124	18.882344	F5	77	79	
124	18.776042	G5	79	74	125	18.926461	G5	79	79	
125	18.846875	F5	77	80	126	18.970579	F5	77	79	
126	18.935417	Eb5	75	92	127	19.058814	Eb5	75	79	
127	19.256250	C5	72	86	129	19.411755	C5	72	74	
128	19.258333	C4	60	80	128	19.411755	C4	60	74	
129	19.604167	F4	65	68	130	19.764696	F4	65	74	
130	19.604167	G#4	68	80	131	19.764696	G#4	68	74	
131	19.761458	C#5	73	77	132	19.941167	C#5	73	79	
132	19.838542	Eb5	75	75	133	20.117637	Eb5	75	79	
133	19.917708	C#5	73	82	134	20.161755	C#5	73	79	
134	19.989583	C5	72	78	135	20.205872	C5	72	79	
135	20.078125	C#5	73	77	136	20.249990	C#5	73	79	
136	20.150000	G#5	80	77	137	20.294107	G#5	80	79	
137	20.223958	Eb4	63	84	139	20.470578	Eb4	63	74	
138	20.232292	G3	55	56	138	20.470578	G3	55	74	
139	20.233333	C5	72	84	140	20.470578	C5	72	79	
140	20.442708	C5	72	69	*	-1	*	-1	-1	
141	20.534375	B4	71	65	143	20.823519	B4	71	79	
142	20.570833	D4	62	80	142	20.823519	D4	62	74	
143	20.584375	G3	55	54	141	20.823519	G3	55	74	
144	20.605208	C5	72	65	144	20.867637	C5	72	79	
145	20.683333	B4	71	69	145	20.911754	B4	71	79	
146	20.753125	A4	69	67	*	-1	*	-1	-1	
147	20.833333	B4	71	68	*	-1	*	-1	-1	
148	20.951042	C5	72	61	148	21.176460	C5	72	79	
149	20.984375	C4	60	40	147	21.176460	C4	60	74	
150	20.987500	C3	48	33	146	21.176460	C3	48	74	
151	22.602083	Eb4	63	76	149	22.588224	Eb4	63	99	
152	23.353125	C#4	61	82	152	23.294106	C#4	61	79	
153	23.376042	Bb3	58	61	151	23.294106	Bb3	58	79	
154	23.384375	Eb3	51	41	150	23.294106	Eb3	51	79	
155	23.459375	Eb4	63	70	153	23.470576	Eb4	63	83	
156	23.530208	F4	65	61	*	-1	*	-1	-1	
157	23.608333	Eb4	63	66	*	-1	*	-1	-1	
158	23.661458	F4	65	63	154	23.647047	F4	65	83	
159	23.747917	Eb4	63	80	155	23.735282	Eb4	63	83	
160	23.857292	D4	62	69	156	23.823518	D4	62	83	
161	23.933333	Eb4	63	77	157	23.911753	Eb4	63	83	
162	24.003125	G#4	68	86	161	23.999988	G#4	68	83	
163	24.004167	C4	60	83	160	23.999988	C4	60	79	
164	24.008333	G#3	56	77	159	23.999988	G#3	56	79	
165	24.021875	Eb3	51	69	158	23.999988	Eb3	51	79	
166	24.136458	Eb4	63	79	162	24.176458	Eb4	63	83	
167	24.225000	F4	65	65	*	-1	*	-1	-1	
168	24.305208	Eb4	63	72	*	-1	*	-1	-1	
169	24.367708	F4	65	70	163	24.352929	F4	65	83	
170	24.436458	Eb4	63	74	164	24.441164	Eb4	63	83	
171	24.510417	D4	62	74	165	24.529400	D4	62	83	
172	24.594792	Eb4	63	73	166	24.617635	Eb4	63	83	
173	24.654167	Bb4	70	87	170	24.705870	Bb4	70	83	
174	24.685417	C#4	61	91	169	24.705870	C#4	61	79	
175	24.690625	G3	55	73	168	24.705870	G3	55	79	
176	24.695833	Eb3	51	61	167	24.705870	Eb3	51	79	
177	24.795833	Eb4	63	82	171	24.882341	Eb4	63	83	
178	24.873958	F4	65	63	*	-1	*	-1	-1	
179	24.957292	Eb4	63	80	*	-1	*	-1	-1	
180	25.021875	F4	65	58	172	25.058811	F4	65	83	
181	25.082292	Eb4	63	79	173	25.147046	Eb4	63	83	
182	25.172917	D4	62	80	174	25.235281	D4	62	83	
183	25.259375	Eb4	63	83	175	25.323517	Eb4	63	83	
184	25.350000	C5	72	81	178	25.411752	C5	72	83	
185	25.354167	C4	60	70	177	25.411752	C4	60	79	
186	25.375000	G#4	68	54	*	-1	*	-1	-1	
187	25.378125	G#3	56	48	176	25.411752	G#3	56	79	
188	26.056250	D5	74	54	179	26.117634	D5	74	74	
189	26.229167	Eb5	75	59	180	26.294104	Eb5	75	75	
190	26.390625	F5	77	58	181	26.470575	F5	77	76	
191	26.542708	Eb5	75	69	182	26.647046	Eb5	75	77	
192	26.703125	C#5	73	64	183	26.823516	C#5	73	79	
193	26.868750	C5	72	70	184	26.999987	C5	72	77	
194	27.027083	Bb4	70	71	185	27.176457	Bb4	70	76	
195	27.192708	G#4	68	70	186	27.352927	G#4	68	75	
196	27.364583	G4	67	73	187	27.529398	G4	67	74	
197	27.698958	Bb4	70	75	188	27.882339	Bb4	70	83	
198	28.018750	G#4	68	80	189	28.235280	G#4	68	68	
199	28.342708	C#5	73	85	190	28.588221	C#5	73	83	
200	28.662500	C5	72	88	191	28.941162	C5	72	68	
201	29.001042	F5	77	81	192	29.294103	F5	77	83	
202	29.488542	Eb5	75	77	193	29.647044	Eb5	75	68	
203	30.560417	C#5	73	70	194	30.529397	C#5	73	68	
204	30.712500	C5	72	74	195	30.705867	C5	72	68	
205	30.853125	Bb4	70	75	196	30.882338	Bb4	70	68	
206	31.010417	Bb4	70	79	197	31.058808	Bb4	70	83	
207	31.680208	A4	69	77	201	31.764690	A4	69	83	
208	31.682292	Eb4	63	85	200	31.764690	Eb4	63	79	
209	31.695833	C4	60	65	199	31.764690	C4	60	79	
210	31.704167	F3	53	49	198	31.764690	F3	53	79	
211	31.800000	F4	65	48	202	31.941160	F4	65	83	
212	31.852083	G4	67	63	*	-1	*	-1	-1	
213	31.943750	F4	65	64	*	-1	*	-1	-1	
214	32.018750	G4	67	71	203	32.117631	G4	67	83	
215	32.102083	F4	65	61	204	32.205866	F4	65	83	
216	32.165625	E4	64	68	205	32.294102	Eb4	63	83	
217	32.234375	F4	65	67	206	32.382337	F4	65	83	
218	32.307292	D4	62	82	209	32.470572	D4	62	79	
219	32.312500	Bb3	58	74	208	32.470572	Bb3	58	79	
220	32.315625	Bb4	70	79	210	32.470572	Bb4	70	83	
221	32.320833	F3	53	61	207	32.470572	F3	53	79	
222	32.415625	F4	65	71	211	32.647042	F4	65	83	
223	32.472917	G4	67	75	212	32.823513	G4	67	83	
224	32.565625	F4	65	71	*	-1	*	-1	-1	
225	32.623958	G4	67	78	*	-1	*	-1	-1	
226	32.697917	F4	65	73	213	32.911748	F4	65	83	
227	32.777083	E4	64	74	214	32.999983	Eb4	63	83	
228	32.846875	F4	65	80	215	33.088219	F4	65	83	
229	32.931250	C5	72	89	219	33.176454	C5	72	83	
230	32.943750	A3	57	71	217	33.176454	A3	57	79	
231	32.945833	Eb4	63	85	218	33.176454	Eb4	63	79	
232	32.946875	F3	53	63	216	33.176454	F3	53	79	
233	33.045833	F4	65	76	*	-1	*	-1	-1	
234	33.104167	G4	67	71	*	-1	*	-1	-1	
235	33.191667	F4	65	72	220	33.352925	F4	65	83	
236	33.256250	G4	67	73	221	33.529395	G4	67	83	
237	33.339583	F4	65	76	222	33.617630	F4	65	83	
238	33.404167	E4	64	74	223	33.705866	Eb4	63	83	
239	33.487500	F4	65	86	224	33.794101	F4	65	83	
240	33.573958	D5	74	81	227	33.882336	D5	74	83	
241	33.581250	D4	62	70	226	33.882336	D4	62	79	
242	33.588542	Bb3	58	54	225	33.882336	Bb3	58	79	
243	34.234375	E5	76	51	228	34.588218	E5	76	74	
244	34.407292	F5	77	56	229	34.764688	F5	77	75	
245	34.583333	G5	79	58	230	34.941159	G5	79	76	
246	34.725000	F5	77	59	231	35.117629	F5	77	77	
247	34.865625	Eb5	75	68	232	35.294100	Eb5	75	79	
248	35.021875	D5	74	67	233	35.470571	D5	74	77	
249	35.171875	C5	72	73	234	35.647041	C5	72	76	
250	35.316667	Bb4	70	83	235	35.823512	Bb4	70	75	
251	35.482292	A4	69	75	236	35.999982	A4	69	74	
252	35.833333	C5	72	85	237	36.352923	C5	72	83	
253	36.209375	Bb4	70	83	238	36.705864	Bb4	70	68	
254	36.557292	Eb5	75	92	239	37.058805	Eb5	75	83	
255	36.937500	D5	74	86	240	37.411746	D5	74	68	
256	37.375000	G5	79	88	241	37.764687	G5	79	83	
257	37.884375	F5	77	78	242	38.117628	F5	77	68	
258	38.707292	Eb5	75	65	243	38.823510	Eb5	75	68	
259	38.879167	D5	74	66	244	38.999980	D5	74	68	
260	39.045833	C5	72	68	245	39.176451	C5	72	68	
261	39.201042	Bb4	70	67	246	39.352922	Bb4	70	68	
262	39.490625	G#4	68	53	248	39.529392	G#4	68	74	
263	39.500000	F4	65	32	247	39.529392	F4	65	74	
264	39.895833	Bb2	46	33	249	39.882333	Bb2	46	74	
265	40.242708	D3	50	33	250	40.235274	D3	50	74	
266	40.572917	F3	53	41	251	40.588215	F3	53	74	
267	40.914583	Bb3	58	49	252	40.941156	Bb3	58	74	
268	41.244792	F4	65	44	253	41.294097	F4	65	74	
269	41.244792	G#4	68	60	254	41.294097	G#4	68	74	
270	41.603125	Bb4	70	57	256	41.647038	Bb4	70	74	
271	41.605208	G4	67	51	255	41.647038	G4	67	74	
272	41.764583	G#4	68	55	258	41.823509	G#4	68	74	
273	41.766667	F4	65	56	257	41.823509	F4	65	74	
274	41.925000	G4	67	60	260	41.999979	G4	67	74	
275	41.926042	Eb4	63	62	259	41.999979	Eb4	63	74	
276	42.067708	F4	65	69	262	42.176450	F4	65	74	
277	42.082292	D4	62	55	261	42.176450	D4	62	74	
278	42.243750	D4	62	60	263	42.352920	D4	62	90	
279	42.253125	F#4	66	58	264	42.352920	F#4	66	90	
280	42.577083	Bb2	46	56	265	42.705861	Bb2	46	74	
281	42.936458	G4	67	55	268	43.058802	G4	67	74	
282	42.954167	Eb4	63	51	267	43.058802	Eb4	63	74	
283	42.956250	Eb3	51	45	266	43.058802	Eb3	51	74	
284	43.253125	G3	55	61	269	43.411743	G3	55	74	
285	43.594792	Bb3	58	61	270	43.764684	Bb3	58	74	
286	43.907292	G5	79	68	271	44.117625	G5	79	74	
287	43.909375	Bb5	82	75	272	44.117625	Bb5	82	74	
288	44.234375	G#5	80	67	273	44.470566	G#5	80	74	
289	44.234375	C6	84	72	274	44.470566	C6	84	74	
290	44.384375	Bb5	82	75	276	44.647036	Bb5	82	74	
291	44.385417	G5	79	74	275	44.647036	G5	79	74	
292	44.527083	G#5	80	76	278	44.823507	G#5	80	74	
293	44.531250	F5	77	72	277	44.823507	F5	77	74	
294	44.666667	G5	79	93	280	44.999977	G5	79	74	
295	44.687500	E5	76	65	279	44.999977	E5	76	74	
296	44.838542	G5	79	81	282	45.176448	G5	79	90	
297	44.842708	E5	76	69	281	45.176448	E5	76	90	
298	45.181250	Bb2	46	68	283	45.529389	Bb2	46	74	
299	45.509375	D3	50	58	284	45.882330	D3	50	74	
300	45.514583	G#5	80	74	286	45.882330	G#5	80	74	
301	45.519792	F5	77	66	285	45.882330	F5	77	74	
302	45.662500	Bb2	46	68	287	46.058801	Bb2	46	74	
303	45.803125	F3	53	71	288	46.235271	F3	53	74	
304	45.937500	D3	50	77	289	46.411741	D3	50	74	
305	46.104167	Bb3	58	84	290	46.588212	Bb3	58	74	
306	46.432292	G#5	80	83	292	46.941153	G#5	80	74	
307	46.435417	F5	77	76	291	46.941153	F5	77	74	
308	46.763542	F#5	78	78	293	47.294094	F#5	78	74	
309	46.763542	Bb5	82	77	294	47.294094	Bb5	82	74	
310	46.917708	F5	77	76	295	47.470565	F5	77	74	
311	46.920833	G#5	80	73	296	47.470565	G#5	80	74	
312	47.063542	Eb5	75	86	297	47.647035	Eb5	75	74	
313	47.063542	F#5	78	83	298	47.647035	F#5	78	74	
314	47.204167	D5	74	76	299	47.823506	D5	74	74	
315	47.211458	F5	77	78	300	47.823506	F5	77	74	
316	47.362500	Eb5	75	96	301	47.999976	Eb5	75	68	
317	47.363542	F#5	78	85	302	47.999976	F#5	78	68	
318	47.706250	A3	57	69	303	48.352917	A3	57	70	
319	47.846875	A2	45	75	304	48.529387	A2	45	72	
320	48.023958	Eb5	75	98	305	48.705858	Eb5	75	73	
321	48.023958	G5	79	89	306	48.705858	G5	79	73	
322	48.339583	Bb3	58	83	307	49.058799	Bb3	58	76	
323	48.475000	Bb2	46	87	308	49.235270	Bb2	46	78	
324	48.644792	G#5	80	95	310	49.411740	G#5	80	78	
325	48.646875	Eb5	75	95	309	49.411740	Eb5	75	78	
326	48.962500	C4	60	86	311	49.764681	C4	60	82	
327	49.113542	C3	48	89	312	49.941152	C3	48	83	
328	49.275000	Eb5	75	97	313	50.117622	Eb5	75	83	
329	49.275000	A5	81	93	314	50.117622	A5	81	83	
330	49.281250	C4	60	73	*	-1	*	-1	-1	
331	49.613542	B3	59	81	315	50.470563	B3	59	88	
332	49.748958	B2	47	86	316	50.647033	B2	47	88	
333	49.926042	Bb2	46	86	317	50.823504	Bb2	46	83	
334	50.086458	Bb3	58	92	318	50.999975	Bb3	58	83	
335	50.243750	D5	74	86	319	51.176445	D5	74	83	
336	50.404167	Bb5	82	92	320	51.352916	Bb5	82	83	
337	50.555208	G#5	80	93	321	51.529386	G#5	80	83	
338	50.703125	G5	79	100	322	51.705857	G5	79	83	
339	50.853125	F5	77	91	323	51.882327	F5	77	83	
340	51.001042	Eb5	75	99	324	52.058797	Eb5	75	83	
341	51.161458	D5	74	94	325	52.235268	D5	74	83	
342	51.312500	C5	72	90	326	52.411738	C5	72	83	
343	51.461458	Bb4	70	95	327	52.588209	Bb4	70	83	
344	51.614583	G#4	68	86	328	52.764679	G#4	68	83	
345	51.768750	G4	67	83	329	52.941150	G4	67	83	
346	51.925000	F4	65	89	330	53.117621	F4	65	83	
347	52.087500	Eb4	63	91	331	53.294091	Eb4	63	83	
348	52.232292	D4	62	91	332	53.470562	D4	62	83	
349	52.383333	C4	60	89	333	53.647032	C4	60	83	
350	52.545833	Bb3	58	94	334	53.823503	Bb3	58	83	
351	52.687500	G#3	56	92	335	53.999973	G#3	56	83	
352	52.863542	C6	84	91	336	54.176443	C6	84	99	
353	53.023958	Bb5	82	93	337	54.352914	Bb5	82	80	
354	53.181250	G#5	80	95	338	54.529384	G#5	80	78	
355	53.336458	G5	79	96	339	54.705855	G5	79	75	
356	53.489583	F5	77	83	340	54.882326	F5	77	73	
357	53.662500	E5	76	61	341	55.058796	E5	76	70	
358	53.822917	E5	76	55	*	-1	*	-1	-1	
359	53.822917	F5	77	66	342	55.235267	F5	77	68	
360	53.987500	F#5	78	68	343	55.411737	F#5	78	71	
361	54.151042	F5	77	61	344	55.588208	F5	77	75	
362	54.327083	G5	79	69	345	55.764678	G5	79	79	
363	54.485417	F5	77	60	346	55.941149	F5	77	76	
364	54.661458	G#5	80	64	347	56.117619	G#5	80	73	
365	54.836458	F5	77	55	348	56.294089	F5	77	70	
366	55.003125	E5	76	60	349	56.470560	E5	76	68	
367	55.193750	F5	77	62	350	56.647030	F5	77	71	
368	55.353125	F#5	78	68	351	56.823501	F#5	78	75	
369	55.518750	F5	77	60	352	56.999972	F5	77	79	
370	55.688542	G5	79	65	353	57.176442	G5	79	76	
371	55.844792	F5	77	57	354	57.352913	F5	77	74	
372	56.030208	G#5	80	60	355	57.529383	G#5	80	72	
373	56.192708	F5	77	53	356	57.705854	F5	77	70	
374	56.376042	E5	76	59	357	57.882324	E5	76	68	
375	56.560417	F5	77	61	358	58.058794	F5	77	70	
376	56.714583	F#5	78	73	359	58.235265	F#5	78	73	
377	56.889583	F5	77	67	360	58.411735	F5	77	76	
378	57.058333	G5	79	76	361	58.588206	G5	79	79	
379	57.232292	F5	77	74	362	58.764677	F5	77	76	
380	57.401042	G#5	80	80	363	58.941147	G#5	80	73	
381	57.561458	F5	77	75	364	59.117618	F5	77	70	
382	57.795833	Eb5	75	80	365	59.294088	Eb5	75	68	
383	58.165625	F4	65	43	367	59.647029	F4	65	62	
384	58.166667	G#4	68	45	368	59.647029	G#4	68	62	
385	58.178125	Bb3	58	44	366	59.647029	Bb3	58	62	
386	58.520833	F4	65	54	370	59.999970	F4	65	65	
387	58.527083	G#4	68	54	371	59.999970	G#4	68	65	
388	58.531250	Bb3	58	49	369	59.999970	Bb3	58	65	
389	58.863542	G#4	68	57	374	60.352911	G#4	68	68	
390	58.864583	F4	65	61	373	60.352911	F4	65	68	
391	58.867708	Bb3	58	50	372	60.352911	Bb3	58	68	
392	59.238542	G#4	68	61	377	60.705852	G#4	68	71	
393	59.240625	F4	65	61	376	60.705852	F4	65	71	
394	59.244792	Bb3	58	48	375	60.705852	Bb3	58	71	
395	59.352083	D5	74	65	378	60.823499	D5	74	83	
396	59.457292	Eb5	75	77	379	60.941146	Eb5	75	83	
397	59.583333	F5	77	71	380	61.058793	F5	77	83	
398	59.680208	Eb5	75	86	381	61.176440	Eb5	75	83	
399	59.786458	D5	74	79	382	61.294087	D5	74	83	
400	59.905208	G#5	80	81	383	61.411734	G#5	80	83	
401	60.014583	G5	79	87	384	61.529381	G5	79	83	
402	60.122917	F5	77	87	385	61.647028	F5	77	83	
403	60.239583	C6	84	90	386	61.764675	C6	84	83	
404	60.358333	G#5	80	85	387	61.882322	G#5	80	83	
405	60.462500	F5	77	94	388	61.999969	F5	77	83	
406	60.644792	Eb5	75	91	389	62.117616	Eb5	75	83	
407	61.047917	B3	59	59	390	62.470557	B3	59	79	
408	61.213542	F4	65	63	391	62.588204	F4	65	79	
409	61.327083	G#4	68	73	392	62.705851	G#4	68	79	
410	61.457292	B3	59	72	393	62.823498	B3	59	79	
411	61.582292	F4	65	78	394	62.941145	F4	65	79	
412	61.708333	G#4	68	75	395	63.058792	G#4	68	79	
413	61.832292	B3	59	83	396	63.176439	B3	59	79	
414	61.963542	F4	65	74	397	63.294086	F4	65	79	
415	62.083333	G#4	68	84	398	63.411733	G#4	68	79	
416	62.208333	B3	59	83	399	63.529380	B3	59	79	
417	62.357292	D5	74	86	400	63.647027	D5	74	83	
418	62.482292	Eb5	75	91	401	63.764674	Eb5	75	83	
419	62.608333	F5	77	81	402	63.882321	F5	77	83	
420	62.728125	Eb5	75	94	403	63.999968	Eb5	75	83	
421	62.857292	D5	74	84	404	64.117615	D5	74	83	
422	62.987500	G#5	80	89	405	64.235262	G#5	80	83	
423	63.109375	F#5	78	95	406	64.352909	F#5	78	83	
424	63.238542	F5	77	90	407	64.470556	F5	77	83	
425	63.376042	B5	83	94	408	64.588203	B5	83	83	
426	63.532292	G#5	80	97	409	64.705850	G#5	80	83	
427	63.678125	F5	77	99	410	64.823497	F5	77	83	
428	64.009375	Eb5	75	95	411	64.941144	Eb5	75	83	
429	64.541667	B3	59	51	412	65.294085	B3	59	74	
430	64.733333	F4	65	43	413	65.411732	F4	65	74	
431	64.925000	G#4	68	47	414	65.529379	G#4	68	74	
432	65.094792	B3	59	54	415	65.647026	B3	59	74	
433	65.291667	F4	65	44	416	65.764673	F4	65	74	
434	65.477083	G#4	68	48	417	65.882320	G#4	68	74	
435	65.669792	B3	59	48	418	65.999967	B3	59	74	
436	65.869792	F4	65	40	419	66.117614	F4	65	74	
437	66.078125	G#4	68	46	420	66.235261	G#4	68	74	
438	66.381250	B3	59	42	421	66.352908	B3	59	74	
439	66.860417	D5	74	51	422	67.411731	D5	74	68	
440	67.131250	Eb5	75	63	423	67.588201	Eb5	75	68	
441	67.385417	F5	77	51	424	67.764672	F5	77	68	
442	67.655208	Eb5	75	67	425	67.941142	Eb5	75	68	
443	67.909375	D5	74	70	426	68.117613	D5	74	68	
444	68.182292	G#5	80	72	427	68.294083	G#5	80	68	
445	68.469792	F#5	78	76	428	68.470554	F#5	78	68	
446	68.779167	F5	77	71	429	68.647025	F5	77	68	
447	69.323958	B5	83	69	430	68.823495	B5	83	68	
448	70.707292	Bb5	82	59	431	69.882318	Bb5	82	68	
449	71.152083	G#5	80	66	432	70.029377	G#5	80	68	
450	71.594792	F#5	78	69	433	70.169083	F#5	78	68	
451	72.021875	F5	77	67	434	70.308788	F5	77	68	
452	72.467708	Eb5	75	67	435	70.448494	Eb5	75	68	
453	73.150000	Eb5	75	64	*	-1	*	-1	-1	
454	73.638542	Bb3	58	39	436	70.941141	Bb3	58	64	
455	74.229167	G#4	68	51	437	71.294082	G#4	68	74	
456	74.791667	D5	74	53	438	71.647023	D5	74	68	
457	75.600000	C6	84	54	439	71.999964	C6	84	64	
458	76.244792	Bb3	58	30	440	72.352905	Bb3	58	64	
459	76.865625	G#4	68	33	441	72.705846	G#4	68	74	
