// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	3.890625	G#4	68	51	33	3.235975	G#4	68	61	
34	3.993490	Eb5	75	46	34	3.335113	Eb5	75	52	
35	4.132812	C5	72	51	35	3.464423	C5	72	40	
36	4.272135	F4	65	63	38	3.550630	F4	65	71	
37	4.298177	G#5	80	41	37	3.520458	G#5	80	57	
38	4.346354	F5	77	19	36	3.516147	F5	77	51	
39	4.419271	Eb5	75	51	39	3.602354	Eb5	75	53	
40	4.549479	C5	72	49	40	3.723044	C5	72	49	
41	4.615885	D4	62	63	42	3.826492	D4	62	78	
42	4.682292	G#4	68	43	41	3.809251	G#4	68	62	
43	4.765625	Eb5	75	47	43	3.908388	Eb5	75	56	
44	4.850260	C5	72	46	44	4.020457	C5	72	32	
45	4.925781	F4	65	61	47	4.119595	F4	65	74	
46	4.970052	G#5	80	42	45	4.106664	G#5	80	61	
47	5.031250	F5	77	6	46	4.110974	F5	77	50	
48	5.037760	Eb5	75	55	48	4.210112	Eb5	75	61	
49	5.111979	C5	72	55	49	4.313561	C5	72	45	
50	5.199219	Eb4	63	67	50	4.365285	Eb4	63	72	
51	5.226562	G#4	68	53	51	4.382526	G#4	68	65	
52	5.311198	Eb5	75	51	52	4.477354	Eb5	75	65	
53	5.373698	C5	72	56	53	4.585112	C5	72	43	
54	5.489583	C#4	61	67	54	4.619595	C#4	61	75	
55	5.514323	G#5	80	57	56	4.658388	G#5	80	68	
56	5.536458	F5	77	54	55	4.654078	F5	77	64	
57	5.608073	Eb5	75	59	57	4.757526	Eb5	75	56	
58	5.692708	C5	72	55	58	4.852353	C5	72	50	
59	5.803385	B3	59	66	59	4.873905	B3	59	63	
60	5.804688	G#4	68	62	60	4.921319	G#4	68	62	
61	5.899740	Eb5	75	54	61	5.024767	Eb5	75	66	
62	5.949219	C5	72	66	63	5.149767	C5	72	18	
63	6.071615	C#4	61	74	62	5.145456	C#4	61	52	
64	6.072917	G#5	80	53	64	5.192870	G#5	80	62	
65	6.095052	F5	77	48	65	5.210112	F5	77	51	
66	6.141927	Eb5	75	65	66	5.274767	Eb5	75	60	
67	6.233073	C5	72	57	67	5.373905	C5	72	44	
68	6.342448	C4	60	69	68	5.434249	C4	60	51	
69	6.345052	G#4	68	53	69	5.442870	G#4	68	60	
70	6.408854	Eb5	75	58	70	5.554939	Eb5	75	61	
71	6.468750	C5	72	67	71	5.654077	C5	72	45	
72	6.623698	Bb3	58	71	74	5.731663	Bb3	58	70	
73	6.645833	G#5	80	61	72	5.718732	G#5	80	63	
74	6.656250	F5	77	60	73	5.731663	F5	77	57	
75	6.710938	Eb5	75	65	75	5.809249	Eb5	75	52	
76	6.791667	C5	72	67	76	5.921318	C5	72	50	
77	6.890625	G3	55	75	78	6.016145	G3	55	68	
78	6.894531	G#4	68	66	77	6.007525	G#4	68	58	
79	6.988281	Eb5	75	58	79	6.119594	Eb5	75	56	
80	7.042969	C5	72	68	80	6.205801	C5	72	41	
81	7.162760	G#5	80	54	83	6.309249	G#5	80	53	
82	7.175781	Bb3	58	70	82	6.309249	Bb3	58	63	
83	7.187500	F5	77	54	81	6.304938	F5	77	53	
84	7.240885	Eb5	75	65	84	6.395456	Eb5	75	57	
85	7.338542	C5	72	56	85	6.516145	C5	72	46	
86	7.450521	G#3	56	66	86	6.589421	G#3	56	57	
87	7.468750	G#4	68	58	87	6.602352	G#4	68	57	
88	7.561198	Eb5	75	53	88	6.718731	Eb5	75	48	
89	7.658854	C5	72	55	89	6.826490	C5	72	44	
90	7.748698	F#3	54	58	91	6.921317	F#3	54	53	
91	7.776042	G#5	80	50	92	6.921317	G#5	80	52	
92	7.791667	F5	77	46	90	6.912697	F5	77	52	
93	7.867188	Eb5	75	57	93	7.016145	Eb5	75	42	
94	7.990885	C5	72	48	94	7.128214	C5	72	45	
95	8.062500	F3	53	56	96	7.274765	F3	53	62	
96	8.119792	G#4	68	52	95	7.227351	G#4	68	54	
97	8.270833	C#5	73	51	98	7.468731	C#5	73	54	
98	8.356771	G#3	56	64	101	7.602351	G#3	56	65	
99	8.365885	G#5	80	54	100	7.559248	G#5	80	57	
100	8.399740	F5	77	46	99	7.559248	F5	77	60	
101	8.463542	Eb5	75	62	102	7.662696	Eb5	75	62	
102	8.513021	C#5	73	63	103	7.761834	C#5	73	62	
103	8.630208	C#4	61	75	105	7.843730	C#4	61	68	
104	8.639323	G#4	68	66	104	7.839420	G#4	68	69	
105	8.734375	Eb5	75	59	106	7.938558	Eb5	75	65	
106	8.791667	C#5	73	63	107	8.042006	C#5	73	66	
107	8.869792	Eb4	63	78	110	8.119592	Eb4	63	71	
108	8.888021	G#5	80	51	108	8.106661	G#5	80	62	
109	8.921875	F5	77	55	109	8.110972	F5	77	55	
110	8.993490	Eb5	75	62	111	8.201489	Eb5	75	62	
111	9.071615	C#5	73	53	112	8.283385	C#5	73	57	
112	9.161458	E4	64	61	*	-1	*	-1	-1	
113	9.213542	G#4	68	43	113	8.373902	G#4	68	69	
114	9.294271	Eb5	75	50	115	8.485971	Eb5	75	56	
115	9.335938	C#5	73	58	116	8.589419	C#5	73	59	
116	9.455729	G#5	80	52	117	8.705799	G#5	80	56	
117	9.473958	F5	77	52	118	8.710109	F5	77	51	
118	9.558594	Eb5	75	56	119	8.800626	Eb5	75	52	
119	9.647135	C#5	73	56	120	8.899764	C#5	73	56	
120	9.695312	F4	65	60	122	8.990281	F4	65	60	
121	9.752604	G#4	68	47	121	8.977350	G#4	68	53	
122	9.851562	Eb5	75	51	123	9.102350	Eb5	75	49	
123	9.919271	C#5	73	53	124	9.132523	C#5	73	49	
124	9.957031	C#4	61	61	126	9.266143	C#4	61	62	
125	10.041667	G#5	80	46	125	9.261833	G#5	80	56	
126	10.072917	F5	77	32	127	9.274764	F5	77	50	
127	10.109375	Eb5	75	54	128	9.343729	Eb5	75	51	
128	10.208333	C#5	73	35	129	9.434246	C#5	73	56	
129	10.236979	Bb3	58	55	130	9.516143	Bb3	58	75	
130	10.276042	G#4	68	53	131	9.524764	G#4	68	66	
131	10.375000	Eb5	75	50	132	9.628212	Eb5	75	59	
132	10.412760	C#5	73	47	133	9.679936	C#5	73	60	
133	10.484375	G#3	56	60	134	9.774763	G#3	56	70	
134	10.541667	G#5	80	56	135	9.783384	G#5	80	63	
135	10.600260	F5	77	27	136	9.792005	F5	77	54	
136	10.632812	Eb5	75	62	137	9.865281	Eb5	75	63	
137	10.770833	C#4	61	67	140	10.054936	C#4	61	69	
138	10.777344	G#4	68	60	139	10.042005	G#4	68	65	
139	10.908854	Eb5	75	48	141	10.149763	Eb5	75	61	
140	10.933594	C#5	73	46	142	10.240280	C#5	73	58	
141	11.036458	F4	65	66	143	10.322177	F4	65	70	
142	11.040365	G#5	80	52	145	10.335108	G#5	80	53	
143	11.121094	F5	77	7	144	10.330797	F5	77	58	
144	11.138021	Eb5	75	56	146	10.434246	Eb5	75	51	
145	11.243490	C#5	73	48	147	10.542004	C#5	73	59	
146	11.378906	Bb4	70	61	148	10.654073	Bb4	70	78	
147	11.550781	Eb5	75	46	149	10.740280	Eb5	75	44	
148	11.638021	C#5	73	41	150	10.813556	C#5	73	45	
149	11.725260	G#5	80	47	152	10.912694	G#5	80	58	
150	11.763021	F5	77	36	151	10.895452	F5	77	48	
151	11.807292	Eb5	75	55	153	11.033383	Eb5	75	44	
152	11.928385	C#5	73	40	154	11.145452	C#5	73	52	
153	11.985677	G#4	68	51	155	11.253211	G#4	68	66	
154	12.076823	Eb5	75	47	156	11.369590	Eb5	75	50	
155	12.154948	C#5	73	50	157	11.447176	C#5	73	53	
156	12.242188	G#5	80	56	159	11.546314	G#5	80	49	
157	12.294271	F5	77	40	158	11.537693	F5	77	49	
158	12.325521	Eb5	75	63	160	11.641141	Eb5	75	51	
159	12.419271	C#5	73	46	161	11.766141	C#5	73	51	
160	12.533854	G#4	68	51	162	11.873900	G#4	68	59	
161	12.605469	Eb5	75	53	163	11.990279	Eb5	75	53	
162	12.695312	C5	72	54	164	12.106658	C5	72	37	
163	12.865885	G#5	80	56	167	12.179934	G#5	80	56	
164	12.871094	F#4	66	56	166	12.179934	F#4	66	70	
165	12.885417	F5	77	49	165	12.175624	F5	77	55	
166	12.984375	Eb5	75	55	168	12.279072	Eb5	75	47	
167	13.070312	C5	72	49	169	12.391141	C5	72	42	
168	13.170573	G#4	68	56	170	12.468727	G#4	68	59	
169	13.227865	Eb5	75	59	171	12.580796	Eb5	75	53	
170	13.304688	C5	72	61	172	12.688554	C5	72	32	
171	13.402344	G#5	80	64	173	12.761830	G#5	80	56	
172	13.414062	F4	65	58	175	12.766141	F4	65	76	
173	13.415365	F5	77	64	174	12.761830	F5	77	58	
174	13.511719	Eb5	75	66	176	12.843727	Eb5	75	51	
175	13.591146	C5	72	59	177	12.964416	C5	72	40	
176	13.679688	D4	62	65	178	13.024761	D4	62	66	
177	13.714844	G#4	68	60	179	13.042002	G#4	68	61	
178	13.789062	Eb5	75	60	180	13.162692	Eb5	75	63	
179	13.869792	C5	72	59	182	13.240278	C5	72	43	
180	13.910156	F4	65	60	181	13.223037	F4	65	64	
181	13.941406	G#5	80	70	184	13.292002	G#5	80	71	
182	13.954427	F5	77	67	185	13.304933	F5	77	58	
183	13.962240	Eb4	63	61	183	13.292002	Eb4	63	74	
184	14.046875	Eb5	75	66	186	13.373899	Eb5	75	54	
185	14.121094	C5	72	61	187	13.498899	C5	72	39	
186	14.201823	C#4	61	60	188	13.559243	C#4	61	60	
187	14.213542	G#4	68	62	189	13.589416	G#4	68	63	
188	14.285156	Eb5	75	56	190	13.701485	Eb5	75	50	
189	14.351562	C5	72	66	191	13.779071	C5	72	43	
190	14.457031	C4	60	64	192	13.839416	C4	60	67	
191	14.459635	G#5	80	60	193	13.852347	G#5	80	70	
192	14.480469	F5	77	63	194	13.860967	F5	77	60	
193	14.561198	Eb5	75	69	195	13.968726	Eb5	75	45	
194	14.631510	C5	72	62	196	14.059243	C5	72	45	
195	14.721354	B3	59	62	197	14.098036	B3	59	64	
196	14.738281	G#4	68	62	198	14.136829	G#4	68	63	
197	14.837240	Eb5	75	64	201	14.292001	Eb5	75	33	
198	14.882812	C5	72	68	200	14.287691	C5	72	49	
199	14.953125	C#4	61	55	199	14.266139	C#4	61	57	
200	14.976562	G#5	80	69	203	14.404070	G#5	80	72	
201	14.984375	C4	60	66	204	14.438553	C4	60	76	
202	14.997396	F5	77	68	202	14.399760	F5	77	58	
203	15.084635	Eb5	75	70	205	14.503208	Eb5	75	53	
204	15.174479	C5	72	58	206	14.602346	C5	72	41	
205	15.235677	Bb3	58	61	208	14.705794	Bb3	58	67	
206	15.248698	G#4	68	63	207	14.675622	G#4	68	61	
207	15.328125	Eb5	75	59	209	14.796311	Eb5	75	52	
208	15.401042	C5	72	67	210	14.886829	C5	72	43	
209	15.496094	G#3	56	67	212	14.964415	G#3	56	74	
210	15.502604	G#5	80	67	211	14.960104	G#5	80	67	
211	15.523438	F5	77	69	213	14.973035	F5	77	54	
212	15.622396	Eb5	75	66	214	15.059242	Eb5	75	59	
213	15.688802	C5	72	64	215	15.162690	C5	72	44	
214	15.759115	G3	55	65	217	15.240277	G3	55	60	
215	15.779948	G#4	68	66	216	15.240277	G#4	68	60	
216	15.877604	Eb5	75	65	218	15.386828	Eb5	75	42	
217	15.933594	C5	72	71	219	15.412690	C5	72	51	
218	16.006510	Bb3	58	62	220	15.421311	Bb3	58	61	
219	16.037760	G#5	80	57	221	15.529070	G#5	80	68	
220	16.048177	G#3	56	69	223	15.585104	G#3	56	71	
221	16.048177	F5	77	65	222	15.537690	F5	77	55	
222	16.095052	Eb5	75	56	224	15.636828	Eb5	75	48	
223	16.188802	C5	72	63	225	15.766138	C5	72	43	
224	16.285156	G3	55	68	226	15.830793	G3	55	63	
225	16.291667	G#4	68	69	227	15.843724	G#4	68	60	
226	16.394531	Eb5	75	65	228	15.960104	Eb5	75	56	
227	16.454427	C5	72	67	229	16.085104	C5	72	42	
228	16.554688	G#5	80	63	232	16.154069	G#5	80	56	
229	16.565104	F#3	54	62	231	16.145448	F#3	54	66	
230	16.576823	F5	77	63	230	16.145448	F5	77	55	
231	16.658854	Eb5	75	65	233	16.270448	Eb5	75	53	
232	16.760417	C5	72	60	234	16.395448	C5	72	40	
233	16.839844	F3	53	56	236	16.498896	F3	53	73	
234	16.877604	G#4	68	62	235	16.490276	G#4	68	54	
235	16.980469	Eb5	75	57	237	16.615276	Eb5	75	59	
236	17.024740	C#5	73	61	238	16.727345	C#5	73	56	
237	17.102865	G#3	56	65	241	16.826482	G#3	56	68	
238	17.111979	G#5	80	65	239	16.796310	G#5	80	63	
239	17.135417	F5	77	60	240	16.809241	F5	77	58	
240	17.217448	Eb5	75	74	242	16.899758	Eb5	75	60	
241	17.289062	C#5	73	67	243	17.024758	C#5	73	66	
242	17.363281	C#4	61	72	244	17.102344	C#4	61	68	
243	17.390625	G#4	68	68	245	17.110965	G#4	68	70	
244	17.493490	Eb5	75	68	246	17.210103	Eb5	75	68	
245	17.576823	C#5	73	62	247	17.296310	C#5	73	62	
246	17.625000	Eb4	63	70	248	17.360965	Eb4	63	75	
247	17.647135	G#5	80	65	249	17.378206	G#5	80	69	
248	17.679688	F5	77	60	250	17.386827	F5	77	58	
249	17.747396	Eb5	75	71	251	17.481654	Eb5	75	57	
250	17.845052	C#5	73	60	252	17.554930	C#5	73	52	
251	17.890625	E4	64	68	254	17.654068	E4	64	83	
252	17.947917	G#4	68	52	253	17.645447	G#4	68	67	
253	18.042969	Eb5	75	60	255	17.770447	Eb5	75	52	
254	18.121094	C#5	73	56	256	17.800620	C#5	73	50	
255	18.210938	G#5	80	55	258	17.938551	G#5	80	59	
256	18.238281	F5	77	47	257	17.938551	F5	77	54	
257	18.315104	Eb5	75	63	259	18.037688	Eb5	75	53	
258	18.398438	C#5	73	48	260	18.132516	C#5	73	51	
259	18.425781	F4	65	57	262	18.214412	F4	65	68	
260	18.484375	G#4	68	54	261	18.210102	G#4	68	53	
261	18.589844	Eb5	75	54	264	18.369585	Eb5	75	48	
262	18.652344	C#5	73	51	263	18.360964	C#5	73	53	
263	18.699219	C#4	61	62	267	18.507516	C#4	61	71	
264	18.729167	G#5	80	54	265	18.498895	G#5	80	63	
265	18.778646	F5	77	37	266	18.503205	F5	77	55	
266	18.817708	Eb5	75	63	268	18.602343	Eb5	75	56	
267	18.901042	C#5	73	55	269	18.692860	C#5	73	59	
268	18.973958	B3	59	55	270	18.770446	B3	59	74	
269	18.976562	G#4	68	62	271	18.770446	G#4	68	69	
270	19.087240	Eb5	75	52	272	18.882515	Eb5	75	57	
271	19.115885	C#5	73	61	273	18.955791	C#5	73	53	
272	19.209635	G#5	80	60	274	19.037688	G#5	80	76	
273	19.222656	A3	57	61	275	19.050619	A3	57	73	
274	19.276042	F5	77	47	276	19.059239	F5	77	59	
275	19.312500	Eb5	75	67	277	19.149757	Eb5	75	60	
276	19.441406	C#5	73	24	278	19.240274	C#5	73	70	
277	19.470052	A4	69	65	280	19.330791	A4	69	64	
278	19.471354	C#4	61	65	279	19.296308	C#4	61	75	
279	19.598958	Eb5	75	56	281	19.434239	C#5	73	47	
280	19.614583	C#5	73	68	282	19.503205	Eb5	75	54	
281	19.721354	A5	81	70	284	19.589411	A5	81	70	
282	19.731771	F#5	78	69	285	19.602342	F#5	78	50	
283	19.735677	F#4	66	65	283	19.576480	F#4	66	77	
284	19.833333	Eb5	75	72	286	19.688549	Eb5	75	63	
285	19.917969	C#5	73	55	287	19.791997	C#5	73	62	
286	20.001302	G#4	68	73	288	19.929928	G#4	68	83	
287	20.087240	Eb5	75	64	289	19.998894	Eb5	75	53	
288	20.147135	C#5	73	73	290	20.050618	C#5	73	49	
289	20.265625	F#5	78	72	292	20.179928	F#5	78	45	
290	20.266927	A5	81	66	291	20.179928	A5	81	53	
291	20.355469	Eb5	75	71	293	20.283376	Eb5	75	51	
292	20.445312	C#5	73	70	294	20.382514	C#5	73	42	
293	20.503906	A4	69	74	295	20.473031	A4	69	66	
294	20.584635	Eb5	75	71	296	20.610962	Eb5	75	42	
295	20.690104	C#5	73	54	297	20.671307	C#5	73	50	
296	20.753906	F#4	66	78	298	20.735962	F#4	66	58	
297	20.786458	F#5	78	70	300	20.774755	F#5	78	47	
298	20.789062	A5	81	59	299	20.766135	A5	81	62	
299	20.848958	Eb5	75	63	301	20.878204	Eb5	75	62	
300	20.934896	C#5	73	62	303	20.977341	C#5	73	68	
301	20.985677	Eb4	63	57	302	20.964410	Eb4	63	62	
302	21.007812	A4	69	67	305	21.080790	A4	69	70	
303	21.044271	C#4	61	71	304	21.072169	C#4	61	74	
304	21.114583	Eb5	75	65	306	21.205790	C#5	73	67	
305	21.136719	C#5	73	68	307	21.300617	Eb5	75	66	
306	21.255208	B3	59	69	309	21.360962	B3	59	71	
307	21.270833	F#5	78	65	310	21.386824	F#5	78	52	
308	21.278646	A5	81	56	308	21.352341	A5	81	71	
309	21.342448	Eb5	75	65	311	21.460100	Eb5	75	68	
310	21.399740	C#5	73	68	312	21.546307	C#5	73	74	
311	21.498698	B4	71	60	314	21.658375	B4	71	65	
312	21.501302	E4	64	72	313	21.623893	E4	64	68	
313	21.596354	F#5	78	68	315	21.757513	F#5	78	63	
314	21.677083	E5	76	67	316	21.817858	E5	76	49	
315	21.770833	G#5	80	72	319	21.912686	G#5	80	45	
316	21.774740	G#4	68	73	318	21.908375	G#4	68	74	
317	21.779948	B5	83	71	317	21.904065	B5	83	69	
318	21.869792	F#5	78	75	320	21.990272	F#5	78	63	
319	21.942708	E5	76	65	321	22.093720	E5	76	58	
320	22.042969	Bb4	70	81	322	22.227340	Bb4	70	81	
321	22.119792	F#5	78	66	323	22.317858	F#5	78	60	
322	22.186198	E5	76	70	324	22.412685	E5	76	49	
323	22.294271	G#5	80	72	326	22.490271	G#5	80	66	
324	22.299479	B5	83	63	325	22.477340	B5	83	58	
325	22.382812	F#5	78	76	327	22.567857	F#5	78	41	
326	22.460938	E5	76	68	328	22.671306	E5	76	38	
327	22.562500	B4	71	71	329	22.809237	B4	71	74	
328	22.609375	F#5	78	72	330	22.929926	F#5	78	52	
329	22.684896	E5	76	73	331	22.981650	E5	76	54	
330	22.786458	G#4	68	74	333	23.085098	G#4	68	68	
331	22.807292	G#5	80	71	334	23.089409	G#5	80	52	
332	22.828125	B5	83	58	332	23.080788	B5	83	57	
333	22.867188	F#5	78	73	335	23.179926	F#5	78	58	
334	22.975260	E5	76	54	336	23.283374	E5	76	56	
335	23.046875	B4	71	61	338	23.373891	B4	71	69	
336	23.057292	E4	64	55	337	23.326478	E4	64	56	
337	23.144531	F#5	78	70	*	-1	*	-1	-1	
338	23.170573	E5	76	70	340	23.481650	E5	76	52	
339	23.298177	G#5	80	69	343	23.654064	G#5	80	61	
340	23.300781	C#4	61	69	344	23.688546	C#4	61	70	
341	23.312500	B5	83	64	342	23.632512	B5	83	59	
342	23.404948	F#5	78	79	345	23.740270	F#5	78	57	
343	23.476562	E5	76	59	346	23.835098	E5	76	60	
344	23.562500	C5	72	66	348	23.942856	C5	72	59	
345	23.574219	E4	64	68	347	23.934236	E4	64	80	
346	23.665365	F#5	78	71	349	24.033374	E5	76	51	
347	23.721354	E5	76	67	350	24.080787	F#5	78	51	
348	23.820312	A4	69	61	353	24.223029	A4	69	85	
349	23.822917	G#5	80	64	352	24.223029	G#5	80	21	
350	23.838542	C6	84	67	351	24.192856	C6	84	65	
351	23.950521	F#5	78	62	354	24.287684	F#5	78	62	
352	23.997396	E5	76	62	355	24.416994	E5	76	67	
353	24.121094	C5	72	68	356	24.550615	C5	72	85	
354	24.257812	F#5	78	57	357	24.615270	F#5	78	63	
355	24.369792	E5	76	53	358	24.714408	E5	76	52	
356	24.458333	C6	84	44	359	24.770442	C6	84	53	
357	24.473958	G#5	80	59	360	24.783373	G#5	80	29	
358	24.562500	F#5	78	58	361	24.895442	F#5	78	54	
359	24.664062	C#5	73	53	*	-1	*	-1	-1	
360	24.699219	E5	76	43	362	25.024752	E5	76	57	
361	24.782552	F#5	78	71	364	25.240269	F#5	78	56	
362	24.907552	E5	76	57	365	25.317855	E5	76	43	
363	24.944010	C#6	85	52	366	25.429924	C#6	85	66	
364	24.981771	G#5	80	70	367	25.429924	G#5	80	49	
365	25.075521	E5	76	66	*	-1	*	-1	-1	
366	25.075521	F#5	78	44	368	25.541993	F#5	78	58	
367	25.240885	C#5	73	68	370	25.744579	C#5	73	56	
368	25.361979	F#5	78	68	371	25.809234	F#5	78	47	
369	25.490885	E5	76	62	372	25.925614	E5	76	57	
370	25.674479	A4	69	67	375	26.041993	A4	69	76	
371	25.746094	C#6	85	40	373	26.020441	C#6	85	70	
372	25.755208	G#5	80	54	374	26.033372	G#5	80	50	
373	25.834635	F#5	78	60	376	26.115269	F#5	78	53	
374	25.901042	E5	76	54	377	26.223027	E5	76	50	
375	25.993490	C#5	73	60	378	26.291993	C#5	73	61	
376	26.062500	G#5	80	33	*	-1	*	-1	-1	
377	26.085938	F#5	78	65	379	26.382510	F#5	78	57	
378	26.151042	E5	76	57	380	26.498889	E5	76	59	
379	26.242188	G#4	68	68	382	26.602337	G#4	68	70	
380	26.269531	C#6	85	49	381	26.580786	C#6	85	70	
381	26.278646	G#5	80	40	383	26.623889	G#5	80	43	
382	26.377604	E5	76	60	385	26.783372	E5	76	51	
383	26.484375	D5	74	57	386	26.895441	D5	74	69	
384	26.502604	F4	65	69	387	26.908372	F4	65	66	
385	26.631510	G#5	80	45	388	27.003199	G#5	80	66	
386	26.644531	F#5	78	59	389	27.080785	F#5	78	63	
387	26.738281	G#4	68	58	390	27.102337	G#4	68	64	
388	26.773438	A5	81	66	392	27.192854	A5	81	72	
389	26.774740	F#4	66	66	393	27.197164	F#4	66	75	
390	26.792969	D6	86	56	391	27.192854	D6	86	76	
391	26.884115	G#5	80	62	394	27.326475	G#5	80	67	
392	26.916667	F#5	78	62	395	27.421302	F#5	78	65	
393	27.003906	E4	64	69	396	27.511819	E4	64	65	
394	27.036458	D5	74	61	397	27.511819	D5	74	54	
395	27.140625	G#5	80	54	398	27.602337	G#5	80	60	
396	27.152344	F#5	78	63	399	27.671302	F#5	78	65	
397	27.243490	D6	86	68	400	27.770440	D6	86	65	
398	27.264323	D4	62	65	401	27.791992	D4	62	70	
399	27.298177	A5	81	68	*	-1	*	-1	-1	
400	27.369792	G#5	80	71	402	27.878198	G#5	80	79	
401	27.449219	F#5	78	53	403	27.990267	F#5	78	59	
402	27.501302	C4	60	67	404	28.033371	C4	60	70	
403	27.552083	Eb5	75	69	405	28.059233	Eb5	75	72	
404	27.653646	G#5	80	69	406	28.175612	G#5	80	54	
405	27.664062	F#5	78	73	408	28.257508	F#5	78	61	
406	27.764323	Eb4	63	62	407	28.188543	Eb4	63	66	
407	27.787760	A5	81	76	410	28.339405	A5	81	52	
408	27.789062	Eb6	87	72	409	28.326474	Eb6	87	78	
409	27.800781	C#4	61	67	411	28.343715	C#4	61	75	
410	27.886719	G#5	80	73	412	28.464405	G#5	80	70	
411	27.930990	F#5	78	62	413	28.529060	F#5	78	51	
412	28.027344	B3	59	74	415	28.628198	B3	59	67	
413	28.046875	Eb5	75	64	414	28.615267	Eb5	75	75	
414	28.138021	F#5	78	70	417	28.770439	F#5	78	59	
415	28.145833	G#5	80	67	416	28.735956	G#5	80	59	
416	28.261719	A3	57	70	418	28.878198	A3	57	81	
417	28.269531	Eb6	87	71	419	28.891129	Eb6	87	74	
418	28.277344	A5	81	73	420	28.895439	A5	81	74	
419	28.389323	F#5	78	71	*	-1	*	-1	-1	
420	28.389323	G#5	80	68	421	29.029060	G#5	80	66	
421	28.509115	G#3	56	69	423	29.158370	G#3	56	77	
422	28.544271	E5	76	46	424	29.240266	E5	76	57	
423	28.563802	F5	77	51	*	-1	*	-1	-1	
424	28.641927	A5	81	63	427	29.386818	A5	81	63	
425	28.648438	B5	83	52	426	29.352335	B5	83	42	
426	28.760417	E6	88	71	429	29.473025	F6	89	62	
427	28.761719	C#6	85	66	428	29.464404	C#6	85	61	
428	28.783854	A3	57	61	430	29.481646	A3	57	81	
429	28.795573	B3	59	30	*	-1	*	-1	-1	
430	28.864583	B5	83	70	431	29.576473	B5	83	59	
431	28.941406	A5	81	66	432	29.675611	A5	81	59	
432	29.031250	G#3	56	62	433	29.753197	G#3	56	80	
433	29.041667	F5	77	63	434	29.766128	F5	77	67	
434	29.115885	B5	83	68	435	29.895438	B5	83	56	
435	29.190104	A5	81	71	436	29.912680	A5	81	60	
436	29.282552	F#3	54	57	437	30.011818	F#3	54	79	
437	29.282552	C#6	85	64	438	30.011818	C#6	85	72	
438	29.313802	F6	89	49	439	30.020438	F#6	90	74	
439	29.415365	B5	83	62	440	30.158369	B5	83	67	
440	29.488281	A5	81	64	441	30.240266	A5	81	63	
441	29.665365	E3	52	64	442	30.317852	E3	52	67	
442	29.721354	F#5	78	62	443	30.330783	F#5	78	74	
443	29.845052	B5	83	51	444	30.464403	B5	83	60	
444	29.941406	A5	81	65	445	30.511817	A5	81	53	
445	29.979167	Eb3	51	55	446	30.615265	Eb3	51	67	
446	30.054688	C#6	85	62	447	30.615265	C#6	85	61	
447	30.057292	F#6	90	65	448	30.632507	F#6	90	61	
448	30.147135	B5	83	67	449	30.753196	B5	83	60	
449	30.229167	A5	81	67	450	30.843713	A5	81	54	
450	30.270833	F#3	54	54	452	30.934231	F#3	54	59	
451	30.335938	F#5	78	72	451	30.921300	F#5	78	54	
452	30.423177	B5	83	65	453	31.050610	B5	83	50	
453	30.509115	A5	81	59	454	31.141127	A5	81	49	
