// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	51.230469	D5	74	38	471	47.108481	D5	74	50	
473	51.367188	A4	69	38	473	47.264731	A4	69	52	
474	51.492188	F#4	66	28	475	47.420981	F#4	66	54	
475	51.509115	B5	83	57	476	47.420981	B5	83	55	
476	51.511719	D4	62	34	474	47.420981	D4	62	54	
477	51.648438	A4	69	38	477	47.577231	A4	69	56	
478	51.835938	C#4	61	34	478	47.733481	C#4	61	61	
479	51.847656	A5	81	58	480	47.733481	A5	81	59	
480	51.858073	E4	64	41	479	47.733481	E4	64	61	
481	52.014323	A4	69	44	481	47.889731	A4	69	60	
482	52.151042	G5	79	59	485	48.045981	G5	79	58	
483	52.170573	A3	57	44	482	48.045981	A3	57	59	
484	52.178385	C#5	73	37	484	48.045981	C#5	73	58	
485	52.194010	E4	64	21	483	48.045981	E4	64	59	
486	52.324219	A4	69	51	486	48.202231	A4	69	57	
487	52.518229	F#5	78	57	490	48.360143	F#5	78	56	
488	52.524740	D4	62	42	487	48.360143	D4	62	56	
489	52.535156	D5	74	30	489	48.360143	D5	74	56	
490	52.540365	F#4	66	35	488	48.360143	F#4	66	56	
491	52.699219	D5	74	55	491	48.516393	D5	74	57	
492	52.851562	G4	67	44	493	48.672643	G4	67	59	
493	52.858073	D6	86	68	494	48.672643	D6	86	62	
494	52.864583	E4	64	36	492	48.672643	E4	64	59	
495	52.984375	D5	74	37	495	48.828893	D5	74	60	
496	53.161458	F#4	66	51	496	48.985143	F#4	66	62	
497	53.170573	A4	69	45	497	48.985143	A4	69	62	
498	53.311198	D5	74	45	498	49.141393	D5	74	63	
499	53.471354	D6	86	80	501	49.297643	D6	86	70	
500	53.498698	G4	67	40	499	49.297643	G4	67	65	
501	53.503906	B4	71	48	500	49.297643	B4	71	65	
502	53.683594	D5	74	36	502	49.453893	D5	74	66	
503	53.858073	A4	69	46	503	49.611806	A4	69	70	
504	53.875000	C5	72	40	504	49.611806	C5	72	70	
505	54.024740	D5	74	47	505	49.768056	D5	74	72	
506	54.200521	D6	86	72	508	49.924306	D6	86	77	
507	54.212240	B4	71	44	507	49.924306	B4	71	74	
508	54.235677	G#4	68	47	506	49.924306	G#4	68	74	
509	54.391927	D5	74	65	509	50.080556	D5	74	76	
510	54.537760	D6	86	88	512	50.236806	D6	86	80	
511	54.550781	A4	69	69	510	50.236806	A4	69	78	
512	54.554688	C5	72	62	511	50.236806	C5	72	78	
513	54.699219	D5	74	75	513	50.393056	D5	74	81	
514	54.869792	D6	86	89	516	50.549306	D6	86	84	
515	54.881510	F#4	66	53	514	50.549306	F#4	66	83	
516	54.885417	Bb4	70	61	515	50.549306	Bb4	70	83	
517	55.023438	D5	74	63	517	50.707218	D5	74	85	
518	55.205729	G4	67	46	518	50.872053	G4	67	50	
519	55.210938	B4	71	48	519	50.872053	B4	71	50	
520	55.220052	B5	83	62	520	50.872053	B5	83	47	
521	55.291667	C#6	85	70	521	50.947053	C#6	85	47	
522	55.378906	B5	83	65	522	51.022053	B5	83	48	
523	55.434896	Bb5	82	68	523	51.097053	Bb5	82	48	
524	55.520833	B5	83	70	524	51.172053	B5	83	49	
525	55.617188	C#6	85	63	525	51.247053	C#6	85	49	
526	55.708333	D6	86	64	526	51.322053	B5	83	50	
527	55.792969	C#6	85	62	527	51.397053	Bb5	82	50	
528	55.855469	B4	71	47	529	51.473584	B4	71	57	
529	55.856771	G4	67	49	528	51.473584	G4	67	57	
530	55.861979	D5	74	46	530	51.473584	D5	74	57	
531	55.872396	B5	83	59	531	51.473584	B5	83	51	
532	55.958333	C#6	85	63	532	51.548584	C#6	85	51	
533	56.024740	B5	83	62	533	51.623584	B5	83	52	
534	56.098958	Bb5	82	70	534	51.698584	Bb5	82	52	
535	56.191406	B5	83	65	535	51.773584	B5	83	53	
536	56.210938	C6	84	47	*	-1	*	-1	-1	
537	56.261719	C#6	85	69	536	51.848584	C#6	85	53	
538	56.324219	D6	86	70	537	51.923584	D6	86	54	
539	56.407552	C#6	85	71	538	51.998584	C#6	85	54	
540	56.501302	F5	77	65	542	52.075114	F5	77	63	
541	56.507812	B4	71	54	540	52.075114	B4	71	63	
542	56.507812	D5	74	50	541	52.075114	D5	74	63	
543	56.507812	D6	86	64	543	52.075114	D6	86	54	
544	56.523438	G#4	68	60	539	52.075114	G#4	68	63	
545	56.583333	E6	88	76	544	52.150114	E6	88	55	
546	56.682292	D6	86	80	545	52.225114	D6	86	56	
547	56.751302	C#6	85	82	546	52.300114	C#6	85	57	
548	56.837240	D6	86	87	547	52.375114	D6	86	57	
549	56.915365	E6	88	86	548	52.450114	E6	88	58	
550	56.994792	F6	89	89	549	52.525114	F6	89	59	
551	57.075521	E6	88	87	550	52.600114	E6	88	60	
552	57.144531	D6	86	86	555	52.676645	D6	86	61	
553	57.148438	F5	77	89	554	52.676645	F5	77	70	
554	57.154948	G#4	68	76	551	52.676645	G#4	68	70	
555	57.154948	D5	74	68	553	52.676645	D5	74	70	
556	57.170573	B4	71	74	552	52.676645	B4	71	70	
557	57.246094	E6	88	85	556	52.751645	E6	88	61	
558	57.317708	D6	86	88	557	52.826645	D6	86	62	
559	57.393229	C#6	85	83	558	52.901645	C#6	85	63	
560	57.464844	D6	86	85	559	52.976645	D6	86	64	
561	57.558594	E6	88	84	560	53.051645	E6	88	65	
562	57.635417	F6	89	89	561	53.126645	F6	89	65	
563	57.730469	E6	88	84	562	53.201645	E6	88	66	
564	57.794271	F#5	78	86	565	53.279770	F#5	78	80	
565	57.804688	A4	69	71	563	53.279770	A4	69	80	
566	57.804688	D6	86	80	566	53.279770	D6	86	66	
567	57.808594	D5	74	69	564	53.279770	D5	74	80	
568	57.898438	E6	88	83	567	53.354770	E6	88	67	
569	57.983073	D6	86	78	568	53.429770	D6	86	69	
570	58.052083	C#6	85	75	569	53.504770	C#6	85	70	
571	58.134115	D6	86	75	570	53.579770	D6	86	71	
572	58.197917	C#6	85	65	571	53.654770	E6	88	72	
573	58.257812	D6	86	65	572	53.729770	F6	89	74	
574	58.309896	C#6	85	70	573	53.804770	E6	88	75	
575	58.404948	D6	86	75	574	53.879770	D6	86	76	
576	58.457031	C#6	85	74	575	53.954770	C#6	85	78	
577	58.539062	B5	83	74	576	54.029770	B5	83	79	
578	58.601562	A5	81	78	577	54.104770	A5	81	80	
579	58.714844	G5	79	78	578	54.179770	G5	79	81	
580	58.790365	F#5	78	77	579	54.254770	F#5	78	83	
581	58.850260	E5	76	86	580	54.329770	E5	76	84	
582	58.949219	D5	74	81	581	54.404770	D5	74	85	
583	59.092448	A3	57	68	582	54.487188	A3	57	82	
584	59.096354	A4	69	69	583	54.487188	A4	69	77	
585	59.110677	F#5	78	94	585	54.487188	F#5	78	88	
586	59.113281	D5	74	82	584	54.487188	D5	74	88	
587	59.160156	G#5	80	36	*	-1	*	-1	-1	
588	59.830729	G4	67	66	586	55.146529	G4	67	61	
589	59.833333	E5	76	74	588	55.146529	E5	76	78	
590	59.845052	C#5	73	69	587	55.146529	C#5	73	78	
591	60.539062	F#4	66	65	590	55.835742	F#4	66	57	
592	60.546875	D4	62	63	589	55.835742	D4	62	57	
593	60.548177	D5	74	69	591	55.835742	D5	74	78	
594	60.630208	E5	76	76	592	55.910742	E5	76	77	
595	60.717448	F#5	78	66	593	55.985742	F#5	78	77	
596	60.783854	G5	79	72	594	56.060742	G5	79	76	
597	60.869792	A5	81	68	595	56.135742	A5	81	76	
598	60.960938	G5	79	72	596	56.210742	G5	79	75	
599	61.022135	F#5	78	79	597	56.285742	F#5	78	75	
600	61.108073	E5	76	71	598	56.360742	E5	76	75	
601	61.177083	D5	74	76	599	56.435742	D5	74	74	
602	61.256510	C#5	73	76	600	56.510742	C#5	73	74	
603	61.321615	B4	71	76	601	56.585742	B4	71	73	
604	61.393229	A4	69	82	602	56.660742	A4	69	73	
605	61.489583	G4	67	78	603	56.735742	G4	67	72	
606	61.550781	F#4	66	74	604	56.810742	F#4	66	72	
607	61.622396	E4	64	79	605	56.885742	E4	64	71	
608	61.733073	D4	62	82	606	56.960742	D4	62	70	
609	61.888021	A2	45	61	607	57.043159	A2	45	71	
610	61.897135	F#4	66	85	610	57.043159	F#4	66	76	
611	61.899740	A3	57	55	608	57.043159	A3	57	64	
612	61.899740	D4	62	70	609	57.043159	D4	62	76	
613	62.684896	C#4	61	47	612	57.702500	C#4	61	67	
614	62.690104	E4	64	56	613	57.702500	E4	64	67	
615	62.707031	G3	55	40	611	57.702500	G3	55	52	
616	63.660156	F#3	54	26	615	58.392155	F#3	54	50	
617	63.671875	D4	62	32	616	58.392155	D4	62	57	
618	63.679688	D3	50	23	614	58.392155	D3	50	50	
619	63.867188	A3	57	37	617	58.551730	A3	57	44	
620	64.035156	D4	62	21	618	58.707980	D4	62	54	
621	64.066406	F#4	66	48	619	58.707980	F#4	66	54	
622	64.243490	A3	57	39	620	58.864230	A3	57	45	
623	64.394531	G4	67	51	622	59.020480	G4	67	57	
624	64.446615	E4	64	36	621	59.020480	E4	64	57	
625	64.574219	A3	57	48	623	59.176730	A3	57	47	
626	64.769531	G#4	68	62	625	59.332980	G#4	68	60	
627	64.805990	F4	65	34	624	59.332980	F4	65	60	
628	64.938802	A3	57	36	626	59.489230	A3	57	49	
629	65.097656	A4	69	53	628	59.647142	A4	69	65	
630	65.156250	F#4	66	36	627	59.647142	F#4	66	65	
631	65.308594	A3	57	27	629	59.805054	A3	57	51	
632	65.464844	D2	38	36	630	59.961304	D2	38	50	
633	65.671875	A3	57	35	631	60.117554	A3	57	52	
634	65.813802	F#2	42	40	632	60.273804	F#2	42	54	
635	66.010417	A3	57	33	633	60.430054	A3	57	56	
636	66.156250	A2	45	41	634	60.586304	A2	45	58	
637	66.332031	A3	57	31	635	60.742554	A3	57	60	
638	66.536458	D3	50	42	636	60.900466	D3	50	67	
639	66.708333	A3	57	25	637	61.058379	A3	57	59	
640	66.895833	F#4	66	43	639	61.214629	F#4	66	54	
641	66.907552	D4	62	41	638	61.214629	D4	62	54	
642	67.082031	A3	57	21	640	61.370879	A3	57	57	
643	67.247396	B4	71	64	642	61.527129	B4	71	56	
644	67.279948	G4	67	44	641	61.527129	G4	67	56	
645	67.442708	A3	57	51	643	61.683379	A3	57	55	
646	67.588542	A4	69	65	645	61.839629	A4	69	58	
647	67.613281	F#4	66	51	644	61.839629	F#4	66	58	
648	67.766927	A3	57	42	646	61.995879	A3	57	54	
649	67.946615	G4	67	69	648	62.153791	G4	67	63	
650	67.977865	E4	64	54	647	62.153791	E4	64	63	
651	68.108073	A3	57	55	649	62.311703	A3	57	52	
652	68.263021	D3	50	59	650	62.467953	D3	50	53	
653	68.406250	A3	57	48	651	62.624203	A3	57	54	
654	68.587240	C#3	49	68	652	62.780453	C#3	49	55	
655	68.760417	A3	57	48	653	62.936703	A3	57	57	
656	68.932292	B2	47	69	654	63.092953	B2	47	58	
657	69.127604	A3	57	42	655	63.249203	A3	57	60	
658	69.298177	C#3	49	54	656	63.407115	C#3	49	64	
659	69.454427	A3	57	48	657	63.565028	A3	57	57	
660	69.643229	E4	64	43	658	63.721278	E4	64	52	
661	69.645833	G4	67	50	659	63.721278	G4	67	52	
662	69.794271	A3	57	44	660	63.877528	A3	57	55	
663	69.968750	A2	45	45	661	64.033778	A2	45	54	
664	69.977865	A4	69	56	663	64.033778	A4	69	54	
665	70.011719	F#4	66	35	662	64.033778	F#4	66	54	
666	70.160156	A3	57	44	664	64.190028	A3	57	52	
667	70.319010	G4	67	48	666	64.346278	G4	67	57	
668	70.356771	E4	64	38	665	64.346278	E4	64	57	
669	70.486979	A3	57	39	667	64.502528	A3	57	50	
670	70.674479	F#4	66	48	669	64.660440	F#4	66	62	
671	70.701823	D4	62	38	668	64.660440	D4	62	62	
672	70.847656	A3	57	33	670	64.818352	A3	57	51	
673	70.985677	Bb2	46	53	671	64.974602	Bb2	46	53	
674	71.141927	Bb3	58	41	672	65.130852	Bb3	58	56	
675	71.325521	B2	47	61	673	65.287102	B2	47	58	
676	71.455729	B3	59	49	674	65.443352	B3	59	62	
677	71.635417	F#2	42	65	675	65.599602	F#2	42	64	
678	71.776042	F#3	54	55	676	65.755852	F#3	54	59	
679	71.950521	G2	43	61	677	65.913764	G2	43	58	
680	72.106771	G3	55	43	678	66.071677	G3	55	56	
681	72.255208	E4	64	60	681	66.227927	E4	64	52	
682	72.260417	G#2	44	56	679	66.227927	G#2	44	54	
683	72.291667	D4	62	53	680	66.227927	D4	62	52	
684	72.457031	G#3	56	43	682	66.384177	G#3	56	53	
685	72.575521	A2	45	56	683	66.540427	A2	45	51	
686	72.576823	E4	64	53	685	66.540427	E4	64	55	
687	72.591146	D4	62	41	684	66.540427	D4	62	55	
688	72.750000	A3	57	48	686	66.696677	A3	57	49	
689	72.929688	G4	67	59	688	66.852927	G4	67	58	
690	72.947917	C#4	61	46	687	66.852927	C#4	61	58	
691	73.096354	A3	57	49	689	67.009177	A3	57	46	
692	73.274740	F#4	66	58	691	67.167089	F#4	66	65	
693	73.303385	D4	62	43	690	67.167089	D4	62	65	
694	73.453125	A3	57	46	692	67.325001	A3	57	50	
695	73.601562	Bb2	46	63	693	67.481251	Bb2	46	52	
696	73.757812	Bb3	58	61	694	67.637501	Bb3	58	54	
697	73.930990	B2	47	78	695	67.793751	B2	47	56	
698	74.095052	B3	59	66	696	67.950001	B3	59	62	
699	74.239583	F#2	42	76	697	68.106251	F#2	42	60	
700	74.417969	F#3	54	64	698	68.262501	F#3	54	58	
701	74.553385	G2	43	73	699	68.420413	G2	43	57	
702	74.723958	G3	55	51	700	68.578326	G3	55	56	
703	74.868490	G#2	44	68	701	68.734576	G#2	44	55	
704	74.875000	E4	64	64	703	68.734576	E4	64	48	
705	74.884115	D4	62	63	702	68.734576	D4	62	48	
706	75.063802	G#3	56	57	704	68.890826	G#3	56	54	
707	75.197917	E4	64	69	707	69.047076	E4	64	50	
708	75.200521	A2	45	71	705	69.047076	A2	45	53	
709	75.201823	D4	62	60	706	69.047076	D4	62	50	
710	75.356771	A3	57	61	708	69.203326	A3	57	52	
711	75.526042	G4	67	73	710	69.359576	G4	67	53	
712	75.529948	C#4	61	63	709	69.359576	C#4	61	55	
713	75.703125	A3	57	60	711	69.515826	A3	57	50	
714	75.877604	F#4	66	73	713	69.673738	F#4	66	58	
715	75.898438	D4	62	56	712	69.673738	D4	62	58	
716	76.039062	A3	57	70	714	69.831650	A3	57	47	
717	76.187500	Bb2	46	73	715	69.987900	Bb2	46	46	
718	76.337240	Bb3	58	74	716	70.144150	Bb3	58	49	
719	76.492188	B2	47	81	717	70.300400	B2	47	50	
720	76.649740	B3	59	75	718	70.456650	B3	59	53	
721	76.802083	C3	48	78	719	70.612900	C3	48	54	
722	76.963542	C4	60	73	720	70.769150	C4	60	57	
723	77.141927	B2	47	83	721	70.927062	B2	47	58	
724	77.272135	B3	59	63	722	71.084975	B3	59	61	
725	77.438802	E4	64	63	724	71.241225	E4	64	62	
726	77.450521	G2	43	61	723	71.241225	G2	43	62	
727	77.454427	G4	67	73	725	71.241225	G4	67	62	
728	77.595052	B3	59	63	726	71.397475	B3	59	65	
729	77.796875	F#4	66	74	729	71.553725	F#4	66	67	
730	77.820312	D4	62	63	728	71.553725	D4	62	67	
731	77.821615	A2	45	63	727	71.553725	A2	45	66	
732	77.954427	A3	57	64	730	71.709975	A3	57	69	
733	78.136719	E4	64	68	733	71.866225	E4	64	71	
734	78.138021	A1	33	50	731	71.866225	A1	33	70	
735	78.171875	C#4	61	52	732	71.866225	C#4	61	71	
736	78.345052	G3	55	57	734	72.022475	G3	55	73	
737	78.627604	D2	38	29	735	72.180387	D2	38	63	
738	78.654948	D4	62	48	737	72.180387	D4	62	67	
739	78.727865	F#3	54	41	736	72.180387	F#3	54	63	
740	78.876302	A3	57	36	738	72.336637	A3	57	62	
741	79.042969	F#3	54	32	739	72.492887	F#3	54	61	
742	79.226562	A3	57	33	740	72.649137	A3	57	60	
743	79.388021	F#3	54	24	741	72.805387	F#3	54	59	
744	79.494792	A3	57	29	742	72.961637	A3	57	58	
745	79.691406	D3	50	36	743	73.117887	D3	50	57	
746	79.695312	E4	64	52	745	73.117887	E4	64	60	
747	79.707031	G3	55	39	744	73.117887	G3	55	57	
748	79.880208	C#4	61	36	746	73.274137	C#4	61	57	
749	80.027344	D3	50	46	747	73.432049	D3	50	56	
750	80.040365	F#4	66	63	749	73.432049	F#4	66	58	
751	80.069010	A3	57	33	748	73.432049	A3	57	56	
752	80.231771	D4	62	36	750	73.591624	D4	62	55	
753	80.395833	A3	57	31	751	73.751198	A3	57	54	
754	80.542969	D4	62	37	752	73.910773	D4	62	53	
755	80.725260	A3	57	39	753	74.070347	A3	57	52	
756	80.893229	D4	62	43	754	74.229922	D4	62	51	
757	81.057292	E4	64	54	757	74.389496	E4	64	52	
758	81.093750	G3	55	36	756	74.389496	G3	55	50	
759	81.123698	D3	50	37	755	74.389496	D3	50	50	
760	81.295573	C#4	61	42	758	74.549071	C#4	61	49	
761	81.441406	D3	50	40	759	74.710380	D3	50	49	
762	81.455729	D4	62	43	761	74.710380	D4	62	49	
763	81.623698	A3	57	40	762	74.873423	A3	57	48	
764	81.812500	F#3	54	36	763	75.036467	F#3	54	47	
765	81.975260	A3	57	44	764	75.199510	A3	57	46	
766	82.143229	F#3	54	36	765	75.362554	F#3	54	45	
767	82.268229	A3	57	56	766	75.525597	A3	57	44	
768	82.460938	D3	50	54	767	75.688641	D3	50	52	
769	82.475260	G3	55	51	768	75.688641	G3	55	52	
770	82.476562	C#5	73	78	770	75.688641	C#5	73	52	
771	82.489583	E4	64	60	769	75.688641	E4	64	52	
772	82.678385	A3	57	47	771	75.851684	A3	57	42	
773	82.835938	F#3	54	46	772	76.015624	F#3	54	42	
774	82.839844	D5	74	62	774	76.015624	D5	74	42	
775	82.864583	D4	62	47	773	76.015624	F#4	66	42	
776	83.005208	A3	57	45	775	76.180459	A3	57	41	
777	83.153646	C#5	73	81	779	76.345294	C#5	73	51	
778	83.171875	D3	50	43	776	76.345294	D3	50	52	
779	83.177083	E4	64	60	778	76.345294	E4	64	51	
780	83.195312	G3	55	42	777	76.345294	G3	55	51	
781	83.346354	A3	57	43	780	76.510129	A3	57	40	
782	83.518229	D5	74	60	783	76.678669	D5	74	40	
783	83.524740	D4	62	53	*	-1	*	-1	-1	
784	83.526042	F#3	54	42	781	76.678669	F#3	54	40	
785	83.678385	A3	57	55	784	76.847208	A3	57	40	
786	83.850260	G3	55	44	786	77.017684	G3	55	38	
787	83.855469	C#5	73	65	788	77.017684	C#5	73	38	
788	83.859375	E4	64	42	787	77.017684	E4	64	38	
789	83.878906	D3	50	43	785	77.017684	D3	50	39	
790	83.925781	D5	74	75	789	77.075156	D5	74	39	
791	83.971354	A3	57	50	791	77.190098	A3	57	41	
792	84.000000	C#5	73	70	790	77.132627	C#5	73	40	
793	84.082031	B4	71	81	792	77.190098	B4	71	41	
794	84.177083	C#5	73	83	793	77.280460	C#5	73	43	
795	84.355469	E5	76	85	798	77.374210	E5	76	46	
796	84.363281	D3	50	50	794	77.374210	D3	50	46	
797	84.367188	A3	57	53	795	77.374210	A3	57	46	
798	84.368490	C#4	61	55	796	77.374210	C#4	61	46	
799	84.378906	G4	67	49	797	77.374210	G4	67	46	
800	85.994792	D5	74	47	803	78.874210	D5	74	31	
801	85.998698	D4	62	31	801	78.874210	D4	62	29	
802	86.023438	F#4	66	31	802	78.874210	F#4	66	31	
803	86.760417	D4	62	37	804	80.367371	D4	62	49	
804	86.923177	D5	74	59	805	80.517371	D5	74	49	
805	87.082031	A4	69	61	806	80.667371	A4	69	49	
806	87.233073	Bb4	70	68	807	80.817371	Bb4	70	48	
807	87.380208	F#4	66	61	808	80.967371	F#4	66	48	
808	87.572917	G4	67	61	810	81.117371	G4	67	47	
809	87.576823	G2	43	40	809	81.117371	G2	43	50	
810	87.756510	Bb2	46	49	811	81.267371	Bb2	46	49	
811	87.916667	D3	50	56	812	81.417371	D3	50	46	
812	88.095052	D4	62	56	813	81.570432	D4	62	46	
813	88.252604	D5	74	64	814	81.720432	D5	74	46	
814	88.399740	A4	69	71	815	81.870432	A4	69	45	
815	88.550781	Bb4	70	73	816	82.020432	Bb4	70	45	
816	88.708333	F#4	66	68	817	82.170432	F#4	66	44	
817	88.882812	G3	55	52	818	82.320432	G3	55	46	
818	88.882812	G4	67	70	819	82.320432	G4	67	44	
819	89.066406	Bb3	58	58	820	82.470432	Bb3	58	45	
820	89.222656	D4	62	66	821	82.620432	D4	62	43	
821	89.378906	G4	67	69	822	82.776682	G4	67	43	
822	89.557292	G5	79	67	823	82.929744	G5	79	42	
823	89.722656	D5	74	72	824	83.082805	D5	74	42	
824	89.880208	Eb5	75	75	825	83.235866	Eb5	75	42	
825	90.020833	B4	71	69	826	83.388927	B4	71	41	
826	90.174479	G2	43	34	827	83.541989	G2	43	41	
827	90.200521	C5	72	70	828	83.541989	C5	72	41	
828	90.398438	C3	48	38	829	83.695050	C3	48	39	
829	90.557292	Eb3	51	41	830	83.848111	Eb3	51	36	
830	90.725260	G4	67	48	831	84.004361	G4	67	39	
831	90.901042	G5	79	57	832	84.157422	G5	79	39	
832	91.059896	D5	74	60	833	84.310484	D5	74	39	
833	91.221354	Eb5	75	61	834	84.463545	Eb5	75	38	
834	91.354167	B4	71	52	835	84.616606	B4	71	38	
835	91.541667	G3	55	25	836	84.769667	G3	55	37	
836	91.563802	C5	72	52	837	84.769667	C5	72	37	
837	91.756510	C4	60	38	838	84.922729	C4	60	36	
838	91.907552	Eb4	63	44	839	85.075790	Eb4	63	35	
839	92.093750	D6	86	51	840	85.232040	D6	86	36	
840	92.257812	Eb6	87	51	841	85.388290	Eb6	87	36	
841	92.404948	B5	83	50	842	85.544540	B5	83	35	
842	92.625000	C6	84	41	843	85.700790	C6	84	35	
843	92.994792	F#3	54	48	844	86.013290	F#3	54	33	
844	93.173177	C4	60	54	845	86.169540	C4	60	33	
845	93.343750	Eb4	63	47	846	86.325790	Eb4	63	32	
846	93.531250	D5	74	57	847	86.485364	D5	74	33	
847	93.692708	Eb5	75	60	848	86.644939	Eb5	75	33	
848	93.863281	B4	71	65	849	86.804513	B4	71	32	
849	94.065104	C5	72	66	850	86.964088	C5	72	32	
850	94.450521	F3	53	60	851	87.283237	F3	53	29	
851	94.630208	C4	60	69	852	87.442811	C4	60	29	
852	94.799479	Eb4	63	75	853	87.602386	Eb4	63	28	
853	94.944010	D6	86	76	854	87.765429	D6	86	30	
854	95.125000	Eb6	87	80	855	87.928473	Eb6	87	29	
855	95.266927	B5	83	83	856	88.091516	B5	83	29	
856	95.433594	C6	84	86	857	88.259245	C6	84	28	
857	95.576823	F3	53	65	858	88.420452	F3	53	33	
858	95.760417	Eb4	63	75	859	88.570452	Eb4	63	36	
859	95.895833	B3	59	73	860	88.720452	B3	59	39	
860	96.059896	C4	60	84	861	88.870452	C4	60	42	
861	96.205729	G#3	56	80	862	89.020452	G#3	56	44	
862	96.207031	F4	65	73	863	89.020452	F4	65	29	
863	96.381510	A3	57	84	864	89.170452	A3	57	47	
864	96.382812	Eb5	75	81	865	89.170452	Eb5	75	33	
865	96.540365	B4	71	77	866	89.320452	B4	71	37	
866	96.716146	C5	72	82	867	89.470452	C5	72	41	
867	96.856771	F3	53	63	868	89.620452	F3	53	56	
868	96.872396	G#4	68	82	869	89.620452	G#4	68	46	
869	97.044271	A4	69	81	871	89.770452	A4	69	50	
870	97.052083	Eb4	63	73	870	89.770452	Eb4	63	59	
871	97.210938	B3	59	77	872	89.920452	B3	59	61	
872	97.365885	C4	60	86	873	90.070452	C4	60	64	
873	97.506510	G#3	56	85	874	90.220452	G#3	56	67	
874	97.520833	F4	65	83	875	90.220452	F4	65	63	
875	97.679688	A3	57	88	876	90.370452	A3	57	70	
876	97.687500	Eb5	75	88	877	90.370452	Eb5	75	67	
877	97.854167	B4	71	85	878	90.520452	B4	71	71	
878	97.997396	C5	72	86	879	90.670452	C5	72	81	
879	98.157552	F3	53	80	880	90.820452	F3	53	81	
880	98.167969	G#4	68	90	881	90.820452	G#4	68	77	
881	98.381510	A4	69	86	883	90.970452	A4	69	73	
882	98.385417	Eb4	63	82	882	90.970452	Eb4	63	79	
883	98.532552	B3	59	76	884	91.120452	B3	59	77	
884	98.707031	C4	60	79	885	91.270452	C4	60	75	
885	98.846354	G#3	56	74	886	91.420452	G#3	56	73	
886	99.000000	A3	57	79	887	91.570452	A3	57	71	
887	99.148438	E3	52	72	888	91.720452	E3	52	68	
888	99.322917	F3	53	72	889	91.870656	F3	53	66	
889	99.483073	F#3	54	70	890	92.023717	F#3	54	64	
890	99.648438	G3	55	71	891	92.176778	G3	55	62	
891	99.808594	Eb3	51	75	892	92.329840	Eb3	51	60	
892	99.964844	F3	53	80	893	92.482901	F3	53	58	
893	100.119792	D3	50	80	894	92.635962	D3	50	56	
894	100.283854	Eb3	51	79	895	92.789023	Eb3	51	54	
895	100.471354	C3	48	53	896	92.945341	C3	48	52	
896	100.901042	F5	77	42	898	93.128268	F5	77	67	
897	100.912760	D5	74	38	897	93.128268	D5	74	67	
898	101.111979	Bb2	46	22	899	93.281329	Bb2	46	63	
899	101.270833	Bb3	58	44	900	93.434390	Bb3	58	63	
900	101.415365	E5	76	62	902	93.587452	E5	76	65	
901	101.447917	C#5	73	49	901	93.587452	C#5	73	65	
902	101.591146	F5	77	65	904	93.742107	F5	77	65	
903	101.592448	D5	74	61	903	93.742107	D5	74	65	
904	101.733073	Bb3	58	43	905	93.895169	Bb3	58	62	
905	101.904948	Bb4	70	73	906	94.048230	Bb4	70	61	
906	102.042969	E5	76	75	908	94.201291	E5	76	63	
907	102.074219	C#5	73	58	907	94.201291	C#5	73	63	
908	102.222656	F5	77	78	910	94.355947	F5	77	63	
909	102.223958	D5	74	61	909	94.355947	D5	74	63	
910	102.406250	Bb4	70	59	911	94.509008	Bb4	70	60	
911	102.557292	Bb5	82	70	912	94.662069	Bb5	82	60	
912	102.712240	Eb5	75	72	914	94.815130	Eb5	75	61	
913	102.723958	C5	72	65	913	94.815130	C5	72	61	
914	102.890625	Eb5	75	67	916	94.969786	Eb5	75	61	
915	102.899740	C5	72	69	915	94.969786	C5	72	61	
916	103.037760	D5	74	64	918	95.122847	D5	74	60	
917	103.055990	Bb4	70	65	917	95.122847	Bb4	70	60	
918	103.196615	Bb4	70	74	919	95.275909	Bb4	70	60	
919	103.200521	D5	74	62	920	95.275909	D5	74	60	
920	103.358073	A4	69	65	921	95.428970	A4	69	59	
921	103.367188	C5	72	69	922	95.428970	C5	72	59	
922	103.507812	C5	72	78	924	95.582031	C5	72	58	
923	103.526042	A4	69	74	923	95.582031	A4	69	58	
924	103.683594	Bb4	70	73	926	95.735092	Bb4	70	58	
925	103.690104	G4	67	69	925	95.735092	G4	67	58	
926	103.835938	Bb4	70	69	928	95.888154	Bb4	70	57	
927	103.863281	G4	67	68	927	95.888154	G4	67	57	
928	104.002604	A4	69	72	930	96.041215	A4	69	57	
929	104.007812	F4	65	68	929	96.041215	F4	65	57	
930	104.161458	A4	69	76	932	96.194276	A4	69	56	
931	104.162760	F4	65	73	931	96.194276	F4	65	56	
932	104.326823	G4	67	64	934	96.347337	G4	67	56	
933	104.339844	Eb4	63	72	933	96.347337	Eb4	63	56	
934	104.490885	G4	67	72	936	96.500399	G4	67	55	
935	104.501302	Eb4	63	65	935	96.500399	Eb4	63	55	
936	104.643229	D4	62	69	937	96.653460	D4	62	55	
937	104.648438	F4	65	69	938	96.653460	F4	65	55	
938	104.852865	D4	62	74	940	96.809778	D4	62	54	
939	104.858073	B3	59	69	939	96.809778	B3	59	54	
940	105.174479	F2	41	55	941	97.117495	F2	41	57	
