// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1013	107.164583	E3	52	41	1032	104.221106	C#3	49	48	
1014	107.312500	C#4	61	37	1035	104.371860	C#4	61	48	
1015	107.334375	A3	57	39	1034	104.371860	A3	57	48	
1016	107.440625	E3	52	38	1036	104.522614	C#3	49	48	
1017	107.451042	E4	64	41	1037	104.522614	E4	64	48	
1018	107.605208	A3	57	41	1038	104.673368	A3	57	47	
1019	107.632292	C#4	61	44	1039	104.673368	C#4	61	47	
1020	107.713542	E3	52	35	1040	104.824122	C#3	49	47	
1021	107.733333	E4	64	49	1041	104.824122	E4	64	47	
1022	107.860417	C5	72	71	1045	104.974876	C5	72	61	
1023	107.892708	G#2	44	37	1042	104.974876	G#2	44	61	
1024	107.893750	G#3	56	37	1043	104.974876	G#3	56	47	
1025	107.917708	C4	60	25	1044	104.974876	C4	60	47	
1026	108.023958	E3	52	34	1046	105.125630	E3	52	47	
1027	108.039583	E4	64	46	1047	105.125630	E4	64	47	
1028	108.209375	C#5	73	63	1051	105.276384	C#5	73	61	
1029	108.217708	A3	57	39	1049	105.276384	A3	57	46	
1030	108.252083	C#4	61	31	1050	105.276384	C#4	61	46	
1031	108.254167	A2	45	35	1048	105.276384	A2	45	61	
1032	108.373958	E4	64	49	1053	105.427138	E4	64	46	
1033	108.395833	E3	52	34	1052	105.427138	E3	52	46	
1034	108.518750	C#4	61	45	1055	105.577892	C#4	61	46	
1035	108.535417	A3	57	46	1054	105.577892	A3	57	46	
1036	108.619792	E3	52	47	1056	105.728646	E3	52	46	
1037	108.656250	E4	64	62	1057	105.728646	E4	64	46	
1038	108.785417	D5	74	73	1061	105.879400	D5	74	60	
1039	108.805208	B2	47	51	1058	105.879400	B2	47	60	
1040	108.819792	D4	62	43	1060	105.879400	C#4	61	45	
1041	108.822917	B3	59	21	1059	105.879400	A3	57	45	
1042	108.893750	E4	64	59	1063	106.030154	E4	64	45	
1043	108.910417	E3	52	42	1062	106.030154	E3	52	45	
1044	109.069792	C#5	73	75	1067	106.180908	C#5	73	60	
1045	109.091667	A2	45	48	1064	106.180908	A2	45	60	
1046	109.107292	A3	57	29	1065	106.180908	A3	57	45	
1047	109.110417	C#4	61	36	1066	106.180908	C#4	61	45	
1048	109.211458	E4	64	57	1069	106.331662	E4	64	45	
1049	109.231250	E3	52	35	1068	106.331662	E3	52	45	
1050	109.366667	A3	57	54	1070	106.482416	A3	57	44	
1051	109.377083	C#4	61	70	1071	106.482416	C#4	61	44	
1052	109.463542	E3	52	50	1072	106.633170	E3	52	44	
1053	109.494792	E4	64	68	1073	106.633170	E4	64	44	
1054	109.633333	B4	71	79	1077	106.783924	B4	71	59	
1055	109.639583	G#3	56	59	1075	106.783924	G#3	56	44	
1056	109.650000	G#2	44	48	1074	106.783924	G#2	44	59	
1057	109.654167	B3	59	56	1076	106.783924	B3	59	44	
1058	109.780208	C#3	49	48	1078	106.934678	C#3	49	44	
1059	109.798958	F4	65	58	1079	106.934678	F4	65	44	
1060	109.988542	A4	69	61	1083	107.085432	A4	69	59	
1061	110.018750	A3	57	42	1082	107.085432	A3	57	43	
1062	110.053125	F#2	42	39	1080	107.085432	F#2	42	59	
1063	110.071875	F#3	54	35	1081	107.085432	F#3	54	43	
1064	110.190625	C#4	61	32	1085	107.236186	C#4	61	43	
1065	110.191667	C#3	49	42	1084	107.236186	C#3	49	43	
1066	110.307292	A3	57	41	1087	107.386940	A3	57	43	
1067	110.342708	F#3	54	24	1086	107.386940	F#3	54	43	
1068	110.438542	C#4	61	40	1089	107.537694	C#4	61	43	
1069	110.445833	C#3	49	40	1088	107.537694	C#3	49	43	
1070	110.598958	A3	57	49	1091	107.688448	A3	57	42	
1071	110.605208	F#3	54	40	1090	107.688448	F#3	54	42	
1072	110.704167	C#3	49	48	1092	107.839202	C#3	49	42	
1073	110.742708	C#4	61	40	1093	107.839202	C#4	61	42	
1074	110.879167	A3	57	46	1095	107.989956	A3	57	42	
1075	110.893750	F#3	54	37	1094	107.989956	F#3	54	42	
1076	111.004167	C#3	49	43	1096	108.140710	C#3	49	42	
1077	111.022917	C#4	61	38	1097	108.140710	C#4	61	42	
1078	111.182292	F#3	54	36	1098	108.291464	F#3	54	42	
1079	111.183333	A3	57	47	1099	108.291464	A3	57	42	
1080	111.288542	C#3	49	40	1100	108.442218	C#3	49	42	
1081	111.344792	C#4	61	33	1101	108.442218	C#4	61	42	
1082	111.452083	G#4	68	64	1105	108.592972	G#4	68	60	
1083	111.484375	F3	53	43	1103	108.592972	F3	53	44	
1084	111.503125	G#3	56	31	1104	108.592972	G#3	56	44	
1085	111.506250	F2	41	30	1102	108.592972	F2	41	60	
1086	111.589583	C#3	49	41	1106	108.743726	C#3	49	44	
1087	111.637500	C#4	61	29	1107	108.743726	C#4	61	44	
1088	111.805208	A4	69	60	1111	108.894480	A4	69	63	
1089	111.827083	A3	57	38	1110	108.894480	A3	57	45	
1090	111.843750	F#2	42	41	1108	108.894480	F#2	42	63	
1091	111.856250	F#3	54	32	1109	108.894480	F#3	54	45	
1092	111.963542	C#4	61	48	1113	109.045234	C#4	61	46	
1093	111.986458	C#3	49	40	1112	109.045234	C#3	49	46	
1094	112.111458	F#3	54	35	1114	109.195988	F#3	54	47	
1095	112.127083	A3	57	59	1115	109.195988	A3	57	47	
1096	112.220833	C#3	49	51	1116	109.346742	C#3	49	47	
1097	112.246875	C#4	61	65	1117	109.346742	C#4	61	47	
1098	112.372917	G#4	68	77	1121	109.497496	G#4	68	67	
1099	112.383333	F3	53	60	1119	109.497496	F3	53	48	
1100	112.392708	F2	41	55	1118	109.497496	F2	41	67	
1101	112.398958	G#3	56	60	1120	109.497496	G#3	56	48	
1102	112.523958	C#3	49	54	1122	109.648250	C#3	49	49	
1103	112.531250	C#4	61	56	1123	109.648250	C#4	61	49	
1104	112.666667	A4	69	72	1127	109.799004	A4	69	69	
1105	112.693750	A3	57	50	1126	109.799004	A3	57	50	
1106	112.704167	F#2	42	46	1124	109.799004	F#2	42	69	
1107	112.706250	F#3	54	47	1125	109.799004	F#3	54	50	
1108	112.820833	C#3	49	48	1128	109.949758	C#3	49	51	
1109	112.837500	C#4	61	61	1129	109.949758	C#4	61	51	
1110	112.986458	F#3	54	49	1130	110.100512	F#3	54	51	
1111	112.991667	A3	57	63	1131	110.100512	A3	57	51	
1112	113.092708	C#3	49	55	1132	110.251266	C#3	49	52	
1113	113.100000	C#4	61	69	1133	110.251266	C#4	61	52	
1114	113.253125	Bb4	70	75	1137	110.402020	Bb4	70	74	
1115	113.266667	E3	52	56	1135	110.402020	E3	52	53	
1116	113.276042	E2	40	47	1134	110.402020	E2	40	74	
1117	113.276042	Bb3	58	47	1136	110.402020	Bb3	58	53	
1118	113.385417	C#3	49	49	1138	110.552774	C#3	49	54	
1119	113.413542	F#4	66	59	1139	110.552774	F#4	66	54	
1120	113.588542	B4	71	70	1143	110.703528	B4	71	76	
1121	113.614583	D3	50	46	1141	110.703528	D3	50	55	
1122	113.618750	B3	59	42	1142	110.703528	B3	59	55	
1123	113.619792	D2	38	50	1140	110.703528	D2	38	76	
1124	113.744792	F#2	42	45	1144	110.854282	F#2	42	55	
1125	113.744792	F#4	66	59	1145	110.854282	F#4	66	55	
1126	113.875000	B3	59	71	1147	111.005036	B3	59	56	
1127	113.885417	D3	50	56	1146	111.005036	D3	50	56	
1128	113.977083	F#2	42	54	1148	111.155790	F#2	42	57	
1129	113.993750	F#4	66	76	1149	111.155790	F#4	66	57	
1130	114.139583	C#5	73	87	1153	111.306544	C#5	73	80	
1131	114.144792	Bb2	46	69	1151	111.306544	Bb2	46	58	
1132	114.145833	C#4	61	76	1152	111.306544	C#4	61	58	
1133	114.168750	Bb1	34	61	1150	111.306544	Bb1	34	80	
1134	114.292708	F#2	42	44	1154	111.457298	F#2	42	58	
1135	114.300000	F#4	66	63	1155	111.457298	F#4	66	58	
1136	114.450000	D5	74	78	1159	111.608052	D5	74	83	
1137	114.455208	B2	47	58	1157	111.608052	B2	47	59	
1138	114.485417	D4	62	50	1158	111.608052	D4	62	59	
1139	114.488542	B1	35	47	1156	111.608052	B1	35	83	
1140	114.596875	F#2	42	53	1160	111.758806	F#2	42	60	
1141	114.600000	F#4	66	75	1161	111.758806	F#4	66	60	
1142	114.733333	D4	62	79	1163	111.909560	D4	62	61	
1143	114.740625	B2	47	73	1162	111.909560	B2	47	61	
1144	114.847917	F#4	66	89	1165	112.060314	F#4	66	62	
1145	114.855208	F#2	42	74	1164	112.060314	F#2	42	62	
1146	115.002083	Eb5	75	100	1169	112.211068	Eb5	75	95	
1147	115.005208	A2	45	87	1167	112.211068	A2	45	62	
1148	115.009375	Eb4	63	91	1168	112.211068	Eb4	63	62	
1149	115.021875	A1	33	75	1166	112.211068	A1	33	95	
1150	115.140625	B4	71	84	1171	112.361822	B4	71	63	
1151	115.144792	E2	40	65	1170	112.361822	F#2	42	63	
1152	115.297917	E5	76	95	1175	112.512576	E5	76	85	
1153	115.306250	G#2	44	85	1173	112.512576	G#2	44	64	
1154	115.308333	E4	64	84	1174	112.512576	E4	64	64	
1155	115.311458	G#1	32	67	1172	112.512576	G#1	32	85	
1156	115.430208	E2	40	58	1176	112.663330	E2	40	65	
1157	115.438542	B4	71	85	1177	112.663330	B4	71	65	
1158	115.577083	G#2	44	80	1178	112.814084	G#2	44	66	
1159	115.579167	E4	64	87	1179	112.814084	E4	64	66	
1160	115.664583	E2	40	61	1180	112.964838	E2	40	66	
1161	115.698958	B4	71	89	1181	112.964838	B4	71	66	
1162	115.855208	F#4	66	97	1184	113.115592	F#4	66	67	
1163	115.856250	F#5	78	98	1185	113.115592	F#5	78	98	
1164	115.870833	Eb3	51	93	1183	113.115592	Eb3	51	67	
1165	115.892708	Eb2	39	79	1182	113.115592	Eb2	39	98	
1166	115.983333	B2	47	69	1186	113.266346	B2	47	68	
1167	115.994792	B4	71	94	1187	113.266346	B4	71	68	
1168	116.157292	G5	79	101	1191	113.417100	G5	79	89	
1169	116.160417	E3	52	93	1189	113.417100	E3	52	69	
1170	116.161458	G4	67	93	1190	113.417100	G4	67	69	
1171	116.173958	E2	40	77	1188	113.417100	E2	40	89	
1172	116.298958	B4	71	82	1193	113.567854	B4	71	69	
1173	116.302083	B2	47	77	1192	113.567854	B2	47	69	
1174	116.455208	G4	67	88	1195	113.718608	G4	67	70	
1175	116.469792	E3	52	90	1194	113.718608	E3	52	70	
1176	116.570833	B4	71	80	1197	113.869362	B4	71	71	
1177	116.583333	B2	47	85	1196	113.869362	D3	50	71	
1178	116.770833	G#5	80	103	1201	114.020498	G#5	80	101	
1179	116.772917	G#4	68	100	1200	114.020498	G#4	68	72	
1180	116.773958	D3	50	90	1199	114.020498	D3	50	72	
1181	116.785417	D2	38	77	1198	114.020498	D2	38	103	
1182	116.961458	B2	47	80	1202	114.172880	B2	47	73	
1183	116.963542	E5	76	82	1203	114.172880	E5	76	73	
1184	117.335417	A5	81	104	1209	114.325941	A5	81	102	
1185	117.340625	A4	69	99	1207	114.325941	A4	69	84	
1186	117.346875	E5	76	91	1208	114.325941	E5	76	84	
1187	117.355208	C#3	49	96	1206	114.325941	C#3	49	84	
1188	117.362500	A2	45	73	1205	114.325941	A2	45	84	
1189	117.373958	C#2	37	78	1204	114.325941	C#2	37	101	
1190	118.562500	A5	81	98	1210	115.244307	A5	81	88	
1191	118.728125	G#5	80	91	1211	115.345963	G#5	80	89	
1192	118.848958	B5	83	92	1212	115.446466	B5	83	90	
1193	118.955208	A5	81	89	1213	115.546968	A5	81	91	
1194	119.009375	G#5	80	79	1214	115.647471	G#5	80	92	
1195	119.081250	F#5	78	79	1215	115.747974	F#5	78	93	
1196	119.148958	E5	76	82	1216	115.848476	E5	76	93	
1197	119.242708	D5	74	71	1217	115.898728	D5	74	94	
1198	119.286458	C#5	73	81	1218	115.948979	C#5	73	94	
1199	119.328125	B4	71	83	1219	115.999230	B4	71	95	
1200	119.418750	A4	69	91	1220	116.074990	A4	69	95	
1201	119.595833	A5	81	97	1225	116.152310	A5	81	108	
1202	119.604167	Bb3	58	62	*	-1	*	-1	-1	
1203	119.610417	Eb4	63	88	1224	116.152310	Eb4	63	103	
1204	119.627083	A3	57	74	1222	116.152310	A3	57	103	
1205	119.628125	F#3	54	67	1221	116.152310	F#3	54	103	
1206	119.670833	B3	59	78	1223	116.152310	B3	59	103	
1207	120.945833	A5	81	92	1226	117.080144	A5	81	98	
1208	121.129167	G#5	80	93	1227	117.182427	G#5	80	97	
1209	121.266667	B5	83	92	1228	117.282929	B5	83	96	
1210	121.379167	A5	81	85	1229	117.383432	A5	81	96	
1211	121.443750	G#5	80	79	1230	117.483935	G#5	80	95	
1212	121.510417	F#5	78	79	1231	117.584437	F#5	78	94	
1213	121.585417	E5	76	77	1232	117.684940	E5	76	93	
1214	121.673958	E5	76	59	1233	117.735191	Eb5	75	93	
1215	121.710417	C#5	73	76	1234	117.785443	C#5	73	93	
1216	121.762500	B4	71	81	1235	117.835694	B4	71	92	
1217	121.855208	A4	69	91	1236	117.911454	A4	69	92	
1218	121.955208	E4	64	93	1240	117.988773	E4	64	91	
1219	121.958333	A5	81	92	1241	117.988773	A5	81	101	
1220	121.967708	E3	52	73	1237	117.988773	E3	52	95	
1221	121.968750	C#4	61	86	1239	117.988773	C#4	61	91	
1222	121.976042	A3	57	73	1238	117.988773	A3	57	91	
1223	122.110417	G#5	80	82	1242	118.090409	G#5	80	97	
1224	122.242708	B5	83	90	1243	118.190912	B5	83	96	
1225	122.352083	A5	81	86	1244	118.291414	A5	81	96	
1226	122.425000	G#5	80	81	1245	118.391917	G#5	80	95	
1227	122.496875	F#5	78	83	1246	118.492420	F#5	78	94	
1228	122.572917	E5	76	83	1247	118.592922	E5	76	93	
1229	122.655208	D5	74	80	1248	118.643174	D5	74	93	
1230	122.711458	C#5	73	79	1249	118.693425	C#5	73	93	
1231	122.761458	B4	71	80	1250	118.743676	B4	71	92	
1232	122.847917	A4	69	88	1251	118.819053	A4	69	92	
1233	122.943750	A5	81	92	1252	118.895196	A5	81	103	
1234	123.057292	G#5	80	84	1253	118.996208	G#5	80	99	
1235	123.192708	B5	83	87	1254	119.096711	B5	83	98	
1236	123.285417	A5	81	83	1255	119.197214	A5	81	97	
1237	123.342708	G#5	80	78	1256	119.297716	G#5	80	96	
1238	123.426042	F#5	78	76	1257	119.398219	F#5	78	95	
1239	123.500000	E5	76	77	1258	119.499487	E5	76	94	
1240	123.582292	D5	74	75	1259	119.550249	D5	74	94	
1241	123.645833	C#5	73	74	1260	119.601010	C#5	73	93	
1242	123.694792	B4	71	75	1261	119.651772	B4	71	93	
1243	123.764583	A4	69	76	1262	119.728108	A4	69	92	
1244	123.850000	E5	76	89	1265	119.807055	E5	76	107	
1245	123.862500	E2	40	57	1263	119.807055	E2	40	118	
1246	123.894792	D5	74	49	*	-1	*	-1	-1	
1247	123.975000	F#2	42	63	1266	119.907558	F#2	42	111	
1248	124.007292	C#5	73	8	1264	119.807055	C#5	73	107	
1249	124.050000	G#2	44	72	1267	120.008061	G#2	44	104	
1250	124.151042	A2	45	65	1268	120.108563	A2	45	101	
1251	124.334375	C3	48	66	1270	120.309569	C#3	49	95	
1252	124.428125	D3	50	68	1271	120.410071	D3	50	92	
1253	124.518750	E3	52	70	1272	120.510574	E3	52	89	
1254	124.606250	F#3	54	85	1273	120.611077	F#3	54	86	
1255	124.692708	G#3	56	75	1274	120.711579	G#3	56	83	
1256	124.782292	A3	57	61	1275	120.812082	A3	57	82	
1257	124.901042	B3	59	76	1276	120.912585	B3	59	80	
1258	125.046875	C4	60	64	1277	121.013087	C4	60	79	
1259	125.183333	C#4	61	66	1278	121.163841	C#4	61	77	
1260	125.341667	D4	62	58	1279	121.314595	D4	62	75	
1261	125.471875	Eb4	63	53	1280	121.465349	Eb4	63	73	
1262	125.650000	E4	64	49	1281	121.616868	E4	64	62	
1263	125.931250	D5	74	61	1283	121.921437	D5	74	67	
1264	125.954167	B4	71	47	1282	121.921437	B4	71	67	
1265	126.215625	C#5	73	76	1285	122.226006	C#5	73	63	
1266	126.230208	A4	69	56	1284	122.226006	A4	69	63	
1267	126.600000	C#5	73	75	1288	122.530964	C#5	73	60	
1268	126.645833	A4	69	43	1287	122.530964	A4	69	60	
1269	126.664583	E3	52	32	1286	122.530964	E3	52	62	
1270	127.177083	B4	71	63	1291	123.143208	B4	71	53	
1271	127.193750	G#4	68	56	1290	123.143208	G#4	68	53	
1272	127.218750	D4	62	45	1289	123.143208	D4	62	55	
1273	127.539583	A4	69	53	1294	123.450217	A4	69	47	
1274	127.581250	A3	57	34	1292	123.450217	A3	57	51	
1275	127.586458	C#4	61	33	1293	123.450217	C#4	61	51	
1276	128.284375	E5	76	68	1295	124.259495	E5	76	44	
1277	128.633333	E3	52	55	1298	124.564064	E3	52	40	
1278	128.647917	C#3	49	49	1297	124.564064	C#3	49	40	
1279	128.667708	A2	45	32	1296	124.564064	A2	45	40	
1280	128.953125	E3	52	71	1301	124.868633	E3	52	41	
1281	128.961458	A2	45	41	1299	124.868633	A2	45	41	
1282	128.961458	C#3	49	59	1300	124.868633	C#3	49	41	
1283	129.242708	E4	64	61	1302	125.173202	E4	64	46	
1284	129.547917	E3	52	57	1304	125.477771	E3	52	42	
1285	129.553125	A3	57	51	1305	125.477771	A3	57	42	
1286	129.566667	C#3	49	45	1303	125.477771	C#3	49	42	
1287	129.846875	A3	57	51	1308	125.782340	A3	57	43	
1288	129.852083	E3	52	49	1307	125.782340	E3	52	43	
1289	129.853125	C#3	49	46	1306	125.782340	C#3	49	43	
1290	130.152083	A4	69	58	1309	126.086909	A4	69	47	
1291	130.456250	E3	52	55	1310	126.391478	E3	52	44	
1292	130.458333	B3	59	52	1311	126.391478	B3	59	44	
1293	130.725000	G#4	68	69	1314	126.696047	G#4	68	44	
1294	130.746875	E3	52	41	1312	126.696047	E3	52	44	
1295	130.772917	B3	59	27	1313	126.696047	B3	59	44	
1296	131.033333	D5	74	65	1315	127.000616	D5	74	49	
1297	131.331250	C#4	61	66	1317	127.305185	C#4	61	46	
1298	131.334375	A3	57	57	1316	127.305185	A3	57	46	
1299	131.614583	C#5	73	72	1320	127.609754	C#5	73	50	
1300	131.621875	A3	57	49	1318	127.609754	A3	57	46	
1301	131.626042	C#4	61	61	1319	127.609754	C#4	61	46	
1302	131.967708	A5	81	79	1321	127.914323	A5	81	46	
1303	132.275000	G4	67	48	1323	128.218892	G4	67	48	
1304	132.290625	C#4	61	43	1322	128.218892	C#4	61	48	
1305	132.589583	C#4	61	50	1324	128.523461	C#4	61	48	
1306	132.592708	G4	67	45	1325	128.523461	G4	67	48	
1307	132.883333	A4	69	52	1326	128.828030	A4	69	52	
1308	133.171875	F#4	66	50	1328	129.132599	F#4	66	51	
1309	133.180208	D4	62	47	1327	129.132599	D4	62	51	
1310	133.468750	F#4	66	61	1330	129.437168	F#4	66	50	
1311	133.481250	D4	62	48	1329	129.437168	D4	62	50	
1312	133.776042	F#5	78	70	1331	129.742126	F#5	78	57	
1313	134.068750	G#4	68	67	1333	130.046695	G#4	68	47	
1314	134.085417	E4	64	55	1332	130.046695	E4	64	47	
1315	134.338542	E5	76	69	1336	130.351264	E5	76	54	
1316	134.352083	G#4	68	59	1335	130.351264	G#4	68	46	
1317	134.362500	E4	64	46	1334	130.351264	E4	64	46	
1318	134.635417	D5	74	53	1337	130.655833	D5	74	53	
1319	134.938542	C#5	73	58	1340	130.960402	C#5	73	52	
1320	134.980208	A3	57	30	1338	130.960402	A3	57	43	
1321	135.252083	A4	69	59	1341	131.264971	A4	69	50	
1322	135.670833	E5	76	66	1343	131.571093	E5	76	46	
1323	135.698958	E4	64	37	1342	131.571093	E4	64	46	
1324	136.003125	E2	40	49	1345	131.875662	E2	40	45	
1325	136.008333	A1	33	50	1344	131.875662	A1	33	45	
1326	136.312500	A1	33	57	1346	132.180231	A1	33	45	
1327	136.318750	E2	40	64	1347	132.180231	E2	40	45	
1328	136.627083	E4	64	79	1349	132.484800	E4	64	48	
1329	136.662500	E3	52	42	1348	132.484800	E3	52	48	
1330	136.908333	A2	45	62	1351	132.789369	E2	40	46	
1331	136.915625	C#2	37	59	1350	132.789369	A1	33	46	
1332	137.215625	C#2	37	51	1352	133.093938	A1	33	47	
1333	137.220833	A2	45	57	1353	133.093938	E2	40	47	
1334	137.518750	A4	69	59	1355	133.398507	A4	69	50	
1335	137.543750	A3	57	44	1354	133.398507	A3	57	50	
1336	137.815625	B2	47	60	1357	133.703076	B2	47	48	
1337	137.833333	E2	40	52	1356	133.703076	E2	40	48	
1338	138.104167	G#4	68	68	1361	134.007645	G#4	68	47	
1339	138.105208	E2	40	38	1358	134.007645	E2	40	48	
1340	138.117708	B2	47	45	1359	134.007645	B2	47	48	
1341	138.139583	G#3	56	27	1360	134.007645	G#3	56	47	
1342	138.411458	D5	74	72	1363	134.312214	D5	74	52	
1343	138.457292	D4	62	30	1362	134.312214	D4	62	52	
1344	138.697917	C#3	49	74	1365	134.616783	C#3	49	50	
1345	138.712500	A2	45	59	1364	134.616783	A2	45	50	
1346	138.981250	C#5	73	79	1369	134.921352	C#5	73	50	
1347	138.988542	C#3	49	70	1367	134.921352	C#3	49	50	
1348	138.991667	A2	45	54	1366	134.921352	A2	45	50	
1349	139.002083	C#4	61	49	1368	134.921352	C#4	61	50	
1350	139.321875	A5	81	85	1371	135.226309	A5	81	54	
1351	139.344792	A4	69	60	1370	135.226309	A4	69	54	
1352	139.629167	G3	55	63	1373	135.530878	G3	55	51	
1353	139.635417	C#3	49	63	1372	135.530878	C#3	49	51	
1354	139.961458	G3	55	59	1375	135.835447	G3	55	52	
1355	139.971875	C#3	49	62	1374	135.835447	C#3	49	52	
1356	140.267708	A4	69	56	1377	136.140016	A4	69	56	
1357	140.294792	A3	57	41	1376	136.140016	A3	57	56	
1358	140.565625	F#3	54	62	1379	136.444585	F#3	54	53	
1359	140.567708	D3	50	59	1378	136.444585	D3	50	53	
1360	140.880208	D3	50	47	1380	136.749154	D3	50	53	
1361	140.886458	F#3	54	54	1381	136.749154	F#3	54	53	
1362	141.180208	F#5	78	71	1383	137.054111	F#5	78	69	
1363	141.230208	F#4	66	40	1382	137.054111	F#4	66	69	
1364	141.520833	G#3	56	55	1385	137.358680	G#3	56	54	
1365	141.525000	E3	52	51	1384	137.358680	E3	52	54	
1366	141.792708	E5	76	74	1389	137.663249	E5	76	66	
1367	141.806250	E4	64	61	1388	137.663249	E4	64	66	
1368	141.821875	G#3	56	53	1387	137.663249	G#3	56	55	
1369	141.835417	E3	52	42	1386	137.663249	E3	52	55	
1370	142.080208	D5	74	73	1391	137.967818	D5	74	64	
1371	142.095833	D4	62	56	1390	137.967818	D4	62	64	
1372	142.368750	C#5	73	82	1395	138.272387	C#5	73	62	
1373	142.377083	A3	57	63	1393	138.272387	A3	57	56	
1374	142.388542	A2	45	50	1392	138.272387	A2	45	56	
1375	142.398958	C#4	61	56	1394	138.272387	C#4	61	62	
1376	142.658333	A4	69	79	1398	138.576956	A4	69	60	
1377	142.666667	A3	57	74	1397	138.576956	A3	57	57	
1378	142.671875	A2	45	62	1396	138.576956	A2	45	57	
1379	143.037500	A5	81	92	1400	138.881913	A5	81	62	
1380	143.055208	A4	69	65	1399	138.881913	A4	69	62	
1381	143.359375	G3	55	68	1402	139.186482	G3	55	58	
1382	143.373958	C#3	49	58	1401	139.186482	C#3	49	58	
1383	143.672917	G3	55	64	1404	139.491051	G3	55	58	
1384	143.678125	C#3	49	58	1403	139.491051	C#3	49	58	
1385	143.973958	A4	69	58	1406	139.795620	A4	69	64	
1386	143.991667	A3	57	40	1405	139.795620	A3	57	64	
1387	144.269792	F#3	54	51	1409	140.100189	F#3	54	59	
1388	144.271875	D3	50	49	1408	140.100189	D3	50	59	
1389	144.571875	D3	50	45	1410	140.404758	D3	50	60	
1390	144.582292	F#3	54	54	1411	140.404758	F#3	54	60	
1391	144.865625	F#5	78	69	1413	140.709716	F#5	78	77	
1392	144.912500	F#4	66	38	1412	140.709716	F#4	66	77	
1393	145.178125	G#3	56	61	1415	141.014285	G#3	56	61	
1394	145.184375	E3	52	56	1414	141.014285	E3	52	61	
1395	145.454167	E5	76	77	1419	141.318854	E5	76	74	
1396	145.464583	G#3	56	65	1417	141.318854	G#3	56	62	
1397	145.468750	E4	64	66	1418	141.318854	E4	64	74	
1398	145.485417	E3	52	49	1416	141.318854	E3	52	62	
1399	145.745833	D5	74	76	1421	141.623423	D5	74	73	
1400	145.756250	D4	62	66	1420	141.623423	D4	62	73	
1401	146.038542	C#5	73	82	1425	141.927992	C#5	73	72	
1402	146.056250	C#4	61	67	1424	141.927992	C#4	61	72	
1403	146.058333	A3	57	74	1423	141.927992	A3	57	63	
1404	146.076042	A2	45	57	1422	141.927992	A2	45	63	
1405	146.336458	A4	69	86	1428	142.232561	A4	69	70	
1406	146.340625	A3	57	88	1427	142.232561	A3	57	63	
1407	146.353125	A2	45	75	1426	142.232561	A2	45	63	
1408	146.669792	F#5	78	96	1430	142.537518	F#5	78	87	
1409	146.687500	F#4	66	75	1429	142.537518	F#4	66	87	
1410	146.948958	G#3	56	85	1432	142.842087	G#3	56	67	
1411	146.963542	E3	52	68	1431	142.842087	E3	52	67	
1412	147.232292	E5	76	94	1436	143.146656	E5	76	78	
1413	147.235417	E3	52	70	1433	143.146656	E3	52	63	
1414	147.238542	G#3	56	78	1434	143.146656	G#3	56	63	
1415	147.240625	E4	64	84	1435	143.146656	E4	64	78	
1416	147.521875	D5	74	90	1438	143.451225	D5	74	76	
1417	147.531250	D4	62	73	1437	143.451225	D4	62	76	
1418	147.814583	C#5	73	90	1442	143.755794	C#5	73	74	
1419	147.816667	A3	57	82	1440	143.755794	A3	57	61	
1420	147.820833	C#4	61	82	1441	143.755794	C#4	61	74	
1421	147.831250	A2	45	72	1439	143.755794	A2	45	61	
1422	148.107292	A4	69	88	1445	144.060363	A4	69	67	
1423	148.116667	A3	57	92	1444	144.060363	A3	57	60	
1424	148.127083	A2	45	78	1443	144.060363	A2	45	60	
1425	148.460417	F#4	66	94	1446	144.365320	F#4	66	84	
1426	148.755208	G#2	44	90	1448	144.669889	G#2	44	58	
1427	148.766667	E2	40	79	1447	144.669889	E2	40	58	
1428	149.076042	E4	64	95	1451	144.974458	E4	64	75	
1429	149.086458	E2	40	71	1449	144.974458	E2	40	57	
1430	149.088542	G#2	44	89	1450	144.974458	G#2	44	57	
1431	149.455208	D4	62	100	1452	145.279027	D4	62	71	
1432	149.903125	A2	45	101	1454	145.583596	A2	45	56	
1433	149.910417	A1	33	84	1453	145.583596	A1	33	56	
1434	150.323958	C#4	61	87	1455	145.888165	C#4	61	58	
1435	150.375000	Eb4	63	14	*	-1	*	-1	-1	
1436	150.686458	B3	59	96	1456	146.192734	B3	59	57	
1437	151.008333	A3	57	87	1457	146.497303	A3	57	55	
1438	151.285417	G3	55	84	1458	146.801872	G3	55	53	
1439	151.580208	F#3	54	75	1459	147.106441	F#3	54	51	
1440	151.883333	E3	52	66	1460	147.411010	E3	52	49	
1441	152.180208	D3	50	59	1461	147.715579	D3	50	47	
1442	152.482292	C#3	49	55	1462	148.020148	C#3	49	44	
1443	152.796875	B2	47	49	1463	148.324717	B2	47	41	
1444	153.102083	A2	45	44	1464	148.630014	A2	45	39	
1445	153.434375	G2	43	36	1465	148.984418	G2	43	36	
1446	153.882292	F#2	42	32	1467	149.444381	F#2	42	35	
1447	153.898958	F#1	30	29	1466	149.444381	F#1	30	35	
1448	154.365625	F#2	42	35	1469	149.746654	F#2	42	36	
1449	154.392708	F#1	30	31	1468	149.746654	F#1	30	36	
1450	154.697917	F#2	42	45	1471	150.048162	F#2	42	38	
