// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1549	183.144792	B2	47	49	1463	148.324717	B2	47	41	
1550	183.536458	A2	45	41	1464	148.630014	A2	45	39	
1551	183.925000	G2	43	43	1465	148.984418	G2	43	36	
1552	183.930208	G1	31	37	*	-1	*	-1	-1	
1553	184.396875	F#1	30	44	1466	149.444381	F#1	30	35	
1554	184.400000	F#2	42	38	1467	149.444381	F#2	42	35	
1555	184.863542	F#1	30	55	*	-1	*	-1	-1	
1556	184.864583	F#2	42	49	1473	150.349670	F#2	42	40	
1557	185.143750	F#1	30	36	1468	149.746654	F#1	30	36	
1558	185.251042	F#1	30	70	*	-1	*	-1	-1	
1559	185.251042	F#2	42	62	1469	149.746654	F#2	42	36	
1560	185.584375	F#2	42	71	1471	150.048162	F#2	42	38	
1561	185.586458	F#1	30	71	1470	150.048162	F#1	30	38	
1562	185.911458	F#2	42	70	*	-1	*	-1	-1	
1563	185.912500	F#1	30	68	1472	150.349670	F#1	30	40	
1564	186.243750	F#2	42	72	1475	150.651178	F#2	42	42	
1565	186.244792	F#1	30	67	1474	150.651178	F#1	30	42	
1566	186.593750	F#1	30	60	1476	150.952686	F#1	30	43	
1567	186.702083	C4	60	83	1482	151.255203	C4	60	54	
1568	186.703125	D4	62	83	1483	151.255203	D4	62	52	
1569	186.704167	A3	57	78	1481	151.255203	A3	57	54	
1570	186.711458	D3	50	75	1480	151.255203	D3	50	54	
1571	186.995833	D2	38	49	1485	151.556711	F#2	42	45	
1572	187.114583	F#1	30	56	1486	151.858219	F#1	30	44	
1573	187.185417	D2	38	48	1489	152.159727	F#2	42	43	
1574	187.196875	F#1	30	59	1488	152.159727	F#1	30	43	
1575	187.405208	F#1	30	53	1490	152.461235	F#1	30	42	
1576	187.604167	F#1	30	55	1492	152.762743	F#1	30	40	
1577	187.604167	F#2	42	55	1493	152.762743	F#2	42	40	
1578	188.313542	F#2	42	46	*	-1	*	-1	-1	
1579	188.315625	F#1	30	48	*	-1	*	-1	-1	
1580	188.744792	F#2	42	50	*	-1	*	-1	-1	
1581	189.185417	D4	62	52	1499	153.067323	D4	62	41	
1582	189.203125	B3	59	52	1498	153.067323	B3	59	41	
1583	189.208333	D3	50	47	1496	153.067323	D3	50	41	
1584	189.212500	G4	67	43	*	-1	*	-1	-1	
1585	189.216667	G1	31	46	1494	153.067323	G1	31	39	
1586	189.217708	G2	43	42	1495	153.067323	G2	43	39	
1587	189.594792	G2	43	51	1500	153.368976	G2	43	38	
1588	189.962500	G2	43	53	1501	153.670484	G2	43	36	
1589	190.396875	D5	74	75	1505	153.971992	D5	74	46	
1590	190.405208	B2	47	47	1503	153.971992	B2	47	50	
1591	190.436458	G2	43	43	1502	153.971992	G2	43	37	
1592	190.454167	F4	65	53	1504	153.971992	F4	65	46	
1593	190.777083	G2	43	50	1506	154.273500	G2	43	38	
1594	191.128125	G2	43	44	1507	154.575008	G2	43	38	
1595	191.597917	D5	74	75	1511	154.876516	D5	74	48	
1596	191.639583	E4	64	40	1510	154.876516	E4	64	48	
1597	191.640625	G4	67	43	*	-1	*	-1	-1	
1598	191.651042	G2	43	38	1508	154.876516	G2	43	39	
1599	191.665625	C3	48	40	1509	154.876516	C3	48	51	
1600	192.155208	C5	72	68	1513	155.178024	C5	72	49	
1601	192.182292	G2	43	39	1512	155.178024	G2	43	40	
1602	192.193750	D4	62	28	*	-1	*	-1	-1	
1603	192.553125	G2	43	48	1514	155.479532	G2	43	41	
1604	192.860417	E3	52	65	1516	155.781040	E3	52	53	
1605	192.863542	G2	43	49	1515	155.781040	G2	43	42	
1606	192.863542	C4	60	50	1517	155.781040	C4	60	50	
1607	193.191667	G2	43	44	1518	156.082548	G2	43	43	
1608	193.202083	E3	52	38	*	-1	*	-1	-1	
1609	193.520833	E3	52	43	*	-1	*	-1	-1	
1610	193.521875	G2	43	53	1519	156.384056	G2	43	43	
1611	193.526042	B4	71	64	1520	156.384056	B4	71	51	
1612	193.534375	C3	48	39	*	-1	*	-1	-1	
1613	193.560417	C4	60	35	*	-1	*	-1	-1	
1614	193.707292	A4	69	68	1521	156.534810	A4	69	52	
1615	193.972917	C3	48	48	*	-1	*	-1	-1	
1616	193.972917	G4	67	65	1525	156.685564	G4	67	52	
1617	193.973958	C4	60	51	1524	156.685564	C4	60	52	
1618	193.975000	A3	57	60	1523	156.685564	A3	57	54	
1619	193.979167	G2	43	57	1522	156.685564	G2	43	44	
1620	194.337500	G2	43	34	1526	156.987072	G2	43	45	
1621	194.475000	G2	43	39	*	-1	*	-1	-1	
1622	194.503125	C4	60	29	*	-1	*	-1	-1	
1623	194.666667	F#4	66	67	1528	157.288580	F#4	66	53	
1624	194.671875	G2	43	44	1527	157.288580	G2	43	46	
1625	195.066667	E4	64	56	1532	157.590088	E4	64	54	
1626	195.076042	C4	60	47	1531	157.590088	C4	60	54	
1627	195.084375	G2	43	44	1529	157.590088	G2	43	47	
1628	195.086458	F#3	54	44	1530	157.590088	F#3	54	55	
1629	195.453125	G2	43	35	1533	157.891596	G2	43	48	
1630	195.776042	D4	62	50	1535	158.193104	D4	62	56	
1631	195.779167	G2	43	47	1534	158.193104	G2	43	49	
1632	196.203125	D4	62	45	1539	158.494612	D4	62	56	
1633	196.207292	G2	43	45	1536	158.494612	G2	43	49	
1634	196.207292	D3	50	32	1537	158.494612	G3	55	57	
1635	196.216667	B3	59	53	1538	158.494612	B3	59	56	
1636	196.582292	G2	43	38	1540	158.796120	G2	43	50	
1637	196.926042	G2	43	42	1541	159.097628	G2	43	51	
1638	197.275000	G4	67	66	1545	159.399136	G4	67	58	
1639	197.300000	B2	47	44	1543	159.399136	B2	47	58	
1640	197.303125	D4	62	46	1544	159.399136	D4	62	58	
1641	197.305208	G2	43	45	1542	159.399136	G2	43	52	
1642	197.644792	G2	43	39	1546	159.700644	G2	43	53	
1643	197.975000	G2	43	46	1547	160.002152	G2	43	54	
1644	198.376042	A4	69	66	1551	160.303660	A4	69	60	
1645	198.407292	F#4	66	52	1550	160.303660	F#4	66	60	
1646	198.425000	G2	43	34	1548	160.303660	G2	43	54	
1647	198.425000	D3	50	39	1549	160.303660	D3	50	58	
1648	198.433333	B3	59	32	*	-1	*	-1	-1	
1649	198.764583	G2	43	33	1552	160.605168	G2	43	55	
1650	199.094792	G2	43	42	1553	160.906676	G2	43	52	
1651	199.100000	G3	55	41	*	-1	*	-1	-1	
1652	199.113542	B4	71	45	1555	160.906676	B4	71	52	
1653	199.279167	C5	72	48	1557	161.057430	C5	72	50	
1654	199.282292	A4	69	37	1556	161.057430	A4	69	50	
1655	199.436458	G2	43	34	1558	161.208184	G2	43	48	
1656	199.463542	B4	71	54	1561	161.208184	B4	71	47	
1657	199.473958	G4	67	34	1560	161.208184	G4	67	47	
1658	199.697917	B4	71	39	*	-1	*	-1	-1	
1659	199.704167	G4	67	24	*	-1	*	-1	-1	
1660	199.842708	G3	55	45	1562	161.509692	G3	55	45	
1661	199.843750	G2	43	33	*	-1	*	-1	-1	
1662	200.186458	G3	55	45	1563	161.811200	G3	55	45	
1663	200.506250	G4	67	65	1565	162.113473	G4	67	50	
1664	200.539583	G3	55	34	1564	162.113473	G3	55	44	
1665	200.690625	F5	77	56	1566	162.264227	F5	77	45	
1666	200.865625	E5	76	64	1568	162.414981	E5	76	46	
1667	200.868750	G3	55	46	1567	162.414981	G3	55	46	
1668	201.020833	F5	77	73	1569	162.565735	F5	77	47	
1669	201.175000	E5	76	80	1571	162.716489	E5	76	49	
1670	201.183333	G3	55	57	1570	162.716489	G3	55	48	
1671	201.320833	F5	77	87	1572	162.867243	F5	77	50	
1672	201.489583	F5	77	79	1575	163.017997	F5	77	51	
1673	201.492708	B3	59	69	1574	163.017997	B3	59	55	
1674	201.494792	G3	55	61	1573	163.017997	G3	55	50	
1675	201.659375	G4	67	58	*	-1	*	-1	-1	
1676	201.661458	D6	86	86	1576	163.168751	D6	86	53	
1677	201.702083	B3	59	46	*	-1	*	-1	-1	
1678	201.722917	F5	77	47	*	-1	*	-1	-1	
1679	201.794792	C#6	85	92	1578	163.319505	C#6	85	54	
1680	201.801042	G3	55	67	1577	163.319505	G3	55	52	
1681	201.953125	D6	86	89	1579	163.470259	D6	86	56	
1682	202.107292	C#6	85	90	1581	163.621013	C#6	85	57	
1683	202.135417	G3	55	52	1580	163.621013	G3	55	55	
1684	202.235417	D6	86	91	1582	163.771767	D6	86	58	
1685	202.480208	D6	86	84	1586	163.922521	D6	86	60	
1686	202.490625	Eb5	75	87	1585	163.922521	Eb5	75	60	
1687	202.495833	C4	60	76	1584	163.922521	C4	60	52	
1688	202.504167	G3	55	62	1583	163.922521	G3	55	57	
1689	202.943750	C6	84	100	1588	164.224029	C6	84	67	
1690	202.980208	G3	55	54	1587	164.224029	G3	55	56	
1691	203.301042	G3	55	59	1589	164.525537	G3	55	54	
1692	203.615625	Eb4	63	77	*	-1	*	-1	-1	
1693	203.631250	G3	55	54	1590	164.827045	G3	55	53	
1694	203.857292	C4	60	26	1592	164.827045	C5	72	69	
1695	203.987500	G3	55	40	1593	165.128553	G3	55	51	
1696	204.254167	Bb5	82	90	1595	165.430061	Bb5	82	57	
1697	204.315625	G3	55	39	1594	165.430061	G3	55	50	
1698	204.428125	A5	81	78	1596	165.580815	A5	81	56	
1699	204.704167	G3	55	43	1597	165.731569	G3	55	48	
1700	204.773958	G5	79	67	1600	165.731569	G5	79	55	
1701	204.808333	A4	69	44	1598	165.731569	A4	69	44	
1702	205.016667	G4	67	21	*	-1	*	-1	-1	
1703	205.042708	C5	72	30	1599	165.731569	C5	72	55	
1704	205.165625	G3	55	40	1601	166.033077	G3	55	47	
1705	205.414583	F#5	78	63	1603	166.334585	F#5	78	52	
1706	205.419792	C5	72	42	*	-1	*	-1	-1	
1707	205.435417	A4	69	33	*	-1	*	-1	-1	
1708	205.437500	G3	55	44	1602	166.334585	G3	55	45	
1709	205.769792	Eb5	75	71	1607	166.636093	Eb5	75	50	
1710	205.822917	G3	55	43	1604	166.636093	G3	55	44	
1711	205.827083	C5	72	35	1606	166.636093	C5	72	50	
1712	205.834375	F#4	66	39	1605	166.636093	F#4	66	40	
1713	206.136458	G3	55	52	1608	166.937601	G3	55	43	
1714	206.443750	D5	74	65	1610	167.239109	D5	74	47	
1715	206.445833	G3	55	54	1609	167.239109	G3	55	41	
1716	206.740625	G3	55	53	1611	167.541382	G3	55	40	
1717	206.763542	D5	74	71	1614	167.541382	D5	74	56	
1718	206.785417	Bb4	70	64	1613	167.541382	Bb4	70	56	
1719	206.794792	G4	67	50	1612	167.541382	G4	67	44	
1720	207.056250	C#4	61	60	1615	167.692136	C#4	61	45	
1721	207.212500	D4	62	64	1616	167.842890	D4	62	45	
1722	207.364583	C#4	61	59	1617	167.993644	C#4	61	45	
1723	207.519792	Eb4	63	66	1618	168.144398	Eb4	63	46	
1724	207.655208	D4	62	64	1619	168.295152	D4	62	46	
1725	207.806250	G5	79	84	1621	168.445906	G5	79	60	
1726	207.813542	C4	60	66	1620	168.445906	C4	60	47	
1727	207.957292	Bb3	58	74	1622	168.596660	Bb3	58	47	
1728	208.092708	A3	57	71	1623	168.747414	A3	57	48	
1729	208.233333	G3	55	76	1624	168.898168	G3	55	48	
1730	208.386458	F#3	54	71	1625	169.048922	F#3	54	48	
1731	208.521875	Eb3	51	72	1626	169.199676	Eb3	51	49	
1732	208.666667	A5	81	87	1629	169.350430	A5	81	65	
1733	208.677083	D3	50	69	1627	169.350430	D3	50	49	
1734	208.682292	A4	69	69	*	-1	*	-1	-1	
1735	208.683333	F#5	78	72	1628	169.350430	F#5	78	65	
1736	208.815625	C3	48	77	1630	169.501184	C3	48	50	
1737	208.956250	Bb2	46	81	1631	169.651938	Bb2	46	50	
1738	208.962500	Bb1	34	70	*	-1	*	-1	-1	
1739	209.113542	A2	45	77	1632	169.802692	A2	45	51	
1740	209.265625	G2	43	78	1633	169.953446	G2	43	51	
1741	209.275000	G5	79	77	1634	169.953446	G5	79	66	
1742	209.276042	Bb5	82	86	1635	169.953446	Bb5	82	67	
1743	209.421875	F#2	42	83	1636	170.104200	F#2	42	51	
1744	209.422917	A5	81	84	1637	170.104200	A5	81	64	
1745	209.425000	C6	84	81	1638	170.104200	C6	84	64	
1746	209.582292	G2	43	85	1639	170.254954	G2	43	52	
1747	209.583333	Bb5	82	91	1641	170.254954	Bb5	82	61	
1748	209.584375	G5	79	81	1640	170.254954	G5	79	60	
1749	209.716667	F#2	42	83	1642	170.405708	F#2	42	52	
1750	209.831250	G2	43	75	1643	170.556462	G2	43	53	
1751	209.963542	F2	41	83	1644	170.707216	F2	41	53	
1752	210.113542	Eb2	39	76	1645	170.857970	Eb2	39	54	
1753	210.256250	D2	38	79	1646	171.008724	D2	38	54	
1754	210.402083	C#2	37	92	1647	171.160243	C#2	37	54	
1755	210.402083	A5	81	99	1649	171.160243	A5	81	62	
1756	210.406250	A4	69	98	1648	171.160243	A4	69	62	
1757	210.643750	G#3	56	79	1650	171.310997	G#3	56	55	
1758	210.777083	A3	57	91	1651	171.461751	A3	57	55	
1759	210.905208	G#3	56	86	1652	171.612505	G#3	56	56	
1760	211.051042	Bb3	58	97	1653	171.763259	Bb3	58	56	
1761	211.196875	A3	57	92	1654	171.914013	A3	57	57	
1762	211.358333	D6	86	88	*	-1	*	-1	-1	
1763	211.360417	D5	74	95	1656	172.064767	D5	74	67	
1764	211.362500	G3	55	91	1655	172.064767	G3	55	57	
1765	211.487500	F3	53	87	1657	172.215521	F3	53	57	
1766	211.628125	E3	52	85	1658	172.366275	E3	52	58	
1767	211.771875	D3	50	87	1659	172.517029	D3	50	58	
1768	211.895833	C#3	49	86	1660	172.667783	C#3	49	59	
1769	212.039583	Bb2	46	85	1661	172.818537	Bb2	46	59	
1770	212.165625	E5	76	91	1664	172.969291	E5	76	71	
1771	212.169792	C#5	73	83	1663	172.969291	C#5	73	71	
1772	212.170833	A2	45	87	1662	172.969291	A2	45	60	
1773	212.328125	G2	43	87	1665	173.120045	G2	43	60	
1774	212.448958	F2	41	81	1666	173.270799	F2	41	61	
1775	212.593750	E2	40	86	1667	173.421553	E2	40	61	
1776	212.735417	D2	38	86	1668	173.572307	D2	38	61	
1777	212.745833	F5	77	76	1670	173.572307	F5	77	65	
1778	212.747917	D5	74	78	1669	173.572307	D5	74	67	
1779	212.855208	C#2	37	86	1671	173.723061	C#2	37	62	
1780	212.885417	E5	76	75	1672	173.723061	E5	76	63	
1781	212.910417	G5	79	63	1673	173.723061	G5	79	61	
1782	212.985417	D2	38	89	1674	173.873815	D2	38	62	
1783	213.027083	F5	77	93	1676	173.873815	F5	77	57	
1784	213.034375	D5	74	89	1675	173.873815	D5	74	59	
1785	213.183333	C#3	49	87	1677	174.024569	C#3	49	63	
1786	213.329167	D3	50	94	1678	174.175323	D3	50	63	
1787	213.477083	C#3	49	94	1679	174.326077	C#3	49	64	
1788	213.643750	D3	50	95	1680	174.476831	D3	50	64	
1789	213.797917	C#3	49	93	1681	174.627585	C#3	49	64	
1790	213.989583	D3	50	103	1682	174.779105	D3	50	70	
1791	214.192708	C#6	85	100	1683	174.929859	C#6	85	64	
1792	214.393750	D6	86	98	1684	175.080613	D6	86	64	
1793	214.541667	C#6	85	97	1685	175.231367	C#6	85	65	
1794	214.695833	Eb6	87	91	1686	175.382121	Eb6	87	65	
1795	214.829167	D6	86	95	1687	175.532875	D6	86	65	
1796	214.975000	C6	84	92	1689	175.683629	C6	84	66	
1797	214.977083	G3	55	99	1688	175.683629	G3	55	73	
1798	214.983333	B5	83	83	*	-1	*	-1	-1	
1799	215.135417	Bb5	82	92	1690	175.834383	Bb5	82	66	
1800	215.271875	A5	81	91	1691	175.985137	A5	81	67	
1801	215.406250	G5	79	92	1692	176.135891	G5	79	67	
1802	215.546875	F#5	78	86	1693	176.286645	F#5	78	68	
1803	215.667708	Eb5	75	87	1694	176.437399	Eb5	75	68	
1804	215.813542	D5	74	92	1697	176.588153	D5	74	68	
1805	215.815625	F#3	54	86	1695	176.588153	F#3	54	79	
1806	215.815625	A3	57	90	1696	176.588153	A3	57	79	
1807	215.972917	C5	72	79	1698	176.738907	C5	72	69	
1808	216.094792	Bb4	70	83	1699	176.889661	Bb4	70	69	
1809	216.251042	A4	69	80	1700	177.040415	A4	69	70	
1810	216.352083	Bb3	58	86	1702	177.191169	Bb3	58	72	
1811	216.354167	G3	55	74	1701	177.191169	G3	55	72	
1812	216.363542	G4	67	73	1703	177.191169	G4	67	70	
1813	216.495833	C4	60	80	1705	177.341923	C4	60	69	
1814	216.498958	A3	57	76	1704	177.341923	A3	57	69	
1815	216.506250	F#4	66	82	1706	177.341923	F#4	66	71	
1816	216.641667	Bb3	58	88	1708	177.492677	Bb3	58	65	
1817	216.645833	G3	55	84	1707	177.492677	G3	55	65	
1818	216.652083	G4	67	90	1709	177.492677	G4	67	71	
1819	216.800000	F#4	66	93	1710	177.643431	F#4	66	71	
1820	216.925000	G4	67	93	1711	177.794185	G4	67	72	
1821	217.053125	F4	65	96	1712	177.944939	F4	65	72	
1822	217.177083	G4	67	73	*	-1	*	-1	-1	
1823	217.181250	Eb4	63	87	1713	178.095693	Eb4	63	73	
1824	217.323958	D4	62	91	1714	178.246447	D4	62	73	
1825	217.329167	F4	65	62	*	-1	*	-1	-1	
1826	217.462500	C#4	61	99	1717	178.397966	C#4	61	74	
1827	217.466667	A2	45	100	1716	178.397966	A2	45	78	
1828	217.469792	A1	33	96	1715	178.397966	A1	33	78	
1829	217.782292	G#5	80	103	1718	178.548720	G#5	80	74	
1830	217.946875	A5	81	98	1719	178.699474	A5	81	74	
1831	218.077083	G#5	80	99	1720	178.850228	G#5	80	75	
1832	218.213542	Bb5	82	94	1721	179.000982	Bb5	82	75	
1833	218.343750	A5	81	90	1722	179.151736	A5	81	76	
1834	218.480208	G5	79	92	1725	179.302490	G5	79	76	
1835	218.487500	D3	50	94	1724	179.302490	D3	50	82	
1836	218.494792	D2	38	93	1723	179.302490	D2	38	82	
1837	218.618750	F5	77	88	1726	179.453244	F5	77	76	
1838	218.761458	E5	76	81	1727	179.603998	E5	76	77	
1839	218.886458	D5	74	88	1728	179.754752	D5	74	77	
1840	219.030208	C#5	73	84	1729	179.905506	C#5	73	78	
1841	219.165625	Bb4	70	81	1730	180.056260	Bb4	70	78	
1842	219.326042	A4	69	84	1733	180.207014	A4	69	79	
1843	219.328125	E3	52	90	1732	180.207014	E3	52	86	
1844	219.329167	C#3	49	88	1731	180.207014	C#3	49	86	
1845	219.459375	G4	67	81	1734	180.357768	G4	67	79	
1846	219.600000	F4	65	78	1735	180.508522	F4	65	79	
1847	219.740625	E4	64	75	1736	180.659276	E4	64	80	
1848	219.744792	E3	52	65	*	-1	*	-1	-1	
1849	219.744792	A4	69	64	*	-1	*	-1	-1	
1850	219.872917	F3	53	76	1738	180.810030	F3	53	83	
1851	219.906250	D4	62	77	1739	180.810030	D4	62	80	
1852	220.015625	G3	55	79	1741	180.960784	G3	55	79	
1853	220.019792	C#4	61	77	1742	180.960784	C#4	61	81	
1854	220.021875	E3	52	74	1740	180.960784	E3	52	79	
1855	220.165625	D4	62	79	1745	181.111538	D4	62	81	
1856	220.166667	D3	50	84	1743	181.111538	D3	50	75	
1857	220.166667	F3	53	90	1744	181.111538	F3	53	75	
1858	220.295833	F4	65	74	1746	181.262292	F4	65	82	
1859	220.372917	D4	62	53	*	-1	*	-1	-1	
1860	220.456250	A4	69	81	1747	181.413046	A4	69	82	
1861	220.570833	D5	74	84	1748	181.563800	D5	74	82	
1862	220.733333	F5	77	77	1749	181.714554	F5	77	83	
1863	220.864583	F3	53	53	*	-1	*	-1	-1	
1864	220.865625	D5	74	76	1750	181.865308	D5	74	83	
1865	221.005208	E5	76	71	1753	182.016827	E5	76	89	
1866	221.014583	C#5	73	61	1752	182.016827	C#5	73	89	
1867	221.040625	A3	57	54	1751	182.016827	A3	57	89	
1868	221.218750	G3	55	59	1754	182.167581	G3	55	88	
1869	221.341667	F3	53	57	1755	182.318335	F3	53	87	
1870	221.466667	E3	52	61	1756	182.469089	E3	52	86	
1871	221.622917	F5	77	66	1759	182.619843	F5	77	85	
1872	221.623958	D5	74	62	1758	182.619843	D5	74	84	
1873	221.626042	D2	38	50	1757	182.619843	D3	50	85	
1874	221.766667	G5	79	59	1762	182.770597	G5	79	81	
1875	221.773958	E5	76	54	1761	182.770597	E5	76	83	
1876	221.925000	D3	50	50	1763	182.921351	D3	50	83	
1877	221.930208	F5	77	67	1765	182.921351	F5	77	74	
1878	221.932292	D5	74	61	1764	182.921351	D5	74	82	
1879	222.058333	F3	53	62	1766	183.072105	F3	53	82	
1880	222.192708	A3	57	70	1767	183.222859	A3	57	81	
1881	222.337500	D4	62	64	1768	183.373613	D4	62	80	
1882	222.462500	F4	65	68	1769	183.524367	F4	65	80	
1883	222.600000	D4	62	64	1770	183.675121	D4	62	79	
1884	222.770833	E4	64	72	1772	183.826640	E4	64	83	
1885	222.775000	C#4	61	59	1771	183.826640	C#4	61	83	
1886	222.775000	A5	81	65	1773	183.826640	A5	81	77	
1887	222.933333	G5	79	63	1774	183.977394	G5	79	76	
1888	223.063542	F5	77	66	1775	184.128148	F5	77	75	
1889	223.214583	E5	76	56	1776	184.278902	E5	76	75	
1890	223.337500	F4	65	49	1778	184.429656	F4	65	78	
1891	223.343750	D4	62	54	1777	184.429656	D4	62	78	
1892	223.367708	D5	74	62	1779	184.429656	D5	74	74	
1893	223.492708	E4	64	52	1780	184.580410	E4	64	75	
1894	223.493750	G4	67	58	1781	184.580410	G4	67	75	
1895	223.514583	C#5	73	59	1782	184.580410	C#5	73	73	
1896	223.666667	D5	74	63	1785	184.731164	D5	74	72	
1897	223.685417	F4	65	50	1784	184.731164	F4	65	71	
1898	223.693750	D4	62	49	1783	184.731164	D4	62	71	
1899	223.800000	C#5	73	59	1786	184.881918	C#5	73	71	
1900	223.957292	D5	74	63	1787	185.032672	D5	74	70	
1901	224.104167	C5	72	56	1788	185.183426	C5	72	70	
1902	224.250000	B4	71	58	1789	185.334180	B4	71	69	
1903	224.381250	A4	69	61	1791	185.484934	A4	69	68	
1904	224.391667	C4	60	33	*	-1	*	-1	-1	
1905	224.394792	Eb4	63	51	1790	185.484934	Eb4	63	67	
1906	224.530208	B4	71	73	1794	185.636454	B4	71	77	
1907	224.541667	G#4	68	66	1793	185.636454	G#4	68	77	
1908	224.542708	E4	64	53	1792	185.636454	E4	64	66	
1909	224.675000	D4	62	62	1795	185.787208	D4	62	65	
1910	224.806250	C4	60	58	1796	185.937962	C4	60	64	
1911	224.926042	B3	59	66	1797	186.088716	B3	59	63	
1912	225.103125	A3	57	55	1798	186.239470	A3	57	62	
1913	225.112500	C5	72	55	1800	186.239470	C5	72	69	
1914	225.113542	A4	69	55	1799	186.239470	A4	69	69	
1915	225.234375	G#3	56	55	1801	186.390224	G#3	56	61	
1916	225.235417	B4	71	57	1802	186.390224	B4	71	67	
1917	225.238542	D5	74	56	1803	186.390224	D5	74	65	
1918	225.395833	C5	72	63	1806	186.540978	C5	72	61	
1919	225.396875	A4	69	53	1805	186.540978	A4	69	65	
1920	225.400000	A3	57	52	1804	186.540978	A3	57	60	
1921	225.511458	C4	60	65	1807	186.691732	C4	60	59	
1922	225.634375	E4	64	60	1808	186.842486	E4	64	58	
1923	225.765625	A4	69	72	1809	186.993240	A4	69	57	
1924	225.894792	C5	72	65	1810	187.143994	C5	72	56	
1925	225.926042	A4	69	49	*	-1	*	-1	-1	
1926	226.056250	A4	69	65	1811	187.294748	A4	69	55	
1927	226.062500	C4	60	44	*	-1	*	-1	-1	
1928	226.222917	G#4	68	69	1812	187.446267	G#4	68	61	
1929	226.228125	B4	71	73	1813	187.446267	B4	71	61	
1930	226.234375	E6	88	79	1814	187.446267	E6	88	57	
1931	226.378125	D6	86	70	1815	187.597021	D6	86	56	
1932	226.452083	A4	69	45	*	-1	*	-1	-1	
1933	226.495833	C6	84	67	1816	187.747775	C6	84	56	
1934	226.636458	B5	83	66	1817	187.898529	B5	83	55	
1935	226.782292	A5	81	67	1820	188.049283	A5	81	54	
1936	226.784375	A4	69	57	1818	188.049283	A4	69	56	
1937	226.784375	C5	72	63	1819	188.049283	C5	72	56	
1938	226.912500	B4	71	65	1821	188.200037	B4	71	53	
1939	226.925000	D5	74	55	1822	188.200037	D5	74	53	
1940	226.927083	G#5	80	61	1823	188.200037	G#5	80	53	
1941	227.094792	A5	81	62	1826	188.350791	A5	81	52	
1942	227.102083	A4	69	54	1824	188.350791	A4	69	50	
1943	227.103125	C5	72	55	1825	188.350791	C5	72	50	
1944	227.258333	E5	76	55	1827	188.501545	E5	76	52	
1945	227.266667	C5	72	42	*	-1	*	-1	-1	
1946	227.400000	D5	74	60	1828	188.652299	D5	74	51	
1947	227.435417	A4	69	25	*	-1	*	-1	-1	
1948	227.535417	C5	72	58	1829	188.803053	C5	72	50	
1949	227.677083	B4	71	64	1830	188.953807	B4	71	49	
1950	227.782292	Eb4	63	53	*	-1	*	-1	-1	
1951	227.813542	A4	69	61	1831	189.104561	A4	69	48	
1952	227.992708	B4	71	67	1834	189.256080	B4	71	59	
1953	227.993750	E4	64	51	1832	189.256080	E4	64	50	
1954	228.006250	G#4	68	61	1833	189.256080	G#4	68	59	
1955	228.143750	D4	62	56	1835	189.406834	D4	62	50	
1956	228.295833	C4	60	44	1836	189.557588	C4	60	51	
1957	228.419792	B3	59	60	1837	189.708342	B3	59	51	
1958	228.553125	A4	69	57	1839	189.859096	A4	69	55	
1959	228.555208	A3	57	59	1838	189.859096	A3	57	52	
1960	228.557292	C5	72	58	1840	189.859096	C5	72	55	
1961	228.698958	B4	71	70	1842	190.009850	B4	71	53	
1962	228.725000	D5	74	64	1843	190.009850	D5	74	53	
1963	228.727083	G#3	56	54	1841	190.009850	G#3	56	52	
1964	228.859375	C5	72	74	1846	190.161369	C5	72	51	
1965	228.863542	A3	57	63	1844	190.161369	A3	57	52	
1966	228.889583	A4	69	56	1845	190.161369	A4	69	51	
1967	229.034375	G#3	56	61	1847	190.312123	G#3	56	53	
1968	229.148958	A3	57	66	1848	190.462877	A3	57	53	
1969	229.289583	B3	59	76	1849	190.613631	B3	59	54	
1970	229.430208	D5	74	77	1851	190.764385	D5	74	55	
1971	229.432292	C4	60	67	1850	190.764385	C4	60	54	
1972	229.555208	A3	57	74	1852	190.915139	A3	57	55	
1973	229.576042	E5	76	77	1853	190.915139	E5	76	55	
1974	229.718750	F#3	54	74	1854	191.066659	F#3	54	55	
1975	229.718750	Eb5	75	95	1856	191.066659	Eb5	75	65	
1976	229.723958	A4	69	83	1855	191.066659	A4	69	65	
1977	229.854167	C4	60	75	1857	191.217413	C4	60	55	
1978	230.011458	B3	59	81	1858	191.368167	B3	59	56	
1979	230.130208	A3	57	83	1859	191.518921	A3	57	56	
1980	230.287500	G3	55	79	1860	191.669675	G3	55	57	
1981	230.303125	E5	76	88	1861	191.669675	E5	76	59	
1982	230.436458	F#3	54	75	1862	191.820429	F#3	54	57	
1983	230.442708	F#5	78	89	1863	191.820429	F#5	78	58	
1984	230.584375	G3	55	79	1864	191.971948	G3	55	57	
1985	230.591667	E5	76	95	1866	191.971948	E5	76	67	
1986	230.594792	B4	71	82	1865	191.971948	B4	71	67	
1987	230.728125	B3	59	83	1867	192.122702	B3	59	58	
1988	230.869792	A3	57	85	1868	192.273456	A3	57	58	
1989	230.993750	G3	55	78	1869	192.424210	G3	55	59	
1990	231.128125	F#3	54	73	1870	192.574964	F#3	54	59	
1991	231.166667	F#5	78	99	1871	192.574964	F#5	78	60	
1992	231.253125	E3	52	76	1872	192.725718	E3	52	60	
1993	231.307292	G5	79	92	1873	192.725718	G5	79	58	
