// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
974	76.835417	D2	38	81	968	74.383326	D2	38	69	
975	76.856250	D6	86	90	967	74.383326	D6	86	80	
976	76.861458	D5	74	78	964	74.383326	D5	74	68	
977	76.868750	F#5	78	79	965	74.383326	F#5	78	68	
978	76.871875	A5	81	76	966	74.383326	A5	81	68	
979	76.955208	D3	50	76	969	74.487132	D3	50	59	
980	77.084375	F3	53	76	970	74.590938	F#3	54	58	
981	77.162500	A3	57	85	971	74.694744	A3	57	57	
982	77.258333	B5	83	99	975	74.798551	B5	83	76	
983	77.259375	G5	79	83	974	74.798551	G5	79	63	
984	77.260417	D5	74	97	973	74.798551	D5	74	63	
985	77.261458	B4	71	96	972	74.798551	B4	71	63	
986	77.263542	G2	43	90	976	74.798551	G2	43	63	
987	77.363542	D3	50	86	977	74.903814	B2	47	55	
988	77.466667	G3	55	88	978	75.009077	G3	55	55	
989	77.572917	B3	59	86	979	75.114340	B3	59	54	
990	77.582292	C4	60	69	*	-1	*	-1	-1	
991	77.680208	A4	69	104	980	75.219604	A4	69	65	
992	77.682292	A5	81	102	983	75.219604	A5	81	77	
993	77.684375	D5	74	95	981	75.219604	D5	74	65	
994	77.686458	G5	79	98	982	75.219604	G5	79	65	
995	77.694792	D2	38	96	984	75.219604	D2	38	66	
996	77.719792	G#5	80	60	*	-1	*	-1	-1	
997	77.787500	D3	50	87	985	75.323410	D3	50	57	
998	77.898958	G3	55	85	986	75.427216	G3	55	57	
999	77.994792	A3	57	88	987	75.531022	A3	57	57	
1000	78.091667	A5	81	102	991	75.634829	A5	81	75	
1001	78.093750	A4	69	105	988	75.634829	A4	69	63	
1002	78.093750	D5	74	102	989	75.634829	D5	74	63	
1003	78.095833	F#5	78	98	990	75.634829	F#5	78	63	
1004	78.104167	E2	40	86	*	-1	*	-1	-1	
1005	78.129167	D2	38	79	992	75.634829	D2	38	65	
1006	78.202083	E3	52	82	*	-1	*	-1	-1	
1007	78.231250	D3	50	48	993	75.740462	D3	50	58	
1008	78.306250	F#3	54	83	994	75.846096	F#3	54	61	
1009	78.333333	G3	55	73	*	-1	*	-1	-1	
1010	78.400000	A3	57	85	995	75.951730	A3	57	57	
1011	78.517708	D5	74	100	997	76.057364	D5	74	62	
1012	78.517708	B5	83	109	999	76.057364	B5	83	73	
1013	78.518750	B4	71	100	996	76.057364	B4	71	62	
1014	78.519792	G5	79	99	998	76.057364	G5	79	62	
1015	78.528125	G1	31	103	1000	76.057364	G1	31	63	
1016	78.645833	G2	43	73	1001	76.161170	G2	43	54	
1017	78.742708	B2	47	82	1002	76.264976	B2	47	53	
1018	78.837500	D3	50	86	1003	76.368782	D3	50	53	
1019	78.935417	G3	55	81	1004	76.472589	G3	55	58	
1020	79.031250	D3	50	93	1005	76.576395	D3	50	50	
1021	79.123958	B2	47	80	1006	76.680201	B2	47	50	
1022	79.217708	G2	43	87	1007	76.784007	G2	43	50	
1023	79.323958	G1	31	98	1012	76.887814	G1	31	63	
1024	79.329167	D5	74	99	1009	76.887814	D5	74	62	
1025	79.330208	B4	71	105	1008	76.887814	B4	71	62	
1026	79.331250	B5	83	104	1011	76.887814	B5	83	74	
1027	79.334375	G5	79	99	1010	76.887814	G5	79	62	
1028	79.456250	G3	55	87	1013	76.991620	G3	55	55	
1029	79.556250	B3	59	80	1014	77.095426	B3	59	56	
1030	79.651042	G3	55	86	1015	77.199232	G3	55	56	
1031	79.740625	B4	71	99	1016	77.303039	B4	71	62	
1032	79.743750	G5	79	92	1018	77.303039	G5	79	62	
1033	79.745833	B5	83	86	1019	77.303039	B5	83	74	
1034	79.746875	D3	50	86	1020	77.303039	D3	50	64	
1035	79.746875	D5	74	85	1017	77.303039	D5	74	62	
1036	79.855208	G3	55	87	1021	77.404049	G3	55	57	
1037	79.947917	B4	71	100	1022	77.505059	B4	71	60	
1038	79.948958	B2	47	96	1026	77.505059	B2	47	61	
1039	79.951042	B5	83	101	1025	77.505059	B5	83	71	
1040	79.957292	D5	74	90	1023	77.505059	D5	74	60	
1041	80.010417	G5	79	34	1024	77.505059	G5	79	60	
1042	80.055208	D3	50	88	1027	77.606069	D3	50	57	
1043	80.163542	D6	86	103	1031	77.717180	D6	86	74	
1044	80.165625	D5	74	96	1028	77.717180	D5	74	62	
1045	80.166667	F#5	78	99	1029	77.717180	F#5	78	62	
1046	80.167708	D2	38	87	1032	77.717180	D2	38	63	
1047	80.170833	A5	81	94	1030	77.717180	A5	81	62	
1048	80.281250	D3	50	79	1033	77.820986	D3	50	55	
1049	80.393750	F#3	54	84	1034	77.924792	F#3	54	59	
1050	80.496875	D3	50	84	1035	78.028598	D3	50	54	
1051	80.594792	A2	45	87	1036	78.132405	A2	45	60	
1052	80.704167	D3	50	82	1037	78.236211	D3	50	52	
1053	80.783333	F#2	42	87	1038	78.340017	F#2	42	57	
1054	80.880208	A2	45	83	1039	78.443823	A2	45	52	
1055	80.977083	C5	72	104	1041	78.547630	C5	72	62	
1056	80.977083	A5	81	101	1043	78.547630	A5	81	74	
1057	80.978125	A4	69	99	1040	78.547630	A4	69	62	
1058	80.980208	F2	41	95	1044	78.547630	F2	41	63	
1059	80.982292	F5	77	94	1042	78.547630	F5	77	62	
1060	81.080208	F3	53	80	1045	78.651436	F3	53	55	
1061	81.187500	A3	57	86	1046	78.755242	A3	57	56	
1062	81.281250	F3	53	86	1047	78.859048	F3	53	56	
1063	81.388542	A4	69	95	1048	78.962855	A4	69	62	
1064	81.393750	F5	77	81	1050	78.962855	F5	77	62	
1065	81.393750	A5	81	89	1051	78.962855	A5	81	74	
1066	81.394792	C5	72	87	1049	78.962855	C5	72	62	
1067	81.398958	C3	48	87	1052	78.962855	C3	48	64	
1068	81.494792	F3	53	80	1053	79.063865	F3	53	57	
1069	81.594792	A2	45	86	1058	79.164875	A2	45	61	
1070	81.596875	A4	69	94	1054	79.164875	A4	69	60	
1071	81.604167	A5	81	98	1057	79.164875	A5	81	71	
1072	81.610417	C5	72	88	1055	79.164875	C5	72	60	
1073	81.621875	F5	77	75	1056	79.164875	F5	77	60	
1074	81.695833	C3	48	84	1059	79.265885	C3	48	57	
1075	81.810417	C6	84	99	1063	79.376996	C6	84	74	
1076	81.812500	C5	72	97	1060	79.376996	C5	72	62	
1077	81.813542	E5	76	92	1061	79.376996	E5	76	62	
1078	81.815625	C2	36	83	1064	79.376996	C2	36	63	
1079	81.817708	G5	79	92	1062	79.376996	G5	79	62	
1080	81.923958	C3	48	76	1065	79.480802	C3	48	55	
1081	82.041667	E3	52	77	1066	79.584608	E3	52	59	
1082	82.135417	C3	48	88	1067	79.688414	C3	48	54	
1083	82.245833	G2	43	81	1068	79.792221	G2	43	60	
1084	82.339583	C3	48	82	1069	79.896027	C3	48	52	
1085	82.440625	E2	40	82	1070	79.999833	E2	40	57	
1086	82.537500	G2	43	79	1071	80.103639	G2	43	52	
1087	82.656250	E2	40	76	1076	80.207446	E2	40	60	
1088	82.667708	G5	79	95	1075	80.207446	G5	79	70	
1089	82.676042	G4	67	79	1072	80.207446	G4	67	59	
1090	82.679167	B4	71	84	1073	80.207446	B4	71	59	
1091	82.687500	E5	76	81	1074	80.207446	E5	76	59	
1092	82.784375	E3	52	70	1077	80.311252	E3	52	51	
1093	82.888542	G3	55	82	1078	80.415058	G3	55	52	
1094	82.991667	E3	52	86	1079	80.518864	E3	52	52	
1095	83.077083	G4	67	95	1080	80.622671	G4	67	58	
1096	83.080208	G5	79	93	1083	80.622671	G5	79	69	
1097	83.083333	B4	71	87	1081	80.622671	B4	71	58	
1098	83.085417	E5	76	80	1082	80.622671	E5	76	58	
1099	83.095833	B2	47	88	1084	80.622671	B2	47	60	
1100	83.201042	E3	52	76	1085	80.725763	E3	52	53	
1101	83.291667	G2	43	81	1090	80.828856	G2	43	56	
1102	83.291667	G4	67	93	1086	80.828856	G4	67	56	
1103	83.293750	G5	79	92	1089	80.828856	G5	79	66	
1104	83.298958	B4	71	87	1087	80.828856	B4	71	56	
1105	83.316667	E5	76	72	1088	80.828856	E5	76	56	
1106	83.391667	B2	47	81	1091	80.931949	B2	47	52	
1107	83.520833	B1	35	75	1096	81.043060	B1	35	58	
1108	83.530208	B5	83	92	1095	81.043060	B5	83	68	
1109	83.534375	B4	71	83	1092	81.043060	B4	71	57	
1110	83.545833	F#5	78	76	1094	81.043060	F#5	78	57	
1111	83.548958	Eb5	75	77	1093	81.043060	Eb5	75	57	
1112	83.629167	B2	47	77	1097	81.148694	B2	47	50	
1113	83.746875	Eb3	51	77	1098	81.254327	Eb3	51	49	
1114	83.841667	F#3	54	84	1099	81.359961	F#3	54	48	
1115	83.928125	E2	40	86	1104	81.465595	E2	40	53	
1116	83.933333	G5	79	95	1103	81.465595	G5	79	64	
1117	83.936458	G4	67	97	1100	81.465595	G4	67	53	
1118	83.939583	B4	71	95	1101	81.465595	B4	71	53	
1119	83.943750	E5	76	90	1102	81.465595	E5	76	53	
1120	84.053125	B2	47	86	1105	81.571229	B2	47	46	
1121	84.159375	E3	52	83	1106	81.676862	E3	52	46	
1122	84.253125	G3	55	90	1107	81.782496	G3	55	45	
1123	84.355208	F#4	66	102	1108	81.888130	F#4	66	55	
1124	84.356250	F#5	78	110	1111	81.888130	F#5	78	65	
1125	84.358333	B4	71	92	1109	81.888130	B4	71	55	
1126	84.359375	E5	76	85	1110	81.888130	E5	76	55	
1127	84.372917	B1	35	90	1112	81.888130	B1	35	56	
1128	84.461458	B2	47	80	1113	81.994137	B2	47	48	
1129	84.558333	E3	52	95	1114	82.100144	E3	52	48	
1130	84.690625	F3	53	71	*	-1	*	-1	-1	
1131	84.738542	E3	52	16	1115	82.206151	F#3	54	48	
1132	84.762500	B4	71	96	1117	82.312158	B4	71	53	
1133	84.764583	Eb5	75	101	1118	82.312158	Eb5	75	53	
1134	84.764583	F#5	78	105	1119	82.312158	F#5	78	63	
1135	84.765625	F#4	66	100	1116	82.312158	F#4	66	53	
1136	84.768750	B1	35	93	1120	82.312158	B1	35	55	
1137	84.870833	B2	47	80	1121	82.418165	B2	47	49	
1138	84.882292	E5	76	23	*	-1	*	-1	-1	
1139	84.965625	Eb3	51	88	1122	82.524172	Eb3	51	51	
1140	85.069792	F#3	54	88	1123	82.630179	F#3	54	48	
1141	85.173958	E2	40	95	1128	82.736186	E2	40	53	
1142	85.187500	G4	67	99	1124	82.736186	G4	67	52	
1143	85.187500	B4	71	102	1125	82.736186	B4	71	52	
1144	85.187500	G5	79	103	1127	82.736186	G5	79	62	
1145	85.190625	E5	76	95	1126	82.736186	E5	76	52	
1146	85.278125	E3	52	79	1129	82.839992	E3	52	45	
1147	85.396875	G3	55	81	1130	82.943798	G3	55	45	
1148	85.490625	B3	59	92	1131	83.047605	B3	59	45	
1149	85.594792	E4	64	80	1132	83.151411	E4	64	49	
1150	85.691667	B3	59	88	1133	83.255217	B3	59	42	
1151	85.797917	G3	55	73	1134	83.359023	G3	55	42	
1152	85.863542	E3	52	72	1135	83.462830	E3	52	42	
1153	85.995833	G#4	68	103	1136	83.566636	G#4	68	54	
1154	85.996875	G#5	80	102	1137	83.566636	G#5	80	64	
1155	86.008333	E4	64	82	1139	83.566636	E4	64	59	
1156	86.010417	C4	60	75	1138	83.566636	C4	60	49	
1157	86.213542	B3	59	73	1140	83.776896	B3	59	48	
1158	86.227083	D4	62	58	1141	83.776896	D4	62	56	
1159	86.416667	A3	57	67	1144	83.981298	A3	57	48	
1160	86.418750	A4	69	98	1142	83.981298	A4	69	57	
1161	86.418750	A5	81	103	1143	83.981298	A5	81	68	
1162	86.421875	C4	60	65	1145	83.981298	C4	60	56	
1163	86.628125	B3	59	66	1147	84.182884	B3	59	56	
1164	86.634375	E3	52	61	1146	84.182884	E3	52	48	
1165	86.846875	A3	57	88	1149	84.384470	A3	57	60	
1166	86.851042	C3	48	84	1148	84.384470	C3	48	51	
1167	87.060417	B4	71	93	1150	84.586056	B4	71	52	
1168	87.061458	B5	83	97	1151	84.586056	B5	83	61	
1169	87.269792	C5	72	100	1152	84.784246	C5	72	51	
1170	87.269792	C6	84	101	1153	84.784246	C6	84	60	
1171	87.470833	B4	71	93	1154	84.982436	B4	71	52	
1172	87.470833	B5	83	100	1155	84.982436	B5	83	61	
1173	87.471875	F4	65	79	1157	84.982436	F4	65	57	
1174	87.475000	G3	55	82	1156	84.982436	G3	55	48	
1175	87.676042	F#3	54	83	1160	85.180626	F#3	54	49	
1176	87.676042	F#4	66	87	1161	85.180626	F#4	66	59	
1177	87.679167	Bb4	70	101	1158	85.180626	Bb4	70	54	
1178	87.681250	Bb5	82	101	1159	85.180626	Bb5	82	64	
1179	87.876042	C#4	61	75	1162	85.394728	C#4	61	48	
1180	87.877083	E4	64	75	1163	85.394728	E4	64	56	
1181	88.088542	D4	62	82	1167	85.599842	D4	62	56	
1182	88.090625	B3	59	77	1166	85.599842	B3	59	48	
1183	88.091667	B4	71	104	1164	85.599842	B4	71	57	
1184	88.093750	B5	83	105	1165	85.599842	B5	83	68	
1185	88.286458	C#4	61	90	1169	85.801428	C#4	61	56	
1186	88.292708	F#3	54	87	1168	85.801428	F#3	54	48	
1187	88.504167	B3	59	101	1171	86.003014	B3	59	60	
1188	88.508333	D3	50	92	1170	86.003014	D3	50	51	
1189	88.717708	C#5	73	95	1172	86.204600	C#5	73	61	
1190	88.718750	C#6	85	100	1173	86.204600	C#6	85	61	
1191	88.916667	D5	74	101	1174	86.402124	D5	74	51	
1192	88.916667	D6	86	101	1175	86.402124	D6	86	60	
1193	89.096875	A3	57	89	1179	86.599649	A3	57	57	
1194	89.103125	C3	48	81	1178	86.599649	C3	48	48	
1195	89.110417	E6	88	108	1177	86.599649	E6	88	61	
1196	89.111458	E5	76	103	1176	86.599649	E5	76	52	
1197	89.330208	B2	47	86	1182	86.797173	B2	47	49	
1198	89.330208	G#3	56	94	1183	86.797173	G#3	56	59	
1199	89.336458	F5	77	105	1180	86.797173	F5	77	54	
1200	89.337500	F6	89	111	1181	86.797173	F6	89	64	
1201	89.535417	B3	59	91	1185	86.998759	B3	59	55	
1202	89.536458	D3	50	81	1184	86.998759	D3	50	46	
1203	89.560417	G#3	56	39	*	-1	*	-1	-1	
1204	89.725000	G#3	56	73	1189	87.200345	G#3	56	59	
1205	89.731250	B2	47	80	1188	87.200345	B2	47	49	
1206	89.741667	F6	89	109	1187	87.200345	F6	89	61	
1207	89.742708	F5	77	100	1186	87.200345	F5	77	52	
1208	89.927083	F6	89	97	1191	87.401931	F6	89	61	
1209	89.928125	F5	77	95	1190	87.401931	F5	77	52	
1210	89.931250	D3	50	79	1192	87.401931	D3	50	44	
1211	89.934375	B3	59	85	1193	87.401931	B3	59	53	
1212	90.139583	D4	62	72	1196	87.615257	D4	62	59	
1213	90.139583	F4	65	75	1197	87.615257	F4	65	70	
1214	90.140625	G#5	80	97	1195	87.615257	G#5	80	77	
1215	90.145833	G#4	68	86	1194	87.615257	G#4	68	64	
1216	90.346875	B4	71	88	1198	87.805130	B4	71	57	
1217	90.346875	B5	83	88	1199	87.805130	B5	83	67	
1218	90.353125	D4	62	74	1200	87.805130	D4	62	57	
1219	90.353125	F4	65	75	1201	87.805130	F4	65	68	
1220	90.554167	G#4	68	91	1202	88.014920	G#4	68	57	
1221	90.554167	G#5	80	96	1203	88.014920	G#5	80	67	
1222	90.745833	B4	71	91	1204	88.216506	B4	71	57	
1223	90.745833	B5	83	98	1205	88.216506	B5	83	67	
1224	90.955208	Bb2	46	79	1208	88.418092	Bb2	46	49	
1225	90.957292	G3	55	87	1209	88.418092	G3	55	59	
1226	90.961458	E5	76	102	1206	88.418092	E5	76	54	
1227	90.962500	E6	88	104	1207	88.418092	E6	88	64	
1228	91.143750	C#3	49	87	1210	88.619678	C#3	49	46	
1229	91.150000	Bb3	58	92	1211	88.619678	Bb3	58	55	
1230	91.353125	Bb2	46	72	1214	88.821264	Bb2	46	49	
1231	91.357292	G3	55	80	1215	88.821264	G3	55	59	
1232	91.359375	E5	76	93	1212	88.821264	E5	76	52	
1233	91.359375	E6	88	104	1213	88.821264	E6	88	61	
1234	91.546875	Bb3	58	80	1219	89.022850	Bb3	58	53	
1235	91.547917	C#3	49	85	1218	89.022850	C#3	49	44	
1236	91.561458	E5	76	88	1216	89.022850	E5	76	52	
1237	91.562500	E6	88	92	1217	89.022850	E6	88	62	
1238	91.755208	C#4	61	81	1222	89.237735	C#4	61	59	
1239	91.756250	E4	64	81	1223	89.237735	E4	64	70	
1240	91.762500	G4	67	75	1220	89.237735	G4	67	61	
1241	91.762500	G5	79	86	1221	89.237735	G5	79	73	
1242	91.956250	C#4	61	86	1226	89.428818	C#4	61	56	
1243	91.959375	Bb5	82	82	1225	89.428818	Bb5	82	67	
1244	91.960417	E4	64	79	1227	89.428818	E4	64	67	
1245	91.963542	Bb4	70	81	1224	89.428818	Bb4	70	56	
1246	92.152083	G5	79	87	1229	89.638608	G5	79	67	
1247	92.153125	G4	67	77	1228	89.638608	G4	67	56	
1248	92.343750	Bb5	82	87	1231	89.840194	Bb5	82	68	
1249	92.345833	Bb4	70	85	1230	89.840194	Bb4	70	57	
1250	92.561458	Eb6	87	98	1233	90.041780	Eb6	87	64	
1251	92.562500	Eb5	75	97	1232	90.041780	Eb5	75	54	
1252	92.572917	F#3	54	89	1235	90.041780	F#3	54	59	
1253	92.573958	A2	45	80	1234	90.041780	A2	45	49	
1254	92.750000	C3	48	76	1236	90.244072	C3	48	46	
1255	92.758333	A3	57	89	1237	90.244072	A3	57	55	
1256	92.955208	Eb4	63	75	1241	90.446365	Eb4	63	59	
1257	92.965625	F#4	66	86	1238	90.446365	F#4	66	52	
1258	92.970833	F#5	78	88	1239	90.446365	F#5	78	61	
1259	93.159375	A4	69	94	1242	90.645225	A4	69	52	
1260	93.161458	A5	81	99	1243	90.645225	A5	81	62	
1261	93.384375	D5	74	108	1244	90.850339	D5	74	54	
1262	93.385417	G#2	44	81	1246	90.850339	G#2	44	49	
1263	93.385417	D6	86	102	1245	90.850339	D6	86	64	
1264	93.387500	F3	53	91	1247	90.850339	F3	53	59	
1265	93.569792	B2	47	78	1248	91.052631	B2	47	46	
1266	93.577083	G#3	56	102	1249	91.052631	G#3	56	55	
1267	93.768750	D4	62	75	1253	91.254924	D4	62	59	
1268	93.770833	B3	59	84	1252	91.254924	B3	59	52	
1269	93.778125	F4	65	88	1250	91.254924	F4	65	52	
1270	93.784375	F5	77	95	1251	91.254924	F5	77	61	
1271	93.975000	G#5	80	102	1255	91.459005	G#5	80	62	
1272	93.981250	G#4	68	93	1254	91.459005	G#4	68	52	
1273	94.194792	E3	52	90	1259	91.669532	E3	52	56	
1274	94.195833	C#6	85	123	1257	91.669532	C#6	85	60	
1275	94.198958	C#5	73	104	1256	91.669532	C#5	73	51	
1276	94.200000	G2	43	87	1258	91.669532	G2	43	46	
1277	94.257292	D6	86	38	*	-1	*	-1	-1	
1278	94.366667	Bb2	46	90	1260	91.876428	Bb2	46	43	
1279	94.372917	G3	55	94	1261	91.876428	G3	55	51	
1280	94.571875	Bb3	58	82	1264	92.083325	Bb3	58	47	
1281	94.581250	C#4	61	72	1265	92.083325	C#4	61	54	
1282	94.586458	E4	64	98	1262	92.083325	E4	64	47	
1283	94.588542	E5	76	99	1263	92.083325	E5	76	56	
1284	94.781250	G4	67	99	1266	92.293851	G4	67	46	
1285	94.783333	G5	79	106	1267	92.293851	G5	79	55	
1286	94.986458	Eb3	51	98	1271	92.512033	Eb3	51	51	
1287	94.988542	F#2	42	90	1270	92.512033	F#2	42	43	
1288	94.988542	C5	72	109	1268	92.512033	C5	72	47	
1289	94.991667	C6	84	105	1269	92.512033	C6	84	56	
1290	95.173958	A2	45	79	1272	92.724799	A2	45	39	
1291	95.177083	F#3	54	96	1273	92.724799	F#3	54	47	
1292	95.185417	D3	50	79	*	-1	*	-1	-1	
1293	95.369792	C4	60	84	1277	92.937565	C4	60	49	
1294	95.371875	A3	57	83	1276	92.937565	A3	57	43	
1295	95.388542	Eb4	63	95	1274	92.937565	Eb4	63	43	
1296	95.393750	Eb5	75	93	1275	92.937565	Eb5	75	51	
1297	95.603125	F#5	78	79	1279	93.161446	F#5	78	50	
1298	95.609375	F#4	66	72	1278	93.161446	F#4	66	42	
1299	95.831250	F#4	66	40	1281	93.399541	F#4	66	42	
1300	95.835417	C4	60	54	1280	93.399541	C4	60	35	
1301	95.845833	G#1	32	31	1282	93.399541	G#1	32	38	
1302	95.950000	G#2	44	52	1284	93.505924	G#2	44	36	
1303	95.952083	C5	72	60	1283	93.505924	C5	72	38	
1304	96.045833	G#1	32	52	1287	93.612307	G#1	32	39	
1305	96.058333	F#4	66	48	1286	93.612307	F#4	66	42	
1306	96.070833	C4	60	21	1285	93.612307	C4	60	35	
1307	96.132292	C5	72	55	1288	93.718439	C5	72	40	
1308	96.147917	G#2	44	47	1289	93.718439	G#2	44	36	
1309	96.213542	F#4	66	62	1291	93.824446	F#4	66	45	
1310	96.235417	G#1	32	59	1292	93.824446	G#1	32	41	
1311	96.250000	C4	60	46	1290	93.824446	C4	60	38	
1312	96.318750	C5	72	59	1293	93.930204	C5	72	41	
1313	96.344792	G#2	44	54	1294	93.930204	G#2	44	38	
1314	96.418750	C4	60	49	1295	94.035838	C4	60	40	
1315	96.434375	F#4	66	61	1296	94.035838	F#4	66	47	
1316	96.447917	G#1	32	56	1297	94.035838	G#1	32	42	
1317	96.525000	C5	72	66	1298	94.141348	C5	72	43	
1318	96.559375	G#2	44	56	1299	94.141348	G#2	44	39	
1319	96.627083	F#4	66	67	1301	94.246612	F#4	66	49	
1320	96.642708	G#1	32	64	1302	94.246612	G#1	32	44	
1321	96.647917	C4	60	44	1300	94.246612	C4	60	41	
1322	96.734375	C5	72	72	1303	94.351752	C5	72	45	
1323	96.750000	G#2	44	56	1304	94.351752	G#2	44	41	
1324	96.827083	C4	60	54	1305	94.456647	C4	60	43	
1325	96.833333	F#4	66	62	1306	94.456647	F#4	66	51	
1326	96.835417	G#1	32	62	1307	94.456647	G#1	32	45	
1327	96.914583	C5	72	72	1308	94.561420	C5	72	46	
1328	96.942708	G#2	44	66	1309	94.561420	G#2	44	44	
1329	97.020833	C4	60	56	1310	94.665950	C4	60	43	
1330	97.026042	F#4	66	68	1311	94.665950	F#4	66	52	
1331	97.034375	G#1	32	71	1312	94.665950	G#1	32	47	
1332	97.125000	C5	72	63	1313	94.770479	C5	72	48	
1333	97.135417	G#2	44	74	1314	94.770479	G#2	44	44	
1334	97.212500	F#4	66	74	1316	94.874646	F#4	66	53	
1335	97.219792	G#1	32	66	1317	94.874646	G#1	32	48	
1336	97.311458	C5	72	57	1318	94.978813	C5	72	52	
1337	97.326042	G#2	44	56	1319	94.978813	G#2	44	47	
1338	97.427083	A2	45	60	1322	95.082261	A2	45	56	
1339	97.459375	F#5	78	72	1321	95.082261	F#5	78	61	
1340	97.479167	C5	72	26	1320	95.082261	C5	72	51	
1341	97.543750	C6	84	72	1323	95.185709	C6	84	56	
1342	97.561458	Bb2	46	59	1324	95.185709	Bb2	46	53	
1343	97.636458	C5	72	62	1325	95.288802	C5	72	52	
1344	97.644792	F#5	78	69	1326	95.288802	F#5	78	62	
1345	97.650000	B2	47	75	1327	95.288802	B2	47	54	
1346	97.737500	C3	48	85	1329	95.391895	C3	48	55	
1347	97.740625	C6	84	79	1328	95.391895	C6	84	59	
1348	97.830208	F#5	78	82	1331	95.494635	F#5	78	67	
1349	97.832292	C5	72	72	1330	95.494635	C5	72	56	
1350	97.839583	C#3	49	88	1332	95.494635	C#3	49	57	
1351	97.926042	C6	84	90	1333	95.597374	C6	84	62	
1352	97.931250	D3	50	93	1334	95.597374	D3	50	59	
1353	98.017708	C5	72	81	1335	95.699763	C5	72	59	
1354	98.017708	F#5	78	88	1336	95.699763	F#5	78	70	
1355	98.021875	Eb3	51	86	1337	95.699763	Eb3	51	60	
1356	98.109375	C6	84	90	1338	95.802152	C6	84	66	
1357	98.117708	E3	52	91	1339	95.802152	E3	52	61	
1358	98.201042	F3	53	91	1342	95.904193	F3	53	63	
1359	98.203125	C5	72	88	1340	95.904193	C5	72	62	
1360	98.203125	F#5	78	90	1341	95.904193	F#5	78	74	
1361	98.293750	C6	84	92	1343	96.006234	C6	84	69	
1362	98.297917	F#3	54	92	1344	96.006234	F#3	54	65	
1363	98.367708	G3	55	85	1347	96.107929	G3	55	67	
1364	98.387500	C5	72	88	1345	96.107929	C5	72	64	
1365	98.405208	F#5	78	87	1346	96.107929	F#5	78	76	
1366	98.477083	G#3	56	92	1349	96.209624	G#3	56	68	
1367	98.495833	C6	84	87	1348	96.209624	C6	84	70	
1368	98.590625	G#2	44	83	1353	96.310975	G#2	44	61	
1369	98.590625	C5	72	89	1351	96.310975	C5	72	66	
1370	98.593750	G#3	56	81	1354	96.310975	G#3	56	72	
1371	98.593750	C6	84	97	1350	96.310975	C6	84	78	
1372	98.609375	F#5	78	67	1352	96.310975	F#5	78	66	
1373	98.787500	G#2	44	62	1358	96.513223	G#2	44	62	
1374	98.790625	C6	84	86	1355	96.513223	C6	84	77	
1375	98.793750	C5	72	81	1356	96.513223	C5	72	65	
1376	98.793750	F#5	78	75	1357	96.513223	F#5	78	65	
1377	98.797917	G#3	56	58	1359	96.513223	G#3	56	73	
1378	98.998958	G#2	44	67	1363	96.714567	G#2	44	63	
1379	98.998958	C6	84	82	1362	96.714567	C6	84	89	
1380	99.001042	G#3	56	71	1364	96.714567	G#3	56	75	
1381	99.005208	C5	72	74	1360	96.714567	C5	72	75	
1382	99.010417	F#5	78	71	1361	96.714567	F#5	78	75	
1383	99.221875	G#3	56	61	1369	96.914235	G#3	56	65	
1384	99.221875	D6	86	66	1368	96.914235	D6	86	90	
1385	99.234375	D5	74	47	1365	96.914235	D5	74	76	
1386	99.236458	F#5	78	50	1366	96.914235	F#5	78	76	
1387	99.240625	G#4	68	61	1370	96.914235	G#4	68	77	
1388	99.248958	C6	84	57	1367	96.914235	C6	84	90	
1389	99.437500	D5	74	66	1371	97.112474	D5	74	78	
1390	99.445833	G#4	68	59	1376	97.112474	G#4	68	80	
1391	99.446875	F#5	78	65	1372	97.112474	F#5	78	78	
1392	99.447917	G#3	56	64	1375	97.112474	G#3	56	68	
1393	99.448958	C6	84	54	1373	97.112474	C6	84	92	
1394	99.455208	D6	86	61	1374	97.112474	D6	86	92	
1395	99.645833	D5	74	78	1377	97.309842	D5	74	80	
1396	99.650000	G#4	68	80	1382	97.309842	G#4	68	83	
1397	99.651042	D6	86	66	1380	97.309842	D6	86	94	
1398	99.652083	F#5	78	77	1378	97.309842	F#5	78	80	
1399	99.656250	G#3	56	74	1381	97.309842	G#3	56	70	
1400	99.667708	C6	84	72	1379	97.309842	C6	84	94	
1401	99.857292	D5	74	80	1383	97.507211	D5	74	82	
1402	99.859375	D6	86	82	1386	97.507211	D6	86	97	
1403	99.861458	F#5	78	84	1384	97.507211	F#5	78	82	
1404	99.863542	G#4	68	89	1388	97.507211	G#4	68	87	
1405	99.865625	C6	84	79	1385	97.507211	C6	84	97	
1406	99.866667	G#3	56	83	1387	97.507211	G#3	56	73	
1407	100.065625	D5	74	94	1389	97.704579	D5	74	82	
1408	100.066667	D6	86	88	1392	97.704579	D6	86	97	
1409	100.070833	G#4	68	98	1394	97.704579	G#4	68	90	
1410	100.070833	F#5	78	89	1390	97.704579	F#5	78	82	
1411	100.071875	C6	84	81	1391	97.704579	C6	84	97	
1412	100.072917	G#3	56	83	1393	97.704579	G#3	56	75	
1413	100.277083	G#4	68	103	1400	97.901948	G#4	68	93	
1414	100.277083	D5	74	98	1395	97.901948	D5	74	84	
1415	100.277083	D6	86	94	1398	97.901948	D6	86	99	
