// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
55	6.253906	G4	67	43	56	4.342107	G4	67	50	
56	6.256510	Bb4	70	58	57	4.342107	Bb4	70	50	
57	6.272135	Bb3	58	35	54	4.342107	Bb3	58	50	
58	6.279948	Eb3	51	36	53	4.342107	Eb3	51	50	
59	6.316406	Eb4	63	29	55	4.342107	Eb4	63	50	
60	6.798177	B4	71	62	62	4.736844	B4	71	50	
61	6.816406	G#4	68	50	61	4.736844	G#4	68	40	
62	6.819010	G#3	56	43	58	4.736844	G#3	56	40	
63	6.832031	B3	59	38	59	4.736844	B3	59	40	
64	6.842448	Eb4	63	42	60	4.736844	Eb4	63	50	
65	7.315104	E5	76	72	68	5.156089	E5	76	57	
66	7.329427	Bb4	70	59	67	5.156089	Bb4	70	47	
67	7.335938	Bb3	58	46	64	5.156089	Bb3	58	47	
68	7.345052	G4	67	47	66	5.156089	G4	67	47	
69	7.347656	E4	64	46	65	5.156089	E4	64	57	
70	7.350260	Eb3	51	43	63	5.156089	Eb3	51	47	
71	7.460938	G4	67	14	*	-1	*	-1	-1	
72	7.845052	E5	76	79	74	5.581243	E5	76	64	
73	7.869792	G4	67	53	72	5.581243	G4	67	54	
74	7.871094	Bb4	70	54	73	5.581243	Bb4	70	54	
75	7.882812	Bb3	58	44	70	5.581243	Bb3	58	54	
76	7.906250	Eb3	51	28	69	5.581243	Eb3	51	54	
77	7.980469	Bb4	70	17	*	-1	*	-1	-1	
78	8.365885	E5	76	62	*	-1	*	-1	-1	
79	8.390625	Bb4	70	40	79	6.012440	Bb4	70	60	
80	8.391927	G4	67	43	78	6.012440	G4	67	60	
81	8.393229	Bb3	58	38	76	6.012440	Bb3	58	60	
82	8.406250	E4	64	21	77	6.012440	E4	64	70	
83	8.406250	E5	76	37	80	6.012440	E5	76	70	
84	8.412760	Eb3	51	29	75	6.012440	Eb3	51	60	
85	8.927083	Eb5	75	51	86	6.449901	Eb5	75	63	
86	8.936198	Bb3	58	34	82	6.449901	Bb3	58	53	
87	8.936198	Bb4	70	41	85	6.449901	Bb4	70	53	
88	8.942708	G4	67	36	84	6.449901	G4	67	53	
89	8.946615	Eb4	63	32	83	6.449901	Eb4	63	63	
90	8.947917	Eb3	51	33	81	6.449901	Eb3	51	53	
91	9.497396	Bb4	70	43	91	6.893819	Bb4	70	46	
92	9.501302	C#5	73	46	92	6.893819	C#5	73	56	
93	9.506510	G4	67	34	90	6.893819	G4	67	46	
94	9.509115	Bb3	58	33	88	6.893819	Bb3	58	46	
95	9.511719	Eb3	51	30	87	6.893819	Eb3	51	46	
96	9.519531	C#4	61	26	89	6.893819	C#4	61	56	
97	10.204427	G#2	44	33	93	7.344389	G#2	44	50	
98	10.256510	B5	83	33	94	7.344389	B5	83	40	
99	10.373698	Eb6	87	56	95	7.443073	Eb6	87	40	
100	10.492188	B5	83	64	96	7.541758	B5	83	40	
101	10.584635	G#5	80	70	97	7.640442	G#5	80	40	
102	10.701823	B3	59	48	99	7.739126	B3	59	50	
103	10.710938	G#5	80	63	101	7.739126	G#5	80	40	
104	10.713542	Eb4	63	32	100	7.739126	Eb4	63	50	
105	10.716146	G#3	56	33	98	7.739126	G#3	56	50	
106	10.834635	B5	83	69	102	7.837810	B5	83	40	
107	10.940104	G#5	80	68	103	7.936495	G#5	80	40	
108	11.049479	Eb5	75	64	104	8.035179	Eb5	75	40	
109	11.171875	Eb5	75	66	105	8.133863	Eb5	75	40	
110	11.265625	G#5	80	74	106	8.232547	G#5	80	40	
111	11.377604	Eb5	75	60	107	8.331232	Eb5	75	40	
112	11.490885	B4	71	67	108	8.429916	B4	71	40	
113	11.615885	B4	71	51	109	8.528600	B4	71	40	
114	11.714844	Eb5	75	68	110	8.627284	Eb5	75	40	
115	11.829427	B4	71	66	111	8.725969	B4	71	40	
116	11.929688	G#4	68	68	112	8.824653	G#4	68	40	
117	12.044271	G#4	68	63	113	8.923337	G#4	68	40	
118	12.140625	B4	71	66	114	9.022021	B4	71	40	
119	12.255208	G#4	68	57	115	9.120706	G#4	68	40	
120	12.360677	Eb4	63	56	116	9.219390	Eb4	63	40	
121	12.493490	Bb4	70	56	121	9.318074	Bb4	70	50	
122	12.497396	G4	67	48	120	9.318074	G4	67	50	
123	12.537760	Eb3	51	37	117	9.318074	Eb3	51	50	
124	12.540365	Bb3	58	24	118	9.318074	Bb3	58	50	
125	12.558594	Eb4	63	29	119	9.318074	Eb4	63	50	
126	13.053385	G#2	44	41	122	9.712811	G#2	44	50	
127	13.084635	B5	83	57	123	9.712811	B5	83	40	
128	13.208333	Eb6	87	61	124	9.811495	Eb6	87	40	
129	13.334635	B5	83	66	125	9.910180	B5	83	40	
130	13.429688	G#5	80	68	126	10.008864	G#5	80	40	
131	13.536458	Eb4	63	48	129	10.107548	Eb4	63	50	
132	13.548177	G#3	56	46	127	10.107548	G#3	56	50	
133	13.552083	B3	59	39	128	10.107548	B3	59	50	
134	13.555990	G#5	80	61	130	10.107548	G#5	80	40	
135	13.601562	Eb4	63	4	*	-1	*	-1	-1	
136	13.661458	B5	83	72	131	10.206232	B5	83	40	
137	13.764323	G#5	80	70	132	10.304917	G#5	80	40	
138	13.868490	Eb5	75	73	133	10.403601	Eb5	75	40	
139	13.990885	Eb5	75	62	134	10.502285	Eb5	75	40	
140	14.098958	G#5	80	66	135	10.600969	G#5	80	40	
141	14.222656	Eb5	75	68	136	10.699654	Eb5	75	40	
142	14.334635	B4	71	64	137	10.798338	B4	71	40	
143	14.450521	B4	71	63	138	10.897022	B4	71	40	
144	14.559896	Eb5	75	64	139	10.995706	Eb5	75	40	
145	14.658854	B4	71	67	140	11.094391	B4	71	40	
146	14.759115	G#4	68	68	141	11.193075	G#4	68	40	
147	14.875000	G#4	68	58	142	11.291759	G#4	68	40	
148	14.981771	B4	71	71	143	11.390443	B4	71	40	
149	15.097656	G#4	68	64	144	11.489128	G#4	68	40	
150	15.191406	Eb4	63	63	145	11.587812	Eb4	63	40	
151	15.354167	Bb4	70	56	150	11.686496	Bb4	70	50	
152	15.363281	G4	67	49	149	11.686496	G4	67	50	
153	15.384115	Bb3	58	37	147	11.686496	Bb3	58	50	
154	15.395833	Eb3	51	35	146	11.686496	Eb3	51	50	
155	15.402344	Eb4	63	33	148	11.686496	Eb4	63	50	
156	15.881510	B4	71	59	155	12.081233	B4	71	50	
157	15.895833	G#4	68	56	154	12.081233	G#4	68	40	
158	15.906250	G#3	56	43	151	12.081233	G#3	56	40	
159	15.910156	Eb4	63	47	153	12.081233	Eb4	63	50	
160	16.414062	E5	76	71	161	12.500478	E5	76	57	
161	16.424479	F#4	66	59	159	12.500478	F#4	66	47	
162	16.430990	Bb4	70	56	160	12.500478	Bb4	70	47	
163	16.438802	Bb3	58	46	157	12.500478	Bb3	58	47	
164	16.442708	E4	64	45	158	12.500478	E4	64	57	
165	16.459635	F#3	54	39	156	12.500478	F#3	54	47	
166	16.929688	E5	76	81	167	12.925632	E5	76	64	
167	16.934896	F#4	66	67	165	12.925632	F#4	66	54	
168	16.946615	Bb4	70	63	166	12.925632	Bb4	70	54	
169	16.955729	E4	64	45	164	12.925632	E4	64	64	
170	16.960938	F#3	54	30	162	12.925632	F#3	54	54	
171	16.980469	Bb3	58	35	163	12.925632	Bb3	58	54	
172	17.067708	F#4	66	20	*	-1	*	-1	-1	
173	17.430990	E5	76	68	173	13.356829	E5	76	70	
174	17.438802	F#4	66	54	171	13.356829	F#4	66	60	
175	17.458333	Bb4	70	46	172	13.356829	Bb4	70	60	
176	17.463542	Bb3	58	18	169	13.356829	Bb3	58	60	
177	17.481771	E4	64	30	170	13.356829	E4	64	70	
178	17.490885	F#3	54	16	168	13.356829	F#3	54	60	
179	17.541667	F#4	66	6	*	-1	*	-1	-1	
180	17.984375	Eb5	75	59	179	13.794290	Eb5	75	63	
181	17.996094	F#4	66	44	177	13.794290	F#4	66	53	
182	18.000000	Eb4	63	44	176	13.794290	Eb4	63	63	
183	18.007812	Bb4	70	48	178	13.794290	Bb4	70	53	
184	18.009115	Bb3	58	28	175	13.794290	Bb3	58	53	
185	18.024740	F#3	54	34	174	13.794290	F#3	54	53	
186	18.509115	D5	74	61	185	14.238208	D5	74	56	
187	18.532552	Bb4	70	47	184	14.238208	Bb4	70	46	
188	18.536458	D4	62	45	182	14.238208	D4	62	56	
189	18.536458	F#4	66	37	183	14.238208	F#4	66	46	
190	18.549479	F#3	54	34	180	14.238208	F#3	54	46	
191	18.561198	Bb3	58	21	181	14.238208	Bb3	58	46	
192	19.294271	Eb6	87	46	187	14.688778	Eb6	87	40	
193	19.300781	B2	47	41	186	14.688778	B2	47	50	
194	19.424479	F#6	90	57	188	14.787462	F#6	90	40	
195	19.558594	Eb6	87	67	189	14.886147	Eb6	87	40	
196	19.654948	B5	83	63	190	14.984831	B5	83	40	
197	19.759115	B5	83	57	194	15.083515	B5	83	40	
198	19.804688	F#3	54	46	191	15.083515	F#3	54	50	
199	19.804688	Eb4	63	43	193	15.083515	Eb4	63	50	
200	19.808594	B3	59	40	192	15.083515	B3	59	50	
201	19.880208	Eb4	63	3	*	-1	*	-1	-1	
202	19.891927	Eb6	87	63	195	15.182199	Eb6	87	40	
203	19.989583	B5	83	68	196	15.280884	B5	83	40	
204	20.084635	F#5	78	79	197	15.379568	F#5	78	40	
205	20.201823	F#5	78	57	198	15.478252	F#5	78	40	
206	20.303385	B5	83	69	199	15.576936	B5	83	40	
207	20.407552	F#5	78	73	200	15.675621	F#5	78	40	
208	20.513021	Eb5	75	72	201	15.774305	Eb5	75	40	
209	20.627604	Eb5	75	63	202	15.872989	Eb5	75	40	
210	20.735677	F#5	78	71	203	15.971673	F#5	78	40	
211	20.859375	Eb5	75	66	204	16.070358	Eb5	75	40	
212	20.964844	B4	71	67	205	16.169042	B4	71	40	
213	21.079427	B4	71	49	206	16.267726	B4	71	40	
214	21.178385	Eb5	75	67	207	16.366410	Eb5	75	40	
215	21.290365	B4	71	61	208	16.465095	B4	71	40	
216	21.406250	F#4	66	46	209	16.563779	F#4	66	40	
217	21.505208	C#5	73	57	213	16.662463	C#5	73	50	
218	21.513021	Bb4	70	49	212	16.662463	Bb4	70	50	
219	21.515625	F#3	54	48	210	16.662463	F#3	54	50	
220	21.518229	E4	64	44	211	16.662463	E4	64	50	
221	22.072917	B2	47	40	214	17.057200	B2	47	50	
222	22.101562	Eb6	87	45	215	17.057200	Eb6	87	40	
223	22.209635	F#6	90	62	216	17.155884	F#6	90	40	
224	22.328125	Eb6	87	71	217	17.254569	Eb6	87	40	
225	22.424479	B5	83	70	218	17.353253	B5	83	40	
226	22.537760	B5	83	62	222	17.451937	B5	83	40	
227	22.550781	Eb4	63	53	221	17.451937	Eb4	63	50	
228	22.558594	F#3	54	52	219	17.451937	F#3	54	50	
229	22.565104	B3	59	46	220	17.451937	B3	59	50	
230	22.609375	Eb4	63	19	*	-1	*	-1	-1	
231	22.657552	Eb6	87	70	223	17.550621	Eb6	87	40	
232	22.761719	B5	83	68	224	17.649306	B5	83	40	
233	22.877604	F#5	78	78	225	17.747990	F#5	78	40	
234	22.990885	F#5	78	64	226	17.846674	F#5	78	40	
235	23.098958	B5	83	76	227	17.945358	B5	83	40	
236	23.199219	F#5	78	73	228	18.044043	F#5	78	40	
237	23.303385	Eb5	75	73	229	18.142727	Eb5	75	40	
238	23.423177	Eb5	75	63	230	18.241411	Eb5	75	40	
239	23.522135	F#5	78	71	231	18.340095	F#5	78	40	
240	23.638021	Eb5	75	64	232	18.438780	Eb5	75	40	
241	23.764323	B4	71	63	233	18.537464	B4	71	40	
242	23.893229	B4	71	55	234	18.636148	B4	71	40	
243	23.990885	Eb5	75	66	235	18.734832	Eb5	75	40	
244	24.093750	B4	71	57	236	18.833517	B4	71	40	
245	24.203125	F#4	66	58	237	18.932201	F#4	66	40	
246	24.338542	C#5	73	53	241	19.030885	C#5	73	50	
247	24.339844	Bb4	70	50	240	19.030885	Bb4	70	50	
248	24.371094	F#3	54	39	238	19.030885	F#3	54	50	
249	24.388021	E4	64	31	239	19.030885	E4	64	50	
250	24.843750	Eb5	75	72	245	19.425622	Eb5	75	50	
251	24.868490	B3	59	39	242	19.425622	B3	59	40	
252	24.868490	B4	71	53	244	19.425622	B4	71	40	
253	24.881510	Eb4	63	40	243	19.425622	Eb4	63	50	
254	25.395833	G#5	80	82	250	19.844867	G#5	80	57	
255	25.419271	Bb4	70	54	248	19.844867	Bb4	70	47	
256	25.420573	C#5	73	56	249	19.844867	C#5	73	47	
257	25.429688	F#3	54	43	246	19.844867	F#3	54	47	
258	25.429688	E4	64	39	247	19.844867	E4	64	57	
259	25.559896	Bb4	70	19	*	-1	*	-1	-1	
260	25.941406	G#5	80	81	255	20.270021	G#5	80	64	
261	25.963542	Bb4	70	60	253	20.270021	Bb4	70	54	
262	25.971354	E4	64	49	252	20.270021	E4	64	64	
263	25.971354	C#5	73	56	254	20.270021	C#5	73	54	
264	25.983073	F#3	54	37	251	20.270021	F#3	54	54	
265	26.466146	G#5	80	75	260	20.701218	G#5	80	70	
266	26.485677	C#5	73	58	259	20.701218	C#5	73	60	
267	26.500000	Bb4	70	44	258	20.701218	Bb4	70	60	
268	26.507812	F#3	54	28	256	20.701218	F#3	54	60	
269	26.507812	E4	64	34	257	20.701218	E4	64	70	
270	26.996094	F#5	78	63	265	21.138679	F#5	78	63	
271	27.010417	Bb4	70	42	263	21.138679	Bb4	70	53	
272	27.010417	Eb5	75	47	264	21.138679	Eb5	75	53	
273	27.018229	Eb4	63	45	262	21.138679	Eb4	63	63	
274	27.036458	F#3	54	37	261	21.138679	F#3	54	53	
275	27.565104	E5	76	52	269	21.582597	E5	76	56	
276	27.571615	Bb4	70	31	268	21.582597	Bb4	70	46	
277	27.578125	C#4	61	43	267	21.582597	C#4	61	56	
278	27.601562	F#3	54	30	266	21.582597	F#3	54	46	
279	28.316406	D6	86	43	271	22.033167	D6	86	40	
280	28.343750	B2	47	36	270	22.033167	B2	47	50	
281	28.515625	F#6	90	58	272	22.131851	F#6	90	40	
282	28.657552	D6	86	63	273	22.230536	D6	86	40	
283	28.748698	B5	83	61	274	22.329220	B5	83	40	
284	28.880208	F#3	54	40	275	22.427904	F#3	54	50	
285	28.882812	B5	83	55	278	22.427904	B5	83	40	
286	28.890625	B3	59	43	276	22.427904	B3	59	50	
287	28.891927	D4	62	46	277	22.427904	D4	62	50	
288	29.006510	D6	86	59	279	22.526588	D6	86	40	
289	29.126302	B5	83	61	280	22.625273	B5	83	40	
290	29.214844	F#5	78	69	281	22.723957	F#5	78	40	
291	29.335938	F#5	78	72	282	22.822641	F#5	78	40	
292	29.449219	B5	83	66	283	22.921325	B5	83	40	
293	29.537760	F#5	78	70	284	23.020010	F#5	78	40	
294	29.643229	D5	74	72	285	23.118694	D5	74	40	
295	29.785156	D5	74	49	286	23.217378	D5	74	40	
296	29.884115	F#5	78	69	287	23.316062	F#5	78	40	
297	29.994792	D5	74	61	288	23.414747	D5	74	40	
298	30.093750	B4	71	66	289	23.513431	B4	71	40	
299	30.204427	B4	71	59	290	23.612115	B4	71	40	
300	30.315104	D5	74	67	291	23.710799	D5	74	40	
301	30.414062	B4	71	64	292	23.809484	B4	71	40	
302	30.523438	F#4	66	62	293	23.908168	F#4	66	40	
303	30.644531	Bb4	70	45	296	24.006852	Bb4	70	50	
304	30.647135	C#5	73	52	297	24.006852	C#5	73	50	
305	30.671875	E4	64	38	295	24.006852	E4	64	50	
306	30.674479	F#3	54	35	294	24.006852	F#3	54	50	
307	31.225260	B2	47	42	298	24.381852	B2	47	50	
308	31.250000	D6	86	54	299	24.381852	D6	86	40	
309	31.377604	F#6	90	65	300	24.480536	F#6	90	40	
310	31.500000	D6	86	73	301	24.579221	D6	86	40	
311	31.593750	B5	83	69	302	24.677905	B5	83	40	
312	31.703125	B5	83	66	306	24.776589	B5	83	40	
313	31.704427	D4	62	63	305	24.776589	D4	62	50	
314	31.712240	B3	59	50	304	24.776589	B3	59	50	
315	31.718750	F#3	54	47	303	24.776589	F#3	54	50	
316	31.829427	D6	86	68	307	24.875273	D6	86	40	
317	31.950521	B5	83	68	308	24.973958	B5	83	40	
318	32.050781	F#5	78	71	309	25.072642	F#5	78	40	
319	32.161458	F#5	78	55	310	25.171326	F#5	78	40	
320	32.269531	B5	83	66	311	25.270010	B5	83	40	
321	32.378906	F#5	78	66	312	25.368695	F#5	78	40	
322	32.475260	D5	74	68	313	25.467379	D5	74	40	
323	32.595052	D5	74	57	314	25.566063	D5	74	40	
324	32.704427	F#5	78	68	315	25.664747	F#5	78	40	
325	32.822917	D5	74	61	316	25.763432	D5	74	40	
326	32.923177	B4	71	66	317	25.862116	B4	71	40	
327	33.035156	B4	71	59	318	25.960800	B4	71	40	
328	33.148438	D5	74	68	319	26.059484	D5	74	40	
329	33.250000	B4	71	61	320	26.158169	B4	71	40	
330	33.371094	F#4	66	60	321	26.256853	F#4	66	40	
331	33.503906	C#5	73	55	325	26.355537	C#5	73	50	
332	33.510417	Bb4	70	50	324	26.355537	Bb4	70	50	
333	33.536458	E4	64	41	323	26.355537	E4	64	50	
334	33.544271	F#3	54	37	322	26.355537	F#3	54	50	
335	34.039062	D5	74	67	330	26.770011	D5	74	50	
336	34.053385	B4	71	52	329	26.770011	B4	71	40	
337	34.069010	B3	59	39	326	26.770011	B3	59	40	
338	34.069010	D4	62	47	327	26.770011	D4	62	50	
339	34.072917	F#4	66	31	328	26.770011	F#4	66	40	
340	34.570312	B5	83	74	335	27.186678	B5	83	54	
341	34.585938	E5	76	66	334	27.186678	E5	76	44	
342	34.593750	C#5	73	55	333	27.186678	C#5	73	44	
343	34.600260	G4	67	50	332	27.186678	G4	67	54	
344	34.622396	A3	57	40	331	27.186678	A3	57	44	
345	34.686198	C#5	73	23	*	-1	*	-1	-1	
346	35.101562	C#5	73	72	338	27.603345	C#5	73	49	
347	35.102865	B5	83	77	340	27.603345	B5	83	59	
348	35.117188	G4	67	47	337	27.603345	G4	67	59	
349	35.130208	E5	76	63	339	27.603345	E5	76	49	
350	35.151042	A3	57	39	336	27.603345	A3	57	49	
351	35.628906	B5	83	71	345	28.020012	B5	83	64	
352	35.645833	C#5	73	56	343	28.020012	C#5	73	54	
353	35.665365	A3	57	43	341	28.020012	A3	57	54	
354	35.667969	E5	76	38	344	28.020012	E5	76	54	
355	35.675781	G4	67	41	342	28.020012	G4	67	64	
356	36.157552	A5	81	73	350	28.436679	A5	81	59	
357	36.178385	F#4	66	47	347	28.436679	F#4	66	69	
358	36.182292	F#5	78	54	349	28.436679	F#5	78	59	
359	36.183594	C#5	73	45	348	28.436679	C#5	73	59	
360	36.205729	A3	57	35	346	28.436679	A3	57	59	
361	36.682292	G5	79	60	354	28.853346	G5	79	73	
362	36.688802	C#5	73	50	353	28.853346	C#5	73	63	
363	36.704427	E4	64	46	352	28.853346	E4	64	73	
364	36.708333	A3	57	29	351	28.853346	A3	57	63	
365	37.186198	F#5	78	66	358	29.270013	F#5	78	78	
366	37.197917	D5	74	51	357	29.270013	D5	74	68	
367	37.216146	D4	62	45	356	29.270013	D4	62	78	
368	37.229167	B3	59	42	355	29.270013	B3	59	68	
369	37.761719	G5	79	68	363	29.686680	G5	79	83	
370	37.786458	C#5	73	53	362	29.686680	C#5	73	73	
371	37.792969	Bb4	70	45	361	29.686680	Bb4	70	73	
372	37.805990	F#3	54	40	359	29.686680	F#3	54	73	
373	37.815104	E4	64	34	360	29.686680	E4	64	83	
374	38.335938	G5	79	66	368	30.103347	G5	79	88	
375	38.343750	Bb4	70	53	366	30.103347	Bb4	70	78	
376	38.350260	C#5	73	51	367	30.103347	C#5	73	78	
377	38.376302	E4	64	37	365	30.103347	E4	64	88	
378	38.384115	F#3	54	28	364	30.103347	F#3	54	78	
379	38.876302	G5	79	68	373	30.520014	G5	79	93	
380	38.891927	F#3	54	38	369	30.520014	F#3	54	83	
381	38.894531	Bb4	70	47	371	30.520014	Bb4	70	83	
382	38.898438	C#5	73	48	372	30.520014	C#5	73	83	
383	38.911458	E4	64	27	370	30.520014	E4	64	93	
384	39.399740	F#5	78	70	378	30.936681	F#5	78	97	
385	39.420573	C#4	61	41	375	30.936681	C#4	61	97	
386	39.423177	Bb4	70	46	376	30.936681	Bb4	70	87	
387	39.430990	C#5	73	48	377	30.936681	C#5	73	87	
388	39.447917	F#3	54	36	374	30.936681	F#3	54	87	
389	39.523438	Bb4	70	3	*	-1	*	-1	-1	
390	39.928385	E5	76	68	382	31.353348	E5	76	102	
391	39.937500	C#5	73	60	381	31.353348	C#5	73	92	
392	39.942708	F#3	54	44	379	31.353348	F#3	54	92	
393	39.947917	Bb3	58	45	380	31.353348	Bb3	58	102	
394	40.470052	Eb5	75	78	386	31.770015	Eb5	75	107	
395	40.483073	B4	71	63	385	31.770015	B4	71	97	
396	40.494792	B3	59	49	384	31.770015	B3	59	107	
397	40.501302	G#3	56	45	383	31.770015	G#3	56	97	
398	41.074219	E5	76	83	392	32.186682	E5	76	110	
399	41.087240	E4	64	65	390	32.186682	E4	64	100	
400	41.088542	G#4	68	65	391	32.186682	G#4	68	100	
401	41.105469	C#3	49	49	387	32.186682	C#3	49	100	
402	41.110677	G#3	56	45	388	32.186682	G#3	56	100	
403	41.118490	C#4	61	49	389	32.186682	C#4	61	110	
404	41.635417	E5	76	85	398	32.603349	E5	76	102	
405	41.645833	G#4	68	71	397	32.603349	G#4	68	92	
406	41.648438	E4	64	64	396	32.603349	E4	64	92	
407	41.649740	G#3	56	52	394	32.603349	G#3	56	92	
408	41.662760	C#4	61	48	395	32.603349	C#4	61	102	
409	41.690104	C#3	49	44	393	32.603349	C#3	49	92	
410	42.197917	E5	76	75	404	33.020016	E5	76	93	
411	42.207031	G#4	68	62	403	33.020016	G#4	68	83	
412	42.208333	G#3	56	37	400	33.020016	G#3	56	83	
413	42.210938	E4	64	60	402	33.020016	E4	64	83	
414	42.218750	C#4	61	51	401	33.020016	C#4	61	93	
415	42.229167	C#3	49	42	399	33.020016	C#3	49	83	
416	42.752604	Eb5	75	66	410	33.436683	Eb5	75	85	
417	42.756510	G#3	56	36	406	33.436683	G#3	56	75	
418	42.761719	B3	59	41	407	33.436683	B3	59	85	
419	42.761719	Eb4	63	54	408	33.436683	Eb4	63	75	
420	42.779948	G#4	68	54	409	33.436683	G#4	68	75	
421	42.795573	Eb3	51	41	405	33.436683	Eb3	51	75	
422	42.838542	Eb4	63	10	*	-1	*	-1	-1	
423	43.307292	C#5	73	71	415	33.853350	C#5	73	76	
424	43.311198	G#4	68	58	414	33.853350	G#4	68	66	
425	43.320312	G#3	56	46	412	33.853350	G#3	56	76	
426	43.332031	C#4	61	41	413	33.853350	C#4	61	66	
427	43.334635	E3	52	40	411	33.853350	E3	52	66	
428	43.856771	B4	71	62	421	34.270017	B4	71	70	
429	43.873698	G#4	68	46	420	34.270017	G#4	68	60	
430	43.886719	B3	59	44	418	34.270017	B3	59	70	
431	43.888021	Eb4	63	38	419	34.270017	Eb4	63	60	
432	43.898438	Eb3	51	35	416	34.270017	Eb3	51	60	
433	43.898438	G#3	56	31	417	34.270017	G#3	56	60	
434	43.980469	G#4	68	13	*	-1	*	-1	-1	
435	44.380208	B4	71	55	427	34.689262	B4	71	70	
436	44.394531	Eb4	63	34	425	34.689262	Eb4	63	60	
437	44.395833	G#4	68	43	426	34.689262	G#4	68	60	
438	44.403646	G#3	56	41	423	34.689262	G#3	56	60	
439	44.419271	Eb3	51	37	422	34.689262	Eb3	51	60	
440	44.442708	B3	59	22	424	34.689262	B3	59	70	
441	44.933594	B4	71	54	433	35.114416	B4	71	70	
442	44.945312	G#4	68	37	432	35.114416	G#4	68	60	
443	44.963542	Eb4	63	13	431	35.114416	Eb4	63	60	
444	44.975260	G#3	56	11	429	35.114416	G#3	56	60	
445	44.976562	Eb3	51	28	428	35.114416	Eb3	51	60	
446	44.997396	B3	59	8	430	35.114416	B3	59	70	
447	45.484375	Bb4	70	46	439	35.545613	Bb4	70	70	
448	45.493490	Eb3	51	35	434	35.545613	Eb3	51	60	
449	45.509115	G3	55	37	435	35.545613	G3	55	60	
450	45.515625	Bb3	58	26	436	35.545613	Bb3	58	70	
451	45.522135	G4	67	27	438	35.545613	G4	67	60	
