// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
57	14.869792	G#3	56	58	57	8.518338	G#3	56	45	
58	15.057292	B2	47	70	58	8.717013	B2	47	45	
59	15.259375	G#3	56	68	59	8.915688	G#3	56	45	
60	15.493750	C#4	61	66	60	9.114363	C#4	61	45	
61	15.698958	G#3	56	55	61	9.313038	G#3	56	45	
62	15.926042	A2	45	58	62	9.511713	A2	45	45	
63	16.119792	F#4	66	60	63	9.710388	F#4	66	60	
64	16.311458	G#4	68	70	66	9.909063	G#4	68	60	
65	16.359375	C#4	61	50	65	9.909063	C#4	61	45	
66	16.527083	A4	69	71	67	10.107738	A4	69	60	
67	16.530208	F#3	54	54	68	10.107738	F#3	54	45	
68	16.748958	B4	71	79	71	10.306413	B4	71	60	
69	16.766667	F#4	66	74	70	10.306413	F#4	66	60	
70	16.773958	G#2	44	60	69	10.306413	G#2	44	45	
71	16.957292	C#3	49	68	72	10.525391	C#3	49	45	
72	17.197917	F4	65	71	74	10.744369	F4	65	60	
73	17.237500	B3	59	48	73	10.744369	B3	59	45	
74	17.372917	C#3	49	69	75	10.963347	C#3	49	45	
75	17.607292	F#2	42	65	77	11.182325	F#2	42	45	
76	17.608333	C#4	61	74	76	11.182325	C#4	61	60	
77	17.797917	C#3	49	63	79	11.401303	C#3	49	47	
78	17.800000	A4	69	76	78	11.401303	A4	69	62	
79	17.979167	B4	71	71	80	11.574713	B4	71	64	
80	18.023958	A3	57	63	81	11.574713	A3	57	49	
81	18.192708	C#5	73	91	82	11.748123	C#5	73	66	
82	18.229167	C#3	49	50	83	11.748123	C#3	49	51	
83	18.409375	A4	69	83	85	11.921533	A4	69	75	
84	18.409375	D5	74	86	84	11.921533	D5	74	68	
85	18.437500	B2	47	59	86	11.921533	B2	47	53	
86	18.607292	E3	52	69	87	12.099047	E3	52	55	
87	18.848958	D4	62	71	88	12.276562	D4	62	57	
88	18.850000	G#4	68	79	89	12.276562	G#4	68	75	
89	19.042708	E3	52	73	90	12.454076	E3	52	60	
90	19.275000	A2	45	80	91	12.631591	A2	45	63	
91	19.467708	C#5	73	85	93	12.809105	C#5	73	83	
92	19.471875	E3	52	71	94	12.809105	E3	52	66	
93	19.660417	D5	74	71	96	12.982515	D5	74	86	
94	19.680208	A3	57	70	95	12.982515	A3	57	69	
95	19.869792	E5	76	83	98	13.155925	E5	76	89	
96	19.900000	C#4	61	74	97	13.155925	C#4	61	72	
97	20.098958	F#5	78	99	99	13.329335	F#5	78	92	
98	20.105208	D3	50	82	100	13.329335	D3	50	75	
99	20.107292	D5	74	79	101	13.329335	D5	74	75	
100	20.318750	A3	57	77	102	13.530677	A3	57	75	
101	20.547917	D4	62	65	103	13.732019	D4	62	75	
102	20.748958	F#4	66	78	104	13.933361	F#4	66	75	
103	20.977083	A3	57	78	105	14.134703	A3	57	75	
104	21.160417	D4	62	82	106	14.336045	D4	62	75	
105	21.395833	F#4	66	87	107	14.537387	F#4	66	75	
106	21.603125	A4	69	78	108	14.738729	A4	69	75	
107	21.945833	F#4	66	92	109	14.940071	F#4	66	75	
108	22.187500	D4	62	77	110	15.159049	D4	62	68	
109	22.437500	C#4	61	78	111	15.378027	C#4	61	61	
110	22.701042	B3	59	70	112	15.597005	B3	59	53	
111	23.029167	A3	57	51	113	15.815983	A3	57	45	
112	23.261458	C#4	61	46	114	16.034961	C#4	61	45	
113	23.477083	C#5	73	74	116	16.253939	C#5	73	60	
114	23.495833	A3	57	46	115	16.253939	A3	57	45	
115	23.712500	F#3	54	53	117	16.448744	F#3	54	45	
116	23.909375	B4	71	75	119	16.643549	B4	71	60	
117	23.912500	G#3	56	56	118	16.643549	G#3	56	45	
118	24.140625	B3	59	60	120	16.826476	B3	59	45	
119	24.357292	E4	64	61	121	17.009403	E4	64	45	
120	24.583333	F#3	54	46	122	17.192329	B3	59	45	
121	24.828125	E3	52	63	123	17.375255	E3	52	45	
122	25.063542	B3	59	63	124	17.558182	B3	59	45	
123	25.275000	A4	69	77	125	17.741108	A4	69	60	
124	25.276042	E4	64	69	126	17.741108	E4	64	45	
125	25.497917	G#4	68	77	128	17.935913	G#4	68	60	
126	25.500000	B3	59	65	127	17.935913	B3	59	45	
127	25.735417	F#4	66	76	130	18.130719	F#4	66	60	
128	25.745833	B2	47	63	129	18.130719	B2	47	45	
129	25.941667	G#3	56	55	131	18.295554	G#3	56	45	
130	26.169792	D4	62	64	133	18.460389	D4	62	45	
131	26.183333	E4	64	73	132	18.460389	E4	64	60	
132	26.401042	E3	52	46	134	18.660388	G#3	56	45	
133	26.407292	D4	62	56	135	18.660388	D4	62	60	
134	26.608333	A2	45	62	136	18.860388	A2	45	45	
135	26.820833	C#4	61	73	138	19.029880	C#4	61	61	
136	26.848958	E3	52	45	137	19.029880	E3	52	46	
137	27.039583	D4	62	72	140	19.199371	D4	62	63	
138	27.044792	A3	57	61	139	19.199371	A3	57	48	
139	27.239583	E4	64	82	142	19.368863	E4	64	65	
140	27.282292	E3	52	40	141	19.368863	E3	52	50	
141	27.466667	F#4	66	88	143	19.538355	F#4	66	67	
142	27.494792	D3	50	71	144	19.538355	D3	50	52	
143	27.702083	A3	57	78	145	19.722404	A3	57	54	
144	27.930208	A4	69	96	146	19.906453	A4	69	71	
145	27.938542	D4	62	78	147	19.906453	D4	62	56	
146	28.177083	C#3	49	71	148	20.080871	C#3	49	58	
147	28.456250	G#4	68	92	151	20.255289	G#4	68	75	
148	28.459375	C3	48	74	150	20.255289	C3	48	60	
149	28.461458	F#4	66	86	149	20.255289	F#4	66	75	
150	28.711458	G#3	56	80	152	20.455289	G#3	56	60	
151	28.932292	Eb4	63	86	153	20.655289	Eb4	63	58	
152	29.145833	G#3	56	82	154	20.855290	G#3	56	56	
153	29.363542	C3	48	76	155	21.055290	C3	48	54	
154	29.588542	G#3	56	74	156	21.255289	G#3	56	52	
155	29.818750	Eb4	63	67	157	21.455289	Eb4	63	50	
156	30.014583	G#3	56	60	158	21.655289	G#3	56	48	
157	30.230208	C3	48	50	159	21.855290	C3	48	45	
158	30.432292	G#3	56	52	160	22.055290	G#3	56	45	
159	30.677083	Eb4	63	57	161	22.255289	Eb4	63	45	
160	30.853125	G#3	56	45	162	22.455289	G#3	56	45	
161	31.110417	C#3	49	48	164	22.655290	C#3	49	45	
162	31.113542	A4	69	66	163	22.655290	A4	69	75	
163	31.114583	F#4	66	71	165	22.655290	F#4	66	75	
164	31.337500	A3	57	55	166	22.879170	A3	57	52	
165	31.560417	E4	64	59	167	23.103051	E4	64	59	
166	31.568750	E5	76	60	169	23.103051	E5	76	83	
167	31.571875	G#5	80	71	168	23.103051	G#5	80	83	
168	31.765625	A3	57	50	170	23.332058	A3	57	67	
169	32.089583	G#4	68	78	172	23.561066	G#4	68	92	
170	32.098958	F#4	66	67	173	23.561066	F#4	66	92	
171	32.104167	C3	48	48	171	23.561066	C3	48	75	
172	32.270833	G#3	56	46	174	23.750939	G#3	56	75	
173	32.480208	Eb4	63	62	175	23.940812	Eb4	63	75	
174	32.683333	G#3	56	46	176	24.130685	G#3	56	75	
175	32.948958	B2	47	63	178	24.320558	B2	47	60	
176	32.951042	F#4	66	64	177	24.320558	F#4	66	75	
177	32.966667	D4	62	57	179	24.320558	D4	62	75	
178	33.207292	E3	52	58	180	24.510431	E3	52	63	
179	33.338542	E5	76	83	183	24.700304	E5	76	83	
180	33.348958	C#5	73	69	181	24.700304	C#5	73	83	
181	33.405208	D4	62	66	184	24.700304	D4	62	67	
182	33.457292	G#3	56	46	182	24.700304	G#3	56	67	
183	33.597917	E3	52	58	185	24.890177	E3	52	71	
184	33.873958	E4	64	73	187	25.080050	E4	64	92	
185	33.884375	C#4	61	64	188	25.080050	C#4	61	92	
186	33.894792	A2	45	58	186	25.080050	A2	45	75	
187	34.082292	E3	52	57	189	25.267550	E3	52	75	
188	34.331250	C#4	61	71	190	25.455050	C#4	61	75	
189	34.536458	E3	52	56	191	25.642550	E3	52	75	
190	34.816667	Eb4	63	84	192	25.830050	Eb4	63	92	
191	34.831250	B3	59	74	193	25.830050	B3	59	92	
192	34.848958	F#2	42	81	194	25.830050	F#2	42	75	
193	35.105208	B2	47	75	195	26.019922	B2	47	79	
194	35.329167	A4	69	73	197	26.209796	A4	69	100	
195	35.336458	C#5	73	92	196	26.209796	C#5	73	100	
196	35.354167	A3	57	87	198	26.209796	A3	57	83	
197	35.648958	B2	47	77	199	26.438803	B2	47	87	
198	36.027083	C#4	61	105	200	26.667811	C#4	61	108	
199	36.052083	G#3	56	75	201	26.667811	G#3	56	108	
200	36.058333	C#2	37	74	202	26.667811	C#2	37	92	
201	36.344792	G#2	44	71	203	26.902186	G#2	44	92	
202	36.589583	F3	53	71	204	27.136561	F3	53	92	
203	36.791667	G#2	44	71	205	27.370936	G#2	44	92	
204	37.044792	C#2	37	78	206	27.605311	C#2	37	92	
205	37.280208	G#2	44	74	207	27.839686	G#2	44	87	
206	37.540625	F3	53	71	208	28.074061	F3	53	81	
207	37.744792	G#2	44	74	209	28.308436	G#2	44	75	
208	37.997917	C#2	37	71	210	28.542811	C#2	37	69	
209	38.221875	G#2	44	70	211	28.777186	G#2	44	63	
210	38.478125	F3	53	62	212	29.011561	F3	53	57	
211	38.802083	G#2	44	50	213	29.245936	G#2	44	51	
212	39.311458	D4	62	66	216	29.480311	D4	62	60	
213	39.341667	B3	59	63	215	29.480311	B3	59	60	
214	39.359375	B2	47	68	214	29.480311	B2	47	45	
215	39.572917	F#3	54	64	217	29.714686	F#3	54	45	
216	39.795833	A4	69	79	220	29.949061	A4	69	60	
217	39.800000	F#4	66	69	219	29.949061	F#4	66	60	
218	39.847917	A3	57	63	218	29.949061	A3	57	45	
219	40.052083	C#4	61	61	221	30.172941	C#4	61	45	
220	40.322917	G#4	68	78	222	30.396822	G#4	68	60	
221	40.328125	E4	64	64	223	30.396822	E4	64	60	
222	40.329167	E3	52	59	224	30.396822	E3	52	45	
223	40.597917	B3	59	68	225	30.580871	B3	59	48	
224	40.826042	D4	62	64	226	30.764920	D4	62	51	
225	41.030208	B3	59	74	227	30.948969	B3	59	55	
226	41.255208	E3	52	62	228	31.133018	E3	52	59	
227	41.480208	A4	69	68	231	31.317067	A4	69	80	
228	41.482292	B3	59	65	230	31.317067	B3	59	63	
229	41.485417	F#4	66	67	229	31.317067	F#4	66	80	
230	41.708333	G#4	68	81	232	31.555162	G#4	68	84	
231	41.708333	B4	71	77	233	31.555162	B4	71	84	
232	41.714583	E3	52	68	234	31.555162	E3	52	67	
233	41.953125	B2	47	72	235	31.759243	B2	47	71	
234	42.207292	E2	40	65	236	31.963325	E2	40	75	
235	42.379167	B2	47	70	237	32.167406	B2	47	68	
236	42.573958	C#5	73	79	238	32.371488	C#5	73	92	
237	42.584375	A4	69	70	240	32.371488	A4	69	92	
238	42.588542	E3	52	61	239	32.371488	E3	52	61	
239	42.607292	E4	64	44	*	-1	*	-1	-1	
240	42.836458	G#3	56	41	241	32.575569	G#3	56	53	
241	43.051042	D4	62	77	243	32.779651	D4	62	60	
242	43.063542	B2	47	65	244	32.779651	B2	47	45	
243	43.067708	B3	59	74	242	32.779651	B3	59	60	
244	43.291667	F#3	54	60	245	32.963700	F#3	54	45	
245	43.483333	F#4	66	76	246	33.147749	F#4	66	60	
246	43.487500	A4	69	72	247	33.147749	A4	69	60	
247	43.508333	A3	57	73	248	33.147749	A3	57	45	
248	43.703125	C#4	61	66	249	33.357539	C#4	61	45	
249	43.948958	G#4	68	85	251	33.567329	G#4	68	60	
250	43.957292	E3	52	63	252	33.567329	E3	52	45	
251	43.957292	E4	64	69	250	33.567329	E4	64	60	
252	44.169792	B3	59	70	253	33.742767	B3	59	46	
253	44.398958	D4	62	63	254	33.918206	D4	62	47	
254	44.602083	B3	59	67	255	34.093644	B3	59	49	
255	44.822917	E3	52	57	256	34.269083	E3	52	51	
256	45.040625	B3	59	57	258	34.444521	B3	59	53	
257	45.040625	A4	69	62	259	34.444521	A4	69	70	
258	45.045833	F#4	66	69	257	34.444521	F#4	66	70	
259	45.260417	G#4	68	75	261	34.682616	G#4	68	72	
260	45.261458	B4	71	65	260	34.682616	B4	71	72	
261	45.266667	E3	52	57	262	34.682616	E3	52	55	
262	45.471875	B2	47	59	263	34.900007	B2	47	57	
263	45.719792	E2	40	52	264	35.117398	E2	40	59	
264	45.926042	B2	47	58	265	35.334789	B2	47	61	
265	46.126042	G#4	68	76	266	35.552180	G#4	68	80	
266	46.129167	E3	52	53	267	35.552180	E3	52	63	
267	46.138542	E4	64	53	268	35.552180	E4	64	80	
268	46.359375	G#3	56	56	269	35.756262	G#3	56	65	
269	46.582292	A4	69	74	272	35.960343	A4	69	84	
270	46.587500	B2	47	64	271	35.960343	B2	47	67	
271	46.589583	F#4	66	67	270	35.960343	F#4	66	84	
272	46.805208	E3	52	49	273	36.164425	E3	52	69	
273	47.079167	B4	71	79	276	36.368506	B4	71	88	
274	47.097917	G#4	68	77	275	36.368506	G#4	68	88	
275	47.118750	D4	62	58	274	36.368506	D4	62	71	
276	47.368750	E3	52	58	277	36.572588	E3	52	73	
277	47.711458	A2	45	65	279	36.776669	A2	45	60	
278	47.717708	C#5	73	88	280	36.776669	C#5	73	92	
279	47.745833	B4	71	67	278	36.776669	B4	71	75	
280	47.750000	G4	67	64	281	36.776669	G4	67	75	
281	48.000000	E3	52	61	282	37.217845	E3	52	60	
282	48.156250	C#5	73	94	283	37.364904	C#5	73	92	
283	48.264583	A3	57	59	284	37.479189	A3	57	60	
284	48.500000	E5	76	83	285	37.593475	E5	76	92	
285	48.567708	C#4	61	62	286	37.670994	C#4	61	60	
286	48.770833	D3	50	69	289	37.903552	D3	50	60	
287	48.829167	C#5	73	89	287	37.903552	C#5	73	92	
288	48.847917	A4	69	58	290	37.903552	A4	69	75	
289	49.058333	A3	57	66	291	38.127433	A3	57	60	
290	49.129167	B4	71	79	292	38.202060	B4	71	92	
291	49.328125	D4	62	69	293	38.302060	D4	62	60	
292	49.410417	C#5	73	88	294	38.402060	C#5	73	92	
293	49.534375	A3	57	66	295	38.461940	A3	57	60	
294	49.773958	A4	69	83	299	38.641580	A4	69	92	
295	49.780208	F#4	66	75	298	38.641580	F#4	66	75	
296	49.801042	F#3	54	68	297	38.641580	F#3	54	60	
297	49.802083	E4	64	66	296	38.641580	E4	64	75	
298	50.034375	A3	57	64	300	38.865461	A3	57	60	
299	50.269792	C#5	73	82	302	39.089341	C#5	73	92	
300	50.279167	C#4	61	70	301	39.089341	C#4	61	60	
301	50.480208	A3	57	66	303	39.293423	A3	57	60	
302	50.826042	B2	47	69	307	39.497504	B2	47	60	
303	50.869792	B4	71	84	304	39.497504	B4	71	92	
304	50.885417	A4	69	76	305	39.497504	A4	69	92	
305	50.888542	D4	62	75	306	39.497504	D4	62	92	
306	51.129167	F#3	54	67	308	39.730062	F#3	54	60	
307	51.379167	B3	59	76	309	39.962620	B3	59	60	
308	51.600000	F#3	54	60	310	40.195178	F#3	54	60	
309	51.920833	G4	67	90	312	40.427736	G4	67	75	
310	51.943750	E2	40	70	311	40.427736	E2	40	60	
311	52.192708	B2	47	68	313	40.614071	B2	47	60	
312	52.497917	C#5	73	92	315	40.800406	C#5	73	87	
313	52.716667	G3	55	69	316	41.040406	G3	55	60	
314	53.167708	E2	40	62	319	41.280406	E2	40	60	
315	53.197917	A4	69	95	318	41.280406	A4	69	81	
316	53.209375	D4	62	76	317	41.280406	D4	62	81	
317	53.440625	A2	45	64	320	41.534643	A2	45	60	
318	53.758333	G3	55	60	321	41.788880	G3	55	60	
319	53.759375	B3	59	85	322	41.788880	B3	59	75	
320	54.020833	A2	45	58	323	42.074594	A2	45	60	
321	54.381250	F#2	42	61	327	42.360308	F#2	42	60	
322	54.516667	A4	69	60	326	42.360308	A4	69	75	
323	54.557292	F#4	66	63	325	42.360308	F#4	66	75	
324	54.558333	C#4	61	62	324	42.360308	C#4	61	75	
325	54.881250	C#3	49	56	328	42.765713	C#3	49	60	
326	55.018750	D4	62	63	329	42.900848	D4	62	74	
327	55.154167	A3	57	58	330	43.064783	A3	57	60	
328	55.353125	B3	59	80	331	43.228717	B3	59	73	
329	55.373958	F#3	54	63	332	43.276110	F#3	54	60	
330	55.389583	F#2	42	57	*	-1	*	-1	-1	
331	55.677083	C#4	61	78	334	43.418290	C#4	61	72	
332	55.698958	E2	40	61	333	43.418290	E2	40	60	
333	55.916667	A2	45	57	335	43.701309	A2	45	60	
334	56.010417	D4	62	80	336	43.795648	D4	62	71	
335	56.152083	F#3	54	64	337	43.904938	F#3	54	60	
336	56.342708	E4	64	80	338	44.014227	E4	64	70	
337	56.380208	A2	45	51	339	44.086691	A2	45	60	
338	56.638542	D2	38	70	340	44.304082	D2	38	60	
339	56.671875	A4	69	71	*	-1	*	-1	-1	
340	56.681250	F#4	66	73	341	44.304082	F#4	66	69	
341	56.904167	A2	45	57	342	44.498887	A2	45	60	
342	57.000000	G#4	68	75	343	44.563822	G#4	68	67	
343	57.078125	D3	50	56	344	44.673111	D3	50	59	
344	57.287500	F#3	54	59	346	44.847335	F#3	54	58	
345	57.289583	E4	64	71	345	44.782400	E4	64	65	
346	57.535417	A2	45	60	347	45.042140	A2	45	57	
347	57.550000	F#4	66	69	348	45.042140	F#4	66	63	
348	57.770833	D3	50	59	349	45.221781	D3	50	56	
349	57.868750	G#4	68	73	350	45.281661	G#4	68	61	
350	58.019792	F#3	54	55	351	45.386373	F#3	54	55	
351	58.195833	A4	69	70	352	45.491085	A4	69	59	
352	58.228125	A3	57	59	353	45.550965	A3	57	54	
353	58.478125	B4	71	64	354	45.730606	B4	71	57	
354	58.498958	D3	50	58	355	45.730606	D3	50	53	
355	58.761458	A3	57	62	356	45.903019	A3	57	52	
356	58.761458	C#5	73	68	357	45.960490	C#5	73	55	
357	58.966667	D4	62	44	358	46.074776	D4	62	51	
358	59.102083	A4	69	69	359	46.189062	A4	69	53	
359	59.136458	F#4	66	70	360	46.263688	F#4	66	50	
360	59.427083	B4	71	70	361	46.487569	B4	71	51	
361	59.478125	C#3	49	39	362	46.487569	C#3	49	49	
362	59.687500	F#3	54	53	363	46.720127	F#3	54	48	
363	59.768750	C#5	73	69	364	46.797646	C#5	73	49	
364	59.938542	A3	57	46	365	46.961581	A3	57	47	
365	60.195833	D5	74	65	366	47.125515	D5	74	47	
366	60.301042	D4	62	58	367	47.333848	D4	62	46	
367	60.742708	B2	47	60	370	47.958848	B2	47	45	
368	60.790625	F#5	78	71	371	47.958848	F#5	78	60	
369	60.800000	D5	74	52	369	47.958848	D5	74	45	
370	60.808333	F#4	66	66	368	47.958848	F#4	66	60	
371	61.081250	F#3	54	62	372	48.224335	F#3	54	45	
372	61.360417	C#6	85	78	373	48.489821	C#6	85	60	
373	61.368750	B3	59	59	375	48.489821	B3	59	45	
374	61.368750	C#5	73	68	374	48.489821	C#5	73	60	
375	61.622917	D4	62	63	376	48.729821	D4	62	45	
376	61.917708	B5	83	86	377	48.969821	B5	83	60	
377	61.919792	B4	71	74	378	48.969821	B4	71	45	
378	61.920833	F5	77	69	380	48.969821	F5	77	60	
379	61.964583	B2	47	69	379	48.969821	B2	47	45	
380	62.181250	F3	53	63	381	49.192043	F3	53	45	
381	62.430208	G#3	56	54	382	49.414265	G#3	56	45	
382	62.670833	D4	62	52	383	49.636487	D4	62	45	
383	62.912500	F#5	78	77	384	49.858709	F#5	78	60	
384	62.930208	B2	47	57	385	49.858709	B2	47	45	
385	63.185417	F#3	54	61	386	50.062791	F#3	54	45	
386	63.425000	A4	69	68	388	50.266872	A4	69	60	
387	63.426042	B3	59	59	387	50.266872	B3	59	45	
388	63.651042	G#4	68	75	389	50.456745	G#4	68	60	
389	63.681250	D4	62	52	390	50.456745	D4	62	45	
390	63.890625	F#4	66	77	392	50.646618	F#4	66	60	
391	63.932292	B2	47	59	391	50.646618	B2	47	45	
392	64.135417	F#3	54	60	393	50.836491	F#3	54	45	
393	64.352083	E4	64	67	395	51.026364	E4	64	60	
394	64.354167	G#3	56	57	394	51.026364	G#3	56	45	
395	64.566667	D4	62	74	396	51.206005	D4	62	60	
396	64.587500	F#3	54	46	397	51.206005	F#3	54	45	
397	64.797917	C#4	61	74	399	51.385645	C#4	61	60	
398	64.822917	A2	45	54	398	51.385645	A2	45	45	
399	65.023958	F#3	54	58	400	51.575518	F#3	54	45	
400	65.245833	D4	62	69	402	51.765391	D4	62	60	
401	65.254167	A3	57	52	401	51.765391	A3	57	45	
402	65.477083	E4	64	75	403	51.930226	E4	64	60	
403	65.487500	F#3	54	43	404	51.930226	F#3	54	45	
404	65.697917	F#4	66	78	405	52.095061	F#4	66	60	
405	65.713542	F#2	42	64	406	52.095061	F#2	42	45	
406	65.938542	C#3	49	58	407	52.295061	C#3	49	45	
407	66.145833	A4	69	88	408	52.495061	G#4	68	60	
408	66.150000	A3	57	71	409	52.495061	A3	57	45	
409	66.388542	C#3	49	72	410	52.718942	C#3	49	45	
410	66.730208	G#4	68	97	411	52.942822	G#4	68	75	
411	66.747917	F#4	66	87	413	52.942822	F#4	66	75	
412	66.759375	C3	48	73	412	52.942822	C3	48	45	
413	67.023958	F#3	54	71	414	53.126871	F#3	54	45	
414	67.242708	Eb4	63	77	415	53.310920	Eb4	63	45	
415	67.461458	F#3	54	65	416	53.494969	F#3	54	45	
416	67.690625	C#3	49	71	417	53.679018	C#3	49	45	
417	67.957292	F#3	54	64	418	53.863067	F#3	54	45	
418	68.190625	E4	64	61	419	54.047116	E4	64	45	
419	68.411458	F#3	54	59	420	54.231165	F#3	54	45	
420	68.650000	Eb3	51	63	421	54.415214	Eb3	51	45	
421	68.846875	F#4	66	64	422	54.581881	F#4	66	63	
422	68.859375	F#3	54	58	423	54.581881	F#3	54	45	
423	69.089583	C4	60	59	424	54.748547	C4	60	45	
424	69.091667	G#4	68	79	425	54.748547	G#4	68	67	
425	69.312500	A4	69	78	427	54.915214	A4	69	71	
426	69.317708	F#3	54	67	426	54.915214	F#3	54	45	
427	69.568750	B4	71	81	428	55.081880	B4	71	75	
428	69.581250	E3	52	68	429	55.081880	E3	52	45	
429	69.821875	F#3	54	67	430	55.281880	F#3	54	45	
430	70.036458	C#4	61	67	431	55.481880	C#4	61	45	
431	70.248958	F#3	54	55	432	55.681880	F#3	54	45	
432	70.442708	F#4	66	68	*	-1	*	-1	-1	
433	70.483333	Eb3	51	51	433	55.881880	Eb3	51	45	
434	70.690625	A4	69	79	434	56.071753	A4	69	75	
435	70.695833	F#2	42	50	435	56.071753	F#3	54	45	
436	71.057292	B4	71	66	437	56.261626	B4	71	75	
437	71.058333	C4	60	53	436	56.261626	C4	60	45	
438	71.352083	A4	69	65	439	56.451499	A4	69	75	
439	71.357292	F#3	54	51	438	56.451499	F#3	54	45	
440	71.635417	G#4	68	76	440	56.641372	G#4	68	75	
441	71.636458	G#2	44	64	441	56.641372	G#2	44	45	
442	71.917708	Eb3	51	64	442	56.808039	Eb3	51	45	
443	72.180208	C4	60	58	443	56.974705	C4	60	45	
444	72.398958	Eb3	51	65	444	57.141372	Eb3	51	45	
445	72.808333	G#2	44	60	445	57.308038	G#2	44	45	
446	73.091667	F#4	66	81	447	57.477530	F#4	66	75	
447	73.139583	D3	50	62	446	57.477530	D3	50	45	
448	73.354167	E4	64	87	448	57.647021	E4	64	75	
449	73.405208	B3	59	68	449	57.647021	B3	59	45	
450	73.643750	D4	62	89	451	57.816513	D4	62	75	
451	73.650000	D3	50	65	450	57.816513	D3	50	45	
452	74.050000	E2	40	78	453	57.986004	E2	40	45	
453	74.133333	C#4	61	99	452	57.986004	C#4	61	92	
454	74.443750	D3	50	77	454	58.203395	D3	50	45	
455	74.697917	E3	52	69	455	58.420786	E3	52	45	
456	74.953125	G#3	56	84	456	58.638177	G#3	56	45	
457	75.223958	C#4	61	91	457	58.855568	C#4	61	60	
458	75.506250	G#3	56	78	458	59.032039	G#3	56	60	
459	75.860417	D3	50	76	459	59.208509	D3	50	45	
460	76.150000	E2	40	66	460	59.384980	E2	40	45	
461	76.577083	C#2	37	67	461	59.561450	C#2	37	45	
462	77.040625	G#2	44	62	462	59.733864	G#2	44	45	
463	77.438542	F3	53	59	463	59.906277	F3	53	45	
