// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
71	247.016667	F#5	78	69	71	14.759120	F#5	78	50	
72	247.090625	E5	76	70	72	14.820095	E5	76	49	
73	247.146875	F#5	78	66	73	14.881071	F#5	78	48	
74	247.223958	E5	76	74	74	14.942046	E5	76	47	
75	247.282292	F#5	78	67	75	15.003022	F#5	78	46	
76	247.360417	E5	76	76	76	15.063997	E5	76	45	
77	247.422917	F#5	78	64	77	15.124973	F#5	78	44	
78	247.494792	E5	76	67	78	15.185948	E5	76	43	
79	247.569792	F#5	78	59	79	15.246924	F#5	78	42	
80	247.642708	E5	76	64	80	15.307899	E5	76	41	
81	247.711458	F#5	78	60	81	15.368875	F#5	78	40	
82	247.787500	E5	76	60	*	-1	*	-1	-1	
83	247.869792	F#5	78	56	*	-1	*	-1	-1	
84	247.925000	E5	76	61	82	15.429850	E5	76	39	
85	248.007292	F#5	78	59	83	15.490826	F#5	78	38	
86	248.065625	E5	76	56	84	15.551801	E5	76	37	
87	248.133333	F#5	78	64	85	15.612777	F#5	78	36	
88	248.193750	E5	76	66	86	15.673752	E5	76	34	
89	248.261458	F#5	78	64	87	15.734728	F#5	78	35	
90	248.345833	E5	76	59	88	15.795703	E5	76	33	
91	248.450000	Eb5	75	53	89	15.856679	Eb5	75	35	
92	248.536458	E5	76	56	90	15.917654	E5	76	38	
93	248.637500	F#5	78	63	91	15.978630	F#5	78	40	
94	248.721875	G#5	80	61	92	16.039605	G#5	80	43	
95	248.794792	A5	81	69	93	16.100581	A5	81	45	
96	248.890625	B5	83	62	94	16.161556	B5	83	48	
97	248.942708	C#6	85	73	95	16.222532	C#6	85	50	
98	249.011458	Eb6	87	61	96	16.283507	Eb6	87	55	
99	249.059375	E6	88	77	97	16.344483	E6	88	59	
100	249.137500	Eb6	87	68	98	16.405458	Eb6	87	59	
101	249.194792	C#6	85	66	99	16.466434	C#6	85	56	
102	249.273958	B5	83	47	100	16.527409	B5	83	54	
103	249.304167	A5	81	65	101	16.588385	A5	81	53	
104	249.382292	G#5	80	69	102	16.649360	G#5	80	51	
105	249.455208	F#5	78	63	103	16.710336	F#5	78	50	
106	249.505208	E5	76	70	104	16.771311	E5	76	48	
107	249.590625	Eb5	75	66	105	16.832287	Eb5	75	47	
108	249.651042	C#5	73	68	106	16.893262	C#5	73	45	
109	249.710417	B4	71	66	107	16.954238	B4	71	44	
110	249.772917	A4	69	70	108	17.015213	A4	69	42	
111	249.854167	G#4	68	62	109	17.076189	G#4	68	41	
112	249.917708	F#4	66	71	110	17.137164	F#4	66	39	
113	249.981250	E4	64	66	111	17.198140	E4	64	38	
114	250.059375	Eb4	63	68	112	17.259115	Eb4	63	36	
115	250.119792	C#4	61	65	113	17.320091	C#4	61	35	
116	250.184375	B3	59	64	114	17.381066	B3	59	33	
117	250.239583	A3	57	67	115	17.442042	A3	57	32	
118	250.331250	G#3	56	65	116	17.503017	G#3	56	30	
119	250.402083	F#3	54	61	117	17.563993	F#3	54	29	
120	250.473958	E3	52	62	118	17.624968	E3	52	27	
121	250.573958	Eb3	51	58	119	17.685944	Eb3	51	26	
122	250.633333	C#3	49	62	120	17.746919	C#3	49	24	
123	250.711458	B2	47	57	121	17.807895	B2	47	23	
124	250.788542	A2	45	60	122	17.868870	A2	45	21	
125	250.891667	G#2	44	53	123	17.929846	G#2	44	20	
126	251.012500	F#2	42	47	124	17.990821	F#2	42	18	
127	251.201042	E2	40	32	125	18.051797	E2	40	22	
128	254.630208	E5	76	86	128	19.881062	E5	76	55	
129	254.645833	E3	52	53	126	19.881062	E3	52	55	
130	254.653125	E4	64	69	127	19.881062	E4	64	55	
131	255.422917	D5	74	87	131	20.368866	D5	74	53	
132	255.437500	D3	50	59	129	20.368866	D3	50	53	
133	255.444792	D4	62	63	130	20.368866	D4	62	53	
134	256.685417	G4	67	79	134	21.344474	G4	67	57	
135	256.703125	G3	55	66	133	21.344474	G3	55	57	
136	256.705208	G2	43	58	132	21.344474	G2	43	57	
137	257.362500	A4	69	80	137	21.832278	A4	69	59	
138	257.377083	A2	45	62	135	21.832278	A2	45	59	
139	257.380208	A3	57	61	136	21.832278	A3	57	59	
140	258.218750	D4	62	70	140	22.320082	D4	62	61	
141	258.232292	D2	38	50	138	22.320082	D2	38	61	
142	258.244792	D3	50	49	139	22.320082	D3	50	61	
143	260.932292	E2	40	35	141	23.783494	E2	40	37	
144	260.940625	E4	64	44	142	23.783494	E4	64	37	
145	261.835417	D2	38	35	143	24.271298	D2	38	33	
146	261.850000	D4	62	42	144	24.271298	D4	62	33	
147	263.352083	G3	55	43	146	25.246906	G3	55	37	
148	263.380208	G1	31	40	145	25.246906	G1	31	37	
149	264.188542	A3	57	42	148	25.734710	A3	57	38	
150	264.197917	A1	33	41	147	25.734710	A1	33	38	
151	265.404167	D3	50	44	151	26.222514	D3	50	40	
152	265.413542	D2	38	30	150	26.222514	D2	38	40	
153	265.418750	D1	26	35	149	26.222514	D1	26	40	
154	268.536458	D4	62	28	153	27.685926	D4	62	37	
155	268.569792	B3	59	23	152	27.685926	B3	59	37	
156	268.969792	G4	67	46	154	27.929828	G4	67	40	
157	269.447917	C4	60	39	158	28.173730	C4	60	43	
158	269.460417	D1	26	28	155	28.173730	D1	26	43	
159	269.468750	A3	57	33	157	28.173730	A3	57	43	
160	269.469792	D2	38	26	156	28.173730	D2	38	43	
161	270.278125	F#4	66	51	159	28.661534	F#4	66	49	
162	270.643750	A4	69	65	160	28.905436	A4	69	52	
163	271.063542	D4	62	46	164	29.149338	D4	62	55	
164	271.064583	B3	59	43	163	29.149338	B3	59	55	
165	271.075000	D2	38	28	162	29.149338	D2	38	55	
166	271.089583	D1	26	27	161	29.149338	D1	26	55	
167	271.925000	G4	67	64	165	29.637142	G4	67	62	
168	272.361458	B4	71	74	166	29.881044	B4	71	66	
169	272.911458	E4	64	55	170	30.124946	E4	64	70	
170	272.918750	D2	38	36	168	30.124946	D2	38	70	
171	272.925000	C#4	61	50	169	30.124946	C#4	61	70	
172	272.932292	D1	26	34	167	30.124946	D1	26	70	
173	273.977083	A4	69	71	171	30.612750	A4	69	79	
174	274.726042	G5	79	82	172	30.856652	G5	79	83	
175	275.310417	D1	26	54	173	31.100554	D1	26	87	
176	275.416667	F#5	78	75	174	31.100554	F#5	78	85	
177	275.758333	D2	38	55	175	31.181854	D2	38	85	
178	275.975000	D5	74	72	176	31.181854	D5	74	83	
179	276.126042	D3	50	49	177	31.263155	D3	50	84	
180	276.203125	E5	76	69	178	31.263155	E5	76	81	
181	276.369792	A3	57	55	179	31.344456	A3	57	82	
182	276.401042	D5	74	69	180	31.344456	D5	74	79	
183	276.593750	E5	76	69	181	31.425756	E5	76	78	
184	276.637500	D4	62	66	182	31.466407	D4	62	80	
185	276.758333	D5	74	69	183	31.507057	D5	74	76	
186	276.929167	E5	76	61	185	31.588358	E5	76	74	
187	276.933333	F#4	66	56	184	31.588358	F#4	66	78	
188	277.091667	D5	74	65	186	31.649333	D5	74	73	
189	277.234375	E5	76	69	187	31.710309	E5	76	72	
190	277.372917	D5	74	69	188	31.771284	D5	74	70	
191	277.481250	E5	76	74	189	31.832260	E5	76	69	
192	277.619792	D5	74	75	190	31.893235	D5	74	68	
193	277.718750	E5	76	75	191	31.954211	E5	76	66	
194	277.822917	D5	74	79	192	32.015186	D5	74	65	
195	277.927083	E5	76	70	193	32.076162	E5	76	64	
196	278.015625	D5	74	74	194	32.137137	D5	74	63	
197	278.094792	E5	76	61	195	32.198113	E5	76	61	
198	278.180208	D5	74	78	196	32.259088	D5	74	60	
199	278.256250	E5	76	74	197	32.320064	E5	76	59	
200	278.331250	D5	74	78	198	32.381039	D5	74	57	
201	278.398958	E5	76	74	199	32.442015	E5	76	56	
202	278.476042	D5	74	78	200	32.502990	D5	74	55	
203	278.527083	E5	76	72	201	32.563966	E5	76	54	
204	278.616667	D5	74	82	202	32.624941	D5	74	52	
205	278.666667	E5	76	68	203	32.685917	E5	76	51	
206	278.755208	D5	74	75	204	32.746892	D5	74	50	
207	278.800000	E5	76	68	205	32.807868	E5	76	48	
208	278.877083	D5	74	74	206	32.868843	D5	74	47	
209	278.929167	E5	76	64	207	32.929819	E5	76	46	
210	279.017708	D5	74	67	208	32.990794	D5	74	44	
211	279.076042	E5	76	65	209	33.051770	E5	76	43	
212	279.147917	D5	74	66	210	33.112745	D5	74	42	
213	279.206250	E5	76	63	211	33.173721	E5	76	41	
214	279.283333	D5	74	76	212	33.234696	D5	74	39	
215	279.350000	E5	76	59	213	33.295672	E5	76	38	
216	279.397917	D5	74	39	214	33.356647	D5	74	37	
217	279.482292	C#5	73	62	215	33.417623	C#5	73	34	
218	279.567708	D5	74	64	216	33.478598	D5	74	40	
219	279.661458	E5	76	65	217	33.539574	E5	76	40	
220	279.737500	F#5	78	76	218	33.600549	F#5	78	43	
221	279.833333	G5	79	78	219	33.661525	G5	79	46	
222	279.932292	A5	81	72	220	33.722500	A5	81	49	
223	280.021875	B5	83	70	221	33.783476	B5	83	52	
224	280.119792	C#6	85	76	222	33.844451	C#6	85	55	
225	280.258333	D6	86	65	223	33.905427	D6	86	57	
226	280.409375	F#6	90	76	224	33.966402	F#6	90	63	
227	280.531250	D6	86	76	225	34.027378	D6	86	60	
228	280.621875	B5	83	76	226	34.088353	B5	83	60	
229	280.720833	G#5	80	75	227	34.149329	G#5	80	59	
230	280.777083	B5	83	61	228	34.210304	B5	83	57	
231	280.839583	A5	81	70	229	34.271280	A5	81	56	
232	280.902083	E5	76	68	230	34.332255	E5	76	55	
233	280.979167	D5	74	69	231	34.393231	D5	74	53	
234	281.021875	F#5	78	74	232	34.454206	F#5	78	52	
235	281.116667	D5	74	63	233	34.515182	D5	74	51	
236	281.171875	B4	71	76	234	34.576157	B4	71	49	
237	281.273958	G#4	68	67	235	34.637133	G#4	68	48	
238	281.313542	B4	71	55	236	34.698108	B4	71	46	
239	281.383333	A4	69	58	237	34.759084	A4	69	45	
240	281.439583	E4	64	69	238	34.820059	E4	64	44	
241	281.520833	D4	62	47	239	34.881035	D4	62	42	
242	281.583333	F#4	66	58	240	34.942010	F#4	66	41	
243	281.656250	D4	62	68	241	35.002986	D4	62	40	
244	281.720833	B3	59	67	242	35.063961	B3	59	38	
245	281.829167	G#3	56	63	243	35.124937	G#3	56	37	
246	281.906250	B3	59	32	244	35.185912	B3	59	35	
247	281.955208	A3	57	54	245	35.246888	G#3	56	34	
248	282.017708	E3	52	62	246	35.307863	E3	52	33	
249	282.130208	D3	50	50	247	35.368839	D3	50	31	
250	282.184375	F#3	54	63	248	35.429814	F#3	54	30	
251	282.286458	D3	50	58	249	35.490790	D3	50	29	
252	282.375000	B2	47	55	250	35.551765	B2	47	27	
253	282.511458	G#2	44	50	251	35.612741	G#2	44	26	
254	282.615625	B2	47	38	252	35.673716	B2	47	25	
255	282.706250	A2	45	52	253	35.734692	A2	45	23	
256	282.828125	E2	40	42	254	35.795667	E2	40	22	
257	283.043750	D2	38	38	255	35.856643	D2	38	26	
258	285.966667	A4	69	71	257	37.442006	A4	69	40	
259	285.991667	F4	65	50	256	37.442006	F4	65	40	
260	286.584375	D5	74	74	258	37.685908	D5	74	41	
261	287.059375	E4	64	59	260	37.929810	E4	64	42	
262	287.067708	A3	57	52	259	37.929810	A3	57	42	
263	287.678125	C5	72	75	261	38.417614	C5	72	44	
264	287.977083	F5	77	83	262	38.661516	F5	77	45	
265	288.303125	F4	65	73	263	38.905418	F4	65	46	
266	288.878125	E5	76	77	264	39.393222	E5	76	47	
267	289.610417	Eb5	75	67	267	39.881026	Eb5	75	50	
268	289.631250	F#4	66	40	266	39.881026	F#4	66	49	
269	289.638542	B3	59	34	265	39.881026	A3	57	49	
270	290.496875	B5	83	67	268	40.368830	B5	83	42	
271	292.747917	F#4	66	45	270	41.344438	F#4	66	32	
272	292.760417	D4	62	28	269	41.344438	D4	62	32	
273	293.242708	B4	71	54	271	41.588340	B4	71	33	
274	293.778125	F#3	54	40	272	41.832242	F#3	54	33	
275	293.781250	C#4	61	41	273	41.832242	C#4	61	33	
276	294.442708	A4	69	39	274	42.320046	A4	69	35	
277	294.771875	D5	74	49	275	42.563948	D5	74	35	
278	295.086458	D4	62	46	276	42.807850	D4	62	36	
279	295.700000	C#5	73	62	277	43.295654	C#5	73	38	
280	296.614583	C5	72	45	280	43.783458	C5	72	40	
281	296.627083	Eb4	63	29	279	43.783458	Eb4	63	40	
282	296.632292	G#3	56	37	278	43.783458	G#3	56	40	
283	297.677083	G#5	80	44	281	44.271262	G#5	80	34	
284	299.489583	G#5	80	60	282	45.002968	G#5	80	47	
285	299.698958	G#5	80	59	283	45.246870	G#5	80	42	
286	300.015625	A5	81	62	284	45.307845	A5	81	43	
287	300.137500	G#5	80	64	285	45.368821	G#5	80	45	
288	300.218750	A5	81	66	286	45.429796	A5	81	46	
289	300.300000	G#5	80	64	287	45.490772	G#5	80	47	
290	300.361458	A5	81	73	*	-1	*	-1	-1	
291	300.425000	G#5	80	73	*	-1	*	-1	-1	
292	300.486458	A5	81	70	*	-1	*	-1	-1	
293	300.573958	G#5	80	65	*	-1	*	-1	-1	
294	300.606250	A5	81	59	288	45.531422	A5	81	49	
295	300.694792	G#5	80	79	*	-1	*	-1	-1	
296	300.741667	A5	81	61	*	-1	*	-1	-1	
297	300.829167	G#5	80	87	289	45.572072	G#5	80	50	
298	300.933333	F#5	78	88	290	45.612723	F#5	78	52	
299	301.029167	F#3	54	66	292	45.734674	F#3	54	62	
300	301.107292	G#5	80	88	291	45.673698	G#5	80	54	
301	301.126042	B3	59	69	293	45.734674	B3	59	62	
302	301.215625	D4	62	69	294	45.734674	D4	62	62	
303	301.432292	B5	83	95	296	45.734674	B5	83	63	
304	301.442708	G#4	68	69	295	45.734674	G#4	68	62	
305	303.408333	A5	81	63	297	46.466380	A5	81	56	
306	304.033333	F3	53	43	298	46.710282	F3	53	48	
307	304.034375	G#5	80	51	299	46.710282	G#5	80	48	
308	305.047917	B4	71	45	300	46.872883	B4	71	49	
309	305.360417	C#5	73	61	301	47.035484	C#5	73	52	
310	305.667708	E5	76	59	302	47.198086	E5	76	55	
311	305.953125	D5	74	64	303	47.360687	D5	74	50	
312	306.137500	G#4	68	65	304	47.523288	G#4	68	46	
313	306.293750	C#5	73	76	305	47.685890	C#5	73	52	
314	306.440625	B4	71	76	306	47.848491	B4	71	47	
315	306.593750	F4	65	76	307	48.011092	F4	65	42	
316	306.731250	A4	69	78	308	48.173694	A4	69	48	
317	306.897917	G#4	68	81	309	48.336295	G#4	68	44	
318	307.104167	C#4	61	85	310	48.498896	C#4	61	39	
319	307.377083	E4	64	79	311	48.661498	F4	65	51	
320	307.752083	D4	62	78	312	48.824099	D4	62	45	
321	308.055208	C#4	61	77	313	48.986700	C#4	61	40	
322	308.315625	B3	59	72	314	49.149302	B3	59	38	
323	308.562500	D4	62	69	315	49.271253	D4	62	40	
324	308.697917	F#4	66	72	316	49.393204	F#4	66	42	
325	308.818750	A4	69	74	317	49.515155	A4	69	44	
326	308.943750	G#4	68	85	318	49.637106	G#4	68	47	
327	309.054167	B4	71	82	319	49.759057	B4	71	49	
328	309.158333	D5	74	82	320	49.881008	D5	74	51	
329	309.257292	F#5	78	86	321	50.002959	F#5	78	54	
330	309.382292	F5	77	90	322	50.124910	F5	77	56	
331	309.500000	G#5	80	89	323	50.246861	G#5	80	58	
332	309.631250	B5	83	88	324	50.368812	B5	83	61	
333	309.782292	D6	86	98	325	50.490763	D6	86	63	
334	310.063542	D6	86	101	327	50.612714	D6	86	79	
335	310.072917	D5	74	85	326	50.612714	D5	74	79	
336	310.480208	C#2	37	72	328	50.856616	C#2	37	71	
337	310.862500	G#2	44	81	329	51.100518	G#2	44	77	
338	311.163542	D6	86	95	332	51.344420	D6	86	83	
339	311.168750	C#3	49	78	330	51.344420	C#3	49	83	
340	311.172917	D5	74	82	331	51.344420	D5	74	83	
341	311.443750	F#3	54	75	333	51.588322	F#3	54	89	
342	311.456250	D6	86	89	335	51.588322	D6	86	89	
343	311.463542	D5	74	82	334	51.588322	D5	74	89	
344	311.705208	G#3	56	82	336	51.750923	G#3	56	93	
345	311.716667	D5	74	90	337	51.750923	D5	74	93	
346	311.720833	D6	86	91	338	51.750923	D6	86	93	
347	311.913542	C#4	61	86	339	51.913524	C#4	61	96	
348	311.914583	D6	86	92	341	51.913524	D6	86	96	
349	311.917708	D5	74	93	340	51.913524	D5	74	96	
350	312.088542	F#4	66	82	342	52.076126	F#4	66	100	
351	312.091667	D6	86	96	344	52.076126	D6	86	100	
352	312.095833	D5	74	91	343	52.076126	D5	74	100	
353	312.271875	G#4	68	85	345	52.238727	G#4	68	104	
354	312.281250	D6	86	93	347	52.238727	D6	86	104	
355	312.283333	D5	74	88	346	52.238727	D5	74	104	
356	312.469792	C#5	73	97	348	52.401328	C#5	73	108	
357	312.476042	D5	74	94	349	52.401328	D5	74	108	
358	312.477083	D6	86	92	350	52.401328	D6	86	108	
359	312.839583	F#5	78	86	352	52.563930	F#5	78	114	
360	312.846875	D5	74	91	351	52.563930	D5	74	114	
361	312.848958	D6	86	95	353	52.563930	D6	86	114	
362	315.610417	C#3	49	39	354	53.295636	C#3	49	76	
363	315.803125	F3	53	37	355	53.356611	F3	53	72	
364	316.001042	G#3	56	38	356	53.417587	G#3	56	68	
365	316.240625	C#4	61	43	357	53.478562	C#4	61	64	
366	316.822917	C#6	85	57	361	53.539538	C#6	85	60	
367	316.838542	C#5	73	42	359	53.539538	C#5	73	60	
368	316.855208	F5	77	41	360	53.539538	F5	77	60	
369	316.869792	F4	65	31	358	53.539538	F4	65	60	
370	322.201042	D5	74	69	362	56.954166	D5	74	54	
371	322.981250	F3	53	35	363	57.441970	F3	53	43	
372	322.986458	C#5	73	55	364	57.441970	C#5	73	43	
373	323.403125	C#3	49	37	365	57.685872	C#3	49	44	
374	323.666667	G#3	56	37	366	57.929774	G#3	56	46	
375	323.870833	C#3	49	35	367	58.173676	C#3	49	47	
376	324.076042	F#4	66	52	369	58.417578	F#4	66	49	
377	324.081250	A3	57	37	368	58.417578	A3	57	49	
378	324.256250	C#3	49	47	370	58.661480	C#3	49	50	
379	324.443750	G#4	68	66	372	58.905382	G#4	68	52	
380	324.456250	B3	59	57	371	58.905382	B3	59	52	
381	324.672917	C#3	49	57	373	59.149284	C#3	49	54	
382	324.871875	C#4	61	55	375	59.393186	C#4	61	60	
383	324.877083	C4	60	57	374	59.393186	C4	60	58	
384	325.203125	C#3	49	46	376	59.637088	C#3	49	55	
385	325.387500	B3	59	52	377	59.880990	B3	59	53	
386	325.579167	C#3	49	40	378	60.124892	C#3	49	52	
387	325.767708	Bb3	58	44	379	60.368794	Bb3	58	50	
388	325.979167	C#3	49	48	380	60.612696	C#3	49	48	
389	326.146875	F#4	66	51	382	60.856598	F#4	66	46	
390	326.167708	A3	57	37	381	60.856598	A3	57	46	
391	326.333333	C#3	49	38	383	61.100500	C#3	49	45	
392	326.517708	F4	65	54	385	61.344402	F4	65	45	
393	326.522917	G#3	56	44	384	61.344402	G#3	56	45	
394	326.718750	C#3	49	50	386	61.588304	C#3	49	47	
395	326.892708	F#4	66	66	388	61.832206	F#4	66	48	
396	326.925000	A3	57	41	387	61.832206	A3	57	48	
397	327.070833	C#3	49	53	389	62.076108	C#3	49	50	
398	327.276042	G#4	68	73	391	62.320010	G#4	68	52	
399	327.287500	F3	53	39	390	62.320010	F3	53	52	
400	327.463542	C#3	49	50	392	62.563912	C#3	49	53	
401	327.658333	A4	69	69	394	62.807814	A4	69	55	
402	327.679167	F#3	54	51	393	62.807814	F#3	54	55	
403	327.843750	C#3	49	59	395	63.051716	C#3	49	57	
404	328.063542	C#5	73	68	398	63.295618	C#5	73	60	
405	328.086458	E4	64	41	396	63.295618	E4	64	60	
406	328.100000	F#4	66	31	397	63.295618	F#4	66	60	
407	328.257292	C#3	49	48	399	63.539520	C#3	49	58	
408	328.460417	B4	71	55	401	63.783422	B4	71	55	
409	328.500000	D4	62	31	400	63.783422	D4	62	55	
410	328.673958	C#3	49	37	402	64.027324	C#3	49	53	
411	328.942708	G#4	68	38	405	64.271226	G#4	68	50	
412	328.951042	C#4	61	32	403	64.271226	C#4	61	50	
413	328.965625	F4	65	18	404	64.271226	F4	65	50	
414	329.209375	C#3	49	38	406	64.515128	C#3	49	47	
415	329.814583	D5	74	58	407	64.759030	D5	74	64	
416	330.605208	D4	62	30	408	65.246834	D4	62	54	
417	330.854167	D3	50	38	409	65.490736	D3	50	55	
418	331.072917	D4	62	35	410	65.734638	D4	62	57	
419	331.232292	D3	50	38	411	65.978540	D3	50	58	
420	331.511458	G4	67	49	413	66.222442	G4	67	59	
421	331.534375	B3	59	38	412	66.222442	B3	59	59	
422	331.760417	D3	50	34	414	66.466344	D3	50	60	
423	331.991667	A4	69	63	416	66.710246	A4	69	61	
424	331.995833	C4	60	40	415	66.710246	C4	60	61	
425	332.169792	D3	50	42	417	66.954148	D3	50	62	
426	332.380208	D4	62	62	419	67.198050	D4	62	70	
427	332.388542	F#3	54	39	418	67.198050	F#3	54	69	
428	332.568750	D3	50	43	420	67.441952	D3	50	67	
429	332.761458	F#3	54	49	421	67.685854	F#3	54	66	
430	332.932292	C3	48	51	422	67.929756	C3	48	65	
431	333.111458	G3	55	51	423	68.173658	G3	55	64	
432	333.318750	B2	47	45	424	68.417560	B2	47	63	
433	333.512500	B3	59	48	425	68.661462	B3	59	62	
434	333.513542	G4	67	56	426	68.661462	G#4	68	62	
435	333.679167	B2	47	42	427	68.905364	B2	47	61	
436	333.882292	A3	57	43	428	69.149266	A3	57	60	
437	333.883333	F#4	66	48	430	69.149266	F#4	66	60	
438	333.898958	C#4	61	45	429	69.149266	C#4	61	60	
439	333.991667	G#4	68	61	431	69.230566	G#4	68	54	
440	334.055208	C#3	49	50	433	69.393168	C#3	49	59	
441	334.062500	F#4	66	65	432	69.311867	F#4	66	54	
442	334.137500	G#4	68	63	434	69.393168	G#4	68	54	
443	334.187500	A3	57	49	437	69.637070	A3	57	58	
444	334.214583	F#4	66	56	435	69.474468	F#4	66	55	
445	334.245833	G#4	68	67	436	69.555769	G#4	68	55	
446	334.326042	F#4	66	71	438	69.637070	F#4	66	56	
447	334.331250	C#3	49	50	441	69.880972	C#3	49	57	
448	334.380208	F4	65	67	442	69.880972	F4	65	57	
449	334.455208	F#4	66	68	443	70.002923	F#4	66	57	
450	334.523958	B3	59	41	444	70.124874	B3	59	56	
451	334.563542	G#4	68	67	445	70.124874	G#4	68	59	
452	334.721875	C#3	49	49	446	70.368776	C#3	49	55	
453	334.928125	B3	59	37	447	70.612678	B3	59	54	
454	334.935417	C#5	73	74	449	70.612678	C#5	73	57	
455	334.955208	F4	65	54	448	70.612678	F4	65	57	
456	335.111458	C#3	49	51	450	70.856580	C#3	49	53	
457	335.312500	F#2	42	41	451	71.100482	F#2	42	52	
458	335.323958	C#5	73	61	453	71.100482	C#5	73	54	
459	335.336458	F#4	66	41	452	71.100482	F#4	66	54	
460	335.496875	C#3	49	45	454	71.344384	C#3	49	51	
461	335.685417	A3	57	46	455	71.588286	A3	57	50	
462	335.867708	F#3	54	44	456	71.832188	F#3	54	49	
463	336.110417	F#4	66	46	457	72.076090	F#4	66	48	
464	336.705208	F#5	78	65	458	72.563894	F#5	78	74	
465	337.361458	Bb3	58	38	459	73.051698	Bb3	58	63	
466	337.579167	F#3	54	43	460	73.295600	F#3	54	64	
