// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
115	45.514583	F5	77	62	115	47.392777	F5	77	45	
116	45.518750	C#5	73	53	114	47.392777	C#5	73	45	
117	45.521875	G#3	56	40	116	47.392777	G#3	56	45	
118	45.530208	C#4	61	42	117	47.392777	C#4	61	45	
119	45.539583	F4	65	52	113	47.392777	F4	65	45	
120	46.751042	F#2	42	51	118	48.716305	F#2	42	45	
121	46.769792	C#3	49	42	119	48.716305	C#3	49	45	
122	47.140625	Eb5	75	60	125	49.653805	Eb5	75	45	
123	47.150000	C#4	61	47	123	49.653805	C#4	61	45	
124	47.152083	C#3	49	35	124	49.653805	C#3	49	45	
125	47.160417	F#3	54	36	121	49.653805	F#3	54	45	
126	47.160417	Bb3	58	46	126	49.653805	Bb3	58	45	
127	47.161458	F#4	66	47	*	-1	*	-1	-1	
128	47.162500	Bb4	70	47	122	49.653805	Bb4	70	45	
129	47.277083	F#4	66	4	120	49.653805	F#4	66	45	
130	47.535417	F5	77	62	127	50.024175	F5	77	45	
131	48.001042	Eb5	75	57	128	50.485713	Eb5	75	45	
132	49.578125	C#5	73	51	129	52.360713	C#5	73	45	
133	50.784375	G#2	44	59	130	53.251801	G#2	44	45	
134	51.093750	B3	59	64	133	54.160892	B3	59	45	
135	51.104167	F3	53	60	132	54.160892	F3	53	45	
136	51.185417	C#5	73	76	131	54.160892	C#5	73	45	
137	51.201042	C#4	61	54	135	54.160892	C#4	61	45	
138	51.208333	G#4	68	67	134	54.160892	G#4	68	45	
139	51.523958	Eb5	75	80	136	54.622430	Eb5	75	52	
140	51.536458	Eb4	63	60	137	54.622430	Eb4	63	52	
141	51.654167	B3	59	45	141	55.304248	B3	59	45	
142	51.846875	C#4	61	55	142	55.304248	C#4	61	45	
143	52.041667	Bb5	82	84	139	55.304248	Bb5	82	60	
144	52.047917	F4	65	67	138	55.304248	F4	65	45	
145	52.062500	F5	77	59	140	55.304248	F5	77	60	
146	52.070833	Bb4	70	58	143	55.304248	Bb4	70	60	
147	52.662500	G#5	80	74	144	56.326975	G#5	80	60	
148	52.682292	G#4	68	57	145	56.326975	G#4	68	60	
149	53.761458	F5	77	63	147	57.905921	F5	77	60	
150	53.785417	F4	65	51	146	57.905921	F4	65	60	
151	54.422917	Bb2	46	51	148	58.863367	Bb2	46	45	
152	54.973958	Eb5	75	56	150	59.831109	Eb5	75	60	
153	54.982292	Eb4	63	47	154	59.831109	Eb4	63	45	
154	54.987500	Bb3	58	42	152	59.831109	Bb3	58	45	
155	55.006250	F4	65	44	153	59.831109	F4	65	60	
156	55.015625	F3	53	32	151	59.831109	F3	53	45	
157	55.019792	Bb4	70	37	149	59.831109	Bb4	70	60	
158	55.453125	F5	77	57	155	60.339583	F5	77	60	
159	55.942708	Eb5	75	57	156	60.875297	Eb5	75	60	
160	56.786458	C#5	73	48	158	62.091513	C#5	73	53	
161	56.797917	C#4	61	33	157	62.091513	C#4	61	45	
162	58.513542	Bb4	70	47	159	63.891513	Bb4	70	38	
163	59.781250	Eb2	39	41	160	66.891513	Eb2	39	45	
164	59.795833	Eb1	27	38	161	66.891513	Eb1	27	45	
165	61.212500	F6	89	47	166	68.848034	F6	89	45	
166	61.217708	Bb4	70	42	167	68.848034	Bb4	70	30	
167	61.225000	Bb5	82	50	162	68.848034	Bb5	82	45	
168	61.229167	F5	77	36	164	68.848034	F5	77	45	
169	61.237500	F4	65	38	165	68.848034	F4	65	30	
170	61.265625	F#4	66	28	163	68.848034	F#4	66	30	
171	62.988542	Bb4	70	8	170	71.526606	Bb4	70	30	
172	63.013542	Eb4	63	34	169	71.526606	Eb4	63	30	
173	63.019792	Eb6	87	50	168	71.526606	Eb6	87	45	
174	63.031250	Eb5	75	32	172	71.526606	Eb5	75	45	
175	63.045833	F#4	66	20	173	71.526606	F#4	66	30	
176	63.053125	Bb5	82	33	171	71.526606	Bb5	82	45	
177	63.497917	Eb6	87	54	177	71.932011	Eb6	87	45	
178	63.504167	Eb5	75	40	179	71.932011	Eb5	75	45	
179	63.509375	Eb4	63	34	176	71.932011	Eb4	63	30	
180	63.511458	Bb4	70	21	174	71.932011	Bb4	70	30	
181	63.521875	Bb5	82	44	178	71.932011	Bb5	82	45	
182	63.527083	F#4	66	25	175	71.932011	F#4	66	30	
183	63.813542	Eb4	63	40	180	72.302380	Eb4	63	30	
184	63.820833	Eb6	87	63	183	72.302380	Eb6	87	45	
185	63.834375	Eb5	75	48	184	72.302380	Eb5	75	45	
186	63.848958	Bb5	82	47	185	72.302380	Bb5	82	45	
187	63.855208	F#4	66	21	182	72.302380	F#4	66	30	
188	63.855208	Bb4	70	32	181	72.302380	Bb4	70	30	
189	64.098958	C#6	85	67	188	72.624961	C#6	85	45	
190	64.105208	C#4	61	42	187	72.624961	C#4	61	30	
191	64.113542	C#5	73	51	190	72.624961	C#5	73	45	
192	64.113542	Bb5	82	54	189	72.624961	Bb5	82	45	
193	64.122917	F#4	66	28	191	72.624961	F#4	66	30	
194	64.130208	Bb4	70	38	186	72.624961	Bb4	70	30	
195	64.365625	C#5	73	53	192	72.921990	C#5	73	45	
196	64.365625	C#6	85	56	194	72.921990	C#6	85	45	
197	64.370833	C#4	61	43	193	72.921990	C#4	61	30	
198	64.379167	Bb5	82	57	196	72.921990	Bb5	82	45	
199	64.381250	Bb4	70	40	195	72.921990	Bb4	70	30	
200	64.383333	F#4	66	24	197	72.921990	F#4	66	30	
201	64.612500	C#6	85	66	202	73.219020	C#6	85	45	
202	64.617708	C#4	61	46	199	73.219020	C#4	61	30	
203	64.628125	C#5	73	56	198	73.219020	C#5	73	45	
204	64.628125	Bb5	82	58	200	73.219020	Bb5	82	45	
205	64.631250	F#4	66	37	203	73.219020	F#4	66	30	
206	64.656250	Bb4	70	26	201	73.219020	Bb4	70	30	
207	64.855208	C4	60	54	210	73.486877	C4	60	30	
208	64.870833	C5	72	56	205	73.486877	C5	72	45	
209	64.873958	C6	84	63	206	73.486877	C6	84	45	
210	64.879167	Bb5	82	49	207	73.486877	Bb5	82	45	
211	64.883333	Bb4	70	27	208	73.486877	Bb4	70	30	
212	64.891667	F#4	66	34	209	73.486877	F#4	66	30	
213	64.907292	F#5	78	49	204	73.486877	F#5	78	45	
214	65.109375	C4	60	48	211	73.820210	C4	60	30	
215	65.109375	C5	72	38	217	73.820210	C5	72	45	
216	65.109375	F#5	78	46	213	73.820210	F#5	78	45	
217	65.115625	C6	84	61	216	73.820210	C6	84	45	
218	65.118750	F#4	66	41	214	73.820210	F#4	66	30	
219	65.138542	Bb4	70	43	215	73.820210	Bb4	70	30	
220	65.139583	Bb5	82	41	212	73.820210	Bb5	82	45	
221	65.359375	C5	72	56	224	74.190580	C5	72	45	
222	65.367708	F#4	66	45	219	74.190580	F#4	66	30	
223	65.368750	C6	84	64	223	74.190580	C6	84	45	
224	65.372917	C4	60	46	222	74.190580	C4	60	30	
225	65.376042	Bb5	82	44	220	74.190580	Bb5	82	45	
226	65.379167	F#5	78	51	218	74.190580	F#5	78	45	
227	65.389583	Bb4	70	33	221	74.190580	Bb4	70	30	
228	65.829167	Bb4	70	48	226	74.679710	Bb4	70	30	
229	65.829167	C#6	85	71	225	74.679710	C#6	85	45	
230	65.834375	C#4	61	45	228	74.679710	C#4	61	30	
231	65.837500	Bb5	82	62	229	74.679710	Bb5	82	45	
232	65.843750	C#5	73	56	227	74.679710	C#5	73	45	
233	65.850000	F#4	66	36	230	74.679710	F#4	66	30	
234	66.475000	F#4	66	31	236	75.322566	F#4	66	30	
235	66.487500	Bb3	58	37	232	75.322566	Bb3	58	30	
236	66.488542	Bb5	82	55	233	75.322566	Bb5	82	45	
237	66.493750	Bb4	70	44	235	75.322566	Bb4	70	45	
238	66.494792	F#5	78	44	234	75.322566	F#5	78	45	
239	66.497917	C#4	61	39	231	75.322566	C#4	61	30	
240	68.092708	Eb1	27	41	238	76.751136	Eb1	27	45	
241	68.096875	Eb2	39	42	237	76.751136	Eb2	39	45	
242	68.103125	Bb2	46	43	239	76.751136	Bb2	46	45	
243	69.047917	F6	89	61	242	77.967352	F6	89	45	
244	69.067708	F5	77	50	243	77.967352	F5	77	45	
245	69.079167	Bb5	82	55	244	77.967352	Bb5	82	45	
246	69.088542	F4	65	45	241	77.967352	F4	65	30	
247	69.089583	Bb4	70	42	245	77.967352	Bb4	70	30	
248	69.094792	F#4	66	36	240	77.967352	F#4	66	30	
249	70.338542	F#6	90	67	250	79.842352	F#6	90	45	
250	70.343750	F#4	66	42	246	79.842352	F#4	66	30	
251	70.344792	Eb5	75	40	249	79.842352	Eb5	75	30	
252	70.344792	Bb5	82	52	247	79.842352	Bb5	82	45	
253	70.360417	F#5	78	43	248	79.842352	F#5	78	45	
254	70.364583	Bb4	70	37	251	79.842352	Bb4	70	30	
255	70.801042	F6	89	69	252	80.368667	F6	89	45	
256	70.811458	F5	77	50	254	80.368667	F5	77	45	
257	70.822917	Bb5	82	50	253	80.368667	Bb5	82	45	
258	70.826042	F#4	66	29	257	80.368667	F#4	66	30	
259	70.828125	Bb4	70	34	255	80.368667	Bb4	70	30	
260	70.873958	F4	65	17	256	80.368667	F4	65	30	
261	71.125000	Eb4	63	49	258	80.774072	Eb4	63	30	
262	71.129167	Eb6	87	66	260	80.774072	Eb6	87	45	
263	71.134375	Bb4	70	47	263	80.774072	Bb4	70	30	
264	71.135417	Eb5	75	52	262	80.774072	Eb5	75	45	
265	71.145833	Bb5	82	55	259	80.774072	Bb5	82	45	
266	71.169792	F#4	66	28	261	80.774072	F#4	66	30	
267	71.401042	Bb4	70	48	268	81.163682	Bb4	70	30	
268	71.407292	F6	89	70	265	81.163682	F6	89	45	
269	71.416667	F4	65	50	269	81.163682	F4	65	30	
270	71.430208	F#4	66	34	266	81.163682	F#4	66	30	
271	71.430208	F5	77	51	267	81.163682	F5	77	45	
272	71.451042	Bb5	82	46	264	81.163682	Bb5	82	45	
273	71.654167	Eb4	63	52	274	81.497015	Eb4	63	30	
274	71.655208	Eb6	87	73	273	81.497015	Eb6	87	45	
275	71.664583	Bb4	70	45	271	81.497015	Bb4	70	30	
276	71.670833	Bb5	82	59	270	81.497015	Bb5	82	45	
277	71.672917	Eb5	75	59	275	81.497015	Eb5	75	45	
278	71.721875	F#4	66	19	272	81.497015	F#4	66	30	
279	71.901042	C#4	61	53	278	81.830348	C#4	61	30	
280	71.905208	C#6	85	70	281	81.830348	C#6	85	45	
281	71.909375	Bb4	70	45	279	81.830348	Bb4	70	30	
282	71.912500	C#5	73	66	277	81.830348	C#5	73	45	
283	71.932292	Bb5	82	65	276	81.830348	Bb5	82	45	
284	71.936458	F#4	66	37	280	81.830348	F#4	66	30	
285	72.131250	Eb6	87	72	285	82.146137	Eb6	87	45	
286	72.146875	Eb4	63	57	283	82.146137	Eb4	63	30	
287	72.155208	Bb4	70	58	287	82.146137	Bb4	70	30	
288	72.156250	Eb5	75	57	284	82.146137	Eb5	75	45	
289	72.160417	F#4	66	37	282	82.146137	F#4	66	30	
290	72.164583	Bb5	82	64	286	82.146137	Bb5	82	45	
291	72.359375	C#6	85	80	292	82.516507	C#6	85	45	
292	72.372917	Bb5	82	70	290	82.516507	Bb5	82	45	
293	72.379167	F#4	66	37	288	82.516507	F#4	66	30	
294	72.379167	Bb4	70	56	289	82.516507	Bb4	70	30	
295	72.381250	C#5	73	61	291	82.516507	C#5	73	45	
296	72.384375	C#4	61	56	293	82.516507	C#4	61	30	
297	72.614583	C6	84	77	296	82.906117	C6	84	45	
298	72.623958	Bb4	70	54	294	82.906117	Bb4	70	30	
299	72.625000	F#4	66	47	299	82.906117	F#4	66	30	
300	72.625000	Bb5	82	55	297	82.906117	Bb5	82	45	
301	72.630208	C4	60	51	298	82.906117	C4	60	30	
302	72.630208	C5	72	64	295	82.906117	C5	72	45	
303	72.975000	Eb6	87	64	303	83.389988	Eb6	87	45	
304	73.020833	C#6	85	76	304	83.528877	C#6	85	45	
305	73.023958	Bb4	70	51	301	83.389988	Bb4	70	30	
306	73.037500	F#4	66	41	300	83.389988	F#4	66	30	
307	73.041667	C#5	73	58	*	-1	*	-1	-1	
308	73.052083	Bb5	82	61	305	83.528877	Bb5	82	45	
309	73.058333	C#4	61	45	302	83.389988	C#4	61	30	
310	73.605208	Eb4	63	39	309	84.223321	Eb4	63	30	
311	73.614583	Bb5	82	61	312	84.223321	Bb5	82	45	
312	73.628125	Bb3	58	41	308	84.223321	Bb3	58	30	
313	73.636458	F#4	66	32	307	84.223321	F#4	66	30	
314	73.638542	Bb4	70	44	310	84.223321	Bb4	70	45	
315	73.640625	F#5	78	44	311	84.223321	F#5	78	45	
316	74.797917	G#2	44	47	313	85.212331	G#2	44	45	
317	74.800000	G#1	32	47	314	85.212331	G#1	32	45	
318	75.402083	F#3	54	48	315	86.258842	F#3	54	31	
319	75.428125	F#5	78	57	317	86.258842	F#5	78	46	
320	75.442708	F#4	66	45	316	86.258842	F#4	66	46	
321	75.880208	G#3	56	53	321	86.814397	G#3	56	32	
322	75.884375	Eb4	63	52	320	86.814397	Eb4	63	32	
323	75.894792	C4	60	50	322	86.814397	C4	60	32	
324	75.896875	G#5	80	76	319	86.814397	G#5	80	47	
325	75.905208	Eb5	75	57	318	86.814397	Eb5	75	47	
326	75.921875	G#4	68	47	323	86.814397	G#4	68	47	
327	76.285417	C4	60	55	324	87.242968	C4	60	33	
328	76.285417	C6	84	79	326	87.242968	C6	84	48	
329	76.303125	C5	72	59	325	87.242968	C5	72	48	
330	76.714583	Eb4	63	43	328	87.778682	Eb4	63	34	
331	76.723958	F#4	66	36	327	87.778682	F#4	66	34	
332	76.732292	Bb5	82	69	331	87.778682	Bb5	82	49	
333	76.734375	Bb3	58	34	330	87.778682	Bb3	58	34	
334	76.743750	F#5	78	52	332	87.778682	F#5	78	49	
335	76.761458	Bb4	70	43	329	87.778682	Bb4	70	49	
336	77.230208	F#5	78	53	333	88.421539	F#5	78	50	
337	77.242708	F#3	54	40	334	88.421539	F#3	54	35	
338	77.275000	F#4	66	37	335	88.421539	F#4	66	50	
339	77.827083	A2	45	52	337	89.270595	A2	45	45	
340	77.838542	A1	33	50	336	89.270595	A1	33	45	
341	78.331250	F#5	78	45	341	90.270595	F#5	78	52	
342	78.338542	F#3	54	48	339	90.270595	F#3	54	37	
343	78.346875	F#4	66	34	344	90.270595	F#4	66	52	
344	78.359375	Eb5	75	36	343	90.270595	Eb5	75	52	
345	78.360417	C4	60	37	342	90.270595	C4	60	37	
346	78.368750	Eb4	63	40	338	90.270595	Eb4	63	37	
347	78.368750	C5	72	28	340	90.270595	C5	72	52	
348	78.677083	F#5	78	57	347	90.561857	F#5	78	53	
349	78.697917	F#3	54	40	351	90.561857	F#3	54	38	
350	78.702083	C4	60	44	350	90.561857	C4	60	38	
351	78.702083	Eb5	75	45	346	90.561857	Eb5	75	53	
352	78.709375	F#4	66	40	348	90.561857	F#4	66	53	
353	78.714583	Eb4	63	37	345	90.561857	Eb4	63	38	
354	78.735417	C5	72	38	349	90.561857	C5	72	53	
355	78.971875	F#3	54	47	353	90.853119	F#3	54	39	
356	78.971875	Eb4	63	47	356	90.853119	Eb4	63	39	
357	78.971875	F#5	78	66	355	90.853119	F#5	78	54	
358	78.982292	F#4	66	50	358	90.853119	F#4	66	54	
359	78.985417	C4	60	39	357	90.853119	C4	60	39	
360	78.992708	C5	72	43	354	90.853119	C5	72	54	
361	79.013542	Eb5	75	36	352	90.853119	Eb5	75	54	
362	79.222917	F#5	78	71	364	91.144381	F#5	78	55	
363	79.225000	F#4	66	56	363	91.144381	F#4	66	55	
364	79.230208	F#3	54	41	362	91.144381	F#3	54	40	
365	79.230208	C4	60	47	360	91.144381	C4	60	40	
366	79.242708	Eb5	75	38	365	91.144381	Eb5	75	55	
367	79.250000	Eb4	63	31	359	91.144381	Eb4	63	40	
368	79.265625	C5	72	40	361	91.144381	C5	72	55	
369	79.484375	G#5	80	72	371	91.435643	G#5	80	56	
370	79.493750	G#3	56	53	366	91.435643	G#3	56	41	
371	79.493750	Eb4	63	43	370	91.435643	Eb4	63	41	
372	79.497917	C4	60	46	369	91.435643	C4	60	41	
373	79.503125	C5	72	48	367	91.435643	C5	72	56	
374	79.504167	Eb5	75	44	372	91.435643	Eb5	75	56	
375	79.510417	G#4	68	56	368	91.435643	G#4	68	56	
376	79.859375	Eb5	75	51	374	91.726905	Eb5	75	57	
377	79.859375	F#5	78	62	377	91.726905	F#5	78	57	
378	79.863542	C4	60	46	378	91.726905	C4	60	42	
379	79.868750	C5	72	50	375	91.726905	C5	72	57	
380	79.872917	F#3	54	47	373	91.726905	F#3	54	42	
381	79.872917	Eb4	63	45	376	91.726905	Eb4	63	42	
382	79.879167	F#4	66	46	379	91.726905	F#4	66	57	
383	80.962500	Bb1	34	56	380	93.070188	Bb1	34	45	
384	80.968750	Bb2	46	55	381	93.070188	Bb2	46	45	
385	81.544792	C#4	61	56	387	94.116699	C#4	61	46	
386	81.551042	F#3	54	45	383	94.116699	F#3	54	46	
387	81.577083	Bb3	58	45	386	94.116699	Bb3	58	46	
388	81.577083	F#5	78	70	385	94.116699	F#5	78	62	
389	81.587500	C#5	73	65	384	94.116699	C#5	73	60	
390	81.603125	F#4	66	50	382	94.116699	F#4	66	62	
391	82.018750	G#3	56	67	388	94.672254	G#3	56	48	
392	82.020833	G#5	80	73	390	94.672254	G#5	80	64	
393	82.025000	G#4	68	72	389	94.672254	G#4	68	64	
394	82.428125	C#5	73	77	391	95.100825	C#5	73	66	
395	82.431250	C#6	85	79	393	95.100825	C#6	85	66	
396	82.435417	C#4	61	68	392	95.100825	C#4	61	50	
397	82.829167	F#4	66	68	397	95.636539	F#4	66	52	
398	82.841667	C#4	61	57	395	95.636539	C#4	61	52	
399	82.858333	Bb3	58	48	399	95.636539	Bb3	58	52	
400	82.876042	Bb5	82	84	394	95.636539	Bb5	82	68	
401	82.894792	Bb4	70	66	396	95.636539	Bb4	70	68	
402	82.905208	F#5	78	64	398	95.636539	F#5	78	60	
403	83.318750	F#5	78	69	400	96.279395	F#5	78	70	
404	83.329167	F#3	54	57	401	96.279395	F#3	54	54	
405	83.331250	F#4	66	65	402	96.279395	F#4	66	70	
406	83.872917	C2	36	72	403	97.128451	C2	36	60	
407	83.876042	C3	48	71	404	97.128451	C3	48	60	
408	84.360417	F#3	54	55	407	98.128451	F#3	54	57	
409	84.360417	Eb4	63	58	408	98.128451	Eb4	63	57	
410	84.364583	F#5	78	74	405	98.128451	F#5	78	73	
411	84.369792	Bb3	58	48	406	98.128451	Bb3	58	57	
412	84.380208	F#4	66	47	411	98.128451	F#4	66	73	
413	84.393750	Bb4	70	48	409	98.128451	Bb4	70	73	
414	84.396875	Eb5	75	45	410	98.128451	Eb5	75	73	
415	84.687500	Bb3	58	61	413	98.419713	Bb3	58	58	
416	84.704167	Eb4	63	61	414	98.419713	Eb4	63	58	
417	84.707292	F#3	54	56	412	98.419713	F#3	54	58	
418	84.712500	F#5	78	75	416	98.419713	F#5	78	74	
419	84.721875	F#4	66	62	418	98.419713	F#4	66	74	
420	84.732292	Eb5	75	57	417	98.419713	Eb5	75	74	
421	84.734375	Bb4	70	61	415	98.419713	Bb4	70	74	
422	84.963542	Bb3	58	62	423	98.710975	Bb3	58	59	
423	84.968750	Eb4	63	66	421	98.710975	Eb4	63	59	
424	84.971875	F#3	54	52	422	98.710975	F#3	54	59	
425	84.979167	F#5	78	82	420	98.710975	F#5	78	75	
426	84.985417	F#4	66	68	419	98.710975	F#4	66	75	
427	85.006250	Eb5	75	59	425	98.710975	Eb5	75	75	
428	85.009375	Bb4	70	67	424	98.710975	Bb4	70	75	
429	85.209375	Eb4	63	68	426	99.002237	Eb4	63	60	
430	85.216667	F#5	78	82	428	99.002237	F#5	78	76	
431	85.217708	Bb3	58	64	432	99.002237	Bb3	58	60	
432	85.219792	F#3	54	63	430	99.002237	F#3	54	60	
433	85.229167	F#4	66	71	431	99.002237	F#4	66	76	
434	85.238542	Eb5	75	65	427	99.002237	Eb5	75	76	
435	85.242708	Bb4	70	71	429	99.002237	Bb4	70	76	
436	85.475000	G#5	80	88	437	99.293499	G#5	80	77	
437	85.479167	C4	60	67	433	99.293499	C4	60	61	
438	85.480208	G#3	56	64	435	99.293499	G#3	56	61	
439	85.484375	F4	65	72	439	99.293499	F4	65	61	
440	85.490625	G#4	68	72	438	99.293499	G#4	68	77	
441	85.492708	F5	77	67	436	99.293499	F5	77	77	
442	85.495833	C5	72	65	434	99.293499	C5	72	77	
443	85.857292	Eb4	63	68	440	99.584761	Eb4	63	62	
