// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2695	189.844792	C5	72	39	2521	187.996069	C5	72	60	
2696	189.938542	G5	79	49	2522	188.115116	G5	79	60	
2697	190.030208	C5	72	49	2523	188.234164	C5	72	60	
2698	190.110417	G5	79	50	2524	188.353211	G5	79	60	
2699	190.182292	C4	60	42	2527	188.472259	C4	60	60	
2700	190.186458	G3	55	40	2526	188.472259	G3	55	60	
2701	190.192708	E3	52	42	2525	188.472259	E3	52	60	
2702	190.195833	C6	84	64	2528	188.472259	C6	84	60	
2703	190.405208	E2	40	62	2529	188.710354	E2	40	70	
2704	190.414583	C5	72	58	2530	188.710354	C5	72	60	
2705	190.495833	G5	79	67	2531	188.829401	G5	79	60	
2706	190.573958	C5	72	63	2532	188.948449	C5	72	60	
2707	190.648958	G5	79	76	2533	189.067496	G5	79	60	
2708	190.721875	C4	60	66	2536	189.186544	C4	60	60	
2709	190.730208	E3	52	67	2534	189.186544	E3	52	60	
2710	190.733333	G3	55	63	2535	189.186544	G3	55	60	
2711	190.734375	C6	84	89	2537	189.186544	C6	84	60	
2712	190.935417	E2	40	68	2538	189.424639	E2	40	70	
2713	190.936458	G5	79	85	2539	189.424639	G5	79	60	
2714	191.023958	C6	84	82	2540	189.543686	C6	84	60	
2715	191.092708	G5	79	78	2541	189.662734	G5	79	60	
2716	191.178125	C6	84	78	2542	189.781781	C6	84	60	
2717	191.258333	C4	60	68	2545	189.900829	C4	60	60	
2718	191.263542	G3	55	72	2544	189.900829	G3	55	60	
2719	191.263542	G6	91	95	2546	189.900829	G6	91	60	
2720	191.264583	E3	52	74	2543	189.900829	E3	52	60	
2721	191.364583	C6	84	58	*	-1	*	-1	-1	
2722	191.467708	E2	40	76	2547	190.138924	E2	40	70	
2723	191.467708	C6	84	92	2548	190.138924	C6	84	60	
2724	191.562500	G6	91	86	2549	190.257971	G6	91	60	
2725	191.643750	C6	84	82	2550	190.377019	C6	84	60	
2726	191.725000	G6	91	80	2551	190.496066	G6	91	60	
2727	191.821875	C7	96	97	2555	190.615114	C7	96	60	
2728	191.823958	C4	60	80	2554	190.615114	C4	60	60	
2729	191.841667	G3	55	74	2553	190.615114	G3	55	60	
2730	191.848958	E3	52	68	2552	190.615114	E3	52	60	
2731	192.457292	G2	43	48	2556	190.853209	G2	43	70	
2732	192.593750	G6	91	54	2557	190.853209	G6	91	60	
2733	192.730208	C7	96	58	2558	190.972256	C7	96	60	
2734	192.822917	G6	91	61	2559	191.091304	G6	91	60	
2735	192.919792	C7	96	60	2560	191.210351	C7	96	60	
2736	192.997917	E7	100	74	2564	191.329399	E7	100	60	
2737	193.006250	G4	67	45	*	-1	*	-1	-1	
2738	193.013542	E4	64	40	*	-1	*	-1	-1	
2739	193.014583	C4	60	41	2563	191.329399	C4	60	60	
2740	193.103125	D7	98	84	2565	191.448446	D7	98	60	
2741	193.191667	C7	96	80	2566	191.567494	C7	96	60	
2742	193.255208	B6	95	85	2567	191.686541	B6	95	60	
2743	193.337500	A6	93	72	2568	191.805589	A6	93	60	
2744	193.414583	G6	91	77	2569	191.924636	G6	91	60	
2745	193.489583	F6	89	81	2570	192.043684	F6	89	60	
2746	193.566667	E6	88	72	2571	192.162731	E6	88	60	
2747	193.661458	D6	86	74	2575	192.281779	D6	86	60	
2748	193.744792	C6	84	70	2576	192.400826	C6	84	60	
2749	193.801042	B3	59	37	2574	192.281779	B3	59	60	
2750	193.807292	F4	65	26	*	-1	*	-1	-1	
2751	193.823958	B5	83	71	2577	192.519874	B5	83	60	
2752	193.906250	A5	81	64	2578	192.638921	A5	81	60	
2753	194.011458	G5	79	62	2579	192.757969	G5	79	60	
2754	194.094792	F5	77	58	2580	192.837334	F5	77	60	
2755	194.176042	E5	76	53	2581	192.916699	E5	76	60	
2756	194.273958	D5	74	62	2582	192.996064	D5	74	60	
2757	194.390625	C5	72	57	2583	193.115111	C5	72	60	
2758	194.480208	B4	71	52	2584	193.234159	B4	71	60	
2759	194.594792	A4	69	43	2585	193.353206	A4	69	60	
2760	194.603125	C5	72	42	*	-1	*	-1	-1	
2761	194.725000	G4	67	56	2586	193.472254	G4	67	60	
2762	195.114583	Eb2	39	99	2587	193.710349	Eb2	39	110	
2763	195.186458	G#6	92	84	2588	193.710349	G#6	92	100	
2764	195.285417	C7	96	85	2589	193.829396	C7	96	100	
2765	195.367708	G#6	92	72	2590	193.948444	G#6	92	100	
2766	195.501042	C4	60	99	2594	194.186539	C4	60	100	
2767	195.508333	G#3	56	85	2593	194.186539	G#3	56	100	
2768	195.523958	Eb3	51	74	2592	194.186539	Eb3	51	100	
2769	195.542708	Eb7	99	80	2595	194.186539	Eb7	99	100	
2770	195.634375	C#7	97	83	2596	194.305586	C#7	97	100	
2771	195.725000	C7	96	64	2597	194.424634	C7	96	100	
2772	195.797917	Bb6	94	84	2598	194.543681	Bb6	94	100	
2773	195.875000	G#6	92	89	2599	194.662729	G#6	92	100	
2774	195.952083	G6	91	83	2600	194.781776	G6	91	100	
2775	196.035417	F6	89	81	2601	194.900824	F6	89	100	
2776	196.113542	Eb6	87	89	2602	195.019871	Eb6	87	100	
2777	196.183333	C#4	61	109	2605	195.138919	C#4	61	100	
2778	196.191667	G3	55	86	2603	195.138919	G3	55	100	
2779	196.193750	C#6	85	89	2606	195.138919	C#6	85	100	
2780	196.265625	C6	84	88	2607	195.257966	C6	84	100	
2781	196.355208	Bb5	82	88	2608	195.377014	Bb5	82	100	
2782	196.426042	G#5	80	91	2609	195.496061	G#5	80	100	
2783	196.503125	G5	79	83	2610	195.615109	G5	79	100	
2784	196.581250	F5	77	82	2611	195.734156	F5	77	100	
2785	196.660417	Eb5	75	86	2612	195.853204	Eb5	75	100	
2786	196.742708	C#5	73	86	2613	195.932569	C#5	73	101	
2787	196.808333	C5	72	83	2614	196.011934	C5	72	102	
2788	196.895833	Bb4	70	90	2615	196.091299	Bb4	70	103	
2789	196.973958	G#4	68	85	2616	196.170664	G#4	68	104	
2790	197.045833	G4	67	81	2617	196.250029	G4	67	106	
2791	197.123958	F4	65	77	2618	196.329394	F4	65	107	
2792	197.217708	Eb4	63	85	2619	196.377013	Eb4	63	108	
2793	197.303125	C#4	61	87	2620	196.424632	C#4	61	108	
2794	197.390625	C4	60	82	2621	196.472251	C4	60	109	
2795	197.478125	Bb3	58	91	2622	196.519870	Bb3	58	110	
2796	197.556250	G#2	44	100	2623	196.567489	G#2	44	110	
2797	197.556250	G#3	56	98	2624	196.567489	G#3	56	110	
2798	198.178125	G#3	56	91	2625	196.805584	G#3	56	110	
2799	198.180208	G#4	68	103	2626	196.805584	G#4	68	110	
2800	198.385417	C5	72	92	2628	196.924631	C5	72	110	
2801	198.386458	C4	60	98	2627	196.924631	C4	60	110	
2802	198.544792	Eb4	63	91	2629	197.043679	Eb4	63	110	
2803	198.544792	Eb5	75	90	2630	197.043679	Eb5	75	110	
2804	198.686458	C#4	61	90	2631	197.162726	C#4	61	110	
2805	198.687500	C#5	73	93	2632	197.162726	C#5	73	110	
2806	198.823958	C5	72	88	2634	197.281774	C5	72	110	
2807	198.827083	C4	60	89	2633	197.281774	C4	60	110	
2808	198.946875	Bb3	58	97	2635	197.400821	Bb3	58	110	
2809	198.946875	Bb4	70	90	2636	197.400821	Bb4	70	110	
2810	199.056250	G#4	68	87	2638	197.519869	G#4	68	110	
2811	199.058333	G#3	56	78	2637	197.519869	G#3	56	110	
2812	199.155208	G3	55	90	2639	197.638916	G3	55	110	
2813	199.155208	G4	67	84	2640	197.638916	G4	67	110	
2814	199.256250	F3	53	85	2641	197.757964	F3	53	110	
2815	199.256250	F4	65	81	2642	197.757964	F4	65	110	
2816	199.355208	Eb4	63	83	2644	197.877011	Eb4	63	110	
2817	199.362500	Eb3	51	74	2643	197.877011	Eb3	51	110	
2818	199.454167	C#4	61	85	2646	197.996059	C#4	61	110	
2819	199.456250	C#3	49	83	2645	197.996059	C#3	49	110	
2820	199.556250	C4	60	87	2648	198.115106	C4	60	110	
2821	199.557292	C3	48	93	2647	198.115106	C3	48	110	
2822	199.657292	Bb2	46	90	2649	198.234154	Bb2	46	110	
2823	199.661458	Bb3	58	86	2650	198.234154	Bb3	58	110	
2824	199.743750	G#2	44	86	2651	198.353201	G#2	44	110	
2825	199.744792	G#3	56	83	2652	198.353201	G#3	56	110	
2826	199.843750	G2	43	95	2653	198.472249	G2	43	110	
2827	199.844792	G3	55	83	2654	198.472249	G3	55	110	
2828	199.941667	F2	41	92	2655	198.591296	F2	41	110	
2829	199.941667	F3	53	85	2656	198.591296	F3	53	110	
2830	200.037500	Eb3	51	91	2658	198.710344	Eb3	51	110	
2831	200.041667	Eb2	39	88	2657	198.710344	Eb2	39	110	
2832	200.154167	F2	41	84	2659	198.829391	F2	41	110	
2833	200.156250	F3	53	80	2660	198.829391	F3	53	110	
2834	200.256250	Eb3	51	83	2662	198.948439	Eb3	51	110	
2835	200.260417	Eb2	39	78	2661	198.948439	Eb2	39	110	
2836	200.364583	C#3	49	85	2664	199.067486	C#3	49	110	
2837	200.367708	C#2	37	84	2663	199.067486	C#2	37	110	
2838	200.462500	C3	48	89	2666	199.186534	C3	48	110	
2839	200.464583	C2	36	89	2665	199.186534	C2	36	110	
2840	200.560417	Bb2	46	87	2668	199.305581	Bb2	46	110	
2841	200.562500	Bb1	34	89	2667	199.305581	Bb1	34	110	
2842	200.686458	G#1	32	91	2669	199.424629	G#1	32	110	
2843	200.686458	G#2	44	91	2670	199.424629	G#2	44	110	
2844	200.813542	C2	36	83	2671	199.543676	C2	36	110	
2845	200.815625	C3	48	85	2672	199.543676	C3	48	110	
2846	200.988542	C3	48	74	2676	199.781771	C3	48	110	
2847	201.096875	Eb3	51	82	2678	199.900819	Eb3	51	110	
2848	201.098958	Eb2	39	84	2677	199.900819	Eb2	39	110	
2849	201.305208	G#1	32	88	2679	200.138914	G#1	32	110	
2850	201.305208	G#2	44	83	2680	200.138914	G#2	44	110	
2851	201.395833	C3	48	78	2682	200.257961	C3	48	110	
2852	201.396875	C2	36	83	2681	200.257961	C2	36	110	
2853	201.484375	G#1	32	80	2683	200.377009	G#1	32	110	
2854	201.487500	G#2	44	73	2684	200.377009	G#2	44	110	
2855	201.567708	C3	48	72	2686	200.496056	C3	48	110	
2856	201.576042	C2	36	70	2685	200.496056	C2	36	110	
2857	201.661458	Eb2	39	86	2687	200.615104	Eb2	39	110	
2858	201.665625	Eb3	51	82	2688	200.615104	Eb3	51	110	
2859	201.785417	C3	48	72	*	-1	*	-1	-1	
2860	201.859375	G#1	32	80	2689	200.853199	G#1	32	110	
2861	201.863542	G#2	44	76	2690	200.853199	G#2	44	110	
2862	201.966667	C3	48	75	2692	200.972246	C3	48	110	
2863	201.968750	C2	36	80	2691	200.972246	C2	36	110	
2864	202.031250	G#1	32	73	2693	201.091294	G#1	32	110	
2865	202.032292	G#2	44	69	2694	201.091294	G#2	44	110	
2866	202.113542	C3	48	79	2696	201.210341	C3	48	110	
2867	202.117708	C2	36	71	2695	201.210341	C2	36	110	
2868	202.195833	Eb2	39	77	2697	201.329389	Eb2	39	110	
2869	202.195833	Eb3	51	79	2698	201.329389	Eb3	51	110	
2870	202.402083	G#1	32	71	2699	201.567484	G#1	32	110	
2871	202.402083	G#2	44	68	2700	201.567484	G#2	44	110	
2872	202.492708	C2	36	74	2701	201.686531	C2	36	110	
2873	202.493750	C3	48	74	2702	201.686531	C3	48	110	
2874	202.565625	G#1	32	67	2703	201.805579	G#1	32	110	
2875	202.655208	C2	36	68	2705	201.924626	C2	36	110	
2876	202.655208	C3	48	69	2706	201.924626	C3	48	110	
2877	202.756250	Eb3	51	67	2708	202.043674	Eb3	51	110	
2878	202.759375	Eb2	39	64	2707	202.043674	Eb2	39	110	
2879	202.964583	G#1	32	60	2709	202.281769	G#1	32	110	
2880	202.964583	G#2	44	62	2710	202.281769	G#2	44	110	
2881	203.051042	C3	48	65	2711	202.400816	C3	48	110	
2882	203.140625	G#2	44	64	2712	202.519864	G#2	44	110	
2883	203.212500	C3	48	78	2713	202.638911	C3	48	110	
2884	203.294792	Eb3	51	82	2714	202.757959	Eb3	51	110	
2885	203.493750	C3	48	87	2715	202.996054	C3	48	110	
2886	203.578125	Eb3	51	76	2716	203.115101	Eb3	51	108	
2887	203.657292	C3	48	75	2717	203.234149	C3	48	105	
2888	203.733333	Eb3	51	74	2718	203.353196	Eb3	51	102	
2889	203.823958	G#3	56	73	2719	203.472244	G#3	56	99	
2890	204.042708	Eb3	51	64	2720	203.710339	Eb3	51	93	
2891	204.125000	G#3	56	59	2721	203.829386	G#3	56	90	
2892	204.207292	Eb3	51	59	2722	203.948434	Eb3	51	87	
2893	204.296875	G#3	56	61	2723	204.067481	G#3	56	84	
2894	204.405208	C4	60	57	2724	204.186529	C4	60	81	
2895	204.652083	G#3	56	50	2725	204.424624	G#3	56	75	
2896	204.750000	C4	60	53	2726	204.543671	C4	60	72	
2897	204.844792	G#3	56	51	2727	204.662719	G#3	56	69	
2898	204.930208	C4	60	55	2728	204.781766	C4	60	66	
2899	205.084375	Eb4	63	42	2729	204.900814	Eb4	63	63	
2900	205.719792	G#3	56	45	2730	205.138909	G#3	56	60	
2901	205.890625	C4	60	52	2731	205.257956	C4	60	60	
2902	206.001042	G#3	56	58	2732	205.377004	G#3	56	60	
2903	206.072917	C4	60	69	2733	205.496051	C4	60	60	
2904	206.152083	Eb4	63	64	2734	205.615099	Eb4	63	60	
2905	206.233333	C#4	61	72	2735	205.734146	C#4	61	60	
2906	206.313542	C4	60	65	2736	205.853194	C4	60	60	
2907	206.400000	Bb3	58	75	2737	205.972241	Bb3	58	60	
2908	206.471875	G#3	56	75	2738	206.091289	G#3	56	60	
2909	206.552083	G3	55	72	2739	206.210336	G3	55	60	
2910	206.625000	F3	53	77	2740	206.329384	F3	53	60	
2911	206.712500	Eb3	51	68	2741	206.448431	Eb3	51	60	
2912	206.795833	C#3	49	73	2742	206.567479	C#3	49	60	
2913	206.870833	C3	48	77	2743	206.686526	C3	48	60	
2914	206.954167	Bb2	46	75	2744	206.805574	Bb2	46	60	
2915	207.035417	G#2	44	75	2745	206.924621	G#2	44	60	
2916	207.119792	G2	43	77	2746	207.043669	G2	43	60	
2917	207.213542	G#2	44	67	2747	207.162716	G#2	44	60	
2918	207.290625	Bb2	46	77	2748	207.281764	Bb2	46	60	
2919	207.381250	C3	48	85	2749	207.400811	C3	48	60	
2920	207.473958	C#3	49	85	2750	207.519859	C#3	49	60	
2921	207.542708	Eb3	51	81	2751	207.638906	Eb3	51	60	
2922	207.634375	F3	53	84	2752	207.757954	F3	53	60	
2923	207.725000	G3	55	89	2753	207.877001	G3	55	60	
2924	207.807292	G#3	56	78	2754	207.996049	G#3	56	60	
2925	207.896875	Bb3	58	83	2755	208.115096	Bb3	58	60	
2926	207.985417	C4	60	89	2756	208.234144	C4	60	60	
2927	208.073958	C#4	61	91	2757	208.353191	C#4	61	60	
2928	208.155208	Eb4	63	83	2758	208.472239	Eb4	63	60	
2929	208.250000	E4	64	86	2759	208.591286	E4	64	60	
2930	208.395833	E4	64	86	2762	208.710334	E4	64	60	
2931	208.401042	Bb3	58	87	2760	208.710334	Bb3	58	60	
2932	208.404167	C#4	61	82	2761	208.710334	C#4	61	60	
2933	209.503125	G2	43	66	2763	209.424619	G2	43	60	
2934	209.584375	Bb2	46	76	2764	209.543666	Bb2	46	60	
2935	209.654167	G2	43	66	2765	209.662714	G2	43	60	
2936	209.729167	Bb2	46	72	2766	209.781761	Bb2	46	60	
2937	209.803125	C#3	49	77	2767	209.900809	C#3	49	60	
2938	209.962500	Bb2	46	45	*	-1	*	-1	-1	
2939	210.063542	G2	43	67	2768	210.138904	G2	43	60	
2940	210.146875	Bb2	46	69	2769	210.257951	Bb2	46	60	
2941	210.214583	G2	43	58	2770	210.376999	G2	43	60	
2942	210.292708	Bb2	46	68	2771	210.496046	Bb2	46	60	
2943	210.369792	C#3	49	62	2772	210.615094	C#3	49	60	
2944	210.511458	Bb2	46	40	*	-1	*	-1	-1	
2945	210.651042	G2	43	59	2773	210.853189	G2	43	60	
2946	210.754167	Bb2	46	60	2774	210.972236	Bb2	46	60	
2947	210.928125	Bb2	46	52	2776	211.210331	Bb2	46	60	
2948	211.015625	C#3	49	50	2777	211.329379	C#3	49	60	
2949	213.136458	G#4	68	35	2778	212.281759	G#4	68	60	
2950	213.346875	C5	72	41	2779	212.400806	C5	72	60	
2951	213.485417	G#4	68	42	2780	212.519854	G#4	68	60	
2952	213.593750	C5	72	52	2781	212.638901	C5	72	60	
2953	213.680208	Eb5	75	60	2782	212.757949	Eb5	75	60	
2954	213.781250	C#5	73	48	2783	212.876996	C#5	73	60	
2955	213.853125	C5	72	56	2784	212.996044	C5	72	60	
2956	213.937500	Bb4	70	56	2785	213.115091	Bb4	70	60	
2957	214.008333	G#4	68	62	2786	213.234139	G#4	68	60	
2958	214.086458	G4	67	53	2787	213.353186	G4	67	60	
2959	214.161458	F4	65	60	2788	213.472234	F4	65	60	
2960	214.245833	Eb4	63	65	2789	213.591281	Eb4	63	60	
2961	214.333333	C#4	61	62	2790	213.710329	C#4	61	60	
2962	214.400000	C4	60	59	2791	213.829376	C4	60	60	
2963	214.478125	Bb3	58	63	2792	213.948424	Bb3	58	60	
2964	214.556250	G#3	56	59	2793	214.067471	G#3	56	60	
2965	214.643750	G3	55	58	2794	214.186519	G3	55	60	
2966	214.725000	G#3	56	62	2795	214.305566	G#3	56	60	
2967	214.795833	Bb3	58	73	2796	214.424614	Bb3	58	60	
2968	214.883333	C4	60	71	2797	214.543661	C4	60	60	
2969	214.967708	C#4	61	76	2798	214.662709	C#4	61	60	
2970	215.035417	Eb4	63	71	2799	214.781756	Eb4	63	60	
2971	215.115625	F4	65	71	2800	214.900804	F4	65	60	
2972	215.204167	G4	67	73	2801	215.019851	G4	67	60	
2973	215.280208	G#4	68	79	2802	215.138899	G#4	68	60	
2974	215.354167	Bb4	70	81	2803	215.257946	Bb4	70	60	
2975	215.440625	C5	72	85	2804	215.376994	C5	72	60	
2976	215.520833	C#5	73	87	2805	215.496041	C#5	73	60	
2977	215.602083	Eb5	75	86	2806	215.615089	Eb5	75	60	
2978	215.690625	E5	76	79	2807	215.734136	E5	76	60	
2979	215.773958	Bb4	70	61	*	-1	*	-1	-1	
2980	215.773958	C5	72	58	*	-1	*	-1	-1	
2981	215.775000	C#5	73	55	*	-1	*	-1	-1	
2982	215.858333	E5	76	74	2810	215.853184	E5	76	60	
2983	215.868750	C#5	73	60	2809	215.853184	C#5	73	60	
2984	215.886458	Bb4	70	59	2808	215.853184	Bb4	70	60	
2985	216.019792	E5	76	61	*	-1	*	-1	-1	
2986	216.120833	E5	76	53	*	-1	*	-1	-1	
2987	216.123958	C#5	73	39	*	-1	*	-1	-1	
2988	216.157292	Bb4	70	32	*	-1	*	-1	-1	
2989	216.603125	G3	55	58	2811	216.567469	G3	55	60	
2990	216.696875	Bb3	58	65	2812	216.686516	Bb3	58	60	
2991	216.758333	G3	55	46	2813	216.805564	G3	55	60	
2992	216.831250	Bb3	58	66	2814	216.924611	Bb3	58	60	
2993	216.940625	C#4	61	63	2815	217.043659	C#4	61	60	
2994	217.107292	Bb3	58	31	*	-1	*	-1	-1	
2995	217.201042	G3	55	56	2816	217.281754	G3	55	60	
2996	217.295833	Bb3	58	56	2817	217.400801	Bb3	58	60	
2997	217.354167	G3	55	46	2818	217.519849	G3	55	60	
2998	217.441667	Bb3	58	51	2819	217.638896	Bb3	58	60	
2999	217.535417	C#4	61	50	2820	217.757944	C#4	61	60	
3000	217.821875	G3	55	47	2821	217.996039	G3	55	60	
3001	217.938542	Bb3	58	38	2822	218.115086	Bb3	58	60	
3002	218.010417	G3	55	41	2823	218.234134	G3	55	60	
3003	218.114583	Bb3	58	47	2824	218.353181	Bb3	58	60	
3004	218.271875	C#4	61	28	2825	218.472229	C#4	61	60	
3005	220.555208	G5	79	42	2826	219.424609	G5	79	40	
3006	220.713542	Bb5	82	49	2827	219.543656	Bb5	82	40	
3007	220.837500	C#6	85	58	2828	219.662704	C#6	85	40	
3008	220.945833	C6	84	58	2829	219.781751	C6	84	40	
3009	221.027083	Bb5	82	58	2830	219.900799	Bb5	82	40	
3010	221.107292	G#5	80	61	2831	220.019846	G#5	80	40	
3011	221.178125	G5	79	71	2832	220.138894	G5	79	40	
3012	221.269792	F5	77	73	2833	220.257941	F5	77	40	
3013	221.348958	E5	76	68	2834	220.376989	E5	76	40	
3014	221.425000	C#5	73	71	2835	220.496036	C#5	73	40	
3015	221.497917	C5	72	67	2836	220.615084	C5	72	40	
3016	221.576042	C#5	73	78	2837	220.734131	C#5	73	40	
3017	221.646875	E5	76	69	2838	220.853179	E5	76	40	
3018	221.722917	F5	77	80	2839	220.972226	F5	77	40	
3019	221.816667	G5	79	90	2840	221.091274	G5	79	40	
3020	221.905208	G#5	80	92	2841	221.210321	G#5	80	40	
3021	221.977083	Bb5	82	84	2842	221.329369	Bb5	82	40	
3022	222.062500	C6	84	85	2843	221.448416	C6	84	40	
3023	222.191667	C#6	85	98	2846	221.567464	C#6	85	40	
3024	222.202083	Bb5	82	83	2845	221.567464	Bb5	82	40	
3025	222.203125	G5	79	82	2844	221.567464	G5	79	40	
3026	222.393750	G5	79	57	*	-1	*	-1	-1	
3027	222.396875	Bb5	82	56	*	-1	*	-1	-1	
3028	222.765625	G#5	80	43	*	-1	*	-1	-1	
3029	223.353125	E4	64	70	2847	222.281749	E4	64	40	
3030	223.451042	G4	67	67	2848	222.400796	G4	67	40	
3031	223.514583	E4	64	63	2849	222.519844	E4	64	40	
3032	223.613542	G4	67	68	2850	222.638891	G4	67	40	
3033	223.697917	Bb4	70	77	2851	222.757939	Bb4	70	40	
3034	223.995833	E4	64	69	2852	222.996034	E4	64	40	
3035	224.096875	G4	67	59	2853	223.115081	G4	67	40	
3036	224.170833	E4	64	61	2854	223.234129	E4	64	40	
3037	224.265625	G4	67	52	2855	223.353176	G4	67	40	
3038	224.369792	Bb4	70	59	2856	223.472224	Bb4	70	40	
3039	226.357292	E6	88	46	2857	224.424604	E6	88	40	
3040	226.510417	G6	91	41	2858	224.543651	G6	91	40	
3041	226.604167	Bb6	94	53	2859	224.662699	Bb6	94	40	
3042	226.703125	G#6	92	49	2860	224.781746	G#6	92	40	
3043	226.792708	G6	91	46	2861	224.900794	G6	91	40	
3044	226.870833	F6	89	61	2862	225.019841	F6	89	40	
3045	226.964583	E6	88	53	2863	225.138889	E6	88	40	
3046	227.053125	C#6	85	66	2864	225.257936	C#6	85	40	
3047	227.155208	C6	84	58	2865	225.376984	C6	84	40	
3048	227.235417	Bb5	82	60	2866	225.496031	Bb5	82	40	
3049	227.323958	A5	81	58	2867	225.615079	A5	81	40	
3050	227.435417	Bb5	82	62	2868	225.734126	Bb5	82	40	
3051	227.508333	C6	84	64	2869	225.853174	C6	84	40	
3052	227.615625	C#6	85	56	2870	226.103174	C#6	85	40	
3053	227.696875	E6	88	72	2871	226.353174	E6	88	40	
3054	227.800000	F6	89	58	2872	226.603174	F6	89	40	
3055	227.898958	G6	91	61	2873	226.853174	G6	91	40	
3056	228.006250	G#6	92	62	2874	227.103174	G#6	92	40	
3057	228.166667	Bb6	94	61	2877	227.353174	Bb6	94	40	
3058	228.171875	E6	88	53	2875	227.353174	E6	88	40	
3059	229.023958	C5	72	56	2878	228.067459	C5	72	40	
3060	229.108333	G5	79	67	2879	228.186506	G5	79	40	
3061	229.196875	C5	72	57	2880	228.305554	C5	72	40	
3062	229.289583	G5	79	65	2881	228.424601	G5	79	40	
3063	229.375000	Bb5	82	69	2882	228.543649	Bb5	82	40	
3064	229.686458	C5	72	53	2883	228.781744	C5	72	40	
3065	229.776042	G5	79	58	2884	228.900791	G5	79	40	
3066	229.863542	C5	72	45	2885	229.019839	C5	72	40	
3067	229.992708	G5	79	58	2886	229.138886	G5	79	40	
3068	230.113542	Bb5	82	51	2887	229.257934	Bb5	82	40	
3069	231.898958	B5	83	70	2890	230.210314	B5	83	40	
3070	231.909375	G#5	80	62	2889	230.210314	G#5	80	40	
3071	231.912500	F5	77	53	2888	230.210314	F5	77	40	
3072	233.433333	C4	60	50	2891	230.924599	C4	60	40	
3073	233.515625	G#4	68	59	2892	231.043646	G#4	68	40	
3074	233.596875	C4	60	50	2893	231.162694	C4	60	40	
3075	233.675000	G#4	68	62	2894	231.281741	G#4	68	40	
3076	233.786458	B4	71	60	2895	231.400789	B4	71	40	
3077	233.941667	G#4	68	42	*	-1	*	-1	-1	
3078	234.021875	B4	71	34	*	-1	*	-1	-1	
3079	234.115625	C4	60	51	2896	231.638884	C4	60	40	
3080	234.207292	G#4	68	56	2897	231.757931	G#4	68	40	
3081	234.307292	C4	60	47	2898	231.876979	C4	60	40	
3082	234.406250	G#4	68	49	2899	231.996026	G#4	68	40	
3083	234.516667	B4	71	54	2900	232.115074	B4	71	40	
3084	236.894792	C5	72	47	2903	233.067454	C5	72	40	
3085	236.914583	E4	64	30	2901	233.067454	E4	64	40	
3086	236.914583	G4	67	29	2902	233.067454	G4	67	40	
3087	238.525000	C3	48	43	2904	233.781739	C3	48	40	
3088	238.664583	G3	55	32	2905	234.031739	G3	55	40	
3089	238.742708	C3	48	41	2906	234.281739	C3	48	40	
3090	238.873958	G3	55	44	2907	234.531739	G3	55	40	
3091	239.015625	C4	60	38	2908	234.781739	C4	60	40	
3092	239.742708	C3	48	31	2909	235.281739	C3	48	40	
3093	239.888542	G3	55	40	2910	235.400786	G3	55	40	
3094	240.023958	C3	48	45	2911	235.519834	C3	48	40	
3095	240.185417	G3	55	38	2912	235.638881	G3	55	40	
3096	240.436458	C4	60	34	2913	235.757929	C4	60	40	
3097	243.888542	C5	72	31	2914	235.996024	C5	72	40	
3098	244.131250	C4	60	33	2915	236.234119	C4	60	40	
3099	244.362500	C5	72	41	2916	236.472214	C5	72	40	
3100	244.588542	C4	60	37	2917	236.710309	C4	60	40	
3101	244.805208	C5	72	46	2918	236.948404	C5	72	40	
3102	245.021875	C4	60	41	2919	237.186499	C4	60	40	
3103	245.240625	C3	48	43	2920	237.424594	C3	48	40	
3104	245.459375	C4	60	38	2921	237.662689	C4	60	40	
3105	245.672917	C3	48	42	2922	237.900784	C3	48	40	
3106	245.885417	C4	60	39	2923	238.138879	C4	60	40	
3107	246.112500	C3	48	39	2924	238.376974	C3	48	40	
3108	246.358333	C4	60	36	2925	238.615069	C4	60	40	
3109	246.604167	C#5	73	54	2926	238.793640	C#5	73	40	
3110	246.651042	C5	72	49	2929	238.853164	C5	72	60	
3111	246.656250	C3	48	32	2927	238.853164	C3	48	40	
3112	246.662500	E3	52	36	2928	238.853164	E3	52	40	
3113	246.975000	C4	60	32	2930	239.091259	C4	60	40	
3114	246.978125	C5	72	49	2931	239.091259	C5	72	40	
3115	247.086458	C#5	73	45	2932	239.210306	C#5	73	40	
3116	247.187500	C3	48	35	2933	239.329354	C3	48	40	
3117	247.191667	C5	72	55	2935	239.329354	C5	72	40	
3118	247.218750	E3	52	21	2934	239.329354	E3	52	40	
3119	247.411458	C4	60	49	2936	239.567449	C4	60	40	
3120	247.414583	C5	72	53	2937	239.567449	C5	72	40	
3121	247.602083	C5	72	62	2940	240.067449	C5	72	40	
3122	247.613542	C3	48	46	2938	240.067449	C3	48	40	
3123	247.617708	E3	52	40	2939	240.067449	E3	52	40	
3124	247.786458	C5	72	70	2942	240.567449	C5	72	40	
3125	247.792708	C4	60	55	2941	240.567449	C4	60	40	
3126	247.948958	C#5	73	79	2943	240.942449	C#5	73	40	
3127	247.972917	C5	72	81	2946	241.067449	C5	72	60	
3128	247.989583	F3	53	53	2945	241.067449	F3	53	40	
