// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
469	45.581250	A4	69	89	402	42.000000	A4	69	114	
470	45.698958	A3	57	68	*	-1	*	-1	-1	
471	45.701042	A2	45	65	404	42.125000	A2	45	101	
472	45.822917	A2	45	59	*	-1	*	-1	-1	
473	45.822917	D3	50	69	405	42.250000	D3	50	101	
474	45.956250	F#3	54	68	406	42.375000	F#3	54	101	
475	46.051042	A3	57	62	407	42.500000	A3	57	101	
476	46.051042	A4	69	72	*	-1	*	-1	-1	
477	46.160417	D4	62	69	408	42.625000	D4	62	101	
478	46.398958	F2	41	78	409	42.750000	F2	41	101	
479	46.398958	C#3	49	78	411	42.750000	C#3	49	101	
480	46.398958	F3	53	92	412	42.750000	F3	53	114	
481	46.556250	G#3	56	77	413	42.875000	G#3	56	114	
482	46.558333	G#4	68	65	*	-1	*	-1	-1	
483	46.678125	C#5	73	64	*	-1	*	-1	-1	
484	46.680208	C#4	61	66	414	43.000000	C#4	61	114	
485	46.792708	F4	65	78	415	43.125000	F4	65	114	
486	46.794792	F5	77	75	*	-1	*	-1	-1	
487	46.904167	G#4	68	83	416	43.250000	G#4	68	114	
488	46.994792	F3	53	58	418	43.500000	F#2	42	101	
489	46.994792	C#5	73	83	417	43.375000	C#5	73	114	
490	47.112500	D6	86	89	*	-1	*	-1	-1	
491	47.118750	A5	81	88	*	-1	*	-1	-1	
492	47.119792	A4	69	96	419	43.500000	A4	69	114	
493	47.119792	D5	74	96	420	43.500000	D5	74	114	
494	47.247917	A3	57	63	*	-1	*	-1	-1	
495	47.250000	A2	45	63	421	43.625000	A2	45	101	
496	47.364583	A2	45	55	*	-1	*	-1	-1	
497	47.367708	D3	50	65	422	43.750000	D3	50	101	
498	47.514583	F#3	54	63	423	43.875000	F#3	54	101	
499	47.602083	A4	69	69	*	-1	*	-1	-1	
500	47.603125	A3	57	64	424	44.000000	A3	57	101	
501	47.711458	D4	62	73	425	44.125000	D4	62	101	
502	47.938542	D3	50	66	428	44.250000	D3	50	101	
503	47.940625	F#3	54	82	429	44.250000	F#3	54	114	
504	47.941667	A2	45	59	427	44.250000	A2	45	101	
505	47.942708	F#2	42	68	426	44.250000	F#2	42	101	
506	48.097917	A3	57	67	430	44.375000	A3	57	114	
507	48.211458	D4	62	75	431	44.500000	D4	62	114	
508	48.315625	F#4	66	72	432	44.625000	F#4	66	114	
509	48.431250	A4	69	84	433	44.750000	A4	69	114	
510	48.432292	A5	81	78	*	-1	*	-1	-1	
511	48.521875	D6	86	78	*	-1	*	-1	-1	
512	48.526042	D5	74	89	434	44.875000	D5	74	114	
513	48.645833	F#5	78	99	438	45.000000	F#5	78	114	
514	48.655208	G#2	44	64	435	45.000000	G#2	44	101	
515	48.656250	B4	71	80	436	45.000000	B4	71	114	
516	48.657292	B5	83	80	*	-1	*	-1	-1	
517	48.779167	B2	47	64	439	45.125000	B2	47	101	
518	48.878125	E3	52	62	440	45.250000	E3	52	101	
519	49.019792	G#3	56	77	441	45.375000	G#3	56	101	
520	49.119792	B3	59	80	442	45.500000	B3	59	101	
521	49.228125	E4	64	80	443	45.625000	E4	64	101	
522	49.527083	B5	83	102	447	45.750000	B5	83	114	
523	49.537500	D5	74	70	445	45.750000	D5	74	101	
524	49.546875	F#5	78	75	446	45.750000	F#5	78	101	
525	50.879167	F5	77	59	448	47.000000	F5	77	75	
526	51.357292	C#6	85	69	452	47.250000	C#6	85	88	
527	51.368750	C#5	73	35	450	47.250000	C#5	73	75	
528	51.381250	A4	69	39	449	47.250000	A4	69	75	
529	51.381250	E5	76	38	451	47.250000	E5	76	75	
530	51.933333	F5	77	75	453	47.750000	F5	77	75	
531	52.230208	F#5	78	92	454	48.000000	F#5	78	75	
532	52.714583	G5	79	92	457	48.500000	G5	79	75	
533	52.730208	Bb4	70	58	455	48.500000	Bb4	70	75	
534	53.079167	C#6	85	82	461	48.750000	C#6	85	114	
535	53.088542	B4	71	42	458	48.750000	B4	71	75	
536	53.089583	G#5	80	66	460	48.750000	G#5	80	75	
537	53.515625	B5	83	64	462	49.125000	B5	83	88	
538	53.596875	G#5	80	71	463	49.250000	G#5	80	88	
539	54.031250	B5	83	67	468	49.500000	B5	83	114	
540	54.039583	A4	69	35	466	49.500000	A4	69	75	
541	54.045833	F#4	66	31	465	49.500000	F#4	66	75	
542	54.047917	B3	59	33	464	49.500000	B3	59	75	
543	54.471875	A5	81	53	469	49.875000	A5	81	88	
544	54.567708	Eb5	75	49	470	50.000000	Eb5	75	88	
545	56.789583	E4	64	58	476	51.750000	E4	64	49	
546	56.828125	G#3	56	36	474	51.750000	G#3	56	36	
547	56.832292	E3	52	28	473	51.750000	E3	52	36	
548	56.839583	B2	47	27	472	51.750000	B2	47	36	
549	57.480208	F#4	66	67	477	52.250000	F#4	66	49	
550	57.738542	Eb4	63	59	478	52.375000	Eb4	63	49	
551	57.810417	E4	64	61	479	52.437500	E4	64	49	
552	57.888542	Eb4	63	77	482	52.500000	Eb4	63	49	
553	57.891667	F#3	54	57	480	52.500000	F#3	54	36	
554	57.898958	A3	57	55	481	52.500000	A3	57	36	
555	58.338542	C#4	61	66	484	52.875000	C#4	61	49	
556	58.341667	E3	52	53	483	52.875000	E3	52	36	
557	58.342708	A3	57	44	*	-1	*	-1	-1	
558	58.401042	Eb3	51	64	485	53.000000	Eb3	51	36	
559	58.409375	B3	59	75	486	53.000000	B3	59	49	
560	58.711458	E2	40	55	487	53.250000	E2	40	36	
561	58.711458	B3	59	63	491	53.250000	B3	59	49	
562	58.719792	B2	47	46	488	53.250000	B2	47	36	
563	58.729167	G#3	56	54	490	53.250000	G#3	56	36	
564	58.927083	E4	64	73	492	53.500000	E4	64	49	
565	58.930208	B3	59	59	*	-1	*	-1	-1	
566	59.238542	E4	64	80	497	53.750000	E4	64	49	
567	59.244792	G#3	56	60	496	53.750000	G#3	56	36	
568	59.247917	G#2	44	61	493	53.750000	G#2	44	36	
569	59.248958	E2	40	51	*	-1	*	-1	-1	
570	59.248958	B3	59	66	*	-1	*	-1	-1	
571	59.250000	E3	52	50	495	53.750000	E3	52	36	
572	59.255208	B2	47	52	494	53.750000	B2	47	36	
573	59.617708	G#4	68	83	503	54.000000	G#4	68	114	
574	59.622917	C#3	49	63	500	54.000000	C#3	49	75	
575	59.629167	E4	64	67	502	54.000000	E4	64	109	
576	59.630208	C#2	37	59	498	54.000000	C#2	37	75	
577	59.634375	G#3	56	61	501	54.000000	G#3	56	104	
578	59.648958	G#2	44	57	499	54.000000	G#2	44	75	
579	62.263542	G#4	68	45	509	56.250000	G#4	68	36	
580	62.276042	G#3	56	33	507	56.250000	G#3	56	36	
581	62.291667	E2	40	27	504	56.250000	E2	40	36	
582	62.292708	E3	52	24	506	56.250000	E3	52	36	
583	62.505208	E4	64	50	510	56.500000	E4	64	36	
584	62.801042	E3	52	40	513	56.750000	E3	52	36	
585	62.801042	G#3	56	52	514	56.750000	G#3	56	36	
586	62.801042	G#4	68	47	515	56.750000	B3	59	36	
587	62.805208	G#2	44	52	511	56.750000	G#2	44	36	
588	62.807292	E4	64	46	516	56.750000	E4	64	36	
589	63.150000	B3	59	51	520	57.000000	B3	59	62	
590	63.176042	Eb3	51	31	518	57.000000	Eb3	51	62	
591	63.178125	A3	57	36	519	57.000000	A3	57	54	
592	63.180208	B2	47	37	517	57.000000	B2	47	54	
593	63.190625	G#2	44	32	*	-1	*	-1	-1	
594	63.193750	A2	45	32	*	-1	*	-1	-1	
595	64.305208	E4	64	32	526	57.750000	E4	64	49	
596	64.310417	E2	40	25	521	57.750000	E2	40	36	
597	64.310417	E3	52	30	523	57.750000	E3	52	36	
598	64.312500	G#3	56	33	524	57.750000	G#3	56	36	
599	64.326042	B2	47	26	522	57.750000	B2	47	36	
600	64.326042	B3	59	24	525	57.750000	B3	59	36	
601	64.878125	F#4	66	52	527	58.250000	F#4	66	49	
602	65.070833	A3	57	40	531	58.500000	A3	57	36	
603	65.118750	Eb4	63	49	528	58.375000	Eb4	63	49	
604	65.178125	E4	64	57	529	58.437500	E4	64	49	
605	65.258333	Eb4	63	60	532	58.500000	Eb4	63	49	
606	65.259375	F#3	54	49	*	-1	*	-1	-1	
607	65.680208	E3	52	52	533	58.875000	E3	52	36	
608	65.681250	C#4	61	55	534	58.875000	C#4	61	49	
609	65.755208	B3	59	65	536	59.000000	B3	59	49	
610	65.773958	Eb3	51	56	535	59.000000	Eb3	51	36	
611	66.062500	E3	52	44	539	59.250000	E3	52	36	
612	66.065625	B3	59	69	541	59.250000	B3	59	49	
613	66.077083	E2	40	43	537	59.250000	E2	40	36	
614	66.087500	G#3	56	47	540	59.250000	G#3	56	36	
615	66.088542	B2	47	42	538	59.250000	B2	47	36	
616	66.275000	E4	64	59	542	59.500000	E4	64	49	
617	66.567708	E4	64	71	547	59.750000	E4	64	49	
618	66.582292	E3	52	40	545	59.750000	E3	52	36	
619	66.592708	B3	59	43	546	59.750000	G#3	56	36	
620	66.596875	G#2	44	45	543	59.750000	G#2	44	36	
621	66.957292	B4	71	80	553	60.000000	B4	71	75	
622	66.980208	F#4	66	53	552	60.000000	F#4	66	70	
623	66.983333	Eb2	39	40	548	60.000000	Eb2	39	52	
624	66.988542	B2	47	40	549	60.000000	B2	47	57	
625	66.992708	Eb3	51	34	550	60.000000	Eb3	51	62	
626	66.995833	B3	59	45	551	60.000000	B3	59	65	
627	67.902083	C#3	49	60	554	60.750000	C#3	49	36	
628	67.971875	C#4	61	39	*	-1	*	-1	-1	
629	67.972917	G#4	68	44	556	60.750000	G#4	68	36	
630	67.973958	E4	64	39	555	60.750000	E4	64	36	
631	68.454167	C#5	73	69	557	61.250000	C#5	73	49	
632	68.669792	Bb4	70	56	558	61.375000	Bb4	70	49	
633	68.727083	B4	71	64	559	61.437500	B4	71	49	
634	68.728125	E4	64	41	561	61.500000	E4	64	36	
635	68.803125	Bb4	70	71	562	61.500000	Bb4	70	49	
636	68.847917	F#3	54	50	560	61.500000	F#3	54	36	
637	69.192708	G#4	68	60	563	61.875000	G#4	68	49	
638	69.261458	Bb4	70	77	564	62.000000	Bb4	70	49	
639	69.410417	B2	47	51	565	62.125000	B2	47	36	
640	69.497917	C#3	49	60	566	62.187500	C#3	49	36	
641	69.576042	B4	71	63	569	62.250000	B4	71	49	
642	69.592708	B3	59	53	*	-1	*	-1	-1	
643	69.600000	Eb4	63	49	568	62.250000	Eb4	63	36	
644	69.607292	B2	47	61	567	62.250000	B2	47	36	
645	69.839583	F#4	66	66	570	62.500000	F#4	66	49	
646	69.847917	B4	71	50	*	-1	*	-1	-1	
647	69.961458	Bb2	46	60	571	62.625000	Bb2	46	36	
648	70.089583	B2	47	68	572	62.750000	B2	47	36	
649	70.094792	B3	59	58	*	-1	*	-1	-1	
650	70.094792	F#4	66	70	573	62.750000	F#4	66	49	
651	70.379167	G#4	68	63	576	63.000000	G#4	68	49	
652	70.381250	E3	52	53	574	63.000000	E3	52	36	
653	70.394792	B3	59	48	575	63.000000	B3	59	36	
654	70.640625	E4	64	71	577	63.250000	E4	64	36	
655	70.881250	D4	62	71	578	63.500000	D4	62	36	
656	71.129167	A2	45	49	579	63.750000	A2	45	36	
657	71.129167	A3	57	45	*	-1	*	-1	-1	
658	71.176042	B4	71	61	581	63.750000	B4	71	49	
659	71.206250	C#4	61	47	580	63.750000	C#4	61	36	
660	71.428125	A4	69	66	583	64.000000	A4	69	49	
661	71.428125	B4	71	54	*	-1	*	-1	-1	
662	71.431250	F#2	42	48	582	64.000000	F#2	42	36	
663	71.698958	F#4	66	67	585	64.250000	F#4	66	49	
664	71.702083	A3	57	44	*	-1	*	-1	-1	
665	71.712500	A2	45	44	584	64.250000	A2	45	36	
666	72.029167	Eb4	63	55	588	64.500000	Eb4	63	49	
667	72.029167	A4	69	47	*	-1	*	-1	-1	
668	72.039583	A3	57	36	587	64.500000	A3	57	36	
669	72.045833	B2	47	38	586	64.500000	B2	47	36	
670	72.622917	F#4	66	52	589	65.000000	F#4	66	49	
671	72.990625	E3	52	44	590	65.250000	E3	52	36	
672	73.015625	E5	76	63	591	65.250000	E5	76	49	
673	73.016667	E4	64	44	*	-1	*	-1	-1	
674	73.301042	E4	64	47	593	65.500000	E4	64	36	
675	73.307292	B3	59	46	592	65.500000	B3	59	36	
676	73.617708	G#4	68	51	595	65.750000	G#4	68	36	
677	73.619792	F#5	78	57	596	65.750000	F#5	78	49	
678	73.623958	E4	64	43	594	65.750000	E4	64	36	
679	73.625000	B3	59	33	*	-1	*	-1	-1	
680	73.760417	Eb5	75	56	597	65.875000	Eb5	75	49	
681	73.818750	E5	76	58	598	65.937500	E5	76	49	
682	73.881250	E3	52	55	599	66.000000	E3	52	36	
683	73.900000	Eb5	75	64	600	66.000000	Eb5	75	49	
684	74.156250	F#5	78	53	*	-1	*	-1	-1	
685	74.161458	F#4	66	61	602	66.250000	F#4	66	36	
686	74.186458	B3	59	40	601	66.250000	B3	59	36	
687	74.310417	C#5	73	63	603	66.375000	C#5	73	49	
688	74.383333	B4	71	67	606	66.500000	B4	71	49	
689	74.406250	F#4	66	58	604	66.500000	F#4	66	36	
690	74.409375	A4	69	57	605	66.500000	A4	69	36	
691	74.670833	E3	52	56	607	66.750000	E3	52	36	
692	74.670833	B4	71	69	608	66.750000	B4	71	49	
693	74.902083	E5	76	67	611	67.000000	E5	76	49	
694	74.907292	E4	64	65	610	67.000000	E4	64	36	
695	74.941667	B3	59	43	609	67.000000	B3	59	36	
696	75.188542	E5	76	76	614	67.250000	E5	76	49	
697	75.190625	G#4	68	63	613	67.250000	G#4	68	36	
698	75.195833	E4	64	61	612	67.250000	E4	64	36	
699	75.494792	C#3	49	50	615	67.500000	C#3	49	36	
700	75.540625	G#5	80	83	616	67.500000	G#5	80	75	
701	75.759375	C#5	73	49	*	-1	*	-1	-1	
702	75.761458	C#4	61	54	617	67.750000	C#4	61	36	
703	75.766667	E4	64	48	618	67.750000	E4	64	36	
704	76.039583	G#4	68	62	620	68.000000	G#4	68	36	
705	76.055208	E4	64	53	619	68.000000	E4	64	36	
706	76.057292	C#4	61	32	*	-1	*	-1	-1	
707	76.339583	C3	48	63	621	68.250000	C3	48	36	
708	76.589583	F#4	66	63	623	68.500000	F#4	66	36	
709	76.600000	Eb4	63	42	622	68.500000	Eb4	63	36	
710	76.860417	G#5	80	60	*	-1	*	-1	-1	
711	76.865625	G#4	68	65	625	68.750000	G#4	68	36	
712	76.868750	F#4	66	56	624	68.750000	F#4	66	36	
713	77.115625	C#3	49	68	626	69.000000	C#3	49	36	
714	77.341667	E4	64	58	628	69.250000	E4	64	36	
715	77.347917	C#4	61	54	627	69.250000	C#4	61	36	
716	77.619792	G#4	68	66	630	69.500000	G#4	68	36	
717	77.625000	E4	64	62	629	69.500000	E4	64	36	
718	77.890625	E3	52	55	631	69.750000	E3	52	36	
719	77.896875	G#5	80	77	632	69.750000	G#5	80	49	
720	78.118750	E4	64	65	634	70.000000	E4	64	36	
721	78.128125	E5	76	58	635	70.000000	E5	76	49	
722	78.129167	G#4	68	50	*	-1	*	-1	-1	
723	78.138542	B3	59	53	633	70.000000	B3	59	36	
724	78.400000	E5	76	71	638	70.250000	E5	76	49	
725	78.419792	B3	59	34	*	-1	*	-1	-1	
726	78.419792	G#4	68	56	637	70.250000	G#4	68	36	
727	78.421875	E4	64	49	636	70.250000	E4	64	36	
728	78.685417	F#3	54	53	639	70.500000	F#3	54	36	
729	78.686458	B4	71	71	640	70.500000	B4	71	49	
730	78.911458	Eb4	63	59	642	70.750000	Eb4	63	36	
731	78.931250	B3	59	51	641	70.750000	B3	59	36	
732	79.209375	A4	69	67	644	71.000000	A4	69	36	
733	79.213542	Eb4	63	63	643	71.000000	Eb4	63	36	
734	79.219792	B3	59	36	*	-1	*	-1	-1	
735	79.498958	E3	52	48	645	71.250000	E3	52	36	
736	79.532292	E5	76	74	646	71.250000	E5	76	49	
737	79.818750	E4	64	51	648	71.500000	E4	64	36	
738	79.822917	B3	59	47	647	71.500000	B3	59	36	
739	80.089583	E4	64	59	649	71.750000	E4	64	36	
740	80.092708	F#5	78	75	651	71.750000	F#5	78	49	
741	80.094792	G#4	68	62	650	71.750000	G#4	68	36	
742	80.256250	Eb5	75	64	652	71.875000	Eb5	75	49	
743	80.318750	E5	76	63	653	71.937500	E5	76	49	
744	80.368750	F#3	54	57	654	72.000000	F#3	54	36	
745	80.381250	Eb5	75	77	655	72.000000	Eb5	75	49	
746	80.625000	Eb4	63	58	657	72.250000	Eb4	63	36	
747	80.643750	B3	59	40	656	72.250000	B3	59	36	
748	80.781250	C#5	73	71	658	72.375000	C#5	73	49	
749	80.859375	B4	71	72	661	72.500000	B4	71	49	
750	80.885417	A4	69	53	660	72.500000	A4	69	36	
751	80.889583	Eb4	63	45	659	72.500000	Eb4	63	36	
752	81.133333	F3	53	55	662	72.750000	F3	53	36	
753	81.139583	B4	71	71	663	72.750000	B4	71	49	
754	81.368750	G#5	80	70	666	73.000000	G#5	80	49	
755	81.384375	B4	71	57	*	-1	*	-1	-1	
756	81.388542	G#4	68	60	665	73.000000	G#4	68	36	
757	81.389583	D4	62	48	664	73.000000	D4	62	36	
758	81.659375	B4	71	68	668	73.250000	B4	71	36	
759	81.660417	G#5	80	82	669	73.250000	G#5	80	49	
760	81.676042	G#4	68	61	667	73.250000	G#4	68	36	
761	81.940625	F#3	54	56	670	73.500000	F#3	54	36	
762	81.948958	B5	83	77	671	73.500000	B5	83	75	
763	81.953125	B4	71	49	*	-1	*	-1	-1	
764	82.185417	F#4	66	63	673	73.750000	F#4	66	36	
765	82.188542	C#4	61	51	672	73.750000	C#4	61	36	
766	82.459375	A5	81	72	676	74.000000	A5	81	49	
767	82.461458	A4	69	67	675	74.000000	A4	69	36	
768	82.466667	F#4	66	65	674	74.000000	F#4	66	36	
769	82.737500	Eb3	51	59	677	74.250000	Eb3	51	36	
770	82.739583	B4	71	69	678	74.250000	B4	71	49	
771	82.739583	B5	83	67	*	-1	*	-1	-1	
772	82.958333	F#5	78	77	681	74.500000	F#5	78	49	
773	82.972917	F#4	66	65	680	74.500000	F#4	66	36	
774	82.977083	B3	59	63	679	74.500000	B3	59	36	
775	82.977083	A4	69	45	*	-1	*	-1	-1	
776	83.238542	F#5	78	82	684	74.750000	F#5	78	49	
777	83.239583	A4	69	59	683	74.750000	A4	69	36	
778	83.254167	F#4	66	47	682	74.750000	F#4	66	36	
779	83.263542	B3	59	37	*	-1	*	-1	-1	
780	83.509375	A5	81	81	686	75.000000	A5	81	75	
781	83.510417	E3	52	65	685	75.000000	E3	52	36	
782	83.754167	E4	64	60	688	75.250000	E4	64	36	
783	83.759375	A4	69	44	*	-1	*	-1	-1	
784	83.768750	B3	59	51	687	75.250000	B3	59	36	
785	84.001042	E4	64	48	689	75.500000	E4	64	36	
786	84.008333	G#4	68	61	690	75.500000	G#4	68	36	
787	84.008333	G#5	80	83	691	75.500000	G#5	80	49	
788	84.013542	B3	59	33	*	-1	*	-1	-1	
789	84.290625	F#2	42	56	692	75.750000	F#2	42	36	
790	84.297917	B5	83	88	693	75.750000	B5	83	49	
791	84.529167	A5	81	77	696	76.000000	A5	81	49	
792	84.531250	F#4	66	63	695	76.000000	F#4	66	36	
793	84.534375	C#5	73	59	*	-1	*	-1	-1	
794	84.539583	C#4	61	48	694	76.000000	C#4	61	36	
795	84.800000	F#5	78	87	699	76.250000	F#5	78	49	
796	84.802083	A4	69	62	698	76.250000	A4	69	36	
797	84.808333	F#4	66	59	697	76.250000	F#4	66	36	
798	85.089583	Eb5	75	94	701	76.500000	Eb5	75	49	
799	85.091667	B2	47	58	700	76.500000	B2	47	36	
800	85.336458	F#4	66	67	703	76.750000	F#4	66	36	
801	85.338542	B4	71	55	*	-1	*	-1	-1	
802	85.341667	B3	59	55	702	76.750000	B3	59	36	
803	85.596875	A4	69	75	705	77.000000	A4	69	36	
804	85.598958	F#5	78	92	706	77.000000	F#5	78	49	
805	85.608333	F#4	66	56	704	77.000000	F#4	66	36	
806	85.938542	E3	52	94	708	77.250000	E3	52	88	
807	85.938542	E4	64	79	*	-1	*	-1	-1	
808	85.947917	E2	40	81	707	77.250000	E2	40	88	
809	86.497917	F#3	54	92	710	77.750000	F#3	54	88	
810	86.501042	F#4	66	75	*	-1	*	-1	-1	
811	86.509375	F#2	42	71	709	77.750000	F#2	42	88	
812	86.813542	Eb3	51	84	712	78.000000	Eb3	51	88	
813	86.818750	Eb2	39	75	711	78.000000	Eb2	39	88	
814	87.193750	C#2	37	65	713	78.375000	C#2	37	88	
815	87.195833	C#3	49	66	714	78.375000	C#3	49	88	
816	87.300000	B2	47	94	716	78.500000	B2	47	88	
817	87.305208	B1	35	73	715	78.500000	B1	35	88	
818	87.592708	B2	47	76	718	78.750000	B2	47	88	
819	87.597917	B1	35	62	717	78.750000	B1	35	88	
820	87.605208	E5	76	62	719	78.750000	E5	76	75	
821	87.751042	F#5	78	73	720	78.875000	F#5	78	75	
822	87.827083	E3	52	80	722	79.000000	E3	52	88	
823	87.868750	G#5	80	74	723	79.000000	G#5	80	75	
824	87.984375	A5	81	78	724	79.125000	A5	81	75	
825	88.093750	E3	52	79	726	79.250000	E3	52	88	
826	88.098958	B5	83	89	727	79.250000	B5	83	75	
827	88.219792	C#6	85	88	728	79.375000	C#6	85	75	
828	88.389583	G#3	56	97	730	79.500000	G#3	56	114	
829	88.390625	C6	84	94	731	79.500000	C6	84	75	
830	88.402083	G#2	44	77	729	79.500000	G#2	44	114	
831	88.579167	A5	81	68	732	79.625000	A5	81	75	
832	88.618750	B5	83	57	*	-1	*	-1	-1	
833	88.717708	G#5	80	80	733	79.750000	G#5	80	75	
834	88.836458	F#5	78	82	734	79.875000	F#5	78	75	
835	88.952083	E5	76	74	735	80.000000	E5	76	75	
836	89.062500	Eb5	75	80	736	80.125000	Eb5	75	75	
837	89.198958	G#2	44	85	738	80.250000	G#2	44	114	
838	89.198958	C#5	73	84	739	80.250000	C#5	73	101	
839	89.201042	G#1	32	78	737	80.250000	G#1	32	114	
840	89.348958	Eb5	75	63	740	80.375000	Eb5	75	101	
841	89.420833	C#3	49	73	742	80.500000	C#3	49	114	
842	89.427083	C#2	37	65	741	80.500000	C#2	37	114	
843	89.459375	E5	76	76	743	80.500000	E5	76	101	
844	89.581250	F#5	78	80	744	80.625000	F#5	78	101	
845	89.688542	C#3	49	83	746	80.750000	C#3	49	114	
846	89.695833	C#2	37	64	745	80.750000	C#2	37	114	
847	89.697917	G#5	80	81	747	80.750000	G#5	80	101	
848	89.817708	A5	81	76	748	80.875000	A5	81	101	
849	89.971875	E3	52	92	750	81.000000	E3	52	114	
850	89.975000	A5	81	68	*	-1	*	-1	-1	
851	89.978125	E2	40	77	749	81.000000	E2	40	114	
852	89.989583	G#5	80	77	751	81.000000	G#5	80	101	
853	90.117708	F#5	78	81	752	81.125000	F#5	78	101	
854	90.255208	E5	76	50	753	81.250000	E5	76	101	
855	90.370833	D5	74	64	754	81.375000	D5	74	101	
856	90.482292	C#5	73	82	755	81.500000	C#5	73	101	
857	90.596875	B4	71	81	756	81.625000	B4	71	101	
858	90.718750	E3	52	76	758	81.750000	E3	52	114	
859	90.722917	A4	69	84	759	81.750000	A4	69	101	
860	90.832292	B4	71	80	760	81.875000	B4	71	101	
861	90.940625	A4	69	77	*	-1	*	-1	-1	
862	90.941667	A3	57	77	762	82.000000	A3	57	114	
863	90.947917	A2	45	64	761	82.000000	A2	45	114	
864	90.948958	C#5	73	76	763	82.000000	C#5	73	101	
865	91.079167	D5	74	67	764	82.125000	D5	74	101	
866	91.201042	E5	76	70	767	82.250000	E5	76	101	
867	91.203125	A4	69	78	*	-1	*	-1	-1	
868	91.209375	A3	57	79	766	82.250000	A3	57	114	
869	91.310417	F#5	78	79	768	82.375000	F#5	78	101	
870	91.478125	C#5	73	92	*	-1	*	-1	-1	
871	91.478125	F5	77	86	771	82.500000	F5	77	101	
872	91.479167	C#4	61	94	770	82.500000	C#4	61	114	
873	91.485417	C#3	49	83	769	82.500000	C#3	49	114	
874	91.617708	D5	74	66	772	82.625000	D5	74	101	
875	91.745833	C#5	73	78	773	82.750000	C#5	73	101	
876	91.863542	B4	71	81	774	82.875000	B4	71	101	
877	91.982292	A4	69	78	775	83.000000	A4	69	101	
878	92.098958	G#4	68	77	776	83.125000	G#4	68	101	
879	92.240625	A3	57	81	778	83.250000	A3	57	114	
880	92.240625	F#4	66	71	779	83.250000	F#4	66	101	
881	92.242708	A4	69	80	*	-1	*	-1	-1	
882	92.250000	A2	45	62	777	83.250000	A2	45	114	
883	92.376042	A4	69	66	780	83.375000	A4	69	101	
884	92.497917	C#5	73	73	781	83.500000	C#5	73	101	
885	92.607292	A4	69	63	782	83.625000	A4	69	101	
886	92.711458	F#3	54	87	784	83.750000	F#3	54	114	
887	92.718750	F#2	42	75	783	83.750000	F#2	42	114	
888	92.718750	A5	81	80	786	83.750000	A5	81	101	
889	92.719792	F#5	78	77	785	83.750000	F#5	78	101	
890	92.844792	C#5	73	68	787	83.875000	C#5	73	101	
891	93.014583	B4	71	82	*	-1	*	-1	-1	
892	93.019792	B3	59	87	789	84.000000	B3	59	114	
893	93.030208	B2	47	68	788	84.000000	B2	47	114	
894	93.032292	G#4	68	68	790	84.000000	G#4	68	101	
895	93.140625	B4	71	72	791	84.125000	B4	71	101	
896	93.256250	E5	76	67	792	84.250000	E5	76	101	
897	93.370833	G#5	80	72	793	84.375000	G#5	80	101	
898	93.508333	B5	83	87	798	84.500000	B5	83	101	
899	93.519792	B2	47	83	795	84.500000	B2	47	114	
900	93.525000	Eb5	75	67	796	84.500000	Eb5	75	101	
901	93.526042	B1	35	70	794	84.500000	B1	35	114	
902	93.640625	B4	71	68	799	84.625000	B4	71	101	
903	93.792708	G#3	56	86	801	84.750000	G#3	56	114	
904	93.797917	G#4	68	82	802	84.750000	G#4	68	101	
905	93.805208	C5	72	69	*	-1	*	-1	-1	
906	93.930208	B4	71	71	803	84.875000	B4	71	101	
907	94.047917	E3	52	72	805	85.000000	E3	52	114	
908	94.058333	E5	76	62	806	85.000000	E5	76	101	
909	94.171875	G#4	68	70	807	85.125000	G#4	68	101	
910	94.305208	E5	76	66	810	85.250000	E5	76	101	
911	94.307292	E3	52	75	809	85.250000	E3	52	114	
912	94.307292	E4	64	66	*	-1	*	-1	-1	
913	94.430208	G#4	68	68	811	85.375000	G#4	68	101	
914	94.579167	G#5	80	88	814	85.500000	G#5	80	101	
915	94.581250	C3	48	90	813	85.500000	C3	48	114	
916	94.582292	C5	72	76	*	-1	*	-1	-1	
917	94.586458	C2	36	81	812	85.500000	C2	36	114	
918	94.711458	F#5	78	76	815	85.625000	F#5	78	101	
919	94.839583	Eb5	75	75	816	85.750000	Eb5	75	101	
920	94.952083	G#4	68	64	817	85.875000	G#4	68	101	
921	95.082292	F#4	66	65	818	86.000000	F#4	66	101	
922	95.082292	F#5	78	66	*	-1	*	-1	-1	
923	95.182292	Eb4	63	76	819	86.125000	Eb4	63	101	
924	95.322917	E3	52	73	821	86.250000	E3	52	114	
925	95.323958	E4	64	81	822	86.250000	E4	64	101	
926	95.328125	E2	40	69	820	86.250000	E2	40	114	
927	95.445833	G#4	68	79	823	86.375000	G#4	68	101	
928	95.552083	C#5	73	73	826	86.500000	C#5	73	101	
929	95.557292	C#3	49	69	825	86.500000	C#3	49	114	
930	95.560417	C#2	37	61	824	86.500000	C#2	37	114	
931	95.662500	E4	64	76	827	86.625000	E4	64	101	
932	95.780208	C#5	73	81	830	86.750000	C#5	73	101	
933	95.810417	C#3	49	71	829	86.750000	C#3	49	114	
934	95.813542	C#2	37	57	828	86.750000	C#2	37	114	
935	95.889583	E4	64	75	831	86.875000	E4	64	101	
