// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
916	186.136458	G3	55	94	921	120.164705	G3	55	90	
917	186.139583	G2	43	87	920	120.164705	G2	43	90	
918	186.655208	Bb3	58	99	923	120.412638	B3	59	92	
919	186.657292	C#5	73	70	925	120.412638	C#5	73	92	
920	186.659375	E5	76	77	926	120.412638	E5	76	92	
921	186.660417	A4	69	97	924	120.412638	A4	69	92	
922	186.660417	A5	81	97	927	120.412638	A5	81	92	
923	186.672917	Bb2	46	78	922	120.412638	B2	47	92	
924	187.259375	C#2	37	97	929	120.658506	C#2	37	93	
925	187.260417	C#1	25	89	928	120.658506	C#1	25	93	
926	187.291667	G4	67	93	930	120.658506	G4	67	94	
927	187.292708	Bb4	70	82	931	120.658506	B4	71	94	
928	187.292708	E5	76	82	932	120.658506	E5	76	94	
929	187.295833	G5	79	91	933	120.658506	G5	79	94	
930	187.643750	D2	38	104	*	-1	*	-1	-1	
931	187.656250	D1	26	83	934	120.821107	D1	26	93	
932	187.703125	C#1	25	33	*	-1	*	-1	-1	
933	188.067708	D4	62	92	939	120.902408	D4	62	97	
934	188.071875	D5	74	103	940	120.902408	D5	74	97	
935	188.073958	A3	57	77	938	120.902408	A3	57	97	
936	188.073958	A5	81	90	942	120.902408	A5	81	97	
937	188.073958	D6	86	96	943	120.902408	D6	86	97	
938	188.077083	F#3	54	79	937	120.902408	F#3	54	97	
939	188.078125	D3	50	79	936	120.902408	D3	50	100	
940	188.078125	F#5	78	86	941	120.902408	F#5	78	97	
941	188.644792	A5	81	85	946	121.146310	A5	81	97	
942	188.651042	D6	86	98	947	121.146310	D6	86	97	
943	188.654167	F#5	78	79	945	121.146310	F#5	78	97	
944	188.655208	D5	74	100	944	121.146310	D5	74	97	
945	189.544792	D3	50	70	948	121.634114	D3	50	99	
946	189.546875	D4	62	92	951	121.634114	D4	62	96	
947	189.551042	A3	57	72	950	121.634114	A3	57	96	
948	189.552083	F#3	54	78	949	121.634114	F#3	54	96	
949	189.697917	A5	81	72	954	121.634114	A5	81	96	
950	189.702083	D6	86	92	955	121.634114	D6	86	96	
951	189.703125	F#5	78	73	953	121.634114	F#5	78	96	
952	189.704167	D5	74	97	952	121.634114	D5	74	96	
953	189.805208	A2	45	67	956	121.837365	A2	45	99	
954	189.876042	D3	50	78	957	121.857690	D3	50	96	
955	189.920833	F#3	54	85	958	121.878016	F#3	54	96	
956	189.997917	D4	62	96	959	121.878016	D4	62	96	
957	190.378125	A5	81	84	962	122.121918	A5	81	95	
958	190.379167	D5	74	103	960	122.121918	D5	74	95	
959	190.379167	D6	86	97	963	122.121918	D6	86	95	
960	190.384375	F#5	78	80	961	122.121918	F#5	78	95	
961	190.977083	A2	45	73	964	122.609722	A2	45	98	
962	191.031250	D3	50	73	965	122.609722	D3	50	95	
963	191.065625	F#3	54	84	966	122.609722	F#3	54	95	
964	191.155208	D4	62	92	967	122.609722	D4	62	95	
965	191.233333	D5	74	100	968	122.609722	D5	74	95	
966	191.233333	A5	81	88	970	122.609722	A5	81	95	
967	191.234375	D6	86	96	971	122.609722	D6	86	95	
968	191.235417	F#5	78	85	969	122.609722	F#5	78	95	
969	191.358333	F#2	42	79	972	122.812973	F#2	42	97	
970	191.432292	D3	50	80	973	122.833298	D3	50	94	
971	191.493750	F#3	54	81	974	122.853624	F#3	54	94	
972	191.565625	D4	62	97	976	123.097526	D5	74	94	
973	191.983333	A5	81	94	986	123.610552	A5	81	93	
974	191.985417	D5	74	95	984	123.610552	D5	74	93	
975	191.987500	F#5	78	80	985	123.610552	F#5	78	93	
976	191.987500	D6	86	97	987	123.610552	D6	86	93	
977	192.598958	F#2	42	53	*	-1	*	-1	-1	
978	192.664583	D3	50	73	*	-1	*	-1	-1	
979	192.713542	F#3	54	84	*	-1	*	-1	-1	
980	192.810417	D4	62	93	*	-1	*	-1	-1	
981	192.901042	D5	74	94	*	-1	*	-1	-1	
982	192.901042	D6	86	94	*	-1	*	-1	-1	
983	192.905208	F#5	78	83	*	-1	*	-1	-1	
984	192.906250	A5	81	85	*	-1	*	-1	-1	
985	192.945833	C#3	49	16	*	-1	*	-1	-1	
986	193.076042	A2	45	77	*	-1	*	-1	-1	
987	193.144792	D3	50	79	*	-1	*	-1	-1	
988	193.185417	F#3	54	87	*	-1	*	-1	-1	
989	193.269792	D4	62	98	*	-1	*	-1	-1	
990	193.837500	D5	74	98	992	124.127793	D5	74	93	
991	193.837500	A5	81	96	994	124.127793	A5	81	93	
992	193.837500	D6	86	96	995	124.127793	D6	86	93	
993	193.841667	F#5	78	83	993	124.127793	F#5	78	93	
994	194.818750	A2	45	76	996	124.645034	A2	45	95	
995	194.898958	D3	50	77	997	124.645034	D3	50	92	
996	194.957292	F#3	54	86	998	124.645034	F#3	54	92	
997	195.078125	D4	62	98	999	124.645034	D4	62	92	
998	195.117708	D5	74	98	1000	124.645034	D5	74	92	
999	195.118750	D6	86	99	1003	124.645034	D6	86	92	
1000	195.125000	A5	81	91	1002	124.645034	A5	81	92	
1001	195.126042	F#5	78	86	1001	124.645034	F#5	78	92	
1002	195.494792	D2	38	86	1004	124.903655	D2	38	95	
1003	195.630208	A2	45	83	1006	124.925207	A2	45	92	
1004	195.806250	F#3	54	95	1007	124.946758	F#3	54	92	
1005	196.112500	D4	62	94	1008	124.946758	D4	62	92	
1006	196.112500	D5	74	101	1009	124.946758	D5	74	92	
1007	196.113542	D6	86	97	1005	124.903655	D6	86	92	
1008	196.118750	A5	81	92	1011	124.946758	A5	81	92	
1009	196.125000	F#5	78	86	1010	124.946758	F#5	78	92	
1010	197.055208	E5	76	99	1013	125.427758	E5	76	93	
1011	197.063542	E4	64	100	1012	125.427758	E4	64	93	
1012	197.719792	F4	65	94	1014	125.954073	F4	65	94	
1013	197.719792	F5	77	99	1015	125.954073	F5	77	94	
1014	198.656250	C#4	61	87	1016	126.480388	C#4	61	88	
1015	198.660417	C#5	73	103	1017	126.480388	C#5	73	90	
1016	199.961458	G#2	44	78	1018	127.107552	G#2	44	93	
1017	199.998958	D3	50	80	1019	127.130074	D3	50	93	
1018	200.001042	F3	53	87	1020	127.152597	F3	53	93	
1019	200.026042	B6	95	103	1025	127.152597	B6	95	93	
1020	200.030208	B5	83	103	1022	127.152597	B5	83	93	
1021	200.031250	D6	86	87	1023	127.152597	D6	86	93	
1022	200.031250	F6	89	91	1024	127.152597	F6	89	93	
1023	200.042708	B3	59	95	1021	127.152597	B3	59	93	
1024	200.588542	G#2	44	82	1026	127.377822	G#2	44	93	
1025	200.662500	D3	50	76	1027	127.400345	D3	50	93	
1026	200.707292	F3	53	76	1028	127.422867	F3	53	93	
1027	200.743750	B5	83	98	1030	127.422867	B5	83	93	
1028	200.747917	B3	59	99	1029	127.422867	B3	59	93	
1029	200.750000	B6	95	102	1033	127.422867	B6	95	93	
1030	200.759375	D6	86	75	1031	127.422867	D6	86	93	
1031	200.759375	F6	89	86	1032	127.422867	F6	89	93	
1032	201.212500	D4	62	87	1034	127.558003	D4	62	88	
1033	201.216667	D5	74	97	1035	127.558003	D5	74	88	
1034	201.881250	E5	76	98	1037	127.828273	E5	76	85	
1035	201.883333	E4	64	91	1036	127.828273	E4	64	85	
1036	202.586458	F5	77	96	1039	128.098544	F5	77	88	
1037	202.593750	F4	65	95	1038	128.098544	F4	65	88	
1038	203.600000	C#4	61	83	1040	128.379572	C#4	61	83	
1039	203.600000	C#5	73	91	1041	128.379572	C#5	73	84	
1040	204.753125	G#2	44	75	1042	128.767921	G#2	44	93	
1041	204.781250	D3	50	77	1043	128.792193	D3	50	93	
1042	204.810417	F3	53	85	1044	128.816465	F3	53	93	
1043	204.854167	B6	95	105	1049	128.816465	B6	95	93	
1044	204.855208	B3	59	91	1045	128.816465	B3	59	93	
1045	204.857292	F6	89	91	1048	128.816465	F6	89	93	
1046	204.858333	D6	86	86	1047	128.816465	D6	86	93	
1047	204.862500	B5	83	97	1046	128.816465	B5	83	93	
1048	205.579167	G#2	44	84	1050	129.059183	G#2	44	93	
1049	205.655208	D3	50	77	1051	129.083455	D3	50	93	
1050	205.688542	F3	53	81	1052	129.107727	F3	53	93	
1051	205.730208	B5	83	95	1054	129.107727	B5	83	93	
1052	205.733333	B3	59	99	1053	129.107727	B3	59	93	
1053	205.734375	B6	95	99	1057	129.107727	B6	95	93	
1054	205.742708	D6	86	72	1055	129.107727	D6	86	93	
1055	205.750000	F6	89	76	1056	129.107727	F6	89	93	
1056	206.584375	D4	62	68	1058	129.253358	D4	62	84	
1057	207.166667	D5	74	57	1059	129.350445	D5	74	85	
1058	207.405208	D6	86	64	1060	129.447533	D6	86	86	
1059	207.605208	E4	64	77	1061	129.544620	E4	64	87	
1060	207.801042	E5	76	76	1062	129.641707	E5	76	88	
1061	208.025000	E6	88	83	1063	129.738795	E6	88	89	
1062	208.266667	F4	65	85	1064	129.835882	F4	65	91	
1063	208.577083	F5	77	80	1065	129.932969	F5	77	91	
1064	208.797917	F6	89	88	1066	130.017394	F6	89	89	
1065	209.006250	C#4	61	81	1067	130.092063	C#4	61	88	
1066	209.209375	C#5	73	84	1068	130.181349	C#5	73	88	
1067	209.410417	C#6	85	84	1069	130.266343	C#6	85	87	
1068	209.620833	B3	59	74	1070	130.347643	B3	59	86	
1069	209.865625	B4	71	74	1071	130.428944	B4	71	86	
1070	210.109375	B5	83	77	1072	130.510245	B5	83	85	
1071	210.316667	G#3	56	77	1073	130.591545	G#3	56	84	
1072	210.526042	G#4	68	77	1074	130.672846	G#4	68	83	
1073	210.734375	G#5	80	84	1075	130.754147	G#5	80	83	
1074	210.936458	F3	53	87	1076	130.835447	F3	53	82	
1075	211.140625	F4	65	85	1077	130.916748	F4	65	81	
1076	211.375000	F5	77	83	1078	130.998049	F5	77	81	
1077	211.597917	C#3	49	89	1079	131.079349	C#3	49	80	
1078	211.831250	C#4	61	84	1080	131.160650	C#4	61	79	
1079	212.094792	C#5	73	91	1081	131.241951	C#5	73	79	
1080	212.344792	B2	47	91	1082	131.323251	B2	47	78	
1081	212.670833	B3	59	86	1083	131.404552	B3	59	77	
1082	212.948958	B4	71	92	1084	131.485853	B4	71	77	
1083	213.234375	G#2	44	93	1085	131.567153	G#2	44	76	
1084	213.520833	G#3	56	92	1086	131.648454	G#3	56	75	
1085	213.792708	G#4	68	91	1087	131.729755	G#4	68	75	
1086	214.102083	F2	41	99	1088	131.811055	F2	41	74	
1087	214.416667	F3	53	88	1089	131.892356	F3	53	73	
1088	214.748958	F4	65	90	1090	131.973657	F4	65	72	
1089	215.057292	C#2	37	95	1091	132.054957	C#2	37	76	
1090	215.394792	C#3	49	94	1092	132.136258	C#3	49	80	
1091	215.744792	C#4	61	93	1093	132.217559	C#4	61	84	
1092	216.109375	B1	35	90	1094	132.298859	B1	35	88	
1093	216.488542	B2	47	93	1095	132.380160	B2	47	92	
1094	216.937500	B3	59	92	1096	132.461461	B3	59	96	
1095	217.428125	G1	31	94	1097	132.542761	G1	31	100	
1096	218.027083	G2	43	96	1098	132.624062	G2	43	103	
1097	218.730208	G3	55	93	1099	132.706455	G3	55	107	
1098	219.702083	F#1	30	80	1100	132.789789	F#1	30	116	
1099	219.702083	F#2	42	96	1101	132.789789	F#2	42	116	
1100	219.706250	F#3	54	96	1102	132.789789	F#3	54	116	
1101	220.447917	F#5	78	99	1109	132.914421	F#5	78	110	
1102	220.448958	F#4	66	102	1106	132.914421	F#4	66	110	
1103	220.452083	D5	74	89	1108	132.914421	D5	74	110	
1104	220.454167	D4	62	81	1105	132.914421	D4	62	110	
1105	220.454167	B4	71	92	1107	132.914421	B4	71	110	
1106	220.459375	B3	59	79	1104	132.914421	B3	59	110	
1107	220.461458	F#3	54	76	1103	132.914421	F#3	54	110	
1108	222.296875	F#4	66	103	1113	133.159484	F#4	66	109	
1109	222.301042	F#5	78	100	1116	133.159484	F#5	78	109	
1110	222.303125	D4	62	80	1112	133.159484	D4	62	109	
1111	222.306250	B4	71	85	1114	133.159484	B4	71	109	
1112	222.308333	F#3	54	69	1110	133.159484	F#3	54	109	
1113	222.312500	B3	59	73	1111	133.159484	B3	59	109	
1114	222.332292	D5	74	41	1115	133.159484	D5	74	109	
1115	222.922917	F#2	42	94	1118	133.281435	F#2	42	112	
1116	222.925000	F#3	54	96	1119	133.281435	F#3	54	112	
1117	222.926042	F#1	30	90	1117	133.281435	F#1	30	112	
1118	223.610417	F#5	78	99	1126	133.403386	F#5	78	107	
1119	223.614583	B4	71	89	1125	133.403386	B4	71	107	
1120	223.617708	F#4	66	99	1123	133.403386	F#4	66	107	
1121	223.617708	G#4	68	90	1124	133.403386	G#4	68	107	
1122	223.625000	B3	59	79	1122	133.403386	B3	59	107	
1123	223.628125	F#3	54	76	1120	133.403386	F#3	54	107	
1124	223.630208	G#3	56	77	1121	133.403386	G#3	56	107	
1125	225.655208	F#4	66	91	1130	133.647288	F#4	66	105	
1126	225.660417	B3	59	71	1129	133.647288	B3	59	105	
1127	225.661458	G#4	68	89	1131	133.647288	G#4	68	105	
1128	225.662500	F#5	78	94	1133	133.647288	F#5	78	105	
1129	225.664583	F#3	54	69	1127	133.647288	F#3	54	105	
1130	225.692708	G#3	56	62	1128	133.647288	G#3	56	105	
1131	226.477083	F#3	54	96	1136	133.769239	F#3	54	110	
1132	226.480208	F#2	42	95	1135	133.769239	F#2	42	110	
1133	226.482292	F#1	30	85	1134	133.769239	F#1	30	110	
1134	227.597917	F#5	78	100	1143	133.891190	F#5	78	101	
1135	227.604167	F#4	66	86	1140	133.891190	F#4	66	101	
1136	227.604167	Bb4	70	86	1141	133.891190	Bb4	70	101	
1137	227.605208	C#5	73	88	1142	133.891190	C#5	73	101	
1138	227.609375	C#4	61	79	1139	133.891190	C#4	61	101	
1139	227.614583	Bb3	58	73	1138	133.891190	Bb3	58	101	
1140	227.615625	F#3	54	71	1137	133.891190	F#3	54	101	
1141	230.063542	C#4	61	61	1147	134.175742	C#4	61	88	
1142	230.065625	F#5	78	89	1151	134.175742	F#5	78	88	
1143	230.066667	F#3	54	63	1146	134.175742	F#3	54	88	
1144	230.067708	C#5	73	78	1150	134.175742	C#5	73	88	
1145	230.072917	F#4	66	73	1148	134.175742	F#4	66	88	
1146	230.076042	Bb4	70	68	1149	134.175742	Bb4	70	88	
1147	230.082292	C#3	49	56	1145	134.175742	C#3	49	88	
1148	230.098958	Bb2	46	47	1144	134.175742	Bb2	46	88	
1149	231.214583	F#2	42	57	1152	134.318018	F#2	42	81	
1150	231.380208	C#3	49	66	1153	134.338343	C#3	49	81	
1151	231.581250	F#3	54	72	1154	134.358668	F#3	54	81	
1152	231.911458	F#5	78	87	1159	134.378994	F#5	78	81	
1153	231.917708	Bb4	70	63	1157	134.378994	Bb4	70	81	
1154	231.919792	F#4	66	68	1156	134.378994	F#4	66	81	
1155	231.919792	C#5	73	72	1158	134.378994	C#5	73	81	
1156	231.922917	Bb3	58	65	*	-1	*	-1	-1	
1157	238.520833	B2	47	28	1164	135.395252	B3	59	43	
1158	238.540625	B1	35	26	*	-1	*	-1	-1	
1159	238.592708	Eb3	51	38	1165	135.395252	Eb4	63	43	
1160	238.942708	F#3	54	51	*	-1	*	-1	-1	
1161	239.183333	Eb4	63	73	*	-1	*	-1	-1	
1162	239.435417	C#3	49	52	1167	135.476553	C#3	49	44	
1163	239.440625	Eb4	63	68	1170	135.476553	Eb4	63	44	
1164	239.456250	C#2	37	46	1166	135.476553	C#2	37	44	
1165	239.471875	E3	52	42	1168	135.476553	E3	52	44	
1166	239.815625	C#4	61	74	1171	135.598504	C#4	61	45	
1167	240.211458	Eb3	51	45	1173	135.723402	Eb3	51	47	
1168	240.212500	Eb2	39	45	1172	135.723402	Eb2	39	47	
1169	240.218750	C#4	61	60	1175	135.723402	C#4	61	47	
1170	240.223958	F#3	54	44	1174	135.723402	F#3	54	47	
1171	240.619792	B3	59	58	1176	135.848034	B3	59	45	
1172	241.096875	A3	57	47	1180	135.959468	A3	57	44	
1173	241.117708	Bb1	34	35	1177	135.959468	Bb1	34	42	
1174	241.123958	E3	52	31	1179	135.959468	E3	52	44	
1175	241.133333	Bb2	46	27	1178	135.959468	Bb2	46	42	
1176	241.714583	G3	55	44	1181	136.093097	G3	55	42	
1177	242.451042	Bb2	46	86	1182	136.215048	Bb2	46	73	
1178	242.457292	G3	55	91	1183	136.215048	G3	55	73	
1179	242.485417	G5	79	85	1185	136.215048	G5	79	73	
1180	242.494792	G4	67	68	1184	136.215048	G4	67	73	
1181	242.755208	F#3	54	91	1186	136.296349	F#3	54	75	
1182	242.755208	F#4	66	83	1187	136.296349	F#4	66	75	
1183	242.760417	F#5	78	95	1188	136.296349	F#5	78	75	
1184	242.795833	Eb3	51	45	*	-1	*	-1	-1	
1185	243.051042	Eb4	63	16	*	-1	*	-1	-1	
1186	243.086458	F#4	66	85	1190	136.377649	G#4	68	77	
1187	243.088542	G#6	92	101	1193	136.377649	G#6	92	77	
1188	243.091667	D4	62	65	1189	136.377649	E4	64	77	
1189	243.094792	G#5	80	92	1191	136.377649	G#5	80	77	
1190	243.094792	E6	88	83	1192	136.377649	E6	88	77	
1191	243.166667	G4	67	5	*	-1	*	-1	-1	
1192	243.383333	E4	64	54	1195	136.458950	E4	64	79	
1193	243.388542	E6	88	72	1198	136.458950	E6	88	79	
1194	243.388542	G#6	92	102	1199	136.458950	G#6	92	79	
1195	243.390625	G#5	80	97	1197	136.458950	G#5	80	79	
1196	243.391667	G#4	68	89	1196	136.458950	G#4	68	79	
1197	243.409375	F#3	54	71	1194	136.458950	F#3	54	79	
1198	243.427083	G#3	56	40	*	-1	*	-1	-1	
1199	243.779167	Eb4	63	80	1200	136.580901	Eb4	63	78	
1200	243.785417	F#6	90	104	1204	136.580901	F#6	90	77	
1201	243.786458	F#4	66	83	1201	136.580901	F#4	66	78	
1202	243.786458	F#5	78	93	1202	136.580901	F#5	78	77	
1203	243.820833	Eb6	87	48	1203	136.580901	Eb6	87	77	
1204	244.152083	Eb4	63	76	1206	136.702852	Eb4	63	76	
1205	244.152083	F#4	66	84	1207	136.702852	F#4	66	76	
1206	244.156250	F#3	54	66	1205	136.702852	F#3	54	76	
1207	244.160417	F#6	90	104	1210	136.702852	F#6	90	76	
1208	244.167708	F#5	78	91	1208	136.702852	F#5	78	76	
1209	244.530208	E6	88	104	1215	136.824803	E6	88	74	
1210	244.534375	E5	76	94	1213	136.824803	E5	76	74	
1211	244.539583	E4	64	75	1212	136.824803	E4	64	75	
1212	244.540625	C#4	61	78	1211	136.824803	C#4	61	75	
1213	244.542708	C#6	85	85	1214	136.824803	C#6	85	74	
1214	244.951042	E4	64	69	1218	136.946754	E4	64	73	
1215	244.953125	C#4	61	68	1217	136.946754	C#4	61	73	
1216	244.957292	F#3	54	64	1216	136.946754	F#3	54	73	
1217	244.961458	E6	88	90	1221	136.946754	E6	88	72	
1218	244.962500	C#6	85	84	1220	136.946754	C#6	85	72	
1219	244.964583	E5	76	86	1219	136.946754	E5	76	72	
1220	245.493750	C#6	85	85	1226	137.068705	C#6	85	70	
1221	245.506250	C#5	73	71	1224	137.068705	C#5	73	70	
1222	245.521875	Bb3	58	52	1222	137.068705	Bb3	58	72	
1223	245.526042	C#4	61	63	1223	137.068705	C#4	61	72	
1224	246.258333	C#2	37	37	1227	137.190656	C#2	37	46	
1225	246.263542	C#3	49	36	1228	137.190656	C#3	49	46	
1226	246.352083	E3	52	39	1229	137.190656	E3	52	46	
1227	246.605208	Bb3	58	60	1230	137.271957	Bb3	58	47	
1228	246.813542	E4	64	75	1231	137.353257	E4	64	48	
1229	247.072917	Eb3	51	59	1233	137.434558	Eb3	51	49	
1230	247.087500	Eb2	39	49	1232	137.434558	Eb2	39	49	
1231	247.087500	E4	64	60	1236	137.434558	E4	64	49	
1232	247.096875	F#3	54	44	1234	137.434558	F#3	54	49	
1233	247.104167	B3	59	31	1235	137.434558	B3	59	49	
1234	247.454167	Eb4	63	72	1237	137.556509	Eb4	63	50	
1235	247.818750	E3	52	44	1239	137.678460	E3	52	52	
1236	247.818750	Eb4	63	63	1242	137.678460	Eb4	63	52	
1237	247.839583	G3	55	48	1240	137.678460	G3	55	52	
1238	247.843750	E2	40	36	1238	137.678460	E2	40	52	
1239	248.266667	C#4	61	61	1243	137.800411	C#4	61	50	
1240	248.716667	B3	59	40	1247	137.922362	B3	59	48	
1241	248.732292	G3	55	18	1246	137.922362	G#3	56	48	
1242	248.734375	B2	47	30	1245	137.922362	B2	47	48	
1243	248.740625	B1	35	31	1244	137.922362	B1	35	48	
1244	249.268750	G3	55	47	1249	138.044313	G#3	56	46	
1245	249.284375	E3	52	32	1248	138.044313	E3	52	46	
1246	249.797917	G3	55	93	1251	138.166264	G3	55	78	
1247	249.800000	B2	47	80	1250	138.166264	B2	47	78	
1248	249.841667	G5	79	94	1253	138.166264	G5	79	78	
1249	249.847917	G4	67	81	1252	138.166264	G4	67	78	
1250	250.092708	G#3	56	93	1254	138.247565	G#3	56	79	
1251	250.096875	G#4	68	95	1255	138.247565	G#4	68	79	
1252	250.096875	G#5	80	98	1256	138.247565	G#5	80	79	
1253	250.398958	G#4	68	69	1257	138.328865	G#4	68	80	
1254	250.398958	B4	71	85	1258	138.328865	B4	71	80	
1255	250.398958	B6	95	103	1261	138.328865	B6	95	80	
1256	250.400000	B5	83	106	1259	138.328865	B5	83	80	
1257	250.409375	G#6	92	88	1260	138.328865	G#6	92	80	
1258	250.438542	Bb6	94	55	*	-1	*	-1	-1	
1259	250.677083	G#4	68	88	1263	138.410166	G#4	68	82	
1260	250.682292	B4	71	92	1264	138.410166	B4	71	82	
1261	250.685417	B6	95	101	1267	138.410166	B6	95	82	
1262	250.686458	B5	83	97	1265	138.410166	B5	83	82	
1263	250.687500	G#6	92	91	1266	138.410166	G#6	92	82	
1264	250.693750	B3	59	71	1262	138.410166	B3	59	82	
1265	251.089583	G#6	92	95	1272	138.532117	G#6	92	85	
1266	251.092708	G#4	68	90	1269	138.532117	G#4	68	84	
1267	251.093750	G#5	80	103	1270	138.532117	G#5	80	85	
1268	251.119792	E4	64	71	1268	138.532117	E4	64	84	
1269	251.415625	G#4	68	87	1275	138.656634	G#4	68	86	
1270	251.416667	E4	64	69	1274	138.656634	E4	64	86	
1271	251.426042	B3	59	66	1273	138.656634	B3	59	86	
1272	251.438542	G#5	80	99	1276	138.656634	G#5	80	86	
1273	251.441667	G#6	92	98	1278	138.656634	G#6	92	86	
1274	251.453125	E6	88	49	1277	138.656634	E6	88	86	
1275	251.716667	G#3	56	82	1279	138.781558	G#3	56	84	
1276	251.817708	E6	88	104	1283	138.781558	E6	88	84	
1277	251.818750	E5	76	91	1281	138.781558	E5	76	84	
1278	251.834375	G#5	80	78	1282	138.781558	B5	83	84	
1279	251.979167	B2	47	79	1284	138.862859	B2	47	82	
1280	252.055208	G#3	56	89	1285	138.883184	G#3	56	82	
1281	252.204167	E6	88	101	1289	138.903509	E6	88	82	
1282	252.211458	E4	64	80	1286	138.903509	E4	64	82	
1283	252.212500	E5	76	93	1287	138.903509	E5	76	82	
1284	252.218750	G#5	80	84	1288	138.903509	G#5	80	82	
1285	252.722917	B3	59	57	1291	139.025460	B3	59	80	
1286	252.735417	E3	52	55	1290	139.025460	E3	52	80	
1287	252.751042	B5	83	86	1294	139.025460	B5	83	80	
1288	252.758333	B4	71	73	1292	139.025460	B4	71	80	
1289	252.771875	G#5	80	50	1293	139.025460	G#5	80	80	
1290	253.300000	C3	48	39	1296	139.147411	C3	48	53	
1291	253.301042	C2	36	41	1295	139.147411	C2	36	53	
1292	253.544792	G3	55	55	1297	139.228712	G3	55	55	
1293	253.766667	E4	64	67	1299	139.310012	E4	64	57	
1294	253.785417	C4	60	53	1298	139.310012	C4	60	57	
1295	254.047917	G1	31	49	1300	139.391313	G1	31	58	
1296	254.047917	E4	64	60	1304	139.391313	E4	64	58	
1297	254.055208	G2	43	42	1301	139.391313	G2	43	58	
1298	254.081250	B3	59	36	1303	139.391313	B3	59	58	
1299	254.082292	F3	53	41	1302	139.391313	F3	53	58	
1300	254.437500	D4	62	64	1305	139.513264	D4	62	54	
1301	254.737500	F#3	54	79	1306	139.635215	F#3	54	81	
1302	254.796875	F#5	78	90	1308	139.635215	F#5	78	81	
1303	254.801042	F#4	66	87	1307	139.635215	F#4	66	81	
1304	255.015625	G4	67	94	1310	139.716516	G4	67	82	
1305	255.019792	G3	55	80	1309	139.716516	G3	55	82	
1306	255.020833	G5	79	101	1311	139.716516	G5	79	82	
1307	255.235417	A4	69	83	*	-1	*	-1	-1	
1308	255.237500	F4	65	59	1313	139.797816	F4	65	84	
1309	255.265625	A6	93	105	1316	139.797816	A6	93	84	
1310	255.268750	A5	81	96	1314	139.797816	A5	81	84	
1311	255.268750	F6	89	92	1315	139.797816	F6	89	84	
1312	255.363542	G3	55	75	1317	139.879117	G3	55	86	
1313	255.447917	F4	65	83	1318	139.879117	F4	65	86	
1314	255.509375	A5	81	99	1320	139.879117	A5	81	86	
1315	255.509375	A6	93	104	1322	139.879117	A6	93	86	
1316	255.510417	F6	89	80	1321	139.879117	F6	89	86	
1317	255.520833	A4	69	92	1319	139.879117	A4	69	86	
1318	255.917708	F4	65	73	1324	140.001068	F4	65	84	
1319	255.933333	B3	59	63	1323	140.001068	B3	59	84	
1320	255.966667	F6	89	99	1327	140.001068	F6	89	84	
1321	255.972917	F5	77	84	1325	140.001068	F5	77	84	
1322	256.453125	C3	48	41	1329	140.123019	C3	48	57	
1323	256.454167	C2	36	42	1328	140.123019	C2	36	57	
1324	256.625000	C3	48	5	*	-1	*	-1	-1	
1325	256.711458	G3	55	53	1330	140.204706	G3	55	58	
1326	256.951042	E4	64	67	1332	140.287351	E4	64	60	
1327	256.982292	C4	60	45	1331	140.287351	C4	60	60	
1328	257.225000	G#2	44	58	1334	140.369995	G#2	44	62	
1329	257.230208	G#1	32	56	1333	140.369995	G#1	32	62	
1330	257.248958	E4	64	64	1337	140.369995	E4	64	62	
1331	257.280208	F3	53	50	1335	140.369995	F3	53	62	
1332	257.290625	B3	59	40	1336	140.369995	B3	59	62	
1333	257.648958	D4	62	71	1338	140.493962	D4	62	60	
1334	257.896875	G3	55	84	1339	140.617929	G3	55	93	
1335	257.957292	G5	79	97	1341	140.617929	G5	79	93	
1336	257.964583	G4	67	88	1340	140.617929	G4	67	93	
1337	258.213542	G#4	68	96	1343	140.700573	G#4	68	96	
1338	258.214583	G#5	80	99	1344	140.700573	G#5	80	96	
1339	258.218750	G#3	56	78	1342	140.700573	G#3	56	96	
1340	258.471875	F4	65	63	1345	140.783218	F4	65	98	
1341	258.504167	B6	95	105	1349	140.783218	B6	95	98	
1342	258.505208	B4	71	89	1346	140.783218	B4	71	98	
1343	258.510417	B5	83	94	1347	140.783218	B5	83	98	
1344	258.650000	G#3	56	90	1350	140.865862	G#3	56	101	
1345	258.742708	F4	65	80	1351	140.865862	F4	65	101	
1346	258.794792	B5	83	100	1353	140.865862	B5	83	98	
1347	258.796875	B6	95	107	1355	140.865862	B6	95	101	
1348	258.811458	B4	71	97	*	-1	*	-1	-1	
1349	259.180208	G#4	68	83	1357	140.989829	G#4	68	102	
1350	259.193750	D4	62	76	1356	140.989829	D4	62	102	
1351	259.294792	F6	89	107	1360	140.989829	G#6	92	102	
1352	259.296875	F5	77	93	1359	140.989829	D6	86	102	
1353	259.521875	F#2	42	67	1361	141.072473	F#2	42	104	
1354	259.576042	B2	47	76	1362	141.093134	B2	47	104	
1355	259.607292	G#2	44	36	*	-1	*	-1	-1	
1356	259.685417	Eb3	51	85	1363	141.113796	Eb3	51	104	
1357	259.854167	F#3	54	90	*	-1	*	-1	-1	
1358	259.859375	B5	83	66	1366	141.113796	B5	83	106	
