// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
471	38.487500	F#5	78	77	453	35.675950	F#5	78	42	
472	38.591667	C#5	73	62	454	35.760219	C#5	73	29	
473	38.659375	Bb4	70	66	455	35.844489	Bb4	70	25	
474	38.734375	F#4	66	64	456	35.928758	F#4	66	32	
475	38.822917	F#4	66	70	457	36.013028	F#4	66	25	
476	38.927083	F#4	66	51	458	36.097297	F#4	66	31	
477	38.995833	Bb4	70	64	459	36.181567	Bb4	70	28	
478	39.082292	C#5	73	72	460	36.265836	C#5	73	34	
479	39.181250	G#5	80	78	461	36.350106	G#5	80	44	
480	39.279167	C#5	73	73	462	36.434375	C#5	73	27	
481	39.378125	B4	71	60	463	36.518645	B4	71	26	
482	39.440625	G#4	68	62	464	36.602914	G#4	68	33	
483	39.525000	G#5	80	77	465	36.687184	G#5	80	50	
484	39.617708	C#5	73	72	466	36.771453	C#5	73	27	
485	39.702083	B4	71	65	467	36.855723	B4	71	34	
486	39.770833	G#4	68	64	468	36.939992	G#4	68	28	
487	39.854167	F#5	78	81	469	37.024262	F#5	78	41	
488	39.956250	C#5	73	66	470	37.106229	C#5	73	34	
489	40.016667	Bb4	70	70	471	37.188196	Bb4	70	31	
490	40.094792	F#4	66	65	472	37.270163	F#4	66	30	
491	40.203125	F#4	66	74	473	37.352130	F#4	66	35	
492	40.284375	F#4	66	63	474	37.434097	F#4	66	27	
493	40.357292	Bb4	70	63	475	37.516064	Bb4	70	34	
494	40.446875	C#5	73	73	476	37.598031	C#5	73	31	
495	40.525000	G#5	80	79	477	37.679998	G#5	80	48	
496	40.640625	B4	71	60	478	37.761965	B4	71	27	
497	40.704167	Bb4	70	72	479	37.843932	Bb4	70	33	
498	40.789583	G#4	68	63	480	37.925899	G#4	68	35	
499	40.895833	Bb5	82	84	481	38.007866	Bb5	82	50	
500	40.959375	C#5	73	72	482	38.089833	C#5	73	30	
501	41.035417	B4	71	70	483	38.171800	B4	71	28	
502	41.131250	Bb4	70	73	484	38.253767	Bb4	70	26	
503	41.214583	B5	83	81	485	38.335734	B5	83	49	
504	41.308333	Eb5	75	73	486	38.417701	B4	71	34	
505	41.375000	C#5	73	77	487	38.499668	Bb4	70	27	
506	41.446875	B4	71	74	488	38.581635	G#4	68	32	
507	41.555208	Bb5	82	76	489	38.663602	Bb5	82	42	
508	41.645833	C#5	73	70	490	38.745569	C#5	73	30	
509	41.721875	B4	71	68	491	38.827536	B4	71	28	
510	41.796875	Bb4	70	76	492	38.909503	Bb4	70	25	
511	41.893750	G#5	80	75	493	38.991470	G#5	80	48	
512	41.977083	Eb5	75	72	494	39.073437	B4	71	25	
513	42.045833	C#5	73	80	495	39.155404	Bb4	70	27	
514	42.120833	B4	71	78	496	39.237371	G#4	68	32	
515	42.230208	C#6	85	85	497	39.319338	C#6	85	40	
516	42.306250	F5	77	66	498	39.401305	C#5	73	27	
517	42.375000	Eb5	75	76	499	39.483272	B4	71	25	
518	42.452083	C#5	73	79	500	39.565239	Bb4	70	35	
519	42.550000	F#5	78	94	*	-1	*	-1	-1	
520	42.552083	F#4	66	103	501	39.647206	F#4	66	103	
521	42.633333	F#5	78	87	502	39.726993	F#5	78	89	
522	42.706250	A4	69	75	503	39.806780	A4	69	94	
523	42.815625	F#4	66	70	504	39.886567	F#4	66	89	
524	42.902083	F#4	66	76	505	39.966354	F#4	66	92	
525	42.954167	F#5	78	80	506	40.046141	F#5	78	90	
526	43.023958	A4	69	72	507	40.125928	A4	69	90	
527	43.117708	F#4	66	71	508	40.205715	F#4	66	93	
528	43.213542	G#4	68	97	509	40.285502	G#4	68	87	
529	43.287500	F#5	78	84	510	40.365289	F#5	78	88	
530	43.364583	B4	71	71	511	40.445076	B4	71	87	
531	43.436458	G#4	68	75	512	40.524863	G#4	68	95	
532	43.542708	A4	69	94	513	40.604650	A4	69	96	
533	43.602083	F#5	78	83	514	40.684437	F#5	78	95	
534	43.685417	C#5	73	84	515	40.764224	C#5	73	88	
535	43.763542	A4	69	73	516	40.844011	A4	69	94	
536	43.862500	B4	71	98	517	40.923798	B4	71	93	
537	43.922917	F#5	78	76	518	41.003585	F#5	78	88	
538	43.992708	D5	74	74	519	41.083372	D5	74	93	
539	44.082292	B4	71	81	520	41.163159	B4	71	87	
540	44.164583	A4	69	93	521	41.242946	A4	69	92	
541	44.234375	F#5	78	81	522	41.322733	F#5	78	93	
542	44.307292	C#5	73	85	523	41.402520	C#5	73	87	
543	44.394792	A4	69	55	524	41.482307	A4	69	90	
544	44.477083	G#4	68	103	525	41.562094	G#4	68	94	
545	44.540625	F#5	78	79	526	41.641881	G#5	80	95	
546	44.604167	B4	71	69	527	41.721668	F5	77	95	
547	44.690625	G#4	68	64	528	41.801455	C#5	73	91	
548	44.785417	C#5	73	108	529	41.881242	C#5	73	91	
549	44.857292	G#5	80	78	530	41.961029	G#5	80	89	
550	44.912500	F5	77	79	531	42.040816	F5	77	92	
551	45.013542	C#5	73	73	532	42.120603	C#5	73	95	
552	45.120833	F#4	66	102	533	42.195403	F#4	66	105	
553	45.193750	C#5	73	67	534	42.284189	C#5	73	87	
554	45.268750	A4	69	74	535	42.367987	A4	69	89	
555	45.347917	F#4	66	70	536	42.451786	F#4	66	88	
556	45.437500	F#4	66	79	537	42.525110	F#4	66	87	
557	45.523958	F#4	66	78	538	42.619384	F#4	66	91	
558	45.591667	A4	69	72	539	42.703182	A4	69	89	
559	45.654167	C#5	73	71	540	42.786981	C#5	73	91	
560	45.754167	E4	64	100	541	42.870780	E4	64	107	
561	45.812500	C#5	73	81	542	42.956494	C#5	73	92	
562	45.905208	A4	69	71	543	43.042208	A4	69	89	
563	45.980208	F#4	66	74	544	43.127923	F#4	66	97	
564	46.094792	F#4	66	88	545	43.208280	F#4	66	96	
565	46.097917	F#5	78	86	*	-1	*	-1	-1	
566	46.185417	F#4	66	63	546	43.299351	F#4	66	90	
567	46.244792	A4	69	73	547	43.385065	A4	69	96	
568	46.305208	C#5	73	79	548	43.470780	C#5	73	95	
569	46.394792	Eb5	75	84	*	-1	*	-1	-1	
570	46.395833	Eb4	63	93	549	43.551137	Eb4	63	105	
571	46.454167	C#5	73	81	550	43.644729	C#5	73	95	
572	46.556250	A4	69	74	551	43.732964	A4	69	97	
573	46.626042	F#4	66	74	552	43.821200	F#4	66	93	
574	46.723958	F#4	66	85	553	43.898406	F#4	66	87	
575	46.812500	F#4	66	79	554	43.997670	F#4	66	89	
576	46.894792	A4	69	71	555	44.085905	A4	69	92	
577	46.957292	C#5	73	77	556	44.174141	C#5	73	96	
578	47.036458	D4	62	96	557	44.262376	D4	62	106	
579	47.120833	C#5	73	83	558	44.353839	C#5	73	92	
580	47.207292	A4	69	72	559	44.445302	A4	69	97	
581	47.281250	F#4	66	73	560	44.536766	F#4	66	97	
582	47.372917	F#4	66	73	561	44.616796	F#4	66	94	
583	47.473958	F#4	66	71	562	44.719692	F#4	66	87	
584	47.527083	A4	69	63	563	44.811155	A4	69	92	
585	47.573958	C#5	73	80	564	44.902619	C#5	73	92	
586	47.691667	F#3	54	84	566	44.994082	F#3	54	106	
587	47.692708	C#4	61	85	565	44.994082	C#4	61	90	
588	47.764583	A4	69	73	567	45.076049	A4	69	87	
589	47.855208	F#4	66	72	568	45.158016	F#4	66	93	
590	47.936458	C#4	61	70	569	45.239983	C#4	61	92	
591	48.008333	E4	64	79	570	45.321950	E4	64	91	
592	48.102083	A4	69	72	571	45.403917	A4	69	91	
593	48.176042	F#4	66	70	572	45.485884	F#4	66	88	
594	48.248958	Eb4	63	70	573	45.567851	Eb4	63	83	
595	48.343750	C#4	61	86	574	45.649818	C#4	61	82	
596	48.440625	A4	69	70	575	45.731785	A4	69	86	
597	48.511458	F#4	66	67	576	45.813752	F#4	66	81	
598	48.591667	C#4	61	67	577	45.895719	C#4	61	78	
599	48.676042	E4	64	82	578	45.977686	E4	64	81	
600	48.763542	A4	69	69	579	46.059653	A4	69	84	
601	48.842708	F#4	66	66	580	46.141620	F#4	66	76	
602	48.910417	Eb4	63	66	581	46.223587	Eb4	63	75	
603	48.993750	C4	60	75	582	46.305554	C4	60	77	
604	49.076042	A4	69	58	583	46.389823	A4	69	80	
605	49.154167	F#4	66	62	584	46.474093	F#4	66	70	
606	49.225000	C4	60	59	585	46.558362	C4	60	74	
607	49.277083	Eb4	63	36	*	-1	*	-1	-1	
608	49.343750	E4	64	66	586	46.642632	E4	64	77	
609	49.402083	A4	69	53	587	46.726901	A4	69	72	
610	49.473958	F#4	66	56	588	46.811171	F#4	66	64	
611	49.558333	D4	62	57	589	46.895440	D4	62	66	
612	49.648958	C4	60	57	590	46.979710	C4	60	71	
613	49.742708	A4	69	45	591	47.066919	A4	69	55	
614	49.826042	F#4	66	52	592	47.154128	F#4	66	61	
615	49.905208	C4	60	48	593	47.241338	C4	60	58	
616	50.025000	E4	64	45	594	47.328547	E4	64	63	
617	50.083333	A4	69	44	595	47.415756	A4	69	54	
618	50.217708	F#4	66	43	596	47.502965	F#4	66	47	
619	50.328125	D4	62	42	597	47.590175	D4	62	46	
620	50.487500	Eb3	51	52	598	47.671933	Eb3	51	57	
621	50.636458	C5	72	46	599	47.767204	C5	72	47	
622	50.743750	A4	69	34	600	47.857024	A4	69	44	
623	50.838542	C4	60	37	601	47.946845	C4	60	41	
624	50.839583	A3	57	51	603	48.047893	A3	57	58	
625	50.953125	F#4	66	55	602	48.025437	F#4	66	59	
626	50.987500	C5	72	51	604	48.126485	C5	72	51	
627	51.094792	A4	69	39	605	48.216305	A4	69	60	
628	51.195833	C4	60	39	606	48.306126	C4	60	67	
629	51.297917	B3	59	54	607	48.395946	B3	59	55	
630	51.315625	G#4	68	58	608	48.406911	G#4	68	58	
631	51.369792	D5	74	52	609	48.483665	D5	74	76	
632	51.493750	B4	71	48	610	48.571384	B4	71	63	
633	51.555208	B3	59	41	*	-1	*	-1	-1	
634	51.556250	D4	62	41	611	48.659104	D4	62	63	
635	51.660417	F3	53	62	612	48.746823	F3	53	58	
636	51.686458	D5	74	50	613	48.834542	D5	74	40	
637	51.811458	B4	71	47	614	48.922261	B4	71	50	
638	51.896875	D4	62	44	615	49.009981	D4	62	43	
639	51.901042	D5	74	35	*	-1	*	-1	-1	
640	51.984375	Eb3	51	66	616	49.097700	Eb3	51	61	
641	52.018750	C5	72	58	617	49.185419	C5	72	43	
642	52.128125	A4	69	45	618	49.273138	A4	69	50	
643	52.211458	C4	60	51	619	49.360858	C4	60	41	
644	52.291667	A3	57	59	621	49.443095	A3	57	61	
645	52.334375	F#4	66	63	620	49.443095	F#4	66	59	
646	52.364583	C5	72	57	622	49.536296	C5	72	44	
647	52.483333	A4	69	44	623	49.624015	A4	69	50	
648	52.552083	C4	60	51	624	49.711735	C4	60	68	
649	52.676042	B3	59	62	625	49.793972	B3	59	62	
650	52.678125	G#4	68	63	626	49.810419	G#4	68	61	
651	52.730208	D5	74	56	627	49.887173	D5	74	72	
652	52.812500	B4	71	57	628	49.974892	B4	71	66	
653	52.906250	D4	62	49	629	50.062612	D4	62	62	
654	52.983333	F3	53	63	630	50.150331	F3	53	64	
655	53.025000	D5	74	58	631	50.238050	D5	74	43	
656	53.105208	B4	71	55	632	50.325769	B4	71	43	
657	53.195833	D4	62	54	633	50.413489	D4	62	50	
658	53.201042	D5	74	44	*	-1	*	-1	-1	
659	53.333333	F#3	54	75	634	50.495726	F#3	54	61	
660	53.396875	D5	74	53	*	-1	*	-1	-1	
661	53.400000	Eb5	75	61	635	50.586435	Eb5	75	43	
662	53.485417	C5	72	59	636	50.671662	C5	72	45	
663	53.625000	Eb4	63	44	637	50.756890	Eb4	63	50	
664	53.631250	C4	60	59	639	50.852770	C4	60	55	
665	53.651042	A4	69	65	638	50.836790	A4	69	63	
666	53.713542	Eb5	75	64	640	50.927344	Eb5	75	59	
667	53.810417	C5	72	62	641	51.012571	C5	72	53	
668	53.893750	Eb4	63	53	642	51.097799	Eb4	63	56	
669	53.998958	B4	71	72	643	51.172373	B4	71	58	
670	54.004167	D4	62	71	644	51.177699	D4	62	60	
671	54.053125	F5	77	59	645	51.263671	F5	77	69	
672	54.134375	D5	74	58	646	51.344316	D5	74	64	
673	54.222917	F4	65	50	647	51.424961	F4	65	70	
674	54.322917	G#3	56	81	648	51.515687	G#3	56	57	
675	54.364583	F5	77	67	649	51.586251	F5	77	63	
676	54.438542	D5	74	57	650	51.666896	D5	74	59	
677	54.525000	F4	65	55	651	51.747541	F4	65	54	
678	54.650000	F#3	54	79	652	51.837952	F#3	54	61	
679	54.706250	Eb5	75	65	653	51.906311	Eb5	75	43	
680	54.785417	C5	72	68	654	51.984436	C5	72	47	
681	54.875000	Eb4	63	44	655	52.062561	Eb4	63	51	
682	54.945833	C4	60	66	656	52.150452	C4	60	59	
683	54.963542	A4	69	61	657	52.150452	A4	69	59	
684	55.013542	Eb5	75	69	658	52.218811	Eb5	75	54	
685	55.072917	C5	72	64	659	52.296936	C5	72	62	
686	55.164583	Eb4	63	54	660	52.375061	Eb4	63	62	
687	55.216667	G#4	68	29	*	-1	*	-1	-1	
688	55.284375	B4	71	75	661	52.448303	B4	71	60	
689	55.294792	D4	62	75	662	52.448303	D4	62	59	
690	55.344792	F5	77	65	663	52.527813	F5	77	63	
691	55.428125	D5	74	65	664	52.602439	D5	74	64	
692	55.504167	F4	65	59	665	52.677066	F4	65	75	
693	55.573958	B4	71	67	*	-1	*	-1	-1	
694	55.578125	F4	65	64	*	-1	*	-1	-1	
695	55.587500	G#3	56	84	666	52.742365	G#3	56	60	
696	55.641667	F5	77	73	667	52.826320	F5	77	72	
697	55.701042	D5	74	67	668	52.900946	D5	74	66	
698	55.810417	F4	65	57	669	52.975573	F4	65	50	
699	55.905208	A3	57	95	670	53.059482	A3	57	63	
700	55.907292	A4	69	80	*	-1	*	-1	-1	
701	55.973958	F#5	78	79	671	53.124457	F#5	78	40	
702	56.051042	Eb5	75	76	672	53.198714	Eb5	75	49	
703	56.108333	F#4	66	70	673	53.272972	F#4	66	45	
704	56.223958	Eb4	63	77	674	53.356511	Eb4	63	58	
705	56.223958	C5	72	85	675	53.356511	C5	72	60	
706	56.273958	F#5	78	77	676	53.421486	F#5	78	49	
707	56.333333	Eb5	75	76	677	53.495743	Eb5	75	61	
708	56.416667	F#4	66	72	678	53.570001	F#4	66	65	
709	56.525000	F5	77	70	*	-1	*	-1	-1	
710	56.531250	F4	65	70	680	53.653540	F4	65	58	
711	56.531250	D5	74	83	679	53.644258	D5	74	56	
712	56.604167	G#5	80	75	681	53.718515	G#5	80	68	
713	56.680208	F5	77	74	682	53.792772	F5	77	74	
714	56.754167	G#4	68	65	683	53.867030	G#4	68	74	
715	56.837500	B3	59	91	684	53.936646	B3	59	65	
716	56.894792	G#5	80	81	685	54.015544	G#5	80	70	
717	56.963542	F5	77	75	686	54.089801	F5	77	58	
718	57.051042	G#4	68	69	687	54.164059	G#4	68	52	
719	57.145833	A3	57	97	688	54.233675	A3	57	65	
720	57.225000	F#5	78	74	689	54.312573	F#5	78	41	
721	57.296875	Eb5	75	76	690	54.386830	Eb5	75	52	
722	57.365625	F#4	66	63	691	54.461088	F#4	66	56	
723	57.453125	Eb4	63	79	693	54.544627	Eb4	63	57	
724	57.453125	C5	72	92	692	54.530704	C5	72	62	
725	57.523958	F#5	78	74	694	54.609602	F#5	78	60	
726	57.584375	Eb5	75	82	695	54.683859	Eb5	75	62	
727	57.677083	F#4	66	64	696	54.758117	F#4	66	58	
728	57.791667	F4	65	83	698	54.841656	F4	65	56	
729	57.791667	D5	74	89	697	54.827733	D5	74	57	
730	57.864583	G#5	80	77	699	54.906631	G#5	80	70	
731	57.945833	F5	77	80	700	54.980888	F5	77	68	
732	58.014583	G#4	68	69	701	55.055146	G#4	68	78	
733	58.110417	B4	71	86	*	-1	*	-1	-1	
734	58.112500	B3	59	91	702	55.124762	B3	59	63	
735	58.152083	G#5	80	79	703	55.203660	G#5	80	79	
736	58.227083	F5	77	83	704	55.277917	F5	77	88	
737	58.327083	G#4	68	71	*	-1	*	-1	-1	
738	58.441667	G#4	68	47	705	55.352175	G#4	68	92	
739	58.526042	C5	72	103	707	55.421791	C5	72	104	
740	58.531250	C4	60	86	708	55.421791	C4	60	103	
741	58.532292	Eb5	75	87	*	-1	*	-1	-1	
742	58.542708	Eb4	63	86	706	55.421791	Eb4	63	98	
743	58.594792	C6	84	81	709	55.503751	C6	84	96	
744	58.692708	Eb5	75	89	710	55.581071	Eb5	75	96	
745	58.756250	C5	72	83	711	55.658390	C5	72	90	
746	58.858333	C5	72	92	712	55.735710	C5	72	97	
747	58.916667	C6	84	79	713	55.813029	C6	84	91	
748	58.972917	Eb5	75	83	714	55.890349	Eb5	75	89	
749	59.061458	C5	72	87	715	55.967668	C5	72	91	
750	59.145833	D5	74	80	*	-1	*	-1	-1	
751	59.146875	D4	62	80	716	56.040156	D4	62	99	
752	59.146875	F4	65	79	717	56.040156	F4	65	98	
753	59.146875	C5	72	84	718	56.044988	C5	72	98	
754	59.214583	C6	84	81	719	56.122307	C6	84	95	
755	59.284375	F5	77	83	720	56.199627	F5	77	91	
756	59.354167	D5	74	70	721	56.276946	D5	74	91	
757	59.427083	G5	79	85	*	-1	*	-1	-1	
758	59.432292	G4	67	86	723	56.349434	G4	67	97	
759	59.433333	C5	72	91	724	56.354266	C5	72	101	
760	59.442708	Eb4	63	75	722	56.349434	Eb4	63	96	
761	59.492708	C6	84	75	725	56.431585	C6	84	97	
762	59.563542	G5	79	79	726	56.508905	F5	77	93	
763	59.638542	Eb5	75	85	727	56.586224	D5	74	91	
764	59.719792	G#4	68	89	728	56.653879	G#4	68	101	
765	59.721875	F4	65	77	729	56.658712	F4	65	103	
766	59.722917	C5	72	88	730	56.663544	C5	72	105	
767	59.797917	C6	84	84	731	56.740863	C6	84	93	
768	59.863542	G#5	80	84	732	56.818183	G#5	80	89	
769	59.943750	F5	77	83	733	56.895502	F5	77	87	
770	60.015625	G5	79	81	*	-1	*	-1	-1	
771	60.019792	G4	67	85	734	56.963157	G4	67	101	
772	60.021875	C5	72	91	736	56.972822	C5	72	102	
773	60.029167	Eb4	63	71	735	56.967990	Eb4	63	97	
774	60.097917	C6	84	80	737	57.050141	C6	84	87	
775	60.162500	G5	79	82	738	57.127461	G5	79	95	
776	60.227083	Eb5	75	83	739	57.204780	Eb5	75	96	
777	60.326042	F5	77	79	*	-1	*	-1	-1	
778	60.332292	C5	72	93	742	57.282100	C5	72	95	
779	60.334375	F4	65	79	740	57.277268	F4	65	98	
780	60.337500	D4	62	79	741	57.277268	D4	62	99	
781	60.394792	C6	84	82	743	57.363181	C6	84	92	
782	60.464583	F5	77	86	744	57.444262	F5	77	87	
783	60.535417	D5	74	77	745	57.525343	D5	74	92	
784	60.634375	B4	71	84	747	57.601356	B4	71	98	
785	60.634375	D5	74	79	748	57.606424	D5	74	104	
786	60.639583	G4	67	80	746	57.601356	G4	67	99	
787	60.695833	D6	86	81	749	57.687505	D6	86	94	
788	60.777083	B5	83	85	750	57.768586	B5	83	89	
789	60.859375	G5	79	79	751	57.849667	G5	79	88	
790	60.953125	G5	79	91	*	-1	*	-1	-1	
791	60.954167	G4	67	101	752	57.930748	G4	67	105	
792	60.956250	C5	72	85	*	-1	*	-1	-1	
793	60.962500	C4	60	85	754	57.940266	C4	60	98	
794	60.962500	Eb4	63	88	753	57.930748	Eb4	63	104	
795	61.186458	G5	79	75	*	-1	*	-1	-1	
796	61.188542	G4	67	67	755	58.006890	G4	67	89	
797	61.251042	Eb4	63	51	756	58.083032	Eb4	63	95	
798	61.308333	C4	60	68	757	58.159174	C4	60	88	
799	61.365625	C5	72	97	758	58.244834	C5	72	103	
800	61.435417	G4	67	75	759	58.311458	G4	67	96	
801	61.514583	Eb4	63	59	760	58.387600	Eb4	63	93	
802	61.594792	C4	60	65	761	58.463742	C4	60	97	
803	61.667708	Bb3	58	96	762	58.549499	Bb3	58	99	
804	61.739583	G4	67	66	763	58.616807	G4	67	93	
805	61.805208	Eb4	63	64	764	58.693730	Eb4	63	92	
806	61.872917	C4	60	75	765	58.770653	C4	60	95	
807	61.984375	Bb4	70	92	766	58.857191	Bb4	70	105	
808	62.042708	G4	67	75	767	58.924499	G4	67	89	
809	62.118750	Eb4	63	59	768	59.001422	Eb4	63	96	
810	62.185417	C4	60	68	769	59.078345	C4	60	87	
811	62.286458	A3	57	99	770	59.165085	A3	57	106	
812	62.354167	G4	67	66	771	59.233802	G4	67	93	
813	62.432292	Eb4	63	68	772	59.312336	Eb4	63	95	
814	62.503125	C4	60	69	773	59.390870	C4	60	100	
815	62.591667	A4	69	93	774	59.464496	A4	69	104	
816	62.652083	G4	67	68	775	59.547938	G4	67	92	
817	62.722917	Eb4	63	71	776	59.626472	Eb4	63	101	
818	62.806250	C4	60	78	777	59.705006	C4	60	95	
819	62.912500	G#3	56	96	778	59.773723	G#3	56	110	
820	63.089583	C4	60	79	779	59.865061	G4	67	102	
821	63.195833	Eb4	63	80	780	59.946583	Eb4	63	106	
822	63.276042	G#4	68	99	781	60.028104	C4	60	107	
823	63.393750	Eb4	63	80	782	60.109626	G#4	68	108	
824	63.493750	C4	60	83	783	60.191147	G4	67	103	
825	63.594792	Eb4	63	89	784	60.272669	Eb4	63	103	
826	63.722917	C#2	37	90	786	60.435712	C#2	37	106	
827	63.723958	G#2	44	90	787	60.435712	G#2	44	112	
828	63.893750	F4	65	77	788	60.518585	F4	65	113	
829	63.977083	C#4	61	81	789	60.601457	C#4	61	105	
830	64.062500	F3	53	85	790	60.684330	F3	53	111	
831	64.193750	G#3	56	87	791	60.767203	G#3	56	104	
832	64.196875	G#2	44	76	*	-1	*	-1	-1	
833	64.265625	F4	65	66	792	60.850076	F4	65	106	
834	64.334375	C#4	61	72	793	60.932948	C#4	61	108	
835	64.415625	F3	53	73	794	61.015821	F3	53	105	
836	64.516667	G#3	56	82	795	61.098694	G#3	56	110	
837	64.576042	F4	65	67	796	61.181567	F4	65	105	
838	64.656250	C#4	61	72	797	61.264439	C#4	61	104	
839	64.734375	F3	53	66	798	61.347312	F3	53	98	
840	64.821875	G#3	56	78	799	61.430185	G#3	56	94	
841	64.886458	F4	65	62	800	61.513058	F4	65	97	
842	64.963542	C#4	61	72	801	61.595930	C#4	61	92	
843	65.042708	F3	53	72	802	61.678803	F3	53	92	
844	65.150000	G#3	56	82	803	61.761676	G#3	56	90	
845	65.214583	F4	65	61	804	61.844549	F4	65	89	
846	65.301042	C#4	61	65	805	61.927421	C#4	61	83	
847	65.364583	F3	53	66	806	62.010294	F3	53	83	
848	65.446875	G#3	56	76	807	62.093167	G#3	56	84	
849	65.509375	F4	65	60	808	62.176040	F4	65	80	
850	65.593750	C#4	61	63	809	62.258912	C#4	61	74	
851	65.666667	F3	53	72	810	62.341785	F3	53	69	
852	65.748958	G#3	56	75	811	62.424658	G#3	56	72	
853	65.806250	F4	65	52	812	62.507531	F4	65	69	
854	65.884375	C#4	61	56	813	62.590403	C#4	61	65	
855	65.962500	F3	53	62	814	62.673276	F3	53	61	
856	66.062500	G#3	56	66	815	62.756149	G#3	56	62	
857	66.133333	F4	65	55	816	62.839022	F4	65	49	
858	66.221875	C#4	61	45	817	62.921894	C#4	61	53	
859	66.271875	F3	53	57	818	63.004767	F3	53	43	
860	66.381250	G#3	56	64	819	63.087640	G#3	56	45	
861	66.414583	F4	65	41	820	63.170513	F4	65	40	
862	66.526042	C#4	61	42	821	63.253385	C#4	61	47	
863	66.591667	F3	53	60	822	63.336258	F3	53	44	
864	66.701042	G#3	56	60	823	63.419131	G#3	56	47	
865	66.838542	C#4	61	39	825	63.584876	C#4	61	46	
866	66.909375	F3	53	50	826	63.667749	F3	53	43	
867	67.042708	F4	65	48	828	63.833495	F4	65	50	
868	67.044792	G#3	56	55	827	63.750622	G#3	56	42	
869	67.183333	G#3	56	47	829	63.916367	C#4	61	43	
870	67.234375	F3	53	45	830	63.999240	F3	53	42	
871	67.344792	G#3	56	48	831	64.082113	G#3	56	48	
872	67.347917	F4	65	42	832	64.164986	F4	65	41	
873	67.383333	F3	53	42	*	-1	*	-1	-1	
874	67.456250	C#4	61	37	833	64.247858	C#4	61	43	
875	67.534375	F3	53	48	834	64.330731	F3	53	43	
876	67.646875	C#2	37	57	836	64.423963	C#2	37	48	
877	67.660417	C#3	49	44	835	64.423963	C#3	49	46	
878	67.685417	F4	65	41	837	64.496477	F4	65	28	
879	67.867708	F3	53	42	840	64.662222	F3	53	29	
880	67.954167	G#3	56	58	*	-1	*	-1	-1	
881	68.013542	F4	65	44	841	64.827968	F4	65	27	
882	68.081250	C#4	61	38	842	64.910840	C#4	61	29	
883	68.171875	F3	53	46	843	64.993713	F3	53	28	
884	68.265625	Eb3	51	61	845	65.076586	Eb3	51	44	
885	68.266667	Eb2	39	52	844	65.066227	Eb2	39	47	
886	68.315625	F4	65	47	846	65.159459	F4	65	29	
887	68.381250	C#4	61	48	847	65.242331	C#4	61	36	
888	68.467708	F#3	54	59	848	65.325204	F#3	54	44	
889	68.557292	F3	53	58	849	65.397718	F3	53	40	
890	68.563542	F2	41	53	850	65.402897	F2	41	41	
891	68.613542	F4	65	55	851	65.490950	F4	65	44	
892	68.681250	C#4	61	44	852	65.573822	C#4	61	53	
893	68.748958	G#3	56	58	853	65.656695	G#3	56	55	
894	68.792708	F4	65	30	*	-1	*	-1	-1	
895	68.881250	F#3	54	61	854	65.734388	F#3	54	42	
896	68.893750	F#2	42	62	855	65.734388	F#2	42	46	
897	68.905208	F4	65	46	856	65.822441	F4	65	59	
898	68.995833	C#4	61	47	857	65.905313	C#4	61	53	
899	69.052083	Bb3	58	61	858	65.988186	Bb3	58	56	
900	69.186458	F3	53	61	860	66.065879	F3	53	47	
901	69.196875	F2	41	53	859	66.065879	F2	41	41	
902	69.235417	F4	65	43	861	66.153932	F4	65	42	
903	69.355208	G#3	56	58	863	66.319677	G#3	56	33	
904	69.498958	Eb2	39	54	864	66.397370	Eb2	39	41	
905	69.500000	Eb3	51	60	865	66.412909	Eb3	51	49	
906	69.514583	F4	65	50	866	66.485423	F4	65	29	
907	69.573958	C#4	61	49	867	66.568295	C#4	61	26	
908	69.655208	F#3	54	57	868	66.651168	F#3	54	35	
909	69.789583	G#3	56	62	869	66.728861	G#3	56	50	
910	69.801042	G#2	44	60	870	66.728861	G#2	44	50	
911	69.813542	Eb4	63	53	871	66.816914	Eb4	63	29	
912	69.912500	C4	60	50	872	66.899786	C4	60	35	
913	69.984375	G#3	56	61	873	66.982659	G#3	56	27	
914	70.112500	C#4	61	54	*	-1	*	-1	-1	
915	70.115625	C#3	49	61	874	67.060352	C#3	49	44	
916	70.123958	C#2	37	59	875	67.060352	C#2	37	44	
917	70.164583	F4	65	44	876	67.148405	F4	65	28	
918	70.229167	C#4	61	54	877	67.231277	C#4	61	30	
919	70.320833	F3	53	45	878	67.314150	F3	53	38	
920	70.415625	G#3	56	55	879	67.397023	G#3	56	48	
921	70.480208	F4	65	39	880	67.479896	F4	65	38	
922	70.534375	C#4	61	52	881	67.562768	C#4	61	36	
923	70.743750	B1	35	51	884	67.738873	B1	35	53	
924	70.745833	B2	47	54	883	67.738873	B2	47	46	
925	70.795833	F#4	66	53	885	67.811387	F#4	66	34	
926	70.816667	Eb4	63	44	886	67.811387	Eb4	63	38	
927	70.885417	B3	59	45	887	67.894259	B3	59	42	
928	70.951042	F#3	54	55	888	67.977132	F#3	54	45	
929	71.045833	Eb3	51	68	889	68.054825	Eb3	51	61	
930	71.115625	F#4	66	52	890	68.142878	F#4	66	39	
931	71.118750	F#3	54	52	*	-1	*	-1	-1	
932	71.141667	Eb4	63	45	891	68.142878	Eb4	63	46	
