// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	6.135417	D5	74	84	46	3.145590	D5	74	84	
46	6.140625	D3	50	81	44	3.145590	D3	50	84	
47	6.143750	D4	62	79	45	3.145590	D4	62	84	
48	6.354167	E6	88	88	51	3.267541	E6	88	89	
49	6.355208	E5	76	89	50	3.267541	E5	76	89	
50	6.363542	E4	64	84	49	3.267541	E4	64	89	
51	6.367708	E3	52	73	48	3.267541	E3	52	89	
52	6.540625	A4	69	88	54	3.389492	A4	69	93	
53	6.541667	A5	81	86	55	3.389492	A5	81	93	
54	6.544792	A3	57	84	53	3.389492	A3	57	93	
55	6.546875	A2	45	75	52	3.389492	A2	45	93	
56	6.683333	B4	71	95	58	3.511443	B4	71	97	
57	6.683333	B5	83	94	59	3.511443	B5	83	97	
58	6.686458	B3	59	82	57	3.511443	B3	59	97	
59	6.707292	B2	47	74	56	3.511443	B2	47	97	
60	6.844792	C#4	61	96	61	3.634402	C#4	61	109	
61	6.846875	C#5	73	97	62	3.634402	C#5	73	109	
62	6.846875	C#6	85	98	63	3.634402	C#6	85	109	
63	6.852083	C#3	49	85	60	3.634402	C#3	49	109	
64	7.485417	C#5	73	68	64	4.242510	C#5	73	84	
65	7.515625	F5	77	65	65	4.279275	F5	77	87	
66	7.573958	G#5	80	73	66	4.316040	G#5	80	89	
67	7.614583	C#6	85	94	69	4.353353	C#6	85	92	
68	7.645833	C#2	37	72	67	4.353353	C#2	37	92	
69	7.645833	G#2	44	73	68	4.353353	G#2	44	92	
70	8.169792	B2	47	37	70	4.479812	B2	47	40	
71	8.407292	G#2	44	52	72	4.601763	G#2	44	41	
72	8.593750	C#4	61	51	74	4.723714	C#4	61	46	
73	8.625000	B2	47	40	73	4.723714	B2	47	42	
74	8.885417	G#2	44	43	76	4.845665	G#2	44	43	
75	8.904167	F4	65	36	*	-1	*	-1	-1	
76	8.907292	C#4	61	48	77	4.845665	C#4	61	52	
77	9.105208	D4	62	55	79	4.967616	D4	62	48	
78	9.113542	B2	47	41	78	4.967616	B2	47	44	
79	9.285417	D4	62	61	82	5.089567	D4	62	54	
80	9.295833	G#2	44	41	81	5.089567	G#2	44	45	
81	9.311458	C#2	37	43	80	5.089567	C#2	37	45	
82	9.472917	C#4	61	65	84	5.211518	C#4	61	50	
83	9.475000	B2	47	55	83	5.211518	B2	47	46	
84	9.635417	C#4	61	63	87	5.333469	C#4	61	57	
85	9.654167	B2	47	47	*	-1	*	-1	-1	
86	9.655208	G#2	44	43	86	5.333469	G#2	44	47	
87	9.790625	F4	65	70	89	5.455420	F4	65	53	
88	9.816667	B2	47	51	88	5.455420	B2	47	48	
89	9.935417	C#2	37	49	90	5.577371	C#2	37	49	
90	9.935417	F4	65	68	92	5.577371	F4	65	60	
91	10.068750	C#4	61	75	94	5.699322	C#4	61	55	
92	10.100000	C#3	49	45	*	-1	*	-1	-1	
93	10.103125	B2	47	51	93	5.699322	B2	47	50	
94	10.222917	C#4	61	65	97	5.821273	C#4	61	62	
95	10.227083	G#2	44	48	96	5.821273	G#2	44	52	
96	10.338542	B2	47	51	*	-1	*	-1	-1	
97	10.354167	G#4	68	76	99	5.943224	G#4	68	57	
98	10.442708	G#2	44	53	*	-1	*	-1	-1	
99	10.442708	B2	47	56	98	5.943224	B2	47	53	
100	10.494792	G#4	68	76	102	6.065175	G#4	68	65	
101	10.514583	F4	65	42	*	-1	*	-1	-1	
102	10.577083	B2	47	47	*	-1	*	-1	-1	
103	10.625000	C#4	61	77	104	6.187126	C#4	61	60	
104	10.692708	G#2	44	61	101	6.065175	G#2	44	54	
105	10.784375	C#4	61	67	107	6.309077	C#4	61	68	
106	10.785417	B2	47	57	103	6.187126	B2	47	55	
107	10.875000	G#2	44	56	106	6.309077	G#2	44	56	
108	10.917708	D5	74	81	109	6.431028	D5	74	62	
109	11.000000	B2	47	63	*	-1	*	-1	-1	
110	11.021875	G#2	44	48	*	-1	*	-1	-1	
111	11.057292	D5	74	75	112	6.552979	D5	74	71	
112	11.107292	G#2	44	61	*	-1	*	-1	-1	
113	11.185417	C#4	61	78	114	6.674930	C#4	61	64	
114	11.196875	B2	47	68	108	6.431028	B2	47	57	
115	11.334375	C#4	61	68	117	6.796881	C#4	61	71	
116	11.341667	G#2	44	56	111	6.552979	G#2	44	58	
117	11.427083	B2	47	66	113	6.674930	B2	47	59	
118	11.475000	F5	77	86	119	6.918832	F5	77	66	
119	11.531250	G#2	44	64	116	6.796881	G#2	44	60	
120	11.618750	C#2	37	56	115	6.796881	C#2	37	60	
121	11.620833	F5	77	90	122	7.040783	F5	77	72	
122	11.703125	G#2	44	66	*	-1	*	-1	-1	
123	11.725000	B2	47	70	*	-1	*	-1	-1	
124	11.773958	C#5	73	93	124	7.162734	C#5	73	69	
125	11.816667	B2	47	53	118	6.918832	B2	47	61	
126	11.926042	G#2	44	61	121	7.040783	G#2	44	62	
127	11.935417	C#5	73	81	127	7.284685	C#5	73	76	
128	12.013542	B2	47	73	123	7.162734	B2	47	63	
129	12.086458	G#5	80	90	129	7.406636	G#5	80	71	
130	12.128125	C#2	37	55	125	7.284685	C#2	37	64	
131	12.207292	B2	47	68	128	7.406636	B2	47	65	
132	12.225000	F5	77	67	*	-1	*	-1	-1	
133	12.225000	G#5	80	80	132	7.528587	G#5	80	78	
134	12.310417	G#2	44	64	131	7.528587	G#2	44	66	
135	12.372917	C#5	73	92	134	7.650538	C#5	73	73	
136	12.405208	B2	47	73	133	7.650538	B2	47	67	
137	12.503125	G#2	44	62	136	7.772489	G#2	44	69	
138	12.515625	C#5	73	83	137	7.772489	C#5	73	80	
139	12.596875	B2	47	70	138	7.894440	B2	47	70	
140	12.671875	D6	86	95	139	7.894440	D6	86	75	
141	12.693750	G#2	44	70	141	8.016391	G#2	44	71	
142	12.792708	B2	47	74	143	8.138342	B2	47	72	
143	12.829167	D6	86	87	142	8.016391	D6	86	83	
144	12.894792	G#2	44	69	146	8.260293	G#2	44	73	
145	12.963542	C#5	73	93	144	8.138342	C#5	73	78	
146	12.984375	B2	47	73	148	8.382244	B2	47	74	
147	13.104167	G#2	44	64	151	8.504195	G#2	44	75	
148	13.112500	C#5	73	95	147	8.260293	C#5	73	85	
149	13.186458	B2	47	77	153	8.626146	B2	47	76	
150	13.279167	F6	89	99	149	8.382244	F6	89	80	
151	13.286458	G#2	44	66	156	8.748097	G#2	44	78	
152	13.381250	B2	47	74	158	8.870048	B2	47	80	
153	13.478125	F6	89	99	152	8.504195	F6	89	87	
154	13.483333	G#2	44	75	161	8.991999	G#2	44	82	
155	13.584375	B2	47	76	163	9.113950	B2	47	84	
156	13.654167	C#5	73	93	154	8.626146	C#5	73	82	
157	13.685417	C#2	37	65	165	9.235901	C#2	37	85	
158	13.792708	B2	47	65	*	-1	*	-1	-1	
159	13.801042	C#6	85	76	*	-1	*	-1	-1	
160	13.803125	C#5	73	82	157	8.748097	C#5	73	88	
161	13.862500	G#2	44	62	*	-1	*	-1	-1	
162	13.945833	D6	86	95	159	8.870048	D6	86	84	
163	13.963542	B2	47	65	*	-1	*	-1	-1	
164	14.065625	C#2	37	65	*	-1	*	-1	-1	
165	14.107292	D6	86	90	162	8.991999	D6	86	92	
166	14.107292	D7	98	81	*	-1	*	-1	-1	
167	14.148958	B2	47	60	*	-1	*	-1	-1	
168	14.243750	G#2	44	70	*	-1	*	-1	-1	
169	14.244792	C#5	73	97	164	9.113950	C#5	73	88	
170	14.334375	B2	47	65	*	-1	*	-1	-1	
171	14.409375	C#5	73	82	167	9.235901	C#5	73	97	
172	14.431250	G#2	44	63	*	-1	*	-1	-1	
173	14.514583	B2	47	69	168	9.357852	B2	47	87	
174	14.560417	F6	89	93	169	9.357852	F6	89	92	
175	14.576042	E6	88	68	*	-1	*	-1	-1	
176	14.628125	G#2	44	61	*	-1	*	-1	-1	
177	14.708333	B2	47	70	*	-1	*	-1	-1	
178	14.711458	F6	89	98	172	9.479803	F6	89	102	
179	14.794792	G#2	44	71	171	9.479803	G#2	44	89	
180	14.803125	C#2	37	61	170	9.479803	C#2	37	91	
181	14.879167	C#5	73	96	174	9.601754	C#5	73	97	
182	14.914583	B2	47	64	*	-1	*	-1	-1	
183	14.936458	C#2	37	65	*	-1	*	-1	-1	
184	15.001042	G#2	44	68	*	-1	*	-1	-1	
185	15.034375	C#6	85	81	*	-1	*	-1	-1	
186	15.037500	C#5	73	96	177	9.723705	C#5	73	106	
187	15.079167	B2	47	80	173	9.601754	B2	47	91	
188	15.186458	G#2	44	73	176	9.723705	G#2	44	93	
189	15.201042	D6	86	91	179	9.844204	D6	86	105	
190	15.275000	B2	47	76	178	9.844204	B2	47	99	
191	15.378125	G#2	44	72	181	9.969642	G#2	44	105	
192	15.385417	D6	86	90	182	9.969642	D6	86	115	
193	15.478125	B2	47	81	183	10.101221	B2	47	111	
194	15.560417	D7	98	106	184	10.101221	D7	98	112	
195	15.846875	D7	98	101	188	10.277692	D7	98	123	
196	15.850000	D3	50	90	185	10.277692	D3	50	120	
197	15.852083	D6	86	99	187	10.277692	D6	86	123	
198	15.854167	D4	62	90	186	10.277692	D4	62	120	
199	16.514583	C#7	97	94	192	10.665009	C#7	97	112	
200	16.529167	C#6	85	85	191	10.665009	C#6	85	112	
201	16.534375	C#4	61	65	190	10.665009	C#4	61	112	
202	16.544792	C#3	49	61	189	10.665009	C#3	49	112	
203	16.545833	C#2	37	46	*	-1	*	-1	-1	
204	16.817708	C7	96	90	196	10.786960	C7	96	111	
205	16.836458	C6	84	75	195	10.786960	C6	84	111	
206	16.843750	C4	60	68	194	10.786960	C4	60	111	
207	16.864583	C3	48	50	193	10.786960	C3	48	111	
208	17.052083	B6	95	88	200	10.908911	B6	95	110	
209	17.063542	B5	83	81	199	10.908911	B5	83	110	
210	17.072917	B2	47	67	197	10.908911	B2	47	110	
211	17.072917	B3	59	65	198	10.908911	B3	59	110	
212	17.233333	Bb6	94	86	204	11.030862	Bb6	94	109	
213	17.234375	Bb5	82	80	203	11.030862	Bb5	82	109	
214	17.239583	Bb2	46	70	201	11.030862	Bb2	46	109	
215	17.242708	Bb3	58	70	202	11.030862	Bb3	58	109	
216	17.393750	A5	81	85	207	11.152813	A5	81	108	
217	17.393750	A6	93	86	208	11.152813	A6	93	108	
218	17.401042	A3	57	76	206	11.152813	A3	57	108	
219	17.404167	A2	45	70	205	11.152813	A2	45	108	
220	17.544792	G#6	92	90	212	11.274764	G#6	92	107	
221	17.546875	G#5	80	84	211	11.274764	G#5	80	107	
222	17.552083	G#3	56	81	210	11.274764	G#3	56	107	
223	17.553125	G#2	44	74	209	11.274764	G#2	44	107	
224	17.690625	G6	91	94	216	11.396715	G6	91	106	
225	17.693750	G2	43	79	213	11.396715	G2	43	106	
226	17.693750	G3	55	80	214	11.396715	G3	55	106	
227	17.693750	G5	79	87	215	11.396715	G5	79	106	
228	17.833333	F#6	90	98	220	11.518666	F#6	90	105	
229	17.834375	F#5	78	94	219	11.518666	F#5	78	105	
230	17.836458	F#2	42	79	217	11.518666	F#2	42	105	
231	17.836458	F#3	54	83	218	11.518666	F#3	54	105	
232	17.975000	F6	89	93	224	11.640617	F6	89	104	
233	17.979167	F5	77	87	223	11.640617	F5	77	104	
234	17.980208	F2	41	72	221	11.640617	F2	41	104	
235	17.980208	F3	53	89	222	11.640617	F3	53	104	
236	18.123958	E6	88	90	228	11.762568	E6	88	103	
237	18.125000	E5	76	89	227	11.762568	E5	76	103	
238	18.129167	E2	40	84	225	11.762568	E2	40	103	
239	18.130208	E3	52	85	226	11.762568	E3	52	103	
240	18.270833	Eb6	87	91	232	11.884519	Eb6	87	102	
241	18.273958	Eb5	75	95	231	11.884519	Eb5	75	102	
242	18.275000	Eb3	51	84	230	11.884519	Eb3	51	102	
243	18.276042	Eb2	39	85	229	11.884519	Eb2	39	102	
244	18.276042	Eb4	63	82	*	-1	*	-1	-1	
245	18.422917	D3	50	83	234	12.006470	D3	50	101	
246	18.425000	D2	38	84	233	12.006470	D2	38	101	
247	18.425000	D4	62	75	*	-1	*	-1	-1	
248	18.425000	D5	74	90	235	12.006470	D5	74	101	
249	18.426042	D6	86	84	236	12.006470	D6	86	101	
250	18.563542	C#4	61	83	*	-1	*	-1	-1	
251	18.566667	C#3	49	80	238	12.128421	C#3	49	100	
252	18.567708	C#6	85	85	240	12.128421	C#6	85	100	
253	18.570833	C#2	37	80	237	12.128421	C#2	37	100	
254	18.570833	C#5	73	97	239	12.128421	C#5	73	100	
255	18.734375	C4	60	86	*	-1	*	-1	-1	
256	18.734375	C5	72	95	243	12.250372	C5	72	99	
257	18.734375	C6	84	87	244	12.250372	C6	84	99	
258	18.735417	C3	48	84	242	12.250372	C3	48	99	
259	18.737500	C2	36	72	241	12.250372	C2	36	99	
260	18.883333	B2	47	80	246	12.372323	B2	47	98	
261	18.884375	B1	35	72	245	12.372323	B1	35	98	
262	18.885417	B4	71	93	247	12.372323	B4	71	98	
263	18.885417	B5	83	91	248	12.372323	B5	83	98	
264	18.886458	B3	59	81	*	-1	*	-1	-1	
265	19.063542	Bb5	82	95	252	12.494274	Bb5	82	97	
266	19.065625	Bb4	70	92	251	12.494274	Bb4	70	97	
267	19.066667	G#2	44	75	250	12.494274	Bb2	46	97	
268	19.079167	B3	59	74	*	-1	*	-1	-1	
269	19.251042	C#6	85	100	256	12.616225	C#6	85	96	
270	19.253125	C#3	49	83	254	12.616225	C#3	49	96	
271	19.253125	C#5	73	98	255	12.616225	C#5	73	96	
272	19.254167	C#2	37	77	253	12.616225	C#2	37	96	
273	19.446875	A5	81	91	260	12.738176	A5	81	95	
274	19.452083	A4	69	95	259	12.738176	A4	69	95	
275	19.453125	A1	33	83	257	12.738176	A1	33	95	
276	19.454167	A2	45	78	258	12.738176	A2	45	95	
277	19.475000	G2	43	61	*	-1	*	-1	-1	
278	19.656250	C#3	49	85	262	12.861135	C#3	49	94	
279	19.657292	C#2	37	77	261	12.861135	C#2	37	94	
280	19.660417	C#6	85	98	264	12.861135	C#6	85	94	
281	19.662500	C#5	73	96	263	12.861135	C#5	73	94	
282	19.888542	G#5	80	96	268	12.985687	G#5	80	93	
283	19.891667	G#4	68	99	267	12.985687	G#4	68	93	
284	19.902083	G#1	32	65	265	12.985687	G#1	32	93	
285	19.904167	G#2	44	69	266	12.985687	G#2	44	93	
286	19.904167	G#3	56	74	*	-1	*	-1	-1	
287	20.175000	C#5	73	100	271	13.114207	C#5	73	92	
288	20.175000	C#6	85	99	272	13.114207	C#6	85	92	
289	20.176042	C#2	37	77	269	13.114207	C#2	37	92	
290	20.176042	C#3	49	82	270	13.114207	C#3	49	92	
291	20.552083	A5	81	87	276	13.296603	A5	81	99	
292	20.552083	F#6	90	104	*	-1	*	-1	-1	
293	20.555208	F#2	42	93	*	-1	*	-1	-1	
294	20.555208	F#5	78	102	*	-1	*	-1	-1	
295	20.555208	C#6	85	85	278	13.333368	C#6	85	102	
296	20.556250	F#1	30	91	273	13.259838	F#1	30	96	
297	21.209375	A5	81	92	284	13.629302	A5	81	83	
298	21.212500	A3	57	92	282	13.629302	A3	57	83	
299	21.212500	A4	69	89	283	13.629302	A4	69	83	
300	21.216667	A2	45	77	281	13.629302	A2	45	83	
301	21.530208	B5	83	93	288	13.751253	B5	83	85	
302	21.531250	B4	71	93	287	13.751253	B4	71	85	
303	21.534375	B2	47	80	285	13.751253	B2	47	85	
304	21.534375	B3	59	81	286	13.751253	B3	59	85	
305	21.742708	C#4	61	93	290	13.873204	C#4	61	86	
306	21.743750	C#3	49	85	289	13.873204	C#3	49	86	
307	21.745833	C#5	73	96	291	13.873204	C#5	73	86	
308	21.747917	C#6	85	96	292	13.873204	C#6	85	86	
309	21.927083	F#2	42	76	293	13.995155	F#2	42	88	
310	21.930208	F#5	78	97	296	13.995155	F#5	78	88	
311	21.932292	F#3	54	81	294	13.995155	F#3	54	88	
312	21.932292	F#4	66	96	295	13.995155	F#4	66	88	
313	21.932292	B4	71	78	*	-1	*	-1	-1	
314	22.073958	G#3	56	92	298	14.117106	G#3	56	90	
315	22.073958	G#5	80	95	300	14.117106	G#5	80	90	
316	22.076042	G#2	44	83	297	14.117106	G#2	44	90	
317	22.076042	G#4	68	91	299	14.117106	G#4	68	90	
318	22.253125	A3	57	98	302	14.240064	A3	57	97	
319	22.253125	A5	81	99	304	14.240064	A5	81	97	
320	22.254167	A2	45	84	301	14.240064	A2	45	97	
321	22.254167	A4	69	95	303	14.240064	A4	69	97	
322	23.323958	D5	74	83	308	15.107832	D5	74	79	
323	23.326042	F#4	66	78	307	15.107832	F#4	66	79	
324	23.328125	D4	62	82	306	15.107832	D4	62	79	
325	23.333333	F#3	54	73	305	15.107832	F#3	54	79	
326	23.333333	A3	57	65	*	-1	*	-1	-1	
327	23.617708	E5	76	81	312	15.229783	E5	76	81	
328	23.618750	A4	69	76	311	15.229783	A4	69	81	
329	23.622917	E4	64	79	310	15.229783	E4	64	81	
330	23.629167	A3	57	74	309	15.229783	A3	57	81	
331	23.815625	F#5	78	88	316	15.351734	F#5	78	83	
332	23.818750	D5	74	76	315	15.351734	D5	74	83	
333	23.820833	F#4	66	79	314	15.351734	F#4	66	83	
334	23.821875	D4	62	72	313	15.351734	D4	62	83	
335	23.827083	F#3	54	60	*	-1	*	-1	-1	
336	24.008333	F#4	66	81	320	15.473685	F#4	66	85	
337	24.011458	D4	62	80	319	15.473685	D4	62	85	
338	24.015625	D3	50	72	317	15.473685	D3	50	85	
339	24.016667	F#3	54	74	318	15.473685	F#3	54	85	
340	24.156250	G#4	68	82	324	15.595636	G#4	68	86	
341	24.157292	E4	64	82	323	15.595636	E4	64	86	
342	24.166667	E3	52	69	321	15.595636	E3	52	86	
343	24.166667	G#3	56	78	322	15.595636	G#3	56	86	
344	24.326042	A4	69	85	328	15.718595	A4	69	93	
345	24.332292	A3	57	81	326	15.718595	A3	57	94	
346	24.333333	F#3	54	80	325	15.718595	F#3	54	94	
347	24.333333	F#4	66	80	327	15.718595	F#4	66	93	
348	25.341667	F#4	66	80	332	16.450301	F#4	66	79	
349	25.344792	D4	62	78	331	16.450301	D4	62	79	
350	25.353125	F#3	54	73	330	16.450301	F#3	54	79	
351	25.353125	A3	57	69	*	-1	*	-1	-1	
352	25.354167	D3	50	66	329	16.450301	D3	50	79	
353	25.497917	G#4	68	81	336	16.573259	G#4	68	83	
354	25.500000	G#3	56	79	334	16.573259	G#3	56	83	
355	25.500000	E4	64	77	335	16.573259	E4	64	83	
356	25.503125	E3	52	71	333	16.573259	E3	52	83	
357	25.644792	A4	69	84	340	16.695210	A4	69	92	
358	25.652083	A3	57	80	338	16.695210	A3	57	90	
359	25.670833	F#3	54	72	337	16.695210	F#3	54	90	
360	26.589583	F#4	66	65	344	17.426916	F#4	66	78	
361	26.593750	D3	50	57	341	17.426916	D3	50	78	
362	26.596875	F#3	54	46	342	17.426916	F#3	54	78	
363	26.596875	D4	62	53	343	17.426916	D4	62	78	
364	26.812500	G#4	68	70	348	17.548867	G#4	68	81	
365	26.815625	E4	64	62	347	17.548867	E4	64	81	
366	26.816667	E3	52	55	345	17.548867	E3	52	81	
367	26.821875	G#3	56	57	346	17.548867	G#3	56	81	
368	27.031250	A4	69	69	352	17.671826	A4	69	88	
369	27.047917	A3	57	60	350	17.671826	A3	57	90	
370	27.053125	F#4	66	61	351	17.671826	F#4	66	88	
371	27.056250	F#3	54	55	349	17.671826	F#3	54	90	
372	27.222917	F#4	66	75	356	17.837115	F#4	66	80	
373	27.228125	D4	62	65	355	17.837115	D4	62	80	
374	27.229167	D3	50	69	353	17.837115	D3	50	80	
375	27.229167	F#3	54	58	354	17.837115	F#3	54	80	
376	27.391667	E4	64	73	359	18.002404	E4	64	82	
377	27.391667	G#4	68	76	360	18.002404	G#4	68	82	
378	27.394792	G#3	56	76	358	18.002404	G#3	56	82	
379	27.400000	E3	52	69	357	18.002404	E3	52	82	
380	27.563542	A3	57	78	362	18.167693	A3	57	92	
381	27.563542	A4	69	80	364	18.167693	A4	69	90	
382	27.566667	F#3	54	76	361	18.167693	F#3	54	92	
383	27.572917	F#4	66	77	363	18.167693	F#4	66	90	
384	27.734375	F#4	66	76	368	18.332982	F#4	66	87	
385	27.735417	D3	50	78	365	18.332982	D3	50	87	
386	27.735417	D4	62	81	367	18.332982	D4	62	87	
387	27.737500	F#3	54	73	366	18.332982	F#3	54	87	
388	27.926042	G#4	68	86	372	18.498271	G#4	68	89	
389	27.932292	E4	64	80	371	18.498271	E4	64	89	
390	27.933333	E3	52	76	369	18.498271	E3	52	89	
391	27.933333	G#3	56	84	370	18.498271	G#3	56	89	
392	28.117708	A4	69	83	376	18.663560	A4	69	98	
393	28.119792	A3	57	85	374	18.663560	A3	57	98	
394	28.122917	F#3	54	82	373	18.663560	F#3	54	98	
395	28.123958	F#4	66	84	375	18.663560	F#4	66	98	
396	28.326042	D3	50	82	377	18.828849	D3	50	95	
397	28.326042	F#4	66	83	380	18.828849	F#4	66	95	
398	28.329167	D4	62	82	379	18.828849	D4	62	95	
399	28.333333	F#3	54	77	378	18.828849	F#3	54	95	
400	28.529167	F#4	66	83	383	18.994827	E4	64	105	
401	28.531250	A4	69	84	384	18.994827	G#4	68	105	
402	28.532292	A3	57	86	382	18.994827	G#3	56	105	
403	28.534375	F#3	54	81	381	18.994827	E3	52	105	
404	28.823958	D5	74	89	388	19.170422	D5	74	116	
405	28.826042	B4	71	83	387	19.170422	B4	71	116	
406	28.828125	B3	59	84	385	19.170422	B3	59	116	
407	28.831250	D4	62	82	386	19.170422	D4	62	116	
408	29.088542	B4	71	89	392	19.425457	B4	71	107	
409	29.092708	G#4	68	88	391	19.425457	G#4	68	107	
410	29.103125	B3	59	77	390	19.425457	B3	59	107	
411	29.105208	G#3	56	79	389	19.425457	G#3	56	107	
412	29.306250	G#4	68	94	396	19.686512	G#4	68	104	
413	29.316667	G#3	56	76	394	19.686512	G#3	56	104	
414	29.322917	E3	52	79	393	19.686512	E3	52	104	
415	29.322917	E4	64	85	395	19.686512	E4	64	104	
416	29.526042	F#4	66	89	400	19.955683	F#4	66	102	
417	29.527083	F#3	54	83	398	19.955683	F#3	54	102	
418	29.530208	D4	62	81	399	19.955683	D4	62	102	
419	29.534375	D3	50	73	397	19.955683	D3	50	102	
420	29.735417	D3	50	78	402	20.231581	D3	50	99	
421	29.737500	D4	62	82	404	20.231581	D4	62	99	
422	29.738542	B3	59	79	403	20.231581	B3	59	99	
423	29.742708	B2	47	86	401	20.231581	B2	47	99	
424	29.971875	B3	59	92	408	20.522843	B3	59	96	
425	29.972917	G#2	44	89	405	20.522843	G#2	44	96	
426	29.972917	G#3	56	95	407	20.522843	G#3	56	96	
427	30.275000	G#3	56	103	412	20.849336	G#3	56	94	
428	30.281250	E3	52	88	411	20.849336	E3	52	94	
429	30.284375	E2	40	86	409	20.849336	E2	40	94	
430	30.284375	G#2	44	87	410	20.849336	G#2	44	94	
431	31.109375	F#3	54	98	416	21.838347	F#3	54	86	
432	31.114583	D3	50	92	415	21.838347	D3	50	86	
433	31.117708	F#2	42	87	414	21.838347	F#2	42	86	
434	31.118750	D2	38	88	413	21.838347	D2	38	86	
435	32.285417	C#3	49	89	419	22.921759	C#3	49	79	
436	32.285417	F3	53	93	420	22.921759	F3	53	79	
437	32.285417	C#4	61	81	*	-1	*	-1	-1	
438	32.287500	F2	41	90	418	22.921759	F2	41	79	
439	32.290625	C#2	37	94	417	22.921759	C#2	37	79	
440	35.784375	F#1	30	25	421	28.376305	F#1	30	33	
441	36.415625	A1	33	26	422	28.876305	A1	33	35	
442	36.961458	C2	36	30	423	29.376305	C2	36	37	
443	37.571875	G#3	56	43	428	29.877364	G#3	56	29	
444	37.594792	C#3	49	32	426	29.877364	C#3	49	29	
445	37.604167	C#2	37	32	425	29.877364	C#2	37	35	
446	37.612500	F3	53	19	427	29.877364	F3	53	29	
447	38.098958	C#4	61	53	431	30.377364	C#4	61	29	
448	38.129167	F3	53	39	429	30.377364	F3	53	29	
449	38.138542	G#3	56	29	430	30.377364	G#3	56	29	
450	38.155208	C#2	37	23	439	31.378423	F#1	30	37	
451	38.593750	F4	65	43	435	30.877364	F4	65	30	
452	38.603125	D4	62	37	434	30.877364	D4	62	30	
453	38.618750	G#3	56	32	432	30.877364	G#3	56	30	
454	38.625000	F3	53	22	*	-1	*	-1	-1	
455	38.984375	F#4	66	53	438	31.210697	F#4	66	30	
456	39.005208	C#4	61	44	437	31.210697	C#4	61	30	
457	39.039583	A3	57	23	436	31.210697	A3	57	30	
458	39.165625	F#4	66	41	442	31.378423	F#4	66	30	
459	39.186458	F#1	30	37	*	-1	*	-1	-1	
460	39.191667	F#3	54	34	*	-1	*	-1	-1	
461	39.191667	C#4	61	45	441	31.378423	C#4	61	30	
462	39.192708	A3	57	35	440	31.378423	A3	57	30	
463	39.717708	A1	33	41	443	31.878423	A1	33	39	
464	40.202083	C2	36	50	444	32.378423	C2	36	41	
