// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
202	1695.023958	G#2	44	83	200	11.828793	G#2	44	81	
203	1695.086458	F#2	42	83	201	11.928644	G2	43	83	
204	1695.105208	G3	55	69	202	11.932023	G3	55	89	
205	1695.212500	F3	53	88	204	12.036933	F3	53	92	
206	1695.214583	F2	41	75	203	12.030060	F2	41	83	
207	1695.295833	Eb3	51	93	206	12.137353	Eb3	51	94	
208	1695.296875	Eb2	39	79	205	12.133869	Eb2	39	85	
209	1695.422917	F2	41	82	208	12.246525	F2	41	88	
210	1695.425000	F3	53	84	207	12.242025	F3	53	97	
211	1695.551042	Eb3	51	101	209	12.353798	Eb3	51	102	
212	1695.552083	Eb2	39	84	210	12.356526	Eb2	39	90	
213	1695.707292	C3	48	102	212	12.459253	C3	48	104	
214	1695.733333	C2	36	102	211	12.458344	C2	36	92	
215	1696.023958	G2	43	81	213	12.613554	G2	43	49	
216	1696.130208	C3	48	76	214	12.706996	C3	48	50	
217	1696.230208	D3	50	78	215	12.805770	D3	50	52	
218	1696.313542	Eb3	51	89	216	12.905724	Eb3	51	54	
219	1696.404167	G3	55	86	217	13.005938	G3	55	55	
220	1696.480208	C4	60	91	218	13.101688	C4	60	57	
221	1696.561458	D4	62	91	219	13.196239	D4	62	59	
222	1696.645833	Eb4	63	91	220	13.288387	Eb4	63	60	
223	1696.728125	D4	62	87	221	13.387745	D4	62	59	
224	1696.816667	C4	60	83	222	13.482297	C4	60	57	
225	1696.916667	G3	55	83	223	13.582457	G3	55	57	
226	1696.985417	Eb3	51	83	224	13.675405	Eb3	51	57	
227	1697.063542	D3	50	70	225	13.772360	D3	50	56	
228	1697.157292	C3	48	84	226	13.866912	C3	48	55	
229	1697.239583	G2	43	87	227	13.966271	G2	43	54	
230	1697.357292	C2	36	92	228	14.061623	C2	36	56	
231	1697.475000	G2	43	80	229	14.161280	G2	43	59	
232	1697.584375	C3	48	74	230	14.255996	C3	48	62	
233	1697.677083	D3	50	77	231	14.358124	D3	50	63	
234	1697.781250	Eb3	51	79	232	14.461076	Eb3	51	68	
235	1697.872917	D3	50	63	233	14.557439	D3	50	66	
236	1697.967708	C3	48	82	234	14.658744	C3	48	63	
237	1698.077083	G2	43	86	235	14.750988	G2	43	59	
238	1698.182292	C2	36	92	236	14.850646	C2	36	56	
239	1698.290625	G2	43	75	237	14.947832	G2	43	59	
240	1698.419792	C3	48	80	238	15.054621	C3	48	63	
241	1698.605208	C5	72	104	240	15.161997	C5	72	87	
242	1698.605208	C6	84	100	239	15.161997	C6	84	95	
243	1698.636458	D3	50	72	241	15.161997	D3	50	65	
244	1698.719792	D6	86	106	243	15.284138	D6	86	102	
245	1698.722917	D5	74	105	242	15.284138	D5	74	93	
246	1698.745833	E5	76	76	*	-1	*	-1	-1	
247	1698.775000	Eb3	51	77	244	15.289325	Eb3	51	67	
248	1699.084375	C3	48	78	246	15.534138	C3	48	63	
249	1699.233333	G2	43	78	247	15.652244	G2	43	61	
250	1699.422917	Eb5	75	109	248	15.656262	Eb5	75	97	
251	1699.422917	Eb6	87	104	249	15.656262	Eb6	87	107	
252	1699.531250	C2	36	82	250	15.790271	C2	36	59	
253	1699.531250	Eb5	75	108	251	15.791397	Eb5	75	104	
254	1699.531250	Eb6	87	107	252	15.791397	Eb6	87	114	
255	1699.671875	G2	43	81	253	15.896602	G2	43	46	
256	1699.765625	C3	48	78	254	15.988785	C3	48	47	
257	1699.867708	D3	50	82	255	16.096522	D3	50	49	
258	1699.951042	Eb3	51	89	256	16.191306	Eb3	51	51	
259	1700.045833	G3	55	79	257	16.289822	G3	55	52	
260	1700.150000	C4	60	87	258	16.393674	C4	60	54	
261	1700.222917	D4	62	93	259	16.488963	D4	62	55	
262	1700.302083	Eb4	63	104	260	16.585479	Eb4	63	57	
263	1700.473958	D4	62	74	261	16.686464	D4	62	55	
264	1700.622917	C4	60	71	262	16.784183	C4	60	54	
265	1700.841667	G3	55	59	263	16.880274	G3	55	52	
266	1700.847917	G4	67	67	265	16.881089	G4	67	47	
267	1700.945833	Eb5	75	66	270	16.997820	Eb5	75	47	
268	1700.947917	C5	72	54	269	16.997820	C5	72	47	
269	1700.961458	Eb3	51	63	272	16.997820	Eb3	51	50	
270	1701.089583	D3	50	59	273	17.128208	D3	50	49	
271	1701.214583	C3	48	67	274	17.257518	C3	48	47	
272	1701.370833	G2	43	69	279	17.390582	G2	43	43	
273	1701.370833	G4	67	71	275	17.385751	G4	67	54	
274	1701.373958	Eb5	75	71	277	17.385751	Eb5	75	54	
275	1701.375000	C5	72	74	276	17.385751	C5	72	54	
276	1701.482292	G#5	80	83	280	17.520450	G#5	80	55	
277	1701.483333	G#4	68	68	283	17.520450	G#4	68	55	
278	1701.501042	Eb5	75	68	282	17.520450	Eb5	75	55	
279	1701.503125	C5	72	66	281	17.520450	C5	72	55	
280	1701.506250	C2	36	67	284	17.524009	C2	36	33	
281	1701.626042	G2	43	62	285	17.628101	G2	43	36	
282	1701.708333	C3	48	66	286	17.735752	C3	48	39	
283	1701.818750	D3	50	73	287	17.841624	D3	50	40	
284	1701.945833	Eb3	51	68	288	17.946606	Eb3	51	45	
285	1702.030208	D3	50	61	289	18.051589	D3	50	46	
286	1702.143750	C3	48	71	290	18.163688	C3	48	45	
287	1702.235417	G2	43	81	291	18.268670	G2	43	43	
288	1702.381250	C2	36	76	296	18.378101	C2	36	40	
289	1702.384375	G4	67	76	292	18.374542	G4	67	47	
290	1702.384375	G5	79	77	295	18.374542	G5	79	47	
291	1702.468750	G2	43	82	297	18.478635	G2	43	45	
292	1702.583333	C3	48	81	298	18.585396	C3	48	50	
293	1702.754167	C5	72	105	300	18.697971	C5	72	87	
294	1702.754167	C6	84	99	299	18.697971	C6	84	95	
295	1702.755208	D3	50	76	301	18.698963	D3	50	54	
296	1702.864583	D5	74	108	302	18.817019	D5	74	92	
297	1702.864583	D6	86	104	303	18.817019	D6	86	101	
298	1702.875000	Eb3	51	84	304	18.819094	Eb3	51	59	
299	1702.988542	D3	50	79	305	18.942537	D3	50	57	
300	1703.123958	C3	48	80	306	19.063907	C3	48	57	
301	1703.258333	G2	43	85	309	19.190463	G2	43	55	
302	1703.410417	Eb5	75	110	307	19.190463	Eb5	75	97	
303	1703.411458	Eb6	87	104	308	19.190463	Eb6	87	107	
304	1703.513542	Eb5	75	111	311	19.322621	Eb5	75	103	
305	1703.514583	C2	36	90	310	19.317114	C2	36	53	
306	1703.514583	Eb6	87	104	312	19.322621	Eb6	87	113	
307	1703.519792	B5	83	84	*	-1	*	-1	-1	
308	1703.645833	G2	43	80	313	19.426498	G2	43	51	
309	1703.744792	C3	48	80	314	19.525708	C3	48	53	
310	1703.836458	D3	50	86	315	19.626265	D3	50	54	
311	1703.917708	Eb3	51	88	316	19.727201	Eb3	51	56	
312	1704.014583	G3	55	80	317	19.827691	G3	55	57	
313	1704.126042	C4	60	83	318	19.921136	C4	60	60	
314	1704.195833	D4	62	90	319	20.024160	D4	62	62	
315	1704.269792	Eb4	63	101	320	20.125074	Eb4	63	64	
316	1704.437500	D4	62	79	321	20.223930	D4	62	61	
317	1704.556250	C4	60	74	322	20.318702	C4	60	59	
318	1704.745833	G3	55	72	327	20.420216	G3	55	57	
319	1704.756250	G5	79	71	326	20.417391	G5	79	76	
320	1704.758333	G4	67	79	323	20.417391	G4	67	69	
321	1704.761458	C5	72	71	324	20.417391	C5	72	69	
322	1704.763542	Eb5	75	70	325	20.417391	Eb5	75	69	
323	1704.872917	G5	79	73	332	20.530393	G5	79	76	
324	1704.873958	C5	72	84	330	20.530393	C5	72	69	
325	1704.875000	G4	67	77	329	20.530393	G4	67	69	
326	1704.878125	Eb3	51	70	328	20.525685	Eb3	51	55	
327	1704.878125	Eb5	75	79	331	20.530393	Eb5	75	69	
328	1704.992708	D3	50	75	333	20.653616	D3	50	52	
329	1705.126042	C3	48	73	334	20.777848	C3	48	50	
330	1705.248958	G2	43	77	335	20.891980	G2	43	48	
331	1705.286458	G5	79	76	336	20.894000	G5	79	82	
332	1705.291667	C5	72	84	337	20.894000	C5	72	75	
333	1705.291667	Eb5	75	83	338	20.894000	Eb5	75	75	
334	1705.294792	G4	67	87	339	20.894000	G4	67	75	
335	1705.376042	A4	69	92	340	21.024480	A4	69	84	
336	1705.376042	C5	72	87	341	21.024480	C5	72	84	
337	1705.376042	Eb5	75	97	342	21.024480	Eb5	75	84	
338	1705.376042	A5	81	99	343	21.024480	A5	81	92	
339	1705.378125	C2	36	90	344	21.025334	C2	36	77	
340	1705.489583	F#2	42	77	345	21.125111	F#2	42	53	
341	1705.589583	C3	48	73	346	21.225347	C3	48	56	
342	1705.698958	D3	50	80	347	21.326882	D3	50	54	
343	1705.806250	Eb3	51	78	348	21.434739	Eb3	51	56	
344	1705.894792	D3	50	68	349	21.535343	D3	50	57	
345	1705.985417	C3	48	82	350	21.634722	C3	48	57	
346	1706.083333	F#2	42	88	351	21.728734	F#2	42	59	
347	1706.181250	G5	79	69	*	-1	*	-1	-1	
348	1706.182292	C2	36	86	352	21.829848	C2	36	77	
349	1706.279167	F#2	42	78	353	21.926471	F#2	42	56	
350	1706.385417	C3	48	80	354	22.026919	C3	48	59	
351	1706.483333	D3	50	89	355	22.134826	D3	50	57	
352	1706.588542	Eb3	51	84	356	22.240048	Eb3	51	57	
353	1706.691667	D3	50	78	357	22.341093	D3	50	60	
354	1706.800000	C3	48	81	358	22.444751	C3	48	62	
355	1706.907292	F#2	42	96	359	22.549281	F#2	42	60	
356	1707.104167	D6	86	105	363	22.654682	D6	86	105	
357	1707.105208	B1	35	96	360	22.652939	B1	35	70	
358	1707.105208	A5	81	101	362	22.654682	A5	81	95	
359	1707.107292	D5	74	107	361	22.654682	D5	74	95	
360	1707.354167	B2	47	70	364	22.776633	B2	47	54	
361	1707.487500	D3	50	84	365	22.898584	D3	50	57	
362	1707.605208	G3	55	84	366	23.016470	G3	55	61	
363	1707.771875	D5	74	97	370	23.142487	D5	74	83	
364	1707.773958	D3	50	68	*	-1	*	-1	-1	
365	1707.773958	G4	67	105	369	23.142487	G4	67	83	
366	1707.773958	G5	79	97	368	23.142487	G5	79	91	
367	1707.775000	D4	62	76	367	23.140454	D4	62	61	
368	1707.881250	G3	55	82	371	23.249198	G3	55	60	
369	1707.952083	D3	50	80	372	23.348744	D3	50	59	
370	1708.077083	B2	47	85	373	23.457450	B2	47	61	
371	1708.196875	Bb1	34	108	374	23.561599	Bb1	34	57	
372	1708.336458	Bb2	46	97	375	23.663692	Bb2	46	59	
373	1708.484375	C#3	49	71	376	23.764603	C#3	49	62	
374	1708.504167	G3	55	67	377	23.864884	G3	55	64	
375	1708.534375	G5	79	93	380	23.866758	G5	79	72	
376	1708.535417	G4	67	89	378	23.866758	G4	67	66	
377	1708.535417	C#5	73	92	379	23.866758	C#5	73	66	
378	1708.626042	G#4	68	98	382	23.984405	G#4	68	81	
379	1708.626042	C#5	73	96	381	23.984405	C#5	73	81	
380	1708.626042	G#5	80	102	383	23.984405	G#5	80	89	
381	1708.701042	C#4	61	85	384	23.989307	C#4	61	67	
382	1708.875000	C#3	49	64	386	24.214797	C#3	49	66	
383	1708.975000	G4	67	92	388	24.337346	G4	67	65	
384	1708.975000	C#5	73	93	387	24.337346	C#5	73	65	
385	1708.978125	G5	79	90	389	24.337346	G5	79	71	
386	1708.982292	Bb2	46	69	390	24.340287	Bb2	46	65	
387	1709.072917	C5	72	105	392	24.454993	C5	72	74	
388	1709.073958	G4	67	103	391	24.454993	G4	67	74	
389	1709.073958	G5	79	100	393	24.454993	G5	79	81	
390	1709.082292	A1	33	93	394	24.454993	A1	33	60	
391	1709.234375	A2	45	70	395	24.577961	A2	45	62	
392	1709.332292	C5	72	100	396	24.698896	C5	72	70	
393	1709.332292	C6	84	96	397	24.698896	C6	84	76	
394	1709.358333	C3	48	81	398	24.703648	C3	48	63	
395	1709.364583	B5	83	52	*	-1	*	-1	-1	
396	1709.466667	F3	53	78	399	24.808211	F3	53	65	
397	1709.563542	F3	53	86	*	-1	*	-1	-1	
398	1709.565625	C5	72	100	401	24.927033	C5	72	77	
399	1709.565625	F5	77	100	402	24.927033	F5	77	86	
400	1709.568750	F4	65	98	400	24.927033	F4	65	77	
401	1709.603125	C4	60	78	403	24.930457	C4	60	67	
402	1709.630208	C3	48	61	*	-1	*	-1	-1	
403	1709.687500	E3	52	60	*	-1	*	-1	-1	
404	1709.740625	F3	53	70	404	25.031478	F3	53	60	
405	1709.867708	A2	45	85	406	25.231806	A2	45	60	
406	1709.992708	G#1	32	100	407	25.337964	G#1	32	57	
407	1710.117708	G#2	44	97	408	25.438128	G#2	44	59	
408	1710.276042	C3	48	85	409	25.541717	C3	48	59	
409	1710.348958	F4	65	89	410	25.646162	F4	65	63	
410	1710.355208	F5	77	78	412	25.646162	F5	77	69	
411	1710.362500	C5	72	80	411	25.646162	C5	72	63	
412	1710.367708	F3	53	76	413	25.650933	F3	53	56	
413	1710.373958	B4	71	63	*	-1	*	-1	-1	
414	1710.454167	C5	72	105	415	25.760666	C5	72	79	
415	1710.454167	G5	79	102	416	25.760666	G5	79	87	
416	1710.457292	G4	67	101	414	25.760666	G4	67	79	
417	1710.477083	C4	60	79	417	25.761654	C4	60	61	
418	1710.617708	F3	53	63	418	25.881219	F3	53	57	
419	1710.620833	E3	52	60	*	-1	*	-1	-1	
420	1710.701042	C3	48	81	419	25.993867	C3	48	55	
421	1710.947917	G#2	44	82	423	26.116397	G#2	44	51	
422	1711.005208	F4	65	93	420	26.116397	F4	65	63	
423	1711.006250	C5	72	86	421	26.116397	C5	72	63	
424	1711.006250	F5	77	83	422	26.116397	F5	77	69	
425	1711.119792	E5	76	92	427	26.243515	E5	76	84	
426	1711.122917	E4	64	98	425	26.243515	E4	64	76	
427	1711.122917	C5	72	91	426	26.243515	C5	72	76	
428	1711.123958	G1	31	87	424	26.242456	G1	31	47	
429	1711.245833	G2	43	70	428	26.349209	G2	43	47	
430	1711.364583	C3	48	77	429	26.456685	C3	48	48	
431	1711.464583	B2	47	78	430	26.558125	B2	47	47	
432	1711.553125	C#3	49	79	431	26.660456	C#3	49	51	
433	1711.630208	C3	48	71	432	26.765413	C3	48	53	
434	1711.722917	D3	50	79	433	26.865337	D3	50	55	
435	1711.817708	C#3	49	77	434	26.966978	C#3	49	54	
436	1711.904167	Eb3	51	76	435	27.065357	Eb3	51	56	
437	1711.983333	D3	50	68	436	27.161508	D3	50	55	
438	1712.076042	E3	52	79	437	27.266773	E3	52	57	
439	1712.176042	Eb3	51	77	438	27.361263	Eb3	51	57	
440	1712.271875	F3	53	77	439	27.464870	F3	53	59	
441	1712.344792	E3	52	70	440	27.566819	E3	52	60	
442	1712.467708	F#3	54	78	441	27.662967	F#3	54	57	
443	1712.555208	Eb5	75	87	443	27.762430	Eb5	75	70	
444	1712.557292	Eb4	63	83	442	27.762430	Eb4	63	70	
445	1712.667708	Eb5	75	82	447	27.869191	Eb5	75	75	
446	1712.671875	Eb4	63	79	446	27.869191	Eb4	63	75	
447	1712.685417	B4	71	78	445	27.869191	B4	71	75	
448	1712.723958	G3	55	76	448	27.869191	G3	55	54	
449	1712.834375	F#3	54	74	449	27.979786	F#3	54	54	
450	1712.941667	G#3	56	73	450	28.095028	G#3	56	54	
