// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
943	129.484375	D3	50	37	1061	119.868750	D3	50	127	
944	129.696615	D5	74	64	1065	119.954167	D5	74	127	
945	129.813802	C5	72	72	1066	120.071875	C5	72	127	
946	129.912760	Bb4	70	78	1067	120.165625	Bb4	70	127	
947	130.003906	A4	69	70	1068	120.310417	A4	69	127	
948	130.108073	G4	67	74	1069	120.430208	G4	67	127	
949	130.223958	F#4	66	73	1070	120.567708	F#4	66	127	
950	130.377604	F#4	66	62	1073	120.716667	F#4	66	127	
951	130.415365	Bb3	58	35	1071	120.716667	Bb3	58	127	
952	130.420573	D4	62	42	1072	120.716667	D4	62	127	
953	130.776042	G4	67	60	1074	121.103125	G4	67	127	
954	131.156250	D4	62	50	1076	121.493750	D4	62	127	
955	131.157552	Bb3	58	48	1075	121.493750	Bb3	58	127	
956	131.548177	D5	74	82	1077	122.089583	D5	74	127	
957	131.964844	C5	72	84	1080	122.287500	C5	72	127	
958	131.973958	Bb3	58	48	1078	122.287500	Bb3	58	127	
959	131.985677	D4	62	50	1079	122.287500	D4	62	127	
960	132.195312	Bb4	70	84	1081	122.483333	Bb4	70	127	
961	132.359375	A4	69	84	1082	122.678125	A4	69	127	
962	132.511719	G4	67	88	1083	122.873958	G4	67	127	
963	132.738281	G#3	56	51	1084	123.068750	G#3	56	127	
964	132.774740	G4	67	74	1086	123.068750	G4	67	127	
965	132.776042	C4	60	42	1085	123.068750	C4	60	127	
966	133.020833	F4	65	81	1087	123.579167	F4	65	127	
967	133.170573	G#4	68	81	1088	123.678125	G#4	68	127	
968	133.289062	B4	71	85	1089	123.777083	B4	71	127	
969	133.416667	B4	71	76	1092	123.884375	B4	71	127	
970	133.514323	D5	74	82	1093	124.001042	D5	74	127	
971	133.571615	F5	77	82	1094	124.118750	F5	77	127	
972	133.705729	G#5	80	83	1095	124.237500	G#5	80	127	
973	133.805990	C4	60	47	1091	123.884375	C4	60	127	
974	133.813802	G#3	56	47	1090	123.884375	G#3	56	127	
975	134.804688	G#3	56	46	1096	124.706250	G#3	56	127	
976	134.855469	C4	60	34	1097	124.706250	C4	60	127	
977	134.946615	G5	79	69	1098	124.813542	G5	79	127	
978	135.074219	F5	77	70	1099	124.914583	F5	77	127	
979	135.164062	Eb5	75	78	1100	125.014583	Eb5	75	127	
980	135.264323	D5	74	82	1101	125.114583	D5	74	127	
981	135.368490	C5	72	87	1102	125.214583	C5	72	127	
982	135.492188	B4	71	84	1103	125.315625	B4	71	127	
983	135.626302	C5	72	87	1104	125.415625	C5	72	127	
984	135.804688	G3	55	49	1105	125.510417	G3	55	127	
985	135.821615	D5	74	80	1106	125.510417	D5	74	127	
986	136.014323	C5	72	64	1107	125.603125	C5	72	127	
987	136.144531	D5	74	58	1108	125.693750	D5	74	127	
988	136.261719	C5	72	57	1109	125.786458	C5	72	127	
989	136.304688	D5	74	70	1110	125.879167	D5	74	127	
990	136.375000	C5	72	81	1111	125.971875	C5	72	127	
991	136.415365	D5	74	67	1112	126.060417	D5	74	127	
992	136.475260	C5	72	76	1113	126.152083	C5	72	127	
993	136.666667	B4	71	66	1114	126.244792	B4	71	127	
994	136.839844	C5	72	77	1115	126.336458	C5	72	127	
995	137.255208	G2	43	20	1116	126.428125	G2	43	127	
996	137.334635	C5	72	62	*	-1	*	-1	-1	
997	138.295573	B4	71	46	1117	126.428125	B4	71	127	
998	139.716146	C6	84	84	1119	128.273958	C6	84	127	
999	139.718750	C3	48	67	1118	128.273958	C3	48	127	
1000	140.223958	Eb3	51	55	1120	128.742708	Eb3	51	127	
1001	140.227865	G5	79	64	1121	128.742708	G5	79	127	
1002	140.285156	Eb5	75	72	1123	128.836458	Eb5	75	127	
1003	140.294271	G3	55	68	1122	128.836458	G3	55	127	
1004	140.352865	C5	72	72	1125	128.930208	C5	72	127	
1005	140.355469	C4	60	60	1124	128.930208	C4	60	127	
1006	140.430990	G4	67	86	1127	129.023958	G4	67	127	
1007	140.447917	Eb4	63	74	1126	129.023958	Eb4	63	127	
1008	141.042969	G#4	68	71	1129	129.773958	G#4	68	127	
1009	141.044271	Eb4	63	56	*	-1	*	-1	-1	
1010	141.098958	G4	67	75	1130	129.867708	G4	67	127	
1011	141.154948	G#4	68	82	1131	129.961458	G#4	68	127	
1012	141.214844	G4	67	81	1132	130.055208	G4	67	127	
1013	141.894531	C3	48	72	1137	130.555208	C3	48	127	
1014	141.894531	C6	84	83	1138	130.555208	C6	84	127	
1015	142.360677	F3	53	62	1139	131.023958	F3	53	127	
1016	142.365885	G#5	80	68	1140	131.023958	G#5	80	127	
1017	142.420573	F5	77	75	1142	131.117708	F5	77	127	
1018	142.428385	G#3	56	73	1141	131.117708	G#3	56	127	
1019	142.476562	C5	72	79	1144	131.211458	C5	72	127	
1020	142.476562	C4	60	77	1143	131.211458	C4	60	127	
1021	142.576823	F4	65	87	1145	131.305208	F4	65	127	
1022	142.576823	G#4	68	86	1146	131.305208	G#4	68	127	
1023	143.145833	F4	65	63	1147	132.055208	F4	65	127	
1024	143.175781	Bb4	70	72	*	-1	*	-1	-1	
1025	143.239583	G#4	68	72	*	-1	*	-1	-1	
1026	143.282552	Bb4	70	80	1148	132.055208	Bb4	70	127	
1027	143.334635	G#4	68	79	1149	132.148958	G#4	68	127	
1028	143.994792	C6	84	74	1157	132.836458	C6	84	127	
1029	143.998698	C3	48	53	1156	132.836458	C3	48	127	
1030	144.430990	Eb3	51	54	1158	133.305208	Eb3	51	127	
1031	144.464844	G5	79	64	1159	133.305208	G5	79	127	
1032	144.514323	G3	55	63	1160	133.398958	G3	55	127	
1033	144.515625	Eb5	75	61	1161	133.398958	Eb5	75	127	
1034	144.578125	C4	60	60	1162	133.492708	C4	60	127	
1035	144.582031	C5	72	67	1163	133.492708	C5	72	127	
1036	144.674479	G4	67	71	1165	133.586458	G4	67	127	
1037	144.675781	Eb4	63	64	1164	133.586458	Eb4	63	127	
1038	145.225260	Eb4	63	66	1166	134.336458	Eb4	63	127	
1039	145.265625	G#4	68	56	1167	134.336458	G#4	68	127	
1040	145.319010	G4	67	72	1168	134.430208	G4	67	127	
1041	145.377604	G#4	68	78	1169	134.523958	G#4	68	127	
1042	145.449219	G4	67	86	1170	134.617708	G4	67	127	
1043	146.087240	F3	53	43	1175	135.086458	F3	53	127	
1044	146.109375	G#3	56	63	1176	135.086458	G#3	56	127	
1045	146.174479	C4	60	51	1177	135.086458	C4	60	127	
1046	146.214844	G#4	68	95	1178	135.086458	G#4	68	127	
1047	146.432292	G4	67	81	1179	135.273958	G4	67	127	
1048	146.602865	C5	72	87	1180	135.461458	C5	72	127	
1049	146.755208	B4	71	71	1181	135.648958	B4	71	127	
1050	146.822917	F3	53	46	1182	135.836458	F3	53	127	
1051	146.852865	G#3	56	46	1183	135.836458	G#3	56	127	
1052	146.934896	Eb5	75	67	1185	135.836458	Eb5	75	127	
1053	146.940104	C4	60	54	1184	135.836458	C4	60	127	
1054	147.088542	D5	74	67	1186	136.023958	D5	74	127	
1055	147.268229	F5	77	68	1187	136.211458	F5	77	127	
1056	147.416667	Eb5	75	66	1188	136.398958	Eb5	75	127	
1057	147.570312	F3	53	35	1189	136.586458	F3	53	127	
1058	147.571615	G#3	56	42	1190	136.586458	G#3	56	127	
1059	147.619792	C4	60	32	1191	136.586458	C4	60	127	
1060	147.625000	G5	79	60	1192	136.586458	G5	79	127	
1061	147.794271	F5	77	67	1193	136.773958	F5	77	127	
1062	148.011719	G#5	80	52	1194	136.961458	G#5	80	127	
1063	148.186198	G5	79	60	1195	137.148958	G5	79	127	
1064	148.363281	Eb3	51	64	1196	137.336458	Eb3	51	127	
1065	148.375000	G3	55	68	1197	137.336458	G3	55	127	
1066	148.424479	C4	60	90	1198	137.336458	C4	60	127	
1067	148.424479	G#4	68	92	1199	137.336458	G#4	68	127	
1068	148.640625	G4	67	77	1200	137.523958	G4	67	127	
1069	148.832031	C5	72	91	1201	137.711458	C5	72	127	
1070	148.996094	B4	71	78	1202	137.898958	B4	71	127	
1071	149.128906	Eb3	51	45	1203	138.086458	Eb3	51	127	
1072	149.164062	G3	55	56	1204	138.086458	G3	55	127	
1073	149.182292	Eb5	75	83	1206	138.086458	Eb5	75	127	
1074	149.214844	C4	60	65	1205	138.086458	C4	60	127	
1075	149.354167	D5	74	73	1207	138.273958	D5	74	127	
1076	149.540365	F5	77	76	1208	138.461458	F5	77	127	
1077	149.692708	Eb5	75	70	1209	138.648958	Eb5	75	127	
1078	149.824219	Eb3	51	27	1210	138.836458	Eb3	51	127	
1079	149.884115	G3	55	46	1211	138.836458	G3	55	127	
1080	149.884115	C4	60	45	1212	138.836458	C4	60	127	
1081	149.888021	G5	79	69	1213	138.836458	G5	79	127	
1082	150.071615	F5	77	68	1214	139.023958	F5	77	127	
1083	150.296875	G#5	80	57	1215	139.211458	G#5	80	127	
1084	150.476562	G5	79	59	1216	139.398958	G5	79	127	
1085	150.664062	D3	50	44	1217	139.586458	D3	50	127	
1086	150.684896	F3	53	48	1218	139.586458	F3	53	127	
1087	150.739583	G#3	56	41	1219	139.586458	G#3	56	127	
1088	150.770833	G4	67	61	1221	139.586458	G4	67	127	
1089	150.773438	C4	60	49	1220	139.586458	C4	60	127	
1090	150.971354	F4	65	69	1222	139.773958	F4	65	127	
1091	151.128906	G#4	68	87	1223	139.961458	G#4	68	127	
1092	151.285156	G4	67	86	1224	140.148958	G4	67	127	
1093	151.395833	D3	50	55	1225	140.336458	D3	50	127	
1094	151.433594	G#3	56	74	1227	140.336458	G#3	56	127	
1095	151.442708	C4	60	83	1228	140.336458	C4	60	127	
1096	151.468750	C5	72	90	1229	140.336458	C5	72	127	
1097	151.652344	B4	71	92	1230	140.523958	B4	71	127	
1098	151.822917	Eb5	75	92	1231	140.711458	Eb5	75	127	
1099	151.983073	D5	74	88	1232	140.898958	D5	74	127	
1100	152.044271	G3	55	66	1233	141.086458	G3	55	127	
1101	152.054688	C4	60	51	1235	141.086458	C4	60	127	
1102	152.128906	B3	59	59	1234	141.086458	B3	59	127	
1103	152.134115	D4	62	70	1236	141.086458	D4	62	127	
1104	152.204427	F5	77	88	1237	141.086458	F5	77	127	
1105	152.381510	Eb5	75	87	1238	141.273958	Eb5	75	127	
1106	152.587240	G5	79	86	1239	141.461458	G5	79	127	
1107	152.787760	F5	77	87	1240	141.648958	F5	77	127	
1108	153.026042	C4	60	59	1241	141.836458	C4	60	127	
1109	153.061198	F5	77	84	1242	141.836458	F5	77	127	
1110	153.257812	Eb5	75	80	1243	141.930208	Eb5	75	127	
1111	153.384115	F5	77	70	1244	142.023958	F5	77	127	
1112	153.485677	Eb5	75	63	1245	142.117708	Eb5	75	127	
1113	153.524740	F5	77	66	1246	142.211458	F5	77	127	
1114	153.589844	Eb5	75	76	1247	142.305208	Eb5	75	127	
1115	153.626302	F5	77	79	1248	142.398958	F5	77	127	
1116	153.684896	Eb5	75	74	1249	142.492708	Eb5	75	127	
1117	154.016927	C3	48	42	1250	142.586458	C3	48	127	
1118	154.440104	D5	74	53	1255	142.961458	D5	74	127	
1119	155.013021	C5	72	50	1256	143.336458	C5	72	127	
1120	156.292969	C5	72	31	1259	144.117708	C5	72	127	
1121	156.307292	F4	65	23	1257	144.117708	F4	65	127	
1122	156.313802	G#4	68	29	1258	144.117708	G#4	68	127	
1123	156.950521	C6	84	42	1260	144.680208	C6	84	127	
1124	157.024740	G#5	80	61	1261	144.773958	G#5	80	127	
1125	157.128906	F#5	78	47	1265	144.867708	F#5	78	127	
1126	157.132812	C5	72	39	1264	144.867708	C5	72	127	
1127	157.134115	Eb4	63	45	1262	144.867708	Eb4	63	127	
1128	157.136719	G4	67	38	1263	144.867708	G4	67	127	
1129	157.729167	C6	84	37	1266	145.430208	C6	84	127	
1130	157.792969	G5	79	70	1267	145.523958	G5	79	127	
1131	157.877604	D4	62	43	1268	145.617708	D4	62	127	
1132	157.886719	F4	65	42	1269	145.617708	F4	65	127	
1133	157.890625	E5	76	61	1272	145.617708	E5	76	127	
1134	157.893229	B4	71	46	1271	145.617708	B4	71	127	
1135	157.903646	G4	67	43	1270	145.617708	G4	67	127	
1136	158.417969	C6	84	56	1273	146.180208	C6	84	127	
1137	158.524740	F5	77	67	*	-1	*	-1	-1	
1138	158.747396	F5	77	75	1274	146.273958	F5	77	127	
1139	158.811198	Eb5	75	71	1276	146.367708	Eb5	75	127	
1140	158.811198	C4	60	56	1275	146.367708	C4	60	127	
1141	158.957031	D5	74	69	1277	146.555208	D5	74	127	
1142	159.132812	C5	72	66	1278	146.742708	C5	72	127	
1143	159.451823	G#5	80	71	1279	146.992708	G#5	80	127	
1144	159.552083	G3	55	38	1280	147.117708	G3	55	127	
1145	159.574219	C4	60	35	1281	147.117708	C4	60	127	
1146	159.641927	Eb4	63	21	1282	147.117708	Eb4	63	127	
1147	159.669271	C5	72	65	1283	147.117708	C5	72	127	
1148	159.895833	D5	74	63	1284	147.242708	D5	74	127	
1149	160.003906	C5	72	69	1285	147.367708	C5	72	127	
1150	160.127604	B4	71	57	1286	147.492708	B4	71	127	
1151	160.238281	C5	72	62	1287	147.617708	C5	72	127	
1152	160.365885	D5	74	56	1288	147.742708	D5	74	127	
1153	160.415365	G3	55	40	1289	147.867708	G3	55	127	
1154	160.483073	D4	62	21	1290	147.867708	D4	62	127	
1155	160.566406	Eb5	75	52	1291	147.867708	Eb5	75	127	
1156	160.615885	D5	74	66	1292	147.961458	D5	74	127	
1157	160.692708	Eb5	75	65	1293	148.055208	Eb5	75	127	
1158	160.755208	D5	74	63	1294	148.148958	D5	74	127	
1159	161.566406	C4	60	56	1301	148.680208	C4	60	127	
1160	161.572917	G#3	56	56	1300	148.680208	G#3	56	127	
1161	161.578125	F3	53	50	1299	148.680208	F3	53	127	
1162	162.053385	F3	53	28	*	-1	*	-1	-1	
1163	162.203125	C5	72	70	1302	149.242708	C5	72	127	
1164	162.283854	G#4	68	73	1303	149.336458	G#4	68	127	
1165	162.355469	C4	60	63	1306	149.430208	C4	60	127	
1166	162.359375	F#4	66	84	1307	149.430208	F#4	66	127	
1167	162.364583	G3	55	57	1305	149.430208	G3	55	127	
1168	162.365885	Eb3	51	40	1304	149.430208	Eb3	51	127	
1169	162.944010	C5	72	73	1308	149.992708	C5	72	127	
1170	163.024740	G4	67	80	1309	150.086458	G4	67	127	
1171	163.117188	E4	64	84	1314	150.180208	E4	64	127	
1172	163.130208	D3	50	52	1310	150.180208	D3	50	127	
1173	163.135417	G3	55	51	1311	150.180208	G3	55	127	
1174	163.141927	B3	59	56	1313	150.180208	B3	59	127	
1175	163.596354	C5	72	80	1315	150.742708	C5	72	127	
1176	163.716146	F4	65	75	1316	150.836458	F4	65	127	
1177	163.845052	C3	48	55	1317	150.930208	C3	48	127	
1178	163.915365	Eb4	63	68	1320	150.930208	Eb4	63	127	
1179	163.992188	F4	65	74	*	-1	*	-1	-1	
1180	164.065104	Eb4	63	74	*	-1	*	-1	-1	
1181	164.123698	D4	62	87	1321	151.117708	D4	62	127	
1182	164.213542	C4	60	86	1322	151.305208	C4	60	127	
1183	164.503906	G#4	68	81	1323	151.555208	G#4	68	127	
1184	164.625000	G2	43	52	1324	151.680208	G2	43	127	
1185	164.625000	C3	48	48	1325	151.680208	C3	48	127	
1186	164.684896	Eb3	51	40	1326	151.680208	Eb3	51	127	
1187	164.730469	C4	60	84	1327	151.680208	C4	60	127	
1188	164.923177	D4	62	80	1328	151.805208	D4	62	127	
1189	165.032552	C4	60	88	1329	151.930208	C4	60	127	
1190	165.143229	B3	59	78	1330	152.055208	B3	59	127	
1191	165.253906	C4	60	77	1331	152.180208	C4	60	127	
1192	165.369792	D4	62	81	1332	152.305208	D4	62	127	
1193	165.451823	G2	43	52	1333	152.430208	G2	43	127	
1194	165.552083	Eb4	63	80	1338	152.617708	Eb4	63	127	
1195	165.631510	D4	62	80	1339	152.711458	D4	62	127	
1196	165.688802	Eb4	63	72	1340	152.805208	Eb4	63	127	
1197	165.763021	D4	62	83	1341	152.898958	D4	62	127	
1198	166.404948	C4	60	48	1342	152.992708	C4	60	127	
1199	166.631510	C2	36	49	1343	153.218750	C2	36	127	
1200	166.651042	C4	60	66	1346	153.320833	C4	60	127	
1201	166.696615	D4	62	66	1347	153.414583	D4	62	127	
1202	166.772135	C4	60	65	1348	153.508333	C4	60	127	
1203	167.054688	F4	65	69	1351	153.789583	F4	65	127	
1204	167.126302	E4	64	65	1352	153.883333	E4	64	127	
1205	167.325521	G4	67	74	1356	154.070833	G4	67	127	
1206	167.333333	C2	36	57	1353	153.977083	C2	36	127	
1207	167.360677	A4	69	72	1357	154.164583	A4	69	127	
1208	167.433594	G4	67	84	1358	154.258333	G4	67	127	
1209	167.621094	C5	72	80	1360	154.445833	C5	72	127	
1210	167.666667	D5	74	81	1361	154.539583	D5	74	127	
1211	167.735677	C5	72	83	1362	154.633333	C5	72	127	
1212	167.934896	E5	76	80	1366	154.820833	E5	76	127	
1213	167.979167	F5	77	82	1367	154.914583	F5	77	127	
1214	167.981771	C2	36	57	1363	154.727083	C2	36	127	
1215	168.053385	E5	76	83	1368	155.008333	E5	76	127	
1216	168.256510	G5	79	84	*	-1	*	-1	-1	
1217	168.315104	A5	81	85	1369	155.102083	A5	81	127	
1218	168.368490	G5	79	84	1370	155.195833	G5	79	127	
1219	168.694010	F2	41	54	1373	155.492708	F2	41	127	
1220	168.779948	A5	81	84	1375	155.492708	A5	81	127	
1221	168.986979	F5	77	83	1376	155.680208	F5	77	127	
1222	169.153646	E5	76	74	1377	155.867708	E5	76	127	
1223	169.305990	D5	74	76	1378	156.055208	D5	74	127	
1224	169.494792	D5	74	62	*	-1	*	-1	-1	
1225	169.505208	C3	48	38	1380	156.242708	C3	48	127	
1226	169.510417	E3	52	45	1381	156.242708	E3	52	127	
1227	169.513021	G2	43	42	1379	156.242708	G2	43	127	
1228	169.625000	C5	72	75	1382	156.242708	C5	72	127	
1229	169.739583	B4	71	71	1383	156.430208	B4	71	127	
1230	169.868490	C5	72	67	1384	156.617708	C5	72	127	
1231	170.048177	D5	74	63	1390	157.086458	D5	74	127	
1232	170.253906	G1	31	32	*	-1	*	-1	-1	
1233	170.256510	G2	43	35	1386	156.992708	G2	43	127	
1234	170.300781	E5	76	58	1391	157.180208	E5	76	127	
1235	170.367188	D5	74	65	1392	157.273958	D5	74	127	
1236	170.425781	E5	76	61	1393	157.367708	E5	76	127	
1237	170.518229	D5	74	68	1394	157.461458	D5	74	127	
1238	171.311198	C2	36	40	1398	157.773958	D4	62	127	
1239	171.354167	C4	60	68	1399	157.867708	C4	60	127	
1240	171.424479	D4	62	66	1400	157.961458	D4	62	127	
1241	171.494792	C4	60	58	1401	158.055208	C4	60	127	
1242	171.722656	E4	64	75	1403	158.242708	E4	64	127	
1243	171.776042	F4	65	79	1404	158.336458	F4	65	127	
1244	171.851562	E4	64	79	1405	158.430208	E4	64	127	
1245	172.036458	G4	67	82	1408	158.617708	G4	67	127	
1246	172.037760	C2	36	63	*	-1	*	-1	-1	
1247	172.074219	A4	69	78	1409	158.711458	A4	69	127	
1248	172.143229	G4	67	82	1410	158.805208	G4	67	127	
1249	172.334635	C5	72	84	1412	158.992708	C5	72	127	
1250	172.386719	D5	74	82	1413	159.086458	D5	74	127	
1251	172.445312	C5	72	77	1414	159.180208	C5	72	127	
1252	172.636719	E5	76	82	1417	159.367708	E5	76	127	
1253	172.649740	C2	36	60	1415	159.273958	C3	48	127	
1254	172.687500	F5	77	78	1418	159.461458	F5	77	127	
1255	172.750000	E5	76	71	1419	159.555208	E5	76	127	
1256	172.985677	A5	81	72	1420	159.648958	A5	81	127	
1257	173.066406	G5	79	79	1421	159.742708	G5	79	127	
1258	173.173177	G5	79	95	1422	159.836458	A5	81	127	
1259	173.281250	F5	77	87	1423	159.930208	G5	79	127	
1260	173.376302	G5	79	92	1426	160.055208	A5	81	127	
1261	173.515625	F2	41	48	1424	160.055208	F2	41	127	
1262	173.595052	A5	81	90	1426	160.055208	A5	81	127	
1263	174.130208	F3	53	41	1425	160.055208	F3	53	127	
1264	174.134115	G5	79	73	1427	160.430208	G5	79	127	
1265	174.212240	F5	77	74	1428	160.523958	F5	77	127	
1266	174.304688	E5	76	71	1429	160.617708	E5	76	127	
1267	174.402344	D5	74	69	1430	160.711458	D5	74	127	
1268	174.514323	C5	72	70	1434	160.805208	C5	72	127	
1269	174.520833	E3	52	37	1433	160.805208	E3	52	127	
1270	174.523438	G2	43	36	1431	160.805208	G2	43	127	
1271	174.533854	C3	48	26	1432	160.805208	C3	48	127	
1272	175.009115	B4	71	62	1435	161.273958	B4	71	127	
1273	175.182292	A4	69	45	1436	161.367708	A4	69	127	
1274	175.352865	G4	67	47	1437	161.461458	G4	67	127	
1275	175.470052	G2	43	34	1438	161.555208	G2	43	127	
1276	175.526042	D3	50	19	1439	161.555208	D3	50	127	
1277	175.593750	E5	76	56	1441	161.555208	E5	76	127	
1278	175.674479	D5	74	59	1442	161.648958	D5	74	127	
1279	175.725260	E5	76	60	1443	161.742708	E5	76	127	
1280	175.805990	D5	74	57	1444	161.836458	D5	74	127	
1281	176.968750	C2	36	26	1449	162.336458	C2	36	127	
1282	176.970052	C5	72	49	1451	162.336458	C5	72	127	
1283	177.341146	G4	67	45	1452	162.523958	G4	67	127	
1284	177.553385	E5	76	51	1453	162.711458	E5	76	127	
1285	177.717448	C5	72	62	1454	162.898958	C5	72	127	
1286	177.894531	C5	72	63	1456	163.086458	C5	72	127	
1287	177.899740	E4	64	51	1455	163.086458	E4	64	127	
1288	178.065104	G4	67	63	1457	163.273958	G4	67	127	
1289	178.235677	E5	76	70	1458	163.461458	E5	76	127	
1290	178.388021	C5	72	75	1459	163.648958	C5	72	127	
1291	178.572917	C5	72	65	1461	163.836458	C5	72	127	
1292	178.580729	F4	65	44	1460	163.836458	F4	65	127	
1293	178.740885	A4	69	54	1462	164.023958	A4	69	127	
1294	178.908854	E5	76	62	1463	164.211458	E5	76	127	
1295	179.053385	C5	72	60	1464	164.398958	C5	72	127	
1296	179.235677	C5	72	57	1466	164.586458	C5	72	127	
1297	179.236979	E4	64	46	1465	164.586458	E4	64	127	
1298	179.401042	G4	67	56	1467	164.773958	G4	67	127	
1299	179.585938	G5	79	82	1469	164.961458	G5	79	127	
1300	179.585938	E5	76	68	1468	164.961458	E5	76	127	
1301	179.742188	C5	72	75	1470	165.148958	C5	72	127	
1302	179.920573	A5	81	85	1473	165.336458	A5	81	127	
1303	179.933594	F5	77	72	1472	165.336458	F5	77	127	
1304	179.936198	F4	65	61	1471	165.336458	F4	65	127	
1305	180.111979	D5	74	64	1474	165.523958	D5	74	127	
1306	180.283854	D5	74	60	1475	165.711458	D5	74	127	
1307	180.417969	F5	77	56	1476	165.898958	F5	77	127	
1308	180.636719	G5	79	66	1479	166.086458	G5	79	127	
1309	180.643229	D5	74	49	1478	166.086458	D5	74	127	
1310	180.662760	G4	67	42	1477	166.086458	G4	67	127	
1311	180.821615	B4	71	51	1480	166.273958	B4	71	127	
1312	180.993490	B4	71	47	1481	166.461458	B4	71	127	
1313	181.210938	D5	74	41	1482	166.648958	D5	74	127	
1314	181.585938	C3	48	37	1483	166.867708	C3	48	127	
1315	181.593750	C4	60	43	1484	166.867708	C4	60	127	
1316	181.832031	G3	55	50	1485	167.055208	G3	55	127	
1317	182.016927	E4	64	62	1486	167.242708	E4	64	127	
1318	182.166667	C4	60	65	1487	167.430208	C4	60	127	
1319	182.352865	C4	60	57	1489	167.617708	C4	60	127	
1320	182.354167	E3	52	51	1488	167.617708	E3	52	127	
1321	182.524740	G3	55	62	1490	167.805208	G3	55	127	
1322	182.705729	E4	64	64	1491	167.992708	E4	64	127	
1323	182.842448	C4	60	64	1492	168.180208	C4	60	127	
1324	183.045573	C4	60	51	1494	168.367708	C4	60	127	
1325	183.048177	F3	53	45	1493	168.367708	F3	53	127	
1326	183.225260	A3	57	55	1495	168.555208	A3	57	127	
1327	183.403646	E4	64	57	1496	168.742708	E4	64	127	
1328	183.545573	C4	60	56	1497	168.930208	C4	60	127	
1329	183.753906	C4	60	49	1499	169.117708	C4	60	127	
1330	183.755208	E3	52	45	1498	169.117708	E3	52	127	
1331	183.921875	G3	55	58	1500	169.305208	G3	55	127	
1332	184.135417	G4	67	72	1502	169.492708	G4	67	127	
1333	184.138021	E4	64	66	1501	169.492708	E4	64	127	
1334	184.311198	C4	60	59	1503	169.680208	C4	60	127	
1335	184.510417	A4	69	69	1506	169.867708	A4	69	127	
1336	184.513021	F3	53	55	1504	169.867708	F3	53	127	
1337	184.514323	F4	65	55	1505	169.867708	F4	65	127	
1338	184.712240	D4	62	59	1507	170.055208	D4	62	127	
1339	184.876302	D4	62	57	1508	170.242708	D4	62	127	
1340	185.096354	F4	65	55	1509	170.430208	F4	65	127	
1341	185.325521	F4	65	59	1512	170.617708	F4	65	127	
1342	185.334635	D4	62	54	1511	170.617708	D4	62	127	
1343	185.347656	G3	55	49	1510	170.617708	G3	55	127	
1344	185.552083	B3	59	50	1513	170.805208	B3	59	127	
1345	185.782552	B3	59	49	1514	170.992708	B3	59	127	
1346	186.036458	D4	62	56	1515	171.180208	D4	62	127	
1347	186.584635	D4	62	53	1518	171.367708	D4	62	127	
1348	186.591146	C3	48	36	1517	171.367708	C3	48	127	
1349	186.596354	C2	36	36	1516	171.367708	C2	36	127	
1350	186.619792	F3	53	23	*	-1	*	-1	-1	
1351	186.955729	G3	55	42	*	-1	*	-1	-1	
1352	187.046875	F3	53	30	*	-1	*	-1	-1	
1353	187.048177	F2	41	23	*	-1	*	-1	-1	
1354	187.194010	G3	55	60	*	-1	*	-1	-1	
1355	187.299479	F3	53	50	*	-1	*	-1	-1	
1356	187.375000	G3	55	54	*	-1	*	-1	-1	
1357	187.476562	F3	53	49	*	-1	*	-1	-1	
1358	187.774740	E3	52	36	*	-1	*	-1	-1	
1359	188.309896	F3	53	31	*	-1	*	-1	-1	
1360	189.414062	C2	36	37	*	-1	*	-1	-1	
1361	189.453125	F3	53	33	*	-1	*	-1	-1	
1362	189.457031	C4	60	36	*	-1	*	-1	-1	
1363	189.545573	E3	52	48	*	-1	*	-1	-1	
1364	189.695312	F3	53	29	*	-1	*	-1	-1	
1365	189.837240	E3	52	26	*	-1	*	-1	-1	
1366	189.977865	E3	52	18	*	-1	*	-1	-1	
*	-1	*	-1	-1	16	2.156250	G4	67	127	
*	-1	*	-1	-1	18	2.343750	G4	67	127	
*	-1	*	-1	-1	36	4.515625	B4	71	127	
*	-1	*	-1	-1	71	9.234375	C3	48	127	
*	-1	*	-1	-1	82	10.921875	D5	74	127	
*	-1	*	-1	-1	84	11.109375	D5	74	127	
*	-1	*	-1	-1	86	11.296875	B4	71	127	
*	-1	*	-1	-1	89	11.562500	C6	84	127	
*	-1	*	-1	-1	102	13.343750	G4	67	127	
*	-1	*	-1	-1	106	13.718750	G4	67	127	
*	-1	*	-1	-1	123	15.812500	A4	69	127	
*	-1	*	-1	-1	125	16.000000	A4	69	127	
*	-1	*	-1	-1	142	18.093750	G4	67	127	
*	-1	*	-1	-1	144	18.281250	G4	67	127	
*	-1	*	-1	-1	159	20.640625	C3	48	127	
*	-1	*	-1	-1	174	22.703125	B4	71	127	
*	-1	*	-1	-1	258	32.750000	C4	60	127	
*	-1	*	-1	-1	316	41.092708	D5	74	127	
*	-1	*	-1	-1	359	45.623958	G4	67	127	
*	-1	*	-1	-1	371	47.123958	G4	67	127	
*	-1	*	-1	-1	391	50.155208	G4	67	127	
*	-1	*	-1	-1	403	51.655208	G4	67	127	
*	-1	*	-1	-1	429	54.280208	C4	60	127	
*	-1	*	-1	-1	465	58.436458	D3	50	127	
*	-1	*	-1	-1	474	58.998958	Bb4	70	127	
