// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	43.855208	G3	55	12	488	49.141374	G3	55	48	
474	44.143750	D5	74	46	492	49.467461	D5	74	52	
475	44.148958	G4	67	13	490	49.467461	G4	67	52	
476	44.166667	B4	71	45	491	49.467461	B4	71	52	
477	44.168750	D4	62	5	489	49.467461	D4	62	52	
478	44.244792	G2	43	46	493	49.576156	G2	43	55	
479	44.279167	G3	55	12	494	49.576156	G3	55	55	
480	44.570833	G4	67	34	497	49.903841	G4	67	50	
481	44.583333	B3	59	43	495	49.903841	B3	59	50	
482	44.583333	D4	62	34	496	49.903841	D4	62	50	
483	44.662500	G2	43	35	498	50.014135	G2	43	50	
484	44.700000	G3	55	26	499	50.014135	G3	55	50	
485	45.388542	B4	71	83	503	50.786193	B4	71	79	
486	45.389583	B3	59	82	500	50.786193	B3	59	79	
487	45.390625	D4	62	78	501	50.786193	D4	62	79	
488	45.390625	G4	67	73	502	50.786193	G4	67	79	
489	45.479167	G3	55	96	505	50.894889	G3	55	79	
490	45.486458	G2	43	82	504	50.894889	G2	43	79	
491	45.789583	G4	67	91	506	51.220975	G4	67	86	
492	45.789583	B4	71	91	507	51.220975	B4	71	86	
493	45.790625	G5	79	94	509	51.220975	G5	79	86	
494	45.792708	E5	76	86	508	51.220975	E5	76	86	
495	45.881250	E3	52	94	511	51.329671	E3	52	85	
496	45.884375	E2	40	86	510	51.329671	E2	40	85	
497	46.221875	Bb4	70	88	513	51.657223	Bb4	70	79	
498	46.223958	F#4	66	92	512	51.657223	F#4	66	79	
499	46.225000	C#5	73	74	514	51.657223	C#5	73	79	
500	46.228125	F#5	78	90	515	51.657223	F#5	78	79	
501	46.321875	F#3	54	99	517	51.767517	F#3	54	79	
502	46.329167	F#2	42	88	516	51.767517	F#2	42	79	
503	47.209375	E5	76	53	520	52.653161	E5	76	55	
504	47.226042	G4	67	41	518	52.653161	G4	67	53	
505	47.228125	B4	71	41	519	52.653161	B4	71	55	
506	47.615625	F5	77	55	523	53.100922	F5	77	52	
507	47.641667	B4	71	36	522	53.100922	B4	71	52	
508	47.653125	G4	67	31	521	53.100922	G4	67	50	
509	48.054167	F#5	78	56	526	53.548683	F#5	78	49	
510	48.077083	Bb4	70	40	525	53.548683	Bb4	70	49	
511	48.079167	F#4	66	42	524	53.548683	F#4	66	47	
512	48.847917	B3	59	85	527	54.351358	B3	59	89	
513	48.847917	B4	71	84	530	54.351358	B4	71	89	
514	48.859375	G4	67	74	529	54.351358	G4	67	89	
515	48.861458	E4	64	75	528	54.351358	E4	64	89	
516	48.941667	G3	55	93	532	54.460053	G3	55	88	
517	48.944792	G2	43	83	531	54.460053	G2	43	88	
518	49.232292	G5	79	95	536	54.786140	G5	79	96	
519	49.233333	G4	67	89	533	54.786140	G4	67	96	
520	49.233333	B4	71	85	534	54.786140	B4	71	96	
521	49.238542	E5	76	84	535	54.786140	E5	76	96	
522	49.325000	E3	52	97	538	54.894835	E3	52	96	
523	49.333333	E2	40	87	537	54.894835	E2	40	96	
524	49.651042	C#5	73	70	541	55.222653	C#5	73	91	
525	49.654167	Bb4	70	81	540	55.222653	Bb4	70	91	
526	49.657292	F#4	66	82	539	55.222653	F#4	66	91	
527	49.658333	F#5	78	83	542	55.222653	F#5	78	91	
528	49.737500	F#3	54	97	544	55.332947	F#3	54	89	
529	49.745833	F#2	42	83	543	55.332947	F#2	42	89	
530	50.543750	G3	55	54	545	56.215299	G3	55	57	
531	50.545833	E4	64	59	546	56.215299	E4	64	55	
532	50.598958	B4	71	9	547	56.215299	B4	71	55	
533	50.948958	B4	71	59	550	56.663060	B4	71	53	
534	50.968750	F4	65	46	549	56.663060	F4	65	53	
535	50.971875	G3	55	48	548	56.663060	G3	55	55	
536	51.390625	F#4	66	49	552	57.110821	F#4	66	51	
537	51.391667	F#3	54	49	551	57.110821	F#3	54	52	
538	51.393750	Bb4	70	48	553	57.110821	Bb4	70	51	
539	52.263542	E5	76	51	556	58.019911	E5	76	46	
540	52.292708	B4	71	29	555	58.019911	B4	71	46	
541	52.302083	G4	67	34	554	58.019911	G4	67	47	
542	52.678125	F5	77	55	559	58.474456	F5	77	44	
543	52.691667	B4	71	54	558	58.474456	B4	71	44	
544	52.705208	G4	67	36	557	58.474456	G4	67	45	
545	53.135417	F#5	78	58	562	58.929001	F#5	78	41	
546	53.150000	Bb4	70	48	561	58.929001	Bb4	70	41	
547	53.162500	F#4	66	39	560	58.929001	F#4	66	42	
548	54.048958	B4	71	45	567	59.852077	B4	71	37	
549	54.067708	B3	59	38	565	59.852077	B3	59	37	
550	54.077083	E4	64	29	566	59.852077	E4	64	37	
551	54.091667	G1	31	38	563	59.852077	G1	31	37	
552	54.112500	G2	43	3	564	59.852077	G2	43	37	
553	54.488542	F4	65	51	571	60.313615	F4	65	34	
554	54.491667	G1	31	47	568	60.313615	G1	31	34	
555	54.491667	B4	71	47	572	60.313615	B4	71	34	
556	54.506250	B3	59	42	570	60.313615	B3	59	34	
557	54.545833	G2	43	14	569	60.313615	G2	43	34	
558	54.966667	F#4	66	47	576	60.798622	F#4	66	35	
559	54.987500	F#1	30	49	573	60.798622	F#1	30	32	
560	54.992708	F#2	42	36	574	60.798622	F#2	42	32	
561	54.997917	Bb4	70	39	577	60.798622	Bb4	70	35	
562	55.023958	Bb3	58	9	575	60.798622	Bb3	58	35	
563	55.227083	F#4	66	36	578	60.914901	F#4	66	36	
564	55.362500	F4	65	46	579	61.026841	F4	65	37	
565	55.478125	F#4	66	44	580	61.138781	F#4	66	39	
566	55.563542	F4	65	54	581	61.250722	F4	65	40	
567	55.651042	F#4	66	57	582	61.362662	F#4	66	41	
568	55.746875	F4	65	60	583	61.474602	F4	65	42	
569	55.855208	F#4	66	59	584	61.586542	F#4	66	43	
570	55.951042	F4	65	54	585	61.698483	F4	65	45	
571	56.009375	F#4	66	60	586	61.810423	F#4	66	46	
572	56.093750	F4	65	58	587	61.922363	F4	65	47	
573	56.181250	F#4	66	62	588	62.034303	F#4	66	48	
574	56.317708	F4	65	28	589	62.146244	F4	65	49	
575	56.402083	F#4	66	54	590	62.258184	F#4	66	50	
576	56.505208	G#4	68	55	591	62.372994	G#4	68	52	
577	56.606250	F#4	66	51	592	62.488379	F#4	66	53	
578	56.762500	F#4	66	41	594	62.613379	F#4	66	54	
579	56.766667	B2	47	49	593	62.613379	B2	47	49	
580	57.070833	Eb5	75	72	598	62.845602	Eb5	75	59	
581	57.097917	F#3	54	50	595	62.845602	F#3	54	40	
582	57.097917	Eb4	63	52	597	62.845602	Eb4	63	40	
583	57.300000	Eb4	63	40	601	63.069482	Eb4	63	41	
584	57.303125	F#3	54	36	599	63.069482	F#3	54	41	
585	57.487500	C#5	73	56	605	63.293363	C#5	73	55	
586	57.517708	F#3	54	36	602	63.293363	F#3	54	41	
587	57.715625	B4	71	44	607	63.517243	B4	71	53	
588	57.720833	B2	47	48	606	63.517243	B2	47	50	
589	57.940625	Eb5	75	76	611	63.741124	Eb5	75	65	
590	57.965625	F#3	54	60	608	63.741124	F#3	54	42	
591	57.989583	Eb4	63	40	610	63.741124	Eb4	63	42	
592	58.138542	Eb4	63	50	614	63.965004	Eb4	63	43	
593	58.159375	F#3	54	40	612	63.965004	F#3	54	43	
594	58.333333	F#3	54	49	615	64.188885	F#3	54	43	
595	58.360417	B4	71	54	618	64.188885	B4	71	62	
596	58.554167	Bb4	70	74	620	64.412765	Bb4	70	60	
597	58.556250	F#2	42	63	619	64.412765	F#2	42	52	
598	58.804167	F#5	78	83	624	64.637494	F#5	78	64	
599	58.834375	F#3	54	52	621	64.637494	F#3	54	44	
600	58.851042	E4	64	39	623	64.637494	E4	64	44	
601	58.865625	C#4	61	28	622	64.637494	C#4	61	44	
602	59.054167	C#4	61	43	626	64.861374	C#4	61	44	
603	59.062500	E4	64	42	627	64.861374	E4	64	44	
604	59.064583	F#3	54	47	625	64.861374	F#3	54	44	
605	59.326042	F#5	78	73	631	65.085255	F#5	78	72	
606	59.334375	F#3	54	48	628	65.085255	F#3	54	45	
607	59.540625	Bb2	46	57	632	65.309135	Bb2	46	53	
608	59.761458	F#3	54	60	633	65.533016	F#3	54	45	
609	59.769792	C#4	61	41	634	65.533016	C#4	61	45	
610	59.770833	G#5	80	59	636	65.533016	G#5	80	67	
611	59.867708	F#5	78	63	637	65.644956	F#5	78	65	
612	59.952083	E5	76	65	639	65.756896	E5	76	63	
613	59.955208	F#2	42	55	638	65.756896	F#2	42	54	
614	60.082292	Eb5	75	39	640	65.868836	Eb5	75	62	
615	60.148958	E5	76	69	644	65.980777	E5	76	60	
616	60.159375	F#3	54	44	641	65.980777	F#3	54	44	
617	60.261458	C#5	73	54	645	66.092717	C#5	73	58	
618	60.353125	B4	71	61	647	66.204940	B4	71	59	
619	60.356250	B2	47	53	646	66.204940	B2	47	54	
620	60.598958	Eb5	75	77	651	66.429527	Eb5	75	65	
621	60.621875	F#3	54	51	648	66.429527	F#3	54	44	
622	60.641667	Eb4	63	31	650	66.429527	Eb4	63	44	
623	60.664583	B3	59	4	649	66.429527	B3	59	44	
624	60.801042	Eb4	63	50	654	66.653408	Eb4	63	44	
625	60.806250	F#3	54	50	652	66.653408	F#3	54	44	
626	60.996875	F#3	54	45	655	66.877288	F#3	54	43	
627	61.008333	C#5	73	56	658	66.877288	C#5	73	61	
628	61.212500	B4	71	63	660	67.101169	B4	71	58	
629	61.240625	B2	47	34	659	67.101169	B2	47	56	
630	61.450000	Eb5	75	77	664	67.325049	Eb5	75	63	
631	61.484375	F#3	54	54	661	67.325049	F#3	54	43	
632	61.679167	F#3	54	41	665	67.548930	F#3	54	42	
633	61.851042	F#3	54	55	668	67.772810	F#3	54	42	
634	61.861458	B4	71	60	671	67.772810	B4	71	55	
635	62.070833	F#2	42	58	672	67.996691	F#2	42	53	
636	62.072917	Bb4	70	66	676	67.996691	Bb4	70	57	
637	62.315625	C#5	73	64	680	68.220571	C#5	73	54	
638	62.316667	F#3	54	68	677	68.220571	F#3	54	42	
639	62.317708	E4	64	62	679	68.220571	E4	64	42	
640	62.346875	C#4	61	30	678	68.220571	C#4	61	42	
641	62.439583	B4	71	40	681	68.332511	B4	71	53	
642	62.507292	F#3	54	55	682	68.444452	F#3	54	41	
643	62.512500	C#4	61	54	683	68.444452	C#4	61	41	
644	62.514583	Bb4	70	63	685	68.444452	Bb4	70	52	
645	62.517708	E4	64	35	684	68.444452	E4	64	41	
646	62.611458	B4	71	54	686	68.556392	B4	71	51	
647	62.705208	E4	64	38	*	-1	*	-1	-1	
648	62.706250	F#3	54	54	*	-1	*	-1	-1	
649	62.717708	C#4	61	28	*	-1	*	-1	-1	
650	62.737500	C#5	73	50	687	68.668332	C#5	73	49	
651	62.812500	Bb4	70	50	688	68.780272	Bb4	70	48	
652	62.927083	B4	71	59	690	68.892213	B4	71	47	
653	62.946875	B2	47	52	689	68.892213	B2	47	46	
654	63.054167	B3	59	65	691	69.004153	B3	59	45	
655	63.160417	A3	57	66	692	69.116093	A3	57	44	
656	63.245833	G3	55	72	693	69.228033	G3	55	44	
657	63.326042	F#3	54	79	694	69.339974	F#3	54	43	
658	63.429167	E3	52	81	695	69.451914	E3	52	42	
659	63.522917	D3	50	79	696	69.563854	D3	50	41	
660	63.615625	C#3	49	81	697	69.677490	C#3	49	40	
661	63.712500	B2	47	82	698	69.793769	B2	47	50	
662	63.722917	D4	62	68	700	69.793769	D4	62	36	
663	63.727083	B3	59	80	699	69.793769	B3	59	36	
664	63.813542	F#4	66	74	701	69.907156	F#4	66	36	
665	63.955208	D3	50	92	702	70.019096	D3	50	55	
666	63.956250	D4	62	67	704	70.019096	D4	62	37	
667	63.970833	B3	59	67	703	70.019096	B3	59	37	
668	64.042708	F#4	66	71	705	70.131036	F#4	66	37	
669	64.172917	D4	62	65	707	70.242977	D4	62	37	
670	64.184375	B3	59	66	706	70.242977	B3	59	37	
671	64.270833	F#4	66	63	708	70.354917	F#4	66	38	
672	64.365625	C#3	49	90	709	70.466857	C#3	49	52	
673	64.389583	D4	62	68	711	70.466857	D4	62	38	
674	64.415625	B3	59	61	710	70.466857	B3	59	38	
675	64.506250	F#4	66	64	712	70.578797	F#4	66	38	
676	64.612500	B2	47	70	713	70.690738	B2	47	50	
677	64.612500	C3	48	65	*	-1	*	-1	-1	
678	64.623958	D4	62	59	715	70.690738	D4	62	39	
679	64.658333	B3	59	45	714	70.690738	B3	59	39	
680	64.733333	F#4	66	60	716	70.802678	F#4	66	39	
681	64.828125	D3	50	98	717	70.914618	D3	50	59	
682	64.841667	D4	62	62	719	70.914618	D4	62	40	
683	64.860417	B3	59	62	718	70.914618	B3	59	40	
684	64.942708	F#4	66	69	720	71.026558	F#4	66	40	
685	65.068750	B3	59	71	721	71.138499	B3	59	40	
686	65.070833	D4	62	63	722	71.138499	D4	62	40	
687	65.154167	F#4	66	61	723	71.250439	F#4	66	41	
688	65.267708	B2	47	85	724	71.362379	B2	47	55	
689	65.281250	D4	62	67	726	71.362379	D4	62	41	
690	65.288542	B3	59	54	725	71.362379	B3	59	41	
691	65.394792	F#4	66	58	727	71.474319	F#4	66	42	
692	65.469792	Bb2	46	79	728	71.586260	Bb2	46	52	
693	65.506250	C#4	61	54	729	71.586260	C#4	61	42	
694	65.508333	E4	64	58	730	71.586260	E4	64	42	
695	65.631250	F#4	66	57	731	71.698200	F#4	66	42	
696	65.708333	F#3	54	94	732	71.810988	F#3	54	64	
697	65.720833	C#4	61	59	733	71.810988	C#4	61	43	
698	65.736458	E4	64	65	734	71.810988	E4	64	43	
699	65.796875	A2	45	17	*	-1	*	-1	-1	
700	65.831250	F#4	66	71	735	71.922928	F#4	66	43	
701	65.930208	C#4	61	71	737	72.034869	C#4	61	43	
702	65.941667	Bb3	58	65	736	72.034869	Bb3	58	43	
703	66.034375	F#4	66	65	738	72.146809	F#4	66	44	
704	66.145833	C#4	61	73	741	72.258749	C#4	61	44	
705	66.152083	Bb3	58	68	740	72.258749	Bb3	58	44	
706	66.153125	F#3	54	93	739	72.258749	F#3	54	67	
707	66.245833	F#4	66	68	742	72.370689	F#4	66	45	
708	66.353125	Bb3	58	59	743	72.482630	Bb3	58	43	
709	66.358333	C#4	61	66	744	72.482630	C#4	61	43	
710	66.455208	F#4	66	59	745	72.594570	F#4	66	43	
711	66.575000	C#4	61	70	748	72.706510	C#4	61	42	
712	66.577083	G3	55	75	746	72.706510	G3	55	60	
713	66.582292	Bb3	58	67	747	72.706510	Bb3	58	42	
714	66.678125	F#4	66	68	750	72.818450	F#4	66	42	
715	66.687500	F#3	54	68	749	72.818450	F#3	54	58	
716	66.787500	Bb3	58	63	752	72.930391	Bb3	58	41	
717	66.793750	C#4	61	67	753	72.930391	C#4	61	41	
718	66.818750	E3	52	48	751	72.930391	E3	52	56	
719	66.819792	F3	53	33	*	-1	*	-1	-1	
720	66.873958	D3	50	74	754	73.042331	D3	50	54	
721	66.876042	F#4	66	67	755	73.042331	F#4	66	40	
722	66.983333	Bb3	58	57	757	73.154271	Bb3	58	40	
723	66.986458	E3	52	65	756	73.154271	E3	52	52	
724	66.993750	C#4	61	57	758	73.154271	C#4	61	40	
725	67.065625	F#4	66	71	760	73.266211	F#4	66	39	
726	67.097917	C#3	49	72	759	73.266211	C#3	49	50	
727	67.192708	B2	47	85	761	73.379848	B2	47	49	
728	67.204167	B3	59	71	762	73.379848	B3	59	40	
729	67.205208	D4	62	64	763	73.379848	D4	62	40	
730	67.309375	F#4	66	67	764	73.491788	F#4	66	40	
731	67.435417	D3	50	91	765	73.603728	D3	50	61	
732	67.442708	B3	59	65	766	73.603728	B3	59	41	
733	67.443750	D4	62	59	767	73.603728	D4	62	41	
734	67.535417	F#4	66	66	768	73.715668	F#4	66	41	
735	67.654167	F4	65	66	770	73.827609	F4	65	41	
736	67.665625	B3	59	70	769	73.827609	B3	59	41	
737	67.748958	G#4	68	75	771	73.939549	G#4	68	42	
738	67.837500	D3	50	91	772	74.051489	D3	50	54	
739	67.869792	F4	65	65	774	74.051489	F4	65	42	
740	67.883333	B3	59	54	773	74.051489	B3	59	42	
741	67.971875	G#4	68	64	775	74.163429	G#4	68	44	
742	68.069792	C#3	49	98	776	74.275370	C#3	49	69	
743	68.086458	G4	67	65	778	74.275370	G4	67	44	
744	68.090625	E4	64	67	777	74.275370	E4	64	44	
745	68.207292	A4	69	73	779	74.387310	A4	69	45	
746	68.317708	E3	52	75	780	74.499250	E3	52	63	
747	68.319792	E4	64	75	781	74.499250	E4	64	45	
748	68.330208	G4	67	62	782	74.499250	G4	67	45	
749	68.398958	D3	50	76	783	74.611190	D3	50	62	
750	68.404167	A4	69	70	784	74.611190	A4	69	46	
751	68.487500	C#3	49	85	785	74.723131	C#3	49	60	
752	68.507292	E4	64	57	786	74.723131	E4	64	47	
753	68.516667	G4	67	66	787	74.723131	G4	67	47	
754	68.597917	D3	50	83	788	74.835071	D3	50	59	
755	68.604167	A4	69	70	789	74.835071	A4	69	47	
756	68.678125	E3	52	74	790	74.947011	E3	52	57	
757	68.687500	E4	64	67	791	74.947011	E4	64	48	
758	68.752083	G4	67	18	792	74.947011	G4	67	48	
759	68.773958	C#3	49	67	793	75.058951	C#3	49	56	
760	68.800000	A4	69	77	794	75.058951	A4	69	48	
761	68.868750	D3	50	86	795	75.172588	D3	50	54	
762	68.897917	F#4	66	67	797	75.172588	F#4	66	49	
763	68.901042	D4	62	63	796	75.172588	D4	62	49	
764	69.008333	A4	69	73	798	75.284528	A4	69	49	
765	69.101042	F#3	54	82	799	75.396468	F#3	54	71	
766	69.116667	D4	62	53	800	75.396468	D4	62	50	
767	69.125000	F#4	66	65	801	75.396468	F#4	66	50	
768	69.208333	A4	69	75	802	75.508408	A4	69	51	
769	69.313542	A4	69	77	804	75.620349	A4	69	51	
770	69.330208	Eb4	63	67	803	75.620349	Eb4	63	51	
771	69.434375	C5	72	72	805	75.732289	C5	72	52	
772	69.509375	F#3	54	88	806	75.844229	F#3	54	63	
773	69.522917	A4	69	70	808	75.844229	A4	69	52	
774	69.544792	Eb4	63	55	807	75.844229	Eb4	63	52	
775	69.631250	C5	72	68	809	75.956169	C5	72	53	
776	69.730208	F3	53	94	810	76.068110	F3	53	81	
777	69.741667	G#4	68	77	811	76.068110	G#4	68	53	
778	69.750000	B4	71	73	812	76.068110	B4	71	53	
779	69.877083	C#5	73	70	813	76.180050	C#5	73	54	
780	69.970833	G#3	56	79	814	76.291990	G#3	56	78	
781	69.971875	G#4	68	75	815	76.291990	G#4	68	55	
782	70.026042	B4	71	53	816	76.291990	B4	71	55	
783	70.060417	F#3	54	71	817	76.403930	F#3	54	77	
784	70.088542	C#5	73	65	818	76.403930	C#5	73	55	
785	70.148958	F3	53	78	819	76.515871	F3	53	76	
786	70.184375	G#4	68	74	820	76.515871	G#4	68	56	
787	70.196875	B4	71	67	821	76.515871	B4	71	56	
788	70.272917	F#3	54	82	822	76.627811	F#3	54	74	
789	70.296875	C#5	73	69	823	76.627811	C#5	73	56	
790	70.357292	G#3	56	80	824	76.739751	G#3	56	73	
791	70.381250	G#4	68	68	825	76.739751	G#4	68	57	
792	70.457292	F3	53	71	827	76.851691	F3	53	72	
793	70.459375	B4	71	67	*	-1	*	-1	-1	
794	70.491667	C#5	73	72	828	76.851691	C#5	73	57	
795	70.575000	F#3	54	88	829	76.965328	F#3	54	70	
796	70.597917	F#4	66	75	830	76.965328	F#4	66	58	
797	70.607292	A4	69	69	831	76.965328	A4	69	58	
798	70.726042	C#5	73	68	832	77.077268	C#5	73	59	
799	70.819792	A3	57	84	833	77.189208	A3	57	83	
800	70.832292	F#4	66	67	834	77.189208	F#4	66	59	
801	70.834375	A4	69	68	835	77.189208	A4	69	59	
802	70.948958	C#5	73	74	836	77.301148	C#5	73	60	
803	71.050000	F#4	66	73	837	77.413089	F#4	66	60	
804	71.061458	A4	69	71	838	77.413089	A4	69	60	
805	71.162500	C#5	73	68	839	77.525029	C#5	73	61	
806	71.277083	F#4	66	68	841	77.636969	F#4	66	61	
807	71.281250	A3	57	85	840	77.636969	A3	57	73	
808	71.288542	A4	69	72	842	77.636969	A4	69	61	
809	71.411458	C#5	73	68	843	77.748909	C#5	73	62	
810	71.571875	A3	57	76	844	77.860850	A3	57	70	
811	71.580208	F#4	66	65	845	77.860850	F#4	66	65	
812	71.726042	Eb5	75	58	846	77.972790	Eb5	75	65	
813	71.837500	B2	47	71	847	78.084730	B2	47	78	
814	71.882292	B4	71	53	848	78.084730	B4	71	64	
815	72.003125	Eb5	75	67	849	78.196670	Eb5	75	64	
816	72.077083	G4	67	65	850	78.308611	G4	67	63	
817	72.208333	E5	76	68	851	78.420551	E5	76	63	
818	72.275000	G3	55	79	852	78.532491	G3	55	69	
819	72.296875	B4	71	70	853	78.532491	B4	71	63	
820	72.402083	E5	76	64	854	78.644431	E5	76	62	
821	72.502083	E4	64	74	856	78.756372	E4	64	62	
822	72.506250	G3	55	81	855	78.756372	G3	55	67	
823	72.617708	C#5	73	66	857	78.868312	C#5	73	61	
824	72.728125	A2	45	74	858	78.980252	A2	45	75	
825	72.739583	A4	69	69	859	78.980252	A4	69	61	
826	72.852083	C#5	73	62	860	79.092192	C#5	73	60	
827	72.926042	F#4	66	70	861	79.204133	F#4	66	60	
828	73.060417	D5	74	60	862	79.316073	D5	74	59	
829	73.134375	F#3	54	84	863	79.428013	F#3	54	65	
830	73.156250	A4	69	72	864	79.428013	A4	69	59	
831	73.262500	D5	74	63	865	79.539953	D5	74	58	
832	73.366667	F#3	54	84	866	79.651894	F#3	54	62	
833	73.383333	D4	62	68	867	79.651894	D4	62	58	
834	73.510417	B4	71	63	868	79.763834	B4	71	57	
835	73.578125	G2	43	69	869	79.875774	G2	43	73	
836	73.628125	G4	67	59	870	79.875774	G4	67	57	
837	73.735417	B4	71	62	871	79.987714	B4	71	56	
838	73.813542	E4	64	68	872	80.099655	E4	64	56	
839	73.935417	C#5	73	66	873	80.211595	C#5	73	55	
840	74.013542	E3	52	73	874	80.323535	E3	52	65	
841	74.050000	G4	67	63	875	80.323535	G4	67	56	
842	74.142708	C#5	73	59	876	80.435475	C#5	73	54	
843	74.220833	E3	52	80	877	80.547416	E3	52	64	
844	74.240625	C#4	61	60	878	80.547416	C#4	61	55	
845	74.359375	Bb4	70	61	879	80.659356	Bb4	70	53	
846	74.426042	F#2	42	60	880	80.771296	F#2	42	62	
847	74.468750	F#4	66	63	881	80.771296	F#4	66	54	
848	74.564583	Bb4	70	68	882	80.883236	Bb4	70	52	
849	74.629167	G2	43	76	883	80.995177	G2	43	61	
850	74.670833	B3	59	78	884	80.995177	B3	59	53	
851	74.776042	B4	71	69	885	81.107117	B4	71	51	
852	74.830208	D3	50	80	886	81.219057	D3	50	59	
853	74.862500	B3	59	75	887	81.219057	B3	59	52	
854	74.959375	B4	71	77	888	81.330997	B4	71	50	
855	75.054167	D3	50	87	890	81.443786	D3	50	58	
856	75.076042	E2	40	73	889	81.443786	E2	40	63	
857	75.093750	G4	67	74	891	81.443786	G4	67	51	
858	75.202083	G5	79	75	892	81.557422	G5	79	49	
859	75.261458	C#3	49	87	893	81.671058	C#3	49	56	
860	75.284375	G4	67	73	894	81.671058	G4	67	50	
861	75.361458	G5	79	81	895	81.784694	G5	79	48	
862	75.465625	B2	47	79	897	81.898331	B2	47	55	
863	75.475000	F#2	42	70	896	81.898331	F#2	42	60	
864	75.481250	C#4	61	83	898	81.898331	C#4	61	49	
865	75.570833	C#5	73	87	899	82.011967	C#5	73	47	
866	75.662500	Bb2	46	69	900	82.125603	Bb2	46	53	
867	75.685417	F#4	66	75	901	82.125603	F#4	66	48	
868	75.779167	F#5	78	72	902	82.240988	F#5	78	46	
869	75.898958	B4	71	96	906	82.360988	B4	71	44	
870	75.902083	B3	59	97	905	82.360988	B3	59	44	
871	75.913542	B1	35	65	903	82.360988	B1	35	57	
872	75.926042	B2	47	61	904	82.360988	B2	47	57	
873	76.321875	D5	74	54	909	82.587555	D5	74	51	
874	76.323958	B3	59	58	907	82.587555	B3	59	40	
875	76.334375	D4	62	40	908	82.587555	D4	62	40	
876	76.504167	D4	62	49	911	82.811435	D4	62	41	
877	76.528125	B3	59	49	910	82.811435	B3	59	41	
878	76.695833	D5	74	59	914	83.035316	D5	74	46	
879	76.708333	B3	59	54	912	83.035316	B3	59	42	
880	76.910417	A2	45	56	915	83.259196	A2	45	55	
881	76.916667	C#5	73	60	916	83.259196	C#5	73	58	
882	77.162500	E5	76	63	920	83.483077	E5	76	55	
883	77.181250	A3	57	46	917	83.483077	A3	57	44	
884	77.181250	C#4	61	45	918	83.483077	C#4	61	44	
885	77.181250	E4	64	44	919	83.483077	E4	64	44	
886	77.265625	D5	74	56	921	83.595017	D5	74	54	
887	77.344792	A3	57	52	922	83.706957	A3	57	45	
888	77.345833	C#4	61	49	923	83.706957	C#4	61	45	
889	77.352083	E4	64	45	924	83.706957	E4	64	45	
890	77.368750	C#5	73	58	925	83.706957	C#5	73	53	
891	77.446875	D5	74	46	926	83.818897	D5	74	52	
892	77.550000	E5	76	64	930	83.930838	E5	76	52	
893	77.571875	C#4	61	16	928	83.930838	C#4	61	46	
894	77.651042	C#5	73	56	931	84.042778	C#5	73	51	
895	77.747917	D5	74	68	933	84.156414	D5	74	50	
896	78.006250	F#5	78	75	936	84.381284	F#5	78	61	
897	78.014583	F#4	66	53	935	84.381284	F#4	66	48	
898	78.018750	D4	62	51	934	84.381284	D4	62	48	
899	78.215625	F#4	66	48	938	84.605164	F#4	66	49	
900	78.222917	D4	62	50	937	84.605164	D4	62	49	
901	78.397917	F#5	78	63	941	84.829045	F#5	78	57	
902	78.404167	D4	62	56	939	84.829045	D4	62	50	
903	78.407292	F#4	66	38	940	84.829045	F#4	66	50	
904	78.618750	F5	77	68	943	85.052925	F5	77	70	
905	78.622917	C#3	49	56	942	85.052925	C#3	49	62	
906	78.881250	C#4	61	53	944	85.276806	C#4	61	52	
907	78.886458	G#5	80	61	947	85.276806	G#5	80	65	
908	78.912500	G#4	68	18	946	85.276806	G#4	68	52	
909	78.967708	F#5	78	62	948	85.388746	F#5	78	64	
910	79.071875	G#4	68	62	951	85.500686	G#4	68	53	
911	79.076042	C#4	61	50	949	85.500686	C#4	61	53	
912	79.084375	F5	77	61	952	85.500686	F5	77	63	
913	79.194792	F#5	78	51	953	85.612627	F#5	78	62	
914	79.273958	G#5	80	67	957	85.724567	G#5	80	62	
915	79.286458	C#4	61	49	954	85.724567	C#4	61	54	
916	79.297917	G#4	68	25	956	85.724567	G#4	68	54	
917	79.372917	F5	77	55	958	85.836507	F5	77	61	
918	79.480208	F#5	78	65	960	85.950143	F#5	78	60	
919	79.496875	F#3	54	41	959	85.950143	F#3	54	65	
920	79.725000	A5	81	58	963	86.174872	A5	81	71	
921	79.740625	F#4	66	37	961	86.174872	F#4	66	56	
922	79.741667	A4	69	48	962	86.174872	A4	69	56	
923	79.990625	A4	69	34	965	86.398752	A4	69	57	
924	79.992708	F#4	66	22	964	86.398752	F#4	66	57	
925	80.215625	A4	69	27	967	86.622633	A4	69	58	
926	80.215625	A5	81	58	968	86.622633	A5	81	68	
927	80.221875	F#4	66	31	966	86.622633	F#4	66	58	
928	80.460417	Eb3	51	51	969	86.847263	Eb3	51	69	
929	80.494792	A5	81	52	970	86.847263	A5	81	66	
930	80.673958	B4	71	27	971	86.959203	B4	71	65	
931	80.729167	Bb4	70	57	974	87.071143	Bb4	70	65	
932	80.742708	Eb4	63	51	972	87.071143	Eb4	63	60	
933	80.756250	F#4	66	35	973	87.071143	F#4	66	60	
934	80.926042	E3	52	70	976	87.295024	E3	52	70	
935	80.942708	B4	71	54	977	87.295024	B4	71	66	
