// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
154	18.114583	A4	69	68	154	13.389424	A4	69	31	
155	18.195833	E4	64	70	155	13.467549	E4	64	26	
156	18.254167	D4	62	83	156	13.545674	D4	62	45	
157	18.353125	B4	71	68	157	13.622993	B4	71	29	
158	18.431250	G4	67	66	158	13.700313	G4	67	29	
159	18.505208	D4	62	68	159	13.777632	D4	62	33	
160	18.565625	C4	60	71	160	13.854952	C4	60	43	
161	18.680208	A4	69	50	161	13.932271	A4	69	31	
162	18.735417	F4	65	58	162	14.009591	F4	65	27	
163	18.847917	C4	60	38	163	14.086910	C4	60	28	
164	18.904167	B3	59	68	164	14.164230	B3	59	40	
165	19.023958	G4	67	44	165	14.239607	G4	67	29	
166	19.089583	E4	64	47	166	14.314983	E4	64	25	
167	19.151042	B3	59	58	167	14.390360	B3	59	28	
168	19.237500	D4	62	63	168	14.465737	D4	62	41	
169	19.321875	A4	69	45	169	14.541114	A4	69	31	
170	19.394792	F4	65	57	170	14.616490	F4	65	29	
171	19.480208	C4	60	54	171	14.691867	C4	60	32	
172	19.537500	B3	59	67	172	14.767244	B3	59	48	
173	19.636458	G4	67	56	173	14.841871	G4	67	31	
174	19.718750	E4	64	60	174	14.916497	E4	64	25	
175	19.795833	B3	59	54	175	14.991124	B3	59	33	
176	19.858333	A3	57	62	176	15.065751	A3	57	45	
177	19.968750	F4	65	48	177	15.140378	F4	65	30	
178	20.045833	D4	62	57	178	15.215004	D4	62	28	
179	20.122917	A3	57	43	179	15.289631	A3	57	29	
180	20.203125	G3	55	51	180	15.364258	G3	55	50	
181	20.300000	E4	64	39	181	15.437428	E4	64	29	
182	20.372917	C4	60	43	182	15.510599	C4	60	29	
183	20.419792	G3	55	39	183	15.583769	G3	55	30	
184	20.525000	B3	59	56	184	15.656940	B3	59	44	
185	20.612500	F4	65	42	185	15.730110	F4	65	28	
186	20.675000	D4	62	57	186	15.803281	D4	62	30	
187	20.745833	A3	57	50	187	15.876451	A3	57	28	
188	20.838542	G3	55	62	188	15.949622	G3	55	48	
189	20.928125	E4	64	48	189	16.022792	E4	64	26	
190	20.998958	C4	60	54	190	16.095963	C4	60	27	
191	21.062500	G3	55	52	191	16.169133	G3	55	32	
192	21.159375	F3	53	71	192	16.242304	F3	53	46	
193	21.251042	D4	62	58	193	16.315474	D4	62	26	
194	21.331250	B3	59	57	194	16.388645	B3	59	27	
195	21.406250	F3	53	51	195	16.461815	F3	53	27	
196	21.485417	E3	52	68	196	16.534986	E3	52	49	
197	21.584375	C4	60	47	197	16.608156	C4	60	28	
198	21.670833	A3	57	44	198	16.681327	A3	57	31	
199	21.729167	E3	52	49	199	16.754497	E3	52	35	
200	21.817708	G3	55	53	200	16.827668	G3	55	42	
201	21.917708	D4	62	44	201	16.900838	D4	62	32	
202	21.992708	B3	59	56	202	16.974009	B3	59	25	
203	22.084375	F3	53	42	203	17.047179	F3	53	34	
204	22.151042	E3	52	53	204	17.120350	E3	52	41	
205	22.260417	C4	60	40	205	17.193520	C4	60	34	
206	22.329167	A3	57	51	206	17.266691	A3	57	35	
207	22.416667	E3	52	36	207	17.339861	E3	52	33	
208	22.480208	D3	50	51	208	17.413032	D3	50	42	
209	22.577083	B3	59	36	209	17.486202	B3	59	34	
210	22.681250	G3	55	46	210	17.559373	G3	55	32	
211	22.764583	D3	50	43	211	17.632543	D3	50	32	
212	22.837500	C3	48	54	212	17.705714	C3	48	48	
213	22.843750	F2	41	55	213	17.715280	F2	41	55	
214	22.961458	A3	57	40	214	17.782244	A3	57	33	
215	23.052083	F3	53	45	215	17.858775	F3	53	26	
216	23.122917	C3	48	47	216	17.935305	C3	48	32	
217	23.196875	E3	52	67	217	18.011836	E3	52	47	
218	23.302083	B3	59	47	218	18.088366	B3	59	25	
219	23.376042	G3	55	61	219	18.164897	G3	55	30	
220	23.457292	D3	50	57	220	18.241427	D3	50	33	
221	23.534375	C3	48	70	221	18.317958	C3	48	47	
222	23.648958	A3	57	62	222	18.394488	A3	57	33	
223	23.718750	F3	53	59	223	18.471019	F3	53	35	
224	23.801042	C3	48	54	224	18.547549	C3	48	30	
225	23.872917	E3	52	59	225	18.624080	E3	52	46	
226	23.966667	B3	59	51	226	18.700610	B3	59	32	
227	24.044792	G3	55	54	227	18.777141	G3	55	27	
228	24.130208	D3	50	49	228	18.853671	D3	50	33	
229	24.204167	B2	47	48	229	18.930202	B2	47	46	
230	24.303125	G3	55	40	230	19.006732	G3	55	30	
231	24.404167	E3	52	39	231	19.083263	E3	52	33	
232	24.472917	B2	47	36	232	19.159793	B2	47	34	
233	24.547917	D3	50	55	233	19.236324	D3	50	46	
234	24.651042	A3	57	38	234	19.312854	A3	57	31	
235	24.713542	F3	53	53	235	19.389385	F3	53	32	
236	24.808333	C3	48	34	236	19.465915	C3	48	28	
237	24.870833	B2	47	50	237	19.542446	B2	47	42	
238	24.982292	G3	55	41	238	19.618976	G3	55	35	
239	25.065625	E3	52	42	239	19.695507	E3	52	27	
240	25.123958	B2	47	29	240	19.772037	B2	47	30	
241	25.212500	D3	50	46	241	19.848568	D3	50	47	
242	25.338542	A3	57	27	242	19.925098	A3	57	34	
243	25.414583	F3	53	42	243	20.001629	F3	53	31	
244	25.510417	C3	48	27	244	20.078159	C3	48	26	
245	25.648958	A2	45	49	245	20.149907	A2	45	56	
246	25.815625	A3	57	37	246	20.240897	A3	57	38	
247	25.959375	F3	53	20	247	20.327103	F3	53	41	
248	26.040625	A2	45	46	248	20.413310	A2	45	42	
249	26.154167	Eb2	39	55	249	20.488741	Eb2	39	56	
250	26.232292	A2	45	42	250	20.585724	A2	45	43	
251	26.354167	F3	53	35	251	20.671930	F3	53	50	
252	26.438542	A3	57	55	252	20.758137	A3	57	56	
253	26.545833	C2	36	66	253	20.833568	C2	36	63	
254	26.688542	D4	62	48	254	20.930551	D4	62	59	
255	26.795833	Bb3	58	37	255	21.016757	Bb3	58	60	
256	26.864583	E3	52	42	256	21.102964	E3	52	50	
257	27.031250	D3	50	44	257	21.189171	D3	50	45	
258	27.130208	E3	52	37	258	21.275378	E3	52	40	
259	27.255208	Bb3	58	47	259	21.361584	Bb3	58	37	
260	27.318750	D4	62	54	260	21.447791	D4	62	35	
261	27.389583	C#3	49	69	261	21.544532	C#3	49	58	
262	27.488542	C#4	61	57	262	21.618267	C#4	61	30	
263	27.567708	A3	57	59	263	21.702537	B3	59	33	
264	27.656250	C#3	49	64	264	21.786806	C#3	49	36	
265	27.735417	G2	43	76	265	21.860542	G2	43	59	
266	27.834375	C#3	49	59	266	21.955345	C#3	49	49	
267	27.961458	A3	57	55	267	22.039615	B3	59	49	
268	28.030208	C#4	61	62	268	22.123884	C#4	61	59	
269	28.126042	Eb2	39	75	269	22.208154	Eb2	39	65	
270	28.233333	F4	65	55	270	22.292423	F4	65	57	
271	28.327083	C#4	61	48	271	22.376693	C#4	61	59	
272	28.389583	G3	55	58	272	22.460962	G3	55	52	
273	28.472917	F3	53	56	273	22.545232	F3	53	50	
274	28.558333	G3	55	55	274	22.629501	G3	55	46	
275	28.672917	C#4	61	64	275	22.713771	C#4	61	41	
276	28.758333	F4	65	67	276	22.798040	F4	65	40	
277	28.821875	E3	52	76	277	22.892556	E3	52	62	
278	28.938542	E4	64	63	278	22.964277	E4	64	36	
279	29.018750	C4	60	62	279	23.046244	C4	60	40	
280	29.087500	E3	52	64	280	23.128211	E3	52	39	
281	29.180208	Bb2	46	81	281	23.199932	Bb2	46	61	
282	29.264583	E3	52	72	282	23.292145	E3	52	43	
283	29.381250	C4	60	63	283	23.374112	C4	60	53	
284	29.466667	E4	64	71	284	23.456079	E4	64	52	
285	29.551042	G2	43	85	285	23.538046	G2	43	58	
286	29.676042	A4	69	59	286	23.620013	A4	69	59	
287	29.748958	F4	65	56	287	23.701980	F4	65	55	
288	29.818750	B3	59	68	288	23.783947	B3	59	48	
289	29.905208	A3	57	78	289	23.865914	A3	57	50	
290	29.993750	B3	59	65	290	23.947881	B3	59	42	
291	30.097917	F4	65	70	291	24.029848	F4	65	39	
292	30.192708	A4	69	66	292	24.111815	A4	69	34	
293	30.265625	G#3	56	81	293	24.193782	G#3	56	61	
294	30.352083	G#4	68	68	294	24.272316	G#4	68	28	
295	30.430208	E4	64	66	295	24.350850	E4	64	36	
296	30.489583	G#3	56	70	296	24.429384	G#3	56	44	
297	30.593750	D3	50	88	297	24.503010	D3	50	61	
298	30.685417	G#3	56	75	298	24.586452	G#3	56	47	
299	30.787500	E4	64	66	299	24.664986	E4	64	53	
300	30.859375	G#4	68	74	300	24.743520	G#4	68	61	
301	30.958333	Bb2	46	88	301	24.817146	Bb2	46	60	
302	31.037500	C5	72	74	302	24.900588	C5	72	60	
303	31.119792	G#4	68	64	303	24.979122	G#4	68	57	
304	31.196875	D4	62	61	304	25.057656	D4	62	51	
305	31.290625	C4	60	65	305	25.136190	C4	60	41	
306	31.359375	D4	62	56	306	25.214724	D4	62	44	
307	31.456250	G#4	68	61	307	25.293258	G#4	68	43	
308	31.535417	C5	72	65	308	25.371792	C5	72	31	
309	31.662500	F4	65	75	309	25.450326	F4	65	61	
310	31.790625	Bb4	70	42	310	25.528860	Bb4	70	27	
311	31.869792	G#4	68	58	311	25.607394	G#4	68	26	
312	31.967708	D4	62	52	312	25.685928	D4	62	30	
313	32.014583	C4	60	75	313	25.759554	C4	60	61	
314	32.114583	D4	62	61	314	25.842996	D4	62	32	
315	32.219792	G#4	68	64	315	25.921530	G#4	68	30	
316	32.302083	Bb4	70	71	316	26.000064	Bb4	70	33	
317	32.395833	B3	59	88	317	26.073690	B3	59	60	
318	32.506250	B4	71	56	318	26.157132	B4	71	34	
319	32.610417	G#4	68	60	319	26.235666	G#4	68	25	
320	32.712500	D4	62	47	320	26.314200	D4	62	31	
321	32.761458	E4	64	49	321	26.392734	E4	64	41	
322	32.859375	D4	62	63	322	26.471268	D4	62	30	
323	32.973958	G#4	68	57	323	26.549802	G#4	68	30	
324	33.067708	B4	71	66	324	26.628336	B4	71	35	
325	33.144792	F4	65	81	325	26.716687	F4	65	61	
326	33.229167	C5	72	70	326	26.785404	C5	72	29	
327	33.320833	G#4	68	70	327	26.863938	G#4	68	36	
328	33.393750	D4	62	78	328	26.942472	D4	62	36	
329	33.471875	Bb3	58	92	329	27.016098	Bb3	58	58	
330	33.563542	D4	62	78	330	27.099540	D4	62	29	
331	33.656250	G#4	68	72	331	27.178074	G#4	68	36	
332	33.737500	C5	72	73	332	27.256608	C5	72	38	
333	33.822917	A3	57	94	333	27.344959	A3	57	64	
334	33.943750	B4	71	68	334	27.413676	B4	71	39	
335	33.967708	C#5	73	64	335	27.413676	C#5	73	41	
336	34.026042	G4	67	69	336	27.492210	G4	67	44	
337	34.100000	C#4	61	60	337	27.570744	C#4	61	42	
338	34.181250	E4	64	68	338	27.649278	E4	64	49	
339	34.263542	C#4	61	61	339	27.727812	C#4	61	46	
340	34.370833	G4	67	50	340	27.806346	G4	67	44	
341	34.419792	C#5	73	67	342	27.884880	C#5	73	47	
342	34.446875	B4	71	43	341	27.884880	B4	71	39	
343	34.521875	F#4	66	94	343	27.973231	F#4	66	56	
344	34.620833	E5	76	64	344	28.041948	E5	76	44	
345	34.652083	C5	72	45	345	28.041948	C5	72	49	
346	34.733333	G#4	68	71	346	28.120482	G#4	68	49	
347	34.813542	E4	64	65	347	28.199016	E4	64	50	
348	34.878125	G#3	56	57	348	28.267733	G#3	56	48	
349	34.990625	E4	64	54	349	28.356084	E4	64	52	
350	35.067708	G#4	68	69	350	28.434618	G#4	68	54	
351	35.148958	C5	72	71	351	28.513152	C5	72	53	
352	35.148958	E5	76	76	352	28.513152	E5	76	46	
353	35.235417	C#4	61	96	353	28.581869	C#4	61	71	
354	35.350000	G5	79	72	354	28.670220	G5	79	48	
355	35.352083	Eb5	75	72	355	28.670220	Eb5	75	53	
356	35.433333	B4	71	74	356	28.748754	B4	71	54	
357	35.503125	G4	67	72	357	28.827288	G4	67	59	
358	35.582292	Eb3	51	63	358	28.900914	Eb3	51	63	
359	35.660417	G4	67	68	359	28.984356	G4	67	54	
360	35.737500	B4	71	76	360	29.062890	B4	71	59	
361	35.821875	G5	79	76	362	29.141424	G5	79	63	
362	35.833333	Eb5	75	79	361	29.141424	Eb5	75	55	
363	35.927083	C4	60	99	363	29.219958	C4	60	88	
364	36.010417	Bb5	82	79	364	29.298492	Bb5	82	60	
365	36.029167	F#5	78	67	365	29.298492	F#5	78	61	
366	36.097917	D5	74	80	366	29.377026	D5	74	62	
367	36.164583	Bb4	70	85	367	29.455560	Bb4	70	66	
368	36.239583	D3	50	85	368	29.543911	D3	50	79	
369	36.341667	Bb4	70	73	369	29.612628	Bb4	70	72	
370	36.411458	D5	74	81	370	29.691162	D5	74	72	
371	36.471875	Bb5	82	73	372	29.769696	Bb5	82	73	
372	36.511458	F#5	78	57	371	29.769696	F#5	78	75	
373	36.576042	G3	55	102	373	29.843322	G3	55	94	
374	36.719792	A5	81	80	374	29.926764	A5	81	79	
375	36.719792	C#6	85	80	375	29.926764	C#6	85	78	
376	36.797917	F5	77	82	376	30.005298	F5	77	75	
377	36.894792	C#5	73	83	377	30.083832	C#5	73	86	
378	36.942708	A2	45	96	378	30.157458	A2	45	98	
379	37.041667	C#6	85	36	*	-1	*	-1	-1	
380	37.071875	C#5	73	82	379	30.240900	C#5	73	87	
381	37.143750	F5	77	83	380	30.319434	F5	77	87	
382	37.209375	A5	81	86	382	30.397968	A5	81	86	
383	37.209375	C#6	85	71	381	30.397968	C#6	85	88	
384	37.321875	A1	33	97	383	30.476502	A1	33	109	
385	37.530208	A5	81	69	385	30.555036	A5	81	88	
386	37.540625	C#6	85	81	384	30.555036	C#6	85	97	
387	37.644792	F5	77	88	386	30.633570	F5	77	97	
388	37.758333	C#5	73	84	387	30.712104	C#5	73	97	
389	37.822917	A2	45	101	388	30.790638	A2	45	111	
390	37.967708	A5	81	85	390	30.869172	A5	81	94	
391	37.969792	C#6	85	84	389	30.869172	C#6	85	89	
392	38.056250	F5	77	85	391	30.947706	F5	77	90	
393	38.123958	C#5	73	82	392	31.026240	C#5	73	88	
394	38.191667	G3	55	96	394	31.114591	G3	55	113	
395	38.192708	A3	57	97	393	31.104774	A3	57	107	
396	38.297917	C#6	85	85	396	31.183308	C#6	85	94	
397	38.301042	A5	81	86	395	31.183308	A5	81	96	
398	38.372917	F5	77	86	397	31.261842	F5	77	93	
399	38.461458	C#5	73	80	398	31.340376	C#5	73	95	
400	38.523958	G4	67	101	400	31.428727	G4	67	108	
401	38.530208	A4	69	96	399	31.418910	A4	69	107	
402	38.636458	C#6	85	81	402	31.497444	C#6	85	97	
403	38.640625	G#5	80	49	*	-1	*	-1	-1	
404	38.645833	A5	81	81	401	31.497444	A5	81	94	
405	38.701042	F5	77	83	403	31.575978	F5	77	93	
406	38.789583	C#5	73	84	404	31.654512	C#5	73	91	
407	38.895833	A4	69	99	405	31.733046	A4	69	112	
408	38.975000	C#5	73	89	406	31.814127	C#5	73	90	
409	39.065625	A4	69	80	407	31.895208	A4	69	90	
410	39.150000	C#5	73	90	408	31.976289	C#5	73	88	
411	39.243750	A4	69	98	409	32.057370	A4	69	110	
412	39.323958	C#5	73	83	410	32.138451	C#5	73	92	
413	39.415625	A4	69	79	411	32.219532	A4	69	96	
414	39.493750	C#5	73	89	412	32.300613	C#5	73	88	
415	39.582292	A4	69	95	413	32.381694	A4	69	109	
416	39.672917	C#5	73	86	414	32.462775	C#5	73	88	
417	39.744792	A4	69	76	415	32.543856	A4	69	92	
418	39.826042	C#5	73	85	416	32.624937	C#5	73	89	
419	39.937500	A4	69	91	417	32.706018	A4	69	112	
420	40.020833	C#5	73	76	418	32.787099	C#5	73	89	
421	40.107292	A4	69	68	419	32.868180	A4	69	89	
422	40.183333	C#5	73	76	420	32.949261	C#5	73	97	
423	40.266667	A4	69	81	421	33.030342	A4	69	111	
424	40.364583	C#5	73	59	422	33.111423	C#5	73	84	
425	40.440625	A4	69	60	423	33.192504	A4	69	89	
426	40.514583	C#5	73	62	424	33.273585	C#5	73	80	
427	40.589583	A4	69	62	425	33.354666	A4	69	89	
428	40.686458	C#5	73	53	426	33.435747	C#5	73	78	
429	40.770833	A4	69	52	427	33.516828	A4	69	65	
430	40.842708	C#5	73	52	428	33.597909	C#5	73	62	
431	40.958333	A4	69	54	429	33.678990	A4	69	76	
432	41.031250	C#5	73	46	430	33.760071	C#5	73	56	
433	41.119792	A4	69	40	431	33.841152	A4	69	49	
434	41.191667	C#5	73	55	432	33.922233	C#5	73	48	
435	41.291667	A4	69	55	433	34.003314	A4	69	63	
436	41.390625	C#5	73	49	434	34.084395	C#5	73	43	
437	41.493750	A4	69	35	435	34.165476	A4	69	36	
438	41.596875	C#5	73	40	436	34.246557	C#5	73	36	
439	41.782292	F#5	78	51	437	34.327638	F#5	78	43	
440	41.952083	C#5	73	32	438	34.411907	C#5	73	28	
441	42.035417	Bb4	70	48	439	34.496177	Bb4	70	35	
442	42.122917	F#4	66	52	440	34.580446	F#4	66	31	
443	42.242708	F#4	66	59	441	34.664716	F#4	66	28	
444	42.363542	F#4	66	43	442	34.748985	F#4	66	30	
445	42.435417	Bb4	70	62	443	34.833255	Bb4	70	35	
446	42.532292	C#5	73	50	444	34.917524	C#5	73	30	
447	42.598958	G#5	80	73	445	35.001794	G#5	80	45	
448	42.702083	C#5	73	43	446	35.086063	C#5	73	35	
449	42.802083	B4	71	49	447	35.170333	B4	71	29	
450	42.911458	G#4	68	45	448	35.254602	G#4	68	32	
451	42.966667	G#5	80	73	449	35.338872	G#5	80	47	
452	43.087500	C#5	73	43	450	35.423141	C#5	73	35	
453	43.150000	B4	71	56	451	35.507411	B4	71	25	
454	43.238542	G#4	68	51	452	35.591680	G#4	68	30	
455	43.311458	F#5	78	74	453	35.675950	F#5	78	42	
456	43.406250	C#5	73	60	454	35.760219	C#5	73	29	
457	43.500000	Bb4	70	51	455	35.844489	Bb4	70	25	
458	43.566667	F#4	66	62	456	35.928758	F#4	66	32	
459	43.666667	F#4	66	69	457	36.013028	F#4	66	25	
460	43.770833	F#4	66	60	458	36.097297	F#4	66	31	
461	43.859375	Bb4	70	66	459	36.181567	Bb4	70	28	
462	43.966667	C#5	73	66	460	36.265836	C#5	73	34	
463	44.039583	G#5	80	65	461	36.350106	G#5	80	44	
464	44.166667	C#5	73	34	462	36.434375	C#5	73	27	
465	44.219792	B4	71	56	463	36.518645	B4	71	26	
466	44.295833	G#4	68	55	464	36.602914	G#4	68	33	
467	44.380208	G#5	80	76	465	36.687184	G#5	80	50	
468	44.471875	C#5	73	55	466	36.771453	C#5	73	27	
469	44.579167	B4	71	44	467	36.855723	B4	71	34	
