// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
892	130.322917	Eb4	63	91	948	118.473757	Eb4	63	89	
893	130.322917	B5	83	93	953	118.523757	B5	83	103	
894	130.323958	Eb3	51	87	952	118.523757	Eb3	51	95	
895	130.323958	B3	59	86	950	118.486257	B3	59	94	
896	130.323958	Eb5	75	100	951	118.498757	Eb5	75	104	
897	131.065625	C#6	85	89	956	119.286257	C#6	85	106	
898	131.067708	F#5	78	100	955	119.286257	F#5	78	106	
899	131.067708	F#6	90	96	957	119.286257	F#6	90	104	
900	131.073958	F#4	66	94	958	119.286257	F#4	66	87	
901	131.078125	C#4	61	81	954	119.273757	C#4	61	92	
902	131.081250	F#3	54	76	959	119.298757	F#3	54	87	
903	131.383333	G#5	80	98	962	119.686257	G#5	80	106	
904	131.384375	G#4	68	95	963	119.686257	G#4	68	89	
905	131.384375	B5	83	85	960	119.673757	B5	83	109	
906	131.384375	G#6	92	98	965	119.723757	G#6	92	107	
907	131.385417	B3	59	79	964	119.686257	B3	59	96	
908	131.754167	F#4	66	81	968	120.086257	F#4	66	87	
909	131.755208	B4	71	99	969	120.086257	B4	71	92	
910	131.755208	F#6	90	98	967	120.073757	F#6	90	113	
911	131.756250	B5	83	99	970	120.086257	B5	83	103	
912	131.758333	B6	95	98	971	120.098757	B6	95	103	
913	131.764583	G#4	68	82	*	-1	*	-1	-1	
914	131.771875	B3	59	75	966	120.073757	B3	59	94	
915	132.454167	C#5	73	96	972	120.837038	C#5	73	94	
916	132.454167	C#6	85	98	977	120.872195	C#6	85	105	
917	132.457292	G#6	92	101	976	120.848757	G#6	92	103	
918	132.461458	C#7	97	98	974	120.837038	C#7	97	105	
919	132.462500	G#4	68	85	973	120.837038	G#4	68	87	
920	132.464583	C#4	61	68	975	120.848757	C#4	61	88	
921	132.675000	G#4	68	79	978	121.036257	G#4	68	111	
922	132.754167	C#5	73	96	979	121.130007	C#5	73	112	
923	132.813542	Eb5	75	88	980	121.223757	Eb5	75	109	
924	132.985417	F#5	78	84	981	121.411257	F#5	78	106	
925	133.176042	F#3	54	71	984	121.587038	F#3	54	90	
926	133.176042	F#4	66	85	982	121.575320	F#4	66	95	
927	133.180208	C#4	61	75	985	121.587038	C#4	61	97	
928	133.181250	F#6	90	97	987	121.622195	F#6	90	113	
929	133.183333	F#5	78	95	983	121.575320	F#5	78	111	
930	133.183333	C#6	85	88	986	121.598757	C#6	85	106	
931	133.373958	G#5	80	85	988	121.786257	G#5	80	108	
932	133.445833	C#6	85	88	989	121.880007	C#6	85	107	
933	133.570833	Eb6	87	90	990	121.973757	Eb6	87	113	
934	133.713542	F#6	90	91	991	122.161257	F#6	90	111	
935	133.971875	G#4	68	94	*	-1	*	-1	-1	
936	133.973958	G#6	92	98	*	-1	*	-1	-1	
937	133.975000	G#5	80	91	994	122.337038	G#5	80	113	
938	133.979167	G#3	56	84	*	-1	*	-1	-1	
939	133.982292	Bb5	82	88	992	122.337038	Bb5	82	112	
940	133.985417	Bb3	58	76	993	122.337038	Bb3	58	91	
941	134.365625	F#6	90	98	1001	122.746873	F#6	90	106	
942	134.372917	F#5	78	96	1003	122.759716	F#5	78	110	
943	134.373958	F#4	66	94	1002	122.759716	F#4	66	97	
944	134.373958	B5	83	90	999	122.734031	B5	83	106	
945	134.378125	F#3	54	85	1000	122.734031	F#3	54	94	
946	134.383333	B3	59	77	998	122.734031	B3	59	90	
947	134.803125	C#5	73	94	*	-1	*	-1	-1	
948	134.803125	C#6	85	94	1008	123.196359	C#6	85	107	
949	134.805208	C#4	61	91	1007	123.170674	C#4	61	87	
950	134.806250	Eb5	75	100	1004	123.157832	Eb5	75	112	
951	134.806250	Eb6	87	95	1006	123.157832	Eb6	87	113	
952	134.807292	Eb3	51	88	1005	123.157832	Eb3	51	96	
953	134.811458	G5	79	80	*	-1	*	-1	-1	
954	135.292708	C#6	85	96	1011	123.568790	C#6	85	111	
955	135.295833	C#4	61	88	1012	123.568790	C#4	61	96	
956	135.295833	C#5	73	93	*	-1	*	-1	-1	
957	135.295833	Eb5	75	100	1010	123.555948	Eb5	75	104	
958	135.295833	Eb6	87	94	1015	123.581633	Eb6	87	110	
959	135.297917	Eb3	51	85	1013	123.568790	Eb3	51	91	
960	135.810417	Eb1	27	92	1016	124.018276	Eb1	27	106	
961	136.578125	G#4	68	93	1017	124.788823	G#4	68	90	
962	136.578125	G#5	80	98	1018	124.801666	G#5	80	107	
963	136.579167	G#6	92	100	1019	124.814508	G#6	92	109	
964	136.581250	B5	83	93	1022	124.840193	B5	83	105	
965	136.582292	B3	59	83	1021	124.840193	B3	59	97	
966	136.584375	G#3	56	78	1020	124.840193	G#3	56	92	
967	136.584375	Eb6	87	78	*	-1	*	-1	-1	
968	137.572917	Eb6	87	98	1025	125.636425	Eb6	87	109	
969	137.573958	Eb4	63	90	1026	125.636425	Eb4	63	91	
970	137.573958	Bb5	82	92	1024	125.623583	Bb5	82	103	
971	137.576042	Eb5	75	97	1028	125.636425	Eb5	75	111	
972	137.582292	Eb3	51	84	1023	125.610740	Eb3	51	95	
973	137.583333	Bb3	58	90	1027	125.636425	Bb3	58	95	
974	138.015625	G#4	68	78	1030	125.836425	G#4	68	111	
975	138.016667	G#3	56	68	1029	125.836425	G#3	56	109	
976	138.129167	C#5	73	89	1031	125.936425	C#5	73	113	
977	138.133333	C#4	61	82	1032	125.936425	C#4	61	112	
978	138.259375	Eb5	75	90	1033	126.036425	Eb5	75	109	
979	138.263542	Eb4	63	77	1034	126.036425	Eb4	63	113	
980	138.669792	F#5	78	94	1036	126.261425	F#5	78	103	
981	138.671875	F#4	66	92	1035	126.236425	F#4	66	104	
982	139.223958	Eb1	27	68	1037	126.423925	Eb1	27	106	
983	139.813542	F#5	78	68	1038	126.823925	F#5	78	112	
984	139.823958	F#4	66	52	1039	126.823925	F#4	66	107	
985	140.593750	F#5	78	55	1040	127.611425	F#5	78	83	
986	140.600000	F#4	66	45	1041	127.623925	F#4	66	87	
987	141.353125	F#5	78	48	1042	128.436425	F#5	78	56	
988	141.363542	F#4	66	41	1043	128.436425	F#4	66	55	
989	142.334375	F#4	66	34	*	-1	*	-1	-1	
990	142.334375	F#5	78	44	1046	129.221040	F#5	78	50	
991	142.584375	G#5	80	41	1047	129.413347	G#5	80	47	
992	142.795833	F#5	78	51	1048	129.605655	F#5	78	45	
993	142.832292	F#4	66	15	1044	129.209021	F#4	66	30	
994	143.155208	F#5	78	44	1051	129.980655	F#5	78	40	
995	143.159375	F#4	66	36	*	-1	*	-1	-1	
996	143.337500	G#5	80	42	1052	130.168155	G#5	80	46	
997	143.565625	F#5	78	43	1053	130.332217	F#5	78	44	
998	143.612500	F#4	66	20	1049	129.957217	F#4	66	34	
999	143.910417	F#5	78	37	1056	130.721508	F#5	78	48	
1000	143.922917	F#4	66	28	*	-1	*	-1	-1	
1001	144.107292	G#5	80	35	1057	130.904435	G#5	80	46	
1002	144.355208	F#5	78	33	1058	131.075929	F#5	78	41	
1003	144.779167	F#5	78	34	1059	131.444504	F#5	78	45	
1004	144.792708	F#4	66	20	1061	131.466826	F#4	66	31	
1005	144.985417	G#5	80	34	1062	131.623076	G#5	80	47	
1006	145.248958	F#5	78	33	1064	131.790486	F#5	78	42	
1007	145.265625	F4	65	32	1063	131.779326	F4	65	44	
1008	145.733333	F4	65	41	1067	132.196383	F4	65	43	
1009	145.737500	F5	77	41	*	-1	*	-1	-1	
1010	145.745833	F#5	78	36	1066	132.196383	F#5	78	44	
1011	145.751042	F#4	66	34	1065	132.184048	F#4	66	25	
1012	145.789583	G#4	68	16	1068	132.221055	G#4	68	35	
1013	145.922917	G#5	80	31	1069	132.393752	G#5	80	43	
1014	146.162500	F#5	78	48	1071	132.578784	F#5	78	49	
1015	146.164583	Eb4	63	41	1070	132.578784	Eb4	63	49	
1016	146.167708	Eb5	75	37	*	-1	*	-1	-1	
1017	146.198958	F#4	66	22	*	-1	*	-1	-1	
1018	146.584375	F#5	78	36	1072	132.966120	F#5	78	41	
1019	146.597917	F#4	66	27	1074	132.989557	F#4	66	27	
1020	146.603125	G#4	68	26	1073	132.989557	G#4	68	35	
1021	146.765625	G#5	80	32	1075	133.153620	G#5	80	40	
1022	146.979167	F#5	78	39	1076	133.329401	F#5	78	48	
1023	147.032292	F#4	66	9	*	-1	*	-1	-1	
1024	147.346875	F#5	78	35	1078	133.716120	F#5	78	41	
1025	147.360417	F#4	66	24	1077	133.704401	F#4	66	29	
1026	147.386458	G#4	68	12	1079	133.739557	G#4	68	27	
1027	147.532292	G#5	80	40	1080	133.903620	G#5	80	46	
1028	147.744792	C#4	61	43	1081	134.067682	C#4	61	47	
1029	147.759375	F#5	78	47	1082	134.079401	F#5	78	48	
1030	148.097917	F#5	78	44	1085	134.466120	F#5	78	44	
1031	148.125000	F#4	66	29	1084	134.454401	F#4	66	34	
1032	148.125000	G#4	68	27	1083	134.442682	G#4	68	33	
1033	148.277083	G#5	80	37	1086	134.653620	G#5	80	42	
1034	148.446875	B3	59	44	1088	134.841120	B3	59	43	
1035	148.485417	F#5	78	47	1087	134.829401	F#5	78	42	
1036	148.655208	C#4	61	36	1089	135.028620	C#4	61	43	
1037	148.881250	Eb4	63	43	1093	135.239557	Eb4	63	49	
1038	148.907292	F#5	78	37	1091	135.216120	F#5	78	48	
1039	148.921875	F#4	66	28	1092	135.216120	F#4	66	27	
1040	149.089583	G#5	80	33	1094	135.403620	G#5	80	47	
1041	149.289583	F#5	78	42	1095	135.579401	F#5	78	46	
1042	149.654167	F#5	78	40	1096	135.966120	F#5	78	40	
1043	149.693750	G#4	68	20	1097	135.966120	G#4	68	31	
1044	149.696875	F#4	66	21	1098	135.966120	F#4	66	29	
1045	149.833333	G#5	80	37	1099	136.153620	G#5	80	47	
1046	150.056250	F#5	78	44	1100	136.329401	F#5	78	45	
1047	150.394792	F#5	78	40	1101	136.716120	F#5	78	42	
1048	150.398958	G#4	68	20	1102	136.716120	G#4	68	33	
1049	150.404167	F#4	66	23	1103	136.739557	F#4	66	33	
1050	150.563542	G#5	80	39	1104	136.903620	G#5	80	46	
1051	150.769792	B3	59	45	1106	137.091120	B3	59	41	
1052	150.800000	F#5	78	44	1105	137.079401	F#5	78	47	
1053	151.143750	F#5	78	34	1108	137.466120	F#5	78	42	
1054	151.148958	F#4	66	17	1107	137.454401	F#4	66	31	
1055	151.165625	G#4	68	17	1109	137.489557	G#4	68	26	
1056	151.296875	G#5	80	38	1110	137.653620	G#5	80	48	
1057	151.514583	G#3	56	46	1111	137.817682	G#3	56	49	
1058	151.518750	F#5	78	51	1112	137.817682	F#5	78	47	
1059	151.529167	G#4	68	31	*	-1	*	-1	-1	
1060	151.531250	B4	71	29	*	-1	*	-1	-1	
1061	151.953125	C#4	61	40	1114	138.204401	C#4	61	44	
1062	151.954167	F#5	78	44	1115	138.216120	F#5	78	46	
1063	151.967708	F#4	66	21	1113	138.204401	F#4	66	29	
1064	151.993750	G#4	68	13	1116	138.239557	G#4	68	28	
1065	152.144792	G#5	80	35	1117	138.403620	G#5	80	49	
1066	152.365625	F#5	78	48	1119	138.591120	F#5	78	50	
1067	152.373958	C#4	61	40	1118	138.579401	C#4	61	51	
1068	152.373958	C#5	73	38	*	-1	*	-1	-1	
1069	152.383333	G#4	68	24	*	-1	*	-1	-1	
1070	152.751042	F#5	78	35	1121	138.966120	F#5	78	50	
1071	152.777083	F#4	66	19	1120	138.954401	F#4	66	37	
1072	152.925000	G#5	80	36	1123	139.153620	G#5	80	52	
1073	153.114583	F#5	78	34	1124	139.341120	F#5	78	53	
1074	153.472917	F#5	78	32	1127	139.730730	F#5	78	50	
1075	153.482292	F#4	66	22	1125	139.706379	F#4	66	41	
1076	153.484375	G#4	68	19	1126	139.730730	G#4	68	43	
1077	153.633333	G#5	80	31	1128	139.925535	G#5	80	58	
1078	153.860417	F4	65	28	1130	140.108165	F4	65	55	
1079	153.872917	F#5	78	40	1129	140.108165	F#5	78	51	
1080	154.284375	F#5	78	21	1132	140.509950	F#5	78	58	
1081	154.311458	G#4	68	15	1131	140.497775	G#4	68	48	
1082	154.316667	F#4	66	12	1133	140.509950	F#4	66	42	
1083	154.525000	G#5	80	20	1134	140.704755	G#5	80	60	
1084	154.865625	F#5	78	31	1135	140.887385	F#5	78	62	
1085	154.870833	Eb5	75	22	*	-1	*	-1	-1	
1086	154.881250	Eb4	63	22	1136	140.899560	Eb4	63	63	
1087	154.909375	F4	65	12	*	-1	*	-1	-1	
1088	155.177083	C#4	61	21	1137	141.105039	C#4	61	58	
1089	155.495833	F#5	78	36	1141	141.310518	F#5	78	55	
1090	155.501042	B3	59	27	1138	141.284834	B3	59	59	
1091	155.504167	F#4	66	21	1140	141.297676	F#4	66	47	
1092	155.511458	G#4	68	22	1139	141.297676	G#4	68	50	
1093	155.763542	G#5	80	32	1142	141.515998	G#5	80	54	
1094	156.053125	F#5	78	21	1143	141.695792	F#5	78	53	
1095	156.440625	F#5	78	34	1145	142.132435	F#5	78	60	
1096	156.443750	F#4	66	19	1146	142.158120	F#4	66	38	
1097	156.446875	G#4	68	21	1144	142.119593	G#4	68	46	
1098	156.497917	B3	59	9	*	-1	*	-1	-1	
1099	156.660417	G#5	80	26	1147	142.337915	G#5	80	55	
1100	156.885417	F#5	78	40	1148	142.517709	F#5	78	50	
1101	157.237500	F#5	78	35	1150	142.954352	F#5	78	57	
1102	157.247917	G#4	68	18	1149	142.941510	G#4	68	36	
1103	157.253125	F#4	66	17	1151	142.954352	F#4	66	36	
1104	157.425000	G#5	80	26	1152	143.159832	G#5	80	53	
1105	157.657292	F#5	78	44	1153	143.390996	F#5	78	46	
1106	158.060417	F#5	78	39	1155	143.776269	F#5	78	50	
1107	158.341667	G#5	80	33	1157	143.981749	G#5	80	52	
1108	158.816667	F4	65	25	1158	144.174386	F4	65	41	
1109	158.842708	F5	77	41	1159	144.174386	F5	77	48	
1110	158.873958	G#5	80	31	1160	144.187228	G#5	80	43	
1111	158.962500	Bb5	82	39	1161	144.392707	Bb5	82	42	
1112	159.063542	G#5	80	28	1162	144.495447	G#5	80	47	
1113	159.123958	Bb5	82	49	*	-1	*	-1	-1	
1114	159.195833	G#5	80	45	*	-1	*	-1	-1	
1115	159.214583	F5	77	44	1163	144.572502	F5	77	44	
1116	159.260417	F#4	66	32	1166	144.623871	F#4	66	50	
1117	159.263542	Bb5	82	51	1165	144.598186	Bb5	82	43	
1118	159.344792	G#5	80	43	1168	144.700926	G#5	80	50	
1119	159.415625	Bb5	82	50	1169	144.803666	Bb5	82	49	
1120	159.506250	G#5	80	48	1170	144.906405	G#5	80	44	
1121	159.573958	Bb5	82	52	1173	145.009145	Bb5	82	41	
1122	159.587500	Eb5	75	48	1172	144.996303	Eb5	75	49	
1123	159.597917	Eb4	63	42	1171	144.983460	Eb4	63	43	
1124	159.665625	G#5	80	52	1174	145.107829	G#5	80	40	
1125	159.740625	Bb5	82	53	1175	145.206513	Bb5	82	50	
1126	159.828125	G#5	80	48	1176	145.305197	G#5	80	46	
1127	159.895833	F#5	78	44	1179	145.403881	Bb5	82	42	
1128	159.902083	Eb5	75	33	1177	145.391546	G#4	68	40	
1129	159.904167	F#4	66	44	1178	145.391546	F#4	66	41	
1130	159.978125	G#5	80	52	1180	145.502566	G#5	80	40	
1131	160.052083	Bb5	82	52	1181	145.601250	Bb5	82	43	
1132	160.140625	G#5	80	43	1182	145.699934	G#5	80	41	
1133	160.206250	Bb5	82	52	1184	145.798618	Bb5	82	40	
1134	160.243750	G#3	56	46	1183	145.798618	G#3	56	43	
1135	160.295833	G#5	80	49	1185	145.893555	G#5	80	41	
1136	160.372917	Bb5	82	55	1186	145.988491	Bb5	82	44	
1137	160.464583	G#5	80	49	1187	146.083428	G#5	80	50	
1138	160.532292	Bb5	82	44	1189	146.178364	Bb5	82	48	
1139	160.583333	F#4	66	40	1188	146.166497	F#4	66	48	
1140	160.584375	G#4	68	43	1190	146.202099	G#4	68	40	
1141	160.615625	G#5	80	49	1191	146.273301	G#5	80	40	
1142	160.695833	Bb5	82	51	1192	146.368238	Bb5	82	44	
1143	160.773958	G#5	80	54	1193	146.463174	G#5	80	44	
1144	160.854167	Bb5	82	49	1196	146.558111	Bb5	82	50	
1145	160.886458	C#5	73	60	1194	146.534377	C#5	73	42	
1146	160.906250	C#4	61	44	1195	146.546244	C#4	61	46	
1147	160.941667	G#5	80	44	1197	146.648472	G#5	80	48	
1148	161.004167	Bb5	82	49	1198	146.738834	Bb5	82	47	
1149	161.097917	G#5	80	48	1199	146.829195	G#5	80	40	
1150	161.175000	Bb5	82	49	1202	146.919556	Bb5	82	46	
1151	161.243750	F#4	66	39	1201	146.919556	F#4	66	47	
1152	161.251042	G#5	80	48	1203	147.009918	G#5	80	47	
1153	161.253125	G#4	68	37	1200	146.908261	G#4	68	43	
1154	161.334375	Bb5	82	50	1204	147.100279	Bb5	82	43	
1155	161.416667	G#5	80	46	1205	147.190641	G#5	80	44	
1156	161.489583	Bb5	82	50	1207	147.281002	Bb5	82	45	
1157	161.555208	B3	59	52	1206	147.281002	B3	59	48	
1158	161.572917	B4	71	50	1208	147.281002	B4	71	41	
1159	161.573958	G#5	80	53	1209	147.366229	G#5	80	48	
1160	161.573958	B5	83	44	*	-1	*	-1	-1	
1161	161.657292	Bb5	82	59	*	-1	*	-1	-1	
1162	161.754167	G#5	80	62	*	-1	*	-1	-1	
1163	161.755208	C#5	73	64	1212	147.451456	C#5	73	46	
1164	161.763542	C#4	61	48	1211	147.451456	C#4	61	43	
1165	161.843750	Bb5	82	55	1210	147.451456	Bb5	82	45	
1166	161.928125	G#5	80	58	1213	147.536684	G#5	80	45	
1167	161.983333	Eb5	75	56	1214	147.600604	Eb5	75	45	
1168	161.992708	Eb4	63	53	1217	147.611258	Eb4	63	47	
1169	162.001042	B3	59	39	*	-1	*	-1	-1	
1170	162.003125	B4	71	43	*	-1	*	-1	-1	
1171	162.004167	G#4	68	50	1216	147.611258	G#4	68	48	
1172	162.006250	F#4	66	51	1215	147.600604	F#4	66	41	
1173	162.009375	Bb5	82	60	1218	147.621911	Bb5	82	40	
1174	162.109375	G#5	80	55	1219	147.707138	G#5	80	50	
1175	162.188542	Bb5	82	52	1220	147.792365	Bb5	82	46	
1176	162.264583	G#5	80	54	1221	147.877593	G#5	80	42	
1177	162.341667	Bb5	82	57	1222	147.962820	Bb5	82	44	
1178	162.421875	G#5	80	59	1223	148.048047	G#5	80	49	
1179	162.508333	Bb5	82	60	1224	148.133274	Bb5	82	45	
1180	162.597917	G#5	80	59	1225	148.218502	G#5	80	43	
1181	162.656250	F#4	66	53	1228	148.325036	F#4	66	49	
1182	162.664583	Eb5	75	37	*	-1	*	-1	-1	
1183	162.671875	Bb5	82	49	1227	148.303729	Bb5	82	42	
1184	162.738542	G#5	80	58	1229	148.388956	G#5	80	49	
1185	162.961458	C#6	85	39	1232	148.644638	C#6	85	48	
1186	163.014583	Eb6	87	49	1233	148.815092	Eb6	87	44	
1187	163.087500	C#6	85	60	1234	148.900320	C#6	85	48	
1188	163.183333	Eb6	87	58	1237	148.985547	Eb6	87	40	
1189	163.240625	C#6	85	50	1238	149.070774	C#6	85	50	
1190	163.250000	F#4	66	53	1236	148.985547	F#4	66	46	
1191	163.253125	G#4	68	47	1235	148.974894	G#4	68	48	
1192	163.321875	Eb6	87	62	1239	149.156001	Eb6	87	49	
1193	163.402083	C#6	85	52	1240	149.241229	C#6	85	45	
1194	163.483333	Eb6	87	65	1242	149.326456	Eb6	87	49	
1195	163.566667	C#6	85	55	1244	149.411683	C#6	85	43	
1196	163.591667	B4	71	61	1241	149.315803	B4	71	48	
1197	163.614583	B3	59	56	1243	149.326456	B3	59	40	
1198	163.650000	Eb6	87	60	1245	149.496910	Eb6	87	44	
1199	163.733333	C#6	85	57	1246	149.582138	C#6	85	47	
1200	163.797917	Eb6	87	65	1249	149.667365	Eb6	87	42	
1201	163.876042	F#4	66	53	1248	149.656712	F#4	66	41	
1202	163.879167	C#6	85	50	1250	149.752592	C#6	85	43	
1203	163.943750	Eb6	87	51	1251	149.837819	Eb6	87	44	
1204	164.016667	C#6	85	53	1252	149.923047	C#6	85	45	
1205	164.219792	G#6	92	65	*	-1	*	-1	-1	
1206	164.222917	G#4	68	52	1253	150.008274	G#4	68	41	
1207	164.223958	G#3	56	53	1255	150.008274	G#3	56	47	
1208	164.297917	Bb6	94	44	*	-1	*	-1	-1	
1209	164.363542	G#6	92	68	1254	150.008274	G#6	92	43	
1210	164.462500	Bb6	94	52	1256	150.186845	Bb6	94	49	
1211	164.534375	G#6	92	62	1257	150.276131	G#6	92	41	
1212	164.597917	C#4	61	52	1259	150.354256	C#4	61	41	
1213	164.602083	Bb6	94	66	1260	150.365416	Bb6	94	40	
1214	164.704167	G#6	92	62	1261	150.454702	G#6	92	46	
1215	164.775000	Bb6	94	53	1262	150.543988	Bb6	94	40	
1216	164.854167	G#6	92	68	1263	150.633273	G#6	92	50	
1217	164.922917	Bb6	94	65	1266	150.722559	Bb6	94	42	
1218	164.956250	C#5	73	75	1264	150.700238	C#5	73	40	
1219	164.977083	C#4	61	57	1265	150.700238	C#4	61	47	
1220	165.008333	G#6	92	73	1267	150.822559	G#6	92	49	
1221	165.100000	Bb6	94	49	1268	150.922559	Bb6	94	40	
1222	165.182292	G#6	92	66	1269	151.022559	G#6	92	41	
1223	165.253125	F#4	66	51	1270	151.110059	F#4	66	45	
1224	165.255208	Bb6	94	55	1271	151.122559	Bb6	94	41	
1225	165.323958	G#6	92	67	1273	151.222559	G#6	92	40	
1226	165.537500	C#6	85	56	1274	151.322559	Bb6	94	46	
1227	165.572917	G#3	56	50	1277	151.548967	G#3	56	42	
1228	165.618750	Eb6	87	51	1275	151.422559	G#6	92	48	
1229	165.693750	C#6	85	53	1276	151.522559	C#6	85	43	
1230	165.794792	Eb6	87	46	1278	151.733826	Eb6	87	44	
1231	165.864583	C#6	85	47	1279	151.839460	C#6	85	43	
1232	165.931250	Eb6	87	60	1282	151.945094	Eb6	87	50	
1233	165.945833	F#4	66	40	1281	151.931890	F#4	66	40	
1234	165.983333	G#4	68	30	1280	151.918686	G#4	68	48	
1235	166.015625	C#6	85	42	1283	152.050728	C#6	85	41	
1236	166.093750	Eb6	87	60	1284	152.156361	Eb6	87	50	
1237	166.180208	C#6	85	50	1285	152.261995	C#6	85	41	
1238	166.271875	Eb6	87	57	1286	152.367629	Eb6	87	45	
1239	166.313542	F4	65	44	1287	152.367629	F4	65	44	
1240	166.313542	F5	77	64	1288	152.396926	F5	77	44	
1241	166.364583	C#6	85	52	1289	152.484816	C#6	85	43	
1242	166.438542	Eb6	87	50	1290	152.602004	Eb6	87	46	
1243	166.525000	C#6	85	47	1291	152.719191	C#6	85	47	
1244	166.529167	F#4	66	31	*	-1	*	-1	-1	
1245	166.608333	Eb6	87	54	*	-1	*	-1	-1	
1246	166.698958	C#6	85	46	*	-1	*	-1	-1	
1247	166.770833	Eb6	87	56	1294	152.836379	Eb6	87	45	
1248	166.829167	F#4	66	43	1292	152.821731	F#4	66	45	
1249	166.846875	G#4	68	37	1293	152.821731	G#4	68	49	
1250	166.936458	Eb6	87	50	*	-1	*	-1	-1	
1251	167.018750	C#6	85	51	1295	153.006833	C#6	85	41	
1252	167.097917	Eb6	87	44	1296	153.177288	Eb6	87	46	
1253	167.193750	C#6	85	51	1297	153.347742	C#6	85	46	
1254	167.350000	Eb4	63	45	1298	153.518197	Eb4	63	49	
1255	167.659375	C#4	61	35	1299	153.801216	C#4	61	41	
1256	167.660417	G#4	68	24	*	-1	*	-1	-1	
1257	168.055208	B3	59	42	1301	154.048857	B3	59	47	
1258	168.073958	G#4	68	39	1302	154.119612	G#4	68	46	
1259	168.331250	C#5	73	44	1303	154.367253	C#5	73	48	
1260	168.681250	Eb5	75	50	1305	154.632583	Eb5	75	43	
1261	169.207292	F#3	54	32	1306	154.681010	F#3	54	26	
1262	169.212500	B3	59	32	1307	154.681010	B3	59	34	
1263	169.216667	G#4	68	31	1308	155.126706	G#4	68	47	
1264	169.232292	Eb4	63	24	1310	155.618509	Eb4	63	34	
1265	170.161458	F#5	78	48	1315	156.039283	F#5	78	43	
1266	170.175000	Eb4	63	28	1316	156.064621	G#4	68	46	
1267	170.182292	B3	59	29	1314	156.013945	F#4	66	48	
1268	170.183333	Eb3	51	31	*	-1	*	-1	-1	
1269	170.186458	F#3	54	33	1319	156.468422	F#2	42	26	
1270	170.375000	G#5	80	46	1317	156.241985	G#5	80	46	
1271	170.451042	F#4	66	15	*	-1	*	-1	-1	
1272	170.589583	Eb5	75	46	1318	156.444688	Eb5	75	40	
1273	170.740625	F#5	78	45	1320	156.634561	F#5	78	42	
1274	170.932292	C#5	73	47	1322	156.824434	C#5	73	40	
1275	170.938542	F#2	42	34	1321	156.812567	G#4	68	45	
1276	171.112500	Eb5	75	40	1324	157.014308	Eb5	75	42	
1277	171.432292	B1	35	36	1325	157.180447	B1	35	25	
1278	172.055208	G#4	68	38	1329	157.565626	G#4	68	50	
1279	172.056250	F#3	54	28	1327	157.554331	F#3	54	31	
1280	172.065625	Eb3	51	22	1326	157.543036	Eb3	51	32	
1281	172.073958	B3	59	22	1330	157.565626	B3	59	28	
1282	172.123958	Eb4	63	13	1331	157.588217	Eb4	63	34	
1283	172.243750	C#5	73	45	1332	157.746349	C#5	73	40	
1284	172.426042	Eb5	75	38	1333	157.927072	Eb5	75	50	
1285	172.816667	Eb3	51	30	1339	158.311108	Eb3	51	34	
1286	172.832292	F#3	54	24	1334	158.265927	F#3	54	34	
1287	172.832292	B3	59	26	1338	158.288517	B3	59	26	
1288	172.854167	G#5	80	38	1337	158.277222	G#5	80	49	
1289	173.032292	C#6	85	39	1340	158.469240	C#6	85	43	
1290	173.232292	Eb6	87	50	1341	158.672553	Eb6	87	44	
1291	173.643750	F#3	54	23	1343	159.000113	F#3	54	25	
1292	173.670833	G#6	92	44	1342	158.988818	G#6	92	40	
1293	173.935417	C#7	97	40	1348	159.192131	C#7	97	40	
1294	174.311458	Eb7	99	46	1350	159.361559	Eb7	99	41	
1295	174.734375	F#5	78	39	*	-1	*	-1	-1	
1296	174.735417	G#5	80	44	1351	159.614151	G#5	80	48	
1297	175.021875	F#2	42	27	1349	159.350264	F#2	42	30	
1298	175.301042	C#6	85	41	1353	159.867316	C#6	85	41	
1299	175.987500	B1	35	32	1354	160.155784	B1	35	30	
1300	176.719792	A3	57	39	1356	160.495628	A3	57	30	
1301	176.770833	Eb3	51	32	1358	160.507347	Eb3	51	25	
1302	176.801042	B3	59	32	1359	160.530784	B3	59	35	
1303	176.803125	G#4	68	37	1357	160.495628	G#4	68	48	
1304	176.823958	F#4	66	23	1360	160.530784	F#4	66	40	
1305	177.014583	C#5	73	48	1361	160.694847	C#5	73	43	
1306	177.242708	Eb5	75	43	1362	160.858909	Eb5	75	42	
1307	177.644792	B3	59	23	1366	161.245628	B3	59	27	
1308	177.645833	F#4	66	23	1367	161.257347	F#4	66	49	
1309	177.645833	G#4	68	29	1363	161.245628	G#4	68	44	
1310	177.646875	A3	57	30	1368	161.280784	A3	57	35	
1311	177.655208	Eb3	51	23	1364	161.245628	Eb3	51	25	
1312	177.664583	Eb4	63	19	1365	161.245628	Eb4	63	31	
1313	178.592708	F#5	78	50	1374	162.007347	F#5	78	42	
1314	178.626042	Eb3	51	19	1375	162.030784	Eb3	51	28	
1315	178.626042	B3	59	25	1372	161.995628	B3	59	29	
1316	178.631250	A3	57	30	1370	161.983909	A3	57	29	
1317	178.634375	Eb4	63	15	1371	161.995628	Eb4	63	30	
1318	178.833333	G#5	80	46	1376	162.194847	G#5	80	49	
1319	179.055208	Eb5	75	41	1377	162.382347	Eb5	75	46	
