// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	790	83.585894	E3	52	54	
*	-1	*	-1	-1	795	84.077697	E3	52	36	
*	-1	*	-1	-1	803	84.323599	G4	67	36	
*	-1	*	-1	-1	806	84.569500	E3	52	36	
*	-1	*	-1	-1	837	88.503924	F3	53	64	
*	-1	*	-1	-1	845	88.995727	B3	59	36	
*	-1	*	-1	-1	847	89.241629	E2	40	36	
*	-1	*	-1	-1	851	89.241629	B3	59	36	
*	-1	*	-1	-1	875	90.962939	B3	59	36	
*	-1	*	-1	-1	879	91.454742	B2	47	36	
*	-1	*	-1	-1	909	95.880969	A1	33	36	
*	-1	*	-1	-1	940	99.446541	B3	59	49	
*	-1	*	-1	-1	942	99.815393	G#1	32	36	
*	-1	*	-1	-1	975	102.889162	Eb5	75	36	
*	-1	*	-1	-1	978	103.135064	Eb5	75	36	
*	-1	*	-1	-1	992	104.856374	Eb4	63	75	
*	-1	*	-1	-1	1056	112.233419	E4	64	88	
*	-1	*	-1	-1	1306	135.127578	A3	57	36	
*	-1	*	-1	-1	1307	135.127578	C#4	61	36	
*	-1	*	-1	-1	1322	137.094790	B3	59	36	
*	-1	*	-1	-1	1323	137.094790	E4	64	36	
*	-1	*	-1	-1	1403	146.930850	A3	57	36	
*	-1	*	-1	-1	1404	146.930850	C#4	61	36	
*	-1	*	-1	-1	1468	155.783304	A4	69	36	
*	-1	*	-1	-1	1472	156.521008	A3	57	36	
*	-1	*	-1	-1	1475	156.766910	E4	64	36	
*	-1	*	-1	-1	1594	171.398049	B1	35	62	
*	-1	*	-1	-1	1607	172.504606	C#2	37	62	
*	-1	*	-1	-1	1619	173.980015	C#4	61	36	
*	-1	*	-1	-1	1625	174.471818	C#4	61	36	
*	-1	*	-1	-1	1632	175.455424	C#4	61	36	
*	-1	*	-1	-1	1672	180.373454	B2	47	36	
*	-1	*	-1	-1	1674	180.373454	E4	64	36	
*	-1	*	-1	-1	1744	188.980006	B3	59	62	
*	-1	*	-1	-1	1785	193.160332	A2	45	36	
*	-1	*	-1	-1	2001	215.619335	E5	76	49	
*	-1	*	-1	-1	2010	216.275073	D5	74	62	
*	-1	*	-1	-1	2189	231.848834	A4	69	62	
*	-1	*	-1	-1	2193	232.012769	B3	59	49	
*	-1	*	-1	-1	2195	232.012769	A4	69	62	
*	-1	*	-1	-1	2200	232.258670	F3	53	49	
*	-1	*	-1	-1	2201	232.258670	A3	57	49	
*	-1	*	-1	-1	2209	232.504572	E4	64	49	
*	-1	*	-1	-1	2227	234.471784	E5	76	49	
*	-1	*	-1	-1	2256	238.406208	E5	76	58	
*	-1	*	-1	-1	2262	238.898011	E5	76	36	
*	-1	*	-1	-1	2268	239.143912	E5	76	36	
*	-1	*	-1	-1	2275	239.881617	A3	57	36	
*	-1	*	-1	-1	2286	240.373420	A3	57	36	
*	-1	*	-1	-1	2340	245.783253	A3	57	36	
*	-1	*	-1	-1	2345	246.029154	A3	57	36	
*	-1	*	-1	-1	2366	250.480700	C#4	61	36	
*	-1	*	-1	-1	2373	251.464306	B3	59	36	
*	-1	*	-1	-1	2392	254.415124	F#3	54	36	
*	-1	*	-1	-1	2402	256.382336	E2	40	36	
*	-1	*	-1	-1	2411	257.365942	F#3	54	36	
*	-1	*	-1	-1	2415	257.857745	F#2	42	36	
*	-1	*	-1	-1	2435	261.300366	A1	33	36	
*	-1	*	-1	-1	2436	261.300366	A2	45	36	
*	-1	*	-1	-1	2438	261.300366	E3	52	36	
*	-1	*	-1	-1	297	36.372806	G#4	68	36	
*	-1	*	-1	-1	719	76.368685	E5	76	62	
*	-1	*	-1	-1	904	95.512117	B1	35	36	
*	-1	*	-1	-1	966	102.397359	G#3	56	62	
*	-1	*	-1	-1	1240	127.258730	E5	76	49	
*	-1	*	-1	-1	1267	130.701351	Eb6	87	49	
*	-1	*	-1	-1	2186	231.680802	A4	69	62	
*	-1	*	-1	-1	2244	236.930799	A3	57	36	
