// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	474	55.394531	E5	76	127	
*	-1	*	-1	-1	485	56.015625	F5	77	127	
*	-1	*	-1	-1	499	57.468750	Bb4	70	127	
*	-1	*	-1	-1	513	59.061198	C5	72	127	
*	-1	*	-1	-1	641	75.641927	A5	81	127	
*	-1	*	-1	-1	643	75.779948	A5	81	127	
*	-1	*	-1	-1	644	75.848958	Bb5	82	127	
*	-1	*	-1	-1	647	75.986979	Bb5	82	127	
*	-1	*	-1	-1	663	77.440104	Bb4	70	127	
*	-1	*	-1	-1	678	79.032552	C5	72	127	
*	-1	*	-1	-1	706	82.496094	E5	76	127	
*	-1	*	-1	-1	709	82.634115	E5	76	127	
*	-1	*	-1	-1	728	84.294271	E5	76	127	
*	-1	*	-1	-1	747	85.954427	E5	76	127	
*	-1	*	-1	-1	794	90.811198	E4	64	127	
*	-1	*	-1	-1	797	90.949219	E4	64	127	
*	-1	*	-1	-1	813	92.471354	E4	64	127	
*	-1	*	-1	-1	815	92.540365	D4	62	127	
*	-1	*	-1	-1	816	92.609375	E4	64	127	
