// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1373	197.779167	Eb5	75	38	1343	163.547847	Eb5	75	59	
1374	197.945833	C#4	61	45	1345	163.614514	C#4	61	54	
1375	198.170833	C#4	61	32	1351	163.802014	C#4	61	54	
1376	198.187500	G#5	80	57	1349	163.802014	G#5	80	61	
1377	198.203125	G#4	68	41	1352	163.841299	G#4	68	59	
1378	198.228125	Eb5	75	44	1347	163.802014	Eb5	75	59	
1379	198.242708	Eb4	63	40	*	-1	*	-1	-1	
1380	198.244792	B3	59	26	1350	163.802014	B4	71	68	
1381	198.806250	F#5	78	51	1358	164.243085	F#5	78	67	
1382	198.828125	Bb3	58	35	*	-1	*	-1	-1	
1383	198.828125	C#4	61	35	1355	164.229692	C#4	61	35	
1384	198.831250	F#4	66	25	1354	164.229692	F#4	66	67	
1385	198.834375	C#5	73	39	1356	164.243085	C#5	73	66	
1386	198.850000	G#4	68	20	1359	164.269870	Bb4	70	71	
1387	199.368750	A3	57	42	1364	164.671656	A3	57	64	
1388	199.419792	C4	60	44	1362	164.658263	C4	60	66	
1389	199.506250	C#4	61	45	1363	164.658263	C5	72	61	
1390	199.556250	Eb5	75	56	1361	164.658263	Eb5	75	61	
1391	199.959375	F#5	78	66	1366	164.930584	F#5	78	79	
1392	199.967708	A3	57	31	*	-1	*	-1	-1	
1393	199.968750	F#4	66	48	1367	164.984155	F#4	66	71	
1394	199.980208	C4	60	23	*	-1	*	-1	-1	
1395	200.212500	Eb5	75	60	*	-1	*	-1	-1	
1396	200.218750	Eb4	63	52	1368	165.216298	Eb4	63	76	
1397	200.329167	C#4	61	46	1370	165.314512	C#4	61	65	
1398	200.605208	C#4	61	44	*	-1	*	-1	-1	
1399	200.691667	F#5	78	65	*	-1	*	-1	-1	
1400	200.701042	F#4	66	46	*	-1	*	-1	-1	
1401	200.782292	F#4	66	21	1371	165.515405	F#4	66	75	
1402	201.388542	Eb5	75	55	1375	165.943976	Eb5	75	79	
1403	201.389583	Eb4	63	47	1374	165.930583	Eb4	63	71	
1404	201.390625	C#4	61	33	1376	165.957369	C#4	61	69	
1405	201.993750	G#3	56	42	1378	166.359154	G#3	56	71	
1406	201.998958	B3	59	42	1380	166.385940	B3	59	71	
1407	202.078125	G#4	68	32	1379	166.385940	C#4	61	73	
1408	202.078125	B4	71	47	*	-1	*	-1	-1	
1409	202.492708	F5	77	65	*	-1	*	-1	-1	
1410	202.525000	F4	65	31	*	-1	*	-1	-1	
1411	202.539583	G#3	56	25	1377	166.359154	G#4	68	57	
1412	202.566667	B3	59	17	1381	166.385940	B4	71	62	
1413	203.029167	C#4	61	31	*	-1	*	-1	-1	
1414	203.034375	B3	59	22	*	-1	*	-1	-1	
1415	203.037500	G#3	56	14	1383	166.841296	F4	65	78	
1416	203.273958	C#4	61	31	1384	167.028796	C#4	61	68	
1417	203.862500	Eb5	75	53	1386	167.644867	Eb5	75	78	
1418	203.890625	C#4	61	31	1388	167.671653	C#4	61	79	
1419	203.894792	Eb4	63	40	1387	167.658260	Eb4	63	77	
1420	204.483333	G3	55	54	1392	168.127009	G3	55	83	
1421	204.490625	C#4	61	44	1389	168.073438	C#4	61	81	
1422	204.523958	B4	71	68	1394	168.127009	B4	71	96	
1423	204.540625	B3	59	43	1393	168.127009	B3	59	89	
1424	204.546875	E4	64	48	1390	168.086831	E4	64	75	
1425	204.940625	Eb5	75	75	1395	168.359152	Eb5	75	92	
1426	204.952083	Eb4	63	58	1396	168.412723	Eb4	63	89	
1427	205.193750	B4	71	78	1397	168.644866	B4	71	88	
1428	205.217708	B3	59	58	1398	168.644866	B3	59	91	
1429	205.328125	C#4	61	47	1399	168.743080	C#4	61	83	
1430	205.603125	Eb5	75	78	1400	168.943973	Eb5	75	92	
1431	205.613542	Bb3	58	56	1403	168.957366	Bb3	58	79	
1432	205.617708	Bb4	70	58	1405	168.984151	Bb4	70	88	
1433	205.620833	C#4	61	52	1401	168.943973	C#4	61	85	
1434	205.620833	Eb4	63	52	1404	168.957366	Eb4	63	91	
1435	206.253125	B4	71	61	1406	169.372544	B4	71	95	
1436	206.259375	B3	59	44	1408	169.372544	B3	59	93	
1437	206.277083	G#4	68	49	1409	169.372544	G#4	68	97	
1438	206.280208	G#3	56	45	1410	169.412722	G#3	56	78	
1439	206.281250	C#4	61	46	1407	169.372544	C#4	61	82	
1440	207.058333	Eb3	51	43	1413	169.801115	Eb3	51	78	
1441	207.058333	C#4	61	38	1414	169.814508	C#4	61	85	
1442	207.058333	Eb4	63	47	1411	169.801115	Eb4	63	94	
1443	207.070833	B4	71	40	1412	169.801115	B4	71	75	
1444	207.078125	G#4	68	29	*	-1	*	-1	-1	
1445	207.079167	B3	59	34	1415	169.843354	B3	59	76	
1446	207.490625	F#4	66	51	1416	170.107776	F#4	66	92	
1447	207.493750	F#3	54	44	1417	170.122200	F#3	54	79	
1448	207.733333	G#3	56	50	1418	170.415468	G#3	56	88	
1449	207.733333	G#4	68	52	1419	170.458738	G#4	68	96	
1450	207.925000	C#4	61	45	1420	170.506815	C#4	61	88	
1451	208.141667	F3	53	42	1422	170.723160	F3	53	87	
1452	208.141667	G#4	68	36	*	-1	*	-1	-1	
1453	208.143750	F4	65	36	1421	170.723160	F4	65	96	
1454	208.780208	G#4	68	40	1424	171.170275	G#4	68	92	
1455	208.784375	G#3	56	39	1425	171.184698	G#3	56	80	
1456	208.800000	C#4	61	19	1426	171.227968	C#4	61	82	
1457	209.520833	B4	71	57	1432	171.694750	B4	71	97	
1458	209.521875	G3	55	40	1433	171.694750	G3	55	79	
1459	209.527083	C#4	61	37	*	-1	*	-1	-1	
1460	209.547917	B3	59	32	*	-1	*	-1	-1	
1461	209.898958	Eb5	75	72	1435	172.058387	Eb5	75	88	
1462	209.928125	Eb4	63	48	1434	172.058387	Eb4	63	91	
1463	210.146875	B4	71	67	1436	172.387932	B4	71	90	
1464	210.188542	B3	59	32	1437	172.387932	B3	59	92	
1465	210.270833	C#4	61	43	1438	172.478841	C#4	61	88	
1466	210.550000	Eb5	75	59	1440	172.734523	Eb5	75	92	
1467	210.565625	Bb3	58	40	1439	172.717478	Bb3	58	82	
1468	210.579167	C#4	61	28	1441	172.734523	C#4	61	85	
1469	210.582292	Eb4	63	31	1443	172.751569	Eb4	63	94	
1470	211.258333	F5	77	51	1446	173.357037	F5	77	93	
1471	211.270833	B3	59	34	*	-1	*	-1	-1	
1472	211.282292	F4	65	19	1447	173.357037	F4	65	91	
1473	211.284375	G#3	56	29	1448	173.357037	G#3	56	80	
1474	211.286458	C#4	61	23	1445	173.337506	C#4	61	82	
1475	212.269792	Eb3	51	31	1452	173.962506	Eb3	51	86	
1476	212.287500	G#4	68	24	1450	173.962506	G#4	68	97	
1477	212.297917	C#4	61	18	1453	173.982037	C#4	61	84	
1478	212.301042	B4	71	28	1454	174.044182	B4	71	91	
1479	212.302083	B3	59	23	1455	174.044182	B3	59	91	
1480	212.315625	Eb4	63	19	*	-1	*	-1	-1	
1481	212.863542	F#3	54	36	1457	174.498727	F#3	54	79	
1482	212.868750	F#4	66	32	1456	174.434807	F#4	66	79	
1483	213.242708	Eb4	63	35	*	-1	*	-1	-1	
1484	213.247917	Eb3	51	41	1458	174.889352	Eb3	51	84	
1485	213.732292	F#3	54	37	1460	175.365205	F#3	54	79	
1486	213.735417	F#4	66	32	1461	175.407818	F#4	66	68	
1487	214.376042	Eb4	63	31	1462	176.004409	Eb4	63	66	
1488	214.386458	Eb3	51	31	1463	176.089636	Eb3	51	75	
1489	215.070833	G#2	44	37	1464	176.760620	G#2	44	69	
1490	215.891667	G#2	44	33	1465	177.491552	G#2	44	71	
1491	216.148958	G#2	44	33	1466	177.729900	G#2	44	62	
1492	216.730208	G#2	44	30	1467	178.286655	G#2	44	64	
1493	217.504167	Eb4	63	28	1472	178.899636	Eb4	63	59	
1494	217.516667	C#4	61	23	*	-1	*	-1	-1	
1495	217.526042	Eb3	51	26	1468	178.881607	Eb3	51	64	
1496	217.529167	B3	59	24	1471	178.881607	B3	59	58	
1497	218.067708	F#3	54	37	1474	179.302413	F#3	54	52	
1498	218.070833	F#4	66	27	1475	179.385746	F#4	66	53	
1499	218.480208	Eb3	51	36	1476	179.767691	Eb3	51	59	
1500	218.488542	Eb4	63	32	1477	179.788524	Eb4	63	47	
1501	218.967708	F#3	54	29	1478	180.191302	F#3	54	34	
1502	218.968750	F#4	66	35	1479	180.212135	F#4	66	46	
1503	219.708333	Eb4	63	27	1480	180.857968	Eb4	63	45	
1504	219.739583	Eb3	51	29	1481	180.941302	Eb3	51	26	
1505	220.650000	G#2	44	31	1482	181.524635	G#2	44	45	
1506	221.490625	G#2	44	31	1483	182.329013	G#2	44	40	
1507	221.760417	G#2	44	31	1484	182.567361	G#2	44	40	
1508	222.328125	G#2	44	26	1485	183.173528	G#2	44	29	
1509	222.921875	G#2	44	29	1486	183.677000	G#2	44	27	
1510	223.810417	G#2	44	33	1487	184.457073	G#2	44	30	
1511	224.083333	G#2	44	31	1488	184.679531	G#2	44	23	
1512	224.678125	G#2	44	28	1489	185.281163	G#2	44	28	
1513	225.525000	G#2	44	27	1490	185.869398	G#2	44	34	
1514	225.541667	C#2	37	32	1491	185.887781	C#2	37	30	
1515	226.431250	G#2	44	32	1496	186.669031	G#2	44	25	
1516	226.443750	C#3	49	25	1493	186.637781	C#3	49	35	
1517	226.451042	C#4	61	26	1494	186.669031	C#4	61	33	
1518	226.458333	F3	53	24	1492	186.606531	F3	53	32	
1519	226.468750	B3	59	27	1495	186.669031	B3	59	30	
1520	226.773958	C#2	37	22	1497	186.872156	C#2	37	35	
1521	226.954167	C#4	61	48	1501	187.077654	C#4	61	32	
1522	226.959375	C#3	49	43	1500	187.077654	C#3	49	27	
1523	226.979167	F3	53	32	1499	187.077654	F3	53	35	
1524	227.175000	F#3	54	56	1506	187.267527	F#3	54	35	
1525	227.180208	A2	45	40	1502	187.267527	D2	38	37	
1526	227.180208	D3	50	47	1503	187.267527	D3	50	36	
1527	227.181250	C4	60	39	1505	187.267527	C4	60	34	
1528	227.347917	G#3	56	61	1511	187.457400	G#3	56	39	
1529	227.348958	E3	52	56	1508	187.457400	E3	52	37	
1530	227.350000	C#3	49	47	1507	187.457400	E2	40	43	
1531	227.550000	F#2	42	52	1516	187.647274	F#2	42	46	
1532	227.561458	C#3	49	37	1512	187.647274	C#3	49	45	
1533	227.561458	F#3	54	47	1515	187.647274	F#3	54	38	
1534	227.562500	Bb3	58	51	1513	187.647274	Bb3	58	41	
1535	227.562500	F#4	66	50	1514	187.647274	F#4	66	39	
1536	227.732292	F#4	66	54	1523	187.837147	F#4	66	45	
1537	227.735417	Bb3	58	52	1522	187.837147	Bb3	58	45	
1538	227.742708	F#3	54	41	1521	187.837147	F#3	54	48	
1539	227.743750	C#3	49	31	1519	187.837147	C#3	49	46	
1540	227.930208	F#3	54	50	1527	188.027020	F#3	54	42	
1541	227.931250	Bb3	58	53	1529	188.027020	Bb3	58	45	
1542	227.935417	F#4	66	52	1526	188.027020	F#4	66	48	
1543	227.942708	E4	64	32	1525	188.027020	E4	64	41	
1544	228.117708	F#4	66	54	1531	188.216893	F#4	66	51	
1545	228.119792	F#3	54	49	1530	188.216893	F#3	54	50	
1546	228.120833	Bb3	58	58	1535	188.216893	Bb3	58	48	
1547	228.120833	E4	64	47	1532	188.216893	E4	64	53	
1548	228.128125	F#2	42	52	1534	188.216893	F#2	42	44	
1549	228.129167	C#3	49	43	1533	188.216893	C#3	49	52	
1550	228.373958	F#3	54	43	1541	188.430501	F#3	54	54	
1551	228.376042	F#4	66	48	1536	188.383032	F#4	66	49	
1552	228.379167	Bb3	58	48	1539	188.406767	Bb3	58	51	
1553	228.379167	E4	64	37	1538	188.394899	E4	64	57	
1554	228.381250	C#3	49	36	1540	188.430501	C#3	49	56	
1555	228.384375	F#2	42	46	1537	188.383032	F#2	42	50	
1556	228.806250	G#2	44	36	*	-1	*	-1	-1	
1557	228.879167	Eb3	51	45	1547	188.923232	Eb3	51	59	
1558	228.884375	G#2	44	40	1544	188.851617	G#2	44	55	
1559	228.940625	F#3	54	37	1543	188.825576	G#3	56	56	
1560	228.940625	C4	60	40	1542	188.819065	C4	60	56	
1561	228.954167	F#4	66	41	1545	188.871148	F#4	66	63	
1562	228.957292	G#4	68	46	1546	188.903701	G#4	68	55	
1563	229.539583	C#2	37	29	1548	189.372451	C#2	37	28	
1564	229.539583	G#2	44	32	1549	189.372451	G#2	44	31	
1565	230.176042	C#5	73	52	1551	189.983753	C#5	73	26	
1566	230.181250	C#4	61	35	1552	189.983753	C#4	61	30	
1567	230.181250	F4	65	31	1550	189.983753	F4	65	32	
1568	230.182292	C#3	49	34	1556	190.020279	C#3	49	29	
1569	230.198958	G#2	44	37	1555	189.995928	G#2	44	28	
1570	230.202083	G#3	56	36	1554	189.995928	G#3	56	25	
1571	230.207292	B4	71	39	1553	189.995928	B4	71	35	
1572	230.440625	C#2	37	51	1557	190.190733	C#2	37	26	
1573	230.615625	C#5	73	63	1558	190.369304	C#5	73	29	
1574	230.619792	C#4	61	32	1559	190.369304	C#4	61	36	
1575	230.622917	F4	65	41	1561	190.369304	F4	65	29	
1576	230.623958	C#3	49	34	*	-1	*	-1	-1	
1577	230.630208	B4	71	43	1560	190.369304	B4	71	34	
1578	230.808333	A3	57	58	1562	190.547876	A3	57	31	
1579	230.808333	F#4	66	61	1566	190.547876	F#4	66	32	
1580	230.811458	D4	62	51	1565	190.547876	D4	62	36	
1581	230.812500	A2	45	52	1567	190.547876	A2	45	25	
1582	230.812500	F#5	78	62	1563	190.547876	D5	74	32	
1583	230.813542	D3	50	53	1564	190.547876	D3	50	28	
1584	230.817708	C5	72	54	1568	190.547876	C5	72	29	
1585	230.997917	E5	76	54	1574	190.726447	E5	76	33	
1586	231.000000	E3	52	54	1570	190.726447	E3	52	29	
1587	231.011458	E4	64	47	1575	190.726447	E4	64	36	
1588	231.013542	G#4	68	51	1573	190.726447	G#4	68	35	
1589	231.015625	D4	62	43	*	-1	*	-1	-1	
1590	231.218750	F#5	78	64	1578	190.905018	F#5	78	43	
1591	231.227083	Bb4	70	61	1580	190.905018	Bb4	70	36	
1592	231.228125	C#3	49	50	1576	190.882697	C#3	49	38	
1593	231.229167	F#4	66	60	1581	190.905018	F#4	66	37	
1594	231.230208	C#4	61	47	1582	190.927339	C#4	61	36	
1595	231.238542	F#3	54	57	1577	190.893857	F#3	54	41	
1596	231.410417	F#5	78	59	1584	191.083589	F#5	78	45	
1597	231.411458	Bb4	70	56	1585	191.083589	Bb4	70	38	
1598	231.414583	F#4	66	51	1583	191.083589	F#4	66	45	
1599	231.596875	F#5	78	61	1587	191.262161	F#5	78	41	
1600	231.597917	F#4	66	48	1589	191.262161	F#4	66	46	
1601	231.598958	Bb4	70	60	1590	191.262161	Bb4	70	42	
1602	231.769792	Bb4	70	65	1592	191.440732	Bb4	70	48	
1603	231.770833	F#5	78	71	1595	191.440732	F#5	78	44	
1604	231.776042	F#4	66	64	1594	191.440732	F#4	66	50	
1605	231.777083	F#3	54	58	1596	191.440732	F#3	54	50	
1606	231.781250	C#4	61	43	1591	191.440732	C#4	61	46	
1607	231.796875	E5	76	51	1593	191.440732	E5	76	49	
1608	231.810417	G#4	68	37	*	-1	*	-1	-1	
1609	231.989583	F#3	54	52	1598	191.596982	F#3	54	47	
1610	231.992708	C#4	61	57	1604	191.641624	C#4	61	47	
1611	231.994792	Bb4	70	60	1602	191.608142	Bb4	70	52	
1612	231.995833	F#5	78	64	1599	191.608142	F#5	78	50	
1613	231.997917	F#4	66	56	1603	191.641624	F#4	66	47	
1614	232.004167	C#5	73	55	*	-1	*	-1	-1	
1615	232.338542	E3	52	60	1605	191.954124	E3	52	60	
1616	232.370833	A3	57	61	1608	192.029512	A3	57	56	
1617	232.440625	A4	69	56	1606	191.976446	A4	69	62	
1618	232.454167	E4	64	53	1610	192.082578	E4	64	56	
1619	232.480208	C#5	73	66	1607	192.005927	C#5	73	54	
1620	232.514583	G5	79	63	1609	192.053096	G5	79	54	
1621	232.561458	A5	81	67	1611	192.100266	A5	81	60	
1622	232.821875	G3	55	52	1612	192.507106	G3	55	32	
1623	232.931250	Bb3	58	46	1620	192.564804	Bb3	58	26	
1624	232.932292	C#4	61	58	1613	192.524794	C#4	61	31	
1625	232.994792	Eb4	63	54	1614	192.524794	Eb4	63	27	
1626	233.079167	G4	67	55	1619	192.542483	G4	67	31	
1627	233.082292	Eb4	63	46	*	-1	*	-1	-1	
1628	233.166667	Bb5	82	65	1618	192.542483	Bb5	82	33	
1629	233.167708	Bb4	70	58	1615	192.542483	Bb4	70	27	
1630	233.169792	Eb5	75	60	1617	192.542483	Eb5	75	32	
1631	233.190625	G5	79	57	1616	192.542483	G5	79	26	
1632	233.428125	Bb5	82	74	1623	192.721054	Bb5	82	29	
1633	233.468750	Bb4	70	50	1622	192.721054	Bb4	70	28	
1634	233.469792	Eb5	75	47	1621	192.721054	Eb5	75	27	
1635	233.645833	Bb5	82	72	1628	192.899626	Bb5	82	39	
1636	233.648958	G5	79	61	1626	192.899626	G5	79	39	
1637	233.650000	Bb4	70	60	1625	192.899626	Bb4	70	36	
1638	233.650000	Eb5	75	59	1627	192.899626	Eb5	75	43	
1639	233.800000	C#2	37	58	1630	193.078197	C#2	37	35	
1640	233.837500	Bb5	82	73	1629	193.078197	Bb5	82	45	
1641	233.838542	Bb4	70	68	1633	193.078197	Bb4	70	46	
1642	233.843750	Eb5	75	72	1631	193.078197	Eb5	75	48	
1643	234.039583	Bb5	82	83	1634	193.234447	Bb5	82	56	
1644	234.045833	Bb4	70	65	1637	193.256768	Bb4	70	54	
1645	234.047917	G5	79	63	*	-1	*	-1	-1	
1646	234.053125	Eb5	75	63	1635	193.234447	Eb5	75	56	
1647	234.358333	C#4	61	55	1638	193.602750	C#4	61	65	
1648	234.359375	Bb3	58	58	1639	193.606470	Bb3	58	62	
1649	234.430208	C#5	73	68	1642	193.645690	C#5	73	65	
1650	234.435417	F#4	66	65	1644	193.698656	F#4	66	72	
1651	234.438542	E4	64	59	*	-1	*	-1	-1	
1652	234.456250	F#5	78	68	1641	193.640394	F#5	78	71	
1653	234.479167	Bb5	82	65	1643	193.682766	Bb5	82	69	
1654	234.501042	Bb4	70	64	*	-1	*	-1	-1	
1655	234.509375	Bb3	58	56	*	-1	*	-1	-1	
1656	234.510417	C#6	85	70	1645	193.741029	C#6	85	71	
1657	234.811458	Eb4	63	62	1651	194.122385	Eb4	63	25	
1658	234.842708	G4	67	51	1647	194.106495	G4	67	35	
1659	234.881250	Bb4	70	71	1646	194.106495	Bb4	70	34	
1660	234.948958	C#5	73	77	1654	194.144975	C#5	73	32	
1661	234.993750	Eb6	87	75	1652	194.122385	Eb6	87	35	
1662	234.998958	Eb5	75	56	1650	194.122385	Eb5	75	26	
1663	234.998958	G5	79	64	1649	194.122385	G5	79	30	
1664	235.001042	Bb5	82	60	1648	194.122385	Bb5	82	31	
1665	235.239583	Eb5	75	69	1655	194.303108	Eb5	75	28	
1666	235.239583	G5	79	71	1656	194.303108	G5	79	31	
1667	235.239583	Eb6	87	78	1657	194.303108	Eb6	87	34	
1668	235.242708	Bb5	82	69	1658	194.303108	Bb5	82	32	
1669	235.441667	Eb6	87	74	1661	194.483831	Eb6	87	43	
1670	235.447917	Eb5	75	59	1662	194.483831	Eb5	75	38	
1671	235.448958	G5	79	64	1660	194.483831	G5	79	40	
1672	235.448958	Bb5	82	60	1659	194.483831	Bb5	82	42	
1673	235.639583	Eb5	75	66	1665	194.664553	Eb5	75	46	
1674	235.640625	Eb6	87	75	1666	194.664553	Eb6	87	44	
1675	235.641667	G5	79	71	1667	194.664553	G5	79	46	
1676	235.657292	Bb5	82	61	1664	194.664553	Bb5	82	47	
1677	235.659375	C#2	37	49	1663	194.664553	C#2	37	32	
1678	235.905208	C#2	37	49	1672	194.876014	C#2	37	32	
1679	235.959375	Eb6	87	71	1668	194.833981	Eb6	87	57	
1680	235.968750	G5	79	63	1670	194.845276	G5	79	59	
1681	235.968750	Bb5	82	56	1669	194.845276	Bb5	82	51	
1682	235.971875	Eb5	75	53	1671	194.876014	Eb5	75	57	
1683	236.902083	D4	62	37	*	-1	*	-1	-1	
1684	236.907292	B4	71	35	1676	195.337079	E4	64	33	
1685	236.930208	E4	64	35	1675	195.337079	E4	64	48	
1686	236.969792	G#4	68	32	1678	195.386421	G#4	68	45	
1687	237.057292	E5	76	41	1673	195.321710	E5	76	73	
1688	237.060417	D5	74	48	1674	195.337079	Eb5	75	27	
1689	237.131250	G#5	80	45	1677	195.378197	G#5	80	74	
1690	237.133333	B5	83	38	1679	195.443987	B5	83	68	
1691	237.183333	E6	88	53	1680	195.509776	E6	88	71	
1692	237.416667	C#5	73	48	1681	195.731816	C#5	73	64	
1693	237.446875	C#4	61	23	1682	195.731816	C#4	61	64	
1694	237.829167	B4	71	39	1688	196.126553	B4	71	48	
1695	237.832292	B3	59	30	1689	196.126553	B3	59	42	
1696	237.833333	C#4	61	23	1684	196.077210	C#4	61	36	
1697	237.839583	A6	93	48	1687	196.101881	A6	93	47	
1698	237.868750	E4	64	18	1690	196.158332	E4	64	35	
1699	237.869792	A5	81	27	1686	196.101881	A5	81	48	
1700	238.378125	A4	69	35	1691	196.380790	A4	69	49	
1701	238.395833	A3	57	36	1692	196.380790	A3	57	49	
1702	238.739583	A3	57	34	1694	196.666807	A3	57	47	
1703	238.740625	A4	69	39	1693	196.635027	A4	69	41	
1704	239.277083	E6	88	36	1695	196.889264	E6	88	40	
1705	239.281250	A5	81	37	1696	196.889264	A5	81	46	
1706	239.281250	C#6	85	32	1698	196.889264	C#6	85	41	
1707	239.287500	E5	76	33	1697	196.889264	E5	76	44	
1708	239.291667	A3	57	20	*	-1	*	-1	-1	
1709	239.537500	E6	88	43	1703	197.143502	E6	88	47	
1710	239.540625	C#6	85	33	1702	197.127612	C#6	85	42	
1711	239.544792	A5	81	36	1701	197.111722	A5	81	43	
1712	239.556250	E5	76	32	1699	197.111722	E5	76	47	
1713	239.582292	E2	40	16	*	-1	*	-1	-1	
1714	239.586458	E1	28	32	1700	197.111722	E1	28	39	
1715	240.120833	F#6	90	32	1705	197.620196	F#6	90	42	
1716	240.129167	A5	81	29	1704	197.620196	A5	81	45	
1717	240.130208	C#6	85	21	1707	197.651976	C#6	85	47	
1718	240.133333	F#5	78	36	1706	197.636086	F#5	78	50	
1719	240.758333	A6	93	41	1709	198.144561	A6	93	45	
1720	240.773958	A5	81	35	1710	198.160451	A5	81	41	
1721	240.779167	C#6	85	26	1711	198.191188	C#6	85	50	
1722	240.780208	E6	88	33	1708	198.128671	E6	88	49	
1723	241.620833	E6	88	36	1712	198.898155	E6	88	46	
1724	241.625000	A3	57	19	*	-1	*	-1	-1	
1725	241.629167	E5	76	29	1714	198.898155	E5	76	42	
1726	241.630208	A5	81	31	1715	198.898155	A5	81	42	
1727	241.631250	C#6	85	24	1713	198.898155	C#6	85	41	
1728	241.639583	A4	69	17	*	-1	*	-1	-1	
1729	241.873958	E1	28	32	1720	199.174794	E1	28	36	
1730	241.876042	E2	40	19	*	-1	*	-1	-1	
1731	241.879167	A5	81	38	1716	199.128688	A5	81	45	
1732	241.880208	E5	76	35	1719	199.144057	E5	76	45	
1733	241.883333	E6	88	36	1717	199.128688	E6	88	45	
1734	242.352083	A3	57	38	1721	199.389958	A3	57	46	
1735	242.352083	A4	69	35	1722	199.389958	A4	69	40	
1736	242.686458	G#4	68	34	1724	199.635860	G#4	68	44	
1737	242.708333	G#3	56	35	1726	199.635860	G#3	56	42	
1738	242.721875	F#5	78	42	1729	199.635860	F#5	78	49	
1739	242.764583	B3	59	22	1728	199.635860	B3	59	46	
1740	242.777083	D4	62	14	1725	199.635860	D4	62	42	
1741	242.951042	F#5	78	41	*	-1	*	-1	-1	
1742	242.953125	F#4	66	44	1732	199.881761	F#4	66	50	
1743	242.982292	F#3	54	31	1731	199.881761	F#3	54	44	
1744	243.240625	F#4	66	44	1735	200.127663	F#4	66	49	
1745	243.248958	F#3	54	41	1736	200.127663	F#3	54	40	
1746	243.259375	A6	93	50	1734	200.112294	A6	93	41	
1747	243.264583	A3	57	39	*	-1	*	-1	-1	
1748	243.270833	A5	81	35	1733	200.096925	A5	81	50	
1749	243.280208	C#4	61	32	*	-1	*	-1	-1	
1750	243.708333	E4	64	35	1739	200.362038	E4	64	49	
1751	243.714583	E3	52	30	1740	200.362038	E3	52	50	
1752	243.719792	C#4	61	17	*	-1	*	-1	-1	
1753	243.734375	A3	57	17	*	-1	*	-1	-1	
1754	243.979167	E4	64	23	1741	200.567116	E4	64	47	
1755	243.989583	E3	52	29	1742	200.581764	E3	52	41	
1756	243.989583	A3	57	14	*	-1	*	-1	-1	
1757	244.229167	C#6	85	32	1746	200.830788	C#6	85	42	
1758	244.229167	E6	88	38	1743	200.830788	E6	88	45	
1759	244.230208	A5	81	38	1744	200.830788	A5	81	40	
1760	244.248958	E5	76	25	1745	200.830788	E5	76	44	
1761	244.479167	A5	81	40	1748	201.050514	A5	81	41	
1762	244.479167	E6	88	39	1749	201.050514	E6	88	49	
1763	244.487500	E5	76	31	1747	201.035866	E5	76	46	
1764	244.508333	E2	40	18	*	-1	*	-1	-1	
1765	244.511458	E1	28	30	1751	201.094459	E1	28	41	
1766	245.306250	E4	64	44	1752	201.299538	E4	64	44	
1767	245.555208	F#4	66	44	1756	201.519264	F#4	66	43	
1768	245.558333	F#5	78	44	1760	201.563209	A4	69	41	
1769	245.568750	D4	62	40	1759	201.533913	D4	62	47	
1770	245.641667	D5	74	55	1758	201.533913	D5	74	49	
1771	245.651042	F#6	90	58	1757	201.519264	F#6	90	41	
1772	245.667708	F#5	78	49	1755	201.519264	F#5	78	45	
1773	245.940625	C#5	73	60	1762	201.768288	C#5	73	50	
1774	245.943750	C#6	85	42	*	-1	*	-1	-1	
1775	245.979167	C#4	61	28	1761	201.768288	C#4	61	49	
1776	246.308333	C#4	61	39	1765	202.002663	C#4	61	48	
1777	246.310417	C#5	73	50	1768	202.002663	C#5	73	47	
1778	246.317708	F4	65	36	1764	201.988014	F4	65	36	
1779	246.320833	G#4	68	43	1769	202.030236	G#4	68	33	
1780	246.333333	G#6	92	50	1770	202.030236	G#6	92	45	
1781	246.341667	G#5	80	44	1763	201.973366	G#5	80	49	
1782	246.370833	F6	89	30	1767	202.002663	F6	89	41	
1783	246.777083	B4	71	43	1771	202.223251	B4	71	46	
1784	246.780208	B3	59	36	1772	202.223251	B3	59	48	
1785	247.056250	B4	71	41	1773	202.430052	B4	71	49	
1786	247.061458	B3	59	31	1774	202.443839	B3	59	49	
1787	247.380208	F6	89	39	1776	202.664427	F6	89	43	
1788	247.385417	C#6	85	29	1775	202.664427	C#6	85	50	
1789	247.386458	G#5	80	38	1778	202.664427	G#5	80	43	
1790	247.388542	F5	77	42	1777	202.664427	F5	77	43	
1791	247.628125	F6	89	44	1779	202.885015	F6	89	47	
1792	247.629167	C#6	85	33	1782	202.885015	C#6	85	40	
1793	247.630208	F5	77	44	1781	202.885015	F5	77	44	
1794	247.638542	G#5	80	39	1783	202.912588	G#5	80	47	
1795	247.650000	E1	28	32	1780	202.885015	E1	28	41	
1796	247.651042	E2	40	20	*	-1	*	-1	-1	
1797	248.150000	C#5	73	41	1785	203.105603	C#5	73	46	
1798	248.154167	C#4	61	35	1784	203.105603	C#4	61	42	
1799	248.402083	G#6	92	56	1790	203.312404	G#6	92	48	
1800	248.428125	G#5	80	42	1788	203.298617	G#5	80	40	
1801	248.428125	C#6	85	36	1786	203.298617	C#6	85	47	
1802	248.433333	F6	89	38	1787	203.298617	F6	89	42	
