// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
187	12.285417	F2	41	48	193	10.715025	F2	41	73	
188	12.303125	C5	72	59	191	10.715025	C5	72	75	
189	12.309375	Eb4	63	44	189	10.715025	Eb4	63	75	
190	12.317708	F4	65	10	190	10.715025	F4	65	75	
191	12.403125	F#2	42	65	194	10.824116	F#2	42	71	
192	12.501042	G2	43	76	195	10.933207	G2	43	74	
193	12.589583	Eb4	63	70	196	11.042298	Eb4	63	72	
194	12.592708	Eb5	75	75	199	11.042298	Eb5	75	85	
195	12.596875	G#2	44	82	200	11.042298	G#2	44	77	
196	12.601042	F4	65	70	197	11.042298	F4	65	72	
197	12.687500	A2	45	69	205	11.151389	A2	45	80	
198	12.693750	Eb5	75	79	204	11.151389	Eb5	75	89	
199	12.701042	F4	65	72	202	11.151389	F4	65	75	
200	12.704167	Eb4	63	66	201	11.151389	Eb4	63	75	
201	12.940625	Bb2	46	57	207	11.389484	Bb2	46	73	
202	12.959375	C5	72	63	206	11.389484	C5	72	85	
203	13.061458	C#5	73	73	208	11.493290	C#5	73	70	
204	13.089583	Bb3	58	48	209	11.493290	Bb3	58	67	
205	13.158333	Bb4	70	69	210	11.597096	Bb4	70	75	
206	13.169792	F3	53	60	211	11.597096	F3	53	70	
207	13.272917	F4	65	52	212	11.703858	F4	65	70	
208	13.290625	C#3	49	49	213	11.703858	C#3	49	67	
209	13.358333	Bb2	46	51	215	11.810619	Bb2	46	70	
210	13.359375	C#4	61	62	214	11.810619	C#4	61	76	
211	13.601042	G2	43	40	217	12.062720	G2	43	37	
212	13.626042	G3	55	29	218	12.062720	G3	55	45	
213	13.635417	C6	84	55	216	12.062720	C6	84	59	
214	13.743750	C#6	85	73	219	12.166527	C#6	85	49	
215	13.851042	Bb5	82	65	220	12.270333	Bb5	82	52	
216	13.936458	G5	79	70	221	12.377094	G5	79	49	
217	14.037500	G3	55	47	226	12.483856	G3	55	31	
218	14.050000	C#5	73	63	222	12.483856	C#5	73	53	
219	14.056250	Bb3	58	46	225	12.483856	Bb3	58	31	
220	14.056250	E4	64	44	223	12.483856	E4	64	37	
221	14.078125	C#4	61	28	224	12.483856	C#4	61	31	
222	14.305208	G#2	44	53	228	12.721951	G#2	44	37	
223	14.311458	G#3	56	61	229	12.721951	G#3	56	45	
224	14.312500	B5	83	67	227	12.721951	B5	83	59	
225	14.414583	C6	84	76	230	12.825757	C6	84	49	
226	14.523958	G#5	80	83	231	12.929563	G#5	80	52	
227	14.612500	Eb5	75	87	232	13.036325	Eb5	75	49	
228	14.717708	C5	72	80	233	13.143086	C5	72	53	
229	14.728125	C4	60	65	235	13.143086	C4	60	31	
230	14.733333	Eb4	63	58	234	13.143086	Eb4	63	37	
231	14.745833	G#3	56	58	236	13.143086	G#3	56	31	
232	14.979167	Bb2	46	75	239	13.381181	Bb2	46	49	
233	14.984375	Eb5	75	78	237	13.381181	Eb5	75	64	
234	14.988542	Bb1	34	68	238	13.381181	Bb1	34	41	
235	15.089583	E5	76	84	240	13.484988	E5	76	53	
236	15.193750	C#5	73	92	241	13.588794	C#5	73	57	
237	15.300000	Bb4	70	92	242	13.695555	Bb4	70	53	
238	15.400000	C#3	49	86	245	13.802317	C#3	49	34	
239	15.400000	G3	55	80	244	13.802317	G3	55	41	
240	15.403125	Bb2	46	75	246	13.802317	Bb2	46	34	
241	15.416667	E4	64	85	243	13.802317	E4	64	58	
242	15.667708	B2	47	84	249	14.040412	B2	47	54	
243	15.669792	B1	35	78	248	14.040412	B1	35	45	
244	15.671875	D5	74	78	247	14.040412	D5	74	70	
245	15.765625	Eb5	75	86	250	14.144218	Eb5	75	58	
246	15.872917	B4	71	82	251	14.248024	B4	71	62	
247	15.973958	G#4	68	83	252	14.354786	G#4	68	58	
248	16.076042	Eb4	63	64	253	14.461547	Eb4	63	63	
249	16.093750	G#3	56	66	254	14.461547	G#3	56	45	
250	16.094792	B2	47	54	256	14.461547	B2	47	37	
251	16.105208	Eb3	51	39	255	14.461547	Eb3	51	37	
252	16.358333	E2	40	44	259	14.699642	E2	40	32	
253	16.363542	Eb5	75	57	258	14.699642	Eb5	75	56	
254	16.364583	G#4	68	55	257	14.699642	G#4	68	47	
255	16.473958	E3	52	58	261	14.810343	E3	52	38	
256	16.477083	G#5	80	66	260	14.810343	G#5	80	58	
257	16.576042	E2	40	50	264	14.920637	E2	40	40	
258	16.598958	G#4	68	52	262	14.920637	G#4	68	50	
259	16.602083	Eb5	75	64	263	14.920637	Eb5	75	59	
260	16.698958	G#5	80	65	265	15.030461	G#5	80	61	
261	16.701042	E3	52	51	266	15.030461	E3	52	41	
262	16.798958	E2	40	57	269	15.139883	E2	40	43	
263	16.810417	G#4	68	56	267	15.139883	G#4	68	53	
264	16.815625	Eb5	75	71	268	15.139883	Eb5	75	63	
265	16.923958	E3	52	62	271	15.248843	E3	52	45	
266	16.928125	G#5	80	78	270	15.248843	G#5	80	65	
267	17.029167	E2	40	59	274	15.357407	E2	40	47	
268	17.032292	G#4	68	65	272	15.357407	G#4	68	56	
269	17.036458	Eb5	75	74	273	15.357407	Eb5	75	67	
270	17.133333	G#5	80	82	275	15.465516	G#5	80	68	
271	17.137500	E3	52	65	276	15.465516	E3	52	48	
272	17.241667	E2	40	64	279	15.573236	E2	40	50	
273	17.242708	G#4	68	71	277	15.573236	G#4	68	59	
274	17.250000	Eb5	75	80	278	15.573236	Eb5	75	70	
275	17.353125	G#5	80	80	280	15.680507	G#5	80	72	
276	17.362500	E3	52	67	281	15.680507	E3	52	52	
277	17.458333	Eb5	75	78	283	15.787396	Eb5	75	74	
278	17.461458	E2	40	66	284	15.787396	E2	40	54	
279	17.465625	G#4	68	68	282	15.787396	G#4	68	62	
280	17.554167	E3	52	63	286	15.893842	E3	52	55	
281	17.569792	G#5	80	75	285	15.893842	G#5	80	76	
282	17.664583	F2	41	64	289	15.999788	F2	41	57	
283	17.681250	G#4	68	65	287	15.999788	G#4	68	65	
284	17.681250	D5	74	73	288	15.999788	D5	74	77	
285	17.782292	F#2	42	64	291	16.104928	F#2	42	59	
286	17.785417	G#5	80	78	290	16.104928	G#5	80	79	
287	17.892708	G2	43	72	294	16.209579	G2	43	61	
288	17.900000	G#4	68	63	292	16.209579	G#4	68	68	
289	17.900000	D5	74	75	293	16.209579	D5	74	81	
290	18.008333	G#5	80	92	295	16.313626	G#5	80	83	
291	18.014583	G#2	44	74	296	16.313626	G#2	44	62	
292	18.119792	D5	74	81	298	16.417253	D5	74	85	
293	18.121875	A2	45	83	299	16.417253	A2	45	64	
294	18.121875	G#4	68	76	297	16.417253	G#4	68	72	
295	18.228125	G#5	80	95	300	16.520346	G#5	80	86	
296	18.229167	Bb2	46	88	301	16.520346	Bb2	46	66	
297	18.330208	G#4	68	82	302	16.622911	G#4	68	74	
298	18.330208	D5	74	82	303	16.622911	D5	74	88	
299	18.337500	B2	47	91	304	16.622911	B2	47	68	
300	18.433333	C3	48	88	306	16.725300	C3	48	70	
301	18.436458	G#5	80	103	305	16.725300	G#5	80	90	
302	18.540625	G#4	68	82	307	16.827689	G#4	68	78	
303	18.542708	D5	74	80	308	16.827689	D5	74	92	
304	18.544792	C#3	49	92	309	16.827689	C#3	49	71	
305	18.646875	D3	50	86	311	16.930078	D3	50	73	
306	18.650000	G#5	80	101	310	16.930078	G#5	80	94	
307	18.731250	Eb3	51	84	314	17.032467	Eb3	51	75	
308	18.747917	G#4	68	84	312	17.032467	G#4	68	80	
309	18.752083	D5	74	80	313	17.032467	D5	74	95	
310	18.820833	E3	52	77	316	17.134856	E3	52	77	
311	18.858333	G#5	80	91	315	17.134856	G#5	80	97	
312	18.969792	G#5	80	92	319	17.237245	G#5	80	106	
313	18.970833	G#4	68	86	317	17.237245	G#4	68	90	
314	18.986458	E3	52	65	320	17.237245	E3	52	72	
315	18.988542	E4	64	53	321	17.237245	E4	64	85	
316	18.989583	D5	74	74	318	17.237245	D5	74	90	
317	19.219792	E4	64	68	327	17.459467	E4	64	77	
318	19.219792	Bb5	82	81	325	17.459467	Bb5	82	95	
319	19.220833	Bb4	70	80	322	17.459467	Bb4	70	80	
320	19.226042	E3	52	68	326	17.459467	E3	52	65	
321	19.226042	D5	74	73	323	17.459467	D5	74	80	
322	19.226042	G#5	80	71	324	17.459467	G#5	80	80	
323	19.445833	Bb4	70	90	328	17.671481	Bb4	70	80	
324	19.447917	E4	64	89	333	17.671481	E4	64	77	
325	19.448958	E3	52	80	332	17.671481	E3	52	65	
326	19.450000	D5	74	80	329	17.671481	D5	74	80	
327	19.453125	G#5	80	78	330	17.671481	G#5	80	80	
328	19.454167	Bb5	82	79	331	17.671481	Bb5	82	95	
329	19.678125	Bb4	70	94	*	-1	*	-1	-1	
330	19.681250	E4	64	93	338	17.888872	E4	64	85	
331	19.682292	E3	52	84	337	17.888872	E3	52	72	
332	19.682292	D5	74	80	334	17.888872	D5	74	85	
333	19.684375	Bb5	82	87	336	17.888872	Bb5	82	100	
334	19.688542	G#5	80	77	335	17.888872	G#5	80	85	
335	19.911458	E4	64	99	343	18.106264	E4	64	77	
336	19.912500	Bb4	70	103	*	-1	*	-1	-1	
337	19.915625	D5	74	88	339	18.106264	D5	74	76	
338	19.916667	E3	52	92	342	18.106264	E3	52	65	
339	19.917708	Bb5	82	89	341	18.106264	Bb5	82	90	
340	19.919792	G#5	80	80	340	18.106264	G#5	80	76	
341	20.146875	E4	64	100	348	18.317531	E4	64	77	
342	20.147917	E3	52	98	347	18.317531	E3	52	65	
343	20.150000	Bb4	70	100	*	-1	*	-1	-1	
344	20.151042	Bb5	82	94	346	18.317531	Bb5	82	90	
345	20.159375	D5	74	73	344	18.317531	D5	74	76	
346	20.161458	G#5	80	75	345	18.317531	G#5	80	76	
347	20.387500	Eb3	51	102	353	18.534138	Eb3	51	73	
348	20.387500	Eb4	63	103	354	18.534138	Eb4	63	87	
349	20.387500	Bb4	70	94	349	18.534138	Bb4	70	80	
350	20.389583	Eb5	75	95	350	18.534138	Eb5	75	80	
351	20.390625	G5	79	85	351	18.534138	G5	79	80	
352	20.390625	Bb5	82	100	352	18.534138	Bb5	82	95	
353	20.640625	G5	79	76	357	18.770358	G5	79	80	
354	20.640625	Eb6	87	105	355	18.770358	Eb6	87	95	
355	20.641667	Eb3	51	101	360	18.770358	Eb3	51	77	
356	20.642708	Eb2	39	106	359	18.770358	Eb2	39	65	
357	20.646875	Eb5	75	99	358	18.770358	Eb5	75	80	
358	20.648958	Bb5	82	89	356	18.770358	Bb5	82	80	
359	21.098958	Eb3	51	99	365	19.216455	Eb3	51	68	
360	21.103125	Eb2	39	104	364	19.216455	Eb2	39	57	
361	21.104167	Eb4	63	97	361	19.216455	Eb4	63	70	
362	21.104167	G4	67	92	362	19.216455	G4	67	70	
363	21.104167	Bb4	70	96	363	19.216455	Bb4	70	83	
364	21.148958	C#3	49	42	*	-1	*	-1	-1	
365	21.350000	Eb2	39	104	371	19.463369	Eb2	39	61	
366	21.350000	Eb5	75	106	369	19.463369	Eb5	75	76	
367	21.352083	Eb1	27	97	370	19.463369	Eb1	27	52	
368	21.353125	G4	67	96	367	19.463369	G4	67	64	
369	21.354167	Eb4	63	92	366	19.463369	Eb4	63	64	
370	21.356250	Bb4	70	98	368	19.463369	Bb4	70	64	
371	24.291667	G#3	56	36	377	20.017290	G#3	56	43	
372	24.293750	Eb3	51	39	376	20.017290	Eb3	51	36	
373	24.294792	C5	72	49	373	20.017290	C5	72	45	
374	24.295833	Eb5	75	39	374	20.017290	Eb5	75	53	
375	24.311458	G#2	44	31	375	20.017290	G#2	44	36	
376	24.645833	G#3	56	64	383	20.344563	G#3	56	40	
377	24.652083	Eb3	51	52	382	20.344563	Eb3	51	33	
378	24.657292	G#2	44	58	381	20.344563	G#2	44	33	
379	24.665625	Eb4	63	55	378	20.344563	Eb4	63	43	
380	24.667708	C5	72	47	379	20.344563	C5	72	43	
381	24.687500	Eb5	75	25	380	20.344563	Eb5	75	51	
382	24.743750	C5	72	63	385	20.453654	C5	72	45	
383	24.766667	Eb4	63	44	384	20.453654	Eb4	63	45	
384	24.770833	G#3	56	61	389	20.453654	G#3	56	43	
385	24.829167	G#2	44	17	387	20.453654	G#2	44	37	
386	25.008333	G#2	44	61	393	20.691749	G#2	44	36	
387	25.021875	C5	72	60	391	20.691749	C5	72	45	
388	25.021875	Eb5	75	67	392	20.691749	Eb5	75	53	
389	25.025000	Eb3	51	45	394	20.691749	Eb3	51	36	
390	25.025000	G#3	56	56	395	20.691749	G#3	56	43	
391	25.035417	Eb4	63	47	390	20.691749	Eb4	63	45	
392	25.358333	Eb3	51	59	400	21.019022	Eb3	51	33	
393	25.362500	G#3	56	62	401	21.019022	G#3	56	40	
394	25.363542	G#2	44	60	399	21.019022	G#2	44	33	
395	25.370833	Eb5	75	63	398	21.019022	Eb5	75	51	
396	25.377083	Eb4	63	57	396	21.019022	Eb4	63	43	
397	25.379167	C5	72	53	397	21.019022	C5	72	43	
398	25.466667	Eb5	75	74	404	21.128113	Eb5	75	53	
399	25.473958	G#3	56	70	407	21.128113	G#3	56	43	
400	25.481250	C5	72	60	403	21.128113	C5	72	45	
401	25.482292	Eb3	51	53	406	21.128113	Eb3	51	37	
402	25.725000	G#2	44	57	411	21.365267	G#2	44	37	
403	25.740625	B4	71	43	409	21.365267	B4	71	40	
404	25.741667	Eb5	75	60	410	21.365267	Eb5	75	48	
405	25.743750	Eb3	51	41	412	21.365267	Eb3	51	37	
406	25.747917	G#3	56	52	413	21.365267	G#3	56	44	
407	25.832292	C5	72	70	414	21.468716	C5	72	43	
408	25.950000	G#4	68	76	415	21.572164	G#4	68	43	
409	26.053125	Eb4	63	61	416	21.678925	Eb4	63	43	
410	26.176042	C4	60	51	417	21.785687	C4	60	48	
411	26.415625	Eb4	63	63	418	22.018245	Eb4	63	50	
412	26.516667	G#4	68	75	419	22.122774	G#4	68	44	
413	26.618750	C5	72	73	420	22.227304	C5	72	44	
414	26.716667	Eb5	75	77	421	22.334065	Eb5	75	44	
415	26.834375	G#5	80	74	422	22.440827	G#5	80	47	
416	27.087500	A5	81	82	423	22.677981	A5	81	46	
417	27.091667	Eb4	63	52	425	22.677981	Eb4	63	44	
418	27.102083	C#4	61	44	426	22.677981	C#4	61	37	
419	27.103125	G3	55	40	427	22.677981	G3	55	37	
420	27.105208	A4	69	56	424	22.677981	A4	69	39	
421	27.359375	G3	55	38	432	22.931145	G3	55	37	
422	27.360417	Bb5	82	84	429	22.931145	Bb5	82	51	
423	27.373958	Eb4	63	46	430	22.931145	Eb4	63	44	
424	27.376042	C#4	61	39	431	22.931145	C#4	61	37	
425	27.380208	Bb4	70	63	428	22.931145	Bb4	70	43	
426	27.816667	D3	50	57	434	23.387419	D3	50	43	
427	27.833333	D4	62	69	433	23.387419	D4	62	51	
428	27.918750	Eb3	51	59	436	23.491226	Eb3	51	40	
429	27.937500	Eb4	63	71	435	23.491226	Eb4	63	42	
430	28.025000	Bb2	46	64	438	23.595032	Bb2	46	42	
431	28.036458	Bb3	58	60	437	23.595032	Bb3	58	45	
432	28.125000	G2	43	60	440	23.701793	G2	43	40	
433	28.135417	G3	55	68	439	23.701793	G3	55	42	
434	28.231250	Eb2	39	61	442	23.808555	Eb2	39	42	
435	28.516667	Eb5	75	78	445	24.046650	Eb5	75	53	
436	28.531250	Bb2	46	53	446	24.046650	Bb2	46	36	
437	28.531250	Eb3	51	40	447	24.046650	Eb3	51	36	
438	28.533333	C#5	73	61	444	24.046650	C#5	73	45	
439	28.538542	Bb3	58	47	448	24.046650	Bb3	58	43	
440	28.544792	Eb4	63	38	443	24.046650	Eb4	63	45	
441	28.853125	Bb3	58	64	454	24.373923	Bb3	58	40	
442	28.856250	Bb2	46	59	452	24.373923	Bb2	46	33	
443	28.857292	C#5	73	69	450	24.373923	C#5	73	43	
444	28.860417	Eb3	51	49	453	24.373923	Eb3	51	33	
445	28.862500	Eb4	63	66	449	24.373923	Eb4	63	43	
