// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
32	3.106250	C4	60	57	31	2.343750	C4	60	100	
33	3.195833	E4	64	55	32	2.437500	E4	64	100	
34	3.266667	C4	60	59	33	2.531250	C4	60	100	
35	3.373958	A3	57	81	34	2.625000	A3	57	110	
36	3.438542	C4	60	64	35	2.718750	C4	60	100	
37	3.541667	A3	57	82	37	2.812500	A3	57	110	
38	3.614583	C4	60	67	38	2.906250	C4	60	100	
39	3.705208	A3	57	91	39	3.000000	A3	57	110	
40	3.752083	C4	60	68	40	3.093750	C4	60	100	
41	3.888542	E3	52	89	42	3.187500	E3	52	110	
42	4.062500	G3	55	92	44	3.375000	G3	55	110	
43	4.088542	Bb3	58	72	45	3.472402	Bb3	58	100	
44	4.171875	D4	62	44	46	3.569805	D4	62	100	
45	4.227083	G3	55	89	47	3.569805	G3	55	110	
46	4.320833	Bb3	58	47	48	3.667207	Bb3	58	100	
47	4.393750	A3	57	48	*	-1	*	-1	-1	
48	4.397917	F#3	54	89	49	3.764610	F#3	54	110	
49	4.522917	C#4	61	58	51	3.967313	C#4	61	100	
50	4.547917	F#3	54	91	52	3.967313	F#3	54	110	
51	4.588542	A3	57	32	53	4.068664	A3	57	100	
52	4.729167	F3	53	89	54	4.170015	F3	53	110	
53	4.754167	A3	57	66	55	4.275649	A3	57	100	
54	4.847917	C4	60	53	56	4.381283	C#4	61	100	
55	4.892708	F3	53	80	57	4.381283	F3	53	110	
56	4.967708	A3	57	58	58	4.486916	A3	57	100	
57	5.103125	E3	52	76	59	4.592550	E3	52	110	
58	5.218750	G#3	56	53	60	4.702844	G#3	56	97	
59	5.350000	C4	60	41	61	4.813138	C4	60	93	
60	5.436458	G#3	56	50	62	4.923432	G#3	56	89	
61	5.526042	E3	52	68	63	5.033726	E3	52	96	
62	5.635417	G#3	56	48	64	5.149110	G#3	56	82	
63	5.729167	E3	52	66	66	5.264495	E3	52	88	
64	5.761458	C4	60	45	65	5.264495	C4	60	78	
65	5.888542	G#3	56	49	67	5.379879	G#3	56	74	
66	5.960417	C3	48	70	68	5.495264	C3	48	81	
67	6.138542	G#3	56	48	69	5.616232	G#3	56	67	
68	6.280208	C3	48	57	71	5.737200	C3	48	73	
69	6.310417	C4	60	41	70	5.737200	C4	60	63	
70	6.456250	G#3	56	43	72	5.858167	G#3	56	60	
71	7.107292	A2	45	62	73	5.979135	A2	45	70	
72	7.117708	A1	33	53	74	5.979135	A1	33	70	
73	7.581250	C3	48	17	75	6.072885	C3	48	60	
74	7.683333	A3	57	41	76	6.166635	A3	57	60	
75	7.765625	C3	48	45	77	6.260385	C3	48	60	
76	7.868750	B2	47	57	78	6.354135	B2	47	70	
77	8.019792	D3	50	39	79	6.447885	D3	50	60	
78	8.128125	A3	57	51	80	6.541635	A3	57	61	
79	8.186458	D3	50	46	81	6.635385	D3	50	61	
80	8.289583	C3	48	61	82	6.729135	C3	48	71	
81	8.404167	E3	52	56	83	6.822885	E3	52	61	
82	8.511458	A3	57	44	84	6.916635	A3	57	61	
83	8.575000	E3	52	47	85	7.010385	E3	52	61	
84	8.690625	D3	50	69	86	7.104135	D3	50	72	
85	8.816667	F3	53	50	87	7.197885	F3	53	62	
86	8.920833	A3	57	50	88	7.291635	A3	57	62	
87	9.029167	F3	53	48	89	7.385385	F3	53	62	
88	9.089583	B2	47	70	90	7.479135	B2	47	72	
89	9.213542	D3	50	52	91	7.572885	D3	50	62	
90	9.303125	A3	57	55	92	7.666635	A3	57	63	
91	9.405208	D3	50	33	93	7.760385	D3	50	63	
92	9.485417	C3	48	71	94	7.854135	C3	48	73	
93	9.587500	E3	52	58	95	7.947885	E3	52	63	
94	9.695833	A3	57	46	96	8.041635	A3	57	63	
95	9.746875	E3	52	57	97	8.135385	E3	52	63	
96	9.969792	A2	45	72	98	8.229135	A2	45	74	
97	9.987500	A1	33	62	99	8.229135	A1	33	74	
98	10.129167	C3	48	48	100	8.322885	C3	48	64	
99	10.235417	A3	57	46	101	8.416635	A3	57	64	
100	10.294792	C3	48	50	102	8.510385	C3	48	64	
101	10.414583	B2	47	71	103	8.604135	B2	47	74	
102	10.531250	D3	50	45	104	8.697885	D3	50	64	
103	10.627083	A3	57	50	105	8.791635	A3	57	65	
104	10.694792	D3	50	49	106	8.885385	D3	50	65	
105	10.802083	C3	48	75	107	8.979135	C3	48	75	
106	10.897917	E3	52	55	108	9.072885	E3	52	65	
107	10.996875	A3	57	50	109	9.166635	A3	57	65	
108	11.061458	E3	52	56	110	9.260385	E3	52	66	
109	11.173958	D3	50	79	111	9.354135	D3	50	76	
110	11.186458	A2	45	69	112	9.354135	A2	45	76	
111	11.279167	F3	53	56	113	9.447885	F3	53	66	
112	11.383333	B3	59	53	114	9.541635	B3	59	66	
113	11.445833	F3	53	52	115	9.635385	F3	53	66	
114	11.547917	E3	52	80	116	9.729135	E3	52	76	
115	11.638542	G3	55	61	117	9.822885	G3	55	67	
116	11.736458	C4	60	54	118	9.916635	C4	60	67	
117	11.800000	G3	55	62	119	10.010385	G3	55	67	
118	11.902083	F3	53	85	120	10.104135	F3	53	77	
119	12.004167	A3	57	63	121	10.197885	A3	57	67	
120	12.092708	D4	62	63	122	10.291635	D4	62	67	
121	12.164583	A3	57	68	123	10.385385	A3	57	68	
122	12.279167	G3	55	81	124	10.479135	G3	55	78	
123	12.363542	Bb3	58	63	125	10.572885	Bb3	58	68	
124	12.461458	E4	64	56	126	10.666635	E4	64	68	
125	12.530208	Bb3	58	65	127	10.760385	Bb3	58	68	
126	12.641667	E3	52	82	128	10.854135	E3	52	78	
127	12.765625	G3	55	59	129	10.947885	G3	55	69	
128	12.822917	C#4	61	64	130	11.041635	C#4	61	69	
129	12.913542	G3	55	60	131	11.135385	G3	55	69	
130	13.002083	F3	53	85	132	11.229135	F3	53	79	
131	13.100000	A3	57	72	133	11.322885	A3	57	69	
132	13.163542	D4	62	69	134	11.416635	D4	62	69	
133	13.255208	A3	57	77	135	11.510385	A3	57	70	
134	13.376042	G3	55	85	136	11.604135	G3	55	80	
135	13.383333	A2	45	77	137	11.604135	A2	45	80	
136	13.458333	Bb3	58	66	138	11.697885	Bb3	58	70	
137	13.569792	E4	64	63	139	11.791635	E4	64	70	
138	13.622917	Bb3	58	65	140	11.885385	Bb3	58	70	
139	13.740625	Bb3	58	83	141	11.979135	Bb3	58	81	
140	13.837500	D4	62	70	142	12.072885	D4	62	71	
141	13.928125	G4	67	57	143	12.166635	G4	67	71	
142	14.004167	D4	62	59	144	12.260385	D4	62	71	
143	14.095833	A3	57	80	145	12.354135	A3	57	81	
144	14.144792	C4	60	69	146	12.447885	C4	60	71	
145	14.255208	F4	65	62	147	12.541635	F4	65	72	
146	14.318750	C4	60	63	148	12.635385	C4	60	72	
147	14.457292	G3	55	80	149	12.729135	G3	55	82	
148	14.536458	Bb3	58	63	150	12.822885	Bb3	58	72	
149	14.626042	E4	64	69	151	12.916635	E4	64	72	
150	14.711458	Bb3	58	64	152	13.010385	Bb3	58	72	
151	14.801042	E3	52	86	153	13.104135	E3	52	83	
152	14.903125	G3	55	67	154	13.197885	G3	55	73	
153	14.966667	C#4	61	70	155	13.291635	C#4	61	73	
154	15.054167	G3	55	67	156	13.385385	G3	55	73	
155	15.161458	F3	53	91	157	13.479135	F3	53	83	
156	15.251042	A3	57	76	158	13.572885	A3	57	73	
157	15.314583	D4	62	65	159	13.666635	D4	62	74	
158	15.410417	A3	57	73	160	13.760385	A3	57	74	
159	15.515625	G3	55	90	161	13.854135	G3	55	84	
160	15.519792	A2	45	77	162	13.854135	A2	45	84	
161	15.609375	Bb3	58	70	163	13.947885	Bb3	58	74	
162	15.723958	E4	64	59	164	14.041635	E4	64	74	
163	15.806250	Bb3	58	37	165	14.135385	Bb3	58	74	
164	15.887500	Bb3	58	80	166	14.229135	Bb3	58	85	
165	15.987500	D4	62	61	167	14.322885	D4	62	75	
166	16.069792	G4	67	58	168	14.416635	G4	67	75	
167	16.126042	D4	62	42	169	14.510385	D4	62	75	
168	16.231250	A3	57	87	170	14.604135	A3	57	85	
169	16.297917	C4	60	69	171	14.697885	C4	60	76	
170	16.393750	F4	65	59	172	14.791635	F4	65	76	
171	16.467708	C4	60	49	173	14.885385	C4	60	76	
172	16.586458	D4	62	68	174	14.979135	D4	62	86	
173	16.591667	G#3	56	64	175	14.979135	G#3	56	86	
174	16.683333	F4	65	58	176	15.072885	F4	65	76	
175	16.782292	B4	71	51	177	15.166635	B4	71	76	
176	16.852083	F4	65	64	178	15.260385	F4	65	77	
177	16.961458	F4	65	75	179	15.354135	F4	65	87	
178	16.966667	B3	59	71	180	15.354135	B3	59	87	
179	17.021875	G#4	68	74	181	15.447885	G#4	68	77	
180	17.136458	D5	74	69	182	15.541635	D5	74	77	
181	17.193750	G#4	68	78	183	15.635385	G#4	68	77	
182	17.301042	E4	64	89	184	15.729135	E4	64	87	
183	17.306250	C4	60	82	185	15.729135	C4	60	87	
184	17.360417	G4	67	75	186	15.822885	G4	67	78	
185	17.455208	C5	72	79	187	15.916635	C5	72	78	
186	17.532292	G4	67	70	188	16.010385	G4	67	78	
187	17.629167	G4	67	92	189	16.104135	G4	67	88	
188	17.644792	C#4	61	86	190	16.104135	C#4	61	88	
189	17.727083	Bb4	70	79	191	16.197885	Bb4	70	78	
190	17.810417	E5	76	69	192	16.291635	E5	76	78	
191	17.889583	Bb4	70	83	193	16.385385	Bb4	70	79	
192	17.990625	E4	64	63	195	16.479135	E4	64	89	
193	18.006250	Bb4	70	97	194	16.479135	Bb4	70	89	
194	18.073958	C#5	73	80	196	16.572885	C#5	73	79	
195	18.172917	G5	79	78	197	16.666635	G5	79	79	
196	18.251042	C#5	73	79	198	16.760385	C#5	73	79	
197	18.359375	A4	69	88	199	16.854135	A4	69	89	
198	18.368750	F4	65	77	200	16.854135	F4	65	89	
199	18.437500	C5	72	80	201	16.947885	C5	72	80	
200	18.534375	F5	77	80	202	17.041635	F5	77	80	
201	18.592708	C5	72	75	203	17.135385	C5	72	80	
202	18.791667	A1	33	81	204	17.229135	A1	33	90	
203	18.842708	D4	62	81	205	17.229135	D4	62	90	
204	18.866667	G#3	56	79	206	17.229135	G#3	56	90	
205	19.011458	F4	65	61	207	17.322885	F4	65	80	
206	19.108333	B4	71	63	208	17.416635	B4	71	81	
207	19.184375	F4	65	69	209	17.510385	F4	65	81	
208	19.295833	F4	65	84	210	17.604135	F4	65	91	
209	19.307292	B3	59	84	211	17.604135	B3	59	91	
210	19.383333	G#4	68	70	212	17.697885	G#4	68	81	
211	19.460417	D5	74	72	213	17.791635	D5	74	81	
212	19.532292	G#4	68	69	214	17.885385	G#4	68	81	
213	19.654167	E4	64	89	215	17.979135	E4	64	92	
214	19.660417	C4	60	81	216	17.979135	C4	60	92	
215	19.730208	G4	67	65	217	18.072885	G4	67	82	
216	19.801042	C5	72	72	218	18.166635	C5	72	82	
217	19.900000	G4	67	54	219	18.260385	G4	67	82	
218	19.993750	G4	67	86	221	18.354135	G4	67	92	
219	20.003125	C#4	61	83	220	18.354135	C#4	61	92	
220	20.097917	Bb4	70	70	222	18.447885	Bb4	70	82	
221	20.163542	E5	76	61	223	18.541635	E5	76	83	
222	20.248958	Bb4	70	68	224	18.635385	Bb4	70	83	
223	20.370833	A4	69	76	226	18.729135	A4	69	93	
224	20.385417	E4	64	70	225	18.729135	E4	64	93	
225	20.441667	C#5	73	69	227	18.822885	C#5	73	83	
226	20.493750	G5	79	70	228	18.916635	G5	79	83	
227	20.544792	C#4	61	69	229	18.916635	C#4	61	93	
228	20.550000	G4	67	74	230	18.916635	G4	67	93	
229	20.585417	C#5	73	69	231	19.010385	C#5	73	83	
230	20.723958	E4	64	77	232	19.104135	E4	64	94	
231	20.728125	A4	69	75	233	19.104135	A4	69	94	
232	20.786458	Bb4	70	67	234	19.197885	Bb4	70	84	
233	20.877083	E5	76	57	235	19.291635	E5	76	84	
234	20.953125	Bb4	70	65	236	19.385385	Bb4	70	84	
235	21.079167	F4	65	79	238	19.479135	F4	65	94	
236	21.097917	B3	59	72	237	19.479135	B3	59	94	
237	21.189583	G#4	68	62	239	19.572885	G#4	68	84	
238	21.279167	D5	74	51	240	19.666635	D5	74	85	
239	21.346875	G#4	68	64	241	19.760385	G#4	68	85	
240	21.452083	G4	67	73	243	19.854135	G4	67	95	
241	21.463542	D4	62	68	242	19.854135	D4	62	95	
242	21.538542	B4	71	63	244	19.947885	B4	71	85	
243	21.638542	E5	76	59	245	20.041635	E5	76	85	
244	21.703125	B4	71	59	246	20.135385	B4	71	86	
245	21.803125	F4	65	69	248	20.229135	F4	65	96	
246	21.811458	B3	59	62	247	20.229135	B3	59	96	
247	21.918750	A4	69	53	249	20.322885	A4	69	86	
248	22.007292	D5	74	47	250	20.416635	D5	74	86	
249	22.058333	A4	69	57	251	20.510385	A4	69	86	
250	22.154167	D4	62	76	252	20.604135	D4	62	96	
251	22.183333	G#3	56	61	253	20.604135	G#3	56	96	
252	22.262500	F4	65	54	254	20.697885	F4	65	87	
253	22.363542	B4	71	44	255	20.791635	B4	71	87	
254	22.434375	F4	65	43	256	20.885385	F4	65	87	
255	22.528125	E4	64	63	258	20.979135	E4	64	97	
256	22.537500	B3	59	62	257	20.979135	B3	59	97	
257	22.586458	G#4	68	65	259	21.072885	G#4	68	87	
258	22.692708	D4	62	71	262	21.166635	D4	62	97	
259	22.696875	D5	74	58	260	21.166635	D5	74	87	
260	22.702083	G#3	56	56	261	21.166635	G#3	56	97	
261	22.761458	G#4	68	56	263	21.260385	G#4	68	88	
262	22.875000	B3	59	66	265	21.354135	B3	59	98	
263	22.875000	E4	64	71	264	21.354135	E4	64	98	
264	22.944792	F4	65	48	266	21.447885	F4	65	88	
265	23.061458	B4	71	48	267	21.541635	B4	71	88	
266	23.142708	F4	65	44	268	21.635385	F4	65	88	
267	23.228125	C4	60	70	269	21.729135	C4	60	98	
268	23.265625	F#3	54	56	270	21.729135	F#3	54	98	
269	23.355208	Eb4	63	49	271	21.822885	Eb4	63	89	
270	23.434375	A4	69	53	272	21.916635	A4	69	89	
271	23.505208	Eb4	63	58	273	22.010385	Eb4	63	89	
272	23.606250	A3	57	63	275	22.104135	A3	57	99	
273	23.612500	D4	62	71	274	22.104135	D4	62	99	
274	23.691667	F#4	66	67	276	22.197885	F#4	66	89	
275	23.776042	B4	71	58	277	22.291635	B4	71	89	
276	23.857292	F#4	66	60	278	22.385385	F#4	66	90	
277	23.944792	C4	60	76	279	22.479135	C4	60	100	
278	23.969792	F#3	54	67	280	22.479135	F#3	54	100	
279	24.041667	Eb4	63	62	281	22.572885	Eb4	63	90	
280	24.143750	A4	69	52	282	22.666635	A4	69	90	
281	24.220833	Eb4	63	55	283	22.760385	Eb4	63	90	
282	24.316667	A1	33	81	286	22.854135	A1	33	101	
283	24.365625	C4	60	76	284	22.854135	C4	60	101	
284	24.375000	F3	53	72	285	22.854135	F3	53	101	
285	24.542708	Eb4	63	63	288	22.947885	Eb4	63	91	
286	24.636458	A4	69	56	289	23.041635	A4	69	91	
287	24.707292	Eb4	63	59	290	23.135385	Eb4	63	91	
288	24.769792	D4	62	82	291	23.229135	D4	62	101	
289	24.776042	A3	57	72	292	23.229135	A3	57	101	
290	24.871875	F4	65	67	293	23.322885	F4	65	91	
291	24.938542	B4	71	61	294	23.416635	B4	71	92	
292	25.017708	F4	65	65	295	23.510385	F4	65	92	
293	25.116667	C4	60	80	296	23.604135	C4	60	102	
294	25.147917	F3	53	53	297	23.604135	F3	53	102	
295	25.147917	G3	55	53	*	-1	*	-1	-1	
296	25.213542	Eb4	63	70	298	23.697885	Eb4	63	92	
297	25.311458	A4	69	49	299	23.791635	A4	69	92	
298	25.393750	Eb4	63	65	300	23.885385	Eb4	63	92	
299	25.466667	F#3	54	62	302	23.979135	F#3	54	103	
300	25.476042	C4	60	60	301	23.979135	C4	60	103	
301	25.557292	Eb4	63	59	303	24.072885	Eb4	63	93	
302	25.666667	A4	69	47	304	24.166635	A4	69	93	
303	25.729167	Eb4	63	43	305	24.260385	Eb4	63	93	
304	25.825000	D4	62	66	306	24.354135	D4	62	103	
305	25.836458	A3	57	57	307	24.354135	A3	57	103	
306	25.900000	F#4	66	63	308	24.447885	F#4	66	93	
307	26.003125	B4	71	56	309	24.541635	B4	71	94	
308	26.102083	F#4	66	30	310	24.635385	F#4	66	94	
309	26.157292	C4	60	68	311	24.729135	C4	60	104	
310	26.171875	F#3	54	63	312	24.729135	F#3	54	104	
311	26.243750	Eb4	63	58	313	24.822885	Eb4	63	94	
312	26.339583	A4	69	53	314	24.916635	A4	69	94	
313	26.389583	Eb4	63	61	315	25.010385	Eb4	63	94	
314	26.548958	A1	33	62	316	25.104135	A1	33	105	
315	26.564583	C4	60	71	318	25.104135	C4	60	105	
316	26.586458	F3	53	59	319	25.104135	F3	53	105	
317	26.745833	Eb4	63	51	320	25.197885	Eb4	63	95	
318	26.833333	A4	69	50	321	25.291635	A4	69	95	
319	26.897917	Eb4	63	62	322	25.385385	Eb4	63	95	
320	26.996875	D4	62	65	323	25.479135	D4	62	105	
321	27.034375	A3	57	20	324	25.479135	A3	57	105	
322	27.082292	F4	65	51	325	25.572885	F4	65	96	
323	27.151042	B4	71	61	326	25.666635	B4	71	96	
324	27.230208	F4	65	58	327	25.760385	F4	65	96	
325	27.308333	F3	53	53	329	25.854135	F3	53	106	
326	27.323958	C4	60	57	328	25.854135	C4	60	106	
327	27.410417	Eb4	63	64	330	25.947885	Eb4	63	96	
328	27.483333	A4	69	51	331	26.041635	A4	69	96	
329	27.553125	Eb4	63	60	332	26.135385	Eb4	63	97	
330	27.653125	F3	53	74	333	26.229135	F3	53	107	
331	27.759375	G3	55	64	334	26.322885	G3	55	97	
332	27.870833	A3	57	58	335	26.416635	A3	57	97	
333	27.930208	B3	59	60	336	26.510385	B3	59	97	
334	28.023958	E3	52	70	337	26.604135	E3	52	107	
335	28.091667	F3	53	59	338	26.697885	F3	53	98	
336	28.213542	G3	55	54	339	26.791635	G3	55	98	
337	28.286458	A3	57	55	340	26.885385	A3	57	98	
338	28.375000	D3	50	68	341	26.979135	D3	50	108	
339	28.443750	E3	52	58	342	27.072885	E3	52	98	
340	28.548958	F3	53	53	343	27.166635	F3	53	98	
341	28.618750	G3	55	51	344	27.260385	G3	55	99	
342	28.720833	F3	53	75	345	27.354135	F3	53	109	
343	28.787500	G3	55	55	346	27.447885	G3	55	99	
344	28.917708	A3	57	59	347	27.541635	A3	57	99	
345	28.989583	B3	59	56	348	27.635385	B3	59	99	
346	29.079167	E3	52	65	349	27.729135	E3	52	109	
347	29.146875	F3	53	56	350	27.822885	F3	53	100	
348	29.261458	G3	55	55	351	27.916635	G3	55	100	
349	29.332292	A3	57	58	352	28.010385	A3	57	100	
350	29.435417	D3	50	52	353	28.104135	D3	50	110	
351	29.476042	E3	52	53	354	28.197885	E3	52	100	
352	29.579167	F3	53	60	355	28.291635	F3	53	100	
353	29.684375	G3	55	52	356	28.385385	G3	55	100	
354	30.241667	C3	48	45	357	28.854135	C3	48	90	
355	30.323958	D3	50	44	358	28.947885	D3	50	78	
356	30.421875	E3	52	38	359	29.041635	E3	52	75	
357	30.501042	F3	53	45	360	29.135385	F3	53	72	
358	30.609375	B2	47	52	361	29.229135	B2	47	80	
359	30.711458	C3	48	45	362	29.322885	C3	48	67	
360	30.822917	D3	50	46	363	29.416635	D3	50	64	
361	30.922917	E3	52	49	364	29.510385	E3	52	61	
362	31.341667	A2	45	56	365	29.604135	A2	45	70	
363	31.362500	A1	33	44	366	29.604135	A1	33	70	
364	31.573958	C3	48	37	367	29.697885	C3	48	60	
365	31.683333	A3	57	50	368	29.791635	A3	57	60	
366	31.787500	C3	48	44	369	29.885385	C3	48	60	
367	31.848958	B2	47	61	370	29.979135	B2	47	70	
368	31.967708	D3	50	54	371	30.072885	D3	50	61	
369	32.080208	A3	57	47	372	30.166635	A3	57	61	
370	32.146875	D3	50	41	373	30.260385	D3	50	61	
371	32.240625	C3	48	62	374	30.354135	C3	48	71	
372	32.370833	E3	52	59	375	30.447885	E3	52	62	
373	32.503125	A3	57	19	376	30.541635	A3	57	62	
374	32.560417	E3	52	43	377	30.635385	E3	52	62	
375	32.643750	D3	50	69	378	30.729135	D3	50	72	
376	32.789583	F3	53	51	379	30.822885	F3	53	63	
377	32.882292	A3	57	59	380	30.916635	A3	57	63	
378	32.954167	F3	53	62	381	31.010385	F3	53	63	
379	33.046875	B2	47	67	382	31.104135	B2	47	73	
380	33.229167	A3	57	60	384	31.291635	A3	57	64	
381	33.292708	D3	50	31	385	31.385385	D3	50	64	
382	33.434375	C3	48	65	386	31.479135	C3	48	74	
383	33.555208	E3	52	53	387	31.572885	E3	52	65	
384	33.621875	A3	57	62	388	31.666635	A3	57	65	
385	33.714583	E3	52	57	389	31.760385	E3	52	65	
386	33.873958	A2	45	71	390	31.854135	A2	45	75	
387	33.892708	A1	33	55	391	31.854135	A1	33	75	
388	34.013542	C3	48	49	392	31.947885	C3	48	66	
389	34.095833	A3	57	60	393	32.041635	A3	57	66	
390	34.182292	C3	48	55	394	32.135385	C3	48	66	
391	34.281250	B2	47	75	395	32.229135	B2	47	76	
392	34.381250	D3	50	49	396	32.322885	D3	50	67	
393	34.479167	A3	57	57	397	32.416635	A3	57	67	
394	34.546875	D3	50	62	398	32.510385	D3	50	67	
395	34.637500	C3	48	77	399	32.604135	C3	48	77	
396	34.735417	E3	52	63	400	32.697885	E3	52	68	
397	34.840625	A3	57	53	401	32.791635	A3	57	68	
398	34.898958	E3	52	61	402	32.885385	E3	52	68	
399	35.007292	D3	50	76	403	32.979135	D3	50	78	
400	35.018750	A2	45	66	*	-1	*	-1	-1	
401	35.139583	F3	53	58	404	33.072885	F3	53	69	
402	35.232292	B3	59	53	405	33.166635	B3	59	69	
403	35.303125	F3	53	60	406	33.260385	F3	53	69	
404	35.425000	E3	52	77	407	33.354135	E3	52	79	
405	35.539583	G3	55	62	408	33.447885	G3	55	70	
406	35.636458	C4	60	55	409	33.541635	C4	60	70	
407	35.697917	G3	55	60	410	33.635385	G3	55	70	
408	35.776042	F3	53	87	411	33.729135	F3	53	80	
409	35.891667	A3	57	69	412	33.822885	A3	57	71	
410	35.977083	D4	62	69	413	33.916635	D4	62	71	
411	36.047917	A3	57	73	414	34.010385	A3	57	71	
412	36.169792	G3	55	84	415	34.104135	G3	55	81	
413	36.271875	Bb3	58	61	416	34.197885	Bb3	58	72	
414	36.363542	E4	64	60	417	34.291635	E4	64	72	
415	36.422917	Bb3	58	67	418	34.385385	Bb3	58	72	
416	36.535417	E3	52	84	419	34.479135	E3	52	82	
417	36.631250	G3	55	69	420	34.572885	G3	55	73	
418	36.694792	C#4	61	66	421	34.666635	C#4	61	73	
419	36.782292	G3	55	70	422	34.760385	G3	55	73	
420	36.885417	F3	53	87	423	34.854135	F3	53	83	
421	36.981250	A3	57	76	424	34.947885	A3	57	74	
422	37.033333	D4	62	69	425	35.041635	D4	62	74	
423	37.127083	A3	57	76	426	35.135385	A3	57	74	
424	37.293750	G3	55	89	427	35.229135	G3	55	84	
425	37.303125	A2	45	72	*	-1	*	-1	-1	
426	37.364583	Bb3	58	66	428	35.322885	Bb3	58	74	
427	37.490625	E4	64	61	429	35.416635	E4	64	75	
428	37.554167	Bb3	58	65	430	35.510385	Bb3	58	75	
429	37.703125	Bb3	58	84	431	35.604135	Bb3	58	85	
430	37.782292	D4	62	67	432	35.697885	D4	62	75	
431	37.879167	G4	67	59	433	35.791635	G4	67	76	
432	37.951042	D4	62	58	434	35.885385	D4	62	76	
433	38.065625	A3	57	83	435	35.979135	A3	57	86	
434	38.098958	C4	60	70	436	36.072885	C4	60	76	
435	38.208333	F4	65	59	437	36.166635	F4	65	77	
436	38.266667	E4	64	22	*	-1	*	-1	-1	
437	38.287500	C4	60	63	438	36.260385	C4	60	77	
438	38.419792	G3	55	78	439	36.354135	G3	55	87	
439	38.492708	Bb3	58	58	440	36.447885	Bb3	58	77	
440	38.595833	E4	64	56	441	36.541635	E4	64	78	
441	38.676042	Bb3	58	43	442	36.635385	Bb3	58	78	
442	38.757292	E3	52	77	443	36.729135	E3	52	88	
443	38.834375	G3	55	59	444	36.822885	G3	55	78	
444	38.914583	C#4	61	61	445	36.916635	C#4	61	79	
445	38.990625	G3	55	72	446	37.010385	G3	55	79	
446	39.122917	F3	53	87	447	37.104135	F3	53	89	
447	39.211458	A3	57	75	448	37.197885	A3	57	79	
448	39.284375	D4	62	62	449	37.291635	D4	62	80	
449	39.385417	A3	57	69	450	37.385385	A3	57	80	
450	39.494792	G3	55	92	451	37.479135	G3	55	90	
451	39.498958	A2	45	79	*	-1	*	-1	-1	
452	39.570833	Bb3	58	69	452	37.572885	Bb3	58	80	
453	39.691667	E4	64	60	453	37.666635	E4	64	81	
454	39.747917	Bb3	58	64	454	37.760385	Bb3	58	81	
455	39.872917	Bb3	58	92	455	37.854135	Bb3	58	91	
456	39.939583	D4	62	72	456	37.947885	D4	62	81	
457	40.032292	G4	67	67	457	38.041635	G4	67	82	
458	40.126042	D4	62	75	458	38.135385	D4	62	82	
459	40.226042	A3	57	98	459	38.229135	A3	57	92	
460	40.270833	C4	60	84	460	38.322885	C4	60	82	
461	40.396875	F4	65	57	461	38.416635	F4	65	83	
462	40.445833	C4	60	73	462	38.510385	C4	60	83	
463	40.465625	D4	62	42	*	-1	*	-1	-1	
464	40.608333	A1	33	89	465	38.604135	A1	33	93	
465	40.665625	D4	62	74	463	38.604135	D4	62	93	
466	40.675000	G#3	56	71	464	38.604135	G#3	56	93	
467	40.779167	F4	65	71	466	38.697885	F4	65	83	
468	40.889583	B4	71	74	467	38.791635	B4	71	84	
469	40.952083	F4	65	64	468	38.885385	F4	65	84	
