// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1825	227.792969	Bb4	70	69	1881	228.281139	Bb4	70	107	
1826	227.888021	G#3	56	57	1880	228.172443	G#3	56	98	
1827	227.917969	C5	72	73	1883	228.444183	C5	72	105	
1828	228.013021	Bb3	58	64	1882	228.389835	Bb3	58	96	
1829	228.031250	D5	74	72	1885	228.607226	D5	74	103	
1830	228.140625	D4	62	63	1884	228.607226	D4	62	93	
1831	228.143229	Eb5	75	77	1886	228.770270	Eb5	75	102	
1832	228.247396	F5	77	81	1888	228.933313	F5	77	100	
1833	228.257812	Bb3	58	54	1887	228.824617	Bb3	58	91	
1834	228.347656	G5	79	77	1890	229.096357	G5	79	98	
1835	228.373698	G#3	56	57	1889	229.042009	G#3	56	89	
1836	228.438802	G#5	80	84	1892	229.259400	G#5	80	96	
1837	228.486979	F3	53	64	1891	229.259400	F3	53	86	
1838	228.535156	Bb5	82	82	1893	229.422444	Bb5	82	95	
1839	228.628906	C6	84	79	1895	229.585487	C6	84	93	
1840	228.640625	G#3	56	57	1894	229.476791	Bb3	58	84	
1841	228.730469	D6	86	85	1897	229.748531	D6	86	91	
1842	228.761719	Bb3	58	64	1896	229.694183	G#3	56	82	
1843	228.832031	Eb6	87	86	1899	229.911574	Eb6	87	89	
1844	228.895833	D4	62	56	1898	229.911574	D4	62	79	
1845	228.928385	F6	89	89	1900	230.074618	F6	89	88	
1846	229.035156	Bb3	58	58	1901	230.128965	Bb3	58	77	
1847	229.045573	G6	91	93	1902	230.237661	G6	91	86	
1848	229.160156	G#6	92	91	1904	230.400705	G#6	92	84	
1849	229.183594	G#3	56	57	1903	230.346357	G#3	56	75	
1850	229.388021	C7	96	80	1906	230.563748	C7	96	82	
1851	229.455729	D3	50	47	1905	230.563748	D3	50	72	
1852	229.596354	Bb6	94	82	1907	230.726792	Bb6	94	81	
1853	229.787760	Bb3	58	41	1908	230.781139	Bb3	58	70	
1854	229.959635	G#3	56	47	1909	230.998531	G#3	56	68	
1855	230.162760	D4	62	55	1910	231.215922	D4	62	65	
1856	230.325521	Bb3	58	56	1911	231.433313	Bb3	58	63	
1857	230.540365	G#3	56	51	1912	231.650705	G#3	56	61	
1858	231.000000	Bb2	46	48	1913	231.868096	Bb2	46	70	
1859	231.140625	F4	65	61	1914	231.868096	F4	65	70	
1860	231.539062	G#3	56	47	1915	232.085487	G#3	56	61	
1861	231.703125	Bb3	58	50	1916	232.302879	Bb3	58	62	
1862	231.841146	D4	62	51	1917	232.520270	D4	62	63	
1863	231.992188	Bb3	58	54	1918	232.737661	Bb3	58	64	
1864	232.125000	G#3	56	50	1919	232.955053	G#3	56	65	
1865	232.285156	G4	67	77	1921	233.172444	G4	67	77	
1866	232.326823	Eb4	63	47	1920	233.172444	Eb4	63	67	
1867	232.463542	Bb3	58	54	1922	233.389835	Bb3	58	68	
1868	232.610677	G#3	56	47	1923	233.607227	G#3	56	69	
1869	232.841146	F4	65	68	1925	233.824618	F4	65	80	
1870	232.863281	D4	62	47	1924	233.824618	D4	62	70	
1871	233.035156	Bb3	58	47	1926	234.042009	Bb3	58	71	
1872	233.170573	G#3	56	48	1927	234.259401	G#3	56	72	
1873	233.332031	D4	62	49	1928	234.476792	D4	62	74	
1874	233.481771	Bb3	58	56	1929	234.694183	Bb3	58	75	
1875	233.602865	G#3	56	44	1931	234.911575	G#3	56	76	
1876	233.636719	G4	67	70	1930	234.802879	G4	67	85	
1877	233.839844	C4	60	50	1932	235.128966	C4	60	77	
1878	233.839844	Eb4	63	72	1933	235.128966	Eb4	63	87	
1879	234.003906	Bb3	58	51	1934	235.346357	Bb3	58	78	
1880	234.141927	C5	72	74	1936	235.618097	C5	72	90	
1881	234.147135	G#3	56	47	1935	235.563749	G#3	56	79	
1882	234.290365	F4	65	73	1938	235.781140	F4	65	90	
1883	234.338542	D4	62	48	1937	235.781140	D4	62	80	
1884	234.488281	Bb3	58	48	1939	235.998531	Bb3	58	80	
1885	234.615885	G4	67	67	1941	236.270271	G4	67	90	
1886	234.648438	G#3	56	38	1940	236.215923	G#3	56	80	
1887	234.893229	Bb4	70	60	1943	236.433314	Bb4	70	90	
1888	234.895833	D4	62	45	1942	236.433314	D4	62	80	
1889	235.044271	G#4	68	59	1945	236.650705	G#4	68	90	
1890	235.082031	Bb3	58	46	1944	236.650705	Bb3	58	80	
1891	235.223958	G4	67	51	1947	236.868097	G4	67	90	
1892	235.265625	G#3	56	41	1946	236.868097	G#3	56	80	
1893	235.386719	F4	65	53	1949	237.085488	F4	65	90	
1894	235.430990	D4	62	37	1948	237.085488	D4	62	80	
1895	235.598958	Bb3	58	44	1950	237.302879	Bb3	58	80	
1896	235.800781	G4	67	51	1951	237.411575	G4	67	90	
1897	235.815104	G#3	56	43	1952	237.520271	G#3	56	80	
1898	236.128906	Eb4	63	42	1954	237.737662	Eb4	63	90	
1899	236.138021	C#4	61	44	1953	237.737662	C#4	61	80	
1900	236.345052	Bb3	58	49	1955	237.955053	Bb3	58	78	
1901	236.484375	G#3	56	51	1957	238.172445	G#3	56	76	
1902	236.528646	Bb4	70	46	1956	238.063749	Bb4	70	87	
1903	236.619792	C5	72	55	1958	238.226793	C5	72	85	
1904	236.627604	C#4	61	54	1959	238.389836	C#4	61	73	
1905	236.744792	C#5	73	52	1960	238.389836	C#5	73	83	
1906	236.796875	G3	55	42	1962	238.607227	G#3	56	71	
1907	236.848958	Eb5	75	69	1961	238.552880	Eb5	75	82	
1908	236.921875	F3	53	55	1964	238.824619	G3	55	69	
1909	236.957031	F5	77	68	1963	238.715923	F5	77	80	
1910	237.055990	G5	79	60	1965	238.878967	G5	79	78	
1911	237.057292	C#4	61	58	1966	239.042010	C#4	61	66	
1912	237.148438	G#5	80	74	1967	239.042010	G#5	80	76	
1913	237.227865	F3	53	51	1969	239.259401	F3	53	64	
1914	237.252604	Bb5	82	69	1968	239.205054	Bb5	82	75	
1915	237.371094	C6	84	68	1970	239.368097	C6	84	73	
1916	237.441406	Eb3	51	43	1971	239.476793	Eb3	51	62	
1917	237.500000	C#6	85	64	1972	239.531141	C#6	85	71	
1918	237.778646	G#2	44	46	1973	239.694184	G#2	44	70	
1919	237.781250	F6	89	60	1974	239.694184	F6	89	70	
1920	238.069010	Eb6	87	53	1975	239.857228	Eb6	87	70	
1921	238.246094	F#3	54	45	1976	239.911575	F#3	54	60	
1922	238.384115	G#3	56	52	1977	240.128967	G#3	56	60	
1923	238.542969	C4	60	48	1978	240.346358	C4	60	60	
1924	238.682292	G#3	56	59	1979	240.563749	G#3	56	60	
1925	238.856771	F#3	54	48	1980	240.781141	F#3	54	60	
1926	239.115885	F4	65	75	1982	240.998532	F4	65	70	
1927	239.127604	C#4	61	38	1981	240.998532	C#4	61	60	
1928	239.278646	G#3	56	51	1983	241.215923	G#3	56	60	
1929	239.436198	F#3	54	47	1984	241.433315	F#3	54	60	
1930	239.630208	Eb4	63	64	1986	241.650706	Eb4	63	70	
1931	239.632812	C4	60	46	1985	241.650706	C4	60	60	
1932	239.794271	G#3	56	54	1987	241.868097	G#3	56	60	
1933	239.923177	F#3	54	56	1988	242.085489	F#3	54	60	
1934	240.037760	C4	60	63	1989	242.302880	C4	60	60	
1935	240.144531	G#3	56	64	1990	242.520271	G#3	56	60	
1936	240.246094	F4	65	77	1991	242.628967	F4	65	70	
1937	240.300781	F#3	54	66	1992	242.737663	F#3	54	60	
1938	240.472656	Bb3	58	65	1993	242.955054	Bb3	58	60	
1939	240.489583	C#4	61	77	1994	242.955054	C#4	61	70	
1940	240.626302	F#3	54	61	1995	243.172445	F#3	54	60	
1941	240.747396	Bb4	70	78	1996	243.281141	Bb4	70	70	
1942	240.811198	Eb3	51	57	1997	243.389837	Eb3	51	60	
1943	240.994792	G#2	44	55	1998	243.607228	G#2	44	60	
1944	241.018229	Eb4	63	77	1999	243.607228	Eb4	63	70	
1945	241.149740	Eb3	51	56	2000	243.824619	Eb3	51	60	
1946	241.269531	F4	65	78	2001	243.933315	F4	65	70	
1947	241.321615	F#3	54	58	2002	244.042011	F#3	54	60	
1948	241.522135	Bb3	58	54	2003	244.259402	Bb3	58	60	
1949	241.544271	G#4	68	72	2004	244.259402	G#4	68	70	
1950	241.696615	F#4	66	70	2006	244.476793	F#4	66	70	
1951	241.701823	Eb3	51	48	2005	244.476793	Eb3	51	60	
1952	241.875000	F4	65	62	2008	244.694185	F4	65	70	
1953	241.878906	F3	53	51	2007	244.694185	F3	53	60	
1954	242.061198	Eb4	63	60	2011	244.911576	Eb4	63	70	
1955	242.074219	F#3	54	46	2009	244.911576	F#3	54	70	
1956	242.079427	C4	60	43	2010	244.911576	C4	60	60	
1957	242.281250	G#2	44	49	2012	245.128967	G#2	44	60	
1958	242.505208	F4	65	55	2014	245.400707	F4	65	70	
1959	242.520833	G#3	56	44	2013	245.400707	G#3	56	70	
1960	242.902344	D4	62	47	2017	245.563750	D4	62	70	
1961	242.910156	B3	59	37	2016	245.563750	B3	59	60	
1962	242.932292	F3	53	38	2015	245.563750	F3	53	60	
1963	243.171875	G#2	44	44	2018	245.781141	G#2	44	60	
1964	243.346354	F3	53	48	2019	245.998533	F3	53	60	
1965	243.531250	B3	59	63	2020	246.215924	B3	59	60	
1966	243.746094	F3	53	52	2021	246.433315	F3	53	60	
1967	243.936198	G#2	44	58	2022	246.650707	G#2	44	60	
1968	244.289062	D5	74	70	2025	246.868098	D5	74	70	
1969	244.298177	Bb3	58	56	2024	246.868098	Bb3	58	60	
1970	244.321615	Bb2	46	53	2023	246.868098	Bb2	46	60	
1971	244.574219	F3	53	59	2026	247.085489	F3	53	60	
1972	244.736979	D3	50	61	2027	247.302881	D3	50	60	
1973	244.829427	D5	74	73	2028	247.357229	D5	74	70	
1974	245.098958	D5	74	73	2031	247.520272	D5	74	70	
1975	245.126302	B2	47	50	2029	247.520272	B2	47	70	
1976	245.136719	G#3	56	53	2030	247.520272	G#3	56	60	
1977	245.242188	B4	71	64	2032	247.650707	B4	71	70	
1978	245.381510	G#4	68	70	2034	247.781142	G#4	68	70	
1979	245.390625	F3	53	48	2033	247.737663	F3	53	60	
1980	245.511719	F4	65	65	2035	247.911576	F4	65	70	
1981	245.591146	D3	50	57	2036	247.955055	D3	50	60	
1982	245.635417	Eb4	63	62	2037	248.042011	Eb4	63	70	
1983	245.743490	D4	62	64	2039	248.172446	D4	62	70	
1984	245.833333	Eb4	63	67	2040	248.226794	Eb4	63	70	
1985	245.912760	F4	65	71	2041	248.281142	F4	65	70	
1986	245.973958	G#3	56	50	2038	248.172446	G#3	56	60	
1987	245.973958	Eb4	63	71	2042	248.335490	Eb4	63	70	
1988	246.180990	F3	53	55	2043	248.389837	F3	53	60	
1989	246.278646	D4	62	71	2044	248.498533	D4	62	70	
1990	246.417969	D3	50	57	2045	248.607229	D3	50	60	
1991	246.704427	Bb2	46	63	2046	248.824620	Bb2	46	70	
1992	246.704427	Bb3	58	68	2047	248.824620	Bb3	58	60	
1993	246.993490	F3	53	55	2048	249.042011	F3	53	60	
1994	247.184896	D3	50	47	2049	249.259403	D3	50	60	
1995	247.398438	B2	47	60	2050	249.476794	B2	47	70	
1996	247.407552	G#3	56	67	2051	249.476794	G#3	56	60	
1997	247.669271	F3	53	51	2052	249.694185	F3	53	60	
1998	247.835938	D3	50	58	2053	249.911577	D3	50	60	
1999	248.015625	G#3	56	63	2054	250.128968	G#3	56	60	
2000	248.220052	F3	53	66	2055	250.346359	F3	53	60	
2001	248.360677	C#4	61	68	2056	250.455055	C#4	61	70	
2002	248.548177	Bb3	58	77	2058	250.563751	Bb3	58	60	
2003	248.567708	C#3	49	57	2057	250.563751	C#3	49	60	
2004	248.809896	F#3	54	73	2059	250.781142	F#3	54	70	
2005	248.966146	Bb2	46	77	2060	250.998533	Bb2	46	60	
2006	249.117188	F#4	66	82	2061	251.107229	F#4	66	70	
2007	249.227865	Eb4	63	77	2062	251.270273	Eb4	63	70	
2008	249.361979	F#4	66	82	2065	251.433316	F#4	66	70	
2009	249.651042	Eb3	51	57	2064	251.433316	Eb3	51	60	
2010	249.657552	G#2	44	53	2063	251.433316	G#2	44	60	
2011	249.807292	B4	71	75	2066	251.542012	B4	71	70	
2012	250.074219	G#3	56	61	2067	251.650707	G#3	56	61	
2013	250.263021	Bb3	58	69	2068	251.868099	Bb3	58	62	
2014	250.421875	C#4	61	71	2069	252.085490	C#4	61	63	
2015	250.563802	B3	59	76	2070	252.302881	B3	59	64	
2016	250.721354	Bb3	58	68	2071	252.520273	Bb3	58	65	
2017	250.875000	B4	71	79	2074	252.737664	B4	71	76	
2018	250.914062	F4	65	57	2073	252.737664	F4	65	66	
2019	250.945312	G#3	56	48	2072	252.737664	G#3	56	66	
2020	251.100260	C#3	49	58	2075	252.955055	C#3	49	67	
2021	251.229167	Bb4	70	75	2077	253.226795	Bb4	70	79	
2022	251.320312	C#4	61	55	2076	253.172447	C#4	61	69	
2023	251.640625	G#4	68	60	*	-1	*	-1	-1	
2024	251.665365	E4	64	43	2079	253.389838	E4	64	70	
2025	251.717448	Bb3	58	45	2078	253.389838	Bb3	58	70	
2026	252.145833	B3	59	40	2081	253.875148	B3	59	72	
2027	252.455729	G4	67	52	2083	254.035046	G4	67	83	
2028	252.500000	Eb4	63	41	2082	254.035046	Eb4	63	73	
2029	252.716146	C#4	61	52	2084	254.246744	C#4	61	74	
2030	252.906250	Eb5	75	60	2086	254.509142	Eb5	75	86	
2031	252.963542	B3	59	39	2085	254.456890	B3	59	75	
2032	253.192708	Eb5	75	64	2089	254.665295	Eb5	75	87	
2033	253.230469	Bb3	58	45	2087	254.665295	Bb3	58	77	
2034	253.233073	G4	67	39	2088	254.665295	G4	67	77	
2035	253.399740	C#5	73	63	2091	254.872164	C#5	73	88	
2036	253.410156	Eb3	51	54	2090	254.872164	Eb3	51	78	
2037	253.618490	B4	71	57	2093	255.077441	B4	71	89	
2038	253.628906	F#4	66	57	*	-1	*	-1	-1	
2039	253.644531	Eb4	63	60	2092	255.077441	Eb4	63	79	
2040	253.860677	Bb4	70	64	2097	255.281275	Bb4	70	90	
2041	253.869792	Eb4	63	60	2095	255.281275	Eb4	63	80	
2042	253.884115	F#4	66	55	2096	255.281275	F#4	66	80	
2043	254.035156	E4	64	63	2099	255.483454	E4	64	81	
2044	254.059896	C#4	61	66	2098	255.483454	C#4	61	81	
2045	254.226562	B3	59	68	2102	255.684158	B4	71	82	
2046	254.230469	Eb5	75	72	2103	255.734123	Eb5	75	93	
2047	254.244792	Eb4	63	76	2101	255.684158	Eb4	63	82	
2048	254.451823	Bb3	58	63	2104	255.883392	Bb3	58	83	
2049	254.453125	Eb5	75	77	2107	255.883392	Eb5	75	93	
2050	254.468750	Eb4	63	60	*	-1	*	-1	-1	
2051	254.486979	C#4	61	63	2105	255.883392	C#4	61	83	
2052	254.625000	Eb3	51	60	2108	256.081266	Eb3	51	85	
2053	254.648438	C#5	73	81	2109	256.081266	C#5	73	95	
2054	254.662760	C#4	61	27	*	-1	*	-1	-1	
2055	254.858073	B4	71	79	2112	256.277581	B4	71	96	
2056	254.869792	G#3	56	69	2110	256.277581	G#3	56	86	
2057	254.878906	B3	59	72	2113	256.326462	B3	59	86	
2058	254.882812	Eb4	63	73	2114	256.326462	G#4	68	86	
2059	255.058594	Bb4	70	91	2119	256.472476	Bb4	70	97	
2060	255.065104	Eb4	63	81	2117	256.472476	Eb4	63	87	
2061	255.066406	Bb3	58	75	2116	256.472476	Bb3	58	97	
2062	255.083333	Eb3	51	70	2115	256.472476	Eb3	51	87	
2063	255.265625	C#3	49	70	2120	256.666055	C#3	49	88	
2064	255.292969	C4	60	39	2121	256.666055	C#4	61	88	
2065	255.438802	Eb5	75	95	2126	256.906096	Eb5	75	99	
2066	255.444010	Eb4	63	85	2124	256.906096	Eb4	63	99	
2067	255.454427	B3	59	86	*	-1	*	-1	-1	
2068	255.475260	B2	47	76	2122	256.858281	B2	47	89	
2069	255.766927	Eb5	75	86	2131	257.049171	Eb5	75	100	
2070	255.773438	Bb3	58	94	2128	257.049171	Bb3	58	90	
2071	255.779948	Bb2	46	86	2127	257.049171	Bb2	46	90	
2072	255.779948	E4	64	73	2129	257.049171	E4	64	90	
2073	255.790365	G4	67	65	2130	257.049171	G4	67	90	
2074	256.027344	C#5	73	67	2132	257.238611	C#5	73	101	
2075	256.223958	B4	71	83	2133	257.426808	B4	71	103	
2076	256.240885	G#3	56	83	2135	257.473629	G#3	56	93	
2077	256.242188	E4	64	72	2136	257.473629	E4	64	93	
2078	256.243490	G#2	44	81	2134	257.473629	G#2	44	93	
2079	256.423177	C#5	73	89	2142	257.613698	C#5	73	104	
2080	256.438802	E4	64	70	2140	257.613698	E4	64	104	
2081	256.444010	G3	55	85	2139	257.613698	G3	55	94	
2082	256.447917	G2	43	80	2138	257.613698	G2	43	94	
2083	256.598958	B4	71	85	2146	257.799352	Bb4	70	105	
2084	256.614583	Eb4	63	75	2145	257.799352	Eb4	63	105	
2085	256.618490	G#3	56	81	2144	257.799352	G#3	56	95	
2086	256.623698	G#2	44	82	2143	257.799352	G#2	44	95	
2087	256.925781	Bb4	70	88	2151	257.983634	Bb4	70	106	
2088	256.930990	G4	67	64	2150	257.983634	G4	67	106	
2089	256.940104	Bb3	58	82	2149	257.983634	Bb3	58	106	
2090	256.959635	Eb3	51	77	2148	257.983634	Eb3	51	96	
2091	256.962240	Eb2	39	71	2147	257.983634	Eb2	39	96	
2092	257.177083	D2	38	74	2152	258.166752	D2	38	97	
2093	257.177083	B4	71	90	2156	258.166752	B4	71	107	
2094	257.187500	D3	50	66	2153	258.166752	D3	50	97	
2095	257.187500	B3	59	79	2154	258.166752	B3	59	107	
2096	257.324219	Bb4	70	89	2161	258.348620	Bb4	70	108	
2097	257.326823	Bb3	58	87	2159	258.348620	Bb3	58	108	
2098	257.328125	Eb2	39	72	2157	258.348620	Eb2	39	98	
2099	257.330729	Eb3	51	80	2158	258.348620	Eb3	51	98	
2100	257.464844	B4	71	95	2166	258.529293	B4	71	109	
2101	257.468750	B3	59	88	2164	258.529293	B3	59	109	
2102	257.481771	D2	38	81	2162	258.529293	D2	38	99	
2103	257.483073	D3	50	78	2163	258.529293	D3	50	99	
2104	257.736979	Eb2	39	79	2167	258.708691	Eb2	39	110	
2105	257.856771	Bb4	70	95	2168	258.708691	Bb4	70	110	
2106	258.100260	D3	50	56	2169	258.887262	D3	50	100	
2107	258.136719	C#4	61	48	2170	258.976548	C#4	61	100	
2108	258.272135	Eb3	51	59	2172	259.065834	Eb3	51	100	
2109	258.361979	Eb4	63	16	2176	259.512262	Eb4	63	101	
2110	258.404948	F#3	54	70	2173	259.244405	F#3	54	100	
2111	258.425781	C#4	61	38	2175	259.512262	C#4	61	101	
2112	258.527344	E3	52	79	2174	259.422976	E3	52	101	
2113	258.654948	Eb3	51	68	2177	259.601548	Eb3	51	101	
2114	258.798177	B4	71	95	2179	259.780119	B4	71	111	
2115	258.828125	G#2	44	66	2178	259.780119	G#2	44	101	
2116	258.960938	G#3	56	57	2180	259.958690	G#3	56	102	
2117	259.066406	Eb3	51	62	2183	260.137262	Eb3	51	102	
2118	259.091146	Eb4	63	53	*	-1	*	-1	-1	
2119	259.226562	Bb4	70	95	2185	260.315833	Bb4	70	112	
2120	259.230469	C#2	37	70	2184	260.315833	C#2	37	112	
2121	259.402344	G#3	56	67	2186	260.494404	G#3	56	103	
2122	259.485677	Bb3	58	27	2187	260.583690	Bb3	58	103	
2123	259.507812	C#3	49	27	2189	260.672976	C#3	49	103	
2124	259.592448	Eb2	39	83	2190	260.851547	Eb2	39	113	
2125	259.757812	G3	55	73	2191	261.030118	G3	55	103	
2126	259.770833	B4	71	89	2194	261.119404	B4	71	114	
2127	259.822917	C#4	61	40	2192	261.119404	C#4	61	104	
2128	259.889323	Eb3	51	53	2195	261.208690	Eb3	51	104	
2129	260.001302	G#4	68	91	2197	261.387261	G#4	68	114	
2130	260.014323	G#2	44	84	2196	261.387261	G#2	44	114	
2131	260.160156	B3	59	62	2199	261.565832	B3	59	104	
2132	260.173177	Eb4	63	69	2200	261.565832	Eb4	63	104	
2133	260.182292	G#3	56	73	2198	261.565832	G#3	56	104	
2134	260.341146	E5	76	89	2202	261.789046	E5	76	115	
2135	260.356771	C#3	49	68	2201	261.744404	C#3	49	105	
2136	260.647135	Bb4	70	84	2204	261.922975	Bb4	70	115	
2137	260.666667	C#2	37	70	2203	261.922975	C#2	37	115	
2138	260.897135	G#4	68	83	2206	262.101546	G#4	68	115	
2139	260.912760	E4	64	68	2207	262.190832	E4	64	105	
2140	260.921875	C#4	61	71	*	-1	*	-1	-1	
2141	261.049479	B4	71	88	2209	262.280118	B4	71	116	
2142	261.076823	G#3	56	67	2208	262.280118	G#3	56	106	
2143	261.255208	Eb5	75	80	2211	262.458689	Eb5	75	116	
2144	261.300781	B3	59	62	2210	262.458689	B3	59	106	
2145	261.432292	C#5	73	73	2213	262.637260	C#5	73	116	
2146	261.454427	Bb3	58	65	2212	262.637260	Bb3	58	106	
2147	261.462240	G#4	68	60	2215	262.726546	G#4	68	106	
2148	261.468750	E4	64	44	2214	262.726546	E4	64	106	
2149	261.597656	B4	71	76	2217	262.815832	B4	71	117	
2150	261.604167	Eb4	63	67	2216	262.815832	Eb4	63	107	
2151	261.759115	C#4	61	66	2218	262.994403	C#4	61	107	
2152	261.773438	Bb4	70	74	2219	262.994403	Bb4	70	117	
2153	261.993490	Eb3	51	52	2220	263.172974	Eb3	51	107	
2154	261.996094	G4	67	47	2222	263.262260	G4	67	107	
2155	261.997396	C#4	61	53	2221	263.262260	C#4	61	107	
2156	262.147135	Eb2	39	35	2223	263.351546	Eb2	39	117	
2157	262.199219	B4	71	65	2224	263.396188	B4	71	118	
2158	262.434896	G#4	68	75	2226	263.530117	G#4	68	118	
2159	262.441406	G#2	44	54	2225	263.530117	G#2	44	118	
2160	262.657552	D3	50	60	2227	263.708688	D3	50	108	
2161	262.696615	Eb4	63	65	2229	263.797974	Eb4	63	108	
2162	262.730469	B3	59	38	2228	263.797974	B3	59	108	
2163	262.811198	Eb3	51	64	2230	263.887260	Eb3	51	108	
2164	262.934896	Eb4	63	68	2234	264.333688	Eb4	63	109	
2165	262.937500	B3	59	64	2233	264.333688	B3	59	109	
2166	262.944010	E3	52	71	2231	264.065831	E3	52	109	
2167	263.066406	Eb3	51	65	2232	264.244402	Eb3	51	109	
2168	263.164062	G#2	44	73	2235	264.422974	G#2	44	109	
2169	263.296875	Eb4	63	83	2237	264.601545	Eb4	63	120	
2170	263.302083	F3	53	73	2236	264.601545	F3	53	110	
2171	263.420573	Eb3	51	72	2238	264.780116	Eb3	51	110	
2172	263.531250	Bb3	58	83	2239	264.869402	Bb3	58	110	
2173	263.575521	F#2	42	72	2240	264.958688	F#2	42	120	
2174	263.657552	A3	57	88	2241	265.070295	A3	57	120	
2175	263.826823	F2	41	78	2242	265.137259	F2	41	120	
2176	263.893229	C5	72	89	2243	265.137259	C5	72	120	
2177	264.100260	E3	52	66	2244	265.315830	E3	52	110	
2178	264.115885	F4	65	16	2246	265.405116	F4	65	110	
2179	264.171875	Eb4	63	52	2245	265.405116	Eb4	63	110	
2180	264.217448	F3	53	69	2247	265.494402	F3	53	110	
2181	264.324219	A2	45	75	2248	265.672973	A2	45	120	
2182	264.384115	Eb4	63	60	2250	265.940830	Eb4	63	110	
2183	264.403646	F4	65	51	2251	265.940830	F4	65	110	
2184	264.446615	F#3	54	70	2249	265.851544	F#3	54	110	
2185	264.558594	F3	53	74	2252	266.030116	F3	53	110	
2186	264.679688	C#5	73	91	2254	266.208687	C#5	73	120	
2187	264.705729	Bb2	46	77	2253	266.208687	Bb2	46	120	
2188	264.722656	A4	69	59	*	-1	*	-1	-1	
2189	264.830729	F#3	54	65	2255	266.387258	F#3	54	110	
2190	264.945312	F4	65	35	2257	266.476544	F4	65	110	
2191	264.949219	C#4	61	9	2256	266.476544	C#4	61	110	
2192	264.950521	F3	53	70	2258	266.565830	F3	53	110	
2193	265.144531	C5	72	95	2260	266.744401	C5	72	120	
2194	265.158854	Eb2	39	68	2259	266.744401	Eb2	39	120	
2195	265.337240	Bb3	58	69	2261	266.923666	Bb3	58	110	
2196	265.359375	C4	60	43	2262	267.013898	C4	60	110	
2197	265.412760	F#4	66	63	2263	267.013898	F#4	66	110	
2198	265.440104	Eb3	51	59	2264	267.104573	Eb3	51	110	
2199	265.562500	F2	41	85	2265	267.287152	F2	41	120	
2200	265.733073	Eb4	63	82	2267	267.471460	Eb4	63	110	
2201	265.733073	F4	65	84	2268	267.471460	F4	65	110	
2202	265.746094	A3	57	67	2266	267.471460	A3	57	110	
2203	265.899740	C#5	73	88	2270	267.704272	C#5	73	120	
2204	265.903646	F3	53	69	2269	267.657504	F3	53	110	
2205	266.061198	Bb2	46	86	2271	267.845316	Bb2	46	120	
2206	266.075521	Bb4	70	86	2272	267.845316	Bb4	70	120	
2207	266.240885	C#4	61	72	2274	268.035053	C#4	61	110	
2208	266.243490	Bb3	58	71	2273	268.035053	Bb3	58	110	
2209	266.250000	F4	65	73	2275	268.035053	F4	65	110	
2210	266.430990	Eb3	51	65	2276	268.226672	Eb3	51	110	
2211	266.438802	F#5	78	92	*	-1	*	-1	-1	
2212	266.454427	F#4	66	72	2277	268.226672	F#4	66	110	
2213	266.509115	Bb4	70	44	2278	268.226672	Bb4	70	110	
2214	266.765625	C5	72	87	2281	268.420196	C5	72	120	
2215	266.783854	Eb2	39	72	2280	268.420196	Eb2	39	120	
2216	267.046875	F#4	66	73	*	-1	*	-1	-1	
2217	267.052083	Bb4	70	79	2283	268.615591	Bb4	70	120	
2218	267.063802	Eb4	63	65	2282	268.615591	Eb4	63	110	
2219	267.218750	C#5	73	84	2286	268.812983	C#5	73	120	
2220	267.238281	Bb3	58	65	2285	268.812983	Bb3	58	110	
2221	267.453125	F5	77	86	2288	269.012396	F5	77	120	
2222	267.468750	C#4	61	65	2287	269.012396	C#4	61	110	
2223	267.648438	Eb5	75	75	2290	269.213873	Eb5	75	120	
2224	267.656250	F#4	66	74	2291	269.315433	F#4	66	110	
2225	267.661458	Bb4	70	69	2292	269.315433	Bb4	70	110	
2226	267.669271	C4	60	64	2289	269.213873	C4	60	110	
2227	267.830729	C#5	73	74	2294	269.417537	C#5	73	120	
2228	267.838542	F4	65	68	2293	269.417537	F4	65	110	
2229	268.009115	C5	72	71	2296	269.623321	C5	72	120	
2230	268.058594	Eb4	63	50	2295	269.623321	Eb4	63	110	
2231	268.195312	F#4	66	51	2298	269.936170	F#4	66	110	
2232	268.218750	Bb4	70	68	2299	269.936170	Bb4	70	110	
2233	268.225260	Eb3	51	50	2297	269.831304	Eb3	51	110	
2234	268.394531	C#5	73	78	2301	270.094466	C#5	73	120	
2235	268.402344	Bb3	58	57	2300	270.041550	Bb3	58	110	
2236	268.640625	F5	77	74	2303	270.254092	F5	77	120	
2237	268.645833	C#4	61	54	2302	270.254092	C#4	61	110	
2238	268.848958	Eb5	75	73	2305	270.468895	Eb5	75	115	
2239	268.861979	Bb4	70	63	2307	270.577167	Bb4	70	102	
2240	268.865885	F#4	66	56	2306	270.577167	F#4	66	102	
2241	268.872396	C4	60	57	2304	270.468895	C4	60	105	
2242	269.037760	C#5	73	69	2309	270.686112	C#5	73	109	
2243	269.039062	F#4	66	5	*	-1	*	-1	-1	
2244	269.040365	F4	65	61	2308	270.686112	F4	65	99	
2245	269.266927	C5	72	67	2311	270.905906	C5	72	103	
2246	269.295573	Eb4	63	45	2310	270.905906	Eb4	63	93	
2247	269.477865	F#4	66	30	2313	271.240288	F#4	66	85	
2248	269.494792	Bb4	70	60	2314	271.240288	Bb4	70	85	
