// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
102	17.110417	C3	48	95	102	15.578686	C3	48	108	
103	17.760417	G5	79	93	107	15.912019	G5	79	108	
104	17.764583	D4	62	77	104	15.912019	D4	62	92	
105	17.765625	D5	74	79	109	15.912019	D5	74	92	
106	17.768750	G4	67	81	106	15.912019	G4	67	92	
107	17.768750	Bb4	70	81	108	15.912019	Bb4	70	92	
108	17.771875	G3	55	76	103	15.912019	G3	55	92	
109	17.773958	Bb3	58	72	105	15.912019	Bb3	58	92	
110	19.690625	A5	81	66	110	17.412017	A5	81	75	
111	19.927083	Bb5	82	65	111	17.578684	Bb5	82	75	
112	20.078125	A5	81	67	112	17.745350	A5	81	75	
113	20.181250	G5	79	75	113	17.912017	G5	79	75	
114	20.303125	A5	81	75	114	18.034967	A5	81	75	
115	20.425000	G5	79	76	115	18.157918	G5	79	75	
116	20.503125	F5	77	77	116	18.280869	F5	77	75	
117	20.610417	D5	74	76	117	18.403820	D5	74	75	
118	20.723958	F5	77	70	118	18.510962	F5	77	74	
119	20.815625	D5	74	68	119	18.618105	D5	74	72	
120	20.922917	C5	72	73	120	18.725248	C5	72	70	
121	21.035417	Bb4	70	73	121	18.832391	Bb4	70	68	
122	21.144792	G4	67	71	122	18.982391	G4	67	66	
123	21.271875	D4	62	66	123	19.132391	D4	62	64	
124	21.398958	E4	64	73	124	19.282391	E4	64	62	
125	21.622917	Eb4	63	50	128	19.432391	Eb4	63	60	
126	21.634375	C4	60	50	125	19.432391	C4	60	60	
127	21.645833	Bb3	58	46	127	19.432391	Bb3	58	60	
128	21.717708	G4	67	65	126	19.432391	G4	67	60	
129	21.833333	F4	65	71	129	19.562825	F4	65	60	
130	21.957292	G4	67	67	130	19.693260	G4	67	60	
131	22.078125	A4	69	65	131	19.823695	A4	69	60	
132	22.213542	G4	67	55	132	19.954130	G4	67	60	
133	22.867708	A3	57	48	133	20.776047	A3	57	60	
134	22.994792	F4	65	61	134	21.003319	F4	65	60	
135	23.125000	G4	67	57	135	21.121429	G4	67	60	
136	23.225000	A4	69	68	136	21.239539	A4	69	60	
137	23.352083	C5	72	68	137	21.357649	C5	72	60	
138	23.471875	A4	69	63	138	21.480600	A4	69	60	
139	23.596875	G4	67	64	139	21.603551	G4	67	60	
140	23.678125	Eb3	51	59	141	21.849452	Eb3	51	60	
141	23.725000	F4	65	65	140	21.726501	F4	65	60	
142	23.832292	Bb3	58	56	*	-1	*	-1	-1	
143	23.886458	G4	67	60	142	21.849452	G4	67	60	
144	23.917708	D4	62	79	*	-1	*	-1	-1	
145	24.031250	F4	65	64	145	21.979887	F4	65	60	
146	24.185417	G4	67	58	146	22.110322	G4	67	60	
147	24.316667	A4	69	54	147	22.240756	A4	69	60	
148	24.535417	G4	67	56	148	22.371191	G4	67	60	
149	25.018750	F2	41	32	149	23.193108	F2	41	60	
150	25.119792	C3	48	34	150	23.193108	C3	48	60	
151	25.294792	A3	57	47	152	23.193108	A3	57	60	
152	25.326042	Eb4	63	46	151	23.193108	Eb4	63	60	
153	25.583333	F4	65	55	153	23.420381	F4	65	60	
154	25.722917	G4	67	52	154	23.538491	G4	67	60	
155	25.844792	A4	69	60	155	23.656601	A4	69	60	
156	26.010417	D5	74	63	156	23.774711	D5	74	60	
157	26.146875	A4	69	57	157	23.897661	A4	69	60	
158	26.243750	G4	67	62	158	24.020612	G4	67	60	
159	26.365625	F4	65	66	159	24.143563	F4	65	60	
160	26.527083	Bb2	46	64	160	24.266514	Bb2	46	75	
161	26.547917	Bb1	34	46	161	24.266514	Bb1	34	75	
162	26.891667	F3	53	77	162	24.549532	F3	53	75	
163	27.430208	D5	74	72	165	25.263818	D5	74	75	
164	27.432292	D4	62	53	166	25.263818	D4	62	75	
165	27.445833	F4	65	62	163	25.263818	F4	65	75	
166	27.445833	F5	77	54	164	25.263818	F5	77	75	
167	27.479167	G5	79	39	*	-1	*	-1	-1	
168	28.432292	E5	76	58	168	26.513817	E5	76	60	
169	28.438542	G4	67	54	167	26.513817	G4	67	60	
170	28.438542	C5	72	52	169	26.513817	C5	72	60	
171	28.448958	E4	64	44	170	26.513817	E4	64	60	
172	28.556250	F5	77	66	171	26.673391	F5	77	58	
173	28.561458	A4	69	62	172	26.673391	A4	69	58	
174	28.568750	D5	74	65	174	26.673391	D5	74	58	
175	28.577083	F4	65	46	173	26.673391	F4	65	58	
176	28.718750	G4	67	56	177	26.832966	G4	67	56	
177	28.732292	E4	64	43	175	26.832966	E4	64	56	
178	28.735417	E5	76	60	176	26.832966	E5	76	56	
179	28.739583	C5	72	42	*	-1	*	-1	-1	
180	29.014583	F4	65	64	179	27.152114	F4	65	51	
181	29.015625	Bb4	70	58	181	27.152114	Bb4	70	51	
182	29.018750	D5	74	57	178	27.152114	D5	74	51	
183	29.045833	D4	62	48	180	27.152114	D4	62	51	
184	29.129167	C5	72	54	182	27.260810	C5	72	48	
185	29.133333	G4	67	58	185	27.260810	G4	67	48	
186	29.154167	E4	64	62	183	27.260810	E4	64	48	
187	29.166667	E5	76	41	184	27.260810	E5	76	48	
188	29.235417	D5	74	67	187	27.369505	D5	74	45	
189	29.253125	Bb4	70	54	186	27.369505	Bb4	70	45	
190	29.269792	F4	65	57	188	27.369505	F4	65	45	
191	29.334375	D4	62	24	189	27.369505	D4	62	45	
192	29.520833	C5	72	65	192	27.714333	C5	72	48	
193	29.535417	G4	67	51	191	27.714333	G4	67	48	
194	29.556250	E4	64	47	190	27.714333	E4	64	48	
195	29.560417	C4	60	51	193	27.714333	C4	60	48	
196	29.779167	C5	72	68	194	28.030122	C5	72	51	
197	29.782292	G4	67	64	196	28.030122	G4	67	51	
198	29.785417	E4	64	61	197	28.030122	E4	64	51	
199	29.795833	C4	60	46	195	28.030122	C4	60	51	
200	30.020833	F4	65	64	198	28.310495	F4	65	55	
201	30.027083	D5	74	78	200	28.310495	D5	74	55	
202	30.031250	Bb3	58	64	199	28.310495	Bb3	58	55	
203	30.036458	Bb4	70	72	201	28.310495	Bb4	70	55	
204	30.281250	E5	76	84	203	28.571365	E5	76	59	
205	30.284375	A3	57	63	204	28.571365	A3	57	59	
206	30.287500	C4	60	60	207	28.571365	C4	60	59	
207	30.289583	E4	64	63	206	28.571365	E4	64	59	
208	30.289583	A4	69	72	205	28.571365	A4	69	59	
209	30.297917	C5	72	64	202	28.571365	C5	72	59	
210	30.550000	D4	62	68	209	28.851738	D4	62	63	
211	30.551042	G5	79	88	212	28.851738	G5	79	63	
212	30.552083	Bb3	58	65	208	28.851738	Bb3	58	63	
213	30.553125	G3	55	64	213	28.851738	G3	55	63	
214	30.563542	D5	74	73	211	28.851738	D5	74	63	
215	30.567708	Bb4	70	67	210	28.851738	Bb4	70	63	
216	30.817708	D4	62	68	215	29.185071	D4	62	67	
217	30.818750	Bb3	58	64	214	29.185071	Bb3	58	67	
218	30.822917	G3	55	65	219	29.185071	G3	55	67	
219	30.826042	G5	79	88	218	29.185071	G5	79	67	
220	30.837500	Bb4	70	74	217	29.185071	Bb4	70	67	
221	30.841667	D5	74	73	216	29.185071	D5	74	67	
222	31.164583	A5	81	78	225	29.590476	A5	81	71	
223	31.165625	C#4	61	52	221	29.590476	C#4	61	71	
224	31.181250	A4	69	50	224	29.590476	A4	69	71	
225	31.187500	C#5	73	55	222	29.590476	C#5	73	71	
226	31.188542	A3	57	51	223	29.590476	A3	57	71	
227	31.191667	F3	53	43	220	29.590476	F3	53	71	
228	31.553125	Bb1	34	44	227	30.379950	Bb1	34	75	
229	31.558333	Bb2	46	48	226	30.379950	Bb2	46	75	
230	31.933333	F3	53	61	228	30.769560	F3	53	75	
231	32.485417	F5	77	74	230	31.483845	F5	77	75	
232	32.503125	D4	62	47	231	31.483845	D4	62	75	
233	32.503125	D5	74	61	229	31.483845	D5	74	75	
234	32.518750	F4	65	44	232	31.483845	F4	65	75	
235	33.448958	G4	67	49	236	32.518328	G4	67	60	
236	33.477083	E5	76	60	234	32.518328	E5	76	60	
237	33.519792	E4	64	37	233	32.518328	E4	64	60	
238	33.523958	C5	72	21	235	32.518328	C5	72	60	
239	33.598958	A4	69	62	240	32.690741	A4	69	58	
240	33.612500	F4	65	56	238	32.690741	F4	65	58	
241	33.612500	D5	74	62	237	32.690741	D5	74	58	
242	33.612500	F5	77	57	239	32.690741	F5	77	58	
243	33.786458	E5	76	62	242	32.863155	E5	76	56	
244	33.797917	G4	67	48	243	32.863155	G4	67	56	
245	33.802083	C5	72	48	*	-1	*	-1	-1	
246	33.808333	E4	64	41	241	32.863155	E4	64	56	
247	33.911458	C5	72	13	*	-1	*	-1	-1	
248	34.067708	Bb4	70	67	244	33.143529	Bb4	70	51	
249	34.070833	D5	74	68	245	33.143529	D5	74	51	
250	34.078125	D4	62	54	246	33.143529	D4	62	51	
251	34.086458	F4	65	53	247	33.143529	F4	65	51	
252	34.186458	G4	67	55	248	33.252224	G4	67	48	
253	34.186458	C5	72	70	249	33.252224	C5	72	48	
254	34.202083	E4	64	59	251	33.252224	E4	64	48	
255	34.204167	E5	76	67	250	33.252224	E5	76	48	
256	34.305208	D5	74	75	252	33.360920	D5	74	45	
257	34.311458	F4	65	69	255	33.360920	F4	65	45	
258	34.316667	Bb4	70	68	253	33.360920	Bb4	70	45	
259	34.337500	D4	62	51	254	33.360920	D4	62	45	
260	34.588542	G4	67	63	256	33.705747	G4	67	48	
261	34.588542	C5	72	70	257	33.705747	C5	72	48	
262	34.593750	E4	64	60	258	33.705747	E4	64	48	
263	34.600000	C4	60	53	259	33.705747	C4	60	48	
264	34.828125	E4	64	62	262	34.021536	E4	64	51	
265	34.836458	C5	72	81	263	34.021536	C5	72	51	
266	34.838542	C4	60	59	261	34.021536	C4	60	51	
267	34.843750	G4	67	71	260	34.021536	G4	67	51	
268	35.077083	F4	65	73	267	34.301910	F4	65	55	
269	35.087500	D5	74	80	266	34.301910	D5	74	55	
270	35.092708	Bb3	58	68	265	34.301910	Bb3	58	55	
271	35.093750	Bb4	70	76	264	34.301910	Bb4	70	55	
272	35.336458	C4	60	69	270	34.562779	C4	60	59	
273	35.337500	A3	57	68	272	34.562779	A3	57	59	
274	35.337500	E5	76	87	269	34.562779	E5	76	59	
275	35.338542	E4	64	73	271	34.562779	E4	64	59	
276	35.341667	C5	72	73	268	34.562779	C5	72	59	
277	35.342708	A4	69	71	273	34.562779	A4	69	59	
278	35.597917	G5	79	88	274	34.843153	G5	79	63	
279	35.608333	G3	55	65	276	34.843153	G3	55	63	
280	35.608333	D4	62	76	275	34.843153	D4	62	63	
281	35.609375	Bb3	58	68	277	34.843153	Bb3	58	63	
282	35.610417	Bb4	70	76	279	34.843153	Bb4	70	63	
283	35.612500	D5	74	68	278	34.843153	D5	74	63	
284	35.863542	Bb3	58	71	281	35.176486	Bb3	58	67	
285	35.863542	D4	62	72	285	35.176486	D4	62	67	
286	35.864583	G5	79	89	282	35.176486	G5	79	67	
287	35.869792	G3	55	65	284	35.176486	G3	55	67	
288	35.876042	D5	74	76	283	35.176486	D5	74	67	
289	35.878125	Bb4	70	73	280	35.176486	Bb4	70	67	
290	36.208333	C#4	61	58	291	35.581891	C#4	61	71	
291	36.208333	A5	81	77	288	35.581891	A5	81	71	
292	36.212500	A3	57	58	287	35.581891	A3	57	71	
293	36.222917	F3	53	52	286	35.581891	F3	53	71	
294	36.223958	A4	69	54	290	35.581891	A4	69	71	
295	36.227083	C#5	73	60	289	35.581891	C#5	73	71	
296	36.669792	G2	43	54	292	36.371364	G2	43	60	
297	36.675000	G1	31	46	293	36.371364	G1	31	60	
298	37.096875	F3	53	44	297	37.280455	F3	53	60	
299	37.100000	C6	84	71	296	37.280455	C6	84	60	
300	37.136458	D5	74	42	294	37.280455	D5	74	60	
301	37.139583	F5	77	31	295	37.280455	F5	77	60	
302	37.477083	G3	55	50	299	37.780455	G3	55	60	
303	37.478125	Bb5	82	73	298	37.780455	Bb5	82	60	
304	37.593750	A5	81	79	300	37.928969	A5	81	60	
305	37.723958	G5	79	77	301	38.077484	G5	79	60	
306	37.729167	Bb3	58	54	302	38.077484	Bb3	58	60	
307	38.023958	D4	62	62	303	38.357858	D4	62	60	
308	38.118750	F5	77	70	304	38.482858	F5	77	60	
309	38.240625	G5	79	79	306	38.607858	G5	79	60	
310	38.244792	F4	65	67	305	38.607858	F4	65	60	
311	38.350000	A5	81	84	307	38.746746	A5	81	60	
312	38.510417	G4	67	54	310	38.885635	G4	67	60	
313	38.518750	Bb4	70	54	308	38.885635	Bb4	70	60	
314	38.535417	E5	76	59	309	38.885635	E5	76	60	
315	38.803125	D5	74	68	311	39.385635	D5	74	60	
316	38.813542	F4	65	53	312	39.385635	F4	65	60	
317	39.066667	F4	65	79	313	39.885635	F4	65	60	
318	39.323958	C5	72	64	315	40.473870	C5	72	60	
319	39.329167	E4	64	47	314	40.473870	E4	64	45	
320	39.622917	D4	62	59	317	40.844240	D4	62	45	
321	39.628125	Bb4	70	63	316	40.844240	Bb4	70	60	
322	39.742708	C4	60	61	319	41.005530	C4	60	45	
323	39.742708	A4	69	63	318	41.005530	A4	69	60	
324	39.863542	Bb3	58	58	322	41.166821	Bb3	58	45	
325	39.867708	G4	67	64	320	41.166821	G4	67	60	
326	39.869792	D4	62	38	321	41.166821	D4	62	60	
327	39.998958	F4	65	70	323	41.328111	F4	65	61	
328	40.122917	G4	67	66	324	41.489401	G4	67	62	
329	40.144792	A3	57	58	325	41.489401	A3	57	48	
330	40.238542	A4	69	62	326	41.628290	A4	69	63	
331	40.375000	E4	64	66	327	41.767179	E4	64	64	
332	40.376042	Bb3	58	54	329	41.767179	Bb3	58	60	
333	40.389583	G3	55	51	328	41.767179	G3	55	51	
334	40.698958	D4	62	54	330	42.183845	D4	62	67	
335	40.714583	F3	53	39	331	42.183845	F3	53	54	
336	41.006250	F4	65	51	332	42.808845	F4	65	71	
337	41.010417	D3	50	48	333	42.808845	D3	50	57	
338	41.558333	C4	60	64	338	44.619656	C4	60	60	
339	41.562500	A1	33	58	335	44.619656	A1	33	75	
340	41.567708	A2	45	58	336	44.619656	A2	45	75	
341	41.570833	E3	52	58	334	44.619656	E3	52	60	
342	41.576042	A3	57	48	337	44.619656	A3	57	60	
343	41.831250	Bb2	46	78	341	45.019656	Bb2	46	75	
344	41.833333	Bb1	34	66	343	45.019656	Bb1	34	75	
345	41.833333	A3	57	72	340	45.019656	A3	57	60	
346	41.838542	F3	53	67	339	45.019656	F3	53	60	
347	41.841667	D3	50	61	342	45.019656	D3	50	60	
348	42.088542	C4	60	78	346	45.436322	C4	60	60	
349	42.098958	G3	55	72	345	45.436322	G3	55	60	
350	42.102083	C3	48	81	347	45.436322	C3	48	75	
351	42.102083	E3	52	72	348	45.436322	E3	52	60	
352	42.104167	C2	36	80	344	45.436322	C2	36	75	
353	42.648958	C4	60	78	351	46.404063	C4	60	92	
354	42.650000	A2	45	74	352	46.404063	A2	45	92	
355	42.652083	E3	52	76	349	46.404063	E3	52	92	
356	42.657292	A3	57	74	350	46.404063	A3	57	92	
357	42.727083	D4	62	80	353	46.530645	D4	62	92	
358	42.834375	C4	60	83	354	46.657227	C4	60	92	
359	42.880208	D3	50	84	355	46.783810	D3	50	92	
360	42.884375	A3	57	77	356	46.783810	A3	57	92	
361	42.898958	F3	53	75	357	46.783810	F3	53	92	
362	43.151042	G3	55	82	360	47.106390	G3	55	92	
363	43.152083	E3	52	67	359	47.106390	E3	52	92	
364	43.156250	C3	48	70	358	47.106390	C3	48	92	
365	43.156250	C4	60	85	361	47.106390	C4	60	92	
366	43.421875	F3	53	71	364	47.422179	F3	53	92	
367	43.428125	D4	62	85	362	47.422179	D4	62	108	
368	43.430208	Bb2	46	73	365	47.422179	Bb2	46	92	
369	43.445833	Bb3	58	77	363	47.422179	Bb3	58	108	
370	43.721875	F4	65	85	367	47.737968	F4	65	108	
371	43.725000	A3	57	81	369	47.737968	A3	57	92	
372	43.729167	C4	60	76	366	47.737968	C4	60	108	
373	43.732292	A2	45	70	368	47.737968	A2	45	92	
374	44.125000	D3	50	47	371	48.229771	D3	50	92	
375	44.135417	G2	43	55	373	48.229771	G2	43	92	
376	44.135417	G4	67	77	372	48.229771	G4	67	108	
377	44.136458	Bb3	58	69	370	48.229771	Bb3	58	92	
378	44.146875	D4	62	70	374	48.229771	D4	62	92	
379	45.023958	G4	67	70	375	49.836913	G4	67	108	
380	45.122917	A4	69	67	376	49.960370	A4	69	108	
381	45.213542	G4	67	72	377	50.083826	G4	67	108	
382	45.277083	D4	62	62	378	50.207283	D4	62	75	
383	45.285417	F4	65	81	380	50.207283	F4	65	108	
384	45.286458	Bb3	58	64	379	50.207283	Bb3	58	92	
385	45.292708	C3	48	52	381	50.207283	C3	48	92	
386	45.630208	E4	64	77	382	50.612688	E4	64	108	
387	45.978125	F2	41	55	384	51.279355	F2	41	75	
388	45.982292	F1	29	55	383	51.279355	F1	29	92	
389	46.055208	F4	65	72	386	51.279355	F4	65	108	
390	46.065625	D4	62	66	387	51.279355	D4	62	75	
391	46.073958	Bb3	58	55	385	51.279355	Bb3	58	75	
392	46.537500	C3	48	56	388	52.313837	C3	48	72	
393	46.863542	C4	60	64	390	52.713837	C4	60	68	
394	46.885417	A3	57	50	389	52.713837	A3	57	68	
395	47.291667	G3	55	43	391	53.182587	G3	55	65	
396	47.303125	F3	53	31	392	53.182587	F3	53	65	
397	47.303125	Bb3	58	46	393	53.182587	Bb3	58	65	
398	47.822917	C4	60	46	394	53.849254	C4	60	61	
399	47.839583	A3	57	41	395	53.849254	A3	57	61	
400	48.466667	C4	60	29	396	54.960365	C4	60	57	
401	49.667708	F4	65	34	397	56.114211	F4	65	49	
402	50.328125	A3	57	38	398	56.864211	A3	57	45	
403	50.431250	E4	64	23	399	56.992416	E4	64	45	
404	50.521875	E6	88	62	402	57.248826	E6	88	60	
405	50.558333	E5	76	29	401	57.248826	E5	76	45	
406	50.566667	C5	72	34	400	57.120621	C5	72	45	
407	50.883333	B5	83	51	403	57.677397	B5	83	60	
408	51.551042	A5	81	55	404	58.456617	A5	81	60	
409	52.239583	E5	76	56	405	59.197357	E5	76	60	
410	52.505208	D3	50	42	407	59.697357	D3	50	45	
411	52.514583	A3	57	45	408	59.697357	A3	57	45	
412	52.607292	B4	71	50	406	59.697357	B4	71	60	
413	52.612500	F4	65	56	409	59.697357	F4	65	45	
414	52.701042	A4	69	55	410	59.814544	A4	69	60	
415	52.782292	B4	71	62	411	59.931732	B4	71	60	
416	52.865625	D5	74	48	412	60.048919	D5	74	60	
417	52.968750	F5	77	58	414	60.166107	F5	77	45	
418	52.994792	B5	83	50	413	60.166107	B5	83	45	
419	53.008333	A5	81	24	415	60.166107	A5	81	45	
420	53.261458	A3	57	49	416	60.721662	A3	57	45	
421	53.381250	E4	64	54	417	60.793091	E4	64	45	
422	53.420833	C5	72	64	418	60.864519	C5	72	45	
423	53.431250	E6	88	81	420	60.935948	E6	88	60	
424	53.469792	E5	76	48	419	60.935948	E5	76	45	
425	53.535417	E5	76	7	*	-1	*	-1	-1	
426	53.796875	B5	83	72	421	61.297393	B5	83	60	
427	54.443750	A5	81	65	422	61.852948	A5	81	60	
428	55.082292	E5	76	76	423	62.452948	E5	76	60	
429	55.416667	D3	50	53	424	62.988662	D3	50	45	
430	55.421875	C4	60	58	425	62.988662	C4	60	45	
431	55.473958	F4	65	67	426	62.988662	F4	65	45	
432	55.480208	B4	71	68	427	62.988662	B4	71	60	
433	55.847917	A4	69	65	428	63.757893	A4	69	60	
434	56.240625	G2	43	38	429	64.205654	G2	43	45	
435	56.243750	B3	59	59	430	64.205654	B3	59	45	
436	56.244792	D3	50	39	431	64.205654	D3	50	45	
437	56.337500	B4	71	64	432	64.483432	B4	71	61	
438	56.443750	A4	69	61	433	64.624941	A4	69	63	
439	56.540625	G4	67	70	434	64.766450	G4	67	65	
440	56.648958	E4	64	64	436	64.907960	E4	64	67	
441	56.652083	G3	55	53	437	64.907960	G3	55	45	
442	56.655208	C3	48	51	438	64.907960	C3	48	45	
443	56.678125	C4	60	52	435	64.907960	C4	60	45	
444	57.385417	C3	48	46	439	65.507960	C3	48	45	
445	57.391667	F2	41	43	442	65.507960	F2	41	45	
446	57.451042	A3	57	50	440	65.507960	A3	57	45	
447	57.464583	D4	62	60	441	65.507960	D4	62	73	
448	58.103125	E4	64	68	443	66.146257	E4	64	69	
449	58.118750	E2	40	51	444	66.146257	E2	40	45	
450	58.436458	F4	65	74	446	66.479590	F4	65	66	
451	58.451042	D2	38	60	445	66.479590	D2	38	45	
452	58.740625	A4	69	68	447	66.812923	A4	69	63	
453	59.058333	F3	53	54	450	67.304726	G3	55	45	
454	59.065625	G2	43	53	451	67.304726	G2	43	45	
455	59.118750	B3	59	62	449	67.304726	B3	59	45	
456	59.119792	E4	64	65	448	67.304726	E4	64	45	
457	59.472917	D4	62	62	452	67.675096	D4	62	45	
458	59.614583	E4	64	61	453	67.832990	E4	64	45	
459	59.766667	D4	62	63	454	67.990885	D4	62	45	
460	60.182292	E4	64	46	455	68.567808	E4	64	45	
461	60.609375	A3	57	53	456	69.206105	A3	57	45	
462	60.995833	D4	62	49	457	69.794340	D4	62	45	
463	61.161458	E4	64	43	458	70.002673	E4	64	45	
464	61.426042	D4	62	43	459	70.211007	D4	62	45	
465	62.092708	E4	64	41	460	71.178748	E4	64	45	
466	62.100000	E2	40	27	463	71.178748	E2	40	45	
467	62.100000	G3	55	33	461	71.178748	G3	55	45	
468	62.103125	B3	59	23	465	71.178748	B3	59	45	
469	62.125000	B2	47	16	464	71.178748	B2	47	45	
470	62.773958	A3	57	36	466	71.928748	A3	57	45	
471	62.857292	E4	64	42	467	72.014955	E4	64	45	
