// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2298	167.911458	D5	74	56	2278	167.800615	D5	74	48	
2299	168.016667	C4	60	51	2281	167.902310	C4	60	35	
2300	168.097917	B5	83	81	2283	168.004005	B5	83	53	
2301	168.106250	G#4	68	61	2284	168.004005	G#4	68	35	
2302	168.123958	B4	71	60	2282	168.004005	B4	71	45	
2303	168.217708	A4	69	58	2285	168.115116	A4	69	35	
2304	168.325000	C6	84	71	2287	168.226227	C6	84	54	
2305	168.327083	A3	57	53	2288	168.226227	A3	57	35	
2306	168.346875	C5	72	58	2286	168.226227	C5	72	45	
2307	168.440625	C4	60	57	2289	168.332610	C4	60	35	
2308	168.539583	G#4	68	63	2290	168.438993	G#4	68	31	
2309	168.642708	A4	69	60	2291	168.548084	A4	69	31	
2310	168.823958	C3	48	50	2294	168.656498	C3	48	40	
2311	168.844792	A4	69	31	2293	168.656498	A4	69	47	
2312	168.852083	A5	81	57	2292	168.656498	A5	81	56	
2313	168.945833	A3	57	48	2295	168.762881	A3	57	36	
2314	169.042708	D3	50	60	2298	168.869264	D3	50	37	
2315	169.052083	B5	83	76	2297	168.869264	B5	83	59	
2316	169.068750	B4	71	57	2296	168.869264	B4	71	50	
2317	169.152083	A3	57	62	2299	168.975647	A3	57	38	
2318	169.247917	A2	45	67	2302	169.082030	A2	45	46	
2319	169.262500	C6	84	88	2301	169.082030	C6	84	62	
2320	169.271875	C5	72	73	2300	169.082030	C5	72	52	
2321	169.360417	A3	57	63	2303	169.188413	A3	57	40	
2322	169.450000	B2	47	64	2306	169.294796	B2	47	41	
2323	169.455208	D6	86	96	2305	169.294796	D6	86	65	
2324	169.467708	D5	74	73	2304	169.294796	D5	74	55	
2325	169.584375	A3	57	60	2307	169.401179	A3	57	42	
2326	169.696875	C3	48	51	2310	169.507562	C3	48	50	
2327	169.744792	E6	88	86	2308	169.507562	E6	88	68	
2328	169.769792	E5	76	59	2309	169.507562	E5	76	57	
2329	169.869792	A3	57	44	2311	169.613945	A3	57	43	
2330	169.954167	E3	52	57	2312	169.720328	E3	52	43	
2331	170.063542	A3	57	57	2313	169.833110	A3	57	43	
2332	170.152083	D6	86	90	2315	169.945892	D6	86	66	
2333	170.161458	D3	50	58	2316	169.945892	D3	50	47	
2334	170.187500	D5	74	61	2314	169.945892	D5	74	56	
2335	170.284375	A3	57	62	2317	170.054983	A3	57	39	
2336	170.383333	F3	53	54	2318	170.164074	F3	53	39	
2337	170.479167	C6	84	83	2320	170.273165	C6	84	55	
2338	170.485417	A3	57	56	2321	170.273165	A3	57	39	
2339	170.494792	C5	72	67	2319	170.273165	C5	72	46	
2340	170.585417	C6	84	94	2322	170.384276	C6	84	61	
2341	170.591667	E3	52	49	2324	170.384276	E3	52	45	
2342	170.604167	C5	72	70	2323	170.384276	C5	72	51	
2343	170.705208	C4	60	52	2325	170.495387	C4	60	35	
2344	170.792708	A3	57	48	2326	170.606498	A3	57	35	
2345	170.880208	C4	60	57	2327	170.717609	C4	60	35	
2346	170.978125	E3	52	57	2330	170.828720	E3	52	46	
2347	170.979167	B5	83	66	2329	170.828720	B5	83	56	
2348	171.018750	B4	71	46	2328	170.828720	B4	71	47	
2349	171.098958	D4	62	50	2331	170.942977	D4	62	35	
2350	171.189583	G#3	56	54	2332	171.058807	G#3	56	35	
2351	171.271875	D4	62	56	2333	171.174637	D4	62	35	
2352	171.426042	F3	53	47	2336	171.290467	F3	53	41	
2353	171.439583	G#5	80	71	2335	171.290467	G#5	80	59	
2354	171.461458	G#4	68	50	2334	171.290467	G#4	68	50	
2355	171.558333	C4	60	43	2337	171.401991	C4	60	32	
2356	171.647917	A3	57	49	2338	171.513515	A3	57	33	
2357	171.763542	C4	60	53	2339	171.625039	C4	60	33	
2358	171.853125	A5	81	67	2341	171.736564	A5	81	56	
2359	171.864583	A4	69	49	2340	171.736564	A4	69	47	
2360	171.881250	F3	53	47	2342	171.736564	F3	53	41	
2361	172.001042	C4	60	44	2343	171.848088	C4	60	35	
2362	172.081250	A3	57	50	2344	171.959612	A3	57	35	
2363	172.172917	C4	60	57	2345	172.071275	C4	60	35	
2364	172.297917	C3	48	48	2348	172.192893	C3	48	40	
2365	172.311458	A4	69	41	2347	172.192893	A4	69	47	
2366	172.316667	A5	81	61	2346	172.192893	A5	81	56	
2367	172.418750	A3	57	44	2349	172.305675	A3	57	36	
2368	172.505208	D3	50	54	2352	172.418457	D3	50	37	
2369	172.515625	B5	83	79	2351	172.418457	B5	83	59	
2370	172.526042	B4	71	63	2350	172.418457	B4	71	50	
2371	172.617708	A3	57	57	2353	172.531239	A3	57	38	
2372	172.720833	A2	45	64	2356	172.644021	A2	45	46	
2373	172.728125	C6	84	88	2355	172.644021	C6	84	62	
2374	172.742708	C5	72	67	2354	172.644021	C5	72	52	
2375	172.842708	A3	57	54	2357	172.756803	A3	57	40	
2376	172.927083	D6	86	92	2359	172.869585	D6	86	65	
2377	172.937500	B2	47	66	2360	172.869585	B2	47	41	
2378	172.950000	D5	74	61	2358	172.869585	D5	74	55	
2379	173.063542	A3	57	55	2361	172.982367	A3	57	42	
2380	173.180208	C3	48	42	2364	173.095149	C3	48	50	
2381	173.186458	E6	88	84	2362	173.095149	E6	88	68	
2382	173.221875	E5	76	57	2363	173.095149	E5	76	57	
2383	173.319792	A3	57	47	2365	173.207931	A3	57	43	
2384	173.398958	E3	52	52	2366	173.321315	E3	52	43	
2385	173.496875	A3	57	56	2367	173.441315	A3	57	43	
2386	173.596875	D6	86	82	2369	173.560857	D6	86	66	
2387	173.605208	D3	50	57	2370	173.560857	D3	50	47	
2388	173.626042	D5	74	57	2368	173.560857	D5	74	56	
2389	173.731250	A3	57	57	2371	173.675361	A3	57	39	
2390	173.816667	F3	53	53	2372	173.790230	F3	53	39	
2391	173.890625	A3	57	58	2375	173.905800	A3	57	39	
2392	173.906250	C6	84	76	2374	173.905800	C6	84	55	
2393	173.914583	C5	72	65	2373	173.905800	C5	72	46	
2394	174.000000	E3	52	52	2378	174.022005	E3	52	45	
2395	174.001042	C6	84	84	2376	174.022005	C6	84	61	
2396	174.031250	C5	72	66	2377	174.022005	C5	72	51	
2397	174.123958	C4	60	47	2379	174.138926	C4	60	35	
2398	174.191667	A3	57	56	2380	174.256497	A3	57	35	
2399	174.282292	C4	60	66	2381	174.374802	C4	60	35	
2400	174.378125	E3	52	52	2384	174.493929	E3	52	46	
2401	174.413542	B5	83	72	2383	174.493929	B5	83	56	
2402	174.439583	B4	71	61	2382	174.493929	B4	71	47	
2403	174.514583	D4	62	51	2385	174.613451	D4	62	35	
2404	174.606250	G#3	56	58	2386	174.732973	G#3	56	35	
2405	174.696875	D4	62	44	2387	174.852495	D4	62	35	
2406	174.907292	B1	35	80	2389	174.962057	B1	35	68	
2407	174.912500	A5	81	89	2388	174.962057	A5	81	69	
2408	174.920833	B2	47	66	2390	174.962057	B2	47	80	
2409	175.001042	Eb5	75	83	2391	175.076126	Eb5	75	61	
2410	175.095833	D3	50	74	2394	175.190194	D3	50	76	
2411	175.096875	E5	76	82	2392	175.190194	E5	76	61	
2412	175.111458	D2	38	69	2393	175.190194	D2	38	64	
2413	175.196875	A4	69	72	2395	175.298890	A4	69	61	
2414	175.294792	A4	69	65	2396	175.407586	A4	69	66	
2415	175.305208	C3	48	73	2398	175.407586	C3	48	82	
2416	175.308333	C2	36	71	2397	175.407586	C2	36	69	
2417	175.392708	Eb4	63	79	2399	175.518697	Eb4	63	61	
2418	175.503125	E4	64	80	2400	175.629808	E4	64	61	
2419	175.577083	A3	57	72	2401	175.740919	A3	57	61	
2420	175.719792	C#2	37	89	2403	175.852030	C#2	37	69	
2421	175.719792	C#3	49	96	2404	175.852030	C#3	49	81	
2422	175.725000	Bb5	82	82	2402	175.852030	Bb5	82	69	
2423	175.815625	E5	76	67	2405	175.965237	E5	76	62	
2424	175.908333	E3	52	87	2408	176.078445	E3	52	76	
2425	175.911458	F5	77	83	2406	176.078445	F5	77	62	
2426	175.919792	E2	40	80	2407	176.078445	E2	40	64	
2427	175.998958	Bb4	70	83	2409	176.187140	Bb4	70	62	
2428	176.116667	D3	50	95	2412	176.295836	D3	50	82	
2429	176.117708	Bb4	70	81	2410	176.295836	Bb4	70	66	
2430	176.120833	D2	38	92	2411	176.295836	D2	38	70	
2431	176.204167	E4	64	74	2413	176.406537	E4	64	62	
2432	176.313542	F4	65	80	2414	176.517238	F4	65	62	
2433	176.412500	Bb3	58	79	2415	176.627939	Bb3	58	63	
2434	176.544792	Eb2	39	101	2417	176.738640	Eb2	39	70	
2435	176.544792	Eb3	51	101	2418	176.738640	Eb3	51	83	
2436	176.548958	C#6	85	89	2416	176.738640	C#6	85	72	
2437	176.641667	F#5	78	78	2419	176.849341	F#5	78	63	
2438	176.743750	G5	79	84	2420	176.960042	G5	79	64	
2439	176.747917	F3	53	91	2422	176.960042	F3	53	77	
2440	176.752083	F2	41	89	2421	176.960042	F2	41	65	
2441	176.843750	C#5	73	87	2423	177.067185	C#5	73	64	
2442	176.950000	E3	52	103	2426	177.174328	E3	52	84	
2443	176.953125	E2	40	99	2425	177.174328	E2	40	71	
2444	176.962500	C#5	73	84	2424	177.174328	C#5	73	70	
2445	177.054167	F#4	66	80	2427	177.285439	F#4	66	64	
2446	177.130208	F4	65	49	*	-1	*	-1	-1	
2447	177.173958	G4	67	74	2428	177.396550	G4	67	63	
2448	177.260417	C#4	61	83	2429	177.507661	C#4	61	63	
2449	177.377083	E3	52	100	2432	177.618772	E3	52	84	
2450	177.380208	E2	40	95	2431	177.618772	E2	40	72	
2451	177.384375	D6	86	100	2430	177.618772	D6	86	75	
2452	177.492708	G#5	80	83	2433	177.727863	G#5	80	63	
2453	177.577083	A5	81	76	2434	177.836954	A5	81	64	
2454	177.578125	G3	55	100	2436	177.836954	G3	55	79	
2455	177.580208	G2	43	97	2435	177.836954	G2	43	66	
2456	177.621875	B5	83	64	*	-1	*	-1	-1	
2457	177.681250	D5	74	75	2437	177.941849	D5	74	64	
2458	177.764583	F3	53	110	2440	178.046744	F3	53	85	
2459	177.766667	F2	41	102	2439	178.046744	F2	41	72	
2460	177.782292	D5	74	67	2438	178.046744	D5	74	69	
2461	177.873958	G#4	68	92	2441	178.158268	G#4	68	64	
2462	177.983333	A4	69	92	2442	178.269792	A4	69	64	
2463	178.065625	D4	62	84	2443	178.381316	D4	62	64	
2464	178.211458	G#3	56	103	2446	178.492841	G#3	56	86	
2465	178.213542	G#2	44	98	2445	178.492841	G#2	44	73	
2466	178.289583	F6	89	97	2444	178.492841	F6	89	76	
2467	178.419792	C#6	85	91	2447	178.602731	C#6	85	65	
2468	178.506250	B3	59	75	2450	178.712621	B3	59	67	
2469	178.507292	D4	62	72	2449	178.712621	D4	62	80	
2470	178.519792	D6	86	95	2448	178.712621	D6	86	65	
2471	178.621875	F5	77	91	2451	178.829352	F5	77	65	
2472	178.725000	G#3	56	74	2456	178.946084	G#3	56	74	
2473	178.730208	F4	65	81	2453	178.946084	F4	65	88	
2474	178.735417	B3	59	77	2455	178.946084	B3	59	74	
2475	178.736458	D4	62	74	2454	178.946084	D4	62	74	
2476	178.766667	F6	89	90	2452	178.946084	F6	89	71	
2477	178.879167	C#6	85	82	2457	179.058866	C#6	85	66	
2478	178.967708	D6	86	86	2458	179.171648	D6	86	66	
2479	179.057292	F5	77	93	2459	179.284430	F5	77	66	
2480	179.164583	F6	89	100	2460	179.397212	F6	89	70	
2481	179.261458	C#6	85	93	2461	179.509994	C#6	85	61	
2482	179.361458	D6	86	91	2462	179.622776	D6	86	61	
2483	179.459375	F5	77	85	2463	179.735558	F5	77	61	
2484	179.488542	F6	89	14	*	-1	*	-1	-1	
2485	179.534375	E3	52	45	2465	179.863763	E3	52	37	
2486	179.544792	G#3	56	53	2466	179.863763	G#3	56	37	
2487	179.562500	B3	59	42	2467	179.863763	B3	59	45	
2488	179.592708	G#5	80	84	2464	179.863763	G#5	80	64	
2489	179.697917	B5	83	72	2468	179.982810	B5	83	58	
2490	179.830208	D6	86	67	2469	180.101858	D6	86	58	
2491	179.982292	F6	89	70	2470	180.220905	F6	89	58	
2492	180.055208	C3	48	40	2473	180.339953	C3	48	45	
2493	180.145833	E6	88	68	2471	180.339953	E6	88	61	
2494	180.173958	E5	76	44	2472	180.339953	E5	76	51	
2495	180.266667	A3	57	43	2474	180.451893	A3	57	38	
2496	180.389583	E3	52	45	2475	180.563833	E3	52	38	
2497	180.502083	A3	57	53	2476	180.676615	A3	57	38	
2498	180.582292	D3	50	58	2479	180.789397	D3	50	42	
2499	180.582292	D6	86	78	2478	180.789397	D6	86	59	
2500	180.608333	D5	74	49	2477	180.789397	D5	74	50	
2501	180.689583	A3	57	56	2480	180.898488	A3	57	35	
2502	180.806250	F3	53	46	2481	181.007579	F3	53	35	
2503	180.894792	C6	84	76	2483	181.116670	C6	84	49	
2504	180.901042	A3	57	55	2484	181.116670	A3	57	35	
2505	180.908333	C5	72	52	2482	181.116670	C5	72	41	
2506	180.980208	E3	52	56	2487	181.227781	E3	52	40	
2507	180.989583	C6	84	83	2485	181.227781	C6	84	54	
2508	181.012500	C5	72	51	2486	181.227781	C5	72	45	
2509	181.095833	C4	60	57	2488	181.338892	C4	60	31	
2510	181.181250	A3	57	49	2489	181.450003	A3	57	31	
2511	181.266667	C4	60	60	2490	181.561114	C4	60	31	
2512	181.360417	E3	52	42	2493	181.672225	E3	52	41	
2513	181.406250	B5	83	59	2492	181.672225	B5	83	50	
2514	181.423958	B4	71	47	2491	181.672225	B4	71	42	
2515	181.515625	D4	62	44	2494	181.788506	D4	62	31	
2516	181.634375	G#3	56	45	2495	181.906154	G#3	56	31	
2517	181.729167	D4	62	44	2496	182.025203	D4	62	31	
2518	181.866667	C3	48	46	2499	182.159131	C3	48	32	
2519	181.881250	E6	88	62	2497	182.159131	E6	88	43	
2520	181.901042	E5	76	45	2498	182.159131	E5	76	36	
2521	182.028125	A3	57	20	2500	182.272339	A3	57	27	
2522	182.076042	E3	52	51	2501	182.385546	E3	52	27	
2523	182.196875	A3	57	58	2502	182.500931	A3	57	27	
2524	182.293750	D3	50	52	2505	182.616315	D3	50	29	
2525	182.293750	D6	86	72	2504	182.616315	D6	86	42	
2526	182.318750	D5	74	45	2503	182.616315	D5	74	36	
2527	182.409375	A3	57	49	2506	182.727016	A3	57	25	
2528	182.494792	F3	53	57	2507	182.837717	F3	53	25	
2529	182.593750	A3	57	62	2510	182.948418	A3	57	25	
2530	182.611458	C6	84	73	2509	182.948418	C6	84	35	
2531	182.621875	C5	72	59	2508	182.948418	C5	72	28	
2532	182.703125	E3	52	57	2513	183.059529	E3	52	28	
2533	182.705208	C6	84	81	2511	183.059529	C6	84	38	
2534	182.734375	C5	72	59	2512	183.059529	C5	72	32	
2535	182.821875	C4	60	54	2514	183.173598	C4	60	21	
2536	182.897917	A3	57	52	2515	183.287666	A3	57	21	
2537	182.985417	C4	60	59	2516	183.401735	C4	60	21	
2538	183.079167	E3	52	57	2519	183.515803	E3	52	28	
2539	183.101042	B5	83	69	2518	183.515803	B5	83	36	
2540	183.123958	B4	71	54	2517	183.515803	B4	71	29	
2541	183.217708	D4	62	45	2520	183.631047	D4	62	21	
2542	183.304167	G#3	56	60	2521	183.749789	G#3	56	21	
2543	183.380208	D4	62	55	2522	183.872413	D4	62	21	
2544	183.588542	B1	35	78	2524	183.997936	B1	35	68	
2545	183.595833	B2	47	72	2525	183.997936	B2	47	80	
2546	183.595833	A5	81	82	2523	183.997936	A5	81	69	
2547	183.690625	Eb5	75	82	2526	184.112879	Eb5	75	61	
2548	183.783333	E5	76	81	2527	184.227821	E5	76	61	
2549	183.785417	D3	50	64	2529	184.227821	D3	50	76	
2550	183.800000	D2	38	59	2528	184.227821	D2	38	64	
2551	183.886458	A4	69	77	2530	184.338115	A4	69	61	
2552	183.981250	A4	69	71	2531	184.448409	A4	69	66	
2553	183.984375	C3	48	72	2533	184.448409	C3	48	82	
2554	183.987500	C2	36	69	2532	184.448409	C2	36	69	
2555	184.087500	Eb4	63	72	2534	184.560769	Eb4	63	61	
2556	184.184375	E4	64	79	2535	184.673128	E4	64	61	
2557	184.264583	A3	57	74	2536	184.785488	A3	57	61	
2558	184.405208	C#3	49	96	2539	184.897847	C#3	49	80	
2559	184.406250	C#2	37	95	2538	184.897847	C#2	37	68	
2560	184.414583	Bb5	82	83	2537	184.897847	Bb5	82	68	
2561	184.513542	E5	76	66	2540	185.009371	E5	76	61	
2562	184.611458	E3	52	87	2543	185.120896	E3	52	76	
2563	184.615625	F5	77	83	2541	185.120896	F5	77	62	
2564	184.617708	E2	40	83	2542	185.120896	E2	40	64	
2565	184.716667	Bb4	70	80	2544	185.229591	Bb4	70	62	
2566	184.815625	D3	50	98	2547	185.338287	D3	50	81	
2567	184.818750	D2	38	102	2546	185.338287	D2	38	69	
2568	184.828125	Bb4	70	87	2545	185.338287	Bb4	70	66	
2569	184.908333	E4	64	77	2548	185.448988	E4	64	62	
2570	185.004167	F4	65	81	2549	185.559689	F4	65	62	
2571	185.098958	Bb3	58	85	2550	185.670390	Bb3	58	62	
2572	185.233333	Eb3	51	101	2553	185.781091	Eb3	51	82	
2573	185.234375	Eb2	39	105	2552	185.781091	Eb2	39	70	
2574	185.246875	C#6	85	87	2551	185.781091	C#6	85	72	
2575	185.341667	F#5	78	79	2554	185.891792	F#5	78	62	
2576	185.425000	F3	53	96	2557	186.002493	F3	53	76	
2577	185.429167	F2	41	92	2556	186.002493	F2	41	63	
2578	185.433333	G5	79	81	2555	186.002493	G5	79	62	
2579	185.546875	C#5	73	83	2558	186.109636	C#5	73	62	
2580	185.630208	E3	52	102	2561	186.216779	E3	52	83	
2581	185.634375	E2	40	95	2560	186.216779	E2	40	70	
2582	185.656250	C#5	73	82	2559	186.216779	C#5	73	69	
2583	185.745833	F#4	66	81	2562	186.327073	F#4	66	63	
2584	185.854167	G4	67	84	2563	186.437367	G4	67	62	
2585	185.955208	C#4	61	80	2564	186.547661	C#4	61	62	
2586	186.061458	E3	52	105	2567	186.657955	E3	52	84	
2587	186.065625	E2	40	102	2566	186.657955	E2	40	71	
2588	186.066667	D6	86	100	2565	186.657955	D6	86	74	
2589	186.166667	G#5	80	91	2568	186.766258	G#5	80	63	
2590	186.261458	G3	55	98	2571	186.874561	G3	55	77	
2591	186.264583	A5	81	91	2569	186.874561	A5	81	63	
2592	186.267708	G2	43	96	2570	186.874561	G2	43	65	
2593	186.363542	D5	74	81	2572	186.978728	D5	74	63	
2594	186.454167	F3	53	102	2575	187.082895	F3	53	84	
2595	186.458333	F2	41	104	2574	187.082895	F2	41	71	
2596	186.470833	D5	74	75	2573	187.082895	D5	74	68	
2597	186.558333	G#4	68	86	2576	187.194419	G#4	68	63	
2598	186.666667	A4	69	86	2577	187.305943	A4	69	63	
2599	186.748958	D4	62	81	2578	187.417467	D4	62	63	
2600	186.881250	F#3	54	106	2581	187.528992	F#3	54	84	
2601	186.886458	F#2	42	106	2580	187.528992	F#2	42	72	
2602	186.890625	E6	88	100	2579	187.528992	E6	88	74	
2603	186.997917	Bb5	82	85	2582	187.637295	Bb5	82	64	
2604	187.078125	A3	57	97	2585	187.745598	A3	57	79	
2605	187.082292	A2	45	96	2584	187.745598	A2	45	66	
2606	187.090625	B5	83	93	2583	187.745598	B5	83	65	
2607	187.192708	E5	76	90	2586	187.850493	E5	76	65	
2608	187.285417	G#3	56	114	2589	187.955388	G#3	56	85	
2609	187.288542	G#2	44	104	2588	187.955388	G#2	44	72	
2610	187.302083	E5	76	82	2587	187.955388	E5	76	71	
2611	187.402083	Bb4	70	92	2590	188.066499	Bb4	70	65	
2612	187.514583	B4	71	96	2591	188.177610	B4	71	64	
2613	187.610417	E4	64	86	2592	188.288721	E4	64	64	
2614	187.726042	G#3	56	113	2595	188.399832	G#3	56	86	
2615	187.728125	G#2	44	103	2594	188.399832	G#2	44	73	
2616	187.765625	F6	89	97	2593	188.399832	F6	89	76	
2617	187.775000	E6	88	81	*	-1	*	-1	-1	
2618	187.871875	B5	83	94	2596	188.510943	B5	83	64	
2619	187.952083	B3	59	100	2599	188.622054	B3	59	79	
2620	187.958333	B2	47	102	2598	188.622054	B2	47	66	
2621	187.972917	C6	84	103	2597	188.622054	C6	84	64	
2622	188.079167	F5	77	97	2600	188.729968	F5	77	64	
2623	188.173958	A3	57	105	2603	188.837882	A3	57	87	
2624	188.177083	A2	45	97	2602	188.837882	A2	45	74	
2625	188.196875	F5	77	89	2601	188.837882	F5	77	70	
2626	188.311458	B4	71	99	2604	188.949406	B4	71	65	
2627	188.436458	C5	72	97	2605	189.060930	C5	72	65	
2628	188.546875	F4	65	89	2606	189.185411	F4	65	65	
2629	188.843750	Bb3	58	89	2609	189.302645	Bb3	58	77	
2630	188.843750	F4	65	86	2611	189.302645	F4	65	77	
2631	188.843750	G#4	68	106	2612	189.302645	G#4	68	92	
2632	188.851042	D4	62	78	2610	189.302645	D4	62	77	
2633	188.886458	G#6	92	108	2608	189.302645	G#6	92	88	
2634	188.888542	G#5	80	99	2607	189.302645	G#5	80	81	
2635	189.247917	G6	91	96	2613	189.508125	G6	91	81	
2636	189.420833	F6	89	95	2614	189.611218	F6	89	80	
2637	189.552083	Eb6	87	94	2615	189.714310	Eb6	87	79	
2638	189.670833	D6	86	92	2616	189.817640	D6	86	78	
2639	189.777083	C6	84	85	2617	189.921088	C6	84	77	
2640	189.873958	Bb5	82	90	2618	190.024656	Bb5	82	76	
2641	189.965625	G#5	80	91	2619	190.128462	G#5	80	75	
2642	190.067708	G5	79	94	2620	190.232268	G5	79	74	
2643	190.166667	F5	77	89	2621	190.336435	F5	77	73	
2644	190.254167	Eb5	75	96	2622	190.440602	Eb5	75	72	
2645	190.352083	D5	74	86	2623	190.545011	D5	74	72	
2646	190.444792	C5	72	92	2624	190.649540	C5	72	71	
2647	190.528125	Bb4	70	97	2625	190.754191	Bb4	70	70	
2648	190.630208	A4	69	89	2626	190.859086	A4	69	69	
2649	190.715625	G#4	68	93	2627	190.963981	G#4	68	68	
2650	190.814583	G4	67	83	2628	191.069245	G4	67	66	
2651	190.905208	F4	65	87	2629	191.174755	F4	65	65	
2652	190.996875	Eb4	63	86	2630	191.280513	Eb4	63	64	
2653	191.095833	D4	62	84	2631	191.386520	D4	62	63	
2654	191.188542	C4	60	85	2632	191.492903	C4	60	62	
2655	191.286458	Bb3	58	82	2633	191.599538	Bb3	58	61	
2656	191.388542	G#3	56	82	2634	191.706427	G#3	56	60	
2657	191.490625	A3	57	74	2635	191.813570	A3	57	59	
2658	191.604167	Bb3	58	75	2636	191.921097	Bb3	58	59	
2659	191.705208	C4	60	77	2637	192.028882	C4	60	58	
2660	191.803125	Bb3	58	77	2638	192.136925	Bb3	58	57	
2661	191.914583	A3	57	78	2639	192.245228	A3	57	56	
2662	192.022917	Bb3	58	79	2640	192.353924	Bb3	58	55	
2663	192.126042	C4	60	77	2641	192.462883	C4	60	54	
2664	192.242708	Bb3	58	73	2642	192.572107	Bb3	58	53	
2665	192.368750	A3	57	67	2643	192.681596	A3	57	53	
2666	192.520833	C4	60	71	2644	192.828521	C4	60	46	
2667	192.652083	Bb3	58	75	2645	192.976947	Bb3	58	46	
2668	192.788542	A3	57	73	2646	193.127043	A3	57	51	
2669	192.937500	C4	60	68	2647	193.278848	C4	60	45	
2670	193.075000	Bb3	58	65	2648	193.432402	Bb3	58	45	
2671	193.220833	A3	57	59	2649	193.587745	A3	57	53	
2672	193.360417	C4	60	53	2650	193.747608	C4	60	42	
2673	193.498958	Bb3	58	53	2651	193.915356	Bb3	58	42	
2674	193.657292	A3	57	54	2652	194.091996	A3	57	49	
2675	193.813542	C4	60	50	2653	194.277655	C4	60	38	
2676	193.972917	Bb3	58	48	2654	194.475925	Bb3	58	38	
2677	194.165625	A4	69	55	2656	194.744959	A4	69	44	
2678	194.187500	A3	57	12	2655	194.744959	A3	57	36	
2679	194.446875	C5	72	68	2658	195.044959	C5	72	36	
2680	194.466667	C4	60	44	2657	195.044959	C4	60	30	
2681	194.748958	Bb4	70	59	2660	195.336221	Bb4	70	36	
2682	194.812500	Bb3	58	36	2659	195.336221	Bb3	58	30	
2683	195.364583	A4	69	49	2662	195.927483	A4	69	42	
2684	195.735417	C5	72	59	2664	196.218745	C5	72	35	
2685	195.780208	C4	60	22	2663	196.218745	C4	60	29	
2686	196.194792	Bb4	70	49	2666	196.510007	Bb4	70	35	
2687	196.229167	Bb3	58	30	2665	196.510007	Bb3	58	29	
2688	197.077083	Eb3	51	28	2668	197.113769	Eb3	51	36	
2689	197.115625	A4	69	49	2667	197.113769	A4	69	44	
2690	197.282292	Bb3	58	26	2669	197.266054	Bb3	58	30	
2691	197.380208	G3	55	39	2671	197.418338	G3	55	31	
2692	197.416667	C5	72	57	2670	197.418338	C5	72	39	
2693	197.470833	Bb3	58	44	2672	197.565397	Bb3	58	31	
2694	197.616667	Eb4	63	43	2674	197.712455	Eb4	63	36	
2695	197.643750	Bb4	70	61	2673	197.712455	Bb4	70	50	
2696	197.752083	Bb3	58	45	2675	197.855313	Bb3	58	31	
2697	197.873958	G3	55	36	2676	197.998170	G3	55	31	
2698	198.031250	Bb3	58	39	2677	198.141027	Bb3	58	31	
2699	198.123958	Eb3	51	41	2678	198.283884	Eb3	51	36	
2700	198.233333	Bb3	58	40	2679	198.426742	Bb3	58	31	
2701	198.334375	C5	72	59	2680	198.569599	C5	72	46	
2702	198.365625	G3	55	35	2681	198.569599	G3	55	31	
2703	198.488542	Bb3	58	40	2682	198.709786	Bb3	58	32	
2704	198.565625	D5	74	69	2683	198.849973	D5	74	48	
2705	198.590625	Eb4	63	35	2684	198.849973	Eb4	63	36	
2706	198.708333	Bb3	58	49	2685	198.990160	Bb3	58	31	
2707	198.789583	Eb5	75	83	2686	199.130347	Eb5	75	50	
2708	198.829167	G3	55	43	2687	199.130347	G3	55	31	
2709	198.928125	Bb3	58	49	2688	199.278130	Bb3	58	31	
2710	199.042708	A4	69	67	2689	199.425913	A4	69	52	
2711	199.051042	Eb3	51	40	2690	199.425913	Eb3	51	36	
2712	199.176042	Bb3	58	40	2691	199.572972	Bb3	58	30	
2713	199.272917	G3	55	41	2693	199.720031	G3	55	31	
2714	199.280208	C5	72	66	2692	199.720031	C5	72	49	
2715	199.366667	Bb3	58	52	2694	199.862211	Bb3	58	31	
2716	199.502083	Eb4	63	46	2696	200.004391	Eb4	63	36	
2717	199.505208	Bb4	70	64	2695	200.004391	Bb4	70	53	
2718	199.623958	Bb3	58	45	2697	200.146571	Bb3	58	31	
2719	199.729167	G3	55	44	2698	200.288751	G3	55	31	
2720	199.870833	Bb3	58	47	2699	200.430931	Bb3	58	31	
2721	199.969792	Eb3	51	46	2700	200.573111	Eb3	51	36	
2722	200.131250	Bb3	58	36	2701	200.715291	Bb3	58	31	
2723	200.204167	C5	72	61	2702	200.857471	C5	72	47	
2724	200.223958	G3	55	41	2703	200.857471	G3	55	31	
2725	200.320833	Bb3	58	48	2704	200.997658	Bb3	58	32	
2726	200.435417	D5	74	76	2705	201.137845	D5	74	49	
2727	200.454167	Eb4	63	39	2706	201.137845	Eb4	63	36	
2728	200.544792	Bb3	58	51	2707	201.278032	Bb3	58	31	
2729	200.655208	Eb5	75	87	2708	201.418219	Eb5	75	52	
2730	200.693750	G3	55	26	2709	201.418219	G3	55	31	
2731	200.765625	Bb3	58	53	2710	201.566002	Bb3	58	31	
2732	200.915625	Bb2	46	47	2712	201.713785	Bb2	46	40	
2733	200.917708	E5	76	75	2711	201.713785	E5	76	57	
2734	201.039583	Bb3	58	32	2713	201.866847	Bb3	58	33	
2735	201.136458	G#3	56	55	2715	202.019908	G#3	56	34	
