// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
937	83.492708	C3	48	50	1001	79.875000	C3	48	49	
938	83.505208	A3	57	52	1002	79.875000	A3	57	49	
939	83.748958	F2	41	42	1003	80.125000	F2	41	36	
940	84.005208	F2	41	44	1004	80.375000	F2	41	36	
941	84.269792	C#3	49	42	1006	80.625000	C#3	49	49	
942	84.269792	C4	60	62	1009	80.625000	C4	60	75	
943	84.270833	G3	55	31	1008	80.625000	G3	55	67	
944	84.293750	E3	52	27	1007	80.625000	E3	52	62	
945	84.520833	F2	41	37	1010	80.875000	F2	41	36	
946	84.796875	F2	41	37	1011	81.125000	F2	41	36	
947	85.062500	F2	41	35	1012	81.375000	F2	41	36	
948	85.079167	Bb3	58	56	1013	81.375000	Bb3	58	49	
949	85.352083	F2	41	36	1014	81.625000	F2	41	36	
950	85.584375	A3	57	54	1016	81.875000	A3	57	49	
951	85.864583	C3	48	46	1018	82.125000	C3	48	49	
952	85.870833	G3	55	50	1020	82.125000	G3	55	49	
953	85.884375	E3	52	31	1019	82.125000	E3	52	36	
954	86.123958	F2	41	36	1021	82.375000	F2	41	36	
955	86.364583	F2	41	50	1022	82.625000	F2	41	36	
956	86.642708	F2	41	27	1023	82.875000	F2	41	36	
957	86.652083	Bb2	46	48	1024	82.875000	Bb2	46	49	
958	86.903125	Bb3	58	58	1026	83.125000	Bb3	58	49	
959	86.910417	F2	41	31	1025	83.125000	F2	41	36	
960	87.168750	C#4	61	68	1028	83.375000	C#4	61	49	
961	87.171875	F2	41	32	1027	83.375000	F2	41	36	
962	87.518750	A2	45	23	1030	83.625000	A2	45	49	
963	87.521875	C#4	61	55	1032	83.625000	C#4	61	49	
964	87.528125	F2	41	27	1029	83.625000	F2	41	36	
965	87.540625	F3	53	30	1031	83.625000	F3	53	36	
966	87.795833	F2	41	26	1033	83.875000	F2	41	36	
967	88.045833	F2	41	35	1034	84.125000	F2	41	36	
968	88.306250	F2	41	42	1035	84.375000	F2	41	36	
969	88.318750	C4	60	52	1036	84.375000	C4	60	49	
970	88.576042	F2	41	34	1037	84.625000	F2	41	36	
971	88.829167	F2	41	25	1038	84.875000	F2	41	36	
972	88.847917	A2	45	50	*	-1	*	-1	-1	
973	89.092708	A2	45	41	1040	85.125000	A2	45	49	
974	89.096875	F3	53	71	1041	85.125000	F3	53	36	
975	89.100000	F2	41	41	1039	85.125000	F2	41	36	
976	89.343750	F2	41	44	1043	85.375000	F2	41	36	
977	89.573958	F2	41	58	1044	85.625000	F2	41	36	
978	89.814583	C3	48	58	1046	85.875000	Eb3	51	49	
979	89.834375	A3	57	73	1047	85.875000	A3	57	49	
980	89.843750	F2	41	32	1045	85.875000	F2	41	36	
981	90.082292	F2	41	41	1048	86.125000	F2	41	36	
982	90.365625	C#3	49	55	*	-1	*	-1	-1	
983	90.375000	F2	41	33	1049	86.375000	F2	41	36	
984	90.664583	F2	41	38	1050	86.625000	F2	41	36	
985	90.673958	C4	60	69	1054	86.625000	C4	60	75	
986	90.698958	E3	52	39	1052	86.625000	E3	52	62	
987	90.705208	G3	55	36	1053	86.625000	G3	55	67	
988	90.939583	F2	41	29	1055	86.875000	F2	41	36	
989	91.140625	F2	41	49	1056	87.125000	F2	41	36	
990	91.404167	Bb3	58	69	1058	87.375000	Bb3	58	49	
991	91.415625	F2	41	31	1057	87.375000	F2	41	36	
992	91.646875	F2	41	39	1059	87.625000	F2	41	36	
993	91.905208	A3	57	69	1061	87.875000	A3	57	49	
994	91.915625	F2	41	34	1060	87.875000	F2	41	36	
995	92.189583	C3	48	47	1063	88.125000	C3	48	49	
996	92.190625	G3	55	64	1065	88.125000	G3	55	49	
997	92.212500	E3	52	34	1064	88.125000	E3	52	36	
998	92.438542	F2	41	52	1066	88.375000	F2	41	36	
999	92.701042	F2	41	42	1067	88.625000	F2	41	36	
1000	92.945833	F2	41	27	1068	88.875000	F2	41	36	
1001	92.978125	Bb2	46	42	1069	88.875000	Bb2	46	49	
1002	93.238542	Bb3	58	65	1071	89.125000	Bb3	58	49	
1003	93.246875	F2	41	26	1070	89.125000	F2	41	36	
1004	93.476042	F2	41	34	1072	89.375000	F2	41	36	
1005	93.501042	C#4	61	71	1073	89.375000	C#4	61	49	
1006	93.830208	F2	41	37	1074	89.625000	F2	41	36	
1007	93.836458	C#4	61	57	1077	89.625000	C#4	61	49	
1008	93.847917	F3	53	39	1076	89.625000	F3	53	36	
1009	93.855208	A2	45	31	1075	89.625000	A2	45	49	
1010	94.095833	F2	41	31	1078	89.875000	F2	41	36	
1011	94.331250	F2	41	50	1079	90.125000	F2	41	36	
1012	94.589583	C4	60	64	1081	90.375000	C4	60	49	
1013	94.595833	F2	41	44	1080	90.375000	F2	41	36	
1014	94.841667	F2	41	42	1082	90.625000	F2	41	36	
1015	95.089583	F2	41	42	1083	90.875000	F2	41	36	
1016	95.373958	Eb3	51	43	1085	91.125000	Eb3	51	36	
1017	95.376042	F2	41	32	1084	91.125000	F2	41	36	
1018	95.377083	A3	57	38	1086	91.125000	A3	57	36	
1019	95.377083	C#4	61	64	1087	91.125000	C#4	61	49	
1020	95.863542	F2	41	48	1088	91.375000	F2	41	36	
1021	96.135417	F2	41	41	1089	91.625000	F2	41	36	
1022	96.164583	C4	60	57	1091	91.875000	C4	60	49	
1023	96.420833	F2	41	34	1092	92.125000	F2	41	36	
1024	96.656250	F2	41	24	1093	92.375000	F2	41	36	
1025	96.912500	C#4	61	52	1097	92.625000	C#4	61	49	
1026	96.920833	Eb3	51	34	1095	92.625000	Eb3	51	36	
1027	96.926042	A3	57	31	1096	92.625000	A3	57	36	
1028	96.938542	F2	41	20	1094	92.625000	F2	41	36	
1029	97.170833	F2	41	28	1098	92.875000	F2	41	36	
1030	97.454167	F2	41	30	1099	93.125000	F2	41	36	
1031	97.705208	C4	60	46	1101	93.375000	C4	60	49	
1032	97.709375	F2	41	28	1100	93.375000	F2	41	36	
1033	97.981250	F2	41	36	1102	93.628205	F2	41	36	
1034	98.252083	F2	41	34	1103	93.887990	F2	41	36	
1035	98.562500	C4	60	52	1107	94.154704	C4	60	49	
1036	98.565625	F3	53	38	1106	94.154704	F3	53	36	
1037	98.583333	C#3	49	48	1105	94.154704	C#3	49	36	
1038	98.590625	F2	41	28	1104	94.154704	F2	41	49	
1039	98.878125	F2	41	27	1108	94.430026	F2	41	49	
1040	99.122917	F2	41	35	1109	94.714444	F2	41	49	
1041	99.365625	Bb3	58	47	1111	95.007189	Bb3	58	49	
1042	99.373958	F2	41	41	1110	95.007189	F2	41	49	
1043	99.627083	F2	41	36	1112	95.308765	F2	41	49	
1044	99.876042	F2	41	37	1113	95.621401	F2	41	49	
1045	100.121875	F3	53	33	1116	95.940550	F3	53	36	
1046	100.125000	C4	60	44	1117	95.940550	C4	60	49	
1047	100.142708	C#3	49	29	1115	95.940550	C#3	49	36	
1048	100.144792	F2	41	19	1114	95.940550	F2	41	49	
1049	100.409375	F2	41	24	1118	96.259699	F2	41	49	
1050	100.654167	F2	41	33	1119	96.578848	F2	41	49	
1051	100.929167	Bb3	58	52	1121	96.897997	Bb3	58	49	
1052	100.930208	F2	41	26	1120	96.897997	F2	41	49	
1053	101.177083	F2	41	34	1122	97.217146	F2	41	49	
1054	101.430208	F2	41	37	1123	97.536295	F2	41	49	
1055	101.820833	F2	41	24	1124	97.855444	F2	41	49	
1056	101.852083	Bb4	70	80	1129	97.855444	Bb4	70	49	
1057	101.855208	F3	53	39	1126	97.855444	F3	53	49	
1058	101.872917	C#4	61	38	1128	97.855444	C#4	61	36	
1059	101.877083	C#3	49	28	1125	97.855444	C#3	49	36	
1060	101.887500	B3	59	45	1127	97.855444	B3	59	49	
1061	102.198958	C#4	61	52	1131	98.174593	C#4	61	36	
1062	102.223958	C#3	49	37	1130	98.174593	C#3	49	36	
1063	102.435417	C#3	49	51	1132	98.493742	C#3	49	36	
1064	102.454167	C#4	61	63	1133	98.493742	C#4	61	36	
1065	102.680208	G#4	68	74	1136	98.778316	G#4	68	49	
1066	102.696875	C#3	49	37	1134	98.778316	C#3	49	36	
1067	102.936458	C#3	49	31	1137	99.028316	C#3	49	36	
1068	102.955208	C#4	61	46	1138	99.028316	C#4	61	36	
1069	103.143750	C#3	49	40	1139	99.278316	C#3	49	36	
1070	103.187500	C#4	61	55	1140	99.278316	C#4	61	36	
1071	103.440625	F2	41	36	1141	99.528316	F2	41	49	
1072	103.451042	Bb4	70	73	1146	99.528316	Bb4	70	49	
1073	103.454167	F3	53	45	1143	99.528316	F3	53	49	
1074	103.484375	B3	59	43	1144	99.528316	B3	59	49	
1075	103.740625	C#3	49	40	1147	99.778316	C#3	49	36	
1076	103.758333	C#4	61	49	1148	99.778316	C#4	61	36	
1077	103.960417	C#3	49	52	1149	100.028316	C#3	49	36	
1078	103.988542	C#4	61	61	1150	100.028316	C#4	61	36	
1079	104.205208	G#4	68	74	1153	100.278316	G#4	68	49	
1080	104.207292	C#3	49	45	1151	100.278316	C#3	49	36	
1081	104.464583	C#4	61	46	1155	100.528316	C#4	61	36	
1082	104.690625	C#4	61	53	1157	100.778316	C#4	61	36	
1083	104.694792	C#3	49	44	1156	100.778316	C#3	49	36	
1084	104.957292	G#4	68	68	1163	101.028316	G#4	68	49	
1085	104.965625	F#2	42	40	1158	101.028316	F#2	42	49	
1086	104.973958	F#3	54	41	1160	101.028316	F#3	54	49	
1087	104.975000	Bb3	58	48	1161	101.028316	Bb3	58	49	
1088	105.228125	C#4	61	44	1165	101.278316	C#4	61	36	
1089	105.242708	C#3	49	38	1164	101.278316	C#3	49	36	
1090	105.444792	C#3	49	38	1166	101.528316	C#3	49	36	
1091	105.454167	C#4	61	44	1167	101.528316	C#4	61	36	
1092	105.698958	C#3	49	37	1168	101.778316	C#3	49	36	
1093	105.700000	F#4	66	58	1170	101.778316	F#4	66	49	
1094	105.970833	C#4	61	49	1172	102.028316	C#4	61	36	
1095	105.971875	C#3	49	22	1171	102.028316	C#3	49	36	
1096	106.167708	C#3	49	41	1173	102.278316	C#3	49	36	
1097	106.196875	C#4	61	39	1174	102.278316	C#4	61	36	
1098	106.453125	F#2	42	40	1175	102.528316	F#2	42	49	
1099	106.457292	G#4	68	56	1180	102.528316	G#4	68	49	
1100	106.478125	Bb3	58	30	1178	102.528316	Bb3	58	49	
1101	106.480208	F#3	54	37	1177	102.528316	F#3	54	49	
1102	106.732292	C#3	49	38	1181	102.778316	C#3	49	36	
1103	106.746875	C#4	61	38	1182	102.778316	C#4	61	36	
1104	106.973958	C#3	49	32	1183	103.028316	C#3	49	36	
1105	106.985417	C#4	61	45	1184	103.028316	C#4	61	36	
1106	107.250000	F#4	66	56	1187	103.278316	F#4	66	49	
1107	107.264583	C#3	49	43	1185	103.278316	C#3	49	36	
1108	107.507292	C#4	61	40	1189	103.528316	C#4	61	36	
1109	107.566667	C#3	49	31	1188	103.528316	C#3	49	36	
1110	107.758333	C#3	49	40	1190	103.778316	C#3	49	36	
1111	107.804167	C#4	61	43	1191	103.778316	C#4	61	36	
1112	108.146875	F2	41	36	1192	104.028316	F2	41	36	
1113	108.155208	Bb4	70	54	1197	104.028316	Bb4	70	36	
1114	108.171875	F3	53	19	1194	104.028316	F3	53	36	
1115	108.192708	B3	59	23	1195	104.028316	B3	59	36	
1116	108.470833	C#3	49	16	1198	104.278316	C#3	49	36	
1117	108.486458	C#4	61	26	1199	104.278316	C#4	61	36	
1118	108.671875	C#3	49	42	1200	104.528316	C#3	49	36	
1119	108.685417	C#4	61	38	1201	104.528316	C#4	61	36	
1120	108.948958	C#3	49	41	1202	104.778316	C#3	49	36	
1121	108.948958	G#4	68	57	1204	104.778316	G#4	68	36	
1122	109.234375	C#4	61	38	1206	105.028316	C#4	61	36	
1123	109.416667	C#3	49	42	1207	105.278316	C#3	49	36	
1124	109.433333	C#4	61	44	1208	105.278316	C#4	61	36	
1125	109.716667	Bb4	70	58	1214	105.528316	Bb4	70	36	
1126	109.729167	F2	41	30	1209	105.528316	F2	41	36	
1127	109.746875	F3	53	33	1211	105.528316	F3	53	36	
1128	109.755208	B3	59	24	1212	105.528316	B3	59	36	
1129	109.981250	C#4	61	33	1216	105.778316	C#4	61	36	
1130	109.989583	C#3	49	29	1215	105.778316	C#3	49	36	
1131	110.194792	C#3	49	38	1217	106.028316	C#3	49	36	
1132	110.218750	C#4	61	44	1218	106.028316	C#4	61	36	
1133	110.462500	C#3	49	34	1219	106.278316	C#3	49	36	
1134	110.481250	G#4	68	49	1221	106.278316	G#4	68	36	
1135	110.742708	C#4	61	42	1223	106.528316	C#4	61	36	
1136	110.958333	C#4	61	40	1225	106.778316	C#4	61	36	
1137	111.023958	C#3	49	29	1224	106.778316	C#3	49	36	
1138	111.258333	F#2	42	34	1226	107.028316	F#2	42	36	
1139	111.260417	G#4	68	44	1231	107.028316	G#4	68	36	
1140	111.271875	F#3	54	34	1228	107.028316	F#3	54	36	
1141	111.276042	Bb3	58	30	1229	107.028316	Bb3	58	36	
1142	111.516667	C#4	61	34	1233	107.278316	C#4	61	36	
1143	111.563542	C#3	49	15	1232	107.278316	C#3	49	36	
1144	111.765625	C#3	49	39	1234	107.528316	C#3	49	36	
1145	111.766667	C#4	61	32	1235	107.528316	C#4	61	36	
1146	112.010417	C#3	49	33	1236	107.778316	C#3	49	36	
1147	112.015625	F#4	66	45	1238	107.778316	F#4	66	36	
1148	112.281250	C#3	49	24	1239	108.028316	C#3	49	36	
1149	112.281250	C#4	61	31	1240	108.028316	C#4	61	36	
1150	112.489583	C#4	61	35	1242	108.278316	C#4	61	36	
1151	112.494792	C#3	49	37	1241	108.278316	C#3	49	36	
1152	112.763542	F#2	42	28	1243	108.528316	F#2	42	36	
1153	112.775000	G#4	68	47	1248	108.528316	G#4	68	36	
1154	112.784375	F#3	54	28	1245	108.528316	F#3	54	36	
1155	112.806250	Bb3	58	24	1246	108.528316	Bb3	58	36	
1156	113.045833	C#4	61	28	1250	108.778316	C#4	61	36	
1157	113.260417	C#4	61	36	1252	109.028316	C#4	61	36	
1158	113.288542	C#3	49	40	1251	109.028316	C#3	49	36	
1159	113.533333	F#4	66	45	1255	109.278316	F#4	66	36	
1160	113.570833	C#3	49	36	1253	109.278316	C#3	49	36	
1161	113.825000	C#4	61	48	1257	109.528316	C#4	61	36	
1162	113.870833	C#3	49	22	1256	109.528316	C#3	49	36	
1163	114.083333	C#3	49	46	1258	109.778316	C#3	49	36	
1164	114.087500	C#4	61	56	1259	109.778316	C#4	61	36	
1165	114.400000	F#4	66	98	1265	110.028316	F#4	66	127	
1166	114.401042	F#3	54	95	1262	110.028316	F#3	54	114	
1167	114.411458	G#3	56	95	1263	110.028316	G#3	56	106	
1168	114.412500	B2	47	64	1261	110.028316	B2	47	114	
1169	114.414583	G#2	44	66	1260	110.028316	G#2	44	106	
1170	114.419792	B3	59	63	1264	110.028316	B3	59	114	
1171	114.867708	E4	64	94	1267	110.528316	E4	64	101	
1172	114.877083	E3	52	62	1266	110.528316	E3	52	88	
1173	115.168750	F#3	54	92	1270	110.778316	F#3	54	114	
1174	115.168750	F#4	66	97	1273	110.778316	F#4	66	127	
1175	115.172917	B2	47	59	1269	110.778316	B2	47	114	
1176	115.176042	G#2	44	64	1268	110.778316	G#2	44	106	
1177	115.178125	G#3	56	85	1271	110.778316	G#3	56	106	
1178	115.181250	B3	59	62	1272	110.778316	B3	59	114	
1179	115.626042	E3	52	73	1274	111.278316	E3	52	88	
1180	115.628125	E4	64	89	1275	111.278316	E4	64	101	
1181	115.929167	B2	47	40	1277	111.528316	B2	47	114	
1182	115.932292	F#3	54	79	1278	111.528316	F#3	54	114	
1183	115.932292	F#4	66	87	1281	111.528316	F#4	66	127	
1184	115.936458	B3	59	41	1280	111.528316	B3	59	114	
1185	115.940625	G#2	44	52	1276	111.528316	G#2	44	106	
1186	115.947917	G#3	56	73	1279	111.528316	G#3	56	106	
1187	116.383333	E4	64	90	1283	112.028316	E4	64	101	
1188	116.386458	E3	52	68	1282	112.028316	E3	52	88	
1189	116.682292	F#3	54	92	1286	112.278316	F#3	54	114	
1190	116.683333	F#4	66	98	1289	112.278316	F#4	66	127	
1191	116.686458	B2	47	59	1285	112.278316	B2	47	114	
1192	116.689583	G#3	56	82	1287	112.278316	G#3	56	106	
1193	116.711458	G#2	44	62	1284	112.278316	G#2	44	106	
1194	116.713542	B3	59	50	1288	112.278316	B3	59	114	
1195	117.116667	E3	52	71	1290	112.778316	E3	52	88	
1196	117.129167	E4	64	86	1291	112.778316	E4	64	101	
1197	117.392708	E3	52	74	1292	113.028316	E3	52	114	
1198	117.400000	E4	64	98	1293	113.028316	E4	64	127	
1199	117.830208	E4	64	80	1295	113.403316	E4	64	101	
1200	117.834375	E3	52	59	1294	113.403316	E3	52	88	
1201	117.907292	G#4	68	84	1297	113.528316	G#4	68	101	
1202	117.908333	G#3	56	69	1296	113.528316	G#3	56	88	
1203	117.977083	B3	59	76	1298	113.653316	B3	59	88	
1204	117.986458	B4	71	91	1299	113.653316	B4	71	101	
1205	118.091667	E4	64	88	1300	113.778316	E4	64	114	
1206	118.096875	E5	76	95	1301	113.778316	E5	76	127	
1207	118.515625	E5	76	75	1303	114.153316	E5	76	101	
1208	118.523958	E4	64	62	1302	114.153316	E4	64	88	
1209	118.581250	G#5	80	87	1305	114.278316	G#5	80	101	
1210	118.596875	G#4	68	74	1304	114.278316	G#4	68	88	
1211	118.659375	B5	83	94	1307	114.403316	B5	83	101	
1212	118.670833	B4	71	74	1306	114.403316	B4	71	88	
1213	118.752083	E5	76	91	1308	114.528316	E5	76	88	
1214	118.768750	E6	88	99	1309	114.528316	E6	88	101	
1215	119.016667	G#5	80	89	1310	114.778316	G#5	80	88	
1216	119.026042	G#6	92	93	1311	114.778316	G#6	92	101	
1217	119.055208	G6	91	78	*	-1	*	-1	-1	
1218	119.240625	B5	83	93	1312	115.028316	B5	83	88	
1219	119.252083	B6	95	100	1313	115.028316	B6	95	101	
1220	119.504167	E6	88	97	1314	115.278316	E6	88	88	
1221	119.507292	E7	100	107	1315	115.278316	E7	100	101	
1222	120.209375	E3	52	94	1318	116.028316	E3	52	114	
1223	120.211458	E4	64	100	1321	116.028316	E4	64	127	
1224	120.213542	F#3	54	89	1319	116.028316	F#3	54	106	
1225	120.226042	F#2	42	65	1316	116.028316	F#2	42	106	
1226	120.230208	A2	45	65	1317	116.028316	A2	45	114	
1227	120.254167	A3	57	31	1320	116.028316	A3	57	114	
1228	120.276042	G#3	56	29	*	-1	*	-1	-1	
1229	120.697917	D3	50	87	1322	116.528316	D3	50	88	
1230	120.704167	D4	62	93	1323	116.528316	D4	62	101	
1231	120.982292	E4	64	97	1329	116.778316	E4	64	127	
1232	120.983333	F#3	54	93	1327	116.778316	F#3	54	106	
1233	120.985417	E3	52	101	1326	116.778316	E3	52	114	
1234	120.994792	A2	45	73	1325	116.778316	A2	45	114	
1235	120.996875	F#2	42	72	1324	116.778316	F#2	42	106	
1236	121.000000	A3	57	51	1328	116.778316	A3	57	114	
1237	121.454167	D3	50	78	1330	117.278316	D3	50	88	
1238	121.464583	D4	62	91	1331	117.278316	D4	62	101	
1239	121.743750	E3	52	83	1334	117.528316	E3	52	114	
1240	121.752083	E4	64	88	1337	117.528316	E4	64	127	
1241	121.753125	F#2	42	65	1332	117.528316	F#2	42	106	
1242	121.760417	F#3	54	66	1335	117.528316	F#3	54	106	
1243	121.762500	A3	57	52	1336	117.528316	A3	57	114	
1244	121.767708	A2	45	46	1333	117.528316	A2	45	114	
1245	122.190625	D3	50	73	1338	118.028316	D3	50	88	
1246	122.203125	D4	62	84	1339	118.028316	D4	62	101	
1247	122.506250	E3	52	75	1342	118.278316	E3	52	114	
1248	122.510417	F#2	42	55	1340	118.278316	F#2	42	106	
1249	122.516667	E4	64	83	1345	118.278316	E4	64	127	
1250	122.522917	F#3	54	61	1343	118.278316	F#3	54	106	
1251	122.531250	A2	45	46	1341	118.278316	A2	45	114	
1252	122.558333	A3	57	29	1344	118.278316	A3	57	114	
1253	122.575000	D4	62	35	*	-1	*	-1	-1	
1254	122.975000	D3	50	66	1346	118.778316	D3	50	88	
1255	122.975000	D4	62	85	1347	118.778316	D4	62	101	
1256	123.222917	D4	62	102	1349	119.028316	D4	62	127	
1257	123.225000	D3	50	83	1348	119.028316	D3	50	114	
1258	123.671875	D4	62	75	1351	119.403316	D4	62	101	
1259	123.685417	D3	50	57	1350	119.403316	D3	50	88	
1260	123.754167	F#4	66	79	1353	119.528316	F#4	66	101	
1261	123.755208	F#3	54	71	1352	119.528316	F#3	54	88	
1262	123.813542	F4	65	46	*	-1	*	-1	-1	
1263	123.822917	A4	69	89	1355	119.653316	A4	69	101	
1264	123.831250	A3	57	76	1354	119.653316	A3	57	88	
1265	123.922917	D4	62	84	1356	119.778316	D4	62	88	
1266	123.934375	D5	74	92	1357	119.778316	D5	74	101	
1267	124.379167	D4	62	58	1358	120.153316	D4	62	88	
1268	124.382292	D5	74	74	1359	120.153316	D5	74	101	
1269	124.450000	F#5	78	81	1361	120.278316	F#5	78	101	
1270	124.453125	F#4	66	67	1360	120.278316	F#4	66	88	
1271	124.507292	A4	69	78	1362	120.403316	A4	69	88	
1272	124.528125	A5	81	93	1363	120.403316	A5	81	101	
1273	124.607292	D5	74	86	1364	120.528316	D5	74	88	
1274	124.633333	D6	86	96	1365	120.528316	D6	86	101	
1275	124.882292	F#6	90	90	1367	120.778316	F#6	90	101	
1276	124.886458	F#5	78	79	1366	120.778316	F#5	78	88	
1277	125.108333	A5	81	91	1368	121.028316	A5	81	88	
1278	125.118750	A6	93	94	1369	121.028316	A6	93	101	
1279	125.360417	D6	86	99	1370	121.278316	D6	86	88	
1280	125.363542	D7	98	102	1371	121.278316	D7	98	101	
1281	126.071875	D3	50	58	1374	122.028316	D3	50	114	
1282	126.078125	D4	62	80	1377	122.028316	D4	62	127	
1283	126.088542	E3	52	51	1375	122.028316	E3	52	106	
1284	126.088542	G3	55	49	1376	122.028316	G3	55	114	
1285	126.093750	G2	43	40	1373	122.028316	G2	43	114	
1286	126.101042	E2	40	44	1372	122.028316	E2	40	106	
1287	126.555208	C3	48	81	1378	122.528316	C3	48	88	
1288	126.564583	C4	60	89	1379	122.528316	C4	60	101	
1289	126.814583	D4	62	87	1385	122.778316	D4	62	127	
1290	126.822917	D3	50	79	1382	122.778316	D3	50	114	
1291	126.831250	E3	52	63	1383	122.778316	E3	52	106	
1292	126.835417	E2	40	57	1380	122.778316	E2	40	106	
1293	126.847917	G3	55	50	1384	122.778316	G3	55	114	
1294	126.854167	G2	43	37	1381	122.778316	G2	43	114	
1295	127.286458	C3	48	85	1386	123.278316	C3	48	88	
1296	127.298958	C4	60	91	1387	123.278316	C4	60	101	
1297	127.569792	D3	50	84	1390	123.528316	D3	50	114	
1298	127.569792	D4	62	96	1393	123.528316	D4	62	127	
1299	127.582292	E3	52	80	1391	123.528316	E3	52	106	
1300	127.604167	G3	55	48	1392	123.528316	G3	55	114	
1301	127.607292	E2	40	61	1388	123.528316	E2	40	106	
1302	127.607292	G2	43	35	1389	123.528316	G2	43	114	
1303	128.066667	C3	48	76	1394	124.028316	C3	48	88	
1304	128.078125	C4	60	95	1395	124.028316	C4	60	101	
1305	128.368750	D3	50	89	1398	124.278316	D3	50	114	
1306	128.371875	D4	62	95	1401	124.278316	D4	62	127	
1307	128.384375	E3	52	75	1399	124.278316	E3	52	106	
1308	128.385417	E2	40	63	1396	124.278316	E2	40	106	
1309	128.393750	G2	43	52	1397	124.278316	G2	43	114	
1310	128.401042	G3	55	43	1400	124.278316	G3	55	114	
1311	128.839583	C4	60	90	1403	124.778316	C4	60	101	
1312	128.840625	C3	48	66	1402	124.778316	C3	48	88	
1313	129.113542	C4	60	99	1405	125.028316	C4	60	127	
1314	129.114583	C3	48	81	1404	125.028316	C3	48	114	
1315	129.597917	C4	60	81	1407	125.403316	C4	60	101	
1316	129.598958	C3	48	61	1406	125.403316	C3	48	88	
1317	129.669792	E4	64	83	1409	125.528316	E4	64	101	
1318	129.677083	E3	52	68	1408	125.528316	E3	52	88	
1319	129.743750	G3	55	74	1410	125.653316	G3	55	88	
1320	129.748958	G4	67	87	1411	125.653316	G4	67	101	
1321	129.837500	C4	60	83	1412	125.778316	C4	60	114	
1322	129.846875	C5	72	95	1413	125.778316	C5	72	127	
1323	130.304167	C5	72	84	1415	126.153316	C5	72	101	
1324	130.313542	C4	60	56	1414	126.153316	C4	60	88	
1325	130.372917	E5	76	82	1417	126.278316	E5	76	101	
1326	130.377083	E4	64	65	1416	126.278316	E4	64	88	
1327	130.445833	G4	67	66	1418	126.403316	G4	67	88	
1328	130.445833	G5	79	93	1419	126.403316	G5	79	101	
1329	130.539583	C5	72	84	1420	126.528316	C5	72	88	
1330	130.546875	C6	84	95	1421	126.528316	C6	84	101	
1331	130.810417	E5	76	82	1422	126.778316	E5	76	88	
1332	130.826042	E6	88	89	1423	126.778316	E6	88	101	
1333	130.838542	Eb6	87	56	*	-1	*	-1	-1	
1334	131.052083	G5	79	88	1424	127.028316	G5	79	88	
1335	131.064583	G6	91	98	1425	127.028316	G6	91	101	
1336	131.318750	C7	96	105	1427	127.278316	C7	96	101	
1337	131.320833	C6	84	92	1426	127.278316	C6	84	88	
1338	131.987500	D2	38	81	1428	128.028316	D2	38	88	
1339	131.988542	C6	84	104	1432	128.028316	C6	84	75	
1340	131.992708	C5	72	96	1429	128.028316	C5	72	75	
1341	132.032292	F#5	78	54	1430	128.028316	F#5	78	75	
1342	132.502083	D2	38	69	1433	128.403316	D2	38	88	
1343	132.568750	F#2	42	79	1434	128.528316	F#2	42	88	
1344	132.636458	A2	45	81	1435	128.653316	A2	45	88	
1345	132.705208	A5	81	101	1440	128.778316	A5	81	75	
1346	132.710417	D3	50	94	1436	128.778316	D3	50	88	
1347	132.716667	A4	69	88	1437	128.778316	A4	69	75	
1348	132.731250	C5	72	51	1438	128.778316	C5	72	75	
1349	132.742708	F#5	78	56	1439	128.778316	F#5	78	75	
1350	133.223958	D3	50	62	1441	129.153316	D3	50	88	
1351	133.294792	F#3	54	78	1442	129.278316	F#3	54	88	
1352	133.346875	A3	57	84	1443	129.403316	A3	57	88	
1353	133.431250	F#5	78	97	1448	129.528316	F#5	78	75	
1354	133.437500	D4	62	90	1444	129.528316	D4	62	88	
1355	133.447917	F#4	66	75	1445	129.528316	F#4	66	75	
1356	133.708333	F#4	66	84	1449	129.778316	F#4	66	88	
1357	133.928125	A4	69	96	1450	130.028316	A4	69	88	
1358	134.214583	C5	72	85	1453	130.278316	C5	72	75	
1359	134.223958	Eb5	75	96	1454	130.278316	Eb5	75	114	
1360	134.688542	D5	74	91	1455	130.778316	D5	74	88	
1361	134.971875	F6	89	107	1460	131.028316	F6	89	75	
1362	134.976042	F5	77	91	1457	131.028316	F5	77	75	
1363	134.982292	A1	33	67	1456	131.028316	G1	31	88	
1364	135.008333	B5	83	53	1458	131.028316	B5	83	75	
1365	135.029167	Eb2	39	46	*	-1	*	-1	-1	
1366	135.043750	D6	86	24	1459	131.028316	D6	86	75	
1367	135.411458	F#5	78	26	*	-1	*	-1	-1	
1368	135.453125	G1	31	78	1461	131.403316	G1	31	88	
1369	135.531250	B1	35	80	1462	131.528316	B1	35	88	
1370	135.587500	D2	38	86	1463	131.653316	D2	38	88	
1371	135.675000	D6	86	97	1468	131.778316	D6	86	75	
1372	135.679167	G2	43	81	1464	131.778316	G2	43	88	
1373	135.683333	F5	77	41	1466	131.778316	F5	77	75	
1374	135.685417	D5	74	85	1465	131.778316	D5	74	75	
1375	136.161458	G2	43	70	1469	132.153316	G2	43	88	
1376	136.230208	B2	47	80	1470	132.278316	B2	47	88	
