// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
111	21.191406	C5	72	36	113	17.294109	C5	72	74	
112	21.294271	G#5	80	57	114	17.470579	G#5	80	79	
113	21.364583	Bb5	82	51	115	17.514697	Bb5	82	79	
114	21.417969	G#5	80	69	116	17.558815	G#5	80	79	
115	21.516927	G5	79	58	117	17.647050	G5	79	79	
116	21.912760	Eb4	63	35	118	17.999991	Eb4	63	74	
117	21.916667	C5	72	44	119	17.999991	C5	72	74	
118	22.098958	C6	84	79	120	18.176461	C6	84	79	
119	22.350260	G5	79	70	121	18.352932	G5	79	79	
120	22.735677	B4	71	37	123	18.705873	B4	71	74	
121	22.740885	D4	62	27	122	18.705873	D4	62	74	
122	22.845052	F5	77	63	124	18.882344	F5	77	79	
123	22.929688	G5	79	49	125	18.926461	G5	79	79	
124	22.979167	F5	77	73	126	18.970579	F5	77	79	
125	23.085938	Eb5	75	64	127	19.058814	Eb5	75	79	
126	23.454427	C5	72	66	129	19.411755	C5	72	74	
127	23.467448	C4	60	52	128	19.411755	C4	60	74	
128	23.845052	G#4	68	68	131	19.764696	G#4	68	74	
129	23.846354	F4	65	50	130	19.764696	F4	65	74	
130	24.022135	C#5	73	85	132	19.941167	C#5	73	79	
131	24.205729	Eb5	75	71	133	20.117637	Eb5	75	79	
132	24.263021	C#5	73	74	134	20.161755	C#5	73	79	
133	24.325521	C5	72	73	135	20.205872	C5	72	79	
134	24.388021	C#5	73	73	136	20.249990	C#5	73	79	
135	24.458333	G#5	80	65	137	20.294107	G#5	80	79	
136	24.558594	G3	55	53	138	20.470578	G3	55	74	
137	24.562500	Eb4	63	59	139	20.470578	Eb4	63	74	
138	24.562500	C5	72	73	140	20.470578	C5	72	79	
139	24.954427	C5	72	58	*	-1	*	-1	-1	
140	24.972656	D4	62	52	142	20.823519	D4	62	74	
141	24.983073	G3	55	46	141	20.823519	G3	55	74	
142	25.016927	B4	71	60	143	20.823519	B4	71	79	
143	25.078125	C5	72	71	144	20.867637	C5	72	79	
144	25.154948	B4	71	65	145	20.911754	B4	71	79	
145	25.216146	A4	69	58	*	-1	*	-1	-1	
146	25.283854	B4	71	67	*	-1	*	-1	-1	
147	25.417969	C5	72	55	148	21.176460	C5	72	79	
148	25.425781	C3	48	33	146	21.176460	C3	48	74	
149	25.442708	C4	60	33	147	21.176460	C4	60	74	
150	27.052083	Eb4	63	93	149	22.588224	Eb4	63	99	
151	27.863281	C#4	61	80	152	23.294106	C#4	61	79	
152	27.872396	Bb3	58	73	151	23.294106	Bb3	58	79	
153	27.882812	Eb3	51	53	150	23.294106	Eb3	51	79	
154	28.042969	Eb4	63	77	153	23.470576	Eb4	63	83	
155	28.180990	Eb4	63	74	*	-1	*	-1	-1	
156	28.257812	F4	65	71	154	23.647047	F4	65	83	
157	28.302083	Eb4	63	68	155	23.735282	Eb4	63	83	
158	28.359375	D4	62	77	156	23.823518	D4	62	83	
159	28.427083	Eb4	63	82	157	23.911753	Eb4	63	83	
160	28.511719	G#4	68	87	161	23.999988	G#4	68	83	
161	28.529948	C4	60	70	160	23.999988	C4	60	79	
162	28.536458	G#3	56	62	159	23.999988	G#3	56	79	
163	28.548177	Eb3	51	48	158	23.999988	Eb3	51	79	
164	28.704427	Eb4	63	83	162	24.176458	Eb4	63	83	
165	28.855469	Eb4	63	77	*	-1	*	-1	-1	
166	28.924479	F4	65	73	163	24.352929	F4	65	83	
167	28.981771	Eb4	63	75	164	24.441164	Eb4	63	83	
168	29.033854	D4	62	81	165	24.529400	D4	62	83	
169	29.095052	Eb4	63	85	166	24.617635	Eb4	63	83	
170	29.188802	Bb4	70	93	170	24.705870	Bb4	70	83	
171	29.192708	C#4	61	67	169	24.705870	C#4	61	79	
172	29.205729	G3	55	60	168	24.705870	G3	55	79	
173	29.210938	Eb3	51	48	167	24.705870	Eb3	51	79	
174	29.368490	Eb4	63	83	171	24.882341	Eb4	63	83	
175	29.518229	Eb4	63	81	*	-1	*	-1	-1	
176	29.591146	F4	65	70	172	25.058811	F4	65	83	
177	29.653646	Eb4	63	76	173	25.147046	Eb4	63	83	
178	29.707031	D4	62	81	174	25.235281	D4	62	83	
179	29.802083	Eb4	63	83	175	25.323517	Eb4	63	83	
180	29.938802	C5	72	95	178	25.411752	C5	72	83	
181	29.949219	C4	60	58	177	25.411752	C4	60	79	
182	29.953125	G#3	56	56	176	25.411752	G#3	56	79	
183	31.011719	D5	74	13	179	26.117634	D5	74	74	
184	31.210938	Eb5	75	57	180	26.294104	Eb5	75	75	
185	31.410156	F5	77	58	181	26.470575	F5	77	76	
186	31.572917	Eb5	75	64	182	26.647046	Eb5	75	77	
187	31.755208	C#5	73	61	183	26.823516	C#5	73	79	
188	31.949219	C5	72	60	184	26.999987	C5	72	77	
189	32.144531	Bb4	70	61	185	27.176457	Bb4	70	76	
190	32.316406	G#4	68	57	186	27.352927	G#4	68	75	
191	32.548177	G4	67	49	187	27.529398	G4	67	74	
192	32.937500	Bb4	70	55	188	27.882339	Bb4	70	83	
193	33.348958	G#4	68	54	189	28.235280	G#4	68	68	
194	33.734375	C#5	73	70	190	28.588221	C#5	73	83	
195	34.165365	C5	72	73	191	28.941162	C5	72	68	
196	34.582031	F5	77	74	192	29.294103	F5	77	83	
197	35.057292	Eb5	75	71	193	29.647044	Eb5	75	68	
198	36.080729	C#5	73	60	194	30.529397	C#5	73	68	
199	36.286458	C5	72	65	195	30.705867	C5	72	68	
200	36.460938	Bb4	70	70	196	30.882338	Bb4	70	68	
201	36.651042	Bb4	70	73	197	31.058808	Bb4	70	83	
202	37.430990	Eb4	63	76	200	31.764690	Eb4	63	79	
203	37.441406	C4	60	72	199	31.764690	C4	60	79	
204	37.442708	A4	69	72	201	31.764690	A4	69	83	
205	37.458333	F3	53	51	198	31.764690	F3	53	79	
206	37.611979	F4	65	77	202	31.941160	F4	65	83	
207	37.748698	G4	67	77	203	32.117631	G4	67	83	
208	37.822917	F4	65	73	*	-1	*	-1	-1	
209	37.865885	G4	67	75	*	-1	*	-1	-1	
210	37.921875	F4	65	82	204	32.205866	F4	65	83	
211	37.962240	E4	64	77	205	32.294102	Eb4	63	83	
212	38.041667	F4	65	83	206	32.382337	F4	65	83	
213	38.138021	D4	62	73	209	32.470572	D4	62	79	
214	38.143229	Bb4	70	84	210	32.470572	Bb4	70	83	
215	38.145833	Bb3	58	66	208	32.470572	Bb3	58	79	
216	38.157552	F3	53	46	207	32.470572	F3	53	79	
217	38.316406	F4	65	82	211	32.647042	F4	65	83	
218	38.442708	G#4	68	61	212	32.823513	G4	67	83	
219	38.503906	F4	65	82	*	-1	*	-1	-1	
220	38.552083	G4	67	45	*	-1	*	-1	-1	
221	38.606771	F4	65	75	213	32.911748	F4	65	83	
222	38.662760	E4	64	76	214	32.999983	Eb4	63	83	
223	38.726562	F4	65	83	215	33.088219	F4	65	83	
224	38.830729	C5	72	94	219	33.176454	C5	72	83	
225	38.833333	Eb4	63	70	218	33.176454	Eb4	63	79	
226	38.847656	A3	57	58	217	33.176454	A3	57	79	
227	38.850260	F3	53	48	216	33.176454	F3	53	79	
228	39.011719	F4	65	81	220	33.352925	F4	65	83	
229	39.160156	G4	67	76	*	-1	*	-1	-1	
230	39.208333	F4	65	72	*	-1	*	-1	-1	
231	39.269531	G4	67	74	221	33.529395	G4	67	83	
232	39.319010	F4	65	82	222	33.617630	F4	65	83	
233	39.361979	E4	64	81	223	33.705866	Eb4	63	83	
234	39.433594	F4	65	87	224	33.794101	F4	65	83	
235	39.589844	D5	74	91	227	33.882336	D5	74	83	
236	39.604167	D4	62	57	226	33.882336	D4	62	79	
237	39.617188	Bb3	58	51	225	33.882336	Bb3	58	79	
238	40.614583	E5	76	45	228	34.588218	E5	76	74	
239	40.829427	F5	77	57	229	34.764688	F5	77	75	
240	41.026042	G5	79	66	230	34.941159	G5	79	76	
241	41.196615	F5	77	63	231	35.117629	F5	77	77	
242	41.395833	Eb5	75	63	232	35.294100	Eb5	75	79	
243	41.563802	D5	74	61	233	35.470571	D5	74	77	
244	41.748698	C5	72	60	234	35.647041	C5	72	76	
245	41.923177	Bb4	70	60	235	35.823512	Bb4	70	75	
246	42.147135	A4	69	48	236	35.999982	A4	69	74	
247	42.528646	C5	72	71	237	36.352923	C5	72	83	
248	42.927083	Bb4	70	67	238	36.705864	Bb4	70	68	
249	43.332031	Eb5	75	79	239	37.058805	Eb5	75	83	
250	43.723958	D5	74	70	240	37.411746	D5	74	68	
251	44.132812	G5	79	81	241	37.764687	G5	79	83	
252	44.649740	F5	77	72	242	38.117628	F5	77	68	
253	45.667969	Eb5	75	42	243	38.823510	Eb5	75	68	
254	45.876302	D5	74	55	244	38.999980	D5	74	68	
255	46.079427	C5	72	57	245	39.176451	C5	72	68	
256	46.236979	Bb4	70	65	246	39.352922	Bb4	70	68	
257	46.464844	G#4	68	56	248	39.529392	G#4	68	74	
258	46.467448	F4	65	49	247	39.529392	F4	65	74	
259	46.868490	Bb2	46	47	249	39.882333	Bb2	46	74	
260	47.251302	D3	50	57	250	40.235274	D3	50	74	
261	47.643229	F3	53	59	251	40.588215	F3	53	74	
262	48.046875	Bb3	58	52	252	40.941156	Bb3	58	74	
263	48.399740	F4	65	45	253	41.294097	F4	65	74	
264	48.406250	G#4	68	59	254	41.294097	G#4	68	74	
265	48.822917	G4	67	48	255	41.647038	G4	67	74	
266	48.833333	Bb4	70	61	256	41.647038	Bb4	70	74	
267	49.006510	F4	65	69	257	41.823509	F4	65	74	
268	49.010417	G#4	68	72	258	41.823509	G#4	68	74	
269	49.199219	G4	67	79	260	41.999979	G4	67	74	
270	49.212240	Eb4	63	55	259	41.999979	Eb4	63	74	
271	49.371094	F4	65	78	262	42.176450	F4	65	74	
272	49.376302	D4	62	54	261	42.176450	D4	62	74	
273	49.584635	D4	62	51	263	42.352920	D4	62	90	
274	49.591146	F#4	66	76	264	42.352920	F#4	66	90	
275	49.992188	Bb2	46	60	265	42.705861	Bb2	46	74	
276	50.389323	G4	67	69	268	43.058802	G4	67	74	
277	50.399740	Eb3	51	54	266	43.058802	Eb3	51	74	
278	50.417969	Eb4	63	47	267	43.058802	Eb4	63	74	
279	50.789062	G3	55	66	269	43.411743	G3	55	74	
280	51.170573	Bb3	58	72	270	43.764684	Bb3	58	74	
281	51.524740	Bb5	82	83	272	44.117625	Bb5	82	74	
282	51.545573	G5	79	67	271	44.117625	G5	79	74	
283	51.954427	G#5	80	68	273	44.470566	G#5	80	74	
284	51.957031	C6	84	75	274	44.470566	C6	84	74	
285	52.127604	Bb5	82	80	276	44.647036	Bb5	82	74	
286	52.134115	G5	79	82	275	44.647036	G5	79	74	
287	52.302083	G#5	80	89	278	44.823507	G#5	80	74	
288	52.305990	F5	77	75	277	44.823507	F5	77	74	
289	52.458333	G5	79	93	280	44.999977	G5	79	74	
290	52.473958	E5	76	76	279	44.999977	E5	76	74	
291	52.662760	G5	79	89	282	45.176448	G5	79	90	
292	52.671875	E5	76	75	281	45.176448	E5	76	90	
293	53.028646	Bb2	46	65	283	45.529389	Bb2	46	74	
294	53.416667	F5	77	65	285	45.882330	F5	77	74	
295	53.420573	G#5	80	67	286	45.882330	G#5	80	74	
296	53.429688	D3	50	59	284	45.882330	D3	50	74	
297	53.583333	Bb2	46	60	287	46.058801	Bb2	46	74	
298	53.766927	F3	53	52	288	46.235271	F3	53	74	
299	53.940104	D3	50	49	289	46.411741	D3	50	74	
300	54.164062	Bb3	58	50	290	46.588212	Bb3	58	74	
301	54.506510	F5	77	52	291	46.941153	F5	77	74	
302	54.520833	G#5	80	64	292	46.941153	G#5	80	74	
303	54.911458	Bb5	82	63	294	47.294094	Bb5	82	74	
304	54.921875	F#5	78	57	293	47.294094	F#5	78	74	
305	55.082031	G#5	80	72	296	47.470565	G#5	80	74	
306	55.084635	F5	77	75	295	47.470565	F5	77	74	
307	55.261719	F#5	78	84	298	47.647035	F#5	78	74	
308	55.274740	Eb5	75	63	297	47.647035	Eb5	75	74	
309	55.421875	D5	74	65	299	47.823506	D5	74	74	
310	55.424479	F5	77	83	300	47.823506	F5	77	74	
311	55.621094	F#5	78	81	302	47.999976	F#5	78	68	
312	55.632812	Eb5	75	73	301	47.999976	Eb5	75	68	
313	55.986979	A3	57	76	303	48.352917	A3	57	70	
314	56.140625	A2	45	76	304	48.529387	A2	45	72	
315	56.317708	G5	79	86	306	48.705858	G5	79	73	
316	56.322917	Eb5	75	68	305	48.705858	Eb5	75	73	
317	56.677083	Bb3	58	84	307	49.058799	Bb3	58	76	
318	56.851562	Bb2	46	82	308	49.235270	Bb2	46	78	
319	57.023438	G#5	80	89	310	49.411740	G#5	80	78	
320	57.028646	Eb5	75	80	309	49.411740	Eb5	75	78	
321	57.394531	C4	60	95	311	49.764681	C4	60	82	
322	57.545573	C3	48	90	312	49.941152	C3	48	83	
323	57.717448	A5	81	92	314	50.117622	A5	81	83	
324	57.723958	Eb5	75	82	313	50.117622	Eb5	75	83	
325	58.101562	B3	59	90	315	50.470563	B3	59	88	
326	58.264323	B2	47	86	316	50.647033	B2	47	88	
327	58.430990	Bb2	46	82	317	50.823504	Bb2	46	83	
328	58.585938	Bb3	58	97	318	50.999975	Bb3	58	83	
329	58.779948	D5	74	88	319	51.176445	D5	74	83	
330	58.928385	Bb5	82	91	320	51.352916	Bb5	82	83	
331	59.102865	G#5	80	89	321	51.529386	G#5	80	83	
332	59.257812	G5	79	89	322	51.705857	G5	79	83	
333	59.430990	F5	77	84	323	51.882327	F5	77	83	
334	59.584635	Eb5	75	85	324	52.058797	Eb5	75	83	
335	59.760417	D5	74	81	325	52.235268	D5	74	83	
336	59.937500	C5	72	87	326	52.411738	C5	72	83	
337	60.121094	Bb4	70	86	327	52.588209	Bb4	70	83	
338	60.277344	G#4	68	82	328	52.764679	G#4	68	83	
339	60.462240	G4	67	82	329	52.941150	G4	67	83	
340	60.627604	F4	65	87	330	53.117621	F4	65	83	
341	60.808594	Eb4	63	84	331	53.294091	Eb4	63	83	
342	60.977865	D4	62	86	332	53.470562	D4	62	83	
343	61.161458	C4	60	89	333	53.647032	C4	60	83	
344	61.330729	Bb3	58	84	334	53.823503	Bb3	58	83	
345	61.518229	G#3	56	74	335	53.999973	G#3	56	83	
346	61.701823	C6	84	83	336	54.176443	C6	84	99	
347	61.897135	Bb5	82	84	337	54.352914	Bb5	82	80	
348	62.067708	G#5	80	88	338	54.529384	G#5	80	78	
349	62.256510	G5	79	84	339	54.705855	G5	79	75	
350	62.428385	F5	77	77	340	54.882326	F5	77	73	
351	62.643229	E5	76	56	341	55.058796	E5	76	70	
352	62.829427	F5	77	57	342	55.235267	F5	77	68	
353	63.006510	F#5	78	53	343	55.411737	F#5	78	71	
354	63.179688	F5	77	57	344	55.588208	F5	77	75	
355	63.363281	G5	79	58	345	55.764678	G5	79	79	
356	63.535156	F5	77	57	346	55.941149	F5	77	76	
357	63.716146	G#5	80	58	347	56.117619	G#5	80	73	
358	63.914062	F5	77	55	348	56.294089	F5	77	70	
359	64.085938	E5	76	55	349	56.470560	E5	76	68	
360	64.255208	F5	77	64	350	56.647030	F5	77	71	
361	64.423177	F#5	78	75	351	56.823501	F#5	78	75	
362	64.597656	F5	77	76	352	56.999972	F5	77	79	
363	64.816406	G5	79	66	353	57.176442	G5	79	76	
364	64.992188	F5	77	57	354	57.352913	F5	77	74	
365	65.174479	G#5	80	56	355	57.529383	G#5	80	72	
366	65.347656	F5	77	60	356	57.705854	F5	77	70	
367	65.532552	E5	76	59	357	57.882324	E5	76	68	
368	65.701823	F5	77	63	358	58.058794	F5	77	70	
369	65.890625	F#5	78	60	359	58.235265	F#5	78	73	
370	66.067708	F5	77	54	360	58.411735	F5	77	76	
371	66.259115	G5	79	60	361	58.588206	G5	79	79	
372	66.424479	F5	77	59	362	58.764677	F5	77	76	
373	66.608073	G#5	80	61	363	58.941147	G#5	80	73	
374	66.769531	F5	77	64	364	59.117618	F5	77	70	
375	66.980469	Eb5	75	71	365	59.294088	Eb5	75	68	
376	67.348958	Bb3	58	52	366	59.647029	Bb3	58	62	
377	67.359375	G#4	68	50	368	59.647029	G#4	68	62	
378	67.360677	F4	65	49	367	59.647029	F4	65	62	
379	67.716146	F4	65	56	370	59.999970	F4	65	65	
380	67.727865	G#4	68	47	371	59.999970	G#4	68	65	
381	67.731771	Bb3	58	45	369	59.999970	Bb3	58	65	
382	68.117188	Bb3	58	53	372	60.352911	Bb3	58	68	
383	68.117188	G#4	68	56	374	60.352911	G#4	68	68	
384	68.118490	F4	65	56	373	60.352911	F4	65	68	
385	68.523438	G#4	68	59	377	60.705852	G#4	68	71	
386	68.528646	F4	65	58	376	60.705852	F4	65	71	
387	68.535156	Bb3	58	43	375	60.705852	Bb3	58	71	
388	68.648438	D5	74	62	378	60.823499	D5	74	83	
389	68.751302	Eb5	75	78	379	60.941146	Eb5	75	83	
390	68.875000	F5	77	80	380	61.058793	F5	77	83	
391	68.977865	Eb5	75	84	381	61.176440	Eb5	75	83	
392	69.079427	D5	74	80	382	61.294087	D5	74	83	
393	69.188802	G#5	80	82	383	61.411734	G#5	80	83	
394	69.296875	G5	79	87	384	61.529381	G5	79	83	
395	69.402344	F5	77	86	385	61.647028	F5	77	83	
396	69.519531	C6	84	86	386	61.764675	C6	84	83	
397	69.630208	G#5	80	87	387	61.882322	G#5	80	83	
398	69.750000	F5	77	89	388	61.999969	F5	77	83	
399	69.885417	Eb5	75	94	389	62.117616	Eb5	75	83	
400	70.248698	B3	59	77	390	62.470557	B3	59	79	
401	70.368490	F4	65	71	391	62.588204	F4	65	79	
402	70.470052	G#4	68	73	392	62.705851	G#4	68	79	
403	70.598958	B3	59	80	393	62.823498	B3	59	79	
404	70.709635	F4	65	72	394	62.941145	F4	65	79	
405	70.839844	G#4	68	72	395	63.058792	G#4	68	79	
406	70.964844	B3	59	79	396	63.176439	B3	59	79	
407	71.074219	F4	65	77	397	63.294086	F4	65	79	
408	71.186198	G#4	68	77	398	63.411733	G#4	68	79	
409	71.319010	B3	59	79	399	63.529380	B3	59	79	
410	71.432292	D5	74	78	400	63.647027	D5	74	83	
411	71.539062	Eb5	75	89	401	63.764674	Eb5	75	83	
412	71.653646	F5	77	86	402	63.882321	F5	77	83	
413	71.764323	Eb5	75	91	403	63.999968	Eb5	75	83	
414	71.875000	D5	74	85	404	64.117615	D5	74	83	
415	71.983073	G#5	80	87	405	64.235262	G#5	80	83	
416	72.083333	F#5	78	91	406	64.352909	F#5	78	83	
417	72.208333	F5	77	89	407	64.470556	F5	77	83	
418	72.326823	B5	83	86	408	64.588203	B5	83	83	
419	72.432292	G#5	80	86	409	64.705850	G#5	80	83	
420	72.552083	F5	77	88	410	64.823497	F5	77	83	
421	72.692708	Eb5	75	87	411	64.941144	Eb5	75	83	
422	73.125000	B3	59	40	412	65.294085	B3	59	74	
423	73.246094	F4	65	32	413	65.411732	F4	65	74	
424	73.382812	G#4	68	41	414	65.529379	G#4	68	74	
425	73.515625	B3	59	40	415	65.647026	B3	59	74	
426	73.651042	F4	65	34	416	65.764673	F4	65	74	
427	73.828125	G#4	68	34	417	65.882320	G#4	68	74	
428	73.976562	B3	59	38	418	65.999967	B3	59	74	
429	74.136719	F4	65	34	419	66.117614	F4	65	74	
430	74.339844	G#4	68	35	420	66.235261	G#4	68	74	
431	74.678385	B3	59	34	421	66.352908	B3	59	74	
432	75.563802	D5	74	39	422	67.411731	D5	74	68	
433	75.932292	Eb5	75	53	423	67.588201	Eb5	75	68	
434	76.136719	F5	77	60	424	67.764672	F5	77	68	
435	76.316406	Eb5	75	74	425	67.941142	Eb5	75	68	
436	76.472656	D5	74	63	426	68.117613	D5	74	68	
437	76.664062	G#5	80	68	427	68.294083	G#5	80	68	
438	76.871094	F#5	78	74	428	68.470554	F#5	78	68	
439	77.119792	F5	77	72	429	68.647025	F5	77	68	
440	77.592448	B5	83	68	430	68.823495	B5	83	68	
441	78.794271	Bb5	82	61	431	69.882318	Bb5	82	68	
442	79.175781	G#5	80	63	432	70.029377	G#5	80	68	
443	79.460938	F#5	78	75	433	70.169083	F#5	78	68	
444	79.701823	F5	77	74	434	70.308788	F5	77	68	
445	79.958333	Eb5	75	71	435	70.448494	Eb5	75	68	
446	80.290365	Eb5	75	69	*	-1	*	-1	-1	
447	80.704427	Bb3	58	37	436	70.941141	Bb3	58	64	
448	81.149740	G#4	68	39	437	71.294082	G#4	68	74	
449	81.544271	D5	74	59	438	71.647023	D5	74	68	
450	82.053385	C6	84	71	439	71.999964	C6	84	64	
451	82.501302	Bb3	58	43	440	72.352905	Bb3	58	64	
452	83.002604	G#4	68	23	441	72.705846	G#4	68	74	
453	83.522135	D5	74	48	442	73.058787	D5	74	68	
454	84.356771	C6	84	63	443	73.411728	C6	84	64	
455	86.890625	Eb3	51	88	446	74.823492	Eb3	51	99	
456	86.899740	G2	43	72	444	74.823492	G2	43	99	
457	86.901042	Bb2	46	72	445	74.823492	Bb2	46	99	
458	87.204427	G5	79	90	447	75.176433	G5	79	83	
