// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
65	16.844792	C#2	37	36	64	17.724318	C#2	37	24	
66	16.855208	C#4	61	39	61	17.724318	C#4	61	33	
67	16.859375	G#3	56	37	60	17.724318	G#3	56	33	
68	18.558333	G#4	68	67	71	19.832540	G#4	68	40	
69	18.576042	E4	64	51	70	19.832540	E4	64	33	
70	18.588542	E2	40	39	73	19.832540	E2	40	26	
71	18.591667	C#4	61	41	69	19.832540	C#4	61	33	
72	18.595833	G#2	44	34	74	19.832540	G#2	44	26	
73	18.598958	C#3	49	36	75	19.832540	C#3	49	30	
74	18.610417	G#3	56	39	68	19.832540	G#3	56	33	
75	18.611458	C#2	37	34	72	19.832540	C#2	37	26	
76	19.468750	G#4	68	83	79	20.860994	G#4	68	44	
77	19.478125	C#3	49	40	83	20.860994	C#3	49	34	
78	19.481250	E4	64	59	77	20.860994	E4	64	36	
79	19.485417	C#2	37	38	80	20.860994	C#2	37	28	
80	19.490625	G#2	44	40	82	20.860994	G#2	44	28	
81	19.491667	E2	40	43	81	20.860994	E2	40	28	
82	19.493750	C#4	61	53	78	20.860994	C#4	61	36	
83	19.516667	G#3	56	50	76	20.860994	G#3	56	36	
84	20.604167	F#2	42	40	88	22.054311	F#2	42	33	
85	20.609375	F#1	30	40	89	22.054311	F#1	30	27	
86	20.634375	B4	71	77	87	22.054311	B4	71	51	
87	20.662500	G#4	68	60	86	22.054311	G#4	68	44	
88	20.681250	F4	65	48	84	22.054311	F4	65	40	
89	20.682292	D4	62	51	85	22.054311	D4	62	40	
90	22.469792	A4	69	62	91	24.162533	A4	69	39	
91	22.521875	C#4	61	26	90	24.162533	C#4	61	39	
92	22.521875	F#4	66	38	92	24.162533	F#4	66	39	
93	23.375000	F#4	66	63	95	25.190987	F#4	66	35	
94	23.408333	A1	33	38	96	25.190987	A1	33	22	
95	23.421875	A2	45	30	97	25.190987	A2	45	27	
96	23.425000	F#3	54	38	93	25.190987	F#3	54	35	
97	23.431250	C#4	61	42	94	25.190987	C#4	61	35	
98	24.321875	E4	64	49	98	26.290895	E4	64	39	
99	24.325000	G#1	32	33	101	26.290895	G#1	32	24	
100	24.331250	G#3	56	40	99	26.290895	G#3	56	33	
101	24.332292	G#2	44	25	102	26.290895	G#2	44	29	
102	24.342708	C#4	61	43	100	26.290895	C#4	61	33	
103	26.080208	G#4	68	52	106	28.399117	G#4	68	40	
104	26.091667	G#1	32	34	107	28.399117	G#1	32	26	
105	26.095833	Eb4	63	40	105	28.399117	Eb4	63	34	
106	26.096875	C4	60	41	104	28.399117	C4	60	34	
107	26.100000	G#2	44	26	108	28.399117	G#2	44	31	
108	26.106250	F#3	54	42	103	28.399117	F#3	54	34	
109	27.976042	C#4	61	48	111	30.637923	C#4	61	37	
110	27.990625	G#3	56	41	110	30.637923	G#3	56	30	
111	28.000000	E3	52	37	109	30.637923	E3	52	30	
112	28.006250	E2	40	36	112	30.637923	E2	40	25	
113	28.007292	C#2	37	32	115	30.637923	C#2	37	25	
114	28.008333	C#3	49	31	114	30.637923	C#3	49	30	
115	28.015625	G#2	44	31	113	30.637923	G#2	44	25	
116	30.411458	Eb4	63	43	116	33.446324	Eb4	63	35	
117	30.802083	E4	64	51	117	33.890193	E4	64	36	
118	31.148958	F#4	66	64	118	34.334062	F#4	66	37	
119	31.441667	A4	69	59	119	34.793467	A4	69	37	
120	31.943750	G#4	68	58	123	35.299475	G#4	68	35	
121	31.953125	C#3	49	29	127	35.299475	C#3	49	26	
122	31.955208	E4	64	45	122	35.299475	E4	64	29	
123	31.958333	C#2	37	39	124	35.299475	C#2	37	20	
124	31.961458	E2	40	31	125	35.299475	E2	40	20	
125	31.963542	G#2	44	29	126	35.299475	G#2	44	20	
126	31.995833	G#3	56	37	120	35.299475	G#3	56	29	
127	31.995833	C#4	61	34	121	35.299475	C#4	61	29	
128	33.803125	G#4	68	71	131	37.407697	G#4	68	35	
129	33.816667	E4	64	54	130	37.407697	E4	64	28	
130	33.818750	G#2	44	35	134	37.407697	G#2	44	22	
131	33.820833	C#2	37	42	132	37.407697	C#2	37	22	
132	33.825000	C#3	49	36	135	37.407697	C#3	49	26	
133	33.830208	E2	40	34	133	37.407697	E2	40	22	
134	33.834375	C#4	61	48	129	37.407697	C#4	61	28	
135	33.844792	G#3	56	48	128	37.407697	G#3	56	28	
136	34.695833	G#4	68	78	139	38.427932	G#4	68	35	
137	34.719792	C#3	49	47	143	38.427932	C#3	49	27	
138	34.719792	E4	64	59	137	38.427932	E4	64	29	
139	34.731250	C#4	61	50	138	38.427932	C#4	61	29	
140	34.734375	G#2	44	41	142	38.427932	G#2	44	23	
141	34.735417	C#2	37	45	140	38.427932	C#2	37	23	
142	34.742708	E2	40	39	141	38.427932	E2	40	23	
143	34.747917	G#3	56	47	136	38.427932	G#3	56	29	
144	35.679167	G#4	68	70	147	39.621249	G#4	68	44	
145	35.692708	C2	36	39	150	39.621249	C2	36	25	
146	35.694792	F#4	66	55	145	39.621249	F#4	66	37	
147	35.700000	Eb4	63	52	144	39.621249	Eb4	63	37	
148	35.705208	G#2	44	43	148	39.621249	G#2	44	25	
149	35.705208	C3	48	34	149	39.621249	C3	48	30	
150	35.709375	G#3	56	52	146	39.621249	G#3	56	37	
151	35.710417	Eb2	39	40	151	39.621249	Eb2	39	25	
152	37.036458	A4	69	65	153	41.202416	A4	69	39	
153	37.046875	A3	57	50	152	41.202416	A3	57	39	
154	37.530208	G#4	68	54	154	41.729471	G#4	68	39	
155	37.588542	G#3	56	35	155	41.729471	G#3	56	39	
156	39.394792	E4	64	53	156	43.883490	E4	64	44	
157	39.407292	C#3	49	36	162	43.883490	C#3	49	33	
158	39.414583	C#4	61	47	159	43.883490	C#4	61	37	
159	39.425000	G#2	44	33	161	43.883490	G#2	44	27	
160	39.426042	E2	40	39	163	43.883490	E2	40	27	
161	39.435417	C#2	37	38	160	43.883490	C#2	37	27	
162	39.435417	E3	52	34	157	43.883490	E3	52	37	
163	39.435417	G#3	56	46	158	43.883490	G#3	56	37	
164	41.155208	F#2	42	41	170	45.991712	F#2	42	33	
165	41.155208	F#4	66	68	167	45.991712	F#4	66	51	
166	41.166667	C#4	61	50	166	45.991712	C#4	61	42	
167	41.169792	A2	45	29	171	45.991712	A2	45	39	
168	41.178125	A1	33	36	168	45.991712	A1	33	33	
169	41.183333	C#2	37	40	169	45.991712	C#2	37	33	
170	41.186458	A3	57	48	165	45.991712	A3	57	42	
171	41.196875	F#3	54	43	164	45.991712	F#3	54	42	
172	42.376042	G#1	32	38	172	48.230518	G#1	32	29	
173	42.582292	C2	36	35	173	48.321405	C2	36	30	
174	42.702083	Eb2	39	42	174	48.409625	Eb2	39	34	
175	42.801042	G#2	44	43	175	48.495290	G#2	44	36	
176	42.901042	G#3	56	43	176	48.578512	G#3	56	39	
177	43.035417	C4	60	41	177	48.658367	C4	60	41	
178	43.123958	Eb4	63	49	178	48.736163	Eb4	63	46	
179	43.231250	G#4	68	56	179	48.811971	G#4	68	48	
180	46.941667	G#4	68	48	183	53.023793	G#4	68	39	
181	46.942708	C#2	37	35	184	53.023793	C#2	37	24	
182	46.957292	C#3	49	30	185	53.023793	C#3	49	29	
183	46.957292	E4	64	39	182	53.023793	E4	64	33	
184	46.978125	G#3	56	32	180	53.023793	G#3	56	33	
185	46.980208	C#4	61	34	181	53.023793	C#4	61	33	
186	48.752083	G#4	68	61	189	55.132015	G#4	68	40	
187	48.765625	C#2	37	45	190	55.132015	C#2	37	26	
188	48.768750	C#3	49	46	191	55.132015	C#3	49	30	
189	48.773958	B3	59	47	186	55.132015	B3	59	33	
190	48.777083	F4	65	48	188	55.132015	F4	65	33	
191	48.817708	C#4	61	40	187	55.132015	C#4	61	33	
192	49.701042	G#4	68	88	195	56.115622	G#4	68	44	
193	49.703125	C#2	37	54	196	56.115622	C#2	37	28	
194	49.707292	C#3	49	54	197	56.115622	C#3	49	34	
195	49.717708	F4	65	66	193	56.115622	F4	65	36	
196	49.729167	B3	59	61	192	56.115622	B3	59	36	
197	49.754167	C#4	61	47	194	56.115622	C#4	61	36	
198	50.453125	F#1	30	59	203	57.308939	F#1	30	27	
199	50.459375	F#2	42	55	202	57.308939	F#2	42	33	
200	50.616667	A3	57	67	199	57.308939	A3	57	40	
201	50.811458	C#4	61	76	198	57.308939	C#4	61	40	
202	50.956250	F#4	66	78	200	57.308939	F#4	66	44	
203	51.270833	C#5	73	83	201	57.308939	C#5	73	51	
204	52.882292	A4	69	63	204	59.417161	A4	69	39	
205	53.812500	A1	33	41	208	60.471272	A1	33	22	
206	53.812500	F#4	66	59	207	60.471272	F#4	66	35	
207	53.821875	A2	45	34	209	60.471272	A2	45	27	
208	53.822917	C4	60	48	206	60.471272	C4	60	35	
209	53.850000	A3	57	42	205	60.471272	A3	57	35	
210	54.841667	B1	35	31	213	61.571180	B1	35	24	
211	54.847917	B2	47	29	214	61.571180	B2	47	29	
212	54.854167	G#3	56	46	211	61.571180	G#3	56	33	
213	54.857292	B4	71	60	210	61.571180	B4	71	39	
214	54.882292	E4	64	45	212	61.571180	E4	64	33	
215	56.788542	Eb4	63	52	217	63.679402	Eb4	63	40	
216	56.797917	F#3	54	35	219	63.679402	F#3	54	31	
217	56.819792	B2	47	30	218	63.679402	B2	47	26	
218	56.863542	B3	59	17	216	63.679402	B3	59	34	
219	56.868750	A3	57	11	215	63.679402	A3	57	34	
220	58.714583	E3	52	33	225	65.918208	E3	52	30	
221	58.721875	E2	40	35	223	65.918208	E2	40	25	
222	58.726042	B2	47	33	224	65.918208	B2	47	25	
223	58.726042	E4	64	45	222	65.918208	E4	64	37	
224	58.743750	G#3	56	35	220	65.918208	G#3	56	30	
225	58.770833	B3	59	40	221	65.918208	B3	59	30	
226	60.987500	F#4	66	45	226	68.726609	F#4	66	35	
227	61.408333	G#4	68	52	227	69.170479	G#4	68	36	
228	61.739583	A4	69	53	228	69.614348	A4	69	37	
229	62.047917	C#5	73	50	229	70.058217	C#5	73	37	
230	62.454167	E3	52	31	232	70.502086	E3	52	26	
231	62.477083	G#3	56	27	233	70.502086	G#3	56	27	
232	62.555208	B4	71	56	230	70.502086	B4	71	38	
233	62.605208	E4	64	36	231	70.502086	E4	64	31	
234	63.016667	F#4	66	41	234	70.980174	F#4	66	25	
235	63.030208	A3	57	9	235	70.980174	A3	57	22	
236	63.420833	E4	64	42	236	71.458261	E4	64	31	
237	63.439583	G#3	56	41	237	71.458261	G#3	56	27	
238	63.821875	A3	57	35	239	71.936349	A3	57	19	
239	63.847917	F#4	66	42	238	71.936349	F#4	66	25	
240	64.247917	B3	59	32	242	72.414436	B3	59	27	
241	64.265625	B4	71	64	241	72.414436	B4	71	38	
242	64.301042	G#4	68	47	240	72.414436	G#4	68	31	
243	64.695833	A3	57	38	244	72.877114	A3	57	19	
244	64.700000	F#4	66	36	243	72.877114	F#4	66	24	
245	65.083333	B3	59	43	247	73.339791	B3	59	27	
246	65.092708	B4	71	78	245	73.339791	B4	71	38	
247	65.134375	G#4	68	54	246	73.339791	G#4	68	31	
248	65.495833	G#3	56	40	249	73.834351	G#3	56	20	
249	65.521875	E4	64	56	248	73.834351	E4	64	24	
250	65.938542	B2	47	38	252	74.380436	B2	47	30	
251	65.939583	F#3	54	39	253	74.380436	F#3	54	27	
252	65.986458	B4	71	73	251	74.380436	B4	71	48	
253	66.060417	Eb4	63	37	250	74.380436	Eb4	63	31	
254	66.403125	G#3	56	45	255	74.858523	G#3	56	19	
255	66.432292	E4	64	36	254	74.858523	E4	64	24	
256	66.796875	Eb4	63	40	256	75.336611	Eb4	63	31	
257	66.803125	F#3	54	42	257	75.336611	F#3	54	27	
258	67.207292	G#3	56	38	260	75.804381	G#3	56	18	
259	67.216667	C#5	73	68	259	75.804381	C#5	73	42	
260	67.233333	E4	64	40	258	75.804381	E4	64	25	
261	67.620833	A3	57	35	263	76.270862	A3	57	27	
262	67.632292	B4	71	55	261	76.270862	B4	71	42	
263	67.653125	F#4	66	40	262	76.270862	F#4	66	31	
264	68.033333	G#3	56	37	265	76.745020	G#3	56	19	
265	68.040625	F4	65	39	264	76.745020	F4	65	25	
266	68.423958	F#4	66	43	266	77.219179	F#4	66	31	
267	68.429167	A3	57	36	267	77.219179	A3	57	27	
268	68.840625	F#3	54	32	269	77.700023	F#3	54	19	
269	68.845833	Eb4	63	37	268	77.700023	Eb4	63	25	
270	69.277083	E3	52	37	273	78.220478	E3	52	33	
271	69.278125	G#3	56	38	272	78.220478	G#3	56	27	
272	69.322917	B4	71	52	271	78.220478	B4	71	48	
273	69.359375	E4	64	38	270	78.220478	E4	64	31	
274	69.746875	F#4	66	44	274	78.698565	F#4	66	26	
275	69.751042	A3	57	38	275	78.698565	A3	57	18	
276	70.139583	G#3	56	48	277	79.176653	G#3	56	27	
277	70.153125	E4	64	56	276	79.176653	E4	64	31	
278	70.550000	A3	57	41	279	79.654740	A3	57	19	
279	70.552083	F#4	66	58	278	79.654740	F#4	66	25	
280	71.007292	B3	59	37	282	80.132828	B3	59	27	
281	71.067708	C#5	73	57	280	80.132828	C#5	73	50	
282	71.081250	G#4	68	43	281	80.132828	G#4	68	31	
283	71.482292	B4	71	79	284	80.621818	B4	71	48	
284	71.515625	G#3	56	47	285	80.621818	G#3	56	19	
285	71.516667	E4	64	47	283	80.621818	E4	64	25	
286	71.879167	E3	52	45	288	81.120735	E3	52	27	
287	71.888542	G#4	68	78	287	81.120735	G#4	68	46	
288	71.904167	B3	59	51	286	81.120735	B3	59	31	
289	72.275000	G#3	56	52	290	81.628435	G#3	56	19	
290	72.283333	E4	64	73	289	81.628435	E4	64	44	
291	72.698958	B2	47	32	294	82.136135	B2	47	30	
292	72.707292	B3	59	32	293	82.136135	B3	59	27	
293	72.759375	F#4	66	57	291	82.136135	F#4	66	49	
294	72.804167	Eb4	63	47	292	82.136135	Eb4	63	31	
295	73.138542	E4	64	56	295	82.635054	E4	64	26	
296	73.162500	C#4	61	37	296	82.635054	C#4	61	22	
297	73.547917	B3	59	40	298	83.133973	B3	59	27	
298	73.547917	Eb4	63	61	297	83.133973	Eb4	63	31	
299	73.948958	F#3	54	38	300	83.632892	F#3	54	19	
300	73.962500	C#4	61	54	299	83.632892	C#4	61	25	
301	74.343750	Eb3	51	35	302	84.131811	Eb3	51	27	
302	74.377083	B3	59	43	301	84.131811	B3	59	31	
303	74.772917	D3	50	33	304	84.633644	D3	50	19	
304	74.778125	Bb3	58	42	303	84.633644	Bb3	58	25	
305	75.179167	Eb3	51	34	307	85.145909	Eb3	51	27	
306	75.214583	G4	67	52	305	85.145909	G4	67	50	
307	75.231250	B3	59	40	306	85.145909	B3	59	31	
308	75.664583	Eb4	63	38	308	85.667466	Eb4	63	26	
309	75.669792	A3	57	28	309	85.667466	A3	57	20	
310	76.213542	E3	52	37	313	86.189024	E3	52	26	
311	76.233333	G#3	56	28	312	86.189024	G#3	56	27	
312	76.278125	G#4	68	56	311	86.189024	G#4	68	45	
313	76.322917	E4	64	43	310	86.189024	E4	64	31	
314	76.755208	F#3	54	40	315	86.667111	F#3	54	22	
315	76.772917	Eb4	63	43	314	86.667111	Eb4	63	25	
316	77.161458	E3	52	34	317	87.145199	E3	52	27	
317	77.172917	C#4	61	45	316	87.145199	C#4	61	31	
318	77.538542	F#3	54	40	319	87.623286	F#3	54	19	
319	77.564583	Eb4	63	49	318	87.623286	Eb4	63	25	
320	77.958333	C#3	49	36	*	-1	*	-1	-1	
321	77.969792	G#3	56	43	322	88.101374	G#3	56	27	
322	78.023958	G#4	68	61	321	88.101374	G#4	68	39	
323	78.037500	E4	64	47	320	88.101374	E4	64	31	
324	78.436458	G3	55	39	324	88.564051	G3	55	19	
325	78.444792	Eb4	63	51	323	88.564051	Eb4	63	24	
326	78.822917	G#3	56	51	327	89.026729	G#3	56	27	
327	78.832292	G#4	68	80	325	89.026729	G#4	68	40	
328	78.852083	E4	64	54	326	89.026729	E4	64	31	
329	79.226042	E3	52	45	329	89.521289	E3	52	20	
330	79.251042	C#4	61	53	328	89.521289	C#4	61	24	
331	79.720833	F#3	54	37	333	90.067373	F#3	54	27	
332	79.739583	G#2	44	39	332	90.067373	G#2	44	30	
333	79.772917	G#4	68	66	331	90.067373	G#4	68	48	
334	79.788542	Eb4	63	54	330	90.067373	Eb4	63	31	
335	80.211458	E3	52	42	335	90.545461	E3	52	19	
336	80.227083	C#4	61	49	334	90.545461	C#4	61	24	
337	80.594792	Eb3	51	40	337	91.023548	Eb3	51	27	
338	80.609375	C4	60	43	336	91.023548	C4	60	31	
339	80.996875	E3	52	44	340	91.491318	E3	52	18	
340	81.002083	A4	69	60	338	91.491318	A4	69	42	
341	81.019792	C#4	61	41	339	91.491318	C#4	61	25	
342	81.414583	F#3	54	35	343	91.957799	F#3	54	27	
343	81.414583	G#4	68	55	342	91.957799	G#4	68	42	
344	81.469792	Eb4	63	40	341	91.957799	Eb4	63	31	
345	81.828125	E3	52	39	345	92.431958	E3	52	19	
346	81.838542	C#4	61	46	344	92.431958	C#4	61	25	
347	82.230208	F#3	54	39	347	92.906116	F#3	54	27	
348	82.235417	Eb4	63	32	346	92.906116	Eb4	63	31	
349	82.665625	C4	60	41	348	93.386961	C4	60	25	
350	82.677083	Eb3	51	35	349	93.386961	Eb3	51	19	
351	83.132292	C#3	49	35	352	93.907415	C#3	49	39	
352	83.141667	A2	45	35	353	93.907415	A2	45	33	
353	83.203125	C#5	73	57	350	93.907415	C#5	73	48	
354	83.273958	C#4	61	34	351	93.907415	C#4	61	37	
355	83.663542	Eb4	63	61	354	94.385503	Eb4	63	41	
356	84.058333	E4	64	74	355	94.863590	E4	64	43	
357	84.463542	Eb3	51	61	357	95.341678	Eb3	51	36	
358	84.481250	F#4	66	75	356	95.341678	F#4	66	44	
359	84.934375	E3	52	58	359	95.819765	E3	52	41	
360	84.979167	G4	67	71	358	95.819765	G4	67	51	
361	85.388542	C5	72	77	360	96.308756	C5	72	55	
362	85.829167	Eb5	75	80	361	96.807673	Eb5	75	60	
363	86.259375	C#5	73	81	362	97.315373	C#5	73	55	
364	86.670833	G#2	44	44	365	97.823073	G#2	44	33	
365	86.785417	C5	72	71	363	97.823073	C5	72	51	
366	86.821875	G#4	68	52	364	97.823073	G#4	68	29	
367	87.231250	Eb3	51	52	366	98.317633	Eb3	51	40	
368	87.616667	C3	48	56	367	98.812193	C3	48	40	
369	88.014583	G#2	44	53	368	99.306753	G#2	44	40	
370	88.425000	A2	45	48	372	99.838070	A2	45	33	
371	88.434375	E3	52	48	371	99.838070	E3	52	45	
372	88.507292	C#5	73	72	370	99.838070	C#5	73	53	
373	88.534375	G4	67	41	369	99.838070	G4	67	29	
374	88.921875	C5	72	82	373	100.332630	C5	72	45	
375	89.330208	Eb5	75	74	374	100.827190	Eb5	75	49	
376	89.721875	C#5	73	74	375	101.321750	C#5	73	45	
377	90.117708	G#2	44	40	378	101.842204	G#2	44	33	
378	90.163542	C5	72	66	376	101.842204	C5	72	48	
379	90.195833	G#4	68	46	377	101.842204	G#4	68	29	
380	90.575000	Eb3	51	34	379	102.336764	Eb3	51	37	
381	90.956250	C3	48	40	380	102.831324	C3	48	37	
382	91.334375	G#2	44	50	381	103.325884	G#2	44	36	
383	91.804167	E3	52	39	384	103.849001	E3	52	42	
384	91.808333	A2	45	42	385	103.849001	A2	45	31	
385	91.897917	C#5	73	69	383	103.849001	C#5	73	50	
386	91.944792	G4	67	45	382	103.849001	G4	67	29	
387	92.428125	C5	72	77	386	104.356701	C5	72	42	
388	92.805208	Eb5	75	74	387	104.864401	Eb5	75	50	
389	93.137500	C#5	73	77	388	105.215278	C#5	73	42	
390	93.393750	C5	72	86	389	105.566155	C5	72	42	
391	93.703125	G#2	44	40	*	-1	*	-1	-1	
392	93.789583	C5	72	69	391	105.917033	C5	72	50	
393	93.832292	G#4	68	51	390	105.917033	G#4	68	29	
394	94.265625	Eb3	51	36	392	106.433918	Eb3	51	31	
395	94.648958	C3	48	36	393	106.950803	C3	48	35	
396	95.058333	G#2	44	40	394	107.467688	G#2	44	38	
397	95.502083	G#3	56	44	395	108.010167	G#3	56	45	
398	95.972917	F#3	54	38	396	108.541423	F#3	54	38	
399	96.446875	Eb3	51	33	400	109.072678	Eb3	51	30	
400	96.496875	B2	47	34	399	109.072678	B2	47	33	
401	96.498958	B4	71	55	398	109.072678	B4	71	42	
402	96.530208	A4	69	43	397	109.072678	A4	69	29	
403	97.084375	A3	57	27	402	109.635108	A3	57	31	
404	97.086458	Eb4	63	30	401	109.635108	Eb4	63	29	
405	97.769792	E3	52	31	406	110.179881	E3	52	26	
406	97.801042	G#3	56	37	405	110.179881	G#3	56	27	
407	97.845833	B4	71	50	403	110.179881	B4	71	38	
408	97.882292	E4	64	33	404	110.179881	E4	64	31	
409	98.292708	F#4	66	39	407	110.669352	F#4	66	25	
410	98.313542	A3	57	20	408	110.669352	A3	57	22	
411	98.714583	G#3	56	38	410	111.152583	G#3	56	27	
412	98.728125	E4	64	42	409	111.152583	E4	64	31	
413	99.112500	F#4	66	43	411	111.632583	F#4	66	25	
414	99.117708	A3	57	33	412	111.632583	A3	57	19	
415	99.552083	B4	71	54	413	112.112583	B4	71	38	
416	99.555208	G#4	68	56	414	112.112583	G#4	68	31	
417	99.566667	B3	59	44	415	112.112583	B3	59	27	
418	99.977083	A3	57	28	417	112.575260	A3	57	19	
419	99.981250	F#4	66	41	416	112.575260	F#4	66	24	
420	100.393750	B3	59	40	420	113.037938	B3	59	27	
421	100.394792	B4	71	59	418	113.037938	B4	71	38	
422	100.404167	G#4	68	58	419	113.037938	G#4	68	31	
423	100.816667	G#3	56	41	422	113.532498	G#3	56	20	
424	100.827083	E4	64	42	421	113.532498	E4	64	24	
425	101.259375	F#3	54	43	425	114.078583	F#3	54	27	
426	101.264583	B2	47	31	426	114.078583	B2	47	30	
427	101.282292	B4	71	54	424	114.078583	B4	71	48	
428	101.297917	Eb4	63	47	423	114.078583	Eb4	63	31	
429	101.682292	G#3	56	42	428	114.556670	G#3	56	19	
430	101.704167	E4	64	47	427	114.556670	E4	64	24	
431	102.085417	Eb4	63	53	429	115.034758	Eb4	63	31	
432	102.105208	F#3	54	39	430	115.034758	F#3	54	27	
433	102.485417	C#5	73	67	432	115.502527	C#5	73	42	
434	102.489583	G#3	56	48	433	115.502527	G#3	56	18	
435	102.514583	E4	64	39	431	115.502527	E4	64	25	
436	102.918750	A3	57	43	436	115.969009	A3	57	27	
437	102.925000	B4	71	62	435	115.969009	B4	71	42	
438	102.931250	F#4	66	45	434	115.969009	F#4	66	31	
439	103.323958	G#3	56	38	438	116.443167	G#3	56	19	
440	103.326042	F4	65	31	437	116.443167	F4	65	25	
441	103.703125	F#4	66	43	439	116.917326	F#4	66	31	
442	103.732292	A3	57	41	440	116.917326	A3	57	27	
443	104.130208	F#3	54	38	442	117.398170	F#3	54	19	
444	104.140625	Eb4	63	39	441	117.398170	Eb4	63	25	
445	104.551042	E3	52	36	446	117.918624	E3	52	33	
446	104.564583	G#3	56	42	445	117.918624	G#3	56	27	
447	104.605208	B4	71	56	443	117.918624	B4	71	48	
448	104.635417	E4	64	38	444	117.918624	E4	64	31	
449	104.987500	A3	57	42	448	118.396712	A3	57	18	
450	105.016667	F#4	66	50	447	118.396712	F#4	66	26	
451	105.386458	E4	64	64	449	118.874799	E4	64	31	
452	105.406250	G#3	56	50	450	118.874799	G#3	56	27	
453	105.777083	A3	57	41	452	119.352887	A3	57	19	
454	105.785417	F#4	66	63	451	119.352887	F#4	66	25	
455	106.196875	B3	59	42	455	119.830974	B3	59	27	
456	106.278125	C#5	73	60	453	119.830974	C#5	73	50	
457	106.303125	G#4	68	44	454	119.830974	G#4	68	31	
