// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1814	129.411458	B4	71	94	2026	129.063567	B4	71	70	
1815	129.414583	B5	83	91	2027	129.063567	B5	83	82	
1816	129.432292	G#5	80	59	*	-1	*	-1	-1	
1817	129.546875	D4	62	99	2031	129.267002	D4	62	67	
1818	129.552083	G#3	56	91	2030	129.250248	G#3	56	64	
1819	129.552083	C5	72	93	2032	129.267002	C5	72	72	
1820	129.562500	C6	84	96	2033	129.267002	C6	84	83	
1821	129.567708	F3	53	69	2029	129.233381	F3	53	63	
1822	129.582292	Bb5	82	65	*	-1	*	-1	-1	
1823	129.707292	C#5	73	87	2034	129.468230	C#5	73	71	
1824	129.712500	C#6	85	84	2035	129.468230	C#6	85	84	
1825	129.765625	C5	72	39	*	-1	*	-1	-1	
1826	129.833333	G#2	44	116	2038	129.672006	G#2	44	61	
1827	129.837500	D5	74	103	2039	129.672006	D5	74	72	
1828	129.844792	D6	86	96	2040	129.672006	D6	86	86	
1829	129.846875	F2	41	78	2037	129.672006	F2	41	51	
1830	129.853125	B1	35	75	2036	129.672006	B1	35	51	
1831	129.977083	Eb5	75	93	2041	129.875783	Eb5	75	72	
1832	129.978125	Eb6	87	95	2042	129.875783	Eb6	87	86	
1833	130.020833	C#6	85	34	*	-1	*	-1	-1	
1834	130.100000	D3	50	105	2045	130.078831	D3	50	61	
1835	130.100000	E5	76	105	2046	130.078831	E5	76	72	
1836	130.105208	E6	88	97	2047	130.078831	E6	88	86	
1837	130.108333	G#2	44	89	2044	130.078831	G#2	44	51	
1838	130.122917	F2	41	61	2043	130.078831	F2	41	51	
1839	130.240625	F5	77	67	2048	130.279877	F5	77	71	
1840	130.255208	F6	89	89	2049	130.279877	F6	89	84	
1841	130.352083	G#2	44	104	2052	130.480922	G#2	44	61	
1842	130.363542	F2	41	67	2051	130.480922	F2	41	51	
1843	130.367708	F#5	78	97	2053	130.480922	F#5	78	71	
1844	130.369792	F#6	90	93	2054	130.480922	F#6	90	84	
1845	130.379167	B1	35	67	2050	130.480922	B1	35	51	
1846	130.487500	G5	79	105	2055	130.681968	G5	79	71	
1847	130.495833	G6	91	89	2056	130.681968	G6	91	84	
1848	130.602083	D4	62	103	2060	130.882836	D4	62	68	
1849	130.607292	G#5	80	102	2061	130.882836	G#5	80	72	
1850	130.608333	G#3	56	88	2059	130.866260	G#3	56	66	
1851	130.612500	D6	86	85	*	-1	*	-1	-1	
1852	130.612500	G#6	92	98	2062	130.882836	G#6	92	86	
1853	130.614583	F3	53	81	2058	130.849506	F3	53	65	
1854	130.739583	A5	81	101	2063	131.081223	A5	81	71	
1855	130.750000	A6	93	82	2064	131.081223	A6	93	84	
1856	130.857292	G#2	44	95	2067	131.279609	G#2	44	63	
1857	130.863542	Bb5	82	100	2068	131.279609	Bb5	82	71	
1858	130.869792	Bb6	94	91	2069	131.279609	Bb6	94	84	
1859	130.876042	F2	41	62	2066	131.279609	F2	41	54	
1860	130.895833	B1	35	41	2065	131.279609	B1	35	54	
1861	130.916667	G#6	92	35	*	-1	*	-1	-1	
1862	130.979167	B5	83	84	2070	131.477996	B5	83	71	
1863	130.983333	A6	93	86	2071	131.477996	B6	95	84	
1864	130.984375	A5	81	87	*	-1	*	-1	-1	
1865	131.089583	C6	84	103	2076	131.675692	C6	84	72	
1866	131.093750	D4	62	101	2075	131.675692	D4	62	69	
1867	131.098958	C7	96	93	2077	131.675692	C7	96	85	
1868	131.100000	G#3	56	90	2074	131.659375	G#3	56	67	
1869	131.110417	F3	53	78	2073	131.643059	F3	53	65	
1870	131.112500	Bb6	94	69	*	-1	*	-1	-1	
1871	131.228125	C#6	85	99	2078	131.871489	C#6	85	72	
1872	131.229167	C#7	97	99	2079	131.871489	C#7	97	86	
1873	131.339583	D6	86	98	2083	132.067286	D6	86	73	
1874	131.347917	D7	98	85	2084	132.067286	D7	98	87	
1875	131.354167	G#2	44	102	2082	132.067286	G#2	44	58	
1876	131.369792	F2	41	73	2081	132.067286	F2	41	49	
1877	131.376042	B1	35	70	2080	132.067286	B1	35	49	
1878	131.454167	Eb6	87	99	2085	132.263083	Eb6	87	73	
1879	131.462500	Eb7	99	89	2086	132.263083	Eb7	99	87	
1880	131.571875	E6	88	102	2090	132.458880	E6	88	74	
1881	131.578125	E7	100	92	2091	132.458880	E7	100	88	
1882	131.589583	D3	50	95	2089	132.458880	D3	50	64	
1883	131.592708	G#2	44	87	2088	132.458880	G#2	44	54	
1884	131.612500	Eb7	99	26	*	-1	*	-1	-1	
1885	131.692708	F6	89	106	2092	132.655518	F6	89	75	
1886	131.702083	D7	98	84	2093	132.655518	D7	98	89	
1887	131.703125	F7	101	80	2094	132.655518	F7	101	89	
1888	131.805208	F#6	90	103	2098	132.856174	F#6	90	75	
1889	131.808333	G#3	56	100	2097	132.856174	G#3	56	70	
1890	131.811458	F7	101	87	2100	132.856174	F7	101	90	
1891	131.815625	D7	98	85	2099	132.856174	D7	98	75	
1892	131.828125	F3	53	66	2096	132.856174	F3	53	59	
1893	131.927083	G6	91	95	2101	133.060863	G6	91	76	
1894	131.930208	F7	101	92	2103	133.060863	F7	101	90	
1895	131.938542	D7	98	80	2102	133.060863	D7	98	76	
1896	132.023958	G#6	92	109	2107	133.269908	G#6	92	77	
1897	132.031250	D4	62	99	2106	133.269908	D4	62	76	
1898	132.031250	F7	101	106	2109	133.269908	F7	101	91	
1899	132.032292	D7	98	99	2108	133.269908	D7	98	91	
1900	132.037500	G#3	56	91	2105	133.269908	G#3	56	64	
1901	132.047917	F3	53	65	2104	133.269908	F3	53	64	
1902	132.081250	F#3	54	42	*	-1	*	-1	-1	
1903	132.911458	C#3	49	61	2110	134.968282	C#3	49	64	
1904	132.962500	G3	55	49	2111	134.968282	G3	55	66	
1905	132.969792	Eb5	75	8	*	-1	*	-1	-1	
1906	133.010417	A3	57	96	2112	134.968282	A3	57	69	
1907	133.023958	A4	69	104	2113	134.968282	A4	69	72	
1908	133.026042	E5	76	102	2114	134.968282	E5	76	72	
1909	133.035417	A5	81	97	2115	134.968282	A5	81	86	
1910	133.051042	F#5	78	68	*	-1	*	-1	-1	
1911	133.201042	Bb4	70	93	2116	135.174865	Bb4	70	70	
1912	133.202083	Bb5	82	89	2117	135.174865	Bb5	82	82	
1913	133.323958	B4	71	101	2121	135.381097	B4	71	70	
1914	133.326042	A2	45	82	2120	135.381097	A2	45	62	
1915	133.328125	G2	43	77	2119	135.381097	G2	43	52	
1916	133.333333	B5	83	79	2122	135.381097	B5	83	81	
1917	133.443750	C5	72	101	2123	135.584874	C5	72	69	
1918	133.456250	C6	84	88	2124	135.584874	C6	84	81	
1919	133.560417	C#5	73	100	2128	135.788309	C#5	73	60	
1920	133.561458	A3	57	91	2127	135.788309	A3	57	67	
1921	133.563542	G3	55	96	2126	135.788309	G3	55	64	
1922	133.563542	C#6	85	101	2129	135.788309	C#6	85	84	
1923	133.567708	C#3	49	80	2125	135.788309	C#3	49	63	
1924	133.682292	D5	74	99	2130	135.989537	D5	74	72	
1925	133.690625	D6	86	90	2131	135.989537	D6	86	84	
1926	133.786458	A2	45	97	2134	136.193314	A2	45	61	
1927	133.791667	C#2	37	88	2132	136.193314	C#2	37	51	
1928	133.797917	Eb5	75	94	2135	136.193314	Eb5	75	72	
1929	133.803125	Eb6	87	95	2136	136.193314	Eb6	87	86	
1930	133.911458	E5	76	101	2137	136.397090	E5	76	72	
1931	133.916667	E6	88	91	2138	136.397090	E6	88	86	
1932	134.027083	E3	52	89	2141	136.600139	E3	52	61	
1933	134.030208	F5	77	99	2142	136.600139	F5	77	61	
1934	134.034375	A2	45	83	2140	136.600139	A2	45	51	
1935	134.039583	G2	43	77	2139	136.600139	G2	43	51	
1936	134.040625	F6	89	86	2143	136.600139	F6	89	86	
1937	134.056250	Eb6	87	61	*	-1	*	-1	-1	
1938	134.143750	F#5	78	100	2144	136.801184	F#5	78	72	
1939	134.146875	F#6	90	93	2145	136.801184	F#6	90	85	
1940	134.261458	A2	45	71	2148	137.002230	A2	45	61	
1941	134.261458	G5	79	96	2149	137.002230	G5	79	72	
1942	134.266667	C#2	37	79	2146	137.002230	C#2	37	51	
1943	134.269792	G2	43	73	2147	137.002230	G2	43	51	
1944	134.275000	G6	91	78	2150	137.002230	G6	91	85	
1945	134.375000	G#5	80	99	2151	137.203275	G#5	80	72	
1946	134.380208	G#6	92	95	2152	137.203275	G#6	92	85	
1947	134.482292	A5	81	96	2156	137.404143	A5	81	72	
1948	134.487500	A3	57	93	2155	137.404143	A3	57	68	
1949	134.487500	A6	93	94	2157	137.404143	A6	93	86	
1950	134.490625	G3	55	93	2154	137.404143	G3	55	66	
1951	134.498958	C#3	49	79	2153	137.404143	C#3	49	65	
1952	134.592708	Bb5	82	98	2158	137.602530	Bb5	82	71	
1953	134.597917	Bb6	94	94	2159	137.602530	A6	93	84	
1954	134.665625	G#6	92	14	*	-1	*	-1	-1	
1955	134.709375	B5	83	103	2164	137.800916	B5	83	71	
1956	134.713542	B6	95	95	2165	137.800916	A6	93	84	
1957	134.717708	C#2	37	85	2160	137.800916	C#2	37	54	
1958	134.719792	A2	45	83	2162	137.800916	A2	45	63	
1959	134.728125	G2	43	77	2161	137.800916	G2	43	54	
1960	134.828125	C6	84	87	2167	137.999303	C6	84	71	
1961	134.839583	C7	96	93	*	-1	*	-1	-1	
1962	134.864583	Bb6	94	52	2168	137.999303	A6	93	84	
1963	134.952083	C#6	85	101	2173	138.196999	C#6	85	72	
1964	134.954167	A3	57	93	2171	138.196999	A3	57	69	
1965	134.954167	C#7	97	106	2174	138.196999	A6	93	85	
1966	134.962500	G3	55	84	2170	138.196999	G3	55	67	
1967	134.966667	C#3	49	83	2169	138.196999	C#3	49	65	
1968	135.066667	D6	86	101	2176	138.392796	D6	86	72	
1969	135.071875	D7	98	95	2177	138.392796	A6	93	86	
1970	135.202083	A2	45	93	2180	138.588593	A2	45	58	
1971	135.204167	Eb6	87	97	2182	138.588593	Eb6	87	73	
1972	135.208333	C#2	37	78	2178	138.588593	C#2	37	49	
1973	135.208333	Eb7	99	97	2183	138.588593	A6	93	87	
1974	135.259375	G2	43	18	2179	138.588593	G2	43	49	
1975	135.322917	E6	88	95	2185	138.784390	E6	88	73	
1976	135.327083	E7	100	96	2186	138.784390	A6	93	87	
1977	135.454167	E3	52	97	2189	138.980187	E3	52	64	
1978	135.456250	F6	89	99	2191	138.980187	F6	89	74	
1979	135.458333	F7	101	98	*	-1	*	-1	-1	
1980	135.461458	A2	45	88	2188	138.980187	A2	45	54	
1981	135.462500	G2	43	80	2187	138.980187	G2	43	54	
1982	135.467708	G6	91	76	2192	138.980187	A6	93	88	
1983	135.584375	F#6	90	95	2194	139.176825	F#6	90	75	
1984	135.586458	F#7	102	91	2195	139.176825	A6	93	89	
1985	135.605208	G7	103	81	*	-1	*	-1	-1	
1986	135.712500	A3	57	92	2198	139.377481	A3	57	70	
1987	135.725000	G6	91	96	2200	139.377481	G6	91	76	
1988	135.729167	G3	55	69	2197	139.377481	G3	55	59	
1989	135.730208	C#3	49	62	2196	139.377481	C#3	49	59	
1990	135.730208	G7	103	90	*	-1	*	-1	-1	
1991	135.758333	F#7	102	65	2201	139.377481	A6	93	90	
1992	135.787500	F#3	54	2	*	-1	*	-1	-1	
1993	135.862500	G#6	92	103	2203	139.582170	G#6	92	77	
1994	135.864583	G#7	104	98	2204	139.582170	A6	93	90	
1995	136.036458	G4	67	99	2207	139.791215	G4	67	64	
1996	136.036458	A4	69	101	2208	139.791215	A4	69	76	
1997	136.039583	A6	93	112	2210	139.791215	A6	93	91	
1998	136.039583	E7	100	108	*	-1	*	-1	-1	
1999	136.042708	E4	64	83	2206	139.791215	E4	64	64	
2000	136.044792	A7	105	108	*	-1	*	-1	-1	
2001	136.047917	C#4	61	74	2205	139.791215	C#4	61	64	
2002	136.056250	G#7	104	82	*	-1	*	-1	-1	
2003	136.091667	F#7	102	43	*	-1	*	-1	-1	
2004	136.118750	G7	103	47	*	-1	*	-1	-1	
2005	138.079167	A4	69	102	2212	141.490691	A4	69	63	
2006	138.081250	A3	57	108	2211	141.490691	A3	57	60	
2007	139.905208	F#4	66	108	2214	143.190167	F#4	66	63	
2008	139.917708	F#3	54	114	2213	143.190167	F#3	54	56	
2009	139.967708	A4	69	41	*	-1	*	-1	-1	
2010	139.998958	F3	53	23	*	-1	*	-1	-1	
2011	141.600000	D3	50	100	2215	144.889643	D3	50	60	
2012	141.600000	D4	62	107	2216	144.889643	D4	62	65	
2013	143.529167	Bb4	70	112	2218	146.589119	Bb4	70	63	
2014	143.537500	Bb3	58	112	2217	146.589119	Bb3	58	57	
2015	144.807292	Bb3	58	101	2219	147.780539	Bb3	58	55	
2016	144.818750	Bb4	70	82	2220	147.780539	Bb4	70	58	
2017	144.841667	G#4	68	58	*	-1	*	-1	-1	
2018	144.842708	B4	71	64	*	-1	*	-1	-1	
2019	145.341667	Eb3	51	106	2222	148.185804	Eb3	51	18	
2020	145.346875	F#1	30	91	2221	148.185804	F#1	30	40	
2021	145.348958	Eb4	63	98	2223	148.185804	Eb4	63	63	
2022	145.367708	G#1	32	66	*	-1	*	-1	-1	
2023	145.389583	G1	31	56	*	-1	*	-1	-1	
2024	145.401042	C#4	61	37	2226	148.289796	Eb3	51	18	
2025	145.659375	G1	31	74	2229	148.393296	G1	31	41	
2026	145.704167	C4	60	52	2232	148.444525	C4	60	19	
2027	145.718750	A3	57	47	2234	148.546386	A3	57	17	
2028	145.805208	G#1	32	88	2236	148.596925	G#1	32	43	
2029	145.818750	Eb3	51	71	2240	148.697197	Eb3	51	21	
2030	145.917708	A3	57	63	2241	148.747064	A3	57	18	
2031	145.925000	C4	60	55	2246	148.846143	C4	60	22	
2032	145.926042	A1	33	99	2243	148.796931	A1	33	44	
2033	146.014583	Eb3	51	67	2247	148.895356	Eb3	51	22	
2034	146.047917	Bb1	34	87	2250	148.992931	Bb1	34	45	
2035	146.105208	C4	60	53	2249	148.944356	C4	60	22	
2036	146.113542	A3	57	72	2252	149.041506	A3	57	19	
2037	146.190625	B1	35	93	2257	149.185575	B1	35	46	
2038	146.213542	Eb4	63	15	2258	149.185575	Eb3	51	24	
2039	146.222917	Eb3	51	71	2261	149.280272	Eb3	51	25	
2040	146.318750	A3	57	66	2262	149.327621	A3	57	20	
2041	146.320833	C2	36	91	2264	149.374497	C2	36	49	
2042	146.327083	C4	60	50	2267	149.421255	C4	60	26	
2043	146.395833	Eb3	51	63	2268	149.467936	Eb3	51	26	
2044	146.461458	D2	38	78	2271	149.560301	C#2	37	53	
2045	146.463542	A3	57	66	2269	149.514119	A3	57	21	
2046	146.479167	C4	60	43	2274	149.606221	C4	60	27	
2047	146.551042	Eb3	51	100	2275	149.651841	Eb3	51	27	
2048	146.556250	Eb4	63	89	2280	149.742501	Eb4	63	63	
2049	146.567708	D2	38	106	2278	149.742501	D2	38	55	
2050	146.708333	C4	60	65	2285	149.876111	C4	60	28	
2051	146.709375	Eb2	39	94	2286	149.920648	Eb2	39	59	
2052	146.719792	A3	57	66	2288	149.965185	A3	57	24	
2053	146.828125	Eb3	51	76	2294	150.098795	Eb3	51	29	
2054	146.848958	E2	40	97	2293	150.098795	E2	40	62	
2055	146.942708	A3	57	66	2295	150.143228	A3	57	25	
2056	146.954167	C4	60	56	2299	150.231256	C4	60	30	
2057	146.979167	F2	41	89	2300	150.275270	F2	41	65	
2058	147.029167	Eb3	51	68	2304	150.363298	Eb3	51	31	
2059	147.113542	A3	57	67	2305	150.407312	A3	57	27	
2060	147.113542	C4	60	48	2306	150.407312	C4	60	32	
2061	147.160417	F#2	42	102	2307	150.451326	F#2	42	68	
2062	147.160417	C3	48	100	2308	150.451326	C3	48	68	
2063	147.165625	Eb3	51	92	2313	150.539014	Eb3	51	32	
2064	147.166667	Eb4	63	83	2310	150.451326	Eb4	63	60	
2065	147.327083	A3	57	66	2314	150.582517	A3	57	27	
2066	147.331250	C4	60	58	2315	150.582517	C4	60	33	
2067	147.421875	Eb3	51	79	2322	150.800035	Eb3	51	34	
2068	147.503125	C4	60	48	2321	150.756531	C4	60	34	
2069	147.509375	A3	57	67	2323	150.843538	A3	57	29	
2070	147.582292	Eb3	51	60	2328	150.972984	Eb3	51	36	
2071	147.696875	A3	57	36	2329	151.025351	A3	57	30	
2072	147.717708	Eb3	51	59	2331	151.077718	Eb3	51	36	
2073	147.776042	A3	57	42	2332	151.130085	A3	57	30	
2074	147.831250	C3	48	96	2335	151.182700	C3	48	68	
2075	147.836458	G2	43	94	2334	151.182700	G2	43	68	
2076	147.843750	D3	50	101	2336	151.182700	D3	50	37	
2077	147.847917	D4	62	95	2337	151.182700	D4	62	64	
2078	147.876042	G#3	56	56	2338	151.235067	G3	55	31	
2079	147.884375	C4	60	28	2339	151.235067	C4	60	37	
2080	148.107292	F#2	42	73	2343	151.391879	F#2	42	65	
2081	148.126042	G3	55	61	2341	151.339801	G3	55	31	
2082	148.140625	C4	60	55	2342	151.339801	C4	60	37	
2083	148.233333	D3	50	70	2344	151.391879	D3	50	37	
2084	148.254167	F2	41	85	2350	151.596986	F2	41	63	
2085	148.323958	C4	60	62	2346	151.443525	C4	60	36	
2086	148.341667	G3	55	61	2345	151.443525	G3	55	30	
2087	148.378125	E2	40	92	2357	151.797351	E2	40	61	
2088	148.405208	D3	50	70	2347	151.495171	D3	50	36	
2089	148.504167	C4	60	65	2349	151.546447	C4	60	36	
2090	148.508333	Eb2	39	90	2364	151.993351	Eb2	39	59	
2091	148.515625	G3	55	60	2348	151.546447	G3	55	30	
2092	148.591667	D3	50	67	2351	151.596986	D3	50	36	
2093	148.639583	D2	38	83	2371	152.185672	D2	38	56	
2094	148.676042	C4	60	66	2353	151.647526	C4	60	36	
2095	148.678125	G3	55	62	2352	151.647526	G3	55	30	
2096	148.753125	D3	50	63	2354	151.697617	D3	50	36	
2097	148.791667	C#2	37	89	2378	152.373964	C#2	37	54	
2098	148.828125	C4	60	65	2356	151.747484	C4	60	36	
2099	148.855208	G3	55	59	2355	151.747484	G3	55	30	
2100	148.917708	C2	36	85	2385	152.558854	C2	36	48	
2101	148.917708	D3	50	58	2358	151.797351	D3	50	36	
2102	148.990625	C4	60	65	2360	151.846563	C4	60	35	
2103	149.014583	G3	55	44	2359	151.846563	G3	55	29	
2104	149.084375	B2	47	99	*	-1	*	-1	-1	
2105	149.097917	B1	35	89	2392	152.740312	B1	35	47	
2106	149.105208	D3	50	69	2361	151.895776	D3	50	35	
2107	149.222917	G3	55	57	2362	151.944776	G3	55	29	
2108	149.223958	B3	59	60	2363	151.944776	C4	60	35	
2109	149.281250	Bb1	34	80	2400	152.918602	Bb1	34	46	
2110	149.317708	D3	50	74	2365	151.993351	D3	50	35	
2111	149.420833	B3	59	66	2367	152.041926	C4	60	34	
2112	149.430208	G3	55	60	2366	152.041926	G3	55	28	
2113	149.440625	A1	33	79	2407	153.096750	A1	33	45	
2114	149.509375	D3	50	56	2368	152.090087	D3	50	34	
2115	149.576042	G#1	32	76	2414	153.277441	G#1	32	45	
2116	149.614583	G3	55	56	2369	152.138041	G3	55	28	
2117	149.614583	B3	59	61	2370	152.138041	C4	60	34	
2118	149.654167	D3	50	35	2372	152.185672	D3	50	34	
2119	149.708333	G1	31	72	2419	153.414847	G1	31	38	
2120	149.748958	B3	59	65	2374	152.233021	C4	60	33	
2121	149.796875	G3	55	44	2376	152.327206	G3	55	27	
2122	149.805208	D2	38	73	2379	152.373964	D3	50	33	
2123	149.883333	Bb2	46	111	2380	152.420607	G3	55	27	
2124	149.891667	D3	50	94	2382	152.466789	D3	50	32	
2125	149.900000	Bb3	58	86	2384	152.512972	C4	60	32	
2126	149.904167	G3	55	82	2383	152.512972	G3	55	27	
2127	149.919792	Eb2	39	45	2386	152.558854	D3	50	32	
2128	152.067708	Eb4	63	34	2428	154.256212	Eb4	63	63	
2129	152.098958	Eb3	51	32	2427	154.256212	Eb3	51	60	
2130	153.662500	Bb3	58	33	2429	155.955688	Bb3	58	56	
2131	153.675000	Bb4	70	43	2430	155.955688	Bb4	70	63	
2132	154.988542	Bb4	70	36	2432	157.230295	Bb4	70	58	
2133	155.016667	Bb3	58	29	2431	157.230295	Bb3	58	55	
2134	155.343750	C#4	61	36	2434	157.655164	C#4	61	65	
2135	155.360417	C#3	49	33	2433	157.655164	C#3	49	60	
2136	156.936458	F4	65	43	2436	159.354640	F4	65	63	
2137	156.938542	F3	53	36	2435	159.354640	F3	53	57	
2138	158.822917	B3	59	51	*	-1	*	-1	-1	
2139	158.828125	G#1	32	30	2437	160.951325	G#1	32	27	
2140	158.852083	B1	35	24	2438	160.951325	B1	35	37	
2141	158.868750	B2	47	24	2439	160.951325	B2	47	18	
2142	159.119792	F3	53	46	2469	161.731433	F3	53	22	
2143	159.131250	C2	36	38	2447	161.163117	C2	36	37	
2144	159.221875	B2	47	48	2472	161.781694	B2	47	23	
2145	159.290625	F3	53	55	2474	161.831867	F3	53	23	
2146	159.307292	C#2	37	49	2455	161.372891	C#2	37	39	
2147	159.317708	Bb1	34	34	2454	161.372891	Bb1	34	34	
2148	159.373958	B2	47	49	2475	161.881463	B2	47	23	
2149	159.421875	D3	50	39	2476	161.931060	D3	50	19	
2150	159.427083	F3	53	51	2477	161.931060	F3	53	24	
2151	159.432292	D2	38	60	2463	161.579146	D2	38	41	
2152	159.441667	B1	35	43	2462	161.579146	B1	35	35	
2153	159.494792	B2	47	64	2480	161.980657	B2	47	24	
2154	159.562500	F3	53	62	2482	162.030167	F3	53	24	
2155	159.566667	Eb2	39	72	2471	161.781694	Eb2	39	42	
2156	159.568750	C2	36	64	2470	161.781694	C2	36	36	
2157	159.572917	D3	50	46	2481	162.030167	D3	50	19	
2158	159.638542	B2	47	65	2483	162.079116	B2	47	25	
2159	159.695833	C#2	37	68	2478	161.980657	C#2	37	38	
2160	159.701042	E2	40	76	2479	161.980657	E2	40	44	
2161	159.702083	D3	50	54	2484	162.128065	D3	50	20	
2162	159.704167	F3	53	59	2485	162.128065	F3	53	25	
2163	159.776042	B2	47	62	2488	162.176720	B2	47	25	
2164	159.827083	F3	53	54	2490	162.225039	F3	53	26	
2165	159.834375	F2	41	86	2487	162.176720	F2	41	45	
2166	159.846875	D2	38	75	2486	162.176720	D2	38	40	
2167	159.847917	D3	50	48	2489	162.225039	D3	50	21	
2168	159.907292	B2	47	67	2491	162.273357	B2	47	26	
2169	159.953125	F3	53	60	2493	162.321676	F3	53	26	
2170	159.958333	D3	50	52	2492	162.321676	D3	50	21	
2171	159.963542	F#2	42	82	2495	162.369708	F#2	42	47	
2172	159.975000	Eb2	39	75	2494	162.369708	Eb2	39	42	
2173	160.096875	G2	43	92	2503	162.559444	G2	43	48	
2174	160.105208	E2	40	80	2502	162.559444	E2	40	43	
2175	160.110417	E3	52	97	2504	162.559444	E3	52	27	
2176	160.110417	E4	64	92	2505	162.559444	E4	64	63	
2177	160.237500	B3	59	75	2510	162.699512	B3	59	28	
2178	160.261458	F2	41	69	2511	162.746032	F2	41	45	
2179	160.261458	G#3	56	72	2514	162.792552	G#3	56	24	
2180	160.271875	A2	45	54	*	-1	*	-1	-1	
2181	160.291667	G#2	44	40	2512	162.746032	G#2	44	50	
2182	160.354167	E3	52	86	2516	162.839073	E3	52	29	
2183	160.412500	A2	45	98	2520	162.932113	A2	45	52	
2184	160.417708	F#2	42	76	2519	162.932113	F#2	42	46	
2185	160.451042	B3	59	75	2518	162.885593	B3	59	29	
2186	160.461458	G#3	56	81	2522	162.978634	G#3	56	25	
2187	160.535417	E3	52	83	2524	163.025154	E3	52	30	
2188	160.546875	Bb2	46	87	2528	163.117168	Bb2	46	53	
2189	160.563542	G2	43	65	2527	163.117168	G2	43	47	
2190	160.628125	B3	59	72	2526	163.071218	B3	59	30	
2191	160.635417	G#3	56	72	2530	163.163119	G#3	56	26	
2192	160.709375	B2	47	102	2536	163.300969	B2	47	54	
2193	160.721875	E3	52	82	2532	163.209069	E3	52	31	
2194	160.725000	G#2	44	79	2535	163.300969	G#2	44	49	
2195	160.795833	B3	59	63	2534	163.255019	B3	59	32	
2196	160.805208	G#3	56	75	2538	163.346846	G#3	56	27	
2197	160.878125	E3	52	71	2543	163.483028	E3	52	33	
2198	160.957292	B3	59	50	2545	163.528422	B3	59	33	
2199	160.985417	G#3	56	43	2547	163.619210	G#3	56	28	
2200	161.035417	E3	52	61	2549	163.664350	E3	52	34	
2201	161.108333	G#3	56	53	2553	163.798904	G#3	56	29	
2202	161.221875	D3	50	97	2558	163.948489	D3	50	58	
2203	161.221875	D4	62	90	2560	163.948489	D4	62	60	
2204	161.344792	A2	45	102	2563	164.054197	A2	45	54	
2205	161.344792	C4	60	77	2565	164.054197	C4	60	64	
2206	161.355208	C3	48	103	2564	164.054197	C3	48	37	
2207	161.372917	D3	50	70	2566	164.109662	E3	52	37	
2208	161.576042	E3	52	69	2570	164.220593	E3	52	37	
2209	161.638542	G#2	44	71	2568	164.202104	G#2	44	48	
2210	161.641667	B2	47	78	2569	164.202104	B2	47	54	
2211	161.665625	C3	48	69	2571	164.275627	C3	48	37	
2212	161.761458	E3	52	69	2572	164.330284	E3	52	36	
2213	161.765625	Bb2	46	79	2574	164.348502	Bb2	46	52	
2214	161.769792	G2	43	65	2573	164.348502	G2	43	46	
2215	161.827083	C3	48	64	2575	164.384940	C3	48	36	
2216	161.869792	A2	45	91	2578	164.493626	A2	45	51	
2217	161.881250	F#2	42	73	2577	164.493626	F#2	42	45	
2218	161.883333	E3	52	69	2576	164.439597	E3	52	36	
2219	161.956250	C3	48	69	2581	164.601369	C3	48	36	
2220	161.992708	G#2	44	78	2583	164.637283	G#2	44	50	
2221	161.994792	F2	41	70	2582	164.637283	F2	41	45	
2222	162.005208	E3	52	70	2580	164.547497	E3	52	36	
2223	162.087500	C3	48	68	2585	164.708298	C3	48	36	
2224	162.102083	G2	43	87	2588	164.779110	G2	43	48	
2225	162.119792	E2	40	59	2587	164.779110	E2	40	43	
2226	162.150000	E3	52	60	2586	164.761407	E3	52	35	
2227	162.232292	F#2	42	81	2592	164.919744	F#2	42	47	
2228	162.237500	C3	48	69	2589	164.814515	C3	48	35	
2229	162.239583	Eb2	39	72	2591	164.919744	Eb2	39	42	
2230	162.300000	E3	52	61	2590	164.867377	E3	52	35	
2231	162.350000	F2	41	87	2597	165.058812	F2	41	46	
2232	162.359375	D2	38	68	2596	165.058812	D2	38	41	
2233	162.378125	C3	48	68	2593	164.919744	C3	48	35	
2234	162.436458	E3	52	63	2594	164.972111	E3	52	34	
2235	162.466667	E2	40	93	2598	165.076027	E3	52	34	
2236	162.511458	C#2	37	51	2601	165.196534	C#2	37	39	
2237	162.521875	C3	48	63	2599	165.127673	C3	48	34	
2238	162.582292	E3	52	67	2600	165.179319	E3	52	33	
2239	162.600000	C2	36	76	2605	165.332572	C2	36	38	
2240	162.600000	Eb2	39	82	2606	165.332572	Eb2	39	44	
2241	162.669792	C3	48	68	2607	165.332572	C3	48	33	
2242	162.725000	D2	38	86	2611	165.467513	D2	38	43	
2243	162.725000	E3	52	63	2608	165.383517	E3	52	32	
2244	162.820833	C3	48	68	2613	165.534528	C3	48	32	
2245	162.822917	C#2	37	78	2616	165.601366	C#2	37	41	
2246	162.880208	E3	52	63	2618	165.684027	E3	52	31	
2247	162.938542	C2	36	31	2620	165.734156	C2	36	48	
2248	162.941667	A1	33	40	2619	165.734156	A1	33	31	
2249	162.973958	C3	48	61	2624	165.834678	C3	48	30	
2250	163.041667	E3	52	55	2625	165.884895	E3	52	30	
2251	163.139583	C3	48	58	2628	166.033685	C3	48	29	
2252	163.229167	E3	52	46	2631	166.180965	E3	52	28	
2253	163.301042	C3	48	54	2632	166.229914	C3	48	28	
