// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
923	119.930208	F#3	54	80	904	102.372453	F#3	54	70	
924	120.244792	G3	55	68	905	102.594675	G3	55	64	
925	120.247917	D5	74	69	907	102.594675	D5	74	70	
926	120.531250	A4	69	62	908	102.816897	A4	69	70	
927	120.787500	B4	71	63	909	103.039119	B4	71	70	
928	121.032292	B3	59	72	910	103.261341	B3	59	70	
929	121.032292	G#4	68	69	911	103.261341	G#4	68	70	
930	121.286458	C4	60	75	912	103.483563	C4	60	70	
931	121.286458	G4	67	60	913	103.483563	G4	67	70	
932	121.526042	D4	62	82	914	103.705785	D4	62	70	
933	121.526042	F4	65	74	915	103.705785	F4	65	70	
934	121.820833	Eb4	63	81	917	103.928007	Eb4	63	70	
935	122.107292	B4	71	66	919	104.150229	B4	71	70	
936	122.385417	C5	72	68	920	104.372451	C5	72	70	
937	122.641667	D5	74	71	921	104.594673	D5	74	70	
938	122.900000	Eb5	75	71	923	104.816895	Eb5	75	70	
939	122.902083	C4	60	68	922	104.816895	C4	60	70	
940	123.161458	F#4	66	70	924	105.039117	F#4	66	70	
941	123.417708	G4	67	69	927	105.261339	G4	67	70	
942	123.419792	B3	59	65	926	105.261339	B3	59	70	
943	123.667708	F#5	78	82	928	105.483561	F#5	78	70	
944	123.920833	G5	79	74	929	105.705783	G5	79	70	
945	124.176042	F5	77	72	931	105.928005	F5	77	70	
946	124.177083	B3	59	67	930	105.928005	B3	59	70	
947	124.430208	Eb5	75	69	933	106.150227	Eb5	75	70	
948	124.435417	C4	60	62	932	106.150227	C4	60	70	
949	124.682292	D4	62	70	934	106.372449	D4	62	70	
950	124.682292	D5	74	67	935	106.372449	D5	74	70	
951	124.975000	Eb4	63	59	937	106.594671	Eb4	63	70	
952	124.977083	C5	72	61	938	106.594671	C5	72	70	
953	125.264583	B4	71	61	939	106.816893	B4	71	70	
954	125.556250	C5	72	60	940	107.039115	C5	72	70	
955	125.844792	G#4	68	58	941	107.261337	G#4	68	70	
956	126.151042	C4	60	50	942	107.483559	C4	60	70	
957	126.152083	G4	67	47	943	107.483559	G4	67	70	
958	126.506250	F#4	66	51	944	107.705781	F#4	66	70	
959	126.989583	G4	67	40	947	107.928003	G4	67	70	
960	126.995833	B3	59	34	946	107.928003	B3	59	70	
961	127.025000	G3	55	24	945	107.928003	G3	55	64	
962	128.796875	C5	72	55	948	108.816891	C5	72	75	
963	128.917708	Eb5	75	53	949	108.928002	Eb5	75	75	
964	129.016667	D5	74	60	950	109.039113	D5	74	75	
965	129.126042	F5	77	63	951	109.150224	F5	77	75	
966	129.238542	Eb5	75	72	954	109.261335	Eb5	75	75	
967	129.277083	Eb3	51	48	953	109.261335	Eb3	51	75	
968	129.284375	C3	48	42	952	109.261335	C3	48	75	
969	129.667708	Eb5	75	37	*	-1	*	-1	-1	
970	129.885417	C4	60	46	955	109.705779	C4	60	75	
971	129.885417	Eb4	63	45	956	109.705779	Eb4	63	75	
972	130.185417	G#5	80	59	957	109.928001	G#5	80	75	
973	130.321875	G5	79	57	958	110.039112	G5	79	75	
974	130.419792	F5	77	54	959	110.150223	F5	77	75	
975	130.519792	Eb5	75	66	960	110.261334	Eb5	75	75	
976	130.628125	D5	74	68	961	110.372445	D5	74	75	
977	130.732292	C5	72	72	962	110.483556	C5	72	75	
978	130.853125	B4	71	64	965	110.594667	B4	71	75	
979	130.886458	B2	47	46	964	110.594667	B2	47	75	
980	130.888542	G2	43	46	963	110.594667	G2	43	75	
981	130.904167	G3	55	41	*	-1	*	-1	-1	
982	131.536458	B3	59	55	967	111.039111	B3	59	75	
983	131.537500	G3	55	48	966	111.039111	G3	55	75	
984	132.092708	D5	74	61	968	111.483555	D5	74	75	
985	132.201042	F5	77	64	969	111.594666	F5	77	75	
986	132.303125	Eb5	75	72	970	111.705777	Eb5	75	75	
987	132.414583	G5	79	67	971	111.816888	G5	79	75	
988	132.529167	F5	77	77	974	111.927999	F5	77	75	
989	132.545833	B2	47	63	973	111.927999	B2	47	75	
990	132.556250	G2	43	54	972	111.927999	G2	43	75	
991	133.122917	B3	59	56	976	112.372443	B3	59	75	
992	133.125000	G3	55	49	975	112.372443	G3	55	75	
993	133.385417	D6	86	64	977	112.594665	D6	86	75	
994	133.511458	C6	84	68	978	112.705776	C6	84	75	
995	133.618750	B5	83	73	979	112.816887	B5	83	75	
996	133.734375	G#5	80	85	980	112.927998	G#5	80	75	
997	133.846875	G5	79	81	981	113.039109	G5	79	75	
998	133.962500	F5	77	73	982	113.150220	F5	77	75	
999	134.071875	Eb5	75	77	984	113.261331	Eb5	75	75	
1000	134.076042	C4	60	49	983	113.261331	C4	60	70	
1001	134.229167	G4	67	49	985	113.372442	G4	67	70	
1002	134.303125	Eb4	63	63	986	113.483553	Eb4	63	70	
1003	134.442708	G4	67	52	987	113.594664	G4	67	70	
1004	134.573958	C5	72	62	989	113.705775	C5	72	80	
1005	134.576042	C4	60	51	988	113.705775	C4	60	70	
1006	134.683333	D5	74	64	991	113.816886	D5	74	80	
1007	134.795833	Eb4	63	51	992	113.927997	Eb4	63	70	
1008	134.796875	Eb5	75	73	993	113.927997	Eb5	75	80	
1009	134.905208	G4	67	50	994	114.039108	G4	67	70	
1010	134.914583	F5	77	75	995	114.039108	F5	77	80	
1011	135.018750	G5	79	80	997	114.150219	G5	79	80	
1012	135.041667	C4	60	63	996	114.150219	C4	60	70	
1013	135.131250	G4	67	63	998	114.261330	G4	67	70	
1014	135.134375	A5	81	89	999	114.261330	A5	81	80	
1015	135.242708	B5	83	83	1001	114.372441	B5	83	80	
1016	135.256250	Eb4	63	70	1000	114.372441	Eb4	63	70	
1017	135.355208	C6	84	87	1003	114.483552	C6	84	80	
1018	135.368750	G4	67	65	1002	114.483552	G4	67	70	
1019	135.482292	D4	62	62	1004	114.594663	D4	62	70	
1020	135.484375	C6	84	89	1005	114.594663	C6	84	96	
1021	135.592708	G4	67	52	1006	114.705774	G4	67	70	
1022	135.704167	F4	65	60	1007	114.816885	F4	65	70	
1023	135.846875	G4	67	46	1008	114.927996	G4	67	70	
1024	135.980208	D4	62	52	1009	115.039107	D4	62	70	
1025	135.980208	B5	83	73	1010	115.039107	B5	83	80	
1026	136.102083	G4	67	54	1011	115.150218	G4	67	70	
1027	136.233333	C4	60	52	1012	115.261329	C4	60	70	
1028	136.233333	G#5	80	77	1013	115.261329	G#5	80	80	
1029	136.322917	G4	67	43	1014	115.372440	G4	67	70	
1030	136.480208	G5	79	77	1016	115.483551	G5	79	80	
1031	136.482292	B3	59	61	1015	115.483551	B3	59	70	
1032	136.602083	G4	67	52	1017	115.594662	G4	67	70	
1033	136.723958	D4	62	56	1018	115.705773	D4	62	70	
1034	136.725000	F5	77	72	1019	115.705773	F5	77	80	
1035	136.846875	G4	67	60	1020	115.816884	G4	67	70	
1036	136.984375	Eb5	75	72	1022	115.927995	Eb5	75	80	
1037	136.988542	C4	60	51	1021	115.927995	C4	60	70	
1038	137.103125	G4	67	59	1023	116.039106	G4	67	70	
1039	137.217708	Eb4	63	62	1024	116.150217	Eb4	63	70	
1040	137.332292	G4	67	52	1025	116.261328	G4	67	70	
1041	137.480208	C4	60	59	1026	116.372439	C4	60	70	
1042	137.484375	C5	72	67	1027	116.372439	C5	72	80	
1043	137.588542	G4	67	59	1028	116.483550	G4	67	70	
1044	137.592708	D5	74	75	1029	116.483550	D5	74	80	
1045	137.697917	Eb4	63	61	1030	116.594661	Eb4	63	70	
1046	137.697917	Eb5	75	78	1031	116.594661	Eb5	75	80	
1047	137.813542	G4	67	63	1032	116.705772	G4	67	70	
1048	137.816667	F5	77	78	1033	116.705772	F5	77	80	
1049	137.930208	G5	79	81	1035	116.816883	G5	79	80	
1050	137.943750	C4	60	61	1034	116.816883	C4	60	70	
1051	138.029167	G#5	80	89	1037	116.927994	A5	81	80	
1052	138.044792	G4	67	55	1036	116.927994	G4	67	70	
1053	138.151042	Bb5	82	84	1039	117.039105	B5	83	80	
1054	138.152083	Eb4	63	64	1038	117.039105	Eb4	63	70	
1055	138.248958	C6	84	90	1041	117.150216	C6	84	80	
1056	138.277083	G4	67	58	1040	117.150216	G4	67	70	
1057	138.432292	C#6	85	79	1043	117.261327	C#6	85	96	
1058	138.436458	Bb3	58	53	1042	117.261327	Bb3	58	70	
1059	138.592708	C6	84	60	*	-1	*	-1	-1	
1060	138.593750	G4	67	46	1044	117.372438	G4	67	70	
1061	138.714583	Eb4	63	52	1045	117.483549	Eb4	63	70	
1062	138.839583	G4	67	54	1046	117.594660	G4	67	70	
1063	138.969792	Bb3	58	55	1047	117.705771	Bb3	58	70	
1064	139.078125	G4	67	50	1048	117.816882	G4	67	70	
1065	139.188542	Bb5	82	76	1050	117.927993	Bb5	82	80	
1066	139.190625	Eb4	63	55	1049	117.927993	Eb4	63	70	
1067	139.294792	G5	79	85	1052	118.039104	G5	79	80	
1068	139.302083	G4	67	60	1051	118.039104	G4	67	70	
1069	139.398958	Eb5	75	81	1054	118.150215	Eb5	75	80	
1070	139.404167	Bb3	58	55	1053	118.150215	Bb3	58	70	
1071	139.523958	G4	67	54	1055	118.261326	G4	67	70	
1072	139.646875	Eb4	63	59	1056	118.372437	Eb4	63	70	
1073	139.654167	C#5	73	74	1057	118.372437	C#5	73	80	
1074	139.771875	G4	67	54	1058	118.483548	G4	67	70	
1075	139.948958	C5	72	68	1060	118.594659	C5	72	80	
1076	139.961458	G#3	56	43	1059	118.594659	G#3	56	70	
1077	140.077083	Eb4	63	56	1061	118.705770	Eb4	63	70	
1078	140.197917	C4	60	51	1062	118.816881	C4	60	70	
1079	140.313542	Eb4	63	57	1063	118.927992	Eb4	63	70	
1080	140.436458	G#3	56	64	1064	119.039103	G#3	56	70	
1081	140.442708	G#4	68	70	1065	119.039103	G#4	68	80	
1082	140.550000	Eb4	63	61	1066	119.150214	Eb4	63	70	
1083	140.556250	Bb4	70	62	1067	119.150214	Bb4	70	80	
1084	140.661458	C5	72	75	1069	119.400214	C5	72	80	
1085	140.678125	C4	60	63	1068	119.400214	C4	60	70	
1086	140.773958	C#5	73	81	1071	119.650214	C#5	73	80	
1087	140.775000	Eb4	63	64	1070	119.650214	Eb4	63	70	
1088	140.878125	Eb5	75	86	1073	119.900214	Eb5	75	80	
1089	140.915625	G#3	56	58	1072	119.900214	G#3	56	70	
1090	141.001042	F5	77	84	1075	120.150214	F5	77	80	
1091	141.005208	Eb4	63	69	1074	120.150214	Eb4	63	70	
1092	141.114583	G5	79	85	1077	120.400214	G5	79	80	
1093	141.120833	C4	60	65	1076	120.400214	C4	60	70	
1094	141.214583	G#5	80	91	1079	120.650214	G#5	80	80	
1095	141.233333	Eb4	63	65	1078	120.650214	Eb4	63	70	
1096	141.343750	Bb3	58	57	1080	120.900214	Bb3	58	70	
1097	141.469792	Eb4	63	59	1082	121.150214	Eb4	63	70	
1098	141.588542	C#4	61	57	1083	121.261325	C#4	61	70	
1099	141.714583	Eb4	63	55	1084	121.372436	Eb4	63	70	
1100	141.846875	Bb3	58	56	1085	121.483547	Bb3	58	70	
1101	141.846875	G5	79	72	1086	121.483547	G5	79	80	
1102	141.959375	Eb4	63	59	1087	121.594658	Eb4	63	70	
1103	142.093750	F5	77	73	1089	121.705769	F5	77	80	
1104	142.094792	G#3	56	54	1088	121.705769	G#3	56	70	
1105	142.185417	Eb4	63	58	1090	121.816880	Eb4	63	70	
1106	142.353125	Eb5	75	78	1092	121.927991	Eb5	75	80	
1107	142.357292	G3	55	51	1091	121.927991	G3	55	70	
1108	142.467708	Eb4	63	58	1093	122.039102	Eb4	63	70	
1109	142.600000	Bb3	58	61	1094	122.150213	Bb3	58	70	
1110	142.600000	C#5	73	70	1095	122.150213	C#5	73	80	
1111	142.722917	Eb4	63	62	1096	122.261324	Eb4	63	70	
1112	142.876042	C5	72	65	1098	122.372435	C5	72	80	
1113	142.878125	G#3	56	45	1097	122.372435	G#3	56	70	
1114	142.983333	Eb4	63	59	1099	122.483546	Eb4	63	70	
1115	143.107292	C4	60	57	1100	122.594657	C4	60	70	
1116	143.227083	Eb4	63	59	1101	122.705768	Eb4	63	70	
1117	143.364583	G#3	56	54	1102	122.816879	G#3	56	70	
1118	143.364583	C5	72	67	1103	122.816879	C5	72	80	
1119	143.461458	Eb4	63	57	1104	122.927990	Eb4	63	70	
1120	143.467708	C#5	73	72	1105	122.927990	C#5	73	80	
1121	143.579167	C4	60	61	1106	123.039101	C4	60	70	
1122	143.579167	Eb5	75	78	1107	123.039101	Eb5	75	80	
1123	143.690625	Eb4	63	66	1108	123.150212	Eb4	63	70	
1124	143.693750	F5	77	76	1109	123.150212	F5	77	80	
1125	143.800000	G5	79	81	1111	123.261323	G5	79	80	
1126	143.833333	G#3	56	51	1110	123.261323	G#3	56	70	
1127	143.916667	G#5	80	88	1113	123.372434	G#5	80	80	
1128	143.920833	Eb4	63	65	1112	123.372434	Eb4	63	70	
1129	144.021875	Bb5	82	85	1115	123.483545	Bb5	82	80	
1130	144.023958	C4	60	55	1114	123.483545	C4	60	70	
1131	144.126042	Eb4	63	69	1116	123.594656	Eb4	63	70	
1132	144.133333	C6	84	86	1117	123.594656	C6	84	80	
1133	144.277083	Bb5	82	86	1119	123.705767	Bb5	82	96	
1134	144.300000	G3	55	53	1118	123.705767	G3	55	70	
1135	144.426042	E4	64	47	1120	123.816878	E4	64	70	
1136	144.544792	Bb3	58	58	1121	123.927989	Bb3	58	70	
1137	144.676042	E4	64	59	1122	124.039100	E4	64	70	
1138	144.817708	G3	55	53	1123	124.150211	G3	55	70	
1139	144.947917	E4	64	60	1124	124.261322	E4	64	70	
1140	145.042708	Bb3	58	61	1125	124.372433	Bb3	58	70	
1141	145.088542	G5	79	72	1126	124.372433	G5	79	80	
1142	145.178125	E5	76	71	1128	124.483544	E5	76	80	
1143	145.287500	C5	72	77	1130	124.594655	C5	72	80	
1144	145.301042	G3	55	53	1129	124.594655	G3	55	70	
1145	145.404167	E4	64	50	1131	124.705766	E4	64	70	
1146	145.532292	Bb3	58	60	1132	124.816877	Bb3	58	70	
1147	145.550000	Bb4	70	66	1133	124.816877	Bb4	70	80	
1148	145.672917	E4	64	55	1134	124.927988	E4	64	70	
1149	145.848958	G#4	68	58	1136	125.039099	G#4	68	80	
1150	145.862500	F3	53	39	1135	125.039099	F3	53	70	
1151	145.998958	C4	60	49	1137	125.150210	C4	60	70	
1152	146.097917	G#3	56	47	1138	125.261321	G#3	56	70	
1153	146.206250	C4	60	57	1139	125.372432	C4	60	70	
1154	146.322917	F4	65	64	1141	125.483543	F4	65	80	
1155	146.344792	F3	53	51	1140	125.483543	F3	53	70	
1156	146.431250	G4	67	66	1143	125.594654	G4	67	80	
1157	146.441667	C4	60	56	1142	125.594654	C4	60	70	
1158	146.545833	G#4	68	72	1145	125.705765	G#4	68	80	
1159	146.555208	G#3	56	55	1144	125.705765	G#3	56	70	
1160	146.654167	Bb4	70	74	1147	125.816876	Bb4	70	80	
1161	146.665625	C4	60	61	1146	125.816876	C4	60	70	
1162	146.776042	C5	72	83	1149	125.927987	C5	72	80	
1163	146.791667	F3	53	60	1148	125.927987	F3	53	70	
1164	146.886458	D5	74	72	1151	126.039098	D5	74	80	
1165	146.894792	C4	60	56	1150	126.039098	C4	60	70	
1166	146.990625	E5	76	77	1153	126.150209	E5	76	80	
1167	147.011458	G#3	56	54	1152	126.150209	G#3	56	70	
1168	147.093750	F5	77	79	1155	126.261320	F5	77	80	
1169	147.123958	C4	60	59	1154	126.261320	C4	60	70	
1170	147.242708	F5	77	78	1157	126.372431	F5	77	96	
1171	147.243750	G3	55	57	1156	126.372431	G3	55	70	
1172	147.375000	C4	60	52	1158	126.483542	C4	60	70	
1173	147.473958	Bb3	58	58	1159	126.594653	Bb3	58	70	
1174	147.612500	C4	60	52	1160	126.705764	C4	60	70	
1175	147.744792	G3	55	51	1161	126.816875	G3	55	70	
1176	147.747917	E5	76	69	1162	126.816875	E5	76	80	
1177	147.864583	C4	60	49	1163	126.927986	C4	60	70	
1178	147.992708	C#5	73	74	1165	127.039097	C#5	73	80	
1179	148.005208	F3	53	51	1164	127.039097	F3	53	70	
1180	148.119792	C4	60	49	1166	127.150208	C4	60	70	
1181	148.240625	C5	72	71	1168	127.261319	C5	72	80	
1182	148.261458	E3	52	53	1167	127.261319	E3	52	70	
1183	148.378125	C4	60	45	1169	127.372430	C4	60	70	
1184	148.484375	Bb4	70	71	1171	127.483541	Bb4	70	80	
1185	148.485417	G3	55	58	1170	127.483541	G3	55	70	
1186	148.613542	C4	60	56	1172	127.594652	C4	60	70	
1187	148.754167	F3	53	46	1173	127.705763	F3	53	70	
1188	148.754167	G#4	68	66	1174	127.705763	G#4	68	80	
1189	148.865625	C4	60	53	1175	127.816874	C4	60	70	
1190	148.989583	G#3	56	54	1176	127.927985	G#3	56	70	
1191	149.122917	C4	60	56	1177	128.039096	C4	60	70	
1192	149.261458	F4	65	60	1179	128.150207	F4	65	80	
1193	149.264583	F3	53	51	1178	128.150207	F3	53	70	
1194	149.383333	G4	67	59	1181	128.261318	G4	67	80	
1195	149.385417	C4	60	48	1180	128.261318	C4	60	70	
1196	149.484375	G#4	68	75	1183	128.372429	G#4	68	80	
1197	149.489583	G#3	56	53	1182	128.372429	G#3	56	70	
1198	149.603125	Bb4	70	65	1185	128.483540	Bb4	70	80	
1199	149.625000	C4	60	56	1184	128.483540	C4	60	70	
1200	149.713542	C5	72	70	1187	128.594651	C5	72	80	
1201	149.737500	F3	53	52	1186	128.594651	F3	53	70	
1202	149.826042	D5	74	73	1189	128.705762	D5	74	80	
1203	149.864583	C4	60	52	1188	128.705762	C4	60	70	
1204	149.928125	E5	76	73	1191	128.816873	E5	76	80	
1205	149.953125	G#3	56	48	1190	128.816873	G#3	56	70	
1206	150.052083	F5	77	76	1193	128.927984	F5	77	80	
1207	150.057292	C4	60	51	1192	128.927984	C4	60	70	
1208	150.216667	F#5	78	72	1195	129.039095	F#5	78	96	
1209	150.225000	Eb3	51	38	1194	129.039095	Eb3	51	70	
1210	150.384375	C4	60	45	1196	129.150206	C4	60	70	
1211	150.505208	G#3	56	48	1197	129.261317	G#3	56	70	
1212	150.629167	C4	60	57	1198	129.372428	C4	60	70	
1213	150.754167	Eb3	51	45	1199	129.483539	Eb3	51	70	
1214	150.873958	C4	60	58	1200	129.594650	C4	60	70	
1215	150.989583	G#3	56	57	1201	129.705761	G#3	56	70	
1216	150.989583	Eb5	75	74	1202	129.705761	Eb5	75	80	
1217	151.093750	C5	72	76	1204	129.816872	C5	72	80	
1218	151.103125	C4	60	62	1203	129.816872	C4	60	70	
1219	151.196875	G#4	68	70	1206	129.927983	G#4	68	80	
1220	151.204167	Eb3	51	54	1205	129.927983	Eb3	51	70	
1221	151.334375	C4	60	52	1207	130.039094	C4	60	70	
1222	151.447917	F#4	66	70	1209	130.150205	F#4	66	80	
1223	151.454167	G#3	56	57	1208	130.150205	G#3	56	70	
1224	151.565625	C4	60	62	1210	130.261316	C4	60	70	
1225	151.732292	F4	65	60	1212	130.372427	F4	65	80	
1226	151.733333	C#3	49	55	1211	130.372427	C#3	49	70	
1227	151.867708	G#3	56	55	1213	130.483538	G#3	56	70	
1228	151.978125	F3	53	56	1214	130.594649	F3	53	70	
1229	152.094792	G#3	56	53	1215	130.705760	G#3	56	70	
1230	152.222917	C#3	49	59	1216	130.816871	C#3	49	70	
1231	152.329167	G#3	56	57	1217	130.927982	G#3	56	70	
1232	152.463542	F3	53	52	1218	131.039093	F3	53	70	
1233	152.469792	F5	77	69	1219	131.039093	F5	77	80	
1234	152.586458	G#3	56	56	1220	131.150204	G#3	56	70	
1235	152.714583	C#3	49	54	1221	131.261315	C#3	49	70	
1236	152.716667	F5	77	84	1222	131.261315	F5	77	80	
1237	152.806250	G#3	56	62	1223	131.372426	G#3	56	70	
1238	152.942708	F3	53	71	1224	131.483537	F3	53	70	
1239	152.961458	F5	77	91	1225	131.483537	F5	77	80	
1240	153.036458	G#3	56	81	1226	131.594648	G#3	56	70	
1241	153.136458	Eb5	75	75	1228	131.705759	Eb5	75	80	
1242	153.157292	C3	48	64	1227	131.705759	C3	48	70	
1243	153.221875	F5	77	78	1229	131.761314	F5	77	80	
1244	153.300000	F#5	78	90	1231	131.816870	F#5	78	96	
1245	153.302083	G#3	56	62	1230	131.816870	G#3	56	70	
1246	153.464583	Eb3	51	48	1232	131.927981	Eb3	51	70	
1247	153.588542	G#3	56	52	1233	132.039092	G#3	56	70	
1248	153.729167	C3	48	61	1234	132.150203	C3	48	70	
1249	153.844792	G#3	56	58	1235	132.261314	G#3	56	70	
1250	153.987500	Eb3	51	49	1236	132.372425	Eb3	51	70	
1251	153.990625	Eb5	75	69	1237	132.372425	Eb5	75	80	
1252	154.083333	C5	72	75	1239	132.483536	C5	72	80	
1253	154.084375	G#3	56	61	1238	132.483536	G#3	56	70	
1254	154.197917	G#4	68	76	1241	132.594647	G#4	68	80	
1255	154.211458	C3	48	68	1240	132.594647	C3	48	70	
1256	154.316667	G#3	56	62	1242	132.705758	G#3	56	70	
1257	154.443750	Eb3	51	59	1243	132.816869	Eb3	51	70	
1258	154.451042	F#4	66	74	1244	132.816869	F#4	66	80	
1259	154.563542	G#3	56	57	1245	132.927980	G#3	56	70	
1260	154.723958	C#3	49	59	1246	133.039091	C#3	49	70	
1261	154.725000	F4	65	72	1247	133.039091	F4	65	80	
1262	154.839583	G#3	56	58	1248	133.150202	G#3	56	70	
1263	154.954167	F3	53	58	1249	133.261313	F3	53	70	
1264	155.072917	G#3	56	63	1250	133.372424	G#3	56	70	
1265	155.198958	C#3	49	74	1251	133.483535	C#3	49	70	
1266	155.306250	G#3	56	78	1252	133.594646	G#3	56	70	
1267	155.425000	F3	53	69	1253	133.705757	F3	53	70	
1268	155.425000	C#5	73	70	1254	133.705757	C#5	73	80	
1269	155.536458	G#3	56	76	1255	133.816868	G#3	56	70	
1270	155.541667	F5	77	77	1256	133.816868	F5	77	80	
1271	155.648958	G#5	80	84	1258	133.927979	G#5	80	80	
1272	155.650000	C#3	49	66	1257	133.927979	C#3	49	70	
1273	155.763542	G#3	56	68	1259	134.039090	G#3	56	70	
1274	155.881250	F3	53	64	1260	134.150201	F3	53	70	
1275	155.885417	G#5	80	90	1261	134.150201	G#5	80	80	
1276	155.985417	G#3	56	69	1262	134.261312	G#3	56	70	
1277	156.145833	F#5	78	83	1264	134.372423	F#5	78	80	
1278	156.151042	C3	48	63	1263	134.372423	C3	48	70	
1279	156.259375	G#3	56	61	1265	134.483534	G#3	56	70	
1280	156.259375	G#5	80	81	1266	134.483534	G#5	80	80	
1281	156.367708	F#5	78	85	1268	134.594645	F#5	78	80	
1282	156.385417	Eb3	51	52	1267	134.594645	Eb3	51	70	
1283	156.473958	F5	77	83	1270	134.705756	F5	77	80	
1284	156.484375	G#3	56	66	1269	134.705756	G#3	56	70	
1285	156.588542	Eb5	75	88	1272	134.816867	Eb5	75	80	
1286	156.614583	C3	48	63	1271	134.816867	C3	48	70	
1287	156.717708	F5	77	80	1274	134.927978	F5	77	80	
1288	156.718750	G#3	56	66	1273	134.927978	G#3	56	70	
1289	156.834375	Eb3	51	57	1275	135.039089	Eb3	51	70	
1290	156.837500	Eb5	75	71	1276	135.039089	Eb5	75	80	
1291	156.945833	G#3	56	67	1277	135.150200	G#3	56	70	
1292	156.945833	C#5	73	77	1278	135.150200	C#5	73	80	
1293	157.058333	C5	72	75	1280	135.261311	C5	72	80	
1294	157.073958	C3	48	60	1279	135.261311	C3	48	70	
1295	157.177083	G#3	56	59	1281	135.372422	G#3	56	70	
1296	157.177083	Bb4	70	84	1282	135.372422	Bb4	70	80	
1297	157.286458	Eb3	51	57	1283	135.483533	Eb3	51	70	
1298	157.290625	G#4	68	74	1284	135.483533	G#4	68	80	
1299	157.391667	F#4	66	81	1286	135.594644	F#4	66	80	
1300	157.415625	G#3	56	62	1285	135.594644	G#3	56	70	
1301	157.523958	F4	65	78	1288	135.705755	F4	65	80	
1302	157.555208	C#3	49	63	1287	135.705755	C#3	49	70	
1303	157.655208	G#3	56	65	1289	135.816866	G#3	56	70	
1304	157.770833	F3	53	70	1290	135.927977	F3	53	70	
1305	157.893750	G#3	56	66	1291	136.039088	G#3	56	70	
1306	158.006250	C#3	49	55	1292	136.150199	C#3	49	70	
1307	158.136458	G#3	56	51	1293	136.261310	G#3	56	70	
1308	158.254167	F3	53	54	1294	136.372421	F3	53	70	
1309	158.254167	F5	77	76	1295	136.372421	F5	77	80	
1310	158.405208	G#3	56	49	1296	136.483532	G#3	56	70	
1311	158.505208	F5	77	92	1298	136.594643	F5	77	80	
1312	158.521875	C#3	49	60	1297	136.594643	C#3	49	70	
1313	158.625000	G#3	56	62	1299	136.705754	G#3	56	70	
1314	158.735417	F3	53	73	1300	136.816865	F3	53	70	
1315	158.738542	F5	77	87	1301	136.816865	F5	77	80	
1316	158.843750	G#3	56	79	1302	136.927976	G#3	56	70	
1317	158.932292	F5	77	90	1304	137.039087	F5	77	80	
1318	158.977083	C3	48	70	1303	137.039087	C3	48	70	
1319	158.985417	G5	79	93	1305	137.094643	G5	79	80	
1320	159.057292	G#5	80	89	1307	137.150198	G#5	80	96	
1321	159.144792	G#3	56	58	1306	137.150198	G#3	56	70	
1322	159.281250	F3	53	55	1308	137.261309	F3	53	70	
1323	159.396875	G#3	56	66	1309	137.372420	G#3	56	70	
1324	159.544792	C3	48	56	1310	137.483531	C3	48	70	
1325	159.643750	G#3	56	59	1311	137.594642	G#3	56	70	
1326	159.764583	F5	77	85	1313	137.705753	F5	77	75	
1327	159.765625	F3	53	67	1312	137.705753	F3	53	70	
1328	159.881250	G#3	56	68	1314	137.816864	G#3	56	70	
1329	160.011458	C3	48	75	1315	137.927975	C3	48	70	
1330	160.015625	F5	77	97	1316	137.927975	F5	77	75	
1331	160.117708	G#3	56	72	1317	138.039086	G#3	56	70	
1332	160.239583	F3	53	71	1318	138.150197	F3	53	70	
1333	160.251042	F5	77	91	1319	138.150197	F5	77	75	
1334	160.343750	G#3	56	83	1320	138.261308	G#3	56	70	
1335	160.432292	F5	77	85	1322	138.372419	F5	77	75	
1336	160.475000	B2	47	86	1321	138.372419	B2	47	70	
1337	160.484375	G5	79	88	1323	138.427975	G5	79	75	
1338	160.560417	G#5	80	95	1325	138.483530	G#5	80	91	
1339	160.596875	G#3	56	71	1324	138.483530	G#3	56	70	
1340	160.744792	F3	53	62	1326	138.594641	F3	53	70	
1341	160.854167	G#3	56	70	1327	138.705752	G#3	56	70	
1342	160.992708	B2	47	68	1328	138.816863	B2	47	70	
1343	161.102083	G#3	56	72	1329	138.927974	G#3	56	70	
1344	161.227083	F3	53	67	1330	139.039085	F3	53	71	
1345	161.234375	F5	77	91	1331	139.039085	F5	77	75	
1346	161.354167	G#3	56	65	1332	139.150196	G#3	56	72	
1347	161.475000	F5	77	92	1334	139.261307	F5	77	76	
1348	161.477083	B2	47	75	1333	139.261307	B2	47	73	
1349	161.586458	G#3	56	71	1335	139.372418	G#3	56	74	
1350	161.702083	F3	53	78	1336	139.483529	F3	53	75	
1351	161.702083	F5	77	85	1337	139.483529	F5	77	77	
1352	161.797917	G#3	56	75	1338	139.594640	G#3	56	75	
1353	161.954167	C3	48	81	1339	139.705751	C3	48	76	
1354	161.954167	E5	76	90	1340	139.705751	E5	76	79	
1355	162.089583	C5	72	84	1341	139.816862	C5	72	80	
1356	162.218750	E5	76	70	1342	139.927973	E5	76	80	
1357	162.317708	G5	79	86	1343	140.039084	G5	79	80	
1358	162.436458	C6	84	89	1344	140.150195	C6	84	80	
1359	162.442708	E5	76	69	*	-1	*	-1	-1	
1360	162.556250	C5	72	83	1345	140.261306	C5	72	80	
