// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2286	170.967708	Eb6	87	63	2332	171.686561	Eb6	87	61	
2287	171.063542	G#5	80	61	2333	171.805609	G#5	80	63	
2288	171.173958	Eb6	87	58	2334	171.924656	Eb6	87	65	
2289	171.255208	G#6	92	92	2337	172.043704	G#6	92	67	
2290	171.271875	Eb4	63	49	2336	172.043704	Eb4	63	67	
2291	171.293750	C4	60	25	2335	172.043704	C4	60	67	
2292	171.547917	Eb3	51	48	2338	172.281799	Eb3	51	80	
2293	171.552083	G5	79	54	2339	172.281799	G5	79	70	
2294	171.647917	C#6	85	60	2340	172.400846	C#6	85	72	
2295	171.752083	G5	79	64	2341	172.519894	G5	79	74	
2296	171.861458	C#6	85	61	2342	172.638941	C#6	85	75	
2297	171.946875	G6	91	86	2345	172.757989	G6	91	77	
2298	171.982292	Bb3	58	41	2343	172.757989	Bb3	58	77	
2299	171.982292	C#4	61	46	2344	172.757989	C#4	61	77	
2300	172.253125	C#5	73	58	2347	172.996084	C#5	73	81	
2301	172.259375	Eb3	51	40	2346	172.996084	Eb3	51	91	
2302	172.366667	G5	79	64	2348	173.115131	G5	79	82	
2303	172.481250	C#5	73	64	2349	173.234179	C#5	73	84	
2304	172.569792	G5	79	69	2350	173.353226	G5	79	86	
2305	172.647917	C#6	85	84	2353	173.472274	C#6	85	88	
2306	172.656250	G3	55	44	2351	173.472274	G3	55	88	
2307	172.670833	Bb3	58	41	2352	173.472274	Bb3	58	88	
2308	172.921875	Eb3	51	45	2354	173.710369	Eb3	51	101	
2309	172.948958	C5	72	58	2355	173.710369	C5	72	91	
2310	173.034375	G#5	80	68	2356	173.829416	G#5	80	93	
2311	173.128125	C5	72	69	2357	173.948464	C5	72	95	
2312	173.229167	G#5	80	71	2358	174.067511	G#5	80	97	
2313	173.316667	C6	84	76	2361	174.186559	C6	84	98	
2314	173.322917	G#3	56	51	2359	174.186559	G#3	56	98	
2315	173.328125	C4	60	50	2360	174.186559	C4	60	98	
2316	173.601042	C3	48	72	2362	174.424654	C3	48	110	
2317	173.681250	Eb6	87	68	2363	174.424654	Eb6	87	100	
2318	173.789583	C7	96	72	2364	174.543701	C7	96	98	
2319	173.885417	Eb6	87	66	2365	174.662749	Eb6	87	96	
2320	173.981250	C7	96	71	2366	174.781796	C7	96	94	
2321	174.060417	C4	60	63	2370	174.900844	C4	60	91	
2322	174.060417	Eb7	99	72	2371	174.900844	Eb7	99	91	
2323	174.061458	Eb3	51	49	2367	174.900844	Eb3	51	91	
2324	174.064583	A3	57	52	2369	174.900844	A3	57	91	
2325	174.066667	F#3	54	59	2368	174.900844	F#3	54	91	
2326	174.315625	C#3	49	85	2372	175.138939	C#3	49	97	
2327	174.329167	C#6	85	73	2373	175.138939	C#6	85	87	
2328	174.444792	Bb6	94	77	2374	175.257986	Bb6	94	84	
2329	174.551042	C#6	85	67	2375	175.377034	C#6	85	82	
2330	174.653125	Bb6	94	73	2376	175.496081	Bb6	94	80	
2331	174.704167	F3	53	55	2377	175.615129	F3	53	77	
2332	174.721875	Bb3	58	54	2378	175.615129	Bb3	58	77	
2333	174.734375	C#7	97	74	2380	175.615129	C#7	97	77	
2334	174.742708	C#4	61	53	2379	175.615129	C#4	61	77	
2335	174.989583	Eb3	51	70	2381	175.853224	Eb3	51	83	
2336	175.082292	Bb5	82	68	2382	175.853224	Bb5	82	73	
2337	175.195833	G6	91	64	2383	175.972271	G6	91	71	
2338	175.310417	Bb5	82	54	2384	176.091319	Bb5	82	68	
2339	175.394792	G6	91	64	2385	176.210366	G6	91	66	
2340	175.469792	G3	55	38	2386	176.329414	G3	55	64	
2341	175.469792	Bb3	58	48	2387	176.329414	Bb3	58	64	
2342	175.510417	Bb6	94	62	2388	176.329414	Bb6	94	64	
2343	175.883333	E2	40	45	2389	176.567509	E2	40	70	
2344	175.912500	C5	72	52	2390	176.567509	C5	72	60	
2345	176.041667	G5	79	53	2391	176.686556	G5	79	60	
2346	176.157292	C5	72	51	2392	176.805604	C5	72	60	
2347	176.226042	G5	79	44	2393	176.924651	G5	79	60	
2348	176.303125	E3	52	50	2394	177.043699	E3	52	60	
2349	176.312500	C6	84	60	2397	177.043699	C6	84	60	
2350	176.313542	G3	55	34	2395	177.043699	G3	55	60	
2351	176.316667	C4	60	34	2396	177.043699	C4	60	60	
2352	176.568750	C5	72	64	2399	177.281794	C5	72	60	
2353	176.604167	E2	40	55	2398	177.281794	E2	40	70	
2354	176.694792	G5	79	54	2400	177.400841	G5	79	60	
2355	176.779167	C5	72	63	2401	177.519889	C5	72	60	
2356	176.872917	G5	79	61	2402	177.638936	G5	79	60	
2357	176.964583	G3	55	54	2404	177.757984	G3	55	60	
2358	176.964583	C6	84	70	2406	177.757984	C6	84	60	
2359	176.966667	C4	60	53	2405	177.757984	C4	60	60	
2360	176.967708	E3	52	55	2403	177.757984	E3	52	60	
2361	177.275000	G5	79	75	2408	177.996079	G5	79	60	
2362	177.278125	E2	40	62	2407	177.996079	E2	40	70	
2363	177.372917	C6	84	76	2409	178.115126	C6	84	67	
2364	177.469792	G5	79	81	2410	178.234174	G5	79	74	
2365	177.562500	C6	84	91	2411	178.353221	C6	84	82	
2366	177.651042	G3	55	62	2413	178.472269	G3	55	89	
2367	177.654167	G6	91	89	2415	178.472269	G6	91	89	
2368	177.656250	E3	52	58	2412	178.472269	E3	52	89	
2369	177.665625	C4	60	47	2414	178.472269	C4	60	89	
2370	177.945833	C6	84	89	2417	178.710364	C6	84	100	
2371	177.952083	E2	40	68	2416	178.710364	E2	40	110	
2372	178.048958	G6	91	91	2418	178.829411	G6	91	93	
2373	178.153125	C6	84	88	2419	178.948459	C6	84	86	
2374	178.246875	G6	91	95	2420	179.067506	G6	91	78	
2375	178.376042	C7	96	103	2424	179.186554	C7	96	71	
2376	178.390625	E3	52	66	2421	179.186554	E3	52	71	
2377	178.400000	C4	60	63	2423	179.186554	C4	60	71	
2378	178.401042	G3	55	59	2422	179.186554	G3	55	71	
2379	178.811458	Eb2	39	54	2425	179.424649	Eb2	39	70	
2380	178.908333	C6	84	60	2426	179.424649	C6	84	60	
2381	179.018750	Eb6	87	64	2427	179.543696	Eb6	87	60	
2382	179.139583	C6	84	56	2428	179.662744	C6	84	60	
2383	179.215625	Eb6	87	65	2429	179.781791	Eb6	87	60	
2384	179.338542	Eb3	51	46	2430	179.900839	Eb3	51	60	
2385	179.341667	G#6	92	62	2433	179.900839	G#6	92	60	
2386	179.342708	C4	60	48	2432	179.900839	C4	60	60	
2387	179.348958	G#3	56	48	2431	179.900839	G#3	56	60	
2388	179.453125	G6	91	68	2434	180.019886	G6	91	60	
2389	179.559375	F6	89	69	2435	180.138934	F6	89	60	
2390	179.667708	Eb6	87	73	2436	180.257981	Eb6	87	60	
2391	179.778125	C#6	85	67	2437	180.377029	C#6	85	60	
2392	179.857292	C6	84	61	2438	180.496076	C6	84	60	
2393	179.968750	Bb5	82	71	2439	180.615124	Bb5	82	60	
2394	180.055208	C#4	61	43	2442	180.853219	C#4	61	60	
2395	180.089583	G#5	80	65	2440	180.734171	G#5	80	60	
2396	180.177083	G5	79	69	2443	180.853219	G5	79	60	
2397	180.287500	F5	77	67	2444	180.972266	F5	77	60	
2398	180.387500	Eb5	75	66	2445	181.091314	Eb5	75	60	
2399	180.478125	C#5	73	61	2446	181.210361	C#5	73	60	
2400	180.564583	C5	72	66	2447	181.329409	C5	72	60	
2401	180.666667	Bb4	70	67	2448	181.448456	Bb4	70	60	
2402	180.770833	G#4	68	54	2449	181.567504	G#4	68	60	
2403	180.852083	G4	67	56	2450	181.686551	G4	67	60	
2404	180.940625	F4	65	58	2451	181.805599	F4	65	60	
2405	181.027083	E4	64	64	2452	181.924646	E4	64	60	
2406	181.136458	Eb4	63	64	2453	182.043694	Eb4	63	60	
2407	181.454167	E2	40	39	2454	182.281789	E2	40	70	
2408	181.473958	C5	72	45	2455	182.281789	C5	72	60	
2409	181.560417	G5	79	58	2456	182.400836	G5	79	60	
2410	181.681250	C5	72	51	2457	182.519884	C5	72	60	
2411	181.752083	G5	79	59	2458	182.638931	G5	79	60	
2412	181.856250	E3	52	54	2459	182.757979	E3	52	60	
2413	181.866667	C6	84	60	2462	182.757979	C6	84	60	
2414	181.892708	C4	60	12	2461	182.757979	C4	60	60	
2415	182.138542	C5	72	60	2464	182.996074	C5	72	60	
2416	182.160417	E2	40	51	2463	182.996074	E2	40	70	
2417	182.258333	G5	79	67	2465	183.115121	G5	79	60	
2418	182.347917	C5	72	64	2466	183.234169	C5	72	60	
2419	182.446875	G5	79	77	2467	183.353216	G5	79	60	
2420	182.539583	C6	84	80	2471	183.472264	C6	84	60	
2421	182.555208	E3	52	58	2468	183.472264	E3	52	60	
2422	182.558333	G3	55	54	2469	183.472264	G3	55	60	
2423	182.559375	C4	60	56	2470	183.472264	C4	60	60	
2424	182.837500	E2	40	62	2472	183.710359	E2	40	70	
2425	182.837500	G5	79	83	2473	183.710359	G5	79	60	
2426	182.931250	C6	84	83	2474	183.829406	C6	84	67	
2427	183.030208	G5	79	82	2475	183.948454	G5	79	74	
2428	183.128125	C6	84	91	2476	184.067501	C6	84	82	
2429	183.217708	G6	91	101	2480	184.186549	G6	91	89	
2430	183.234375	E3	52	59	2477	184.186549	E3	52	89	
2431	183.236458	G3	55	59	2478	184.186549	G3	55	89	
2432	183.247917	C4	60	48	2479	184.186549	C4	60	89	
2433	183.462500	G6	91	24	*	-1	*	-1	-1	
2434	183.529167	C6	84	91	2482	184.424644	C6	84	100	
2435	183.537500	E2	40	63	2481	184.424644	E2	40	110	
2436	183.626042	G6	91	87	2483	184.543691	G6	91	93	
2437	183.729167	C6	84	98	2484	184.662739	C6	84	86	
2438	183.837500	G6	91	95	2485	184.781786	G6	91	78	
2439	183.962500	C7	96	113	2489	184.900834	C7	96	71	
2440	183.968750	G3	55	62	2487	184.900834	G3	55	71	
2441	183.971875	E3	52	64	2486	184.900834	E3	52	71	
2442	183.982292	C4	60	61	2488	184.900834	C4	60	71	
2443	184.009375	A6	93	34	*	-1	*	-1	-1	
2444	184.398958	Eb2	39	55	2490	185.138929	Eb2	39	70	
2445	184.516667	Eb6	87	70	2491	185.138929	Eb6	87	60	
2446	184.640625	G#6	92	66	2492	185.257976	G#6	92	60	
2447	184.754167	Eb6	87	63	2493	185.377024	Eb6	87	60	
2448	184.857292	G#6	92	64	2494	185.496071	G#6	92	60	
2449	184.962500	Eb3	51	48	2495	185.615119	Eb3	51	60	
2450	184.966667	G#3	56	51	2496	185.615119	G#3	56	60	
2451	184.971875	C7	96	67	2498	185.615119	C7	96	60	
2452	184.972917	C4	60	49	2497	185.615119	C4	60	60	
2453	185.085417	Bb6	94	73	2499	185.734166	Bb6	94	60	
2454	185.178125	G#6	92	65	2500	185.853214	G#6	92	60	
2455	185.264583	G6	91	73	2501	185.972261	G6	91	60	
2456	185.371875	F6	89	72	2502	186.091309	F6	89	60	
2457	185.468750	Eb6	87	70	2503	186.210356	Eb6	87	60	
2458	185.564583	C#6	85	70	2504	186.329404	C#6	85	60	
2459	185.657292	C6	84	66	2505	186.448451	C6	84	60	
2460	185.723958	G3	55	50	2506	186.567499	G3	55	60	
2461	185.733333	C#4	61	50	2507	186.567499	C#4	61	60	
2462	185.766667	Bb5	82	68	2508	186.567499	Bb5	82	60	
2463	185.857292	G#5	80	63	2509	186.686546	G#5	80	60	
2464	185.940625	G5	79	67	2510	186.805594	G5	79	60	
2465	186.030208	F5	77	66	2511	186.924641	F5	77	60	
2466	186.116667	Eb5	75	64	2512	187.043689	Eb5	75	60	
2467	186.184375	C#5	73	67	2513	187.162736	C#5	73	60	
2468	186.259375	C5	72	67	2514	187.281784	C5	72	60	
2469	186.346875	Bb4	70	70	2515	187.400831	Bb4	70	60	
2470	186.412500	G#4	68	71	2516	187.519879	G#4	68	60	
2471	186.461458	G4	67	66	2517	187.599244	G4	67	60	
2472	186.540625	F4	65	67	2518	187.678609	F4	65	60	
2473	186.632292	Eb4	63	68	2519	187.757974	Eb4	63	60	
2474	187.007292	E2	40	34	2520	187.996069	E2	40	70	
2475	187.078125	C5	72	56	2521	187.996069	C5	72	60	
2476	187.180208	G5	79	63	2522	188.115116	G5	79	60	
2477	187.310417	C5	72	50	2523	188.234164	C5	72	60	
2478	187.385417	G5	79	62	2524	188.353211	G5	79	60	
2479	187.472917	E3	52	53	2525	188.472259	E3	52	60	
2480	187.487500	G3	55	41	2526	188.472259	G3	55	60	
2481	187.487500	C4	60	39	2527	188.472259	C4	60	60	
2482	187.493750	C6	84	66	2528	188.472259	C6	84	60	
2483	187.757292	C5	72	68	2530	188.710354	C5	72	60	
2484	187.764583	E2	40	48	2529	188.710354	E2	40	70	
2485	187.860417	G5	79	66	2531	188.829401	G5	79	60	
2486	187.960417	C5	72	72	2532	188.948449	C5	72	60	
2487	188.050000	G5	79	81	2533	189.067496	G5	79	60	
2488	188.142708	C6	84	80	2537	189.186544	C6	84	60	
2489	188.150000	G3	55	60	2535	189.186544	G3	55	60	
2490	188.152083	E3	52	60	2534	189.186544	E3	52	60	
2491	188.156250	C4	60	54	2536	189.186544	C4	60	60	
2492	188.435417	E2	40	69	2538	189.424639	E2	40	70	
2493	188.439583	G5	79	78	2539	189.424639	G5	79	60	
2494	188.534375	C6	84	78	2540	189.543686	C6	84	60	
2495	188.637500	G5	79	86	2541	189.662734	G5	79	60	
2496	188.730208	C6	84	92	2542	189.781781	C6	84	60	
2497	188.827083	G6	91	89	2546	189.900829	G6	91	60	
2498	188.838542	G3	55	67	2544	189.900829	G3	55	60	
2499	188.840625	C4	60	70	2545	189.900829	C4	60	60	
2500	188.852083	E3	52	60	2543	189.900829	E3	52	60	
2501	189.127083	C6	84	89	2548	190.138924	C6	84	60	
2502	189.131250	E2	40	68	2547	190.138924	E2	40	70	
2503	189.221875	G6	91	91	2549	190.257971	G6	91	60	
2504	189.331250	C6	84	91	2550	190.377019	C6	84	60	
2505	189.426042	G6	91	96	2551	190.496066	G6	91	60	
2506	189.533333	G3	55	51	2553	190.615114	G3	55	60	
2507	189.548958	E3	52	50	2552	190.615114	E3	52	60	
2508	189.561458	C4	60	49	2554	190.615114	C4	60	60	
2509	189.572917	C7	96	106	2555	190.615114	C7	96	60	
2510	189.944792	G2	43	54	2556	190.853209	G2	43	70	
2511	190.102083	G6	91	66	2557	190.853209	G6	91	60	
2512	190.223958	C7	96	71	2558	190.972256	C7	96	60	
2513	190.357292	G6	91	62	2559	191.091304	G6	91	60	
2514	190.458333	C7	96	69	2560	191.210351	C7	96	60	
2515	190.544792	E3	52	45	2561	191.329399	E3	52	60	
2516	190.546875	G3	55	40	2562	191.329399	G3	55	60	
2517	190.547917	C4	60	42	2563	191.329399	C4	60	60	
2518	190.597917	E7	100	66	2564	191.329399	E7	100	60	
2519	190.709375	D7	98	73	2565	191.448446	D7	98	60	
2520	190.811458	C7	96	68	2566	191.567494	C7	96	60	
2521	190.889583	B6	95	75	2567	191.686541	B6	95	60	
2522	190.980208	A6	93	69	2568	191.805589	A6	93	60	
2523	191.082292	G6	91	69	2569	191.924636	G6	91	60	
2524	191.160417	F6	89	71	2570	192.043684	F6	89	60	
2525	191.237500	E6	88	70	2571	192.162731	E6	88	60	
2526	191.320833	D6	86	66	2575	192.281779	D6	86	60	
2527	191.337500	B3	59	50	2574	192.281779	B3	59	60	
2528	191.342708	F3	53	46	2572	192.281779	F3	53	60	
2529	191.344792	G3	55	42	2573	192.281779	G3	55	60	
2530	191.408333	C6	84	70	2576	192.400826	C6	84	60	
2531	191.484375	B5	83	69	2577	192.519874	B5	83	60	
2532	191.535417	A5	81	73	2578	192.638921	A5	81	60	
2533	191.604167	G5	79	70	2579	192.757969	G5	79	60	
2534	191.684375	F5	77	71	2580	192.837334	F5	77	60	
2535	191.759375	E5	76	68	2581	192.916699	E5	76	60	
2536	191.785417	D5	74	73	2582	192.996064	D5	74	60	
2537	191.854167	C5	72	79	2583	193.115111	C5	72	60	
2538	191.934375	B4	71	79	2584	193.234159	B4	71	60	
2539	191.992708	A4	69	84	2585	193.353206	A4	69	60	
2540	192.039583	G4	67	92	2586	193.472254	G4	67	60	
2541	192.388542	Eb2	39	96	2587	193.710349	Eb2	39	110	
2542	192.407292	G#6	92	97	2588	193.710349	G#6	92	100	
2543	192.537500	C7	96	94	2589	193.829396	C7	96	100	
2544	192.646875	G#6	92	92	2590	193.948444	G#6	92	100	
2545	192.739583	C7	96	86	2591	194.067491	C7	96	100	
2546	192.846875	G#3	56	80	2593	194.186539	G#3	56	100	
2547	192.851042	Eb3	51	84	2592	194.186539	Eb3	51	100	
2548	192.852083	C4	60	91	2594	194.186539	C4	60	100	
2549	192.855208	Eb7	99	87	2595	194.186539	Eb7	99	100	
2550	192.977083	C#7	97	89	2596	194.305586	C#7	97	100	
2551	193.067708	C7	96	83	2597	194.424634	C7	96	100	
2552	193.160417	Bb6	94	86	2598	194.543681	Bb6	94	100	
2553	193.242708	G#6	92	80	2599	194.662729	G#6	92	100	
2554	193.334375	G6	91	76	2600	194.781776	G6	91	100	
2555	193.412500	F6	89	81	2601	194.900824	F6	89	100	
2556	193.502083	Eb6	87	81	2602	195.019871	Eb6	87	100	
2557	193.592708	C#6	85	75	2606	195.138919	C#6	85	100	
2558	193.616667	C#4	61	94	2605	195.138919	C#4	61	100	
2559	193.618750	G3	55	78	2603	195.138919	G3	55	100	
2560	193.672917	C6	84	77	2607	195.257966	C6	84	100	
2561	193.767708	Bb5	82	78	2608	195.377014	Bb5	82	100	
2562	193.841667	G#5	80	75	2609	195.496061	G#5	80	100	
2563	193.913542	G5	79	76	2610	195.615109	G5	79	100	
2564	193.979167	F5	77	70	2611	195.734156	F5	77	100	
2565	194.082292	Eb5	75	71	2612	195.853204	Eb5	75	100	
2566	194.132292	C#5	73	75	2613	195.932569	C#5	73	101	
2567	194.210417	C5	72	73	2614	196.011934	C5	72	102	
2568	194.292708	Bb4	70	75	2615	196.091299	Bb4	70	103	
2569	194.351042	G#4	68	78	2616	196.170664	G#4	68	104	
2570	194.411458	G4	67	75	2617	196.250029	G4	67	106	
2571	194.482292	F4	65	70	2618	196.329394	F4	65	107	
2572	194.572917	Eb4	63	72	2619	196.377013	Eb4	63	108	
2573	194.632292	C#4	61	77	2620	196.424632	C#4	61	108	
2574	194.696875	C4	60	74	2621	196.472251	C4	60	109	
2575	194.783333	Bb3	58	71	2622	196.519870	Bb3	58	110	
2576	194.828125	G#3	56	96	2624	196.567489	G#3	56	110	
2577	194.839583	G#2	44	93	2623	196.567489	G#2	44	110	
2578	195.173958	G#3	56	87	2625	196.805584	G#3	56	110	
2579	195.185417	G#4	68	90	2626	196.805584	G#4	68	110	
2580	195.305208	C4	60	78	2627	196.924631	C4	60	110	
2581	195.311458	C5	72	86	2628	196.924631	C5	72	110	
2582	195.427083	Eb5	75	87	2630	197.043679	Eb5	75	110	
2583	195.428125	Eb4	63	84	2629	197.043679	Eb4	63	110	
2584	195.531250	C#5	73	83	2632	197.162726	C#5	73	110	
2585	195.532292	C#4	61	81	2631	197.162726	C#4	61	110	
2586	195.632292	C4	60	77	2633	197.281774	C4	60	110	
2587	195.634375	C5	72	83	2634	197.281774	C5	72	110	
2588	195.733333	Bb4	70	85	2636	197.400821	Bb4	70	110	
2589	195.744792	Bb3	58	78	2635	197.400821	Bb3	58	110	
2590	195.816667	G#4	68	79	2638	197.519869	G#4	68	110	
2591	195.832292	G#3	56	87	2637	197.519869	G#3	56	110	
2592	195.919792	G4	67	78	2640	197.638916	G4	67	110	
2593	195.938542	G3	55	81	2639	197.638916	G3	55	110	
2594	196.010417	F4	65	77	2642	197.757964	F4	65	110	
2595	196.041667	F3	53	81	2641	197.757964	F3	53	110	
2596	196.118750	Eb3	51	74	2643	197.877011	Eb3	51	110	
2597	196.121875	Eb4	63	81	2644	197.877011	Eb4	63	110	
2598	196.203125	C#3	49	74	2645	197.996059	C#3	49	110	
2599	196.208333	C#4	61	73	2646	197.996059	C#4	61	110	
2600	196.290625	C4	60	69	2648	198.115106	C4	60	110	
2601	196.305208	C3	48	77	2647	198.115106	C3	48	110	
2602	196.409375	Bb2	46	78	2649	198.234154	Bb2	46	110	
2603	196.412500	Bb3	58	80	2650	198.234154	Bb3	58	110	
2604	196.504167	G#2	44	84	2651	198.353201	G#2	44	110	
2605	196.510417	G#3	56	74	2652	198.353201	G#3	56	110	
2606	196.602083	G3	55	81	2654	198.472249	G3	55	110	
2607	196.613542	G2	43	83	2653	198.472249	G2	43	110	
2608	196.693750	F3	53	79	2656	198.591296	F3	53	110	
2609	196.725000	F2	41	87	2655	198.591296	F2	41	110	
2610	196.808333	Eb3	51	87	2658	198.710344	Eb3	51	110	
2611	196.823958	Eb2	39	88	2657	198.710344	Eb2	39	110	
2612	196.854167	E3	52	65	*	-1	*	-1	-1	
2613	196.931250	F3	53	79	2660	198.829391	F3	53	110	
2614	196.934375	F2	41	77	2659	198.829391	F2	41	110	
2615	197.042708	Eb3	51	82	2662	198.948439	Eb3	51	110	
2616	197.064583	Eb2	39	81	2661	198.948439	Eb2	39	110	
2617	197.147917	C#3	49	80	2664	199.067486	C#3	49	110	
2618	197.151042	C#2	37	81	2663	199.067486	C#2	37	110	
2619	197.236458	C3	48	75	2666	199.186534	C3	48	110	
2620	197.251042	C2	36	77	2665	199.186534	C2	36	110	
2621	197.348958	Bb2	46	81	2668	199.305581	Bb2	46	110	
2622	197.353125	Bb1	34	81	2667	199.305581	Bb1	34	110	
2623	197.451042	G#1	32	85	2669	199.424629	G#1	32	110	
2624	197.451042	G#2	44	84	2670	199.424629	G#2	44	110	
2625	197.560417	C3	48	76	2672	199.543676	C3	48	110	
2626	197.669792	G#2	44	83	2674	199.662724	G#2	44	110	
2627	197.707292	C2	36	81	2675	199.781771	C2	36	110	
2628	197.771875	C3	48	76	2676	199.781771	C3	48	110	
2629	197.861458	Eb2	39	88	2677	199.900819	Eb2	39	110	
2630	197.878125	Eb3	51	80	2678	199.900819	Eb3	51	110	
2631	197.887500	G#1	32	51	*	-1	*	-1	-1	
2632	198.125000	G#1	32	66	2679	200.138914	G#1	32	110	
2633	198.134375	G#2	44	76	2680	200.138914	G#2	44	110	
2634	198.229167	C2	36	76	2681	200.257961	C2	36	110	
2635	198.243750	C3	48	71	2682	200.257961	C3	48	110	
2636	198.326042	G#2	44	81	2684	200.377009	G#2	44	110	
2637	198.327083	G#1	32	78	2683	200.377009	G#1	32	110	
2638	198.414583	C2	36	72	2685	200.496056	C2	36	110	
2639	198.434375	C3	48	70	2686	200.496056	C3	48	110	
2640	198.518750	Eb2	39	88	2687	200.615104	Eb2	39	110	
2641	198.536458	Eb3	51	77	2688	200.615104	Eb3	51	110	
2642	198.776042	G#1	32	68	2689	200.853199	G#1	32	110	
2643	198.783333	G#2	44	71	2690	200.853199	G#2	44	110	
2644	198.878125	C2	36	73	2691	200.972246	C2	36	110	
2645	198.884375	C3	48	66	2692	200.972246	C3	48	110	
2646	198.973958	G#2	44	77	2694	201.091294	G#2	44	110	
2647	198.989583	G#1	32	75	2693	201.091294	G#1	32	110	
2648	199.081250	C2	36	59	2695	201.210341	C2	36	110	
2649	199.081250	C3	48	66	2696	201.210341	C3	48	110	
2650	199.169792	Eb2	39	81	2697	201.329389	Eb2	39	110	
2651	199.185417	Eb3	51	69	2698	201.329389	Eb3	51	110	
2652	199.440625	G#1	32	63	2699	201.567484	G#1	32	110	
2653	199.441667	G#2	44	61	2700	201.567484	G#2	44	110	
2654	199.541667	C3	48	63	2702	201.686531	C3	48	110	
2655	199.542708	C2	36	60	2701	201.686531	C2	36	110	
2656	199.635417	G#2	44	69	2704	201.805579	G#2	44	110	
2657	199.643750	G#1	32	71	2703	201.805579	G#1	32	110	
2658	199.736458	C2	36	64	2705	201.924626	C2	36	110	
2659	199.741667	C3	48	61	2706	201.924626	C3	48	110	
2660	199.829167	Eb2	39	63	2707	202.043674	Eb2	39	110	
2661	199.836458	Eb3	51	62	2708	202.043674	Eb3	51	110	
2662	200.103125	G#1	32	56	2709	202.281769	G#1	32	110	
2663	200.103125	G#2	44	48	2710	202.281769	G#2	44	110	
2664	200.206250	C3	48	58	2711	202.400816	C3	48	110	
2665	200.307292	G#2	44	61	2712	202.519864	G#2	44	110	
2666	200.409375	C3	48	59	2713	202.638911	C3	48	110	
2667	200.523958	Eb3	51	60	2714	202.757959	Eb3	51	110	
2668	200.769792	C3	48	58	2715	202.996054	C3	48	110	
2669	200.888542	Eb3	51	59	2716	203.115101	Eb3	51	108	
2670	200.983333	C3	48	62	2717	203.234149	C3	48	105	
2671	201.065625	Eb3	51	59	2718	203.353196	Eb3	51	102	
2672	201.161458	G#3	56	64	2719	203.472244	G#3	56	99	
2673	201.435417	Eb3	51	56	2720	203.710339	Eb3	51	93	
2674	201.528125	G#3	56	72	2721	203.829386	G#3	56	90	
2675	201.614583	Eb3	51	75	2722	203.948434	Eb3	51	87	
2676	201.722917	G#3	56	75	2723	204.067481	G#3	56	84	
2677	201.834375	C4	60	72	2724	204.186529	C4	60	81	
2678	202.093750	G#3	56	66	2725	204.424624	G#3	56	75	
2679	202.198958	C4	60	72	2726	204.543671	C4	60	72	
2680	202.295833	G#3	56	61	2727	204.662719	G#3	56	69	
2681	202.408333	C4	60	59	2728	204.781766	C4	60	66	
2682	202.568750	Eb4	63	55	2729	204.900814	Eb4	63	63	
2683	202.941667	G#3	56	44	2730	205.138909	G#3	56	60	
2684	203.042708	C4	60	55	2731	205.257956	C4	60	60	
2685	203.158333	G#3	56	63	2732	205.377004	G#3	56	60	
2686	203.252083	C4	60	56	2733	205.496051	C4	60	60	
2687	203.373958	Eb4	63	63	2734	205.615099	Eb4	63	60	
2688	203.477083	C#4	61	68	2735	205.734146	C#4	61	60	
2689	203.586458	C4	60	62	2736	205.853194	C4	60	60	
2690	203.692708	Bb3	58	68	2737	205.972241	Bb3	58	60	
2691	203.795833	G#3	56	67	2738	206.091289	G#3	56	60	
2692	203.889583	G3	55	65	2739	206.210336	G3	55	60	
2693	203.992708	F3	53	66	2740	206.329384	F3	53	60	
2694	204.111458	Eb3	51	56	2741	206.448431	Eb3	51	60	
2695	204.196875	C#3	49	64	2742	206.567479	C#3	49	60	
2696	204.292708	C3	48	63	2743	206.686526	C3	48	60	
2697	204.412500	Bb2	46	54	2744	206.805574	Bb2	46	60	
2698	204.507292	G#2	44	56	2745	206.924621	G#2	44	60	
2699	204.605208	G2	43	58	2746	207.043669	G2	43	60	
2700	204.703125	G#2	44	62	2747	207.162716	G#2	44	60	
2701	204.816667	Bb2	46	63	2748	207.281764	Bb2	46	60	
2702	204.921875	C3	48	61	2749	207.400811	C3	48	60	
2703	205.025000	C#3	49	74	2750	207.519859	C#3	49	60	
2704	205.130208	Eb3	51	66	2751	207.638906	Eb3	51	60	
2705	205.223958	F3	53	76	2752	207.757954	F3	53	60	
2706	205.331250	G3	55	79	2753	207.877001	G3	55	60	
2707	205.430208	G#3	56	82	2754	207.996049	G#3	56	60	
2708	205.534375	Bb3	58	78	2755	208.115096	Bb3	58	60	
2709	205.630208	C4	60	79	2756	208.234144	C4	60	60	
2710	205.737500	C#4	61	81	2757	208.353191	C#4	61	60	
2711	205.833333	Eb4	63	74	2758	208.472239	Eb4	63	60	
2712	205.941667	E4	64	74	2759	208.591286	E4	64	60	
2713	206.165625	C#4	61	50	2761	208.710334	C#4	61	60	
2714	206.169792	E4	64	70	2762	208.710334	E4	64	60	
2715	206.173958	Bb3	58	52	2760	208.710334	Bb3	58	60	
2716	207.178125	G2	43	39	2763	209.424619	G2	43	60	
2717	207.279167	Bb2	46	59	2764	209.543666	Bb2	46	60	
2718	207.394792	G2	43	55	2765	209.662714	G2	43	60	
