// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	2.885417	E4	64	87	36	2.723168	E4	64	99	
37	2.885417	A4	69	97	38	2.760482	A4	69	102	
38	2.902083	A5	81	94	*	-1	*	-1	-1	
39	2.902083	A6	93	106	33	2.649639	A6	93	93	
40	2.904167	E6	88	95	*	-1	*	-1	-1	
41	2.909375	C#6	85	87	*	-1	*	-1	-1	
42	3.375000	C#4	61	79	41	3.023639	C#4	61	80	
43	3.375000	C#6	85	90	43	3.023639	C#6	85	80	
44	3.376042	C#5	73	84	42	3.023639	C#5	73	80	
45	3.378125	C#3	49	74	40	3.023639	C#3	49	80	
46	3.514583	D4	62	86	45	3.145590	D4	62	84	
47	3.520833	D6	86	101	47	3.145590	D6	86	84	
48	3.521875	D3	50	77	44	3.145590	D3	50	84	
49	3.526042	D5	74	98	46	3.145590	D5	74	84	
50	3.655208	E3	52	91	48	3.267541	E3	52	89	
51	3.655208	E4	64	84	49	3.267541	E4	64	89	
52	3.664583	E5	76	102	50	3.267541	E5	76	89	
53	3.664583	E6	88	104	51	3.267541	E6	88	89	
54	3.802083	A3	57	90	53	3.389492	A3	57	93	
55	3.806250	A2	45	92	52	3.389492	A2	45	93	
56	3.808333	A4	69	99	54	3.389492	A4	69	93	
57	3.810417	A5	81	99	55	3.389492	A5	81	93	
58	3.954167	B5	83	111	59	3.511443	B5	83	97	
59	3.956250	B4	71	102	58	3.511443	B4	71	97	
60	3.958333	B3	59	98	57	3.511443	B3	59	97	
61	3.961458	B2	47	93	56	3.511443	B2	47	97	
62	4.156250	C#3	49	92	60	3.634402	C#3	49	109	
63	4.157292	C#4	61	101	61	3.634402	C#4	61	109	
64	4.161458	C#6	85	103	63	3.634402	C#6	85	109	
65	4.165625	C#5	73	103	62	3.634402	C#5	73	109	
66	4.195833	C6	84	64	*	-1	*	-1	-1	
67	4.223958	C5	72	30	*	-1	*	-1	-1	
68	4.972917	C#5	73	67	64	4.242510	C#5	73	84	
69	5.010417	F5	77	83	65	4.279275	F5	77	87	
70	5.020833	G#5	80	90	66	4.316040	G#5	80	89	
71	5.032292	G#2	44	89	68	4.353353	G#2	44	92	
72	5.037500	C#2	37	83	67	4.353353	C#2	37	92	
73	5.039583	C#6	85	95	69	4.353353	C#6	85	92	
74	5.131250	Eb2	39	3	*	-1	*	-1	-1	
75	5.729167	B2	47	41	70	4.479812	B2	47	40	
76	6.029167	G#2	44	42	72	4.601763	G#2	44	41	
77	6.035417	C#2	37	39	71	4.601763	C#2	37	41	
78	6.275000	C#4	61	50	74	4.723714	C#4	61	46	
79	6.287500	B2	47	25	73	4.723714	B2	47	42	
80	6.552083	C#2	37	37	75	4.845665	C#2	37	43	
81	6.568750	G#2	44	33	76	4.845665	G#2	44	43	
82	6.572917	C#4	61	45	77	4.845665	C#4	61	52	
83	6.780208	D4	62	50	79	4.967616	D4	62	48	
84	6.792708	B2	47	33	78	4.967616	B2	47	44	
85	6.947917	G#2	44	33	81	5.089567	G#2	44	45	
86	6.948958	C#2	37	42	80	5.089567	C#2	37	45	
87	6.973958	D4	62	53	82	5.089567	D4	62	54	
88	7.110417	C#4	61	63	84	5.211518	C#4	61	50	
89	7.120833	B2	47	45	83	5.211518	B2	47	46	
90	7.269792	G#2	44	44	86	5.333469	G#2	44	47	
91	7.271875	C#4	61	62	87	5.333469	C#4	61	57	
92	7.285417	C#2	37	46	85	5.333469	C#2	37	47	
93	7.430208	F4	65	64	89	5.455420	F4	65	53	
94	7.433333	B2	47	49	88	5.455420	B2	47	48	
95	7.576042	G#2	44	48	91	5.577371	G#2	44	49	
96	7.577083	F4	65	62	92	5.577371	F4	65	60	
97	7.594792	C#2	37	40	90	5.577371	C#2	37	49	
98	7.707292	B2	47	53	93	5.699322	B2	47	50	
99	7.716667	C#4	61	72	94	5.699322	C#4	61	55	
100	7.844792	G#2	44	46	96	5.821273	G#2	44	52	
101	7.850000	C#4	61	73	97	5.821273	C#4	61	62	
102	7.860417	C#2	37	44	95	5.821273	C#2	37	52	
103	7.979167	G#4	68	67	99	5.943224	G#4	68	57	
104	7.988542	B2	47	52	98	5.943224	B2	47	53	
105	8.113542	G#2	44	54	101	6.065175	G#2	44	54	
106	8.128125	G#4	68	65	102	6.065175	G#4	68	65	
107	8.135417	C#2	37	48	100	6.065175	C#2	37	54	
108	8.239583	C#4	61	72	104	6.187126	C#4	61	60	
109	8.248958	B2	47	59	103	6.187126	B2	47	55	
110	8.380208	G#2	44	59	106	6.309077	G#2	44	56	
111	8.385417	C#2	37	48	105	6.309077	C#2	37	56	
112	8.395833	C#4	61	70	107	6.309077	C#4	61	68	
113	8.511458	D5	74	74	109	6.431028	D5	74	62	
114	8.534375	B2	47	59	108	6.431028	B2	47	57	
115	8.659375	G#2	44	64	111	6.552979	G#2	44	58	
116	8.662500	D5	74	80	112	6.552979	D5	74	71	
117	8.685417	C#2	37	49	110	6.552979	C#2	37	58	
118	8.776042	C#4	61	81	114	6.674930	C#4	61	64	
119	8.787500	B2	47	62	113	6.674930	B2	47	59	
120	8.917708	G#2	44	70	116	6.796881	G#2	44	60	
121	8.921875	C#4	61	85	117	6.796881	C#4	61	71	
122	8.928125	C#2	37	62	115	6.796881	C#2	37	60	
123	9.051042	F5	77	85	119	6.918832	F5	77	66	
124	9.056250	B2	47	70	118	6.918832	B2	47	61	
125	9.187500	F5	77	82	122	7.040783	F5	77	72	
126	9.188542	G#2	44	75	121	7.040783	G#2	44	62	
127	9.198958	C#2	37	60	120	7.040783	C#2	37	62	
128	9.308333	C#5	73	87	124	7.162734	C#5	73	69	
129	9.332292	B2	47	74	123	7.162734	B2	47	63	
130	9.456250	C#5	73	86	127	7.284685	C#5	73	76	
131	9.457292	G#2	44	74	126	7.284685	G#2	44	64	
132	9.461458	C#2	37	57	125	7.284685	C#2	37	64	
133	9.578125	G#5	80	83	129	7.406636	G#5	80	71	
134	9.593750	B2	47	71	128	7.406636	B2	47	65	
135	9.709375	G#2	44	77	131	7.528587	G#2	44	66	
136	9.709375	G#5	80	91	132	7.528587	G#5	80	78	
137	9.718750	C#2	37	61	130	7.528587	C#2	37	66	
138	9.832292	C#5	73	96	134	7.650538	C#5	73	73	
139	9.843750	B2	47	75	133	7.650538	B2	47	67	
140	9.966667	G#2	44	84	136	7.772489	G#2	44	69	
141	9.972917	C#2	37	71	135	7.772489	C#2	37	69	
142	9.972917	C#5	73	95	137	7.772489	C#5	73	80	
143	10.097917	D6	86	94	139	7.894440	D6	86	75	
144	10.102083	B2	47	76	138	7.894440	B2	47	70	
145	10.235417	D6	86	95	142	8.016391	D6	86	83	
146	10.238542	G#2	44	79	141	8.016391	G#2	44	71	
147	10.247917	C#2	37	68	140	8.016391	C#2	37	71	
148	10.365625	C#5	73	93	144	8.138342	C#5	73	78	
149	10.385417	B2	47	73	143	8.138342	B2	47	72	
150	10.510417	G#2	44	77	146	8.260293	G#2	44	73	
151	10.515625	C#2	37	70	145	8.260293	C#2	37	73	
152	10.515625	C#5	73	96	147	8.260293	C#5	73	85	
153	10.660417	F6	89	102	149	8.382244	F6	89	80	
154	10.666667	B2	47	70	148	8.382244	B2	47	74	
155	10.802083	G#2	44	86	151	8.504195	G#2	44	75	
156	10.812500	F6	89	98	152	8.504195	F6	89	87	
157	10.817708	C#2	37	72	150	8.504195	C#2	37	75	
158	10.935417	C#5	73	98	154	8.626146	C#5	73	82	
159	10.937500	B2	47	82	153	8.626146	B2	47	76	
160	11.062500	G#2	44	86	156	8.748097	G#2	44	78	
161	11.067708	C#2	37	81	155	8.748097	C#2	37	78	
162	11.071875	C#5	73	102	157	8.748097	C#5	73	88	
163	11.203125	D6	86	101	159	8.870048	D6	86	84	
164	11.207292	B2	47	84	158	8.870048	B2	47	80	
165	11.344792	G#2	44	91	161	8.991999	G#2	44	82	
166	11.352083	C#2	37	82	160	8.991999	C#2	37	82	
167	11.353125	D6	86	106	162	8.991999	D6	86	92	
168	11.471875	C#5	73	96	164	9.113950	C#5	73	88	
169	11.483333	B2	47	86	163	9.113950	B2	47	84	
170	11.615625	G#2	44	88	166	9.235901	G#2	44	86	
171	11.618750	C#5	73	106	167	9.235901	C#5	73	97	
172	11.620833	C#2	37	80	165	9.235901	C#2	37	85	
173	11.750000	F6	89	106	169	9.357852	F6	89	92	
174	11.753125	B2	47	88	168	9.357852	B2	47	87	
175	11.886458	G#2	44	90	171	9.479803	G#2	44	89	
176	11.890625	C#2	37	86	170	9.479803	C#2	37	91	
177	11.891667	F6	89	107	172	9.479803	F6	89	102	
178	11.959375	E6	88	24	*	-1	*	-1	-1	
179	12.029167	B2	47	88	173	9.601754	B2	47	91	
180	12.032292	C#5	73	102	174	9.601754	C#5	73	97	
181	12.176042	G#2	44	92	176	9.723705	G#2	44	93	
182	12.183333	C#2	37	84	175	9.723705	C#2	37	96	
183	12.183333	C#5	73	102	177	9.723705	C#5	73	106	
184	12.347917	D6	86	99	179	9.844204	D6	86	105	
185	12.363542	B2	47	89	178	9.844204	B2	47	99	
186	12.545833	D6	86	102	182	9.969642	D6	86	115	
187	12.547917	C#2	37	77	180	9.969642	C#2	37	106	
188	12.555208	G#2	44	83	181	9.969642	G#2	44	105	
189	12.716667	B2	47	91	183	10.101221	B2	47	111	
190	12.737500	D7	98	103	184	10.101221	D7	98	112	
191	13.077083	D4	62	95	186	10.277692	D4	62	120	
192	13.081250	D3	50	94	185	10.277692	D3	50	120	
193	13.092708	D7	98	115	188	10.277692	D7	98	123	
194	13.093750	D6	86	98	187	10.277692	D6	86	123	
195	13.721875	C#4	61	88	190	10.665009	C#4	61	112	
196	13.722917	C#7	97	105	192	10.665009	C#7	97	112	
197	13.725000	C#3	49	74	189	10.665009	C#3	49	112	
198	13.725000	C#6	85	101	191	10.665009	C#6	85	112	
199	13.794792	Eb3	51	4	*	-1	*	-1	-1	
200	13.935417	C3	48	87	193	10.786960	C3	48	111	
201	13.935417	C4	60	88	194	10.786960	C4	60	111	
202	13.935417	C6	84	97	195	10.786960	C6	84	111	
203	13.936458	C7	96	105	196	10.786960	C7	96	111	
204	14.118750	B2	47	93	197	10.908911	B2	47	110	
205	14.119792	B3	59	98	198	10.908911	B3	59	110	
206	14.122917	B6	95	110	200	10.908911	B6	95	110	
207	14.126042	B5	83	95	199	10.908911	B5	83	110	
208	14.281250	Bb3	58	99	202	11.030862	Bb3	58	109	
209	14.281250	Bb5	82	95	203	11.030862	Bb5	82	109	
210	14.284375	Bb6	94	102	204	11.030862	Bb6	94	109	
211	14.290625	Bb2	46	79	201	11.030862	Bb2	46	109	
212	14.337500	C#3	49	44	*	-1	*	-1	-1	
213	14.435417	A3	57	91	206	11.152813	A3	57	108	
214	14.437500	A2	45	88	205	11.152813	A2	45	108	
215	14.437500	A6	93	104	208	11.152813	A6	93	108	
216	14.438542	A5	81	96	207	11.152813	A5	81	108	
217	14.572917	G#3	56	96	210	11.274764	G#3	56	107	
218	14.577083	G#5	80	92	211	11.274764	G#5	80	107	
219	14.577083	G#6	92	84	212	11.274764	G#6	92	107	
220	14.581250	G#2	44	94	209	11.274764	G#2	44	107	
221	14.716667	G3	55	95	214	11.396715	G3	55	106	
222	14.719792	G2	43	85	213	11.396715	G2	43	106	
223	14.721875	G6	91	106	216	11.396715	G6	91	106	
224	14.725000	G5	79	94	215	11.396715	G5	79	106	
225	14.862500	F#3	54	94	218	11.518666	F#3	54	105	
226	14.864583	F#5	78	94	219	11.518666	F#5	78	105	
227	14.868750	F#2	42	86	217	11.518666	F#2	42	105	
228	14.869792	F#6	90	106	220	11.518666	F#6	90	105	
229	15.001042	F3	53	93	222	11.640617	F3	53	104	
230	15.004167	F6	89	104	224	11.640617	F6	89	104	
231	15.006250	F2	41	86	221	11.640617	F2	41	104	
232	15.006250	F5	77	102	223	11.640617	F5	77	104	
233	15.156250	E6	88	112	228	11.762568	E6	88	103	
234	15.157292	E3	52	99	226	11.762568	E3	52	103	
235	15.159375	E5	76	100	227	11.762568	E5	76	103	
236	15.161458	E2	40	92	225	11.762568	E2	40	103	
237	15.310417	Eb3	51	99	230	11.884519	Eb3	51	102	
238	15.310417	Eb5	75	92	231	11.884519	Eb5	75	102	
239	15.313542	Eb6	87	100	232	11.884519	Eb6	87	102	
240	15.316667	Eb2	39	87	229	11.884519	Eb2	39	102	
241	15.480208	D2	38	77	233	12.006470	D2	38	101	
242	15.480208	D3	50	93	234	12.006470	D3	50	101	
243	15.483333	D6	86	104	236	12.006470	D6	86	101	
244	15.487500	D5	74	94	235	12.006470	D5	74	101	
245	15.643750	C#3	49	100	238	12.128421	C#3	49	100	
246	15.646875	C#2	37	86	237	12.128421	C#2	37	100	
247	15.646875	C#5	73	101	239	12.128421	C#5	73	100	
248	15.646875	C#6	85	97	240	12.128421	C#6	85	100	
249	15.820833	C3	48	93	242	12.250372	C3	48	99	
250	15.823958	C6	84	100	244	12.250372	C6	84	99	
251	15.826042	C5	72	95	243	12.250372	C5	72	99	
252	15.827083	C2	36	81	241	12.250372	C2	36	99	
253	16.008333	B2	47	98	246	12.372323	B2	47	98	
254	16.014583	B5	83	98	248	12.372323	B5	83	98	
255	16.016667	B1	35	81	245	12.372323	B1	35	98	
256	16.019792	B4	71	96	247	12.372323	B4	71	98	
257	16.208333	Bb1	34	91	249	12.494274	Bb1	34	97	
258	16.211458	Bb2	46	96	250	12.494274	Bb2	46	97	
259	16.214583	Bb5	82	102	252	12.494274	Bb5	82	97	
260	16.216667	Bb4	70	103	251	12.494274	Bb4	70	97	
261	16.437500	C#3	49	95	254	12.616225	C#3	49	96	
262	16.438542	C#2	37	95	253	12.616225	C#2	37	96	
263	16.440625	C#5	73	103	255	12.616225	C#5	73	96	
264	16.445833	C#6	85	105	256	12.616225	C#6	85	96	
265	16.661458	A2	45	95	258	12.738176	A2	45	95	
266	16.662500	A1	33	91	257	12.738176	A1	33	95	
267	16.665625	A4	69	98	259	12.738176	A4	69	95	
268	16.665625	A5	81	103	260	12.738176	A5	81	95	
269	16.904167	C#3	49	99	262	12.861135	C#3	49	94	
270	16.904167	C#5	73	109	263	12.861135	C#5	73	94	
271	16.904167	C#6	85	104	264	12.861135	C#6	85	94	
272	16.906250	C#2	37	95	261	12.861135	C#2	37	94	
273	16.938542	C2	36	61	*	-1	*	-1	-1	
274	17.161458	G#4	68	95	267	12.985687	G#4	68	93	
275	17.161458	G#5	80	102	268	12.985687	G#5	80	93	
276	17.162500	G#2	44	95	266	12.985687	G#2	44	93	
277	17.165625	G#1	32	98	265	12.985687	G#1	32	93	
278	17.221875	Bb4	70	26	*	-1	*	-1	-1	
279	17.229167	A5	81	23	*	-1	*	-1	-1	
280	17.493750	C#2	37	86	269	13.114207	C#2	37	92	
281	17.493750	C#3	49	104	270	13.114207	C#3	49	92	
282	17.495833	C#5	73	99	271	13.114207	C#5	73	92	
283	17.495833	C#6	85	105	272	13.114207	C#6	85	92	
284	17.978125	F#2	42	98	279	13.370681	F#2	42	104	
285	17.980208	F#1	30	86	273	13.259838	F#1	30	96	
286	17.984375	C#2	37	90	277	13.333368	C#2	37	102	
287	17.984375	F#5	78	110	274	13.259838	F#5	78	96	
288	17.985417	A1	33	75	275	13.296603	A1	33	99	
289	17.988542	A5	81	80	276	13.296603	A5	81	99	
290	17.988542	C#6	85	96	278	13.333368	C#6	85	102	
291	17.988542	F#6	90	102	280	13.370681	F#6	90	104	
292	18.651042	A3	57	78	282	13.629302	A3	57	83	
293	18.651042	A5	81	90	284	13.629302	A5	81	83	
294	18.654167	A4	69	84	283	13.629302	A4	69	83	
295	18.662500	A2	45	62	281	13.629302	A2	45	83	
296	18.796875	B2	47	89	285	13.751253	B2	47	85	
297	18.796875	B3	59	86	286	13.751253	B3	59	85	
298	18.801042	B4	71	96	287	13.751253	B4	71	85	
299	18.802083	B5	83	100	288	13.751253	B5	83	85	
300	18.927083	C#4	61	90	290	13.873204	C#4	61	86	
301	18.928125	C#3	49	88	289	13.873204	C#3	49	86	
302	18.943750	C#5	73	98	291	13.873204	C#5	73	86	
303	18.946875	C#6	85	101	292	13.873204	C#6	85	86	
304	18.971875	C3	48	48	*	-1	*	-1	-1	
305	19.076042	F#2	42	93	293	13.995155	F#2	42	88	
306	19.076042	F#3	54	94	294	13.995155	F#3	54	88	
307	19.087500	F#4	66	104	295	13.995155	F#4	66	88	
308	19.087500	F#5	78	105	296	13.995155	F#5	78	88	
309	19.112500	G#2	44	51	*	-1	*	-1	-1	
310	19.230208	G#3	56	99	298	14.117106	G#3	56	90	
311	19.233333	G#2	44	91	297	14.117106	G#2	44	90	
312	19.240625	G#4	68	94	299	14.117106	G#4	68	90	
313	19.240625	G#5	80	100	300	14.117106	G#5	80	90	
314	19.276042	Bb2	46	48	*	-1	*	-1	-1	
315	19.466667	A3	57	99	302	14.240064	A3	57	97	
316	19.466667	A4	69	99	303	14.240064	A4	69	97	
317	19.466667	A5	81	106	304	14.240064	A5	81	97	
318	19.468750	A2	45	96	301	14.240064	A2	45	97	
319	19.526042	E3	52	37	*	-1	*	-1	-1	
320	21.068750	F#3	54	92	305	15.107832	F#3	54	79	
321	21.071875	D5	74	93	308	15.107832	D5	74	79	
322	21.082292	D4	62	92	306	15.107832	D4	62	79	
323	21.082292	F#4	66	98	307	15.107832	F#4	66	79	
324	21.305208	E4	64	96	310	15.229783	E4	64	81	
325	21.308333	E5	76	97	312	15.229783	E5	76	81	
326	21.315625	A3	57	80	309	15.229783	A3	57	81	
327	21.315625	A4	69	87	311	15.229783	A4	69	81	
328	21.344792	D4	62	30	*	-1	*	-1	-1	
329	21.488542	D4	62	72	313	15.351734	D4	62	83	
330	21.494792	F#4	66	95	314	15.351734	F#4	66	83	
331	21.494792	F#5	78	102	316	15.351734	F#5	78	83	
332	21.511458	D5	74	66	315	15.351734	D5	74	83	
333	21.675000	D3	50	78	317	15.473685	D3	50	85	
334	21.675000	F#4	66	95	320	15.473685	F#4	66	85	
335	21.677083	F#3	54	82	318	15.473685	F#3	54	85	
336	21.681250	D4	62	86	319	15.473685	D4	62	85	
337	21.832292	E4	64	90	323	15.595636	E4	64	86	
338	21.833333	E3	52	73	321	15.595636	E3	52	86	
339	21.834375	G#4	68	92	324	15.595636	G#4	68	86	
340	21.838542	G#3	56	81	322	15.595636	G#3	56	86	
341	22.014583	F#3	54	90	325	15.718595	F#3	54	94	
342	22.014583	A4	69	103	328	15.718595	A4	69	93	
343	22.018750	A3	57	91	326	15.718595	A3	57	94	
344	22.018750	F#4	66	94	327	15.718595	F#4	66	93	
345	23.155208	F#4	66	91	332	16.450301	F#4	66	79	
346	23.164583	F#3	54	74	330	16.450301	F#3	54	79	
347	23.164583	D4	62	79	331	16.450301	D4	62	79	
348	23.165625	D3	50	70	329	16.450301	D3	50	79	
349	23.337500	G#4	68	100	336	16.573259	G#4	68	83	
350	23.343750	E4	64	78	335	16.573259	E4	64	83	
351	23.347917	E3	52	71	333	16.573259	E3	52	83	
352	23.348958	G#3	56	84	334	16.573259	G#3	56	83	
353	23.535417	A4	69	92	340	16.695210	A4	69	92	
354	23.540625	A3	57	94	338	16.695210	A3	57	90	
355	23.540625	F#4	66	91	339	16.695210	F#4	66	92	
356	23.541667	F#3	54	84	337	16.695210	F#3	54	90	
357	24.831250	F#4	66	75	344	17.426916	F#4	66	78	
358	24.834375	D4	62	70	343	17.426916	D4	62	78	
359	24.837500	D3	50	69	341	17.426916	D3	50	78	
360	24.843750	F#3	54	66	342	17.426916	F#3	54	78	
361	25.047917	G#4	68	76	348	17.548867	G#4	68	81	
362	25.057292	E4	64	70	347	17.548867	E4	64	81	
363	25.060417	E3	52	67	345	17.548867	E3	52	81	
364	25.062500	G#3	56	73	346	17.548867	G#3	56	81	
365	25.282292	A4	69	75	352	17.671826	A4	69	88	
366	25.289583	A3	57	71	350	17.671826	A3	57	90	
367	25.297917	F#4	66	58	351	17.671826	F#4	66	88	
368	25.301042	F#3	54	62	349	17.671826	F#3	54	90	
369	25.556250	F#4	66	72	356	17.837115	F#4	66	80	
370	25.560417	D3	50	64	353	17.837115	D3	50	80	
371	25.561458	F#3	54	66	354	17.837115	F#3	54	80	
372	25.565625	D4	62	60	355	17.837115	D4	62	80	
373	25.765625	G#3	56	83	358	18.002404	G#3	56	82	
374	25.765625	G#4	68	75	360	18.002404	G#4	68	82	
375	25.769792	E4	64	71	359	18.002404	E4	64	82	
376	25.773958	E3	52	69	357	18.002404	E3	52	82	
377	25.962500	A3	57	89	362	18.167693	A3	57	92	
378	25.963542	A4	69	83	364	18.167693	A4	69	90	
379	25.971875	F#3	54	80	361	18.167693	F#3	54	92	
380	25.979167	F#4	66	72	363	18.167693	F#4	66	90	
381	26.170833	F#3	54	85	366	18.332982	F#3	54	87	
382	26.170833	F#4	66	80	368	18.332982	F#4	66	87	
383	26.172917	D4	62	78	367	18.332982	D4	62	87	
384	26.176042	D3	50	80	365	18.332982	D3	50	87	
385	26.376042	G#4	68	88	372	18.498271	G#4	68	89	
386	26.379167	G#3	56	92	370	18.498271	G#3	56	89	
387	26.381250	E4	64	86	371	18.498271	E4	64	89	
388	26.384375	E3	52	82	369	18.498271	E3	52	89	
389	26.572917	A4	69	92	376	18.663560	A4	69	98	
390	26.573958	A3	57	92	374	18.663560	A3	57	98	
391	26.577083	F#3	54	82	373	18.663560	F#3	54	98	
392	26.581250	F#4	66	83	375	18.663560	F#4	66	98	
393	26.795833	F#3	54	89	378	18.828849	F#3	54	95	
394	26.797917	D4	62	86	379	18.828849	D4	62	95	
395	26.800000	F#4	66	97	380	18.828849	F#4	66	95	
396	26.802083	D3	50	81	377	18.828849	D3	50	95	
397	27.027083	A3	57	89	382	18.994827	G#3	56	105	
398	27.030208	F#3	54	81	381	18.994827	E3	52	105	
399	27.034375	A4	69	88	384	18.994827	G#4	68	105	
400	27.036458	F#4	66	86	383	18.994827	E4	64	105	
401	27.307292	D5	74	94	388	19.170422	D5	74	116	
402	27.312500	D4	62	81	386	19.170422	D4	62	116	
403	27.312500	B4	71	89	387	19.170422	B4	71	116	
404	27.316667	B3	59	74	385	19.170422	B3	59	116	
405	27.695833	B4	71	88	392	19.425457	B4	71	107	
406	27.697917	B3	59	77	390	19.425457	B3	59	107	
407	27.702083	G#4	68	83	391	19.425457	G#4	68	107	
408	27.723958	G#3	56	70	389	19.425457	G#3	56	107	
409	28.046875	G#4	68	88	396	19.686512	G#4	68	104	
410	28.050000	G#3	56	81	394	19.686512	G#3	56	104	
411	28.055208	E4	64	77	395	19.686512	E4	64	104	
412	28.057292	E3	52	68	393	19.686512	E3	52	104	
413	28.398958	F#3	54	89	398	19.955683	F#3	54	102	
414	28.398958	F#4	66	94	400	19.955683	F#4	66	102	
415	28.406250	D3	50	77	397	19.955683	D3	50	102	
416	28.407292	D4	62	71	399	19.955683	D4	62	102	
417	28.742708	Eb4	63	74	*	-1	*	-1	-1	
418	28.745833	D3	50	81	402	20.231581	D3	50	99	
419	28.754167	B2	47	77	401	20.231581	B2	47	99	
420	28.754167	D4	62	91	404	20.231581	D4	62	99	
421	28.758333	B3	59	78	403	20.231581	B3	59	99	
422	29.128125	B2	47	81	406	20.522843	B2	47	96	
423	29.134375	G#2	44	79	405	20.522843	G#2	44	96	
424	29.134375	B3	59	95	408	20.522843	B3	59	96	
425	29.138542	G#3	56	90	407	20.522843	G#3	56	96	
426	29.541667	G#2	44	94	410	20.849336	G#2	44	94	
427	29.541667	G#3	56	102	412	20.849336	G#3	56	94	
428	29.542708	E3	52	91	411	20.849336	E3	52	94	
429	29.550000	E2	40	82	409	20.849336	E2	40	94	
430	30.643750	F#3	54	96	416	21.838347	F#3	54	86	
431	30.646875	D3	50	88	415	21.838347	D3	50	86	
432	30.651042	F#2	42	91	414	21.838347	F#2	42	86	
433	30.659375	D2	38	82	413	21.838347	D2	38	86	
434	32.313542	F3	53	92	420	22.921759	F3	53	79	
435	32.318750	F2	41	89	418	22.921759	F2	41	79	
436	32.331250	C#2	37	76	417	22.921759	C#2	37	79	
437	32.333333	C#3	49	82	419	22.921759	C#3	49	79	
438	38.193750	F#1	30	27	421	28.376305	F#1	30	33	
439	38.915625	A1	33	33	422	28.876305	A1	33	35	
440	39.493750	C2	36	46	423	29.376305	C2	36	37	
441	39.838542	C#2	37	51	424	29.709638	C#2	37	35	
442	40.046875	C#2	37	44	425	29.877364	C#2	37	35	
443	40.056250	G#3	56	56	428	29.877364	G#3	56	29	
444	40.058333	C#3	49	40	426	29.877364	C#3	49	29	
445	40.058333	F3	53	44	427	29.877364	F3	53	29	
446	40.594792	G#3	56	57	430	30.377364	G#3	56	29	
447	40.609375	C#4	61	63	431	30.377364	C#4	61	29	
448	40.618750	F3	53	43	429	30.377364	F3	53	29	
449	41.152083	F4	65	58	435	30.877364	F4	65	30	
450	41.164583	G#3	56	45	432	30.877364	G#3	56	30	
451	41.175000	D4	62	42	434	30.877364	D4	62	30	
452	41.178125	B3	59	27	433	30.877364	B3	59	30	
453	41.582292	F#4	66	62	438	31.210697	F#4	66	30	
454	41.587500	A3	57	52	436	31.210697	A3	57	30	
455	41.605208	C#4	61	47	437	31.210697	C#4	61	30	
456	41.769792	A3	57	39	440	31.378423	A3	57	30	
457	41.790625	F#1	30	35	439	31.378423	F#1	30	37	
458	41.792708	F#4	66	49	442	31.378423	F#4	66	30	
459	41.802083	C#4	61	17	441	31.378423	C#4	61	30	
460	42.353125	A1	33	44	443	31.878423	A1	33	39	
461	42.906250	C2	36	50	444	32.378423	C2	36	41	
462	43.258333	C#2	37	58	445	32.711757	C#2	37	39	
