// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
950	126.304688	G5	79	67	801	92.675000	G5	79	127	
951	126.390625	F#5	78	63	*	-1	*	-1	-1	
952	126.447917	G5	79	75	*	-1	*	-1	-1	
953	126.520833	F#5	78	53	802	92.768750	F#5	78	127	
954	126.570312	G5	79	71	803	92.862500	G5	79	127	
955	126.661458	F#5	78	60	804	92.956250	F#5	78	127	
956	126.908854	E5	76	48	805	93.050000	E5	76	127	
957	127.000000	F#5	78	54	806	93.143750	F#5	78	127	
958	127.152344	Eb4	63	50	807	93.237500	Eb4	63	127	
959	127.227865	F#5	78	50	808	93.237500	F#5	78	127	
960	127.351562	G5	79	58	809	93.331250	G5	79	127	
961	127.433594	A5	81	60	810	93.425000	A5	81	127	
962	127.497396	G5	79	55	*	-1	*	-1	-1	
963	127.549479	A5	81	57	*	-1	*	-1	-1	
964	127.630208	G5	79	57	811	93.518750	G5	79	127	
965	127.686198	A5	81	75	*	-1	*	-1	-1	
966	127.756510	G5	79	60	*	-1	*	-1	-1	
967	127.817708	A5	81	72	813	93.612500	A5	81	127	
968	127.839844	C5	72	69	812	93.612500	C5	72	127	
969	127.904948	G5	79	61	814	93.706250	G5	79	127	
970	127.955729	A5	81	77	815	93.800000	A5	81	127	
971	128.042969	G5	79	56	816	93.893750	G5	79	127	
972	128.104167	A5	81	75	818	93.987500	A5	81	127	
973	128.180990	G5	79	67	819	94.081250	G5	79	127	
974	128.253906	A5	81	69	*	-1	*	-1	-1	
975	128.307292	Bb4	70	66	817	93.987500	Bb4	70	127	
976	128.317708	G5	79	57	*	-1	*	-1	-1	
977	128.373698	A5	81	71	820	94.175000	A5	81	127	
978	128.449219	G5	79	55	821	94.268750	G5	79	127	
979	128.529948	A5	81	66	823	94.362500	A5	81	127	
980	128.592448	G5	79	58	*	-1	*	-1	-1	
981	128.653646	A5	81	72	*	-1	*	-1	-1	
982	128.735677	G5	79	59	824	94.456250	G5	79	127	
983	128.744792	A4	69	70	822	94.362500	A4	69	127	
984	128.807292	A5	81	70	825	94.550000	A5	81	127	
985	128.914062	G5	79	47	826	94.643750	G5	79	127	
986	128.979167	A5	81	62	828	94.737500	A5	81	127	
987	129.033854	A4	69	68	*	-1	*	-1	-1	
988	129.046875	G5	79	69	*	-1	*	-1	-1	
989	129.100260	A5	81	76	*	-1	*	-1	-1	
990	129.131510	G4	67	68	827	94.737500	G4	67	127	
991	129.179688	G5	79	56	829	94.831250	G5	79	127	
992	129.261719	A5	81	57	831	94.925000	A5	81	127	
993	129.322917	G5	79	60	*	-1	*	-1	-1	
994	129.345052	F#4	66	71	830	94.925000	F#4	66	127	
995	129.389323	A5	81	75	*	-1	*	-1	-1	
996	129.492188	G5	79	45	832	95.018750	G5	79	127	
997	129.552083	G4	67	67	833	95.112500	G4	67	127	
998	129.557292	A5	81	63	834	95.112500	A5	81	127	
999	129.647135	G5	79	54	835	95.206250	G5	79	127	
1000	129.692708	A5	81	71	*	-1	*	-1	-1	
1001	129.763021	A4	69	63	836	95.300000	A4	69	127	
1002	129.774740	G5	79	57	*	-1	*	-1	-1	
1003	129.842448	A5	81	68	837	95.300000	A5	81	127	
1004	129.950521	G5	79	47	838	95.393750	G5	79	127	
1005	130.000000	A5	81	76	*	-1	*	-1	-1	
1006	130.011719	Bb4	70	72	840	95.487500	Bb4	70	127	
1007	130.022135	D4	62	58	839	95.487500	D4	62	127	
1008	130.071615	G5	79	63	*	-1	*	-1	-1	
1009	130.152344	A5	81	66	841	95.487500	A5	81	127	
1010	130.208333	G5	79	53	*	-1	*	-1	-1	
1011	130.270833	A5	81	76	*	-1	*	-1	-1	
1012	130.360677	G5	79	44	842	95.581250	G5	79	127	
1013	130.420573	A5	81	72	843	95.675000	A5	81	127	
1014	130.479167	G4	67	62	845	95.862500	G4	67	127	
1015	130.490885	G5	79	53	*	-1	*	-1	-1	
1016	130.546875	A5	81	75	*	-1	*	-1	-1	
1017	130.648438	G5	79	41	844	95.768750	G5	79	127	
1018	130.697917	A5	81	72	*	-1	*	-1	-1	
1019	130.734375	G5	79	39	*	-1	*	-1	-1	
1020	130.815104	A5	81	75	846	95.862500	A5	81	127	
1021	130.912760	G5	79	30	847	95.956250	G5	79	127	
1022	130.960938	A5	81	79	*	-1	*	-1	-1	
1023	130.990885	D4	62	59	850	96.237500	D4	62	127	
1024	130.990885	Bb4	70	65	851	96.237500	Bb4	70	127	
1025	131.024740	G5	79	55	*	-1	*	-1	-1	
1026	131.088542	A5	81	87	848	96.050000	A5	81	127	
1027	131.188802	G5	79	47	849	96.143750	G5	79	127	
1028	131.233073	A5	81	77	*	-1	*	-1	-1	
1029	131.311198	G5	79	50	*	-1	*	-1	-1	
1030	131.356771	A5	81	78	*	-1	*	-1	-1	
1031	131.440104	G5	79	63	*	-1	*	-1	-1	
1032	131.444010	G4	67	60	856	96.612500	G4	67	127	
1033	131.498698	A5	81	79	852	96.237500	A5	81	127	
1034	131.574219	G5	79	62	853	96.331250	G5	79	127	
1035	131.634115	A5	81	78	854	96.425000	A5	81	127	
1036	131.721354	G5	79	63	855	96.518750	G5	79	127	
1037	131.770833	A5	81	79	*	-1	*	-1	-1	
1038	131.845052	G5	79	61	*	-1	*	-1	-1	
1039	131.917969	A5	81	81	857	96.612500	A5	81	127	
1040	131.963542	Bb4	70	73	862	96.987500	Bb4	70	127	
1041	131.968750	D4	62	62	861	96.987500	D4	62	127	
1042	132.009115	G5	79	63	858	96.706250	G5	79	127	
1043	132.075521	A5	81	75	*	-1	*	-1	-1	
1044	132.135417	G5	79	63	*	-1	*	-1	-1	
1045	132.213542	A5	81	87	859	96.800000	A5	81	127	
1046	132.298177	G5	79	66	860	96.893750	G5	79	127	
1047	132.371094	A5	81	78	863	96.987500	A5	81	127	
1048	132.430990	G4	67	65	867	97.362500	G4	67	127	
1049	132.438802	G5	79	65	864	97.081250	G5	79	127	
1050	132.509115	A5	81	79	865	97.175000	A5	81	127	
1051	132.589844	G5	79	68	866	97.268750	G5	79	127	
1052	132.648438	A5	81	79	*	-1	*	-1	-1	
1053	132.720052	G5	79	66	*	-1	*	-1	-1	
1054	132.761719	C#4	61	69	872	97.768750	C4	60	127	
1055	132.809896	A5	81	79	868	97.362500	A5	81	127	
1056	132.811198	E4	64	63	873	97.768750	Eb4	63	127	
1057	132.856771	G4	67	69	874	97.768750	G4	67	127	
1058	132.882812	A4	69	69	875	97.768750	A4	69	127	
1059	132.889323	G5	79	66	869	97.456250	G5	79	127	
1060	132.950521	A5	81	82	*	-1	*	-1	-1	
1061	133.007812	G5	79	60	*	-1	*	-1	-1	
1062	133.093750	A5	81	86	870	97.550000	A5	81	127	
1063	133.184896	G5	79	79	871	97.643750	G5	79	127	
1064	133.351562	D6	86	86	876	98.143750	D6	86	127	
1065	133.444010	D6	86	51	*	-1	*	-1	-1	
1066	133.537760	D6	86	86	*	-1	*	-1	-1	
1067	133.579427	C#4	61	52	877	98.518750	C#4	61	127	
1068	133.636719	E4	64	60	878	98.518750	E4	64	127	
1069	133.648438	D6	86	68	*	-1	*	-1	-1	
1070	133.687500	G4	67	57	879	98.518750	G4	67	127	
1071	133.738281	A4	69	74	880	98.518750	A4	69	127	
1072	133.755208	C#6	85	78	881	98.518750	C#6	85	127	
1073	133.843750	C#6	85	79	*	-1	*	-1	-1	
1074	133.958333	C#6	85	79	*	-1	*	-1	-1	
1075	134.059896	C#6	85	79	*	-1	*	-1	-1	
1076	134.167969	Bb5	82	88	882	98.893750	Bb5	82	127	
1077	134.257812	Bb5	82	84	*	-1	*	-1	-1	
1078	134.391927	Bb5	82	59	*	-1	*	-1	-1	
1079	134.447917	C#4	61	45	883	99.268750	C#4	61	127	
1080	134.486979	E4	64	56	884	99.268750	E4	64	127	
1081	134.490885	Bb5	82	72	*	-1	*	-1	-1	
1082	134.563802	G4	67	56	885	99.268750	G4	67	127	
1083	134.582031	A4	69	72	886	99.268750	A4	69	127	
1084	134.597656	G5	79	81	*	-1	*	-1	-1	
1085	134.690104	G5	79	70	887	99.268750	G5	79	127	
1086	134.694010	F5	77	73	*	-1	*	-1	-1	
1087	134.794271	G5	79	82	*	-1	*	-1	-1	
1088	134.912760	G5	79	64	*	-1	*	-1	-1	
1089	135.015625	E5	76	80	888	99.643750	E5	76	127	
1090	135.104167	E5	76	79	*	-1	*	-1	-1	
1091	135.216146	E5	76	76	*	-1	*	-1	-1	
1092	135.307292	D4	62	58	889	100.018750	D4	62	127	
1093	135.312500	E5	76	59	*	-1	*	-1	-1	
1094	135.367188	F4	65	60	890	100.018750	F4	65	127	
1095	135.407552	A4	69	82	891	100.018750	A4	69	127	
1096	135.419271	G5	79	91	*	-1	*	-1	-1	
1097	135.513021	F5	77	81	*	-1	*	-1	-1	
1098	135.562500	G5	79	74	892	100.018750	G5	79	127	
1099	135.649740	F5	77	69	893	100.112500	F5	77	127	
1100	135.691406	G5	79	63	894	100.206250	G5	79	127	
1101	135.773438	F5	77	75	895	100.300000	F5	77	127	
1102	135.834635	G5	79	70	896	100.393750	G5	79	127	
1103	135.920573	F5	77	83	897	100.487500	F5	77	127	
1104	136.080729	E5	76	67	898	100.581250	E5	76	127	
1105	136.162760	F5	77	70	899	100.675000	F5	77	127	
1106	136.173177	E4	64	70	900	100.768750	E4	64	127	
1107	136.253906	G4	67	55	901	100.768750	G4	67	127	
1108	136.281250	A4	69	65	902	100.768750	A4	69	127	
1109	136.320312	C#5	73	88	903	100.768750	C#5	73	127	
1110	136.334635	A5	81	87	904	100.768750	A5	81	127	
1111	136.414062	G5	79	83	905	100.862500	G5	79	127	
1112	136.483073	A5	81	56	*	-1	*	-1	-1	
1113	136.527344	G5	79	64	*	-1	*	-1	-1	
1114	136.592448	A5	81	83	906	100.956250	A5	81	127	
1115	136.683594	G5	79	67	907	101.050000	G5	79	127	
1116	136.792969	G5	79	78	*	-1	*	-1	-1	
1117	136.824219	A5	81	64	908	101.143750	A5	81	127	
1118	136.925781	G5	79	62	909	101.237500	G5	79	127	
1119	137.063802	F5	77	76	910	101.331250	F5	77	127	
1120	137.136719	G5	79	74	*	-1	*	-1	-1	
1121	137.149740	F4	65	63	*	-1	*	-1	-1	
1122	137.236979	A4	69	67	913	101.518750	A4	69	127	
1123	137.283854	D5	74	84	914	101.518750	D5	74	127	
1124	137.328125	A5	81	87	911	101.425000	G5	79	127	
1125	137.401042	Bb5	82	77	915	101.518750	Bb5	82	127	
1126	137.470052	A5	81	69	916	101.612500	A5	81	127	
1127	137.531250	Bb5	82	84	917	101.706250	Bb5	82	127	
1128	137.621094	A5	81	68	*	-1	*	-1	-1	
1129	137.654948	Bb5	82	66	*	-1	*	-1	-1	
1130	137.717448	A5	81	80	918	101.800000	A5	81	127	
1131	137.783854	Bb5	82	70	*	-1	*	-1	-1	
1132	137.835938	A5	81	79	*	-1	*	-1	-1	
1133	137.930990	Bb5	82	71	919	101.893750	Bb5	82	127	
1134	137.983073	A5	81	84	920	101.987500	A5	81	127	
1135	138.274740	G5	79	85	921	102.081250	G5	79	127	
1136	138.457031	A5	81	85	922	102.175000	A5	81	127	
1137	138.800781	Bb5	82	80	924	102.268750	Bb5	82	127	
1138	138.863281	G4	67	41	923	102.268750	G4	67	127	
1139	139.921875	G3	55	41	925	103.018750	G3	55	127	
1140	140.177083	A5	81	61	926	103.206250	A5	81	127	
1141	140.423177	G5	79	58	927	103.393750	G5	79	127	
1142	140.627604	F5	77	57	928	103.581250	F5	77	127	
1143	140.856771	Bb3	58	44	929	103.768750	Bb3	58	127	
1144	140.881510	E5	76	52	930	103.768750	E5	76	127	
1145	141.100260	D5	74	55	931	103.956250	D5	74	127	
1146	141.313802	C#5	73	53	932	104.143750	C#5	73	127	
1147	141.533854	D5	74	59	933	104.331250	D5	74	127	
1148	141.661458	A3	57	45	935	104.518750	A3	57	127	
1149	141.792969	A4	69	52	937	104.612500	C#5	73	127	
1150	141.842448	D5	74	55	938	104.706250	D5	74	127	
1151	141.908854	C#5	73	69	939	104.800000	C#5	73	127	
1152	141.986979	D5	74	68	940	104.893750	D5	74	127	
1153	142.096354	C#5	73	45	941	104.987500	C#5	73	127	
1154	142.119792	D5	74	62	942	105.081250	D5	74	127	
1155	142.227865	C#5	73	46	943	105.175000	C#5	73	127	
1156	142.276042	D5	74	63	944	105.268750	D5	74	127	
1157	142.373698	C#5	73	32	945	105.362500	C#5	73	127	
1158	142.407552	D5	74	65	946	105.456250	D5	74	127	
1159	142.481771	C#5	73	47	947	105.550000	C#5	73	127	
1160	143.433594	B4	71	48	948	105.643750	B4	71	127	
1161	143.914062	A4	69	45	949	106.018750	A4	69	127	
1162	145.460938	A5	81	51	951	106.815625	A5	81	127	
1163	145.485677	A2	45	22	950	106.815625	A2	45	127	
1164	146.164062	C#3	49	45	952	107.284375	C#3	49	127	
1165	146.184896	E5	76	50	953	107.284375	E5	76	127	
1166	146.268229	C#5	73	57	955	107.378125	C#5	73	127	
1167	146.291667	E3	52	6	954	107.378125	E3	52	127	
1168	146.351562	A4	69	53	957	107.471875	A4	69	127	
1169	146.355469	A3	57	33	956	107.471875	A3	57	127	
1170	146.464844	E4	64	57	959	107.565625	E4	64	127	
1171	146.468750	C#4	61	54	958	107.565625	C#4	61	127	
1172	147.351562	F4	65	70	961	108.315625	F4	65	127	
1173	147.369792	C#4	61	74	960	108.315625	C#4	61	127	
1174	147.414062	E4	64	56	962	108.409375	E4	64	127	
1175	147.483073	F4	65	52	963	108.503125	F4	65	127	
1176	147.531250	E4	64	55	964	108.596875	E4	64	127	
1177	147.595052	F4	65	72	965	108.690625	F4	65	127	
1178	147.680990	E4	64	50	966	108.784375	E4	64	127	
1179	147.735677	F4	65	58	967	108.878125	F4	65	127	
1180	147.812500	E4	64	59	*	-1	*	-1	-1	
1181	147.897135	F4	65	49	*	-1	*	-1	-1	
1182	147.979167	E4	64	63	968	108.971875	E4	64	127	
1183	148.489583	G2	43	56	969	109.084375	G2	43	127	
1184	148.489583	Bb5	82	81	970	109.084375	Bb5	82	127	
1185	149.152344	C#3	49	50	971	109.553125	C#3	49	127	
1186	149.154948	G5	79	67	972	109.553125	G5	79	127	
1187	149.250000	E3	52	40	973	109.646875	E3	52	127	
1188	149.257812	E5	76	63	974	109.646875	E5	76	127	
1189	149.325521	C#5	73	59	976	109.740625	C#5	73	127	
1190	149.358073	G3	55	28	975	109.740625	G3	55	127	
1191	149.445312	E4	64	74	978	109.834375	E4	64	127	
1192	149.453125	C#4	61	62	977	109.834375	C#4	61	127	
1193	150.338542	F4	65	72	980	110.584375	F4	65	127	
1194	150.364583	C#4	61	70	979	110.584375	C#4	61	127	
1195	150.412760	E4	64	63	981	110.678125	E4	64	127	
1196	150.468750	F4	65	68	982	110.771875	F4	65	127	
1197	150.535156	E4	64	49	983	110.865625	E4	64	127	
1198	150.609375	F4	65	74	984	110.959375	F4	65	127	
1199	150.704427	E4	64	56	985	111.053125	E4	64	127	
1200	150.750000	F4	65	68	986	111.146875	F4	65	127	
1201	150.851562	E4	64	56	987	111.240625	E4	64	127	
1202	151.423177	A5	81	83	989	111.354167	A5	81	127	
1203	151.430990	F2	41	60	988	111.354167	F2	41	127	
1204	152.024740	A2	45	51	990	111.822917	A2	45	127	
1205	152.046875	F5	77	70	991	111.822917	F5	77	127	
1206	152.125000	D3	50	53	992	111.916667	D3	50	127	
1207	152.139323	D5	74	68	993	111.916667	D5	74	127	
1208	152.220052	A4	69	61	995	112.010417	A4	69	127	
1209	152.221354	F3	53	38	994	112.010417	F3	53	127	
1210	152.321615	F4	65	77	997	112.104167	F4	65	127	
1211	152.352865	D4	62	47	996	112.104167	D4	62	127	
1212	153.165365	G4	67	74	999	112.854167	G4	67	127	
1213	153.183594	D4	62	64	998	112.854167	D4	62	127	
1214	153.251302	F4	65	59	1000	112.947917	F4	65	127	
1215	153.286458	G4	67	76	1001	113.041667	G4	67	127	
1216	153.363281	F4	65	56	1002	113.135417	F4	65	127	
1217	153.427083	G4	67	79	1003	113.229167	G4	67	127	
1218	153.516927	F4	65	62	1004	113.322917	F4	65	127	
1219	153.567708	G4	67	63	1005	113.416667	G4	67	127	
1220	153.666667	F4	65	63	1006	113.510417	F4	65	127	
1221	154.319010	G5	79	55	1008	113.635417	G5	79	127	
1222	154.345052	E2	40	40	1007	113.635417	E2	40	127	
1223	154.921875	G2	43	43	1009	114.104167	G2	43	127	
1224	154.945312	E5	76	58	1010	114.104167	E5	76	127	
1225	155.020833	C#3	49	48	1011	114.197917	C#3	49	127	
1226	155.041667	C#5	73	57	1012	114.197917	C#5	73	127	
1227	155.096354	E3	52	32	1013	114.291667	E3	52	127	
1228	155.128906	G4	67	52	1014	114.291667	G4	67	127	
1229	155.260417	E4	64	54	1016	114.385417	E4	64	127	
1230	155.272135	C#4	61	51	1015	114.385417	C#4	61	127	
1231	156.125000	F4	65	70	1018	115.135417	F4	65	127	
1232	156.144531	C#4	61	66	1017	115.135417	C#4	61	127	
1233	156.190104	E4	64	68	1019	115.229167	E4	64	127	
1234	156.242188	F4	65	54	1020	115.322917	F4	65	127	
1235	156.298177	E4	64	56	1021	115.416667	E4	64	127	
1236	156.391927	F4	65	59	1022	115.510417	F4	65	127	
1237	156.463542	E4	64	54	1023	115.604167	E4	64	127	
1238	156.537760	F4	65	59	1024	115.697917	F4	65	127	
1239	156.610677	E4	64	56	1025	115.791667	E4	64	127	
1240	157.088542	D3	50	42	1026	115.885417	D3	50	127	
1241	157.162760	G4	67	74	1028	115.885417	G4	67	127	
1242	157.179688	D4	62	54	1027	115.885417	D4	62	127	
1243	157.251302	F4	65	70	1029	115.979167	F4	65	127	
1244	157.308594	G4	67	68	1030	116.072917	G4	67	127	
1245	157.386719	F4	65	59	1031	116.166667	F4	65	127	
1246	157.438802	G4	67	65	1032	116.260417	G4	67	127	
1247	157.533854	F4	65	58	1033	116.354167	F4	65	127	
1248	157.617188	G4	67	47	1034	116.447917	G4	67	127	
1249	157.678385	F4	65	55	1035	116.541667	F4	65	127	
1250	157.744792	G4	67	60	1038	116.635417	G4	67	127	
1251	157.813802	F4	65	55	1039	116.729167	F4	65	127	
1252	158.144531	D3	50	39	1036	116.635417	D3	50	127	
1253	158.157552	A3	57	38	1037	116.635417	A3	57	127	
1254	158.561198	E4	64	54	1042	117.010417	E4	64	127	
1255	158.764323	D4	62	58	1043	117.197917	D4	62	127	
1256	159.054688	D4	62	50	1046	117.404167	D4	62	127	
1257	159.083333	A3	57	22	1045	117.404167	A3	57	127	
1258	159.095052	D3	50	28	1044	117.404167	D3	50	127	
1259	159.716146	D3	50	37	*	-1	*	-1	-1	
1260	160.014323	G3	55	37	1048	118.244792	G3	55	127	
1261	160.109375	A3	57	45	1049	118.244792	A3	57	127	
1262	160.197917	C4	60	54	1050	118.244792	C4	60	127	
1263	160.454427	Eb4	63	63	1051	118.432292	Eb4	63	127	
1264	160.666667	F#4	66	59	1052	118.541667	F#4	66	127	
1265	160.766927	A4	69	50	1053	118.648958	A4	69	127	
1266	160.847656	C5	72	75	1054	118.760417	C5	72	127	
1267	160.985677	Eb5	75	72	1055	118.867708	Eb5	75	127	
1268	161.101562	D3	50	41	1056	119.023958	D3	50	127	
1269	161.177083	G3	55	37	1062	119.868750	G3	55	127	
1270	161.250000	A3	57	38	1063	119.868750	A3	57	127	
1271	161.300781	C4	60	44	1064	119.868750	C4	60	127	
1272	162.290365	D3	50	29	*	-1	*	-1	-1	
1273	162.492188	A3	57	37	*	-1	*	-1	-1	
1274	162.578125	C4	60	32	*	-1	*	-1	-1	
1275	162.967448	D5	74	50	1065	119.954167	D5	74	127	
1276	163.111979	C5	72	52	1066	120.071875	C5	72	127	
1277	163.248698	Bb4	70	58	1067	120.165625	Bb4	70	127	
1278	163.345052	A4	69	63	1068	120.310417	A4	69	127	
1279	163.442708	G4	67	48	1069	120.430208	G4	67	127	
1280	163.548177	F#4	66	59	1070	120.567708	F#4	66	127	
1281	163.597656	Bb3	58	41	1071	120.716667	Bb3	58	127	
1282	163.716146	F#4	66	46	1073	120.716667	F#4	66	127	
1283	163.778646	D4	62	42	1072	120.716667	D4	62	127	
1284	164.287760	G4	67	50	1074	121.103125	G4	67	127	
1285	164.721354	Bb3	58	33	1075	121.493750	Bb3	58	127	
1286	164.819010	D4	62	50	1076	121.493750	D4	62	127	
1287	165.264323	D5	74	73	1077	122.089583	D5	74	127	
1288	165.591146	Bb3	58	48	1078	122.287500	Bb3	58	127	
1289	165.726562	C5	72	69	1080	122.287500	C5	72	127	
1290	165.776042	D4	62	47	1079	122.287500	D4	62	127	
1291	166.070312	Bb4	70	74	1081	122.483333	Bb4	70	127	
1292	166.317708	A4	69	68	1082	122.678125	A4	69	127	
1293	166.520833	G4	67	73	1083	122.873958	G4	67	127	
1294	166.739583	G#3	56	59	1084	123.068750	G#3	56	127	
1295	166.773438	G4	67	77	1086	123.068750	G4	67	127	
1296	166.848958	C4	60	49	1085	123.068750	C4	60	127	
1297	167.063802	F4	65	74	1087	123.579167	F4	65	127	
1298	167.225260	G#4	68	72	1088	123.678125	G#4	68	127	
1299	167.333333	B4	71	71	1089	123.777083	B4	71	127	
1300	167.432292	B4	71	65	1092	123.884375	B4	71	127	
1301	167.526042	D5	74	77	1093	124.001042	D5	74	127	
1302	167.595052	F5	77	84	1094	124.118750	F5	77	127	
1303	167.678385	G#5	80	88	1095	124.237500	G#5	80	127	
1304	167.787760	G#3	56	55	1090	123.884375	G#3	56	127	
1305	167.911458	C4	60	59	1091	123.884375	C4	60	127	
1306	168.704427	G#3	56	53	1096	124.706250	G#3	56	127	
1307	168.824219	C4	60	61	1097	124.706250	C4	60	127	
1308	169.041667	G5	79	79	1098	124.813542	G5	79	127	
1309	169.242188	F5	77	76	1099	124.914583	F5	77	127	
1310	169.361979	Eb5	75	76	1100	125.014583	Eb5	75	127	
1311	169.455729	D5	74	72	1101	125.114583	D5	74	127	
1312	169.566406	C5	72	73	1102	125.214583	C5	72	127	
1313	169.657552	B4	71	69	1103	125.315625	B4	71	127	
1314	169.723958	C5	72	58	1104	125.415625	C5	72	127	
1315	169.815104	G3	55	74	1105	125.510417	G3	55	127	
1316	169.937500	D5	74	73	1106	125.510417	D5	74	127	
1317	170.087240	C5	72	51	1107	125.603125	C5	72	127	
1318	170.123698	D5	74	67	1108	125.693750	D5	74	127	
1319	170.200521	C5	72	72	1109	125.786458	C5	72	127	
1320	170.264323	D5	74	73	1110	125.879167	D5	74	127	
1321	170.332031	C5	72	50	1111	125.971875	C5	72	127	
1322	170.380208	D5	74	82	*	-1	*	-1	-1	
1323	170.455729	C5	72	77	*	-1	*	-1	-1	
1324	170.524740	D5	74	73	1112	126.060417	D5	74	127	
1325	170.588542	C5	72	67	1113	126.152083	C5	72	127	
1326	170.841146	B4	71	71	1114	126.244792	B4	71	127	
1327	170.977865	C5	72	78	1115	126.336458	C5	72	127	
1328	171.089844	G2	43	63	1116	126.428125	G2	43	127	
1329	171.231771	C5	72	69	*	-1	*	-1	-1	
1330	171.326823	B4	71	72	1117	126.428125	B4	71	127	
1331	172.790365	C6	84	88	1119	128.273958	C6	84	127	
1332	172.798177	C3	48	74	1118	128.273958	C3	48	127	
1333	173.402344	Eb3	51	62	1120	128.742708	Eb3	51	127	
1334	173.407552	G5	79	72	1121	128.742708	G5	79	127	
1335	173.480469	G3	55	58	1122	128.836458	G3	55	127	
1336	173.494792	Eb5	75	72	1123	128.836458	Eb5	75	127	
1337	173.567708	C4	60	50	1124	128.930208	C4	60	127	
1338	173.574219	C5	72	64	1125	128.930208	C5	72	127	
1339	173.657552	Eb4	63	64	1126	129.023958	Eb4	63	127	
1340	173.658854	G4	67	75	1127	129.023958	G4	67	127	
1341	174.449219	G#4	68	82	1129	129.773958	G#4	68	127	
1342	174.463542	Eb4	63	84	1128	129.773958	Eb4	63	127	
1343	174.541667	G4	67	62	1130	129.867708	G4	67	127	
1344	174.591146	G#4	68	66	1131	129.961458	G#4	68	127	
1345	174.661458	G4	67	46	1132	130.055208	G4	67	127	
1346	174.697917	G#4	68	82	1133	130.148958	G#4	68	127	
1347	174.800781	G4	67	74	1134	130.242708	G4	67	127	
1348	174.846354	G#4	68	74	1135	130.336458	G#4	68	127	
1349	174.940104	G4	67	80	*	-1	*	-1	-1	
1350	174.976562	G#4	68	54	*	-1	*	-1	-1	
1351	175.052083	G4	67	81	1136	130.430208	G4	67	127	
1352	175.346354	G#5	80	16	*	-1	*	-1	-1	
1353	175.483073	C6	84	87	1138	130.555208	C6	84	127	
1354	175.489583	C3	48	81	1137	130.555208	C3	48	127	
1355	176.096354	G#5	80	73	1140	131.023958	G#5	80	127	
1356	176.102865	F3	53	59	1139	131.023958	F3	53	127	
1357	176.186198	F5	77	72	1142	131.117708	F5	77	127	
1358	176.197917	G#3	56	53	1141	131.117708	G#3	56	127	
1359	176.246094	C5	72	77	1144	131.211458	C5	72	127	
1360	176.269531	C4	60	49	1143	131.211458	C4	60	127	
1361	176.345052	G#4	68	84	1146	131.305208	G#4	68	127	
1362	176.363281	F4	65	70	1145	131.305208	F4	65	127	
1363	177.109375	Bb4	70	76	1148	132.055208	Bb4	70	127	
1364	177.126302	F4	65	74	1147	132.055208	F4	65	127	
1365	177.186198	G#4	68	69	1149	132.148958	G#4	68	127	
1366	177.259115	Bb4	70	72	1150	132.242708	Bb4	70	127	
1367	177.292969	G#4	68	61	*	-1	*	-1	-1	
1368	177.369792	Bb4	70	71	*	-1	*	-1	-1	
1369	177.464844	G#4	68	67	1151	132.336458	G#4	68	127	
1370	177.511719	Bb4	70	77	1152	132.430208	Bb4	70	127	
1371	177.596354	G#4	68	72	1153	132.523958	G#4	68	127	
1372	177.649740	Bb4	70	67	1154	132.617708	Bb4	70	127	
1373	177.717448	G#4	68	80	1155	132.711458	G#4	68	127	
1374	178.122396	C6	84	87	1157	132.836458	C6	84	127	
1375	178.130208	C3	48	76	1156	132.836458	C3	48	127	
1376	178.751302	Eb3	51	62	1158	133.305208	Eb3	51	127	
1377	178.763021	G5	79	72	1159	133.305208	G5	79	127	
1378	178.817708	G3	55	63	1160	133.398958	G3	55	127	
1379	178.850260	Eb5	75	71	1161	133.398958	Eb5	75	127	
1380	178.949219	C5	72	63	1163	133.492708	C5	72	127	
1381	178.950521	C4	60	48	1162	133.492708	C4	60	127	
1382	179.024740	Eb4	63	61	1164	133.586458	Eb4	63	127	
1383	179.040365	G4	67	72	1165	133.586458	G4	67	127	
1384	179.752604	G#4	68	78	1167	134.336458	G#4	68	127	
1385	179.759115	Eb4	63	83	1166	134.336458	Eb4	63	127	
1386	179.835938	G4	67	66	1168	134.430208	G4	67	127	
1387	179.907552	G#4	68	64	1169	134.523958	G#4	68	127	
1388	180.031250	G#4	68	79	1171	134.711458	G#4	68	127	
1389	180.115885	G4	67	71	1172	134.805208	G4	67	127	
1390	180.166667	G#4	68	70	1173	134.898958	G#4	68	127	
1391	180.251302	G4	67	76	*	-1	*	-1	-1	
1392	180.352865	G4	67	75	1174	134.992708	G4	67	127	
1393	180.713542	F3	53	55	1175	135.086458	F3	53	127	
1394	180.816406	G#3	56	58	1176	135.086458	G#3	56	127	
1395	180.852865	G#4	68	77	1178	135.086458	G#4	68	127	
1396	180.884115	C4	60	54	1177	135.086458	C4	60	127	
1397	181.109375	G4	67	72	1179	135.273958	G4	67	127	
1398	181.337240	C5	72	77	1180	135.461458	C5	72	127	
1399	181.537760	B4	71	75	1181	135.648958	B4	71	127	
1400	181.656250	F3	53	58	1182	135.836458	F3	53	127	
1401	181.751302	G#3	56	46	1183	135.836458	G#3	56	127	
1402	181.766927	Eb5	75	77	1185	135.836458	Eb5	75	127	
1403	181.791667	C4	60	60	1184	135.836458	C4	60	127	
