// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	48.657292	B5	83	60	462	49.125000	B5	83	88	
466	48.733333	G#5	80	71	463	49.250000	G#5	80	88	
467	49.051042	B5	83	60	468	49.500000	B5	83	114	
468	49.065625	Eb5	75	47	467	49.500000	Eb5	75	75	
469	49.070833	A4	69	41	466	49.500000	A4	69	75	
470	49.072917	B3	59	38	464	49.500000	B3	59	75	
471	49.084375	F#4	66	30	465	49.500000	F#4	66	75	
472	49.417708	A5	81	60	469	49.875000	A5	81	88	
473	49.525000	Eb5	75	58	470	50.000000	Eb5	75	88	
474	51.071875	B2	47	50	472	51.750000	B2	47	36	
475	51.072917	E4	64	68	476	51.750000	E4	64	49	
476	51.094792	G#3	56	43	474	51.750000	G#3	56	36	
477	51.097917	E3	52	39	473	51.750000	E3	52	36	
478	51.097917	B3	59	51	475	51.750000	B3	59	36	
479	51.109375	E2	40	36	471	51.750000	E2	40	36	
480	51.554167	F#4	66	72	477	52.250000	F#4	66	49	
481	51.747917	Eb4	63	65	478	52.375000	Eb4	63	49	
482	51.793750	F#3	54	47	480	52.500000	F#3	54	36	
483	51.809375	A3	57	44	481	52.500000	A3	57	36	
484	51.822917	E4	64	67	479	52.437500	E4	64	49	
485	51.884375	Eb4	63	79	482	52.500000	Eb4	63	49	
486	52.185417	E3	52	65	483	52.875000	E3	52	36	
487	52.196875	C#4	61	73	484	52.875000	C#4	61	49	
488	52.289583	B3	59	74	486	53.000000	B3	59	49	
489	52.293750	Eb3	51	75	485	53.000000	Eb3	51	36	
490	52.563542	B3	59	76	491	53.250000	B3	59	49	
491	52.570833	E2	40	42	487	53.250000	E2	40	36	
492	52.575000	G#3	56	69	490	53.250000	G#3	56	36	
493	52.577083	E3	52	60	489	53.250000	E3	52	36	
494	52.582292	B2	47	54	488	53.250000	B2	47	36	
495	52.810417	E4	64	77	492	53.500000	E4	64	49	
496	53.064583	E3	52	63	495	53.750000	E3	52	36	
497	53.066667	E4	64	79	497	53.750000	E4	64	49	
498	53.076042	G#3	56	70	496	53.750000	G#3	56	36	
499	53.081250	G#2	44	62	493	53.750000	G#2	44	36	
500	53.381250	G#2	44	42	499	54.000000	G#2	44	75	
501	53.386458	G#4	68	85	503	54.000000	G#4	68	114	
502	53.387500	G#3	56	84	501	54.000000	G#3	56	104	
503	53.394792	C#3	49	71	500	54.000000	C#3	49	75	
504	53.394792	E4	64	80	502	54.000000	E4	64	109	
505	53.397917	C#2	37	64	498	54.000000	C#2	37	75	
506	55.385417	B2	47	36	505	56.250000	B2	47	36	
507	55.392708	E3	52	35	506	56.250000	E3	52	36	
508	55.403125	B3	59	32	508	56.250000	B3	59	36	
509	55.405208	G#4	68	40	509	56.250000	G#4	68	36	
510	55.419792	G#3	56	32	507	56.250000	G#3	56	36	
511	55.423958	E2	40	25	504	56.250000	E2	40	36	
512	55.651042	E4	64	56	510	56.500000	E4	64	36	
513	55.904167	E3	52	36	513	56.750000	E3	52	36	
514	55.909375	G#2	44	36	511	56.750000	G#2	44	36	
515	55.917708	E4	64	60	516	56.750000	E4	64	36	
516	55.918750	G#3	56	36	514	56.750000	G#3	56	36	
517	56.204167	B3	59	54	520	57.000000	B3	59	62	
518	56.211458	Eb3	51	39	518	57.000000	Eb3	51	62	
519	56.229167	B2	47	31	517	57.000000	B2	47	54	
520	56.987500	B2	47	44	522	57.750000	B2	47	36	
521	57.010417	E4	64	56	526	57.750000	E4	64	49	
522	57.013542	E3	52	30	523	57.750000	E3	52	36	
523	57.014583	E2	40	34	521	57.750000	E2	40	36	
524	57.048958	G#3	56	36	524	57.750000	G#3	56	36	
525	57.453125	F#4	66	64	527	58.250000	F#4	66	49	
526	57.627083	Eb4	63	63	528	58.375000	Eb4	63	49	
527	57.669792	A3	57	40	531	58.500000	A3	57	36	
528	57.689583	F#3	54	55	530	58.500000	F#3	54	36	
529	57.689583	E4	64	68	529	58.437500	E4	64	49	
530	57.756250	Eb4	63	71	532	58.500000	Eb4	63	49	
531	58.045833	E3	52	63	533	58.875000	E3	52	36	
532	58.046875	C#4	61	67	534	58.875000	C#4	61	49	
533	58.116667	B3	59	83	536	59.000000	B3	59	49	
534	58.139583	Eb3	51	78	535	59.000000	Eb3	51	36	
535	58.395833	G#3	56	76	540	59.250000	G#3	56	36	
536	58.396875	B3	59	79	541	59.250000	B3	59	49	
537	58.398958	E3	52	64	539	59.250000	E3	52	36	
538	58.405208	E2	40	52	537	59.250000	E2	40	36	
539	58.408333	B2	47	57	538	59.250000	B2	47	36	
540	58.646875	E4	64	78	542	59.500000	E4	64	49	
541	58.897917	E3	52	54	545	59.750000	E3	52	36	
542	58.898958	E4	64	80	547	59.750000	E4	64	49	
543	58.901042	G#3	56	63	546	59.750000	G#3	56	36	
544	58.914583	G#2	44	48	543	59.750000	G#2	44	36	
545	59.179167	Eb3	51	52	550	60.000000	Eb3	51	62	
546	59.185417	B2	47	48	549	60.000000	B2	47	57	
547	59.186458	B4	71	89	553	60.000000	B4	71	75	
548	59.189583	Eb2	39	49	548	60.000000	Eb2	39	52	
549	59.194792	B3	59	74	551	60.000000	B3	59	65	
550	59.206250	F#4	66	66	552	60.000000	F#4	66	70	
551	59.991667	C#3	49	40	554	60.750000	C#3	49	36	
552	60.000000	G#4	68	51	556	60.750000	G#4	68	36	
553	60.004167	E4	64	21	555	60.750000	E4	64	36	
554	60.419792	C#5	73	72	557	61.250000	C#5	73	49	
555	60.660417	Bb4	70	59	558	61.375000	Bb4	70	49	
556	60.661458	F#3	54	54	560	61.500000	F#3	54	36	
557	60.698958	E4	64	27	561	61.500000	E4	64	36	
558	60.713542	B4	71	72	559	61.437500	B4	71	49	
559	60.782292	Bb4	70	82	562	61.500000	Bb4	70	49	
560	61.067708	G#4	68	73	563	61.875000	G#4	68	49	
561	61.145833	Bb4	70	81	564	62.000000	Bb4	70	49	
562	61.381250	B4	71	78	569	62.250000	B4	71	49	
563	61.386458	B2	47	62	565	62.125000	B2	47	36	
564	61.415625	Eb4	63	56	568	62.250000	Eb4	63	36	
565	61.427083	C#3	49	65	566	62.187500	C#3	49	36	
566	61.539583	B2	47	63	567	62.250000	B2	47	36	
567	61.638542	F#4	66	69	570	62.500000	F#4	66	49	
568	61.776042	Bb2	46	55	571	62.625000	Bb2	46	36	
569	61.859375	B2	47	62	572	62.750000	B2	47	36	
570	61.879167	F#4	66	69	573	62.750000	F#4	66	49	
571	62.145833	E3	52	51	574	63.000000	E3	52	36	
572	62.148958	G#4	68	56	576	63.000000	G#4	68	49	
573	62.175000	B3	59	45	575	63.000000	B3	59	36	
574	62.409375	E4	64	54	577	63.250000	E4	64	36	
575	62.654167	D4	62	59	578	63.500000	D4	62	36	
576	62.912500	B4	71	58	581	63.750000	B4	71	49	
577	62.926042	C#4	61	45	580	63.750000	C#4	61	36	
578	63.165625	A4	69	60	583	64.000000	A4	69	49	
579	63.170833	F#2	42	48	582	64.000000	F#2	42	36	
580	63.385417	A2	45	39	584	64.250000	A2	45	36	
581	63.398958	F#4	66	63	585	64.250000	F#4	66	49	
582	63.691667	B2	47	38	586	64.500000	B2	47	36	
583	63.719792	Eb4	63	47	588	64.500000	Eb4	63	49	
584	63.733333	A3	57	36	587	64.500000	A3	57	36	
585	64.204167	F#4	66	53	589	65.000000	F#4	66	49	
586	64.465625	E3	52	56	590	65.250000	E3	52	36	
587	64.470833	E5	76	71	591	65.250000	E5	76	49	
588	64.718750	B3	59	58	592	65.500000	B3	59	36	
589	64.718750	E4	64	64	593	65.500000	E4	64	36	
590	64.922917	E4	64	57	594	65.750000	E4	64	36	
591	64.929167	G#4	68	61	595	65.750000	G#4	68	36	
592	64.932292	F#5	78	68	596	65.750000	F#5	78	49	
593	65.141667	E3	52	66	599	66.000000	E3	52	36	
594	65.141667	Eb5	75	70	597	65.875000	Eb5	75	49	
595	65.219792	E5	76	60	598	65.937500	E5	76	49	
596	65.271875	Eb5	75	77	600	66.000000	Eb5	75	49	
597	65.377083	F#4	66	67	602	66.250000	F#4	66	36	
598	65.392708	B3	59	53	601	66.250000	B3	59	36	
599	65.479167	C#5	73	64	603	66.375000	C#5	73	49	
600	65.562500	B4	71	68	606	66.500000	B4	71	49	
601	65.591667	F#4	66	46	604	66.500000	F#4	66	36	
602	65.597917	A4	69	51	605	66.500000	A4	69	36	
603	65.828125	E3	52	59	607	66.750000	E3	52	36	
604	65.830208	B4	71	69	608	66.750000	B4	71	49	
605	66.054167	E5	76	75	611	67.000000	E5	76	49	
606	66.079167	E4	64	53	610	67.000000	E4	64	36	
607	66.095833	B3	59	35	609	67.000000	B3	59	36	
608	66.289583	E4	64	55	612	67.250000	E4	64	36	
609	66.295833	E5	76	76	614	67.250000	E5	76	49	
610	66.306250	G#4	68	57	613	67.250000	G#4	68	36	
611	66.552083	C#3	49	62	615	67.500000	C#3	49	36	
612	66.552083	G#5	80	90	616	67.500000	G#5	80	75	
613	66.791667	E4	64	72	618	67.750000	E4	64	36	
614	66.803125	C#4	61	53	617	67.750000	C#4	61	36	
615	67.016667	E4	64	66	619	68.000000	E4	64	36	
616	67.016667	G#4	68	67	620	68.000000	G#4	68	36	
617	67.243750	C3	48	61	621	68.250000	C3	48	36	
618	67.465625	F#4	66	65	623	68.500000	F#4	66	36	
619	67.477083	Eb4	63	50	622	68.500000	Eb4	63	36	
620	67.705208	G#4	68	53	625	68.750000	G#4	68	36	
621	67.706250	F#4	66	48	624	68.750000	F#4	66	36	
622	67.914583	C#3	49	56	626	69.000000	C#3	49	36	
623	68.158333	E4	64	49	628	69.250000	E4	64	36	
624	68.168750	C#4	61	31	627	69.250000	C#4	61	36	
625	68.365625	E4	64	62	629	69.500000	E4	64	36	
626	68.376042	G#4	68	61	630	69.500000	G#4	68	36	
627	68.598958	E3	52	58	631	69.750000	E3	52	36	
628	68.621875	G#5	80	70	632	69.750000	G#5	80	49	
629	68.840625	E4	64	47	634	70.000000	E4	64	36	
630	68.841667	E5	76	67	635	70.000000	E5	76	49	
631	69.047917	E4	64	55	636	70.250000	E4	64	36	
632	69.073958	E5	76	70	638	70.250000	E5	76	49	
633	69.076042	G#4	68	48	637	70.250000	G#4	68	36	
634	69.297917	F#3	54	48	639	70.500000	F#3	54	36	
635	69.303125	B4	71	64	640	70.500000	B4	71	49	
636	69.538542	Eb4	63	44	642	70.750000	Eb4	63	36	
637	69.550000	B3	59	43	641	70.750000	B3	59	36	
638	69.763542	Eb4	63	39	643	71.000000	Eb4	63	36	
639	69.769792	A4	69	51	644	71.000000	A4	69	36	
640	70.002083	E3	52	58	645	71.250000	E3	52	36	
641	70.015625	E5	76	62	646	71.250000	E5	76	49	
642	70.239583	E4	64	53	648	71.500000	E4	64	36	
643	70.438542	E4	64	55	649	71.750000	E4	64	36	
644	70.445833	F#5	78	66	651	71.750000	F#5	78	49	
645	70.459375	G#4	68	48	650	71.750000	G#4	68	36	
646	70.641667	Eb5	75	64	652	71.875000	Eb5	75	49	
647	70.648958	F#3	54	54	654	72.000000	F#3	54	36	
648	70.705208	E5	76	67	653	71.937500	E5	76	49	
649	70.758333	Eb5	75	79	655	72.000000	Eb5	75	49	
650	70.881250	Eb4	63	49	657	72.250000	Eb4	63	36	
651	70.889583	B3	59	47	656	72.250000	B3	59	36	
652	70.997917	C#5	73	66	658	72.375000	C#5	73	49	
653	71.067708	Eb4	63	53	659	72.500000	Eb4	63	36	
654	71.076042	B4	71	76	661	72.500000	B4	71	49	
655	71.079167	A4	69	56	660	72.500000	A4	69	36	
656	71.301042	F3	53	61	662	72.750000	F3	53	36	
657	71.310417	B4	71	69	663	72.750000	B4	71	49	
658	71.528125	G#5	80	87	666	73.000000	G#5	80	49	
659	71.533333	G#4	68	73	665	73.000000	G#4	68	36	
660	71.543750	D4	62	60	664	73.000000	D4	62	36	
661	71.744792	G#4	68	67	667	73.250000	G#4	68	36	
662	71.759375	B4	71	53	668	73.250000	B4	71	36	
663	71.761458	G#5	80	89	669	73.250000	G#5	80	49	
664	71.987500	F#3	54	73	670	73.500000	F#3	54	36	
665	71.991667	B5	83	80	671	73.500000	B5	83	75	
666	72.222917	F#4	66	64	673	73.750000	F#4	66	36	
667	72.233333	C#4	61	53	672	73.750000	C#4	61	36	
668	72.448958	A4	69	54	675	74.000000	A4	69	36	
669	72.454167	F#4	66	50	674	74.000000	F#4	66	36	
670	72.462500	A5	81	67	676	74.000000	A5	81	49	
671	72.683333	Eb3	51	54	677	74.250000	Eb3	51	36	
672	72.714583	B4	71	57	678	74.250000	B4	71	49	
673	72.916667	F#5	78	77	681	74.500000	F#5	78	49	
674	72.928125	F#4	66	56	680	74.500000	F#4	66	36	
675	72.929167	B3	59	54	679	74.500000	B3	59	36	
676	73.130208	F#4	66	50	682	74.750000	F#4	66	36	
677	73.140625	A4	69	53	683	74.750000	A4	69	36	
678	73.152083	F#5	78	85	684	74.750000	F#5	78	49	
679	73.364583	E3	52	60	685	75.000000	E3	52	36	
680	73.372917	A5	81	79	686	75.000000	A5	81	75	
681	73.612500	E4	64	52	688	75.250000	E4	64	36	
682	73.628125	B3	59	38	687	75.250000	B3	59	36	
683	73.829167	E4	64	55	689	75.500000	E4	64	36	
684	73.834375	G#4	68	59	690	75.500000	G#4	68	36	
685	73.835417	G#5	80	70	691	75.500000	G#5	80	49	
686	74.059375	F#2	42	67	692	75.750000	F#2	42	36	
687	74.081250	B5	83	68	693	75.750000	B5	83	49	
688	74.298958	A5	81	73	696	76.000000	A5	81	49	
689	74.303125	C#4	61	51	694	76.000000	C#4	61	36	
690	74.307292	F#4	66	52	695	76.000000	F#4	66	36	
691	74.516667	F#4	66	49	697	76.250000	F#4	66	36	
692	74.523958	A4	69	54	698	76.250000	A4	69	36	
693	74.530208	F#5	78	70	699	76.250000	F#5	78	49	
694	74.745833	B2	47	63	700	76.500000	B2	47	36	
695	74.769792	Eb5	75	70	701	76.500000	Eb5	75	49	
696	74.993750	F#4	66	70	703	76.750000	F#4	66	36	
697	75.008333	B3	59	51	702	76.750000	B3	59	36	
698	75.213542	A4	69	55	705	77.000000	A4	69	36	
699	75.214583	F#4	66	47	704	77.000000	F#4	66	36	
700	75.226042	F#5	78	77	706	77.000000	F#5	78	49	
701	75.451042	E3	52	96	708	77.250000	E3	52	88	
702	75.456250	E2	40	93	707	77.250000	E2	40	88	
703	75.894792	F#2	42	94	709	77.750000	F#2	42	88	
704	75.894792	F#3	54	102	710	77.750000	F#3	54	88	
705	76.165625	Eb3	51	101	712	78.000000	Eb3	51	88	
706	76.167708	Eb2	39	94	711	78.000000	Eb2	39	88	
707	76.477083	C#3	49	91	714	78.375000	C#3	49	88	
708	76.478125	C#2	37	93	713	78.375000	C#2	37	88	
709	76.590625	B2	47	88	716	78.500000	B2	47	88	
710	76.593750	B1	35	89	715	78.500000	B1	35	88	
711	76.818750	B2	47	88	718	78.750000	B2	47	88	
712	76.830208	B1	35	79	717	78.750000	B1	35	88	
713	76.830208	E5	76	76	719	78.750000	E5	76	75	
714	76.927083	F#5	78	79	720	78.875000	F#5	78	75	
715	77.031250	E3	52	89	722	79.000000	E3	52	88	
716	77.041667	G#5	80	83	723	79.000000	G#5	80	75	
717	77.045833	E2	40	73	721	79.000000	E2	40	88	
718	77.072917	D2	38	43	*	-1	*	-1	-1	
719	77.152083	A5	81	82	724	79.125000	A5	81	75	
720	77.259375	E3	52	87	726	79.250000	E3	52	88	
721	77.266667	E2	40	76	725	79.250000	E2	40	88	
722	77.268750	B5	83	78	727	79.250000	B5	83	75	
723	77.377083	C#6	85	73	728	79.375000	C#6	85	75	
724	77.486458	G#3	56	105	730	79.500000	G#3	56	114	
725	77.490625	G#2	44	94	729	79.500000	G#2	44	114	
726	77.490625	C6	84	80	731	79.500000	C6	84	75	
727	77.613542	A5	81	73	732	79.625000	A5	81	75	
728	77.720833	G#5	80	82	733	79.750000	G#5	80	75	
729	77.843750	F#5	78	76	734	79.875000	F#5	78	75	
730	77.948958	E5	76	72	735	80.000000	E5	76	75	
731	78.052083	Eb5	75	84	736	80.125000	Eb5	75	75	
732	78.167708	C#5	73	73	739	80.250000	C#5	73	101	
733	78.171875	G#2	44	98	738	80.250000	G#2	44	114	
734	78.177083	G#1	32	86	737	80.250000	G#1	32	114	
735	78.284375	Eb5	75	81	740	80.375000	Eb5	75	101	
736	78.401042	C#2	37	86	741	80.500000	C#2	37	114	
737	78.401042	E5	76	82	743	80.500000	E5	76	101	
738	78.406250	C#3	49	88	742	80.500000	C#3	49	114	
739	78.507292	F#5	78	74	744	80.625000	F#5	78	101	
740	78.619792	C#3	49	93	746	80.750000	C#3	49	114	
741	78.627083	G#5	80	85	747	80.750000	G#5	80	101	
742	78.628125	C#2	37	87	745	80.750000	C#2	37	114	
743	78.738542	A5	81	80	748	80.875000	A5	81	101	
744	78.852083	E3	52	99	750	81.000000	E3	52	114	
745	78.858333	E2	40	95	749	81.000000	E2	40	114	
746	78.866667	G#5	80	89	751	81.000000	G#5	80	101	
747	78.984375	F#5	78	81	752	81.125000	F#5	78	101	
748	79.105208	E5	76	74	753	81.250000	E5	76	101	
749	79.207292	D5	74	73	754	81.375000	D5	74	101	
750	79.316667	C#5	73	75	755	81.500000	C#5	73	101	
751	79.428125	B4	71	79	756	81.625000	B4	71	101	
752	79.540625	A4	69	81	759	81.750000	A4	69	101	
753	79.547917	E3	52	94	758	81.750000	E3	52	114	
754	79.554167	E2	40	80	757	81.750000	E2	40	114	
755	79.641667	B4	71	80	760	81.875000	B4	71	101	
756	79.741667	C#5	73	77	763	82.000000	C#5	73	101	
757	79.771875	A3	57	85	762	82.000000	A3	57	114	
758	79.772917	A2	45	79	761	82.000000	A2	45	114	
759	79.863542	D5	74	71	764	82.125000	D5	74	101	
760	79.990625	E5	76	66	767	82.250000	E5	76	101	
761	80.013542	A3	57	88	766	82.250000	A3	57	114	
762	80.020833	A2	45	78	765	82.250000	A2	45	114	
763	80.112500	F#5	78	76	768	82.375000	F#5	78	101	
764	80.232292	F5	77	79	771	82.500000	F5	77	101	
765	80.236458	C#4	61	100	770	82.500000	C#4	61	114	
766	80.238542	C#3	49	93	769	82.500000	C#3	49	114	
767	80.341667	D5	74	75	772	82.625000	D5	74	101	
768	80.469792	C#5	73	72	773	82.750000	C#5	73	101	
769	80.570833	B4	71	67	774	82.875000	B4	71	101	
770	80.682292	A4	69	74	775	83.000000	A4	69	101	
771	80.796875	G#4	68	74	776	83.125000	G#4	68	101	
772	80.888542	A3	57	81	778	83.250000	A3	57	114	
773	80.898958	F#4	66	66	779	83.250000	F#4	66	101	
774	80.902083	A2	45	64	777	83.250000	A2	45	114	
775	81.023958	A4	69	73	780	83.375000	A4	69	101	
776	81.136458	C#5	73	64	781	83.500000	C#5	73	101	
777	81.219792	A4	69	79	782	83.625000	A4	69	101	
778	81.321875	A5	81	77	786	83.750000	A5	81	101	
779	81.323958	F#2	42	95	783	83.750000	F#2	42	114	
780	81.325000	F#3	54	98	784	83.750000	F#3	54	114	
781	81.327083	F#5	78	77	785	83.750000	F#5	78	101	
782	81.426042	C#5	73	68	787	83.875000	C#5	73	101	
783	81.561458	B3	59	102	789	84.000000	B3	59	114	
784	81.565625	B2	47	95	788	84.000000	B2	47	114	
785	81.569792	G#4	68	80	790	84.000000	G#4	68	101	
786	81.672917	B4	71	78	791	84.125000	B4	71	101	
787	81.783333	E5	76	75	792	84.250000	E5	76	101	
788	81.889583	G#5	80	69	793	84.375000	G#5	80	101	
789	81.987500	B2	47	90	795	84.500000	B2	47	114	
790	82.002083	B1	35	83	794	84.500000	B1	35	114	
791	82.008333	F#5	78	78	797	84.500000	F#5	78	101	
792	82.021875	B5	83	78	798	84.500000	B5	83	101	
793	82.034375	Eb5	75	72	796	84.500000	Eb5	75	101	
794	82.148958	B4	71	55	799	84.625000	B4	71	101	
795	82.255208	G#3	56	69	801	84.750000	G#3	56	114	
796	82.280208	G#4	68	69	802	84.750000	G#4	68	101	
797	82.281250	G#2	44	23	800	84.750000	G#2	44	114	
798	82.342708	B4	71	54	803	84.875000	B4	71	101	
799	82.469792	E2	40	76	804	85.000000	E2	40	114	
800	82.472917	E3	52	75	805	85.000000	E3	52	114	
801	82.476042	E5	76	82	806	85.000000	E5	76	101	
802	82.569792	G#4	68	80	807	85.125000	G#4	68	101	
803	82.683333	E3	52	102	809	85.250000	E3	52	114	
804	82.688542	E2	40	87	808	85.250000	E2	40	114	
805	82.697917	E5	76	85	810	85.250000	E5	76	101	
806	82.815625	G#4	68	87	811	85.375000	G#4	68	101	
807	82.917708	C3	48	105	813	85.500000	C3	48	114	
808	82.925000	C2	36	93	812	85.500000	C2	36	114	
809	82.928125	G#5	80	92	814	85.500000	G#5	80	101	
810	83.047917	F#5	78	81	815	85.625000	F#5	78	101	
811	83.155208	Eb5	75	77	816	85.750000	Eb5	75	101	
812	83.276042	G#4	68	71	817	85.875000	G#4	68	101	
813	83.382292	F#4	66	78	818	86.000000	F#4	66	101	
814	83.478125	Eb4	63	68	819	86.125000	Eb4	63	101	
815	83.587500	E3	52	85	821	86.250000	E3	52	114	
816	83.588542	E4	64	74	822	86.250000	E4	64	101	
817	83.591667	E2	40	71	820	86.250000	E2	40	114	
818	83.694792	G#4	68	73	823	86.375000	G#4	68	101	
819	83.805208	C#3	49	92	825	86.500000	C#3	49	114	
820	83.812500	C#2	37	87	824	86.500000	C#2	37	114	
821	83.822917	C#5	73	73	826	86.500000	C#5	73	101	
822	83.917708	E4	64	66	827	86.625000	E4	64	101	
823	84.033333	C#5	73	86	830	86.750000	C#5	73	101	
824	84.035417	C#2	37	83	828	86.750000	C#2	37	114	
825	84.037500	C#3	49	94	829	86.750000	C#3	49	114	
826	84.144792	E4	64	78	831	86.875000	E4	64	101	
827	84.267708	E5	76	79	834	87.000000	E5	76	101	
828	84.269792	G#1	32	103	832	87.000000	G#1	32	114	
829	84.269792	G#2	44	98	833	87.000000	G#2	44	114	
830	84.377083	D5	74	73	835	87.125000	D5	74	101	
831	84.491667	B4	71	73	836	87.250000	B4	71	101	
832	84.613542	E4	64	59	837	87.375000	E4	64	101	
833	84.730208	D4	62	70	838	87.500000	D4	62	101	
834	84.829167	B3	59	70	839	87.625000	B3	59	101	
835	84.941667	C#4	61	69	842	87.750000	C#4	61	101	
836	84.964583	C#3	49	91	841	87.750000	C#3	49	114	
837	84.967708	C#2	37	87	840	87.750000	C#2	37	114	
838	85.053125	E4	64	74	843	87.875000	E4	64	101	
839	85.170833	A4	69	72	846	88.000000	A4	69	101	
840	85.198958	A2	45	82	845	88.000000	A2	45	114	
841	85.200000	A1	33	74	844	88.000000	A1	33	114	
842	85.285417	C#5	73	73	847	88.125000	C#5	73	101	
843	85.409375	E5	76	76	850	88.250000	E5	76	101	
844	85.418750	A2	45	81	849	88.250000	A2	45	114	
845	85.426042	A1	33	74	848	88.250000	A1	33	114	
846	85.521875	A5	81	71	851	88.375000	A5	81	101	
847	85.633333	F2	41	102	853	88.500000	F2	41	114	
848	85.635417	C#6	85	89	854	88.500000	C#6	85	101	
849	85.638542	F1	29	94	852	88.500000	F1	29	114	
850	85.744792	B5	83	69	855	88.625000	B5	83	101	
851	85.851042	G#5	80	84	856	88.750000	G#5	80	101	
852	85.978125	C#5	73	69	857	88.875000	C#5	73	101	
853	86.091667	B4	71	69	858	89.000000	B4	71	101	
854	86.191667	G#4	68	67	859	89.125000	G#4	68	101	
855	86.326042	F#4	66	59	862	89.250000	F#4	66	101	
856	86.330208	A3	57	73	861	89.250000	A3	57	114	
857	86.332292	A2	45	64	860	89.250000	A2	45	114	
858	86.418750	A4	69	69	863	89.375000	A4	69	101	
859	86.535417	C#5	73	68	864	89.500000	C#5	73	101	
860	86.640625	A4	69	77	865	89.625000	A4	69	101	
861	86.755208	F#3	54	98	867	89.750000	F#3	54	114	
862	86.759375	F#2	42	89	866	89.750000	F#2	42	114	
863	86.759375	A5	81	81	869	89.750000	A5	81	101	
864	86.786458	F#5	78	58	868	89.750000	F#5	78	101	
865	86.894792	C#5	73	46	870	89.875000	C#5	73	101	
866	87.006250	B2	47	95	871	90.000000	B2	47	114	
867	87.007292	B3	59	103	872	90.000000	B3	59	114	
868	87.035417	Bb4	70	61	873	90.000000	G#4	68	101	
869	87.115625	B4	71	81	874	90.125000	B4	71	101	
870	87.253125	E5	76	65	875	90.250000	E5	76	101	
871	87.359375	G#5	80	31	876	90.375000	G#5	80	101	
872	87.432292	B2	47	98	878	90.500000	B2	47	114	
873	87.438542	B1	35	78	877	90.500000	B1	35	114	
874	87.441667	B5	83	77	881	90.500000	B5	83	101	
875	87.448958	Eb5	75	82	879	90.500000	Eb5	75	101	
876	87.471875	F#5	78	52	880	90.500000	F#5	78	101	
877	87.566667	B4	71	68	882	90.625000	B4	71	101	
878	87.772917	G#3	56	53	884	90.750000	G#3	56	49	
879	87.794792	E3	52	39	883	90.750000	E3	52	36	
880	87.860417	A3	57	57	885	90.875000	A3	57	49	
881	87.998958	B3	59	57	886	91.000000	B3	59	49	
882	88.083333	C#4	61	55	887	91.125000	C#4	61	49	
883	88.231250	Eb4	63	54	888	91.250000	Eb4	63	49	
884	88.337500	E4	64	52	889	91.375000	E4	64	49	
885	88.445833	F#4	66	52	894	91.500000	F#4	66	49	
886	88.489583	Eb4	63	46	893	91.500000	Eb4	63	36	
887	88.505208	B3	59	45	892	91.500000	B3	59	36	
888	88.519792	E3	52	23	890	91.500000	E3	52	36	
889	88.527083	A3	57	23	891	91.500000	A3	57	36	
890	88.553125	G#4	68	60	895	91.625000	G#4	68	49	
891	88.700000	A4	69	56	896	91.750000	A4	69	49	
892	88.815625	B4	71	52	897	91.875000	B4	71	49	
893	88.925000	C#5	73	57	898	92.000000	C#5	73	49	
894	89.054167	Eb5	75	54	899	92.125000	Eb5	75	49	
895	89.160417	E4	64	44	903	92.250000	E4	64	36	
896	89.164583	G#3	56	29	901	92.250000	G#3	56	36	
897	89.164583	B3	59	31	902	92.250000	B3	59	36	
898	89.169792	E3	52	32	900	92.250000	E3	52	36	
899	89.177083	E5	76	59	904	92.250000	E5	76	49	
900	89.287500	B5	83	63	905	92.375000	B5	83	49	
901	89.406250	A5	81	64	906	92.500000	A5	81	49	
902	89.525000	G#5	80	66	907	92.625000	G#5	80	49	
903	89.620833	F#5	78	58	908	92.750000	F#5	78	49	
904	89.743750	E5	76	54	909	92.875000	E5	76	49	
905	89.838542	A3	57	38	911	93.000000	A3	57	36	
906	89.842708	E3	52	38	910	93.000000	E3	52	36	
907	89.846875	F#4	66	43	913	93.000000	F#4	66	36	
908	89.848958	B3	59	39	912	93.000000	B3	59	36	
909	89.860417	Eb5	75	55	914	93.000000	Eb5	75	49	
910	89.987500	C#5	73	55	915	93.125000	C#5	73	49	
911	90.090625	B4	71	56	916	93.250000	B4	71	49	
912	90.214583	A4	69	57	917	93.375000	A4	69	49	
913	90.315625	G#4	68	63	918	93.500000	G#4	68	49	
914	90.421875	F#4	66	62	919	93.625000	F#4	66	49	
915	90.537500	E3	52	33	920	93.750000	E3	52	36	
916	90.538542	E4	64	54	922	93.750000	E4	64	49	
917	90.540625	G#3	56	43	921	93.750000	G#3	56	49	
918	90.662500	A3	57	50	923	93.875000	A3	57	49	
919	90.772917	B3	59	52	924	94.000000	B3	59	49	
920	90.887500	C#4	61	52	925	94.125000	C#4	61	49	
921	91.005208	Eb4	63	58	926	94.250000	Eb4	63	49	
922	91.108333	E4	64	56	927	94.375000	E4	64	49	
923	91.214583	F#5	78	62	932	94.500000	F#5	78	49	
924	91.265625	Eb4	63	59	931	94.500000	Eb4	63	36	
925	91.289583	B3	59	42	930	94.500000	B3	59	36	
926	91.344792	G#5	80	65	933	94.625000	G#5	80	49	
927	91.467708	A5	81	63	934	94.750000	A5	81	49	
