// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	43.792708	C#6	85	76	381	26.580786	C#6	85	70	
459	43.805208	G#5	80	71	383	26.623889	G#5	80	43	
460	43.933333	F#5	78	77	384	26.658372	F#5	78	58	
461	44.035417	E5	76	69	385	26.783372	E5	76	51	
462	44.103125	F4	65	61	387	26.908372	F4	65	66	
463	44.134375	D5	74	70	386	26.895441	D5	74	69	
464	44.134375	F5	77	68	*	-1	*	-1	-1	
465	44.148958	A4	69	54	*	-1	*	-1	-1	
466	44.238542	G#5	80	70	388	27.003199	G#5	80	66	
467	44.334375	F#5	78	67	389	27.080785	F#5	78	63	
468	44.337500	G#4	68	68	390	27.102337	G#4	68	64	
469	44.435417	F#4	66	60	393	27.197164	F#4	66	75	
470	44.441667	D6	86	77	391	27.192854	D6	86	76	
471	44.442708	A5	81	70	392	27.192854	A5	81	72	
472	44.483333	F#5	78	53	*	-1	*	-1	-1	
473	44.573958	G#5	80	68	394	27.326475	G#5	80	67	
474	44.582292	G#4	68	54	*	-1	*	-1	-1	
475	44.664583	F#5	78	76	395	27.421302	F#5	78	65	
476	44.728125	E4	64	69	396	27.511819	E4	64	65	
477	44.744792	D5	74	66	397	27.511819	D5	74	54	
478	44.844792	G#5	80	73	398	27.602337	G#5	80	60	
479	44.915625	F#4	66	55	*	-1	*	-1	-1	
480	44.915625	F#5	78	71	399	27.671302	F#5	78	65	
481	44.984375	D4	62	68	401	27.791992	D4	62	70	
482	44.992708	D6	86	77	400	27.770440	D6	86	65	
483	44.994792	A5	81	75	*	-1	*	-1	-1	
484	45.108333	Eb5	75	55	*	-1	*	-1	-1	
485	45.110417	G#5	80	72	402	27.878198	G#5	80	79	
486	45.198958	F#5	78	75	403	27.990267	F#5	78	59	
487	45.243750	C4	60	70	404	28.033371	C4	60	70	
488	45.256250	A4	69	58	*	-1	*	-1	-1	
489	45.264583	Eb5	75	86	405	28.059233	Eb5	75	72	
490	45.378125	G#5	80	68	406	28.175612	G#5	80	54	
491	45.422917	F#5	78	70	408	28.257508	F#5	78	61	
492	45.452083	Eb4	63	63	407	28.188543	Eb4	63	66	
493	45.506250	Eb6	87	85	409	28.326474	Eb6	87	78	
494	45.529167	A5	81	76	410	28.339405	A5	81	52	
495	45.531250	C#4	61	66	411	28.343715	C#4	61	75	
496	45.634375	G#5	80	72	412	28.464405	G#5	80	70	
497	45.714583	F#5	78	74	413	28.529060	F#5	78	51	
498	45.787500	B3	59	74	415	28.628198	B3	59	67	
499	45.796875	Eb5	75	81	414	28.615267	Eb5	75	75	
500	45.890625	G#5	80	74	416	28.735956	G#5	80	59	
501	45.957292	F#5	78	80	417	28.770439	F#5	78	59	
502	46.045833	A3	57	71	418	28.878198	A3	57	81	
503	46.053125	Eb6	87	89	419	28.891129	Eb6	87	74	
504	46.055208	A5	81	80	420	28.895439	A5	81	74	
505	46.146875	G#5	80	77	421	29.029060	G#5	80	66	
506	46.222917	F#5	78	71	422	29.102335	F#5	78	48	
507	46.233333	Eb5	75	60	*	-1	*	-1	-1	
508	46.316667	G#3	56	77	423	29.158370	G#3	56	77	
509	46.323958	E5	76	82	424	29.240266	E5	76	57	
510	46.442708	B5	83	60	426	29.352335	B5	83	42	
511	46.443750	C6	84	67	*	-1	*	-1	-1	
512	46.516667	B3	59	71	425	29.343715	B3	59	65	
513	46.520833	A5	81	74	427	29.386818	A5	81	63	
514	46.605208	A3	57	72	430	29.481646	A3	57	81	
515	46.633333	E6	88	70	*	-1	*	-1	-1	
516	46.634375	F6	89	63	429	29.473025	F6	89	62	
517	46.645833	C#6	85	67	428	29.464404	C#6	85	61	
518	46.727083	B5	83	72	431	29.576473	B5	83	59	
519	46.796875	A5	81	78	432	29.675611	A5	81	59	
520	46.889583	G#3	56	66	433	29.753197	G#3	56	80	
521	46.894792	F5	77	74	434	29.766128	F5	77	67	
522	46.973958	A5	81	67	*	-1	*	-1	-1	
523	47.001042	B5	83	78	435	29.895438	B5	83	56	
524	47.016667	A3	57	63	*	-1	*	-1	-1	
525	47.063542	A5	81	76	436	29.912680	A5	81	60	
526	47.169792	F6	89	85	439	30.020438	F#6	90	74	
527	47.175000	F#3	54	57	437	30.011818	F#3	54	79	
528	47.175000	C#6	85	82	438	30.011818	C#6	85	72	
529	47.300000	B5	83	74	440	30.158369	B5	83	67	
530	47.385417	A5	81	71	441	30.240266	A5	81	63	
531	47.484375	E3	52	61	442	30.317852	E3	52	67	
532	47.494792	F#5	78	70	443	30.330783	F#5	78	74	
533	47.602083	B5	83	72	444	30.464403	B5	83	60	
534	47.669792	A5	81	71	445	30.511817	A5	81	53	
535	47.675000	F#5	78	58	*	-1	*	-1	-1	
536	47.768750	F#6	90	86	448	30.632507	F#6	90	61	
537	47.782292	C#6	85	70	447	30.615265	C#6	85	61	
538	47.802083	Eb3	51	61	446	30.615265	Eb3	51	67	
539	47.910417	B5	83	74	449	30.753196	B5	83	60	
540	47.982292	A5	81	71	450	30.843713	A5	81	54	
541	48.089583	F#5	78	76	451	30.921300	F#5	78	54	
542	48.107292	Bb4	70	49	*	-1	*	-1	-1	
543	48.195833	B5	83	73	453	31.050610	B5	83	50	
544	48.280208	A5	81	71	454	31.141127	A5	81	49	
545	48.384375	F#6	90	79	456	31.227334	F#6	90	57	
546	48.396875	G#3	56	57	457	31.231644	G#3	56	67	
547	48.406250	C#6	85	65	455	31.223024	C#6	85	62	
548	48.508333	B5	83	73	458	31.348023	B5	83	59	
549	48.593750	A5	81	67	459	31.438541	A5	81	58	
550	48.688542	B3	59	76	460	31.507506	B3	59	71	
551	48.706250	F#5	78	76	461	31.537678	F#5	78	60	
552	48.813542	B5	83	67	462	31.649747	B5	83	57	
553	48.912500	A5	81	69	463	31.748885	A5	81	47	
554	49.047917	A3	57	68	464	31.809230	A3	57	58	
555	49.050000	C#6	85	66	466	31.839402	C#6	85	57	
556	49.052083	F#6	90	69	465	31.830782	F#6	90	56	
557	49.186458	B5	83	66	467	31.968713	B5	83	56	
558	49.277083	A5	81	65	468	32.050609	A5	81	49	
559	49.375000	C#4	61	60	470	32.184230	C#4	61	60	
560	49.375000	F#5	78	70	469	32.145437	F#5	78	50	
561	49.484375	B5	83	59	471	32.261816	B5	83	58	
562	49.615625	A5	81	68	472	32.378195	A5	81	53	
563	49.823958	C#6	85	67	475	32.524747	C#6	85	48	
564	49.823958	F#6	90	67	474	32.520436	F#6	90	57	
565	49.827083	Eb4	63	63	473	32.516126	Eb4	63	61	
566	49.832292	F#5	78	61	*	-1	*	-1	-1	
567	50.019792	B5	83	65	476	32.649747	B5	83	53	
568	50.245833	A5	81	62	477	32.787678	A5	81	62	
569	50.254167	B5	83	55	*	-1	*	-1	-1	
570	50.605208	G#2	44	75	478	32.934229	G#2	44	71	
571	51.104167	G#3	56	64	479	33.154057	G#3	56	65	
572	51.315625	F#3	54	61	480	33.299586	F#3	54	49	
573	51.553125	C4	60	60	481	33.430018	C4	60	54	
574	51.553125	F#6	90	87	482	33.438351	F#6	90	71	
575	51.563542	F#5	78	79	483	33.442518	F#5	78	68	
576	51.744792	G#3	56	62	484	33.562834	G#3	56	67	
577	51.878125	F#3	54	67	485	33.673593	F#3	54	62	
578	52.053125	Bb2	46	66	486	33.795151	Bb2	46	74	
579	52.235417	G#3	56	61	487	33.931409	G#3	56	53	
580	52.393750	F#3	54	60	488	34.039409	F#3	54	44	
581	52.518750	F6	89	82	491	34.155409	F6	89	63	
582	52.521875	F5	77	77	490	34.155409	F5	77	62	
583	52.555208	C#4	61	50	489	34.131409	C#4	61	60	
584	52.654167	G#3	56	72	492	34.271409	G#3	56	49	
585	52.792708	F#3	54	62	493	34.351409	F#3	54	62	
586	52.795833	G#3	56	62	*	-1	*	-1	-1	
587	52.884375	C3	48	70	496	34.463409	C3	48	61	
588	52.894792	D6	86	90	494	34.459409	D6	86	72	
589	52.904167	D5	74	82	495	34.463409	D5	74	63	
590	53.006250	G#3	56	72	497	34.591409	G#3	56	66	
591	53.104167	F#3	54	73	498	34.695409	F#3	54	50	
592	53.245833	Eb4	63	74	501	34.787409	Eb4	63	69	
593	53.250000	F6	89	92	499	34.763409	F6	89	70	
594	53.258333	F5	77	74	500	34.771409	F5	77	60	
595	53.347917	G#3	56	70	502	34.903409	G#3	56	61	
596	53.456250	F#3	54	67	503	35.003409	F#3	54	47	
597	53.456250	G#3	56	69	*	-1	*	-1	-1	
598	53.544792	C#3	49	75	504	35.083409	C#3	49	61	
599	53.546875	Eb6	87	94	506	35.091409	Eb6	87	71	
600	53.552083	Eb5	75	91	505	35.091409	Eb5	75	62	
601	53.665625	Bb3	58	71	507	35.203409	Bb3	58	56	
602	53.765625	F#3	54	69	508	35.315409	F#3	54	45	
603	53.883333	C#6	85	86	510	35.431409	C#6	85	61	
604	53.885417	C#5	73	76	511	35.435409	C#5	73	61	
605	53.889583	F#3	54	68	*	-1	*	-1	-1	
606	53.894792	F#4	66	76	509	35.415409	F#4	66	62	
607	54.000000	Bb3	58	69	512	35.523409	Bb3	58	52	
608	54.079167	F#3	54	67	513	35.635409	F#3	54	56	
609	54.170833	Eb3	51	73	515	35.755409	Eb3	51	74	
610	54.172917	Eb2	39	71	*	-1	*	-1	-1	
611	54.191667	B5	83	85	516	35.767409	B5	83	69	
612	54.198958	B4	71	79	514	35.755409	B4	71	70	
613	54.308333	C4	60	71	517	35.899409	C4	60	59	
614	54.431250	G#3	56	70	*	-1	*	-1	-1	
615	54.485417	C#6	85	89	519	36.083409	C#6	85	76	
616	54.492708	C#5	73	77	520	36.087409	C#5	73	68	
617	54.521875	F#3	54	66	518	36.055409	F#4	66	65	
618	54.612500	C4	60	64	521	36.171409	C4	60	54	
619	54.725000	G#3	56	72	522	36.259409	G#3	56	70	
620	54.773958	E3	52	66	523	36.371409	E3	52	74	
621	54.775000	C6	84	88	524	36.387409	C6	84	71	
622	54.777083	C5	72	83	525	36.395409	C5	72	67	
623	54.883333	C#4	61	76	526	36.507409	C#4	61	70	
624	55.034375	G#3	56	73	527	36.619409	G#3	56	47	
625	55.097917	Bb5	82	82	528	36.703409	Bb5	82	74	
626	55.105208	Bb4	70	75	529	36.707409	Bb4	70	69	
627	55.134375	G4	67	60	530	36.719409	G4	67	54	
628	55.195833	C#4	61	65	531	36.839409	C#4	61	60	
629	55.333333	G#3	56	57	532	36.939409	G#3	56	62	
630	55.393750	F3	53	60	535	37.051409	F3	53	69	
631	55.395833	G4	67	72	534	37.043409	G4	67	64	
632	55.395833	G5	79	90	533	37.039409	G5	79	67	
633	55.500000	B3	59	68	536	37.195409	B3	59	57	
634	55.609375	D4	62	73	539	37.295409	D4	62	50	
635	55.614583	G#5	80	85	538	37.267409	G#5	80	71	
636	55.619792	G#4	68	74	537	37.259409	G#4	68	70	
637	55.703125	G#3	56	69	540	37.375409	G#3	56	63	
638	55.796875	Bb5	82	91	541	37.483409	Bb5	82	72	
639	55.803125	Bb4	70	75	542	37.491409	Bb4	70	65	
640	55.936458	D4	62	66	544	37.587409	D4	62	63	
641	55.992708	G#5	80	76	546	37.735409	G#5	80	74	
642	56.004167	G#4	68	76	547	37.739409	G#4	68	76	
643	56.008333	F#3	54	69	545	37.719409	F#3	54	67	
644	56.014583	G#3	56	68	*	-1	*	-1	-1	
645	56.131250	C4	60	68	548	37.883409	C4	60	56	
646	56.244792	Eb4	63	65	549	37.979409	Eb4	63	57	
647	56.341667	F#5	78	86	550	38.075409	F#5	78	66	
648	56.343750	G#3	56	69	551	38.083409	G#3	56	66	
649	56.346875	F#4	66	75	552	38.083409	F#4	66	52	
650	56.435417	C4	60	72	553	38.235028	C4	60	47	
651	56.557292	Eb4	63	77	554	38.291157	Eb4	63	49	
652	56.685417	C#3	49	79	557	38.450670	C#3	49	57	
653	56.686458	F5	77	87	555	38.429974	F5	77	58	
654	56.690625	F4	65	74	556	38.438239	F4	65	56	
655	56.795833	C#4	61	66	558	38.589581	C#4	61	51	
656	56.875000	G#3	56	71	559	38.692960	G#3	56	52	
657	56.985417	G#5	80	94	561	38.771832	G#5	80	76	
658	56.990625	G#4	68	74	560	38.767407	G#4	68	66	
659	56.992708	F3	53	58	562	38.785107	F3	53	59	
660	57.062500	G#3	56	73	563	38.915100	G#3	56	49	
661	57.136458	C#4	61	74	564	39.004950	C#4	61	63	
662	57.265625	Bb3	58	74	567	39.101986	Bb3	58	65	
663	57.266667	C#6	85	95	565	39.088829	C#6	85	83	
664	57.270833	C#5	73	81	566	39.097600	C#5	73	70	
665	57.357292	F#4	66	79	568	39.222756	F#4	66	62	
666	57.451042	C#4	61	81	569	39.357077	C#4	61	49	
667	57.556250	Eb6	87	102	570	39.418823	Eb6	87	77	
668	57.557292	G#3	56	79	572	39.427020	G#3	56	70	
669	57.563542	Eb5	75	93	571	39.427020	Eb5	75	68	
670	57.655208	F3	53	67	573	39.576542	F4	65	64	
671	57.742708	C#4	61	66	574	39.673316	C#4	61	57	
672	57.841667	G3	55	80	575	39.757994	G3	55	59	
673	57.884375	E6	88	99	576	39.774123	E6	88	73	
674	57.886458	E5	76	90	577	39.782187	E5	76	63	
675	58.004167	Bb4	70	84	578	39.899123	Bb4	70	69	
676	58.102083	E4	64	80	579	39.979768	E4	64	64	
677	58.177083	C#4	61	81	580	40.100736	C#4	61	59	
678	58.285417	A4	69	83	581	40.193478	A4	69	60	
679	58.384375	C#4	61	72	582	40.306381	E4	64	59	
680	58.497917	G#3	56	75	585	40.431381	G#3	56	63	
681	58.503125	F6	89	89	583	40.403155	F6	89	66	
682	58.509375	F5	77	76	584	40.411220	F5	77	63	
683	58.609375	G#4	68	72	586	40.540252	G#4	68	55	
684	58.698958	C#4	61	70	587	40.657187	C#4	61	48	
685	58.815625	G#3	56	70	590	40.774123	G#3	56	57	
686	58.821875	C#6	85	80	589	40.745897	C#6	85	62	
687	58.823958	C#5	73	73	588	40.745897	C#5	73	63	
688	58.916667	F4	65	68	591	40.915252	F4	65	46	
689	59.011458	C#4	61	69	592	41.003962	C#4	61	51	
690	59.097917	G3	55	65	595	41.092671	G3	55	51	
691	59.118750	Bb5	82	86	593	41.080574	Bb5	82	67	
692	59.122917	Bb4	70	77	594	41.084607	Bb4	70	58	
693	59.204167	E4	64	76	596	41.213639	E4	64	73	
694	59.295833	C#4	61	76	597	41.302349	C#4	61	53	
695	59.401042	G#3	56	70	598	41.374929	G#3	56	70	
696	59.405208	G#5	80	91	599	41.407187	G#5	80	65	
697	59.409375	G#4	68	88	600	41.407187	G#4	68	68	
698	59.493750	F4	65	71	601	41.532187	F4	65	64	
699	59.566667	C#4	61	79	602	41.657187	C#4	61	49	
700	59.671875	F#3	54	87	603	41.725736	F#3	54	66	
701	59.677083	C#6	85	99	604	41.733800	C#6	85	87	
702	59.686458	C#5	73	90	605	41.733800	C#5	73	71	
703	59.758333	Eb4	63	79	606	41.846704	Eb4	63	68	
704	59.764583	C#4	61	64	*	-1	*	-1	-1	
705	59.834375	Bb3	58	77	607	41.923316	Bb3	58	53	
706	59.935417	F3	53	94	608	42.036220	F3	53	71	
707	59.964583	F6	89	105	609	42.076542	F6	89	78	
708	59.966667	F5	77	95	610	42.076542	F5	77	83	
709	60.065625	C#4	61	79	611	42.197510	C#4	61	66	
710	60.164583	G#3	56	82	612	42.302349	G#3	56	63	
711	60.295833	E3	52	91	615	42.419284	E3	52	70	
712	60.303125	Bb6	94	106	613	42.407187	Bb6	94	86	
713	60.305208	Bb5	82	92	614	42.411220	Bb5	82	71	
714	60.456250	C4	60	80	616	42.528155	C4	60	64	
715	60.537500	G3	55	74	617	42.649123	G3	55	61	
716	60.629167	F3	53	86	618	42.790252	F3	53	65	
717	60.756250	C#4	61	73	619	42.919284	C#4	61	60	
718	60.855208	F4	65	52	*	-1	*	-1	-1	
719	60.860417	G#3	56	78	620	43.028155	G#3	56	54	
720	60.984375	C3	48	86	621	43.120897	C3	48	67	
721	60.988542	G#6	92	92	623	43.141058	G#6	92	61	
722	61.148958	E4	64	83	624	43.270091	E4	64	48	
723	61.305208	G#3	56	77	625	43.354768	G#3	56	47	
724	61.448958	C#3	49	82	626	43.491865	C#3	49	63	
725	61.631250	F4	65	69	627	43.624929	F4	65	48	
726	61.634375	C#3	49	66	*	-1	*	-1	-1	
727	61.829167	G#3	56	74	628	43.749929	G#3	56	59	
728	62.091667	G#2	44	73	629	43.943478	G#2	44	80	
729	62.407292	G#3	56	66	630	44.141058	G#3	56	66	
730	62.544792	F#3	54	62	631	44.245897	F#3	54	56	
731	62.696875	C4	60	65	632	44.358800	C4	60	58	
732	62.704167	F#6	90	81	633	44.399123	F#6	90	69	
733	62.709375	Eb5	75	55	*	-1	*	-1	-1	
734	62.711458	F#5	78	77	634	44.403155	F#5	78	62	
735	62.815625	G#3	56	55	635	44.479768	G#3	56	63	
736	62.914583	F#3	54	54	636	44.596704	F#3	54	62	
737	63.015625	Bb2	46	76	637	44.717671	Bb2	46	74	
738	63.152083	G#3	56	64	638	44.846704	G#3	56	68	
739	63.264583	F#3	54	59	639	44.947510	F#3	54	59	
740	63.443750	C#4	61	56	640	45.052349	C#4	61	74	
741	63.477083	F4	65	35	*	-1	*	-1	-1	
742	63.521875	F6	89	78	642	45.068478	F6	89	69	
743	63.534375	F5	77	67	641	45.064446	F5	77	66	
744	63.568750	G#3	56	56	643	45.205575	G#3	56	57	
745	63.704167	F#3	54	59	644	45.278155	F#3	54	61	
746	63.780208	C3	48	69	647	45.387026	C3	48	73	
747	63.826042	D6	86	82	645	45.378962	D6	86	69	
748	63.832292	D5	74	69	646	45.382994	D5	74	65	
749	63.904167	G#3	56	57	648	45.512026	G#3	56	68	
750	63.994792	F#3	54	66	649	45.608801	F#3	54	43	
751	64.055208	Eb6	87	92	650	45.616865	Eb6	87	81	
752	64.065625	Eb5	75	76	651	45.616865	Eb5	75	66	
753	64.118750	Eb4	63	65	652	45.685413	Eb4	63	59	
754	64.212500	F6	89	95	654	45.818478	F6	89	74	
755	64.225000	F5	77	78	653	45.818478	F5	77	74	
756	64.281250	G#3	56	58	655	45.822510	G#3	56	71	
757	64.384375	C#3	49	68	657	46.003962	C#3	49	72	
758	64.385417	Eb6	87	88	658	46.020091	Eb6	87	70	
759	64.396875	Eb5	75	73	659	46.024123	Eb5	75	75	
760	64.520833	Bb3	58	62	660	46.128962	Bb3	58	69	
761	64.610417	F#3	54	57	661	46.241865	F#3	54	56	
762	64.701042	C#6	85	83	662	46.330575	C#6	85	75	
763	64.723958	F#3	54	63	*	-1	*	-1	-1	
764	64.723958	C#5	73	70	663	46.330575	C#5	73	68	
765	64.725000	F#4	66	69	664	46.338639	F#4	66	63	
766	64.822917	Bb3	58	66	665	46.459607	Bb3	58	56	
767	64.885417	F#3	54	46	666	46.552349	F#3	54	58	
768	64.953125	Eb3	51	77	669	46.681381	Eb3	51	83	
769	65.003125	B5	83	85	668	46.669284	B5	83	72	
770	65.006250	B4	71	69	667	46.669284	B4	71	70	
771	65.062500	C4	60	69	670	46.842672	C4	60	41	
772	65.193750	G#3	56	72	673	46.935414	G#3	56	56	
773	65.197917	C6	84	96	671	46.907188	C6	84	74	
774	65.204167	C5	72	83	672	46.911220	C5	72	68	
775	65.273958	F#4	66	70	674	47.016059	F#4	66	69	
776	65.358333	C4	60	72	677	47.149123	C4	60	57	
777	65.358333	C#6	85	97	675	47.137026	C#6	85	82	
778	65.364583	C#5	73	87	676	47.145091	C#5	73	74	
779	65.447917	G#3	56	74	678	47.241865	G#3	56	65	
780	65.537500	E3	52	76	679	47.374930	E3	52	74	
781	65.544792	C6	84	92	680	47.403155	C6	84	77	
782	65.545833	C5	72	88	681	47.407188	C5	72	77	
783	65.643750	C#4	61	83	682	47.564446	C#4	61	70	
784	65.733333	C#5	73	60	*	-1	*	-1	-1	
785	65.773958	G#3	56	71	683	47.657188	G#3	56	50	
786	65.884375	G4	67	75	684	47.762026	G4	67	57	
787	65.885417	Bb5	82	92	685	47.770091	Bb5	82	63	
788	65.890625	Bb4	70	82	686	47.774123	Bb4	70	58	
789	65.964583	C#4	61	66	687	47.899123	C#4	61	57	
790	66.065625	G#3	56	69	688	47.995897	G#3	56	48	
791	66.148958	F3	53	66	690	48.092672	F3	53	75	
792	66.195833	G5	79	93	689	48.088639	G5	79	69	
793	66.203125	G4	67	82	691	48.092672	G4	67	60	
794	66.264583	B3	59	76	692	48.237833	B3	59	49	
795	66.363542	D4	62	74	695	48.334607	D4	62	66	
796	66.406250	G#5	80	96	694	48.330575	G#5	80	74	
797	66.410417	G#4	68	99	693	48.322510	G#4	68	76	
798	66.478125	F3	53	47	*	-1	*	-1	-1	
799	66.479167	G#3	56	72	696	48.481757	G#3	56	69	
800	66.583333	Bb5	82	98	697	48.561345	Bb5	82	69	
801	66.592708	Bb4	70	88	698	48.565582	Bb4	70	69	
802	66.593750	B3	59	70	699	48.616574	B3	59	52	
803	66.603125	G#4	68	73	*	-1	*	-1	-1	
804	66.659375	D4	62	67	700	48.720176	D4	62	63	
805	66.748958	G#5	80	95	702	48.871025	G#5	80	67	
806	66.755208	G#4	68	92	703	48.871025	G#4	68	72	
807	66.764583	F#3	54	71	701	48.862016	F#3	54	60	
808	66.888542	C4	60	74	704	48.971195	C4	60	48	
809	66.973958	Eb4	63	77	705	49.092437	Eb4	63	43	
810	66.978125	Eb5	75	77	*	-1	*	-1	-1	
811	67.065625	F#5	78	99	708	49.235206	F#5	78	67	
812	67.067708	F#4	66	92	707	49.235206	F#4	66	60	
813	67.072917	G#3	56	71	706	49.201873	G#3	56	66	
814	67.180208	C4	60	72	709	49.374384	C4	60	43	
815	67.285417	Eb4	63	78	710	49.463280	Eb4	63	45	
816	67.389583	F5	77	96	712	49.645050	F5	77	59	
817	67.391667	F4	65	88	711	49.640952	F4	65	61	
818	67.393750	C#3	49	82	713	49.657278	C#3	49	62	
819	67.514583	C#4	61	77	714	49.813334	C#4	61	51	
820	67.596875	G#3	56	77	715	49.904725	G#3	56	53	
821	67.695833	F3	53	65	718	49.999767	F3	53	59	
822	67.707292	G#5	80	98	716	49.987370	G#5	80	72	
823	67.709375	G#4	68	93	717	49.991502	G#4	68	72	
824	67.712500	G#3	56	83	719	50.122819	G#3	56	52	
825	67.858333	C#4	61	78	720	50.200288	C#4	61	62	
826	67.914583	G#4	68	58	*	-1	*	-1	-1	
827	67.987500	Bb3	58	89	723	50.317945	Bb3	58	61	
828	67.989583	C#6	85	105	721	50.313913	C#6	85	88	
829	67.990625	C#5	73	101	722	50.313913	C#5	73	72	
830	68.093750	F#4	66	86	724	50.430816	F#4	66	55	
831	68.192708	Bb3	58	67	*	-1	*	-1	-1	
832	68.196875	C#4	61	76	725	50.546816	C#4	61	56	
833	68.303125	Eb6	87	104	727	50.650117	Eb6	87	93	
834	68.306250	Eb5	75	101	728	50.650117	Eb5	75	79	
835	68.307292	G#3	56	83	726	50.646149	G#3	56	70	
836	68.347917	C#4	61	60	*	-1	*	-1	-1	
837	68.415625	F4	65	75	729	50.788288	F4	65	60	
838	68.511458	C#4	61	80	730	50.863091	C#4	61	53	
839	68.605208	G3	55	91	731	50.969390	G3	55	66	
840	68.635417	E6	88	101	733	50.996949	E6	88	95	
841	68.640625	E5	76	95	732	50.996949	E5	76	85	
842	68.773958	Bb4	70	81	734	51.162303	Bb4	70	56	
843	68.858333	E4	64	82	735	51.237106	E4	64	59	
844	68.945833	C#4	61	81	736	51.359154	C#4	61	61	
845	69.065625	A4	69	81	737	51.465453	A4	69	60	
846	69.066667	A3	57	72	*	-1	*	-1	-1	
847	69.162500	C#4	61	79	738	51.587500	E4	64	53	
848	69.275000	G#3	56	76	741	51.658366	G#3	56	71	
849	69.276042	F6	89	90	740	51.646555	F6	89	54	
850	69.284375	F5	77	87	739	51.642618	F5	77	56	
851	69.404167	G#3	56	69	*	-1	*	-1	-1	
852	69.404167	G#4	68	79	742	51.784351	G#4	68	53	
853	69.515625	C#4	61	59	743	51.894587	C#4	61	47	
854	69.655208	C#6	85	74	745	52.008760	C#6	85	77	
855	69.657292	B3	59	58	746	52.020571	B3	59	58	
856	69.661458	C#5	73	66	744	52.004823	C#5	73	69	
857	69.765625	G#4	68	67	747	52.178051	G#4	68	56	
858	69.860417	F4	65	67	748	52.256792	F4	65	56	
859	69.990625	B5	83	77	749	52.331595	B5	83	77	
860	69.992708	G#3	56	66	751	52.351280	G#3	56	80	
861	70.019792	B4	71	57	750	52.335532	B4	71	67	
862	70.103125	F4	65	60	752	52.469390	F4	65	67	
863	70.193750	C#4	61	66	753	52.571752	C#4	61	59	
864	70.270833	A3	57	70	756	52.689863	A3	57	72	
865	70.303125	A5	81	78	754	52.670177	A5	81	71	
866	70.306250	A4	69	70	755	52.678052	A4	69	69	
867	70.367708	F#4	66	65	757	52.792225	F#4	66	72	
868	70.454167	C#4	61	70	758	52.902461	C#4	61	57	
869	70.552083	G#3	56	67	761	53.012697	G#3	56	65	
870	70.578125	C#5	73	71	760	52.996949	C#5	73	57	
871	70.578125	C#6	85	84	759	52.993012	C#6	85	75	
872	70.645833	E4	64	72	762	53.134744	E4	64	51	
873	70.732292	B3	59	70	763	53.233170	B3	59	51	
874	70.836458	F#3	54	76	766	53.343406	F#3	54	70	
875	70.875000	F#6	90	96	764	53.304036	F#6	90	82	
876	70.880208	F#5	78	86	765	53.311910	F#5	78	65	
877	70.956250	Eb4	63	73	767	53.437894	Eb4	63	63	
878	71.053125	A3	57	73	768	53.579626	A3	57	62	
879	71.166667	E3	52	81	771	53.701674	E3	52	84	
880	71.183333	G#6	92	97	769	53.678052	G#6	92	84	
881	71.193750	A2	45	62	*	-1	*	-1	-1	
882	71.193750	G#5	80	82	770	53.681989	G#5	80	84	
883	71.301042	C#4	61	70	772	53.823721	C#4	61	66	
884	71.385417	G#3	56	67	773	53.910335	G#3	56	66	
885	71.390625	G#4	68	66	*	-1	*	-1	-1	
886	71.505208	F#3	54	82	774	54.020571	F#3	54	66	
887	71.625000	Eb4	63	77	775	54.138682	Eb4	63	71	
888	71.768750	E3	52	72	777	54.359154	E3	52	61	
889	71.802083	A6	93	89	779	54.367028	A6	93	61	
890	71.803125	A5	81	77	778	54.367028	A5	81	61	
891	71.935417	C#4	61	65	780	54.493012	C#4	61	65	
892	72.076042	Eb3	51	64	784	54.725296	Eb3	51	71	
893	72.084375	F#6	90	91	782	54.713485	F#6	90	70	
894	72.093750	F#5	78	86	783	54.717422	F#5	78	63	
895	72.146875	B3	59	75	785	54.839469	B3	59	52	
896	72.263542	Eb4	63	71	786	54.933957	Eb4	63	52	
897	72.343750	Eb6	87	79	787	55.000886	Eb6	87	82	
898	72.352083	A5	81	69	*	-1	*	-1	-1	
899	72.386458	A3	57	84	788	55.087501	A3	57	68	
900	72.402083	C#6	85	95	789	55.107186	C#6	85	57	
901	72.426042	C#5	73	79	790	55.111123	C#5	73	76	
902	72.530208	F#4	66	84	791	55.217422	F#4	66	52	
903	72.635417	Eb4	63	77	792	55.327658	Eb4	63	56	
904	72.643750	Eb5	75	69	*	-1	*	-1	-1	
905	72.714583	B5	83	92	793	55.406398	B5	83	69	
906	72.719792	B3	59	76	795	55.422146	B3	59	64	
907	72.719792	B4	71	87	794	55.410335	B4	71	71	
908	72.796875	G#4	68	87	796	55.532383	G#4	68	76	
909	72.879167	E4	64	87	797	55.626871	E4	64	59	
910	72.980208	A3	57	82	798	55.729233	A3	57	74	
911	72.983333	E6	88	103	799	55.729233	E6	88	77	
912	72.985417	E5	76	95	800	55.733170	E5	76	68	
913	73.055208	F#4	66	94	801	55.863091	F#4	66	74	
914	73.136458	C#4	61	81	802	55.965453	C#4	61	57	
915	73.247917	G#3	56	89	804	56.044194	G#3	56	79	
916	73.255208	G#6	92	108	803	56.040257	G#6	92	83	
