// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
64	15.713542	E4	64	33	65	5.156089	E4	64	57	
65	15.713542	Bb4	70	36	67	5.156089	Bb4	70	47	
66	15.717708	G4	67	33	66	5.156089	G4	67	47	
67	15.723958	Bb3	58	30	64	5.156089	Bb3	58	47	
68	15.727083	Eb3	51	25	63	5.156089	Eb3	51	47	
69	16.145833	E5	76	51	74	5.581243	E5	76	64	
70	16.161458	E4	64	41	71	5.581243	E4	64	64	
71	16.172917	G4	67	37	72	5.581243	G4	67	54	
72	16.180208	Bb3	58	34	70	5.581243	Bb3	58	54	
73	16.191667	Eb3	51	29	69	5.581243	Eb3	51	54	
74	16.617708	E5	76	55	80	6.012440	E5	76	70	
75	16.633333	Bb4	70	41	79	6.012440	Bb4	70	60	
76	16.634375	E4	64	38	77	6.012440	E4	64	70	
77	16.641667	G4	67	36	78	6.012440	G4	67	60	
78	16.648958	Bb3	58	35	76	6.012440	Bb3	58	60	
79	17.126042	Eb5	75	53	86	6.449901	Eb5	75	63	
80	17.134375	Eb4	63	37	83	6.449901	Eb4	63	63	
81	17.135417	G4	67	39	84	6.449901	G4	67	53	
82	17.141667	Bb3	58	32	82	6.449901	Bb3	58	53	
83	17.143750	Eb3	51	28	81	6.449901	Eb3	51	53	
84	17.143750	Bb4	70	40	85	6.449901	Bb4	70	53	
85	17.591667	G4	67	41	90	6.893819	G4	67	46	
86	17.591667	C#5	73	55	92	6.893819	C#5	73	56	
87	17.593750	Bb3	58	36	88	6.893819	Bb3	58	46	
88	17.593750	Eb4	63	35	*	-1	*	-1	-1	
89	17.596875	C#4	61	32	89	6.893819	C#4	61	56	
90	17.598958	Eb3	51	30	87	6.893819	Eb3	51	46	
91	17.906250	G#2	44	34	93	7.344389	G#2	44	50	
92	18.005208	B5	83	54	94	7.344389	B5	83	40	
93	18.094792	Eb6	87	46	95	7.443073	Eb6	87	40	
94	18.166667	B5	83	42	96	7.541758	B5	83	40	
95	18.275000	G#5	80	50	97	7.640442	G#5	80	40	
96	18.393750	G#5	80	50	101	7.739126	G#5	80	40	
97	18.395833	Eb4	63	39	100	7.739126	Eb4	63	50	
98	18.426042	B3	59	30	99	7.739126	B3	59	50	
99	18.427083	G#3	56	30	98	7.739126	G#3	56	50	
100	18.488542	B5	83	46	102	7.837810	B5	83	40	
101	18.572917	G#5	80	54	103	7.936495	G#5	80	40	
102	18.670833	Eb5	75	50	104	8.035179	Eb5	75	40	
103	18.766667	Eb5	75	45	105	8.133863	Eb5	75	40	
104	18.867708	G#5	80	45	106	8.232547	G#5	80	40	
105	18.915625	Eb5	75	47	107	8.331232	Eb5	75	40	
106	19.021875	B4	71	45	109	8.528600	B4	71	40	
107	19.115625	Eb5	75	38	110	8.627284	Eb5	75	40	
108	19.254167	B4	71	53	111	8.725969	B4	71	40	
109	19.353125	G#4	68	50	112	8.824653	G#4	68	40	
110	19.464583	G#4	68	44	113	8.923337	G#4	68	40	
111	19.526042	B4	71	48	114	9.022021	B4	71	40	
112	19.594792	G#4	68	50	115	9.120706	G#4	68	40	
113	19.703125	Eb4	63	47	116	9.219390	Eb4	63	40	
114	19.775000	Bb4	70	56	121	9.318074	Bb4	70	50	
115	19.784375	G4	67	44	120	9.318074	G4	67	50	
116	19.794792	Eb3	51	36	117	9.318074	Eb3	51	50	
117	19.808333	Bb3	58	44	118	9.318074	Bb3	58	50	
118	20.195833	B5	83	42	123	9.712811	B5	83	40	
119	20.196875	G#2	44	38	122	9.712811	G#2	44	50	
120	20.245833	Eb6	87	46	124	9.811495	Eb6	87	40	
121	20.341667	B5	83	42	125	9.910180	B5	83	40	
122	20.431250	G#5	80	50	126	10.008864	G#5	80	40	
123	20.552083	G#5	80	45	130	10.107548	G#5	80	40	
124	20.578125	Eb4	63	34	129	10.107548	Eb4	63	50	
125	20.583333	B3	59	36	128	10.107548	B3	59	50	
126	20.591667	G#3	56	32	127	10.107548	G#3	56	50	
127	20.644792	B5	83	43	131	10.206232	B5	83	40	
128	20.725000	G#5	80	47	132	10.304917	G#5	80	40	
129	20.813542	Eb5	75	41	133	10.403601	Eb5	75	40	
130	20.917708	Eb5	75	39	134	10.502285	Eb5	75	40	
131	21.005208	G#5	80	44	135	10.600969	G#5	80	40	
132	21.045833	Eb5	75	39	136	10.699654	Eb5	75	40	
133	21.143750	B4	71	45	137	10.798338	B4	71	40	
134	21.234375	B4	71	44	138	10.897022	B4	71	40	
135	21.326042	Eb5	75	28	139	10.995706	Eb5	75	40	
136	21.384375	B4	71	39	140	11.094391	B4	71	40	
137	21.475000	G#4	68	45	141	11.193075	G#4	68	40	
138	21.567708	G#4	68	35	142	11.291759	G#4	68	40	
139	21.671875	B4	71	38	143	11.390443	B4	71	40	
140	21.743750	G#4	68	43	144	11.489128	G#4	68	40	
141	21.843750	Eb4	63	45	145	11.587812	Eb4	63	40	
142	21.933333	Bb4	70	49	150	11.686496	Bb4	70	50	
143	21.935417	G4	67	42	149	11.686496	G4	67	50	
144	21.962500	Bb3	58	42	147	11.686496	Bb3	58	50	
145	21.963542	Eb3	51	32	146	11.686496	Eb3	51	50	
146	22.339583	B4	71	52	155	12.081233	B4	71	50	
147	22.344792	B3	59	42	152	12.081233	B3	59	40	
148	22.352083	G#4	68	42	154	12.081233	G#4	68	40	
149	22.353125	G#3	56	39	151	12.081233	G#3	56	40	
150	22.354167	Eb4	63	35	153	12.081233	Eb4	63	50	
151	22.777083	E5	76	51	161	12.500478	E5	76	57	
152	22.782292	E4	64	43	158	12.500478	E4	64	57	
153	22.794792	F#4	66	41	159	12.500478	F#4	66	47	
154	22.794792	Bb4	70	42	160	12.500478	Bb4	70	47	
155	22.796875	Bb3	58	37	157	12.500478	Bb3	58	47	
156	22.810417	F#3	54	35	156	12.500478	F#3	54	47	
157	23.207292	E5	76	59	167	12.925632	E5	76	64	
158	23.213542	E4	64	45	164	12.925632	E4	64	64	
159	23.222917	Bb4	70	52	166	12.925632	Bb4	70	54	
160	23.223958	Bb3	58	39	163	12.925632	Bb3	58	54	
161	23.223958	F#4	66	43	165	12.925632	F#4	66	54	
162	23.225000	F#3	54	39	162	12.925632	F#3	54	54	
163	23.643750	E5	76	58	173	13.356829	E5	76	70	
164	23.664583	E4	64	45	170	13.356829	E4	64	70	
165	23.666667	Bb3	58	37	169	13.356829	Bb3	58	60	
166	23.669792	Bb4	70	41	172	13.356829	Bb4	70	60	
167	23.671875	F#4	66	43	171	13.356829	F#4	66	60	
168	23.678125	F#3	54	38	168	13.356829	F#3	54	60	
169	24.122917	Eb5	75	58	179	13.794290	Eb5	75	63	
170	24.131250	F#4	66	40	177	13.794290	F#4	66	53	
171	24.131250	Bb4	70	47	178	13.794290	Bb4	70	53	
172	24.135417	Eb4	63	42	176	13.794290	Eb4	63	63	
173	24.138542	Bb3	58	38	175	13.794290	Bb3	58	53	
174	24.139583	F#3	54	34	174	13.794290	F#3	54	53	
175	24.545833	D5	74	61	185	14.238208	D5	74	56	
176	24.553125	Bb4	70	54	184	14.238208	Bb4	70	46	
177	24.555208	F#4	66	45	183	14.238208	F#4	66	46	
178	24.556250	D4	62	41	182	14.238208	D4	62	56	
179	24.560417	E4	64	41	*	-1	*	-1	-1	
180	24.563542	Bb3	58	38	181	14.238208	Bb3	58	46	
181	24.567708	F#3	54	37	180	14.238208	F#3	54	46	
182	24.990625	B2	47	47	186	14.688778	B2	47	50	
183	24.992708	Eb6	87	52	187	14.688778	Eb6	87	40	
184	25.073958	F#6	90	58	188	14.787462	F#6	90	40	
185	25.157292	Eb6	87	52	189	14.886147	Eb6	87	40	
186	25.254167	B5	83	50	190	14.984831	B5	83	40	
187	25.354167	B5	83	50	194	15.083515	B5	83	40	
188	25.364583	Eb4	63	43	193	15.083515	Eb4	63	50	
189	25.376042	B3	59	37	192	15.083515	B3	59	50	
190	25.385417	F#3	54	33	191	15.083515	F#3	54	50	
191	25.454167	Eb6	87	50	195	15.182199	Eb6	87	40	
192	25.521875	B5	83	46	196	15.280884	B5	83	40	
193	25.613542	F#5	78	54	197	15.379568	F#5	78	40	
194	25.711458	F#5	78	53	198	15.478252	F#5	78	40	
195	25.813542	B5	83	53	199	15.576936	B5	83	40	
196	25.884375	F#5	78	55	200	15.675621	F#5	78	40	
197	25.978125	Eb5	75	54	201	15.774305	Eb5	75	40	
198	26.062500	Eb5	75	46	202	15.872989	Eb5	75	40	
199	26.164583	F#5	78	48	203	15.971673	F#5	78	40	
200	26.221875	Eb5	75	52	204	16.070358	Eb5	75	40	
201	26.323958	B4	71	44	205	16.169042	B4	71	40	
202	26.433333	B4	71	42	206	16.267726	B4	71	40	
203	26.542708	B4	71	42	208	16.465095	B4	71	40	
204	26.664583	F#4	66	45	209	16.563779	F#4	66	40	
205	26.735417	C#5	73	56	213	16.662463	C#5	73	50	
206	26.754167	E4	64	44	211	16.662463	E4	64	50	
207	26.754167	Bb4	70	45	212	16.662463	Bb4	70	50	
208	26.756250	F#3	54	41	210	16.662463	F#3	54	50	
209	27.134375	Eb6	87	55	215	17.057200	Eb6	87	40	
210	27.155208	B2	47	41	214	17.057200	B2	47	50	
211	27.213542	F#6	90	62	216	17.155884	F#6	90	40	
212	27.292708	Eb6	87	54	217	17.254569	Eb6	87	40	
213	27.386458	B5	83	48	218	17.353253	B5	83	40	
214	27.489583	B5	83	56	222	17.451937	B5	83	40	
215	27.513542	B3	59	40	220	17.451937	B3	59	50	
216	27.513542	Eb4	63	40	221	17.451937	Eb4	63	50	
217	27.527083	F#3	54	34	219	17.451937	F#3	54	50	
218	27.563542	Eb6	87	52	223	17.550621	Eb6	87	40	
219	27.620833	B5	83	51	224	17.649306	B5	83	40	
220	27.719792	F#5	78	49	225	17.747990	F#5	78	40	
221	27.821875	F#5	78	53	226	17.846674	F#5	78	40	
222	27.927083	B5	83	51	227	17.945358	B5	83	40	
223	28.015625	F#5	78	36	228	18.044043	F#5	78	40	
224	28.104167	Eb5	75	40	229	18.142727	Eb5	75	40	
225	28.186458	Eb5	75	41	230	18.241411	Eb5	75	40	
226	28.277083	F#5	78	44	231	18.340095	F#5	78	40	
227	28.320833	Eb5	75	51	232	18.438780	Eb5	75	40	
228	28.422917	B4	71	51	233	18.537464	B4	71	40	
229	28.609375	Eb5	75	38	235	18.734832	Eb5	75	40	
230	28.676042	B4	71	41	236	18.833517	B4	71	40	
231	28.760417	F#4	66	47	237	18.932201	F#4	66	40	
232	28.852083	C#5	73	54	241	19.030885	C#5	73	50	
233	28.854167	Bb4	70	47	240	19.030885	Bb4	70	50	
234	28.883333	E4	64	39	239	19.030885	E4	64	50	
235	28.890625	F#3	54	34	238	19.030885	F#3	54	50	
236	29.004167	F#4	66	24	*	-1	*	-1	-1	
237	29.301042	Eb5	75	57	245	19.425622	Eb5	75	50	
238	29.303125	B4	71	45	244	19.425622	B4	71	40	
239	29.312500	F#4	66	38	*	-1	*	-1	-1	
240	29.313542	Eb4	63	37	243	19.425622	Eb4	63	50	
241	29.315625	B3	59	38	242	19.425622	B3	59	40	
242	29.714583	G#5	80	65	250	19.844867	G#5	80	57	
243	29.725000	C#5	73	52	249	19.844867	C#5	73	47	
244	29.728125	Bb4	70	53	248	19.844867	Bb4	70	47	
245	29.729167	E4	64	41	247	19.844867	E4	64	57	
246	29.732292	F#3	54	41	246	19.844867	F#3	54	47	
247	30.154167	G#5	80	69	255	20.270021	G#5	80	64	
248	30.157292	C#5	73	55	254	20.270021	C#5	73	54	
249	30.161458	Bb4	70	58	253	20.270021	Bb4	70	54	
250	30.166667	Bb3	58	37	*	-1	*	-1	-1	
251	30.166667	E4	64	47	252	20.270021	E4	64	64	
252	30.169792	F#3	54	39	251	20.270021	F#3	54	54	
253	30.578125	G#5	80	71	260	20.701218	G#5	80	70	
254	30.583333	C#5	73	58	259	20.701218	C#5	73	60	
255	30.591667	E4	64	46	257	20.701218	E4	64	70	
256	30.593750	Bb4	70	55	258	20.701218	Bb4	70	60	
257	30.594792	F#3	54	44	256	20.701218	F#3	54	60	
258	31.065625	F#5	78	63	265	21.138679	F#5	78	63	
259	31.070833	Eb5	75	55	264	21.138679	Eb5	75	53	
260	31.072917	Bb4	70	48	263	21.138679	Bb4	70	53	
261	31.073958	F#3	54	42	261	21.138679	F#3	54	53	
262	31.073958	Eb4	63	48	262	21.138679	Eb4	63	63	
263	31.506250	Bb4	70	58	268	21.582597	Bb4	70	46	
264	31.506250	E5	76	56	269	21.582597	E5	76	56	
265	31.534375	C#4	61	46	267	21.582597	C#4	61	56	
266	31.534375	E4	64	38	*	-1	*	-1	-1	
267	31.535417	F#3	54	45	266	21.582597	F#3	54	46	
268	31.956250	B2	47	51	270	22.033167	B2	47	50	
269	31.956250	D6	86	59	271	22.033167	D6	86	40	
270	32.052083	F#6	90	57	272	22.131851	F#6	90	40	
271	32.128125	D6	86	50	273	22.230536	D6	86	40	
272	32.223958	B5	83	48	274	22.329220	B5	83	40	
273	32.332292	D6	86	50	*	-1	*	-1	-1	
274	32.333333	B5	83	51	278	22.427904	B5	83	40	
275	32.372917	B3	59	41	276	22.427904	B3	59	50	
276	32.372917	D4	62	43	277	22.427904	D4	62	50	
277	32.373958	F#3	54	37	275	22.427904	F#3	54	50	
278	32.411458	D6	86	56	279	22.526588	D6	86	40	
279	32.473958	B5	83	59	280	22.625273	B5	83	40	
280	32.597917	F#5	78	53	281	22.723957	F#5	78	40	
281	32.702083	D5	74	23	282	22.822641	F#5	78	40	
282	32.794792	B5	83	55	283	22.921325	B5	83	40	
283	32.859375	F#5	78	56	284	23.020010	F#5	78	40	
284	32.966667	D5	74	53	285	23.118694	D5	74	40	
285	33.060417	D5	74	51	286	23.217378	D5	74	40	
286	33.159375	F#5	78	55	287	23.316062	F#5	78	40	
287	33.221875	D5	74	57	288	23.414747	D5	74	40	
288	33.308333	B4	71	57	289	23.513431	B4	71	40	
289	33.401042	B4	71	45	290	23.612115	B4	71	40	
290	33.469792	D5	74	52	291	23.710799	D5	74	40	
291	33.541667	B4	71	43	292	23.809484	B4	71	40	
292	33.648958	F#4	66	56	293	23.908168	F#4	66	40	
293	33.744792	Bb4	70	64	296	24.006852	Bb4	70	50	
294	33.747917	C#5	73	61	297	24.006852	C#5	73	50	
295	33.754167	F#3	54	50	294	24.006852	F#3	54	50	
296	33.755208	E4	64	51	295	24.006852	E4	64	50	
297	34.164583	D6	86	68	299	24.381852	D6	86	40	
298	34.172917	B2	47	53	298	24.381852	B2	47	50	
299	34.247917	F#6	90	62	300	24.480536	F#6	90	40	
300	34.321875	D6	86	60	301	24.579221	D6	86	40	
301	34.422917	B5	83	46	302	24.677905	B5	83	40	
302	34.518750	B5	83	70	306	24.776589	B5	83	40	
303	34.545833	D4	62	49	305	24.776589	D4	62	50	
304	34.552083	B3	59	43	304	24.776589	B3	59	50	
305	34.555208	F#3	54	44	303	24.776589	F#3	54	50	
306	34.612500	D6	86	55	307	24.875273	D6	86	40	
307	34.692708	B5	83	56	308	24.973958	B5	83	40	
308	34.805208	F#5	78	42	309	25.072642	F#5	78	40	
309	34.886458	F#5	78	59	310	25.171326	F#5	78	40	
310	35.001042	B5	83	47	311	25.270010	B5	83	40	
311	35.045833	F#5	78	51	312	25.368695	F#5	78	40	
312	35.154167	D5	74	55	313	25.467379	D5	74	40	
313	35.243750	D5	74	57	314	25.566063	D5	74	40	
314	35.336458	F#5	78	60	315	25.664747	F#5	78	40	
315	35.411458	D5	74	54	316	25.763432	D5	74	40	
316	35.487500	B4	71	62	317	25.862116	B4	71	40	
317	35.587500	B4	71	52	318	25.960800	B4	71	40	
318	35.656250	D5	74	51	319	26.059484	D5	74	40	
319	35.763542	B4	71	56	320	26.158169	B4	71	40	
320	35.836458	F#4	66	58	321	26.256853	F#4	66	40	
321	35.922917	C#5	73	65	325	26.355537	C#5	73	50	
322	35.926042	Bb4	70	61	324	26.355537	Bb4	70	50	
323	35.928125	F#3	54	51	322	26.355537	F#3	54	50	
324	35.930208	E4	64	54	323	26.355537	E4	64	50	
325	36.331250	D5	74	67	330	26.770011	D5	74	50	
326	36.334375	F#4	66	60	328	26.770011	F#4	66	40	
327	36.336458	B3	59	62	326	26.770011	B3	59	40	
328	36.336458	B4	71	57	329	26.770011	B4	71	40	
329	36.337500	D4	62	51	327	26.770011	D4	62	50	
330	36.765625	B5	83	73	335	27.186678	B5	83	54	
331	36.766667	C#5	73	66	333	27.186678	C#5	73	44	
332	36.773958	E5	76	57	334	27.186678	E5	76	44	
333	36.775000	G4	67	63	332	27.186678	G4	67	54	
334	36.785417	A3	57	54	331	27.186678	A3	57	44	
335	37.244792	C#5	73	65	338	27.603345	C#5	73	49	
336	37.244792	B5	83	73	340	27.603345	B5	83	59	
337	37.245833	E5	76	58	339	27.603345	E5	76	49	
338	37.251042	G4	67	60	337	27.603345	G4	67	59	
339	37.261458	A3	57	56	336	27.603345	A3	57	49	
340	37.675000	B5	83	73	345	28.020012	B5	83	64	
341	37.678125	E5	76	55	344	28.020012	E5	76	54	
342	37.681250	C#5	73	62	343	28.020012	C#5	73	54	
343	37.686458	G4	67	56	342	28.020012	G4	67	64	
344	37.695833	A3	57	49	341	28.020012	A3	57	54	
345	38.102083	A5	81	70	350	28.436679	A5	81	59	
346	38.104167	F#5	78	63	349	28.436679	F#5	78	59	
347	38.105208	C#5	73	57	348	28.436679	C#5	73	59	
348	38.107292	A3	57	52	346	28.436679	A3	57	59	
349	38.110417	F#4	66	55	347	28.436679	F#4	66	69	
350	38.518750	G5	79	72	354	28.853346	G5	79	73	
351	38.520833	C#5	73	68	353	28.853346	C#5	73	63	
352	38.523958	E4	64	57	352	28.853346	E4	64	73	
353	38.526042	A3	57	54	351	28.853346	A3	57	63	
354	38.932292	F#5	78	76	358	29.270013	F#5	78	78	
355	38.935417	D5	74	68	357	29.270013	D5	74	68	
356	38.936458	D4	62	62	356	29.270013	D4	62	78	
357	38.937500	B3	59	59	355	29.270013	B3	59	68	
358	39.344792	G5	79	79	363	29.686680	G5	79	83	
359	39.347917	C#5	73	69	362	29.686680	C#5	73	73	
360	39.353125	Bb4	70	71	361	29.686680	Bb4	70	73	
361	39.354167	E4	64	63	360	29.686680	E4	64	83	
362	39.364583	F#3	54	59	359	29.686680	F#3	54	73	
363	39.859375	G5	79	74	368	30.103347	G5	79	88	
364	39.860417	C#5	73	63	367	30.103347	C#5	73	78	
365	39.868750	Bb4	70	64	366	30.103347	Bb4	70	78	
366	39.873958	E4	64	61	365	30.103347	E4	64	88	
367	39.888542	F#3	54	54	364	30.103347	F#3	54	78	
368	40.301042	G5	79	73	373	30.520014	G5	79	93	
369	40.303125	C#5	73	63	372	30.520014	C#5	73	83	
370	40.305208	Bb4	70	65	371	30.520014	Bb4	70	83	
371	40.307292	E4	64	57	370	30.520014	E4	64	93	
372	40.336458	F#3	54	40	369	30.520014	F#3	54	83	
373	40.706250	F#5	78	68	378	30.936681	F#5	78	97	
374	40.712500	Bb4	70	67	376	30.936681	Bb4	70	87	
375	40.712500	C#5	73	62	377	30.936681	C#5	73	87	
376	40.713542	C#4	61	66	375	30.936681	C#4	61	97	
377	41.114583	E5	76	72	382	31.353348	E5	76	102	
378	41.119792	C#5	73	69	381	31.353348	C#5	73	92	
379	41.125000	Bb3	58	62	380	31.353348	Bb3	58	102	
380	41.128125	F#3	54	58	379	31.353348	F#3	54	92	
381	41.530208	Eb5	75	80	386	31.770015	Eb5	75	107	
382	41.531250	G#4	68	70	*	-1	*	-1	-1	
383	41.532292	B3	59	73	384	31.770015	B3	59	107	
384	41.532292	B4	71	72	385	31.770015	B4	71	97	
385	41.534375	G#3	56	68	383	31.770015	G#3	56	97	
386	41.855208	G#3	56	49	*	-1	*	-1	-1	
387	41.865625	C#3	49	31	*	-1	*	-1	-1	
388	41.987500	E5	76	78	392	32.186682	E5	76	110	
389	41.993750	G#4	68	75	391	32.186682	G#4	68	100	
390	41.994792	E4	64	69	390	32.186682	E4	64	100	
391	41.998958	C#3	49	52	387	32.186682	C#3	49	100	
392	41.998958	C#4	61	70	389	32.186682	C#4	61	110	
393	42.006250	G#3	56	58	388	32.186682	G#3	56	100	
394	42.544792	G#4	68	72	397	32.603349	G#4	68	92	
395	42.544792	E5	76	78	398	32.603349	E5	76	102	
396	42.546875	C#4	61	59	395	32.603349	C#4	61	102	
397	42.546875	E4	64	66	396	32.603349	E4	64	92	
398	42.553125	G#3	56	55	394	32.603349	G#3	56	92	
399	42.555208	C#3	49	54	393	32.603349	C#3	49	92	
400	43.018750	E5	76	75	404	33.020016	E5	76	93	
401	43.021875	G#4	68	68	403	33.020016	G#4	68	83	
402	43.025000	C#3	49	48	399	33.020016	C#3	49	83	
403	43.025000	C#4	61	50	401	33.020016	C#4	61	93	
404	43.025000	E4	64	56	402	33.020016	E4	64	83	
405	43.032292	G#3	56	51	400	33.020016	G#3	56	83	
406	43.475000	Eb5	75	71	410	33.436683	Eb5	75	85	
407	43.478125	B4	71	52	*	-1	*	-1	-1	
408	43.482292	Eb3	51	45	405	33.436683	Eb3	51	75	
409	43.483333	B3	59	50	407	33.436683	B3	59	85	
410	43.483333	Eb4	63	58	408	33.436683	Eb4	63	75	
411	43.483333	G#4	68	60	409	33.436683	G#4	68	75	
412	43.489583	G#3	56	47	406	33.436683	G#3	56	75	
413	43.907292	C#5	73	68	415	33.853350	C#5	73	76	
414	43.914583	G#3	56	47	412	33.853350	G#3	56	76	
415	43.915625	C#4	61	53	413	33.853350	C#4	61	66	
416	43.917708	E3	52	47	411	33.853350	E3	52	66	
417	43.919792	G#4	68	57	414	33.853350	G#4	68	66	
418	43.922917	E4	64	49	*	-1	*	-1	-1	
419	44.363542	B4	71	67	421	34.270017	B4	71	70	
420	44.372917	B3	59	45	418	34.270017	B3	59	70	
421	44.375000	Eb3	51	39	416	34.270017	Eb3	51	60	
422	44.375000	G#3	56	40	417	34.270017	G#3	56	60	
423	44.375000	Eb4	63	51	419	34.270017	Eb4	63	60	
424	44.375000	G#4	68	56	420	34.270017	G#4	68	60	
425	44.914583	B4	71	59	427	34.689262	B4	71	70	
426	44.927083	G#4	68	47	426	34.689262	G#4	68	60	
427	44.942708	Eb4	63	36	425	34.689262	Eb4	63	60	
428	44.943750	B3	59	33	424	34.689262	B3	59	70	
429	44.945833	Eb3	51	34	422	34.689262	Eb3	51	60	
430	44.945833	G#3	56	35	423	34.689262	G#3	56	60	
431	45.411458	B4	71	53	433	35.114416	B4	71	70	
432	45.422917	G#4	68	44	432	35.114416	G#4	68	60	
433	45.425000	G#3	56	35	429	35.114416	G#3	56	60	
434	45.425000	B3	59	32	430	35.114416	B3	59	70	
435	45.427083	Eb4	63	33	431	35.114416	Eb4	63	60	
436	45.430208	Eb3	51	28	428	35.114416	Eb3	51	60	
437	45.912500	Bb4	70	43	439	35.545613	Bb4	70	70	
438	45.919792	G4	67	36	438	35.545613	G4	67	60	
439	45.922917	Bb3	58	30	436	35.545613	Bb3	58	70	
440	45.927083	Eb4	63	27	437	35.545613	Eb4	63	60	
441	45.931250	Eb3	51	26	434	35.545613	Eb3	51	60	
442	45.942708	G3	55	23	435	35.545613	G3	55	60	
443	46.425000	Bb4	70	36	445	35.983074	Bb4	70	70	
444	46.433333	G4	67	24	444	35.983074	G4	67	60	
445	46.442708	Bb3	58	26	442	35.983074	Bb3	58	70	
446	46.442708	Eb4	63	25	443	35.983074	Eb4	63	60	
447	46.456250	Eb3	51	19	440	35.983074	Eb3	51	60	
448	46.464583	G3	55	15	441	35.983074	G3	55	60	
449	46.954167	Bb4	70	33	451	36.426992	Bb4	70	70	
450	46.956250	Eb4	63	26	449	36.426992	Eb4	63	60	
451	46.963542	Bb3	58	27	448	36.426992	Bb3	58	70	
