// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
112	18.832031	B4	71	37	107	17.542350	B4	71	49	
113	18.927083	G#3	56	37	108	17.595921	G#3	56	47	
114	18.934896	C5	72	47	111	17.595921	C5	72	48	
115	18.938802	Eb4	63	26	110	17.595921	Eb4	63	47	
116	18.946615	C4	60	33	109	17.595921	C4	60	47	
117	19.377604	F4	65	43	112	17.915069	F4	65	47	
118	19.513021	F4	65	50	113	18.021452	F4	65	46	
119	20.858073	F3	53	36	118	18.888159	F3	53	46	
120	20.888021	G#1	32	29	114	18.888159	G#1	32	42	
121	20.902344	C3	48	19	116	18.888159	C3	48	46	
122	20.904948	G#2	44	21	115	18.888159	G#2	44	42	
123	20.904948	Eb3	51	19	117	18.888159	Eb3	51	46	
124	21.441406	F3	53	59	123	19.329335	F3	53	47	
125	21.472656	Eb3	51	45	122	19.329335	Eb3	51	47	
126	21.480469	G#1	32	37	119	19.329335	G#1	32	44	
127	21.481771	C3	48	41	121	19.329335	C3	48	47	
128	21.483073	G#2	44	34	120	19.329335	G#2	44	44	
129	22.024740	F3	53	62	128	19.773598	F3	53	48	
130	22.049479	G#2	44	42	125	19.773598	G#2	44	46	
131	22.055990	G#1	32	40	124	19.773598	G#1	32	46	
132	22.055990	C3	48	47	126	19.773598	C3	48	48	
133	22.055990	Eb3	51	43	127	19.773598	Eb3	51	48	
134	22.800781	F#3	54	60	133	20.278278	F#3	54	50	
135	22.824219	Eb3	51	51	132	20.278278	Eb3	51	50	
136	22.834635	C3	48	37	131	20.278278	C3	48	50	
137	22.839844	A2	45	36	130	20.278278	G#2	44	48	
138	22.856771	A1	33	35	129	20.278278	G#1	32	48	
139	24.837240	F#5	78	62	137	22.300749	F#5	78	59	
140	24.873698	A4	69	39	134	22.300749	A4	69	52	
141	24.875000	Eb5	75	42	136	22.300749	Eb5	75	59	
142	24.898438	C5	72	33	135	22.300749	C5	72	59	
143	25.497396	F#5	78	82	141	22.748510	F#5	78	61	
144	25.523438	Eb5	75	65	140	22.748510	Eb5	75	61	
145	25.535156	A4	69	48	138	22.748510	A4	69	55	
146	25.535156	C5	72	42	139	22.748510	C5	72	61	
147	26.208333	F#5	78	81	145	23.203297	F#5	78	63	
148	26.233073	Eb5	75	65	144	23.203297	Eb5	75	63	
149	26.239583	A4	69	42	142	23.203297	A4	69	58	
150	26.243490	C5	72	44	143	23.203297	C5	72	63	
151	27.225260	G5	79	77	148	23.753756	G5	79	68	
152	27.235677	Eb5	75	72	147	23.753756	Eb5	75	68	
153	27.244792	Bb4	70	63	146	23.753756	Bb4	70	66	
154	29.481771	G4	67	53	153	27.248900	G4	67	57	
155	29.490885	D4	62	45	152	27.248900	D4	62	57	
156	29.496094	Bb1	34	45	149	27.248900	Bb1	34	53	
157	29.503906	Bb2	46	34	150	27.248900	Bb2	46	53	
158	29.506510	G#3	56	28	151	27.248900	G#3	56	57	
159	29.695312	F4	65	44	154	27.460167	F4	65	56	
160	29.854167	Bb1	34	57	155	27.671435	Bb1	34	53	
161	29.860677	F4	65	60	159	27.671435	F4	65	55	
162	29.867188	Bb2	46	47	156	27.671435	Bb2	46	53	
163	29.891927	D4	62	41	158	27.671435	D4	62	55	
164	29.945312	G4	67	55	160	27.777068	G4	67	55	
165	30.046875	F4	65	64	161	27.882702	F4	65	55	
166	30.121094	E4	64	63	162	27.988336	E4	64	54	
167	30.188802	D4	62	53	166	28.093970	D4	62	54	
168	30.208333	Bb1	34	60	163	28.093970	Bb1	34	52	
169	30.213542	G#3	56	39	165	28.093970	G#3	56	54	
170	30.220052	Bb2	46	51	164	28.093970	Bb2	46	52	
171	30.233073	F4	65	60	167	28.093970	F4	65	54	
172	30.419271	G4	67	51	168	28.305237	G4	67	53	
173	30.601562	Eb4	63	60	172	28.518014	Eb4	63	52	
174	30.605469	Eb2	39	55	169	28.518014	Eb2	39	51	
175	30.613281	G3	55	57	171	28.518014	G3	55	52	
176	30.615885	Eb3	51	48	170	28.518014	Eb3	51	51	
177	30.794271	Eb3	51	48	173	28.726347	Eb3	51	41	
178	30.985677	Eb3	51	54	174	28.934680	Eb3	51	41	
179	31.177083	Eb3	51	52	175	29.143013	Eb3	51	41	
180	31.361979	Eb3	51	56	176	29.351346	Eb3	51	41	
181	31.552083	Eb3	51	53	177	29.559862	Eb3	51	41	
182	31.669271	D6	86	51	178	29.718313	D6	86	52	
183	31.720052	Eb4	63	64	181	29.771129	Eb4	63	57	
184	31.720052	Eb6	87	80	182	29.771129	Eb6	87	52	
185	31.721354	Eb3	51	53	179	29.771129	Eb3	51	40	
186	31.744792	C4	60	51	180	29.771129	C4	60	57	
187	31.940104	Eb3	51	49	183	29.979462	Eb3	51	40	
188	32.026042	G#5	80	64	184	30.083629	G#5	80	51	
189	32.121094	Eb3	51	56	185	30.187795	Eb3	51	40	
190	32.135417	G#5	80	70	186	30.187795	G#5	80	51	
191	32.308594	Eb3	51	56	187	30.396128	Eb3	51	40	
192	32.541667	Eb3	51	22	188	30.604461	Eb3	51	40	
193	32.779948	D5	74	52	190	30.974180	D5	74	50	
194	32.847656	Eb5	75	61	194	31.026996	Eb5	75	50	
195	32.869792	D4	62	55	193	31.026996	D4	62	54	
196	32.894531	Bb3	58	46	192	31.026996	Bb3	58	54	
197	33.071615	Eb3	51	49	195	31.235329	Eb3	51	39	
198	33.140625	G4	67	50	196	31.339496	G4	67	50	
199	33.229167	G4	67	57	198	31.443662	G4	67	50	
200	33.244792	Eb3	51	49	197	31.443662	Eb3	51	39	
201	33.437500	Eb3	51	54	199	31.651995	Eb3	51	39	
202	33.625000	Eb3	51	52	200	31.860512	Eb3	51	38	
203	33.807292	Eb3	51	48	201	32.071779	Eb3	51	38	
204	34.007812	Eb3	51	35	202	32.283047	Eb3	51	38	
205	34.015625	Eb5	75	46	205	32.283047	Eb5	75	48	
206	34.018229	C4	60	52	204	32.283047	C4	60	50	
207	34.049479	G#3	56	39	203	32.283047	G#3	56	50	
208	34.078125	F4	65	48	206	32.387213	F4	65	43	
209	34.188802	Eb3	51	50	207	32.491380	Eb3	51	38	
210	34.380208	Eb3	51	45	208	32.699713	Eb3	51	38	
211	34.380208	C4	60	51	210	32.699713	C4	60	50	
212	34.385417	Eb5	75	58	211	32.699713	Eb5	75	48	
213	34.394531	G#3	56	46	209	32.699713	G#3	56	50	
214	34.460938	F4	65	59	212	32.803879	F4	65	43	
215	34.553385	Eb3	51	58	213	32.908046	Eb3	51	37	
216	34.748698	D5	74	64	217	33.116379	D5	74	47	
217	34.755208	Eb3	51	41	214	33.116379	Eb3	51	37	
218	34.755208	G#3	56	51	215	33.116379	G#3	56	49	
219	34.757812	B3	59	50	216	33.116379	B3	59	49	
220	34.821615	F4	65	71	218	33.220545	F4	65	42	
221	34.927083	Eb3	51	62	219	33.324712	Eb3	51	37	
222	35.158854	Eb5	75	60	223	33.534512	Eb5	75	47	
223	35.161458	Eb3	51	45	220	33.534512	Eb3	51	37	
224	35.165365	G3	55	50	221	33.534512	G3	55	49	
225	35.165365	Bb3	58	47	222	33.534512	Bb3	58	49	
226	35.233073	Eb4	63	64	224	33.638679	Eb4	63	41	
227	35.343750	Eb3	51	61	225	33.742845	Eb3	51	37	
228	35.554688	Eb3	51	55	226	33.951178	Eb3	51	36	
229	35.750000	Eb3	51	52	227	34.159511	Eb3	51	36	
230	35.937500	Eb3	51	53	228	34.368027	Eb3	51	36	
231	36.132812	Eb3	51	53	229	34.579295	Eb3	51	36	
232	36.291667	Eb6	87	69	233	34.790562	Eb6	87	45	
233	36.296875	Eb3	51	55	230	34.790562	Eb3	51	35	
234	36.296875	Eb4	63	62	232	34.790562	Eb4	63	51	
235	36.319010	C4	60	53	231	34.790562	C4	60	51	
236	36.335938	F6	89	68	234	34.860007	F6	89	45	
237	36.427083	Eb6	87	73	235	34.929451	Eb6	87	45	
238	36.476562	D6	86	63	237	34.998895	D6	86	45	
239	36.501302	Eb3	51	56	236	34.998895	Eb3	51	35	
240	36.570312	Eb6	87	71	238	35.103062	Eb6	87	44	
241	36.714844	G#5	80	70	240	35.207228	G#5	80	44	
242	36.725260	Eb3	51	41	239	35.207228	Eb3	51	35	
243	36.916667	Eb3	51	53	241	35.415561	Eb3	51	35	
244	37.122396	Eb3	51	49	242	35.624078	Eb3	51	35	
245	37.300781	Eb3	51	50	243	35.835345	Eb3	51	34	
246	37.475260	Eb5	75	57	247	36.046613	Eb5	75	43	
247	37.494792	Eb3	51	36	244	36.046613	Eb3	51	34	
248	37.498698	D4	62	46	246	36.046613	D4	62	49	
249	37.502604	Bb3	58	49	245	36.046613	Bb3	58	49	
250	37.529948	F5	77	58	248	36.116057	F5	77	43	
251	37.614583	Eb5	75	68	249	36.185502	Eb5	75	43	
252	37.661458	D5	74	63	251	36.254946	D5	74	43	
253	37.673177	Eb3	51	54	250	36.254946	Eb3	51	34	
254	37.752604	Eb5	75	65	252	36.359112	Eb5	75	43	
255	37.893229	Eb3	51	46	253	36.463279	Eb3	51	34	
256	37.897135	G4	67	64	254	36.463279	G4	67	43	
257	38.105469	Eb3	51	55	255	36.671612	Eb3	51	34	
258	38.303385	Eb3	51	50	256	36.880312	Eb3	51	33	
259	38.497396	Eb3	51	50	257	37.091579	Eb3	51	33	
260	38.680990	Eb5	75	51	261	37.302847	Eb5	75	41	
261	38.687500	Eb3	51	42	258	37.302847	Eb3	51	33	
262	38.696615	C4	60	55	260	37.302847	C4	60	44	
263	38.723958	G#3	56	43	259	37.302847	G#3	56	44	
264	38.760417	F4	65	58	262	37.407013	F4	65	36	
265	38.877604	Eb3	51	55	263	37.511180	Eb3	51	33	
266	39.074219	Eb5	75	60	267	37.719513	Eb5	75	41	
267	39.075521	C4	60	54	266	37.719513	C4	60	43	
268	39.082031	Eb3	51	43	264	37.719513	Eb3	51	33	
269	39.093750	G#3	56	56	265	37.719513	G#3	56	43	
270	39.138021	F4	65	67	268	37.823679	F4	65	36	
271	39.261719	Eb3	51	57	269	37.927846	Eb3	51	32	
272	39.440104	D5	74	57	273	38.136179	D5	74	40	
273	39.477865	G#3	56	42	271	38.136179	G#3	56	43	
274	39.484375	B3	59	52	272	38.136179	B3	59	43	
275	39.494792	Eb3	51	19	270	38.136179	Eb3	51	32	
276	39.516927	F4	65	72	274	38.240345	F4	65	35	
277	39.656250	Eb3	51	46	275	38.344512	Eb3	51	32	
278	39.847656	Eb4	63	75	279	38.554312	Eb4	63	40	
279	39.850260	Eb3	51	60	276	38.554312	Eb3	51	32	
280	39.851562	Bb3	58	76	278	38.554312	Bb3	58	42	
281	39.855469	G3	55	67	277	38.554312	G3	55	42	
282	39.938802	F4	65	68	280	38.658478	F4	65	40	
283	40.027344	Eb4	63	71	281	38.762645	Eb4	63	40	
284	40.118490	D4	62	71	282	38.866811	D4	62	40	
285	40.209635	Eb4	63	74	283	38.970978	Eb4	63	41	
286	40.299479	F4	65	75	284	39.075144	F4	65	41	
287	40.393229	G4	67	81	285	39.179311	G4	67	41	
288	40.462240	G#4	68	78	286	39.283477	G#4	68	41	
289	40.557292	Bb4	70	79	287	39.387644	Bb4	70	42	
290	40.785156	G3	55	67	288	39.597444	G3	55	42	
291	40.785156	G4	67	84	289	39.597444	G4	67	42	
292	40.979167	F4	65	78	291	39.808712	F4	65	43	
293	40.981771	F3	53	74	290	39.808712	F3	53	43	
294	41.179688	G#3	56	69	292	40.019979	G#3	56	44	
295	41.179688	G#4	68	72	293	40.019979	G#4	68	43	
296	41.364583	D3	50	64	294	40.231247	D3	50	44	
297	41.365885	D4	62	75	295	40.231247	D4	62	44	
298	41.562500	F4	65	67	297	40.442514	F4	65	44	
299	41.571615	F3	53	62	296	40.442514	F3	53	45	
300	41.744792	Bb3	58	78	299	40.653782	Bb3	58	45	
301	41.752604	Bb2	46	68	298	40.653782	Bb2	46	45	
302	41.930990	D4	62	75	301	40.865049	D4	62	45	
303	41.932292	D3	50	68	300	40.865049	D3	50	46	
304	42.128906	Eb3	51	68	302	41.077826	Eb3	51	47	
305	42.134115	Eb4	63	69	303	41.077826	Eb4	63	46	
306	42.226562	F4	65	68	304	41.181992	F4	65	46	
307	42.302083	Eb4	63	69	305	41.286159	Eb4	63	46	
308	42.397135	D4	62	70	306	41.390325	D4	62	46	
309	42.479167	Eb4	63	74	307	41.494492	Eb4	63	47	
310	42.578125	F4	65	73	308	41.598658	F4	65	47	
311	42.662760	G4	67	81	309	41.702825	G4	67	47	
312	42.731771	G#4	68	71	310	41.806991	G#4	68	47	
313	42.839844	C4	60	63	311	41.911158	C4	60	49	
314	42.843750	C5	72	78	312	41.911158	C5	72	48	
315	42.941406	Bb3	58	62	313	42.015324	Bb3	58	49	
316	42.953125	Bb4	70	72	314	42.015324	Bb4	70	48	
317	43.031250	G#3	56	66	315	42.119491	G#3	56	50	
318	43.041667	G#4	68	76	316	42.119491	G#4	68	48	
319	43.118490	G4	67	74	318	42.223657	G4	67	48	
320	43.179688	G3	55	50	317	42.223657	G3	55	50	
321	43.197917	F3	53	66	319	42.327824	F3	53	50	
322	43.203125	F4	65	80	320	42.327824	F4	65	49	
323	43.416667	G#4	68	70	322	42.536157	G#4	68	49	
324	43.417969	G#3	56	64	321	42.536157	G#3	56	51	
325	43.593750	D3	50	61	323	42.744490	D3	50	51	
326	43.597656	D4	62	73	324	42.744490	D4	62	50	
327	43.798177	F4	65	53	326	42.952823	F4	65	50	
328	43.808594	F3	53	57	325	42.952823	F3	53	52	
329	43.979167	Bb3	58	76	328	43.161156	Bb3	58	51	
330	43.992188	Bb2	46	67	327	43.161156	Bb2	46	53	
331	44.170573	D3	50	73	329	43.369489	D3	50	53	
332	44.174479	D4	62	74	330	43.369489	D4	62	51	
333	44.356771	Eb3	51	72	331	43.577822	Eb3	51	54	
334	44.363281	Eb4	63	76	332	43.577822	Eb4	63	52	
335	44.561198	G4	67	66	334	43.786155	G4	67	52	
336	44.566406	G3	55	55	333	43.786155	G3	55	54	
337	44.742188	C4	60	66	336	43.994488	C4	60	53	
338	44.744792	C3	48	58	335	43.994488	C3	48	55	
339	44.924479	Eb4	63	56	338	44.202821	Eb4	63	53	
340	44.933594	Eb3	51	60	337	44.202821	Eb3	51	56	
341	45.131510	A3	57	59	340	44.411154	A3	57	54	
342	45.134115	A2	45	57	339	44.411154	A2	45	56	
343	45.321615	C4	60	49	342	44.619487	C4	60	54	
344	45.329427	C3	48	54	341	44.619487	C3	48	57	
345	45.511719	F3	53	61	344	44.827820	F3	53	55	
346	45.518229	F2	41	53	343	44.827820	F2	41	57	
347	45.703125	A2	45	62	345	45.036153	A2	45	58	
348	45.707031	A3	57	65	346	45.036153	A3	57	55	
349	45.895833	C3	48	77	347	45.244486	C3	48	59	
350	45.895833	C4	60	70	348	45.244486	C4	60	56	
351	46.084635	E4	64	77	350	45.452819	Eb4	63	56	
352	46.087240	E3	52	83	349	45.452819	Eb3	51	59	
353	46.270833	F3	53	77	351	45.661152	F3	53	60	
354	46.276042	F4	65	76	352	45.661152	F4	65	57	
355	46.468750	A3	57	70	354	45.869485	A3	57	57	
356	46.471354	A2	45	69	353	45.869485	A2	45	60	
357	46.651042	Bb2	46	72	355	46.077818	Bb2	46	61	
358	46.651042	Bb3	58	76	356	46.077818	Bb3	58	58	
359	46.830729	D4	62	71	358	46.286151	D4	62	58	
360	46.834635	D3	50	63	357	46.286151	D3	50	62	
361	47.027344	F3	53	65	359	46.494484	F3	53	62	
362	47.029948	F4	65	69	360	46.494484	F4	65	59	
363	47.230469	A3	57	58	361	46.702817	A3	57	63	
364	47.231771	A4	69	68	362	46.702817	A4	69	59	
365	47.415365	Bb3	58	69	363	46.911150	Bb3	58	58	
366	47.419271	Bb4	70	71	364	46.911150	Bb4	70	55	
367	47.628906	A4	69	80	366	47.119483	A4	69	60	
368	47.635417	A3	57	71	365	47.119483	A3	57	64	
369	47.825521	Bb4	70	72	368	47.329283	Bb4	70	56	
370	47.828125	Bb3	58	68	367	47.329283	Bb3	58	59	
371	48.054688	A4	69	78	370	47.540550	A4	69	65	
372	48.059896	A3	57	57	369	47.540550	A3	57	67	
373	48.251302	Bb3	58	62	371	47.751818	Bb3	58	62	
374	48.259115	Bb4	70	71	372	47.751818	Bb4	70	60	
375	48.498698	A4	69	68	374	47.963085	A4	69	69	
376	48.510417	A3	57	51	373	47.963085	A3	57	72	
377	48.753906	Bb4	70	62	376	48.174353	Bb4	70	65	
378	48.786458	Bb3	58	48	375	48.174353	Bb3	58	66	
379	49.098958	Bb4	70	56	378	48.392607	Bb4	70	71	
380	49.122396	Bb3	58	48	377	48.392607	Bb3	58	77	
381	49.695312	B4	71	58	385	48.636172	B4	71	69	
382	49.718750	Eb4	63	42	384	48.636172	Eb4	63	69	
383	49.723958	G#2	44	37	379	48.636172	G#2	44	75	
384	49.730469	G#3	56	31	382	48.636172	G#3	56	74	
385	49.733073	F3	53	43	381	48.636172	F3	53	74	
386	49.735677	B3	59	38	383	48.636172	B3	59	69	
387	49.755208	Eb3	51	41	380	48.636172	Eb3	51	74	
388	50.130208	F4	65	56	386	48.948672	F4	65	66	
389	50.283854	F4	65	54	387	49.052838	F4	65	65	
390	51.541667	B4	71	58	394	49.898819	B4	71	58	
391	51.567708	Eb4	63	33	393	49.898819	Eb4	63	58	
392	51.570312	F3	53	26	390	49.898819	F3	53	55	
393	51.571615	G#3	56	20	391	49.898819	G#3	56	55	
394	51.578125	B3	59	21	392	49.898819	B3	59	58	
395	51.591146	G#2	44	29	388	49.898819	G#2	44	59	
396	51.598958	Eb3	51	28	389	49.898819	Eb3	51	55	
397	51.980469	F4	65	50	395	50.217968	F4	65	55	
398	52.149740	F4	65	50	396	50.324350	F4	65	54	
399	53.464844	G#3	56	25	397	51.197642	G#3	56	47	
400	53.466146	F4	65	27	400	51.197642	F4	65	46	
401	53.473958	B3	59	24	398	51.197642	B3	59	47	
402	53.486979	Eb4	63	25	399	51.197642	Eb4	63	46	
403	53.927083	F4	65	56	404	51.638818	F4	65	48	
404	53.942708	G#3	56	38	401	51.638818	G#3	56	49	
405	53.947917	B3	59	30	402	51.638818	B3	59	49	
406	53.955729	Eb4	63	42	403	51.638818	Eb4	63	48	
407	54.351562	F#4	66	64	408	52.083081	F#4	66	51	
408	54.368490	Eb4	63	52	407	52.083081	Eb4	63	51	
409	54.386719	B3	59	28	406	52.083081	B3	59	52	
410	54.395833	F#3	54	36	405	52.083081	F#3	54	52	
411	54.889323	G#4	68	60	412	52.537202	G#4	68	53	
412	54.915365	F3	53	40	409	52.537202	F3	53	55	
413	54.917969	Eb4	63	45	411	52.537202	Eb4	63	53	
414	54.944010	B3	59	24	410	52.537202	B3	59	55	
415	55.851562	D4	62	45	413	53.446292	D4	62	45	
416	56.399740	F5	77	60	417	53.918732	F5	77	52	
417	56.438802	G#4	68	37	414	53.918732	G#4	68	52	
418	56.453125	B4	71	32	415	53.918732	B4	71	52	
419	56.459635	Eb5	75	31	416	53.918732	Eb5	75	52	
420	56.825521	F5	77	72	421	54.359908	F5	77	54	
421	56.846354	G#4	68	50	418	54.359908	G#4	68	54	
422	56.861979	Eb5	75	48	420	54.359908	Eb5	75	54	
423	56.873698	B4	71	40	419	54.359908	B4	71	54	
424	57.222656	F#5	78	78	425	54.804171	F#5	78	56	
425	57.247396	Eb5	75	62	424	54.804171	Eb5	75	56	
426	57.265625	B4	71	38	423	54.804171	B4	71	56	
427	57.273438	F#4	66	42	422	54.804171	F#4	66	56	
428	57.765625	G#5	80	65	429	55.258292	G#5	80	58	
429	57.783854	Eb5	75	51	428	55.258292	Eb5	75	58	
430	57.816406	B4	71	33	427	55.258292	B4	71	59	
431	57.824219	F4	65	36	426	55.258292	F4	65	59	
432	58.673177	D5	74	35	430	56.167382	D5	74	42	
433	59.167969	G4	67	54	434	56.655186	G4	67	44	
434	59.182292	F4	65	49	433	56.655186	F4	65	44	
435	59.195312	Bb3	58	44	431	56.655186	Bb3	58	44	
436	59.199219	C#4	61	37	432	56.655186	C#4	61	44	
437	59.588542	G4	67	74	438	57.096362	G4	67	47	
438	59.598958	F4	65	66	437	57.096362	F4	65	47	
439	59.602865	Bb3	58	52	435	57.096362	Bb3	58	46	
440	59.609375	C#4	61	48	436	57.096362	C#4	61	46	
441	60.000000	G#4	68	73	442	57.540625	G#4	68	49	
442	60.011719	F4	65	68	441	57.540625	F4	65	49	
443	60.024740	C#4	61	37	440	57.540625	C#4	61	48	
444	60.036458	G#3	56	44	439	57.540625	G#3	56	48	
445	60.513021	Bb4	70	62	446	57.994746	Bb4	70	53	
446	60.524740	F4	65	55	445	57.994746	F4	65	53	
447	60.548177	C#4	61	37	444	57.994746	C#4	61	51	
448	60.559896	G3	55	41	443	57.994746	G3	55	51	
449	61.450521	E4	64	44	447	58.903836	E4	64	44	
450	61.954427	G5	79	55	451	59.376276	G5	79	49	
