// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	2.145833	Eb4	63	93	32	1.758980	Eb4	63	75	
42	2.145833	Eb5	75	89	34	1.758980	Eb5	75	89	
43	2.146875	Eb3	51	74	36	1.758980	Eb3	51	62	
44	2.146875	G#4	68	79	*	-1	*	-1	-1	
45	2.152083	G#2	44	71	35	1.758980	G#2	44	62	
46	2.415625	Eb4	63	95	38	1.997075	Eb4	63	75	
47	2.415625	Eb5	75	95	40	1.997075	Eb5	75	89	
48	2.416667	Eb3	51	85	42	1.997075	Eb3	51	61	
49	2.419792	G#3	56	87	43	1.997075	G#3	56	72	
50	2.421875	C5	72	85	39	1.997075	C5	72	75	
51	2.425000	G#2	44	75	41	1.997075	G#2	44	61	
52	2.742708	Eb4	63	75	44	2.324348	Eb4	63	72	
53	2.744792	C5	72	79	45	2.324348	C5	72	72	
54	2.744792	Eb5	75	80	46	2.324348	Eb5	75	85	
55	2.747917	C4	60	58	*	-1	*	-1	-1	
56	2.754167	Eb3	51	67	48	2.324348	Eb3	51	56	
57	2.756250	G#3	56	63	49	2.324348	G#3	56	67	
58	2.855208	Eb5	75	80	52	2.433439	Eb5	75	89	
59	2.857292	G#3	56	68	55	2.433439	G#3	56	73	
60	2.857292	Eb4	63	69	50	2.433439	Eb4	63	75	
61	2.858333	Eb3	51	66	54	2.433439	Eb3	51	62	
62	3.065625	Eb3	51	63	60	2.670593	Eb3	51	62	
63	3.066667	G#3	56	71	61	2.670593	G#3	56	74	
64	3.067708	Eb4	63	74	56	2.670593	Eb4	63	68	
65	3.071875	G#2	44	62	59	2.670593	G#2	44	62	
66	3.071875	Eb5	75	68	58	2.670593	Eb5	75	80	
67	3.073958	C5	72	64	57	2.670593	B4	71	68	
68	3.170833	C5	72	75	62	2.774042	C5	72	73	
69	3.280208	G#4	68	72	63	2.877490	G#4	68	73	
70	3.384375	Eb4	63	71	64	2.984251	Eb4	63	73	
71	3.484375	C4	60	57	65	3.091013	C4	60	80	
72	3.712500	Eb4	63	78	66	3.323571	Eb4	63	84	
73	3.806250	G#4	68	76	67	3.428100	G#4	68	74	
74	3.912500	C5	72	85	68	3.532630	C5	72	74	
75	4.008333	Eb5	75	87	69	3.639391	Eb5	75	74	
76	4.107292	G#5	80	92	70	3.746153	G#5	80	79	
77	4.378125	A5	81	81	71	3.983307	A5	81	77	
78	4.380208	Eb4	63	67	73	3.983307	Eb4	63	74	
79	4.383333	C#4	61	62	74	3.983307	C#4	61	62	
80	4.383333	A4	69	77	72	3.983307	A4	69	65	
81	4.385417	G3	55	42	75	3.983307	G3	55	62	
82	4.497917	G#5	80	55	*	-1	*	-1	-1	
83	4.680208	Eb4	63	78	78	4.236471	Eb4	63	74	
84	4.680208	Bb5	82	92	77	4.236471	Bb5	82	86	
85	4.683333	C#4	61	75	79	4.236471	C#4	61	62	
86	4.683333	Bb4	70	86	76	4.236471	Bb4	70	73	
87	4.687500	G3	55	64	80	4.236471	G3	55	62	
88	5.113542	D4	62	77	81	4.692745	D4	62	85	
89	5.119792	D3	50	63	82	4.692745	D3	50	73	
90	5.219792	Eb4	63	74	83	4.796552	Eb4	63	70	
91	5.222917	Eb3	51	63	84	4.796552	Eb3	51	67	
92	5.312500	Bb3	58	72	85	4.900358	Bb3	58	75	
93	5.329167	Bb2	46	63	86	4.900358	Bb2	46	70	
94	5.405208	G3	55	68	87	5.007119	G3	55	70	
95	5.407292	G2	43	58	88	5.007119	G2	43	67	
96	5.514583	Eb2	39	75	90	5.113881	Eb2	39	70	
97	5.514583	Eb3	51	76	89	5.113881	Eb3	51	76	
98	5.782292	Eb5	75	90	93	5.351976	Eb5	75	89	
99	5.785417	Eb4	63	96	91	5.351976	Eb4	63	75	
100	5.785417	C#5	73	90	92	5.351976	C#5	73	75	
101	5.789583	Bb2	46	89	94	5.351976	Bb2	46	61	
102	5.790625	Bb3	58	87	96	5.351976	Bb3	58	72	
103	6.114583	Eb3	51	64	101	5.679249	Eb3	51	56	
104	6.115625	Bb3	58	71	102	5.679249	Bb3	58	67	
105	6.115625	Eb5	75	73	99	5.679249	Eb5	75	85	
106	6.117708	Eb4	63	74	97	5.679249	Eb4	63	72	
107	6.211458	Eb5	75	82	105	5.788340	Eb5	75	89	
108	6.213542	Bb2	46	88	106	5.788340	Bb2	46	62	
109	6.216667	Bb3	58	75	108	5.788340	Bb3	58	73	
110	6.216667	Eb4	63	84	103	5.788340	Eb4	63	75	
111	6.218750	C#5	73	76	104	5.788340	C#5	73	75	
112	6.477083	Eb5	75	90	111	6.026435	Eb5	75	89	
113	6.478125	Eb4	63	98	109	6.026435	Eb4	63	75	
114	6.480208	C#5	73	91	110	6.026435	C#5	73	75	
115	6.483333	Bb3	58	92	114	6.026435	Bb3	58	72	
116	6.484375	Bb2	46	85	112	6.026435	Bb2	46	61	
117	6.807292	C#5	73	78	116	6.353708	C#5	73	72	
118	6.810417	Eb5	75	75	117	6.353708	Eb5	75	85	
119	6.813542	Eb4	63	72	115	6.353708	Eb4	63	72	
120	6.815625	Bb3	58	70	120	6.353708	Bb3	58	67	
121	6.907292	Bb3	58	78	126	6.462799	Bb3	58	73	
122	6.907292	Eb5	75	82	123	6.462799	Eb5	75	89	
123	6.912500	Bb2	46	78	124	6.462799	Bb2	46	62	
124	6.914583	Eb4	63	77	121	6.462799	Eb4	63	75	
125	6.915625	C#5	73	77	122	6.462799	C#5	73	75	
126	7.144792	C5	72	72	128	6.699953	C5	72	68	
127	7.145833	Eb4	63	75	127	6.699953	Eb4	63	68	
128	7.154167	Eb5	75	76	129	6.699953	Eb5	75	80	
129	7.155208	Bb2	46	71	130	6.699953	Bb2	46	62	
130	7.155208	Eb3	51	61	131	6.699953	Eb3	51	62	
131	7.254167	C#5	73	79	133	6.803401	C#5	73	73	
132	7.357292	Bb4	70	75	134	6.906849	Bb4	70	73	
133	7.457292	G4	67	63	135	7.013611	G4	67	73	
134	7.555208	Eb4	63	81	136	7.120373	Eb4	63	80	
135	7.779167	G4	67	70	137	7.352931	G4	67	84	
136	7.867708	Bb4	70	84	138	7.457460	Bb4	70	74	
137	7.958333	C#5	73	83	139	7.561990	C#5	73	74	
138	8.056250	Eb5	75	84	140	7.668751	Eb5	75	74	
139	8.162500	G5	79	87	141	7.775513	G5	79	79	
140	8.437500	B5	83	83	142	8.012666	B5	83	77	
141	8.440625	B4	71	78	143	8.012666	B4	71	65	
142	8.441667	Eb5	75	64	*	-1	*	-1	-1	
143	8.442708	Eb4	63	69	145	8.012666	Eb4	63	62	
144	8.443750	G4	67	64	144	8.012666	G4	67	74	
145	8.445833	G#3	56	54	146	8.012666	G#3	56	62	
146	8.723958	C5	72	88	147	8.265831	C5	72	73	
147	8.723958	C6	84	90	148	8.265831	C6	84	86	
148	8.727083	G#3	56	70	151	8.265831	G#3	56	62	
149	8.728125	Eb4	63	78	150	8.265831	Eb4	63	62	
150	8.732292	G#4	68	79	149	8.265831	G#4	68	74	
151	9.148958	G4	67	71	152	8.722105	G4	67	85	
152	9.151042	G3	55	68	153	8.722105	G3	55	73	
153	9.155208	Eb4	63	46	*	-1	*	-1	-1	
154	9.258333	G#4	68	82	154	8.825911	G#4	68	70	
155	9.260417	G#3	56	70	155	8.825911	G#3	56	67	
156	9.358333	Eb4	63	78	156	8.929718	Eb4	63	75	
157	9.379167	Eb3	51	54	157	8.929718	Eb3	51	70	
158	9.451042	C3	48	69	159	9.036479	C3	48	67	
159	9.453125	C4	60	79	158	9.036479	C4	60	70	
160	9.567708	G#2	44	75	161	9.143241	G#2	44	70	
161	9.570833	G#3	56	68	160	9.143241	G#3	56	76	
162	9.791667	G#4	68	96	163	9.381336	G#4	68	75	
163	9.794792	G#2	44	86	166	9.381336	G#2	44	73	
164	9.794792	F#4	66	99	162	9.381336	F#4	66	75	
165	9.801042	G#3	56	85	*	-1	*	-1	-1	
166	9.801042	Eb5	75	78	164	9.381336	Eb5	75	75	
167	9.855208	G2	43	49	167	9.490426	A2	45	71	
168	9.966667	G#2	44	72	*	-1	*	-1	-1	
169	9.966667	G3	55	77	*	-1	*	-1	-1	
170	9.971875	Bb2	46	86	168	9.599518	Bb2	46	75	
171	10.091667	B2	47	84	173	9.708609	B2	47	79	
172	10.093750	B3	59	82	*	-1	*	-1	-1	
173	10.094792	F#5	78	79	172	9.708609	F#5	78	85	
174	10.096875	F#4	66	89	169	9.708609	F#4	66	72	
175	10.096875	G#4	68	81	170	9.708609	G#4	68	72	
176	10.097917	Eb5	75	80	171	9.708609	Eb5	75	72	
177	10.195833	C3	48	84	178	9.817699	C3	48	83	
178	10.203125	F#4	66	93	174	9.817699	F#4	66	75	
179	10.203125	G#4	68	88	175	9.817699	G#4	68	75	
180	10.203125	Eb5	75	83	176	9.817699	Eb5	75	75	
181	10.203125	F#5	78	88	177	9.817699	F#5	78	89	
182	10.430208	C#3	49	64	180	10.055794	C#3	49	73	
183	10.433333	G#3	56	62	*	-1	*	-1	-1	
184	10.433333	E5	76	87	179	10.055794	E5	76	85	
185	10.527083	F5	77	76	181	10.159601	F5	77	70	
186	10.534375	C#4	61	73	182	10.159601	C#4	61	67	
187	10.625000	G#3	56	65	184	10.263407	G#3	56	70	
188	10.626042	C#5	73	84	183	10.263407	C#5	73	75	
189	10.722917	F3	53	69	186	10.370168	F3	53	67	
190	10.727083	G#4	68	81	185	10.370168	G#4	68	70	
191	10.823958	C#3	49	74	188	10.476930	C#3	49	70	
192	10.826042	F4	65	78	187	10.476930	F4	65	76	
193	11.060417	F2	41	87	193	10.715025	F2	41	73	
194	11.060417	Eb4	63	92	189	10.715025	Eb4	63	75	
195	11.060417	Eb5	75	96	192	10.715025	Eb5	75	89	
196	11.061458	C5	72	82	191	10.715025	C5	72	75	
197	11.181250	F#2	42	85	194	10.824116	F#2	42	71	
198	11.263542	G2	43	78	195	10.933207	G2	43	74	
199	11.346875	F4	65	83	197	11.042298	F4	65	72	
200	11.353125	Eb4	63	95	196	11.042298	Eb4	63	72	
201	11.354167	Eb5	75	85	199	11.042298	Eb5	75	85	
202	11.355208	G#2	44	95	200	11.042298	G#2	44	77	
203	11.391667	C#5	73	51	198	11.042298	C5	72	72	
204	11.443750	A2	45	83	205	11.151389	A2	45	80	
205	11.443750	Eb4	63	87	201	11.151389	Eb4	63	75	
206	11.447917	A4	69	64	202	11.151389	F4	65	75	
207	11.454167	C5	72	82	203	11.151389	C5	72	75	
208	11.678125	Bb2	46	87	207	11.389484	Bb2	46	73	
209	11.678125	C5	72	78	206	11.389484	C5	72	85	
210	11.785417	C#5	73	90	208	11.493290	C#5	73	70	
211	11.792708	Bb3	58	66	209	11.493290	Bb3	58	67	
212	11.879167	Bb4	70	80	210	11.597096	Bb4	70	75	
213	11.884375	Bb3	58	63	*	-1	*	-1	-1	
214	11.890625	F3	53	67	211	11.597096	F3	53	70	
215	11.971875	F4	65	72	212	11.703858	F4	65	70	
216	11.990625	C#3	49	58	213	11.703858	C#3	49	67	
217	12.092708	C#4	61	65	214	11.810619	C#4	61	76	
218	12.093750	Bb2	46	64	215	11.810619	Bb2	46	70	
219	12.093750	Bb3	58	66	*	-1	*	-1	-1	
220	12.393750	C#4	61	41	*	-1	*	-1	-1	
221	12.394792	G2	43	48	217	12.062720	G2	43	37	
222	12.394792	G3	55	43	218	12.062720	G3	55	45	
223	12.394792	F4	65	42	*	-1	*	-1	-1	
224	12.396875	C6	84	62	216	12.062720	C6	84	59	
225	12.497917	C#6	85	70	219	12.166527	C#6	85	49	
226	12.610417	Bb5	82	64	220	12.270333	Bb5	82	52	
227	12.690625	G5	79	65	221	12.377094	G5	79	49	
228	12.795833	E4	64	54	223	12.483856	E4	64	37	
229	12.797917	G3	55	59	226	12.483856	G3	55	31	
230	12.797917	C#4	61	58	224	12.483856	C#4	61	31	
231	12.802083	C#5	73	63	222	12.483856	C#5	73	53	
232	12.914583	C#5	73	44	*	-1	*	-1	-1	
233	13.045833	B5	83	75	227	12.721951	B5	83	59	
234	13.053125	G#2	44	70	228	12.721951	G#2	44	37	
235	13.139583	C6	84	76	230	12.825757	C6	84	49	
236	13.238542	G#5	80	84	231	12.929563	G#5	80	52	
237	13.336458	Eb5	75	83	232	13.036325	Eb5	75	49	
238	13.436458	C4	60	72	235	13.143086	C4	60	31	
239	13.436458	C5	72	83	233	13.143086	C5	72	53	
240	13.438542	Eb4	63	65	234	13.143086	Eb4	63	37	
241	13.443750	G#3	56	59	236	13.143086	G#3	56	31	
242	13.676042	Eb5	75	84	237	13.381181	Eb5	75	64	
243	13.680208	Bb1	34	80	238	13.381181	Bb1	34	41	
244	13.681250	Bb2	46	82	239	13.381181	Bb2	46	49	
245	13.775000	E5	76	87	240	13.484988	E5	76	53	
246	13.867708	C#5	73	93	241	13.588794	C#5	73	57	
247	13.968750	Bb4	70	91	242	13.695555	Bb4	70	53	
248	14.077083	E4	64	89	243	13.802317	E4	64	58	
249	14.081250	Bb2	46	74	246	13.802317	Bb2	46	34	
250	14.082292	C#3	49	75	245	13.802317	C#3	49	34	
251	14.084375	G3	55	78	244	13.802317	G3	55	41	
252	14.310417	D5	74	91	247	14.040412	D5	74	70	
253	14.311458	B2	47	87	249	14.040412	B2	47	54	
254	14.313542	B1	35	79	248	14.040412	B1	35	45	
255	14.412500	Eb5	75	89	250	14.144218	Eb5	75	58	
256	14.463542	B1	35	57	*	-1	*	-1	-1	
257	14.493750	B4	71	82	251	14.248024	B4	71	62	
258	14.603125	G#4	68	83	252	14.354786	G#4	68	58	
259	14.706250	G#3	56	60	254	14.461547	G#3	56	45	
260	14.707292	B2	47	55	256	14.461547	B2	47	37	
261	14.711458	Eb4	63	75	253	14.461547	Eb4	63	63	
262	14.932292	Eb5	75	55	258	14.699642	Eb5	75	56	
263	14.933333	E2	40	39	259	14.699642	E2	40	32	
264	15.037500	B4	71	54	*	-1	*	-1	-1	
265	15.040625	G#5	80	68	260	14.810343	G#5	80	58	
266	15.041667	E3	52	55	261	14.810343	E3	52	38	
267	15.128125	E2	40	46	264	14.920637	E2	40	40	
268	15.155208	Eb5	75	61	263	14.920637	Eb5	75	59	
269	15.159375	G#4	68	61	262	14.920637	G#4	68	50	
270	15.245833	G#5	80	67	265	15.030461	G#5	80	61	
271	15.248958	E3	52	43	266	15.030461	E3	52	41	
272	15.346875	E2	40	59	269	15.139883	E2	40	43	
273	15.354167	G#4	68	64	267	15.139883	G#4	68	53	
274	15.358333	Eb5	75	64	268	15.139883	Eb5	75	63	
275	15.453125	E3	52	58	271	15.248843	E3	52	45	
276	15.456250	G#5	80	69	270	15.248843	G#5	80	65	
277	15.546875	E2	40	65	274	15.357407	E2	40	47	
278	15.553125	G#4	68	68	272	15.357407	G#4	68	56	
279	15.555208	Eb5	75	77	273	15.357407	Eb5	75	67	
280	15.644792	G#5	80	89	275	15.465516	G#5	80	68	
281	15.645833	E3	52	73	276	15.465516	E3	52	48	
282	15.740625	G#4	68	92	277	15.573236	G#4	68	59	
283	15.742708	E2	40	87	279	15.573236	E2	40	50	
284	15.743750	Eb5	75	89	278	15.573236	Eb5	75	70	
285	15.833333	E3	52	77	281	15.680507	E3	52	52	
286	15.837500	E5	76	78	*	-1	*	-1	-1	
287	15.837500	G#5	80	100	280	15.680507	G#5	80	72	
288	15.926042	E2	40	87	284	15.787396	E2	40	54	
289	15.936458	Eb5	75	79	283	15.787396	Eb5	75	74	
290	15.937500	G#4	68	98	282	15.787396	G#4	68	62	
291	16.019792	E5	76	77	*	-1	*	-1	-1	
292	16.025000	G#5	80	100	285	15.893842	G#5	80	76	
293	16.103125	F2	41	90	289	15.999788	F2	41	57	
294	16.122917	G#4	68	95	287	15.999788	G#4	68	65	
295	16.123958	D5	74	90	288	15.999788	D5	74	77	
296	16.207292	F#2	42	95	291	16.104928	F#2	42	59	
297	16.219792	G#5	80	84	290	16.104928	G#5	80	79	
298	16.312500	G2	43	65	294	16.209579	G2	43	61	
299	16.316667	D5	74	76	293	16.209579	D5	74	81	
300	16.326042	G#4	68	90	292	16.209579	G#4	68	68	
301	16.386458	G#2	44	92	296	16.313626	G#2	44	62	
302	16.407292	G#5	80	92	295	16.313626	G#5	80	83	
303	16.490625	A2	45	84	299	16.417253	A2	45	64	
304	16.501042	G#4	68	88	297	16.417253	G#4	68	72	
305	16.503125	D5	74	77	298	16.417253	D5	74	85	
306	16.587500	Bb2	46	90	301	16.520346	Bb2	46	66	
307	16.592708	G#5	80	92	300	16.520346	G#5	80	86	
308	16.600000	D5	74	77	*	-1	*	-1	-1	
309	16.683333	B2	47	81	304	16.622911	B2	47	68	
310	16.691667	D5	74	85	303	16.622911	D5	74	88	
311	16.693750	G#5	80	85	*	-1	*	-1	-1	
312	16.695833	G#4	68	102	302	16.622911	G#4	68	74	
313	16.789583	G#5	80	92	305	16.725300	G#5	80	90	
314	16.791667	C3	48	80	306	16.725300	C3	48	70	
315	16.879167	D5	74	83	308	16.827689	D5	74	92	
316	16.881250	C#3	49	80	309	16.827689	C#3	49	71	
317	16.885417	G#4	68	83	307	16.827689	G#4	68	78	
318	16.980208	G#5	80	97	310	16.930078	G#5	80	94	
319	16.983333	D3	50	69	311	16.930078	D3	50	73	
320	17.055208	Eb3	51	81	314	17.032467	Eb3	51	75	
321	17.065625	Eb2	39	67	*	-1	*	-1	-1	
322	17.077083	G#4	68	90	312	17.032467	G#4	68	80	
323	17.161458	G#5	80	82	315	17.134856	G#5	80	97	
324	17.164583	E3	52	78	316	17.134856	E3	52	77	
325	17.164583	B4	71	65	*	-1	*	-1	-1	
326	17.171875	E2	40	60	*	-1	*	-1	-1	
327	17.263542	E3	52	106	320	17.237245	E3	52	72	
328	17.263542	G#5	80	94	319	17.237245	G#5	80	106	
329	17.264583	E2	40	93	*	-1	*	-1	-1	
330	17.268750	G#4	68	98	317	17.237245	G#4	68	90	
331	17.268750	D5	74	92	318	17.237245	D5	74	90	
332	17.485417	G#5	80	80	324	17.459467	G#5	80	80	
333	17.490625	Bb5	82	82	325	17.459467	Bb5	82	95	
334	17.492708	E3	52	80	326	17.459467	E3	52	65	
335	17.492708	Bb4	70	84	322	17.459467	Bb4	70	80	
336	17.492708	D5	74	74	323	17.459467	D5	74	80	
337	17.692708	E4	64	81	333	17.671481	E4	64	77	
338	17.692708	Bb4	70	98	328	17.671481	Bb4	70	80	
339	17.693750	D5	74	81	329	17.671481	D5	74	80	
340	17.693750	G#5	80	88	330	17.671481	G#5	80	80	
341	17.695833	Bb5	82	87	331	17.671481	Bb5	82	95	
342	17.900000	E4	64	93	338	17.888872	E4	64	85	
343	17.901042	E3	52	89	337	17.888872	E3	52	72	
344	17.902083	Bb4	70	98	*	-1	*	-1	-1	
345	17.904167	D5	74	85	334	17.888872	D5	74	85	
346	17.904167	Bb5	82	95	336	17.888872	Bb5	82	100	
347	17.906250	G#5	80	83	335	17.888872	G#5	80	85	
348	18.114583	Bb4	70	99	*	-1	*	-1	-1	
349	18.115625	E4	64	94	343	18.106264	E4	64	77	
350	18.115625	D5	74	86	339	18.106264	D5	74	76	
351	18.117708	E3	52	90	342	18.106264	E3	52	65	
352	18.118750	Bb5	82	92	341	18.106264	Bb5	82	90	
353	18.122917	G#5	80	91	340	18.106264	G#5	80	76	
354	18.331250	D5	74	87	344	18.317531	D5	74	76	
355	18.332292	E4	64	92	348	18.317531	E4	64	77	
356	18.332292	Bb4	70	96	*	-1	*	-1	-1	
357	18.333333	E3	52	90	347	18.317531	E3	52	65	
358	18.333333	Bb5	82	94	346	18.317531	Bb5	82	90	
359	18.336458	G#5	80	82	345	18.317531	G#5	80	76	
360	18.560417	Eb4	63	109	354	18.534138	Eb4	63	87	
361	18.562500	Bb5	82	100	352	18.534138	Bb5	82	95	
362	18.563542	Eb3	51	101	353	18.534138	Eb3	51	73	
363	18.566667	Bb4	70	97	349	18.534138	Bb4	70	80	
364	18.566667	Eb5	75	96	350	18.534138	Eb5	75	80	
365	18.815625	Eb3	51	91	360	18.770358	Eb3	51	77	
366	18.815625	Bb5	82	90	356	18.770358	Bb5	82	80	
367	18.816667	Eb5	75	97	358	18.770358	Eb5	75	80	
368	18.817708	Eb2	39	87	359	18.770358	Eb2	39	65	
369	18.817708	Eb6	87	92	355	18.770358	Eb6	87	95	
370	19.264583	Eb4	63	82	361	19.216455	Eb4	63	70	
371	19.265625	Eb2	39	72	364	19.216455	Eb2	39	57	
372	19.265625	Bb4	70	79	363	19.216455	Bb4	70	83	
373	19.266667	Eb3	51	80	365	19.216455	Eb3	51	68	
374	19.266667	G4	67	73	362	19.216455	G4	67	70	
375	19.266667	Eb5	75	78	*	-1	*	-1	-1	
376	19.566667	G4	67	76	367	19.463369	G4	67	64	
377	19.572917	Eb5	75	91	369	19.463369	Eb5	75	76	
378	19.576042	Eb4	63	85	366	19.463369	Eb4	63	64	
379	19.577083	Eb2	39	74	371	19.463369	Eb2	39	61	
380	19.583333	Eb1	27	74	370	19.463369	Eb1	27	52	
381	20.305208	Eb2	39	16	382	20.344563	Eb3	51	33	
382	20.553125	Eb5	75	54	374	20.017290	Eb5	75	53	
383	20.570833	G#2	44	41	387	20.453654	G#2	44	37	
384	20.572917	Eb4	63	42	372	20.017290	Eb4	63	45	
385	20.573958	Eb3	51	35	388	20.453654	Eb3	51	37	
386	20.573958	C5	72	37	373	20.017290	C5	72	45	
387	20.921875	C5	72	62	379	20.344563	C5	72	43	
388	20.925000	G#2	44	41	*	-1	*	-1	-1	
389	20.925000	Eb3	51	40	*	-1	*	-1	-1	
390	20.926042	Eb4	63	48	378	20.344563	Eb4	63	43	
391	21.010417	Eb3	51	56	394	20.691749	Eb3	51	36	
392	21.014583	Eb5	75	54	386	20.453654	Eb5	75	53	
393	21.015625	G#2	44	48	393	20.691749	G#2	44	36	
394	21.015625	Eb4	63	49	384	20.453654	Eb4	63	45	
395	21.290625	Eb5	75	67	392	20.691749	Eb5	75	53	
396	21.294792	C5	72	61	391	20.691749	C5	72	45	
397	21.296875	Eb4	63	64	390	20.691749	Eb4	63	45	
398	21.310417	Eb3	51	47	*	-1	*	-1	-1	
399	21.318750	G#2	44	48	393	20.691749	G#2	44	36	
400	21.318750	G#3	56	48	395	20.691749	G#3	56	43	
401	21.609375	C5	72	65	397	21.019022	C5	72	43	
402	21.614583	Eb4	63	54	396	21.019022	Eb4	63	43	
403	21.618750	Eb5	75	61	398	21.019022	Eb5	75	51	
404	21.620833	G#2	44	41	399	21.019022	G#2	44	33	
405	21.620833	Eb3	51	40	400	21.019022	Eb3	51	33	
406	21.723958	Eb5	75	74	404	21.128113	Eb5	75	53	
407	21.727083	Eb3	51	57	406	21.128113	Eb3	51	37	
408	21.728125	Eb4	63	67	402	21.128113	Eb4	63	45	
409	21.733333	G#2	44	52	405	21.128113	G#2	44	37	
410	21.957292	G#3	56	54	413	21.365267	G#3	56	44	
411	21.961458	Eb3	51	49	412	21.365267	Eb3	51	37	
412	21.962500	Eb4	63	63	408	21.365267	Eb4	63	40	
413	21.962500	B4	71	60	409	21.365267	B4	71	40	
414	21.964583	G#2	44	48	411	21.365267	G#2	44	37	
415	22.066667	C5	72	64	414	21.468716	C5	72	43	
416	22.164583	G#4	68	75	415	21.572164	G#4	68	43	
417	22.260417	Eb4	63	67	416	21.678925	Eb4	63	43	
418	22.388542	C4	60	47	417	21.785687	C4	60	48	
419	22.597917	Eb4	63	68	418	22.018245	Eb4	63	50	
420	22.686458	G#4	68	71	419	22.122774	G#4	68	44	
421	22.792708	C5	72	74	420	22.227304	C5	72	44	
422	22.890625	Eb5	75	81	421	22.334065	Eb5	75	44	
423	23.006250	G#5	80	81	422	22.440827	G#5	80	47	
424	23.266667	Eb4	63	62	425	22.677981	Eb4	63	44	
425	23.275000	C#4	61	50	426	22.677981	C#4	61	37	
426	23.275000	A4	69	70	424	22.677981	A4	69	39	
427	23.275000	A5	81	76	423	22.677981	A5	81	46	
428	23.281250	Eb3	51	46	427	22.677981	G3	55	37	
429	23.576042	Bb5	82	85	429	22.931145	Bb5	82	51	
430	23.581250	Eb4	63	50	430	22.931145	Eb4	63	44	
431	23.583333	C#4	61	57	431	22.931145	C#4	61	37	
432	23.583333	Bb4	70	77	428	22.931145	Bb4	70	43	
433	23.584375	Eb3	51	48	*	-1	*	-1	-1	
434	23.589583	G3	55	44	432	22.931145	G3	55	37	
435	24.045833	D3	50	48	434	23.387419	D3	50	43	
436	24.045833	D4	62	63	433	23.387419	D4	62	51	
437	24.141667	Eb3	51	55	436	23.491226	Eb3	51	40	
438	24.143750	Eb4	63	73	435	23.491226	Eb4	63	42	
439	24.237500	Bb2	46	70	438	23.595032	Bb2	46	42	
440	24.239583	Bb3	58	68	437	23.595032	Bb3	58	45	
441	24.341667	G3	55	63	439	23.701793	G3	55	42	
442	24.342708	G2	43	57	440	23.701793	G2	43	40	
443	24.458333	Eb3	51	59	441	23.808555	Eb3	51	45	
444	24.459375	Bb2	46	47	*	-1	*	-1	-1	
445	24.461458	Eb2	39	53	442	23.808555	Eb2	39	42	
446	24.719792	Eb5	75	79	445	24.046650	Eb5	75	53	
447	24.725000	C#5	73	72	444	24.046650	C#5	73	45	
448	24.733333	Eb4	63	74	443	24.046650	Eb4	63	45	
