// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
129	18.434896	A3	57	73	132	20.005149	A3	57	56	
130	18.434896	E4	64	70	134	20.005149	E4	64	56	
131	18.436198	C4	60	71	133	20.005149	C4	60	56	
132	18.868490	F#2	42	58	136	20.430680	F#2	42	50	
133	19.290365	G4	67	64	140	20.858586	G4	67	54	
134	19.292969	G3	55	57	137	20.858586	G3	55	54	
135	19.294271	E4	64	59	139	20.858586	E4	64	54	
136	19.296875	C4	60	48	138	20.858586	C4	60	54	
137	19.750000	G2	43	81	141	21.290263	G2	43	71	
138	20.182292	B3	59	63	145	21.728242	B3	59	51	
139	20.184896	G3	55	61	144	21.728242	G3	55	51	
140	20.190104	D3	50	65	142	21.728242	D3	50	51	
141	20.192708	F3	53	63	143	21.728242	F3	53	51	
142	20.635417	G1	31	58	146	22.169418	G1	31	50	
143	20.654948	G2	43	61	147	22.169418	G2	43	50	
144	21.003906	C2	36	77	148	22.648205	C2	36	84	
145	21.009115	C4	60	97	152	22.648205	C4	60	84	
146	21.010417	G2	43	95	150	22.648205	G2	43	84	
147	21.011719	C3	48	100	151	22.648205	C3	48	84	
148	21.018229	E2	40	88	149	22.648205	E2	40	84	
149	21.115885	E4	64	79	153	22.757643	E4	64	84	
150	21.217448	G4	67	72	154	22.861091	G4	67	84	
151	21.307292	C5	72	67	155	22.964539	C5	72	85	
152	21.434896	E4	64	80	157	23.067988	E4	64	85	
153	21.438802	C4	60	82	156	23.067988	C4	60	85	
154	21.528646	E5	76	78	158	23.171436	E5	76	85	
155	21.621094	E4	64	82	160	23.274884	E4	64	85	
156	21.627604	C4	60	70	159	23.274884	C4	60	85	
157	21.733073	E5	76	80	161	23.378332	E5	76	86	
158	21.803385	C4	60	104	162	23.482504	C4	60	86	
159	21.813802	E4	64	101	163	23.482504	E4	64	86	
160	21.912760	G4	67	81	164	23.585952	G4	67	86	
161	22.005208	C5	72	68	165	23.689400	C5	72	87	
162	22.100260	E5	76	67	166	23.792849	E5	76	87	
163	22.200521	E4	64	91	167	23.896297	E4	64	87	
164	22.208333	G4	67	85	168	23.896297	G4	67	87	
165	22.311198	G5	79	81	169	23.999745	G5	79	87	
166	22.388021	E4	64	71	170	24.103193	E4	64	88	
167	22.388021	G4	67	88	171	24.103193	G4	67	88	
168	22.494792	G5	79	77	172	24.206642	G5	79	88	
169	22.580729	E4	64	103	173	24.310813	E4	64	88	
170	22.592448	G4	67	102	174	24.310813	G4	67	88	
171	22.688802	C5	72	81	175	24.414262	C5	72	89	
172	22.777344	E5	76	70	176	24.517710	E5	76	89	
173	22.871094	G5	79	73	177	24.621158	G5	79	89	
174	22.979167	G4	67	88	178	24.724606	G4	67	90	
175	22.992188	C5	72	86	179	24.724606	C5	72	89	
176	23.085938	C6	84	76	180	24.828055	C6	84	90	
177	23.175781	G4	67	70	181	24.931503	G4	67	90	
178	23.175781	C5	72	87	182	24.931503	C5	72	90	
179	23.279948	C6	84	74	183	25.034951	C6	84	90	
180	23.376302	G4	67	100	184	25.139123	G4	67	91	
181	23.377604	C5	72	100	185	25.139123	C5	72	90	
182	23.479167	E5	76	86	186	25.242571	E5	76	91	
183	23.582031	G5	79	80	187	25.346019	G5	79	91	
184	23.679688	C6	84	76	188	25.449467	C6	84	91	
185	23.781250	C5	72	88	189	25.552916	C5	72	92	
186	23.785156	E5	76	90	190	25.552916	E5	76	92	
187	23.880208	E6	88	86	191	25.656364	E6	88	92	
188	23.973958	C5	72	73	192	25.759812	C5	72	93	
189	23.973958	E5	76	91	193	25.759812	E5	76	92	
190	24.082031	E6	88	83	194	25.863260	E6	88	92	
191	24.153646	C5	72	95	195	25.970403	C5	72	93	
192	24.161458	E5	76	101	196	25.970403	E5	76	93	
193	24.270833	E6	88	70	197	26.075298	E6	88	93	
194	24.292969	F6	89	40	*	-1	*	-1	-1	
195	24.342448	D5	74	88	199	26.180193	D5	74	92	
196	24.345052	B4	71	77	198	26.180193	B4	71	92	
197	24.436198	D6	86	79	200	26.285088	D6	86	92	
198	24.526042	D5	74	86	202	26.389983	D5	74	91	
199	24.552083	B4	71	79	201	26.389983	B4	71	91	
200	24.628906	D6	86	77	203	26.494878	D6	86	91	
201	24.717448	C5	72	86	205	26.599773	C5	72	90	
202	24.731771	A4	69	79	204	26.599773	A4	69	90	
203	24.817708	C6	84	78	206	26.704668	C6	84	90	
204	24.919271	C5	72	88	208	26.809563	C5	72	89	
205	24.932292	A4	69	84	207	26.809563	A4	69	90	
206	25.014323	C6	84	81	209	26.914458	C6	84	89	
207	25.114583	B4	71	84	211	27.019353	B4	71	89	
208	25.118490	G4	67	78	210	27.019353	G4	67	89	
209	25.208333	B5	83	75	212	27.124248	B5	83	88	
210	25.316406	B4	71	83	214	27.229143	B4	71	88	
211	25.320312	G4	67	81	213	27.229143	G4	67	88	
212	25.403646	B5	83	78	215	27.334038	B5	83	87	
213	25.507812	A4	69	84	217	27.438933	A4	69	87	
214	25.520833	F4	65	75	216	27.438933	F4	65	87	
215	25.613281	A5	81	78	218	27.543828	A5	81	86	
216	25.714844	A4	69	88	220	27.648723	A4	69	86	
217	25.730469	F4	65	83	219	27.648723	F4	65	86	
218	25.796875	A5	81	74	221	27.753618	A5	81	85	
219	25.902344	G4	67	86	223	27.858513	G4	67	85	
220	25.925781	E4	64	77	222	27.858513	E4	64	85	
221	26.000000	G5	79	74	224	27.963408	G5	79	84	
222	26.098958	G4	67	89	226	28.068303	G4	67	84	
223	26.115885	E4	64	80	225	28.068303	E4	64	84	
224	26.200521	G5	79	75	227	28.173198	G5	79	83	
225	26.302083	F4	65	80	229	28.278093	F4	65	83	
226	26.305990	D4	62	80	228	28.278093	D4	62	83	
227	26.389323	F5	77	78	230	28.382988	F5	77	82	
228	26.490885	F4	65	83	232	28.487883	F4	65	82	
229	26.501302	D4	62	82	231	28.487883	D4	62	82	
230	26.585938	F5	77	75	233	28.592778	F5	77	81	
231	26.691406	E4	64	79	235	28.697673	E4	64	81	
232	26.701823	C4	60	81	234	28.697673	C4	60	81	
233	26.777344	E5	76	71	236	28.802568	E5	76	80	
234	26.872396	E4	64	81	238	28.907463	E4	64	80	
235	26.907552	C4	60	76	237	28.907463	C4	60	81	
236	26.985677	E5	76	76	239	29.012358	E5	76	79	
237	27.075521	D4	62	86	241	29.117253	D4	62	79	
238	27.089844	B3	59	54	240	29.117253	B3	59	80	
239	27.171875	D5	74	70	242	29.223636	D5	74	78	
240	27.278646	G2	43	87	245	29.332331	G2	43	79	
241	27.278646	C3	48	95	246	29.332331	C3	48	79	
242	27.286458	C4	60	92	247	29.332331	C4	60	78	
243	27.287760	C2	36	74	243	29.332331	C2	36	79	
244	27.289062	E2	40	75	244	29.332331	E2	40	79	
245	27.298177	D4	62	64	*	-1	*	-1	-1	
246	27.378906	E4	64	76	248	29.441770	E4	64	76	
247	27.473958	G4	67	77	249	29.545218	G4	67	76	
248	27.570312	C5	72	70	250	29.648666	C5	72	77	
249	27.694010	E4	64	78	252	29.752114	E4	64	77	
250	27.695312	C4	60	85	251	29.752114	C4	60	78	
251	27.792969	E5	76	75	253	29.855563	E5	76	77	
252	27.876302	E4	64	86	255	29.959011	E4	64	78	
253	27.880208	C4	60	72	254	29.959011	C4	60	79	
254	27.979167	E5	76	78	256	30.062459	E5	76	78	
255	28.079427	C4	60	92	257	30.166631	C4	60	80	
256	28.080729	E4	64	96	258	30.166631	E4	64	78	
257	28.173177	G4	67	81	259	30.270079	G4	67	79	
258	28.257812	C5	72	73	260	30.373527	C5	72	79	
259	28.367188	E5	76	67	261	30.476976	E5	76	80	
260	28.480469	G4	67	80	263	30.580424	G4	67	80	
261	28.486979	E4	64	85	262	30.580424	E4	64	82	
262	28.582031	G5	79	78	264	30.683872	G5	79	80	
263	28.673177	G4	67	82	266	30.787320	G4	67	81	
264	28.683594	E4	64	70	265	30.787320	E4	64	82	
265	28.778646	G5	79	80	267	30.890769	G5	79	81	
266	28.877604	E4	64	92	268	30.994940	E4	64	83	
267	28.877604	G4	67	91	269	30.994940	G4	67	81	
268	28.955729	C5	72	74	270	31.098388	C5	72	82	
269	29.062500	E5	76	70	271	31.201837	E5	76	82	
270	29.158854	G5	79	75	272	31.305285	G5	79	82	
271	29.272135	G4	67	89	273	31.408733	G4	67	85	
272	29.279948	C5	72	88	274	31.408733	C5	72	83	
273	29.371094	C6	84	78	275	31.512181	C6	84	83	
274	29.460938	C5	72	87	277	31.615630	C5	72	83	
275	29.470052	G4	67	73	276	31.615630	G4	67	86	
276	29.572917	C6	84	77	278	31.719078	C6	84	84	
277	29.684896	G4	67	87	279	31.823250	G4	67	87	
278	29.684896	C5	72	93	280	31.823250	C5	72	84	
279	29.773438	E5	76	79	281	31.926698	E5	76	85	
280	29.868490	G5	79	75	282	32.030146	G5	79	85	
281	29.957031	C6	84	68	283	32.133594	C6	84	85	
282	30.067708	E5	76	83	285	32.237043	E5	76	86	
283	30.074219	C5	72	92	284	32.237043	C5	72	89	
284	30.158854	E6	88	77	286	32.340491	E6	88	86	
285	30.248698	E5	76	84	288	32.443939	E5	76	86	
286	30.265625	C5	72	77	287	32.443939	C5	72	89	
287	30.352865	E6	88	75	289	32.547387	E6	88	87	
288	30.440104	E5	76	88	291	32.654530	E5	76	85	
289	30.459635	C5	72	86	290	32.654530	C5	72	91	
290	30.529948	E6	88	72	292	32.759425	E6	88	85	
291	30.634115	D5	74	81	294	32.864320	D5	74	85	
292	30.653646	B4	71	71	293	32.864320	B4	71	91	
293	30.726562	D6	86	69	295	32.969215	D6	86	85	
294	30.820312	G#4	68	77	296	33.074110	G#4	68	90	
295	30.822917	D5	74	78	297	33.074110	D5	74	84	
296	30.912760	D6	86	70	298	33.179005	D6	86	84	
297	30.997396	A4	69	77	299	33.283900	A4	69	89	
298	31.007812	C5	72	79	300	33.283900	C5	72	84	
299	31.101562	C6	84	73	301	33.388795	C6	84	84	
300	31.201823	E4	64	73	302	33.493690	E4	64	88	
301	31.204427	B4	71	76	303	33.493690	B4	71	83	
302	31.285156	B5	83	74	304	33.598585	B5	83	83	
303	31.371094	F4	65	76	305	33.703480	F4	65	87	
304	31.380208	A4	69	84	306	33.703480	A4	69	83	
305	31.470052	A5	81	75	307	33.808375	A5	81	83	
306	31.570312	A4	69	84	309	33.913270	A4	69	83	
307	31.579427	B3	59	69	308	33.913270	B3	59	87	
308	31.662760	A5	81	78	310	34.018165	A5	81	82	
309	31.750000	G4	67	81	312	34.123060	G4	67	82	
310	31.759115	C#4	61	78	311	34.123060	C#4	61	86	
311	31.847656	G5	79	70	313	34.227955	G5	79	82	
312	31.941406	G4	67	81	315	34.332850	G4	67	82	
313	31.949219	D4	62	73	314	34.332850	D4	62	85	
314	32.036458	G5	79	72	316	34.437745	G5	79	81	
315	32.131510	F4	65	81	318	34.548039	F4	65	81	
316	32.158854	D3	50	65	317	34.548039	D3	50	96	
317	32.173177	C3	48	49	*	-1	*	-1	-1	
318	32.220052	F5	77	75	319	34.654422	F5	77	81	
319	32.322917	F4	65	82	320	34.760805	F4	65	81	
320	32.414062	F5	77	73	321	34.867187	F5	77	81	
321	32.514323	E4	64	80	323	34.973570	E4	64	80	
322	32.518229	E3	52	69	322	34.973570	E3	52	83	
323	32.622396	E5	76	68	324	35.079953	E5	76	80	
324	32.701823	F3	53	80	325	35.186336	F3	53	82	
325	32.708333	E4	64	79	326	35.186336	E4	64	80	
326	32.803385	E5	76	73	327	35.292718	E5	76	80	
327	32.895833	D4	62	77	328	35.399101	D4	62	79	
328	32.984375	D5	74	73	329	35.505484	D5	74	79	
329	33.080729	D4	62	83	331	35.611867	D4	62	79	
330	33.083333	F#3	54	61	330	35.611867	F#3	54	80	
331	33.165365	D5	74	71	332	35.718249	D5	74	79	
332	33.255208	C4	60	80	333	35.824632	C4	60	78	
333	33.337240	C5	72	71	334	35.931775	C5	72	78	
334	33.438802	G2	43	69	335	36.042069	G2	43	66	
335	33.455729	B3	59	78	336	36.042069	B3	59	78	
336	33.470052	B4	71	75	337	36.042069	B4	71	78	
337	33.565104	G3	55	58	338	36.148750	G3	55	66	
338	33.651042	F#3	54	63	339	36.252198	F#3	54	66	
339	33.760417	G3	55	52	340	36.355646	G3	55	67	
340	33.837240	A3	57	68	341	36.459094	A3	57	67	
341	33.927083	G3	55	64	342	36.562543	G3	55	67	
342	34.028646	F#3	54	62	343	36.665991	F#3	54	67	
343	34.138021	G3	55	63	344	36.769439	G3	55	68	
344	34.234375	F3	53	63	345	36.872888	F3	53	68	
345	34.319010	G3	55	55	346	36.976336	G3	55	68	
346	34.407552	D3	50	54	347	37.079784	D3	50	68	
347	34.527344	G3	55	45	348	37.183232	G3	55	69	
348	34.613281	C6	84	59	350	37.286681	B5	83	70	
349	34.626302	F3	53	49	349	37.286681	F3	53	69	
350	34.665365	B5	83	62	353	37.424612	B5	83	74	
351	34.716146	C6	84	82	355	37.493577	C6	84	75	
352	34.729167	G3	55	47	352	37.390129	G3	55	69	
353	34.790365	B5	83	71	356	37.545301	B5	83	77	
354	34.830729	D3	50	43	354	37.493577	D3	50	69	
355	34.859375	A5	81	76	358	37.597025	A5	81	78	
356	34.911458	G3	55	53	357	37.597025	G3	55	70	
357	34.925781	B5	83	62	359	37.648749	B5	83	79	
358	34.993490	C6	84	89	361	37.701197	C6	84	83	
359	35.032552	E3	52	55	360	37.701197	E3	52	71	
360	35.114583	G3	55	50	362	37.804645	G3	55	71	
361	35.236979	C3	48	64	363	37.908093	C3	48	70	
362	35.345052	G3	55	58	364	38.011542	G3	55	70	
363	35.425781	E3	52	53	365	38.114990	E3	52	70	
364	35.524740	G3	55	59	366	38.218438	G3	55	69	
365	35.632812	C6	84	60	368	38.321886	C6	84	81	
366	35.639323	C3	48	66	367	38.321886	C3	48	69	
367	35.665365	B5	83	69	369	38.373610	B5	83	79	
368	35.695312	A5	81	73	371	38.425335	A5	81	78	
369	35.752604	G5	79	72	372	38.477059	G5	79	76	
370	35.755208	G3	55	53	370	38.425335	G3	55	68	
371	35.800781	B2	47	69	373	38.528783	B2	47	68	
372	35.816406	F5	77	80	374	38.528783	F5	77	80	
373	35.890625	G3	55	62	375	38.632231	G3	55	67	
374	35.998698	F#3	54	61	376	38.735679	F#3	54	67	
375	36.002604	F5	77	70	378	38.735679	F5	77	79	
376	36.018229	D5	74	60	377	38.735679	D5	74	79	
377	36.101562	G3	55	57	379	38.839128	G3	55	66	
378	36.197917	E5	76	67	382	38.942576	E5	76	78	
379	36.204427	C3	48	60	380	38.942576	C3	48	66	
380	36.212240	C5	72	62	381	38.942576	C5	72	78	
381	36.298177	G3	55	54	383	39.046024	G3	55	65	
382	36.407552	F#3	54	61	384	39.149472	F#3	54	65	
383	36.408854	E5	76	68	386	39.149472	E5	76	77	
384	36.415365	C5	72	65	385	39.149472	C5	72	77	
385	36.519531	G3	55	60	387	39.252921	G3	55	64	
386	36.608073	D5	74	71	390	39.357092	D5	74	77	
387	36.619792	G2	43	63	388	39.357092	G2	43	66	
388	36.626302	B4	71	57	389	39.357092	B4	71	77	
389	36.705729	G3	55	54	391	39.460541	G3	55	66	
390	36.821615	F#3	54	55	392	39.563989	F#3	54	67	
391	36.916667	G3	55	51	393	39.667437	G3	55	68	
392	37.013021	A3	57	55	394	39.770885	A3	57	69	
393	37.097656	G3	55	70	395	39.874333	G3	55	69	
394	37.210938	F#3	54	53	396	39.977782	F#3	54	70	
395	37.291667	G3	55	66	397	40.081230	G3	55	71	
396	37.391927	F3	53	64	398	40.184678	F3	53	71	
397	37.459635	G3	55	61	399	40.288127	G3	55	72	
398	37.567708	D3	50	51	400	40.391575	D3	50	73	
399	37.665365	G3	55	57	401	40.495023	G3	55	73	
400	37.736979	E6	88	76	405	40.667437	E6	88	74	
401	37.748698	B5	83	75	*	-1	*	-1	-1	
402	37.753906	F3	53	59	402	40.598471	F3	53	74	
403	37.757812	D6	86	69	407	40.736402	D6	86	76	
404	37.825521	G3	55	65	406	40.701920	G3	55	75	
405	37.880208	D6	86	76	410	40.857092	D6	86	80	
406	37.932292	D3	50	48	408	40.805368	D3	50	75	
407	37.960938	C6	84	79	412	40.908816	C6	84	82	
408	38.009115	G3	55	64	411	40.908816	G3	55	76	
409	38.013021	D6	86	66	413	40.960540	D6	86	83	
410	38.105469	E6	88	96	416	41.012988	E6	88	89	
411	38.111979	C6	84	91	415	41.012988	C6	84	89	
412	38.117188	C3	48	70	414	41.012988	C3	48	77	
413	38.214844	G3	55	62	417	41.116436	G3	55	77	
414	38.303385	E3	52	66	418	41.219884	E3	52	77	
415	38.434896	G3	55	55	419	41.323332	G3	55	76	
416	38.501302	E6	88	79	423	41.633677	E6	88	80	
417	38.509115	C3	48	67	420	41.426781	C3	48	76	
418	38.554688	D6	86	72	424	41.668160	D6	86	79	
419	38.601562	C6	84	77	425	41.702643	C6	84	78	
420	38.636719	G3	55	57	421	41.530229	G3	55	76	
421	38.670573	B5	83	76	427	41.737125	B5	83	78	
422	38.701823	E3	52	63	422	41.633677	E3	52	75	
423	38.735677	A5	81	83	428	41.771608	A5	81	77	
424	38.798177	G3	55	63	426	41.737125	G3	55	75	
425	38.820312	G5	79	78	429	41.806091	G5	79	76	
426	38.885417	F5	77	96	431	41.840574	F5	77	83	
427	38.897135	B2	47	75	430	41.840574	B2	47	74	
428	39.011719	G3	55	60	432	41.944022	G3	55	74	
429	39.095052	F#3	54	66	433	42.047470	F#3	54	74	
430	39.108073	F5	77	82	435	42.047470	F5	77	82	
431	39.110677	D5	74	79	434	42.047470	D5	74	82	
432	39.214844	G3	55	60	436	42.150918	G3	55	73	
433	39.290365	E5	76	76	439	42.254367	E5	76	81	
434	39.298177	C5	72	75	438	42.254367	C5	72	81	
435	39.302083	C3	48	63	437	42.254367	C3	48	73	
436	39.404948	G3	55	60	440	42.357815	G3	55	72	
437	39.492188	C5	72	78	442	42.461263	C5	72	80	
438	39.492188	E5	76	77	443	42.461263	E5	76	80	
439	39.500000	F#3	54	66	441	42.461263	F#3	54	72	
440	39.623698	G3	55	59	444	42.564711	G3	55	72	
441	39.692708	D5	74	84	447	42.668883	D5	74	89	
442	39.701823	G2	43	87	445	42.668883	G2	43	95	
443	39.707031	B4	71	69	446	42.668883	B4	71	89	
444	39.787760	G5	79	80	448	42.772331	G5	79	89	
445	39.889323	F#5	78	79	449	42.875780	F#5	78	88	
446	39.994792	E5	76	71	450	42.979228	E5	76	87	
447	40.092448	D5	74	78	451	43.082676	D5	74	86	
448	40.177083	C5	72	81	452	43.186124	C5	72	85	
449	40.276042	B4	71	80	453	43.289572	B4	71	85	
450	40.364583	A4	69	81	454	43.393021	A4	69	84	
451	40.447917	G4	67	88	455	43.496469	G4	67	83	
452	40.572917	G3	55	51	456	43.599917	G3	55	90	
453	40.574219	G4	67	82	457	43.599917	G4	67	82	
454	40.662760	F#3	54	72	458	43.703366	F#3	54	90	
455	40.682292	F#4	66	80	459	43.703366	F#4	66	81	
456	40.761719	E3	52	77	460	43.806814	E3	52	89	
457	40.774740	E4	64	82	461	43.806814	E4	64	81	
458	40.877604	D4	62	84	463	43.910262	D4	62	80	
459	40.884115	D3	50	72	462	43.910262	D3	50	89	
460	40.962240	C4	60	86	465	44.013710	C4	60	79	
461	40.989583	C3	48	79	464	44.013710	C3	48	88	
462	41.071615	B3	59	83	467	44.117159	B3	59	78	
463	41.082031	B2	47	76	466	44.117159	B2	47	87	
464	41.161458	A3	57	87	469	44.220607	A3	57	77	
465	41.165365	A2	45	68	468	44.220607	A2	45	87	
466	41.268229	G3	55	91	471	44.324055	G3	55	77	
467	41.270833	G2	43	89	470	44.324055	G2	43	86	
468	42.898438	D5	74	35	473	46.151641	D5	74	50	
469	42.920573	G3	55	28	472	46.151641	G3	55	36	
470	43.052083	E5	76	48	475	46.365927	E5	76	51	
471	43.115885	D5	74	50	476	46.419498	D5	74	51	
472	43.117188	Bb3	58	49	474	46.365927	Bb3	58	37	
473	43.164062	C#5	73	59	477	46.473069	C#5	73	52	
474	43.250000	D5	74	48	478	46.526641	D5	74	52	
475	43.273438	D4	62	35	479	46.580212	D4	62	38	
476	43.341146	E5	76	46	480	46.580212	E5	76	52	
477	43.462240	Bb3	58	44	481	46.794497	Bb3	58	39	
