// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
899	140.804688	G#4	68	66	906	138.526651	G#4	68	50	
900	140.805990	Eb4	63	61	905	138.526651	Eb4	63	50	
901	140.944010	C4	60	77	908	138.651651	C4	60	61	
902	140.960938	C3	48	72	907	138.651651	C3	48	61	
903	141.069010	G#4	68	65	910	138.776651	G#4	68	47	
904	141.087240	Eb4	63	52	909	138.776651	Eb4	63	47	
905	141.196615	Eb3	51	74	912	138.901651	Eb3	51	53	
906	141.210938	Eb2	39	61	911	138.901651	Eb2	39	53	
907	141.352865	Eb4	63	51	913	139.026651	Eb4	63	44	
908	141.355469	G4	67	54	914	139.026651	G4	67	44	
909	141.484375	Bb3	58	70	916	139.151651	Bb3	58	46	
910	141.501302	Bb2	46	43	915	139.151651	Bb2	46	46	
911	141.588542	G4	67	60	918	139.280962	G4	67	41	
912	141.604167	Eb4	63	38	917	139.280962	Eb4	63	41	
913	141.687500	C4	60	44	919	139.322628	C4	60	53	
914	141.738281	Bb3	58	56	920	139.405962	Bb3	58	55	
915	141.846354	A3	57	58	921	139.530962	A3	57	54	
916	141.852865	F#4	66	40	923	139.530962	F#4	66	41	
917	141.998698	Bb3	58	60	925	139.655962	Bb3	58	53	
918	142.089844	Eb4	63	26	927	139.780962	Eb4	63	43	
919	142.111979	C4	60	56	926	139.780962	C4	60	51	
920	142.268229	C#3	49	63	930	139.905962	C#3	49	50	
921	142.440104	G#4	68	37	932	140.030962	G#4	68	44	
922	142.447917	F4	65	22	931	140.030962	F4	65	44	
923	142.554688	C#4	61	61	933	140.155962	C#4	61	50	
924	142.682292	G#4	68	59	935	140.280962	G#5	80	46	
925	142.684896	F4	65	38	934	140.280962	F4	65	46	
926	142.811198	F3	53	63	936	140.405962	F3	53	52	
927	142.937500	G#4	68	54	937	140.530962	G#4	68	48	
928	142.937500	G#5	80	57	938	140.530962	G#5	80	48	
929	143.080729	C#4	61	57	939	140.655962	C#4	61	53	
930	143.191406	G#5	80	61	941	140.780962	G#5	80	49	
931	143.196615	G#4	68	57	940	140.780962	G#4	68	49	
932	143.347656	Eb3	51	64	942	140.905962	Eb3	51	54	
933	143.470052	G#5	80	64	944	141.030962	G#5	80	51	
934	143.472656	G#4	68	60	943	141.030962	G#4	68	51	
935	143.610677	C4	60	61	945	141.155962	C4	60	56	
936	143.714844	G#4	68	63	946	141.280962	G#4	68	53	
937	143.726562	G#5	80	61	947	141.280962	G#5	80	53	
938	143.877604	D3	50	67	948	141.405962	D3	50	57	
939	143.950521	G#5	80	64	950	141.530962	G#5	80	54	
940	143.951823	G#4	68	59	949	141.530962	G#4	68	54	
941	144.118490	F4	65	75	951	141.655962	F4	65	58	
942	144.234375	G#5	80	56	953	141.780962	G#5	80	56	
943	144.259115	G#4	68	58	952	141.780962	G#4	68	56	
944	144.394531	C#3	49	64	954	141.905962	C#3	49	59	
945	144.532552	G4	67	60	955	142.030962	G4	67	58	
946	144.537760	G5	79	60	956	142.030962	G5	79	58	
947	144.667969	Bb3	58	59	957	142.155962	Bb3	58	61	
948	144.783854	G4	67	54	958	142.280962	G4	67	59	
949	144.790365	G5	79	47	959	142.280962	G5	79	59	
950	144.917969	C3	48	65	960	142.405962	C3	48	62	
951	145.041667	G#4	68	60	961	142.530962	G#4	68	61	
952	145.046875	G#5	80	60	962	142.530962	G#5	80	61	
953	145.157552	Eb4	63	75	963	142.655962	Eb4	63	63	
954	145.278646	G#4	68	59	964	142.780962	G#4	68	63	
955	145.291667	G#5	80	56	965	142.780962	G#5	80	63	
956	145.430990	F2	41	77	966	142.905962	F2	41	65	
957	145.555990	C#6	85	68	968	143.030962	Bb5	82	62	
958	145.562500	C#5	73	68	967	143.030962	Bb4	70	62	
959	145.678385	G#3	56	70	969	143.155962	G#3	56	66	
960	145.811198	F5	77	55	971	143.280962	F5	77	59	
961	145.813802	F4	65	64	970	143.280962	F4	65	59	
962	145.941406	G2	43	68	972	143.405962	G2	43	67	
963	146.065104	E5	76	60	974	143.530962	E5	76	56	
964	146.066406	E4	64	70	973	143.530962	E4	64	56	
965	146.209635	C#4	61	65	975	143.655962	C#4	61	69	
966	146.351562	Eb4	63	64	976	143.780962	Eb4	63	53	
967	146.369792	Eb5	75	54	977	143.780962	Eb5	75	53	
968	146.476562	G#2	44	65	978	143.905962	G#2	44	70	
969	146.610677	Eb4	63	65	979	144.030962	Eb4	63	49	
970	146.635417	Eb5	75	46	980	144.030962	Eb5	75	49	
971	146.729167	C4	60	76	981	144.155962	C4	60	71	
972	146.845052	Eb4	63	68	982	144.280962	Eb4	63	46	
973	146.861979	Eb5	75	45	983	144.280962	Eb5	75	46	
974	146.985677	Eb2	39	71	984	144.410272	Eb2	39	66	
975	147.104167	Eb4	63	60	985	144.539583	Eb4	63	44	
976	147.110677	Eb5	75	57	987	144.539583	Eb5	75	44	
977	147.113281	F#4	66	59	986	144.539583	F#4	66	44	
978	147.236979	A3	57	80	988	144.668893	A3	57	60	
979	147.360677	Eb4	63	57	989	144.798203	Eb4	63	42	
980	147.372396	Eb5	75	52	991	144.798203	Eb5	75	42	
981	147.380208	F#4	66	37	990	144.798203	F#4	66	42	
982	147.510417	Eb2	39	68	992	144.927514	Eb2	39	55	
983	147.630208	Eb4	63	54	993	145.056824	Eb4	63	41	
984	147.630208	G4	67	57	994	145.056824	G4	67	41	
985	147.645833	Eb5	75	41	995	145.056824	Eb5	75	41	
986	147.777344	Bb3	58	62	996	145.186134	Bb3	58	49	
987	147.910156	G4	67	49	998	145.320063	G4	67	40	
988	147.912760	Eb4	63	31	997	145.320063	Eb4	63	40	
989	148.037760	Eb3	51	54	1001	145.507563	Eb3	51	44	
990	148.050781	Eb2	39	46	1000	145.507563	Eb2	39	44	
991	148.186198	Eb5	75	42	1003	145.632563	Eb5	75	36	
992	148.188802	Eb4	63	45	1002	145.632563	Eb4	63	36	
993	148.311198	Eb3	51	52	1005	145.757563	Eb3	51	44	
994	148.319010	Eb2	39	39	1004	145.757563	Eb2	39	44	
995	148.438802	Eb4	63	52	1006	145.882563	Eb4	63	37	
996	148.479167	Eb5	75	34	1007	145.882563	Eb5	75	37	
997	148.595052	Eb2	39	38	1008	146.011873	Eb2	39	51	
998	148.608073	Eb3	51	44	1009	146.011873	Eb3	51	51	
999	148.781250	Eb4	63	37	1010	146.136873	Eb4	63	38	
1000	148.781250	C5	72	47	1011	146.136873	C5	72	38	
1001	148.802083	Eb5	75	25	1012	146.136873	Eb5	75	38	
1002	148.907552	G#3	56	46	1014	146.261873	G#3	56	46	
1003	148.919271	G#2	44	41	1013	146.261873	G#2	44	46	
1004	149.028646	C5	72	53	1016	146.386873	C5	72	38	
1005	149.032552	Eb5	75	41	1017	146.386873	Eb5	75	38	
1006	149.035156	Eb4	63	38	1015	146.386873	Eb4	63	38	
1007	149.165365	G#3	56	56	1019	146.511873	G#3	56	46	
1008	149.183594	G#2	44	39	1018	146.511873	G#2	44	46	
1009	149.289062	C5	72	53	1021	146.636873	C5	72	39	
1010	149.312500	Eb4	63	39	1020	146.636873	Eb4	63	39	
1011	149.317708	Eb5	75	42	1022	146.636873	Eb5	75	39	
1012	149.438802	G#3	56	63	1024	146.761873	G#3	56	47	
1013	149.450521	G#2	44	50	1023	146.761873	G#2	44	47	
1014	149.557292	Eb4	63	54	1025	146.886873	Eb4	63	40	
1015	149.565104	C5	72	49	1026	146.886873	C5	72	40	
1016	149.582031	Eb5	75	39	1027	146.886873	Eb5	75	40	
1017	149.694010	G#3	56	60	1029	147.011873	G#3	56	47	
1018	149.720052	G#2	44	48	1028	147.011873	G#2	44	47	
1019	149.792969	Eb4	63	52	1030	147.136873	Eb4	63	41	
1020	149.799479	C5	72	56	1031	147.136873	C5	72	41	
1021	149.815104	Eb5	75	37	1032	147.136873	Eb5	75	41	
1022	149.937500	G#3	56	66	1034	147.261873	G#3	56	48	
1023	149.946615	G#2	44	50	1033	147.261873	G#2	44	48	
1024	150.074219	Eb4	63	53	1035	147.386873	Eb4	63	42	
1025	150.082031	Eb5	75	50	1037	147.386873	Eb5	75	42	
1026	150.088542	C5	72	42	1036	147.386873	C5	72	42	
1027	150.214844	G#3	56	60	1039	147.516184	G#3	56	56	
1028	150.234375	Bb2	46	56	1038	147.516184	G#2	44	56	
1029	150.381510	Eb4	63	54	1040	147.641184	Eb4	63	43	
1030	150.389323	C#5	73	58	1041	147.641184	C#5	73	43	
1031	150.401042	Eb5	75	44	1042	147.641184	Eb5	75	43	
1032	150.509115	G3	55	67	1044	147.766184	G3	55	48	
1033	150.524740	Bb2	46	55	1043	147.766184	Bb2	46	48	
1034	150.644531	Eb4	63	62	1045	147.891184	Eb4	63	44	
1035	150.644531	C#5	73	59	1046	147.891184	C#5	73	44	
1036	150.667969	Eb5	75	48	1047	147.891184	Eb5	75	44	
1037	150.782552	G3	55	60	1049	148.016184	G3	55	49	
1038	150.792969	Bb2	46	55	1048	148.016184	Bb2	46	49	
1039	150.964844	C#5	73	46	1051	148.141184	C#5	73	45	
1040	150.973958	Eb4	63	39	1050	148.141184	Eb4	63	45	
1041	150.977865	Eb5	75	43	1052	148.141184	Eb5	75	45	
1042	151.058594	G3	55	36	*	-1	*	-1	-1	
1043	151.066406	Bb2	46	44	1053	148.266184	Bb2	46	50	
1044	151.082031	F3	53	46	1054	148.266184	F3	53	50	
1045	151.235677	C#5	73	50	1056	148.391184	C#5	73	46	
1046	151.250000	Eb4	63	19	1055	148.391184	Eb4	63	46	
1047	151.363281	G3	55	54	1059	148.516184	G3	55	51	
1048	151.471354	Eb4	63	53	1060	148.641184	Eb4	63	47	
1049	151.492188	Eb5	75	47	1062	148.641184	Eb5	75	47	
1050	151.503906	C#5	73	29	1061	148.641184	C#5	73	47	
1051	151.589844	Bb2	46	53	1063	148.766184	Bb2	46	52	
1052	151.604167	Eb3	51	60	1064	148.766184	Eb3	51	52	
1053	151.714844	G4	67	64	1066	148.891184	G4	67	48	
1054	151.716146	Eb4	63	55	1065	148.891184	Eb4	63	48	
1055	151.750000	Eb5	75	26	1067	148.891184	Eb5	75	48	
1056	151.860677	Eb3	51	65	1069	149.016184	Eb3	51	55	
1057	151.867188	C3	48	60	1068	149.016184	C3	48	55	
1058	151.993490	G#4	68	68	1071	149.141184	G#4	68	49	
1059	152.000000	Eb4	63	60	1070	149.141184	Eb4	63	49	
1060	152.122396	G#3	56	70	1073	149.266184	G#3	56	56	
1061	152.250000	C5	72	61	1075	149.391184	C5	72	50	
1062	152.259115	Eb4	63	50	1074	149.391184	Eb4	63	50	
1063	152.272135	Eb5	75	41	1076	149.391184	Eb5	75	50	
1064	152.394531	C3	48	60	1077	149.516184	C3	48	58	
1065	152.395833	Eb3	51	65	1078	149.516184	Eb3	51	58	
1066	152.507812	Eb4	63	62	1079	149.641184	Eb4	63	51	
1067	152.509115	G#4	68	65	1080	149.641184	G#4	68	51	
1068	152.649740	G#3	56	65	1082	149.766184	G#3	56	60	
1069	152.748698	Eb4	63	51	1083	149.891184	Eb4	63	51	
1070	152.753906	C5	72	54	1084	149.891184	C5	72	51	
1071	152.757812	Eb5	75	52	1085	149.891184	Eb5	75	51	
1072	152.889323	Eb3	51	71	1087	150.016184	Eb3	51	62	
1073	152.904948	G2	43	46	1086	150.016184	G2	43	62	
1074	153.002604	Eb4	63	67	1088	150.141184	Eb4	63	52	
1075	153.009115	Bb4	70	66	1089	150.141184	Bb4	70	52	
1076	153.152344	Bb3	58	77	1091	150.266184	Bb3	58	63	
1077	153.231771	Eb4	63	70	1092	150.391184	Eb4	63	53	
1078	153.233073	C#5	73	66	1093	150.391184	C#5	73	53	
1079	153.244792	Eb5	75	57	1094	150.391184	Eb5	75	53	
1080	153.403646	G#2	44	71	1095	150.516184	G#2	44	65	
1081	153.407552	Eb3	51	72	1096	150.516184	Eb3	51	65	
1082	153.502604	Eb4	63	65	1097	150.641184	Eb4	63	51	
1083	153.509115	C5	72	65	1099	150.641184	C5	72	51	
1084	153.519531	Eb5	75	54	1100	150.641184	Eb5	75	51	
1085	153.524740	G#4	68	52	1098	150.641184	G#4	68	51	
1086	153.645833	C4	60	79	1101	150.766184	C4	60	58	
1087	153.753906	Eb4	63	61	1102	150.891184	Eb4	63	47	
1088	153.766927	C5	72	59	1104	150.891184	C5	72	47	
1089	153.774740	Eb5	75	49	1105	150.891184	Eb5	75	47	
1090	153.899740	Eb3	51	76	1107	151.016184	Eb3	51	52	
1091	153.912760	Eb2	39	59	1106	151.016184	Eb2	39	52	
1092	154.000000	Bb4	70	56	1110	151.141184	Bb4	70	43	
1093	154.005208	Eb4	63	50	1108	151.141184	Eb4	63	43	
1094	154.020833	G4	67	47	1109	151.141184	G4	67	43	
1095	154.154948	Bb3	58	61	1112	151.266184	Bb3	58	46	
1096	154.218750	Eb4	63	49	1113	151.400112	Eb4	63	40	
1097	154.236979	G4	67	29	1114	151.400112	G4	67	40	
1098	154.263021	Bb4	70	28	1115	151.400112	Bb4	70	40	
1099	154.389323	C4	60	49	1117	151.441779	C4	60	51	
1100	154.441406	Bb3	58	64	1118	151.525112	Bb3	58	55	
1101	154.558594	A3	57	52	1119	151.650112	A3	57	53	
1102	154.686198	Bb3	58	62	1124	151.775112	Bb3	58	51	
1103	154.820312	C4	60	52	1125	151.900112	C4	60	49	
1104	154.958333	C#3	49	70	1130	152.025112	C#3	49	48	
1105	155.100260	F4	65	51	1131	152.150112	F4	65	46	
1106	155.104167	F5	77	47	1133	152.150112	F5	77	46	
1107	155.108073	G#4	68	46	1132	152.150112	G#4	68	46	
1108	155.236979	C#4	61	66	1134	152.275112	C#4	61	49	
1109	155.367188	G#4	68	57	1136	152.400112	G#4	68	48	
1110	155.371094	F5	77	56	1137	152.400112	F5	77	48	
1111	155.497396	F3	53	70	1138	152.525112	F3	53	51	
1112	155.626302	G#5	80	63	1140	152.650112	G#5	80	50	
1113	155.628906	G#4	68	58	1139	152.650112	G#4	68	50	
1114	155.769531	C#4	61	64	1141	152.775112	C#4	61	53	
1115	155.893229	G#5	80	66	1143	152.900112	G#5	80	52	
1116	155.897135	G#4	68	61	1142	152.900112	G#4	68	52	
1117	156.029948	Eb3	51	70	1144	153.025112	Eb3	51	54	
1118	156.148438	G#4	68	67	1145	153.150112	G#4	68	54	
1119	156.152344	G#5	80	68	1146	153.150112	G#5	80	54	
1120	156.294271	C4	60	74	1147	153.275112	C4	60	56	
1121	156.416667	G#4	68	68	1148	153.400112	G#4	68	56	
1122	156.423177	G#5	80	59	1149	153.400112	G#5	80	56	
1123	156.554688	D3	50	73	1150	153.525112	D3	50	58	
1124	156.658854	G#4	68	68	1151	153.650112	G#4	68	58	
1125	156.664062	G#5	80	65	1152	153.650112	G#5	80	58	
1126	156.804688	F4	65	86	1153	153.775112	F4	65	60	
1127	156.924479	G#5	80	64	1155	153.900112	G#5	80	60	
1128	156.937500	G#4	68	66	1154	153.900112	G#4	68	60	
1129	157.076823	C#3	49	51	1156	154.025112	C#3	49	62	
1130	157.188802	G4	67	59	1157	154.150112	G4	67	62	
1131	157.203125	G5	79	51	1158	154.150112	G5	79	62	
1132	157.312500	Bb3	58	75	1159	154.275112	Bb3	58	64	
1133	157.421875	G4	67	58	1160	154.400112	G4	67	65	
1134	157.429688	G5	79	47	1161	154.400112	G5	79	65	
1135	157.576823	C3	48	70	1162	154.525112	C3	48	65	
1136	157.691406	G#4	68	58	1163	154.650112	G#4	68	67	
1137	157.747396	G#5	80	4	1164	154.650112	G#5	80	67	
1138	157.828125	Eb4	63	64	1165	154.775112	Eb4	63	67	
1139	157.959635	G#5	80	21	1167	154.900112	G#5	80	61	
1140	157.963542	G#4	68	52	1166	154.900112	G#4	68	61	
1141	158.096354	Eb3	51	66	1168	155.025112	Eb3	51	69	
1142	158.226562	Eb4	63	50	1169	155.150112	Eb4	63	56	
1143	158.226562	C5	72	52	1170	155.150112	C5	72	56	
1144	158.256510	Eb5	75	32	1171	155.150112	Eb5	75	56	
1145	158.365885	G#3	56	67	1172	155.275112	G#3	56	65	
1146	158.500000	Eb4	63	53	1173	155.400112	Eb4	63	54	
1147	158.505208	Eb5	75	38	1175	155.400112	Eb5	75	54	
1148	158.518229	C5	72	46	1174	155.400112	C5	72	54	
1149	158.602865	Eb2	39	70	1176	155.525112	Eb2	39	62	
1150	158.721354	Eb5	75	51	1180	155.650112	Eb5	75	52	
1151	158.722656	Eb4	63	48	1177	155.650112	Eb4	63	52	
1152	158.725260	G#4	68	56	1178	155.650112	G#4	68	52	
1153	158.864583	C4	60	80	1181	155.775112	C4	60	59	
1154	158.985677	C5	72	33	1184	155.900112	C5	72	50	
1155	158.992188	Eb4	63	51	1182	155.900112	Eb4	63	50	
1156	159.118490	Eb2	39	74	1186	156.025112	Eb2	39	56	
1157	159.243490	G4	67	60	1189	156.150112	G4	67	49	
1158	159.250000	Eb4	63	22	1188	156.150112	Eb4	63	49	
1159	159.260417	C#4	61	43	1187	156.150112	C#4	61	49	
1160	159.389323	Bb3	58	76	1190	156.275112	Bb3	58	53	
1161	159.488281	G4	67	59	1193	156.400112	G4	67	47	
1162	159.510417	C#4	61	31	1191	156.400112	C#4	61	47	
1163	159.531250	Eb4	63	6	1192	156.400112	Eb4	63	47	
1164	159.639323	G#2	44	63	1194	156.529423	G#2	44	50	
1165	159.748698	G#4	68	54	1197	156.658733	G#4	68	45	
1166	159.877604	G#3	56	63	1198	156.788044	G#3	56	47	
1167	159.993490	G#4	68	43	1201	156.917354	G#4	68	43	
1168	160.007812	Eb4	63	36	1200	156.917354	Eb4	63	43	
1169	160.014323	C4	60	27	1199	156.917354	C4	60	43	
1170	160.199219	G#1	32	56	1202	157.051283	G#1	32	44	
1171	160.808594	A2	45	60	1203	157.613258	A2	45	69	
1172	160.944010	F5	77	50	1205	157.738258	F5	77	59	
1173	161.082031	C4	60	54	1206	157.863258	C4	60	67	
1174	161.218750	F4	65	48	1207	157.988258	F4	65	58	
1175	161.227865	F5	77	54	1208	157.988258	F5	77	58	
1176	161.332031	A2	45	62	1209	158.113258	A2	45	65	
1177	161.475260	F5	77	66	1211	158.238258	F5	77	57	
1178	161.481771	F4	65	41	1210	158.238258	F4	65	57	
1179	161.601562	C4	60	72	1212	158.363258	C4	60	63	
1180	161.735677	F6	89	67	1214	158.488258	F6	89	57	
1181	161.736979	F5	77	66	1213	158.488258	F5	77	57	
1182	161.855469	G2	43	64	1215	158.613258	G2	43	61	
1183	162.009115	E6	88	64	1217	158.738258	E6	88	56	
1184	162.022135	E5	76	51	1216	158.738258	E5	76	56	
1185	162.141927	Bb3	58	62	1218	158.863258	Bb3	58	60	
1186	162.246094	E6	88	64	1220	158.988258	E6	88	55	
1187	162.263021	E5	76	49	1219	158.988258	E5	76	55	
1188	162.395833	A2	45	67	1221	159.113258	A2	45	59	
1189	162.527344	Eb6	87	59	1223	159.238258	Eb6	87	54	
1190	162.532552	Eb5	75	53	1222	159.238258	Eb5	75	54	
1191	162.653646	C4	60	71	1224	159.363258	C4	60	58	
1192	162.768229	Eb6	87	59	1226	159.488258	Eb6	87	54	
1193	162.776042	Eb5	75	59	1225	159.488258	Eb5	75	54	
1194	162.907552	Bb2	46	71	1227	159.613258	Bb2	46	56	
1195	163.033854	C#5	73	56	1228	159.738258	C#5	73	53	
1196	163.036458	C#6	85	56	1229	159.738258	C#6	85	53	
1197	163.166667	C#4	61	67	1230	159.863258	C#4	61	55	
1198	163.308594	C#5	73	62	1231	159.988258	C#5	73	52	
1199	163.315104	C#6	85	34	1232	159.988258	C#6	85	52	
1200	163.436198	C#3	49	69	1233	160.113258	C#3	49	54	
1201	163.569010	Bb4	70	51	1234	160.238258	Bb4	70	51	
1202	163.675781	F4	65	57	1236	160.363258	F4	65	53	
1203	163.782552	Bb4	70	66	1237	160.497186	Bb4	70	50	
1204	163.925781	Bb2	46	84	1240	160.636075	Bb2	46	71	
1205	163.946615	Bb1	34	68	1239	160.636075	Bb1	34	71	
1206	164.036458	F5	77	76	1243	160.761075	F5	77	59	
1207	164.052083	F4	65	74	1241	160.761075	F4	65	59	
1208	164.063802	C#5	73	80	1242	160.761075	C#5	73	59	
1209	164.158854	G#2	44	89	1245	160.886075	G#2	44	68	
1210	164.169271	G#1	32	77	1244	160.886075	G#1	32	68	
1211	164.226562	Bb1	34	43	*	-1	*	-1	-1	
1212	164.287760	E5	76	79	1248	161.011075	E5	76	58	
1213	164.308594	E4	64	77	1246	161.011075	E4	64	58	
1214	164.309896	C#5	73	68	1247	161.011075	C#5	73	58	
1215	164.360677	C5	72	33	*	-1	*	-1	-1	
1216	164.500000	G2	43	68	1250	161.136075	G2	43	66	
1217	164.522135	G1	31	11	1249	161.136075	G1	31	66	
1218	164.647135	Eb5	75	53	1253	161.261075	Eb5	75	57	
1219	164.670573	C#5	73	36	1252	161.261075	C#5	73	57	
1220	164.781250	Bb3	58	66	1254	161.386075	Bb3	58	63	
1221	164.903646	Eb6	87	59	1256	161.511075	Eb6	87	56	
1222	164.906250	Eb5	75	50	1255	161.511075	Eb5	75	56	
1223	165.046875	F2	41	63	1257	161.636075	F2	41	61	
1224	165.187500	D5	74	54	1258	161.761075	D5	74	56	
1225	165.192708	D6	86	56	1259	161.761075	D6	86	56	
1226	165.347656	G#3	56	49	1260	161.886075	G#3	56	56	
1227	165.446615	D6	86	57	1262	162.011075	D6	86	55	
1228	165.451823	D5	74	49	1261	162.011075	D5	74	55	
1229	165.609375	G2	43	59	1263	162.136075	G2	43	55	
1230	165.746094	C#6	85	46	1265	162.261075	C#6	85	54	
1231	165.747396	C#5	73	45	1264	162.261075	C#5	73	54	
1232	165.868490	Bb3	58	62	1266	162.386075	Bb3	58	54	
1233	166.006510	C#6	85	49	1268	162.511075	C#6	85	52	
1234	166.019531	C#5	73	45	1267	162.511075	C#5	73	52	
1235	166.127604	G#2	44	65	1269	162.636075	G#2	44	52	
1236	166.285156	C5	72	51	1270	162.761075	C5	72	51	
1237	166.286458	C6	84	56	1271	162.761075	C6	84	51	
1238	166.410156	C4	60	62	1272	162.886075	C4	60	51	
1239	166.555990	C5	72	53	1273	163.011075	C5	72	50	
1240	166.674479	C3	48	65	1275	163.136075	C3	48	50	
1241	166.811198	G#4	68	58	1276	163.261075	G#4	68	49	
1242	166.816406	G#5	80	51	1277	163.261075	G#5	80	49	
1243	166.937500	Eb4	63	68	1278	163.386075	Eb4	63	48	
1244	167.082031	G#4	68	63	1279	163.515385	G#4	68	48	
1245	167.087240	G#5	80	59	1280	163.515385	G#5	80	48	
1246	167.207031	C3	48	64	1281	163.656895	C3	48	47	
1247	167.380208	G#4	68	60	1282	163.781895	G#4	68	46	
1248	167.386719	G#5	80	57	1283	163.781895	G#5	80	46	
1249	167.502604	Eb3	51	62	1284	163.906895	Eb3	51	46	
1250	167.641927	G#4	68	59	1285	164.031895	G#4	68	45	
1251	167.648438	G#5	80	55	1286	164.031895	G#5	80	45	
1252	167.753906	C3	48	71	1287	164.156895	C3	48	47	
1253	167.907552	G#4	68	67	1288	164.281895	G#4	68	44	
1254	167.928385	G#5	80	54	1289	164.281895	G#5	80	44	
1255	168.024740	Eb3	51	67	1290	164.406895	Eb3	51	49	
1256	168.160156	G#4	68	70	1291	164.531895	G#4	68	46	
1257	168.180990	G#5	80	52	1292	164.531895	G#5	80	46	
1258	168.282552	B2	47	72	1293	164.656895	B2	47	51	
1259	168.416667	G#4	68	66	1294	164.781895	G#4	68	47	
1260	168.432292	G#5	80	65	1295	164.781895	G#5	80	47	
1261	168.546875	D3	50	67	1296	164.906895	D3	50	53	
1262	168.658854	G#4	68	67	1297	165.031895	G#4	68	48	
1263	168.669271	G#5	80	65	1298	165.031895	G#5	80	48	
1264	168.792969	Bb2	46	84	1299	165.156895	Bb2	46	55	
1265	168.919271	G4	67	64	1300	165.281895	G4	67	49	
1266	168.938802	G5	79	52	1301	165.281895	G5	79	49	
1267	169.042969	E3	52	75	1302	165.406895	E3	52	57	
1268	169.148438	G5	79	62	1304	165.531895	G5	79	49	
1269	169.151042	G4	67	55	1303	165.531895	G4	67	49	
1270	169.289062	G#2	44	81	1305	165.656895	G#2	44	59	
1271	169.427083	C5	72	72	1306	165.781895	C5	72	50	
1272	169.440104	C6	84	67	1307	165.781895	C6	84	50	
1273	169.558594	F3	53	81	1308	165.906895	F3	53	61	
1274	169.686198	C5	72	71	1309	166.031895	C5	72	51	
1275	169.686198	C6	84	40	1310	166.031895	C6	84	51	
1276	169.809896	G2	43	80	1311	166.156895	G2	43	63	
1277	169.917969	C5	72	56	1313	166.281895	C5	72	52	
1278	169.925781	E5	76	65	1314	166.281895	E5	76	52	
1279	169.933594	Bb4	70	57	1312	166.281895	Bb4	70	52	
1280	170.058594	G3	55	80	1315	166.406895	G3	55	65	
1281	170.162760	E5	76	63	1318	166.531895	E5	76	53	
1282	170.174479	Bb4	70	51	1316	166.531895	Bb4	70	53	
1283	170.179688	C5	72	54	1317	166.531895	C5	72	53	
1284	170.302083	F2	41	80	1319	166.656895	F2	41	67	
1285	170.393229	F5	77	67	1322	166.781895	F5	77	54	
1286	170.399740	C5	72	52	1321	166.781895	C5	72	54	
1287	170.414062	G#4	68	57	1320	166.781895	G#4	68	54	
1288	170.548177	G#3	56	84	1323	166.911205	G#3	56	82	
1289	170.621094	F5	77	56	1327	167.036205	F5	77	54	
1290	170.644531	F3	53	78	1324	167.036205	F3	53	74	
1291	170.811198	Bb2	46	73	1328	167.161205	Bb2	46	66	
1292	170.916667	G5	79	56	1330	167.286205	G5	79	55	
1293	170.924479	G4	67	39	1329	167.286205	G4	67	55	
1294	171.050781	Eb3	51	75	1331	167.411205	Eb3	51	50	
1295	171.151042	G4	67	70	1332	167.536205	G4	67	56	
1296	171.166667	G5	79	63	1333	167.536205	G5	79	56	
1297	171.305990	Bb2	46	81	1334	167.661205	Bb2	46	53	
1298	171.404948	G4	67	68	1335	167.786205	G4	67	57	
1299	171.412760	G5	79	68	1336	167.786205	G5	79	57	
1300	171.553385	Eb3	51	82	1337	167.911205	Eb3	51	55	
1301	171.658854	G4	67	71	1338	168.036205	G4	67	58	
1302	171.664062	G5	79	65	1339	168.036205	G5	79	58	
1303	171.790365	B2	47	98	1340	168.161205	B2	47	57	
1304	171.904948	G#5	80	75	1343	168.286205	G#5	80	59	
1305	171.910156	G#4	68	72	1341	168.286205	G#4	68	59	
1306	171.917969	F5	77	66	1342	168.286205	F5	77	59	
1307	172.048177	D3	50	87	1344	168.411205	D3	50	60	
1308	172.162760	G#4	68	73	1345	168.536205	G#4	68	59	
1309	172.165365	G#5	80	68	1347	168.536205	G#5	80	59	
1310	172.177083	F5	77	62	1346	168.536205	F5	77	59	
1311	172.315104	C3	48	85	1348	168.664079	C3	48	62	
1312	172.457031	G4	67	58	1349	168.789079	G4	67	60	
1313	172.464844	G5	79	58	1351	168.789079	G5	79	60	
1314	172.488281	Eb5	75	45	1350	168.789079	F5	77	60	
1315	172.582031	Eb3	51	75	1352	168.914079	Eb3	51	64	
1316	172.723958	G4	67	49	1353	169.039079	G4	67	61	
1317	172.725260	Eb5	75	48	1354	169.039079	Eb5	75	61	
1318	172.736979	G5	79	46	1355	169.039079	G5	79	61	
1319	172.848958	C3	48	75	1356	169.164079	C3	48	66	
1320	172.973958	G4	67	54	1357	169.289079	G4	67	62	
1321	172.981771	G5	79	45	1359	169.289079	G5	79	62	
1322	172.998698	Eb5	75	43	1358	169.289079	Eb5	75	62	
1323	173.110677	Eb3	51	62	1360	169.414079	Eb3	51	69	
1324	173.214844	G4	67	12	1361	169.539079	G4	67	63	
1325	173.218750	G5	79	36	1363	169.539079	G5	79	63	
1326	173.222656	Eb5	75	49	1362	169.539079	Eb5	75	63	
1327	173.360677	A2	45	78	1364	169.664079	A2	45	71	
