// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
111	9.172917	G3	55	92	110	6.688179	G3	55	64	
112	9.344792	G3	55	79	115	6.893616	G3	55	68	
113	9.443750	B3	59	83	116	6.996334	B3	59	70	
114	9.446875	G3	55	62	*	-1	*	-1	-1	
115	9.527083	D4	62	83	117	7.098931	D4	62	72	
116	9.622917	F4	65	81	118	7.201651	F4	65	74	
117	9.708333	G4	67	80	119	7.305233	G4	67	76	
118	9.782292	B4	71	79	120	7.409695	B4	71	78	
119	9.933333	C#4	61	106	121	7.514283	C#4	61	88	
120	9.933333	C#5	73	99	122	7.514283	C#5	73	88	
121	10.292708	D4	62	95	123	7.932635	D4	62	70	
122	10.294792	D5	74	95	124	7.932635	D5	74	83	
123	10.488542	D4	62	92	125	8.141811	D4	62	70	
124	10.489583	D5	74	100	126	8.141811	D5	74	83	
125	10.707292	C3	48	96	133	8.350987	C3	48	62	
126	10.707292	G4	67	88	128	8.350987	G4	67	77	
127	10.708333	Eb5	75	98	130	8.350987	Eb5	75	91	
128	10.711458	C5	72	90	129	8.350987	C5	72	91	
129	10.712500	C2	36	85	132	8.350987	C2	36	52	
130	10.712500	G2	43	86	131	8.350987	G2	43	52	
131	10.712500	Eb4	63	100	127	8.350987	Eb4	63	77	
132	11.164583	C4	60	97	140	8.788943	C4	60	60	
133	11.164583	E4	64	102	135	8.788943	E4	64	71	
134	11.164583	E5	76	101	137	8.788943	E5	76	84	
135	11.165625	G3	55	97	138	8.788943	G3	55	50	
136	11.165625	G4	67	92	134	8.788943	G4	67	71	
137	11.165625	C5	72	95	136	8.788943	C5	72	84	
138	11.166667	C3	48	87	139	8.788943	C3	48	50	
139	11.837500	G3	55	72	141	9.445744	G3	55	64	
140	11.936458	C4	60	84	142	9.547095	C4	60	66	
141	12.023958	E4	64	80	143	9.648447	E4	64	68	
142	12.125000	G4	67	80	144	9.746486	G4	67	70	
143	12.219792	C5	72	88	145	9.844525	C5	72	72	
144	12.300000	E5	76	85	146	9.942564	E5	76	74	
145	12.456250	G4	67	88	147	10.040604	G4	67	66	
146	12.456250	G5	79	91	149	10.040604	G5	79	78	
147	12.458333	E5	76	87	148	10.040604	E5	76	66	
148	12.473958	C3	48	81	151	10.040604	C3	48	60	
149	12.475000	C2	36	70	150	10.040604	C2	36	50	
150	12.843750	G5	79	96	154	10.454397	G5	79	70	
151	12.844792	G4	67	83	152	10.454397	G4	67	58	
152	12.846875	E5	76	85	153	10.454397	E5	76	58	
153	13.056250	G4	67	85	155	10.656417	G4	67	58	
154	13.056250	G5	79	94	157	10.656417	G5	79	70	
155	13.057292	E5	76	87	156	10.656417	E5	76	58	
156	13.285417	G5	79	91	160	10.858437	G5	79	78	
157	13.287500	G4	67	92	158	10.858437	G4	67	65	
158	13.289583	D5	74	93	159	10.858437	D5	74	65	
159	13.294792	B2	47	89	162	10.858437	B2	47	53	
160	13.294792	B4	71	74	*	-1	*	-1	-1	
161	13.296875	B1	35	81	161	10.858437	B1	35	44	
162	13.648958	B3	59	96	164	11.286024	B3	59	70	
163	13.651042	B2	47	84	163	11.286024	B2	47	57	
164	13.843750	G5	79	94	167	11.488044	G5	79	80	
165	13.844792	D5	74	94	166	11.488044	D5	74	67	
166	13.846875	G4	67	97	165	11.488044	G4	67	67	
167	13.847917	B3	59	80	169	11.488044	B3	59	65	
168	13.848958	B2	47	75	168	11.488044	B2	47	53	
169	14.093750	G5	79	90	171	11.690064	G5	79	74	
170	14.093750	C6	84	93	172	11.690064	C6	84	88	
171	14.094792	C5	72	98	170	11.690064	C5	72	74	
172	14.100000	A2	45	78	173	11.690064	A2	45	63	
173	14.100000	A3	57	87	174	11.690064	A3	57	72	
174	14.467708	C6	84	87	177	12.102435	C6	84	75	
175	14.469792	C5	72	96	175	12.102435	C5	72	63	
176	14.472917	F#5	78	92	176	12.102435	F#5	78	63	
177	14.484375	D3	50	78	179	12.102435	D3	50	61	
178	14.671875	C6	84	94	182	12.308621	C6	84	73	
179	14.672917	C5	72	97	180	12.308621	C5	72	61	
180	14.672917	F#5	78	99	181	12.308621	F#5	78	61	
181	14.864583	G5	79	84	184	12.514806	G5	79	64	
182	14.865625	B4	71	84	183	12.514806	B4	71	64	
183	14.867708	B5	83	81	185	12.514806	B5	83	76	
184	14.873958	G3	55	68	187	12.514806	G3	55	59	
185	14.876042	G2	43	63	186	12.514806	G2	43	48	
186	15.041667	G3	55	63	188	12.728329	G3	55	64	
187	15.140625	C4	60	87	189	12.829000	C4	60	66	
188	15.233333	E4	64	77	190	12.929672	E4	64	68	
189	15.326042	G4	67	83	191	13.027711	G4	67	70	
190	15.421875	C5	72	89	192	13.125750	C5	72	72	
191	15.504167	E5	76	81	193	13.223789	E5	76	74	
192	15.644792	G5	79	94	196	13.321829	G5	79	78	
193	15.646875	E5	76	84	195	13.321829	E5	76	66	
194	15.652083	C3	48	95	198	13.321829	C3	48	60	
195	15.656250	C2	36	85	197	13.321829	C2	36	50	
196	16.042708	G5	79	94	201	13.735622	G5	79	70	
197	16.044792	G4	67	87	199	13.735622	G4	67	58	
198	16.045833	E5	76	81	200	13.735622	E5	76	58	
199	16.253125	G5	79	103	204	13.937642	G5	79	70	
200	16.254167	G4	67	97	202	13.937642	G4	67	58	
201	16.255208	E5	76	85	203	13.937642	E5	76	58	
202	16.477083	G4	67	97	205	14.139662	G4	67	65	
203	16.477083	G5	79	99	207	14.139662	G5	79	78	
204	16.482292	B2	47	95	209	14.139662	B2	47	53	
205	16.482292	D5	74	100	206	14.139662	D5	74	65	
206	16.484375	B1	35	87	208	14.139662	B1	35	44	
207	16.823958	B2	47	92	210	14.567249	B2	47	55	
208	16.823958	B3	59	102	211	14.567249	B3	59	67	
209	17.032292	B3	59	97	216	14.769269	B3	59	65	
210	17.034375	B2	47	89	215	14.769269	B2	47	53	
211	17.034375	D5	74	99	213	14.769269	D5	74	67	
212	17.034375	G5	79	95	214	14.769269	G5	79	80	
213	17.036458	G4	67	93	212	14.769269	G4	67	67	
214	17.276042	G5	79	87	218	14.971289	G5	79	74	
215	17.277083	A3	57	91	221	14.971289	A3	57	72	
216	17.279167	C5	72	98	217	14.971289	C5	72	74	
217	17.280208	A2	45	83	220	14.971289	A2	45	63	
218	17.280208	C6	84	92	219	14.971289	C6	84	88	
219	17.644792	C6	84	90	224	15.383660	C6	84	75	
220	17.645833	C5	72	94	222	15.383660	C5	72	63	
221	17.646875	F#5	78	92	223	15.383660	F#5	78	63	
222	17.654167	D3	50	78	226	15.383660	D3	50	61	
223	17.657292	D2	38	73	225	15.383660	D2	38	50	
224	17.833333	C6	84	90	229	15.589846	C6	84	73	
225	17.834375	C5	72	87	227	15.589846	C5	72	61	
226	17.834375	F#5	78	95	228	15.589846	F#5	78	61	
227	18.031250	G5	79	92	231	15.796031	G5	79	64	
228	18.031250	B5	83	90	232	15.796031	B5	83	76	
229	18.034375	G3	55	79	234	15.796031	G3	55	59	
230	18.034375	B4	71	87	230	15.796031	B4	71	64	
231	18.036458	G2	43	72	233	15.796031	G2	43	48	
232	18.211458	C4	60	82	235	16.002217	C4	60	64	
233	18.305208	F4	65	90	236	16.102888	F4	65	66	
234	18.394792	A4	69	82	237	16.203559	A4	69	68	
235	18.488542	C5	72	96	238	16.301598	C5	72	70	
236	18.578125	F5	77	94	239	16.399638	F5	77	72	
237	18.650000	A5	81	92	240	16.497677	A5	81	74	
238	18.792708	C6	84	92	243	16.595716	C6	84	85	
239	18.794792	C5	72	101	241	16.595716	C5	72	72	
240	18.795833	A5	81	84	242	16.595716	A5	81	72	
241	18.797917	F3	53	97	245	16.595716	F3	53	60	
242	18.802083	F2	41	88	244	16.595716	F2	41	50	
243	19.079167	A5	81	63	*	-1	*	-1	-1	
244	19.165625	A5	81	94	247	17.009509	A5	81	63	
245	19.166667	C5	72	100	246	17.009509	C5	72	63	
246	19.166667	C6	84	91	248	17.009509	C6	84	77	
247	19.385417	C5	72	99	249	17.211529	C5	72	63	
248	19.385417	A5	81	99	250	17.211529	A5	81	63	
249	19.385417	C6	84	96	251	17.211529	C6	84	77	
250	19.630208	E3	52	103	256	17.413549	E3	52	53	
251	19.630208	C5	72	97	252	17.413549	C5	72	71	
252	19.630208	C6	84	96	254	17.413549	C6	84	85	
253	19.633333	G5	79	91	253	17.413549	G5	79	71	
254	19.634375	E2	40	88	255	17.413549	E2	40	44	
255	20.013542	E4	64	102	258	17.841137	E4	64	70	
256	20.014583	E3	52	93	257	17.841137	E3	52	57	
257	20.265625	E4	64	95	263	18.054660	E4	64	65	
258	20.265625	C5	72	102	259	18.054660	C5	72	73	
259	20.265625	G5	79	93	260	18.054660	G5	79	73	
260	20.266667	C6	84	96	261	18.054660	C6	84	88	
261	20.268750	E3	52	96	262	18.054660	E3	52	53	
262	20.586458	D3	50	95	267	18.268183	D3	50	63	
263	20.589583	C6	84	94	265	18.268183	C6	84	81	
264	20.591667	D4	62	98	268	18.268183	D4	62	72	
265	20.592708	F6	89	102	266	18.268183	F6	89	96	
266	20.593750	F5	77	99	264	18.268183	F5	77	81	
267	21.004167	F5	77	95	269	18.680554	F5	77	75	
268	21.004167	B5	83	98	270	18.680554	B5	83	75	
269	21.004167	F6	89	98	271	18.680554	F6	89	90	
270	21.014583	G3	55	87	273	18.680554	G3	55	67	
271	21.015625	G2	43	80	272	18.680554	G2	43	54	
272	21.225000	B5	83	101	275	18.886739	B5	83	73	
273	21.227083	F5	77	97	274	18.886739	F5	77	73	
274	21.227083	F6	89	96	276	18.886739	F6	89	88	
275	21.445833	C4	60	88	281	19.092925	C4	60	65	
276	21.445833	E5	76	102	277	19.092925	E5	76	76	
277	21.445833	E6	88	96	279	19.092925	E6	88	92	
278	21.446875	B5	83	94	278	19.092925	B5	83	76	
279	21.447917	C3	48	88	280	19.092925	C3	48	52	
280	21.823958	F3	53	78	286	19.505296	F3	53	70	
281	21.823958	A5	81	92	283	19.505296	A5	81	73	
282	21.823958	E6	88	95	282	19.505296	E6	88	88	
283	21.826042	E5	76	94	284	19.505296	E5	76	73	
284	21.828125	F2	41	84	285	19.505296	F2	41	57	
285	22.021875	F3	53	95	288	19.707316	F3	53	65	
286	22.025000	F2	41	89	287	19.707316	F2	41	53	
287	22.255208	B3	59	96	293	19.909336	B3	59	71	
288	22.258333	B2	47	93	292	19.909336	B2	47	62	
289	22.260417	D5	74	99	289	19.909336	D5	74	81	
290	22.260417	D6	86	94	291	19.909336	D6	86	95	
291	22.263542	A5	81	84	290	19.909336	A5	81	81	
292	22.628125	G#5	80	96	295	20.321707	G#5	80	74	
293	22.633333	D6	86	90	296	20.321707	D6	86	88	
294	22.634375	D5	74	90	294	20.321707	D5	74	74	
295	22.635417	E3	52	92	298	20.321707	E3	52	65	
296	22.640625	E2	40	83	297	20.321707	E2	40	53	
297	22.834375	D5	74	95	299	20.527892	D5	74	71	
298	22.834375	G#5	80	98	300	20.527892	G#5	80	71	
299	22.834375	D6	86	96	301	20.527892	D6	86	85	
300	23.045833	A2	45	81	305	20.734078	A2	45	51	
301	23.045833	A3	57	86	306	20.734078	A3	57	63	
302	23.045833	A5	81	92	303	20.734078	A5	81	74	
303	23.045833	C6	84	92	304	20.734078	C6	84	89	
304	23.046875	C5	72	94	302	20.734078	C5	72	74	
305	23.414583	A2	45	73	311	21.146449	A2	45	53	
306	23.420833	A1	33	68	310	21.146449	A1	33	44	
307	23.421875	A5	81	85	307	21.146449	A5	81	67	
308	23.425000	C5	72	82	308	21.146449	C5	72	56	
309	23.428125	A4	69	71	309	21.146449	A4	69	56	
310	23.644792	G2	43	71	313	21.353345	G2	43	49	
311	23.648958	G1	31	61	312	21.353345	G1	31	40	
312	23.959375	F1	29	42	316	21.560242	F1	29	34	
313	23.959375	F2	41	41	318	21.664650	F2	41	35	
314	24.112500	E5	76	51	315	21.560242	E5	76	42	
315	24.114583	A4	69	52	314	21.560242	A4	69	35	
316	24.122917	F1	29	48	321	21.768457	F1	29	37	
317	24.197917	A5	81	65	317	21.664650	A5	81	44	
318	24.202083	F2	41	34	323	21.871551	F2	41	38	
319	24.203125	F1	29	39	*	-1	*	-1	-1	
320	24.214583	A4	69	42	319	21.768457	A4	69	38	
321	24.315625	F1	29	52	326	21.974057	F1	29	39	
322	24.334375	A4	69	47	324	21.974057	A4	69	41	
323	24.426042	A5	81	55	327	22.075867	A5	81	51	
324	24.479167	F1	29	58	331	22.176991	F1	29	42	
325	24.505208	E5	76	58	330	22.176991	E5	76	53	
326	24.513542	A4	69	51	329	22.176991	A4	69	45	
327	24.594792	A5	81	65	332	22.277550	A5	81	54	
328	24.596875	F1	29	57	*	-1	*	-1	-1	
329	24.596875	F2	41	56	333	22.277550	F2	41	44	
330	24.687500	F1	29	67	336	22.377439	F1	29	45	
331	24.693750	A4	69	64	334	22.377439	A4	69	47	
332	24.698958	E5	76	69	335	22.377439	E5	76	56	
333	24.802083	A5	81	74	337	22.476777	A5	81	58	
334	24.803125	F1	29	58	338	22.476777	F2	41	47	
335	24.846875	F1	29	69	341	22.575787	F1	29	48	
336	24.876042	A4	69	68	339	22.575787	A4	69	51	
337	24.891667	E5	76	68	340	22.575787	E5	76	60	
338	24.967708	F2	41	67	343	22.674688	F2	41	50	
339	24.975000	A5	81	85	342	22.674688	A5	81	62	
340	25.065625	F1	29	76	346	22.773372	F1	29	51	
341	25.065625	A4	69	72	344	22.773372	A4	69	53	
342	25.068750	E5	76	82	345	22.773372	E5	76	63	
343	25.160417	A5	81	88	347	22.871949	A5	81	65	
344	25.216667	F1	29	90	351	22.970310	F1	29	54	
345	25.218750	F2	41	80	*	-1	*	-1	-1	
346	25.240625	A4	69	74	349	22.970310	A4	69	56	
347	25.243750	E5	76	78	350	22.970310	E5	76	67	
348	25.336458	C3	48	59	353	23.068456	F2	41	55	
349	25.338542	A5	81	86	352	23.068456	A5	81	69	
350	25.425000	F#2	42	73	356	23.166495	F#2	42	61	
351	25.427083	Eb5	75	78	355	23.166495	Eb5	75	73	
352	25.514583	G2	43	80	358	23.263583	G2	43	62	
353	25.526042	A5	81	67	357	23.263583	A5	81	74	
354	25.617708	Eb5	75	82	360	23.360461	Eb5	75	75	
355	25.618750	G#2	44	93	361	23.360461	G#2	44	63	
356	25.695833	A2	45	71	363	23.457028	A2	45	64	
357	25.697917	A5	81	83	362	23.457028	A5	81	76	
358	25.779167	Bb2	46	98	366	23.553388	Bb2	46	66	
359	25.784375	Eb5	75	80	365	23.553388	Eb5	75	78	
360	25.864583	B2	47	80	368	23.649440	B2	47	67	
361	25.864583	A5	81	99	367	23.649440	A5	81	80	
362	25.914583	Eb5	75	65	370	23.745286	Eb5	75	81	
363	25.956250	C3	48	85	371	23.745286	C3	48	69	
364	25.962500	A4	69	81	369	23.745286	A4	69	69	
365	26.025000	A5	81	96	372	23.841338	A5	81	83	
366	26.035417	C#3	49	84	373	23.841338	C#3	49	70	
367	26.052083	C#2	37	67	*	-1	*	-1	-1	
368	26.104167	Eb5	75	92	375	23.937491	Eb5	75	85	
369	26.130208	D3	50	89	376	23.937491	D3	50	72	
370	26.195833	A5	81	103	377	24.033954	A5	81	86	
371	26.228125	Eb2	39	79	*	-1	*	-1	-1	
372	26.228125	Eb3	51	91	378	24.033954	Eb3	51	73	
373	26.280208	A4	69	95	379	24.130521	A4	69	74	
374	26.282292	A5	81	91	382	24.227295	A5	81	89	
375	26.310417	E3	52	80	381	24.130521	E3	52	75	
376	26.316667	E2	40	76	*	-1	*	-1	-1	
377	26.416667	F2	41	75	387	24.324279	F2	41	66	
378	26.426042	F3	53	86	388	24.324279	F3	53	78	
379	26.454167	A4	69	97	384	24.324279	A4	69	77	
380	26.456250	Eb5	75	100	385	24.324279	Eb5	75	90	
381	26.646875	A5	81	99	391	24.528360	A5	81	93	
382	26.651042	F2	41	89	392	24.528360	F2	41	66	
383	26.651042	F3	53	91	393	24.528360	F3	53	79	
384	26.654167	A4	69	95	389	24.528360	A4	69	78	
385	26.655208	Eb5	75	91	390	24.528360	Eb5	75	93	
386	26.854167	F2	41	90	397	24.732442	F2	41	74	
387	26.854167	F3	53	95	398	24.732442	F3	53	88	
388	26.854167	A5	81	99	396	24.732442	A5	81	100	
389	26.857292	A4	69	97	394	24.732442	A4	69	84	
390	26.860417	Eb5	75	95	395	24.732442	Eb5	75	84	
391	27.053125	F3	53	84	403	24.944456	F3	53	68	
392	27.053125	B4	71	84	399	24.944456	B4	71	75	
393	27.053125	Eb5	75	87	400	24.944456	Eb5	75	75	
394	27.053125	A5	81	88	402	24.944456	A5	81	90	
395	27.053125	B5	83	90	401	24.944456	B5	83	90	
396	27.234375	A5	81	89	407	25.147846	A5	81	90	
397	27.234375	B5	83	92	408	25.147846	B5	83	90	
398	27.235417	B4	71	88	405	25.147846	B4	71	75	
399	27.240625	F3	53	84	409	25.147846	F3	53	68	
400	27.243750	Eb5	75	87	406	25.147846	Eb5	75	75	
401	27.433333	F4	65	90	416	25.354742	F4	65	81	
402	27.433333	A5	81	92	413	25.354742	A5	81	90	
403	27.435417	F3	53	82	415	25.354742	F3	53	68	
404	27.435417	B4	71	92	411	25.354742	B4	71	75	
405	27.437500	Eb5	75	87	412	25.354742	Eb5	75	75	
406	27.631250	B4	71	90	417	25.558132	B4	71	75	
407	27.633333	F4	65	91	422	25.558132	F4	65	81	
408	27.633333	B5	83	92	420	25.558132	B5	83	90	
409	27.634375	F3	53	87	421	25.558132	F3	53	68	
410	27.635417	Eb5	75	92	418	25.558132	Eb5	75	75	
411	27.635417	A5	81	84	419	25.558132	A5	81	90	
412	27.821875	B4	71	96	423	25.761522	B4	71	75	
413	27.823958	A5	81	91	425	25.761522	A5	81	90	
414	27.827083	F3	53	86	427	25.761522	F3	53	68	
415	27.828125	F4	65	86	428	25.761522	F4	65	81	
416	27.829167	B5	83	91	426	25.761522	B5	83	90	
417	27.831250	Eb5	75	90	424	25.761522	Eb5	75	75	
418	28.034375	B4	71	97	429	25.964912	B4	71	75	
419	28.035417	F3	53	89	433	25.964912	F3	53	68	
420	28.035417	F4	65	90	434	25.964912	F4	65	81	
421	28.035417	A5	81	96	431	25.964912	A5	81	90	
422	28.039583	B5	83	96	432	25.964912	B5	83	90	
423	28.040625	Eb5	75	95	430	25.964912	Eb5	75	75	
424	28.228125	F3	53	87	439	26.172525	F3	53	68	
425	28.229167	F4	65	92	440	26.172525	F4	65	81	
426	28.230208	B4	71	94	435	26.172525	B4	71	75	
427	28.234375	Eb5	75	92	436	26.172525	Eb5	75	75	
428	28.234375	B5	83	95	438	26.172525	B5	83	90	
429	28.235417	A5	81	90	437	26.172525	A5	81	90	
430	28.448958	E4	64	110	445	26.380137	E4	64	91	
431	28.452083	B5	83	100	444	26.380137	B5	83	101	
432	28.453125	E3	52	105	446	26.380137	E3	52	77	
433	28.453125	B4	71	104	441	26.380137	B4	71	85	
434	28.453125	E5	76	105	442	26.380137	E5	76	85	
435	28.453125	G#5	80	101	443	26.380137	G#5	80	85	
436	28.933333	G#5	80	105	449	26.798255	G#5	80	86	
437	28.935417	E3	52	102	452	26.798255	E3	52	88	
438	28.935417	E5	76	108	450	26.798255	E5	76	86	
439	28.935417	E6	88	101	447	26.798255	E6	88	102	
440	28.936458	B5	83	97	448	26.798255	B5	83	86	
441	28.937500	E2	40	90	451	26.798255	E2	40	74	
442	30.766667	E4	64	46	456	28.052609	E4	64	36	
443	30.789583	C3	48	37	459	28.052609	C3	48	25	
444	30.792708	C2	36	38	457	28.052609	C2	36	22	
445	30.792708	G3	55	31	454	28.052609	G3	55	29	
446	30.795833	E3	52	30	453	28.052609	E3	52	29	
447	30.795833	C4	60	26	455	28.052609	C4	60	29	
448	30.800000	G2	43	29	458	28.052609	G2	43	22	
449	31.166667	E4	64	58	463	28.464952	E4	64	34	
450	31.171875	E3	52	50	460	28.464952	E3	52	28	
451	31.175000	C2	36	40	464	28.464952	C2	36	19	
452	31.175000	C4	60	49	462	28.464952	C4	60	28	
453	31.178125	G2	43	36	465	28.464952	G2	43	19	
454	31.181250	G3	55	44	461	28.464952	G3	55	28	
455	31.389583	E4	64	61	470	28.666079	E4	64	34	
456	31.393750	G3	55	51	468	28.666079	G3	55	28	
457	31.394792	E3	52	51	467	28.666079	E3	52	28	
458	31.398958	G2	43	44	472	28.666079	G2	43	19	
459	31.400000	C2	36	46	471	28.666079	C2	36	19	
460	31.401042	C4	60	47	469	28.666079	C4	60	28	
461	31.625000	E4	64	62	477	28.867205	E4	64	36	
462	31.631250	C3	48	53	480	28.867205	C3	48	26	
463	31.634375	C2	36	48	478	28.867205	C2	36	22	
464	31.634375	E3	52	54	474	28.867205	E3	52	29	
465	31.634375	G3	55	54	475	28.867205	G3	55	29	
466	31.635417	G2	43	43	479	28.867205	G2	43	22	
467	31.635417	C4	60	48	476	28.867205	C4	60	29	
468	32.005208	G2	43	50	486	29.279548	G2	43	20	
469	32.005208	E4	64	52	484	29.279548	E4	64	33	
470	32.006250	E3	52	52	481	29.279548	E3	52	27	
471	32.008333	C4	60	53	483	29.279548	C4	60	27	
472	32.010417	C2	36	49	485	29.279548	C2	36	20	
473	32.013542	C3	48	53	487	29.279548	C3	48	24	
474	32.211458	E4	64	57	491	29.480675	E4	64	33	
475	32.213542	C3	48	55	494	29.480675	C3	48	24	
