// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
262	258.677083	F#4	66	52	240	34.942010	F#4	66	41	
263	258.768750	D4	62	56	241	35.002986	D4	62	40	
264	258.864583	B3	59	56	242	35.063961	B3	59	38	
265	258.957292	G#3	56	57	243	35.124937	G#3	56	37	
266	259.056250	B3	59	54	244	35.185912	B3	59	35	
267	259.155208	A3	57	49	245	35.246888	G#3	56	34	
268	259.263542	E3	52	52	246	35.307863	E3	52	33	
269	259.355208	D3	50	51	247	35.368839	D3	50	31	
270	259.454167	F#3	54	47	248	35.429814	F#3	54	30	
271	259.555208	D3	50	50	249	35.490790	D3	50	29	
272	259.677083	B2	47	49	250	35.551765	B2	47	27	
273	259.785417	G#2	44	51	251	35.612741	G#2	44	26	
274	259.910417	B2	47	41	252	35.673716	B2	47	25	
275	260.083333	A2	45	41	253	35.734692	A2	45	23	
276	260.253125	E2	40	26	254	35.795667	E2	40	22	
277	260.539583	D2	38	27	255	35.856643	D2	38	26	
278	263.714583	A4	69	63	257	37.442006	A4	69	40	
279	263.760417	F4	65	48	256	37.442006	F4	65	40	
280	264.055208	D5	74	68	258	37.685908	D5	74	41	
281	264.556250	E4	64	45	260	37.929810	E4	64	42	
282	264.578125	A3	57	35	259	37.929810	A3	57	42	
283	265.652083	C5	72	69	261	38.417614	C5	72	44	
284	265.951042	F5	77	73	262	38.661516	F5	77	45	
285	266.284375	F4	65	47	263	38.905418	F4	65	46	
286	266.915625	E5	76	66	264	39.393222	E5	76	47	
287	267.906250	Eb5	75	45	267	39.881026	Eb5	75	50	
288	267.953125	B3	59	25	265	39.881026	A3	57	49	
289	267.954167	F#4	66	36	266	39.881026	F#4	66	49	
290	268.984375	B5	83	49	268	40.368830	B5	83	42	
291	271.862500	F#4	66	32	270	41.344438	F#4	66	32	
292	271.898958	D4	62	19	269	41.344438	D4	62	32	
293	272.315625	B4	71	46	271	41.588340	B4	71	33	
294	272.928125	C#4	61	27	273	41.832242	C#4	61	33	
295	272.943750	F#3	54	27	272	41.832242	F#3	54	33	
296	274.156250	A4	69	33	274	42.320046	A4	69	35	
297	274.511458	D5	74	42	275	42.563948	D5	74	35	
298	274.878125	D4	62	22	276	42.807850	D4	62	36	
299	275.604167	C#5	73	37	277	43.295654	C#5	73	38	
300	276.823958	C5	72	36	280	43.783458	C5	72	40	
301	276.865625	G#3	56	21	278	43.783458	G#3	56	40	
302	276.868750	Eb4	63	20	279	43.783458	Eb4	63	40	
303	278.107292	G#5	80	40	281	44.271262	G#5	80	34	
304	280.367708	G#5	80	60	282	45.002968	G#5	80	47	
305	280.985417	G#5	80	58	283	45.246870	G#5	80	42	
306	281.244792	A5	81	46	284	45.307845	A5	81	43	
307	281.360417	G#5	80	44	285	45.368821	G#5	80	45	
308	281.462500	A5	81	48	286	45.429796	A5	81	46	
309	281.555208	G#5	80	40	287	45.490772	G#5	80	47	
310	281.620833	A5	81	55	288	45.531422	A5	81	49	
311	281.713542	G#5	80	30	*	-1	*	-1	-1	
312	281.764583	A5	81	60	*	-1	*	-1	-1	
313	281.854167	G#5	80	62	*	-1	*	-1	-1	
314	281.904167	A5	81	65	*	-1	*	-1	-1	
315	281.962500	G#5	80	74	289	45.572072	G#5	80	50	
316	282.045833	A5	81	81	*	-1	*	-1	-1	
317	282.114583	G#5	80	77	*	-1	*	-1	-1	
318	282.196875	F#5	78	80	290	45.612723	F#5	78	52	
319	282.242708	F#3	54	56	292	45.734674	F#3	54	62	
320	282.302083	B3	59	70	293	45.734674	B3	59	62	
321	282.357292	D4	62	61	294	45.734674	D4	62	62	
322	282.405208	B5	83	90	296	45.734674	B5	83	63	
323	282.425000	G#4	68	76	295	45.734674	G#4	68	62	
324	283.941667	A5	81	88	297	46.466380	A5	81	56	
325	284.333333	G#5	80	90	299	46.710282	G#5	80	48	
326	284.343750	F3	53	85	298	46.710282	F3	53	48	
327	285.056250	B4	71	86	300	46.872883	B4	71	49	
328	285.526042	C#5	73	90	301	47.035484	C#5	73	52	
329	285.865625	E5	76	88	302	47.198086	E5	76	55	
330	286.129167	D5	74	89	303	47.360687	D5	74	50	
331	286.320833	G#4	68	82	304	47.523288	G#4	68	46	
332	286.513542	C#5	73	84	305	47.685890	C#5	73	52	
333	286.701042	B4	71	82	306	47.848491	B4	71	47	
334	286.906250	F4	65	82	307	48.011092	F4	65	42	
335	287.191667	A4	69	82	308	48.173694	A4	69	48	
336	287.475000	G#4	68	87	309	48.336295	G#4	68	44	
337	287.761458	C#4	61	81	310	48.498896	C#4	61	39	
338	288.214583	F4	65	86	311	48.661498	F4	65	51	
339	288.914583	D4	62	81	312	48.824099	D4	62	45	
340	289.945833	C#4	61	76	313	48.986700	C#4	61	40	
341	290.794792	B3	59	47	314	49.149302	B3	59	38	
342	291.240625	D4	62	38	315	49.271253	D4	62	40	
343	291.504167	F#4	66	50	316	49.393204	F#4	66	42	
344	291.745833	A4	69	47	317	49.515155	A4	69	44	
345	291.947917	G#4	68	56	318	49.637106	G#4	68	47	
346	292.143750	B4	71	64	319	49.759057	B4	71	49	
347	292.303125	D5	74	62	320	49.881008	D5	74	51	
348	292.435417	F#5	78	82	321	50.002959	F#5	78	54	
349	292.587500	F5	77	81	322	50.124910	F5	77	56	
350	292.716667	G#5	80	90	323	50.246861	G#5	80	58	
351	292.862500	B5	83	85	324	50.368812	B5	83	61	
352	292.998958	D6	86	93	325	50.490763	D6	86	63	
353	293.218750	D6	86	93	327	50.612714	D6	86	79	
354	293.222917	D5	74	78	326	50.612714	D5	74	79	
355	293.431250	C#2	37	72	328	50.856616	C#2	37	71	
356	293.664583	G#2	44	72	329	51.100518	G#2	44	77	
357	293.878125	D6	86	84	332	51.344420	D6	86	83	
358	293.883333	D5	74	79	331	51.344420	D5	74	83	
359	293.884375	C#3	49	63	330	51.344420	C#3	49	83	
360	294.237500	D6	86	84	335	51.588322	D6	86	89	
361	294.245833	F#3	54	63	333	51.588322	F#3	54	89	
362	294.245833	D5	74	76	334	51.588322	D5	74	89	
363	294.484375	G#3	56	72	336	51.750923	G#3	56	93	
364	294.504167	D6	86	79	338	51.750923	D6	86	93	
365	294.506250	D5	74	75	337	51.750923	D5	74	93	
366	294.677083	C#4	61	74	339	51.913524	C#4	61	96	
367	294.686458	D6	86	89	341	51.913524	D6	86	96	
368	294.687500	D5	74	87	340	51.913524	D5	74	96	
369	294.864583	D5	74	94	343	52.076126	D5	74	100	
370	294.864583	D6	86	92	344	52.076126	D6	86	100	
371	294.872917	F#4	66	80	342	52.076126	F#4	66	100	
372	295.053125	D5	74	91	346	52.238727	D5	74	104	
373	295.055208	G#4	68	83	345	52.238727	G#4	68	104	
374	295.056250	D6	86	88	347	52.238727	D6	86	104	
375	295.273958	C#5	73	86	348	52.401328	C#5	73	108	
376	295.284375	D5	74	97	349	52.401328	D5	74	108	
377	295.284375	D6	86	94	350	52.401328	D6	86	108	
378	295.733333	F#5	78	100	352	52.563930	F#5	78	114	
379	295.734375	D6	86	89	353	52.563930	D6	86	114	
380	295.739583	D5	74	88	351	52.563930	D5	74	114	
381	298.216667	C#3	49	38	354	53.295636	C#3	49	76	
382	298.644792	F3	53	36	355	53.356611	F3	53	72	
383	298.930208	G#3	56	44	356	53.417587	G#3	56	68	
384	299.301042	C#4	61	32	357	53.478562	C#4	61	64	
385	300.123958	C#6	85	54	361	53.539538	C#6	85	60	
386	300.172917	F4	65	27	358	53.539538	F4	65	60	
387	300.176042	C#5	73	15	359	53.539538	C#5	73	60	
388	303.597917	D5	74	44	362	56.954166	D5	74	54	
389	304.065625	F3	53	23	363	57.441970	F3	53	43	
390	304.251042	C#5	73	44	364	57.441970	C#5	73	43	
391	304.505208	C#3	49	35	365	57.685872	C#3	49	44	
392	304.677083	G#3	56	39	366	57.929774	G#3	56	46	
393	304.836458	C#3	49	33	367	58.173676	C#3	49	47	
394	304.994792	F#4	66	58	369	58.417578	F#4	66	49	
395	305.040625	A3	57	33	368	58.417578	A3	57	49	
396	305.192708	C#3	49	47	370	58.661480	C#3	49	50	
397	305.354167	G#4	68	63	372	58.905382	G#4	68	52	
398	305.394792	B3	59	37	371	58.905382	B3	59	52	
399	305.562500	C#3	49	38	373	59.149284	C#3	49	54	
400	305.855208	C4	60	48	374	59.393186	C4	60	58	
401	305.857292	C#4	61	48	375	59.393186	C#4	61	60	
402	306.155208	C#3	49	31	376	59.637088	C#3	49	55	
403	306.405208	B3	59	46	377	59.880990	B3	59	53	
404	306.602083	C#3	49	36	378	60.124892	C#3	49	52	
405	306.734375	Bb3	58	48	379	60.368794	Bb3	58	50	
406	306.901042	C#3	49	41	380	60.612696	C#3	49	48	
407	307.078125	F#4	66	54	382	60.856598	F#4	66	46	
408	307.087500	A3	57	45	381	60.856598	A3	57	46	
409	307.247917	C#3	49	45	383	61.100500	C#3	49	45	
410	307.415625	F4	65	60	385	61.344402	F4	65	45	
411	307.454167	G#3	56	51	384	61.344402	G#3	56	45	
412	307.612500	C#3	49	42	386	61.588304	C#3	49	47	
413	307.735417	F#4	66	74	388	61.832206	F#4	66	48	
414	307.770833	A3	57	52	387	61.832206	A3	57	48	
415	307.894792	C#3	49	57	389	62.076108	C#3	49	50	
416	308.063542	G#4	68	73	391	62.320010	G#4	68	52	
417	308.091667	F3	53	51	390	62.320010	F3	53	52	
418	308.264583	C#3	49	48	392	62.563912	C#3	49	53	
419	308.406250	A4	69	68	394	62.807814	A4	69	55	
420	308.428125	F#3	54	48	393	62.807814	F#3	54	55	
421	308.592708	C#3	49	47	395	63.051716	C#3	49	57	
422	308.777083	C#5	73	66	398	63.295618	C#5	73	60	
423	308.795833	E4	64	43	396	63.295618	E4	64	60	
424	308.795833	F#4	66	50	397	63.295618	F#4	66	60	
425	308.958333	C#3	49	43	399	63.539520	C#3	49	58	
426	309.152083	B4	71	63	401	63.783422	B4	71	55	
427	309.197917	D4	62	34	400	63.783422	D4	62	55	
428	309.384375	C#3	49	41	402	64.027324	C#3	49	53	
429	309.644792	G#4	68	51	405	64.271226	G#4	68	50	
430	309.646875	B4	71	42	*	-1	*	-1	-1	
431	309.676042	C#4	61	30	403	64.271226	C#4	61	50	
432	309.685417	F4	65	32	404	64.271226	F4	65	50	
433	309.936458	C#3	49	28	406	64.515128	C#3	49	47	
434	310.380208	D5	74	57	407	64.759030	D5	74	64	
435	310.921875	D4	62	24	408	65.246834	D4	62	54	
436	311.264583	D3	50	20	409	65.490736	D3	50	55	
437	311.534375	D4	62	23	410	65.734638	D4	62	57	
438	311.651042	D3	50	36	411	65.978540	D3	50	58	
439	311.881250	G4	67	44	413	66.222442	G4	67	59	
440	311.922917	B3	59	29	412	66.222442	B3	59	59	
441	312.084375	D3	50	39	414	66.466344	D3	50	60	
442	312.192708	A4	69	48	416	66.710246	A4	69	61	
443	312.255208	C4	60	40	415	66.710246	C4	60	61	
444	312.375000	D3	50	47	417	66.954148	D3	50	62	
445	312.530208	D4	62	49	419	67.198050	D4	62	70	
446	312.565625	F#3	54	45	418	67.198050	F#3	54	69	
447	312.737500	D3	50	47	420	67.441952	D3	50	67	
448	312.839583	F#3	54	46	421	67.685854	F#3	54	66	
449	312.993750	C3	48	40	422	67.929756	C3	48	65	
450	313.177083	G3	55	38	423	68.173658	G3	55	64	
451	313.323958	B2	47	42	424	68.417560	B2	47	63	
452	313.480208	G4	67	55	426	68.661462	G#4	68	62	
453	313.513542	B3	59	46	425	68.661462	B3	59	62	
454	313.688542	B2	47	38	427	68.905364	B2	47	61	
455	313.921875	F#4	66	46	430	69.149266	F#4	66	60	
456	313.927083	C#4	61	32	429	69.149266	C#4	61	60	
457	313.975000	A3	57	27	431	69.230566	G#4	68	54	
458	314.041667	G#4	68	46	434	69.393168	G#4	68	54	
459	314.112500	C#3	49	34	433	69.393168	C#3	49	59	
460	314.114583	F#4	66	40	435	69.474468	F#4	66	55	
461	314.243750	A3	57	44	437	69.637070	A3	57	58	
462	314.244792	F#4	66	42	438	69.637070	F#4	66	56	
463	314.370833	F#4	66	54	440	69.799671	F#4	66	56	
464	314.425000	C#3	49	40	441	69.880972	C#3	49	57	
465	314.464583	F4	65	50	442	69.880972	F4	65	57	
466	314.541667	F#4	66	51	443	70.002923	F#4	66	57	
467	314.636458	G#4	68	61	445	70.124874	G#4	68	59	
468	314.643750	B3	59	35	444	70.124874	B3	59	56	
