// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1821	150.813542	C#5	73	112	2128	135.788309	C#5	73	60	
1822	150.815625	C#6	85	109	2129	135.788309	C#6	85	84	
1823	150.963542	D6	86	97	2131	135.989537	D6	86	84	
1824	150.969792	D5	74	84	2130	135.989537	D5	74	72	
1825	151.004167	E3	52	89	*	-1	*	-1	-1	
1826	151.005208	C#3	49	91	*	-1	*	-1	-1	
1827	151.103125	C#3	49	94	*	-1	*	-1	-1	
1828	151.104167	C#2	37	86	2132	136.193314	C#2	37	51	
1829	151.107292	A2	45	97	2134	136.193314	A2	45	61	
1830	151.110417	Eb5	75	101	2135	136.193314	Eb5	75	72	
1831	151.110417	Eb6	87	101	2136	136.193314	Eb6	87	86	
1832	151.223958	E3	52	84	*	-1	*	-1	-1	
1833	151.223958	E5	76	95	2137	136.397090	E5	76	72	
1834	151.223958	E6	88	94	2138	136.397090	E6	88	86	
1835	151.346875	E3	52	99	2141	136.600139	E3	52	61	
1836	151.347917	F6	89	105	2143	136.600139	F6	89	86	
1837	151.353125	G3	55	98	*	-1	*	-1	-1	
1838	151.354167	G2	43	103	2139	136.600139	G2	43	51	
1839	151.354167	F5	77	101	2142	136.600139	F5	77	61	
1840	151.360417	A2	45	100	2140	136.600139	A2	45	51	
1841	151.490625	F#5	78	108	2144	136.801184	F#5	78	72	
1842	151.490625	F#6	90	106	2145	136.801184	F#6	90	85	
1843	151.493750	A5	81	85	*	-1	*	-1	-1	
1844	151.577083	E3	52	93	*	-1	*	-1	-1	
1845	151.589583	A2	45	95	2148	137.002230	A2	45	61	
1846	151.594792	G3	55	80	*	-1	*	-1	-1	
1847	151.607292	G5	79	107	2149	137.002230	G5	79	72	
1848	151.612500	G6	91	106	2150	137.002230	G6	91	85	
1849	151.750000	G#6	92	113	2152	137.203275	G#6	92	85	
1850	151.753125	G#5	80	113	2151	137.203275	G#5	80	72	
1851	151.860417	E3	52	98	*	-1	*	-1	-1	
1852	151.862500	A3	57	112	2155	137.404143	A3	57	68	
1853	151.863542	C#3	49	105	2153	137.404143	C#3	49	65	
1854	151.864583	A2	45	94	*	-1	*	-1	-1	
1855	151.864583	G3	55	103	2154	137.404143	G3	55	66	
1856	151.870833	A5	81	107	2156	137.404143	A5	81	72	
1857	151.872917	A6	93	106	2157	137.404143	A6	93	86	
1858	152.032292	Bb5	82	104	2158	137.602530	Bb5	82	71	
1859	152.034375	Bb6	94	98	2159	137.602530	A6	93	84	
1860	152.155208	G2	43	95	2161	137.800916	G2	43	54	
1861	152.160417	B5	83	101	2164	137.800916	B5	83	71	
1862	152.161458	A2	45	97	2162	137.800916	A2	45	63	
1863	152.161458	B6	95	101	2165	137.800916	A6	93	84	
1864	152.294792	C6	84	97	2167	137.999303	C6	84	71	
1865	152.295833	C7	96	106	2168	137.999303	A6	93	84	
1866	152.425000	A4	69	104	*	-1	*	-1	-1	
1867	152.430208	G4	67	98	*	-1	*	-1	-1	
1868	152.433333	A3	57	113	2171	138.196999	A3	57	69	
1869	152.433333	C#4	61	102	*	-1	*	-1	-1	
1870	152.435417	C#7	97	108	2174	138.196999	A6	93	85	
1871	152.436458	G3	55	95	2170	138.196999	G3	55	67	
1872	152.438542	E3	52	98	2169	138.196999	C#3	49	65	
1873	152.438542	C#6	85	108	2173	138.196999	C#6	85	72	
1874	152.578125	D7	98	105	2177	138.392796	A6	93	86	
1875	152.583333	D6	86	103	2176	138.392796	D6	86	72	
1876	152.716667	A1	33	89	2178	138.588593	C#2	37	49	
1877	152.719792	A2	45	92	2180	138.588593	A2	45	58	
1878	152.721875	Eb6	87	107	2182	138.588593	Eb6	87	73	
1879	152.723958	G2	43	77	2179	138.588593	G2	43	49	
1880	152.728125	Eb7	99	102	2183	138.588593	A6	93	87	
1881	152.855208	E6	88	106	2185	138.784390	E6	88	73	
1882	152.857292	E7	100	102	2186	138.784390	A6	93	87	
1883	152.989583	E3	52	102	2189	138.980187	E3	52	64	
1884	152.992708	A2	45	93	2188	138.980187	A2	45	54	
1885	152.993750	G2	43	93	2187	138.980187	G2	43	54	
1886	152.995833	F7	101	112	*	-1	*	-1	-1	
1887	152.997917	F6	89	111	2191	138.980187	F6	89	74	
1888	152.998958	C#7	97	95	2192	138.980187	A6	93	88	
1889	153.165625	F#7	102	112	2195	139.176825	A6	93	89	
1890	153.169792	F#6	90	110	2194	139.176825	F#6	90	75	
1891	153.326042	A3	57	108	2198	139.377481	A3	57	70	
1892	153.328125	E3	52	100	2197	139.377481	G3	55	59	
1893	153.331250	E7	100	84	2200	139.377481	G6	91	76	
1894	153.332292	G7	103	105	2201	139.377481	A6	93	90	
1895	153.333333	A2	45	97	2196	139.377481	C#3	49	59	
1896	153.333333	C#7	97	85	2199	139.377481	A5	81	76	
1897	153.531250	G#6	92	115	2203	139.582170	G#6	92	77	
1898	153.534375	G#7	104	109	2204	139.582170	A6	93	90	
1899	153.805208	A5	81	105	2209	139.791215	A5	81	77	
1900	153.806250	A6	93	111	2210	139.791215	A6	93	91	
1901	153.807292	A3	57	96	*	-1	*	-1	-1	
1902	153.807292	A4	69	102	2208	139.791215	A4	69	76	
1903	153.808333	E7	100	107	*	-1	*	-1	-1	
1904	153.811458	G4	67	100	2207	139.791215	G4	67	64	
1905	153.812500	E4	64	99	2206	139.791215	E4	64	64	
1906	153.813542	C#4	61	90	2205	139.791215	C#4	61	64	
1907	153.813542	E6	88	99	*	-1	*	-1	-1	
1908	156.086458	A4	69	105	2212	141.490691	A4	69	63	
1909	156.113542	A3	57	86	2211	141.490691	A3	57	60	
1910	157.459375	F#4	66	101	2214	143.190167	F#4	66	63	
1911	157.463542	F#3	54	100	2213	143.190167	F#3	54	56	
1912	158.836458	D4	62	102	2216	144.889643	D4	62	65	
1913	158.838542	D3	50	96	2215	144.889643	D3	50	60	
1914	160.265625	Bb4	70	107	2218	146.589119	Bb4	70	63	
1915	160.268750	Bb3	58	102	2217	146.589119	Bb3	58	57	
1916	161.276042	Bb4	70	104	2220	147.780539	Bb4	70	58	
1917	161.281250	Bb3	58	103	2219	147.780539	Bb3	58	55	
1918	161.641667	F#1	30	70	2221	148.185804	F#1	30	40	
1919	161.692708	Eb4	63	101	*	-1	*	-1	-1	
1920	161.696875	Eb3	51	97	2275	149.651841	Eb3	51	27	
1921	161.873958	A3	57	57	2276	149.697462	A3	57	22	
1922	161.880208	C4	60	57	2277	149.697462	C4	60	27	
1923	161.952083	Eb4	63	70	2280	149.742501	Eb4	63	63	
1924	161.964583	G1	31	62	2229	148.393296	G1	31	41	
1925	161.972917	Eb3	51	59	2279	149.742501	Eb3	51	27	
1926	162.107292	Eb3	51	67	2283	149.831574	Eb3	51	27	
1927	162.193750	A2	45	69	2288	149.965185	A3	57	24	
1928	162.197917	A1	33	72	2243	148.796931	A1	33	44	
1929	162.253125	Eb3	51	65	2294	150.098795	Eb3	51	29	
1930	162.318750	Bb1	34	86	2250	148.992931	Bb1	34	45	
1931	162.385417	A3	57	66	2295	150.143228	A3	57	25	
1932	162.393750	Eb3	51	74	2297	150.187242	Eb3	51	30	
1933	162.477083	B1	35	94	2257	149.185575	B1	35	46	
1934	162.614583	C2	36	91	2264	149.374497	C2	36	49	
1935	162.615625	B1	35	80	*	-1	*	-1	-1	
1936	162.623958	C4	60	70	2303	150.319284	C4	60	31	
1937	162.754167	C#2	37	95	2271	149.560301	C#2	37	53	
1938	162.755208	C#1	25	78	*	-1	*	-1	-1	
1939	162.914583	Eb4	63	101	2310	150.451326	Eb4	63	60	
1940	162.915625	Eb1	27	80	*	-1	*	-1	-1	
1941	162.915625	Eb2	39	89	2278	149.742501	D2	38	55	
1942	162.916667	Eb3	51	96	*	-1	*	-1	-1	
1943	163.104167	Eb2	39	73	2286	149.920648	Eb2	39	59	
1944	163.303125	Eb3	51	75	2290	150.009722	Eb3	51	29	
1945	163.312500	F1	29	75	2293	150.098795	E2	40	62	
1946	163.315625	C4	60	58	2318	150.669524	C4	60	33	
1947	163.406250	A3	57	81	2320	150.756531	A3	57	28	
1948	163.560417	Eb4	63	97	*	-1	*	-1	-1	
1949	163.562500	Eb3	51	95	2304	150.363298	Eb3	51	31	
1950	163.581250	C3	48	86	2308	150.451326	C3	48	68	
1951	163.587500	F#2	42	71	2307	150.451326	F#2	42	68	
1952	163.587500	C#4	61	59	2324	150.843538	C4	60	35	
1953	163.784375	Eb3	51	77	2319	150.713028	Eb3	51	34	
1954	163.968750	Eb3	51	76	2325	150.886975	Eb3	51	35	
1955	164.284375	C3	48	75	2333	151.130085	C4	60	36	
1956	164.285417	G2	43	72	2334	151.182700	G2	43	68	
1957	164.292708	G1	31	73	*	-1	*	-1	-1	
1958	164.367708	D4	62	93	2337	151.182700	D4	62	64	
1959	164.370833	D3	50	92	2340	151.287434	D3	50	37	
1960	164.623958	G3	55	66	2341	151.339801	G3	55	31	
1961	164.633333	F#3	54	65	*	-1	*	-1	-1	
1962	164.634375	F#2	42	70	2343	151.391879	F#2	42	65	
1963	164.738542	D3	50	68	2344	151.391879	D3	50	37	
1964	164.823958	F2	41	64	2350	151.596986	F2	41	63	
1965	164.823958	F3	53	58	2345	151.443525	G3	55	30	
1966	164.914583	G3	55	63	2348	151.546447	G3	55	30	
1967	164.973958	E2	40	69	2357	151.797351	E2	40	61	
1968	164.975000	D3	50	64	2351	151.596986	D3	50	36	
1969	164.978125	E3	52	62	*	-1	*	-1	-1	
1970	165.131250	Eb2	39	68	2364	151.993351	Eb2	39	59	
1971	165.169792	D3	50	66	2354	151.697617	D3	50	36	
1972	165.218750	G3	55	63	2355	151.747484	G3	55	30	
1973	165.310417	D2	38	75	2371	152.185672	D2	38	56	
1974	165.326042	D3	50	58	2358	151.797351	D3	50	36	
1975	165.368750	G3	55	57	2359	151.846563	G3	55	29	
1976	165.443750	C#2	37	73	2378	152.373964	C#2	37	54	
1977	165.448958	C#3	49	63	2361	151.895776	D3	50	35	
1978	165.604167	C2	36	62	2385	152.558854	C2	36	48	
1979	165.604167	C3	48	59	*	-1	*	-1	-1	
1980	165.613542	D3	50	59	2365	151.993351	D3	50	35	
1981	165.786458	D3	50	63	2368	152.090087	D3	50	34	
1982	165.787500	B1	35	77	2392	152.740312	B1	35	47	
1983	165.791667	B2	47	65	*	-1	*	-1	-1	
1984	165.971875	Bb1	34	66	2400	152.918602	Bb1	34	46	
1985	166.391667	G#1	32	59	2414	153.277441	G#1	32	45	
1986	166.753125	G2	43	53	*	-1	*	-1	-1	
1987	166.755208	Bb3	58	70	2426	153.460241	Bb3	58	57	
1988	166.756250	Bb2	46	69	2423	153.460241	Bb2	46	48	
1989	166.759375	G1	31	59	2419	153.414847	G1	31	38	
1990	166.763542	D2	38	62	2422	153.437544	D2	38	44	
1991	166.764583	D3	50	64	2418	153.369342	D3	50	27	
1992	166.764583	G3	55	60	2416	153.323391	G3	55	27	
1993	167.940625	Eb4	63	92	2428	154.256212	Eb4	63	63	
1994	167.954167	Eb3	51	68	2427	154.256212	Eb3	51	60	
1995	169.426042	Bb4	70	103	2430	155.955688	Bb4	70	63	
1996	169.432292	Bb3	58	94	2429	155.955688	Bb3	58	56	
1997	170.503125	Bb4	70	100	2432	157.230295	Bb4	70	58	
1998	170.506250	Bb3	58	91	2431	157.230295	Bb3	58	55	
1999	170.870833	Bb4	70	78	*	-1	*	-1	-1	
2000	170.872917	C#4	61	99	2434	157.655164	C#4	61	65	
2001	170.873958	C#3	49	88	2433	157.655164	C#3	49	60	
2002	172.305208	F4	65	105	2436	159.354640	F4	65	63	
2003	172.311458	F3	53	83	2435	159.354640	F3	53	57	
2004	173.790625	B1	35	56	2438	160.951325	B1	35	37	
2005	173.864583	B3	59	91	*	-1	*	-1	-1	
2006	173.884375	B2	47	89	2443	161.056899	B2	47	18	
2007	174.082292	C2	36	58	2447	161.163117	C2	36	37	
2008	174.165625	B1	35	64	2483	162.079116	B2	47	25	
2009	174.233333	Bb1	34	67	2454	161.372891	Bb1	34	34	
2010	174.235417	C#2	37	64	2455	161.372891	C#2	37	39	
2011	174.355208	B2	47	69	2488	162.176720	B2	47	25	
2012	174.363542	B1	35	72	2462	161.579146	B1	35	35	
2013	174.370833	D2	38	73	2463	161.579146	D2	38	41	
2014	174.485417	D3	50	64	2489	162.225039	D3	50	21	
2015	174.534375	Eb2	39	64	2471	161.781694	Eb2	39	42	
2016	174.666667	C#2	37	79	2478	161.980657	C#2	37	38	
2017	174.675000	C#3	49	71	2491	162.273357	B2	47	26	
2018	174.833333	F2	41	80	2487	162.176720	F2	41	45	
2019	174.993750	Eb2	39	81	2494	162.369708	Eb2	39	42	
2020	174.993750	F#2	42	82	2495	162.369708	F#2	42	47	
2021	174.994792	Eb3	51	76	2498	162.417411	F3	53	27	
2022	175.203125	E4	64	93	2505	162.559444	E4	64	63	
2023	175.204167	G2	43	67	2503	162.559444	G2	43	48	
2024	175.206250	E3	52	84	2504	162.559444	E3	52	27	
2025	175.207292	E2	40	71	2502	162.559444	E2	40	43	
2026	175.393750	G#2	44	66	2512	162.746032	G#2	44	50	
2027	175.395833	G#3	56	65	2506	162.606471	G#3	56	23	
2028	175.557292	G#2	44	62	2519	162.932113	F#2	42	46	
2029	175.563542	G#3	56	68	2509	162.699512	G#3	56	24	
2030	175.571875	B3	59	58	2510	162.699512	B3	59	28	
2031	175.677083	E3	52	65	2513	162.746032	E3	52	28	
2032	175.755208	Bb2	46	63	2528	163.117168	Bb2	46	53	
2033	175.764583	B3	59	65	2515	162.792552	B3	59	28	
2034	175.765625	G#3	56	63	2514	162.792552	G#3	56	24	
2035	175.935417	B3	59	59	2518	162.885593	B3	59	29	
2036	176.076042	G#3	56	63	2522	162.978634	G#3	56	25	
2037	176.078125	B2	47	59	2536	163.300969	B2	47	54	
2038	176.079167	E3	52	56	2537	163.300969	E3	52	32	
2039	176.079167	B3	59	56	2523	162.978634	B3	59	30	
2040	176.082292	G#2	44	61	2535	163.300969	G#2	44	49	
2041	176.225000	B3	59	55	2526	163.071218	B3	59	30	
2042	176.422917	E3	52	49	2529	163.117168	E3	52	31	
2043	176.495833	G#2	44	49	*	-1	*	-1	-1	
2044	176.495833	B3	59	44	2531	163.163119	B3	59	31	
2045	176.505208	G#3	56	46	2530	163.163119	G#3	56	26	
2046	177.105208	D4	62	69	2560	163.948489	D4	62	60	
2047	177.150000	D3	50	39	2558	163.948489	D3	50	58	
2048	177.311458	A2	45	52	2563	164.054197	A2	45	54	
2049	177.385417	C4	60	70	2565	164.054197	C4	60	64	
2050	177.428125	C3	48	56	2567	164.165128	C3	48	37	
2051	177.596875	G#2	44	45	2568	164.202104	G#2	44	48	
2052	177.600000	B2	47	47	2569	164.202104	B2	47	54	
2053	177.600000	E3	52	48	2570	164.220593	E3	52	37	
2054	177.761458	Bb2	46	57	2574	164.348502	Bb2	46	52	
2055	177.770833	E3	52	46	2572	164.330284	E3	52	36	
2056	177.876042	F#2	42	53	2577	164.493626	F#2	42	45	
2057	177.880208	A2	45	52	2578	164.493626	A2	45	51	
2058	177.881250	C3	48	49	2575	164.384940	C3	48	36	
2059	178.023958	E3	52	50	2576	164.439597	E3	52	36	
2060	178.156250	E2	40	49	2587	164.779110	E2	40	43	
2061	178.159375	G2	43	46	2588	164.779110	G2	43	48	
2062	178.161458	C3	48	49	2579	164.493626	C3	48	36	
2063	178.172917	E3	52	51	2580	164.547497	E3	52	36	
2064	178.275000	Eb2	39	64	2591	164.919744	Eb2	39	42	
2065	178.282292	Eb3	51	55	*	-1	*	-1	-1	
2066	178.284375	E3	52	55	2584	164.655189	E3	52	36	
2067	178.393750	C3	48	60	2585	164.708298	C3	48	36	
2068	178.398958	F2	41	64	2597	165.058812	F2	41	46	
2069	178.483333	E3	52	63	2586	164.761407	E3	52	35	
2070	178.536458	E2	40	64	2602	165.196534	E2	40	45	
2071	178.594792	C3	48	60	2589	164.814515	C3	48	35	
2072	178.828125	C2	36	55	2605	165.332572	C2	36	38	
2073	178.828125	C3	48	59	2593	164.919744	C3	48	35	
2074	178.956250	B1	35	56	2610	165.467513	B1	35	37	
2075	178.957292	B2	47	47	2595	165.024382	C3	48	34	
2076	179.068750	Bb2	46	47	2599	165.127673	C3	48	34	
2077	179.091667	C#2	37	55	2616	165.601366	C#2	37	41	
2078	179.315625	B1	35	50	2619	165.734156	A1	33	31	
2079	179.433333	C2	36	61	2607	165.332572	C3	48	33	
2080	179.433333	E3	52	48	2608	165.383517	E3	52	32	
2081	179.441667	C3	48	51	2609	165.434006	C3	48	32	
2082	179.557292	A3	57	78	*	-1	*	-1	-1	
2083	179.563542	C3	48	54	2613	165.534528	C3	48	32	
2084	179.764583	E3	52	55	2618	165.684027	E3	52	31	
2085	179.863542	C3	48	47	2621	165.734156	C3	48	31	
2086	179.914583	E3	52	58	2623	165.784417	E3	52	30	
2087	179.980208	C3	48	54	2624	165.834678	C3	48	30	
2088	180.053125	E3	52	57	2625	165.884895	E3	52	30	
2089	180.109375	A2	45	37	2627	165.984089	E3	52	29	
2090	180.148958	C3	48	55	2628	166.033685	C3	48	29	
2091	180.197917	E3	52	50	2629	166.083066	E3	52	29	
2092	180.295833	C3	48	53	2630	166.132015	C3	48	29	
2093	180.336458	E3	52	54	2631	166.180965	E3	52	28	
2094	180.435417	C3	48	54	2636	166.423194	C3	48	27	
2095	180.443750	A2	45	42	2632	166.229914	C3	48	28	
2096	180.555208	E3	52	49	2639	166.469050	E3	52	27	
2097	180.716667	E3	52	54	2635	166.375122	E3	52	27	
2098	180.758333	A4	69	78	2638	166.423194	A4	69	48	
2099	180.784375	A3	57	64	2637	166.423194	A3	57	43	
2100	180.795833	C3	48	54	2640	166.514444	C3	48	31	
2101	180.870833	A4	69	88	2642	166.514444	A4	69	54	
2102	180.872917	E3	52	52	2643	166.560082	E3	52	30	
2103	180.881250	A3	57	73	2641	166.514444	A3	57	49	
2104	180.943750	C3	48	54	2644	166.609679	C3	48	30	
2105	181.004167	E3	52	57	2645	166.659276	E3	52	30	
2106	181.096875	C3	48	50	2646	166.708872	C3	48	30	
2107	181.129167	E3	52	61	2647	166.758469	E3	52	29	
2108	181.232292	C3	48	49	2648	166.808065	C3	48	29	
2109	181.276042	E3	52	60	2649	166.857662	E3	52	29	
2110	181.370833	C3	48	56	2650	166.907392	C3	48	29	
2111	181.401042	E3	52	55	2651	166.957653	E3	52	28	
2112	181.493750	C3	48	49	2652	167.007914	C3	48	28	
2113	181.532292	E3	52	52	2653	167.058176	E3	52	28	
2114	181.603125	C3	48	58	2654	167.108437	C3	48	28	
2115	181.659375	E3	52	55	2655	167.158698	E3	52	27	
2116	182.655208	A3	57	66	2658	167.208960	A3	57	54	
2117	182.656250	A2	45	51	2656	167.208960	A2	45	46	
2118	182.880208	A3	57	69	2665	167.310388	A3	57	35	
2119	182.890625	E3	52	49	2659	167.259472	E3	52	27	
2120	182.894792	C2	36	49	2662	167.310388	C2	36	47	
2121	182.896875	E2	40	53	2663	167.310388	E2	40	47	
2122	183.176042	Bb3	58	60	2667	167.445505	Bb3	58	36	
2123	183.183333	Bb2	46	66	2666	167.445505	Bb2	46	25	
2124	183.328125	B2	47	56	2668	167.576238	B2	47	26	
2125	183.333333	B3	59	59	2669	167.576238	B3	59	36	
2126	183.446875	C3	48	62	2670	167.703737	C3	48	27	
2127	183.448958	C4	60	56	2671	167.703737	C4	60	38	
2128	183.537500	C#4	61	60	2673	167.829276	C#4	61	39	
2129	183.539583	C#3	49	61	2672	167.829276	C#3	49	28	
2130	183.661458	D4	62	65	2675	167.952078	D4	62	40	
2131	183.664583	D3	50	59	2674	167.952078	D3	50	30	
2132	183.740625	Eb4	63	61	2677	168.073060	Eb4	63	42	
2133	183.755208	Eb3	51	57	2676	168.073060	Eb3	51	31	
2134	183.891667	E3	52	55	2678	168.191499	E3	52	32	
2135	183.990625	F3	53	60	2680	168.308277	F3	53	34	
2136	183.993750	F4	65	59	2681	168.308277	F4	65	44	
2137	184.102083	F#4	66	55	2683	168.426613	F#4	66	45	
2138	184.103125	F#3	54	66	2682	168.426613	F#3	54	35	
2139	184.223958	G4	67	62	2685	168.536891	G4	67	46	
2140	184.234375	G3	55	62	2684	168.536891	G3	55	36	
2141	184.355208	G#3	56	67	2686	168.647169	G#3	56	36	
2142	184.359375	G#4	68	64	2687	168.647169	G#4	68	47	
2143	184.565625	A3	57	71	2690	168.757447	A3	57	53	
2144	184.565625	A5	81	78	2692	168.757447	A5	81	51	
2145	184.571875	A4	69	69	2691	168.757447	A4	69	51	
2146	184.581250	E3	52	54	2689	168.757447	E3	52	53	
2147	184.582292	C3	48	58	2688	168.757447	C3	48	53	
2148	184.723958	A5	81	85	2697	168.886735	A5	81	62	
2149	184.734375	A4	69	77	2696	168.886735	A4	69	51	
2150	184.740625	A3	57	64	2695	168.886735	A3	57	52	
2151	184.744792	C3	48	55	2693	168.886735	C3	48	52	
2152	184.754167	E3	52	60	2694	168.886735	E3	52	52	
2153	184.953125	G#3	56	72	2698	169.013128	G#3	56	38	
2154	184.971875	G#4	68	66	2699	169.013128	G#4	68	51	
2155	185.123958	G4	67	58	2701	169.138351	G4	67	50	
2156	185.130208	G3	55	58	2700	169.138351	G3	55	38	
2157	185.235417	F#4	66	59	2703	169.261454	F#4	66	49	
2158	185.266667	F#3	54	66	2702	169.261454	F#3	54	37	
2159	185.352083	F4	65	55	2705	169.383060	F4	65	48	
2160	185.380208	F3	53	57	2704	169.383060	F3	53	36	
2161	185.452083	E4	64	59	2707	169.502918	E4	64	47	
2162	185.492708	E3	52	59	2706	169.502918	E3	52	36	
2163	185.568750	Eb4	63	64	2709	169.621076	Eb4	63	46	
2164	185.579167	Eb3	51	68	2708	169.621076	Eb3	51	36	
2165	185.676042	D4	62	68	2711	169.737854	D4	62	45	
2166	185.692708	D3	50	69	2710	169.737854	D3	50	35	
2167	185.801042	C#3	49	65	2712	169.852985	C#3	49	34	
2168	185.801042	C#4	61	62	2713	169.852985	C#4	61	44	
2169	185.895833	C4	60	67	2715	169.966321	C4	60	43	
2170	185.905208	C3	48	68	2714	169.966321	C3	48	34	
2171	186.042708	B3	59	65	2717	170.073449	B3	59	43	
2172	186.044792	B2	47	60	2716	170.073449	B2	47	33	
2173	186.181250	Bb3	58	70	2719	170.180576	Bb3	58	42	
2174	186.182292	Bb2	46	73	2718	170.180576	Bb2	46	33	
2175	186.353125	A3	57	83	2723	170.287704	A3	57	58	
2176	186.355208	C2	36	70	2720	170.287704	C2	36	50	
2177	186.363542	A2	45	66	2721	170.287704	A2	45	50	
2178	186.576042	Bb2	46	84	2725	170.406197	Bb2	46	45	
2179	186.578125	D2	38	77	2724	170.406197	D2	38	47	
2180	186.578125	Bb3	58	85	2727	170.406197	Bb3	58	48	
2181	186.586458	F3	53	72	2726	170.406197	F3	53	45	
2182	186.834375	B2	47	65	2729	170.534345	B2	47	34	
2183	186.839583	B3	59	69	2730	170.534345	B3	59	45	
2184	186.935417	C3	48	73	2731	170.660872	C3	48	35	
2185	186.941667	C4	60	63	2732	170.660872	C4	60	45	
2186	187.053125	C#3	49	72	2733	170.785818	C#3	49	36	
2187	187.055208	C#4	61	70	2734	170.785818	C#4	61	45	
2188	187.156250	D3	50	71	2735	170.909222	D3	50	36	
2189	187.160417	D4	62	72	2736	170.909222	D4	62	47	
2190	187.258333	Eb3	51	69	2737	171.030827	Eb3	51	37	
2191	187.260417	Eb4	63	68	2738	171.030827	Eb4	63	48	
2192	187.376042	E4	64	70	2740	171.150972	E4	64	49	
2193	187.380208	E3	52	72	2739	171.150972	E3	52	38	
2194	187.473958	F3	53	70	2741	171.269691	F3	53	39	
2195	187.478125	F4	65	67	2742	171.269691	F4	65	51	
2196	187.578125	F#3	54	77	2743	171.387016	F#3	54	40	
2197	187.579167	F#4	66	66	2744	171.387016	F#4	66	52	
2198	187.698958	G4	67	76	2746	171.502981	G4	67	53	
2199	187.702083	G3	55	79	2745	171.502981	G3	55	41	
2200	187.813542	G#4	68	76	2748	171.613259	G#4	68	54	
2201	187.927083	A3	57	89	2749	171.723537	A3	57	43	
2202	187.931250	A4	69	77	2750	171.723537	A4	69	54	
2203	188.109375	A5	81	90	2755	171.833815	A5	81	69	
2204	188.115625	Bb4	70	87	2754	171.833815	Bb4	70	55	
2205	188.122917	F3	53	73	2752	171.833815	F3	53	54	
2206	188.125000	D3	50	72	2751	171.833815	D3	50	54	
2207	188.125000	Bb3	58	79	2753	171.833815	Bb3	58	54	
2208	188.296875	F#3	54	91	2757	171.963103	F#3	54	52	
2209	188.297917	A5	81	93	2760	171.963103	A5	81	71	
2210	188.303125	A4	69	85	*	-1	*	-1	-1	
2211	188.306250	Eb3	51	71	2756	171.963103	Eb3	51	52	
2212	188.306250	B3	59	84	2758	171.963103	B3	59	52	
2213	188.306250	B4	71	89	2759	171.963103	B4	71	55	
2214	188.490625	Bb3	58	75	2761	172.089496	Bb3	58	45	
2215	188.493750	Bb4	70	72	2762	172.089496	Bb4	70	57	
2216	188.614583	A3	57	79	2763	172.214719	A3	57	45	
2217	188.615625	A4	69	73	2764	172.214719	A4	69	56	
2218	188.704167	G#3	56	75	2765	172.337822	G#3	56	44	
2219	188.706250	G#4	68	67	2766	172.337822	G#4	68	54	
2220	188.808333	G3	55	76	2767	172.459134	G3	55	44	
2221	188.834375	G4	67	62	2768	172.459134	G4	67	54	
2222	188.836458	A4	69	55	*	-1	*	-1	-1	
2223	188.905208	F#3	54	77	2769	172.578705	F#3	54	43	
2224	188.911458	F#4	66	62	2770	172.578705	F#4	66	53	
2225	189.014583	F3	53	72	2771	172.696549	F3	53	42	
2226	189.016667	F4	65	67	2772	172.696549	F4	65	51	
2227	189.122917	E3	52	68	2773	172.817091	E3	52	41	
2228	189.122917	E4	64	67	2774	172.817091	E4	64	50	
2229	189.214583	Eb3	51	75	2775	172.927678	Eb3	51	40	
2230	189.214583	Eb4	63	73	2776	172.927678	Eb4	63	49	
2231	189.323958	D3	50	78	2777	173.041014	D3	50	39	
2232	189.323958	D4	62	74	2778	173.041014	D4	62	47	
2233	189.425000	C#3	49	71	2779	173.148141	C#3	49	39	
2234	189.426042	C#4	61	70	2780	173.148141	C#4	61	46	
2235	189.530208	C4	60	78	2782	173.255269	C4	60	46	
2236	189.534375	C3	48	76	2781	173.255269	C3	48	39	
2237	189.687500	F#3	54	91	2785	173.362396	F3	53	33	
2238	189.691667	B2	47	83	2784	173.362396	B2	47	50	
2239	189.692708	B3	59	91	2787	173.362396	B3	59	66	
2240	189.875000	E2	40	82	2788	173.488421	E2	40	54	
2241	189.880208	C3	48	96	2789	173.488421	C3	48	45	
2242	189.881250	C4	60	99	2791	173.488421	C4	60	66	
2243	189.885417	A3	57	90	2790	173.488421	A3	57	54	
2244	190.115625	C#3	49	70	2792	173.614632	C#3	49	40	
2245	190.115625	C#4	61	76	2793	173.614632	C#4	61	50	
2246	190.234375	D4	62	79	2795	173.738960	D4	62	51	
2247	190.235417	D3	50	76	2794	173.738960	D3	50	41	
2248	190.320833	Eb4	63	74	2797	173.861123	Eb4	63	52	
2249	190.321875	Eb3	51	70	2796	173.861123	Eb3	51	42	
2250	190.421875	E3	52	76	2798	173.981268	E3	52	43	
2251	190.422917	E2	40	65	*	-1	*	-1	-1	
2252	190.422917	E4	64	71	2799	173.981268	E4	64	53	
2253	190.516667	F3	53	78	2800	174.099426	F3	53	44	
2254	190.520833	F4	65	70	2801	174.099426	F4	65	53	
2255	190.625000	F#3	54	79	2802	174.215898	F#3	54	44	
2256	190.625000	F#4	66	62	2803	174.215898	F#4	66	54	
2257	190.713542	G3	55	79	2804	174.330272	G3	55	45	
2258	190.714583	G4	67	76	2805	174.330272	G4	67	54	
2259	190.816667	G#3	56	81	2806	174.443098	G#3	56	45	
