// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
85	11.145833	C#4	61	60	88	6.776042	C#4	61	52	
86	11.165365	F#4	66	58	89	6.781250	F#4	66	50	
87	11.299479	F#4	66	62	92	6.950521	F#4	66	60	
88	11.322917	Eb4	63	54	91	6.927083	Eb4	63	49	
89	11.472656	A3	57	50	93	7.080729	A3	57	54	
90	11.475260	C4	60	50	94	7.101562	C4	60	48	
91	11.626302	F#4	66	60	96	7.255208	F#4	66	54	
92	11.639323	Eb4	63	52	95	7.231771	Eb4	63	51	
93	11.824219	C#4	61	38	97	7.380208	C#4	61	53	
94	11.830729	F4	65	63	98	7.406250	F4	65	54	
95	12.028646	G#4	68	58	99	7.510417	G#4	68	55	
96	12.031250	C#5	73	58	100	7.536458	C#5	73	50	
97	12.192708	F5	77	63	101	7.666667	F5	77	46	
98	12.214844	G#5	80	61	102	7.697917	G#5	80	42	
99	12.404948	F#5	78	68	103	7.828125	F#5	78	59	
100	12.462240	A5	81	66	104	7.861979	A5	81	57	
101	12.498698	C#6	85	68	105	7.880208	C#6	85	56	
102	12.682292	C#5	73	44	106	8.010417	C#5	73	50	
103	12.684896	A5	81	46	108	8.041667	A5	81	54	
104	12.688802	F#5	78	54	107	8.015625	F#5	78	52	
105	12.834635	F#5	78	64	111	8.200521	F#5	78	48	
106	12.847656	A4	69	33	110	8.177083	A4	69	51	
107	12.994792	D5	74	58	113	8.328125	D5	74	60	
108	12.994792	F#5	78	68	114	8.356771	F#5	78	64	
109	13.007812	A4	69	33	112	8.328125	A4	69	62	
110	13.162760	A4	69	57	116	8.505208	A4	69	53	
111	13.173177	F#4	66	45	115	8.481771	F#4	66	48	
112	13.273438	D4	62	60	117	8.611979	D4	62	47	
113	13.295573	B4	71	60	119	8.658854	B4	71	53	
114	13.319010	F#4	66	35	118	8.638021	F#4	66	47	
115	13.466146	F#4	66	50	120	8.765625	F#4	66	59	
116	13.486979	A4	69	70	121	8.770833	A4	69	60	
117	13.518229	C#5	73	67	122	8.789062	C#5	73	59	
118	13.695312	F#4	66	57	123	8.919271	F#4	66	48	
119	13.695312	A4	69	60	124	8.945312	A4	69	50	
120	13.843750	C#4	61	61	125	9.078125	C#4	61	50	
121	13.877604	F#4	66	35	126	9.098958	F#4	66	54	
122	13.996094	A3	57	54	127	9.223958	A3	57	52	
123	14.000000	C#4	61	63	128	9.250000	C#4	61	52	
124	14.119792	A3	57	69	130	9.403646	A3	57	49	
125	14.153646	F#3	54	47	129	9.377604	F#3	54	50	
126	14.270833	C#4	61	66	131	9.559896	C#4	61	52	
127	14.290365	F#4	66	58	132	9.583333	F#4	66	50	
128	14.441406	C#4	61	62	133	9.739583	C#4	61	49	
129	14.480469	F4	65	65	134	9.739583	F4	65	62	
130	14.500000	G#4	68	68	135	9.770833	G#4	68	66	
131	14.669271	C#4	61	54	137	9.924479	C#4	61	48	
132	14.671875	C#3	49	53	136	9.898438	C#3	49	47	
133	14.790365	G#4	68	62	140	10.106771	G#4	68	50	
134	14.803385	F4	65	55	139	10.078125	F4	65	51	
135	14.835938	F#4	66	50	*	-1	*	-1	-1	
136	14.933594	A4	69	69	143	10.255208	A4	69	63	
137	14.937500	C#4	61	65	141	10.229167	C#4	61	50	
138	14.968750	F#4	66	51	142	10.229167	F#4	66	61	
139	15.089844	C#4	61	57	145	10.382812	C#4	61	54	
140	15.101562	F#3	54	52	144	10.359375	F#3	54	51	
141	15.229167	A4	69	68	148	10.559896	A4	69	53	
142	15.260417	F#4	66	48	147	10.531250	F#4	66	47	
143	15.265625	C#4	61	39	146	10.531250	C#4	61	52	
144	15.397135	Eb4	63	57	149	10.682292	Eb4	63	48	
145	15.420573	F#4	66	51	150	10.700521	F#4	66	61	
146	15.566406	A3	57	46	151	10.833333	A3	57	51	
147	15.570312	C4	60	43	152	10.859375	C4	60	53	
148	15.707031	F#4	66	58	154	11.002604	F#4	66	53	
149	15.712240	Eb4	63	52	153	10.979167	Eb4	63	54	
150	15.908854	F4	65	56	156	11.127604	F4	65	62	
151	15.915365	C#4	61	35	155	11.104167	C#4	61	54	
152	16.100260	G#4	68	65	157	11.252604	G#4	68	53	
153	16.111979	C#5	73	50	158	11.278646	C#5	73	52	
154	16.266927	F5	77	66	159	11.398438	F5	77	48	
155	16.289062	G#5	80	58	160	11.424479	G#5	80	60	
156	16.497396	A5	81	66	161	11.572917	A5	81	59	
157	16.540365	F5	77	64	162	11.593750	F5	77	49	
158	16.704427	C#5	73	56	164	11.739583	C#5	73	48	
159	16.705729	A4	69	62	163	11.718750	A4	69	50	
160	16.860677	A4	69	68	165	11.864583	A4	69	49	
161	16.894531	F4	65	69	166	11.890625	F4	65	53	
162	17.039062	C#4	61	59	168	12.062500	C#4	61	54	
163	17.055990	F4	65	58	167	12.036458	F4	65	48	
164	17.174479	Bb4	70	72	169	12.192708	A4	69	50	
165	17.188802	C#5	73	66	170	12.218750	C#5	73	53	
166	17.290365	F5	77	74	171	12.343750	F5	77	51	
167	17.290365	A5	81	76	172	12.372396	A5	81	49	
168	17.430990	F#5	78	77	173	12.523438	F#5	78	50	
169	17.444010	D5	74	65	174	12.552083	D5	74	49	
170	17.578125	A4	69	68	176	12.708333	A4	69	53	
171	17.580729	F#4	66	60	175	12.682292	F#4	66	52	
172	17.677083	D4	62	67	178	12.875000	D4	62	54	
173	17.688802	F#4	66	47	177	12.838542	F#4	66	51	
174	17.787760	A4	69	80	180	13.026042	A4	69	51	
175	17.804688	F#4	66	69	179	13.000000	F#4	66	48	
176	17.907552	D5	74	69	182	13.179688	D5	74	54	
177	17.915365	Bb4	70	74	181	13.151042	Bb4	70	50	
178	18.033854	Bb5	82	74	184	13.330729	Bb5	82	48	
179	18.039062	F#5	78	79	183	13.307292	F#5	78	54	
180	18.178385	B5	83	79	185	13.450521	B5	83	54	
181	18.196615	F#5	78	75	186	13.476562	F#5	78	52	
182	18.320312	Eb5	75	73	188	13.625000	Eb5	75	48	
183	18.325521	B4	71	67	187	13.606771	B4	71	51	
184	18.441406	A4	69	53	189	13.763021	B4	71	50	
185	18.453125	F#4	66	65	190	13.789062	F#4	66	53	
186	18.539062	Eb4	63	82	192	13.963542	Eb4	63	51	
187	18.539062	G4	67	69	191	13.937500	G4	67	50	
188	18.667969	Eb5	75	78	194	14.125000	Eb5	75	48	
189	18.671875	C5	72	71	193	14.101562	B4	71	49	
190	18.752604	G5	79	90	195	14.244792	G5	79	53	
191	18.752604	B5	83	83	196	14.268229	B5	83	55	
192	18.871094	E5	76	89	198	14.395833	E5	76	51	
193	18.872396	G#5	80	88	197	14.372396	G#5	80	55	
194	18.967448	B4	71	87	200	14.526042	B4	71	50	
195	18.972656	G#4	68	76	199	14.500000	G#4	68	54	
196	19.067708	G#4	68	80	201	14.658854	G#4	68	50	
197	19.072917	E4	64	83	202	14.684896	E4	64	48	
198	19.177083	C5	72	88	204	14.838542	B4	71	52	
199	19.188802	G#4	68	74	203	14.812500	G#4	68	48	
200	19.266927	C5	72	69	205	14.968750	C5	72	54	
201	19.274740	E5	76	73	206	14.994792	E5	76	50	
202	19.398438	G#5	80	82	207	15.145833	G#5	80	49	
203	19.406250	C6	84	57	208	15.174479	C6	84	53	
204	19.473958	C#6	85	70	209	15.304688	C#6	85	48	
205	19.522135	G#5	80	87	210	15.328125	G#5	80	47	
206	19.611979	F5	77	80	212	15.479167	F5	77	48	
207	19.621094	C#5	73	68	211	15.453125	C#5	73	50	
208	19.716146	F4	65	85	214	15.630208	F4	65	52	
209	19.742188	A4	69	57	213	15.604167	G#4	68	51	
210	19.838542	A4	69	73	215	15.755208	A4	69	47	
211	19.842448	B4	71	72	*	-1	*	-1	-1	
212	19.845052	G4	67	60	216	15.781250	F#4	66	53	
213	19.854167	Bb4	70	41	*	-1	*	-1	-1	
214	19.927083	C5	72	76	217	15.880208	C5	72	53	
215	19.934896	Eb5	75	68	218	15.906250	Eb5	75	50	
216	19.960938	E5	76	68	*	-1	*	-1	-1	
217	20.026042	G#5	80	62	219	16.031250	F#5	78	51	
218	20.032552	A5	81	87	220	16.031250	A5	81	48	
219	20.037760	B5	83	65	221	16.057292	C6	84	48	
220	20.126302	C#6	85	88	222	16.205729	C#6	85	63	
221	20.164062	G#5	80	85	223	16.231771	G#5	80	50	
222	20.256510	F5	77	81	225	16.382812	F5	77	48	
223	20.257812	C#5	73	73	224	16.364583	C#5	73	51	
224	20.367188	F4	65	85	227	16.533854	F4	65	53	
225	20.372396	G#4	68	79	226	16.507812	G#4	68	54	
226	20.473958	A4	69	86	228	16.666667	A4	69	54	
227	20.483073	F#4	66	61	229	16.687500	F#4	66	49	
228	20.589844	C5	72	79	230	16.802083	C5	72	48	
229	20.591146	Eb5	75	79	231	16.820312	Eb5	75	50	
230	20.684896	A5	81	84	233	16.947917	A5	81	50	
231	20.708333	C6	84	68	234	16.973958	C6	84	51	
232	20.791667	C#6	85	77	235	17.101562	C#6	85	48	
233	20.838542	G#5	80	82	236	17.122396	G#5	80	50	
234	20.927083	F5	77	76	238	17.281250	F5	77	51	
235	20.934896	C#5	73	65	237	17.252604	C#5	73	54	
236	21.018229	F4	65	80	240	17.414062	F4	65	56	
237	21.036458	G#4	68	68	239	17.385417	G#4	68	51	
238	21.174479	C#6	85	77	241	17.622396	C#6	85	61	
239	21.196615	G#5	80	78	242	17.645833	A5	81	52	
240	21.328125	F5	77	66	244	17.835938	F5	77	49	
241	21.334635	C#5	73	63	243	17.804688	C#5	73	54	
242	21.473958	A4	69	74	245	17.997396	A4	69	49	
243	21.488281	F4	65	32	246	18.020833	F4	65	61	
244	21.643229	C#6	85	72	247	18.174479	C#6	85	48	
245	21.658854	G#5	80	79	*	-1	*	-1	-1	
246	21.750000	A5	81	51	248	18.192708	A5	81	47	
247	21.841146	C#5	73	63	249	18.320312	C#5	73	43	
248	21.846354	F5	77	63	250	18.346354	F5	77	45	
249	21.973958	F4	65	67	252	18.526042	F4	65	45	
250	22.013021	A4	69	48	251	18.500000	A4	69	41	
251	22.161458	A4	69	47	253	18.682292	A4	69	44	
252	22.188802	C#5	73	66	254	18.705729	C#5	73	46	
253	22.385417	E5	76	67	256	18.937500	F5	77	48	
254	22.634115	F5	77	60	257	19.096354	F5	77	45	
255	22.651042	A5	81	71	258	19.125000	A5	81	41	
256	23.406250	A4	69	51	260	19.440104	A4	69	42	
257	23.407552	E4	64	40	259	19.421875	E4	64	47	
258	23.411458	C#5	73	41	261	19.440104	C#5	73	44	
259	23.440104	C#6	85	61	262	19.513021	C#6	85	45	
260	23.575521	E6	88	55	263	19.567708	E6	88	44	
261	23.630208	C#5	73	56	264	19.622396	C#5	73	41	
262	23.636719	E4	64	46	266	19.625000	E4	64	45	
263	23.639323	A4	69	57	267	19.648438	A4	69	43	
264	23.657552	C#7	97	56	265	19.622396	C#7	97	43	
265	23.709635	E6	88	79	268	19.697917	E6	88	48	
266	23.757812	C#6	85	75	271	19.783854	C#6	85	42	
267	23.776042	C#5	73	69	270	19.778646	C#5	73	41	
268	23.779948	A4	69	69	272	19.809896	A4	69	47	
269	23.782552	E4	64	62	269	19.778646	E4	64	42	
270	23.889323	B5	83	46	273	19.856771	B5	83	43	
271	23.916667	C#5	73	83	276	19.934896	C#5	73	45	
272	23.921875	A5	81	79	277	19.934896	A5	81	48	
273	23.925781	E4	64	64	274	19.934896	E4	64	44	
274	23.929688	A4	69	72	275	19.934896	A4	69	42	
275	23.997396	C#6	85	81	278	19.984375	C#6	85	46	
276	24.054688	C#5	73	82	282	20.062500	C#5	73	47	
277	24.057292	E4	64	67	280	20.062500	E4	64	43	
278	24.067708	A4	69	75	281	20.062500	A4	69	45	
279	24.072917	B6	95	55	*	-1	*	-1	-1	
280	24.076823	A6	93	61	279	20.036458	A6	93	41	
281	24.108073	C#6	85	63	283	20.114583	C#6	85	41	
282	24.180990	C#5	73	88	284	20.187500	C#5	73	45	
283	24.187500	A4	69	80	287	20.195312	A4	69	43	
284	24.190104	E4	64	69	285	20.190104	E4	64	46	
285	24.191406	A5	81	69	286	20.190104	A5	81	44	
286	24.265625	A5	81	63	*	-1	*	-1	-1	
287	24.279948	G#5	80	32	288	20.270833	G#5	80	45	
288	24.322917	C#5	73	97	290	20.320312	C#5	73	44	
289	24.326823	A4	69	84	291	20.325521	A4	69	47	
290	24.338542	E4	64	77	289	20.320312	E4	64	47	
291	24.355469	F#5	78	86	292	20.346354	F#5	78	46	
292	24.445312	F#6	90	70	294	20.500000	F#6	90	48	
293	24.459635	C#6	85	74	295	20.549479	C#6	85	42	
294	24.614583	F#5	78	56	296	20.601562	G#5	80	42	
295	24.632812	A5	81	70	297	20.677083	A5	81	43	
296	24.740885	Eb5	75	86	301	20.776042	Eb5	75	43	
297	24.744792	B5	83	72	302	20.802083	B5	83	47	
298	24.746094	E4	64	68	299	20.755208	E4	64	46	
299	24.751302	F#4	66	67	298	20.750000	F#4	66	46	
300	24.755208	A4	69	65	300	20.776042	A4	69	47	
301	24.817708	Eb6	87	64	303	20.851562	Eb6	87	42	
302	24.856771	B6	95	28	307	20.927083	B6	95	41	
303	24.873698	F#4	66	69	305	20.903646	F#4	66	42	
304	24.873698	Eb5	75	74	306	20.927083	Eb5	75	42	
305	24.875000	E4	64	69	304	20.903646	E4	64	43	
306	24.886719	A4	69	55	308	20.934896	A4	69	46	
307	24.901042	F#6	90	66	309	20.979167	Eb6	87	47	
308	24.963542	B5	83	69	314	21.059896	B5	83	46	
309	25.011719	E4	64	71	310	21.059896	E4	64	47	
310	25.014323	Eb5	75	71	313	21.059896	Eb5	75	45	
311	25.019531	F#4	66	69	311	21.059896	F#4	66	44	
312	25.057292	G#5	80	66	315	21.130208	G#5	80	46	
313	25.141927	D5	74	96	319	21.213542	D5	74	45	
314	25.149740	B4	71	83	318	21.213542	B4	71	47	
315	25.151042	E4	64	75	316	21.213542	E4	64	44	
316	25.153646	G#4	68	79	317	21.213542	G#4	68	45	
317	25.165365	F#5	78	78	320	21.213542	F#5	78	47	
318	25.210938	B5	83	64	321	21.283854	B5	83	43	
319	25.277344	F#6	90	78	322	21.335938	F#6	90	44	
320	25.402344	F#5	78	82	324	21.445312	F#5	78	43	
321	25.477865	E5	76	86	325	21.523438	E5	76	42	
322	25.555990	Eb5	75	75	326	21.598958	Eb5	75	45	
323	25.623698	E5	76	79	327	21.705729	E5	76	41	
324	25.697917	F#5	78	76	328	21.778646	F#5	78	42	
325	25.747396	G#5	80	70	329	21.843750	G#5	80	47	
326	25.832031	A5	81	76	330	21.916667	A5	81	48	
327	25.908854	B5	83	63	331	21.992188	B5	83	45	
328	26.023438	C#6	85	69	335	22.088542	C#6	85	45	
329	26.029948	E4	64	56	333	22.062500	E4	64	48	
330	26.029948	A4	69	62	334	22.088542	A4	69	43	
331	26.036458	C#5	73	55	332	22.059896	C#5	73	42	
332	26.110677	E6	88	52	336	22.169271	E6	88	47	
333	26.171875	C#7	97	65	339	22.216146	C#7	97	51	
334	26.195312	C#5	73	61	338	22.195312	C#5	73	51	
335	26.201823	E4	64	53	337	22.195312	E4	64	43	
336	26.209635	A4	69	55	340	22.223958	A4	69	49	
337	26.244792	E6	88	68	341	22.273438	E6	88	49	
338	26.294271	C#6	85	72	342	22.351562	C#6	85	47	
339	26.342448	C#5	73	81	344	22.356771	C#5	73	48	
340	26.343750	A4	69	78	345	22.380208	A4	69	52	
341	26.347656	E4	64	68	343	22.356771	E4	64	44	
342	26.401042	B5	83	76	346	22.434896	B5	83	47	
343	26.477865	C#5	73	89	347	22.486979	C#5	73	52	
344	26.484375	A4	69	80	350	22.515625	A4	69	52	
345	26.489583	E4	64	71	348	22.492188	E4	64	44	
346	26.493490	A5	81	80	349	22.510417	A5	81	49	
347	26.561198	C#6	85	78	351	22.593750	C#6	85	47	
348	26.609375	A6	93	71	355	22.677083	A6	93	53	
349	26.611979	C#5	73	89	352	22.645833	C#5	73	52	
350	26.618490	A4	69	80	354	22.677083	A4	69	50	
351	26.627604	E4	64	70	353	22.653646	E4	64	47	
352	26.656250	C#6	85	54	356	22.734375	C#6	85	50	
353	26.733073	C#5	73	97	357	22.786458	C#5	73	53	
354	26.735677	E4	64	73	359	22.815104	E4	64	45	
355	26.743490	A4	69	76	360	22.815104	A4	69	52	
356	26.795573	G#5	80	87	361	22.867188	G#5	80	49	
357	26.867188	C#5	73	94	362	22.921875	C#5	73	54	
358	26.871094	A4	69	86	364	22.950521	A4	69	49	
359	26.876302	E4	64	79	363	22.950521	E4	64	46	
360	26.898438	F#5	78	84	365	22.976562	F#5	78	49	
361	26.994792	F#6	90	57	367	23.106771	F#6	90	52	
362	27.015625	C#6	85	66	368	23.208333	C#6	85	51	
363	27.045573	A5	81	38	369	23.286458	G#5	80	47	
364	27.130208	G#5	80	59	370	23.335938	A5	81	48	
365	27.269531	Eb5	75	85	373	23.492188	Eb5	75	54	
366	27.270833	A4	69	71	375	23.497396	A4	69	50	
367	27.276042	E4	64	71	371	23.466146	E4	64	45	
368	27.279948	F#4	66	67	374	23.497396	F#4	66	51	
369	27.295573	B5	83	67	372	23.486979	B5	83	53	
370	27.391927	B6	95	35	377	23.617188	B6	95	54	
371	27.393229	Eb6	87	65	382	23.666667	Eb6	87	52	
372	27.412760	Eb5	75	71	381	23.622396	Eb5	75	51	
373	27.415365	F#4	66	69	379	23.622396	F#4	66	51	
374	27.416667	E4	64	64	378	23.622396	E4	64	42	
375	27.419271	A4	69	65	380	23.622396	A4	69	51	
376	27.488281	F#6	90	31	*	-1	*	-1	-1	
377	27.516927	B5	83	67	385	23.750000	B5	83	53	
378	27.557292	E4	64	67	386	23.755208	E4	64	45	
379	27.557292	Eb5	75	59	384	23.750000	Eb5	75	50	
380	27.559896	F#4	66	60	383	23.750000	F#4	66	52	
381	27.589844	A4	69	23	387	23.776042	A4	69	54	
382	27.626302	G#5	80	53	388	23.822917	G#5	80	53	
383	27.708333	D5	74	77	390	23.901042	D5	74	53	
384	27.718750	E4	64	62	389	23.901042	E4	64	52	
385	27.720052	G#4	68	62	392	23.927083	G#4	68	49	
386	27.723958	B4	71	57	393	23.927083	B4	71	53	
387	27.729167	F#5	78	60	391	23.901042	F#5	78	51	
388	27.786458	B5	83	61	394	23.979167	B5	83	54	
389	27.847656	F#6	90	74	395	24.054688	F#6	90	50	
390	27.898438	B5	83	65	396	24.106771	B5	83	55	
391	27.959635	F#5	78	86	397	24.187500	F#5	78	53	
392	28.033854	E5	76	80	398	24.268229	E5	76	53	
393	28.117188	Eb5	75	76	399	24.343750	Eb5	75	54	
394	28.184896	E5	76	80	400	24.419271	E5	76	56	
395	28.263021	F#5	78	78	401	24.471354	F#5	78	51	
396	28.316406	G#5	80	76	402	24.544271	G#5	80	51	
397	28.397135	A5	81	90	403	24.588542	A5	81	50	
398	28.486979	B5	83	45	404	24.671875	B5	83	50	
399	28.552083	A4	69	52	408	24.783854	A4	69	49	
400	28.552083	E5	76	56	407	24.757812	E5	76	55	
401	28.555990	C#5	73	55	406	24.757812	C#5	73	55	
402	28.559896	C#6	85	78	405	24.752604	C#6	85	52	
403	28.618490	E6	88	74	409	24.828125	E6	88	54	
404	28.686198	C#7	97	68	412	24.914062	C#7	97	51	
405	28.687500	E5	76	65	413	24.919271	E5	76	52	
406	28.697917	C#5	73	58	411	24.914062	C#5	73	48	
407	28.718750	A4	69	48	410	24.914062	A4	69	54	
408	28.747396	E6	88	74	414	24.963542	E6	88	47	
409	28.816406	A5	81	78	415	25.039062	A5	81	47	
410	28.834635	C#5	73	63	417	25.070312	C#5	73	47	
411	28.841146	A4	69	72	416	25.070312	A4	69	51	
412	28.841146	E5	76	68	418	25.070312	E5	76	50	
413	28.895833	B5	83	79	419	25.122396	B5	83	47	
414	28.968750	E5	76	94	421	25.197917	E5	76	50	
415	28.976562	G#4	68	81	422	25.203125	G#4	68	50	
416	28.976562	C#5	73	70	420	25.197917	C#5	73	49	
417	28.997396	C#6	85	81	423	25.221354	C#6	85	47	
418	29.057292	E6	88	78	424	25.302083	E6	88	48	
419	29.108073	G#4	68	59	426	25.351562	G#4	68	51	
420	29.108073	E5	76	83	428	25.351562	E5	76	49	
421	29.114583	C#7	97	72	425	25.351562	C#7	97	49	
422	29.123698	C#5	73	59	427	25.351562	C#5	73	50	
423	29.125000	F#6	90	40	*	-1	*	-1	-1	
424	29.180990	E6	88	71	429	25.429688	E6	88	54	
425	29.238281	C6	84	82	433	25.476562	C6	84	47	
426	29.251302	E5	76	77	432	25.476562	E5	76	47	
427	29.264323	C#5	73	53	431	25.476562	C#5	73	50	
428	29.338542	C#6	85	85	434	25.531250	C#6	85	48	
429	29.402344	E5	76	87	437	25.630208	E5	76	53	
430	29.410156	C#5	73	52	435	25.625000	C#5	73	53	
431	29.420573	G4	67	76	436	25.630208	G4	67	51	
432	29.433594	C#6	85	85	438	25.651042	C#6	85	54	
433	29.494792	E6	88	73	439	25.700521	E6	88	49	
434	29.548177	C#7	97	76	440	25.747396	C#7	97	51	
435	29.621094	E5	76	68	442	25.750000	E5	76	49	
436	29.661458	E6	88	52	444	25.802083	E6	88	49	
437	29.673177	Bb4	70	49	448	25.882812	E5	76	54	
438	29.682292	C6	84	80	445	25.856771	C6	84	48	
439	29.760417	E4	64	87	450	25.986979	E4	64	50	
440	29.777344	C#6	85	83	*	-1	*	-1	-1	
441	29.859375	G5	79	103	*	-1	*	-1	-1	
442	29.872396	C#6	85	79	453	26.039062	C#6	85	64	
443	29.921875	E6	88	79	455	26.114583	E6	88	67	
444	29.967448	C#7	97	75	456	26.164062	C#7	97	48	
445	30.026042	Bb6	94	77	457	26.213542	Bb6	94	52	
446	30.085938	G6	91	74	458	26.263021	G6	91	50	
447	30.143229	E6	88	74	459	26.317708	E6	88	51	
448	30.200521	C#6	85	79	460	26.375000	C#6	85	54	
449	30.259115	E5	76	98	464	26.450521	E5	76	48	
450	30.265625	Bb4	70	87	462	26.450521	Bb4	70	49	
451	30.270833	F#4	66	83	461	26.450521	F#4	66	48	
452	30.270833	C#5	73	85	463	26.450521	C#5	73	48	
453	30.330729	Bb5	82	65	465	26.450521	Bb5	82	52	
454	30.369792	G5	79	74	466	26.559896	G5	79	54	
455	30.533854	F#5	78	83	468	26.705729	F#5	78	53	
456	30.611979	F5	77	76	469	26.789062	G5	79	54	
457	30.696615	G#5	80	66	470	26.867188	G#5	80	52	
458	30.772135	G5	79	82	*	-1	*	-1	-1	
459	30.839844	A5	81	73	471	26.934896	A5	81	54	
460	30.891927	Bb5	82	78	472	27.005208	Bb5	82	47	
461	30.997396	C6	84	67	474	27.130208	C6	84	51	
