// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
460	80.154167	C#5	73	86	475	66.571715	C#5	73	65	
461	80.166667	F#4	66	76	478	66.617447	F#4	66	63	
462	80.170833	C#4	61	78	477	66.617447	C#4	61	67	
463	80.180208	Bb4	70	76	476	66.594581	Bb4	70	65	
464	80.437500	F#1	30	77	479	66.827050	F#1	30	77	
465	80.442708	F#2	42	77	480	66.838483	F#2	42	60	
466	80.532292	D5	74	87	484	66.838483	D5	74	69	
467	80.542708	G4	67	73	483	66.838483	G4	67	59	
468	80.542708	B4	71	76	481	66.838483	B4	71	68	
469	80.552083	D4	62	62	482	66.838483	D4	62	69	
470	80.591667	E4	64	44	*	-1	*	-1	-1	
471	80.740625	B4	71	84	487	67.023516	B4	71	61	
472	80.743750	E4	64	70	486	67.011180	E4	64	58	
473	80.751042	B3	59	81	485	67.011180	B3	59	66	
474	80.759375	G#4	68	73	488	67.060522	G#4	68	64	
475	81.115625	C#3	49	64	489	67.430588	C#3	49	56	
476	81.126042	C#5	73	83	493	67.430588	C#5	73	63	
477	81.130208	C#4	61	81	490	67.430588	C#4	61	60	
478	81.134375	A4	69	72	491	67.430588	A4	69	62	
479	81.167708	F4	65	21	492	67.430588	F4	65	62	
480	81.282292	F#3	54	67	497	67.615620	F#3	54	57	
481	81.316667	A4	69	83	495	67.615620	A4	69	57	
482	81.321875	A3	57	82	498	67.664721	A3	57	59	
483	81.333333	D4	62	66	496	67.615620	D4	62	58	
484	81.344792	F#4	66	64	494	67.603285	F#4	66	59	
485	81.591667	B4	71	83	499	67.983348	B4	71	55	
486	81.603125	G4	67	76	500	67.983348	G4	67	51	
487	81.613542	B3	59	65	502	68.001730	B3	59	58	
488	81.619792	E4	64	47	501	68.001730	E4	64	58	
489	81.779167	C#3	49	73	503	68.197809	C#3	49	57	
490	81.969792	G#4	68	81	507	68.365445	G#4	68	56	
491	81.973958	F4	65	68	506	68.351452	F4	65	48	
492	81.975000	G#3	56	73	505	68.351452	G#3	56	54	
493	81.994792	C#4	61	64	504	68.351452	C#4	61	55	
494	82.373958	F#2	42	68	513	68.690738	F#2	42	49	
495	82.375000	F#1	30	67	512	68.690738	F#1	30	48	
496	82.472917	A4	69	76	511	68.663952	A4	69	51	
497	82.478125	F#4	66	77	508	68.663952	F#4	66	55	
498	82.490625	A3	57	63	509	68.663952	A3	57	55	
499	82.497917	D4	62	48	510	68.663952	D4	62	52	
500	82.703125	F#4	66	76	*	-1	*	-1	-1	
501	82.728125	Eb4	63	64	516	68.864845	Eb4	63	48	
502	82.732292	B3	59	57	514	68.864845	B3	59	46	
503	82.735417	F#3	54	60	515	68.864845	F#3	54	52	
504	83.180208	A2	45	52	518	69.306809	A2	45	45	
505	83.359375	A2	45	66	519	69.566826	A2	45	35	
506	83.635417	A4	69	65	523	70.054630	A4	69	39	
507	83.645833	F#4	66	61	521	70.008899	F#4	66	43	
508	83.662500	A3	57	49	520	69.963167	A3	57	37	
509	83.869792	A2	45	49	524	70.291864	A2	45	38	
510	84.009375	F#4	66	53	527	70.441603	F#4	66	37	
511	84.041667	B3	59	42	526	70.441603	B3	59	37	
512	84.052083	Eb4	63	48	528	70.461134	Eb4	63	40	
513	84.067708	F#3	54	31	525	70.441603	F#3	54	38	
514	84.520833	A2	45	44	529	70.838739	A2	45	28	
515	84.586458	A4	69	52	532	70.877801	A4	69	29	
516	84.604167	F#4	66	46	531	70.877801	F#4	66	38	
517	84.622917	A3	57	34	533	70.877801	A3	57	36	
518	84.869792	B3	59	46	535	71.204836	B3	59	28	
519	84.879167	Eb4	63	47	537	71.204836	Eb4	63	30	
520	84.881250	F#4	66	25	534	71.204836	F#4	66	35	
521	84.889583	F#3	54	32	536	71.204836	F#3	54	32	
522	85.417708	A2	45	36	538	71.875475	A2	45	32	
523	85.420833	A3	57	37	539	71.875475	A3	57	29	
524	85.607292	A2	45	43	541	72.204772	A2	45	31	
525	85.629167	A3	57	40	540	72.175475	A3	57	35	
526	86.096875	A2	45	41	542	72.614928	A2	45	27	
527	86.100000	A3	57	40	543	72.644225	A3	57	35	
528	86.588542	A2	45	43	545	73.112975	A2	45	34	
529	86.588542	A3	57	45	544	73.098327	A3	57	28	
530	87.393750	A3	57	59	546	73.774739	A3	57	42	
531	87.398958	A2	45	54	547	73.774739	A2	45	47	
532	87.553125	A2	45	63	549	74.030049	A2	45	51	
533	87.573958	A3	57	60	548	74.030049	A3	57	49	
534	88.036458	A2	45	80	550	74.533521	A2	45	63	
535	88.037500	A3	57	74	551	74.550883	A3	57	68	
536	88.576042	A2	45	87	555	75.089077	A2	45	79	
537	88.576042	A3	57	81	*	-1	*	-1	-1	
538	88.577083	A1	33	81	553	75.089077	A1	33	73	
539	88.578125	E3	52	73	554	75.089077	E3	52	72	
540	88.582292	E2	40	63	552	75.089077	E2	40	80	
541	89.380208	E4	64	87	557	75.698543	E4	64	79	
542	89.401042	E3	52	79	558	75.698543	E3	52	76	
543	89.560417	A4	69	90	560	75.883575	A4	69	80	
544	89.561458	A3	57	86	559	75.883575	A3	57	77	
545	89.927083	E3	52	74	562	76.320409	E3	52	71	
546	89.943750	B3	59	67	563	76.335290	A3	57	77	
547	90.020833	D4	62	72	567	76.439457	D4	62	77	
548	90.021875	A3	57	45	565	76.409695	B3	59	70	
549	90.026042	A5	81	94	*	-1	*	-1	-1	
550	90.030208	E4	64	82	568	76.528742	E4	64	71	
551	90.034375	A4	69	76	*	-1	*	-1	-1	
552	90.037500	E5	76	68	*	-1	*	-1	-1	
553	90.045833	D5	74	63	564	76.370012	D5	74	75	
554	90.508333	A1	33	81	572	76.766837	A1	33	76	
555	90.513542	A2	45	83	574	76.789986	A2	45	76	
556	90.514583	A3	57	83	571	76.751957	A3	57	77	
557	90.518750	E3	52	81	573	76.766837	E3	52	72	
558	90.526042	E2	40	55	570	76.751957	E2	40	76	
559	91.066667	E4	64	62	576	77.137207	E4	64	75	
560	91.076042	E3	52	56	575	77.137207	E3	52	80	
561	91.258333	E4	64	77	577	77.322392	E4	64	80	
562	91.271875	E3	52	67	578	77.322392	E3	52	77	
563	91.436458	A4	69	85	579	77.507577	A4	69	76	
564	91.452083	A3	57	76	580	77.507577	A3	57	71	
565	91.602083	A4	69	78	581	77.692763	A4	69	75	
566	91.605208	A3	57	70	582	77.692763	A3	57	77	
567	91.713542	E3	52	72	584	77.908189	E3	52	73	
568	91.789583	A3	57	38	*	-1	*	-1	-1	
569	91.792708	B3	59	73	587	78.029157	B3	59	75	
570	91.810417	D4	62	81	588	78.044278	D4	62	77	
571	91.833333	G#3	56	9	*	-1	*	-1	-1	
572	91.833333	A5	81	95	*	-1	*	-1	-1	
573	91.843750	D5	74	63	585	77.928351	D5	74	75	
574	91.844792	A4	69	77	583	77.908189	A4	69	80	
575	91.847917	E4	64	55	591	78.119883	E4	64	73	
576	91.854167	E5	76	65	589	78.069480	E5	76	77	
577	92.247917	A1	33	82	592	78.331576	A1	33	80	
578	92.248958	A2	45	88	593	78.346697	A2	45	73	
579	92.261458	E2	40	61	594	78.346697	E2	40	78	
580	92.265625	A3	57	89	596	78.385255	A3	57	71	
581	92.269792	E3	52	82	595	78.385255	E3	52	70	
582	92.951042	E4	64	79	597	78.924318	E4	64	72	
583	92.956250	E3	52	73	598	78.924318	E3	52	78	
584	93.115625	A4	69	91	599	79.135255	A4	69	80	
585	93.131250	A3	57	81	600	79.135255	A3	57	72	
586	93.441667	E3	52	71	602	79.486818	E3	52	70	
587	93.457292	B3	59	68	604	79.583801	B3	59	76	
588	93.480208	A3	57	53	603	79.535309	A3	57	75	
589	93.495833	D4	62	54	606	79.648456	D4	62	71	
590	93.520833	E4	64	85	608	79.745438	E4	64	71	
591	93.523958	A5	81	92	*	-1	*	-1	-1	
592	93.529167	A4	69	76	601	79.463380	A4	69	76	
593	93.534375	D5	74	74	605	79.605352	D5	74	72	
594	93.534375	E5	76	72	607	79.691559	E5	76	73	
595	93.959375	A1	33	83	614	79.987895	A1	33	72	
596	93.964583	A2	45	85	613	79.987895	A2	45	80	
597	93.964583	A3	57	87	610	79.971731	A3	57	77	
598	93.968750	E2	40	73	612	79.987895	E2	40	71	
599	93.968750	E3	52	82	611	79.987895	E3	52	80	
600	94.461458	E3	52	65	615	80.383805	E3	52	77	
601	94.468750	E4	64	62	616	80.383805	E4	64	75	
602	94.636458	E4	64	84	617	80.573679	E4	64	86	
603	94.640625	E3	52	73	618	80.573679	E3	52	84	
604	94.813542	A4	69	90	619	80.763552	A4	69	86	
605	94.844792	A3	57	74	620	80.763552	A3	57	78	
606	94.972917	A4	69	68	622	80.953425	A4	69	102	
607	94.979167	A3	57	72	621	80.953425	A3	57	84	
608	95.081250	E3	52	71	623	81.131431	E3	52	91	
609	95.159375	B3	59	71	629	81.261969	B3	59	91	
610	95.171875	A3	57	57	*	-1	*	-1	-1	
611	95.183333	D4	62	68	630	81.273836	D4	62	91	
612	95.214583	E4	64	78	631	81.333172	E4	64	91	
613	95.259375	A5	81	75	627	81.167033	A5	81	97	
614	95.259375	D6	86	96	625	81.143298	D6	86	108	
615	95.264583	D5	74	93	624	81.143298	D5	74	106	
616	95.268750	E5	76	91	626	81.167033	E5	76	87	
617	95.546875	C#5	73	107	*	-1	*	-1	-1	
618	95.551042	C#6	85	97	632	81.333172	C#6	85	109	
619	95.733333	Eb2	39	17	*	-1	*	-1	-1	
620	95.785417	A1	33	88	636	81.523045	A1	33	93	
621	95.787500	A2	45	93	634	81.499311	A2	45	90	
622	95.796875	E2	40	73	640	81.546482	E2	40	87	
623	95.894792	B5	83	94	639	81.523045	B5	83	107	
624	95.895833	E5	76	79	637	81.523045	E5	76	97	
625	95.898958	B4	71	91	638	81.523045	B4	71	108	
626	95.901042	C#5	73	87	635	81.511178	C#5	73	90	
627	96.321875	A5	81	101	641	81.710545	A5	81	110	
628	96.327083	A4	69	92	642	81.710545	A4	69	108	
629	96.565625	A5	81	95	644	81.886326	A5	81	108	
630	96.568750	A4	69	95	643	81.874607	A4	69	105	
631	96.790625	E3	52	67	645	82.085545	E3	52	95	
632	96.802083	E4	64	59	646	82.085545	E4	64	95	
633	96.954167	A4	69	70	647	82.261326	A4	69	88	
634	96.963542	A3	57	80	648	82.273045	A3	57	88	
635	97.287500	E3	52	66	651	82.678287	E3	52	89	
636	97.308333	B3	59	70	654	82.799255	B3	59	94	
637	97.337500	E4	64	74	656	82.889980	E4	64	88	
638	97.339583	D4	62	60	655	82.859738	D4	62	90	
639	97.341667	A3	57	35	*	-1	*	-1	-1	
640	97.401042	A5	81	90	*	-1	*	-1	-1	
641	97.409375	A4	69	76	649	82.648045	A4	69	92	
642	97.410417	D5	74	76	652	82.713569	D5	74	95	
643	97.410417	E5	76	73	653	82.794214	E5	76	93	
644	97.816667	A2	45	88	662	83.131915	A2	45	93	
645	97.818750	A1	33	70	659	83.101674	A1	33	93	
646	97.822917	A3	57	79	661	83.116795	A3	57	97	
647	97.831250	E3	52	64	660	83.101674	E3	52	87	
648	97.842708	E2	40	44	658	83.101674	E2	40	89	
649	98.362500	E3	52	68	663	83.586460	E3	52	89	
650	98.367708	E4	64	68	664	83.586460	E4	64	96	
651	98.519792	E4	64	74	665	83.813733	E4	64	95	
652	98.555208	E3	52	68	666	83.813733	E3	52	96	
653	98.697917	A4	69	83	*	-1	*	-1	-1	
654	98.712500	A3	57	78	671	84.258397	A3	57	97	
655	98.883333	A5	81	102	669	84.258397	A5	81	107	
656	98.890625	A4	69	88	670	84.258397	A4	69	104	
657	98.951042	B4	71	18	*	-1	*	-1	-1	
658	98.992708	E3	52	67	672	84.462201	E3	52	87	
659	99.014583	B3	59	65	678	84.570897	B3	59	94	
660	99.037500	D4	62	66	679	84.625244	D4	62	97	
661	99.037500	E4	64	74	*	-1	*	-1	-1	
662	99.046875	A3	57	43	*	-1	*	-1	-1	
663	99.134375	D5	74	53	675	84.475788	D5	74	103	
664	99.141667	E5	76	41	674	84.475788	E5	76	109	
665	99.144792	G#4	68	93	673	84.475788	G#4	68	103	
666	99.144792	G#5	80	90	676	84.475788	G#5	80	106	
667	99.352083	F#5	78	96	682	84.693179	F#5	78	104	
668	99.354167	F#4	66	99	681	84.693179	F#4	66	106	
669	99.523958	E2	40	77	685	84.896984	E2	40	88	
670	99.527083	A2	45	87	*	-1	*	-1	-1	
671	99.529167	A1	33	78	684	84.883397	A1	33	94	
672	99.593750	F#5	78	95	686	84.910570	F#5	78	98	
673	99.596875	A4	69	70	687	84.910570	A4	69	95	
674	99.598958	F#4	66	92	688	84.910570	F#4	66	95	
675	99.605208	C#5	73	76	683	84.883397	C#5	73	87	
676	99.993750	E5	76	87	689	85.116050	E5	76	98	
677	99.994792	E4	64	83	690	85.116050	E4	64	91	
678	100.235417	E5	76	89	692	85.308687	E5	76	92	
679	100.243750	E4	64	85	691	85.308687	E4	64	94	
680	100.420833	E3	52	66	693	85.527008	E3	52	95	
681	100.588542	A3	57	68	694	85.732487	A3	57	91	
682	100.765625	D5	74	83	696	85.953075	D5	74	86	
683	100.777083	D4	62	80	695	85.953075	D4	62	88	
684	100.806250	E4	64	62	*	-1	*	-1	-1	
685	100.936458	A3	57	75	698	86.159877	A3	57	72	
686	100.938542	E3	52	74	702	86.173663	E3	52	70	
687	100.988542	D5	74	87	701	86.173663	D5	74	80	
688	100.995833	E4	64	74	697	86.159877	E4	64	65	
689	101.006250	D4	62	81	700	86.173663	D4	62	83	
690	101.008333	A4	69	71	699	86.159877	A4	69	72	
691	101.164583	C#5	73	91	703	86.394251	C#5	73	75	
692	101.167708	C#4	61	92	704	86.394251	C#4	61	83	
693	101.350000	A1	33	66	710	86.649562	A1	33	56	
694	101.357292	E2	40	61	709	86.649562	E2	40	63	
695	101.388542	C#5	73	86	707	86.614839	C#5	73	73	
696	101.394792	C#4	61	83	708	86.614839	C#4	61	73	
697	101.398958	F4	65	67	705	86.587266	F4	65	61	
698	101.406250	G#4	68	68	706	86.587266	G#4	68	57	
699	101.768750	B4	71	79	711	86.892617	B4	71	63	
700	101.786458	B3	59	58	712	86.892617	B3	59	72	
701	101.831250	C4	60	36	*	-1	*	-1	-1	
702	101.993750	B4	71	84	713	87.135673	B4	71	59	
703	101.995833	B3	59	78	*	-1	*	-1	-1	
704	102.067708	G#4	68	20	714	87.153034	B3	59	65	
705	102.183333	A2	45	57	715	87.416296	E3	52	64	
706	102.360417	E3	52	60	717	87.646829	A3	57	65	
707	102.364583	G#4	68	46	718	87.688606	G#4	68	64	
708	102.365625	F4	65	47	*	-1	*	-1	-1	
709	102.529167	C#5	73	80	720	87.873465	C#5	73	67	
710	102.536458	C#4	61	77	719	87.873465	C#4	61	67	
711	102.709375	A2	45	77	721	88.058325	A3	57	61	
712	102.729167	C#4	61	88	725	88.084733	C#4	61	67	
713	102.729167	C#5	73	88	726	88.084733	C#5	73	68	
714	102.730208	F4	65	74	723	88.058325	F4	65	56	
715	102.738542	G#4	68	81	724	88.071529	G#4	68	59	
716	102.921875	B4	71	87	728	88.296000	B4	71	74	
717	102.931250	B3	59	90	727	88.296000	B3	59	72	
718	103.109375	A1	33	68	731	88.507268	A1	33	64	
719	103.120833	E2	40	56	729	88.494064	E2	40	62	
720	103.160417	B4	71	84	732	88.507268	B4	71	74	
721	103.161458	D4	62	67	734	88.536565	D4	62	65	
722	103.161458	F#4	66	73	730	88.494064	F#4	66	60	
723	103.178125	B3	59	64	733	88.507268	B3	59	78	
724	103.489583	A4	69	76	736	88.741643	A4	69	67	
725	103.501042	A3	57	71	735	88.741643	A3	57	71	
726	103.706250	A4	69	80	737	88.961370	A4	69	56	
727	103.716667	A3	57	74	738	88.976018	A3	57	64	
728	103.888542	A2	45	65	739	89.173386	E3	52	63	
729	104.073958	D4	62	59	742	89.370754	D4	62	55	
730	104.077083	E3	52	73	741	89.358419	A3	57	56	
731	104.081250	F#4	66	59	740	89.346083	F#4	66	65	
732	104.240625	B4	71	87	744	89.547225	B4	71	65	
733	104.248958	B3	59	86	743	89.547225	B3	59	58	
734	104.404167	A2	45	76	748	89.712666	A3	57	56	
735	104.426042	D4	62	78	745	89.701637	D4	62	58	
736	104.426042	F#4	66	83	747	89.712666	F#4	66	64	
737	104.428125	B4	71	78	749	89.723695	B4	71	65	
738	104.437500	B3	59	76	750	89.723695	B3	59	71	
739	104.600000	C#5	73	93	751	89.929175	C#5	73	74	
740	104.603125	C#4	61	91	752	89.929175	C#4	61	74	
741	104.794792	A1	33	76	755	90.134654	A1	33	59	
742	104.802083	E2	40	65	753	90.108969	E2	40	61	
743	104.829167	F4	65	76	754	90.121812	F4	65	56	
744	104.829167	C#5	73	84	756	90.134654	C#5	73	71	
745	104.838542	C#4	61	81	757	90.134654	C#4	61	77	
746	104.842708	G#4	68	72	758	90.166434	G#4	68	59	
747	105.131250	B4	71	81	759	90.388891	B4	71	63	
748	105.139583	B3	59	85	760	90.388891	B3	59	71	
749	105.344792	B4	71	89	762	90.627239	B4	71	62	
750	105.350000	B3	59	87	761	90.611349	B3	59	60	
751	105.520833	A2	45	78	763	90.873897	E3	52	61	
752	105.685417	E3	52	78	765	91.090243	A3	57	57	
753	105.708333	G#4	68	63	766	91.090243	G#4	68	65	
754	105.712500	F4	65	67	764	91.075820	F4	65	55	
755	105.883333	C#5	73	86	768	91.310146	C#5	73	62	
756	105.886458	C#4	61	87	767	91.310146	C#4	61	60	
757	106.056250	A2	45	74	*	-1	*	-1	-1	
758	106.061458	E3	52	67	774	91.515625	E3	52	57	
759	106.086458	C#4	61	89	772	91.515625	C#4	61	67	
760	106.086458	F4	65	74	769	91.489940	F4	65	64	
761	106.089583	C#5	73	86	773	91.515625	C#5	73	68	
762	106.091667	G#4	68	79	771	91.489940	G#4	68	62	
763	106.265625	B4	71	93	776	91.750000	B4	71	75	
764	106.275000	B3	59	89	775	91.750000	B3	59	72	
765	106.443750	A1	33	72	*	-1	*	-1	-1	
766	106.445833	E2	40	67	777	91.955078	E2	40	56	
767	106.503125	B4	71	80	779	91.984375	B4	71	80	
768	106.506250	D4	62	78	780	91.984375	D4	62	63	
769	106.515625	B3	59	73	781	91.984375	B3	59	80	
770	106.516667	F#4	66	76	778	91.969727	F#4	66	57	
771	106.902083	A4	69	83	783	92.272836	A4	69	63	
772	106.919792	A3	57	72	784	92.272836	A3	57	68	
773	107.128125	A4	69	76	786	92.561298	A4	69	59	
774	107.148958	A3	57	72	785	92.543269	A3	57	55	
775	107.178125	B3	59	54	*	-1	*	-1	-1	
776	107.310417	A2	45	70	787	92.788570	E3	52	60	
777	107.489583	E3	52	71	788	93.015843	A3	57	65	
778	107.636458	B4	71	83	790	93.221322	B4	71	64	
779	107.652083	B3	59	82	789	93.221322	B3	59	72	
780	107.832292	A2	45	67	793	93.426801	A3	57	61	
781	107.855208	B4	71	85	792	93.426801	B4	71	78	
782	107.859375	F#4	66	82	*	-1	*	-1	-1	
783	107.863542	B3	59	81	794	93.426801	B3	59	76	
784	107.867708	D4	62	80	*	-1	*	-1	-1	
785	108.070833	A4	69	88	796	93.672703	A4	69	71	
786	108.079167	A3	57	83	795	93.672703	A3	57	73	
787	108.369792	E2	40	52	799	93.903236	E2	40	60	
788	108.370833	A1	33	55	797	93.887867	A1	33	59	
789	108.500000	B4	71	74	802	93.918605	B4	71	59	
790	108.506250	D4	62	66	801	93.918605	D4	62	64	
791	108.509375	F4	65	63	798	93.903236	F4	65	64	
792	108.521875	B3	59	54	800	93.918605	B3	59	63	
793	109.039583	A4	69	77	803	94.303220	A4	69	61	
794	109.051042	A3	57	68	804	94.303220	A3	57	62	
795	109.315625	A4	69	74	805	94.639758	A4	69	59	
796	109.320833	A3	57	65	806	94.663797	A3	57	63	
797	109.509375	A2	45	49	807	94.937835	E3	52	65	
798	109.725000	E3	52	31	808	95.187835	A3	57	62	
799	109.867708	B4	71	71	810	95.415108	B4	71	60	
800	109.885417	B3	59	63	809	95.415108	B3	59	60	
801	110.051042	A2	45	60	811	95.628175	A3	57	56	
802	110.083333	B4	71	75	812	95.642380	B4	71	59	
803	110.089583	D4	62	62	*	-1	*	-1	-1	
804	110.094792	F4	65	57	*	-1	*	-1	-1	
805	110.096875	B3	59	67	813	95.642380	B3	59	59	
806	110.290625	A4	69	79	816	95.910237	A4	69	64	
807	110.316667	A3	57	72	815	95.910237	A3	57	64	
808	110.495833	A1	33	56	819	96.161353	A1	33	62	
809	110.526042	E2	40	43	817	96.144612	E2	40	55	
810	110.589583	G#4	68	81	818	96.161353	G#4	68	55	
811	110.619792	C#4	61	49	821	96.178094	C#4	61	63	
812	110.623958	A3	57	51	820	96.161353	A3	57	57	
813	110.916667	F#4	66	72	822	96.631963	F#4	66	62	
814	111.138542	E4	64	76	823	97.058196	E4	64	59	
815	111.333333	E3	52	47	824	97.198502	E3	52	52	
816	111.561458	A4	69	21	826	97.466359	A4	69	57	
817	111.573958	A3	57	38	827	97.485491	A3	57	51	
818	111.984375	E3	52	45	829	97.908270	E3	52	49	
819	111.995833	E4	64	45	*	-1	*	-1	-1	
820	112.004167	B3	59	40	832	98.021737	B3	59	49	
821	112.060417	A5	81	61	828	97.895249	A4	69	63	
822	112.070833	D5	74	53	830	97.993835	D5	74	63	
823	112.073958	E5	76	43	833	98.099862	E5	76	64	
824	112.078125	A4	69	39	*	-1	*	-1	-1	
825	112.505208	A1	33	49	838	98.440263	A1	33	43	
826	112.511458	A2	45	35	*	-1	*	-1	-1	
827	112.550000	E2	40	25	837	98.423522	E2	40	44	
828	112.592708	G#4	68	66	839	98.501647	G#4	68	64	
829	112.615625	A3	57	51	840	98.501647	A3	57	64	
830	112.636458	C#4	61	43	841	98.501647	C#4	61	64	
831	112.935417	F#4	66	65	842	98.910873	F#4	66	56	
832	113.171875	E4	64	64	843	99.339114	E4	64	57	
833	113.367708	E3	52	35	844	99.449068	E3	52	45	
834	113.578125	A3	57	34	846	99.709484	A3	57	47	
835	113.806250	D4	62	64	848	99.938113	D4	62	61	
836	113.964583	E3	52	48	849	100.122972	E3	52	49	
837	114.088542	D4	62	76	850	100.149381	D4	62	58	
838	114.107292	E4	64	37	*	-1	*	-1	-1	
839	114.110417	A4	69	58	*	-1	*	-1	-1	
840	114.347917	C#4	61	79	851	100.373261	C#4	61	59	
841	114.688542	A1	33	44	856	100.627879	A1	33	49	
842	114.704167	E2	40	39	853	100.583149	E2	40	40	
843	114.812500	C#4	61	60	855	100.597142	C#4	61	61	
844	114.839583	G#4	68	49	852	100.569156	G#4	68	60	
845	114.844792	F4	65	46	854	100.583149	F4	65	58	
846	115.313542	B3	59	61	857	100.843043	B3	59	55	
847	115.635417	B3	59	59	858	101.058207	B3	59	57	
848	115.844792	A2	45	43	859	101.316217	A2	45	42	
849	116.067708	E3	52	35	860	101.543490	E3	52	47	
850	116.270833	C#4	61	62	861	101.748969	C#4	61	61	
851	116.453125	A2	45	52	864	101.941606	A2	45	47	
852	116.468750	E3	52	37	*	-1	*	-1	-1	
853	116.506250	F4	65	50	862	101.928763	F4	65	59	
854	116.510417	C#4	61	67	865	101.954448	C#4	61	57	
855	116.511458	G#4	68	57	863	101.941606	G#4	68	56	
856	116.683333	B3	59	71	866	102.192543	B3	59	59	
857	116.914583	A1	33	39	869	102.415757	A1	33	50	
858	116.930208	F#4	66	58	868	102.415757	F#4	66	61	
859	116.933333	B3	59	51	871	102.430638	B3	59	59	
860	116.937500	D4	62	51	870	102.430638	D4	62	60	
861	116.973958	E2	40	3	867	102.415757	E2	40	43	
862	117.187500	A3	57	62	872	102.680638	A3	57	65	
863	117.407292	A3	57	70	873	102.915013	A3	57	55	
864	117.562500	A2	45	57	874	103.141906	A2	45	44	
865	117.770833	E3	52	62	875	103.377211	E3	52	44	
866	117.953125	B3	59	72	876	103.545481	B3	59	63	
867	118.130208	A2	45	62	879	103.737788	A2	45	41	
868	118.141667	E3	52	49	*	-1	*	-1	-1	
869	118.185417	D4	62	66	877	103.737788	D4	62	57	
870	118.192708	F#4	66	69	880	103.764196	F#4	66	55	
871	118.211458	A3	57	61	*	-1	*	-1	-1	
872	118.211458	B3	59	64	878	103.737788	B3	59	64	
873	118.385417	C#4	61	82	881	103.949056	C#4	61	63	
874	118.591667	A1	33	54	882	104.133915	A1	33	46	
875	118.592708	E2	40	45	886	104.190565	E2	40	41	
876	118.622917	C#4	61	74	885	104.160323	C#4	61	55	
877	118.631250	F4	65	63	883	104.133915	F4	65	58	
878	118.634375	G#4	68	69	884	104.147119	G#4	68	55	
879	119.008333	B3	59	74	887	104.402258	B3	59	61	
880	119.260417	B3	59	74	888	104.671767	B3	59	58	
881	119.426042	A2	45	67	889	104.864782	A2	45	45	
882	119.608333	E3	52	65	890	105.110707	E3	52	40	
883	119.817708	C#4	61	80	891	105.288072	C#4	61	60	
884	119.984375	A2	45	59	894	105.478106	A2	45	44	
885	119.985417	E3	52	49	*	-1	*	-1	-1	
886	120.040625	F4	65	65	892	105.478106	F4	65	47	
887	120.040625	G#4	68	65	893	105.478106	G#4	68	54	
888	120.046875	C#4	61	78	895	105.490775	C#4	61	62	
889	120.227083	B3	59	78	896	105.711363	B3	59	62	
890	120.401042	A1	33	60	898	105.918164	A1	33	46	
891	120.407292	E2	40	51	897	105.918164	E2	40	48	
892	120.440625	D4	62	48	900	105.918164	D4	62	54	
893	120.441667	F#4	66	70	899	105.918164	F#4	66	51	
894	120.447917	B3	59	63	901	105.931950	B3	59	63	
895	120.675000	A3	57	74	902	106.177852	A3	57	61	
896	120.902083	A3	57	74	903	106.452163	A3	57	60	
897	121.078125	A2	45	62	904	106.651026	A2	45	46	
898	121.281250	E3	52	60	905	106.878298	E3	52	50	
899	121.451042	B3	59	78	906	107.116394	B3	59	60	
900	121.640625	E3	52	56	*	-1	*	-1	-1	
901	121.645833	A2	45	57	907	107.324727	A2	45	45	
902	121.688542	F#4	66	66	908	107.339608	F#4	66	44	
903	121.692708	B3	59	69	909	107.354489	B3	59	57	
904	121.711458	D4	62	68	910	107.385739	D4	62	43	
905	121.953125	A3	57	78	911	107.604489	A3	57	59	
906	122.301042	A1	33	46	914	107.838864	A1	33	48	
907	122.315625	E2	40	45	912	107.838864	E2	40	48	
908	122.428125	B3	59	59	916	107.854489	B3	59	58	
909	122.445833	F4	65	53	915	107.854489	F4	65	45	
910	122.446875	D4	62	50	913	107.838864	D4	62	42	
911	122.951042	A3	57	66	917	108.113109	A3	57	50	
912	123.312500	A3	57	57	918	108.405212	A3	57	53	
913	123.531250	A2	45	39	919	108.639587	A2	45	40	
914	123.747917	E3	52	39	920	108.890702	E3	52	46	
915	123.931250	B3	59	58	921	109.185221	B3	59	51	
916	124.120833	A2	45	44	923	109.445638	A2	45	39	
917	124.181250	B3	59	59	925	109.462999	B3	59	51	
918	124.181250	F4	65	42	924	109.445638	F4	65	46	
919	124.208333	D4	62	51	922	109.428277	D4	62	43	
920	124.443750	A3	57	63	926	109.751460	A3	57	43	
921	124.740625	A1	33	43	929	110.078187	A1	33	50	
922	124.884375	G#3	56	51	*	-1	*	-1	-1	
923	124.894792	E4	64	42	930	110.078187	E4	64	45	
924	124.906250	C#4	61	35	928	110.078187	C#4	61	39	
925	125.322917	F#3	54	53	931	110.428952	F#3	54	50	
926	125.597917	E3	52	53	932	110.837115	E3	52	46	
927	125.813542	E2	40	44	933	110.958289	E2	40	43	
928	126.025000	A2	45	46	934	111.245278	A2	45	37	
929	126.447917	A3	57	39	937	111.805276	A3	57	38	
930	126.461458	D3	50	31	935	111.679074	D3	50	39	
931	126.473958	B2	47	29	938	111.877392	B2	47	40	
932	126.879167	G#3	56	45	940	112.382199	G#3	56	43	
933	126.889583	E4	64	33	942	112.400228	E4	64	36	
934	126.907292	A1	33	37	941	112.400228	A1	33	37	
