// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
61	5.182292	C3	48	78	*	-1	*	-1	-1	
62	5.185417	C2	36	78	58	7.409684	C2	36	92	
63	5.344792	G2	43	71	*	-1	*	-1	-1	
64	5.347917	G3	55	87	62	7.653586	G3	55	94	
65	5.348958	C2	36	78	61	7.653586	G1	31	94	
66	5.504167	C2	36	79	63	7.897488	C2	36	92	
67	5.504167	C4	60	96	65	7.897488	C4	60	96	
68	5.505208	G2	43	77	64	7.897488	G2	43	96	
69	5.725000	C3	48	83	66	8.141390	C3	48	98	
70	5.725000	E5	76	93	69	8.141390	E5	76	98	
71	5.727083	G2	43	76	*	-1	*	-1	-1	
72	5.732292	C5	72	87	68	8.141390	C5	72	98	
73	5.902083	B4	71	86	*	-1	*	-1	-1	
74	5.915625	G2	43	72	70	8.385292	G2	43	100	
75	5.915625	D4	62	72	71	8.385292	D5	74	100	
76	6.032292	C5	72	75	74	8.507243	C5	72	101	
77	6.034375	E5	76	73	75	8.507243	E5	76	101	
78	6.055208	B4	71	54	77	8.629194	D5	74	102	
79	6.078125	G2	43	74	76	8.629194	G2	43	102	
80	6.260417	C5	72	96	80	8.873096	C5	72	104	
81	6.260417	E5	76	90	81	8.873096	E5	76	104	
82	6.263542	G3	55	85	79	8.873096	G3	55	104	
83	6.264583	G2	43	81	*	-1	*	-1	-1	
84	6.264583	C3	48	80	78	8.873096	C3	48	104	
85	6.432292	B4	71	90	*	-1	*	-1	-1	
86	6.435417	G2	43	82	82	9.116998	G2	43	105	
87	6.435417	D5	74	82	83	9.116998	D5	74	105	
88	6.441667	G1	31	76	*	-1	*	-1	-1	
89	6.597917	C5	72	90	86	9.360900	C5	72	107	
90	6.600000	C3	48	81	84	9.360900	C3	48	107	
91	6.602083	G3	55	83	85	9.360900	G3	55	107	
92	6.603125	E5	76	87	87	9.360900	E5	76	107	
93	6.805208	C4	60	90	89	9.604802	C4	60	109	
94	6.806250	G5	79	90	92	9.604802	G5	79	109	
95	6.808333	C3	48	76	88	9.604802	C3	48	109	
96	6.810417	E5	76	87	91	9.604802	E5	76	109	
97	7.015625	G5	79	76	96	9.847329	G5	79	111	
98	7.021875	E5	76	66	95	9.847329	E5	76	111	
99	7.025000	B2	47	86	93	9.847329	B2	47	111	
100	7.025000	B3	59	90	94	9.847329	B3	59	111	
101	7.061458	G4	67	75	97	9.972932	G4	67	112	
102	7.146875	G5	79	79	101	10.105633	G5	79	113	
103	7.156250	Bb3	58	92	99	10.105633	Bb3	58	113	
104	7.165625	Bb2	46	81	98	10.105633	Bb2	46	113	
105	7.167708	G4	67	69	*	-1	*	-1	-1	
106	7.191667	Eb5	75	58	100	10.105633	E5	76	113	
107	7.322917	G4	67	89	104	10.410235	G4	67	114	
108	7.322917	G5	79	86	106	10.410235	G5	79	114	
109	7.323958	B3	59	94	103	10.410235	B3	59	114	
110	7.328125	B2	47	88	102	10.410235	B2	47	114	
111	7.329167	E5	76	76	105	10.410235	E5	76	114	
112	7.485417	F#5	78	86	109	10.668058	F#5	78	112	
113	7.487500	F#4	66	87	107	10.668058	F#4	66	112	
114	7.487500	D5	74	66	108	10.668058	D5	74	112	
115	7.655208	E4	64	89	112	10.911960	E4	64	110	
116	7.655208	E5	76	88	114	10.911960	E5	76	110	
117	7.656250	E3	52	82	111	10.911960	E3	52	110	
118	7.657292	E2	40	87	110	10.911960	E2	40	110	
119	7.662500	C#5	73	78	113	10.911960	C#5	73	110	
120	7.836458	D5	74	85	118	11.155862	D5	74	108	
121	7.841667	B4	71	76	*	-1	*	-1	-1	
122	7.842708	F#2	42	84	115	11.155862	F#2	42	108	
123	7.842708	F#3	54	83	116	11.155862	F#3	54	108	
124	7.843750	D4	62	82	117	11.155862	D4	62	108	
125	8.211458	F#2	42	79	120	11.643666	F#2	42	104	
126	8.212500	F#1	30	77	119	11.643666	F#1	30	104	
127	8.213542	C#4	61	79	121	11.643666	C#4	61	104	
128	8.213542	C#5	73	82	123	11.643666	C#5	73	104	
129	8.218750	Bb4	70	67	122	11.643666	Bb4	70	104	
130	8.426042	B2	47	81	125	11.887568	B2	47	102	
131	8.427083	C5	72	74	127	11.887568	B4	71	102	
132	8.433333	C4	60	78	126	11.887568	B3	59	102	
133	8.436458	B1	35	71	124	11.887568	B1	35	102	
134	9.317708	B1	35	40	128	12.619274	B1	35	41	
135	9.317708	B2	47	39	129	12.619274	B2	47	41	
136	9.318750	B3	59	40	130	12.619274	B3	59	41	
137	9.473958	C#4	61	49	133	12.864234	C#4	61	39	
138	9.498958	C#3	49	29	132	12.864234	C#3	49	39	
139	9.503125	C#2	37	28	131	12.864234	C#2	37	39	
140	9.630208	D3	50	53	135	13.117848	D3	50	38	
141	9.631250	D2	38	54	134	13.117848	D2	38	38	
142	9.631250	D4	62	49	136	13.117848	D4	62	38	
143	9.833333	Bb1	34	52	137	13.373914	Bb1	34	36	
144	9.833333	Bb2	46	55	138	13.373914	Bb2	46	36	
145	9.833333	Bb3	58	55	139	13.373914	Bb3	58	36	
146	10.521875	G5	79	54	142	14.120154	G5	79	44	
147	10.541667	C#4	61	43	140	14.120154	C#4	61	44	
148	10.542708	E5	76	39	141	14.120154	E5	76	44	
149	10.686458	D5	74	51	144	14.367130	D5	74	42	
150	10.691667	F#5	78	54	145	14.367130	F#5	78	42	
151	10.714583	D4	62	31	143	14.367130	D4	62	42	
152	10.847917	E4	64	57	146	14.615064	E4	64	41	
153	10.848958	E5	76	49	148	14.615064	E5	76	41	
154	10.854167	C#5	73	47	147	14.615064	C#5	73	41	
155	11.051042	C#6	85	61	151	14.862997	C#6	85	40	
156	11.053125	E5	76	53	150	14.862997	E5	76	40	
157	11.055208	Bb3	58	48	149	14.862997	Bb3	58	40	
158	11.760417	C#4	61	58	154	15.598684	C#4	61	48	
159	11.794792	C#2	37	51	152	15.598684	C#2	37	48	
160	11.794792	C#3	49	39	153	15.598684	C#3	49	48	
161	11.921875	D4	62	64	157	15.843594	D4	62	46	
162	11.932292	D3	50	64	156	15.843594	D3	50	46	
163	12.070833	E3	52	65	159	16.087496	E3	52	45	
164	12.071875	E2	40	60	158	16.087496	E2	40	45	
165	12.072917	E4	64	65	160	16.087496	E4	64	45	
166	12.261458	B3	59	64	163	16.331398	B3	59	43	
167	12.263542	B2	47	66	162	16.331398	B2	47	43	
168	12.265625	B1	35	56	161	16.331398	B1	35	43	
169	12.885417	B5	83	65	166	17.064112	B5	83	52	
170	12.894792	G5	79	57	165	17.064112	G5	79	52	
171	12.898958	E4	64	65	164	17.064112	E4	64	52	
172	13.036458	A5	81	70	169	17.308014	A5	81	52	
173	13.041667	F#5	78	74	168	17.308014	F#5	78	52	
174	13.044792	F#4	66	67	167	17.308014	F#4	66	52	
175	13.188542	G5	79	72	172	17.551916	G5	79	50	
176	13.192708	G4	67	68	170	17.551916	G4	67	50	
177	13.203125	E5	76	57	171	17.551916	E5	76	50	
178	13.414583	G4	67	42	*	-1	*	-1	-1	
179	13.414583	G5	79	60	174	17.798892	G5	79	49	
180	13.414583	E6	88	74	175	17.798892	E6	88	49	
181	13.415625	B3	59	53	173	17.798892	B3	59	49	
182	14.084375	C4	60	86	178	18.542693	C4	60	86	
183	14.094792	G2	43	75	177	18.542693	G2	43	86	
184	14.102083	C2	36	76	176	18.542693	C2	36	86	
185	14.301042	G1	31	71	179	18.790626	G1	31	88	
186	14.301042	G3	55	70	180	18.790626	G3	55	88	
187	14.310417	G2	43	71	*	-1	*	-1	-1	
188	14.320833	C2	36	66	181	18.914619	C2	36	89	
189	14.360417	C4	60	84	183	18.914619	C4	60	89	
190	14.367708	G2	43	83	182	18.914619	G2	43	89	
191	14.376042	C3	48	76	*	-1	*	-1	-1	
192	14.427083	G3	55	69	185	19.039842	G3	55	90	
193	14.472917	G1	31	58	184	19.039842	G1	31	90	
194	14.630208	C4	60	88	188	19.300719	C4	60	92	
195	14.635417	G2	43	86	187	19.300719	G2	43	92	
196	14.639583	C2	36	81	186	19.300719	C2	36	92	
197	14.811458	G3	55	80	190	19.558260	G3	55	94	
198	14.812500	G2	43	76	*	-1	*	-1	-1	
199	14.813542	G1	31	74	189	19.558260	G1	31	94	
200	14.975000	C4	60	80	193	19.823431	C4	60	96	
201	14.977083	G1	31	77	*	-1	*	-1	-1	
202	14.977083	G2	43	81	192	19.823431	G2	43	96	
203	14.978125	C2	36	74	191	19.823431	C2	36	92	
204	15.222917	E5	76	89	197	20.096738	E5	76	98	
205	15.223958	C5	72	88	196	20.096738	C5	72	98	
206	15.229167	G2	43	73	*	-1	*	-1	-1	
207	15.229167	G3	55	77	195	20.096738	G3	55	98	
208	15.234375	C3	48	66	194	20.096738	C3	48	98	
209	15.235417	D3	50	68	*	-1	*	-1	-1	
210	15.427083	B4	71	77	*	-1	*	-1	-1	
211	15.445833	G2	43	72	198	20.380853	G2	43	100	
212	15.446875	D3	50	62	200	20.526484	C3	48	101	
213	15.446875	D5	74	75	199	20.380853	D5	74	100	
214	15.583333	D5	74	68	205	20.688621	D5	74	102	
215	15.605208	G2	43	76	204	20.688621	G2	43	102	
216	15.605208	C3	48	61	*	-1	*	-1	-1	
217	15.608333	B4	71	59	*	-1	*	-1	-1	
218	15.785417	C5	72	92	208	21.018292	C5	72	104	
219	15.787500	E5	76	83	209	21.018292	E5	76	104	
220	15.795833	G3	55	75	207	21.018292	G3	55	104	
221	15.800000	C3	48	80	206	21.018292	C3	48	104	
222	15.802083	G2	43	74	*	-1	*	-1	-1	
223	15.972917	B4	71	85	*	-1	*	-1	-1	
224	15.973958	G2	43	83	210	21.347962	G2	43	105	
225	15.973958	D5	74	82	211	21.347962	D5	74	105	
226	15.980208	G1	31	76	*	-1	*	-1	-1	
227	16.136458	C5	72	89	214	21.677633	C5	72	107	
228	16.136458	E5	76	93	215	21.677633	E5	76	107	
229	16.143750	C3	48	81	212	21.677633	C3	48	107	
230	16.144792	G3	55	81	213	21.677633	G3	55	107	
231	16.342708	C4	60	94	217	22.022662	C4	60	109	
232	16.343750	G5	79	93	220	22.022662	G5	79	109	
233	16.347917	E5	76	79	219	22.022662	E5	76	109	
234	16.350000	C3	48	74	216	22.022662	C3	48	109	
235	16.556250	B3	59	89	222	22.384108	B3	59	111	
236	16.560417	B2	47	86	221	22.384108	B2	47	111	
237	16.566667	E5	76	64	223	22.384108	E5	76	111	
238	16.566667	G5	79	75	224	22.384108	G5	79	111	
239	16.573958	G4	67	69	225	22.564831	G4	67	112	
240	16.582292	C3	48	64	*	-1	*	-1	-1	
241	16.685417	Bb3	58	96	227	22.745554	Bb3	58	113	
242	16.685417	G5	79	76	229	22.745554	G5	79	113	
243	16.687500	E5	76	80	228	22.745554	E5	76	113	
244	16.693750	Bb2	46	87	226	22.745554	Bb2	46	113	
245	16.872917	B3	59	99	231	23.387668	B3	59	114	
246	16.872917	G4	67	90	232	23.387668	G4	67	114	
247	16.875000	B2	47	89	230	23.387668	B2	47	114	
248	16.875000	G5	79	84	234	23.387668	G5	79	114	
249	16.880208	E5	76	75	233	23.387668	E5	76	114	
250	17.036458	F#5	78	85	237	24.296759	F#5	78	112	
251	17.040625	F#4	66	85	235	24.296759	F#4	66	112	
252	17.040625	D5	74	78	236	24.296759	D5	74	112	
253	17.214583	E5	76	86	242	25.205850	E5	76	110	
254	17.219792	E4	64	92	240	25.205850	E4	64	110	
255	17.222917	C#5	73	84	241	25.205850	C#5	73	110	
256	17.223958	E3	52	83	239	25.205850	E3	52	110	
257	17.225000	E2	40	86	238	25.205850	E2	40	110	
258	17.405208	F#2	42	86	243	26.114941	F#2	42	108	
259	17.405208	F#3	54	87	244	26.114941	F#3	54	108	
260	17.405208	D5	74	88	246	26.114941	D5	74	108	
261	17.406250	D4	62	86	245	26.114941	D4	62	108	
262	17.406250	B4	71	79	*	-1	*	-1	-1	
263	17.780208	F#1	30	83	247	27.933123	F#1	30	104	
264	17.780208	C#5	73	87	251	27.933123	C#5	73	104	
265	17.781250	F#2	42	83	248	27.933123	F#2	42	104	
266	17.784375	C#4	61	85	249	27.933123	C#4	61	104	
267	17.784375	Bb4	70	73	250	27.933123	Bb4	70	104	
268	18.001042	B4	71	89	255	28.504430	B4	71	102	
269	18.009375	B3	59	85	254	28.504430	B3	59	102	
270	18.014583	B2	47	85	253	28.504430	B2	47	102	
271	18.019792	B1	35	77	252	28.504430	B1	35	102	
272	18.821875	D5	74	49	*	-1	*	-1	-1	
273	18.826042	D4	62	38	258	29.254430	D4	62	29	
274	18.829167	D3	50	48	257	29.254430	D3	50	29	
275	18.834375	D2	38	44	256	29.254430	D2	38	29	
276	18.980208	E4	64	60	261	29.504430	E4	64	28	
277	18.982292	E3	52	63	260	29.504430	E3	52	28	
278	18.988542	E2	40	51	259	29.504430	E2	40	28	
279	19.135417	F#4	66	62	264	29.754430	F#4	66	26	
280	19.136458	F#2	42	60	262	29.754430	F#2	42	26	
281	19.136458	F#3	54	62	263	29.754430	F#3	54	26	
282	19.322917	C#4	61	63	267	30.005489	C#4	61	25	
283	19.333333	C#3	49	68	266	30.005489	C#3	49	25	
284	19.339583	C#2	37	57	265	30.005489	C#2	37	25	
285	20.006250	Bb5	82	58	270	30.755489	Bb5	82	33	
286	20.011458	E4	64	46	268	30.755489	E4	64	33	
287	20.011458	G5	79	49	269	30.755489	G5	79	33	
288	20.185417	F#5	78	56	272	31.005489	F#5	78	32	
289	20.185417	A5	81	56	273	31.005489	A5	81	32	
290	20.193750	F#4	66	44	271	31.005489	F#4	66	32	
291	20.328125	G5	79	66	276	31.255489	G5	79	31	
292	20.360417	G4	67	34	274	31.255489	G4	67	31	
293	20.363542	E5	76	41	275	31.255489	E5	76	31	
294	20.541667	E6	88	68	279	31.506548	E6	88	30	
295	20.545833	E5	76	45	*	-1	*	-1	-1	
296	20.545833	G5	79	57	278	31.506548	G5	79	30	
297	20.547917	C#4	61	45	277	31.506548	C#4	61	30	
298	21.176042	E4	64	59	282	32.256548	E4	64	37	
299	21.178125	E3	52	57	281	32.256548	E3	52	37	
300	21.181250	E2	40	57	280	32.256548	E2	40	37	
301	21.315625	F#2	42	69	283	32.506548	F#2	42	36	
302	21.316667	F#3	54	71	284	32.506548	F#3	54	36	
303	21.316667	F#4	66	69	285	32.506548	F#4	66	36	
304	21.473958	G3	55	72	287	32.756548	G3	55	34	
305	21.477083	G2	43	70	286	32.756548	G2	43	34	
306	21.480208	G4	67	70	288	32.756548	G4	67	34	
307	21.671875	D3	50	74	290	33.007608	D3	50	33	
308	21.672917	D4	62	76	291	33.007608	D4	62	33	
309	21.675000	D2	38	69	289	33.007608	D2	38	33	
310	22.303125	D6	86	78	294	33.757608	D6	86	39	
311	22.315625	G4	67	59	292	33.757608	G4	67	39	
312	22.317708	Bb5	82	62	293	33.757608	Bb5	82	39	
313	22.466667	A5	81	76	296	34.007608	A5	81	38	
314	22.467708	A4	69	70	295	34.007608	A4	69	38	
315	22.467708	C6	84	75	297	34.007608	C6	84	38	
316	22.622917	Bb4	70	76	298	34.257608	Bb4	70	37	
317	22.622917	Bb5	82	78	300	34.257608	Bb5	82	37	
318	22.644792	G5	79	61	299	34.257608	G5	79	37	
319	22.841667	G6	91	78	303	34.508667	G6	91	36	
320	22.850000	Bb5	82	64	302	34.508667	Bb5	82	36	
321	22.854167	D4	62	55	301	34.508667	D4	62	36	
322	22.854167	D5	74	49	*	-1	*	-1	-1	
323	22.855208	Bb4	70	44	*	-1	*	-1	-1	
324	23.542708	Eb4	63	98	306	35.258667	Eb4	63	96	
325	23.553125	Bb3	58	80	*	-1	*	-1	-1	
326	23.555208	Eb2	39	77	304	35.258667	Eb2	39	96	
327	23.557292	Bb2	46	81	305	35.258667	Bb2	46	96	
328	23.756250	Bb2	46	75	*	-1	*	-1	-1	
329	23.756250	Bb3	58	71	308	35.508667	Bb3	58	97	
330	23.773958	Bb1	34	78	307	35.508667	Bb1	34	97	
331	23.841667	Eb4	63	90	311	35.633667	Eb4	63	98	
332	23.852083	Eb2	39	65	309	35.633667	Eb2	39	98	
333	23.911458	Bb3	58	78	313	35.758667	Bb3	58	99	
334	23.930208	Bb2	46	78	*	-1	*	-1	-1	
335	23.945833	Bb1	34	74	312	35.758667	Bb1	34	99	
336	24.125000	Eb2	39	77	314	36.009726	Eb2	39	101	
337	24.126042	Eb4	63	83	316	36.009726	Eb4	63	101	
338	24.129167	Bb2	46	70	315	36.009726	Bb2	46	101	
339	24.131250	Bb3	58	74	*	-1	*	-1	-1	
340	24.291667	Bb3	58	91	318	36.259726	Bb3	58	102	
341	24.292708	Bb1	34	87	317	36.259726	Bb1	34	102	
342	24.292708	Bb2	46	82	*	-1	*	-1	-1	
343	24.456250	C4	60	75	*	-1	*	-1	-1	
344	24.469792	Eb2	39	76	319	36.509726	Eb2	39	104	
345	24.469792	Eb4	63	88	321	36.509726	Eb4	63	104	
346	24.475000	Bb2	46	77	320	36.509726	Bb2	46	104	
347	24.671875	Bb3	58	88	323	36.759726	Bb3	58	105	
348	24.675000	G5	79	83	325	36.759726	G5	79	105	
349	24.676042	Bb2	46	74	*	-1	*	-1	-1	
350	24.676042	Eb3	51	84	322	36.759726	Eb3	51	105	
351	24.676042	Eb5	75	86	324	36.759726	Eb5	75	105	
352	24.844792	D5	74	71	327	37.009726	D5	74	107	
353	24.850000	F5	77	77	328	37.009726	F5	77	107	
354	24.872917	Bb2	46	66	326	37.009726	Bb2	46	107	
355	24.873958	Bb3	58	75	*	-1	*	-1	-1	
356	24.946875	Eb3	51	71	329	37.134726	Eb3	51	108	
357	24.947917	G5	79	75	332	37.134726	G5	79	108	
358	24.951042	Eb5	75	79	331	37.134726	Eb5	75	108	
359	25.005208	F5	77	82	335	37.259726	F5	77	108	
360	25.015625	Bb3	58	79	*	-1	*	-1	-1	
361	25.016667	D5	74	70	334	37.259726	D5	74	108	
362	25.020833	Bb2	46	78	333	37.259726	Bb2	46	108	
363	25.204167	G5	79	82	339	37.510786	G5	79	110	
364	25.206250	Bb3	58	76	337	37.510786	Bb3	58	110	
365	25.209375	Eb5	75	86	338	37.510786	Eb5	75	110	
366	25.212500	Eb3	51	92	336	37.510786	Eb3	51	110	
367	25.214583	Bb2	46	71	*	-1	*	-1	-1	
368	25.381250	D5	74	82	341	37.760786	D5	74	112	
369	25.383333	Bb2	46	84	340	37.760786	Bb2	46	112	
370	25.383333	F5	77	83	342	37.760786	F5	77	112	
371	25.555208	Eb3	51	89	343	38.010786	Eb3	51	113	
372	25.556250	Eb5	75	89	345	38.010786	Eb5	75	113	
373	25.556250	G5	79	82	346	38.010786	G5	79	113	
374	25.557292	Bb3	58	78	344	38.010786	Bb3	58	113	
375	25.776042	Eb4	63	95	348	38.260786	Eb4	63	115	
376	25.781250	Eb3	51	89	347	38.260786	Eb3	51	115	
377	25.784375	G5	79	77	349	38.260786	Bb4	70	115	
378	25.785417	Bb5	82	83	350	38.260786	Bb5	82	115	
379	25.994792	G5	79	74	353	38.510786	G5	79	116	
380	25.994792	Bb5	82	74	354	38.510786	Bb5	82	116	
381	26.005208	D4	62	86	352	38.510786	D4	62	116	
382	26.008333	D3	50	82	351	38.510786	D3	50	116	
383	26.076042	Bb4	70	80	355	38.635786	Bb4	70	117	
384	26.144792	C#4	61	90	357	38.760786	C#4	61	118	
385	26.145833	C#3	49	86	356	38.760786	C#3	49	118	
386	26.152083	G5	79	70	358	38.760786	G5	79	118	
387	26.152083	Bb5	82	80	359	38.760786	Bb5	82	118	
388	26.157292	Eb5	75	71	*	-1	*	-1	-1	
389	26.166667	F#5	78	56	*	-1	*	-1	-1	
390	26.316667	D4	62	94	361	39.001172	D4	62	120	
391	26.321875	D3	50	89	360	39.001172	D3	50	120	
392	26.323958	Bb4	70	85	362	39.001172	Bb4	70	120	
393	26.326042	Bb5	82	76	364	39.001172	Bb5	82	120	
394	26.360417	B5	83	65	*	-1	*	-1	-1	
395	26.483333	B5	83	89	367	39.259685	B5	83	117	
396	26.484375	B4	71	84	365	39.259685	B4	71	117	
397	26.492708	F#5	78	75	366	39.259685	F#5	78	117	
398	26.675000	A5	81	82	372	39.509685	G5	79	114	
399	26.677083	E4	64	87	369	39.509685	E4	64	114	
400	26.677083	D5	74	80	371	39.509685	C#5	73	114	
401	26.686458	E3	52	84	368	39.509685	E3	52	114	
402	26.878125	F#4	66	97	374	39.759685	F#4	66	111	
403	26.880208	B4	71	81	375	39.759685	B4	71	111	
404	26.880208	F#5	78	95	377	39.759685	F#5	78	111	
405	26.881250	F#3	54	90	373	39.759685	F#3	54	111	
406	27.253125	Bb4	70	85	381	40.260744	Bb4	70	105	
407	27.254167	F#3	54	86	379	40.260744	F#3	54	105	
408	27.255208	F#2	42	88	378	40.260744	F#2	42	105	
409	27.256250	E4	64	79	380	40.260744	E4	64	105	
410	27.523958	G3	55	83	383	40.501130	G3	55	102	
411	27.523958	B4	71	89	385	40.501130	B4	71	102	
412	27.525000	G2	43	85	382	40.501130	G2	43	102	
413	27.526042	D4	62	83	384	40.501130	D4	62	102	
414	27.706250	F#3	54	85	387	40.759643	F#3	54	99	
415	27.708333	F#2	42	83	386	40.759643	F#2	42	99	
416	27.711458	B4	71	71	*	-1	*	-1	-1	
417	27.881250	F3	53	84	389	41.009643	F3	53	96	
418	27.883333	F2	41	79	388	41.009643	F2	41	96	
419	28.068750	Bb3	58	85	392	41.259643	Bb3	58	93	
420	28.070833	G4	67	78	393	41.259643	G4	67	93	
421	28.072917	E3	52	85	391	41.259643	E3	52	93	
422	28.073958	E2	40	81	390	41.259643	E2	40	93	
423	28.253125	G4	67	72	396	41.509643	G4	67	90	
424	28.275000	D3	50	82	395	41.509643	D3	50	90	
425	28.276042	D2	38	77	394	41.509643	D2	38	90	
426	28.277083	Bb3	58	75	397	41.634643	Bb3	58	89	
427	28.409375	G4	67	76	400	41.759643	G4	67	87	
428	28.416667	C#3	49	87	399	41.759643	C#3	49	87	
429	28.425000	C#2	37	82	398	41.759643	C#2	37	87	
430	28.430208	Bb3	58	65	*	-1	*	-1	-1	
431	28.591667	G4	67	83	404	42.000029	G4	67	84	
432	28.593750	Bb3	58	84	403	42.000029	Bb3	58	84	
433	28.594792	D3	50	88	402	42.000029	D3	50	84	
434	28.597917	D2	38	84	401	42.000029	D2	38	84	
435	28.759375	F#4	66	81	406	42.258542	F#4	66	81	
436	28.761458	B3	59	78	405	42.258542	B3	59	81	
437	28.943750	C#4	61	80	409	42.508542	C#4	61	78	
438	28.943750	E4	64	85	410	42.508542	E4	64	78	
439	28.946875	E2	40	78	407	42.508542	E2	40	78	
440	28.946875	E3	52	80	408	42.508542	E3	52	78	
441	29.130208	F#2	42	78	411	42.758542	F#2	42	75	
442	29.134375	D4	62	77	414	42.758542	D4	62	75	
443	29.135417	F#3	54	74	412	42.758542	F#3	54	75	
444	29.138542	B3	59	73	413	42.758542	B3	59	75	
445	29.485417	F#1	30	74	415	43.259601	F#1	30	69	
446	29.485417	Bb3	58	65	417	43.259601	Bb3	58	69	
447	29.485417	C#4	61	71	418	43.259601	C#4	61	69	
448	29.487500	F#2	42	71	416	43.259601	F#2	42	69	
449	29.671875	G1	31	78	419	43.499987	G1	31	66	
450	29.671875	B3	59	78	421	43.499987	B3	59	66	
451	29.672917	G2	43	77	420	43.499987	G2	43	66	
452	29.836458	F#1	30	69	422	43.758500	F#1	30	63	
453	29.837500	F#2	42	65	423	43.758500	F#2	42	63	
454	30.014583	F2	41	67	425	44.008500	F2	41	60	
455	30.018750	F1	29	71	424	44.008500	F1	29	60	
456	30.201042	E2	40	82	427	44.258500	E2	40	57	
457	30.204167	E1	28	82	426	44.258500	E1	28	57	
458	30.206250	G3	55	71	428	44.258500	G3	55	57	
459	30.402083	D1	26	79	429	44.508500	D1	26	54	
460	30.405208	D2	38	83	430	44.508500	D2	38	54	
461	30.412500	G3	55	65	431	44.508500	G3	55	54	
462	30.432292	Bb3	58	63	*	-1	*	-1	-1	
463	30.436458	Bb2	46	61	432	44.633500	Bb2	46	53	
464	30.555208	C#1	25	80	433	44.758500	C#1	25	51	
