// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
103	28.373958	A2	45	29	97	25.190987	A2	45	27	
104	28.375000	A1	33	31	96	25.190987	A1	33	22	
105	29.714583	E4	64	45	98	26.290895	E4	64	39	
106	29.756250	C#4	61	31	100	26.290895	C#4	61	33	
107	29.764583	G#3	56	32	99	26.290895	G#3	56	33	
108	29.787500	G#2	44	35	102	26.290895	G#2	44	29	
109	29.792708	E3	52	20	*	-1	*	-1	-1	
110	29.794792	G#1	32	29	101	26.290895	G#1	32	24	
111	31.820833	G#4	68	52	106	28.399117	G#4	68	40	
112	31.870833	Eb4	63	34	105	28.399117	Eb4	63	34	
113	31.894792	G#2	44	36	108	28.399117	G#2	44	31	
114	31.894792	C4	60	30	104	28.399117	C4	60	34	
115	31.895833	F#3	54	25	103	28.399117	F#3	54	34	
116	31.900000	G#1	32	30	107	28.399117	G#1	32	26	
117	34.312500	C#4	61	40	111	30.637923	C#4	61	37	
118	34.333333	E3	52	30	109	30.637923	E3	52	30	
119	34.353125	G#3	56	31	110	30.637923	G#3	56	30	
120	34.363542	E2	40	27	112	30.637923	E2	40	25	
121	34.372917	G#2	44	35	113	30.637923	G#2	44	25	
122	34.380208	C#2	37	27	115	30.637923	C#2	37	25	
123	36.905208	Eb4	63	41	116	33.446324	Eb4	63	35	
124	37.500000	E4	64	48	117	33.890193	E4	64	36	
125	37.977083	F#4	66	41	118	34.334062	F#4	66	37	
126	38.437500	A4	69	41	119	34.793467	A4	69	37	
127	39.222917	G#4	68	48	123	35.299475	G#4	68	35	
128	39.263542	C#4	61	30	121	35.299475	C#4	61	29	
129	39.264583	E4	64	41	122	35.299475	E4	64	29	
130	39.275000	G#3	56	32	120	35.299475	G#3	56	29	
131	39.313542	C#2	37	27	124	35.299475	C#2	37	20	
132	39.320833	G#2	44	33	126	35.299475	G#2	44	20	
133	39.321875	G#1	32	29	*	-1	*	-1	-1	
134	39.321875	E2	40	23	125	35.299475	E2	40	20	
135	39.323958	E3	52	22	127	35.299475	C#3	49	26	
136	41.426042	G#4	68	53	131	37.407697	G#4	68	35	
137	41.466667	C#4	61	29	129	37.407697	C#4	61	28	
138	41.466667	E4	64	35	130	37.407697	E4	64	28	
139	41.475000	G#3	56	30	128	37.407697	G#3	56	28	
140	41.482292	G#2	44	34	134	37.407697	G#2	44	22	
141	41.484375	G#1	32	30	*	-1	*	-1	-1	
142	41.485417	C#2	37	29	132	37.407697	C#2	37	22	
143	41.493750	E2	40	23	133	37.407697	E2	40	22	
144	42.500000	G#4	68	64	139	38.427932	G#4	68	35	
145	42.530208	E4	64	47	137	38.427932	E4	64	29	
146	42.534375	C#4	61	37	138	38.427932	C#4	61	29	
147	42.542708	C#3	49	35	143	38.427932	C#3	49	27	
148	42.544792	G#3	56	38	136	38.427932	G#3	56	29	
149	42.587500	E2	40	26	141	38.427932	E2	40	23	
150	42.591667	E1	28	38	140	38.427932	C#2	37	23	
151	43.742708	G#4	68	62	147	39.621249	G#4	68	44	
152	43.753125	F#4	66	47	145	39.621249	F#4	66	37	
153	43.770833	Eb4	63	47	144	39.621249	Eb4	63	37	
154	43.832292	C3	48	32	149	39.621249	C3	48	30	
155	43.853125	Eb2	39	33	151	39.621249	Eb2	39	25	
156	45.296875	A4	69	48	153	41.202416	A4	69	39	
157	45.302083	A3	57	37	152	41.202416	A3	57	39	
158	45.894792	G#4	68	43	154	41.729471	G#4	68	39	
159	45.930208	G#3	56	26	155	41.729471	G#3	56	39	
160	47.954167	E4	64	55	156	43.883490	E4	64	44	
161	47.978125	C#4	61	37	159	43.883490	C#4	61	37	
162	48.003125	G#3	56	35	158	43.883490	G#3	56	37	
163	48.015625	G#2	44	33	161	43.883490	G#2	44	27	
164	48.019792	C#2	37	28	160	43.883490	C#2	37	27	
165	48.020833	E2	40	24	163	43.883490	E2	40	27	
166	48.023958	G#1	32	29	*	-1	*	-1	-1	
167	48.023958	E3	52	26	157	43.883490	E3	52	37	
168	50.020833	F#4	66	59	167	45.991712	F#4	66	51	
169	50.050000	F#3	54	40	164	45.991712	F#3	54	42	
170	50.057292	C#4	61	48	166	45.991712	C#4	61	42	
171	50.063542	A3	57	44	165	45.991712	A3	57	42	
172	50.066667	F#1	30	43	168	45.991712	A1	33	33	
173	50.078125	F#2	42	46	170	45.991712	F#2	42	33	
174	50.104167	C#2	37	35	169	45.991712	C#2	37	33	
175	52.034375	G#1	32	44	172	48.230518	G#1	32	29	
176	52.195833	C2	36	36	173	48.321405	C2	36	30	
177	52.285417	Eb2	39	43	174	48.409625	Eb2	39	34	
178	52.350000	G#1	32	38	175	48.495290	G#2	44	36	
179	52.375000	G#3	56	43	176	48.578512	G#3	56	39	
180	52.473958	C4	60	40	177	48.658367	C4	60	41	
181	52.577083	Eb4	63	55	178	48.736163	Eb4	63	46	
182	52.864583	G#4	68	64	179	48.811971	G#4	68	48	
183	52.870833	G#1	32	32	*	-1	*	-1	-1	
184	52.875000	G#2	44	35	*	-1	*	-1	-1	
185	56.756250	G#4	68	58	183	53.023793	G#4	68	39	
186	56.786458	E4	64	39	182	53.023793	E4	64	33	
187	56.790625	C#4	61	37	181	53.023793	C#4	61	33	
188	56.805208	G#3	56	37	180	53.023793	G#3	56	33	
189	56.834375	C#2	37	34	184	53.023793	C#2	37	24	
190	56.834375	C#3	49	35	185	53.023793	C#3	49	29	
191	58.722917	G#4	68	68	189	55.132015	G#4	68	40	
192	58.754167	F4	65	46	188	55.132015	F4	65	33	
193	58.768750	B3	59	43	186	55.132015	B3	59	33	
194	58.769792	C#4	61	41	187	55.132015	C#4	61	33	
195	58.800000	C#2	37	36	190	55.132015	C#2	37	26	
196	58.801042	C#3	49	40	191	55.132015	C#3	49	30	
197	59.794792	G#4	68	76	195	56.115622	G#4	68	44	
198	59.827083	F4	65	48	193	56.115622	F4	65	36	
199	59.831250	C#4	61	48	194	56.115622	C#4	61	36	
200	59.833333	B3	59	45	192	56.115622	B3	59	36	
201	59.864583	C#2	37	40	196	56.115622	C#2	37	28	
202	59.868750	C#3	49	43	197	56.115622	C#3	49	34	
203	60.846875	F#2	42	58	202	57.308939	F#2	42	33	
204	60.853125	F#1	30	53	203	57.308939	F#1	30	27	
205	60.980208	A3	57	61	199	57.308939	A3	57	40	
206	61.115625	C#4	61	61	198	57.308939	C#4	61	40	
207	61.245833	F#4	66	57	200	57.308939	F#4	66	44	
208	61.578125	C#5	73	71	201	57.308939	C#5	73	51	
209	63.758333	F#1	30	34	*	-1	*	-1	-1	
210	63.760417	A4	69	54	*	-1	*	-1	-1	
211	63.761458	F#2	42	29	*	-1	*	-1	-1	
212	64.964583	F#4	66	42	207	60.471272	F#4	66	35	
213	64.994792	C4	60	31	206	60.471272	C4	60	35	
214	64.997917	A1	33	28	208	60.471272	A1	33	22	
215	64.998958	F#3	54	28	*	-1	*	-1	-1	
216	65.009375	A2	45	28	209	60.471272	A2	45	27	
217	65.014583	A3	57	31	205	60.471272	A3	57	35	
218	66.563542	B4	71	54	210	61.571180	B4	71	39	
219	66.618750	G#3	56	26	211	61.571180	G#3	56	33	
220	66.618750	E4	64	32	212	61.571180	E4	64	33	
221	66.622917	B3	59	27	*	-1	*	-1	-1	
222	66.644792	B1	35	28	213	61.571180	B1	35	24	
223	66.645833	B2	47	22	214	61.571180	B2	47	29	
224	68.604167	Eb4	63	54	217	63.679402	Eb4	63	40	
225	68.664583	A3	57	34	215	63.679402	A3	57	34	
226	68.676042	B2	47	25	218	63.679402	B2	47	26	
227	68.676042	F#3	54	22	219	63.679402	F#3	54	31	
228	68.681250	B3	59	29	216	63.679402	B3	59	34	
229	70.657292	E4	64	41	222	65.918208	E4	64	37	
230	70.667708	B3	59	33	221	65.918208	B3	59	30	
231	70.701042	G#3	56	26	220	65.918208	G#3	56	30	
232	70.703125	E2	40	25	223	65.918208	E2	40	25	
233	70.706250	B2	47	25	224	65.918208	B2	47	25	
234	70.709375	E3	52	27	225	65.918208	E3	52	30	
235	72.931250	F#4	66	37	226	68.726609	F#4	66	35	
236	73.428125	G#4	68	55	227	69.170479	G#4	68	36	
237	73.473958	B3	59	19	*	-1	*	-1	-1	
238	73.843750	A4	69	45	228	69.614348	A4	69	37	
239	74.375000	C#5	73	53	229	70.058217	C#5	73	37	
240	75.040625	B4	71	59	230	70.502086	B4	71	38	
241	75.108333	E4	64	34	231	70.502086	E4	64	31	
242	75.154167	E3	52	31	232	70.502086	E3	52	26	
243	75.154167	G#3	56	32	233	70.502086	G#3	56	27	
244	75.644792	F#4	66	35	234	70.980174	F#4	66	25	
245	75.664583	A3	57	32	235	70.980174	A3	57	22	
246	76.107292	E4	64	41	236	71.458261	E4	64	31	
247	76.114583	G#3	56	37	237	71.458261	G#3	56	27	
248	76.594792	F#4	66	43	238	71.936349	F#4	66	25	
249	76.603125	A3	57	39	239	71.936349	A3	57	19	
250	77.050000	B4	71	68	241	72.414436	B4	71	38	
251	77.082292	G#4	68	48	240	72.414436	G#4	68	31	
252	77.114583	B3	59	35	242	72.414436	B3	59	27	
253	77.545833	F#4	66	43	243	72.877114	F#4	66	24	
254	77.566667	A3	57	28	244	72.877114	A3	57	19	
255	78.015625	B4	71	67	245	73.339791	B4	71	38	
256	78.062500	G#4	68	42	246	73.339791	G#4	68	31	
257	78.063542	B3	59	29	247	73.339791	B3	59	27	
258	78.534375	E4	64	35	248	73.834351	E4	64	24	
259	78.546875	G#3	56	30	249	73.834351	G#3	56	20	
260	79.044792	B4	71	56	251	74.380436	B4	71	48	
261	79.058333	Eb4	63	45	250	74.380436	Eb4	63	31	
262	79.125000	B2	47	32	252	74.380436	B2	47	30	
263	79.126042	F#3	54	33	253	74.380436	F#3	54	27	
264	79.128125	B3	59	32	*	-1	*	-1	-1	
265	79.552083	E4	64	42	254	74.858523	E4	64	24	
266	79.565625	G#3	56	35	255	74.858523	G#3	56	19	
267	80.025000	Eb4	63	37	256	75.336611	Eb4	63	31	
268	80.035417	F#3	54	32	257	75.336611	F#3	54	27	
269	80.485417	C#5	73	55	259	75.804381	C#5	73	42	
270	80.510417	E4	64	38	258	75.804381	E4	64	25	
271	80.542708	G#3	56	31	260	75.804381	G#3	56	18	
272	80.987500	B4	71	45	261	76.270862	B4	71	42	
273	81.014583	F#4	66	35	262	76.270862	F#4	66	31	
274	81.023958	A3	57	30	263	76.270862	A3	57	27	
275	81.461458	F4	65	42	264	76.745020	F4	65	25	
276	81.469792	G#3	56	29	265	76.745020	G#3	56	19	
277	81.922917	F#4	66	44	266	77.219179	F#4	66	31	
278	81.932292	A3	57	31	267	77.219179	A3	57	27	
279	82.395833	Eb4	63	52	268	77.700023	Eb4	63	25	
280	82.437500	F#3	54	29	269	77.700023	F#3	54	19	
281	82.884375	B4	71	65	271	78.220478	B4	71	48	
282	82.961458	G#3	56	38	272	78.220478	G#3	56	27	
283	82.964583	G#2	44	40	*	-1	*	-1	-1	
284	82.995833	E3	52	44	273	78.220478	E3	52	33	
285	83.391667	F#4	66	47	274	78.698565	F#4	66	26	
286	83.407292	A3	57	38	275	78.698565	A3	57	18	
287	83.859375	E4	64	48	276	79.176653	E4	64	31	
288	83.881250	G#3	56	39	277	79.176653	G#3	56	27	
289	83.888542	E3	52	27	*	-1	*	-1	-1	
290	84.353125	F#4	66	45	278	79.654740	F#4	66	25	
291	84.375000	A3	57	29	279	79.654740	A3	57	19	
292	84.855208	C#5	73	64	280	80.132828	C#5	73	50	
293	84.873958	G#4	68	48	281	80.132828	G#4	68	31	
294	84.896875	B3	59	33	282	80.132828	B3	59	27	
295	84.906250	E3	52	20	*	-1	*	-1	-1	
296	85.400000	B4	71	62	284	80.621818	B4	71	48	
297	85.464583	E4	64	35	283	80.621818	E4	64	25	
298	85.472917	G#3	56	34	285	80.621818	G#3	56	19	
299	85.473958	E3	52	31	*	-1	*	-1	-1	
300	85.854167	G#4	68	62	287	81.120735	G#4	68	46	
301	85.916667	E3	52	25	288	81.120735	E3	52	27	
302	86.316667	E4	64	58	289	81.628435	E4	64	44	
303	86.343750	G#3	56	35	290	81.628435	G#3	56	19	
304	86.863542	F#4	66	59	291	82.136135	F#4	66	49	
305	86.898958	Eb4	63	43	292	82.136135	Eb4	63	31	
306	86.927083	B2	47	34	294	82.136135	B2	47	30	
307	86.930208	B3	59	28	293	82.136135	B3	59	27	
308	87.406250	E4	64	44	295	82.635054	E4	64	26	
309	87.407292	C#4	61	36	296	82.635054	C#4	61	22	
310	87.855208	Eb4	63	50	297	83.133973	Eb4	63	31	
311	87.889583	B3	59	35	298	83.133973	B3	59	27	
312	88.313542	C#4	61	49	299	83.632892	C#4	61	25	
313	88.352083	F#3	54	30	300	83.632892	F#3	54	19	
314	88.796875	B3	59	40	301	84.131811	B3	59	31	
315	88.806250	Eb3	51	38	302	84.131811	Eb3	51	27	
316	89.256250	Bb3	58	44	303	84.633644	Bb3	58	25	
317	89.263542	D3	50	39	304	84.633644	D3	50	19	
318	89.747917	G4	67	53	305	85.145909	G4	67	50	
319	89.784375	B3	59	37	306	85.145909	B3	59	31	
320	89.810417	Eb3	51	34	307	85.145909	Eb3	51	27	
321	90.286458	Eb4	63	39	308	85.667466	Eb4	63	26	
322	90.310417	A3	57	34	309	85.667466	A3	57	20	
323	90.827083	G#4	68	58	311	86.189024	G#4	68	45	
324	90.896875	G#3	56	29	312	86.189024	G#3	56	27	
325	90.902083	E3	52	34	313	86.189024	E3	52	26	
326	91.341667	Eb4	63	44	314	86.667111	Eb4	63	25	
327	91.368750	F#3	54	31	315	86.667111	F#3	54	22	
328	91.786458	C#4	61	49	316	87.145199	C#4	61	31	
329	91.803125	E3	52	44	317	87.145199	E3	52	27	
330	92.243750	Eb4	63	52	318	87.623286	Eb4	63	25	
331	92.248958	F#3	54	40	319	87.623286	F#3	54	19	
332	92.683333	G#4	68	65	321	88.101374	G#4	68	39	
333	92.738542	C#3	49	53	*	-1	*	-1	-1	
334	92.756250	E4	64	38	320	88.101374	E4	64	31	
335	92.779167	G#3	56	26	322	88.101374	G#3	56	27	
336	93.166667	Eb4	63	48	323	88.564051	Eb4	63	24	
337	93.201042	G3	55	43	324	88.564051	G3	55	19	
338	93.597917	G#4	68	75	325	89.026729	G#4	68	40	
339	93.664583	G#3	56	37	327	89.026729	G#3	56	27	
340	93.664583	E4	64	41	326	89.026729	E4	64	31	
341	94.109375	C#4	61	49	328	89.521289	C#4	61	24	
342	94.114583	E3	52	50	329	89.521289	E3	52	20	
343	94.615625	G#4	68	71	331	90.067373	G#4	68	48	
344	94.685417	G#2	44	51	332	90.067373	G#2	44	30	
345	95.123958	C#4	61	46	334	90.545461	C#4	61	24	
346	95.154167	E3	52	43	335	90.545461	E3	52	19	
347	95.555208	C4	60	57	336	91.023548	C4	60	31	
348	95.578125	Eb3	51	47	337	91.023548	Eb3	51	27	
349	96.027083	A4	69	56	338	91.491318	A4	69	42	
350	96.037500	C#4	61	44	339	91.491318	C#4	61	25	
351	96.073958	E3	52	36	340	91.491318	E3	52	18	
352	96.519792	G#4	68	58	342	91.957799	G#4	68	42	
353	96.535417	Eb4	63	48	341	91.957799	Eb4	63	31	
354	96.553125	F#3	54	31	343	91.957799	F#3	54	27	
355	97.003125	C#4	61	45	344	92.431958	C#4	61	25	
356	97.015625	E3	52	40	345	92.431958	E3	52	19	
357	97.473958	Eb4	63	53	346	92.906116	Eb4	63	31	
358	97.479167	F#3	54	36	347	92.906116	F#3	54	27	
359	97.977083	Eb3	51	46	349	93.386961	Eb3	51	19	
360	97.978125	C4	60	49	348	93.386961	C4	60	25	
361	98.561458	C#5	73	70	350	93.907415	C#5	73	48	
362	98.641667	C#4	61	34	351	93.907415	C#4	61	37	
363	98.654167	C#3	49	40	352	93.907415	C#3	49	39	
364	98.659375	A2	45	42	353	93.907415	A2	45	33	
365	99.103125	Eb4	63	64	354	94.385503	Eb4	63	41	
366	99.565625	E4	64	69	355	94.863590	E4	64	43	
367	100.019792	F#4	66	66	356	95.341678	F#4	66	44	
368	100.027083	Eb3	51	65	357	95.341678	Eb3	51	36	
369	100.588542	G4	67	61	358	95.819765	G4	67	51	
370	100.618750	E3	52	60	359	95.819765	E3	52	41	
371	101.103125	C5	72	73	360	96.308756	C5	72	55	
372	101.635417	Eb5	75	72	361	96.807673	Eb5	75	60	
373	102.109375	C#5	73	72	362	97.315373	C#5	73	55	
374	102.655208	C5	72	63	363	97.823073	C5	72	51	
375	102.713542	G#4	68	42	364	97.823073	G#4	68	29	
376	102.721875	G#2	44	45	365	97.823073	G#2	44	33	
377	103.167708	Eb3	51	48	366	98.317633	Eb3	51	40	
378	103.662500	C3	48	45	367	98.812193	C3	48	40	
379	104.161458	G#2	44	48	368	99.306753	G#2	44	40	
380	104.672917	C#5	73	56	370	99.838070	C#5	73	53	
381	104.730208	G4	67	34	369	99.838070	G4	67	29	
382	104.744792	E3	52	43	371	99.838070	E3	52	45	
383	104.771875	A2	45	36	372	99.838070	A2	45	33	
384	105.213542	C5	72	56	373	100.332630	C5	72	45	
385	105.678125	Eb5	75	51	374	100.827190	Eb5	75	49	
386	106.162500	C#5	73	50	375	101.321750	C#5	73	45	
387	106.687500	C5	72	51	376	101.842204	C5	72	48	
388	106.722917	G#4	68	36	377	101.842204	G#4	68	29	
389	106.747917	G#2	44	45	378	101.842204	G#2	44	33	
390	107.230208	Eb3	51	39	379	102.336764	Eb3	51	37	
391	107.711458	C3	48	35	380	102.831324	C3	48	37	
392	108.258333	G#2	44	39	381	103.325884	G#2	44	36	
393	108.862500	C#5	73	53	383	103.849001	C#5	73	50	
394	108.901042	G4	67	32	382	103.849001	G4	67	29	
395	108.943750	E3	52	36	384	103.849001	E3	52	42	
396	108.947917	A2	45	35	385	103.849001	A2	45	31	
397	109.505208	C5	72	51	386	104.356701	C5	72	42	
398	110.172917	Eb5	75	39	387	104.864401	Eb5	75	50	
399	110.661458	C#5	73	43	388	105.215278	C#5	73	42	
400	111.014583	C5	72	48	389	105.566155	C5	72	42	
401	111.490625	C5	72	48	391	105.917033	C5	72	50	
402	111.513542	G#4	68	39	390	105.917033	G#4	68	29	
403	111.560417	G#2	44	39	*	-1	*	-1	-1	
404	112.102083	Eb3	51	39	392	106.433918	Eb3	51	31	
405	112.613542	C3	48	43	393	106.950803	C3	48	35	
406	113.102083	G#2	44	61	394	107.467688	G#2	44	38	
407	113.628125	G#3	56	55	395	108.010167	G#3	56	45	
408	114.164583	F#3	54	57	396	108.541423	F#3	54	38	
409	114.225000	G#2	44	26	*	-1	*	-1	-1	
410	114.784375	B4	71	66	398	109.072678	B4	71	42	
411	114.805208	A4	69	45	397	109.072678	A4	69	29	
412	114.883333	Eb3	51	36	400	109.072678	Eb3	51	30	
413	114.885417	B2	47	38	399	109.072678	B2	47	33	
414	115.504167	Eb4	63	52	401	109.635108	Eb4	63	29	
415	115.508333	A3	57	45	402	109.635108	A3	57	31	
416	116.161458	B4	71	69	403	110.179881	B4	71	38	
417	116.218750	E4	64	41	404	110.179881	E4	64	31	
418	116.269792	G#3	56	33	405	110.179881	G#3	56	27	
419	116.273958	E3	52	41	406	110.179881	E3	52	26	
420	116.771875	F#4	66	49	407	110.669352	F#4	66	25	
421	116.803125	A3	57	32	408	110.669352	A3	57	22	
422	117.253125	E4	64	40	409	111.152583	E4	64	31	
423	117.254167	G#3	56	37	410	111.152583	G#3	56	27	
424	117.285417	E3	52	21	*	-1	*	-1	-1	
425	117.704167	F#4	66	46	411	111.632583	F#4	66	25	
426	117.723958	A3	57	39	412	111.632583	A3	57	19	
427	118.171875	B4	71	72	413	112.112583	B4	71	38	
428	118.214583	G#4	68	45	414	112.112583	G#4	68	31	
429	118.223958	B3	59	38	415	112.112583	B3	59	27	
430	118.669792	F#4	66	50	416	112.575260	F#4	66	24	
431	118.697917	A3	57	34	417	112.575260	A3	57	19	
432	119.133333	B4	71	76	418	113.037938	B4	71	38	
433	119.187500	G#4	68	41	419	113.037938	G#4	68	31	
434	119.196875	B3	59	38	420	113.037938	B3	59	27	
435	119.641667	E4	64	50	421	113.532498	E4	64	24	
436	119.643750	G#3	56	38	422	113.532498	G#3	56	20	
437	120.133333	B4	71	68	424	114.078583	B4	71	48	
438	120.161458	Eb4	63	55	423	114.078583	Eb4	63	31	
439	120.227083	B2	47	37	426	114.078583	B2	47	30	
440	120.232292	F#3	54	36	425	114.078583	F#3	54	27	
441	120.641667	E4	64	52	427	114.556670	E4	64	24	
442	120.670833	G#3	56	39	428	114.556670	G#3	56	19	
443	121.115625	Eb4	63	46	429	115.034758	Eb4	63	31	
444	121.134375	F#3	54	34	430	115.034758	F#3	54	27	
445	121.141667	B3	59	26	*	-1	*	-1	-1	
446	121.610417	E4	64	50	431	115.502527	E4	64	25	
447	121.612500	C#5	73	53	432	115.502527	C#5	73	42	
448	121.657292	G#3	56	30	433	115.502527	G#3	56	18	
449	122.113542	B4	71	51	435	115.969009	B4	71	42	
450	122.130208	F#4	66	46	434	115.969009	F#4	66	31	
451	122.148958	A3	57	29	436	115.969009	A3	57	27	
452	122.594792	F4	65	46	437	116.443167	F4	65	25	
453	122.607292	G#3	56	36	438	116.443167	G#3	56	19	
454	123.058333	F#4	66	44	439	116.917326	F#4	66	31	
455	123.084375	A3	57	35	440	116.917326	A3	57	27	
456	123.566667	Eb4	63	53	441	117.398170	Eb4	63	25	
457	123.604167	F#3	54	29	442	117.398170	F#3	54	19	
458	124.052083	B4	71	64	443	117.918624	B4	71	48	
