// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
928	166.854167	F5	77	63	892	146.651042	F5	77	127	
929	167.160417	E5	76	57	893	146.945312	E5	76	127	
930	167.484375	F3	53	41	894	147.239583	F3	53	127	
931	167.487500	F5	77	59	895	147.239583	E5	76	127	
932	167.806250	A3	57	48	896	147.533854	A3	57	127	
933	168.125000	C4	60	53	897	147.828125	C4	60	127	
934	168.143750	A3	57	35	*	-1	*	-1	-1	
935	168.437500	Eb4	63	55	899	148.122396	Eb4	63	127	
936	168.714583	F#4	66	59	900	148.416667	F#4	66	127	
937	169.005208	Bb4	70	64	901	148.710938	Bb4	70	127	
938	169.044792	C4	60	15	*	-1	*	-1	-1	
939	169.316667	A3	57	50	*	-1	*	-1	-1	
940	169.323958	C6	84	67	903	149.005208	C6	84	127	
941	169.326042	A4	69	49	902	149.005208	A4	69	127	
942	169.537500	C#6	85	63	904	149.200521	C#6	85	127	
943	169.633333	F4	65	52	905	149.298177	F4	65	127	
944	169.717708	Eb6	87	67	906	149.395833	Eb6	87	127	
945	169.891667	Eb6	87	68	908	149.591146	Eb6	87	127	
946	169.937500	Bb3	58	52	907	149.591146	Bb3	58	127	
947	169.972917	C#6	85	57	909	149.591146	C#6	85	127	
948	170.171875	C6	84	61	910	149.786458	C6	84	127	
949	170.229167	C#4	61	54	911	149.884115	C#4	61	127	
950	170.375000	Bb5	82	63	912	149.981771	Bb5	82	127	
951	170.546875	F4	65	43	913	150.177083	F4	65	127	
952	170.864583	Bb4	70	55	914	150.470052	Bb4	70	127	
953	171.156250	C#5	73	54	915	150.764323	C#5	73	127	
954	171.457292	F5	77	57	916	151.058594	F5	77	127	
955	171.764583	E5	76	52	917	151.352865	E5	76	127	
956	171.764583	G5	79	62	918	151.352865	G5	79	127	
957	171.977083	G#5	80	68	919	151.548177	G#5	80	127	
958	172.093750	C5	72	48	920	151.645833	C5	72	127	
959	172.164583	Bb5	82	67	921	151.743490	Bb5	82	127	
960	172.344792	Bb5	82	67	924	151.938802	Bb5	82	127	
961	172.394792	F5	77	64	922	151.938802	F5	77	127	
962	172.396875	G#5	80	74	923	151.938802	G#5	80	127	
963	172.604167	G5	79	69	925	152.134115	G5	79	127	
964	172.775000	G#5	80	75	926	152.329427	G#5	80	127	
965	172.943750	C6	84	55	929	152.524740	C6	84	127	
966	172.985417	Bb5	82	62	928	152.524740	Bb5	82	127	
967	172.988542	Bb4	70	51	927	152.524740	Bb4	70	127	
968	173.178125	G#5	80	70	930	152.720052	G#5	80	127	
969	173.362500	G5	79	67	931	152.915365	G5	79	127	
970	173.567708	F5	77	69	933	153.110677	F5	77	127	
971	173.572917	G#4	68	51	932	153.110677	C5	72	127	
972	173.573958	C4	60	40	934	153.699219	C4	60	127	
973	174.138542	E5	76	66	935	153.796875	E5	76	127	
974	174.214583	F5	77	72	936	153.894531	F5	77	127	
975	174.291667	G4	67	56	*	-1	*	-1	-1	
976	174.294792	E5	76	66	937	153.992188	E5	76	127	
977	174.296875	C4	60	43	*	-1	*	-1	-1	
978	174.402083	F5	77	68	938	154.089844	D5	74	127	
979	174.490625	E5	76	46	939	154.187500	E5	76	127	
980	174.945833	F3	53	38	940	154.285156	F3	53	127	
981	174.953125	F5	77	62	*	-1	*	-1	-1	
982	175.355208	A3	57	52	942	154.579427	A3	57	127	
983	175.661458	C4	60	54	943	154.873698	C4	60	127	
984	175.977083	Eb4	63	52	945	155.167969	Eb4	63	127	
985	176.273958	F#4	66	52	946	155.462240	F#4	66	127	
986	176.583333	Bb4	70	54	947	155.756510	Bb4	70	127	
987	176.928125	C6	84	51	949	156.050781	C6	84	127	
988	176.943750	A4	69	42	948	156.050781	A4	69	127	
989	176.964583	C4	60	20	*	-1	*	-1	-1	
990	177.167708	C6	84	46	950	156.246094	C#6	85	127	
991	177.295833	F4	65	46	951	156.343750	F4	65	127	
992	177.375000	Eb6	87	68	952	156.441406	Eb6	87	127	
993	177.596875	Eb6	87	63	954	156.636719	Eb6	87	127	
994	177.669792	Bb3	58	49	953	156.636719	Bb3	58	127	
995	177.671875	C#6	85	47	955	156.636719	C#6	85	127	
996	177.928125	C6	84	57	956	156.832031	C6	84	127	
997	178.027083	C#4	61	50	957	156.929688	C#4	61	127	
998	178.145833	Bb5	82	53	958	157.027344	Bb5	82	127	
999	178.334375	F4	65	45	959	157.222656	F4	65	127	
1000	178.636458	Bb4	70	56	960	157.515625	Bb4	70	127	
1001	178.936458	C#5	73	53	961	157.809896	C#5	73	127	
1002	179.223958	F5	77	58	962	158.104167	F5	77	127	
1003	179.526042	G5	79	58	964	158.398438	G5	79	127	
1004	179.531250	E5	76	49	963	158.398438	E5	76	127	
1005	179.729167	G#5	80	71	965	158.593750	G#5	80	127	
1006	179.829167	C5	72	49	966	158.691406	C5	72	127	
1007	179.914583	Bb5	82	60	967	158.789062	Bb5	82	127	
1008	180.076042	Bb5	82	63	969	158.984375	Bb5	82	127	
1009	180.128125	G#5	80	76	970	158.984375	G#5	80	127	
1010	180.129167	C5	72	53	*	-1	*	-1	-1	
1011	180.131250	F5	77	63	968	158.984375	F5	77	127	
1012	180.329167	G5	79	70	971	159.179688	G5	79	127	
1013	180.521875	G#5	80	80	972	159.375000	G#5	80	127	
1014	180.763542	Bb4	70	58	973	159.570312	Bb4	70	127	
1015	180.763542	C6	84	65	974	159.570312	C6	84	127	
1016	180.773958	Bb5	82	63	975	159.570312	Bb5	82	127	
1017	181.013542	G#5	80	78	976	159.765625	G#5	80	127	
1018	181.206250	G5	79	76	977	159.960938	G5	79	127	
1019	181.456250	F5	77	70	979	160.156250	F5	77	127	
1020	181.487500	C4	60	32	980	160.744792	C4	60	127	
1021	181.604167	Bb4	70	37	*	-1	*	-1	-1	
1022	181.779167	G#4	68	58	*	-1	*	-1	-1	
1023	182.183333	E5	76	66	981	160.842448	E5	76	127	
1024	182.243750	C4	60	47	*	-1	*	-1	-1	
1025	182.244792	G4	67	56	*	-1	*	-1	-1	
1026	182.254167	F5	77	69	982	160.940104	F5	77	127	
1027	182.346875	E5	76	69	983	161.037760	E5	76	127	
1028	182.451042	F5	77	71	984	161.135417	D5	74	127	
1029	182.536458	E5	76	58	*	-1	*	-1	-1	
1030	182.610417	F5	77	72	*	-1	*	-1	-1	
1031	182.686458	E5	76	66	985	161.233073	E5	76	127	
1032	183.044792	F5	77	66	987	161.330729	F5	77	127	
1033	183.094792	F4	65	43	*	-1	*	-1	-1	
1034	183.584375	Eb5	75	66	988	161.625000	Eb5	75	127	
1035	183.957292	C#5	73	72	990	161.919271	C#5	73	127	
1036	183.982292	F3	53	35	989	161.919271	F3	53	127	
1037	184.315625	C5	72	76	991	162.213542	C5	72	127	
1038	184.644792	B4	71	68	992	162.507812	B4	71	127	
1039	184.973958	C5	72	76	993	162.802083	C5	72	127	
1040	185.378125	E3	52	38	995	163.096354	E3	52	127	
1041	185.380208	Bb4	70	62	996	163.096354	Bb4	70	127	
1042	185.385417	C4	60	36	994	163.096354	C4	60	127	
1043	185.655208	G#4	68	67	997	163.291667	G#4	68	127	
1044	185.873958	G4	67	69	998	163.486979	G4	67	127	
1045	186.117708	G#4	68	62	1000	163.682292	G#4	68	127	
1046	186.126042	F2	41	40	*	-1	*	-1	-1	
1047	186.126042	F3	53	42	999	163.682292	F3	53	127	
1048	186.487500	F#4	66	63	1001	163.976562	F#4	66	127	
1049	186.822917	F4	65	58	1003	164.270833	F4	65	127	
1050	186.833333	Bb2	46	38	1002	164.270833	Bb2	46	127	
1051	187.160417	E4	64	64	1004	164.565104	E4	64	127	
1052	187.556250	F4	65	70	1006	164.859375	F4	65	127	
1053	187.570833	G#2	44	47	1005	164.859375	G#2	44	127	
1054	187.990625	C4	60	53	1007	165.153646	C4	60	127	
1055	188.357292	C#4	61	52	1009	165.447917	C#4	61	127	
1056	188.428125	Bb2	46	22	1008	165.447917	Bb2	46	127	
1057	188.753125	Bb3	58	56	1010	165.742188	Bb3	58	127	
1058	189.229167	F4	65	52	1011	166.035156	F4	65	127	
1059	189.239583	C4	60	38	*	-1	*	-1	-1	
1060	189.251042	C3	48	38	1012	166.035156	C3	48	127	
1061	189.535417	G4	67	57	1013	166.230469	G4	67	127	
1062	189.760417	G#4	68	54	1014	166.425781	G#4	68	127	
1063	189.961458	C5	72	58	1016	166.621094	C5	72	127	
1064	190.016667	Bb4	70	61	1015	166.621094	Bb4	70	127	
1065	190.244792	G#4	68	71	1017	166.816406	G#4	68	127	
1066	190.473958	G4	67	71	1018	167.011719	G4	67	127	
1067	190.761458	C2	36	38	1019	167.207031	C2	36	127	
1068	190.761458	F4	65	61	1020	167.207031	F4	65	127	
1069	191.587500	E4	64	63	*	-1	*	-1	-1	
1070	191.648958	F4	65	69	*	-1	*	-1	-1	
1071	191.735417	E4	64	70	1021	167.795573	E4	64	127	
1072	191.833333	F4	65	71	*	-1	*	-1	-1	
1073	191.884375	E4	64	49	*	-1	*	-1	-1	
1074	191.982292	F4	65	77	*	-1	*	-1	-1	
1075	192.072917	E4	64	74	*	-1	*	-1	-1	
1076	192.665625	F5	77	89	1024	168.384115	F5	77	127	
1077	192.672917	C#3	49	77	1022	168.384115	C#3	49	127	
1078	192.672917	F4	65	80	1023	168.384115	F4	65	127	
1079	193.644792	C#5	73	70	1026	168.972656	C#5	73	127	
1080	193.646875	Bb2	46	56	1025	168.972656	Bb2	46	127	
1081	193.906250	C5	72	78	1028	169.167969	C5	72	127	
1082	194.105208	Bb4	70	79	1029	169.363281	Bb4	70	127	
1083	194.307292	G#4	68	79	1031	169.558594	G#4	68	127	
1084	194.313542	C3	48	62	1030	169.558594	C3	48	127	
1085	194.483333	G4	67	81	1033	169.753906	G4	67	127	
1086	194.667708	F4	65	80	1034	169.949219	F4	65	127	
1087	194.846875	E4	64	81	1036	170.144531	E4	64	127	
1088	194.847917	C2	36	65	1035	170.144531	C2	36	127	
1089	195.005208	F4	65	75	1037	170.339844	F4	65	127	
1090	195.161458	G4	67	82	1038	170.535156	G4	67	127	
1091	195.207292	F4	65	47	*	-1	*	-1	-1	
1092	195.425000	F4	65	84	1041	170.730469	F4	65	127	
1093	195.425000	F5	77	92	1040	170.730469	F5	77	127	
1094	195.428125	C#3	49	84	1039	170.730469	C#3	49	127	
1095	196.104167	Bb2	46	79	1042	171.319010	Bb2	46	127	
1096	196.104167	C#5	73	82	1043	171.319010	C#5	73	127	
1097	196.315625	C5	72	85	1045	171.514323	C5	72	127	
1098	196.495833	Bb4	70	79	1046	171.709635	Bb4	70	127	
1099	196.702083	G#4	68	84	1049	171.904948	G#4	68	127	
1100	196.716667	C3	48	74	1047	171.904948	C3	48	127	
1101	196.906250	G4	67	83	1050	172.100260	G4	67	127	
1102	197.107292	F4	65	80	1051	172.295573	F4	65	127	
1103	197.322917	E4	64	84	1053	172.490885	E4	64	127	
1104	197.323958	C2	36	69	1052	172.490885	C2	36	127	
1105	197.520833	F4	65	82	1054	172.686198	F4	65	127	
1106	197.713542	G4	67	91	1055	172.881510	G4	67	127	
1107	197.985417	C#3	49	81	1056	173.076823	C#3	49	127	
1108	197.987500	F5	77	95	1057	173.076823	F5	77	127	
1109	198.280208	G5	79	92	1058	173.272135	G5	79	127	
1110	198.542708	G#5	80	96	1059	173.467448	G#5	80	127	
1111	198.875000	Bb2	46	61	1060	173.662760	Bb2	46	127	
1112	198.876042	C6	84	89	1062	173.662760	C6	84	127	
1113	199.167708	Bb5	82	84	1061	173.662760	Bb5	82	127	
1114	199.372917	G#5	80	89	1063	173.858073	G#5	80	127	
1115	199.529167	G5	79	89	1064	174.053385	G5	79	127	
1116	199.712500	F5	77	88	1066	174.248698	F5	77	127	
1117	199.737500	C3	48	59	1065	174.248698	C3	48	127	
1118	200.659375	F5	77	80	1069	175.032552	F5	77	127	
1119	200.865625	E5	76	83	1070	175.130208	E5	76	127	
1120	200.961458	C2	36	52	1067	174.837240	C2	36	127	
1121	201.087500	F5	77	84	1071	175.227865	D5	74	127	
1122	201.207292	E5	76	79	*	-1	*	-1	-1	
1123	201.307292	F5	77	79	*	-1	*	-1	-1	
1124	201.398958	E5	76	82	*	-1	*	-1	-1	
1125	201.477083	F5	77	81	*	-1	*	-1	-1	
1126	201.563542	E5	76	71	*	-1	*	-1	-1	
1127	201.648958	F5	77	82	*	-1	*	-1	-1	
1128	201.743750	E5	76	76	1072	175.325521	E5	76	127	
1129	202.393750	F5	77	75	*	-1	*	-1	-1	
1130	203.745833	F5	77	65	1074	175.423177	F5	77	127	
1131	203.769792	F2	41	33	1073	175.423177	F2	41	127	
*	-1	*	-1	-1	45	8.533854	Bb3	58	127	
*	-1	*	-1	-1	160	26.748698	D5	74	127	
*	-1	*	-1	-1	174	29.100260	D5	74	127	
*	-1	*	-1	-1	212	36.156250	C5	72	127	
*	-1	*	-1	-1	287	50.273438	G#4	68	127	
*	-1	*	-1	-1	314	54.680990	F5	77	127	
*	-1	*	-1	-1	355	62.026042	F3	53	127	
*	-1	*	-1	-1	369	63.688802	B4	71	127	
*	-1	*	-1	-1	374	64.375000	C5	72	127	
*	-1	*	-1	-1	404	69.071615	F3	53	127	
*	-1	*	-1	-1	440	73.178385	C5	72	127	
*	-1	*	-1	-1	475	77.871094	C2	36	127	
*	-1	*	-1	-1	510	84.334635	G5	79	127	
*	-1	*	-1	-1	625	103.139323	A4	69	127	
*	-1	*	-1	-1	661	107.842448	C5	72	127	
*	-1	*	-1	-1	710	114.897135	G5	79	127	
*	-1	*	-1	-1	728	117.248698	G5	79	127	
*	-1	*	-1	-1	734	118.425781	G5	79	127	
*	-1	*	-1	-1	746	119.600260	G5	79	127	
*	-1	*	-1	-1	784	126.656250	F5	77	127	
*	-1	*	-1	-1	845	137.829427	C4	60	127	
*	-1	*	-1	-1	857	140.183594	F5	77	127	
*	-1	*	-1	-1	859	140.772135	C#5	73	127	
*	-1	*	-1	-1	898	147.828125	F5	77	127	
*	-1	*	-1	-1	944	154.873698	F5	77	127	
*	-1	*	-1	-1	978	160.156250	C5	72	127	
*	-1	*	-1	-1	1027	168.972656	Eb5	75	127	
*	-1	*	-1	-1	1032	169.558594	Bb4	70	127	
*	-1	*	-1	-1	1044	171.319010	Eb5	75	127	
*	-1	*	-1	-1	1048	171.904948	Bb4	70	127	
*	-1	*	-1	-1	286	49.979167	D4	62	127	
*	-1	*	-1	-1	349	61.440104	C3	48	127	
*	-1	*	-1	-1	354	62.026042	F4	65	127	
*	-1	*	-1	-1	368	63.591146	A4	69	127	
*	-1	*	-1	-1	403	69.071615	F4	65	127	
*	-1	*	-1	-1	643	105.490885	C5	72	127	
*	-1	*	-1	-1	648	106.667969	C5	72	127	
*	-1	*	-1	-1	657	107.253906	Eb5	75	127	
*	-1	*	-1	-1	715	116.074219	G5	79	127	
*	-1	*	-1	-1	719	116.367188	Bb4	70	127	
*	-1	*	-1	-1	941	154.285156	G5	79	127	
*	-1	*	-1	-1	986	161.330729	F3	53	127	
*	-1	*	-1	-1	1068	174.934896	E5	76	127	
