// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2932	153.501302	Bb5	82	65	2860	161.391474	Bb5	82	37	
2933	153.700521	Eb4	63	49	2863	161.595556	Eb4	63	35	
2934	153.712240	G4	67	41	2864	161.595556	G4	67	35	
2935	153.720052	G#3	56	43	2861	161.595556	G#3	56	35	
2936	153.876302	G#3	56	55	2865	161.799637	G#3	56	42	
2937	153.880208	Eb4	63	63	2867	161.799637	Eb4	63	42	
2938	153.880208	G4	67	59	2868	161.799637	G4	67	42	
2939	153.885417	Eb6	87	72	2869	161.799637	Eb6	87	40	
2940	153.907552	C#4	61	48	2866	161.799637	C#4	61	42	
2941	153.960938	C#6	85	70	2870	161.901678	C#6	85	37	
2942	154.046875	C#4	61	58	2872	162.003719	C#4	61	33	
2943	154.052083	G4	67	54	2874	162.003719	G4	67	33	
2944	154.053385	Eb4	63	53	2873	162.003719	Eb4	63	33	
2945	154.054688	G#3	56	44	2871	162.003719	G#3	56	33	
2946	154.063802	Eb6	87	74	2875	162.003719	Eb6	87	35	
2947	154.136719	C#6	85	69	2876	162.105759	C#6	85	33	
2948	154.230469	C#4	61	53	2878	162.207800	C#4	61	32	
2949	154.231771	G4	67	56	2880	162.207800	G4	67	32	
2950	154.233073	Bb5	82	77	2881	162.207800	Bb5	82	30	
2951	154.235677	G#3	56	49	2877	162.207800	G#3	56	32	
2952	154.238281	Eb4	63	49	2879	162.207800	Eb4	63	32	
2953	154.417969	G4	67	57	2885	162.411882	G4	67	30	
2954	154.425781	C#4	61	49	2883	162.411882	C#4	61	30	
2955	154.427083	Eb4	63	45	2884	162.411882	Eb4	63	30	
2956	154.432292	G#3	56	40	2882	162.411882	G#3	56	30	
2957	154.617188	Eb4	63	54	2888	162.618817	Eb4	63	30	
2958	154.619792	G#3	56	49	2886	162.618817	G#3	56	30	
2959	154.627604	C5	72	64	2889	162.618817	C5	72	36	
2960	154.640625	C4	60	49	2887	162.618817	C4	60	30	
2961	154.800781	C4	60	48	2891	162.822899	C4	60	31	
2962	154.835938	Eb4	63	41	2892	162.822899	Eb4	63	31	
2963	154.843750	G#3	56	30	2890	162.822899	G#3	56	31	
2964	154.977865	Eb4	63	54	2895	163.026980	Eb4	63	31	
2965	154.983073	Eb5	75	63	2896	163.026980	Eb5	75	31	
2966	155.003906	C4	60	36	2894	163.026980	C4	60	31	
2967	155.152344	C4	60	54	2898	163.231062	C4	60	32	
2968	155.157552	Eb4	63	50	2899	163.231062	Eb4	63	32	
2969	155.162760	Eb5	75	62	2900	163.231062	Eb5	75	32	
2970	155.199219	G#3	56	4	2897	163.231062	G#3	56	32	
2971	155.334635	Eb4	63	54	2903	163.435143	Eb4	63	33	
2972	155.341146	C4	60	51	2902	163.435143	C4	60	33	
2973	155.348958	G#5	80	73	2904	163.435143	G#5	80	33	
2974	155.511719	C4	60	52	2906	163.639225	C4	60	33	
2975	155.515625	Eb4	63	53	2907	163.639225	Eb4	63	33	
2976	155.535156	G#5	80	63	2908	163.639225	G#5	80	33	
2977	155.554688	G#3	56	17	2905	163.639225	G#3	56	33	
2978	155.701823	C4	60	56	2910	163.843306	C4	60	34	
2979	155.703125	Eb4	63	55	2911	163.843306	Eb4	63	34	
2980	155.714844	C6	84	76	2912	163.843306	C6	84	39	
2981	155.743490	G#3	56	35	2909	163.843306	G#3	56	34	
2982	155.880208	Eb4	63	57	2915	164.047388	Eb4	63	35	
2983	155.886719	G#3	56	58	2913	164.047388	G#3	56	35	
2984	155.897135	C4	60	39	2914	164.047388	C4	60	35	
2985	156.063802	Eb6	87	73	2920	164.251819	Eb6	87	40	
2986	156.065104	Eb4	63	61	2918	164.251819	Eb4	63	41	
2987	156.070312	G4	67	62	2919	164.251819	G4	67	41	
2988	156.071615	G#3	56	42	2916	164.251819	G#3	56	41	
2989	156.078125	C#4	61	54	2917	164.251819	C#4	61	41	
2990	156.134115	C#6	85	71	2921	164.353859	C#6	85	39	
2991	156.226562	Eb6	87	69	2926	164.455900	Eb6	87	38	
2992	156.246094	C#4	61	53	2923	164.455900	C#4	61	34	
2993	156.252604	G#3	56	50	2922	164.455900	G#3	56	34	
2994	156.252604	Eb4	63	58	2924	164.455900	Eb4	63	34	
2995	156.252604	G4	67	52	2925	164.455900	G4	67	34	
2996	156.305990	C#6	85	79	2927	164.557941	C#6	85	37	
2997	156.408854	Bb5	82	64	2932	164.659982	Bb5	82	36	
2998	156.417969	G4	67	61	2931	164.659982	G4	67	34	
2999	156.428385	C#4	61	59	2929	164.659982	C#4	61	34	
3000	156.432292	Eb4	63	53	2930	164.659982	Eb4	63	34	
3001	156.437500	G#3	56	40	2928	164.659982	G#3	56	34	
3002	156.587240	Bb5	82	49	2937	164.864063	Bb5	82	33	
3003	156.611979	Eb4	63	54	2935	164.864063	Eb4	63	33	
3004	156.614583	G#3	56	41	2933	164.864063	G#3	56	33	
3005	156.617188	C#4	61	48	2934	164.864063	C#4	61	33	
3006	156.631510	G4	67	44	2936	164.864063	G4	67	33	
3007	156.705729	C6	84	65	2938	164.966104	C6	84	32	
3008	156.790365	G#3	56	61	2939	165.068145	G#3	56	32	
3009	156.804688	G#5	80	66	2943	165.068145	G#5	80	31	
3010	156.809896	G#4	68	54	2942	165.068145	G#4	68	32	
3011	156.811198	C4	60	56	2940	165.068145	C4	60	32	
3012	156.815104	Eb4	63	56	2941	165.068145	Eb4	63	32	
3013	157.020833	G3	55	76	2944	165.275041	G3	55	35	
3014	157.197917	G#3	56	86	2945	165.481938	G#3	56	38	
3015	157.381510	Bb3	58	97	2946	165.688834	Bb3	58	41	
3016	157.626302	C4	60	84	2947	165.903912	C4	60	40	
3017	157.631510	C5	72	74	2949	165.903912	C5	72	40	
3018	157.634115	G#4	68	70	2948	165.903912	G#4	68	40	
3019	157.730469	Bb3	58	77	2950	166.005953	Bb3	58	41	
3020	157.820312	G#3	56	71	2951	166.107994	G#3	56	42	
3021	157.825521	G#4	68	49	2952	166.107994	G#4	68	42	
3022	157.829427	C5	72	69	2953	166.107994	C5	72	42	
3023	157.920573	G3	55	61	2954	166.210035	G3	55	43	
3024	158.014323	C5	72	65	2957	166.312075	C5	72	44	
3025	158.015625	F3	53	71	2955	166.312075	F3	53	44	
3026	158.015625	G#4	68	63	2956	166.312075	G#4	68	44	
3027	158.106771	G3	55	64	2958	166.414116	G3	55	45	
3028	158.186198	G#3	56	74	2959	166.516157	G#3	56	45	
3029	158.207031	G#4	68	57	2960	166.516157	G#4	68	45	
3030	158.208333	C5	72	67	2961	166.516157	C5	72	45	
3031	158.283854	Bb3	58	75	2962	166.618198	Bb3	58	46	
3032	158.381510	G#4	68	69	2964	166.720238	G#4	68	47	
3033	158.381510	C5	72	68	2965	166.720238	C5	72	47	
3034	158.382812	C4	60	77	2963	166.720238	C4	60	47	
3035	158.570312	C4	60	72	2966	166.924320	C4	60	49	
3036	158.587240	G#4	68	51	2967	166.924320	G#4	68	49	
3037	158.592448	C5	72	57	2968	166.924320	C5	72	49	
3038	158.800781	F4	65	90	2969	167.128401	F4	65	57	
3039	158.809896	G#4	68	58	2970	167.128401	G#4	68	51	
3040	158.815104	C5	72	54	2971	167.128401	C5	72	51	
3041	158.990885	C5	72	48	2973	167.332483	C5	72	53	
3042	159.000000	G#4	68	56	2972	167.332483	G#4	68	53	
3043	159.195312	F4	65	79	2974	167.536914	F4	65	58	
3044	159.225260	Bb4	70	71	2975	167.536914	Bb4	70	56	
3045	159.229167	C5	72	63	2976	167.536914	C5	72	56	
3046	159.294271	E4	64	77	2977	167.638955	E4	64	56	
3047	159.397135	F4	65	73	2978	167.740995	F4	65	54	
3048	159.421875	C5	72	53	2980	167.740995	C5	72	52	
3049	159.440104	Bb4	70	39	2979	167.740995	Bb4	70	52	
3050	159.476562	E4	64	71	2981	167.843036	E4	64	52	
3051	159.585938	C4	60	74	2982	167.945077	C4	60	50	
3052	159.617188	Bb4	70	62	2983	167.945077	Bb4	70	50	
3053	159.621094	C5	72	63	2984	167.945077	C5	72	50	
3054	159.816406	C5	72	57	2986	168.149158	C5	72	48	
3055	159.820312	Bb4	70	51	2985	168.149158	Bb4	70	48	
3056	160.000000	F4	65	68	2987	168.353240	F4	65	52	
3057	160.002604	C5	72	68	2989	168.353240	C5	72	51	
3058	160.005208	Bb4	70	56	2988	168.353240	Bb4	70	51	
3059	160.091146	E4	64	71	2990	168.455281	E4	64	50	
3060	160.183594	F4	65	54	2991	168.557321	F4	65	48	
3061	160.183594	Bb4	70	56	2992	168.557321	Bb4	70	45	
3062	160.188802	C5	72	59	2993	168.557321	C5	72	45	
3063	160.264323	E4	64	68	2994	168.659362	E4	64	45	
3064	160.360677	C5	72	64	2997	168.761403	C5	72	43	
3065	160.365885	Bb4	70	60	2996	168.761403	Bb4	70	43	
3066	160.371094	C4	60	65	2995	168.761403	C4	60	43	
3067	160.548177	Bb4	70	53	2998	168.965484	Bb4	70	41	
3068	160.548177	C5	72	64	2999	168.965484	C5	72	41	
3069	160.743490	C5	72	63	3002	169.170446	C5	72	40	
3070	160.744792	C4	60	64	3000	169.170446	C4	60	40	
3071	160.750000	G#4	68	71	3001	169.170446	G#4	68	40	
3072	160.838542	Bb3	58	69	3003	169.272486	Bb3	58	40	
3073	160.936198	G#3	56	68	3004	169.374527	G#3	56	41	
3074	160.938802	C5	72	63	3006	169.374527	C5	72	41	
3075	160.945312	G#4	68	52	3005	169.374527	G#4	68	41	
3076	161.046875	G3	55	63	3007	169.476568	G3	55	41	
3077	161.125000	F3	53	61	3008	169.578609	F3	53	42	
3078	161.127604	G#4	68	61	3009	169.578609	G#4	68	42	
3079	161.136719	C5	72	64	3010	169.578609	C5	72	42	
3080	161.216146	G3	55	68	3011	169.680649	G3	55	43	
3081	161.304688	G#3	56	74	3012	169.782690	G#3	56	43	
3082	161.315104	C5	72	62	3014	169.782690	C5	72	43	
3083	161.322917	G#4	68	54	3013	169.782690	G#4	68	43	
3084	161.391927	Bb3	58	75	3015	169.884731	Bb3	58	44	
3085	161.492188	C4	60	71	3016	169.986772	C4	60	44	
3086	161.494792	C5	72	64	3018	169.986772	C5	72	44	
3087	161.496094	G#4	68	61	3017	169.986772	G#4	68	44	
3088	161.674479	C4	60	72	3019	170.190853	C4	60	46	
3089	161.694010	C5	72	58	3021	170.190853	C5	72	46	
3090	161.705729	G#4	68	44	3020	170.190853	G#4	68	46	
3091	161.861979	F4	65	86	3022	170.394935	F4	65	52	
3092	161.880208	C5	72	66	3024	170.394935	C5	72	47	
3093	161.884115	G#4	68	51	3023	170.394935	G#4	68	47	
3094	162.044271	G#4	68	64	3025	170.599016	G#4	68	48	
3095	162.101562	C5	72	10	3026	170.599016	C5	72	48	
3096	162.222656	D4	62	65	3027	170.804505	D4	62	56	
3097	162.234375	G#4	68	69	3028	170.804505	G#4	68	55	
3098	162.246094	Bb4	70	66	3029	170.804505	Bb4	70	55	
3099	162.316406	Eb4	63	76	3030	170.856953	Eb4	63	53	
3100	162.397135	D4	62	50	3031	170.908677	D4	62	49	
3101	162.408854	G#4	68	65	3034	171.012125	G#4	68	48	
3102	162.410156	Bb4	70	58	3035	171.012125	Bb4	70	48	
3103	162.462240	Eb4	63	53	3036	171.063849	Eb4	63	46	
3104	162.529948	D4	62	52	3037	171.115573	D4	62	46	
3105	162.575521	G#4	68	61	3040	171.219021	G#4	68	47	
3106	162.578125	Bb4	70	67	3041	171.219021	Bb4	70	47	
3107	162.588542	Eb4	63	68	3042	171.270746	Eb4	63	44	
3108	162.683594	D4	62	43	3043	171.322470	D4	62	44	
3109	162.752604	G#4	68	61	3046	171.425918	G#4	68	46	
3110	162.760417	Bb4	70	54	3047	171.425918	Bb4	70	46	
3111	162.770833	C4	60	66	3045	171.425918	C4	60	46	
3112	162.868490	D4	62	65	3048	171.529366	D4	62	46	
3113	162.932292	Eb4	63	87	3049	171.633538	Eb4	63	45	
3114	162.944010	Bb4	70	59	3051	171.633538	Bb4	70	45	
3115	162.945312	G4	67	67	3050	171.633538	G4	67	45	
3116	163.119792	Bb4	70	58	3053	171.840434	Bb4	70	44	
3117	163.125000	G4	67	55	3052	171.840434	G4	67	44	
3118	163.320312	G4	67	59	3054	172.047331	G4	67	43	
3119	163.322917	Bb4	70	54	3055	172.047331	Bb4	70	43	
3120	163.481771	Bb4	70	69	3057	172.254227	Bb4	70	42	
3121	163.493490	G4	67	51	3056	172.254227	G4	67	42	
3122	163.692708	G#3	56	61	3058	172.467818	G#3	56	44	
3123	163.692708	C4	60	59	3059	172.467818	C4	60	44	
3124	163.692708	C5	72	76	3061	172.467818	C5	72	50	
3125	163.695312	Eb4	63	61	3060	172.467818	Eb4	63	44	
3126	163.872396	Eb4	63	55	3064	172.671899	Eb4	63	46	
3127	163.876302	G#3	56	56	3062	172.671899	G#3	56	46	
3128	163.876302	C4	60	55	3063	172.671899	C4	60	46	
3129	164.059896	Eb5	75	69	3068	172.875981	Eb5	75	47	
3130	164.063802	C4	60	49	3066	172.875981	C4	60	47	
3131	164.065104	Eb4	63	52	3067	172.875981	Eb4	63	47	
3132	164.070312	G#3	56	51	3065	172.875981	G#3	56	47	
3133	164.242188	C4	60	55	3070	173.080062	C4	60	48	
3134	164.243490	Eb4	63	53	3071	173.080062	Eb4	63	48	
3135	164.243490	Eb5	75	73	3072	173.080062	Eb5	75	48	
3136	164.250000	G#3	56	50	3069	173.080062	G#3	56	48	
3137	164.420573	G#5	80	84	3076	173.284144	G#5	80	50	
3138	164.430990	Eb4	63	54	3075	173.284144	Eb4	63	50	
3139	164.432292	G#3	56	53	3073	173.284144	G#3	56	50	
3140	164.437500	C4	60	58	3074	173.284144	C4	60	50	
3141	164.610677	C4	60	61	3078	173.488225	C4	60	51	
3142	164.617188	Eb4	63	58	3079	173.488225	Eb4	63	51	
3143	164.617188	G#5	80	92	3080	173.488225	G#5	80	51	
3144	164.625000	G#3	56	53	3077	173.488225	G#3	56	51	
3145	164.799479	C6	84	91	3084	173.692307	C6	84	58	
3146	164.800781	Eb4	63	68	3083	173.692307	Eb4	63	53	
3147	164.807292	G#3	56	59	3081	173.692307	G#3	56	53	
3148	164.811198	C4	60	67	3082	173.692307	C4	60	53	
3149	164.977865	Eb4	63	69	3087	173.896388	Eb4	63	54	
3150	164.979167	G#3	56	43	3085	173.896388	G#3	56	54	
3151	164.986979	C4	60	54	3086	173.896388	C4	60	54	
3152	165.170573	G3	55	62	3088	174.100819	G3	55	64	
3153	165.178385	Eb4	63	61	3091	174.100819	Eb4	63	64	
3154	165.182292	Eb6	87	75	3092	174.100819	Eb6	87	62	
3155	165.183594	C#4	61	61	3090	174.100819	C#4	61	64	
3156	165.190104	Bb3	58	54	3089	174.100819	Bb3	58	64	
3157	165.263021	C#6	85	79	3093	174.202860	C#6	85	60	
3158	165.369792	Eb6	87	87	3098	174.304901	Eb6	87	59	
3159	165.391927	G3	55	55	3094	174.304901	G3	55	56	
3160	165.397135	Eb4	63	66	3097	174.304901	Eb4	63	56	
3161	165.403646	Bb3	58	66	3095	174.304901	Bb3	58	56	
3162	165.415365	C#4	61	55	3096	174.304901	C#4	61	56	
3163	165.463542	C#6	85	91	3099	174.406941	C#6	85	57	
3164	165.552083	Bb5	82	91	3104	174.508982	Bb5	82	55	
3165	165.580729	Eb4	63	76	3103	174.508982	Eb4	63	55	
3166	165.582031	G3	55	65	3100	174.508982	G3	55	55	
3167	165.583333	C#4	61	71	3102	174.508982	C#4	61	55	
3168	165.601562	Bb3	58	73	3101	174.508982	Bb3	58	55	
3169	165.766927	C#4	61	75	3107	174.713064	C#4	61	53	
3170	165.766927	Eb4	63	81	3108	174.713064	Eb4	63	53	
3171	165.768229	G3	55	62	3105	174.713064	G3	55	53	
3172	165.773438	Bb3	58	67	3106	174.713064	Bb3	58	53	
3173	165.944010	Eb4	63	76	3112	174.917145	Eb4	63	58	
3174	165.949219	Bb3	58	69	3110	174.917145	Bb3	58	58	
3175	165.949219	C#4	61	70	3111	174.917145	C#4	61	58	
3176	165.949219	Eb6	87	78	3113	174.917145	Eb6	87	56	
3177	165.958333	G3	55	60	3109	174.917145	G3	55	58	
3178	166.031250	C#6	85	75	3114	175.019186	C#6	85	54	
3179	166.128906	Eb6	87	72	3119	175.121227	Eb6	87	52	
3180	166.132812	Eb4	63	68	3118	175.121227	Eb4	63	51	
3181	166.134115	G3	55	56	3115	175.121227	G3	55	51	
3182	166.141927	C#4	61	54	3117	175.121227	C#4	61	51	
3183	166.144531	Bb3	58	59	3116	175.121227	Bb3	58	51	
3184	166.209635	C#6	85	80	3120	175.223267	C#6	85	50	
3185	166.287760	Bb3	58	65	3122	175.325308	Bb3	58	50	
3186	166.289062	G3	55	53	3121	175.325308	G3	55	50	
3187	166.289062	Eb4	63	70	3124	175.325308	Eb4	63	50	
3188	166.295573	C#4	61	58	3123	175.325308	C#4	61	50	
3189	166.303385	Bb5	82	90	3125	175.325308	Bb5	82	48	
3190	166.447917	G3	55	59	3126	175.529390	G3	55	48	
3191	166.447917	C#4	61	60	3128	175.529390	C#4	61	48	
3192	166.458333	Eb4	63	40	3129	175.529390	Eb4	63	48	
3193	166.678385	G#2	44	85	3130	175.740126	G#2	44	72	
3194	166.757812	C6	84	58	3131	175.842167	C6	84	72	
3195	166.858073	G#5	80	59	3132	175.944207	G#5	80	73	
3196	166.945312	Eb5	75	70	3133	176.046248	Eb5	75	73	
3197	167.036458	C5	72	58	3135	176.148289	C5	72	74	
3198	167.049479	C3	48	71	3134	176.148289	C3	48	74	
3199	167.125000	G#5	80	54	3136	176.250330	G#5	80	75	
3200	167.208333	Eb5	75	63	3138	176.352370	Eb5	75	75	
3201	167.223958	C3	48	78	3137	176.352370	C3	48	75	
3202	167.305990	C5	72	65	3139	176.454411	C5	72	76	
3203	167.415365	Eb3	51	91	3140	176.556452	Eb3	51	76	
3204	167.419271	G#4	68	46	3141	176.556452	G#4	68	76	
3205	167.513021	C5	72	61	3142	176.658493	C5	72	77	
3206	167.589844	G#4	68	47	3144	176.760533	G#4	68	78	
3207	167.617188	Eb3	51	76	3143	176.760533	Eb3	51	78	
3208	167.700521	Eb4	63	54	3145	176.862574	Eb4	63	78	
3209	167.800781	G#3	56	84	3146	176.964615	G#3	56	79	
3210	167.828125	C4	60	46	3147	176.964615	C4	60	79	
3211	167.894531	G#4	68	59	3148	177.066656	G#4	68	79	
3212	168.002604	Eb4	63	57	3149	177.168696	Eb4	63	80	
3213	168.067708	C4	60	40	3150	177.270737	C4	60	80	
3214	168.230469	Bb3	58	75	3151	177.373127	Bb3	58	86	
3215	168.354167	G4	67	62	3152	177.475168	G4	67	80	
3216	168.436198	C5	72	68	3153	177.577209	C5	72	80	
3217	168.541667	E5	76	63	3154	177.679250	E5	76	79	
3218	168.618490	G3	55	68	3155	177.781290	G3	55	78	
3219	168.621094	G5	79	73	3156	177.781290	G5	79	78	
3220	168.725260	C5	72	78	3157	177.883331	C5	72	78	
3221	168.799479	E5	76	79	3159	177.985372	E5	76	77	
3222	168.803385	G3	55	63	3158	177.985372	G3	55	77	
3223	168.895833	G5	79	81	3160	178.087413	G5	79	76	
3224	168.967448	E3	52	74	3161	178.189453	E3	52	75	
3225	168.973958	C6	84	82	3162	178.189453	C6	84	75	
3226	169.085938	E5	76	78	3163	178.291494	E5	76	75	
3227	169.152344	E3	52	73	3164	178.393535	E3	52	74	
3228	169.158854	F5	77	6	*	-1	*	-1	-1	
3229	169.169271	G5	79	77	3165	178.393535	G5	79	74	
3230	169.264323	C6	84	77	3166	178.495576	C6	84	73	
3231	169.311198	Bb2	46	84	3167	178.597616	Bb2	46	73	
3232	169.360677	E6	88	75	3168	178.597616	E6	88	73	
3233	169.447917	G5	79	80	3169	178.699657	G5	79	72	
3234	169.535156	C6	84	74	3170	178.801698	C6	84	71	
3235	169.638021	E6	88	63	3171	178.903739	E6	88	70	
3236	169.713542	G#2	44	86	3172	179.007187	G#2	44	70	
3237	169.848958	F6	89	82	3173	179.109228	F6	89	70	
3238	169.949219	C6	84	74	3174	179.211268	C6	84	71	
3239	170.035156	G#5	80	82	3175	179.313309	G#5	80	71	
3240	170.123698	C3	48	72	3176	179.415350	C3	48	72	
3241	170.134115	F5	77	76	3177	179.415350	F5	77	72	
3242	170.217448	C6	84	75	3178	179.517391	C6	84	72	
3243	170.294271	C3	48	68	3179	179.619431	C3	48	73	
3244	170.324219	G#5	80	76	3180	179.619431	G#5	80	73	
3245	170.391927	F5	77	75	3181	179.721472	F5	77	73	
3246	170.490885	F3	53	73	3182	179.823513	F3	53	74	
3247	170.501302	C5	72	75	3183	179.823513	C5	72	74	
3248	170.608073	F5	77	71	3184	179.925554	F5	77	74	
3249	170.666667	F3	53	75	3185	180.027594	F3	53	74	
3250	170.687500	C5	72	74	3186	180.027594	C5	72	74	
3251	170.783854	G#4	68	77	3187	180.129635	G#4	68	75	
3252	170.850260	G#3	56	92	3188	180.231676	G#3	56	75	
3253	170.878906	F4	65	67	3189	180.231676	F4	65	75	
3254	170.960938	C5	72	85	3190	180.333717	C5	72	76	
3255	171.059896	G#4	68	69	3191	180.435757	G#4	68	76	
3256	171.128906	F4	65	73	3192	180.537798	F4	65	77	
3257	171.235677	F#3	54	94	3193	180.640188	F#3	54	81	
3258	171.328125	C4	60	71	3194	180.742229	C4	60	76	
3259	171.436198	Eb4	63	75	3195	180.844270	Eb4	63	76	
3260	171.522135	G#4	68	71	3196	180.946310	G#4	68	75	
3261	171.615885	Eb3	51	91	3197	181.048351	Eb3	51	74	
3262	171.619792	C5	72	79	3198	181.048351	C5	72	74	
3263	171.727865	Eb4	63	68	3199	181.150392	Eb4	63	74	
3264	171.809896	Eb3	51	83	3200	181.252433	Eb3	51	73	
3265	171.813802	G#4	68	70	3201	181.252433	G#4	68	73	
3266	171.906250	C5	72	73	3202	181.354473	C5	72	72	
3267	171.980469	C3	48	88	3203	181.456514	C3	48	71	
3268	172.001302	Eb5	75	84	3204	181.456514	Eb5	75	71	
3269	172.105469	G#4	68	73	3205	181.558555	G#4	68	71	
3270	172.158854	C3	48	80	3206	181.660596	C3	48	70	
3271	172.170573	C5	72	75	3207	181.660596	C5	72	70	
3272	172.282552	Eb5	75	80	3208	181.762636	Eb5	75	69	
3273	172.328125	F#2	42	89	3209	181.864677	F#2	42	68	
3274	172.376302	G#5	80	72	3210	181.864677	G#5	80	68	
3275	172.457031	C5	72	85	3211	181.966718	C5	72	68	
3276	172.558594	Eb5	75	80	3212	182.068759	Eb5	75	67	
3277	172.619792	G#5	80	63	3213	182.172207	G#5	80	66	
3278	172.742188	C#5	73	102	3215	182.280902	C#5	73	74	
3279	172.744792	C#4	61	94	3214	182.280902	C#4	61	74	
3280	172.789062	F3	53	62	3216	182.382943	F3	53	62	
3281	172.885417	C#3	49	62	3217	182.484984	C#3	49	63	
3282	172.988281	G#2	44	55	3218	182.587025	G#2	44	64	
3283	173.066406	F2	41	58	3219	182.689065	F2	41	65	
3284	173.173177	F5	77	88	3221	182.689065	F5	77	68	
3285	173.180990	F4	65	74	3220	182.689065	F4	65	68	
3286	173.196615	C#3	49	60	3222	182.791106	C#3	49	66	
3287	173.278646	G#2	44	59	3223	182.893147	G#2	44	67	
3288	173.358073	F2	41	54	3226	182.995188	F2	41	68	
3289	173.363281	F5	77	84	3225	182.893147	F5	77	69	
3290	173.365885	F4	65	87	3224	182.893147	F4	65	69	
3291	173.442708	C#2	37	69	3227	183.097228	C#2	37	69	
3292	173.545573	F2	41	75	3230	183.199269	F2	41	70	
3293	173.555990	G#5	80	98	3229	183.097228	G#5	80	69	
3294	173.558594	G#4	68	93	3228	183.097228	G#4	68	69	
3295	173.662760	C#2	37	76	3231	183.301310	C#2	37	71	
3296	173.757812	G#1	32	76	3234	183.403351	G#1	32	71	
3297	173.760417	G#4	68	90	3232	183.301310	G#4	68	70	
3298	173.760417	G#5	80	96	3233	183.301310	G#5	80	70	
3299	173.873698	F1	29	70	3235	183.505391	F1	29	72	
3300	173.950521	C#6	85	100	3237	183.505391	C#6	85	77	
3301	173.951823	C#5	73	100	3236	183.505391	C#5	73	77	
3302	173.953125	G#1	32	70	3238	183.607432	G#1	32	73	
3303	174.041667	C#2	37	71	3239	183.709473	C#2	37	74	
3304	174.121094	F2	41	68	3240	183.811514	F2	41	75	
3305	174.274740	F1	29	69	3241	183.913904	F1	29	80	
3306	174.302083	Eb5	75	102	3242	183.913904	Eb5	75	81	
3307	174.311198	Eb6	87	91	3243	183.913904	Eb6	87	81	
3308	174.322917	C#6	85	73	*	-1	*	-1	-1	
3309	174.358073	A1	33	71	3244	184.015945	A1	33	73	
3310	174.449219	C2	36	71	3245	184.117985	C2	36	72	
3311	174.533854	Eb5	75	24	*	-1	*	-1	-1	
3312	174.569010	G2	43	37	*	-1	*	-1	-1	
3313	174.574219	F2	41	36	3246	184.220026	F2	41	71	
3314	174.679688	A1	33	58	3247	184.322067	A1	33	71	
3315	174.696615	Eb5	75	75	3249	184.322067	Eb5	75	73	
3316	174.697917	A5	81	78	3250	184.322067	A5	81	73	
3317	174.699219	C6	84	86	3251	184.322067	C6	84	73	
3318	174.704427	B1	35	52	*	-1	*	-1	-1	
3319	174.704427	C5	72	77	3248	184.322067	C5	72	73	
3320	174.776042	C2	36	62	3252	184.424108	C2	36	70	
3321	174.861979	F2	41	76	3253	184.526148	F2	41	70	
3322	174.888021	C6	84	82	3257	184.526148	C6	84	70	
3323	174.889323	C5	72	79	3254	184.526148	C5	72	70	
3324	174.891927	Eb5	75	75	3255	184.526148	Eb5	75	70	
3325	174.907552	A5	81	58	3256	184.526148	A5	81	70	
3326	175.059896	C2	36	82	3259	184.730230	C2	36	68	
3327	175.075521	A5	81	84	3263	184.730230	A5	81	68	
3328	175.078125	Eb5	75	86	3262	184.730230	Eb5	75	68	
3329	175.083333	A4	69	79	3260	184.730230	A4	69	68	
3330	175.083333	C5	72	74	3261	184.730230	C5	72	68	
3331	175.164062	F2	41	74	3264	184.832271	F2	41	68	
3332	175.247396	A2	45	73	3265	184.934311	A2	45	67	
3333	175.278646	C5	72	68	3267	184.934311	C5	72	65	
3334	175.278646	A5	81	74	3269	184.934311	A5	81	65	
3335	175.279948	A4	69	69	3266	184.934311	A4	69	65	
3336	175.281250	Eb5	75	70	3268	184.934311	Eb5	75	65	
3337	175.388021	B2	47	33	*	-1	*	-1	-1	
3338	175.389323	C3	48	33	3270	185.036352	C3	48	67	
3339	175.462240	F2	41	62	3271	185.138393	F2	41	66	
3340	175.462240	Eb5	75	88	3273	185.138393	Eb5	75	62	
3341	175.471354	E2	40	48	*	-1	*	-1	-1	
3342	175.471354	Eb4	63	88	3272	185.138393	Eb4	63	62	
3343	175.535156	A2	45	73	3274	185.240434	A2	45	65	
3344	175.631510	C3	48	74	3275	185.342474	C3	48	65	
3345	175.726562	F3	53	74	3276	185.444515	F3	53	64	
3346	175.819010	Bb2	46	79	3277	185.551658	Bb2	46	66	
3347	175.828125	C#5	73	83	3278	185.551658	C#5	73	70	
3348	175.906250	F3	53	66	3279	185.653699	F3	53	66	
3349	175.977865	C#3	49	72	3280	185.755739	C#3	49	66	
3350	176.055990	Bb2	46	66	3281	185.857780	Bb2	46	67	
3351	176.139323	F2	41	69	3282	185.959821	F2	41	67	
3352	176.178385	F5	77	77	3283	185.959821	F5	77	67	
3353	176.242188	C#3	49	73	3284	186.061862	C#3	49	67	
3354	176.319010	Bb2	46	67	3285	186.163902	Bb2	46	68	
3355	176.360677	F5	77	74	3286	186.163902	F5	77	68	
3356	176.399740	F2	41	64	3287	186.265943	F2	41	68	
3357	176.532552	C#2	37	68	3288	186.367984	C#2	37	68	
3358	176.544271	Bb5	82	95	3289	186.367984	Bb5	82	68	
3359	176.598958	Bb2	46	71	3290	186.470025	Bb2	46	69	
