// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	1214.652083	C3	48	60	32	4.656916	C3	48	75	
35	1214.773958	F2	41	67	34	4.823583	F2	41	77	
36	1214.777083	F5	77	88	33	4.802750	F5	77	87	
37	1214.905208	C3	48	62	35	4.979833	C3	48	71	
38	1214.994792	C5	72	89	36	5.110041	C5	72	87	
39	1215.036458	G#3	56	68	37	5.146500	G#3	56	74	
40	1215.136458	C3	48	68	38	5.297541	C3	48	73	
41	1215.235417	C#5	73	91	39	5.443375	C#5	73	86	
42	1215.255208	Bb3	58	71	40	5.448583	Bb3	58	73	
43	1215.389583	C3	48	41	41	5.604833	C3	48	71	
44	1215.464583	C5	72	86	42	5.771500	C5	72	86	
45	1215.469792	F2	41	63	43	5.776708	F2	41	74	
46	1215.596875	C3	48	51	44	5.927750	C3	48	74	
47	1215.703125	G#4	68	87	45	6.078791	G#4	68	84	
48	1215.735417	G#3	56	58	46	6.084000	G#3	56	74	
49	1215.859375	C3	48	54	47	6.229833	C3	48	73	
50	1215.954167	F4	65	79	48	6.391291	F4	65	82	
51	1215.963542	C4	60	65	49	6.401708	C4	60	74	
52	1216.114583	C3	48	57	50	6.552750	C3	48	77	
53	1216.280208	C4	60	74	52	6.735041	C4	60	85	
54	1216.311458	F2	41	58	51	6.709000	F2	41	77	
55	1216.458333	C3	48	53	53	6.865250	C3	48	75	
56	1216.551042	G3	55	60	54	7.026708	G3	55	74	
57	1216.654167	C3	48	59	55	7.177750	C3	48	72	
58	1216.761458	G#3	56	70	56	7.339208	G#3	56	72	
59	1216.910417	C3	48	53	57	7.490250	C3	48	72	
60	1217.004167	F2	41	64	58	7.646500	F2	41	74	
61	1217.128125	C3	48	55	59	7.802750	C3	48	72	
62	1217.286458	Bb3	58	67	60	7.959000	Bb3	58	69	
63	1217.425000	C3	48	51	61	8.115250	C3	48	64	
64	1217.573958	G3	55	57	62	8.271500	G3	55	59	
65	1217.742708	C3	48	40	63	8.417333	C3	48	54	
66	1217.933333	F2	41	51	64	8.589208	F2	41	50	
67	1218.206250	C3	48	43	65	8.740250	C3	48	45	
68	1218.426042	F4	65	52	66	8.886083	F4	65	64	
69	1218.432292	G#3	56	50	67	8.901708	G#3	56	53	
70	1218.577083	C3	48	53	68	9.047541	C3	48	48	
71	1218.695833	Bb3	58	55	69	9.209000	Bb3	58	54	
72	1218.695833	G4	67	61	70	9.214208	G4	67	65	
73	1218.791667	C3	48	58	71	9.365250	C3	48	50	
74	1218.906250	F2	41	61	72	9.521500	F2	41	54	
75	1219.035417	C3	48	59	73	9.677750	C3	48	49	
76	1219.185417	G#4	68	71	75	9.849625	G#4	68	66	
77	1219.202083	C4	60	66	74	9.834000	C4	60	55	
78	1219.333333	C3	48	49	76	9.995458	C3	48	50	
79	1219.415625	C#4	61	63	77	10.146500	C#4	61	56	
80	1219.426042	Bb4	70	73	78	10.156916	Bb4	70	65	
81	1219.519792	C3	48	63	79	10.302750	C3	48	49	
82	1219.639583	F2	41	74	80	10.464208	F2	41	56	
83	1219.747917	C3	48	51	81	10.615250	C3	48	61	
84	1219.922917	C5	72	86	83	10.787125	C5	72	65	
85	1219.925000	C4	60	74	82	10.771500	C4	60	61	
86	1220.036458	C3	48	67	84	10.917333	C3	48	61	
87	1220.164583	Bb3	58	72	85	11.084000	Bb3	58	59	
88	1220.167708	C#5	73	91	86	11.089208	C#5	73	71	
89	1220.244792	C3	48	61	87	11.240250	C3	48	58	
90	1220.433333	F2	41	59	89	11.401708	F2	41	62	
91	1220.441667	C5	72	86	88	11.401708	C5	72	76	
92	1220.603125	C3	48	53	90	11.563166	C3	48	61	
93	1220.813542	C6	84	85	91	11.709000	C6	84	81	
94	1220.821875	G#3	56	57	92	11.719416	G#3	56	63	
95	1220.932292	C3	48	37	93	11.870458	C3	48	67	
96	1221.065625	C4	60	69	95	12.026708	C4	60	67	
97	1221.065625	G#5	80	91	94	12.021500	G#5	80	82	
98	1221.178125	C3	48	44	96	12.167333	C3	48	67	
99	1221.329167	G5	79	93	98	12.339208	G5	79	87	
100	1221.331250	F2	41	68	97	12.334000	F2	41	74	
101	1221.452083	C3	48	62	99	12.490250	C3	48	79	
102	1221.562500	C5	72	90	101	12.656916	C5	72	86	
103	1221.598958	Bb3	58	74	100	12.651708	Bb3	58	69	
104	1221.680208	C3	48	66	102	12.807958	C3	48	79	
105	1221.794792	C#5	73	93	103	12.953791	C#5	73	84	
106	1221.829167	G3	55	65	104	12.964208	G3	55	67	
107	1221.936458	C3	48	48	105	13.120458	C3	48	76	
108	1222.030208	C5	72	89	106	13.271500	C5	72	86	
109	1222.057292	F2	41	63	107	13.276708	F2	41	78	
110	1222.175000	C3	48	57	108	13.432958	C3	48	76	
111	1222.301042	G4	67	92	109	13.578791	G4	67	83	
112	1222.344792	Bb3	58	65	110	13.589208	Bb3	58	68	
113	1222.446875	C3	48	61	111	13.740250	C3	48	76	
114	1222.584375	G3	55	65	112	13.901708	G3	55	54	
115	1222.584375	C4	60	87	113	13.912125	C4	60	79	
116	1222.713542	C3	48	58	114	14.052750	C3	48	68	
117	1222.894792	F2	41	63	*	-1	*	-1	-1	
118	1222.989583	F2	41	65	116	14.220458	F2	41	72	
119	1222.989583	F4	65	85	115	14.220458	F4	65	87	
120	1223.143750	B2	47	60	117	14.382128	B2	47	73	
121	1223.143750	G4	67	90	118	14.398982	G4	67	88	
122	1223.250000	G#3	56	74	119	14.556922	G#3	56	78	
123	1223.284375	G#4	68	93	120	14.591012	G#4	68	96	
124	1223.384375	B2	47	77	121	14.722279	B2	47	82	
125	1223.529167	C#4	61	76	122	14.883664	C#4	61	85	
126	1223.641667	B2	47	68	123	15.070323	B2	47	85	
127	1223.803125	F2	41	70	124	15.253373	F2	41	90	
128	1223.935417	B2	47	60	125	15.426635	B2	47	87	
129	1224.109375	G#3	56	59	126	15.608016	G#3	56	83	
130	1224.253125	B2	47	55	127	15.773136	B2	47	80	
131	1224.539583	C#4	61	55	128	15.971243	C#4	61	78	
132	1224.768750	B2	47	48	129	16.146243	B2	47	69	
133	1225.305208	F2	41	47	130	16.346243	F2	41	57	
134	1225.666667	C3	48	32	131	16.527698	C3	48	59	
135	1225.964583	F4	65	41	132	16.694183	F4	65	69	
136	1225.994792	G#3	56	44	133	16.694183	G#3	56	63	
137	1226.260417	Bb3	58	42	136	17.006904	Bb3	58	59	
138	1226.263542	G4	67	46	135	16.991279	G4	67	72	
139	1226.367708	C3	48	42	137	17.152738	C3	48	55	
140	1226.477083	F2	41	58	138	17.319404	F2	41	55	
141	1226.622917	C3	48	51	139	17.475654	C3	48	54	
142	1226.761458	G#4	68	64	141	17.647529	G#4	68	67	
143	1226.782292	C4	60	56	140	17.631904	C4	60	56	
144	1226.907292	C3	48	47	142	17.788154	C3	48	56	
145	1227.032292	Bb4	70	69	144	17.960029	Bb4	70	73	
146	1227.035417	C#4	61	52	143	17.933988	C#4	61	56	
147	1227.037500	F3	53	39	*	-1	*	-1	-1	
148	1227.136458	C3	48	62	145	18.095446	C3	48	57	
149	1227.269792	F2	41	63	146	18.262113	F2	41	57	
150	1227.388542	C3	48	51	147	18.413154	C3	48	58	
151	1227.532292	C5	72	77	148	18.574613	C5	72	73	
152	1227.558333	C4	60	53	149	18.574613	C4	60	61	
153	1227.683333	C3	48	43	150	18.725654	C3	48	62	
154	1227.781250	C#5	73	81	152	18.902738	C#5	73	79	
155	1227.792708	Bb3	58	57	151	18.881904	Bb3	58	62	
156	1227.888542	C3	48	53	153	19.038154	C3	48	64	
157	1228.062500	C5	72	67	155	19.210029	C5	72	79	
158	1228.083333	F2	41	48	154	19.199613	F2	41	64	
159	1228.228125	C3	48	47	156	19.355863	C3	48	65	
160	1228.432292	G#5	80	66	158	19.527738	G#5	80	79	
161	1228.437500	G#3	56	49	157	19.512113	G#3	56	66	
162	1228.443750	G#4	68	48	*	-1	*	-1	-1	
163	1228.553125	C3	48	45	159	19.657946	C3	48	68	
164	1228.723958	Bb3	58	53	161	19.819404	Bb3	58	68	
165	1228.761458	G5	79	77	160	19.819404	G5	79	84	
166	1228.853125	C3	48	47	162	19.965238	C3	48	66	
167	1229.011458	F5	77	75	164	20.137113	F5	77	83	
168	1229.014583	F2	41	57	163	20.131904	F2	41	63	
169	1229.166667	C3	48	45	165	20.288154	C3	48	66	
170	1229.254167	C5	72	77	167	20.460029	C5	72	76	
171	1229.292708	G#3	56	57	166	20.444404	G#3	56	63	
172	1229.386458	C3	48	54	168	20.600654	C3	48	64	
173	1229.483333	C#5	73	75	169	20.756904	C#5	73	79	
174	1229.515625	Bb3	58	58	170	20.756904	Bb3	58	61	
175	1229.612500	C3	48	52	171	20.902738	C3	48	62	
176	1229.754167	C5	72	72	172	21.069404	C5	72	83	
177	1229.755208	F2	41	58	173	21.074613	F2	41	63	
178	1229.911458	C3	48	50	174	21.236071	C3	48	67	
179	1230.005208	G#4	68	76	175	21.387113	G#4	68	83	
180	1230.036458	G#3	56	55	176	21.392321	G#3	56	67	
181	1230.152083	C3	48	56	177	21.538154	C3	48	65	
182	1230.289583	F4	65	62	179	21.725654	F4	65	79	
183	1230.303125	C4	60	54	178	21.699613	C4	60	71	
184	1230.447917	C3	48	50	180	21.850654	C3	48	68	
185	1230.676042	C4	60	55	182	22.032946	C4	60	93	
186	1230.680208	F2	41	52	181	22.012113	F2	41	75	
187	1230.854167	C3	48	47	183	22.173571	C3	48	69	
188	1230.964583	G3	55	58	184	22.329821	G3	55	79	
189	1231.076042	C3	48	55	185	22.480863	C3	48	73	
190	1231.204167	G#3	56	59	186	22.637113	G#3	56	76	
191	1231.341667	C3	48	49	187	22.793363	C3	48	63	
192	1231.445833	F2	41	51	188	22.949613	F2	41	77	
193	1231.578125	C3	48	45	189	23.111071	C3	48	77	
194	1231.761458	Bb3	58	54	190	23.262113	Bb3	58	75	
195	1231.896875	C3	48	43	191	23.418363	C3	48	72	
196	1232.060417	G3	55	48	192	23.574613	G3	55	70	
197	1232.223958	C3	48	42	193	23.730863	C3	48	69	
198	1232.461458	F2	41	46	194	23.881904	F2	41	51	
199	1232.748958	C3	48	37	195	24.043363	C3	48	52	
200	1232.973958	F4	65	42	197	24.204821	F4	65	61	
201	1233.031250	G#3	56	30	196	24.199613	G#3	56	53	
202	1233.112500	C3	48	43	198	24.350654	C3	48	56	
203	1233.258333	G4	67	49	200	24.512113	G4	67	63	
204	1233.264583	Bb3	58	36	199	24.506904	Bb3	58	57	
205	1233.359375	C3	48	44	201	24.652738	C3	48	57	
206	1233.461458	F2	41	54	202	24.824613	F2	41	55	
207	1233.582292	C3	48	55	203	24.980863	C3	48	54	
208	1233.737500	G#4	68	68	205	25.168363	G#4	68	59	
209	1233.764583	C4	60	42	204	25.137113	C4	60	52	
210	1233.889583	C3	48	50	206	25.288154	C3	48	55	
211	1233.987500	Bb4	70	74	208	25.470446	Bb4	70	60	
212	1233.989583	C#4	61	55	207	25.454821	C#4	61	54	
213	1234.110417	C3	48	58	209	25.605863	C3	48	57	
214	1234.223958	F2	41	67	210	25.751696	F2	41	54	
215	1234.348958	C3	48	55	211	25.918363	C3	48	56	
216	1234.503125	C5	72	79	213	26.085029	C5	72	62	
217	1234.525000	F2	41	47	*	-1	*	-1	-1	
218	1234.525000	C4	60	54	212	26.074613	C4	60	58	
219	1234.626042	C3	48	52	214	26.225654	C3	48	58	
220	1234.763542	Bb3	58	60	216	26.381904	Bb3	58	60	
221	1234.764583	C#5	73	78	215	26.381904	C#5	73	65	
222	1234.854167	C3	48	53	217	26.538154	C3	48	62	
223	1234.963542	Bb3	58	45	*	-1	*	-1	-1	
224	1235.078125	C5	72	69	218	26.689196	C5	72	71	
225	1235.086458	F2	41	51	219	26.699613	F2	41	65	
226	1235.286458	C3	48	34	220	26.855863	C3	48	69	
227	1235.526042	C6	84	53	222	27.022529	C6	84	75	
228	1235.532292	G#3	56	46	221	27.012113	G#3	56	69	
229	1235.550000	C5	72	36	*	-1	*	-1	-1	
230	1235.716667	C3	48	41	223	27.163154	C3	48	69	
231	1235.912500	C4	60	47	225	27.319404	C4	60	72	
232	1235.914583	G#5	80	65	224	27.319404	G#5	80	84	
233	1236.077083	C3	48	51	226	27.465238	C3	48	75	
234	1236.237500	G5	79	70	227	27.621488	G5	79	90	
235	1236.263542	F2	41	59	228	27.626696	F2	41	75	
236	1236.414583	C3	48	52	229	27.777738	C3	48	79	
237	1236.561458	C5	72	73	230	27.928779	C5	72	90	
238	1236.594792	Bb3	58	56	231	27.944404	Bb3	58	79	
239	1236.703125	C3	48	51	232	28.095446	C3	48	76	
240	1236.822917	C#5	73	69	233	28.241279	C#5	73	90	
241	1236.885417	G3	55	46	234	28.256904	G3	55	74	
242	1237.004167	C3	48	51	235	28.413154	C3	48	71	
243	1237.167708	C5	72	67	236	28.548571	C5	72	86	
244	1237.202083	F2	41	45	237	28.574613	F2	41	73	
245	1237.372917	C3	48	45	238	28.730863	C3	48	79	
246	1237.505208	G4	67	59	239	28.861071	G4	67	87	
247	1237.576042	Bb3	58	53	240	28.887113	Bb3	58	83	
248	1237.696875	C3	48	48	241	29.038154	C3	48	82	
249	1237.894792	C4	60	55	242	29.194404	C4	60	89	
250	1237.941667	G3	55	42	243	29.199613	G3	55	83	
251	1238.088542	C3	48	42	244	29.350654	C3	48	76	
252	1238.493750	F2	41	39	246	29.512113	F2	41	79	
253	1238.494792	F4	65	42	245	29.512113	F4	65	100	
254	1238.792708	C3	48	42	247	29.668363	C3	48	82	
255	1239.037500	G#3	56	49	248	29.824613	G#3	56	73	
256	1239.166667	C3	48	42	249	29.975654	C3	48	79	
257	1239.343750	C4	60	47	250	30.131904	C4	60	72	
258	1239.472917	C3	48	35	251	30.288154	C3	48	77	
259	1239.648958	F2	41	44	252	30.444404	F2	41	77	
260	1239.836458	C3	48	40	253	30.600654	C3	48	76	
261	1240.000000	G#3	56	49	254	30.756904	G#3	56	70	
262	1240.242708	C3	48	42	255	30.902738	C3	48	70	
263	1240.536458	C4	60	29	256	31.069404	C4	60	65	
264	1240.832292	C3	48	35	257	31.215238	C3	48	64	
265	1241.426042	G#4	68	67	258	31.371488	G#4	68	74	
266	1241.459375	F2	41	40	259	31.381904	F2	41	57	
267	1241.734375	D3	50	50	260	31.543363	D3	50	57	
268	1241.909375	G#3	56	60	261	31.699613	G#3	56	58	
269	1242.042708	D3	50	48	262	31.855863	D3	50	55	
270	1242.172917	Bb3	58	62	263	32.012113	Bb3	58	56	
271	1242.290625	D3	50	42	264	32.168363	D3	50	57	
272	1242.490625	Bb4	70	67	265	32.262113	Bb4	70	67	
273	1242.608333	G#4	68	66	266	32.298571	G#4	68	75	
274	1242.644792	F2	41	47	267	32.324613	F2	41	56	
275	1242.816667	Bb2	46	55	268	32.480863	Bb2	46	56	
276	1242.945833	G4	67	74	269	32.631904	G4	67	81	
277	1242.984375	G#3	56	55	270	32.637113	G#3	56	56	
278	1243.104167	Bb2	46	57	271	32.788154	Bb2	46	61	
279	1243.206250	Bb3	58	60	272	32.949613	Bb3	58	63	
280	1243.300000	Bb2	46	61	274	33.100654	Bb2	46	64	
281	1243.364583	G#4	68	76	273	33.085029	G#4	68	76	
282	1243.520833	Bb4	70	76	276	33.272529	Bb4	70	80	
283	1243.546875	Eb2	39	57	275	33.262113	Eb2	39	64	
284	1243.687500	Bb2	46	56	277	33.418363	Bb2	46	65	
285	1243.818750	F#3	54	65	278	33.574613	F#3	54	69	
286	1243.945833	Bb2	46	55	279	33.725654	Bb2	46	69	
287	1244.040625	Bb3	58	71	280	33.892321	Bb3	58	70	
288	1244.129167	Bb2	46	74	281	34.043363	Bb2	46	76	
289	1244.321875	C5	72	82	283	34.210029	C5	72	89	
290	1244.337500	Eb2	39	67	282	34.204821	Eb2	39	77	
291	1244.472917	G#2	44	66	284	34.355863	G#2	44	76	
292	1244.592708	F#3	54	71	285	34.512113	F#3	54	75	
293	1244.711458	G#2	44	63	286	34.663154	G#2	44	75	
294	1244.813542	G#3	56	71	287	34.824613	G#3	56	75	
295	1244.935417	G#2	44	65	288	34.975654	G#2	44	77	
296	1245.154167	C#2	37	61	289	35.126696	C#2	37	87	
297	1245.155208	C#5	73	77	290	35.173571	C#5	73	91	
298	1245.297917	G#2	44	66	291	35.282946	G#2	44	87	
299	1245.494792	F3	53	62	292	35.449613	F3	53	85	
300	1245.508333	G#4	68	87	293	35.470446	G#4	68	89	
301	1245.607292	G#2	44	64	294	35.600654	G#2	44	89	
302	1245.744792	G#3	56	59	295	35.756904	G#3	56	87	
303	1245.744792	Bb4	70	89	296	35.762113	Bb4	70	87	
304	1245.846875	G#2	44	59	297	35.902738	G#2	44	89	
305	1245.993750	G#4	68	96	299	36.079821	G#4	68	85	
306	1246.008333	C#2	37	70	298	36.074613	C#2	37	89	
307	1246.110417	G#2	44	57	300	36.230863	G#2	44	83	
308	1246.204167	F4	65	88	302	36.397529	F4	65	88	
309	1246.243750	F3	53	71	301	36.381904	F3	53	82	
310	1246.376042	G#2	44	62	303	36.538154	G#2	44	84	
311	1246.453125	C#4	61	88	305	36.699613	C#4	61	86	
312	1246.472917	G#3	56	69	304	36.694404	G#3	56	81	
313	1246.563542	G#2	44	68	306	36.850654	G#2	44	84	
314	1246.740625	G#3	56	83	308	37.027738	G#3	56	101	
315	1246.755208	C2	36	69	307	37.001696	C2	36	85	
316	1246.915625	G#2	44	75	309	37.157946	G#2	44	82	
317	1247.041667	Eb3	51	71	310	37.324613	F3	53	82	
318	1247.154167	G#2	44	73	311	37.480863	G#2	44	82	
319	1247.266667	G#3	56	71	312	37.637113	G#3	56	82	
320	1247.391667	G#2	44	56	313	37.793363	G#2	44	85	
321	1247.544792	C2	36	68	314	37.949613	C2	36	84	
322	1247.718750	G#2	44	65	315	38.105863	G#2	44	80	
323	1247.905208	Eb3	51	51	316	38.256904	F3	53	81	
324	1248.031250	G#2	44	62	317	38.402738	G#2	44	77	
325	1248.275000	Eb4	63	72	318	38.569404	Eb4	63	80	
326	1248.284375	G#3	56	53	319	38.569404	G#3	56	77	
327	1248.473958	G#2	44	46	320	38.715238	G#2	44	69	
328	1248.964583	B1	35	36	321	38.881904	B1	35	66	
329	1249.077083	Eb5	75	58	322	38.887113	Eb5	75	76	
330	1249.375000	F#2	42	47	323	39.038154	F#2	42	63	
331	1249.560417	Eb3	51	54	324	39.199613	Eb3	51	66	
332	1249.671875	F#2	42	58	325	39.340238	F#2	42	66	
333	1249.813542	F#3	54	44	326	39.512113	F#3	54	66	
334	1249.906250	F#2	42	57	327	39.663154	F#2	42	66	
335	1249.987500	Eb5	75	57	328	39.756904	Eb5	75	69	
336	1250.042708	F5	77	63	329	39.803779	F5	77	69	
337	1250.112500	Eb5	75	70	331	39.887113	Eb5	75	72	
338	1250.118750	B1	35	53	330	39.819404	B1	35	64	
339	1250.260417	F#2	42	59	332	39.975654	F#2	42	64	
340	1250.379167	D5	74	83	334	40.168363	D5	74	74	
341	1250.422917	Eb3	51	58	333	40.131904	Eb3	51	66	
342	1250.511458	F#2	42	64	335	40.277738	F#2	42	61	
343	1250.626042	Eb5	75	93	337	40.454821	Eb5	75	78	
344	1250.631250	F#3	54	59	336	40.444404	F#3	54	60	
345	1250.727083	F#2	42	60	338	40.590238	F#2	42	61	
346	1250.925000	B1	35	60	339	40.751696	B1	35	61	
347	1250.925000	F5	77	83	340	40.767321	F5	77	82	
348	1251.063542	G#2	44	65	341	40.907946	G#2	44	64	
349	1251.186458	C#3	49	60	342	41.074613	C#3	49	65	
350	1251.311458	G#2	44	73	343	41.225654	G#2	44	70	
351	1251.442708	G#3	56	71	344	41.387113	G#3	56	69	
352	1251.563542	G#2	44	78	*	-1	*	-1	-1	
353	1251.836458	G#2	44	52	345	41.538154	G#2	44	69	
354	1251.982292	Bb1	34	64	346	41.694404	Bb1	34	69	
355	1251.992708	F#5	78	80	347	41.710029	F#5	78	79	
356	1252.238542	F#2	42	63	348	41.850654	F#2	42	68	
357	1252.393750	C#3	49	54	349	42.006904	C#3	49	65	
358	1252.505208	F#2	42	69	350	42.163154	F#2	42	64	
359	1252.623958	F#3	54	65	351	42.324613	F#3	54	65	
360	1252.696875	F#2	42	75	352	42.475654	F#2	42	65	
361	1252.868750	Bb1	34	82	353	42.631904	Bb1	34	70	
362	1253.010417	F#2	42	72	354	42.793363	F#2	42	71	
363	1253.145833	C#3	49	62	356	42.949613	C#3	49	73	
364	1253.146875	C#5	73	77	355	42.928779	C#5	73	74	
365	1253.247917	F#2	42	74	357	43.105863	F#2	42	70	
366	1253.379167	F#3	54	66	359	43.267321	F#3	54	69	
367	1253.433333	Eb5	75	82	358	43.246488	Eb5	75	75	
368	1253.489583	F#2	42	61	360	43.423571	F#2	42	74	
369	1253.685417	Bb1	34	74	362	43.579821	Bb1	34	73	
370	1253.691667	C#5	73	80	361	43.564196	C#5	73	78	
371	1253.833333	F#2	42	66	363	43.736071	F#2	42	77	
372	1253.945833	Bb4	70	85	364	43.866279	Bb4	70	78	
373	1253.963542	C#3	49	59	365	43.876696	C#3	49	77	
374	1254.076042	F#2	42	73	366	44.048571	F#2	42	78	
375	1254.172917	F#4	66	78	367	44.173571	F#4	66	78	
376	1254.227083	F#2	42	66	369	44.361071	F#2	42	81	
377	1254.463542	C#4	61	79	370	44.506798	C#4	61	84	
378	1254.464583	G#1	32	64	371	44.511900	G#1	32	83	
379	1254.603125	F2	41	63	372	44.664961	F2	41	80	
380	1254.725000	C#3	49	47	*	-1	*	-1	-1	
381	1254.796875	C#3	49	57	374	44.817789	C#3	49	82	
382	1254.803125	C#5	73	85	373	44.812713	C#5	73	85	
383	1254.906250	F2	41	69	375	44.964998	F2	41	86	
384	1255.025000	Eb5	75	95	377	45.126921	Eb5	75	83	
385	1255.026042	F3	53	80	376	45.121871	F3	53	85	
386	1255.123958	F2	41	71	378	45.268336	F2	41	85	
387	1255.280208	C#5	73	93	379	45.399116	C#5	73	84	
388	1255.281250	G#1	32	84	380	45.429267	G#1	32	85	
389	1255.395833	E2	40	74	381	45.574844	E2	40	86	
390	1255.515625	G#4	68	95	382	45.719844	G#4	68	87	
391	1255.540625	C#3	49	74	383	45.719844	C#3	49	89	
392	1255.644792	E2	40	76	384	45.869571	E2	40	91	
393	1255.721875	E4	64	97	385	46.013849	E4	64	92	
394	1255.846875	E2	40	73	387	46.157660	E2	40	90	
395	1255.994792	C#4	61	87	388	46.316051	C#4	61	98	
396	1256.009375	G1	31	76	389	46.316051	G1	31	101	
397	1256.144792	E2	40	74	394	46.758483	E2	40	84	
398	1256.322917	C#5	73	74	392	46.631033	C#5	73	89	
399	1256.326042	C#4	61	58	393	46.635934	C#4	61	89	
400	1256.525000	Eb5	75	76	396	46.909990	Eb5	75	94	
401	1256.529167	Eb2	39	67	*	-1	*	-1	-1	
402	1256.530208	E2	40	66	398	47.056331	E2	40	80	
403	1256.553125	Eb4	63	63	397	46.919746	Eb4	63	92	
404	1256.716667	Bb1	34	91	399	47.197203	Bb1	34	97	
405	1256.828125	G2	43	80	400	47.342716	G2	43	79	
406	1256.946875	E5	76	83	401	47.487644	E5	76	92	
407	1256.956250	E2	40	65	*	-1	*	-1	-1	
408	1256.956250	E3	52	74	403	47.492475	E3	52	79	
409	1256.956250	E4	64	75	402	47.492475	E4	64	92	
410	1257.065625	G2	43	69	404	47.632316	G2	43	80	
411	1257.176042	F#5	78	89	405	47.752508	F#5	78	91	
412	1257.178125	F#4	66	78	406	47.766931	F#4	66	91	
413	1257.180208	G3	55	78	407	47.776547	G3	55	79	
414	1257.253125	G2	43	85	408	47.920295	G2	43	82	
415	1257.368750	B1	35	88	409	48.063812	B1	35	100	
416	1257.458333	G2	43	88	410	48.206670	G2	43	83	
417	1257.603125	E3	52	83	411	48.349346	E3	52	87	
418	1257.603125	G4	67	96	412	48.363564	G4	67	95	
419	1257.603125	G5	79	99	413	48.363564	G5	79	95	
420	1257.704167	G2	43	81	414	48.482048	G2	43	80	
421	1257.805208	G3	55	92	416	48.633304	G3	55	88	
422	1257.807292	A4	69	98	417	48.638021	A4	69	95	
423	1257.807292	A5	81	104	415	48.633304	A5	81	95	
424	1257.813542	G2	43	87	*	-1	*	-1	-1	
425	1257.880208	G2	43	86	418	48.765380	G2	43	87	
426	1257.987500	C2	36	83	419	48.911075	C2	36	103	
427	1258.083333	G2	43	81	420	49.056505	G2	43	81	
428	1258.171875	Bb5	82	103	422	49.224729	Bb5	82	91	
429	1258.172917	Bb4	70	101	423	49.229402	Bb4	70	91	
430	1258.187500	E3	52	74	421	49.196692	E3	52	91	
431	1258.302083	G2	43	83	424	49.336640	G2	43	80	
432	1258.381250	C5	72	106	427	49.499430	C5	72	95	
433	1258.384375	C6	84	101	426	49.494779	C6	84	95	
434	1258.393750	G2	43	81	*	-1	*	-1	-1	
435	1258.395833	G3	55	88	425	49.480826	G3	55	89	
436	1258.579167	E2	40	92	429	49.754146	F2	41	101	
437	1258.583333	C#5	73	103	431	49.777295	C#5	73	93	
438	1258.583333	C#6	85	103	430	49.772665	C#6	85	93	
439	1258.693750	C#3	49	84	432	49.897665	C#3	49	79	
440	1258.786458	Eb5	75	104	435	50.045813	Eb5	75	93	
441	1258.786458	Eb6	87	97	434	50.045813	Eb6	87	93	
442	1258.823958	Bb3	58	88	433	50.031924	Bb3	58	83	
443	1258.907292	C#3	49	85	436	50.175443	C#3	49	80	
444	1258.978125	G2	43	85	438	50.314289	G2	43	105	
445	1258.983333	E5	76	105	439	50.318898	E5	76	94	
446	1258.984375	E6	88	103	437	50.309681	E6	88	94	
