// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	25.500000	C4	60	37	42	21.592934	C4	60	45	
46	26.010417	Bb4	70	59	44	21.908723	Bb4	70	45	
47	26.493750	G#4	68	54	45	22.242056	G#4	68	45	
48	27.126042	Eb4	63	49	46	22.631666	Eb4	63	45	
49	27.138542	Bb3	58	41	48	22.631666	Bb3	58	45	
50	27.140625	C#4	61	44	47	22.631666	C#4	61	45	
51	27.600000	F#4	66	55	49	22.928695	F#4	66	45	
52	28.023958	G#4	68	62	50	23.234817	G#4	68	45	
53	28.493750	F#4	66	65	51	23.640222	F#4	66	45	
54	29.865625	F4	65	59	53	24.983505	F4	65	45	
55	29.906250	Eb4	63	42	55	24.983505	Eb4	63	45	
56	29.941667	C4	60	28	54	24.983505	C4	60	45	
57	29.942708	A3	57	33	52	24.983505	A3	57	45	
58	31.734375	Bb3	58	40	57	26.650172	Bb3	58	45	
59	31.738542	G#3	56	34	56	26.650172	G#3	56	45	
60	31.770833	C#4	61	39	58	26.650172	C#4	61	45	
61	32.192708	F4	65	35	59	27.185886	F4	65	45	
62	32.608333	F#4	66	56	60	27.492008	F#4	66	45	
63	32.990625	F4	65	52	61	27.798130	F4	65	45	
64	32.998958	G#3	56	28	*	-1	*	-1	-1	
65	33.414583	Bb4	70	56	62	28.104252	Bb4	70	45	
66	33.841667	F4	65	41	63	28.437585	F4	65	45	
67	34.370833	Eb4	63	50	64	28.734614	Eb4	63	45	
68	34.467708	F#3	54	30	65	28.734614	F#3	54	45	
69	34.827083	Bb3	58	23	*	-1	*	-1	-1	
70	34.827083	F4	65	41	66	29.050403	F4	65	45	
71	35.386458	Eb4	63	53	67	29.395231	Eb4	63	45	
72	36.078125	F3	53	42	68	29.774977	F3	53	45	
73	36.089583	Bb3	58	47	70	29.774977	Bb3	58	45	
74	36.097917	G#3	56	38	69	29.774977	G#3	56	45	
75	36.628125	C#4	61	47	71	30.090766	C#4	61	45	
76	37.068750	Eb4	63	48	72	30.443707	Eb4	63	45	
77	37.727083	C#4	61	36	73	30.849112	C#4	61	45	
78	39.617708	G#3	56	39	77	32.349112	G#3	56	45	
79	39.617708	C4	60	43	74	32.349112	C4	60	45	
80	39.619792	Eb3	51	39	76	32.349112	Eb3	51	45	
81	39.650000	F#3	54	30	75	32.349112	F#3	54	45	
82	40.648958	G#2	44	46	78	33.198168	G#2	44	45	
83	42.459375	C#2	37	56	79	35.154690	C#2	37	45	
84	43.104167	G#3	56	52	80	35.710245	G#3	56	45	
85	43.122917	F3	53	40	81	35.710245	F3	53	45	
86	43.612500	G#4	68	73	82	36.158006	G#4	68	45	
87	43.659375	F4	65	63	83	36.158006	F4	65	45	
88	44.264583	G#5	80	78	85	36.796304	G#5	80	45	
89	44.269792	F5	77	65	84	36.796304	F5	77	45	
90	45.872917	F5	77	54	87	38.561008	F5	77	45	
91	45.884375	C#5	73	45	86	38.561008	C#5	73	45	
92	47.506250	F#2	42	52	89	40.139955	F#2	42	45	
93	47.508333	C#3	49	51	88	40.139955	C#3	49	45	
94	48.310417	Bb3	58	53	93	41.077455	Bb3	58	45	
95	48.310417	Eb5	75	66	94	41.077455	Eb5	75	45	
96	48.313542	C#4	61	53	91	41.077455	C#4	61	45	
97	48.318750	Bb4	70	59	96	41.077455	Bb4	70	45	
98	48.327083	F#4	66	50	90	41.077455	F#4	66	45	
99	48.339583	C#3	49	44	92	41.077455	C#3	49	45	
100	48.765625	F5	77	74	97	41.447825	F5	77	45	
101	49.202083	Eb5	75	70	98	41.909363	Eb5	75	45	
102	52.177083	C#3	49	44	99	44.247023	C#3	49	45	
103	52.180208	F2	41	46	100	44.247023	F2	41	45	
104	52.863542	C#5	73	67	103	45.080356	C#5	73	45	
105	52.880208	C#4	61	51	102	45.080356	C#4	61	45	
106	52.886458	G#3	56	47	105	45.080356	G#3	56	45	
107	52.890625	F3	53	39	101	45.080356	F3	53	45	
108	53.331250	Eb4	63	81	106	45.534901	Eb4	63	45	
109	53.332292	Eb5	75	77	107	45.534901	Eb5	75	45	
110	54.023958	G#5	80	74	111	46.159901	G#5	80	45	
111	54.040625	G#3	56	42	*	-1	*	-1	-1	
112	54.041667	G#4	68	62	110	46.159901	G#4	68	45	
113	54.047917	C#5	73	48	112	46.159901	C#5	73	45	
114	54.050000	C#4	61	52	108	46.159901	C#4	61	45	
115	54.051042	F4	65	46	109	46.159901	F4	65	45	
116	55.448958	C#4	61	47	117	47.392777	C#4	61	45	
117	55.448958	F4	65	42	113	47.392777	F4	65	45	
118	55.451042	G#3	56	39	116	47.392777	G#3	56	45	
119	55.451042	F5	77	56	115	47.392777	F5	77	45	
120	55.452083	C#5	73	50	114	47.392777	C#5	73	45	
121	57.207292	C#3	49	52	119	48.716305	C#3	49	45	
122	57.211458	F#2	42	48	118	48.716305	F#2	42	45	
123	57.928125	F#4	66	56	120	49.653805	F#4	66	45	
124	57.928125	Eb5	75	67	125	49.653805	Eb5	75	45	
125	57.931250	F#3	54	48	121	49.653805	F#3	54	45	
126	57.941667	Bb3	58	46	126	49.653805	Bb3	58	45	
127	57.967708	C#4	61	49	123	49.653805	C#4	61	45	
128	57.989583	C#3	49	45	124	49.653805	C#3	49	45	
129	58.428125	F5	77	66	127	50.024175	F5	77	45	
130	58.977083	Eb5	75	67	128	50.485713	Eb5	75	45	
131	60.781250	C#5	73	59	129	52.360713	C#5	73	45	
132	62.488542	G#2	44	55	130	53.251801	G#2	44	45	
133	63.097917	C#5	73	60	131	54.160892	C#5	73	45	
134	63.098958	C#4	61	60	135	54.160892	C#4	61	45	
135	63.129167	B3	59	58	133	54.160892	B3	59	45	
136	63.138542	G#4	68	52	134	54.160892	G#4	68	45	
137	63.150000	F3	53	42	132	54.160892	F3	53	45	
138	63.622917	Eb5	75	73	136	54.622430	Eb5	75	52	
139	63.623958	Eb4	63	74	137	54.622430	Eb4	63	52	
140	64.320833	Bb5	82	76	139	55.304248	Bb5	82	60	
141	64.334375	Bb4	70	64	143	55.304248	Bb4	70	60	
142	64.338542	F5	77	65	140	55.304248	F5	77	60	
143	64.368750	F4	65	53	138	55.304248	F4	65	45	
144	64.375000	B3	59	58	141	55.304248	B3	59	45	
145	64.379167	C#4	61	50	142	55.304248	C#4	61	45	
146	65.376042	G#5	80	73	144	56.326975	G#5	80	60	
147	65.379167	G#4	68	74	145	56.326975	G#4	68	60	
148	66.789583	G#4	68	42	*	-1	*	-1	-1	
149	66.789583	F5	77	51	147	57.905921	F5	77	60	
150	66.791667	F4	65	49	146	57.905921	F4	65	60	
151	67.442708	Bb2	46	62	148	58.863367	Bb2	46	45	
152	68.155208	Eb5	75	61	150	59.831109	Eb5	75	60	
153	68.192708	F4	65	45	153	59.831109	F4	65	60	
154	68.209375	Bb3	58	51	152	59.831109	Bb3	58	45	
155	68.225000	F3	53	39	151	59.831109	F3	53	45	
156	68.229167	Bb4	70	45	149	59.831109	Bb4	70	60	
157	68.239583	Eb4	63	52	154	59.831109	Eb4	63	45	
158	68.669792	F5	77	74	155	60.339583	F5	77	60	
159	69.187500	Eb5	75	59	156	60.875297	Eb5	75	60	
160	70.068750	C#5	73	58	158	62.091513	C#5	73	53	
161	70.077083	Bb4	70	48	*	-1	*	-1	-1	
162	70.079167	C#4	61	56	157	62.091513	C#4	61	45	
163	71.917708	Bb4	70	51	159	63.891513	Bb4	70	38	
164	73.547917	Eb1	27	45	161	66.891513	Eb1	27	45	
165	73.547917	Eb2	39	37	160	66.891513	Eb2	39	45	
166	75.055208	F6	89	54	166	68.848034	F6	89	45	
167	75.057292	Bb5	82	56	162	68.848034	Bb5	82	45	
168	75.058333	F5	77	55	164	68.848034	F5	77	45	
169	75.067708	Bb4	70	56	167	68.848034	Bb4	70	30	
170	75.104167	F#4	66	50	163	68.848034	F#4	66	30	
171	76.541667	Eb6	87	55	168	71.526606	Eb6	87	45	
172	76.579167	Eb5	75	32	172	71.526606	Eb5	75	45	
173	76.588542	Eb4	63	39	169	71.526606	Eb4	63	30	
174	76.588542	F#4	66	35	173	71.526606	F#4	66	30	
175	76.589583	Bb5	82	41	171	71.526606	Bb5	82	45	
176	76.591667	Bb4	70	39	170	71.526606	Bb4	70	30	
177	77.234375	Eb6	87	56	177	71.932011	Eb6	87	45	
178	77.244792	Eb4	63	38	176	71.932011	Eb4	63	30	
179	77.247917	F#4	66	41	175	71.932011	F#4	66	30	
180	77.258333	Bb4	70	43	174	71.932011	Bb4	70	30	
181	77.276042	C#4	61	24	*	-1	*	-1	-1	
182	77.286458	Eb5	75	33	179	71.932011	Eb5	75	45	
183	77.708333	Eb6	87	69	183	72.302380	Eb6	87	45	
184	77.718750	Bb4	70	52	181	72.302380	Bb4	70	30	
185	77.718750	Eb5	75	52	184	72.302380	Eb5	75	45	
186	77.727083	F#4	66	48	182	72.302380	F#4	66	30	
187	77.728125	Eb4	63	52	180	72.302380	Eb4	63	30	
188	78.139583	C#6	85	54	188	72.624961	C#6	85	45	
189	78.148958	F#4	66	45	191	72.624961	F#4	66	30	
190	78.148958	Bb4	70	49	186	72.624961	Bb4	70	30	
191	78.148958	C#5	73	46	190	72.624961	C#5	73	45	
192	78.159375	Bb5	82	50	189	72.624961	Bb5	82	45	
193	78.188542	C#4	61	40	187	72.624961	C#4	61	30	
194	78.462500	C#5	73	45	192	72.921990	C#5	73	45	
195	78.484375	Bb5	82	54	196	72.921990	Bb5	82	45	
196	78.505208	F#4	66	38	197	72.921990	F#4	66	30	
197	78.510417	Bb4	70	51	195	72.921990	Bb4	70	30	
198	78.513542	C#4	61	49	193	72.921990	C#4	61	30	
199	78.797917	C#6	85	55	202	73.219020	C#6	85	45	
200	78.807292	C#5	73	41	198	73.219020	C#5	73	45	
201	78.811458	Bb5	82	44	200	73.219020	Bb5	82	45	
202	78.818750	F#4	66	38	203	73.219020	F#4	66	30	
203	78.859375	C#4	61	52	199	73.219020	C#4	61	30	
204	78.859375	Bb4	70	48	201	73.219020	Bb4	70	30	
205	79.213542	C6	84	50	206	73.486877	C6	84	45	
206	79.228125	Bb4	70	51	208	73.486877	Bb4	70	30	
207	79.229167	C5	72	43	205	73.486877	C5	72	45	
208	79.232292	C#4	61	44	*	-1	*	-1	-1	
209	79.233333	F#4	66	40	209	73.486877	F#4	66	30	
210	79.235417	C4	60	48	210	73.486877	C4	60	30	
211	79.652083	C#4	61	41	211	73.820210	C4	60	30	
212	79.660417	Bb4	70	50	215	73.820210	Bb4	70	30	
213	79.667708	Bb5	82	44	212	73.820210	Bb5	82	45	
214	79.687500	F#4	66	44	214	73.820210	F#4	66	30	
215	79.687500	F#5	78	38	213	73.820210	F#5	78	45	
216	80.204167	C6	84	49	223	74.190580	C6	84	45	
217	80.209375	C5	72	41	224	74.190580	C5	72	45	
218	80.230208	Bb4	70	42	221	74.190580	Bb4	70	30	
219	80.240625	F#4	66	40	219	74.190580	F#4	66	30	
220	80.247917	C4	60	36	222	74.190580	C4	60	30	
221	81.098958	C#6	85	63	225	74.679710	C#6	85	45	
222	81.105208	Bb5	82	55	229	74.679710	Bb5	82	45	
223	81.110417	C#4	61	53	228	74.679710	C#4	61	30	
224	81.110417	C#5	73	45	227	74.679710	C#5	73	45	
225	81.134375	Bb4	70	50	226	74.679710	Bb4	70	30	
226	81.144792	F#4	66	48	230	74.679710	F#4	66	30	
227	81.900000	Bb5	82	54	233	75.322566	Bb5	82	45	
228	81.917708	Bb4	70	54	235	75.322566	Bb4	70	45	
229	81.920833	F#4	66	54	236	75.322566	F#4	66	30	
230	81.954167	F#5	78	46	234	75.322566	F#5	78	45	
231	81.959375	C#4	61	47	231	75.322566	C#4	61	30	
232	81.968750	Bb3	58	44	232	75.322566	Bb3	58	30	
233	84.120833	Eb1	27	49	238	76.751136	Eb1	27	45	
234	84.120833	Bb2	46	47	239	76.751136	Bb2	46	45	
235	84.129167	Eb2	39	43	237	76.751136	Eb2	39	45	
236	85.117708	F6	89	66	242	77.967352	F6	89	45	
237	85.125000	F5	77	55	243	77.967352	F5	77	45	
238	85.144792	Bb5	82	56	244	77.967352	Bb5	82	45	
239	85.186458	Bb4	70	51	245	77.967352	Bb4	70	30	
240	85.190625	F4	65	50	241	77.967352	F4	65	30	
241	85.190625	F#4	66	52	240	77.967352	F#4	66	30	
242	86.370833	F#6	90	68	250	79.842352	F#6	90	45	
243	86.380208	Bb5	82	59	247	79.842352	Bb5	82	45	
244	86.404167	F#5	78	61	248	79.842352	F#5	78	45	
245	86.409375	F#4	66	58	246	79.842352	F#4	66	30	
246	86.411458	Bb4	70	55	251	79.842352	Bb4	70	30	
247	86.411458	Eb5	75	56	249	79.842352	Eb5	75	30	
248	86.947917	F6	89	64	252	80.368667	F6	89	45	
249	86.990625	F5	77	46	254	80.368667	F5	77	45	
250	86.992708	Bb5	82	56	253	80.368667	Bb5	82	45	
251	87.001042	F4	65	48	256	80.368667	F4	65	30	
252	87.001042	Bb4	70	55	255	80.368667	Bb4	70	30	
253	87.005208	F#5	78	43	*	-1	*	-1	-1	
254	87.008333	F#4	66	52	257	80.368667	F#4	66	30	
255	87.389583	Eb6	87	71	260	80.774072	Eb6	87	45	
256	87.426042	Eb5	75	53	262	80.774072	Eb5	75	45	
257	87.427083	F#4	66	61	261	80.774072	F#4	66	30	
258	87.427083	Bb4	70	52	263	80.774072	Bb4	70	30	
259	87.427083	F#5	78	52	*	-1	*	-1	-1	
260	87.436458	Eb4	63	53	258	80.774072	Eb4	63	30	
261	87.691667	Bb4	70	48	*	-1	*	-1	-1	
262	87.780208	F6	89	72	265	81.163682	F6	89	45	
263	87.820833	Bb4	70	53	268	81.163682	Bb4	70	30	
264	87.820833	F5	77	46	267	81.163682	F5	77	45	
265	87.828125	Bb5	82	55	264	81.163682	Bb5	82	45	
266	87.829167	F#4	66	53	266	81.163682	F#4	66	30	
267	87.834375	F#5	78	42	*	-1	*	-1	-1	
268	88.143750	Bb4	70	63	271	81.497015	Bb4	70	30	
269	88.148958	Eb6	87	72	273	81.497015	Eb6	87	45	
270	88.151042	F#4	66	50	272	81.497015	F#4	66	30	
271	88.152083	Eb4	63	53	274	81.497015	Eb4	63	30	
272	88.180208	Eb5	75	49	275	81.497015	Eb5	75	45	
273	88.488542	C#6	85	64	281	81.830348	C#6	85	45	
274	88.489583	C#5	73	58	277	81.830348	C#5	73	45	
275	88.497917	Bb4	70	56	279	81.830348	Bb4	70	30	
276	88.500000	Bb5	82	49	276	81.830348	Bb5	82	45	
277	88.519792	F#4	66	42	280	81.830348	F#4	66	30	
278	88.540625	C#4	61	45	278	81.830348	C#4	61	30	
279	88.860417	Eb6	87	67	285	82.146137	Eb6	87	45	
280	88.869792	Bb5	82	58	286	82.146137	Bb5	82	45	
281	88.878125	Eb4	63	63	283	82.146137	Eb4	63	30	
282	88.880208	F#4	66	46	282	82.146137	F#4	66	30	
283	88.880208	Bb4	70	56	287	82.146137	Bb4	70	30	
284	88.880208	Eb5	75	50	284	82.146137	Eb5	75	45	
285	89.254167	C#6	85	54	292	82.516507	C#6	85	45	
286	89.258333	C#5	73	53	291	82.516507	C#5	73	45	
287	89.268750	Bb5	82	54	290	82.516507	Bb5	82	45	
288	89.277083	Bb4	70	53	289	82.516507	Bb4	70	30	
289	89.310417	F#4	66	43	288	82.516507	F#4	66	30	
290	89.317708	C#4	61	43	293	82.516507	C#4	61	30	
291	89.760417	C6	84	68	296	82.906117	C6	84	45	
292	89.768750	C5	72	62	295	82.906117	C5	72	45	
293	89.776042	F#5	78	46	*	-1	*	-1	-1	
294	89.789583	Bb4	70	56	294	82.906117	Bb4	70	30	
295	89.796875	Bb5	82	57	297	82.906117	Bb5	82	45	
296	89.800000	C4	60	49	298	82.906117	C4	60	30	
297	89.800000	F#4	66	47	299	82.906117	F#4	66	30	
298	90.488542	Bb4	70	56	301	83.389988	Bb4	70	30	
299	90.489583	F#4	66	47	300	83.389988	F#4	66	30	
300	90.490625	C#4	61	56	302	83.389988	C#4	61	30	
301	90.558333	Eb6	87	81	303	83.389988	Eb6	87	45	
302	90.566667	Bb5	82	59	*	-1	*	-1	-1	
303	90.800000	C#6	85	75	304	83.528877	C#6	85	45	
304	91.787500	Bb5	82	58	312	84.223321	Bb5	82	45	
305	91.790625	Bb4	70	58	310	84.223321	Bb4	70	45	
306	91.794792	Eb4	63	54	309	84.223321	Eb4	63	30	
307	91.795833	F#5	78	54	311	84.223321	F#5	78	45	
308	91.800000	F#4	66	54	307	84.223321	F#4	66	30	
309	91.858333	Bb3	58	44	308	84.223321	Bb3	58	30	
310	93.600000	G#2	44	47	313	85.212331	G#2	44	45	
311	93.629167	G#1	32	42	314	85.212331	G#1	32	45	
312	94.740625	F#5	78	41	317	86.258842	F#5	78	46	
313	94.776042	F#3	54	41	315	86.258842	F#3	54	31	
314	94.777083	F#4	66	34	316	86.258842	F#4	66	46	
315	95.505208	G#5	80	58	319	86.814397	G#5	80	47	
316	95.529167	C4	60	43	322	86.814397	C4	60	32	
317	95.532292	G#3	56	43	321	86.814397	G#3	56	32	
318	95.539583	F#4	66	33	320	86.814397	Eb4	63	32	
319	95.551042	Eb5	75	36	318	86.814397	Eb5	75	47	
320	95.560417	G#4	68	38	323	86.814397	G#4	68	47	
321	96.357292	C6	84	51	326	87.242968	C6	84	48	
322	96.376042	C4	60	30	324	87.242968	C4	60	33	
323	96.380208	C5	72	40	325	87.242968	C5	72	48	
324	96.384375	F#4	66	22	*	-1	*	-1	-1	
325	96.391667	G#3	56	16	*	-1	*	-1	-1	
326	96.917708	Bb5	82	71	331	87.778682	Bb5	82	49	
327	96.936458	Bb3	58	53	330	87.778682	Bb3	58	34	
328	96.938542	Bb4	70	57	329	87.778682	Bb4	70	49	
329	96.942708	Eb4	63	51	328	87.778682	Eb4	63	34	
330	96.946875	F#5	78	53	332	87.778682	F#5	78	49	
331	96.951042	F#4	66	49	327	87.778682	F#4	66	34	
332	97.454167	F#3	54	42	334	88.421539	F#3	54	35	
333	97.488542	F#5	78	60	333	88.421539	F#5	78	50	
334	97.505208	Bb4	70	42	*	-1	*	-1	-1	
335	97.511458	F#4	66	55	335	88.421539	F#4	66	50	
336	98.177083	A2	45	57	337	89.270595	A2	45	45	
337	98.204167	A1	33	50	336	89.270595	A1	33	45	
338	98.786458	F#5	78	54	341	90.270595	F#5	78	52	
339	98.813542	F#4	66	53	344	90.270595	F#4	66	52	
340	98.843750	Eb5	75	48	343	90.270595	Eb5	75	52	
341	98.847917	F#3	54	51	339	90.270595	F#3	54	37	
342	98.865625	Eb4	63	46	338	90.270595	Eb4	63	37	
343	98.872917	A3	57	33	*	-1	*	-1	-1	
344	98.872917	C4	60	37	342	90.270595	C4	60	37	
345	99.206250	F#5	78	54	347	90.561857	F#5	78	53	
346	99.218750	C4	60	42	350	90.561857	C4	60	38	
347	99.221875	F#4	66	49	348	90.561857	F#4	66	53	
348	99.229167	F#3	54	44	351	90.561857	F#3	54	38	
349	99.238542	Eb4	63	46	345	90.561857	Eb4	63	38	
350	99.269792	Eb5	75	44	346	90.561857	Eb5	75	53	
351	99.530208	F#5	78	63	355	90.853119	F#5	78	54	
352	99.551042	F#3	54	48	353	90.853119	F#3	54	39	
353	99.552083	C4	60	42	357	90.853119	C4	60	39	
354	99.555208	F#4	66	55	358	90.853119	F#4	66	54	
355	99.560417	Eb4	63	50	356	90.853119	Eb4	63	39	
356	99.562500	Eb5	75	51	352	90.853119	Eb5	75	54	
357	99.852083	F#5	78	65	364	91.144381	F#5	78	55	
358	99.853125	F#4	66	55	363	91.144381	F#4	66	55	
359	99.855208	F#3	54	43	362	91.144381	F#3	54	40	
360	99.864583	C4	60	40	360	91.144381	C4	60	40	
361	99.868750	Eb5	75	53	365	91.144381	Eb5	75	55	
362	99.869792	Eb4	63	56	359	91.144381	Eb4	63	40	
363	100.186458	G#5	80	70	371	91.435643	G#5	80	56	
364	100.211458	G#4	68	63	368	91.435643	G#4	68	56	
365	100.217708	Eb5	75	45	372	91.435643	Eb5	75	56	
366	100.238542	Eb4	63	53	370	91.435643	Eb4	63	41	
367	100.244792	G#3	56	52	366	91.435643	G#3	56	41	
368	100.704167	F#5	78	65	377	91.726905	F#5	78	57	
369	100.711458	C4	60	48	378	91.726905	C4	60	42	
370	100.722917	Eb5	75	55	374	91.726905	Eb5	75	57	
371	100.728125	G#4	68	54	*	-1	*	-1	-1	
372	100.729167	G#3	56	53	*	-1	*	-1	-1	
373	100.730208	F#4	66	54	379	91.726905	F#4	66	57	
374	100.732292	F#3	54	51	373	91.726905	F#3	54	42	
375	100.732292	Eb4	63	48	376	91.726905	Eb4	63	42	
376	101.828125	Bb1	34	62	380	93.070188	Bb1	34	45	
377	101.828125	Bb2	46	68	381	93.070188	Bb2	46	45	
378	102.900000	F#5	78	69	385	94.116699	F#5	78	62	
379	102.902083	F#4	66	64	382	94.116699	F#4	66	62	
380	102.922917	Bb3	58	56	386	94.116699	Bb3	58	46	
381	102.930208	F#3	54	51	383	94.116699	F#3	54	46	
382	102.930208	C#4	61	56	387	94.116699	C#4	61	46	
383	103.521875	G#4	68	79	389	94.672254	G#4	68	64	
384	103.526042	G#3	56	67	388	94.672254	G#3	56	48	
385	104.019792	C#6	85	81	393	95.100825	C#6	85	66	
386	104.029167	C#5	73	67	391	95.100825	C#5	73	66	
387	104.034375	C#4	61	73	392	95.100825	C#4	61	50	
388	104.730208	Bb5	82	74	394	95.636539	Bb5	82	68	
389	104.735417	F#4	66	67	397	95.636539	F#4	66	52	
390	104.735417	Bb4	70	69	396	95.636539	Bb4	70	68	
391	104.737500	C#4	61	64	395	95.636539	C#4	61	52	
392	104.740625	Bb3	58	59	399	95.636539	Bb3	58	52	
393	104.743750	C#5	73	53	*	-1	*	-1	-1	
394	104.743750	F#5	78	62	398	95.636539	F#5	78	60	
395	105.435417	F#3	54	56	401	96.279395	F#3	54	54	
396	105.487500	F#5	78	65	400	96.279395	F#5	78	70	
397	105.498958	F#4	66	70	402	96.279395	F#4	66	70	
398	105.979167	C3	48	63	404	97.128451	C3	48	60	
399	106.006250	C2	36	56	403	97.128451	C2	36	60	
400	106.509375	F#4	66	63	411	98.128451	F#4	66	73	
401	106.531250	Eb5	75	56	410	98.128451	Eb5	75	73	
402	106.546875	Bb4	70	52	409	98.128451	Bb4	70	73	
403	106.614583	F#3	54	49	407	98.128451	F#3	54	57	
404	106.650000	Bb3	58	49	406	98.128451	Bb3	58	57	
405	106.650000	Eb4	63	44	408	98.128451	Eb4	63	57	
406	106.943750	F#5	78	66	416	98.419713	F#5	78	74	
407	106.959375	Eb4	63	62	414	98.419713	Eb4	63	58	
408	106.963542	Eb5	75	49	417	98.419713	Eb5	75	74	
409	106.967708	Bb3	58	65	413	98.419713	Bb3	58	58	
410	106.968750	F#3	54	50	412	98.419713	F#3	54	58	
411	106.968750	F#4	66	61	418	98.419713	F#4	66	74	
412	106.968750	Bb4	70	58	415	98.419713	Bb4	70	74	
413	107.260417	F#3	54	60	422	98.710975	F#3	54	59	
414	107.260417	F#5	78	69	420	98.710975	F#5	78	75	
415	107.268750	Eb4	63	63	421	98.710975	Eb4	63	59	
416	107.268750	F#4	66	67	419	98.710975	F#4	66	75	
417	107.268750	Eb5	75	60	425	98.710975	Eb5	75	75	
418	107.269792	Bb4	70	63	424	98.710975	Bb4	70	75	
419	107.297917	Bb3	58	66	423	98.710975	Bb3	58	59	
420	107.579167	F#3	54	68	430	99.002237	F#3	54	60	
421	107.582292	F#4	66	71	431	99.002237	F#4	66	76	
422	107.586458	Eb5	75	65	427	99.002237	Eb5	75	76	
423	107.587500	Bb3	58	66	432	99.002237	Bb3	58	60	
424	107.588542	Eb4	63	73	426	99.002237	Eb4	63	60	
425	107.589583	Bb4	70	62	429	99.002237	Bb4	70	76	
426	107.919792	G#5	80	70	437	99.293499	G#5	80	77	
427	107.920833	Bb3	58	57	*	-1	*	-1	-1	
428	107.938542	G#4	68	60	438	99.293499	G#4	68	77	
429	107.958333	C4	60	56	433	99.293499	C4	60	61	
430	107.958333	F4	65	55	439	99.293499	F4	65	61	
431	107.964583	F#3	54	60	*	-1	*	-1	-1	
432	107.968750	G#3	56	62	435	99.293499	G#3	56	61	
433	108.348958	F#5	78	72	446	99.584761	F#5	78	78	
434	108.355208	F#3	54	62	442	99.584761	F#3	54	62	
435	108.355208	Eb4	63	69	440	99.584761	Eb4	63	62	
436	108.359375	Bb3	58	67	443	99.584761	Bb3	58	62	
437	108.359375	F#4	66	69	444	99.584761	F#4	66	78	
438	108.359375	Bb4	70	63	445	99.584761	Bb4	70	78	
439	108.359375	Eb5	75	69	441	99.584761	Eb5	75	78	
440	109.579167	C#3	49	69	448	100.928044	C#3	49	75	
441	109.582292	C#2	37	65	447	100.928044	C#2	37	75	
442	110.300000	F#5	78	73	453	101.974555	F#5	78	84	
443	110.307292	C#5	73	63	450	101.974555	C#5	73	60	
444	110.308333	C#4	61	67	455	101.974555	C#4	61	68	
