// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
79	18.286458	A4	69	66	78	11.401303	A4	69	62	
80	18.428125	B4	71	78	80	11.574713	B4	71	64	
81	18.435417	A3	57	64	81	11.574713	A3	57	49	
82	18.570833	C#5	73	84	82	11.748123	C#5	73	66	
83	18.586458	C#3	49	56	83	11.748123	C#3	49	51	
84	18.738542	A4	69	72	85	11.921533	A4	69	75	
85	18.740625	D5	74	70	84	11.921533	D5	74	68	
86	18.753125	B2	47	61	86	11.921533	B2	47	53	
87	18.905208	E3	52	63	87	12.099047	E3	52	55	
88	19.060417	G#4	68	71	89	12.276562	G#4	68	75	
89	19.066667	D4	62	60	88	12.276562	D4	62	57	
90	19.208333	E3	52	60	90	12.454076	E3	52	60	
91	19.375000	A2	45	70	91	12.631591	A2	45	63	
92	19.385417	E4	64	70	92	12.631591	E4	64	75	
93	19.526042	E3	52	64	94	12.809105	E3	52	66	
94	19.527083	C#5	73	84	93	12.809105	C#5	73	83	
95	19.662500	D5	74	89	96	12.982515	D5	74	86	
96	19.675000	A3	57	58	95	12.982515	A3	57	69	
97	19.817708	C#4	61	72	97	13.155925	C#4	61	72	
98	19.821875	E5	76	93	98	13.155925	E5	76	89	
99	19.985417	F#5	78	92	99	13.329335	F#5	78	92	
100	19.987500	D5	74	90	101	13.329335	D5	74	75	
101	19.988542	D3	50	74	100	13.329335	D3	50	75	
102	20.134375	A3	57	75	102	13.530677	A3	57	75	
103	20.292708	D4	62	78	103	13.732019	D4	62	75	
104	20.443750	F#4	66	85	104	13.933361	F#4	66	75	
105	20.592708	A3	57	84	105	14.134703	A3	57	75	
106	20.751042	D4	62	80	106	14.336045	D4	62	75	
107	20.905208	F#4	66	80	107	14.537387	F#4	66	75	
108	21.050000	A4	69	83	108	14.738729	A4	69	75	
109	21.201042	F#4	66	84	109	14.940071	F#4	66	75	
110	21.360417	D4	62	80	110	15.159049	D4	62	68	
111	21.511458	C#4	61	69	111	15.378027	C#4	61	61	
112	21.659375	B3	59	58	112	15.597005	B3	59	53	
113	21.838542	A3	57	66	113	15.815983	A3	57	45	
114	22.000000	C#4	61	57	114	16.034961	C#4	61	45	
115	22.148958	A3	57	53	115	16.253939	A3	57	45	
116	22.152083	C#5	73	67	116	16.253939	C#5	73	60	
117	22.318750	F#3	54	41	117	16.448744	F#3	54	45	
118	22.482292	B4	71	64	119	16.643549	B4	71	60	
119	22.494792	G#3	56	58	118	16.643549	G#3	56	45	
120	22.662500	B3	59	45	120	16.826476	B3	59	45	
121	22.816667	E4	64	48	121	17.009403	E4	64	45	
122	22.961458	F#3	54	62	122	17.192329	B3	59	45	
123	23.128125	E3	52	57	123	17.375255	E3	52	45	
124	23.279167	B3	59	56	124	17.558182	B3	59	45	
125	23.432292	A4	69	61	125	17.741108	A4	69	60	
126	23.442708	E4	64	54	126	17.741108	E4	64	45	
127	23.581250	G#4	68	62	128	17.935913	G#4	68	60	
128	23.582292	B3	59	47	127	17.935913	B3	59	45	
129	23.739583	F#4	66	68	130	18.130719	F#4	66	60	
130	23.748958	B2	47	61	129	18.130719	B2	47	45	
131	23.886458	G#3	56	66	131	18.295554	G#3	56	45	
132	24.040625	D4	62	67	133	18.460389	D4	62	45	
133	24.047917	E4	64	64	132	18.460389	E4	64	60	
134	24.190625	D4	62	69	135	18.660388	D4	62	60	
135	24.197917	E3	52	53	134	18.660388	G#3	56	45	
136	24.341667	A2	45	68	136	18.860388	A2	45	45	
137	24.492708	C#4	61	67	138	19.029880	C#4	61	61	
138	24.493750	E3	52	63	137	19.029880	E3	52	46	
139	24.645833	D4	62	68	140	19.199371	D4	62	63	
140	24.656250	A3	57	38	139	19.199371	A3	57	48	
141	24.796875	E3	52	52	141	19.368863	E3	52	50	
142	24.806250	E4	64	62	142	19.368863	E4	64	65	
143	24.946875	D3	50	68	144	19.538355	D3	50	52	
144	24.958333	F#4	66	68	143	19.538355	F#4	66	67	
145	25.112500	A3	57	59	145	19.722404	A3	57	54	
146	25.263542	A4	69	72	146	19.906453	A4	69	71	
147	25.281250	D4	62	60	147	19.906453	D4	62	56	
148	25.422917	C#3	49	69	148	20.080871	C#3	49	58	
149	25.578125	C3	48	67	150	20.255289	C3	48	60	
150	25.588542	G#4	68	71	151	20.255289	G#4	68	75	
151	25.604167	F#4	66	60	149	20.255289	F#4	66	75	
152	25.748958	G#3	56	61	152	20.455289	G#3	56	60	
153	25.910417	Eb4	63	64	153	20.655289	Eb4	63	58	
154	26.056250	G#3	56	66	154	20.855290	G#3	56	56	
155	26.219792	C3	48	66	155	21.055290	C3	48	54	
156	26.378125	G#3	56	56	156	21.255289	G#3	56	52	
157	26.541667	Eb4	63	61	157	21.455289	Eb4	63	50	
158	26.704167	G#3	56	46	158	21.655289	G#3	56	48	
159	26.872917	C3	48	58	159	21.855290	C3	48	45	
160	27.031250	G#3	56	51	160	22.055290	G#3	56	45	
161	27.183333	Eb4	63	59	161	22.255289	Eb4	63	45	
162	27.341667	G#3	56	47	162	22.455289	G#3	56	45	
163	27.503125	C#3	49	61	164	22.655290	C#3	49	45	
164	27.508333	A4	69	78	163	22.655290	A4	69	75	
165	27.511458	F#4	66	68	165	22.655290	F#4	66	75	
166	27.691667	A3	57	34	166	22.879170	A3	57	52	
167	27.852083	G#5	80	75	168	23.103051	G#5	80	83	
168	27.854167	E4	64	62	167	23.103051	E4	64	59	
169	27.855208	E5	76	72	169	23.103051	E5	76	83	
170	27.993750	A3	57	70	170	23.332058	A3	57	67	
171	28.166667	C3	48	64	171	23.561066	C3	48	75	
172	28.167708	G#4	68	77	172	23.561066	G#4	68	92	
173	28.169792	F#4	66	71	173	23.561066	F#4	66	92	
174	28.320833	G#3	56	65	174	23.750939	G#3	56	75	
175	28.484375	Eb4	63	69	175	23.940812	Eb4	63	75	
176	28.646875	A3	57	57	176	24.130685	G#3	56	75	
177	28.808333	B2	47	74	178	24.320558	B2	47	60	
178	28.813542	D4	62	80	179	24.320558	D4	62	75	
179	28.813542	F#4	66	82	177	24.320558	F#4	66	75	
180	28.959375	E3	52	64	180	24.510431	E3	52	63	
181	29.123958	C#5	73	84	181	24.700304	C#5	73	83	
182	29.125000	E5	76	86	183	24.700304	E5	76	83	
183	29.138542	G#3	56	75	182	24.700304	G#3	56	67	
184	29.138542	D4	62	70	184	24.700304	D4	62	67	
185	29.292708	E3	52	44	185	24.890177	E3	52	71	
186	29.452083	C#4	61	89	188	25.080050	C#4	61	92	
187	29.452083	E4	64	80	187	25.080050	E4	64	92	
188	29.459375	A2	45	81	186	25.080050	A2	45	75	
189	29.607292	E3	52	72	189	25.267550	E3	52	75	
190	29.775000	A3	57	73	190	25.455050	C#4	61	75	
191	29.921875	E3	52	73	191	25.642550	E3	52	75	
192	30.084375	F#2	42	91	194	25.830050	F#2	42	75	
193	30.091667	Eb4	63	93	192	25.830050	Eb4	63	92	
194	30.092708	B3	59	85	193	25.830050	B3	59	92	
195	30.270833	B2	47	52	195	26.019922	B2	47	79	
196	30.410417	A4	69	88	197	26.209796	A4	69	100	
197	30.414583	C#5	73	92	196	26.209796	C#5	73	100	
198	30.422917	A3	57	89	198	26.209796	A3	57	83	
199	30.572917	B2	47	59	199	26.438803	B2	47	87	
200	30.750000	C#2	37	84	202	26.667811	C#2	37	92	
201	30.751042	C#4	61	90	200	26.667811	C#4	61	108	
202	30.753125	G#3	56	95	201	26.667811	G#3	56	108	
203	30.917708	G#2	44	72	203	26.902186	G#2	44	92	
204	31.089583	F3	53	71	204	27.136561	F3	53	92	
205	31.237500	G#2	44	76	205	27.370936	G#2	44	92	
206	31.396875	C#2	37	81	206	27.605311	C#2	37	92	
207	31.555208	G#2	44	72	207	27.839686	G#2	44	87	
208	31.713542	F3	53	76	208	28.074061	F3	53	81	
209	31.865625	G#2	44	76	209	28.308436	G#2	44	75	
210	32.029167	C#2	37	86	210	28.542811	C#2	37	69	
211	32.181250	G#2	44	78	211	28.777186	G#2	44	63	
212	32.332292	F3	53	70	212	29.011561	F3	53	57	
213	32.508333	G#2	44	52	213	29.245936	G#2	44	51	
214	32.666667	D4	62	58	216	29.480311	D4	62	60	
215	32.667708	B3	59	55	215	29.480311	B3	59	60	
216	32.670833	B2	47	44	214	29.480311	B2	47	45	
217	32.841667	F#3	54	57	217	29.714686	F#3	54	45	
218	32.971875	A4	69	68	220	29.949061	A4	69	60	
219	32.990625	F#4	66	55	219	29.949061	F#4	66	60	
220	32.997917	A3	57	54	218	29.949061	A3	57	45	
221	33.138542	C#4	61	59	221	30.172941	C#4	61	45	
222	33.308333	E3	52	60	224	30.396822	E3	52	45	
223	33.323958	G#4	68	64	222	30.396822	G#4	68	60	
224	33.329167	E4	64	59	223	30.396822	E4	64	60	
225	33.472917	B3	59	57	225	30.580871	B3	59	48	
226	33.623958	D4	62	63	226	30.764920	D4	62	51	
227	33.779167	B3	59	64	227	30.948969	B3	59	55	
228	33.961458	E3	52	35	228	31.133018	E3	52	59	
229	34.084375	A4	69	77	231	31.317067	A4	69	80	
230	34.092708	A3	57	62	230	31.317067	B3	59	63	
231	34.097917	F#4	66	68	229	31.317067	F#4	66	80	
232	34.248958	B4	71	80	233	31.555162	B4	71	84	
233	34.261458	E3	52	43	234	31.555162	E3	52	67	
234	34.269792	G#4	68	78	232	31.555162	G#4	68	84	
235	34.284375	D3	50	45	*	-1	*	-1	-1	
236	34.401042	B2	47	61	235	31.759243	B2	47	71	
237	34.459375	A2	45	19	*	-1	*	-1	-1	
238	34.553125	E2	40	66	236	31.963325	E2	40	75	
239	34.739583	B2	47	67	237	32.167406	B2	47	68	
240	34.902083	E3	52	52	239	32.371488	E3	52	61	
241	34.909375	C#5	73	75	238	32.371488	C#5	73	92	
242	34.912500	A4	69	51	240	32.371488	A4	69	92	
243	35.063542	G#3	56	51	241	32.575569	G#3	56	53	
244	35.239583	D4	62	59	243	32.779651	D4	62	60	
245	35.243750	B3	59	53	242	32.779651	B3	59	60	
246	35.250000	B2	47	44	244	32.779651	B2	47	45	
247	35.414583	F#3	54	25	245	32.963700	F#3	54	45	
248	35.565625	A4	69	63	247	33.147749	A4	69	60	
249	35.576042	A3	57	53	248	33.147749	A3	57	45	
250	35.576042	F#4	66	61	246	33.147749	F#4	66	60	
251	35.708333	C#4	61	62	249	33.357539	C#4	61	45	
252	35.895833	G#4	68	69	251	33.567329	G#4	68	60	
253	35.898958	E3	52	60	252	33.567329	E3	52	45	
254	35.901042	E4	64	63	250	33.567329	E4	64	60	
255	36.066667	B3	59	49	253	33.742767	B3	59	46	
256	36.229167	D4	62	61	254	33.918206	D4	62	47	
257	36.381250	B3	59	59	255	34.093644	B3	59	49	
258	36.536458	E3	52	69	256	34.269083	E3	52	51	
259	36.682292	A4	69	69	259	34.444521	A4	69	70	
260	36.691667	B3	59	69	258	34.444521	B3	59	53	
261	36.704167	F#4	66	56	257	34.444521	F#4	66	70	
262	36.852083	G#4	68	71	261	34.682616	G#4	68	72	
263	36.853125	B4	71	74	260	34.682616	B4	71	72	
264	36.858333	E3	52	65	262	34.682616	E3	52	55	
265	36.994792	B2	47	67	263	34.900007	B2	47	57	
266	37.160417	E2	40	61	264	35.117398	E2	40	59	
267	37.320833	B2	47	58	265	35.334789	B2	47	61	
268	37.463542	E3	52	60	267	35.552180	E3	52	63	
269	37.495833	G#4	68	77	266	35.552180	G#4	68	80	
270	37.508333	E4	64	66	268	35.552180	E4	64	80	
271	37.511458	Eb3	51	49	*	-1	*	-1	-1	
272	37.628125	G#3	56	71	269	35.756262	G#3	56	65	
273	37.817708	B2	47	72	271	35.960343	B2	47	67	
274	37.831250	A4	69	74	272	35.960343	A4	69	84	
275	37.842708	F#4	66	63	270	35.960343	F#4	66	84	
276	38.005208	E3	52	59	273	36.164425	E3	52	69	
277	38.175000	G#4	68	70	275	36.368506	G#4	68	88	
278	38.176042	B4	71	77	276	36.368506	B4	71	88	
279	38.190625	D4	62	59	274	36.368506	D4	62	71	
280	38.379167	E3	52	65	277	36.572588	E3	52	73	
281	38.603125	A2	45	64	279	36.776669	A2	45	60	
282	38.656250	C#5	73	72	280	36.776669	C#5	73	92	
283	38.661458	G4	67	61	281	36.776669	G4	67	75	
284	38.666667	B4	71	62	278	36.776669	B4	71	75	
285	38.904167	E3	52	42	282	37.217845	E3	52	60	
286	38.959375	C#5	73	83	283	37.364904	C#5	73	92	
287	39.065625	A3	57	51	284	37.479189	A3	57	60	
288	39.154167	E5	76	82	285	37.593475	E5	76	92	
289	39.183333	C#4	61	61	286	37.670994	C#4	61	60	
290	39.344792	C#5	73	84	287	37.903552	C#5	73	92	
291	39.346875	D3	50	66	289	37.903552	D3	50	60	
292	39.360417	A4	69	67	290	37.903552	A4	69	75	
293	39.369792	F#4	66	59	288	37.903552	F#4	66	75	
294	39.440625	F#4	66	13	*	-1	*	-1	-1	
295	39.520833	A3	57	55	291	38.127433	A3	57	60	
296	39.561458	B4	71	79	292	38.202060	B4	71	92	
297	39.666667	D4	62	65	293	38.302060	D4	62	60	
298	39.742708	C#5	73	86	294	38.402060	C#5	73	92	
299	39.847917	A3	57	60	295	38.461940	A3	57	60	
300	39.946875	F#4	66	67	298	38.641580	F#4	66	75	
301	39.953125	A4	69	68	299	38.641580	A4	69	92	
302	39.957292	E4	64	68	296	38.641580	E4	64	75	
303	39.959375	F#3	54	69	297	38.641580	F#3	54	60	
304	40.112500	A3	57	66	300	38.865461	A3	57	60	
305	40.253125	C#5	73	86	302	39.089341	C#5	73	92	
306	40.263542	C#4	61	62	301	39.089341	C#4	61	60	
307	40.400000	A3	57	65	303	39.293423	A3	57	60	
308	40.570833	B4	71	75	304	39.497504	B4	71	92	
309	40.571875	D4	62	66	306	39.497504	D4	62	92	
310	40.577083	A4	69	62	305	39.497504	A4	69	92	
311	40.592708	B2	47	56	307	39.497504	B2	47	60	
312	40.743750	F#3	54	64	308	39.730062	F#3	54	60	
313	40.894792	B3	59	53	309	39.962620	B3	59	60	
314	41.052083	F#3	54	56	310	40.195178	F#3	54	60	
315	41.213542	E2	40	64	311	40.427736	E2	40	60	
316	41.217708	G4	67	66	312	40.427736	G4	67	75	
317	41.353125	B2	47	56	313	40.614071	B2	47	60	
318	41.510417	E3	52	52	314	40.800406	E3	52	60	
319	41.520833	C#5	73	81	315	40.800406	C#5	73	87	
320	41.659375	G3	55	59	316	41.040406	G3	55	60	
321	41.850000	E2	40	62	319	41.280406	E2	40	60	
322	41.888542	A4	69	76	318	41.280406	A4	69	81	
323	41.915625	D4	62	55	317	41.280406	D4	62	81	
324	42.083333	A2	45	46	320	41.534643	A2	45	60	
325	42.216667	B3	59	73	322	41.788880	B3	59	75	
326	42.247917	G3	55	57	321	41.788880	G3	55	60	
327	42.378125	A2	45	52	323	42.074594	A2	45	60	
328	42.536458	F#2	42	69	327	42.360308	F#2	42	60	
329	42.612500	A4	69	68	326	42.360308	A4	69	75	
330	42.625000	F#4	66	61	325	42.360308	F#4	66	75	
331	42.631250	C#4	61	60	324	42.360308	C#4	61	75	
332	42.802083	C#3	49	53	328	42.765713	C#3	49	60	
333	42.886458	D4	62	75	329	42.900848	D4	62	74	
334	42.958333	A3	57	58	330	43.064783	A3	57	60	
335	43.078125	B3	59	73	331	43.228717	B3	59	73	
336	43.088542	F#3	54	64	332	43.276110	F#3	54	60	
337	43.239583	E2	40	66	333	43.418290	E2	40	60	
338	43.244792	C#4	61	75	334	43.418290	C#4	61	72	
339	43.400000	A2	45	69	335	43.701309	A2	45	60	
340	43.438542	D4	62	80	336	43.795648	D4	62	71	
341	43.560417	F#3	54	66	337	43.904938	F#3	54	60	
342	43.644792	E4	64	70	338	44.014227	E4	64	70	
343	43.646875	A2	45	58	339	44.086691	A2	45	60	
344	43.838542	D2	38	69	340	44.304082	D2	38	60	
345	43.858333	F#4	66	70	341	44.304082	F#4	66	69	
346	44.008333	A2	45	55	342	44.498887	A2	45	60	
347	44.077083	G#4	68	74	343	44.563822	G#4	68	67	
348	44.177083	D3	50	47	344	44.673111	D3	50	59	
349	44.268750	E4	64	68	345	44.782400	E4	64	65	
350	44.297917	F#3	54	65	346	44.847335	F#3	54	58	
351	44.448958	A2	45	56	347	45.042140	A2	45	57	
352	44.457292	F#4	66	64	348	45.042140	F#4	66	63	
353	44.591667	D3	50	53	349	45.221781	D3	50	56	
354	44.659375	G#4	68	64	350	45.281661	G#4	68	61	
355	44.750000	F#3	54	53	351	45.386373	F#3	54	55	
356	44.860417	A3	57	56	353	45.550965	A3	57	54	
357	44.873958	A4	69	54	352	45.491085	A4	69	59	
358	45.011458	D3	50	61	355	45.730606	D3	50	53	
359	45.034375	B4	71	62	354	45.730606	B4	71	57	
360	45.151042	A3	57	56	356	45.903019	A3	57	52	
361	45.238542	C#5	73	68	357	45.960490	C#5	73	55	
362	45.328125	D4	62	34	358	46.074776	D4	62	51	
363	45.431250	A4	69	62	359	46.189062	A4	69	53	
364	45.445833	F#4	66	48	360	46.263688	F#4	66	50	
365	45.605208	B4	71	60	361	46.487569	B4	71	51	
366	45.613542	C#3	49	60	362	46.487569	C#3	49	49	
367	45.766667	F#3	54	53	363	46.720127	F#3	54	48	
368	45.806250	C#5	73	61	364	46.797646	C#5	73	49	
369	45.910417	A3	57	44	365	46.961581	A3	57	47	
370	46.001042	D5	74	65	366	47.125515	D5	74	47	
371	46.021875	D4	62	57	367	47.333848	D4	62	46	
372	46.181250	B2	47	63	370	47.958848	B2	47	45	
373	46.185417	F#5	78	76	371	47.958848	F#5	78	60	
374	46.192708	F#4	66	63	368	47.958848	F#4	66	60	
375	46.196875	D5	74	61	369	47.958848	D5	74	45	
376	46.347917	F#3	54	55	372	48.224335	F#3	54	45	
377	46.505208	B3	59	52	375	48.489821	B3	59	45	
378	46.515625	C#6	85	69	373	48.489821	C#6	85	60	
379	46.519792	D5	74	21	*	-1	*	-1	-1	
380	46.521875	C#5	73	59	374	48.489821	C#5	73	60	
381	46.839583	B2	47	54	379	48.969821	B2	47	45	
382	46.839583	B5	83	74	377	48.969821	B5	83	60	
383	46.857292	F5	77	58	380	48.969821	F5	77	60	
384	46.860417	B4	71	57	378	48.969821	B4	71	45	
385	46.993750	F3	53	50	381	49.192043	F3	53	45	
386	47.155208	G#3	56	64	382	49.414265	G#3	56	45	
387	47.302083	D4	62	56	383	49.636487	D4	62	45	
388	47.468750	F#5	78	65	384	49.858709	F#5	78	60	
389	47.472917	B2	47	52	385	49.858709	B2	47	45	
390	47.612500	F#3	54	60	386	50.062791	F#3	54	45	
391	47.785417	B3	59	57	387	50.266872	B3	59	45	
392	47.796875	A4	69	63	388	50.266872	A4	69	60	
393	47.927083	G#4	68	76	389	50.456745	G#4	68	60	
394	47.935417	D4	62	47	390	50.456745	D4	62	45	
395	48.082292	F#4	66	71	392	50.646618	F#4	66	60	
396	48.089583	B2	47	63	391	50.646618	B2	47	45	
397	48.227083	F#3	54	63	393	50.836491	F#3	54	45	
398	48.385417	E4	64	70	395	51.026364	E4	64	60	
399	48.398958	G#3	56	58	394	51.026364	G#3	56	45	
400	48.523958	D4	62	71	396	51.206005	D4	62	60	
401	48.530208	F#3	54	60	397	51.206005	F#3	54	45	
402	48.683333	C#4	61	75	399	51.385645	C#4	61	60	
403	48.688542	A2	45	69	398	51.385645	A2	45	45	
404	48.841667	F#3	54	59	400	51.575518	F#3	54	45	
405	49.005208	D4	62	78	402	51.765391	D4	62	60	
406	49.016667	A3	57	55	401	51.765391	A3	57	45	
407	49.128125	E4	64	72	403	51.930226	E4	64	60	
408	49.144792	F#3	54	55	404	51.930226	F#3	54	45	
409	49.279167	F#2	42	75	406	52.095061	F#2	42	45	
410	49.287500	F#4	66	75	405	52.095061	F#4	66	60	
411	49.440625	C#3	49	64	407	52.295061	C#3	49	45	
412	49.597917	A4	69	76	408	52.495061	G#4	68	60	
413	49.609375	A3	57	68	409	52.495061	A3	57	45	
414	49.750000	C#3	49	73	410	52.718942	C#3	49	45	
415	49.900000	C3	48	84	412	52.942822	C3	48	45	
416	49.931250	F#4	66	73	413	52.942822	F#4	66	75	
417	49.932292	G#4	68	77	411	52.942822	G#4	68	75	
418	50.061458	F#3	54	65	414	53.126871	F#3	54	45	
419	50.227083	Eb4	63	69	415	53.310920	Eb4	63	45	
420	50.376042	F#3	54	68	416	53.494969	F#3	54	45	
421	50.539583	C#3	49	82	417	53.679018	C#3	49	45	
422	50.702083	F#3	54	55	418	53.863067	F#3	54	45	
423	50.864583	E4	64	61	419	54.047116	E4	64	45	
424	51.008333	F#3	54	62	420	54.231165	F#3	54	45	
425	51.152083	Eb3	51	73	421	54.415214	Eb3	51	45	
426	51.308333	F#3	54	69	423	54.581881	F#3	54	45	
427	51.311458	F#4	66	83	422	54.581881	F#4	66	63	
428	51.459375	C4	60	68	424	54.748547	C4	60	45	
429	51.463542	G#4	68	85	425	54.748547	G#4	68	67	
430	51.614583	A4	69	83	427	54.915214	A4	69	71	
431	51.615625	F#3	54	60	426	54.915214	F#3	54	45	
432	51.792708	E3	52	65	429	55.081880	E3	52	45	
433	51.821875	B4	71	78	428	55.081880	B4	71	75	
434	51.961458	F#3	54	63	430	55.281880	F#3	54	45	
435	52.117708	C#4	61	64	431	55.481880	C#4	61	45	
436	52.255208	F#3	54	65	432	55.681880	F#3	54	45	
437	52.421875	Eb3	51	63	433	55.881880	Eb3	51	45	
438	52.576042	F#3	54	60	435	56.071753	F#3	54	45	
439	52.577083	A4	69	68	434	56.071753	A4	69	75	
440	52.735417	B4	71	74	437	56.261626	B4	71	75	
441	52.740625	C4	60	58	436	56.261626	C4	60	45	
442	52.881250	A4	69	62	439	56.451499	A4	69	75	
443	52.896875	F#3	54	42	438	56.451499	F#3	54	45	
444	53.039583	G#2	44	62	441	56.641372	G#2	44	45	
445	53.046875	G#4	68	69	440	56.641372	G#4	68	75	
446	53.190625	Eb3	51	64	442	56.808039	Eb3	51	45	
447	53.347917	C4	60	70	443	56.974705	C4	60	45	
448	53.489583	Eb3	51	73	444	57.141372	Eb3	51	45	
449	53.629167	G#2	44	86	445	57.308038	G#2	44	45	
450	53.791667	F#4	66	86	447	57.477530	F#4	66	75	
451	53.818750	D3	50	66	446	57.477530	D3	50	45	
452	53.940625	E4	64	85	448	57.647021	E4	64	75	
453	53.964583	B3	59	55	449	57.647021	B3	59	45	
454	54.071875	D3	50	79	450	57.816513	D3	50	45	
455	54.083333	D4	62	88	451	57.816513	D4	62	75	
456	54.240625	E2	40	76	453	57.986004	E2	40	45	
457	54.348958	C#4	61	80	452	57.986004	C#4	61	92	
458	54.492708	D3	50	61	454	58.203395	D3	50	45	
459	54.671875	E3	52	74	455	58.420786	E3	52	45	
460	54.816667	G#3	56	78	456	58.638177	G#3	56	45	
461	54.987500	C#4	61	75	457	58.855568	C#4	61	60	
462	55.135417	G#3	56	64	458	59.032039	G#3	56	60	
463	55.276042	D3	50	65	459	59.208509	D3	50	45	
