// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
105	11.907292	D5	74	56	107	12.010765	D5	74	49	
106	12.251042	C3	48	47	110	12.390511	C3	48	45	
107	12.254167	E4	64	49	109	12.390511	E4	64	45	
108	12.259375	G3	55	42	108	12.390511	G3	55	45	
109	12.412500	A4	69	53	111	12.580384	A4	69	45	
110	12.415625	C5	72	64	112	12.580384	C5	72	45	
111	12.498958	D5	74	62	113	12.654642	D5	74	45	
112	12.530208	Bb4	70	47	114	12.654642	Bb4	70	45	
113	12.557292	C5	72	66	115	12.728899	C5	72	45	
114	12.610417	A4	69	65	116	12.728899	A4	69	45	
115	12.751042	Bb4	70	71	118	12.940167	Bb4	70	45	
116	12.782292	G4	67	52	117	12.940167	G4	67	45	
117	12.927083	C4	60	59	121	13.151434	C4	60	45	
118	12.928125	A3	57	57	119	13.151434	A3	57	45	
119	12.935417	F3	53	41	120	13.151434	F3	53	45	
120	12.935417	A4	69	74	123	13.151434	A4	69	45	
121	12.938542	F4	65	72	122	13.151434	F4	65	45	
122	13.089583	E4	64	60	125	13.414592	E4	64	45	
123	13.093750	G4	67	65	124	13.414592	G4	67	45	
124	13.256250	F4	65	72	128	13.677750	F4	65	45	
125	13.258333	A3	57	53	130	13.677750	A3	57	45	
126	13.265625	D4	62	65	127	13.677750	D4	62	45	
127	13.268750	A4	69	72	129	13.677750	A4	69	45	
128	13.271875	D3	50	61	126	13.677750	D3	50	45	
129	13.497917	E2	40	54	*	-1	*	-1	-1	
130	13.500000	F2	41	60	133	14.204065	F2	41	75	
131	13.579167	B2	47	57	*	-1	*	-1	-1	
132	13.586458	C3	48	58	134	14.204065	C3	48	75	
133	13.652083	A3	57	91	131	14.204065	A3	57	75	
134	13.659375	G5	79	85	132	14.204065	G5	79	92	
135	13.682292	E5	76	73	136	14.204065	E5	76	92	
136	13.683333	A4	69	67	135	14.204065	A4	69	75	
137	13.853125	D5	74	75	138	14.487084	D5	74	92	
138	13.891667	F5	77	40	137	14.487084	F5	77	92	
139	13.933333	G5	79	83	139	14.557838	G5	79	92	
140	13.941667	E5	76	64	140	14.557838	E5	76	92	
141	13.997917	D5	74	65	141	14.628593	D5	74	92	
142	14.003125	F5	77	86	142	14.628593	F5	77	92	
143	14.161458	E5	76	83	143	14.809316	E5	76	92	
144	14.171875	B4	71	73	*	-1	*	-1	-1	
145	14.181250	C5	72	67	144	14.809316	C5	72	92	
146	14.238542	G2	43	68	150	14.979770	G2	43	75	
147	14.302083	D3	50	71	149	14.979770	D3	50	75	
148	14.350000	Bb3	58	75	148	14.979770	Bb3	58	75	
149	14.350000	D5	74	79	145	14.979770	D5	74	92	
150	14.358333	Bb4	70	75	147	14.979770	Bb4	70	92	
151	14.365625	F4	65	72	146	14.979770	F4	65	75	
152	14.510417	C5	72	77	152	15.221705	C5	72	92	
153	14.525000	A4	69	77	151	15.221705	A4	69	92	
154	14.711458	Bb4	70	78	153	15.463641	Bb4	70	92	
155	14.713542	D5	74	82	154	15.463641	D5	74	92	
156	14.933333	C3	48	54	156	15.947511	C3	48	75	
157	14.959375	G3	55	56	158	15.947511	G3	55	75	
158	15.062500	C4	60	63	155	15.947511	C4	60	75	
159	15.062500	E4	64	72	157	15.947511	E4	64	75	
160	15.235417	A4	69	69	160	16.189446	A4	69	90	
161	15.273958	C5	72	46	159	16.189446	C5	72	90	
162	15.294792	D5	74	60	162	16.274674	D5	74	89	
163	15.331250	C5	72	37	163	16.359901	C5	72	88	
164	15.357292	Bb4	70	80	*	-1	*	-1	-1	
165	15.415625	A4	69	62	164	16.359901	A4	69	88	
166	15.589583	Bb4	70	78	166	16.605802	Bb4	70	86	
167	15.594792	G4	67	66	165	16.605802	G4	67	86	
168	15.780208	A4	69	72	169	16.851704	A4	69	84	
169	15.789583	F3	53	63	167	16.851704	F3	53	65	
170	15.790625	C4	60	55	168	16.851704	C4	60	60	
171	15.805208	F4	65	54	170	16.851704	F4	65	84	
172	15.973958	G4	67	74	171	17.078977	G4	67	81	
173	15.980208	E4	64	59	172	17.078977	E4	64	81	
174	16.164583	A4	69	62	173	17.306249	A4	69	78	
175	16.175000	F4	65	60	174	17.306249	F4	65	60	
176	16.306250	E3	52	57	175	17.520535	E3	52	58	
177	16.506250	F3	53	60	177	17.734820	F3	53	60	
178	16.508333	D3	50	65	176	17.734820	D3	50	56	
179	16.661458	G4	67	71	178	17.949106	G4	67	69	
180	16.855208	A4	69	79	179	18.163391	A4	69	66	
181	17.013542	E4	64	74	180	18.377676	E4	64	48	
182	17.019792	C3	48	69	181	18.377676	C3	48	48	
183	17.208333	B2	47	68	184	18.591962	B2	47	45	
184	17.211458	F3	53	70	183	18.591962	F3	53	60	
185	17.216667	D4	62	71	182	18.591962	D4	62	45	
186	17.376042	G4	67	76	185	18.806248	G4	67	61	
187	17.557292	A4	69	76	186	19.020533	A4	69	63	
188	17.721875	A2	45	59	187	19.228866	A2	45	50	
189	17.958333	G2	43	55	188	19.437200	G2	43	52	
190	18.110417	B4	71	64	189	19.645533	B4	71	69	
191	18.295833	D5	74	66	190	19.853866	D5	74	71	
192	18.458333	A2	45	46	192	20.048671	A2	45	58	
193	18.463542	B4	71	63	191	20.048671	B4	71	73	
194	18.638542	A4	69	61	194	20.243476	A4	69	75	
195	18.652083	B2	47	47	193	20.243476	B2	47	60	
196	18.818750	B4	71	63	195	20.438281	B4	71	72	
197	18.987500	E4	64	60	196	20.633086	E4	64	68	
198	18.994792	G3	55	60	197	20.633086	G3	55	60	
199	19.152083	G4	67	69	198	20.827891	G4	67	64	
200	19.159375	E3	52	65	199	20.827891	E3	52	60	
201	19.350000	F3	53	59	203	21.022696	F3	53	60	
202	19.353125	B2	47	52	202	21.022696	B2	47	45	
203	19.369792	A4	69	65	200	21.022696	A4	69	60	
204	19.379167	D4	62	63	201	21.022696	D4	62	45	
205	19.523958	G4	67	68	204	21.236981	G4	67	61	
206	19.716667	A4	69	74	205	21.451267	A4	69	63	
207	19.873958	A2	45	68	206	21.659600	A2	45	50	
208	20.082292	G2	43	69	207	21.867934	G2	43	52	
209	20.148958	A4	69	64	*	-1	*	-1	-1	
210	20.323958	B4	71	73	208	22.076267	B4	71	69	
211	20.487500	D5	74	77	209	22.284600	D5	74	71	
212	20.645833	A2	45	56	210	22.479405	A2	45	58	
213	20.646875	B4	71	76	211	22.479405	B4	71	73	
214	20.842708	A4	69	71	212	22.674210	A4	69	75	
215	20.855208	B2	47	50	213	22.674210	B2	47	60	
216	21.001042	B4	71	71	214	22.869015	B4	71	74	
217	21.192708	A4	69	64	215	23.063820	A4	69	73	
218	21.375000	G3	55	64	217	23.258625	G3	55	60	
219	21.385417	F4	65	72	216	23.258625	F4	65	72	
220	21.659375	G#3	56	60	220	23.453430	G#3	56	60	
221	21.685417	C3	48	50	219	23.453430	C3	48	60	
222	21.730208	E4	64	59	221	23.453430	E4	64	60	
223	21.743750	C4	60	52	218	23.453430	C4	60	60	
224	21.982292	F#3	54	60	222	23.810573	F#3	54	60	
225	22.155208	E3	52	51	223	24.005378	E3	52	60	
226	22.318750	F#3	54	56	224	24.200183	F#3	54	60	
227	22.489583	G#3	56	58	225	24.394988	G#3	56	60	
228	22.680208	A3	57	51	226	24.577915	A3	57	60	
229	22.841667	B3	59	48	227	24.760841	B3	59	60	
230	23.009375	C4	60	60	228	24.943768	C4	60	60	
231	23.167708	D4	62	62	229	25.126695	D4	62	60	
232	23.333333	E4	64	57	230	25.309622	E4	64	60	
233	23.495833	F#4	66	61	231	25.492548	F#4	66	60	
234	23.648958	G#4	68	67	232	25.675475	G#4	68	60	
235	23.828125	B2	47	48	236	25.858402	B2	47	60	
236	23.837500	G#3	56	50	233	25.858402	G#3	56	60	
237	23.900000	E4	64	50	234	25.858402	E4	64	60	
238	23.914583	D4	62	39	235	25.858402	D4	62	60	
239	24.077083	F#3	54	57	237	26.131129	F#3	54	60	
240	24.240625	E3	52	45	238	26.301584	E3	52	60	
241	24.414583	F#3	54	53	239	26.472038	F#3	54	60	
242	24.571875	G#3	56	50	240	26.642493	G#3	56	60	
243	24.756250	A3	57	57	241	26.850826	A3	57	60	
244	24.904167	B3	59	61	242	27.059159	B3	59	60	
245	25.066667	C4	60	57	243	27.267492	C4	60	60	
246	25.228125	D4	62	52	244	27.475826	D4	62	60	
247	25.381250	E4	64	54	245	27.684159	E4	64	60	
248	25.550000	F#4	66	55	246	27.892492	F#4	66	60	
249	25.716667	G#4	68	52	247	28.100825	G#4	68	60	
250	25.884375	D2	38	54	248	28.700825	D2	38	45	
251	25.907292	A3	57	35	249	28.700825	A3	57	45	
252	26.046875	B3	59	53	250	28.900825	B3	59	45	
253	26.197917	C4	60	64	254	29.100825	C4	60	45	
254	26.208333	F3	53	59	252	29.100825	F3	53	45	
255	26.209375	A2	45	53	251	29.100825	A2	45	45	
256	26.209375	A4	69	56	253	29.100825	A4	69	45	
257	26.221875	F4	65	46	255	29.100825	F4	65	45	
258	26.360417	D4	62	58	256	29.300825	D4	62	45	
259	26.518750	B3	59	60	258	29.500825	B3	59	45	
260	26.526042	D2	38	54	257	29.500825	D2	38	45	
261	26.785417	B3	59	66	259	29.700825	B3	59	45	
262	26.823958	C4	60	51	260	29.800825	C4	60	45	
263	26.860417	A2	45	59	264	29.900825	A2	45	45	
264	26.864583	F3	53	55	263	29.900825	F3	53	45	
265	26.883333	B3	59	70	262	29.900825	B3	59	45	
266	27.020833	A3	57	64	266	30.100825	A3	57	45	
267	27.166667	B3	59	61	268	30.300825	B3	59	45	
268	27.187500	D2	38	58	267	30.300825	D2	38	45	
269	27.495833	C4	60	66	271	30.700825	C4	60	45	
270	27.500000	F3	53	55	273	30.700825	F3	53	45	
271	27.504167	A2	45	51	272	30.700825	A2	45	45	
272	27.504167	F4	65	63	270	30.700825	F4	65	45	
273	27.509375	A4	69	47	269	30.700825	A4	69	45	
274	27.833333	D2	38	57	274	31.100825	D2	38	45	
275	27.863542	B3	59	65	275	31.100825	B3	59	45	
276	28.016667	C4	60	74	276	31.300825	C4	60	45	
277	28.159375	D4	62	77	280	31.500825	D4	62	45	
278	28.169792	A4	69	67	281	31.500825	A4	69	45	
279	28.171875	C5	72	66	279	31.500825	C5	72	45	
280	28.196875	A2	45	56	278	31.500825	A2	45	45	
281	28.203125	F#3	54	53	277	31.500825	F#3	54	45	
282	28.312500	E4	64	70	282	31.700825	E4	64	45	
283	28.471875	F#4	66	72	284	31.900825	F#4	66	45	
284	28.492708	D2	38	51	283	31.900825	D2	38	45	
285	28.643750	F#4	66	79	285	32.100825	F#4	66	45	
286	28.725000	G4	67	62	286	32.167492	G4	67	45	
287	28.743750	C5	72	60	*	-1	*	-1	-1	
288	28.764583	A4	69	48	*	-1	*	-1	-1	
289	28.771875	F#4	66	70	287	32.234159	F#4	66	45	
290	28.800000	E4	64	71	292	32.300825	E4	64	45	
291	28.821875	F#3	54	51	289	32.300825	F#3	54	45	
292	28.822917	A2	45	50	290	32.300825	A2	45	45	
293	28.961458	D4	62	72	293	32.500825	D4	62	45	
294	29.123958	C4	60	69	295	32.700825	C4	60	45	
295	29.131250	D2	38	56	294	32.700825	D2	38	45	
296	29.268750	D4	62	63	296	32.900825	D4	62	45	
297	29.438542	E4	64	59	301	33.100825	E4	64	45	
298	29.438542	C5	72	56	297	33.100825	C5	72	45	
299	29.443750	A2	45	47	300	33.100825	A2	45	45	
300	29.446875	F#3	54	43	298	33.100825	F#3	54	45	
301	29.451042	A4	69	48	299	33.100825	A4	69	45	
302	29.791667	D2	38	61	303	33.500825	D2	38	45	
303	29.806250	A4	69	62	302	33.500825	A4	69	45	
304	29.951042	B4	71	73	304	33.700825	B4	71	45	
305	30.102083	C5	72	72	307	33.900825	C5	72	45	
306	30.104167	D4	62	70	305	33.900825	D4	62	45	
307	30.108333	A2	45	52	306	33.900825	A2	45	45	
308	30.108333	F3	53	51	309	33.900825	F3	53	45	
309	30.112500	F4	65	64	308	33.900825	F4	65	45	
310	30.245833	D5	74	75	310	34.100825	D5	74	45	
311	30.393750	B4	71	78	311	34.300825	B4	71	45	
312	30.405208	D2	38	58	312	34.300825	D2	38	45	
313	30.625000	B4	71	73	313	34.500825	B4	71	47	
314	30.683333	F4	65	80	*	-1	*	-1	-1	
315	30.713542	C5	72	67	314	34.600825	C5	72	49	
316	30.744792	A2	45	60	315	34.700825	A2	45	45	
317	30.744792	B4	71	73	317	34.700825	B4	71	51	
318	30.745833	F3	53	64	316	34.700825	F3	53	45	
319	30.906250	A4	69	77	320	34.900825	A4	69	55	
320	31.053125	B4	71	83	322	35.100825	B4	71	59	
321	31.062500	D2	38	70	321	35.100825	D2	38	45	
322	31.372917	F4	65	83	326	35.500825	F4	65	67	
323	31.373958	A2	45	68	323	35.500825	A2	45	45	
324	31.375000	C5	72	83	324	35.500825	C5	72	67	
325	31.378125	D4	62	71	325	35.500825	D4	62	67	
326	31.379167	F3	53	64	327	35.500825	F3	53	45	
327	31.711458	D2	38	79	329	35.900825	D2	38	45	
328	31.769792	B4	71	82	328	35.900825	B4	71	75	
329	31.905208	C5	72	89	330	36.100825	C5	72	79	
330	32.045833	D4	62	83	333	36.300825	D4	62	45	
331	32.045833	C5	72	70	331	36.300825	C5	72	75	
332	32.051042	A4	69	77	332	36.300825	A4	69	75	
333	32.051042	D5	74	87	334	36.300825	D5	74	83	
334	32.186458	E5	76	92	335	36.500825	E5	76	87	
335	32.206250	E4	64	80	336	36.500825	E4	64	45	
336	32.331250	F#5	78	89	338	36.700825	F#5	78	92	
337	32.348958	F#4	66	86	337	36.700825	F#4	66	75	
338	32.521875	F#5	78	82	339	36.900825	F#5	78	92	
339	32.558333	F#4	66	76	340	36.900825	F#4	66	75	
340	32.592708	G4	67	53	341	36.967492	G4	67	75	
341	32.596875	G5	79	81	342	36.967492	G5	79	92	
342	32.628125	F#5	78	86	344	37.034159	F#5	78	92	
343	32.683333	G4	67	19	343	37.034159	F#4	66	75	
344	32.703125	E5	76	94	345	37.100825	E5	76	92	
345	32.709375	E4	64	66	346	37.100825	E4	64	75	
346	32.850000	D5	74	85	347	37.300825	D5	74	92	
347	32.880208	D4	62	70	348	37.300825	D4	62	75	
348	33.015625	C5	72	91	350	37.500825	C5	72	92	
349	33.040625	C4	60	63	349	37.500825	C4	60	75	
350	33.164583	D5	74	82	352	37.700825	D5	74	92	
351	33.195833	D4	62	61	351	37.700825	D4	62	75	
352	33.378125	E5	76	75	353	37.900825	E5	76	92	
353	33.422917	E4	64	50	354	37.900825	E4	64	75	
354	33.789583	A3	57	37	356	38.456381	A3	57	45	
355	33.805208	C4	60	47	357	38.456381	C4	60	45	
356	33.869792	A4	69	48	355	38.456381	A4	69	75	
357	33.876042	C5	72	55	358	38.456381	C5	72	75	
358	33.997917	D4	62	61	359	38.715001	D4	62	45	
359	34.010417	D5	74	85	360	38.715001	D5	74	75	
360	34.186458	G3	55	65	366	38.973622	G3	55	45	
361	34.193750	E4	64	51	365	38.973622	E4	64	45	
362	34.198958	B3	59	53	364	38.973622	B3	59	45	
363	34.207292	E5	76	75	363	38.973622	E5	76	75	
364	34.214583	B4	71	68	362	38.973622	B4	71	75	
365	34.218750	G4	67	54	361	38.973622	G4	67	75	
366	34.536458	F#3	54	64	370	39.414798	F#3	54	45	
367	34.536458	A3	57	64	368	39.414798	A3	57	71	
368	34.553125	A4	69	69	369	39.414798	A4	69	88	
369	34.555208	F#4	66	73	367	39.414798	F#4	66	74	
370	34.704167	B3	59	68	371	39.645567	B3	59	70	
371	34.711458	B4	71	84	372	39.645567	B4	71	87	
372	34.917708	C5	72	72	378	39.876336	C5	72	86	
373	34.920833	F3	53	46	376	39.876336	F3	53	45	
374	34.921875	C4	60	49	375	39.876336	C4	60	69	
375	34.922917	G#4	68	66	374	39.876336	G#4	68	73	
376	34.928125	G#3	56	55	377	39.876336	G#3	56	45	
377	34.928125	F4	65	58	373	39.876336	F4	65	73	
378	35.259375	G3	55	54	380	40.317512	G3	55	45	
379	35.259375	G4	67	59	382	40.317512	G4	67	72	
380	35.266667	E4	64	50	379	40.317512	E4	64	72	
381	35.277083	E3	52	42	381	40.317512	E3	52	45	
382	35.579167	A3	57	54	387	40.758688	G#3	56	65	
383	35.588542	Eb3	51	45	388	40.758688	Eb3	51	45	
384	35.592708	F#3	54	57	385	40.758688	F#3	54	45	
385	35.605208	F#4	66	56	386	40.758688	F#4	66	71	
386	35.607292	Eb4	63	50	384	40.758688	Eb4	63	71	
387	35.628125	A4	69	59	383	40.758688	G#4	68	81	
388	35.962500	D3	50	44	391	41.199864	D3	50	45	
389	35.969792	F3	53	46	392	41.199864	F3	53	45	
390	35.971875	F4	65	48	390	41.199864	F4	65	70	
391	35.977083	D4	62	46	389	41.199864	D4	62	70	
392	36.315625	C#4	61	51	395	41.676054	C#4	61	69	
393	36.316667	C#3	49	50	396	41.676054	C#3	49	45	
394	36.320833	E4	64	56	394	41.676054	E4	64	75	
395	36.327083	E3	52	50	393	41.676054	E3	52	60	
396	36.661458	C3	48	54	397	42.152244	C3	48	45	
397	36.680208	C4	60	55	398	42.152244	C4	60	68	
398	37.020833	B2	47	48	400	42.628434	B2	47	45	
399	37.037500	B3	59	50	399	42.628434	B3	59	66	
400	37.427083	Bb2	46	39	402	43.104624	Bb2	46	45	
401	37.436458	D4	62	52	404	43.104624	D4	62	64	
402	37.441667	Bb3	58	42	403	43.104624	Bb3	58	64	
403	37.454167	D3	50	19	401	43.104624	D3	50	45	
404	37.797917	E2	40	62	405	43.692859	E2	40	45	
405	38.207292	A1	33	46	406	44.281094	A1	33	45	
406	38.586458	A4	69	52	409	44.807409	A4	69	45	
407	38.592708	A3	57	51	408	44.807409	A3	57	45	
408	38.597917	C4	60	50	407	44.807409	C4	60	45	
409	38.598958	E4	64	37	410	44.807409	E4	64	45	
410	38.769792	E3	52	56	414	45.021695	E3	52	45	
411	38.775000	B3	59	51	413	45.021695	B3	59	45	
412	38.776042	E4	64	54	411	45.021695	E4	64	45	
413	38.784375	D4	62	52	412	45.021695	D4	62	45	
414	38.933333	B3	59	60	417	45.235980	B3	59	45	
415	38.936458	D4	62	61	418	45.235980	D4	62	45	
416	38.938542	E3	52	52	415	45.235980	E3	52	45	
417	38.959375	E4	64	49	416	45.235980	E4	64	45	
418	39.093750	E4	64	62	422	45.450266	E4	64	45	
419	39.102083	A4	69	62	419	45.450266	A4	69	45	
420	39.103125	C4	60	58	420	45.450266	C4	60	45	
421	39.114583	A3	57	61	421	45.450266	A3	57	45	
422	39.259375	C4	60	63	425	45.664551	C4	60	45	
423	39.270833	A4	69	62	423	45.664551	A4	69	45	
424	39.276042	A3	57	61	424	45.664551	A3	57	45	
425	39.287500	E4	64	52	426	45.664551	E4	64	45	
426	39.428125	B3	59	64	427	45.878837	B3	59	45	
427	39.430208	E3	52	66	428	45.878837	E3	52	45	
428	39.437500	E4	64	59	429	45.878837	E4	64	45	
429	39.447917	D4	62	58	430	45.878837	D4	62	45	
430	39.588542	D4	62	64	434	46.093122	D4	62	45	
431	39.589583	E3	52	59	432	46.093122	E3	52	45	
432	39.600000	E4	64	61	433	46.093122	E4	64	45	
433	39.602083	B3	59	60	431	46.093122	B3	59	45	
434	39.765625	A2	45	59	438	46.307408	A2	45	45	
435	39.768750	C4	60	61	437	46.307408	C4	60	45	
436	39.768750	E4	64	58	436	46.307408	E4	64	45	
437	39.768750	A4	69	64	435	46.307408	A4	69	45	
438	39.963542	B4	71	59	440	46.521693	B4	71	45	
439	39.966667	E2	40	52	442	46.521693	E2	40	45	
440	39.972917	G4	67	55	439	46.521693	G4	67	45	
441	39.975000	D4	62	52	441	46.521693	D4	62	45	
442	40.369792	A5	81	74	444	46.950264	A5	81	63	
443	40.372917	A1	33	62	445	46.950264	A1	33	63	
444	40.378125	A4	69	66	443	46.950264	A4	69	63	
445	40.784375	A4	69	57	449	47.476580	A4	69	45	
446	40.787500	A3	57	51	447	47.476580	A3	57	45	
447	40.789583	E4	64	53	446	47.476580	E4	64	45	
448	40.794792	C4	60	52	448	47.476580	C4	60	45	
449	40.947917	E3	52	56	450	47.690865	E3	52	45	
450	40.956250	B3	59	50	451	47.690865	B3	59	45	
451	40.964583	E4	64	51	452	47.690865	E4	64	45	
452	40.972917	D4	62	53	453	47.690865	D4	62	45	
453	41.109375	E3	52	56	457	47.905151	E3	52	45	
454	41.114583	B3	59	63	455	47.905151	B3	59	45	
455	41.118750	D4	62	60	454	47.905151	D4	62	45	
456	41.120833	E4	64	57	456	47.905151	E4	64	45	
457	41.279167	A4	69	67	459	48.119436	A4	69	45	
458	41.282292	C4	60	64	460	48.119436	C4	60	45	
459	41.287500	A3	57	62	461	48.119436	A3	57	45	
460	41.289583	E4	64	59	458	48.119436	E4	64	45	
461	41.438542	A3	57	66	464	48.333722	A3	57	45	
462	41.443750	C4	60	75	463	48.333722	C4	60	45	
463	41.443750	A4	69	73	465	48.333722	A4	69	45	
464	41.457292	E4	64	62	462	48.333722	E4	64	45	
465	41.600000	E3	52	72	468	48.548007	E3	52	45	
466	41.600000	E4	64	73	467	48.548007	E4	64	45	
467	41.608333	B3	59	68	466	48.548007	B3	59	45	
468	41.614583	D4	62	70	469	48.548007	D4	62	45	
469	41.776042	E3	52	64	473	48.762293	E3	52	45	
470	41.785417	B3	59	72	472	48.762293	B3	59	45	
471	41.787500	D4	62	74	471	48.762293	D4	62	45	
472	41.790625	E4	64	65	470	48.762293	E4	64	45	
473	41.937500	E4	64	64	477	48.976578	E4	64	45	
