// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2350	228.228125	G4	67	76	2338	247.724202	G4	67	50	
2351	228.234375	E3	52	56	2337	247.724202	E3	52	55	
2352	228.242708	G3	55	47	*	-1	*	-1	-1	
2353	228.622917	C5	72	80	2340	248.146311	C5	72	60	
2354	228.655208	C3	48	54	2339	248.146311	C3	48	53	
2355	229.026042	D4	62	64	2344	248.567379	D4	62	58	
2356	229.034375	C4	60	59	2343	248.567379	C4	60	47	
2357	229.042708	A3	57	55	2342	248.567379	A3	57	52	
2358	229.073958	F3	53	44	2341	248.567379	F3	53	52	
2359	229.445833	A4	69	67	2346	248.992910	A4	69	56	
2360	229.448958	D3	50	44	2345	248.992910	D3	50	50	
2361	229.843750	D4	62	60	2349	249.419201	D4	62	54	
2362	229.854167	B3	59	53	2348	249.419201	B3	59	47	
2363	229.857292	G3	55	54	2347	249.419201	G3	55	49	
2364	230.254167	G4	67	53	2351	249.844732	G4	67	51	
2365	230.270833	B3	59	39	*	-1	*	-1	-1	
2366	230.275000	G2	43	53	2350	249.844732	G2	43	47	
2367	230.276042	G3	55	41	*	-1	*	-1	-1	
2368	230.743750	E4	64	52	2354	250.270928	E4	64	49	
2369	230.754167	C4	60	44	2353	250.270928	C4	60	47	
2370	230.770833	C3	48	35	2352	250.270928	C3	48	44	
2371	231.994792	G2	43	50	2355	251.134372	G2	43	46	
2372	231.997917	G3	55	46	2356	251.134372	G3	55	46	
2373	232.209375	E5	76	61	2358	251.344162	E5	76	44	
2374	232.237500	E4	64	47	2357	251.344162	E4	64	44	
2375	232.422917	C3	48	55	2359	251.553952	C3	48	48	
2376	232.427083	C4	60	48	2360	251.553952	C4	60	48	
2377	232.635417	E5	76	75	2362	251.763742	E5	76	46	
2378	232.643750	E4	64	60	2361	251.763742	E4	64	46	
2379	232.842708	D2	38	55	2363	251.973532	D2	38	50	
2380	232.843750	D3	50	54	2364	251.973532	D3	50	50	
2381	233.056250	F5	77	79	2366	252.183322	F5	77	48	
2382	233.063542	F4	65	68	2365	252.183322	F4	65	48	
2383	233.265625	A3	57	63	2368	252.393112	A3	57	51	
2384	233.270833	A2	45	62	2367	252.393112	A2	45	51	
2385	233.466667	F#5	78	85	2370	252.602902	F#5	78	50	
2386	233.472917	F#4	66	67	2369	252.602902	F#4	66	50	
2387	233.672917	B1	35	57	2371	252.812692	B1	35	53	
2388	233.672917	B2	47	64	2372	252.812692	B2	47	53	
2389	233.875000	G5	79	81	2374	253.025458	G5	79	55	
2390	233.901042	G4	67	52	2373	253.025458	G4	67	55	
2391	234.077083	G2	43	62	2375	253.235248	G2	43	55	
2392	234.081250	G3	55	53	2376	253.235248	G3	55	55	
2393	234.264583	F5	77	76	2378	253.445038	F5	77	52	
2394	234.284375	F4	65	55	2377	253.445038	F4	65	52	
2395	234.471875	C3	48	59	2380	253.654828	C3	48	45	
2396	234.471875	E5	76	62	*	-1	*	-1	-1	
2397	234.472917	C2	36	56	2379	253.654828	C2	36	45	
2398	234.473958	F5	77	70	2382	253.654828	F5	77	50	
2399	234.477083	F4	65	63	2381	253.654828	F4	65	50	
2400	234.661458	E5	76	74	2384	253.864618	E5	76	48	
2401	234.665625	E4	64	69	2383	253.864618	E4	64	48	
2402	234.857292	D5	74	73	2386	254.074408	D5	74	46	
2403	234.858333	D4	62	68	2385	254.074408	D4	62	46	
2404	235.044792	C5	72	70	2388	254.284198	C5	72	44	
2405	235.047917	C4	60	48	2387	254.284198	C4	60	44	
2406	235.230208	C3	48	60	2389	254.495475	C3	48	50	
2407	235.232292	C4	60	59	2390	254.495475	C4	60	50	
2408	235.441667	A5	81	79	2392	254.705265	A5	81	43	
2409	235.445833	A4	69	58	2391	254.705265	A4	69	43	
2410	235.639583	F3	53	62	2393	254.915055	F3	53	51	
2411	235.643750	F4	65	55	2394	254.915055	F4	65	51	
2412	235.854167	A5	81	84	2396	255.124845	A5	81	46	
2413	235.868750	A4	69	63	2395	255.124845	A4	69	46	
2414	236.060417	G2	43	64	2397	255.334635	G2	43	53	
2415	236.063542	G3	55	57	2398	255.334635	G3	55	53	
2416	236.265625	Bb5	82	93	2400	255.544425	Bb5	82	48	
2417	236.273958	Bb4	70	77	2399	255.544425	Bb4	70	48	
2418	236.466667	D3	50	66	2401	255.754215	D3	50	54	
2419	236.671875	B4	71	88	2403	255.964005	B4	71	50	
2420	236.671875	B5	83	95	2404	255.964005	B5	83	50	
2421	236.872917	E2	40	64	2405	256.173795	E2	40	56	
2422	236.873958	E3	52	62	2406	256.173795	E3	52	56	
2423	237.068750	C6	84	91	2408	256.386561	C6	84	52	
2424	237.071875	C5	72	79	2407	256.386561	C5	72	52	
2425	237.270833	C3	48	66	2409	256.596351	C3	48	57	
2426	237.270833	C4	60	57	2410	256.596351	C4	60	57	
2427	237.454167	Bb5	82	86	2412	256.806141	Bb5	82	50	
2428	237.463542	Bb4	70	71	2411	256.806141	Bb4	70	50	
2429	237.654167	Bb5	82	72	2416	257.015931	Bb5	82	49	
2430	237.655208	Bb4	70	74	2415	257.015931	Bb4	70	49	
2431	237.659375	F2	41	55	2413	257.015931	F2	41	45	
2432	237.659375	F3	53	57	2414	257.015931	F3	53	45	
2433	237.844792	A5	81	83	2418	257.225721	A5	81	48	
2434	237.848958	A4	69	63	2417	257.225721	A4	69	48	
2435	238.031250	G5	79	80	2420	257.435511	G5	79	47	
2436	238.035417	Bb3	58	53	*	-1	*	-1	-1	
2437	238.035417	G4	67	65	2419	257.435511	G4	67	47	
2438	238.217708	F5	77	85	2422	257.645301	F5	77	46	
2439	238.221875	F4	65	70	2421	257.645301	F4	65	46	
2440	238.415625	A5	81	102	2424	257.856579	A5	81	72	
2441	238.416667	A4	69	96	2423	257.856579	A4	69	72	
2442	238.654167	F2	41	81	2425	258.069344	F2	41	76	
2443	238.654167	F3	53	82	2426	258.069344	F3	53	76	
2444	238.834375	D6	86	91	2428	258.279320	D6	86	74	
2445	238.836458	D5	74	88	2427	258.279320	D5	74	74	
2446	239.030208	F#2	42	85	2429	258.489110	F#2	42	78	
2447	239.031250	F#3	54	90	2430	258.489110	F#3	54	78	
2448	239.225000	D5	74	89	2432	258.698900	D5	74	76	
2449	239.227083	D4	62	87	2431	258.698900	D4	62	76	
2450	239.426042	G2	43	91	2433	258.908690	G2	43	81	
2451	239.427083	G3	55	92	2434	258.908690	G3	55	81	
2452	239.618750	B4	71	97	2435	259.118480	B4	71	77	
2453	239.619792	B5	83	97	2436	259.118480	B5	83	77	
2454	239.812500	G#3	56	96	2438	259.328270	G#3	56	83	
2455	239.813542	G#2	44	92	2437	259.328270	G#2	44	83	
2456	239.997917	C#4	61	89	2439	259.538060	C#4	61	79	
2457	239.997917	C#5	73	92	2440	259.538060	C#5	73	79	
2458	240.203125	A2	45	88	2441	259.750826	A2	45	87	
2459	240.203125	A3	57	94	2442	259.750826	A3	57	87	
2460	240.395833	A4	69	90	2443	259.960616	A4	69	81	
2461	240.395833	A5	81	98	2444	259.960616	A5	81	81	
2462	240.583333	G2	43	96	2445	260.170406	G2	43	83	
2463	240.583333	G3	55	100	2446	260.170406	G3	55	83	
2464	240.775000	C4	60	94	2449	260.380196	C4	60	78	
2465	240.775000	C5	72	94	2450	260.380196	C5	72	78	
2466	240.776042	G2	43	92	2447	260.380196	G2	43	81	
2467	240.777083	G3	55	94	2448	260.380196	G3	55	81	
2468	240.953125	F#3	54	91	2452	260.589986	F#3	54	79	
2469	240.954167	F#2	42	84	2451	260.589986	F#2	42	79	
2470	241.140625	E2	40	90	2453	260.799776	E2	40	78	
2471	241.140625	E3	52	87	2454	260.799776	E3	52	78	
2472	241.140625	A5	81	96	2456	260.799776	A5	81	75	
2473	241.141667	A4	69	87	2455	260.799776	A4	69	75	
2474	241.313542	D2	38	91	2457	261.009566	D2	38	76	
2475	241.313542	D3	50	93	2458	261.009566	D3	50	76	
2476	241.511458	B3	59	89	2459	261.219356	B3	59	76	
2477	241.511458	B4	71	95	2460	261.219356	B4	71	76	
2478	241.707292	G3	55	94	2462	261.432121	G3	55	87	
2479	241.711458	G2	43	90	2461	261.432121	G2	43	87	
2480	241.905208	G4	67	84	2463	261.641911	G4	67	77	
2481	241.905208	G5	79	94	2464	261.641911	G5	79	77	
2482	241.907292	G3	55	78	*	-1	*	-1	-1	
2483	242.076042	F2	41	88	2465	261.851701	F2	41	81	
2484	242.076042	F3	53	88	2466	261.851701	F3	53	81	
2485	242.275000	Bb4	70	94	2470	262.061491	Bb4	70	79	
2486	242.276042	Bb3	58	94	2469	262.061491	Bb3	58	79	
2487	242.279167	F3	53	94	2468	262.061491	F3	53	80	
2488	242.280208	F2	41	92	2467	262.061491	F2	41	80	
2489	242.462500	E3	52	94	2472	262.271281	E3	52	80	
2490	242.464583	E2	40	94	2471	262.271281	E2	40	80	
2491	242.650000	G5	79	95	2476	262.481071	G5	79	80	
2492	242.654167	D3	50	88	2474	262.481071	D3	50	79	
2493	242.654167	G4	67	87	2475	262.481071	G4	67	80	
2494	242.655208	D2	38	87	2473	262.481071	D2	38	79	
2495	242.834375	C3	48	97	2478	262.690861	C3	48	78	
2496	242.836458	C2	36	95	2477	262.690861	C2	36	78	
2497	243.026042	A4	69	94	2480	262.900651	A4	69	82	
2498	243.027083	A3	57	94	2479	262.900651	A3	57	82	
2499	243.218750	F2	41	94	2481	263.113417	F2	41	89	
2500	243.218750	F3	53	93	2482	263.113417	F3	53	89	
2501	243.447917	F4	65	97	2483	263.323207	F4	65	90	
2502	243.448958	F5	77	99	2484	263.323207	F5	77	90	
2503	243.451042	F3	53	78	*	-1	*	-1	-1	
2504	243.452083	F2	41	79	*	-1	*	-1	-1	
2505	243.654167	E2	40	88	2485	263.532997	E2	40	86	
2506	243.654167	E3	52	84	2486	263.532997	E3	52	86	
2507	243.827083	D3	50	83	2488	263.742787	D3	50	84	
2508	243.828125	D2	38	84	2487	263.742787	D2	38	84	
2509	244.014583	E3	52	81	2490	263.952577	E3	52	82	
2510	244.015625	E2	40	77	2489	263.952577	E2	40	82	
2511	244.015625	E5	76	83	2492	263.952577	E5	76	82	
2512	244.016667	E4	64	82	2491	263.952577	E4	64	82	
2513	244.193750	D5	74	85	2496	264.162367	D5	74	80	
2514	244.196875	F3	53	76	2494	264.162367	F3	53	81	
2515	244.196875	D4	62	85	2495	264.162367	D4	62	80	
2516	244.197917	F2	41	76	2493	264.162367	F2	41	81	
2517	244.376042	F#2	42	81	2497	264.372157	F#2	42	79	
2518	244.376042	C5	72	91	2500	264.372157	C5	72	78	
2519	244.378125	F#3	54	82	2498	264.372157	F#3	54	79	
2520	244.379167	C4	60	89	2499	264.372157	C4	60	78	
2521	244.560417	B4	71	93	2503	264.584922	B4	71	86	
2522	244.562500	G2	43	86	2501	264.584922	G2	43	72	
2523	244.566667	B3	59	88	2502	264.584922	B3	59	86	
2524	244.662500	G3	55	73	2504	264.691603	G3	55	68	
2525	244.704167	B3	59	63	*	-1	*	-1	-1	
2526	244.764583	F#3	54	69	2505	264.795051	F#3	54	69	
2527	244.836458	G3	55	78	2506	264.898499	G3	55	69	
2528	244.935417	A3	57	78	2507	265.001948	A3	57	70	
2529	245.014583	G3	55	78	2508	265.105396	G3	55	71	
2530	245.114583	F#3	54	75	2509	265.208844	F#3	54	71	
2531	245.192708	G3	55	73	2510	265.312292	G3	55	72	
2532	245.275000	F3	53	77	2511	265.415741	F3	53	73	
2533	245.352083	G3	55	75	2512	265.519189	G3	55	74	
2534	245.456250	D3	50	73	2513	265.622637	D3	50	74	
2535	245.532292	G3	55	74	2514	265.726085	G3	55	75	
2536	245.604167	C6	84	90	2516	265.829534	B5	83	82	
2537	245.619792	F3	53	75	2515	265.829534	F3	53	76	
2538	245.670833	B5	83	85	2519	265.967465	B5	83	86	
2539	245.704167	G3	55	76	2518	265.932982	G3	55	77	
2540	245.727083	C6	84	79	2521	266.036430	C6	84	87	
2541	245.782292	D3	50	69	2520	266.036430	D3	50	77	
2542	245.787500	B5	83	80	2522	266.088154	B5	83	89	
2543	245.855208	G3	55	80	2523	266.139878	G3	55	78	
2544	245.855208	A5	81	89	2524	266.139878	A5	81	90	
2545	245.954167	E3	52	86	2526	266.244050	E3	52	77	
2546	245.961458	C6	84	98	2527	266.244050	C6	84	98	
2547	246.029167	G3	55	74	2528	266.347498	G3	55	77	
2548	246.140625	C3	48	67	2529	266.450947	C3	48	76	
2549	246.227083	G3	55	74	2530	266.554395	G3	55	76	
2550	246.331250	E3	52	70	2531	266.657843	E3	52	75	
2551	246.412500	G3	55	72	2532	266.761291	G3	55	75	
2552	246.483333	C6	84	88	2534	266.864740	C6	84	90	
2553	246.511458	C3	48	70	2533	266.864740	C3	48	74	
2554	246.521875	B5	83	78	2535	266.916464	B5	83	90	
2555	246.582292	A5	81	70	2537	266.968188	A5	81	90	
2556	246.604167	G3	55	75	2536	266.968188	G3	55	73	
2557	246.605208	G5	79	74	2538	267.019912	G5	79	90	
2558	246.681250	B2	47	73	2539	267.071636	B2	47	73	
2559	246.682292	F5	77	81	2540	267.071636	F5	77	94	
2560	246.754167	G3	55	73	2541	267.175084	G3	55	72	
2561	246.847917	F5	77	86	2544	267.278533	F5	77	93	
2562	246.854167	D5	74	81	2543	267.278533	D5	74	93	
2563	246.859375	F#3	54	72	2542	267.278533	F#3	54	72	
2564	246.943750	G3	55	73	2545	267.381981	G3	55	71	
2565	247.025000	C5	72	75	2547	267.485429	C5	72	92	
2566	247.025000	E5	76	79	2548	267.485429	E5	76	92	
2567	247.026042	C3	48	72	2546	267.485429	C3	48	71	
2568	247.118750	G3	55	73	2549	267.588877	G3	55	70	
2569	247.202083	C5	72	70	2551	267.692326	C5	72	90	
2570	247.204167	E5	76	81	2552	267.692326	E5	76	91	
2571	247.209375	F#3	54	71	2550	267.692326	F#3	54	70	
2572	247.295833	G3	55	76	2553	267.795774	G3	55	69	
2573	247.385417	G2	43	67	2554	267.899945	G2	43	70	
2574	247.385417	B4	71	76	2555	267.899945	B4	71	89	
2575	247.385417	D5	74	74	2556	267.899945	D5	74	90	
2576	247.471875	G3	55	70	2557	268.003394	G3	55	70	
2577	247.565625	F#3	54	66	2558	268.106842	F#3	54	71	
2578	247.645833	G3	55	76	2559	268.210290	G3	55	71	
2579	247.737500	A3	57	89	2560	268.313738	A3	57	72	
2580	247.826042	G3	55	77	2561	268.417187	G3	55	72	
2581	247.915625	F#3	54	87	2562	268.520635	F#3	54	73	
2582	247.998958	G3	55	72	2563	268.624083	G3	55	74	
2583	248.082292	F3	53	91	2564	268.727531	F3	53	74	
2584	248.182292	G3	55	86	2565	268.830980	G3	55	75	
2585	248.275000	D3	50	72	2566	268.934428	D3	50	75	
2586	248.365625	G3	55	78	2567	269.037876	G3	55	76	
2587	248.427083	B5	83	87	2569	269.141324	A5	81	95	
2588	248.432292	E6	88	98	2571	269.210290	E6	88	88	
2589	248.453125	F3	53	68	2568	269.141324	F3	53	76	
2590	248.497917	D6	86	89	2575	269.348221	E6	88	90	
2591	248.536458	G3	55	76	2572	269.244773	G3	55	77	
2592	248.613542	D3	50	71	2574	269.348221	D3	50	77	
2593	248.618750	D6	86	75	2576	269.399945	D6	86	91	
2594	248.660417	C6	84	80	2578	269.451669	C6	84	92	
2595	248.688542	G3	55	78	2577	269.451669	G3	55	78	
2596	248.713542	D6	86	82	2579	269.503393	D6	86	93	
2597	248.781250	E6	88	106	2582	269.555841	E6	88	98	
2598	248.784375	C3	48	94	2580	269.555841	C3	48	79	
2599	248.784375	C6	84	96	2581	269.555841	C6	84	99	
2600	248.888542	G3	55	85	2583	269.659289	G3	55	79	
2601	248.977083	E3	52	76	2584	269.762737	E3	52	79	
2602	249.065625	G3	55	81	2585	269.866186	G3	55	78	
2603	249.162500	C3	48	72	2586	269.969634	C3	48	78	
2604	249.206250	E6	88	92	2589	270.176530	E6	88	91	
2605	249.242708	G3	55	83	2587	270.073082	G3	55	78	
2606	249.264583	D6	86	81	2590	270.211013	D6	86	91	
2607	249.313542	C6	84	79	2591	270.245496	C6	84	91	
2608	249.329167	E3	52	72	2588	270.176530	E3	52	77	
2609	249.362500	B5	83	81	2593	270.279979	B5	83	90	
2610	249.405208	A5	81	85	2594	270.314461	A5	81	90	
2611	249.414583	G3	55	81	2592	270.279979	G3	55	77	
2612	249.461458	G5	79	88	2595	270.348944	G5	79	90	
2613	249.511458	B2	47	91	2596	270.383427	B2	47	77	
2614	249.515625	F5	77	93	2597	270.383427	F5	77	97	
2615	249.600000	G3	55	85	2598	270.486875	G3	55	76	
2616	249.701042	F5	77	94	2601	270.590323	F5	77	96	
2617	249.702083	F#3	54	85	2599	270.590323	F#3	54	76	
2618	249.704167	D5	74	89	2600	270.590323	D5	74	92	
2619	249.789583	G3	55	79	2602	270.693772	G3	55	75	
2620	249.873958	C3	48	84	2603	270.797220	C3	48	75	
2621	249.875000	C5	72	83	2604	270.797220	C5	72	91	
2622	249.875000	E5	76	92	2605	270.797220	E5	76	95	
2623	249.967708	G3	55	84	2606	270.900668	G3	55	75	
2624	250.053125	F#3	54	88	2607	271.004116	F#3	54	74	
2625	250.055208	C5	72	85	2608	271.004116	C5	72	89	
2626	250.055208	E5	76	95	2609	271.004116	E5	76	94	
2627	250.139583	G3	55	84	2610	271.107565	G3	55	74	
2628	250.240625	G2	43	96	2611	271.211736	G2	43	74	
2629	250.243750	B4	71	95	2612	271.211736	B4	71	88	
2630	250.243750	D5	74	91	2613	271.211736	D5	74	94	
2631	250.334375	G2	43	84	*	-1	*	-1	-1	
2632	250.339583	G5	79	90	2614	271.315184	G5	79	93	
2633	250.445833	F#5	78	96	2615	271.418633	F#5	78	93	
2634	250.531250	E5	76	83	2616	271.522081	E5	76	93	
2635	250.625000	D5	74	82	2617	271.625529	D5	74	92	
2636	250.712500	C5	72	87	2618	271.728977	C5	72	92	
2637	250.794792	B4	71	86	2619	271.832426	B4	71	92	
2638	250.879167	A4	69	83	2620	271.935874	A4	69	91	
2639	250.962500	G4	67	79	2621	272.039322	G4	67	91	
2640	251.057292	G4	67	90	2623	272.142770	G4	67	91	
2641	251.058333	G3	55	87	2622	272.142770	G3	55	80	
2642	251.151042	F#3	54	85	2624	272.246219	F#3	54	79	
2643	251.151042	F#4	66	87	2625	272.246219	F#4	66	90	
2644	251.239583	E3	52	82	2626	272.349667	E3	52	78	
2645	251.240625	E4	64	90	2627	272.349667	E4	64	90	
2646	251.326042	D3	50	80	2628	272.453115	D3	50	77	
2647	251.328125	D4	62	87	2629	272.453115	D4	62	89	
2648	251.415625	C3	48	84	2630	272.556563	C3	48	76	
2649	251.415625	C4	60	90	2631	272.556563	C4	60	89	
2650	251.503125	B2	47	75	2632	272.660012	B2	47	75	
2651	251.503125	B3	59	86	2633	272.660012	B3	59	89	
2652	251.581250	A2	45	72	2634	272.763460	A2	45	74	
2653	251.582292	A3	57	94	2635	272.763460	A3	57	88	
2654	251.680208	G3	55	98	2637	272.866908	G3	55	88	
2655	251.682292	G2	43	84	2636	272.866908	G2	43	73	
2656	253.784375	G5	79	61	2639	274.694494	G5	79	42	
2657	253.807292	C4	60	46	2638	274.694494	C4	60	40	
2658	253.978125	A5	81	69	2641	274.908780	A5	81	43	
2659	254.045833	G5	79	65	2642	274.962351	G5	79	43	
2660	254.052083	Eb4	63	58	2640	274.908780	Eb4	63	41	
2661	254.123958	F#5	78	71	2643	275.015922	F#5	78	43	
2662	254.191667	G5	79	81	2644	275.069494	G5	79	43	
2663	254.263542	A5	81	82	2646	275.123065	A5	81	44	
2664	254.266667	G4	67	46	2645	275.123065	G4	67	42	
2665	254.438542	B5	83	79	2648	275.337351	B5	83	45	
2666	254.453125	Eb4	63	48	2647	275.337351	Eb4	63	43	
2667	254.622917	G4	67	51	2649	275.551636	G4	67	44	
2668	254.623958	C6	84	79	2650	275.551636	C6	84	46	
2669	254.813542	D6	86	77	2652	275.765922	D6	86	46	
2670	254.816667	Eb4	63	55	2651	275.765922	Eb4	63	45	
2671	254.992708	Eb6	87	82	2654	275.980207	Eb6	87	47	
2672	255.018750	C4	60	52	2653	275.980207	C4	60	45	
2673	255.165625	G5	79	80	2656	276.194493	G5	79	48	
2674	255.203125	Eb4	63	56	2655	276.194493	Eb4	63	46	
2675	255.334375	A5	81	82	2657	276.355983	A5	81	49	
2676	255.364583	G5	79	76	2659	276.410331	G5	79	49	
2677	255.367708	C4	60	69	2658	276.410331	C4	60	47	
2678	255.534375	F#5	78	74	2661	276.627722	F#5	78	48	
2679	255.535417	D4	62	56	2660	276.627722	D4	62	47	
2680	255.708333	F#5	78	82	2663	276.845113	F#5	78	46	
2681	255.727083	A4	69	61	2662	276.845113	A4	69	46	
2682	255.886458	D4	62	58	2664	277.062504	D4	62	45	
2683	255.893750	F#5	78	80	2665	277.062504	F#5	78	45	
2684	256.086458	A4	69	61	2666	277.281493	A4	69	44	
2685	256.086458	F#5	78	79	2667	277.281493	F#5	78	43	
2686	256.275000	D4	62	50	2668	277.502081	D4	62	43	
2687	256.471875	C4	60	56	2669	277.722669	C4	60	42	
2688	256.655208	D4	62	53	2670	277.943257	D4	62	41	
2689	256.839583	F5	77	76	2672	278.165286	F5	77	42	
2690	256.864583	B3	59	59	2671	278.165286	B3	59	40	
2691	257.036458	B5	83	82	2674	278.382677	B5	83	43	
2692	257.042708	D4	62	52	2673	278.382677	D4	62	40	
2693	257.233333	D6	86	85	2676	278.600068	D6	86	44	
2694	257.237500	G3	55	51	2675	278.600068	G4	67	41	
2695	257.405208	D4	62	63	2677	278.817459	D4	62	42	
2696	257.406250	B5	83	90	2678	278.817459	B5	83	45	
2697	257.581250	F6	89	86	2680	279.034850	F6	89	47	
2698	257.583333	G4	67	51	2679	279.034850	G4	67	43	
2699	257.756250	D6	86	84	2682	279.252241	D6	86	48	
2700	257.764583	D4	62	61	2681	279.252241	D4	62	44	
2701	257.947917	B5	83	85	2684	279.469632	B5	83	49	
2702	257.966667	B3	59	62	2683	279.469632	B3	59	45	
2703	258.114583	F5	77	80	2686	279.687023	F5	77	50	
2704	258.135417	D4	62	59	2685	279.687023	D4	62	46	
2705	258.308333	E5	76	72	2688	279.906036	E5	76	51	
2706	258.341667	Bb3	58	64	2687	279.906036	Bb3	58	47	
2707	258.494792	C#6	85	76	2690	280.123427	C#6	85	51	
2708	258.532292	C4	60	55	2689	280.123427	C4	60	47	
2709	258.677083	C6	84	78	2692	280.340818	C6	84	50	
2710	258.692708	C4	60	52	*	-1	*	-1	-1	
2711	258.693750	G4	67	55	2691	280.340818	G4	67	47	
2712	258.853125	C4	60	58	2693	280.558209	C4	60	46	
2713	258.865625	Bb5	82	80	2694	280.558209	Bb5	82	48	
2714	259.052083	Bb3	58	51	2695	280.775600	G4	67	46	
2715	259.052083	G#5	80	81	2696	280.775600	G#5	80	47	
2716	259.234375	C4	60	62	2697	280.992991	C4	60	45	
2717	259.237500	G5	79	75	2698	280.992991	G5	79	46	
2718	259.422917	F5	77	76	2700	281.210382	F5	77	44	
2719	259.425000	Bb3	58	68	2699	281.210382	Bb3	58	45	
2720	259.587500	E5	76	72	2702	281.427773	E5	76	43	
2721	259.594792	C4	60	65	2701	281.427773	C4	60	45	
2722	259.782292	G5	79	75	2704	281.646763	G5	79	42	
2723	259.791667	G#3	56	62	2703	281.646763	G#3	56	44	
2724	259.962500	C4	60	65	2705	281.864154	C4	60	44	
2725	260.126042	F5	77	85	2707	282.081545	F5	77	61	
2726	260.162500	F4	65	52	2706	282.081545	F4	65	43	
2727	260.353125	C4	60	57	2708	282.298936	C4	60	43	
2728	260.514583	G3	55	63	2709	282.516327	G3	55	43	
2729	260.714583	C4	60	61	2710	282.733718	C4	60	42	
2730	260.881250	Eb5	75	88	2712	282.951109	Eb5	75	59	
2731	260.914583	Eb4	63	64	2711	282.951109	Eb4	63	42	
2732	261.087500	C4	60	58	2713	283.168500	C4	60	41	
2733	261.279167	F#3	54	68	2714	283.385891	F#3	54	41	
2734	261.458333	A3	57	60	2715	283.603282	A3	57	41	
2735	261.636458	D5	74	77	2717	283.820673	D5	74	57	
2736	261.643750	D4	62	60	2716	283.820673	D4	62	40	
2737	261.834375	A3	57	67	2718	284.038064	A3	57	40	
2738	262.023958	F#3	54	58	2719	284.255455	F#3	54	39	
2739	262.216667	A3	57	59	2720	284.472846	A3	57	39	
2740	262.370833	C6	84	79	2722	284.690237	C6	84	56	
2741	262.383333	F#3	54	59	2721	284.690237	F#3	54	38	
2742	262.573958	D3	50	47	2723	284.907628	D3	50	38	
2743	262.744792	Bb5	82	73	2725	285.131708	B5	83	45	
2744	262.751042	G3	55	60	2724	285.131708	G3	55	38	
2745	262.940625	D5	74	65	2727	285.345993	D5	74	45	
2746	262.941667	Bb3	58	62	2726	285.345993	Bb3	58	39	
2747	263.140625	E5	76	64	2729	285.560279	E5	76	46	
2748	263.144792	D4	62	50	2728	285.560279	D4	62	40	
2749	263.313542	F#5	78	81	2731	285.774564	F#5	78	46	
2750	263.315625	Bb3	58	59	2730	285.774564	Bb3	58	41	
2751	263.489583	G5	79	77	2733	285.988850	G5	79	47	
2752	263.493750	D4	62	60	2732	285.988850	D4	62	42	
2753	263.664583	A5	81	85	2735	286.203135	A5	81	48	
2754	263.666667	Bb3	58	66	2734	286.203135	Bb3	58	43	
2755	263.844792	Bb5	82	92	2737	286.417421	Bb5	82	48	
2756	263.880208	G3	55	61	2736	286.417421	G3	55	44	
2757	264.021875	Bb3	58	69	2738	286.631706	Bb3	58	46	
2758	264.023958	D5	74	72	2739	286.631706	D5	74	49	
2759	264.178125	E5	76	78	2740	286.793197	Eb5	75	51	
2760	264.212500	D5	74	70	2742	286.847545	D5	74	51	
2761	264.216667	G3	55	61	2741	286.847545	G3	55	45	
2762	264.369792	C#5	73	80	2744	287.064936	C#5	73	50	
2763	264.385417	A3	57	63	2743	287.064936	A3	57	45	
2764	264.563542	C#5	73	74	2746	287.282327	C#5	73	49	
2765	264.572917	E4	64	58	2745	287.282327	E4	64	44	
2766	264.727083	C#5	73	77	2748	287.499718	C#5	73	47	
2767	264.764583	A3	57	50	2747	287.499718	A3	57	43	
2768	264.932292	C#5	73	73	2750	287.718707	C#5	73	46	
2769	264.933333	E4	64	60	2749	287.718707	E4	64	42	
2770	265.109375	A3	57	58	2751	287.939295	A3	57	41	
2771	265.311458	G3	55	66	2752	288.159883	G3	55	41	
2772	265.498958	A3	57	65	2753	288.380471	A3	57	40	
2773	265.685417	C5	72	67	2755	288.602705	C5	72	45	
2774	265.697917	F#3	54	56	2754	288.602705	F#3	54	38	
2775	265.875000	F#5	78	74	2757	288.820096	F#5	78	46	
2776	265.888542	A3	57	65	2756	288.820096	A3	57	38	
2777	266.053125	A5	81	79	2759	289.037487	A5	81	47	
2778	266.057292	D4	62	69	2758	289.037487	D4	62	39	
2779	266.214583	F#5	78	78	2761	289.254878	F#5	78	47	
2780	266.217708	A3	57	69	2760	289.254878	A3	57	40	
2781	266.412500	C6	84	81	2763	289.472269	C6	84	48	
2782	266.417708	D4	62	58	2762	289.472269	D4	62	41	
2783	266.596875	A5	81	80	2765	289.689660	A5	81	49	
2784	266.598958	A3	57	67	2764	289.689660	A3	57	42	
2785	266.779167	F#5	78	76	2767	289.907051	F#5	78	50	
2786	266.784375	F#3	54	59	2766	289.907051	F#3	54	43	
2787	266.961458	C5	72	73	2769	290.124442	C5	72	51	
2788	266.983333	A3	57	61	2768	290.124442	A3	57	43	
2789	267.139583	B4	71	72	2771	290.342633	B4	71	52	
2790	267.172917	F3	53	58	2770	290.342633	F3	53	44	
2791	267.352083	G#5	80	76	2773	290.560024	G#5	80	53	
2792	267.363542	G3	55	55	2772	290.560024	G3	55	45	
2793	267.525000	G5	79	66	2775	290.777415	G5	79	54	
