// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
81	3.928385	G5	79	79	94	5.488915	G5	79	56	
82	3.930990	B3	59	62	92	5.488915	B3	59	56	
83	3.932292	G3	55	61	91	5.488915	G3	55	56	
84	4.093750	B3	59	61	96	5.692997	B3	59	58	
85	4.096354	B5	83	80	98	5.692997	B5	83	66	
86	4.097656	D4	62	64	97	5.692997	D4	62	58	
87	4.102865	G3	55	58	95	5.692997	G3	55	58	
88	4.259115	B3	59	60	100	5.897078	B3	59	59	
89	4.263021	G3	55	57	99	5.897078	G3	55	59	
90	4.433594	D6	86	83	106	6.101509	D6	86	68	
91	4.433594	D4	62	63	104	6.101509	D4	62	66	
92	4.438802	C4	60	58	103	6.101509	C4	60	66	
93	4.473958	G3	55	53	102	6.101509	G3	55	66	
94	4.510417	C6	84	77	107	6.203550	C6	84	65	
95	4.591146	C4	60	65	109	6.305591	C4	60	58	
96	4.591146	D4	62	64	110	6.305591	D4	62	58	
97	4.593750	G3	55	68	108	6.305591	G3	55	58	
98	4.595052	D6	86	83	112	6.305591	D6	86	63	
99	4.664062	C6	84	85	113	6.407631	C6	84	61	
100	4.742188	D4	62	66	116	6.509672	D4	62	55	
101	4.743490	C4	60	60	115	6.509672	C4	60	55	
102	4.752604	A5	81	80	118	6.509672	A5	81	59	
103	4.760417	G3	55	53	114	6.509672	G3	55	55	
104	4.933594	C4	60	61	120	6.713754	C4	60	52	
105	4.934896	A3	57	47	119	6.713754	G3	55	52	
106	4.937500	A5	81	80	123	6.713754	A5	81	55	
107	5.010417	B5	83	79	124	6.815794	B5	83	53	
108	5.072917	G4	67	83	128	6.917835	G4	67	50	
109	5.078125	B3	59	80	126	6.917835	B3	59	50	
110	5.092448	G5	79	86	129	6.917835	G5	79	51	
111	5.097656	G3	55	62	125	6.917835	G3	55	50	
112	5.260417	B3	59	68	131	7.121917	B3	59	47	
113	5.261719	G3	55	66	130	7.121917	G3	55	47	
114	5.412760	B3	59	59	133	7.325998	B3	59	44	
115	5.416667	G3	55	66	132	7.325998	G3	55	44	
116	5.613281	G3	55	41	134	7.530080	G3	55	41	
117	5.614583	B3	59	52	135	7.530080	B3	59	41	
118	5.615885	E3	52	26	*	-1	*	-1	-1	
119	5.753906	B3	59	58	138	7.747164	B3	59	42	
120	5.755208	B5	83	79	139	7.747164	B5	83	45	
121	5.764323	E3	52	52	136	7.747164	E3	52	42	
122	5.769531	G3	55	55	137	7.747164	G3	55	42	
123	5.834635	A5	81	71	140	7.849205	A5	81	47	
124	5.897135	G5	79	72	144	7.951245	G5	79	48	
125	5.912760	B3	59	63	143	7.951245	B3	59	46	
126	5.917969	G3	55	59	142	7.951245	G3	55	46	
127	5.924479	E3	52	58	141	7.951245	E3	52	46	
128	5.993490	F#5	78	77	145	8.053286	F#5	78	49	
129	6.065104	B3	59	64	148	8.155327	B3	59	49	
130	6.069010	E5	76	75	149	8.155327	E5	76	51	
131	6.093750	G3	55	53	147	8.155327	G3	55	49	
132	6.093750	E3	52	56	146	8.155327	E3	52	49	
133	6.153646	F#5	78	74	150	8.257368	F#5	78	52	
134	6.216146	G5	79	81	154	8.359408	G5	79	53	
135	6.229167	B3	59	57	153	8.359408	B3	59	52	
136	6.233073	G3	55	61	152	8.359408	G3	55	52	
137	6.246094	E3	52	59	151	8.359408	E3	52	52	
138	6.304688	A5	81	78	155	8.461449	A5	81	55	
139	6.390625	B5	83	80	159	8.563490	B5	83	56	
140	6.394531	G3	55	67	157	8.563490	G3	55	55	
141	6.394531	B3	59	58	158	8.563490	B3	59	55	
142	6.398438	E3	52	62	156	8.563490	E3	52	55	
143	6.558594	B5	83	85	163	8.767571	B5	83	61	
144	6.563802	B3	59	58	162	8.767571	B3	59	58	
145	6.571615	G3	55	61	161	8.767571	G3	55	58	
146	6.574219	E3	52	57	160	8.767571	E3	52	58	
147	6.730469	E6	88	86	167	8.971653	E6	88	71	
148	6.740885	B3	59	57	166	8.971653	B3	59	62	
149	6.753906	E3	52	55	164	8.971653	E3	52	62	
150	6.753906	G3	55	56	165	8.971653	G3	55	62	
151	6.910156	E3	52	51	168	9.175734	E3	52	65	
152	6.914062	G3	55	53	169	9.175734	G3	55	65	
153	6.919271	B3	59	45	170	9.175734	B3	59	65	
154	7.074219	A3	57	65	173	9.380165	A3	57	71	
155	7.075521	B2	47	64	171	9.380165	B2	47	71	
156	7.076823	F#3	54	58	172	9.380165	F#3	54	71	
157	7.079427	E6	88	72	175	9.380165	E6	88	71	
158	7.153646	Eb6	87	70	176	9.482206	Eb6	87	66	
159	7.218750	E6	88	72	181	9.584247	E6	88	62	
160	7.225260	A3	57	48	179	9.584247	A3	57	59	
161	7.225260	B2	47	64	177	9.584247	B2	47	59	
162	7.227865	F#3	54	58	178	9.584247	F#3	54	59	
163	7.296875	Eb6	87	77	182	9.686288	Eb6	87	58	
164	7.389323	B5	83	81	187	9.788328	B5	83	54	
165	7.397135	A3	57	70	185	9.788328	A3	57	55	
166	7.399740	F#3	54	59	184	9.788328	F#3	54	55	
167	7.399740	B2	47	67	183	9.788328	B2	47	55	
168	7.566406	A3	57	59	190	9.992410	A3	57	52	
169	7.570312	B2	47	55	188	9.992410	B2	47	52	
170	7.571615	F#3	54	50	189	9.992410	F#3	54	52	
171	7.718750	A3	57	69	194	10.196491	A3	57	62	
172	7.736979	F#3	54	61	193	10.196491	F#3	54	62	
173	7.742188	B2	47	62	192	10.196491	B2	47	62	
174	7.743490	E6	88	81	196	10.196491	E6	88	66	
175	7.813802	Eb6	87	71	197	10.298532	Eb6	87	63	
176	7.895833	A3	57	64	200	10.400573	A3	57	55	
177	7.902344	E6	88	79	202	10.400573	E6	88	58	
178	7.903646	B2	47	65	198	10.400573	B2	47	55	
179	7.904948	F#3	54	55	199	10.400573	F#3	54	55	
180	7.970052	Eb6	87	70	203	10.502614	Eb6	87	52	
181	8.059896	B5	83	79	208	10.604654	B5	83	47	
182	8.063802	A3	57	70	206	10.604654	A3	57	52	
183	8.065104	F#3	54	61	205	10.604654	F#3	54	52	
184	8.067708	B2	47	61	204	10.604654	B2	47	52	
185	8.227865	B3	59	66	212	10.808736	B3	59	50	
186	8.233073	B2	47	67	209	10.808736	B2	47	50	
187	8.234375	A3	57	62	211	10.808736	A3	57	50	
188	8.240885	F#3	54	53	210	10.808736	F#3	54	50	
189	8.385417	B3	59	74	215	11.015672	B3	59	44	
190	8.407552	E3	52	65	213	11.015672	E3	52	44	
191	8.408854	B5	83	83	216	11.015672	B5	83	44	
192	8.411458	G3	55	67	214	11.015672	G3	55	44	
193	8.489583	A5	81	74	217	11.117712	A5	81	46	
194	8.554688	G5	79	72	221	11.219753	G5	79	47	
195	8.557292	B3	59	74	220	11.219753	B3	59	47	
196	8.565104	G3	55	63	219	11.219753	G3	55	47	
197	8.576823	E3	52	62	218	11.219753	E3	52	47	
198	8.644531	F#5	78	79	222	11.321794	F#5	78	49	
199	8.716146	B3	59	70	225	11.423835	B3	59	50	
200	8.722656	G3	55	71	224	11.423835	G3	55	50	
201	8.723958	E5	76	79	226	11.423835	E5	76	50	
202	8.729167	E3	52	61	223	11.423835	E3	52	50	
203	8.794271	F#5	78	79	227	11.525875	F#5	78	52	
204	8.873698	G5	79	83	231	11.627916	G5	79	53	
205	8.881510	B3	59	70	230	11.627916	B3	59	53	
206	8.884115	G3	55	63	229	11.627916	G3	55	53	
207	8.886719	E3	52	65	228	11.627916	E3	52	53	
208	8.950521	A5	81	82	232	11.729957	A5	81	55	
209	9.024740	B5	83	95	236	11.831998	B5	83	57	
210	9.027344	B3	59	68	235	11.831998	B3	59	56	
211	9.045573	G3	55	71	234	11.831998	G3	55	56	
212	9.050781	E3	52	63	233	11.831998	E3	52	56	
213	9.204427	B3	59	71	239	12.036079	B3	59	59	
214	9.207031	B5	83	92	240	12.036079	B5	83	62	
215	9.214844	G3	55	66	238	12.036079	G3	55	59	
216	9.218750	E3	52	56	237	12.036079	E3	52	59	
217	9.367188	E6	88	94	244	12.240161	E6	88	72	
218	9.376302	B3	59	69	243	12.240161	B3	59	62	
219	9.384115	G3	55	70	242	12.240161	G3	55	62	
220	9.385417	E3	52	69	241	12.240161	E3	52	62	
221	9.539062	B3	59	59	247	12.444242	B3	59	65	
222	9.553385	G3	55	54	246	12.444242	G3	55	65	
223	9.557292	E3	52	60	245	12.444242	E3	52	65	
224	9.725260	D6	86	89	255	12.805627	D6	86	61	
225	9.734375	A2	45	70	248	12.649731	A2	45	71	
226	9.735677	E3	52	57	249	12.649731	E3	52	71	
227	9.746094	G3	55	59	250	12.649731	A3	57	71	
228	9.779948	C#6	85	83	260	12.857351	C#6	85	61	
229	9.856771	D6	86	83	261	12.909075	D6	86	60	
230	9.886719	E3	52	67	257	12.857351	E3	52	60	
231	9.897135	G3	55	63	258	12.857351	A3	57	60	
232	9.898438	A2	45	66	256	12.857351	A2	45	60	
233	9.992188	D6	86	89	263	13.012523	D6	86	58	
234	10.044271	E3	52	70	265	13.064247	E3	52	56	
235	10.054688	G3	55	69	266	13.064247	A3	57	56	
236	10.054688	A2	45	73	264	13.064247	A2	45	56	
237	10.074219	D3	50	53	*	-1	*	-1	-1	
238	10.110677	D6	86	84	269	13.115972	D6	86	57	
239	10.186198	C#6	85	71	270	13.167696	C#6	85	56	
240	10.213542	A3	57	66	274	13.271144	A3	57	51	
241	10.216146	A2	45	64	272	13.271144	A2	45	51	
242	10.217448	F#3	54	60	*	-1	*	-1	-1	
243	10.233073	D3	50	56	273	13.271144	E3	52	51	
244	10.244792	B5	83	79	276	13.271144	B5	83	54	
245	10.316406	C#6	85	77	277	13.374592	C#6	85	54	
246	10.373698	A3	57	81	280	13.478764	A3	57	49	
247	10.381510	D6	86	97	281	13.478764	D6	86	52	
248	10.386719	F#3	54	70	279	13.478764	F#3	54	49	
249	10.391927	D3	50	68	278	13.478764	D3	50	49	
250	10.553385	A3	57	73	284	13.685660	A3	57	48	
251	10.558594	F#3	54	60	283	13.685660	F#3	54	48	
252	10.562500	D3	50	56	282	13.685660	D3	50	48	
253	10.718750	D5	74	88	288	13.892557	D5	74	47	
254	10.722656	A3	57	78	287	13.892557	A3	57	47	
255	10.725260	D3	50	64	285	13.892557	D3	50	47	
256	10.725260	F#3	54	69	286	13.892557	F#3	54	47	
257	10.891927	F#3	54	63	290	14.100177	F#3	54	46	
258	10.891927	A3	57	65	291	14.100177	A3	57	46	
259	10.893229	D3	50	61	289	14.100177	D3	50	46	
260	11.054688	B4	71	99	296	14.320765	B4	71	66	
261	11.057292	D3	50	92	294	14.320765	D3	50	56	
262	11.062500	G3	55	95	295	14.320765	G3	55	56	
263	11.065104	B2	47	84	293	14.320765	B2	47	56	
264	11.065104	G2	43	82	292	14.320765	G2	43	58	
265	11.233073	G3	55	79	300	14.524846	G3	55	59	
266	11.234375	D3	50	76	299	14.524846	D3	50	59	
267	11.235677	B2	47	65	298	14.524846	B2	47	59	
268	11.393229	G3	55	79	304	14.728928	G3	55	61	
269	11.395833	D5	74	91	305	14.728928	D5	74	67	
270	11.399740	D3	50	79	303	14.728928	D3	50	61	
271	11.403646	B2	47	69	302	14.728928	B2	47	61	
272	11.404948	G2	43	67	301	14.728928	G2	43	63	
273	11.557292	G3	55	86	309	14.933009	G3	55	64	
274	11.559896	D3	50	81	308	14.933009	D3	50	64	
275	11.563802	B2	47	76	307	14.933009	B2	47	64	
276	11.566406	D5	74	88	310	14.933009	D5	74	69	
277	11.570312	G2	43	72	306	14.933009	G2	43	65	
278	11.574219	A2	45	68	*	-1	*	-1	-1	
279	11.725260	G5	79	95	315	15.137091	G5	79	71	
280	11.727865	D3	50	83	313	15.137091	D3	50	67	
281	11.730469	G2	43	77	311	15.137091	G2	43	68	
282	11.733073	G3	55	84	314	15.137091	G3	55	67	
283	11.733073	B2	47	77	312	15.137091	B2	47	67	
284	11.889323	D3	50	82	318	15.341172	D3	50	69	
285	11.891927	G3	55	83	319	15.341172	G3	55	69	
286	11.893229	G5	79	91	320	15.341172	G5	79	73	
287	11.894531	G2	43	72	316	15.341172	G2	43	70	
288	11.894531	B2	47	73	317	15.341172	B2	47	69	
289	12.061198	B5	83	101	325	15.545254	B5	83	82	
290	12.061198	D3	50	90	323	15.545254	D3	50	72	
291	12.063802	G2	43	84	321	15.545254	G2	43	72	
292	12.065104	B2	47	79	322	15.545254	B2	47	72	
293	12.065104	G3	55	86	324	15.545254	G3	55	72	
294	12.223958	G2	43	66	326	15.749335	G2	43	74	
295	12.225260	G3	55	77	329	15.749335	G3	55	74	
296	12.230469	B2	47	69	327	15.749335	B2	47	74	
297	12.231771	D3	50	73	328	15.749335	D3	50	74	
298	12.399740	F#3	54	87	333	15.953886	F#3	54	81	
299	12.407552	G2	43	81	330	15.953886	G2	43	80	
300	12.408854	D3	50	80	332	15.953886	D3	50	81	
301	12.411458	D6	86	95	334	15.953886	D6	86	84	
302	12.417969	C3	48	72	331	15.953886	C3	48	81	
303	12.489583	C6	84	91	335	16.055927	C6	84	81	
304	12.563802	F#3	54	81	339	16.157967	F#3	54	73	
305	12.567708	D3	50	73	338	16.157967	D3	50	73	
306	12.572917	D6	86	89	340	16.157967	D6	86	79	
307	12.575521	C3	48	67	337	16.157967	C3	48	73	
308	12.626302	C6	84	57	341	16.260008	C6	84	76	
309	12.723958	F#3	54	91	345	16.362049	F#3	54	69	
310	12.731771	A5	81	97	346	16.362049	A5	81	79	
311	12.734375	D3	50	82	344	16.362049	D3	50	69	
312	12.735677	G2	43	72	342	16.362049	G2	43	69	
313	12.738281	C3	48	74	343	16.362049	C3	48	69	
314	12.895833	F#3	54	75	350	16.566130	F#3	54	65	
315	12.912760	D3	50	64	349	16.566130	D3	50	65	
316	12.916667	C3	48	55	348	16.566130	C3	48	65	
317	13.071615	F#3	54	78	354	16.770212	F#3	54	74	
318	13.075521	C3	48	70	352	16.770212	C3	48	74	
319	13.076823	D3	50	68	353	16.770212	D3	50	74	
320	13.079427	G2	43	74	351	16.770212	G2	43	74	
321	13.082031	D6	86	91	355	16.770212	D6	86	76	
322	13.084635	A2	45	60	*	-1	*	-1	-1	
323	13.165365	C6	84	80	356	16.872253	C6	84	74	
324	13.238281	F#3	54	72	360	16.974293	F#3	54	66	
325	13.242188	D6	86	83	361	16.974293	D6	86	72	
326	13.243490	F#2	42	66	*	-1	*	-1	-1	
327	13.244792	D3	50	66	359	16.974293	D3	50	66	
328	13.246094	A2	45	59	357	16.974293	G2	43	67	
329	13.247396	C3	48	65	358	16.974293	C3	48	66	
330	13.312500	C6	84	83	362	17.076334	C6	84	69	
331	13.393229	A5	81	94	367	17.178375	A5	81	72	
332	13.395833	F#2	42	71	*	-1	*	-1	-1	
333	13.397135	D3	50	81	365	17.178375	D3	50	64	
334	13.401042	G2	43	69	363	17.178375	G2	43	64	
335	13.402344	C3	48	76	364	17.178375	C3	48	64	
336	13.565104	F#3	54	71	371	17.382456	F#3	54	61	
337	13.574219	C3	48	58	369	17.382456	C3	48	61	
338	13.574219	A2	45	53	368	17.382456	G2	43	62	
339	13.575521	D3	50	54	370	17.382456	D3	50	61	
340	13.734375	B4	71	97	376	17.587945	B4	71	69	
341	13.744792	G2	43	74	372	17.587945	G2	43	59	
342	13.746094	G3	55	87	375	17.587945	G3	55	59	
343	13.748698	D3	50	84	374	17.587945	D3	50	59	
344	13.751302	B2	47	76	373	17.587945	B2	47	59	
345	13.902344	G3	55	74	380	17.792027	G3	55	58	
346	13.914062	G2	43	60	377	17.792027	G2	43	57	
347	13.915365	D3	50	67	379	17.792027	D3	50	58	
348	13.921875	B2	47	55	378	17.792027	B2	47	58	
349	14.072917	D3	50	83	383	17.996108	D3	50	60	
350	14.074219	B2	47	73	382	17.996108	B2	47	60	
351	14.074219	G3	55	84	384	17.996108	G3	55	60	
352	14.075521	D5	74	91	385	17.996108	D5	74	67	
353	14.075521	G2	43	72	381	17.996108	G2	43	59	
354	14.235677	G3	55	82	389	18.200190	G3	55	62	
355	14.235677	D5	74	92	390	18.200190	D5	74	68	
356	14.236979	D3	50	77	388	18.200190	D3	50	62	
357	14.240885	B2	47	73	387	18.200190	B2	47	62	
358	14.242188	G2	43	71	386	18.200190	G2	43	62	
359	14.395833	D3	50	87	393	18.404271	D3	50	63	
360	14.398438	G3	55	83	394	18.404271	G3	55	63	
361	14.401042	G5	79	97	395	18.404271	G5	79	69	
362	14.403646	G2	43	80	391	18.404271	G2	43	64	
363	14.403646	B2	47	78	392	18.404271	B2	47	63	
364	14.565104	G3	55	82	399	18.608353	G3	55	65	
365	14.566406	D3	50	84	398	18.608353	D3	50	65	
366	14.566406	G2	43	76	396	18.608353	G2	43	66	
367	14.566406	G5	79	86	400	18.608353	G5	79	70	
368	14.572917	B2	47	70	397	18.608353	B2	47	65	
369	14.733073	B5	83	99	405	18.812434	B5	83	80	
370	14.733073	G2	43	84	401	18.812434	G2	43	68	
371	14.733073	D3	50	91	403	18.812434	D3	50	67	
372	14.734375	B2	47	79	402	18.812434	B2	47	67	
373	14.735677	G3	55	84	404	18.812434	G3	55	67	
374	14.895833	G3	55	77	409	19.016516	G3	55	68	
375	14.903646	G2	43	68	406	19.016516	G2	43	71	
376	14.904948	D3	50	72	408	19.016516	D3	50	68	
377	14.904948	B2	47	70	407	19.016516	B2	47	68	
378	15.070312	F#3	54	90	413	19.221067	F#3	54	76	
379	15.078125	F#2	42	74	*	-1	*	-1	-1	
380	15.082031	D6	86	95	414	19.221067	D6	86	87	
381	15.082031	D3	50	79	412	19.221067	D3	50	76	
382	15.085938	C3	48	72	411	19.221067	C3	48	76	
383	15.092448	A2	45	69	410	19.221067	G2	43	76	
384	15.148438	C6	84	75	415	19.323107	C6	84	84	
385	15.234375	D6	86	79	420	19.425148	D6	86	80	
386	15.244792	F#2	42	69	*	-1	*	-1	-1	
387	15.247396	C3	48	66	417	19.425148	C3	48	69	
388	15.247396	F#3	54	75	419	19.425148	F#3	54	69	
389	15.252604	D3	50	72	418	19.425148	D3	50	69	
390	15.253906	A2	45	63	416	19.425148	G2	43	72	
391	15.296875	C6	84	82	421	19.527189	C6	84	77	
392	15.386719	A5	81	89	426	19.629230	A5	81	74	
393	15.388021	F#3	54	82	425	19.629230	F#3	54	66	
394	15.393229	F#2	42	70	*	-1	*	-1	-1	
395	15.395833	C3	48	72	423	19.629230	C3	48	66	
396	15.395833	D3	50	75	424	19.629230	D3	50	66	
397	15.408854	A2	45	57	422	19.629230	G2	43	69	
398	15.572917	F#3	54	78	430	19.833311	F#3	54	63	
399	15.574219	C3	48	67	428	19.833311	C3	48	63	
400	15.574219	A5	81	91	431	19.833311	A5	81	68	
401	15.575521	D3	50	63	429	19.833311	D3	50	63	
402	15.579427	F#2	42	66	*	-1	*	-1	-1	
403	15.582031	A2	45	60	427	19.833311	G2	43	66	
404	15.651042	B5	83	85	432	19.935352	B5	83	65	
405	15.712240	G5	79	99	437	20.037393	G5	79	62	
406	15.722656	D3	50	93	435	20.037393	D3	50	60	
407	15.725260	G3	55	100	436	20.037393	G3	55	60	
408	15.725260	G2	43	86	433	20.037393	G2	43	64	
409	15.735677	B2	47	80	434	20.037393	B2	47	60	
410	16.075521	G2	43	91	438	20.451186	G2	43	59	
411	16.433594	B5	83	96	443	20.879757	B5	83	98	
412	16.438802	B2	47	77	441	20.879757	B2	47	98	
413	16.438802	E3	52	83	442	20.879757	E3	52	98	
414	16.440104	E2	40	80	439	20.879757	E2	40	98	
415	16.515625	A5	81	96	444	20.981797	A5	81	93	
416	16.572917	B2	47	77	447	21.083838	B2	47	92	
417	16.584635	E3	52	81	448	21.083838	E3	52	92	
418	16.585938	G2	43	73	446	21.083838	G2	43	92	
419	16.595052	G5	79	74	449	21.083838	G5	79	92	
420	16.669271	F#5	78	87	450	21.185879	F#5	78	92	
421	16.750000	E5	76	86	451	21.287920	E5	76	92	
422	16.838542	F#5	78	85	452	21.389960	F#5	78	91	
423	16.915365	G5	79	84	455	21.492001	G5	79	91	
424	16.928385	E2	40	69	453	21.492001	E2	40	91	
425	16.947917	E3	52	58	454	21.492001	E3	52	91	
426	16.989583	E5	76	82	456	21.594042	E5	76	91	
427	17.082031	Eb5	75	97	460	21.696083	Eb5	75	96	
428	17.084635	B2	47	80	457	21.696083	B2	47	96	
429	17.085938	A3	57	90	459	21.696083	A3	57	96	
430	17.087240	F#3	54	76	458	21.696083	F#3	54	96	
431	17.164062	E5	76	90	461	21.798123	E5	76	90	
432	17.243490	F#5	78	91	465	21.900164	F#5	78	90	
433	17.243490	B2	47	75	462	21.900164	B2	47	90	
434	17.334635	Eb5	75	81	466	22.002205	Eb5	75	89	
435	17.412760	B4	71	80	467	22.104246	B4	71	89	
436	17.501302	C#5	73	81	468	22.206286	C#5	73	89	
437	17.565104	A3	57	80	471	22.308327	A3	57	88	
438	17.569010	Eb5	75	83	472	22.308327	Eb5	75	88	
439	17.570312	B2	47	71	469	22.308327	B2	47	88	
440	17.574219	F#3	54	68	470	22.308327	F#3	54	88	
441	17.634115	B4	71	84	473	22.410368	B4	71	88	
442	17.726562	G3	55	93	475	22.512409	G3	55	92	
443	17.726562	G4	67	95	476	22.512409	G4	67	92	
444	17.733073	E3	52	84	474	22.512409	E3	52	92	
445	17.766927	B3	59	46	*	-1	*	-1	-1	
446	17.799479	A4	69	81	477	22.614449	A4	69	87	
447	17.871094	B4	71	84	480	22.716490	B4	71	87	
448	17.875000	G3	55	81	479	22.716490	G3	55	87	
449	17.958333	G4	67	77	481	22.818531	G4	67	86	
450	18.036458	E4	64	76	482	22.920572	E4	64	86	
451	18.117188	F#4	66	80	483	23.022612	F#4	66	86	
452	18.205729	G4	67	84	486	23.124653	G4	67	85	
453	18.229167	G3	55	85	485	23.124653	G3	55	85	
454	18.240885	E3	52	74	484	23.124653	E3	52	85	
455	18.270833	E4	64	80	487	23.226694	E4	64	85	
456	18.375000	Eb4	63	90	489	23.328735	Eb4	63	88	
457	18.382812	B2	47	84	488	23.328735	B2	47	88	
458	18.446615	E4	64	87	490	23.430775	E4	64	84	
459	18.529948	F#4	66	80	492	23.532816	F#4	66	84	
460	18.535156	B2	47	82	491	23.532816	B2	47	84	
461	18.611979	Eb4	63	82	493	23.634857	Eb4	63	84	
462	18.694010	B3	59	79	494	23.736898	B3	59	83	
463	18.778646	C#4	61	77	495	23.838938	C#4	61	83	
464	18.845052	Eb4	63	86	497	23.940979	Eb4	63	83	
465	18.861979	B2	47	82	496	23.940979	B2	47	83	
466	18.915365	B3	59	79	498	24.043020	B3	59	82	
467	19.006510	G3	55	98	500	24.145061	G3	55	86	
468	19.011719	E2	40	84	499	24.145061	E2	40	86	
469	19.083333	A3	57	88	501	24.247101	A3	57	82	
470	19.169271	B3	59	84	503	24.349142	B3	59	81	
471	19.173177	E2	40	82	502	24.349142	E2	40	81	
472	19.236979	G3	55	86	504	24.451183	G3	55	81	
473	19.326823	E3	52	76	505	24.553224	E3	52	81	
474	19.403646	F#3	54	76	506	24.655264	F#3	54	80	
