// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
139	12.604167	Eb4	63	46	140	9.562500	Eb4	63	67	
140	12.604167	B4	71	62	138	9.562500	B4	71	67	
141	12.689583	Eb5	75	68	141	9.656250	Eb5	75	69	
142	12.792708	C#4	61	63	144	9.750000	C#4	61	80	
143	12.802083	E4	64	66	143	9.750000	E4	64	80	
144	12.802083	C#5	73	74	142	9.750000	C#5	73	70	
145	12.908333	B5	83	69	145	9.843750	B5	83	71	
146	13.006250	E5	76	62	146	9.937500	E5	76	73	
147	13.016667	C#4	61	53	149	9.937500	C#4	61	73	
148	13.021875	B4	71	64	147	9.937500	B4	71	73	
149	13.028125	E4	64	56	148	9.937500	E4	64	73	
150	13.098958	C#5	73	68	150	10.031250	C#5	73	74	
151	13.198958	B4	71	61	151	10.125000	B4	71	75	
152	13.214583	B3	59	71	153	10.125000	B3	59	85	
153	13.219792	Eb4	63	61	152	10.125000	Eb4	63	85	
154	13.284375	B5	83	71	154	10.218750	B5	83	76	
155	13.407292	Eb4	63	68	157	10.312500	Eb4	63	78	
156	13.407292	B4	71	69	156	10.312500	B4	71	78	
157	13.411458	Eb5	75	64	155	10.312500	Eb5	75	78	
158	13.415625	B3	59	64	158	10.312500	B3	59	78	
159	13.506250	B4	71	76	159	10.406250	B4	71	79	
160	13.614583	A3	57	73	162	10.500000	A3	57	90	
161	13.614583	C#4	61	67	161	10.500000	C#4	61	90	
162	13.629167	A4	69	69	160	10.500000	A4	69	80	
163	13.718750	E5	76	74	163	10.593750	E5	76	82	
164	13.830208	C#4	61	50	166	10.687500	C#4	61	83	
165	13.834375	E4	64	59	165	10.687500	E4	64	83	
166	13.839583	C#5	73	68	164	10.687500	C#5	73	83	
167	13.862500	A3	57	25	167	10.687500	A3	57	83	
168	13.920833	A4	69	64	168	10.781250	A4	69	84	
169	14.027083	G#3	56	71	171	10.875000	G#3	56	96	
170	14.032292	G#4	68	73	169	10.875000	G#4	68	86	
171	14.038542	B3	59	60	170	10.875000	B3	59	96	
172	14.129167	E5	76	73	172	10.968750	E5	76	87	
173	14.214583	B4	71	64	173	11.062500	B4	71	88	
174	14.247917	B3	59	65	175	11.062500	B3	59	88	
175	14.247917	E4	64	70	174	11.062500	E4	64	88	
176	14.257292	G#3	56	54	176	11.062500	G#3	56	88	
177	14.334375	G#4	68	69	177	11.156250	G#4	68	89	
178	14.430208	F#4	66	71	178	11.250000	F#4	66	91	
179	14.434375	G#3	56	66	*	-1	*	-1	-1	
180	14.438542	E4	64	67	*	-1	*	-1	-1	
181	14.450000	F#3	54	72	180	11.250000	F#3	54	101	
182	14.490625	A3	57	43	179	11.250000	A3	57	101	
183	14.531250	E5	76	76	181	11.343750	E5	76	92	
184	14.634375	A4	69	61	182	11.437500	A4	69	93	
185	14.643750	A3	57	71	184	11.437500	A3	57	93	
186	14.651042	E4	64	66	183	11.437500	E4	64	93	
187	14.655208	F#3	54	54	185	11.437500	F#3	54	93	
188	14.740625	F#4	66	67	186	11.531250	F#4	66	95	
189	14.838542	E4	64	67	187	11.625000	E4	64	96	
190	14.843750	E3	52	75	189	11.625000	E3	52	106	
191	14.843750	G#3	56	75	188	11.625000	G#3	56	106	
192	14.932292	E5	76	78	190	11.718750	E5	76	97	
193	15.041667	E3	52	69	194	11.812500	E3	52	99	
194	15.041667	G#3	56	75	193	11.812500	G#3	56	99	
195	15.045833	G#4	68	71	191	11.812500	G#4	68	99	
196	15.125000	E4	64	67	195	11.906250	E4	64	100	
197	15.242708	Eb4	63	85	*	-1	*	-1	-1	
198	15.252083	G#4	68	84	197	12.000000	G#4	68	100	
199	15.269792	B4	71	77	198	12.000000	B4	71	100	
200	15.309375	E4	64	28	196	12.000000	E4	64	100	
201	15.371875	B5	83	69	199	12.093750	B5	83	100	
202	15.379167	C6	84	67	*	-1	*	-1	-1	
203	15.385417	B4	71	56	200	12.093750	B4	71	100	
204	15.464583	G#5	80	70	201	12.187500	G#5	80	100	
205	15.469792	E4	64	71	204	12.187500	E4	64	100	
206	15.469792	G#4	68	67	203	12.187500	G#4	68	100	
207	15.520833	B4	71	27	202	12.187500	B4	71	100	
208	15.558333	E5	76	67	205	12.281250	E5	76	100	
209	15.669792	Eb4	63	79	206	12.375000	Eb4	63	100	
210	15.669792	B4	71	85	208	12.375000	B4	71	100	
211	15.675000	F#4	66	76	207	12.375000	F#4	66	100	
212	15.753125	B5	83	81	209	12.468750	B5	83	100	
213	15.764583	B4	71	73	210	12.468750	B4	71	100	
214	15.858333	F#5	78	70	211	12.562500	F#5	78	100	
215	15.878125	F#4	66	74	213	12.562500	F#4	66	100	
216	15.885417	Eb4	63	75	212	12.562500	Eb4	63	100	
217	15.889583	B4	71	67	214	12.562500	B4	71	100	
218	15.950000	Eb5	75	72	215	12.656250	Eb5	75	100	
219	16.058333	B4	71	82	218	12.750000	B4	71	100	
220	16.067708	C#4	61	77	216	12.750000	C#4	61	100	
221	16.067708	E4	64	77	217	12.750000	E4	64	100	
222	16.164583	B5	83	82	219	12.843750	B5	83	100	
223	16.169792	B4	71	55	220	12.843750	B4	71	100	
224	16.267708	B4	71	65	224	12.937500	B4	71	100	
225	16.282292	C#4	61	60	222	12.937500	C#4	61	100	
226	16.282292	E5	76	73	221	12.937500	E5	76	100	
227	16.291667	E4	64	65	223	12.937500	E4	64	100	
228	16.373958	C#5	73	75	225	13.031250	C#5	73	100	
229	16.475000	Eb4	63	79	227	13.125000	Eb4	63	100	
230	16.475000	B4	71	83	228	13.125000	B4	71	100	
231	16.480208	B3	59	85	226	13.125000	B3	59	100	
232	16.568750	B5	83	76	229	13.218750	B5	83	100	
233	16.676042	Eb5	75	72	231	13.312500	Eb5	75	100	
234	16.680208	B3	59	71	232	13.312500	B3	59	100	
235	16.680208	B4	71	69	234	13.312500	B4	71	100	
236	16.691667	Eb4	63	72	233	13.312500	Eb4	63	100	
237	16.767708	B4	71	76	235	13.406250	B4	71	100	
238	16.888542	C#4	61	80	237	13.500000	C#4	61	100	
239	16.892708	A3	57	81	238	13.500000	A3	57	100	
240	16.892708	E4	64	83	236	13.500000	E4	64	100	
241	17.006250	E5	76	83	239	13.593750	E5	76	100	
242	17.014583	E4	64	71	240	13.593750	E4	64	100	
243	17.086458	C#5	73	68	241	13.687500	C#5	73	100	
244	17.114583	C#4	61	72	243	13.687500	C#4	61	100	
245	17.126042	A3	57	67	242	13.687500	A3	57	100	
246	17.126042	E4	64	60	244	13.687500	E4	64	100	
247	17.196875	A4	69	65	245	13.781250	A4	69	100	
248	17.303125	E4	64	79	248	13.875000	E4	64	100	
249	17.308333	G#3	56	84	246	13.875000	G#3	56	100	
250	17.323958	B3	59	65	247	13.875000	B3	59	100	
251	17.389583	E5	76	81	249	13.968750	E5	76	100	
252	17.393750	E4	64	55	250	13.968750	E4	64	100	
253	17.490625	B4	71	66	251	14.062500	B4	71	100	
254	17.515625	E4	64	54	254	14.062500	E4	64	100	
255	17.525000	G#3	56	69	252	14.062500	G#3	56	100	
256	17.525000	B3	59	75	253	14.062500	B3	59	100	
257	17.582292	G#4	68	67	255	14.156250	G#4	68	100	
258	17.692708	F#3	54	85	256	14.250000	F#3	54	100	
259	17.692708	E4	64	83	258	14.250000	E4	64	100	
260	17.704167	A3	57	75	257	14.250000	A3	57	100	
261	17.788542	E5	76	71	259	14.343750	E5	76	100	
262	17.843750	D5	74	31	260	14.343750	E4	64	100	
263	17.877083	A4	69	63	261	14.437500	A4	69	100	
264	17.915625	E4	64	71	264	14.437500	E4	64	100	
265	17.920833	F#3	54	66	262	14.437500	F#3	54	100	
266	17.920833	A3	57	64	263	14.437500	A3	57	100	
267	17.989583	F#4	66	61	265	14.531250	F#4	66	100	
268	18.093750	E4	64	81	268	14.625000	E4	64	100	
269	18.097917	G#3	56	79	267	14.625000	G#3	56	100	
270	18.107292	E3	52	76	266	14.625000	E3	52	100	
271	18.171875	E5	76	76	269	14.718750	E5	76	100	
272	18.309375	E4	64	73	274	14.812500	E4	64	100	
273	18.313542	E3	52	67	272	14.812500	E3	52	100	
274	18.313542	G#3	56	65	273	14.812500	G#3	56	100	
275	18.313542	G#4	68	61	271	14.812500	G#4	68	100	
276	18.417708	E4	64	62	275	14.906250	E4	64	100	
277	18.512500	Eb4	63	84	276	15.000000	Eb4	63	70	
278	18.616667	A4	69	57	277	15.093750	A4	69	60	
279	18.703125	F#4	66	55	278	15.187500	F#4	66	60	
280	18.810417	Eb4	63	45	279	15.281250	Eb4	63	60	
281	18.897917	C#4	61	74	280	15.375000	C#4	61	70	
282	19.009375	A4	69	62	281	15.468750	A4	69	60	
283	19.096875	F#4	66	54	282	15.562500	F#4	66	60	
284	19.205208	C#4	61	61	283	15.656250	C#4	61	60	
285	19.300000	C4	60	77	284	15.750000	C4	60	70	
286	19.395833	A4	69	62	285	15.843750	A4	69	60	
287	19.506250	F#4	66	62	286	15.937500	F#4	66	60	
288	19.604167	C4	60	58	287	16.031250	C4	60	60	
289	19.705208	C#4	61	75	288	16.125000	C#4	61	70	
290	19.791667	G#4	68	64	289	16.218750	G#4	68	60	
291	19.911458	E4	64	44	290	16.312500	E4	64	60	
292	19.992708	C#4	61	63	291	16.406250	C#4	61	60	
293	20.098958	D4	62	78	292	16.500000	D4	62	70	
294	20.205208	A4	69	49	293	16.593750	A4	69	60	
295	20.305208	F#4	66	60	294	16.687500	F#4	66	60	
296	20.394792	D4	62	52	295	16.781250	D4	62	60	
297	20.496875	C#4	61	70	296	16.875000	C#4	61	70	
298	20.595833	A4	69	56	297	16.968750	A4	69	60	
299	20.687500	F#4	66	61	298	17.062500	F#4	66	60	
300	20.801042	C#4	61	49	299	17.156250	C#4	61	60	
301	20.884375	C4	60	75	300	17.250000	C4	60	70	
302	20.982292	A4	69	60	301	17.343750	A4	69	60	
303	21.095833	F#4	66	59	302	17.437500	F#4	66	60	
304	21.175000	C4	60	57	303	17.531250	C4	60	60	
305	21.289583	C#4	61	66	304	17.625000	C#4	61	70	
306	21.381250	G#4	68	64	305	17.718750	G#4	68	60	
307	21.478125	E4	64	65	306	17.812500	E4	64	60	
308	21.572917	C#4	61	61	307	17.906250	C#4	61	60	
309	21.703125	Bb3	58	73	308	18.000000	Bb3	58	70	
310	21.791667	G4	67	59	309	18.093750	G4	67	60	
311	21.895833	Eb4	63	60	310	18.187500	Eb4	63	60	
312	22.004167	Bb3	58	58	311	18.281250	Bb3	58	60	
313	22.102083	B3	59	65	312	18.375000	B3	59	70	
314	22.193750	F#4	66	55	313	18.468750	F#4	66	60	
315	22.291667	Eb4	63	56	314	18.562500	Eb4	63	60	
316	22.383333	B3	59	51	315	18.656250	B3	59	60	
317	22.500000	G#3	56	56	316	18.750000	G#3	56	40	
318	22.505208	C#3	49	41	318	18.750000	C#3	49	50	
319	22.514583	F3	53	38	317	18.750000	F3	53	50	
320	22.614583	F4	65	50	319	18.843750	F4	65	40	
321	22.714583	C#4	61	46	320	18.937500	C#4	61	40	
322	22.810417	G#3	56	53	321	19.031250	G#3	56	40	
323	22.903125	E3	52	50	324	19.125000	E3	52	50	
324	22.914583	A3	57	51	322	19.125000	A3	57	40	
325	22.944792	A2	45	40	323	19.125000	A2	45	50	
326	23.006250	E4	64	59	325	19.218750	E4	64	40	
327	23.119792	C#4	61	57	326	19.312500	C#4	61	40	
328	23.206250	A3	57	63	327	19.406250	A3	57	40	
329	23.323958	F3	53	37	329	19.500000	F3	53	50	
330	23.329167	G#3	56	60	328	19.500000	G#3	56	40	
331	23.341667	C#3	49	50	330	19.500000	C#3	49	50	
332	23.426042	F4	65	60	331	19.593750	F4	65	40	
333	23.528125	C#4	61	56	332	19.687500	C#4	61	40	
334	23.616667	G#3	56	53	333	19.781250	G#3	56	40	
335	23.705208	E3	52	56	336	19.875000	E3	52	50	
336	23.709375	A3	57	65	334	19.875000	A3	57	40	
337	23.737500	A2	45	46	335	19.875000	A2	45	50	
338	23.795833	E4	64	64	337	19.968750	E4	64	40	
339	23.904167	C#4	61	60	338	20.062500	C#4	61	40	
340	24.002083	A3	57	62	339	20.156250	A3	57	40	
341	24.106250	Bb3	58	64	340	20.250000	Bb3	58	40	
342	24.134375	Eb3	51	56	342	20.250000	Eb3	51	50	
343	24.143750	G3	55	48	341	20.250000	G3	55	50	
344	24.209375	G4	67	64	343	20.343750	G4	67	40	
345	24.341667	Eb4	63	50	344	20.437500	Eb4	63	40	
346	24.403125	Bb3	58	54	345	20.531250	Bb3	58	40	
347	24.517708	B3	59	67	346	20.625000	B3	59	40	
348	24.519792	F#3	54	61	348	20.625000	F#3	54	50	
349	24.534375	B2	47	55	347	20.625000	B2	47	50	
350	24.615625	F#4	66	69	349	20.718750	F#4	66	40	
351	24.720833	Eb4	63	65	350	20.812500	Eb4	63	40	
352	24.806250	B3	59	70	351	20.906250	B3	59	40	
353	24.912500	C4	60	74	352	21.000000	C4	60	40	
354	24.918750	F3	53	52	354	21.000000	F3	53	50	
355	24.936458	A3	57	60	353	21.000000	A3	57	50	
356	25.012500	A4	69	58	355	21.093750	A4	69	40	
357	25.106250	F4	65	57	356	21.187500	F4	65	40	
358	25.198958	C4	60	62	357	21.281250	C4	60	40	
359	25.304167	C#4	61	66	358	21.375000	C#4	61	40	
360	25.331250	G#3	56	59	360	21.375000	G#3	56	50	
361	25.342708	C#3	49	53	359	21.375000	C#3	49	50	
362	25.396875	G#4	68	70	361	21.468750	G#4	68	40	
363	25.498958	F4	65	57	362	21.562500	F4	65	40	
364	25.569792	C#4	61	65	363	21.656250	C#4	61	40	
365	25.687500	D4	62	74	364	21.750000	D4	62	40	
366	25.719792	G3	55	54	366	21.750000	G3	55	50	
367	25.726042	B3	59	52	365	21.750000	B3	59	50	
368	25.800000	B4	71	56	367	21.843750	B4	71	40	
369	25.887500	G4	67	60	368	21.937500	G4	67	40	
370	25.989583	D4	62	60	369	22.031250	D4	62	40	
371	26.108333	Eb4	63	65	370	22.125000	Eb4	63	40	
372	26.113542	Bb3	58	57	372	22.125000	Bb3	58	50	
373	26.120833	Eb3	51	57	371	22.125000	Eb3	51	50	
374	26.202083	Bb4	70	65	373	22.218750	Bb4	70	40	
375	26.291667	G4	67	56	374	22.312500	G4	67	40	
376	26.354167	Eb4	63	67	375	22.406250	Eb4	63	40	
377	26.491667	F4	65	58	376	22.500000	F4	65	40	
378	26.517708	D4	62	58	377	22.500000	D4	62	50	
379	26.539583	Bb3	58	45	378	22.500000	Bb3	58	50	
380	26.609375	D5	74	59	379	22.593750	D5	74	40	
381	26.702083	Bb4	70	58	380	22.687500	Bb4	70	40	
382	26.780208	F4	65	60	381	22.781250	F4	65	40	
383	26.909375	C#4	61	49	384	22.875000	C#4	61	50	
384	26.910417	F#4	66	63	382	22.875000	F#4	66	40	
385	26.916667	F#3	54	48	383	22.875000	F#3	54	50	
386	26.998958	C#5	73	67	385	22.968750	C#5	73	40	
387	27.096875	Bb4	70	65	386	23.062500	Bb4	70	40	
388	27.177083	F#4	66	65	387	23.156250	F#4	66	40	
389	27.295833	D4	62	56	389	23.250000	D4	62	50	
390	27.307292	F4	65	62	388	23.250000	F4	65	40	
391	27.327083	Bb3	58	48	390	23.250000	Bb3	58	50	
392	27.406250	D5	74	62	391	23.343750	D5	74	40	
393	27.519792	Bb4	70	64	392	23.437500	Bb4	70	40	
394	27.605208	F4	65	60	393	23.531250	F4	65	40	
395	27.706250	F#4	66	73	394	23.625000	F#4	66	40	
396	27.711458	F#3	54	60	395	23.625000	F#3	54	50	
397	27.732292	C#4	61	50	396	23.625000	C#4	61	50	
398	27.801042	C#5	73	77	397	23.718750	C#5	73	40	
399	27.911458	Bb4	70	74	398	23.812500	Bb4	70	40	
400	27.971875	F#4	66	72	399	23.906250	F#4	66	40	
401	28.087500	D4	62	64	401	24.000000	D4	62	50	
402	28.091667	F4	65	72	400	24.000000	F4	65	40	
403	28.116667	Bb3	58	56	402	24.000000	Bb3	58	50	
404	28.200000	D5	74	64	403	24.093750	D5	74	40	
405	28.294792	Bb4	70	66	404	24.187500	Bb4	70	40	
406	28.373958	F4	65	54	405	24.281250	F4	65	40	
407	28.481250	G4	67	60	406	24.375000	G4	67	40	
408	28.519792	Eb4	63	56	407	24.375000	Eb4	63	50	
409	28.588542	Eb5	75	61	408	24.468750	Eb5	75	40	
410	28.684375	Bb4	70	56	409	24.562500	Bb4	70	40	
411	28.782292	G4	67	60	410	24.656250	G4	67	40	
412	28.888542	C#4	61	61	412	24.750000	C#4	61	50	
413	28.890625	G#4	68	60	411	24.750000	G#4	68	40	
414	28.978125	F5	77	73	413	24.843750	F5	77	40	
415	29.061458	F4	65	70	415	24.937500	F4	65	40	
416	29.076042	C#5	73	66	414	24.937500	C#5	73	40	
417	29.164583	G#4	68	59	416	25.031250	G#4	68	40	
418	29.284375	G4	67	44	418	25.125000	G4	67	40	
419	29.293750	A4	69	52	417	25.125000	A4	69	40	
420	29.338542	E4	64	49	419	25.125000	E4	64	50	
421	29.410417	E5	76	49	420	25.218750	E5	76	40	
422	29.501042	C#5	73	59	421	25.312500	C#5	73	40	
423	29.545833	A3	57	55	422	25.312500	A3	57	50	
424	29.587500	A4	69	53	423	25.406250	A4	69	40	
425	29.693750	G#4	68	76	424	25.500000	G#4	68	40	
426	29.701042	C#4	61	75	425	25.500000	C#4	61	50	
427	29.793750	F5	77	77	426	25.593750	F5	77	40	
428	29.886458	F4	65	67	428	25.687500	F4	65	40	
429	29.908333	C#5	73	69	427	25.687500	C#5	73	40	
430	29.989583	G#4	68	65	429	25.781250	G#4	68	40	
431	30.102083	G4	67	56	431	25.875000	G4	67	40	
432	30.115625	A4	69	56	430	25.875000	A4	69	40	
433	30.138542	E4	64	50	432	25.875000	E4	64	50	
434	30.210417	E5	76	54	433	25.968750	E5	76	40	
435	30.313542	A3	57	65	435	26.062500	A3	57	50	
436	30.317708	C#5	73	64	434	26.062500	C#5	73	40	
437	30.416667	A4	69	66	436	26.156250	A4	69	40	
438	30.510417	Eb4	63	77	438	26.250000	Eb4	63	50	
439	30.520833	Bb4	70	78	437	26.250000	Bb4	70	40	
440	30.617708	G5	79	76	439	26.343750	G5	79	40	
441	30.697917	G4	67	72	441	26.437500	G4	67	40	
442	30.715625	Eb5	75	67	440	26.437500	Eb5	75	40	
443	30.794792	Bb4	70	64	442	26.531250	Bb4	70	40	
444	30.918750	A4	69	54	444	26.625000	A4	69	40	
445	30.922917	B4	71	71	443	26.625000	B4	71	40	
446	30.940625	F#4	66	63	445	26.625000	F#4	66	50	
447	31.035417	F#5	78	73	446	26.718750	F#5	78	40	
448	31.133333	Eb5	75	64	447	26.812500	Eb5	75	40	
449	31.138542	B3	59	66	448	26.812500	B3	59	50	
450	31.219792	B4	71	69	449	26.906250	B4	71	40	
451	31.313542	F4	65	75	451	27.000000	F4	65	50	
452	31.327083	C5	72	83	450	27.000000	C5	72	40	
453	31.426042	A5	81	66	452	27.093750	A5	81	40	
454	31.517708	F5	77	69	453	27.187500	F5	77	40	
455	31.527083	A4	69	72	454	27.187500	A4	69	40	
456	31.615625	C5	72	71	455	27.281250	C5	72	40	
457	31.736458	C#5	73	75	456	27.375000	C#5	73	40	
458	31.750000	B4	71	69	457	27.375000	B4	71	40	
