// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
934	121.479167	E4	64	74	946	99.938344	E4	64	62	
935	121.485417	F#1	30	50	944	99.938344	F#1	30	49	
936	121.770833	G#1	32	54	947	100.184246	G#1	32	49	
937	121.781250	G#2	44	69	948	100.184246	G#2	44	49	
938	121.894792	F#4	66	80	949	100.307196	F#4	66	62	
939	122.079167	C2	36	60	950	100.430147	C2	36	36	
940	122.097917	G#4	68	84	953	100.430147	G#4	68	62	
941	122.103125	G#3	56	65	951	100.430147	G#3	56	62	
942	122.106250	Eb4	63	71	952	100.430147	Eb4	63	62	
943	122.403125	G#2	44	73	954	100.676049	G#2	44	49	
944	122.677083	G#2	44	80	955	100.921950	G#2	44	49	
945	122.943750	G#2	44	73	956	101.167852	G#2	44	49	
946	123.257292	C#2	37	58	957	101.413753	C#2	37	36	
947	123.259375	G#2	44	60	958	101.413753	G#2	44	49	
948	123.265625	G#4	68	86	961	101.413753	G#4	68	88	
949	123.278125	E4	64	68	960	101.413753	E4	64	36	
950	123.282292	G#3	56	72	959	101.413753	G#3	56	36	
951	123.675000	A4	69	78	962	101.782605	A4	69	62	
952	123.800000	G#4	68	83	963	101.905556	G#4	68	62	
953	124.075000	G4	67	76	964	102.151458	G4	67	62	
954	124.395833	G#4	68	79	968	102.397359	G#4	68	62	
955	124.397917	C2	36	43	965	102.397359	C2	36	49	
956	124.408333	Eb4	63	69	967	102.397359	Eb4	63	62	
957	124.857292	Eb5	75	65	971	102.643261	Eb5	75	36	
958	124.867708	Eb4	63	49	969	102.643261	Eb4	63	36	
959	124.876042	C5	72	45	970	102.643261	C5	72	36	
960	125.176042	G#1	32	36	972	102.889162	G#1	32	49	
961	125.176042	Eb5	75	50	975	102.889162	Eb5	75	36	
962	125.184375	C5	72	49	974	102.889162	C5	72	36	
963	125.446875	Eb5	75	54	978	103.135064	Eb5	75	36	
964	125.447917	Eb4	63	43	976	103.135064	Eb4	63	36	
965	125.451042	C5	72	47	977	103.135064	C5	72	36	
966	125.732292	G#1	32	19	979	103.380965	G#1	32	49	
967	125.740625	Eb5	75	56	982	103.380965	Eb5	75	62	
968	125.747917	C#5	73	52	981	103.380965	C#5	73	57	
969	125.767708	Eb4	63	37	980	103.380965	Eb4	63	52	
970	126.200000	A1	33	30	983	103.749817	A1	33	49	
971	126.318750	G#1	32	34	984	103.872768	G#1	32	49	
972	126.634375	G1	31	30	985	104.118670	G1	31	49	
973	126.910417	G#1	32	44	986	104.364571	G#1	32	49	
974	126.927083	C5	72	52	987	104.364571	C5	72	36	
975	127.243750	G#2	44	69	988	104.610473	G#2	44	49	
976	127.593750	G#4	68	85	993	104.856374	G#4	68	75	
977	127.602083	C2	36	60	989	104.856374	C2	36	62	
978	127.602083	G#2	44	72	990	104.856374	G#2	44	62	
979	127.607292	G#3	56	67	991	104.856374	G#3	56	75	
980	127.610417	Eb4	63	67	992	104.856374	Eb4	63	75	
981	127.891667	G#2	44	75	994	105.102276	G#2	44	62	
982	128.218750	C#2	37	62	995	105.348177	C#2	37	62	
983	128.219792	G#4	68	91	999	105.348177	G#4	68	101	
984	128.227083	G#2	44	55	996	105.348177	G#2	44	62	
985	128.230208	G#3	56	80	997	105.348177	G#3	56	62	
986	128.231250	E4	64	79	998	105.348177	E4	64	62	
987	128.684375	A4	69	79	1000	105.717029	A4	69	75	
988	128.807292	G#4	68	86	1001	105.839980	G#4	68	75	
989	129.090625	G4	67	72	1002	106.085882	G4	67	75	
990	129.430208	G#4	68	67	1004	106.331783	G#4	68	88	
991	129.435417	C2	36	42	1003	106.331783	C2	36	49	
992	129.891667	A4	69	61	1005	106.700635	A4	69	62	
993	130.018750	G#4	68	72	1006	106.823586	G#4	68	62	
994	130.330208	G4	67	59	1007	107.069488	G4	67	62	
995	130.648958	B1	35	67	1008	107.315389	B1	35	62	
996	130.658333	G#4	68	76	1009	107.315389	G#4	68	101	
997	131.123958	A4	69	80	1010	107.684241	A4	69	75	
998	131.264583	A2	45	89	1012	107.807192	A2	45	62	
999	131.266667	A1	33	78	1011	107.807192	A1	33	62	
1000	131.271875	C#4	61	90	1013	107.807192	C#4	61	62	
1001	131.276042	E4	64	76	1014	107.807192	E4	64	62	
1002	131.283333	G#4	68	90	1015	107.807192	G#4	68	75	
1003	131.650000	G4	67	84	1016	108.053094	G4	67	75	
1004	131.668750	E4	64	49	*	-1	*	-1	-1	
1005	131.964583	G#4	68	105	1021	108.298995	G#4	68	114	
1006	131.965625	G#2	44	96	1018	108.298995	G#2	44	101	
1007	131.967708	G#1	32	84	1017	108.298995	G#1	32	101	
1008	131.968750	C#4	61	95	1019	108.298995	C#4	61	114	
1009	131.973958	E4	64	84	1020	108.298995	E4	64	114	
1010	133.105208	G#1	32	86	1022	109.282601	G#1	32	101	
1011	133.107292	G#2	44	101	1023	109.282601	G#2	44	101	
1012	133.109375	Eb5	75	87	1026	109.282601	Eb5	75	114	
1013	133.111458	C5	72	99	1025	109.282601	C5	72	114	
1014	133.115625	F#4	66	100	1024	109.282601	F#4	66	114	
1015	133.116667	G#5	80	89	1027	109.282601	G#5	80	114	
1016	133.145833	F#5	78	61	*	-1	*	-1	-1	
1017	133.153125	D2	38	51	*	-1	*	-1	-1	
1018	133.183333	A2	45	12	*	-1	*	-1	-1	
1019	134.277083	E4	64	88	1031	110.266207	E4	64	88	
1020	134.279167	G#4	68	88	1032	110.266207	G#4	68	88	
1021	134.281250	C#3	49	104	1029	110.266207	C#3	49	75	
1022	134.281250	C#5	73	86	1033	110.266207	C#5	73	88	
1023	134.282292	C#2	37	102	1028	110.266207	C#2	37	75	
1024	134.282292	C#4	61	96	1030	110.266207	C#4	61	88	
1025	134.527083	Eb3	51	84	1035	110.426043	Eb3	51	75	
1026	134.530208	Eb2	39	82	1034	110.426043	Eb2	39	75	
1027	134.683333	E3	52	94	1037	110.594076	E3	52	75	
1028	134.695833	E2	40	78	1036	110.594076	E2	40	75	
1029	134.857292	F#2	42	86	1038	110.758010	F#2	42	75	
1030	134.859375	F#3	54	88	1039	110.758010	F#3	54	75	
1031	135.012500	G#3	56	90	1041	110.917846	G#3	56	75	
1032	135.015625	G#2	44	85	1040	110.917846	G#2	44	75	
1033	135.180208	Bb3	58	92	1043	111.085879	Bb3	58	75	
1034	135.185417	Bb2	46	87	1042	111.085879	Bb2	46	75	
1035	135.340625	C4	60	89	1045	111.249813	C4	60	75	
1036	135.347917	C3	48	77	1044	111.249813	C3	48	75	
1037	135.495833	C#4	61	90	1047	111.409649	C#4	61	75	
1038	135.504167	C#3	49	88	1046	111.409649	C#3	49	75	
1039	135.516667	Eb4	63	70	*	-1	*	-1	-1	
1040	135.662500	Eb4	63	85	1049	111.577682	Eb4	63	75	
1041	135.666667	Eb3	51	84	1048	111.577682	Eb3	51	75	
1042	135.838542	E4	64	96	1051	111.741616	E4	64	101	
1043	135.845833	E3	52	88	1050	111.741616	E3	52	93	
1044	136.150000	E4	64	96	1053	111.987518	E4	64	101	
1045	136.153125	E3	52	84	1052	111.987518	E3	52	93	
1046	136.444792	E4	64	91	1055	112.233419	E4	64	75	
1047	136.452083	E5	76	81	1057	112.233419	E5	76	88	
1048	136.453125	E3	52	70	1054	112.233419	E3	52	75	
1049	136.645833	F#5	78	93	1059	112.393255	F#5	78	88	
1050	136.653125	F#4	66	74	1058	112.393255	F#4	66	88	
1051	136.802083	G#5	80	93	1061	112.561288	G#5	80	88	
1052	136.805208	G#4	68	81	1060	112.561288	G#4	68	88	
1053	136.946875	Bb4	70	81	1062	112.725222	Bb4	70	88	
1054	136.948958	Bb5	82	93	1063	112.725222	Bb5	82	88	
1055	137.113542	C5	72	85	1064	112.885058	C5	72	88	
1056	137.113542	C6	84	87	1065	112.885058	C6	84	88	
1057	137.272917	C#6	85	98	1067	113.053091	C#6	85	88	
1058	137.281250	C#5	73	77	1066	113.053091	C#5	73	88	
1059	137.430208	Eb6	87	93	1069	113.217025	Eb6	87	88	
1060	137.447917	Eb5	75	79	1068	113.217025	Eb5	75	88	
1061	137.573958	E6	88	47	1071	113.376861	E6	88	88	
1062	137.581250	E5	76	87	1070	113.376861	E5	76	88	
1063	137.744792	F#6	90	100	1073	113.544894	F#6	90	88	
1064	137.752083	F#5	78	88	1072	113.544894	F#5	78	88	
1065	137.927083	G#6	92	104	1075	113.708828	G#6	92	114	
1066	137.929167	G#5	80	99	1074	113.708828	G#5	80	106	
1067	138.253125	G#5	80	101	1076	113.954730	G#5	80	106	
1068	138.253125	G#6	92	95	1077	113.954730	G#6	92	114	
1069	138.289583	F#6	90	53	*	-1	*	-1	-1	
1070	138.532292	G2	43	95	1079	114.200631	G2	43	101	
1071	138.539583	G1	31	85	1078	114.200631	G1	31	101	
1072	138.541667	C#6	85	84	1081	114.200631	C#6	85	114	
1073	138.542708	A6	93	95	1083	114.200631	A6	93	114	
1074	138.544792	A5	81	95	1080	114.200631	A5	81	114	
1075	138.545833	E6	88	92	1082	114.200631	E6	88	114	
1076	138.576042	B1	35	35	*	-1	*	-1	-1	
1077	138.728125	A2	45	81	1085	114.361718	A2	45	101	
1078	138.733333	A1	33	75	1084	114.361718	A1	33	101	
1079	138.894792	B2	47	88	1087	114.535447	B2	47	101	
1080	138.902083	B1	35	79	1086	114.535447	B1	35	101	
1081	139.043750	C3	48	84	1089	114.709398	C#3	49	101	
1082	139.056250	C2	36	73	1088	114.709398	C#2	37	101	
1083	139.194792	Eb3	51	77	1091	114.881887	D3	50	101	
1084	139.242708	C#2	37	31	1090	114.881887	D2	38	101	
1085	139.388542	F3	53	69	*	-1	*	-1	-1	
1086	139.394792	E3	52	58	1093	115.068250	E3	52	101	
1087	139.405208	E2	40	55	1092	115.068250	E2	40	101	
1088	139.545833	F#3	54	91	1095	115.255214	F#3	54	101	
1089	139.553125	F#2	42	79	1094	115.255214	F#2	42	101	
1090	139.567708	G#3	56	69	*	-1	*	-1	-1	
1091	139.702083	G3	55	90	1097	115.440842	G3	55	101	
1092	139.715625	G2	43	75	1096	115.440842	G2	43	101	
1093	139.861458	A3	57	89	1099	115.641822	A3	57	101	
1094	139.867708	A2	45	82	1098	115.641822	A2	45	101	
1095	140.039583	G3	55	95	1101	115.843903	G3	55	127	
1096	140.044792	G2	43	91	1100	115.843903	G2	43	119	
1097	140.343750	G2	43	76	1102	116.156538	G2	43	119	
1098	140.343750	G3	55	89	1103	116.156538	G3	55	127	
1099	140.647917	G4	67	76	1107	116.439064	G4	67	101	
1100	140.654167	E4	64	76	1106	116.439064	E4	64	101	
1101	140.663542	G3	55	73	1104	116.439064	G3	55	101	
1102	140.663542	C#4	61	65	1105	116.439064	C#4	61	101	
1103	140.677083	A4	69	83	1108	116.439064	A4	69	114	
1104	140.682292	A5	81	87	1109	116.439064	A5	81	114	
1105	140.867708	B5	83	91	1111	116.598900	B5	83	114	
1106	140.871875	B4	71	88	1110	116.598900	B4	71	114	
1107	141.028125	C#6	85	98	1113	116.766932	C#6	85	114	
1108	141.033333	C#5	73	91	1112	116.766932	C#5	73	114	
1109	141.185417	D5	74	89	1114	116.930867	D5	74	114	
1110	141.189583	D6	86	90	1115	116.930867	D6	86	114	
1111	141.339583	E5	76	86	1116	117.090703	E5	76	114	
1112	141.339583	E6	88	97	1117	117.090703	E6	88	114	
1113	141.501042	F#6	90	99	1119	117.258735	F#6	90	114	
1114	141.508333	F#5	78	85	1118	117.258735	F#5	78	114	
1115	141.660417	G#6	92	93	1121	117.422670	G#6	92	114	
1116	141.672917	G#5	80	75	1120	117.422670	G#5	80	114	
1117	141.712500	F#6	90	36	*	-1	*	-1	-1	
1118	141.815625	A5	81	87	1122	117.582506	A5	81	114	
1119	141.818750	A6	93	91	1123	117.582506	A6	93	114	
1120	141.990625	B6	95	94	1125	117.750538	B6	95	114	
1121	141.991667	B5	83	91	1124	117.750538	B5	83	114	
1122	142.179167	A6	93	96	1127	117.914473	A6	93	127	
1123	142.180208	A5	81	94	1126	117.914473	A5	81	127	
1124	142.503125	A6	93	95	1129	118.160374	A6	93	127	
1125	142.505208	A5	81	91	1128	118.160374	A5	81	127	
1126	142.832292	F#2	42	87	1131	118.406276	F#2	42	101	
1127	142.838542	A5	81	83	1132	118.406276	A5	81	114	
1128	142.838542	D6	86	78	1133	118.406276	D6	86	114	
1129	142.843750	A6	93	88	1135	118.406276	A6	93	114	
1130	142.844792	F#6	90	88	1134	118.406276	F#6	90	114	
1131	142.845833	F#1	30	69	1130	118.406276	F#1	30	101	
1132	142.856250	G#1	32	57	*	-1	*	-1	-1	
1133	143.016667	G2	43	81	1137	118.566112	G2	43	101	
1134	143.027083	G1	31	75	1136	118.566112	G1	31	101	
1135	143.181250	A2	45	84	1139	118.734144	A2	45	101	
1136	143.185417	A1	33	74	1138	118.734144	A1	33	101	
1137	143.343750	B2	47	87	1141	118.898079	B2	47	101	
1138	143.352083	B1	35	77	1140	118.898079	B1	35	101	
1139	143.501042	C#3	49	89	1143	119.057915	C#3	49	101	
1140	143.502083	C#2	37	85	1142	119.057915	C#2	37	101	
1141	143.670833	D3	50	78	1145	119.225947	D3	50	101	
1142	143.673958	D2	38	80	1144	119.225947	D2	38	101	
1143	143.823958	E3	52	87	1147	119.389882	E3	52	101	
1144	143.827083	E2	40	79	1146	119.389882	E2	40	101	
1145	143.978125	F#3	54	89	1149	119.549718	F#3	54	101	
1146	143.979167	F#2	42	87	1148	119.549718	F#2	42	101	
1147	144.155208	G2	43	83	1150	119.717750	G2	43	101	
1148	144.155208	G3	55	87	1151	119.717750	G3	55	101	
1149	144.361458	F#3	54	96	1153	119.881685	F#3	54	127	
1150	144.363542	F#2	42	95	1152	119.881685	F#2	42	119	
1151	144.682292	F#2	42	82	1154	120.127586	F#2	42	119	
1152	144.684375	F#3	54	90	1155	120.127586	F#3	54	127	
1153	145.019792	F#4	66	90	1159	120.373488	F#4	66	101	
1154	145.027083	D4	62	78	1158	120.373488	D4	62	101	
1155	145.028125	A3	57	62	1157	120.373488	A3	57	101	
1156	145.029167	A4	69	88	1160	120.373488	A4	69	114	
1157	145.030208	F#3	54	64	1156	120.373488	F#3	54	101	
1158	145.033333	A5	81	94	1161	120.373488	A5	81	114	
1159	145.232292	B4	71	86	1162	120.533324	B4	71	114	
1160	145.234375	B5	83	92	1163	120.533324	B5	83	114	
1161	145.391667	C#6	85	97	1165	120.701356	C#6	85	114	
1162	145.393750	C#5	73	87	1164	120.701356	C#5	73	114	
1163	145.548958	D5	74	84	1166	120.865291	D5	74	114	
1164	145.556250	D6	86	89	1167	120.865291	D6	86	114	
1165	145.708333	E5	76	87	1168	121.025127	E5	76	114	
1166	145.710417	E6	88	96	1169	121.025127	E6	88	114	
1167	145.873958	F#6	90	95	1171	121.193159	F#6	90	114	
1168	145.877083	F#5	78	86	1170	121.193159	F#5	78	114	
1169	146.029167	G#6	92	95	1173	121.357094	G#6	92	114	
1170	146.032292	G#5	80	90	1172	121.357094	G#5	80	114	
1171	146.190625	A6	93	94	1175	121.516930	A6	93	114	
1172	146.192708	A5	81	86	1174	121.516930	A5	81	114	
1173	146.361458	B6	95	97	1177	121.684962	B6	95	114	
1174	146.363542	B5	83	97	1176	121.684962	B5	83	114	
1175	146.571875	A6	93	99	1179	121.848897	A6	93	127	
1176	146.572917	A5	81	97	1178	121.848897	A5	81	127	
1177	146.890625	A6	93	94	1181	122.094798	A6	93	127	
1178	146.895833	A5	81	88	1180	122.094798	A5	81	127	
1179	147.215625	C6	84	91	1184	122.340700	C6	84	114	
1180	147.215625	C7	96	106	1187	122.340700	C7	96	114	
1181	147.217708	F6	89	96	1185	122.340700	F6	89	114	
1182	147.220833	F2	41	93	1183	122.340700	F2	41	101	
1183	147.226042	F1	29	87	1182	122.340700	F1	29	101	
1184	147.393750	G2	43	81	1189	122.500536	G2	43	101	
1185	147.401042	G1	31	78	1188	122.500536	G1	31	101	
1186	147.548958	A2	45	85	1191	122.668568	A2	45	101	
1187	147.557292	A1	33	73	1190	122.668568	A1	33	101	
1188	147.710417	B2	47	89	1193	122.832503	B2	47	101	
1189	147.723958	B1	35	75	1192	122.832503	B1	35	101	
1190	147.871875	C3	48	85	1195	122.992339	C3	48	101	
1191	147.884375	C2	36	74	1194	122.992339	C2	36	101	
1192	148.031250	D3	50	82	1197	123.160371	D3	50	101	
1193	148.043750	D2	38	81	1196	123.160371	D2	38	101	
1194	148.205208	E3	52	84	1199	123.324306	E3	52	101	
1195	148.215625	E2	40	74	1198	123.324306	E2	40	101	
1196	148.373958	F3	53	89	1201	123.484142	F3	53	101	
1197	148.382292	F2	41	78	1200	123.484142	F2	41	101	
1198	148.428125	G2	43	44	*	-1	*	-1	-1	
1199	148.550000	G3	55	93	1203	123.652174	G3	55	101	
1200	148.558333	G2	43	89	1202	123.652174	G2	43	101	
1201	148.748958	F3	53	95	1205	123.816109	F3	53	127	
1202	148.755208	F2	41	87	1204	123.816109	F2	41	119	
1203	148.852083	F#2	42	11	*	-1	*	-1	-1	
1204	149.073958	F3	53	84	1207	124.062010	F3	53	127	
1205	149.078125	F2	41	84	1206	124.062010	F2	41	119	
1206	149.089583	E3	52	74	*	-1	*	-1	-1	
1207	149.405208	Eb4	63	94	1211	124.307912	Eb4	63	101	
1208	149.407292	F3	53	74	1208	124.307912	F3	53	101	
1209	149.410417	C4	60	78	1210	124.307912	C4	60	101	
1210	149.427083	A4	69	95	1212	124.307912	A4	69	114	
1211	149.427083	A5	81	93	1213	124.307912	A5	81	114	
1212	149.429167	A3	57	62	1209	124.307912	A3	57	101	
1213	149.635417	B4	71	88	1214	124.467748	B4	71	114	
1214	149.635417	B5	83	91	1215	124.467748	B5	83	114	
1215	149.801042	C5	72	90	1216	124.635780	C5	72	114	
1216	149.806250	C6	84	93	1217	124.635780	C6	84	114	
1217	149.968750	Eb6	87	102	1219	124.799715	Eb6	87	114	
1218	149.976042	Eb5	75	90	1218	124.799715	Eb5	75	114	
1219	150.133333	E6	88	91	1221	124.959551	E6	88	114	
1220	150.135417	E5	76	84	1220	124.959551	E5	76	114	
1221	150.293750	F5	77	86	1222	125.127583	F5	77	114	
1222	150.294792	F6	89	93	1223	125.127583	F6	89	114	
1223	150.463542	G#6	92	96	1225	125.291518	G#6	92	114	
1224	150.467708	G#5	80	93	1224	125.291518	G#5	80	114	
1225	150.623958	A5	81	85	1226	125.451354	A5	81	114	
1226	150.630208	A6	93	88	1227	125.451354	A6	93	114	
1227	150.786458	B5	83	90	1228	125.619386	B5	83	114	
1228	150.786458	B6	95	94	1229	125.619386	B6	95	114	
1229	150.960417	C6	84	92	1230	125.783321	C6	84	114	
1230	150.963542	C7	96	105	1231	125.783321	C7	96	114	
1231	151.275000	A5	81	91	1232	126.029222	A5	81	114	
1232	151.276042	A6	93	92	1233	126.029222	A6	93	114	
1233	151.650000	E6	88	88	1236	126.275124	E6	88	114	
1234	151.650000	E7	100	93	1237	126.275124	E7	100	114	
1235	151.653125	E3	52	65	1235	126.275124	E3	52	101	
1236	151.660417	E2	40	63	1234	126.275124	E2	40	101	
1237	152.411458	E5	76	55	1238	126.766927	E5	76	49	
1238	152.714583	E5	76	66	1239	127.012828	E5	76	49	
1239	153.004167	E5	76	56	1240	127.258730	E5	76	49	
1240	153.581250	E5	76	47	1241	127.750533	E5	76	49	
1241	153.881250	E5	76	48	1242	127.996434	E5	76	49	
1242	154.202083	E5	76	44	1246	128.242336	E5	76	49	
1243	154.233333	E4	64	31	1245	128.242336	E4	64	36	
1244	154.239583	G#3	56	31	1244	128.242336	G#3	56	36	
1245	154.242708	E3	52	25	1243	128.242336	E3	52	36	
1246	154.758333	E4	64	41	1249	128.734139	E4	64	36	
1247	154.764583	E3	52	33	1247	128.734139	E3	52	36	
1248	154.820833	G#3	56	13	1248	128.734139	G#3	56	36	
1249	155.064583	E4	64	45	1252	128.980040	E4	64	36	
1250	155.079167	E3	52	26	1250	128.980040	E3	52	36	
1251	155.106250	G#3	56	8	1251	128.980040	G#3	56	36	
1252	155.367708	G#3	56	25	1254	129.225942	G#3	56	36	
1253	155.378125	E3	52	23	1253	129.225942	E3	52	36	
1254	155.382292	E4	64	36	1255	129.225942	E4	64	36	
1255	155.384375	G#6	92	73	1256	129.225942	G#6	92	49	
1256	155.904167	G#6	92	62	1258	129.717745	G#6	92	49	
1257	155.929167	B3	59	43	1257	129.717745	B3	59	36	
1258	156.192708	G#6	92	79	1259	129.963646	G#6	92	49	
1259	156.465625	E3	52	40	1260	130.209548	E3	52	36	
1260	156.470833	G#6	92	76	1263	130.209548	G#6	92	49	
1261	156.484375	C4	60	42	1262	130.209548	C4	60	36	
1262	156.491667	G#3	56	31	1261	130.209548	G#3	56	36	
1263	157.004167	Eb6	87	66	1267	130.701351	Eb6	87	49	
1264	157.028125	E3	52	37	1264	130.701351	E3	52	36	
1265	157.050000	C4	60	13	1266	130.701351	C4	60	36	
1266	157.289583	C4	60	59	1270	130.947252	C4	60	36	
1267	157.305208	E3	52	32	1268	130.947252	E3	52	36	
1268	157.557292	E3	52	34	1271	131.193154	E3	52	36	
1269	157.576042	C#4	61	48	1273	131.193154	C#4	61	36	
1270	157.584375	E6	88	71	1274	131.193154	E6	88	49	
1271	157.585417	G#3	56	44	1272	131.193154	G#3	56	36	
1272	158.129167	D4	62	30	1275	131.684957	D4	62	36	
1273	158.137500	B5	83	53	1276	131.684957	B5	83	49	
1274	158.669792	C#6	85	66	1281	132.176760	C#6	85	49	
1275	158.678125	E3	52	36	1277	132.176760	E3	52	36	
1276	158.679167	A3	57	30	1278	132.176760	A3	57	36	
1277	158.680208	C#5	73	50	1280	132.176760	C#5	73	49	
1278	158.691667	E4	64	37	1279	132.176760	E4	64	36	
1279	159.219792	G#5	80	62	1286	132.668563	G#5	80	49	
1280	159.222917	G#4	68	56	1285	132.668563	G#4	68	49	
1281	159.242708	F3	53	37	1282	132.668563	F3	53	36	
1282	159.246875	D4	62	37	1284	132.668563	D4	62	36	
1283	159.262500	B3	59	26	1283	132.668563	B3	59	36	
1284	159.778125	A4	69	55	1290	133.160366	A4	69	49	
1285	159.779167	C#4	61	32	1289	133.160366	C#4	61	36	
1286	159.779167	A5	81	57	1291	133.160366	A5	81	49	
1287	159.796875	F#3	54	33	1287	133.160366	F#3	54	36	
1288	159.801042	A3	57	19	1288	133.160366	A3	57	36	
1289	160.433333	Eb3	51	32	1292	133.652169	Eb3	51	36	
1290	160.441667	F#5	78	44	1296	133.652169	F#5	78	49	
1291	160.453125	F#4	66	24	1295	133.652169	F#4	66	49	
1292	161.086458	C#5	73	51	1301	134.143972	C#5	73	49	
1293	161.104167	C#4	61	30	1299	134.143972	C#4	61	36	
1294	161.107292	E3	52	36	1297	134.143972	E3	52	36	
1295	161.125000	E4	64	19	1300	134.143972	E4	64	36	
1296	161.138542	A3	57	5	1298	134.143972	A3	57	36	
1297	161.490625	D5	74	62	1302	134.512824	D5	74	49	
1298	161.623958	C#5	73	73	1303	134.635775	C#5	73	49	
1299	161.869792	D5	74	72	1304	134.881676	D5	74	49	
1300	162.180208	C#3	49	44	1305	135.127578	C#3	49	36	
1301	162.190625	E5	76	67	1308	135.127578	E5	76	49	
1302	162.586458	D3	50	53	1309	135.496430	D3	50	36	
1303	162.713542	C#3	49	64	1310	135.619381	C#3	49	36	
1304	163.001042	D3	50	65	1311	135.865282	D3	50	36	
1305	163.362500	E3	52	61	1312	136.111184	E3	52	36	
1306	163.362500	A3	57	6	1313	136.111184	A3	57	36	
1307	163.367708	B4	71	70	1316	136.111184	B4	71	49	
1308	163.370833	E4	64	52	1315	136.111184	E4	64	36	
1309	163.380208	B3	59	28	1314	136.111184	B3	59	36	
1310	163.779167	C#5	73	64	1317	136.480036	C#5	73	49	
1311	163.914583	B4	71	70	1318	136.602987	B4	71	49	
1312	164.194792	C#5	73	71	1319	136.848888	C#5	73	49	
1313	164.527083	B2	47	61	1320	137.094790	B2	47	36	
1314	164.531250	D5	74	62	1324	137.094790	D5	74	49	
1315	164.545833	G#3	56	39	1321	137.094790	G#3	56	36	
1316	164.943750	C#3	49	44	1325	137.463642	C#3	49	36	
1317	165.085417	D3	50	57	1326	137.586593	D3	50	36	
1318	165.409375	E3	52	35	1327	137.832494	E3	52	36	
1319	165.427083	G#4	68	50	1330	137.832494	G#4	68	49	
1320	165.435417	B3	59	28	1328	137.832494	B3	59	36	
1321	165.437500	D4	62	38	1329	137.832494	D4	62	36	
1322	165.820833	A4	69	48	1335	138.078396	A4	69	49	
1323	165.832292	A3	57	20	1333	138.078396	A3	57	36	
1324	165.845833	A2	45	29	1331	138.078396	A2	45	36	
1325	165.875000	C#4	61	7	1334	138.078396	C#4	61	36	
1326	166.414583	E3	52	40	1336	138.570199	E3	52	36	
1327	166.708333	E3	52	48	1337	138.816100	E3	52	36	
1328	167.009375	E3	52	41	1338	139.062002	E3	52	36	
1329	167.564583	E3	52	43	1339	139.553805	E3	52	36	
1330	167.854167	E3	52	52	1340	139.799706	E3	52	36	
1331	168.164583	G#3	56	40	1342	140.045608	G#3	56	36	
1332	168.173958	E4	64	44	1343	140.045608	E4	64	36	
1333	168.184375	E3	52	32	1341	140.045608	E3	52	36	
1334	168.757292	G#3	56	32	1345	140.537411	G#3	56	36	
1335	168.764583	E4	64	49	1346	140.537411	E4	64	36	
1336	168.777083	E3	52	37	1344	140.537411	E3	52	36	
1337	169.082292	E4	64	47	1349	140.783312	E4	64	36	
1338	169.115625	G#3	56	9	1348	140.783312	G#3	56	36	
1339	169.117708	E3	52	15	1347	140.783312	E3	52	36	
1340	169.444792	E4	64	28	1352	141.029214	E4	64	36	
1341	169.462500	E3	52	9	1350	141.029214	E3	52	36	
1342	169.471875	G#5	80	59	1353	141.029214	G#5	80	36	
1343	170.027083	G#5	80	51	1355	141.521017	G#5	80	36	
1344	170.040625	B3	59	33	1354	141.521017	B3	59	36	
1345	170.302083	G#5	80	70	1356	141.766918	G#5	80	36	
1346	170.615625	G#5	80	61	1360	142.012820	G#5	80	36	
1347	170.620833	C4	60	34	1359	142.012820	C4	60	36	
1348	170.622917	E3	52	20	1357	142.012820	E3	52	36	
1349	170.634375	G#3	56	20	1358	142.012820	G#3	56	36	
1350	171.196875	Eb5	75	48	1364	142.504623	Eb5	75	36	
1351	171.208333	C4	60	19	1363	142.504623	C4	60	36	
1352	171.479167	C4	60	43	1367	142.750524	C4	60	36	
1353	171.498958	E3	52	34	1365	142.750524	E3	52	36	
1354	171.539583	G#3	56	6	1366	142.750524	G#3	56	36	
1355	171.772917	G#3	56	36	1369	142.996426	G#3	56	36	
1356	171.785417	E3	52	25	1368	142.996426	E3	52	36	
1357	171.786458	C#4	61	41	1370	142.996426	C#4	61	36	
1358	171.796875	E5	76	52	1371	142.996426	E5	76	36	
1359	172.387500	D4	62	32	1372	143.488229	D4	62	36	
1360	172.389583	B4	71	53	1373	143.488229	B4	71	36	
1361	172.987500	A3	57	30	1375	143.980032	A3	57	36	
1362	172.988542	C#6	85	60	1378	143.980032	C#6	85	36	
1363	172.989583	C#5	73	56	1377	143.980032	C#5	73	36	
1364	172.997917	E4	64	33	1376	143.980032	E4	64	36	
1365	173.002083	E3	52	30	1374	143.980032	E3	52	36	
1366	173.553125	G#4	68	55	1382	144.471835	G#4	68	36	
1367	173.555208	G#5	80	64	1383	144.471835	G#5	80	36	
1368	173.556250	F3	53	42	1379	144.471835	F3	53	36	
1369	173.560417	D4	62	41	1381	144.471835	D4	62	36	
1370	173.578125	B3	59	32	1380	144.471835	B3	59	36	
1371	174.132292	C#4	61	34	1386	144.963638	C#4	61	36	
1372	174.133333	A5	81	64	1388	144.963638	A5	81	36	
1373	174.137500	A4	69	54	1387	144.963638	A4	69	36	
1374	174.139583	F#3	54	29	1384	144.963638	F#3	54	36	
