// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
77	11.771875	B2	47	85	77	11.179009	B2	47	82	
78	11.773958	B1	35	88	76	11.179009	B1	35	70	
79	11.975000	A1	33	88	78	11.385195	A1	33	69	
80	11.975000	A2	45	88	79	11.385195	A2	45	81	
81	12.191667	F3	53	93	81	11.591380	F3	53	84	
82	12.193750	F2	41	93	80	11.591380	F2	41	71	
83	12.643750	E3	52	95	83	12.008047	E3	52	81	
84	12.644792	E2	40	86	82	12.008047	E2	40	69	
85	13.084375	D3	50	90	85	12.432075	D3	50	84	
86	13.087500	D2	38	85	84	12.432075	D2	38	71	
87	13.941667	G4	67	90	87	13.319688	G4	67	84	
88	13.942708	G3	55	88	86	13.319688	G3	55	71	
89	13.946875	C3	48	77	89	13.319688	C3	48	77	
90	13.951042	C2	36	75	88	13.319688	C2	36	65	
91	14.355208	G3	55	79	90	13.729245	G3	55	67	
92	14.355208	G4	67	81	91	13.729245	G4	67	79	
93	14.567708	G4	67	91	93	13.929431	G4	67	79	
94	14.570833	G3	55	86	92	13.929431	G3	55	67	
95	14.782292	G4	67	94	95	14.129618	G4	67	79	
96	14.784375	G3	55	90	94	14.129618	G3	55	67	
97	14.962500	D3	50	94	97	14.332554	D3	50	73	
98	14.963542	D2	38	90	96	14.332554	D2	38	61	
99	15.164583	G3	55	88	98	14.535490	G3	55	68	
100	15.164583	G4	67	86	99	14.535490	G4	67	80	
101	15.171875	E3	52	89	101	14.535490	E3	52	73	
102	15.171875	E4	64	81	*	-1	*	-1	-1	
103	15.176042	E2	40	79	100	14.535490	E2	40	61	
104	15.367708	F3	53	93	105	14.735677	F3	53	73	
105	15.367708	G4	67	91	103	14.735677	G4	67	81	
106	15.368750	F2	41	93	104	14.735677	F2	41	61	
107	15.370833	G3	55	93	102	14.735677	G3	55	69	
108	15.576042	G#4	68	102	107	14.935864	G#4	68	90	
109	15.581250	G#3	56	92	106	14.935864	G#3	56	76	
110	15.582292	E4	64	86	*	-1	*	-1	-1	
111	15.583333	E3	52	86	109	14.935864	E3	52	77	
112	15.584375	E2	40	78	108	14.935864	E2	40	65	
113	15.765625	D3	50	82	111	15.140908	D3	50	74	
114	15.768750	D2	38	83	110	15.140908	D2	38	63	
115	15.985417	C3	48	73	115	15.345952	C3	48	74	
116	15.985417	A3	57	100	112	15.345952	A3	57	75	
117	15.985417	A4	69	100	113	15.345952	A4	69	89	
118	15.993750	C2	36	67	114	15.345952	C2	36	63	
119	16.172917	B2	47	85	117	15.548888	B2	47	74	
120	16.175000	B1	35	83	116	15.548888	B1	35	63	
121	16.175000	A4	69	77	*	-1	*	-1	-1	
122	16.385417	A2	45	95	119	15.751824	A2	45	79	
123	16.386458	A1	33	91	118	15.751824	A1	33	67	
124	16.576042	B4	71	97	121	15.954760	B4	71	80	
125	16.577083	B3	59	91	120	15.954760	B3	59	68	
126	16.785417	C5	72	94	123	16.154269	C5	72	79	
127	16.786458	C4	60	89	122	16.154269	C4	60	67	
128	16.983333	B3	59	85	124	16.353776	B3	59	68	
129	16.983333	B4	71	91	125	16.353776	B4	71	80	
130	16.984375	E4	64	76	*	-1	*	-1	-1	
131	16.985417	E3	52	81	127	16.353776	E3	52	75	
132	16.987500	E2	40	80	126	16.353776	E2	40	64	
133	17.201042	A3	57	90	128	16.553285	A3	57	71	
134	17.202083	F3	53	90	131	16.553285	F3	53	77	
135	17.204167	A4	69	90	129	16.553285	A4	69	84	
136	17.206250	F2	41	83	130	16.553285	F2	41	65	
137	17.586458	A3	57	87	132	16.959156	A3	57	71	
138	17.587500	A4	69	89	133	16.959156	A4	69	84	
139	17.794792	A3	57	93	134	17.158665	A3	57	68	
140	17.795833	A4	69	95	135	17.158665	A4	69	80	
141	18.014583	A3	57	95	136	17.358172	A3	57	68	
142	18.014583	A4	69	100	137	17.358172	A4	69	80	
143	18.192708	E3	52	92	139	17.561108	E3	52	73	
144	18.195833	E2	40	87	138	17.561108	E2	40	61	
145	18.195833	E4	64	81	*	-1	*	-1	-1	
146	18.401042	A3	57	93	140	17.764044	A3	57	69	
147	18.401042	A4	69	92	141	17.764044	A4	69	81	
148	18.402083	F3	53	95	143	17.764044	F3	53	73	
149	18.404167	F2	41	91	142	17.764044	F2	41	61	
150	18.600000	A3	57	98	144	17.964231	A3	57	69	
151	18.602083	A4	69	97	145	17.964231	A4	69	81	
152	18.604167	G2	43	94	146	17.964231	G2	43	61	
153	18.604167	G3	55	96	147	17.964231	G3	55	73	
154	18.802083	Bb4	70	101	149	18.164418	Bb4	70	90	
155	18.803125	F#3	54	100	151	18.164418	F#3	54	77	
156	18.803125	Bb3	58	103	148	18.164418	Bb3	58	76	
157	18.805208	F#2	42	100	150	18.164418	F#2	42	65	
158	19.000000	E3	52	87	153	18.370180	E3	52	74	
159	19.003125	E2	40	80	152	18.370180	E2	40	63	
160	19.214583	D3	50	88	157	18.575941	D3	50	74	
161	19.216667	B4	71	99	155	18.575941	B4	71	89	
162	19.217708	D2	38	88	156	18.575941	D2	38	63	
163	19.217708	B3	59	102	154	18.575941	B3	59	75	
164	19.415625	C#2	37	92	158	18.778877	C#2	37	63	
165	19.415625	C#3	49	87	159	18.778877	C#3	49	74	
166	19.626042	B2	47	97	161	18.981813	B2	47	79	
167	19.631250	B1	35	94	160	18.981813	B1	35	67	
168	19.807292	C#4	61	88	162	19.184749	C#4	61	76	
169	19.810417	C#5	73	90	163	19.184749	C#5	73	76	
170	20.020833	D5	74	91	165	19.380828	D5	74	75	
171	20.021875	D4	62	83	164	19.380828	D4	62	63	
172	20.212500	A2	45	80	169	19.579503	A2	45	71	
173	20.214583	A1	33	70	168	19.579503	A1	33	59	
174	20.216667	E5	76	84	167	19.579503	E5	76	76	
175	20.219792	E4	64	80	166	19.579503	E4	64	64	
176	20.422917	F5	77	88	171	19.785689	F5	77	85	
177	20.425000	G#1	32	67	172	19.785689	G#1	32	60	
178	20.425000	G#2	44	74	173	19.785689	G#2	44	73	
179	20.425000	F4	65	86	170	19.785689	F4	65	72	
180	20.619792	B2	47	74	175	19.988625	B2	47	68	
181	20.623958	B1	35	71	174	19.988625	B1	35	57	
182	20.815625	F5	77	82	177	20.191561	F5	77	76	
183	20.816667	F4	65	78	176	20.191561	F4	65	64	
184	20.822917	G#1	32	66	178	20.191561	G#1	32	60	
185	20.822917	G#2	44	73	179	20.191561	G#2	44	73	
186	21.025000	B2	47	72	183	20.394497	B2	47	66	
187	21.026042	B1	35	71	182	20.394497	B1	35	55	
188	21.026042	F5	77	84	181	20.394497	F5	77	76	
189	21.027083	F4	65	84	180	20.394497	F4	65	64	
190	21.235417	F3	53	85	187	20.609243	F3	53	77	
191	21.237500	F2	41	82	186	20.609243	F2	41	65	
192	21.238542	G#4	68	91	185	20.609243	G#4	68	90	
193	21.239583	C4	60	77	*	-1	*	-1	-1	
194	21.242708	G#3	56	89	184	20.609243	G#3	56	76	
195	21.467708	F3	53	98	189	20.806080	F3	53	75	
196	21.471875	F2	41	95	188	20.806080	F2	41	64	
197	21.870833	G#4	68	92	191	21.211952	G#4	68	82	
198	21.873958	G#3	56	88	190	21.211952	G#3	56	70	
199	22.083333	G2	43	86	195	21.414888	G2	43	73	
200	22.087500	G1	31	80	194	21.414888	G1	31	60	
201	22.089583	E4	64	99	192	21.414888	E4	64	72	
202	22.091667	E5	76	96	193	21.414888	E5	76	85	
203	22.282292	Bb2	46	81	197	21.617824	Bb2	46	68	
204	22.284375	Bb1	34	77	196	21.617824	Bb1	34	57	
205	22.485417	G2	43	79	201	21.820760	G2	43	73	
206	22.490625	G1	31	79	200	21.820760	G1	31	60	
207	22.492708	E4	64	85	198	21.820760	E4	64	64	
208	22.493750	E5	76	90	199	21.820760	E5	76	76	
209	22.690625	E5	76	88	203	22.018780	E5	76	77	
210	22.691667	Bb2	46	85	205	22.018780	Bb2	46	66	
211	22.693750	E4	64	87	202	22.018780	E4	64	65	
212	22.695833	Bb1	34	73	204	22.018780	Bb1	34	55	
213	22.902083	E3	52	94	209	22.235090	E3	52	77	
214	22.902083	G4	67	91	207	22.235090	G4	67	90	
215	22.904167	G3	55	93	206	22.235090	G3	55	76	
216	22.905208	E2	40	82	208	22.235090	E2	40	65	
217	23.125000	E3	52	100	211	22.431928	E3	52	75	
218	23.126042	E2	40	92	210	22.431928	E2	40	64	
219	23.495833	G4	67	92	213	22.836404	G4	67	81	
220	23.498958	G3	55	89	212	22.836404	G3	55	69	
221	23.722917	D3	50	94	217	23.038642	D3	50	75	
222	23.723958	D2	38	86	216	23.038642	D2	38	64	
223	23.723958	F#3	54	88	214	23.038642	F#3	54	69	
224	23.723958	F#4	66	86	215	23.038642	F#4	66	81	
225	23.912500	A3	57	91	218	23.240880	A3	57	70	
226	23.912500	A4	69	89	219	23.240880	A4	69	82	
227	24.120833	D5	74	95	221	23.441067	D5	74	87	
228	24.125000	D4	62	90	220	23.441067	D4	62	73	
229	24.133333	A4	69	72	*	-1	*	-1	-1	
230	24.135417	F#2	42	96	223	23.441067	F#2	42	71	
231	24.143750	F#1	30	80	222	23.441067	F#1	30	59	
232	24.317708	C4	60	95	224	23.641254	C4	60	70	
233	24.318750	C5	72	98	225	23.641254	C5	72	82	
234	24.518750	G2	43	86	229	23.841441	G2	43	69	
235	24.519792	B4	71	93	227	23.841441	B4	71	84	
236	24.521875	G1	31	83	228	23.841441	G1	31	58	
237	24.521875	B3	59	95	226	23.841441	B3	59	71	
238	24.714583	A2	45	90	233	24.044377	A2	45	71	
239	24.716667	A1	33	87	232	24.044377	A1	33	59	
240	24.717708	G3	55	86	230	24.044377	G3	55	69	
241	24.722917	G4	67	88	231	24.044377	G4	67	81	
242	24.921875	F#3	54	90	234	24.247313	F#3	54	69	
243	24.922917	B2	47	88	237	24.247313	B2	47	73	
244	24.925000	B1	35	86	236	24.247313	B1	35	61	
245	24.925000	B3	59	81	*	-1	*	-1	-1	
246	24.925000	F#4	66	91	235	24.247313	F#4	66	81	
247	25.125000	E4	64	98	239	24.450249	E4	64	81	
248	25.130208	C3	48	86	241	24.450249	C3	48	75	
249	25.130208	E3	52	88	238	24.450249	E3	52	69	
250	25.133333	C2	36	80	240	24.450249	C2	36	64	
251	25.352083	D2	38	82	244	24.653185	D2	38	65	
252	25.352083	D3	50	83	245	24.653185	D3	50	77	
253	25.353125	C5	72	101	243	24.653185	C5	72	84	
254	25.354167	C4	60	99	242	24.653185	C4	60	71	
255	25.537500	F#3	54	95	247	24.858229	F#3	54	75	
256	25.539583	F#2	42	90	246	24.858229	F#2	42	64	
257	25.759375	B3	59	101	248	25.063273	B3	59	69	
258	25.759375	B4	71	99	249	25.063273	B4	71	81	
259	25.761458	G2	43	92	250	25.063273	G2	43	65	
260	25.763542	G3	55	96	251	25.063273	G3	55	76	
261	25.768750	G4	67	75	*	-1	*	-1	-1	
262	26.186458	A3	57	101	252	25.480606	A3	57	71	
263	26.186458	A4	69	101	253	25.480606	A4	69	84	
264	26.596875	F#2	42	93	254	25.908536	F#2	42	64	
265	26.596875	F#3	54	99	255	25.908536	F#3	54	75	
266	26.598958	A4	69	80	*	-1	*	-1	-1	
267	27.014583	F3	53	94	259	26.336466	F3	53	75	
268	27.014583	B3	59	89	256	26.336466	B3	59	69	
269	27.014583	B4	71	91	257	26.336466	B4	71	81	
270	27.015625	F2	41	91	258	26.336466	F2	41	64	
271	27.216667	G3	55	89	260	26.545875	G3	55	64	
272	27.217708	G4	67	90	261	26.545875	G4	67	75	
273	27.458333	E3	52	103	265	26.755285	E3	52	74	
274	27.462500	C5	72	97	263	26.755285	C5	72	80	
275	27.463542	E2	40	94	264	26.755285	E2	40	63	
276	27.464583	C4	60	88	262	26.755285	C4	60	68	
277	27.890625	D2	38	97	266	27.190068	D2	38	60	
278	27.890625	D3	50	103	267	27.190068	D3	50	72	
279	28.323958	B3	59	97	268	27.629628	B3	59	65	
280	28.323958	B4	71	93	269	27.629628	B4	71	77	
281	28.725000	C4	60	98	270	28.069188	C4	60	71	
282	28.725000	C5	72	98	271	28.069188	C5	72	84	
283	28.732292	E3	52	84	273	28.069188	E3	52	77	
284	28.733333	C3	48	68	272	28.069188	C3	48	65	
285	28.740625	G4	67	79	*	-1	*	-1	-1	
286	29.122917	C4	60	91	274	28.482981	C4	60	67	
287	29.123958	C5	72	90	275	28.482981	C5	72	79	
288	29.336458	C4	60	87	276	28.686371	C4	60	67	
289	29.336458	C5	72	99	277	28.686371	C5	72	79	
290	29.541667	C4	60	97	278	28.889761	C4	60	67	
291	29.544792	C5	72	100	279	28.889761	C5	72	79	
292	29.729167	G3	55	83	281	29.092697	G3	55	73	
293	29.730208	B4	71	75	*	-1	*	-1	-1	
294	29.732292	E3	52	76	280	29.092697	E3	52	61	
295	29.926042	F3	53	83	284	29.295633	F3	53	61	
296	29.926042	C4	60	93	282	29.295633	C4	60	68	
297	29.927083	C5	72	94	283	29.295633	C5	72	80	
298	29.928125	A3	57	80	285	29.295633	A3	57	73	
299	30.122917	G3	55	88	288	29.495820	G3	55	61	
300	30.122917	C5	72	100	287	29.495820	C5	72	81	
301	30.123958	Bb3	58	86	289	29.495820	Bb3	58	73	
302	30.123958	C4	60	96	286	29.495820	C4	60	69	
303	30.327083	F3	53	81	292	29.696007	F3	53	65	
304	30.328125	C#4	61	101	290	29.696007	C#4	61	76	
305	30.329167	C#5	73	102	291	29.696007	C#5	73	90	
306	30.331250	A3	57	77	293	29.696007	A3	57	77	
307	30.514583	G3	55	81	295	29.907662	G3	55	74	
308	30.515625	E3	52	73	294	29.907662	E3	52	63	
309	30.516667	C#5	73	79	*	-1	*	-1	-1	
310	30.723958	D3	50	84	298	30.113423	D3	50	63	
311	30.725000	F3	53	76	299	30.113423	F3	53	74	
312	30.727083	D4	62	98	296	30.113423	D4	62	75	
313	30.727083	D5	74	104	297	30.113423	D5	74	89	
314	30.925000	A2	45	77	300	30.316359	A2	45	63	
315	30.925000	E3	52	77	301	30.316359	E3	52	74	
316	31.126042	D3	50	91	303	30.519295	D3	50	79	
317	31.134375	F2	41	75	302	30.519295	F2	41	67	
318	31.322917	E4	64	89	304	30.722231	E4	64	68	
319	31.322917	E5	76	96	305	30.722231	E5	76	80	
320	31.527083	F5	77	95	307	30.921739	F5	77	79	
321	31.529167	F4	65	88	306	30.921739	F4	65	67	
322	31.718750	C#3	49	80	311	31.119108	C#3	49	75	
323	31.722917	A2	45	69	310	31.119108	A2	45	64	
324	31.727083	E4	64	87	308	31.119108	E4	64	68	
325	31.727083	E5	76	89	309	31.119108	E5	76	80	
326	31.937500	D3	50	90	315	31.316476	D3	50	77	
327	31.940625	D5	74	96	313	31.316476	D5	74	84	
328	31.941667	D4	62	95	312	31.316476	D4	62	71	
329	31.943750	Bb2	46	86	314	31.316476	Bb2	46	65	
330	32.316667	D4	62	87	316	31.722348	D4	62	71	
331	32.316667	D5	74	90	317	31.722348	D5	74	84	
332	32.525000	D5	74	99	319	31.921856	D5	74	80	
333	32.526042	D4	62	95	318	31.921856	D4	62	68	
334	32.734375	D5	74	104	321	32.121364	D5	74	80	
335	32.735417	D4	62	97	320	32.121364	D4	62	68	
336	32.912500	D3	50	67	322	32.324300	D3	50	61	
337	32.914583	Bb3	58	84	323	32.324300	Bb3	58	73	
338	33.102083	D5	74	96	325	32.527236	D5	74	81	
339	33.103125	D4	62	98	324	32.527236	D4	62	69	
340	33.104167	Bb3	58	82	326	32.527236	Bb3	58	61	
341	33.305208	A3	57	89	330	32.727423	A3	57	61	
342	33.306250	C4	60	86	331	32.727423	C4	60	73	
343	33.306250	D4	62	92	328	32.727423	D4	62	69	
344	33.306250	D5	74	101	329	32.727423	D5	74	81	
345	33.514583	B3	59	92	335	32.927610	B3	59	77	
346	33.514583	Eb4	63	100	332	32.927610	Eb4	63	76	
347	33.514583	Eb5	75	105	333	32.927610	Eb5	75	90	
348	33.516667	G3	55	87	334	32.927610	G3	55	65	
349	33.706250	F#3	54	84	336	33.143127	F#3	54	63	
350	33.706250	A3	57	81	337	33.143127	A3	57	74	
351	33.912500	E3	52	83	340	33.349611	E3	52	63	
352	33.912500	E4	64	107	338	33.349611	E4	64	75	
353	33.912500	E5	76	103	339	33.349611	E5	76	89	
354	33.915625	G3	55	80	341	33.349611	G3	55	74	
355	34.105208	B2	47	80	342	33.552547	B2	47	63	
356	34.105208	F#3	54	84	343	33.552547	F#3	54	74	
357	34.311458	G2	43	92	344	33.755483	G2	43	67	
358	34.312500	E3	52	95	345	33.755483	E3	52	79	
359	34.516667	F#5	78	94	347	33.958419	F#5	78	72	
360	34.519792	F#4	66	92	346	33.958419	F#4	66	72	
361	34.723958	G4	67	78	348	34.155140	G4	67	59	
362	34.723958	G5	79	94	349	34.155140	G5	79	71	
363	34.914583	F2	41	70	352	34.351862	F2	41	56	
364	34.914583	D3	50	76	353	34.351862	D3	50	67	
365	34.925000	A5	81	90	351	34.351862	A5	81	72	
366	34.926042	C3	48	60	*	-1	*	-1	-1	
367	34.932292	A4	69	77	350	34.351862	A4	69	60	
368	35.134375	C#3	49	63	357	34.548583	C#3	49	69	
369	35.135417	E3	52	49	*	-1	*	-1	-1	
370	35.135417	Bb5	82	98	355	34.548583	Bb5	82	80	
371	35.138542	Bb4	70	88	354	34.548583	Bb4	70	68	
372	35.327083	G2	43	64	358	34.751519	G2	43	54	
373	35.328125	E3	52	59	359	34.751519	E3	52	65	
374	35.334375	Bb4	70	62	*	-1	*	-1	-1	
375	35.525000	E2	40	61	362	34.954455	E2	40	57	
376	35.526042	C#3	49	62	363	34.954455	C#3	49	69	
377	35.526042	Bb5	82	90	361	34.954455	Bb5	82	72	
378	35.527083	Bb4	70	80	360	34.954455	Bb4	70	60	
379	35.727083	E3	52	69	367	35.157391	E3	52	63	
380	35.728125	Bb5	82	91	365	35.157391	Bb5	82	72	
381	35.730208	Bb4	70	83	364	35.157391	Bb4	70	60	
382	35.732292	G2	43	62	366	35.157391	G2	43	52	
383	35.931250	Bb3	58	87	371	35.372137	Bb3	58	72	
384	35.945833	C#4	61	92	368	35.372137	C#4	61	71	
385	35.946875	C#5	73	87	369	35.372137	C#5	73	84	
386	36.152083	Bb3	58	95	373	35.568859	Bb3	58	70	
387	36.154167	G3	55	80	372	35.568859	G3	55	58	
388	36.561458	C#5	73	97	375	35.972899	C#5	73	77	
389	36.562500	C#4	61	92	374	35.972899	C#4	61	66	
390	36.754167	C3	48	78	379	36.171574	C3	48	69	
391	36.763542	Eb2	39	68	378	36.171574	Eb2	39	57	
392	36.764583	A5	81	105	377	36.171574	A5	81	80	
393	36.765625	A4	69	100	376	36.171574	A4	69	68	
394	36.953125	F#2	42	80	380	36.374277	F#2	42	54	
395	36.953125	Eb3	51	77	381	36.374277	Eb3	51	65	
396	37.154167	A5	81	99	383	36.576980	A5	81	72	
397	37.155208	A4	69	89	382	36.576980	A4	69	60	
398	37.164583	C3	48	72	385	36.576980	C3	48	69	
399	37.167708	Eb2	39	61	384	36.576980	Eb2	39	57	
400	37.347917	F#2	42	68	388	36.779682	F#2	42	52	
401	37.350000	Eb3	51	66	389	36.779682	Eb3	51	63	
402	37.352083	A5	81	97	387	36.779682	A5	81	73	
403	37.355208	A4	69	91	386	36.779682	A4	69	61	
404	37.553125	A3	57	80	393	36.995992	A3	57	72	
405	37.555208	F#3	54	76	392	36.995992	F#3	54	59	
406	37.555208	C4	60	95	390	36.995992	C4	60	71	
407	37.555208	C5	72	96	391	36.995992	C5	72	84	
408	37.758333	A3	57	89	395	37.193361	A3	57	70	
409	37.763542	F#3	54	83	394	37.193361	F#3	54	58	
410	38.073958	C#6	85	57	*	-1	*	-1	-1	
411	38.145833	C4	60	87	396	37.597876	C4	60	61	
412	38.146875	C5	72	90	397	37.597876	C5	72	73	
413	38.354167	B3	59	84	398	37.800579	B3	59	63	
414	38.354167	B4	71	91	399	37.800579	B4	71	73	
415	38.357292	G3	55	72	400	37.800579	G3	55	71	
416	38.532292	G3	55	76	*	-1	*	-1	-1	
417	38.534375	D4	62	93	401	38.003281	D4	62	64	
418	38.535417	D5	74	96	402	38.003281	D5	74	75	
419	38.735417	B2	47	69	405	38.203468	B2	47	55	
420	38.735417	D3	50	78	406	38.203468	D3	50	66	
421	38.735417	G5	79	93	404	38.203468	G5	79	80	
422	38.737500	G4	67	86	403	38.203468	G4	67	68	
423	38.928125	F4	65	98	407	38.403655	F4	65	65	
424	38.930208	F5	77	90	408	38.403655	F5	77	77	
425	39.125000	E3	52	92	412	38.603842	E3	52	65	
426	39.125000	E4	64	96	409	38.603842	E4	64	67	
427	39.126042	E5	76	94	410	38.603842	E5	76	79	
428	39.130208	C3	48	73	411	38.603842	C3	48	55	
429	39.313542	C4	60	95	413	38.806779	C4	60	66	
430	39.315625	D3	50	80	415	38.806779	D3	50	56	
431	39.315625	F3	53	87	416	38.806779	F3	53	68	
432	39.315625	C5	72	90	414	38.806779	C5	72	77	
433	39.515625	B3	59	96	417	39.009715	B3	59	67	
434	39.516667	E3	52	90	419	39.009715	E3	52	59	
435	39.516667	G3	55	84	420	39.009715	G3	55	70	
436	39.518750	B4	71	95	418	39.009715	B4	71	78	
437	39.704167	A3	57	89	421	39.212651	A3	57	67	
438	39.706250	A4	69	95	422	39.212651	A4	69	79	
439	39.708333	F3	53	80	423	39.212651	F3	53	61	
440	39.721875	G3	55	79	*	-1	*	-1	-1	
441	39.901042	G3	55	92	428	39.415586	G3	55	77	
442	39.906250	D3	50	77	427	39.415586	D3	50	65	
443	39.914583	F5	77	91	426	39.415586	F5	77	84	
444	39.921875	F4	65	89	425	39.415586	F4	65	71	
445	40.109375	B3	59	103	429	39.620630	B3	59	75	
446	40.336458	C4	60	105	433	39.825674	C4	60	76	
447	40.341667	E5	76	102	431	39.825674	E5	76	81	
448	40.342708	E4	64	100	430	39.825674	E4	64	69	
449	40.343750	C3	48	90	432	39.825674	C3	48	77	
450	40.344792	G4	67	87	*	-1	*	-1	-1	
451	40.347917	G3	55	78	*	-1	*	-1	-1	
452	40.551042	E3	52	90	434	40.034341	E3	52	75	
453	40.806250	G3	55	92	437	40.243007	G3	55	65	
454	40.812500	D4	62	101	435	40.243007	D4	62	71	
455	40.813542	D5	74	105	436	40.243007	D5	74	84	
456	40.816667	G4	67	83	*	-1	*	-1	-1	
457	41.263542	B3	59	103	438	40.677791	B3	59	75	
458	41.696875	C3	48	106	443	41.123429	C3	48	96	
459	41.701042	C5	72	91	440	41.123429	C5	72	74	
460	41.701042	C6	84	98	441	41.123429	C6	84	89	
461	41.702083	G5	79	86	*	-1	*	-1	-1	
462	41.703125	C2	36	93	442	41.123429	C2	36	81	
463	41.703125	E5	76	89	439	41.123429	E5	76	74	
464	42.065625	C3	48	96	445	41.534388	C3	48	91	
465	42.066667	G5	79	79	*	-1	*	-1	-1	
466	42.067708	C2	36	90	444	41.534388	C2	36	77	
467	42.281250	C3	48	103	447	41.737777	C3	48	91	
468	42.284375	C2	36	90	446	41.737777	C2	36	77	
469	42.503125	C3	48	104	449	41.941167	C3	48	91	
470	42.504167	C2	36	89	448	41.941167	C2	36	77	
471	42.688542	G5	79	95	452	42.136061	G5	79	84	
