// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
460	48.436198	Eb4	63	40	468	51.222173	Eb4	63	64	
461	48.436198	G4	67	44	469	51.222173	G4	67	64	
462	48.450521	F5	77	65	470	51.222173	F5	77	75	
463	48.552083	Eb5	75	68	471	51.333284	Eb5	75	75	
464	48.664062	D5	74	67	472	51.444395	D5	74	75	
465	48.765625	Eb5	75	70	473	51.555506	Eb5	75	75	
466	48.859375	D5	74	73	474	51.666617	D5	74	75	
467	48.966146	Eb5	75	73	475	51.777728	Eb5	75	75	
468	49.065104	D5	74	71	476	51.888839	D5	74	75	
469	49.174479	Eb5	75	73	477	51.999950	Eb5	75	75	
470	49.274740	G5	79	75	478	52.111061	G5	79	75	
471	49.571615	Eb5	75	56	479	52.333283	Eb5	75	75	
472	49.865885	D5	74	57	480	52.555505	D5	74	75	
473	49.988281	C5	72	61	481	52.666616	C5	72	75	
474	50.105469	B4	71	57	482	52.777727	B4	71	75	
475	50.194010	C5	72	65	483	52.888838	C5	72	75	
476	50.303385	D5	74	60	484	52.999949	D5	74	75	
477	50.404948	C5	72	59	485	53.111060	C5	72	75	
478	50.510417	B4	71	50	486	53.222171	B4	71	75	
479	50.611979	C5	72	51	487	53.333282	C5	72	75	
480	50.722656	D5	74	45	488	53.444393	D5	74	75	
481	50.843750	C5	72	50	489	53.555504	C5	72	75	
482	50.968750	B4	71	53	490	53.666615	B4	71	75	
483	51.085938	C5	72	63	491	53.777726	C5	72	75	
484	51.320312	F#5	78	56	492	53.888837	F#5	78	75	
485	51.669271	G5	79	57	493	54.166614	G5	79	75	
486	51.751302	F#5	78	64	494	54.222170	F#5	78	75	
487	51.843750	E5	76	61	495	54.277725	E5	76	75	
488	51.916667	F#5	78	71	496	54.333281	F#5	78	75	
489	52.286458	A5	81	60	497	54.694392	A5	81	75	
490	52.489583	G5	79	63	498	54.819392	G5	79	75	
491	52.657552	Eb5	75	67	499	54.986059	Eb5	75	75	
492	52.802083	C5	72	58	500	55.152725	C5	72	75	
493	52.973958	D4	62	37	502	55.319392	D4	62	75	
494	52.976562	F3	53	33	501	55.319392	F3	53	75	
495	52.983073	Bb4	70	53	503	55.319392	Bb4	70	75	
496	53.562500	C5	72	62	504	56.069392	C5	72	75	
497	53.652344	Bb4	70	63	505	56.131892	Bb4	70	75	
498	53.731771	A4	69	60	506	56.194392	A4	69	75	
499	53.804688	Bb4	70	65	507	56.256892	Bb4	70	75	
500	53.940104	Eb4	63	38	509	56.319392	Eb4	63	75	
501	53.966146	D5	74	60	511	56.319392	D5	74	75	
502	53.973958	A4	69	49	510	56.319392	A4	69	64	
503	54.291667	C5	72	61	512	56.694392	C5	72	75	
504	54.522135	Bb3	58	42	513	56.819392	Bb3	58	70	
505	54.535156	Bb4	70	64	514	56.819392	Bb4	70	75	
506	54.669271	F4	65	50	515	56.944392	F4	65	70	
507	54.794271	D4	62	47	516	57.120862	D4	62	70	
508	54.904948	F4	65	39	517	57.297333	F4	65	70	
509	54.959635	Bb3	58	62	518	57.473803	Bb3	58	70	
510	55.049479	F4	65	61	519	57.650274	F4	65	70	
511	55.171875	F2	41	77	520	57.761385	F2	41	80	
512	55.190104	D4	62	52	521	57.761385	D4	62	70	
513	55.294271	F4	65	53	522	57.872496	F4	65	70	
514	55.382812	Bb2	46	74	523	57.983607	Bb2	46	80	
515	55.395833	Bb3	58	50	524	57.983607	Bb3	58	70	
516	55.485677	F4	65	47	525	58.094718	F4	65	70	
517	55.597656	D3	50	76	526	58.205829	D3	50	80	
518	55.619792	D4	62	42	527	58.205829	D4	62	70	
519	55.703125	F4	65	56	528	58.316940	F4	65	70	
520	55.830729	Eb3	51	86	529	58.428051	Eb3	51	96	
521	55.830729	A3	57	59	530	58.428051	A3	57	70	
522	55.930990	F4	65	56	531	58.539162	F4	65	70	
523	56.037760	C4	60	57	532	58.650273	C4	60	70	
524	56.161458	F4	65	49	533	58.761384	F4	65	70	
525	56.233073	A3	57	71	534	58.872495	A3	57	70	
526	56.321615	F4	65	54	535	58.983606	F4	65	70	
527	56.433594	C3	48	74	536	59.094717	C3	48	80	
528	56.451823	C4	60	59	537	59.094717	C4	60	70	
529	56.524740	A2	45	79	538	59.205828	A2	45	80	
530	56.565104	F4	65	47	539	59.205828	F4	65	70	
531	56.617188	F2	41	79	540	59.316939	F2	41	80	
532	56.618490	A3	57	68	541	59.316939	A3	57	70	
533	56.727865	F4	65	54	542	59.428050	F4	65	70	
534	56.847656	Eb2	39	72	543	59.539161	Eb2	39	80	
535	56.855469	C4	60	56	544	59.539161	C4	60	70	
536	56.951823	F4	65	53	545	59.650272	F4	65	70	
537	57.076823	D2	38	66	546	59.761383	D2	38	80	
538	57.089844	Bb3	58	46	547	59.761383	Bb3	58	70	
539	57.205729	F4	65	39	548	59.872494	F4	65	70	
540	57.315104	D4	62	44	549	59.983605	D4	62	70	
541	57.408854	F4	65	50	550	60.094716	F4	65	70	
542	57.510417	Bb3	58	55	551	60.205827	Bb3	58	70	
543	57.601562	F4	65	50	552	60.316938	F4	65	70	
544	57.714844	F5	77	66	554	60.428049	F5	77	80	
545	57.735677	D4	62	42	553	60.428049	D4	62	70	
546	57.834635	F4	65	45	555	60.539160	F4	65	70	
547	57.916667	Bb3	58	53	556	60.650271	Bb3	58	70	
548	57.937500	Bb5	82	62	557	60.650271	Bb5	82	80	
549	58.022135	F4	65	48	558	60.761382	F4	65	70	
550	58.127604	D6	86	63	560	60.872493	D6	86	80	
551	58.135417	D4	62	54	559	60.872493	D4	62	70	
552	58.236979	F5	77	52	563	61.094715	F5	77	80	
553	58.256510	F4	65	43	561	60.983604	F4	65	70	
554	58.296875	A5	81	58	564	61.150270	A5	81	80	
555	58.326823	C6	84	60	566	61.205826	C6	84	80	
556	58.341146	A3	57	54	562	61.094715	A3	57	70	
557	58.355469	Eb6	87	83	567	61.261381	Eb6	87	96	
558	58.444010	F4	65	54	565	61.205826	F4	65	70	
559	58.539062	C4	60	57	568	61.316937	C4	60	70	
560	58.680990	F4	65	43	569	61.428048	F4	65	70	
561	58.753906	A3	57	66	570	61.539159	A3	57	70	
562	58.837240	F4	65	58	571	61.650270	F4	65	70	
563	58.949219	C6	84	80	573	61.761381	C6	84	80	
564	58.959635	C4	60	53	572	61.761381	C4	60	70	
565	59.049479	A5	81	68	575	61.872492	A5	81	80	
566	59.069010	F4	65	46	574	61.872492	F4	65	70	
567	59.127604	A3	57	61	576	61.983603	A3	57	70	
568	59.136719	F5	77	72	577	61.983603	F5	77	80	
569	59.212240	F4	65	57	578	62.094714	F4	65	70	
570	59.350260	C4	60	50	579	62.205825	C4	60	70	
571	59.351562	Eb5	75	65	580	62.205825	Eb5	75	80	
572	59.451823	F4	65	48	581	62.316936	F4	65	70	
573	59.558594	D5	74	63	583	62.428047	D5	74	80	
574	59.566406	Bb3	58	43	582	62.428047	Bb3	58	70	
575	59.667969	F4	65	42	584	62.539158	F4	65	70	
576	59.782552	D4	62	48	585	62.650269	D4	62	70	
577	59.871094	F4	65	54	586	62.761380	F4	65	70	
578	59.988281	Bb3	58	58	587	62.872491	Bb3	58	70	
579	60.093750	F4	65	53	588	62.983602	F4	65	70	
580	60.190104	F2	41	72	589	63.094713	F2	41	80	
581	60.217448	D4	62	43	590	63.094713	D4	62	70	
582	60.342448	F4	65	29	591	63.205824	F4	65	70	
583	60.399740	Bb2	46	76	592	63.316935	Bb2	46	80	
584	60.415365	Bb3	58	47	593	63.316935	Bb3	58	70	
585	60.502604	F4	65	52	594	63.428046	F4	65	70	
586	60.606771	D3	50	80	595	63.539157	D3	50	80	
587	60.614583	D4	62	45	596	63.539157	D4	62	70	
588	60.690104	F4	65	58	597	63.650268	F4	65	70	
589	60.822917	A3	57	63	599	63.761379	A3	57	70	
590	60.825521	Eb3	51	88	598	63.761379	Eb3	51	96	
591	60.924479	F4	65	58	600	63.872490	F4	65	70	
592	61.019531	C4	60	63	601	63.983601	C4	60	70	
593	61.080729	Eb3	51	69	602	64.094712	Eb3	51	80	
594	61.148438	F4	65	46	603	64.094712	F4	65	70	
595	61.157552	C3	48	72	604	64.150267	C3	48	80	
596	61.207031	A3	57	63	606	64.205823	A3	57	70	
597	61.230469	A2	45	80	605	64.205823	A2	45	96	
598	61.294271	F4	65	64	607	64.316934	F4	65	70	
599	61.451823	C4	60	54	608	64.428045	C4	60	70	
600	61.486979	C3	48	72	609	64.539156	C3	48	80	
601	61.552083	F4	65	57	610	64.539156	F4	65	70	
602	61.567708	A2	45	75	611	64.594712	A2	45	80	
603	61.636719	A3	57	60	613	64.650267	A3	57	70	
604	61.656250	F2	41	79	612	64.650267	F2	41	80	
605	61.743490	F4	65	55	614	64.761378	F4	65	70	
606	61.864583	Eb2	39	69	615	64.872489	Eb2	39	80	
607	61.867188	C4	60	56	616	64.872489	C4	60	70	
608	61.955729	F4	65	59	617	64.983600	F4	65	70	
609	62.084635	D2	38	58	618	65.094711	D2	38	80	
610	62.095052	Bb3	58	48	619	65.094711	Bb3	58	70	
611	62.201823	F4	65	52	620	65.205822	F4	65	70	
612	62.298177	D4	62	52	621	65.316933	D4	62	70	
613	62.390625	F4	65	55	622	65.428044	F4	65	70	
614	62.486979	Bb3	58	57	623	65.539155	Bb3	58	70	
615	62.574219	F5	77	74	625	65.650266	F5	77	80	
616	62.596354	F4	65	55	624	65.650266	F4	65	70	
617	62.680990	Bb5	82	82	627	65.761377	Bb5	82	80	
618	62.692708	D4	62	57	626	65.761377	D4	62	70	
619	62.768229	D6	86	89	629	65.872488	D6	86	80	
620	62.789062	F4	65	63	628	65.872488	F4	65	70	
621	62.867188	Bb3	58	67	630	65.983599	Bb3	58	70	
622	62.868490	F6	89	98	631	65.983599	F6	89	80	
623	62.962240	F4	65	62	632	66.094710	F4	65	70	
624	63.074219	D4	62	62	633	66.205821	D4	62	70	
625	63.082031	F6	89	94	634	66.205821	F6	89	80	
626	63.177083	F4	65	61	635	66.316932	F4	65	70	
627	63.289062	Eb6	87	92	637	66.428043	Eb6	87	80	
628	63.296875	A3	57	77	636	66.428043	A3	57	70	
629	63.399740	F6	89	88	638	66.539154	F6	89	80	
630	63.505208	Eb6	87	93	639	66.650265	Eb6	87	80	
631	63.610677	D6	86	82	640	66.761376	D6	86	80	
632	63.714844	C6	84	70	641	66.872487	C6	84	80	
633	63.809896	Bb5	82	77	642	66.983598	Bb5	82	80	
634	63.910156	A5	81	77	643	67.094709	A5	81	79	
635	64.006510	G5	79	76	644	67.205820	G5	79	78	
636	64.104167	F5	77	68	645	67.316931	F5	77	77	
637	64.197917	Eb5	75	77	646	67.428042	Eb5	75	77	
638	64.283854	D5	74	75	647	67.539153	D5	74	76	
639	64.384115	C5	72	78	648	67.650264	C5	72	75	
640	64.444010	Bb3	58	56	649	67.761375	Bb3	58	75	
641	64.479167	Bb4	70	79	650	67.761375	Bb4	70	75	
642	64.709635	Bb5	82	75	651	67.983597	Bb5	82	75	
643	64.716146	D6	86	88	652	67.983597	D6	86	75	
644	64.944010	F4	65	57	653	68.205819	F4	65	75	
645	65.135417	C6	84	74	655	68.428041	C6	84	75	
646	65.136719	A5	81	60	654	68.428041	A5	81	75	
647	65.371094	G4	67	50	656	68.650263	G4	67	70	
648	65.562500	Bb5	82	61	658	68.872485	Bb5	82	70	
649	65.575521	G5	79	51	657	68.872485	G5	79	70	
650	65.799479	D4	62	50	659	69.094707	D4	62	66	
651	66.001302	G#5	80	60	661	69.316929	G#5	80	66	
652	66.016927	F5	77	53	660	69.316929	F5	77	66	
653	66.207031	Eb4	63	58	662	69.539151	Eb4	63	64	
654	66.424479	G5	79	61	664	69.761373	G5	79	64	
655	66.425781	Eb5	75	58	663	69.761373	Eb5	75	64	
656	66.617188	Bb4	70	69	666	69.983595	B4	71	64	
657	66.847656	F5	77	67	668	70.205817	F5	77	64	
658	66.856771	D5	74	59	667	70.205817	D5	74	64	
659	67.083333	G#4	68	52	669	70.428039	G#4	68	64	
660	67.287760	Eb5	75	55	671	70.650261	Eb5	75	64	
661	67.290365	C5	72	52	670	70.650261	C5	72	64	
662	68.977865	Eb5	75	43	673	72.428037	Eb5	75	64	
663	68.992188	C5	72	42	672	72.428037	C5	72	64	
664	69.186198	Eb5	75	53	675	72.650259	Eb5	75	64	
665	69.196615	C5	72	46	674	72.650259	C5	72	64	
666	69.394531	Eb5	75	55	677	72.872481	Eb5	75	64	
667	69.395833	C5	72	47	676	72.872481	C5	72	64	
668	69.643229	C5	72	40	678	73.094703	C5	72	64	
669	69.644531	Eb5	75	49	679	73.094703	Eb5	75	64	
670	70.279948	G#4	68	53	680	73.761369	G#4	68	64	
671	70.511719	G#4	68	56	681	73.983591	G#4	68	64	
672	70.733073	G#4	68	67	682	74.205813	G#4	68	64	
673	71.000000	G#4	68	37	683	74.428035	G#4	68	64	
674	71.688802	Eb5	75	53	685	75.094701	Eb5	75	64	
675	71.707031	C5	72	46	684	75.094701	C5	72	64	
676	71.924479	Eb5	75	56	687	75.316923	Eb5	75	64	
677	71.936198	C5	72	43	686	75.316923	C5	72	64	
678	72.132812	Eb5	75	62	689	75.539145	Eb5	75	64	
679	72.143229	C5	72	52	688	75.539145	C5	72	64	
680	72.365885	Eb5	75	51	691	75.761367	Eb5	75	64	
681	72.381510	C5	72	44	690	75.761367	C5	72	64	
682	73.019531	G#3	56	60	692	76.428033	G#3	56	64	
683	73.233073	G#3	56	67	693	76.650255	G#3	56	65	
684	73.430990	G#3	56	74	694	76.872477	G#3	56	66	
685	73.695312	G#3	56	54	695	77.094699	G#3	56	67	
686	74.164062	G3	55	69	696	77.539143	G3	55	69	
687	74.595052	C#5	73	77	699	77.983587	C#5	73	75	
688	74.595052	E5	76	87	700	77.983587	E5	76	75	
689	74.600260	Bb4	70	74	698	77.983587	Bb4	70	75	
690	74.605469	F#3	54	71	697	77.983587	F#3	54	71	
691	74.904948	F4	65	69	*	-1	*	-1	-1	
692	74.973958	Bb4	70	81	705	78.483587	Bb4	70	77	
693	75.041667	D5	74	74	706	78.539142	D5	74	77	
694	75.117188	F5	77	95	704	78.428031	F4	65	77	
695	75.130208	Bb3	58	61	702	78.428031	Bb3	58	73	
696	75.131510	F3	53	64	701	78.428031	F3	53	73	
697	75.134115	D4	62	70	703	78.428031	D4	62	73	
698	75.832031	G5	79	75	708	79.094697	G5	79	80	
699	75.937500	F5	77	84	709	79.205808	F5	77	80	
700	76.041667	Eb5	75	79	710	79.316919	Eb5	75	80	
701	76.128906	D5	74	77	711	79.428030	D5	74	80	
702	76.227865	C5	72	72	712	79.539141	C5	72	80	
703	76.313802	Bb4	70	78	713	79.650252	Bb4	70	80	
704	76.423177	A4	69	80	717	79.761363	A4	69	80	
705	76.425781	F3	53	54	714	79.761363	F3	53	80	
706	76.429688	C4	60	53	715	79.761363	C4	60	80	
707	76.429688	Eb4	63	54	716	79.761363	Eb4	63	80	
708	77.042969	D5	74	56	718	80.261362	D5	74	80	
709	77.126302	C5	72	63	719	80.316918	C5	72	80	
710	77.200521	B4	71	65	720	80.379418	B4	71	80	
711	77.270833	C5	72	74	721	80.441918	C5	72	80	
712	77.406250	Eb5	75	72	722	80.691918	Eb5	75	76	
713	77.661458	A4	69	60	723	80.941918	A4	69	73	
714	77.885417	Bb4	70	56	725	81.191918	Bb4	70	70	
715	77.891927	Bb3	58	42	724	81.191918	Bb3	58	64	
716	78.102865	F4	65	48	727	81.441918	F4	65	67	
717	78.126302	D4	62	40	726	81.441918	D4	62	64	
718	78.321615	F#4	66	57	729	81.691918	F#4	66	64	
719	78.330729	Eb4	63	48	728	81.691918	Eb4	63	64	
720	78.540365	E4	64	48	730	81.928029	E4	64	64	
721	78.540365	G4	67	61	731	81.928029	G4	67	64	
722	78.761719	F4	65	47	732	82.150251	F4	65	64	
723	78.766927	G#4	68	58	733	82.150251	G#4	68	64	
724	78.955729	F#4	66	42	734	82.372473	F#4	66	64	
725	78.970052	A4	69	60	735	82.372473	A4	69	64	
726	79.173177	G4	67	49	736	82.594695	G4	67	64	
727	79.183594	Bb4	70	56	737	82.594695	Bb4	70	64	
728	79.384115	B4	71	59	739	82.816917	B4	71	64	
729	79.398438	F4	65	43	738	82.816917	F4	65	64	
730	79.600260	C5	72	58	741	83.039139	C5	72	64	
731	79.602865	Eb4	63	49	740	83.039139	Eb4	63	64	
732	79.821615	D5	74	60	743	83.261361	D5	74	64	
733	79.837240	D4	62	42	742	83.261361	D4	62	64	
734	80.045573	C4	60	44	744	83.483583	C4	60	64	
735	80.048177	Eb5	75	59	745	83.483583	Eb5	75	64	
736	80.250000	A4	69	51	747	83.705805	A4	69	64	
737	80.256510	Eb4	63	43	746	83.705805	Eb4	63	64	
738	80.492188	D4	62	33	749	83.928027	D4	62	64	
739	80.500000	Bb4	70	48	750	83.928027	Bb4	70	64	
740	80.731771	F5	77	79	752	84.150249	F5	77	80	
741	80.742188	D5	74	67	751	84.150249	D5	74	80	
742	80.946615	G5	79	83	754	84.372471	G5	79	80	
743	80.949219	Eb5	75	78	753	84.372471	Eb5	75	80	
744	81.156250	F5	77	84	756	84.594693	F5	77	80	
745	81.158854	D5	74	74	755	84.594693	D5	74	80	
746	81.361979	Eb5	75	83	758	84.816915	Eb5	75	80	
747	81.364583	C5	72	78	757	84.816915	C5	72	80	
748	81.558594	D5	74	80	760	85.039137	D5	74	80	
749	81.562500	Bb4	70	78	759	85.039137	Bb4	70	80	
750	81.782552	C5	72	79	764	85.261359	C5	72	80	
751	81.787760	A4	69	75	763	85.261359	A4	69	80	
752	81.796875	F3	53	86	762	85.261359	F3	53	80	
753	81.800781	F2	41	86	761	85.261359	F2	41	80	
754	82.003906	E3	52	84	766	85.483581	E3	52	80	
755	82.009115	E2	40	78	765	85.483581	E2	40	80	
756	82.212240	Eb3	51	88	768	85.705803	Eb3	51	80	
757	82.217448	Eb2	39	82	767	85.705803	Eb2	39	80	
758	82.420573	D3	50	86	770	85.928025	D3	50	80	
759	82.425781	D2	38	82	769	85.928025	D2	38	80	
760	82.621094	A5	81	91	775	86.150247	A5	81	80	
761	82.632812	Eb5	75	87	774	86.150247	Eb5	75	80	
762	82.634115	C3	48	88	772	86.150247	C3	48	80	
763	82.636719	C5	72	81	773	86.150247	C5	72	80	
764	82.641927	C2	36	82	771	86.150247	C2	36	80	
765	82.850260	F3	53	89	777	86.372469	F3	53	80	
766	82.856771	F2	41	88	776	86.372469	F2	41	80	
767	83.104167	Bb5	82	91	782	86.594691	Bb5	82	80	
768	83.109375	D5	74	94	780	86.594691	D5	74	80	
769	83.110677	Bb2	46	97	779	86.594691	Bb2	46	80	
770	83.111979	F5	77	91	781	86.594691	F5	77	80	
771	83.114583	Bb1	34	88	778	86.594691	Bb1	34	80	
772	84.397135	F4	65	51	784	87.705801	F4	65	70	
773	84.402344	D4	62	41	783	87.705801	D4	62	70	
774	84.640625	G4	67	64	786	87.928023	G4	67	70	
775	84.656250	Eb4	63	43	785	87.928023	Eb4	63	70	
776	84.848958	D4	62	62	787	88.150245	D4	62	70	
777	84.851562	F4	65	65	788	88.150245	F4	65	70	
778	85.057292	Eb4	63	66	790	88.372467	Eb4	63	70	
779	85.058594	C4	60	59	789	88.372467	C4	60	70	
780	85.252604	D4	62	57	792	88.594689	D4	62	70	
781	85.272135	Bb3	58	56	791	88.594689	Bb3	58	70	
782	85.459635	C4	60	52	794	88.816911	C4	60	70	
783	85.473958	A3	57	50	793	88.816911	A3	57	70	
784	85.683594	Eb4	63	54	797	89.039133	Eb4	63	70	
785	85.696615	F3	53	45	795	89.039133	F3	53	70	
786	85.697917	C4	60	43	796	89.039133	C4	60	70	
787	85.908854	D4	62	54	800	89.261355	D4	62	70	
788	85.910156	G3	55	49	798	89.261355	G3	55	70	
789	85.911458	Bb3	58	45	799	89.261355	Bb3	58	70	
790	86.111979	F3	53	57	801	89.483577	F3	53	70	
791	86.320312	Eb3	51	56	802	89.705799	Eb3	51	70	
792	86.332031	Bb4	70	71	804	89.705799	Bb4	70	70	
793	86.346354	D4	62	46	803	89.705799	D4	62	70	
794	86.529948	D3	50	43	805	89.928021	D3	50	70	
795	86.740885	Eb4	63	54	807	90.150243	Eb4	63	70	
796	86.764323	C3	48	36	806	90.150243	C3	48	70	
797	86.941406	A4	69	58	809	90.372465	A4	69	70	
798	86.955729	F3	53	46	808	90.372465	F3	53	70	
799	87.182292	D4	62	47	811	90.594687	D4	62	70	
800	87.182292	G#4	68	57	812	90.594687	G#4	68	70	
801	87.183594	Bb2	46	41	810	90.594687	Bb2	46	70	
802	87.406250	Bb3	58	61	813	90.816909	Bb3	58	70	
803	87.610677	C4	60	63	814	91.039131	C4	60	70	
804	87.615885	Eb4	63	57	815	91.039131	Eb4	63	70	
805	87.621094	G4	67	70	816	91.039131	G4	67	70	
806	87.821615	Bb3	58	80	817	91.261353	Bb3	58	70	
807	88.054688	G#3	56	55	818	91.483575	G#3	56	70	
808	88.059896	Eb5	75	81	820	91.483575	Eb5	75	70	
809	88.074219	G4	67	62	819	91.483575	G4	67	70	
810	88.264323	G3	55	52	821	91.705797	G3	55	70	
811	88.483073	F3	53	40	822	91.928019	F3	53	70	
812	88.507812	G#4	68	66	823	91.928019	G#4	68	70	
813	88.722656	C4	60	51	824	92.150241	C4	60	70	
814	88.968750	D5	74	70	826	92.372463	D5	74	70	
815	88.984375	Bb3	58	41	825	92.372463	Bb3	58	70	
816	89.183594	C5	72	60	828	92.594685	C5	72	70	
817	89.195312	G#3	56	46	827	92.594685	G#3	56	70	
818	89.393229	Bb4	70	60	830	92.816907	Bb4	70	70	
819	89.411458	G3	55	44	829	92.816907	G3	55	70	
820	89.600260	G#4	68	58	832	93.039129	G#4	68	70	
821	89.610677	F3	53	41	831	93.039129	F3	53	70	
822	89.825521	Eb3	51	47	833	93.261351	Eb3	51	70	
823	89.833333	G4	67	58	834	93.261351	G4	67	70	
824	90.029948	Bb3	58	55	835	93.483573	Bb3	58	70	
825	90.239583	C5	72	70	837	93.705795	C5	72	70	
826	90.269531	G#3	56	56	836	93.705795	G#3	56	70	
827	90.467448	Bb4	70	57	839	93.928017	Bb4	70	70	
828	90.468750	G3	55	51	838	93.928017	G3	55	70	
829	90.688802	G#4	68	59	841	94.150239	G#4	68	70	
830	90.694010	F3	53	50	840	94.150239	F3	53	70	
831	90.880208	G4	67	55	843	94.372461	G4	67	70	
832	90.885417	Eb3	51	56	842	94.372461	Eb3	51	70	
833	91.115885	D3	50	49	844	94.594683	D3	50	70	
834	91.117188	F4	65	57	845	94.594683	F4	65	70	
835	91.307292	G#3	56	62	846	94.816905	G#3	56	70	
836	91.541667	G3	55	46	847	95.039127	G3	55	70	
837	91.542969	B4	71	60	848	95.039127	B4	71	70	
838	91.752604	F3	53	46	849	95.261349	F3	53	70	
839	91.772135	G#4	68	57	850	95.261349	G#4	68	70	
840	91.947917	Eb3	51	55	851	95.483571	Eb3	51	70	
841	91.976562	G4	67	48	852	95.483571	G4	67	70	
842	92.166667	F4	65	54	854	95.705793	F4	65	70	
843	92.169271	D3	50	49	853	95.705793	D3	50	70	
844	92.389323	C3	48	40	855	95.928015	C3	48	70	
845	92.391927	Bb4	70	55	*	-1	*	-1	-1	
846	92.395833	E4	64	40	856	95.928015	E4	64	70	
847	92.595052	C4	60	58	857	96.150237	C4	60	70	
848	92.826823	G#4	68	71	860	96.372459	G#4	68	70	
849	92.829427	C#4	61	63	858	96.372459	C#4	61	70	
850	92.837240	F4	65	59	859	96.372459	F4	65	70	
851	93.022135	C4	60	77	861	96.594681	C4	60	70	
852	93.233073	F5	77	85	864	96.816903	F5	77	70	
853	93.247396	Bb3	58	65	862	96.816903	Bb3	58	70	
854	93.248698	G#4	68	64	863	96.816903	G#4	68	70	
855	93.447917	G#3	56	58	865	97.039125	G#3	56	70	
856	93.688802	G3	55	43	866	97.261347	G3	55	70	
857	93.691406	Bb4	70	60	867	97.261347	Bb4	70	70	
858	93.885417	C#4	61	54	868	97.483569	C#4	61	70	
859	94.093750	E5	76	63	870	97.705791	E5	76	70	
860	94.098958	C4	60	46	869	97.705791	C4	60	70	
861	94.303385	Bb3	58	51	871	97.928013	Bb3	58	70	
862	94.515625	G#3	56	45	872	98.150235	G#3	56	70	
863	94.532552	G5	79	62	873	98.150235	G5	79	70	
864	94.746094	G3	55	37	874	98.372457	G3	55	70	
865	94.960938	G#3	56	45	875	98.594679	G#3	56	70	
866	94.968750	C5	72	54	876	98.594679	C5	72	70	
867	95.154948	E5	76	70	878	98.816901	E5	76	70	
868	95.160156	Bb3	58	57	877	98.816901	Bb3	58	70	
869	95.352865	F5	77	80	880	99.039123	F5	77	70	
870	95.363281	G#3	56	61	879	99.039123	G#3	56	70	
871	95.554688	G3	55	60	881	99.261345	G3	55	70	
872	95.558594	G5	79	82	882	99.261345	G5	79	70	
873	95.772135	G#5	80	84	884	99.483567	G#5	80	70	
874	95.785156	F3	53	62	883	99.483567	F3	53	70	
875	95.971354	Eb3	51	71	885	99.705789	Eb3	51	70	
876	96.186198	B4	71	75	887	99.928011	B4	71	70	
877	96.195312	D3	50	56	886	99.928011	D3	50	70	
878	96.380208	C5	72	81	889	100.150233	C5	72	70	
879	96.391927	C3	48	63	888	100.150233	C3	48	70	
880	96.601562	D5	74	67	891	100.372455	D5	74	70	
881	96.602865	G5	79	75	892	100.372455	G5	79	70	
882	96.608073	B2	47	51	890	100.372455	B2	47	70	
883	96.808594	G2	43	57	893	100.594677	G2	43	70	
884	97.016927	A2	45	50	894	100.816899	A2	45	70	
885	97.029948	F5	77	65	895	100.816899	F5	77	70	
886	97.233073	B2	47	47	896	101.039121	B2	47	70	
887	97.444010	Eb5	75	60	898	101.261343	Eb5	75	70	
888	97.445312	C3	48	41	897	101.261343	C3	48	70	
889	97.669271	D3	50	49	899	101.483565	D3	50	70	
890	97.891927	Eb3	51	51	900	101.705787	Eb3	51	70	
891	97.891927	C5	72	56	901	101.705787	C5	72	70	
892	98.085938	E3	52	56	902	101.928009	E3	52	70	
893	98.298177	F3	53	56	903	102.150231	F3	53	70	
894	98.496094	F#3	54	65	904	102.372453	F#3	54	70	
895	98.778646	D5	74	62	907	102.594675	D5	74	70	
896	98.791667	G3	55	48	905	102.594675	G3	55	64	
897	99.023438	A4	69	60	908	102.816897	A4	69	70	
898	99.242188	B4	71	66	909	103.039119	B4	71	70	
899	99.428385	G#4	68	71	911	103.261341	G#4	68	70	
900	99.437500	B3	59	62	910	103.261341	B3	59	70	
901	99.647135	C4	60	66	912	103.483563	C4	60	70	
902	99.649740	G4	67	75	913	103.483563	G4	67	70	
903	99.846354	D4	62	66	914	103.705785	D4	62	70	
904	99.848958	F4	65	73	915	103.705785	F4	65	70	
905	100.071615	Eb4	63	63	917	103.928007	Eb4	63	70	
906	100.296875	B4	71	64	919	104.150229	B4	71	70	
907	100.498698	C5	72	64	920	104.372451	C5	72	70	
908	100.714844	D5	74	58	921	104.594673	D5	74	70	
909	100.908854	Eb5	75	62	923	104.816895	Eb5	75	70	
910	100.944010	C4	60	44	922	104.816895	C4	60	70	
911	101.115885	F#4	66	50	924	105.039117	F#4	66	70	
912	101.335938	G4	67	51	927	105.261339	G4	67	70	
913	101.350260	B3	59	36	926	105.261339	B3	59	70	
914	101.557292	F#5	78	74	928	105.483561	F#5	78	70	
915	101.764323	G5	79	75	929	105.705783	G5	79	70	
916	101.968750	F5	77	74	931	105.928005	F5	77	70	
917	101.986979	B3	59	56	930	105.928005	B3	59	70	
918	102.175781	Eb5	75	70	933	106.150227	Eb5	75	70	
919	102.191406	C4	60	56	932	106.150227	C4	60	70	
920	102.363281	D5	74	65	935	106.372449	D5	74	70	
921	102.397135	D4	62	51	934	106.372449	D4	62	70	
922	102.591146	C5	72	58	938	106.594671	C5	72	70	
